id,X1,X2,X3,M,TS,TO
74479,-0.4,1.08,2,11,14:00,09:10
74479,-0.4,1.08,2,11,16:00,08:46
74479,-0.4,1.08,2,11,15:00,09:45
74479,-0.4,1.08,2,11,11:00,22:39
74479,-0.4,1.08,2,11,20:00,09:57
74480,-0.43,-0.32,2,4,20:00,09:47
74480,-0.43,-0.32,2,4,13:00,02:29
74480,-0.43,-0.32,2,4,17:00,20:42
74480,-0.43,-0.32,2,4,17:00,09:49
74481,1.03,0.95,0,10,07:00,09:44
74481,1.03,0.95,0,10,14:00,10:27
74481,1.03,0.95,0,10,12:00,08:06
74481,1.03,0.95,0,10,09:00,08:01
74481,1.03,0.95,0,10,10:00,10:34
74481,1.03,0.95,0,10,14:00,08:31
74481,1.03,0.95,0,10,12:00,10:20
74481,1.03,0.95,0,10,19:00,18:49
74481,1.03,0.95,0,10,08:00,09:00
74481,1.03,0.95,0,10,16:00,10:44
74482,0.07,-1.41,2,10,09:00,23:49
74482,0.07,-1.41,2,10,09:00,00:19
74482,0.07,-1.41,2,10,14:00,13:52
74482,0.07,-1.41,2,10,09:00,18:12
74482,0.07,-1.41,2,10,08:00,18:06
74482,0.07,-1.41,2,10,08:00,20:37
74482,0.07,-1.41,2,10,10:00,13:39
74482,0.07,-1.41,2,10,19:00,19:39
74482,0.07,-1.41,2,10,18:00,18:31
74482,0.07,-1.41,2,10,12:00,22:55
74483,-1.82,-1.48,3,2,08:00,08:07
74483,-1.82,-1.48,3,2,13:00,13:12
74484,-0.96,0.24,0,12,20:00,20:01
74484,-0.96,0.24,0,12,20:00,20:04
74484,-0.96,0.24,0,12,09:00,09:04
74484,-0.96,0.24,0,12,20:00,20:41
74484,-0.96,0.24,0,12,16:00,16:12
74484,-0.96,0.24,0,12,19:00,21:04
74484,-0.96,0.24,0,12,15:00,15:05
74484,-0.96,0.24,0,12,08:00,09:01
74484,-0.96,0.24,0,12,08:00,08:40
74484,-0.96,0.24,0,12,15:00,15:33
74484,-0.96,0.24,0,12,10:00,10:34
74484,-0.96,0.24,0,12,07:00,11:45
74485,-0.99,0.24,0,11,07:00,07:01
74485,-0.99,0.24,0,11,10:00,11:08
74485,-0.99,0.24,0,11,19:00,19:07
74485,-0.99,0.24,0,11,14:00,14:21
74485,-0.99,0.24,0,11,08:00,08:00
74485,-0.99,0.24,0,11,17:00,19:31
74485,-0.99,0.24,0,11,20:00,20:09
74485,-0.99,0.24,0,11,19:00,20:01
74485,-0.99,0.24,0,11,12:00,12:13
74485,-0.99,0.24,0,11,09:00,09:04
74485,-0.99,0.24,0,11,07:00,08:31
74486,-0.76,-1.09,1,14,07:00,20:52
74486,-0.76,-1.09,1,14,16:00,01:30
74486,-0.76,-1.09,1,14,18:00,08:00
74486,-0.76,-1.09,1,14,15:00,07:56
74486,-0.76,-1.09,1,14,15:00,11:11
74486,-0.76,-1.09,1,14,13:00,08:28
74486,-0.76,-1.09,1,14,16:00,21:30
74486,-0.76,-1.09,1,14,14:00,09:57
74486,-0.76,-1.09,1,14,16:00,08:12
74486,-0.76,-1.09,1,14,17:00,08:54
74486,-0.76,-1.09,1,14,14:00,08:23
74486,-0.76,-1.09,1,14,09:00,16:56
74486,-0.76,-1.09,1,14,12:00,08:43
74486,-0.76,-1.09,1,14,14:00,09:23
74487,-0.45,0.72,0,7,09:00,10:24
74487,-0.45,0.72,0,7,14:00,14:10
74487,-0.45,0.72,0,7,14:00,14:44
74487,-0.45,0.72,0,7,11:00,21:46
74487,-0.45,0.72,0,7,14:00,14:28
74487,-0.45,0.72,0,7,14:00,14:26
74487,-0.45,0.72,0,7,08:00,08:14
74488,-1.2,-0.47,3,13,11:00,11:43
74488,-1.2,-0.47,3,13,09:00,09:15
74488,-1.2,-0.47,3,13,18:00,18:32
74488,-1.2,-0.47,3,13,13:00,13:00
74488,-1.2,-0.47,3,13,13:00,13:54
74488,-1.2,-0.47,3,13,20:00,20:02
74488,-1.2,-0.47,3,13,10:00,10:56
74488,-1.2,-0.47,3,13,18:00,18:48
74488,-1.2,-0.47,3,13,12:00,12:28
74488,-1.2,-0.47,3,13,20:00,21:10
74488,-1.2,-0.47,3,13,15:00,16:27
74488,-1.2,-0.47,3,13,16:00,09:58
74488,-1.2,-0.47,3,13,17:00,17:41
74489,-1.04,-0.39,1,1,16:00,08:33
74490,-0.57,-1.41,2,3,17:00,18:14
74490,-0.57,-1.41,2,3,14:00,08:28
74490,-0.57,-1.41,2,3,07:00,21:23
74491,-0.85,-0.68,1,9,12:00,20:37
74491,-0.85,-0.68,1,9,12:00,19:39
74491,-0.85,-0.68,1,9,14:00,07:58
74491,-0.85,-0.68,1,9,16:00,20:12
74491,-0.85,-0.68,1,9,19:00,20:03
74491,-0.85,-0.68,1,9,16:00,16:22
74491,-0.85,-0.68,1,9,12:00,08:26
74491,-0.85,-0.68,1,9,14:00,22:25
74491,-0.85,-0.68,1,9,13:00,20:08
74492,1.24,1.06,1,11,08:00,08:45
74492,1.24,1.06,1,11,14:00,08:39
74492,1.24,1.06,1,11,10:00,10:26
74492,1.24,1.06,1,11,12:00,12:35
74492,1.24,1.06,1,11,14:00,13:51
74492,1.24,1.06,1,11,18:00,15:59
74492,1.24,1.06,1,11,11:00,10:55
74492,1.24,1.06,1,11,17:00,16:29
74492,1.24,1.06,1,11,20:00,20:22
74492,1.24,1.06,1,11,12:00,07:43
74492,1.24,1.06,1,11,16:00,09:04
74493,-0.26,0.49,1,13,08:00,09:48
74493,-0.26,0.49,1,13,07:00,22:18
74493,-0.26,0.49,1,13,19:00,18:58
74493,-0.26,0.49,1,13,07:00,08:16
74493,-0.26,0.49,1,13,12:00,21:58
74493,-0.26,0.49,1,13,12:00,09:56
74493,-0.26,0.49,1,13,08:00,19:38
74493,-0.26,0.49,1,13,08:00,20:23
74493,-0.26,0.49,1,13,08:00,09:44
74493,-0.26,0.49,1,13,17:00,16:15
74493,-0.26,0.49,1,13,14:00,21:53
74493,-0.26,0.49,1,13,20:00,10:38
74493,-0.26,0.49,1,13,14:00,10:25
74494,-0.09,1.94,3,12,14:00,14:53
74494,-0.09,1.94,3,12,14:00,20:43
74494,-0.09,1.94,3,12,13:00,14:50
74494,-0.09,1.94,3,12,12:00,12:10
74494,-0.09,1.94,3,12,19:00,19:11
74494,-0.09,1.94,3,12,07:00,07:41
74494,-0.09,1.94,3,12,15:00,15:23
74494,-0.09,1.94,3,12,17:00,17:16
74494,-0.09,1.94,3,12,14:00,14:26
74494,-0.09,1.94,3,12,07:00,07:00
74494,-0.09,1.94,3,12,08:00,08:10
74494,-0.09,1.94,3,12,11:00,11:13
74495,-0.47,-1.1,0,10,14:00,14:13
74495,-0.47,-1.1,0,10,20:00,20:33
74495,-0.47,-1.1,0,10,18:00,19:04
74495,-0.47,-1.1,0,10,10:00,11:24
74495,-0.47,-1.1,0,10,12:00,12:13
74495,-0.47,-1.1,0,10,09:00,09:18
74495,-0.47,-1.1,0,10,09:00,10:37
74495,-0.47,-1.1,0,10,16:00,18:19
74495,-0.47,-1.1,0,10,11:00,11:10
74495,-0.47,-1.1,0,10,11:00,11:07
74496,0.65,1.0,1,2,17:00,09:15
74496,0.65,1.0,1,2,16:00,14:26
74497,-0.5,-0.47,3,7,20:00,20:48
74497,-0.5,-0.47,3,7,11:00,11:26
74497,-0.5,-0.47,3,7,19:00,19:08
74497,-0.5,-0.47,3,7,17:00,17:04
74497,-0.5,-0.47,3,7,14:00,15:02
74497,-0.5,-0.47,3,7,18:00,19:04
74497,-0.5,-0.47,3,7,16:00,11:08
74498,-0.24,2.52,2,8,20:00,10:09
74498,-0.24,2.52,2,8,19:00,18:56
74498,-0.24,2.52,2,8,08:00,08:45
74498,-0.24,2.52,2,8,10:00,10:17
74498,-0.24,2.52,2,8,08:00,21:39
74498,-0.24,2.52,2,8,10:00,20:58
74498,-0.24,2.52,2,8,17:00,22:59
74498,-0.24,2.52,2,8,16:00,08:54
74499,-1.25,1.93,0,3,14:00,14:06
74499,-1.25,1.93,0,3,12:00,12:43
74499,-1.25,1.93,0,3,14:00,14:01
74500,0.25,-0.85,2,4,20:00,21:51
74500,0.25,-0.85,2,4,13:00,12:51
74500,0.25,-0.85,2,4,08:00,08:10
74500,0.25,-0.85,2,4,08:00,20:14
74501,0.55,-0.55,0,14,15:00,19:00
74501,0.55,-0.55,0,14,17:00,22:22
74501,0.55,-0.55,0,14,11:00,20:17
74501,0.55,-0.55,0,14,15:00,22:22
74501,0.55,-0.55,0,14,10:00,22:29
74501,0.55,-0.55,0,14,13:00,11:55
74501,0.55,-0.55,0,14,17:00,10:14
74501,0.55,-0.55,0,14,16:00,09:38
74501,0.55,-0.55,0,14,12:00,16:48
74501,0.55,-0.55,0,14,17:00,08:14
74501,0.55,-0.55,0,14,15:00,22:00
74501,0.55,-0.55,0,14,10:00,00:00
74501,0.55,-0.55,0,14,15:00,16:39
74501,0.55,-0.55,0,14,18:00,08:49
74502,0.24,-0.03,2,12,08:00,15:49
74502,0.24,-0.03,2,12,10:00,13:03
74502,0.24,-0.03,2,12,11:00,13:43
74502,0.24,-0.03,2,12,16:00,22:30
74502,0.24,-0.03,2,12,14:00,15:47
74502,0.24,-0.03,2,12,08:00,12:39
74502,0.24,-0.03,2,12,07:00,19:39
74502,0.24,-0.03,2,12,17:00,07:11
74502,0.24,-0.03,2,12,13:00,10:07
74502,0.24,-0.03,2,12,08:00,17:37
74502,0.24,-0.03,2,12,07:00,12:22
74502,0.24,-0.03,2,12,12:00,08:18
74503,-1.85,3.3,2,14,11:00,09:17
74503,-1.85,3.3,2,14,18:00,08:50
74503,-1.85,3.3,2,14,11:00,19:04
74503,-1.85,3.3,2,14,20:00,07:22
74503,-1.85,3.3,2,14,19:00,21:50
74503,-1.85,3.3,2,14,19:00,20:24
74503,-1.85,3.3,2,14,07:00,09:14
74503,-1.85,3.3,2,14,14:00,19:39
74503,-1.85,3.3,2,14,13:00,18:37
74503,-1.85,3.3,2,14,14:00,19:58
74503,-1.85,3.3,2,14,17:00,23:16
74503,-1.85,3.3,2,14,18:00,19:01
74503,-1.85,3.3,2,14,11:00,18:42
74503,-1.85,3.3,2,14,18:00,07:32
74504,-1.81,0.89,1,5,07:00,19:15
74504,-1.81,0.89,1,5,13:00,11:02
74504,-1.81,0.89,1,5,13:00,08:29
74504,-1.81,0.89,1,5,18:00,20:25
74504,-1.81,0.89,1,5,17:00,10:30
74505,-1.15,-1.59,0,6,19:00,19:33
74505,-1.15,-1.59,0,6,16:00,16:11
74505,-1.15,-1.59,0,6,16:00,10:05
74505,-1.15,-1.59,0,6,08:00,08:31
74505,-1.15,-1.59,0,6,18:00,18:12
74505,-1.15,-1.59,0,6,08:00,08:03
74506,1.19,1.07,0,13,15:00,09:31
74506,1.19,1.07,0,13,14:00,14:10
74506,1.19,1.07,0,13,18:00,08:36
74506,1.19,1.07,0,13,09:00,10:49
74506,1.19,1.07,0,13,10:00,16:17
74506,1.19,1.07,0,13,16:00,09:03
74506,1.19,1.07,0,13,20:00,08:51
74506,1.19,1.07,0,13,10:00,14:50
74506,1.19,1.07,0,13,20:00,14:30
74506,1.19,1.07,0,13,16:00,11:54
74506,1.19,1.07,0,13,12:00,05:45
74506,1.19,1.07,0,13,13:00,09:34
74506,1.19,1.07,0,13,14:00,10:07
74507,2.05,0.33,0,9,10:00,07:33
74507,2.05,0.33,0,9,07:00,08:13
74507,2.05,0.33,0,9,14:00,13:03
74507,2.05,0.33,0,9,09:00,07:32
74507,2.05,0.33,0,9,09:00,11:23
74507,2.05,0.33,0,9,13:00,14:15
74507,2.05,0.33,0,9,09:00,09:06
74507,2.05,0.33,0,9,14:00,09:22
74507,2.05,0.33,0,9,17:00,10:00
74508,-0.41,-0.48,1,13,07:00,21:17
74508,-0.41,-0.48,1,13,11:00,20:36
74508,-0.41,-0.48,1,13,19:00,07:43
74508,-0.41,-0.48,1,13,10:00,09:19
74508,-0.41,-0.48,1,13,15:00,23:20
74508,-0.41,-0.48,1,13,08:00,20:27
74508,-0.41,-0.48,1,13,19:00,22:45
74508,-0.41,-0.48,1,13,12:00,09:16
74508,-0.41,-0.48,1,13,07:00,08:48
74508,-0.41,-0.48,1,13,14:00,21:36
74508,-0.41,-0.48,1,13,17:00,21:29
74508,-0.41,-0.48,1,13,08:00,21:51
74508,-0.41,-0.48,1,13,08:00,07:57
74509,-0.56,-0.67,3,14,11:00,11:18
74509,-0.56,-0.67,3,14,16:00,16:25
74509,-0.56,-0.67,3,14,13:00,13:54
74509,-0.56,-0.67,3,14,15:00,19:57
74509,-0.56,-0.67,3,14,08:00,08:02
74509,-0.56,-0.67,3,14,19:00,20:10
74509,-0.56,-0.67,3,14,19:00,19:51
74509,-0.56,-0.67,3,14,07:00,07:52
74509,-0.56,-0.67,3,14,14:00,15:03
74509,-0.56,-0.67,3,14,19:00,09:29
74509,-0.56,-0.67,3,14,14:00,15:40
74509,-0.56,-0.67,3,14,16:00,17:54
74509,-0.56,-0.67,3,14,17:00,17:40
74509,-0.56,-0.67,3,14,17:00,17:25
74510,0.0,0.23,1,6,18:00,14:35
74510,0.0,0.23,1,6,16:00,10:30
74510,0.0,0.23,1,6,14:00,10:13
74510,0.0,0.23,1,6,20:00,17:28
74510,0.0,0.23,1,6,18:00,18:28
74510,0.0,0.23,1,6,20:00,14:51
74511,-1.06,0.83,3,14,19:00,19:38
74511,-1.06,0.83,3,14,09:00,09:49
74511,-1.06,0.83,3,14,13:00,14:09
74511,-1.06,0.83,3,14,16:00,16:02
74511,-1.06,0.83,3,14,18:00,19:59
74511,-1.06,0.83,3,14,11:00,11:41
74511,-1.06,0.83,3,14,18:00,19:47
74511,-1.06,0.83,3,14,18:00,19:28
74511,-1.06,0.83,3,14,09:00,11:28
74511,-1.06,0.83,3,14,10:00,12:10
74511,-1.06,0.83,3,14,12:00,12:25
74511,-1.06,0.83,3,14,15:00,15:50
74511,-1.06,0.83,3,14,08:00,09:52
74511,-1.06,0.83,3,14,11:00,15:26
74512,0.05,-1.54,2,2,12:00,08:05
74512,0.05,-1.54,2,2,14:00,13:31
74513,-0.04,-0.08,2,6,15:00,07:59
74513,-0.04,-0.08,2,6,19:00,21:34
74513,-0.04,-0.08,2,6,08:00,00:38
74513,-0.04,-0.08,2,6,20:00,22:11
74513,-0.04,-0.08,2,6,15:00,19:22
74513,-0.04,-0.08,2,6,18:00,00:19
74514,0.13,1.35,2,13,11:00,06:36
74514,0.13,1.35,2,13,15:00,15:57
74514,0.13,1.35,2,13,07:00,09:06
74514,0.13,1.35,2,13,20:00,17:52
74514,0.13,1.35,2,13,11:00,15:49
74514,0.13,1.35,2,13,17:00,10:23
74514,0.13,1.35,2,13,14:00,08:10
74514,0.13,1.35,2,13,20:00,09:26
74514,0.13,1.35,2,13,17:00,18:28
74514,0.13,1.35,2,13,08:00,15:52
74514,0.13,1.35,2,13,08:00,08:35
74514,0.13,1.35,2,13,14:00,11:58
74514,0.13,1.35,2,13,17:00,12:17
74515,-1.08,0.45,3,11,15:00,15:59
74515,-1.08,0.45,3,11,15:00,15:40
74515,-1.08,0.45,3,11,15:00,16:13
74515,-1.08,0.45,3,11,11:00,11:14
74515,-1.08,0.45,3,11,17:00,17:32
74515,-1.08,0.45,3,11,14:00,15:17
74515,-1.08,0.45,3,11,19:00,19:08
74515,-1.08,0.45,3,11,16:00,17:03
74515,-1.08,0.45,3,11,09:00,09:12
74515,-1.08,0.45,3,11,08:00,08:03
74515,-1.08,0.45,3,11,19:00,19:30
74516,-0.88,-1.41,0,2,11:00,11:14
74516,-0.88,-1.41,0,2,10:00,10:15
74517,1.97,1.99,2,4,14:00,07:46
74517,1.97,1.99,2,4,11:00,13:26
74517,1.97,1.99,2,4,12:00,08:02
74517,1.97,1.99,2,4,09:00,14:45
74518,-1.02,-1.01,3,3,14:00,17:42
74518,-1.02,-1.01,3,3,09:00,11:20
74518,-1.02,-1.01,3,3,10:00,10:19
74519,-0.31,-0.65,0,10,10:00,10:06
74519,-0.31,-0.65,0,10,07:00,07:17
74519,-0.31,-0.65,0,10,19:00,18:59
74519,-0.31,-0.65,0,10,08:00,08:28
74519,-0.31,-0.65,0,10,15:00,23:45
74519,-0.31,-0.65,0,10,18:00,18:44
74519,-0.31,-0.65,0,10,14:00,14:18
74519,-0.31,-0.65,0,10,12:00,12:36
74519,-0.31,-0.65,0,10,18:00,18:57
74519,-0.31,-0.65,0,10,13:00,13:54
74520,1.26,2.34,1,9,07:00,07:35
74520,1.26,2.34,1,9,09:00,16:48
74520,1.26,2.34,1,9,14:00,08:05
74520,1.26,2.34,1,9,09:00,11:50
74520,1.26,2.34,1,9,12:00,07:47
74520,1.26,2.34,1,9,19:00,07:53
74520,1.26,2.34,1,9,16:00,08:46
74520,1.26,2.34,1,9,12:00,06:12
74520,1.26,2.34,1,9,15:00,14:14
74521,-0.06,-2.21,0,11,16:00,16:16
74521,-0.06,-2.21,0,11,16:00,17:03
74521,-0.06,-2.21,0,11,18:00,19:07
74521,-0.06,-2.21,0,11,08:00,08:12
74521,-0.06,-2.21,0,11,12:00,12:08
74521,-0.06,-2.21,0,11,19:00,19:31
74521,-0.06,-2.21,0,11,08:00,08:04
74521,-0.06,-2.21,0,11,16:00,16:05
74521,-0.06,-2.21,0,11,16:00,16:05
74521,-0.06,-2.21,0,11,12:00,12:02
74521,-0.06,-2.21,0,11,10:00,09:03
74522,1.37,-3.7,1,7,15:00,21:23
74522,1.37,-3.7,1,7,20:00,10:15
74522,1.37,-3.7,1,7,17:00,21:17
74522,1.37,-3.7,1,7,15:00,15:29
74522,1.37,-3.7,1,7,09:00,05:25
74522,1.37,-3.7,1,7,16:00,14:46
74522,1.37,-3.7,1,7,15:00,10:27
74523,-0.77,-1.02,0,13,19:00,19:30
74523,-0.77,-1.02,0,13,07:00,07:25
74523,-0.77,-1.02,0,13,16:00,16:12
74523,-0.77,-1.02,0,13,17:00,19:13
74523,-0.77,-1.02,0,13,16:00,16:36
74523,-0.77,-1.02,0,13,18:00,18:02
74523,-0.77,-1.02,0,13,19:00,19:50
74523,-0.77,-1.02,0,13,11:00,12:58
74523,-0.77,-1.02,0,13,17:00,17:10
74523,-0.77,-1.02,0,13,18:00,18:07
74523,-0.77,-1.02,0,13,20:00,20:13
74523,-0.77,-1.02,0,13,11:00,12:25
74523,-0.77,-1.02,0,13,09:00,09:06
74524,1.1,0.66,3,11,07:00,17:14
74524,1.1,0.66,3,11,19:00,15:20
74524,1.1,0.66,3,11,14:00,12:56
74524,1.1,0.66,3,11,12:00,10:57
74524,1.1,0.66,3,11,09:00,07:36
74524,1.1,0.66,3,11,18:00,16:05
74524,1.1,0.66,3,11,13:00,09:26
74524,1.1,0.66,3,11,18:00,10:26
74524,1.1,0.66,3,11,07:00,12:15
74524,1.1,0.66,3,11,13:00,21:29
74524,1.1,0.66,3,11,07:00,09:04
74525,0.17,-0.73,1,15,14:00,08:06
74525,0.17,-0.73,1,15,18:00,20:40
74525,0.17,-0.73,1,15,13:00,20:37
74525,0.17,-0.73,1,15,08:00,23:09
74525,0.17,-0.73,1,15,07:00,13:34
74525,0.17,-0.73,1,15,15:00,21:18
74525,0.17,-0.73,1,15,07:00,21:04
74525,0.17,-0.73,1,15,18:00,11:32
74525,0.17,-0.73,1,15,16:00,12:37
74525,0.17,-0.73,1,15,20:00,11:34
74525,0.17,-0.73,1,15,13:00,07:42
74525,0.17,-0.73,1,15,13:00,16:20
74525,0.17,-0.73,1,15,15:00,09:49
74525,0.17,-0.73,1,15,07:00,22:42
74525,0.17,-0.73,1,15,19:00,08:47
74526,-0.3,1.01,1,1,07:00,08:54
74527,-0.01,1.43,1,10,10:00,21:47
74527,-0.01,1.43,1,10,08:00,08:01
74527,-0.01,1.43,1,10,09:00,09:34
74527,-0.01,1.43,1,10,18:00,20:20
74527,-0.01,1.43,1,10,09:00,10:17
74527,-0.01,1.43,1,10,12:00,22:03
74527,-0.01,1.43,1,10,19:00,07:52
74527,-0.01,1.43,1,10,13:00,06:46
74527,-0.01,1.43,1,10,20:00,10:02
74527,-0.01,1.43,1,10,16:00,08:02
74528,-1.76,-0.39,0,1,08:00,09:52
74529,0.2,-0.73,0,8,08:00,16:31
74529,0.2,-0.73,0,8,14:00,19:05
74529,0.2,-0.73,0,8,20:00,16:10
74529,0.2,-0.73,0,8,12:00,06:56
74529,0.2,-0.73,0,8,14:00,16:09
74529,0.2,-0.73,0,8,11:00,13:55
74529,0.2,-0.73,0,8,17:00,15:50
74529,0.2,-0.73,0,8,16:00,19:00
74530,0.62,0.56,3,15,16:00,08:37
74530,0.62,0.56,3,15,09:00,12:26
74530,0.62,0.56,3,15,17:00,12:08
74530,0.62,0.56,3,15,08:00,09:59
74530,0.62,0.56,3,15,17:00,18:16
74530,0.62,0.56,3,15,10:00,09:13
74530,0.62,0.56,3,15,13:00,09:07
74530,0.62,0.56,3,15,13:00,18:27
74530,0.62,0.56,3,15,09:00,10:03
74530,0.62,0.56,3,15,15:00,14:35
74530,0.62,0.56,3,15,10:00,13:24
74530,0.62,0.56,3,15,10:00,11:41
74530,0.62,0.56,3,15,09:00,09:34
74530,0.62,0.56,3,15,19:00,07:30
74530,0.62,0.56,3,15,07:00,13:32
74531,2.48,0.52,3,13,16:00,10:22
74531,2.48,0.52,3,13,11:00,08:41
74531,2.48,0.52,3,13,12:00,16:03
74531,2.48,0.52,3,13,15:00,07:29
74531,2.48,0.52,3,13,09:00,09:24
74531,2.48,0.52,3,13,11:00,08:57
74531,2.48,0.52,3,13,10:00,15:32
74531,2.48,0.52,3,13,12:00,08:13
74531,2.48,0.52,3,13,19:00,15:09
74531,2.48,0.52,3,13,19:00,13:58
74531,2.48,0.52,3,13,11:00,08:01
74531,2.48,0.52,3,13,19:00,10:04
74531,2.48,0.52,3,13,14:00,08:33
74532,0.13,-0.99,2,11,15:00,21:23
74532,0.13,-0.99,2,11,16:00,11:36
74532,0.13,-0.99,2,11,20:00,20:53
74532,0.13,-0.99,2,11,14:00,18:41
74532,0.13,-0.99,2,11,11:00,10:44
74532,0.13,-0.99,2,11,17:00,18:53
74532,0.13,-0.99,2,11,16:00,21:45
74532,0.13,-0.99,2,11,15:00,11:47
74532,0.13,-0.99,2,11,07:00,18:08
74532,0.13,-0.99,2,11,17:00,23:39
74532,0.13,-0.99,2,11,15:00,12:49
74533,0.29,1.4,0,3,09:00,07:12
74533,0.29,1.4,0,3,10:00,08:25
74533,0.29,1.4,0,3,08:00,10:18
74534,0.38,-0.84,2,14,09:00,19:56
74534,0.38,-0.84,2,14,11:00,18:56
74534,0.38,-0.84,2,14,13:00,12:05
74534,0.38,-0.84,2,14,18:00,02:04
74534,0.38,-0.84,2,14,18:00,12:32
74534,0.38,-0.84,2,14,10:00,16:59
74534,0.38,-0.84,2,14,18:00,16:31
74534,0.38,-0.84,2,14,15:00,10:35
74534,0.38,-0.84,2,14,09:00,20:01
74534,0.38,-0.84,2,14,13:00,20:58
74534,0.38,-0.84,2,14,11:00,10:34
74534,0.38,-0.84,2,14,11:00,10:49
74534,0.38,-0.84,2,14,18:00,20:04
74534,0.38,-0.84,2,14,12:00,18:12
74535,0.13,-0.08,3,9,17:00,21:51
74535,0.13,-0.08,3,9,20:00,11:22
74535,0.13,-0.08,3,9,17:00,21:32
74535,0.13,-0.08,3,9,08:00,15:42
74535,0.13,-0.08,3,9,08:00,15:39
74535,0.13,-0.08,3,9,13:00,08:40
74535,0.13,-0.08,3,9,14:00,14:28
74535,0.13,-0.08,3,9,12:00,14:49
74535,0.13,-0.08,3,9,10:00,08:03
74536,-0.61,0.36,3,5,11:00,14:27
74536,-0.61,0.36,3,5,17:00,17:14
74536,-0.61,0.36,3,5,15:00,15:26
74536,-0.61,0.36,3,5,07:00,07:01
74536,-0.61,0.36,3,5,07:00,07:07
74537,0.23,-1.39,0,13,19:00,19:00
74537,0.23,-1.39,0,13,09:00,22:12
74537,0.23,-1.39,0,13,14:00,21:56
74537,0.23,-1.39,0,13,12:00,20:57
74537,0.23,-1.39,0,13,13:00,10:04
74537,0.23,-1.39,0,13,18:00,19:54
74537,0.23,-1.39,0,13,16:00,13:08
74537,0.23,-1.39,0,13,14:00,09:05
74537,0.23,-1.39,0,13,18:00,19:57
74537,0.23,-1.39,0,13,12:00,17:45
74537,0.23,-1.39,0,13,10:00,09:58
74537,0.23,-1.39,0,13,15:00,08:16
74537,0.23,-1.39,0,13,17:00,08:14
74538,-0.37,-2.39,2,12,13:00,18:27
74538,-0.37,-2.39,2,12,19:00,21:20
74538,-0.37,-2.39,2,12,15:00,08:57
74538,-0.37,-2.39,2,12,20:00,20:20
74538,-0.37,-2.39,2,12,08:00,21:24
74538,-0.37,-2.39,2,12,16:00,23:43
74538,-0.37,-2.39,2,12,10:00,06:34
74538,-0.37,-2.39,2,12,12:00,11:33
74538,-0.37,-2.39,2,12,08:00,09:30
74538,-0.37,-2.39,2,12,16:00,16:39
74538,-0.37,-2.39,2,12,11:00,09:25
74538,-0.37,-2.39,2,12,12:00,19:18
74539,-1.65,0.16,1,1,15:00,18:12
74540,0.14,-0.51,3,7,11:00,11:40
74540,0.14,-0.51,3,7,20:00,20:59
74540,0.14,-0.51,3,7,09:00,12:31
74540,0.14,-0.51,3,7,11:00,22:18
74540,0.14,-0.51,3,7,13:00,17:41
74540,0.14,-0.51,3,7,12:00,21:50
74540,0.14,-0.51,3,7,08:00,12:59
74541,0.9,1.09,0,1,20:00,10:58
74542,0.7,0.35,1,14,20:00,08:18
74542,0.7,0.35,1,14,07:00,15:06
74542,0.7,0.35,1,14,19:00,08:54
74542,0.7,0.35,1,14,09:00,08:27
74542,0.7,0.35,1,14,10:00,15:38
74542,0.7,0.35,1,14,11:00,09:58
74542,0.7,0.35,1,14,12:00,08:37
74542,0.7,0.35,1,14,13:00,09:29
74542,0.7,0.35,1,14,14:00,12:24
74542,0.7,0.35,1,14,14:00,08:39
74542,0.7,0.35,1,14,19:00,14:16
74542,0.7,0.35,1,14,15:00,10:51
74542,0.7,0.35,1,14,19:00,15:04
74542,0.7,0.35,1,14,09:00,09:08
74543,1.17,0.11,0,3,17:00,09:20
74543,1.17,0.11,0,3,09:00,08:39
74543,1.17,0.11,0,3,13:00,10:33
74544,-0.12,-1.5,2,6,18:00,07:34
74544,-0.12,-1.5,2,6,17:00,21:22
74544,-0.12,-1.5,2,6,11:00,10:00
74544,-0.12,-1.5,2,6,15:00,08:22
74544,-0.12,-1.5,2,6,17:00,07:59
74544,-0.12,-1.5,2,6,16:00,07:56
74545,-1.78,2.4,1,1,17:00,08:40
74546,0.33,-0.5,3,13,15:00,22:54
74546,0.33,-0.5,3,13,11:00,20:08
74546,0.33,-0.5,3,13,07:00,20:26
74546,0.33,-0.5,3,13,18:00,11:14
74546,0.33,-0.5,3,13,14:00,14:31
74546,0.33,-0.5,3,13,18:00,13:01
74546,0.33,-0.5,3,13,18:00,17:09
74546,0.33,-0.5,3,13,10:00,10:52
74546,0.33,-0.5,3,13,11:00,12:09
74546,0.33,-0.5,3,13,11:00,21:04
74546,0.33,-0.5,3,13,07:00,07:15
74546,0.33,-0.5,3,13,14:00,09:37
74546,0.33,-0.5,3,13,12:00,12:22
74547,-1.16,1.42,2,12,18:00,22:07
74547,-1.16,1.42,2,12,12:00,08:10
74547,-1.16,1.42,2,12,19:00,20:43
74547,-1.16,1.42,2,12,11:00,00:30
74547,-1.16,1.42,2,12,18:00,09:58
74547,-1.16,1.42,2,12,15:00,07:56
74547,-1.16,1.42,2,12,07:00,08:03
74547,-1.16,1.42,2,12,12:00,08:51
74547,-1.16,1.42,2,12,15:00,09:55
74547,-1.16,1.42,2,12,15:00,09:28
74547,-1.16,1.42,2,12,15:00,14:02
74547,-1.16,1.42,2,12,14:00,10:12
