id,X1,X2,X3,M,TS,TO
76496,0.88,-0.78,1,2,19:00,15:16
76496,0.88,-0.78,1,2,11:00,10:25
76497,-0.69,-0.99,3,4,08:00,08:12
76497,-0.69,-0.99,3,4,07:00,08:13
76497,-0.69,-0.99,3,4,18:00,18:21
76497,-0.69,-0.99,3,4,08:00,09:42
76498,-0.29,0.64,2,2,16:00,09:54
76498,-0.29,0.64,2,2,10:00,11:44
76499,0.25,-0.59,1,12,18:00,19:56
76499,0.25,-0.59,1,12,16:00,18:33
76499,0.25,-0.59,1,12,08:00,08:03
76499,0.25,-0.59,1,12,20:00,10:36
76499,0.25,-0.59,1,12,17:00,00:11
76499,0.25,-0.59,1,12,17:00,21:00
76499,0.25,-0.59,1,12,09:00,18:13
76499,0.25,-0.59,1,12,15:00,21:14
76499,0.25,-0.59,1,12,15:00,22:28
76499,0.25,-0.59,1,12,14:00,13:16
76499,0.25,-0.59,1,12,10:00,22:32
76499,0.25,-0.59,1,12,12:00,18:30
76500,-0.2,-1.34,0,8,15:00,15:03
76500,-0.2,-1.34,0,8,08:00,08:16
76500,-0.2,-1.34,0,8,20:00,21:06
76500,-0.2,-1.34,0,8,14:00,14:21
76500,-0.2,-1.34,0,8,12:00,12:37
76500,-0.2,-1.34,0,8,15:00,15:21
76500,-0.2,-1.34,0,8,09:00,09:20
76500,-0.2,-1.34,0,8,20:00,21:13
76501,0.13,-1.37,3,13,12:00,10:35
76501,0.13,-1.37,3,13,12:00,11:34
76501,0.13,-1.37,3,13,10:00,09:09
76501,0.13,-1.37,3,13,18:00,08:56
76501,0.13,-1.37,3,13,15:00,16:15
76501,0.13,-1.37,3,13,10:00,11:01
76501,0.13,-1.37,3,13,10:00,22:26
76501,0.13,-1.37,3,13,19:00,19:29
76501,0.13,-1.37,3,13,09:00,13:37
76501,0.13,-1.37,3,13,12:00,12:01
76501,0.13,-1.37,3,13,12:00,12:55
76501,0.13,-1.37,3,13,10:00,22:26
76501,0.13,-1.37,3,13,14:00,18:32
76502,-0.71,4.43,2,2,18:00,19:57
76502,-0.71,4.43,2,2,10:00,08:01
76503,1.17,-0.51,3,10,13:00,21:18
76503,1.17,-0.51,3,10,07:00,23:35
76503,1.17,-0.51,3,10,18:00,14:28
76503,1.17,-0.51,3,10,12:00,13:06
76503,1.17,-0.51,3,10,11:00,20:02
76503,1.17,-0.51,3,10,19:00,21:53
76503,1.17,-0.51,3,10,11:00,10:46
76503,1.17,-0.51,3,10,19:00,20:52
76503,1.17,-0.51,3,10,07:00,19:17
76503,1.17,-0.51,3,10,15:00,22:55
76504,1.34,-0.92,0,6,20:00,20:19
76504,1.34,-0.92,0,6,15:00,00:54
76504,1.34,-0.92,0,6,12:00,21:49
76504,1.34,-0.92,0,6,17:00,23:18
76504,1.34,-0.92,0,6,19:00,18:31
76504,1.34,-0.92,0,6,14:00,19:37
76505,1.11,-1.07,3,13,10:00,09:41
76505,1.11,-1.07,3,13,07:00,10:01
76505,1.11,-1.07,3,13,16:00,16:52
76505,1.11,-1.07,3,13,17:00,20:16
76505,1.11,-1.07,3,13,14:00,14:15
76505,1.11,-1.07,3,13,20:00,22:06
76505,1.11,-1.07,3,13,07:00,13:21
76505,1.11,-1.07,3,13,16:00,14:49
76505,1.11,-1.07,3,13,10:00,13:59
76505,1.11,-1.07,3,13,20:00,13:59
76505,1.11,-1.07,3,13,14:00,20:52
76505,1.11,-1.07,3,13,08:00,14:12
76505,1.11,-1.07,3,13,19:00,10:04
76506,0.16,-2.29,0,9,18:00,20:27
76506,0.16,-2.29,0,9,09:00,11:50
76506,0.16,-2.29,0,9,19:00,22:53
76506,0.16,-2.29,0,9,19:00,19:22
76506,0.16,-2.29,0,9,20:00,10:26
76506,0.16,-2.29,0,9,14:00,16:08
76506,0.16,-2.29,0,9,19:00,20:45
76506,0.16,-2.29,0,9,20:00,12:10
76506,0.16,-2.29,0,9,08:00,22:13
76507,0.44,-0.35,3,5,14:00,03:19
76507,0.44,-0.35,3,5,17:00,18:54
76507,0.44,-0.35,3,5,20:00,18:56
76507,0.44,-0.35,3,5,08:00,12:25
76507,0.44,-0.35,3,5,10:00,09:15
76508,2.01,-1.39,1,11,12:00,21:07
76508,2.01,-1.39,1,11,16:00,16:04
76508,2.01,-1.39,1,11,08:00,17:17
76508,2.01,-1.39,1,11,20:00,19:13
76508,2.01,-1.39,1,11,13:00,23:32
76508,2.01,-1.39,1,11,12:00,15:53
76508,2.01,-1.39,1,11,12:00,17:50
76508,2.01,-1.39,1,11,07:00,11:52
76508,2.01,-1.39,1,11,10:00,14:37
76508,2.01,-1.39,1,11,20:00,17:01
76508,2.01,-1.39,1,11,09:00,20:47
76509,-1.52,1.43,2,4,19:00,10:08
76509,-1.52,1.43,2,4,12:00,10:06
76509,-1.52,1.43,2,4,16:00,10:14
76509,-1.52,1.43,2,4,20:00,23:27
76510,1.28,1.81,0,10,17:00,09:09
76510,1.28,1.81,0,10,14:00,10:00
76510,1.28,1.81,0,10,17:00,17:25
76510,1.28,1.81,0,10,12:00,11:51
76510,1.28,1.81,0,10,11:00,09:19
76510,1.28,1.81,0,10,17:00,07:19
76510,1.28,1.81,0,10,18:00,18:32
76510,1.28,1.81,0,10,17:00,07:52
76510,1.28,1.81,0,10,20:00,08:23
76510,1.28,1.81,0,10,12:00,12:36
76511,0.88,-0.86,2,10,16:00,08:48
76511,0.88,-0.86,2,10,13:00,20:19
76511,0.88,-0.86,2,10,13:00,14:17
76511,0.88,-0.86,2,10,09:00,21:44
76511,0.88,-0.86,2,10,17:00,11:50
76511,0.88,-0.86,2,10,13:00,07:04
76511,0.88,-0.86,2,10,09:00,12:03
76511,0.88,-0.86,2,10,15:00,21:05
76511,0.88,-0.86,2,10,08:00,14:57
76511,0.88,-0.86,2,10,12:00,22:22
76512,-1.12,0.63,3,8,07:00,07:12
76512,-1.12,0.63,3,8,12:00,13:16
76512,-1.12,0.63,3,8,20:00,20:03
76512,-1.12,0.63,3,8,18:00,18:11
76512,-1.12,0.63,3,8,11:00,14:08
76512,-1.12,0.63,3,8,17:00,21:09
76512,-1.12,0.63,3,8,09:00,09:39
76512,-1.12,0.63,3,8,12:00,13:44
76513,0.52,2.15,3,8,09:00,11:01
76513,0.52,2.15,3,8,08:00,07:44
76513,0.52,2.15,3,8,15:00,14:03
76513,0.52,2.15,3,8,10:00,09:11
76513,0.52,2.15,3,8,07:00,21:18
76513,0.52,2.15,3,8,12:00,13:51
76513,0.52,2.15,3,8,07:00,08:43
76513,0.52,2.15,3,8,13:00,08:38
76514,-0.75,-1.25,0,2,10:00,10:13
76514,-0.75,-1.25,0,2,10:00,10:27
76515,-1.15,0.64,0,8,17:00,19:28
76515,-1.15,0.64,0,8,08:00,08:41
76515,-1.15,0.64,0,8,14:00,14:32
76515,-1.15,0.64,0,8,09:00,09:11
76515,-1.15,0.64,0,8,11:00,11:18
76515,-1.15,0.64,0,8,09:00,09:43
76515,-1.15,0.64,0,8,18:00,18:11
76515,-1.15,0.64,0,8,09:00,12:14
76516,-0.35,-1.46,1,4,12:00,20:42
76516,-0.35,-1.46,1,4,18:00,21:12
76516,-0.35,-1.46,1,4,19:00,21:53
76516,-0.35,-1.46,1,4,20:00,08:32
76517,-2.0,0.88,2,15,19:00,19:01
76517,-2.0,0.88,2,15,19:00,08:53
76517,-2.0,0.88,2,15,10:00,20:02
76517,-2.0,0.88,2,15,13:00,19:20
76517,-2.0,0.88,2,15,15:00,20:36
76517,-2.0,0.88,2,15,14:00,21:05
76517,-2.0,0.88,2,15,11:00,19:39
76517,-2.0,0.88,2,15,19:00,00:29
76517,-2.0,0.88,2,15,20:00,22:37
76517,-2.0,0.88,2,15,07:00,08:43
76517,-2.0,0.88,2,15,20:00,20:16
76517,-2.0,0.88,2,15,11:00,23:00
76517,-2.0,0.88,2,15,12:00,21:15
76517,-2.0,0.88,2,15,09:00,09:39
76517,-2.0,0.88,2,15,16:00,18:25
76518,1.01,-0.43,3,4,11:00,13:33
76518,1.01,-0.43,3,4,07:00,10:16
76518,1.01,-0.43,3,4,19:00,07:29
76518,1.01,-0.43,3,4,08:00,15:08
76519,0.78,-0.55,3,8,13:00,10:17
76519,0.78,-0.55,3,8,13:00,11:37
76519,0.78,-0.55,3,8,16:00,23:47
76519,0.78,-0.55,3,8,09:00,16:05
76519,0.78,-0.55,3,8,10:00,14:42
76519,0.78,-0.55,3,8,09:00,19:29
76519,0.78,-0.55,3,8,19:00,19:15
76519,0.78,-0.55,3,8,10:00,22:33
76520,-0.9,1.49,2,4,08:00,21:44
76520,-0.9,1.49,2,4,07:00,08:40
76520,-0.9,1.49,2,4,10:00,17:35
76520,-0.9,1.49,2,4,08:00,21:09
76521,-1.42,0.83,3,1,10:00,20:57
76522,0.46,-1.87,2,7,15:00,08:50
76522,0.46,-1.87,2,7,11:00,09:54
76522,0.46,-1.87,2,7,20:00,22:30
76522,0.46,-1.87,2,7,19:00,15:17
76522,0.46,-1.87,2,7,16:00,09:53
76522,0.46,-1.87,2,7,13:00,10:43
76522,0.46,-1.87,2,7,11:00,19:45
76523,-1.1,1.81,2,10,12:00,00:48
76523,-1.1,1.81,2,10,19:00,08:33
76523,-1.1,1.81,2,10,16:00,14:23
76523,-1.1,1.81,2,10,08:00,22:03
76523,-1.1,1.81,2,10,15:00,09:44
76523,-1.1,1.81,2,10,15:00,18:52
76523,-1.1,1.81,2,10,19:00,21:44
76523,-1.1,1.81,2,10,19:00,00:18
76523,-1.1,1.81,2,10,07:00,20:33
76523,-1.1,1.81,2,10,11:00,10:55
76524,0.44,0.45,0,12,07:00,07:13
76524,0.44,0.45,0,12,17:00,15:53
76524,0.44,0.45,0,12,17:00,11:42
76524,0.44,0.45,0,12,19:00,10:43
76524,0.44,0.45,0,12,11:00,10:02
76524,0.44,0.45,0,12,18:00,10:14
76524,0.44,0.45,0,12,10:00,09:08
76524,0.44,0.45,0,12,16:00,08:28
76524,0.44,0.45,0,12,10:00,12:33
76524,0.44,0.45,0,12,15:00,10:19
76524,0.44,0.45,0,12,11:00,09:20
76524,0.44,0.45,0,12,09:00,09:39
76525,-0.35,-0.26,1,7,10:00,19:31
76525,-0.35,-0.26,1,7,10:00,20:55
76525,-0.35,-0.26,1,7,09:00,21:10
76525,-0.35,-0.26,1,7,18:00,08:49
76525,-0.35,-0.26,1,7,18:00,10:43
76525,-0.35,-0.26,1,7,15:00,23:27
76525,-0.35,-0.26,1,7,20:00,08:31
76526,1.46,3.58,1,9,10:00,09:29
76526,1.46,3.58,1,9,16:00,07:57
76526,1.46,3.58,1,9,15:00,08:42
76526,1.46,3.58,1,9,19:00,20:23
76526,1.46,3.58,1,9,20:00,12:20
76526,1.46,3.58,1,9,12:00,16:06
76526,1.46,3.58,1,9,14:00,07:50
76526,1.46,3.58,1,9,15:00,10:54
76526,1.46,3.58,1,9,16:00,14:43
76527,-0.57,1.74,1,9,15:00,10:02
76527,-0.57,1.74,1,9,14:00,22:28
76527,-0.57,1.74,1,9,20:00,22:14
76527,-0.57,1.74,1,9,13:00,20:08
76527,-0.57,1.74,1,9,13:00,19:06
76527,-0.57,1.74,1,9,16:00,19:40
76527,-0.57,1.74,1,9,13:00,13:25
76527,-0.57,1.74,1,9,20:00,09:57
76527,-0.57,1.74,1,9,09:00,08:02
76528,0.31,0.64,2,8,11:00,10:15
76528,0.31,0.64,2,8,12:00,08:04
76528,0.31,0.64,2,8,09:00,07:42
76528,0.31,0.64,2,8,15:00,14:14
76528,0.31,0.64,2,8,19:00,12:48
76528,0.31,0.64,2,8,10:00,13:06
76528,0.31,0.64,2,8,13:00,09:12
76528,0.31,0.64,2,8,17:00,17:58
76529,-0.44,0.86,0,9,13:00,12:45
76529,-0.44,0.86,0,9,19:00,20:51
76529,-0.44,0.86,0,9,17:00,17:20
76529,-0.44,0.86,0,9,10:00,11:35
76529,-0.44,0.86,0,9,09:00,10:14
76529,-0.44,0.86,0,9,13:00,14:01
76529,-0.44,0.86,0,9,18:00,18:28
76529,-0.44,0.86,0,9,11:00,11:07
76529,-0.44,0.86,0,9,17:00,17:20
76530,-0.76,-0.87,1,10,13:00,09:11
76530,-0.76,-0.87,1,10,18:00,07:20
76530,-0.76,-0.87,1,10,19:00,21:40
76530,-0.76,-0.87,1,10,14:00,22:15
76530,-0.76,-0.87,1,10,11:00,20:01
76530,-0.76,-0.87,1,10,20:00,09:00
76530,-0.76,-0.87,1,10,12:00,20:19
76530,-0.76,-0.87,1,10,11:00,07:53
76530,-0.76,-0.87,1,10,09:00,19:47
76530,-0.76,-0.87,1,10,09:00,09:34
76531,0.03,-3.04,3,10,08:00,21:24
76531,0.03,-3.04,3,10,18:00,00:28
76531,0.03,-3.04,3,10,10:00,23:22
76531,0.03,-3.04,3,10,18:00,19:53
76531,0.03,-3.04,3,10,11:00,09:10
76531,0.03,-3.04,3,10,12:00,17:32
76531,0.03,-3.04,3,10,13:00,09:27
76531,0.03,-3.04,3,10,17:00,13:26
76531,0.03,-3.04,3,10,12:00,10:47
76531,0.03,-3.04,3,10,09:00,17:31
76532,0.57,-1.1,3,2,18:00,01:01
76532,0.57,-1.1,3,2,20:00,20:27
76533,-0.21,-0.04,2,1,11:00,08:22
76534,1.48,-0.42,1,15,09:00,17:51
76534,1.48,-0.42,1,15,19:00,00:17
76534,1.48,-0.42,1,15,09:00,22:39
76534,1.48,-0.42,1,15,07:00,18:53
76534,1.48,-0.42,1,15,08:00,22:00
76534,1.48,-0.42,1,15,16:00,15:55
76534,1.48,-0.42,1,15,11:00,19:47
76534,1.48,-0.42,1,15,11:00,21:23
76534,1.48,-0.42,1,15,12:00,17:47
76534,1.48,-0.42,1,15,19:00,09:51
76534,1.48,-0.42,1,15,14:00,12:42
76534,1.48,-0.42,1,15,20:00,21:18
76534,1.48,-0.42,1,15,10:00,10:13
76534,1.48,-0.42,1,15,19:00,09:32
76534,1.48,-0.42,1,15,14:00,09:23
76535,-1.05,-1.98,3,9,08:00,08:00
76535,-1.05,-1.98,3,9,14:00,15:34
76535,-1.05,-1.98,3,9,11:00,11:37
76535,-1.05,-1.98,3,9,16:00,09:51
76535,-1.05,-1.98,3,9,20:00,20:04
76535,-1.05,-1.98,3,9,15:00,17:30
76535,-1.05,-1.98,3,9,19:00,19:26
76535,-1.05,-1.98,3,9,20:00,20:51
76535,-1.05,-1.98,3,9,17:00,17:13
76536,-0.46,1.36,2,6,17:00,09:30
76536,-0.46,1.36,2,6,18:00,22:21
76536,-0.46,1.36,2,6,07:00,22:26
76536,-0.46,1.36,2,6,07:00,21:08
76536,-0.46,1.36,2,6,13:00,16:43
76536,-0.46,1.36,2,6,19:00,01:33
76537,0.33,-1.01,3,4,12:00,09:17
76537,0.33,-1.01,3,4,11:00,17:15
76537,0.33,-1.01,3,4,18:00,16:10
76537,0.33,-1.01,3,4,14:00,21:08
76538,-0.77,-0.39,2,3,08:00,09:52
76538,-0.77,-0.39,2,3,20:00,16:07
76538,-0.77,-0.39,2,3,20:00,17:16
76539,0.02,-0.06,2,4,19:00,19:03
76539,0.02,-0.06,2,4,12:00,23:49
76539,0.02,-0.06,2,4,20:00,13:29
76539,0.02,-0.06,2,4,14:00,11:41
76540,-0.92,-1.19,0,10,07:00,09:22
76540,-0.92,-1.19,0,10,11:00,11:05
76540,-0.92,-1.19,0,10,16:00,16:06
76540,-0.92,-1.19,0,10,17:00,18:12
76540,-0.92,-1.19,0,10,14:00,14:25
76540,-0.92,-1.19,0,10,09:00,09:23
76540,-0.92,-1.19,0,10,09:00,09:02
76540,-0.92,-1.19,0,10,18:00,18:24
76540,-0.92,-1.19,0,10,20:00,20:23
76540,-0.92,-1.19,0,10,20:00,20:35
76541,0.04,1.04,1,7,16:00,14:48
76541,0.04,1.04,1,7,17:00,17:19
76541,0.04,1.04,1,7,09:00,14:27
76541,0.04,1.04,1,7,11:00,09:46
76541,0.04,1.04,1,7,11:00,12:42
76541,0.04,1.04,1,7,07:00,21:14
76541,0.04,1.04,1,7,13:00,10:06
76542,0.94,-1.11,2,2,09:00,14:47
76542,0.94,-1.11,2,2,08:00,22:42
76543,1.65,-1.33,1,4,11:00,08:49
76543,1.65,-1.33,1,4,13:00,13:30
76543,1.65,-1.33,1,4,15:00,10:44
76543,1.65,-1.33,1,4,15:00,21:38
76544,-0.02,0.76,2,6,14:00,21:41
76544,-0.02,0.76,2,6,09:00,07:48
76544,-0.02,0.76,2,6,16:00,19:53
76544,-0.02,0.76,2,6,20:00,21:13
76544,-0.02,0.76,2,6,17:00,20:40
76544,-0.02,0.76,2,6,16:00,23:23
76545,0.12,0.1,1,11,20:00,07:45
76545,0.12,0.1,1,11,11:00,20:42
76545,0.12,0.1,1,11,20:00,08:54
76545,0.12,0.1,1,11,12:00,09:08
76545,0.12,0.1,1,11,14:00,15:59
76545,0.12,0.1,1,11,15:00,11:56
76545,0.12,0.1,1,11,09:00,08:23
76545,0.12,0.1,1,11,14:00,08:40
76545,0.12,0.1,1,11,14:00,11:18
76545,0.12,0.1,1,11,17:00,17:42
76545,0.12,0.1,1,11,15:00,08:56
76546,-0.03,0.56,1,13,07:00,09:25
76546,-0.03,0.56,1,13,19:00,01:38
76546,-0.03,0.56,1,13,11:00,21:24
76546,-0.03,0.56,1,13,19:00,13:32
76546,-0.03,0.56,1,13,19:00,09:42
76546,-0.03,0.56,1,13,12:00,08:31
76546,-0.03,0.56,1,13,20:00,20:54
76546,-0.03,0.56,1,13,15:00,23:10
76546,-0.03,0.56,1,13,08:00,20:30
76546,-0.03,0.56,1,13,11:00,10:21
76546,-0.03,0.56,1,13,09:00,08:37
76546,-0.03,0.56,1,13,16:00,07:56
76546,-0.03,0.56,1,13,09:00,23:35
76547,1.03,1.68,1,10,15:00,11:17
76547,1.03,1.68,1,10,09:00,08:40
76547,1.03,1.68,1,10,15:00,16:19
76547,1.03,1.68,1,10,15:00,08:46
76547,1.03,1.68,1,10,20:00,09:16
76547,1.03,1.68,1,10,13:00,13:44
76547,1.03,1.68,1,10,16:00,07:28
76547,1.03,1.68,1,10,16:00,16:24
76547,1.03,1.68,1,10,11:00,09:33
76547,1.03,1.68,1,10,09:00,07:30
76548,1.53,-1.27,3,14,15:00,07:58
76548,1.53,-1.27,3,14,13:00,09:23
76548,1.53,-1.27,3,14,17:00,00:31
76548,1.53,-1.27,3,14,12:00,21:24
76548,1.53,-1.27,3,14,08:00,12:04
76548,1.53,-1.27,3,14,14:00,09:52
76548,1.53,-1.27,3,14,16:00,20:17
76548,1.53,-1.27,3,14,19:00,23:00
76548,1.53,-1.27,3,14,10:00,22:59
76548,1.53,-1.27,3,14,07:00,22:55
76548,1.53,-1.27,3,14,16:00,15:53
76548,1.53,-1.27,3,14,09:00,17:05
76548,1.53,-1.27,3,14,10:00,20:02
76548,1.53,-1.27,3,14,07:00,15:32
76549,-0.86,0.6,2,10,18:00,09:26
76549,-0.86,0.6,2,10,18:00,09:44
76549,-0.86,0.6,2,10,12:00,23:42
76549,-0.86,0.6,2,10,09:00,18:19
76549,-0.86,0.6,2,10,09:00,07:08
76549,-0.86,0.6,2,10,11:00,20:32
76549,-0.86,0.6,2,10,14:00,19:42
76549,-0.86,0.6,2,10,11:00,20:14
76549,-0.86,0.6,2,10,18:00,09:37
76549,-0.86,0.6,2,10,18:00,22:44
76550,-0.13,-0.16,1,9,07:00,20:15
76550,-0.13,-0.16,1,9,11:00,09:12
76550,-0.13,-0.16,1,9,08:00,08:42
76550,-0.13,-0.16,1,9,19:00,21:55
76550,-0.13,-0.16,1,9,15:00,00:14
76550,-0.13,-0.16,1,9,16:00,09:16
76550,-0.13,-0.16,1,9,14:00,11:09
76550,-0.13,-0.16,1,9,18:00,19:10
76550,-0.13,-0.16,1,9,15:00,09:25
76551,-1.73,1.49,1,9,12:00,13:59
76551,-1.73,1.49,1,9,17:00,08:00
76551,-1.73,1.49,1,9,19:00,08:20
76551,-1.73,1.49,1,9,09:00,09:34
76551,-1.73,1.49,1,9,12:00,20:50
76551,-1.73,1.49,1,9,10:00,20:01
76551,-1.73,1.49,1,9,10:00,19:46
76551,-1.73,1.49,1,9,07:00,08:31
76551,-1.73,1.49,1,9,11:00,22:45
76552,1.53,-0.75,3,3,19:00,20:50
76552,1.53,-0.75,3,3,12:00,08:45
76552,1.53,-0.75,3,3,10:00,09:58
76553,0.79,-1.78,3,10,09:00,21:32
76553,0.79,-1.78,3,10,20:00,12:43
76553,0.79,-1.78,3,10,17:00,17:13
76553,0.79,-1.78,3,10,09:00,13:19
76553,0.79,-1.78,3,10,17:00,15:16
76553,0.79,-1.78,3,10,08:00,11:06
76553,0.79,-1.78,3,10,20:00,22:12
76553,0.79,-1.78,3,10,09:00,17:20
76553,0.79,-1.78,3,10,10:00,10:19
76553,0.79,-1.78,3,10,14:00,19:07
76554,0.74,3.87,0,3,15:00,08:53
76554,0.74,3.87,0,3,09:00,10:49
76554,0.74,3.87,0,3,15:00,10:37
76555,1.41,-2.0,1,4,14:00,14:31
76555,1.41,-2.0,1,4,08:00,22:26
76555,1.41,-2.0,1,4,08:00,20:37
76555,1.41,-2.0,1,4,15:00,19:43
76556,-1.76,-0.83,2,8,13:00,19:25
76556,-1.76,-0.83,2,8,18:00,09:42
76556,-1.76,-0.83,2,8,12:00,00:44
76556,-1.76,-0.83,2,8,12:00,22:29
76556,-1.76,-0.83,2,8,10:00,22:46
76556,-1.76,-0.83,2,8,18:00,18:35
76556,-1.76,-0.83,2,8,11:00,20:02
76556,-1.76,-0.83,2,8,13:00,08:01
76557,0.56,2.66,0,5,09:00,09:03
76557,0.56,2.66,0,5,18:00,09:48
76557,0.56,2.66,0,5,12:00,08:10
76557,0.56,2.66,0,5,16:00,11:36
76557,0.56,2.66,0,5,17:00,07:44
76558,-0.04,-1.08,2,15,11:00,20:17
76558,-0.04,-1.08,2,15,15:00,09:02
76558,-0.04,-1.08,2,15,19:00,10:26
76558,-0.04,-1.08,2,15,17:00,22:43
76558,-0.04,-1.08,2,15,17:00,23:18
76558,-0.04,-1.08,2,15,15:00,23:25
76558,-0.04,-1.08,2,15,13:00,21:26
76558,-0.04,-1.08,2,15,10:00,19:11
76558,-0.04,-1.08,2,15,07:00,15:17
76558,-0.04,-1.08,2,15,15:00,22:00
76558,-0.04,-1.08,2,15,09:00,21:04
76558,-0.04,-1.08,2,15,13:00,11:14
76558,-0.04,-1.08,2,15,17:00,09:40
76558,-0.04,-1.08,2,15,13:00,08:57
76558,-0.04,-1.08,2,15,09:00,00:40
76559,0.71,-1.29,3,5,18:00,09:48
76559,0.71,-1.29,3,5,12:00,20:19
76559,0.71,-1.29,3,5,14:00,13:26
76559,0.71,-1.29,3,5,10:00,20:52
76559,0.71,-1.29,3,5,10:00,10:46
76560,-0.13,-0.33,3,10,10:00,10:31
76560,-0.13,-0.33,3,10,11:00,13:53
76560,-0.13,-0.33,3,10,12:00,12:12
76560,-0.13,-0.33,3,10,12:00,12:31
76560,-0.13,-0.33,3,10,10:00,10:48
76560,-0.13,-0.33,3,10,20:00,20:04
76560,-0.13,-0.33,3,10,13:00,13:04
76560,-0.13,-0.33,3,10,07:00,07:19
76560,-0.13,-0.33,3,10,12:00,12:22
76560,-0.13,-0.33,3,10,19:00,12:58
76561,-0.66,-1.0,1,1,17:00,21:56
76562,0.6,-2.37,1,13,19:00,22:46
76562,0.6,-2.37,1,13,07:00,15:56
76562,0.6,-2.37,1,13,13:00,17:33
76562,0.6,-2.37,1,13,14:00,09:45
76562,0.6,-2.37,1,13,18:00,13:18
76562,0.6,-2.37,1,13,13:00,19:59
76562,0.6,-2.37,1,13,14:00,13:59
76562,0.6,-2.37,1,13,07:00,10:59
76562,0.6,-2.37,1,13,18:00,15:08
76562,0.6,-2.37,1,13,17:00,22:43
76562,0.6,-2.37,1,13,15:00,15:11
76562,0.6,-2.37,1,13,11:00,20:31
76562,0.6,-2.37,1,13,08:00,21:18
76563,-0.46,-3.2,3,15,13:00,13:01
76563,-0.46,-3.2,3,15,16:00,16:08
76563,-0.46,-3.2,3,15,16:00,16:11
76563,-0.46,-3.2,3,15,12:00,13:17
76563,-0.46,-3.2,3,15,17:00,17:05
76563,-0.46,-3.2,3,15,10:00,11:55
76563,-0.46,-3.2,3,15,19:00,20:36
76563,-0.46,-3.2,3,15,13:00,13:09
76563,-0.46,-3.2,3,15,14:00,15:03
76563,-0.46,-3.2,3,15,14:00,14:33
76563,-0.46,-3.2,3,15,14:00,14:05
76563,-0.46,-3.2,3,15,16:00,17:19
76563,-0.46,-3.2,3,15,13:00,13:13
76563,-0.46,-3.2,3,15,09:00,09:01
76563,-0.46,-3.2,3,15,10:00,10:30
76564,0.25,0.34,2,1,20:00,15:08
76565,0.01,-1.53,1,6,08:00,22:04
76565,0.01,-1.53,1,6,17:00,12:52
76565,0.01,-1.53,1,6,20:00,10:21
76565,0.01,-1.53,1,6,15:00,12:06
76565,0.01,-1.53,1,6,16:00,15:00
76565,0.01,-1.53,1,6,10:00,11:53
76566,-1.56,1.2,2,11,19:00,09:24
76566,-1.56,1.2,2,11,10:00,09:13
76566,-1.56,1.2,2,11,12:00,22:28
76566,-1.56,1.2,2,11,14:00,09:31
76566,-1.56,1.2,2,11,12:00,08:53
76566,-1.56,1.2,2,11,19:00,11:23
76566,-1.56,1.2,2,11,19:00,08:44
76566,-1.56,1.2,2,11,20:00,17:27
76566,-1.56,1.2,2,11,07:00,21:07
76566,-1.56,1.2,2,11,14:00,07:24
76566,-1.56,1.2,2,11,17:00,09:39
76567,0.76,0.24,1,4,20:00,18:41
76567,0.76,0.24,1,4,16:00,14:43
76567,0.76,0.24,1,4,15:00,13:36
76567,0.76,0.24,1,4,13:00,07:53
76568,-0.54,-1.78,1,4,12:00,19:28
76568,-0.54,-1.78,1,4,14:00,09:52
76568,-0.54,-1.78,1,4,11:00,11:53
76568,-0.54,-1.78,1,4,15:00,09:47
76569,0.06,1.18,3,3,12:00,09:28
76569,0.06,1.18,3,3,09:00,09:04
76569,0.06,1.18,3,3,15:00,09:02
76570,-1.69,0.38,0,15,18:00,18:12
76570,-1.69,0.38,0,15,10:00,11:01
76570,-1.69,0.38,0,15,18:00,19:44
76570,-1.69,0.38,0,15,08:00,08:51
76570,-1.69,0.38,0,15,20:00,20:37
76570,-1.69,0.38,0,15,07:00,08:07
76570,-1.69,0.38,0,15,08:00,08:15
76570,-1.69,0.38,0,15,13:00,16:25
76570,-1.69,0.38,0,15,18:00,18:17
76570,-1.69,0.38,0,15,08:00,09:44
76570,-1.69,0.38,0,15,13:00,13:33
76570,-1.69,0.38,0,15,15:00,15:05
76570,-1.69,0.38,0,15,18:00,18:26
76570,-1.69,0.38,0,15,20:00,20:22
76570,-1.69,0.38,0,15,12:00,13:26
76571,-0.99,0.86,3,10,19:00,20:18
76571,-0.99,0.86,3,10,11:00,12:45
76571,-0.99,0.86,3,10,11:00,11:09
76571,-0.99,0.86,3,10,07:00,07:29
76571,-0.99,0.86,3,10,10:00,10:09
76571,-0.99,0.86,3,10,13:00,13:20
76571,-0.99,0.86,3,10,15:00,15:17
76571,-0.99,0.86,3,10,20:00,20:20
76571,-0.99,0.86,3,10,18:00,18:59
76571,-0.99,0.86,3,10,08:00,08:02
76572,0.87,-0.78,1,11,11:00,18:52
76572,0.87,-0.78,1,11,11:00,19:36
76572,0.87,-0.78,1,11,15:00,11:56
76572,0.87,-0.78,1,11,08:00,15:48
76572,0.87,-0.78,1,11,12:00,14:06
76572,0.87,-0.78,1,11,20:00,11:24
76572,0.87,-0.78,1,11,18:00,19:02
76572,0.87,-0.78,1,11,14:00,18:13
76572,0.87,-0.78,1,11,17:00,15:03
76572,0.87,-0.78,1,11,10:00,19:30
76572,0.87,-0.78,1,11,18:00,13:06
76573,-0.13,-2.79,3,11,16:00,10:49
