id,X1,X2,X3,M,TS,TO
2223,-0.89,-0.92,0,14,14:00,14:34
2224,0.32,-0.58,3,5,07:00,07:43
2224,0.32,-0.58,3,5,07:00,14:35
2224,0.32,-0.58,3,5,12:00,09:19
2224,0.32,-0.58,3,5,20:00,12:14
2224,0.32,-0.58,3,5,08:00,21:52
2225,0.97,-1.73,1,11,14:00,20:38
2225,0.97,-1.73,1,11,15:00,12:30
2225,0.97,-1.73,1,11,15:00,18:34
2225,0.97,-1.73,1,11,15:00,08:06
2225,0.97,-1.73,1,11,11:00,11:12
2225,0.97,-1.73,1,11,16:00,20:05
2225,0.97,-1.73,1,11,09:00,22:04
2225,0.97,-1.73,1,11,17:00,22:56
2225,0.97,-1.73,1,11,17:00,17:36
2225,0.97,-1.73,1,11,08:00,20:54
2225,0.97,-1.73,1,11,16:00,11:00
2226,-0.78,2.21,0,8,09:00,09:27
2226,-0.78,2.21,0,8,15:00,15:06
2226,-0.78,2.21,0,8,16:00,16:27
2226,-0.78,2.21,0,8,07:00,07:33
2226,-0.78,2.21,0,8,09:00,09:18
2226,-0.78,2.21,0,8,10:00,10:47
2226,-0.78,2.21,0,8,16:00,16:07
2226,-0.78,2.21,0,8,19:00,19:20
2227,-0.19,-1.84,3,9,18:00,18:32
2227,-0.19,-1.84,3,9,08:00,09:54
2227,-0.19,-1.84,3,9,09:00,10:38
2227,-0.19,-1.84,3,9,19:00,19:32
2227,-0.19,-1.84,3,9,09:00,09:32
2227,-0.19,-1.84,3,9,18:00,19:07
2227,-0.19,-1.84,3,9,19:00,19:30
2227,-0.19,-1.84,3,9,16:00,16:28
2227,-0.19,-1.84,3,9,12:00,12:32
2228,0.74,-2.29,1,5,09:00,10:16
2228,0.74,-2.29,1,5,08:00,15:37
2228,0.74,-2.29,1,5,10:00,12:47
2228,0.74,-2.29,1,5,17:00,09:18
2228,0.74,-2.29,1,5,07:00,21:36
2229,0.9,-1.18,1,7,08:00,17:19
2229,0.9,-1.18,1,7,07:00,17:29
2229,0.9,-1.18,1,7,10:00,14:09
2229,0.9,-1.18,1,7,08:00,12:59
2229,0.9,-1.18,1,7,15:00,23:36
2229,0.9,-1.18,1,7,07:00,13:20
2229,0.9,-1.18,1,7,17:00,13:10
2230,-0.02,-0.46,2,3,20:00,09:52
2230,-0.02,-0.46,2,3,14:00,22:04
2230,-0.02,-0.46,2,3,12:00,22:23
2231,-0.72,0.27,3,9,20:00,20:18
2231,-0.72,0.27,3,9,15:00,15:19
2231,-0.72,0.27,3,9,09:00,09:03
2231,-0.72,0.27,3,9,15:00,15:23
2231,-0.72,0.27,3,9,18:00,18:32
2231,-0.72,0.27,3,9,12:00,13:02
2231,-0.72,0.27,3,9,15:00,17:11
2231,-0.72,0.27,3,9,12:00,12:29
2231,-0.72,0.27,3,9,19:00,20:51
2232,-0.38,-2.51,2,13,07:00,08:52
2232,-0.38,-2.51,2,13,09:00,22:26
2232,-0.38,-2.51,2,13,07:00,19:53
2232,-0.38,-2.51,2,13,13:00,08:42
2232,-0.38,-2.51,2,13,15:00,09:08
2232,-0.38,-2.51,2,13,09:00,08:18
2232,-0.38,-2.51,2,13,08:00,19:53
2232,-0.38,-2.51,2,13,08:00,09:39
2232,-0.38,-2.51,2,13,17:00,20:06
2232,-0.38,-2.51,2,13,07:00,09:30
2232,-0.38,-2.51,2,13,13:00,09:14
2232,-0.38,-2.51,2,13,19:00,19:37
2232,-0.38,-2.51,2,13,09:00,11:47
2233,0.14,1.3,3,6,18:00,18:10
2233,0.14,1.3,3,6,19:00,09:03
2233,0.14,1.3,3,6,15:00,09:59
2233,0.14,1.3,3,6,11:00,20:25
2233,0.14,1.3,3,6,09:00,07:56
2233,0.14,1.3,3,6,08:00,08:59
2234,0.03,-3.76,1,15,19:00,10:12
2234,0.03,-3.76,1,15,14:00,19:42
2234,0.03,-3.76,1,15,09:00,10:45
2234,0.03,-3.76,1,15,17:00,15:36
2234,0.03,-3.76,1,15,19:00,16:18
2234,0.03,-3.76,1,15,08:00,11:01
2234,0.03,-3.76,1,15,18:00,08:52
2234,0.03,-3.76,1,15,08:00,15:43
2234,0.03,-3.76,1,15,11:00,20:41
2234,0.03,-3.76,1,15,16:00,12:35
2234,0.03,-3.76,1,15,18:00,19:26
2234,0.03,-3.76,1,15,14:00,23:42
2234,0.03,-3.76,1,15,07:00,07:26
2234,0.03,-3.76,1,15,17:00,12:21
2234,0.03,-3.76,1,15,11:00,12:02
2235,0.77,-1.07,0,14,14:00,10:25
2235,0.77,-1.07,0,14,13:00,15:20
2235,0.77,-1.07,0,14,20:00,18:25
2235,0.77,-1.07,0,14,07:00,19:03
2235,0.77,-1.07,0,14,13:00,20:58
2235,0.77,-1.07,0,14,07:00,03:36
2235,0.77,-1.07,0,14,20:00,21:27
2235,0.77,-1.07,0,14,18:00,12:35
2235,0.77,-1.07,0,14,10:00,11:44
2235,0.77,-1.07,0,14,13:00,14:05
2235,0.77,-1.07,0,14,10:00,13:13
2235,0.77,-1.07,0,14,19:00,21:39
2235,0.77,-1.07,0,14,16:00,15:51
2235,0.77,-1.07,0,14,13:00,19:00
2236,0.62,-2.09,2,1,15:00,21:30
2237,0.4,-0.66,0,7,14:00,10:42
2237,0.4,-0.66,0,7,18:00,13:47
2237,0.4,-0.66,0,7,11:00,09:14
2237,0.4,-0.66,0,7,15:00,20:27
2237,0.4,-0.66,0,7,16:00,20:41
2237,0.4,-0.66,0,7,11:00,15:24
2237,0.4,-0.66,0,7,19:00,15:27
2238,-0.12,0.7,2,8,11:00,19:41
2238,-0.12,0.7,2,8,08:00,17:17
2238,-0.12,0.7,2,8,17:00,09:46
2238,-0.12,0.7,2,8,07:00,09:13
2238,-0.12,0.7,2,8,07:00,02:12
2238,-0.12,0.7,2,8,16:00,08:47
2238,-0.12,0.7,2,8,20:00,08:01
2238,-0.12,0.7,2,8,19:00,08:28
2239,0.16,1.69,2,13,17:00,17:38
2239,0.16,1.69,2,13,16:00,08:41
2239,0.16,1.69,2,13,20:00,10:40
2239,0.16,1.69,2,13,13:00,14:49
2239,0.16,1.69,2,13,09:00,11:00
2239,0.16,1.69,2,13,14:00,08:04
2239,0.16,1.69,2,13,08:00,08:18
2239,0.16,1.69,2,13,11:00,08:51
2239,0.16,1.69,2,13,15:00,12:27
2239,0.16,1.69,2,13,08:00,13:29
2239,0.16,1.69,2,13,11:00,06:05
2239,0.16,1.69,2,13,13:00,12:38
2239,0.16,1.69,2,13,12:00,08:49
2240,-0.33,-1.12,1,5,09:00,23:30
2240,-0.33,-1.12,1,5,10:00,00:38
2240,-0.33,-1.12,1,5,20:00,08:56
2240,-0.33,-1.12,1,5,13:00,20:41
2240,-0.33,-1.12,1,5,13:00,20:43
2241,-0.09,-1.69,1,8,20:00,09:12
2241,-0.09,-1.69,1,8,09:00,22:52
2241,-0.09,-1.69,1,8,16:00,08:37
2241,-0.09,-1.69,1,8,14:00,21:03
2241,-0.09,-1.69,1,8,19:00,08:54
2241,-0.09,-1.69,1,8,09:00,20:28
2241,-0.09,-1.69,1,8,07:00,23:10
2241,-0.09,-1.69,1,8,10:00,07:44
2242,-0.53,-0.89,3,6,10:00,10:52
2242,-0.53,-0.89,3,6,09:00,10:51
2242,-0.53,-0.89,3,6,18:00,18:19
2242,-0.53,-0.89,3,6,08:00,08:28
2242,-0.53,-0.89,3,6,07:00,08:32
2242,-0.53,-0.89,3,6,07:00,08:10
2243,-1.14,-0.27,1,11,18:00,08:14
2243,-1.14,-0.27,1,11,08:00,20:39
2243,-1.14,-0.27,1,11,14:00,07:26
2243,-1.14,-0.27,1,11,12:00,08:37
2243,-1.14,-0.27,1,11,13:00,09:14
2243,-1.14,-0.27,1,11,07:00,06:45
2243,-1.14,-0.27,1,11,20:00,19:20
2243,-1.14,-0.27,1,11,17:00,10:19
2243,-1.14,-0.27,1,11,14:00,18:14
2243,-1.14,-0.27,1,11,19:00,19:30
2243,-1.14,-0.27,1,11,17:00,19:07
2244,0.94,-0.25,2,2,10:00,12:15
2244,0.94,-0.25,2,2,11:00,15:35
2245,1.08,2.1,0,5,19:00,06:34
2245,1.08,2.1,0,5,07:00,08:12
2245,1.08,2.1,0,5,09:00,09:26
2245,1.08,2.1,0,5,12:00,16:10
2245,1.08,2.1,0,5,11:00,08:59
2246,0.42,-0.62,0,10,17:00,13:57
2246,0.42,-0.62,0,10,12:00,19:00
2246,0.42,-0.62,0,10,17:00,18:08
2246,0.42,-0.62,0,10,18:00,20:08
2246,0.42,-0.62,0,10,15:00,13:10
2246,0.42,-0.62,0,10,07:00,13:35
2246,0.42,-0.62,0,10,07:00,17:10
2246,0.42,-0.62,0,10,14:00,14:04
2246,0.42,-0.62,0,10,13:00,15:28
2246,0.42,-0.62,0,10,15:00,22:18
2247,1.92,-0.02,2,12,12:00,20:10
2247,1.92,-0.02,2,12,12:00,17:43
2247,1.92,-0.02,2,12,18:00,22:17
2247,1.92,-0.02,2,12,08:00,23:24
2247,1.92,-0.02,2,12,16:00,23:39
2247,1.92,-0.02,2,12,19:00,12:59
2247,1.92,-0.02,2,12,17:00,15:00
2247,1.92,-0.02,2,12,17:00,19:28
2247,1.92,-0.02,2,12,16:00,22:30
2247,1.92,-0.02,2,12,20:00,12:46
2247,1.92,-0.02,2,12,08:00,09:10
2247,1.92,-0.02,2,12,17:00,09:08
2248,0.24,-2.42,0,7,11:00,21:02
2248,0.24,-2.42,0,7,19:00,20:39
2248,0.24,-2.42,0,7,19:00,12:23
2248,0.24,-2.42,0,7,12:00,12:41
2248,0.24,-2.42,0,7,17:00,01:57
2248,0.24,-2.42,0,7,12:00,09:46
2248,0.24,-2.42,0,7,11:00,11:37
2249,1.05,-1.21,3,2,15:00,09:25
2249,1.05,-1.21,3,2,07:00,12:08
2250,1.48,-0.72,0,7,18:00,13:06
2250,1.48,-0.72,0,7,11:00,16:33
2250,1.48,-0.72,0,7,10:00,21:44
2250,1.48,-0.72,0,7,17:00,05:03
2250,1.48,-0.72,0,7,17:00,13:30
2250,1.48,-0.72,0,7,20:00,19:01
2250,1.48,-0.72,0,7,20:00,20:55
2251,1.39,-0.82,3,6,17:00,14:40
2251,1.39,-0.82,3,6,10:00,15:45
2251,1.39,-0.82,3,6,16:00,23:31
2251,1.39,-0.82,3,6,19:00,16:58
2251,1.39,-0.82,3,6,16:00,23:13
2251,1.39,-0.82,3,6,07:00,20:41
2252,2.13,2.42,1,13,20:00,09:00
2252,2.13,2.42,1,13,11:00,09:22
2252,2.13,2.42,1,13,12:00,08:12
2252,2.13,2.42,1,13,13:00,10:33
2252,2.13,2.42,1,13,16:00,10:00
2252,2.13,2.42,1,13,13:00,20:27
2252,2.13,2.42,1,13,14:00,11:30
2252,2.13,2.42,1,13,10:00,13:12
2252,2.13,2.42,1,13,17:00,10:53
2252,2.13,2.42,1,13,12:00,08:55
2252,2.13,2.42,1,13,13:00,11:06
2252,2.13,2.42,1,13,13:00,10:22
2252,2.13,2.42,1,13,11:00,07:36
2253,-0.87,-0.37,2,2,11:00,08:50
2253,-0.87,-0.37,2,2,16:00,22:03
2254,0.92,-1.86,0,11,18:00,20:45
2254,0.92,-1.86,0,11,17:00,11:56
2254,0.92,-1.86,0,11,19:00,12:04
2254,0.92,-1.86,0,11,19:00,16:27
2254,0.92,-1.86,0,11,07:00,11:51
2254,0.92,-1.86,0,11,07:00,16:31
2254,0.92,-1.86,0,11,08:00,15:10
2254,0.92,-1.86,0,11,17:00,13:57
2254,0.92,-1.86,0,11,13:00,11:25
2254,0.92,-1.86,0,11,13:00,15:01
2254,0.92,-1.86,0,11,07:00,21:08
2255,0.38,-1.99,0,9,19:00,12:47
2255,0.38,-1.99,0,9,08:00,17:39
2255,0.38,-1.99,0,9,09:00,09:07
2255,0.38,-1.99,0,9,07:00,15:06
2255,0.38,-1.99,0,9,14:00,22:35
2255,0.38,-1.99,0,9,08:00,23:51
2255,0.38,-1.99,0,9,19:00,08:44
2255,0.38,-1.99,0,9,14:00,10:33
2255,0.38,-1.99,0,9,08:00,21:46
2256,0.17,-0.84,2,9,17:00,12:15
2256,0.17,-0.84,2,9,08:00,23:32
2256,0.17,-0.84,2,9,14:00,21:52
2256,0.17,-0.84,2,9,18:00,02:39
2256,0.17,-0.84,2,9,18:00,23:09
2256,0.17,-0.84,2,9,19:00,21:30
2256,0.17,-0.84,2,9,15:00,20:53
2256,0.17,-0.84,2,9,20:00,20:49
2256,0.17,-0.84,2,9,07:00,18:49
2257,-0.09,-2.85,1,14,07:00,22:50
2257,-0.09,-2.85,1,14,20:00,21:49
2257,-0.09,-2.85,1,14,13:00,08:39
2257,-0.09,-2.85,1,14,19:00,19:53
2257,-0.09,-2.85,1,14,11:00,08:55
2257,-0.09,-2.85,1,14,12:00,09:25
2257,-0.09,-2.85,1,14,10:00,10:14
2257,-0.09,-2.85,1,14,20:00,07:39
2257,-0.09,-2.85,1,14,09:00,07:07
2257,-0.09,-2.85,1,14,17:00,07:25
2257,-0.09,-2.85,1,14,09:00,19:30
2257,-0.09,-2.85,1,14,08:00,09:29
2257,-0.09,-2.85,1,14,19:00,06:31
2257,-0.09,-2.85,1,14,19:00,19:39
2258,-0.26,1.06,1,12,08:00,19:34
2258,-0.26,1.06,1,12,10:00,23:22
2258,-0.26,1.06,1,12,12:00,20:09
2258,-0.26,1.06,1,12,13:00,08:29
2258,-0.26,1.06,1,12,14:00,10:04
2258,-0.26,1.06,1,12,17:00,21:09
2258,-0.26,1.06,1,12,15:00,22:16
2258,-0.26,1.06,1,12,17:00,19:48
2258,-0.26,1.06,1,12,16:00,07:52
2258,-0.26,1.06,1,12,13:00,07:15
2258,-0.26,1.06,1,12,15:00,23:41
2258,-0.26,1.06,1,12,07:00,08:01
2259,-1.81,0.88,1,7,09:00,22:21
2259,-1.81,0.88,1,7,09:00,09:52
2259,-1.81,0.88,1,7,08:00,09:18
2259,-1.81,0.88,1,7,20:00,18:54
2259,-1.81,0.88,1,7,08:00,10:06
2259,-1.81,0.88,1,7,12:00,08:43
2259,-1.81,0.88,1,7,17:00,16:22
2260,-2.23,1.55,0,5,18:00,18:01
2260,-2.23,1.55,0,5,16:00,16:38
2260,-2.23,1.55,0,5,17:00,17:45
2260,-2.23,1.55,0,5,15:00,16:35
2260,-2.23,1.55,0,5,15:00,07:25
2261,-0.38,0.35,2,5,19:00,09:15
2261,-0.38,0.35,2,5,07:00,18:13
2261,-0.38,0.35,2,5,11:00,21:27
2261,-0.38,0.35,2,5,17:00,06:45
2261,-0.38,0.35,2,5,07:00,21:42
2262,-0.24,0.21,1,6,09:00,22:59
2262,-0.24,0.21,1,6,18:00,20:28
2262,-0.24,0.21,1,6,12:00,09:29
2262,-0.24,0.21,1,6,08:00,10:56
2262,-0.24,0.21,1,6,14:00,00:16
2262,-0.24,0.21,1,6,15:00,09:09
2263,1.16,-0.79,2,13,17:00,00:09
2263,1.16,-0.79,2,13,08:00,16:16
2263,1.16,-0.79,2,13,17:00,15:13
2263,1.16,-0.79,2,13,09:00,15:06
2263,1.16,-0.79,2,13,16:00,11:43
2263,1.16,-0.79,2,13,10:00,09:32
2263,1.16,-0.79,2,13,19:00,07:08
2263,1.16,-0.79,2,13,07:00,11:32
2263,1.16,-0.79,2,13,19:00,19:04
2263,1.16,-0.79,2,13,09:00,22:57
2263,1.16,-0.79,2,13,13:00,12:55
2263,1.16,-0.79,2,13,10:00,19:55
2263,1.16,-0.79,2,13,16:00,11:49
2264,0.03,-1.78,3,14,20:00,22:34
2264,0.03,-1.78,3,14,15:00,17:24
2264,0.03,-1.78,3,14,18:00,12:58
2264,0.03,-1.78,3,14,20:00,21:40
2264,0.03,-1.78,3,14,16:00,12:46
2264,0.03,-1.78,3,14,18:00,11:20
2264,0.03,-1.78,3,14,13:00,17:48
2264,0.03,-1.78,3,14,16:00,12:44
2264,0.03,-1.78,3,14,08:00,14:32
2264,0.03,-1.78,3,14,10:00,20:38
2264,0.03,-1.78,3,14,16:00,22:46
2264,0.03,-1.78,3,14,19:00,21:23
2264,0.03,-1.78,3,14,08:00,14:32
2264,0.03,-1.78,3,14,17:00,07:53
2265,0.13,-1.07,1,15,17:00,23:24
2265,0.13,-1.07,1,15,09:00,12:24
2265,0.13,-1.07,1,15,20:00,13:38
2265,0.13,-1.07,1,15,18:00,01:13
2265,0.13,-1.07,1,15,12:00,17:06
2265,0.13,-1.07,1,15,17:00,12:03
2265,0.13,-1.07,1,15,13:00,08:30
2265,0.13,-1.07,1,15,07:00,13:29
2265,0.13,-1.07,1,15,08:00,08:00
2265,0.13,-1.07,1,15,08:00,12:31
2265,0.13,-1.07,1,15,09:00,09:40
2265,0.13,-1.07,1,15,12:00,07:48
2265,0.13,-1.07,1,15,17:00,20:57
2265,0.13,-1.07,1,15,12:00,13:43
2265,0.13,-1.07,1,15,08:00,16:20
2266,0.49,-1.41,3,6,07:00,01:56
2266,0.49,-1.41,3,6,08:00,19:28
2266,0.49,-1.41,3,6,15:00,00:36
2266,0.49,-1.41,3,6,15:00,18:29
2266,0.49,-1.41,3,6,18:00,13:18
2266,0.49,-1.41,3,6,16:00,22:20
2267,1.37,0.18,2,4,07:00,10:06
2267,1.37,0.18,2,4,09:00,10:58
2267,1.37,0.18,2,4,09:00,08:51
2267,1.37,0.18,2,4,20:00,10:15
2268,-0.33,-1.83,3,12,08:00,11:21
2268,-0.33,-1.83,3,12,07:00,07:41
2268,-0.33,-1.83,3,12,19:00,20:04
2268,-0.33,-1.83,3,12,09:00,09:14
2268,-0.33,-1.83,3,12,18:00,18:07
2268,-0.33,-1.83,3,12,09:00,09:50
2268,-0.33,-1.83,3,12,18:00,18:07
2268,-0.33,-1.83,3,12,09:00,09:26
2268,-0.33,-1.83,3,12,07:00,07:48
2268,-0.33,-1.83,3,12,13:00,13:01
2268,-0.33,-1.83,3,12,17:00,18:11
2268,-0.33,-1.83,3,12,16:00,16:41
2269,-0.05,0.29,1,7,16:00,09:33
2269,-0.05,0.29,1,7,16:00,17:21
2269,-0.05,0.29,1,7,13:00,22:54
2269,-0.05,0.29,1,7,08:00,18:52
2269,-0.05,0.29,1,7,10:00,14:32
2269,-0.05,0.29,1,7,09:00,09:16
2269,-0.05,0.29,1,7,14:00,14:35
2270,0.65,1.59,3,3,16:00,07:35
2270,0.65,1.59,3,3,19:00,09:54
2270,0.65,1.59,3,3,14:00,09:26
2271,-0.87,2.0,2,2,19:00,21:24
2271,-0.87,2.0,2,2,19:00,10:45
2272,0.44,-0.95,2,11,08:00,15:33
2272,0.44,-0.95,2,11,17:00,20:13
2272,0.44,-0.95,2,11,12:00,13:13
2272,0.44,-0.95,2,11,18:00,22:53
2272,0.44,-0.95,2,11,16:00,18:04
2272,0.44,-0.95,2,11,17:00,19:18
2272,0.44,-0.95,2,11,07:00,16:49
2272,0.44,-0.95,2,11,12:00,01:33
2272,0.44,-0.95,2,11,14:00,09:59
2272,0.44,-0.95,2,11,19:00,22:57
2272,0.44,-0.95,2,11,07:00,12:12
2273,0.08,2.03,3,9,15:00,16:24
2273,0.08,2.03,3,9,19:00,10:38
2273,0.08,2.03,3,9,15:00,13:38
2273,0.08,2.03,3,9,11:00,13:13
2273,0.08,2.03,3,9,16:00,16:40
2273,0.08,2.03,3,9,15:00,12:00
2273,0.08,2.03,3,9,07:00,19:36
2273,0.08,2.03,3,9,11:00,08:52
2273,0.08,2.03,3,9,13:00,08:51
2274,0.51,-0.23,2,15,13:00,20:39
2274,0.51,-0.23,2,15,15:00,20:50
2274,0.51,-0.23,2,15,20:00,06:09
2274,0.51,-0.23,2,15,14:00,14:13
2274,0.51,-0.23,2,15,19:00,12:59
2274,0.51,-0.23,2,15,15:00,20:34
2274,0.51,-0.23,2,15,11:00,22:32
2274,0.51,-0.23,2,15,16:00,17:00
2274,0.51,-0.23,2,15,14:00,08:36
2274,0.51,-0.23,2,15,07:00,08:13
2274,0.51,-0.23,2,15,12:00,17:31
2274,0.51,-0.23,2,15,15:00,22:51
2274,0.51,-0.23,2,15,14:00,20:45
2274,0.51,-0.23,2,15,13:00,20:45
2274,0.51,-0.23,2,15,20:00,18:51
2275,-1.94,-2.29,3,11,14:00,14:08
2275,-1.94,-2.29,3,11,14:00,10:05
2275,-1.94,-2.29,3,11,10:00,10:07
2275,-1.94,-2.29,3,11,08:00,08:23
2275,-1.94,-2.29,3,11,11:00,12:09
2275,-1.94,-2.29,3,11,14:00,16:40
2275,-1.94,-2.29,3,11,18:00,18:12
2275,-1.94,-2.29,3,11,17:00,17:09
2275,-1.94,-2.29,3,11,16:00,16:04
2275,-1.94,-2.29,3,11,11:00,11:25
2275,-1.94,-2.29,3,11,13:00,13:13
2276,-0.2,-1.8,2,12,16:00,08:36
2276,-0.2,-1.8,2,12,19:00,10:37
2276,-0.2,-1.8,2,12,10:00,22:34
2276,-0.2,-1.8,2,12,19:00,22:37
2276,-0.2,-1.8,2,12,16:00,08:08
2276,-0.2,-1.8,2,12,14:00,21:51
2276,-0.2,-1.8,2,12,08:00,09:04
2276,-0.2,-1.8,2,12,11:00,22:05
2276,-0.2,-1.8,2,12,15:00,22:53
2276,-0.2,-1.8,2,12,09:00,22:14
2276,-0.2,-1.8,2,12,11:00,07:13
2276,-0.2,-1.8,2,12,20:00,20:50
2277,2.52,-0.98,1,13,17:00,23:09
2277,2.52,-0.98,1,13,17:00,20:02
2277,2.52,-0.98,1,13,08:00,23:32
2277,2.52,-0.98,1,13,10:00,20:53
2277,2.52,-0.98,1,13,16:00,16:06
2277,2.52,-0.98,1,13,15:00,01:18
2277,2.52,-0.98,1,13,18:00,02:16
2277,2.52,-0.98,1,13,14:00,11:07
2277,2.52,-0.98,1,13,13:00,01:35
2277,2.52,-0.98,1,13,13:00,19:36
2277,2.52,-0.98,1,13,13:00,19:58
2277,2.52,-0.98,1,13,15:00,21:58
2277,2.52,-0.98,1,13,18:00,10:14
2278,-1.01,-1.1,1,3,12:00,19:51
2278,-1.01,-1.1,1,3,18:00,19:11
2278,-1.01,-1.1,1,3,15:00,08:57
2279,-0.52,-0.33,2,8,19:00,02:37
2279,-0.52,-0.33,2,8,19:00,05:40
2279,-0.52,-0.33,2,8,13:00,08:54
2279,-0.52,-0.33,2,8,10:00,09:31
2279,-0.52,-0.33,2,8,19:00,01:19
2279,-0.52,-0.33,2,8,15:00,09:51
2279,-0.52,-0.33,2,8,11:00,22:04
2279,-0.52,-0.33,2,8,20:00,22:17
2280,-0.2,-0.3,2,5,12:00,07:13
2280,-0.2,-0.3,2,5,14:00,08:48
2280,-0.2,-0.3,2,5,20:00,21:36
2280,-0.2,-0.3,2,5,12:00,22:58
2280,-0.2,-0.3,2,5,17:00,11:01
2281,-1.38,-0.88,1,13,07:00,08:35
2281,-1.38,-0.88,1,13,10:00,09:52
2281,-1.38,-0.88,1,13,16:00,22:10
2281,-1.38,-0.88,1,13,19:00,21:40
2281,-1.38,-0.88,1,13,12:00,19:22
2281,-1.38,-0.88,1,13,09:00,22:26
2281,-1.38,-0.88,1,13,16:00,19:47
2281,-1.38,-0.88,1,13,15:00,22:17
2281,-1.38,-0.88,1,13,08:00,16:58
2281,-1.38,-0.88,1,13,15:00,11:43
2281,-1.38,-0.88,1,13,17:00,21:05
2281,-1.38,-0.88,1,13,20:00,23:43
2281,-1.38,-0.88,1,13,08:00,20:33
2282,1.14,1.96,1,10,17:00,09:33
2282,1.14,1.96,1,10,07:00,07:34
2282,1.14,1.96,1,10,13:00,07:11
2282,1.14,1.96,1,10,18:00,09:27
2282,1.14,1.96,1,10,18:00,09:00
2282,1.14,1.96,1,10,13:00,12:35
2282,1.14,1.96,1,10,10:00,08:54
2282,1.14,1.96,1,10,07:00,12:32
2282,1.14,1.96,1,10,17:00,08:04
2282,1.14,1.96,1,10,16:00,08:21
2283,-1.33,-1.93,1,4,18:00,10:06
2283,-1.33,-1.93,1,4,14:00,17:38
2283,-1.33,-1.93,1,4,14:00,07:40
2283,-1.33,-1.93,1,4,12:00,20:00
2284,-0.12,0.73,0,1,13:00,13:06
2285,0.07,-0.17,2,14,15:00,10:13
2285,0.07,-0.17,2,14,19:00,18:59
2285,0.07,-0.17,2,14,09:00,10:10
2285,0.07,-0.17,2,14,17:00,17:13
2285,0.07,-0.17,2,14,19:00,18:50
2285,0.07,-0.17,2,14,14:00,22:22
2285,0.07,-0.17,2,14,08:00,18:51
2285,0.07,-0.17,2,14,14:00,22:09
2285,0.07,-0.17,2,14,09:00,11:47
2285,0.07,-0.17,2,14,09:00,21:27
2285,0.07,-0.17,2,14,14:00,17:26
2285,0.07,-0.17,2,14,14:00,09:29
2285,0.07,-0.17,2,14,16:00,20:57
2285,0.07,-0.17,2,14,17:00,00:17
2286,-1.28,-1.65,3,4,12:00,12:40
2286,-1.28,-1.65,3,4,07:00,07:08
2286,-1.28,-1.65,3,4,11:00,11:35
2286,-1.28,-1.65,3,4,20:00,20:02
2287,0.95,-1.79,1,9,11:00,12:31
2287,0.95,-1.79,1,9,09:00,16:22
2287,0.95,-1.79,1,9,14:00,17:09
2287,0.95,-1.79,1,9,17:00,15:12
2287,0.95,-1.79,1,9,08:00,07:34
2287,0.95,-1.79,1,9,19:00,17:56
2287,0.95,-1.79,1,9,16:00,11:59
2287,0.95,-1.79,1,9,14:00,17:04
2287,0.95,-1.79,1,9,07:00,13:08
2288,0.32,-0.09,0,10,16:00,15:18
2288,0.32,-0.09,0,10,14:00,07:20
2288,0.32,-0.09,0,10,19:00,22:40
2288,0.32,-0.09,0,10,16:00,11:46
2288,0.32,-0.09,0,10,18:00,13:51
2288,0.32,-0.09,0,10,18:00,17:22
2288,0.32,-0.09,0,10,18:00,13:37
2288,0.32,-0.09,0,10,10:00,18:26
2288,0.32,-0.09,0,10,07:00,21:45
2288,0.32,-0.09,0,10,07:00,22:28
2289,-0.47,0.95,0,9,08:00,09:28
2289,-0.47,0.95,0,9,19:00,19:28
2289,-0.47,0.95,0,9,08:00,09:48
2289,-0.47,0.95,0,9,12:00,12:30
2289,-0.47,0.95,0,9,19:00,19:05
2289,-0.47,0.95,0,9,17:00,17:43
2289,-0.47,0.95,0,9,19:00,19:06
2289,-0.47,0.95,0,9,20:00,20:14
2289,-0.47,0.95,0,9,09:00,09:40
2290,0.59,-1.98,0,2,09:00,23:40
2290,0.59,-1.98,0,2,07:00,22:12
2291,-1.06,-0.71,0,15,12:00,12:16
2291,-1.06,-0.71,0,15,13:00,13:05
2291,-1.06,-0.71,0,15,09:00,09:09
2291,-1.06,-0.71,0,15,20:00,23:02
2291,-1.06,-0.71,0,15,17:00,18:08
2291,-1.06,-0.71,0,15,08:00,08:36
2291,-1.06,-0.71,0,15,13:00,13:50
2291,-1.06,-0.71,0,15,10:00,10:05
2291,-1.06,-0.71,0,15,08:00,08:19
2291,-1.06,-0.71,0,15,17:00,17:24
2291,-1.06,-0.71,0,15,09:00,09:19
2291,-1.06,-0.71,0,15,15:00,15:14
2291,-1.06,-0.71,0,15,12:00,12:16
2291,-1.06,-0.71,0,15,13:00,13:08
2291,-1.06,-0.71,0,15,10:00,08:47
2292,-1.08,0.4,0,14,18:00,18:07
2292,-1.08,0.4,0,14,10:00,10:54
2292,-1.08,0.4,0,14,18:00,18:43
2292,-1.08,0.4,0,14,09:00,10:00
2292,-1.08,0.4,0,14,17:00,17:13
2292,-1.08,0.4,0,14,18:00,19:18
2292,-1.08,0.4,0,14,17:00,22:27
2292,-1.08,0.4,0,14,15:00,15:39
2292,-1.08,0.4,0,14,09:00,00:28
2292,-1.08,0.4,0,14,16:00,16:04
2292,-1.08,0.4,0,14,18:00,18:57
2292,-1.08,0.4,0,14,08:00,08:34
2292,-1.08,0.4,0,14,07:00,08:15
2292,-1.08,0.4,0,14,10:00,11:12
2293,0.13,-0.46,1,15,07:00,01:18
