id,X1,X2,X3,M,TS,TO
53509,0.92,-0.73,2,13,15:00,23:11
53509,0.92,-0.73,2,13,20:00,23:29
53509,0.92,-0.73,2,13,08:00,20:37
53509,0.92,-0.73,2,13,09:00,07:27
53509,0.92,-0.73,2,13,07:00,11:58
53509,0.92,-0.73,2,13,12:00,19:05
53509,0.92,-0.73,2,13,19:00,17:12
53509,0.92,-0.73,2,13,13:00,13:16
53509,0.92,-0.73,2,13,09:00,16:40
53509,0.92,-0.73,2,13,12:00,20:25
53509,0.92,-0.73,2,13,09:00,21:36
53509,0.92,-0.73,2,13,17:00,19:50
53510,0.0,2.32,2,9,10:00,17:13
53510,0.0,2.32,2,9,15:00,09:29
53510,0.0,2.32,2,9,08:00,06:46
53510,0.0,2.32,2,9,18:00,16:08
53510,0.0,2.32,2,9,10:00,11:55
53510,0.0,2.32,2,9,11:00,12:04
53510,0.0,2.32,2,9,17:00,08:45
53510,0.0,2.32,2,9,17:00,16:16
53510,0.0,2.32,2,9,16:00,15:47
53511,0.33,1.48,1,1,09:00,06:42
53512,0.13,0.1,1,4,08:00,08:38
53512,0.13,0.1,1,4,08:00,11:56
53512,0.13,0.1,1,4,09:00,10:13
53512,0.13,0.1,1,4,13:00,20:39
53513,-1.49,-1.64,1,11,09:00,09:14
53513,-1.49,-1.64,1,11,14:00,21:28
53513,-1.49,-1.64,1,11,08:00,09:54
53513,-1.49,-1.64,1,11,16:00,19:46
53513,-1.49,-1.64,1,11,20:00,10:28
53513,-1.49,-1.64,1,11,13:00,21:02
53513,-1.49,-1.64,1,11,20:00,09:00
53513,-1.49,-1.64,1,11,19:00,23:06
53513,-1.49,-1.64,1,11,11:00,09:39
53513,-1.49,-1.64,1,11,11:00,09:22
53513,-1.49,-1.64,1,11,18:00,07:55
53514,0.63,-0.11,3,1,17:00,17:16
53515,-0.28,0.09,2,6,10:00,19:52
53515,-0.28,0.09,2,6,07:00,23:03
53515,-0.28,0.09,2,6,07:00,20:42
53515,-0.28,0.09,2,6,14:00,08:20
53515,-0.28,0.09,2,6,19:00,09:27
53515,-0.28,0.09,2,6,20:00,00:07
53516,-0.79,-0.37,3,6,16:00,16:31
53516,-0.79,-0.37,3,6,17:00,19:52
53516,-0.79,-0.37,3,6,18:00,18:33
53516,-0.79,-0.37,3,6,13:00,13:26
53516,-0.79,-0.37,3,6,20:00,20:10
53516,-0.79,-0.37,3,6,16:00,18:05
53517,-0.9,1.29,1,9,13:00,21:49
53517,-0.9,1.29,1,9,17:00,08:00
53517,-0.9,1.29,1,9,16:00,21:42
53517,-0.9,1.29,1,9,13:00,07:01
53517,-0.9,1.29,1,9,11:00,18:29
53517,-0.9,1.29,1,9,16:00,09:30
53517,-0.9,1.29,1,9,17:00,09:40
53517,-0.9,1.29,1,9,18:00,20:48
53517,-0.9,1.29,1,9,17:00,01:53
53518,1.94,-1.7,3,12,11:00,12:31
53518,1.94,-1.7,3,12,13:00,18:24
53518,1.94,-1.7,3,12,11:00,23:42
53518,1.94,-1.7,3,12,19:00,00:17
53518,1.94,-1.7,3,12,20:00,21:17
53518,1.94,-1.7,3,12,09:00,18:54
53518,1.94,-1.7,3,12,07:00,17:18
53518,1.94,-1.7,3,12,11:00,21:58
53518,1.94,-1.7,3,12,19:00,19:17
53518,1.94,-1.7,3,12,07:00,21:25
53518,1.94,-1.7,3,12,18:00,22:27
53518,1.94,-1.7,3,12,19:00,10:12
53519,0.44,-0.16,0,2,15:00,23:19
53519,0.44,-0.16,0,2,12:00,18:58
53520,1.13,-2.36,3,9,19:00,11:46
53520,1.13,-2.36,3,9,13:00,22:02
53520,1.13,-2.36,3,9,19:00,12:16
53520,1.13,-2.36,3,9,16:00,23:56
53520,1.13,-2.36,3,9,18:00,09:02
53520,1.13,-2.36,3,9,09:00,09:53
53520,1.13,-2.36,3,9,11:00,17:07
53520,1.13,-2.36,3,9,17:00,19:30
53520,1.13,-2.36,3,9,14:00,14:36
53521,0.93,1.02,1,9,10:00,14:30
53521,0.93,1.02,1,9,17:00,08:54
53521,0.93,1.02,1,9,09:00,14:51
53521,0.93,1.02,1,9,10:00,09:44
53521,0.93,1.02,1,9,14:00,13:29
53521,0.93,1.02,1,9,15:00,09:27
53521,0.93,1.02,1,9,12:00,13:54
53521,0.93,1.02,1,9,20:00,15:34
53521,0.93,1.02,1,9,18:00,14:44
53522,-0.18,-2.31,2,2,19:00,09:43
53522,-0.18,-2.31,2,2,08:00,20:50
53523,-0.07,0.16,3,7,08:00,08:10
53523,-0.07,0.16,3,7,11:00,09:31
53523,-0.07,0.16,3,7,13:00,09:23
53523,-0.07,0.16,3,7,20:00,20:09
53523,-0.07,0.16,3,7,11:00,11:23
53523,-0.07,0.16,3,7,11:00,11:06
53523,-0.07,0.16,3,7,08:00,08:49
53524,-0.32,-1.93,1,1,09:00,09:01
53525,-0.06,-1.31,2,12,14:00,11:04
53525,-0.06,-1.31,2,12,11:00,09:31
53525,-0.06,-1.31,2,12,07:00,10:56
53525,-0.06,-1.31,2,12,16:00,09:31
53525,-0.06,-1.31,2,12,12:00,08:07
53525,-0.06,-1.31,2,12,14:00,08:31
53525,-0.06,-1.31,2,12,10:00,09:17
53525,-0.06,-1.31,2,12,20:00,08:34
53525,-0.06,-1.31,2,12,20:00,19:31
53525,-0.06,-1.31,2,12,18:00,21:30
53525,-0.06,-1.31,2,12,09:00,10:46
53525,-0.06,-1.31,2,12,11:00,19:19
53526,0.16,1.23,3,10,20:00,16:40
53526,0.16,1.23,3,10,19:00,12:17
53526,0.16,1.23,3,10,16:00,13:05
53526,0.16,1.23,3,10,18:00,12:03
53526,0.16,1.23,3,10,18:00,19:33
53526,0.16,1.23,3,10,08:00,22:59
53526,0.16,1.23,3,10,08:00,19:23
53526,0.16,1.23,3,10,08:00,07:54
53526,0.16,1.23,3,10,17:00,08:33
53526,0.16,1.23,3,10,07:00,11:34
53527,0.79,0.49,0,13,08:00,11:08
53527,0.79,0.49,0,13,10:00,09:59
53527,0.79,0.49,0,13,17:00,09:51
53527,0.79,0.49,0,13,12:00,13:35
53527,0.79,0.49,0,13,13:00,10:21
53527,0.79,0.49,0,13,09:00,13:33
53527,0.79,0.49,0,13,08:00,08:28
53527,0.79,0.49,0,13,16:00,08:47
53527,0.79,0.49,0,13,18:00,08:57
53527,0.79,0.49,0,13,15:00,09:15
53527,0.79,0.49,0,13,18:00,09:19
53527,0.79,0.49,0,13,09:00,09:20
53527,0.79,0.49,0,13,16:00,10:24
53528,2.1,-1.15,0,8,19:00,08:44
53528,2.1,-1.15,0,8,17:00,13:19
53528,2.1,-1.15,0,8,14:00,14:45
53528,2.1,-1.15,0,8,20:00,10:07
53528,2.1,-1.15,0,8,20:00,18:18
53528,2.1,-1.15,0,8,17:00,08:19
53528,2.1,-1.15,0,8,20:00,12:10
53528,2.1,-1.15,0,8,13:00,21:51
53529,-0.11,0.32,3,5,14:00,15:01
53529,-0.11,0.32,3,5,19:00,19:42
53529,-0.11,0.32,3,5,20:00,20:05
53529,-0.11,0.32,3,5,12:00,12:17
53529,-0.11,0.32,3,5,08:00,09:23
53530,-0.21,-0.46,1,7,18:00,22:15
53530,-0.21,-0.46,1,7,17:00,09:38
53530,-0.21,-0.46,1,7,16:00,18:31
53530,-0.21,-0.46,1,7,19:00,19:08
53530,-0.21,-0.46,1,7,16:00,18:31
53530,-0.21,-0.46,1,7,13:00,18:08
53530,-0.21,-0.46,1,7,16:00,17:11
53531,-0.27,0.31,1,7,07:00,21:41
53531,-0.27,0.31,1,7,15:00,09:43
53531,-0.27,0.31,1,7,08:00,09:57
53531,-0.27,0.31,1,7,15:00,09:12
53531,-0.27,0.31,1,7,11:00,09:27
53531,-0.27,0.31,1,7,11:00,08:01
53531,-0.27,0.31,1,7,11:00,18:45
53532,-1.24,2.72,1,10,13:00,10:46
53532,-1.24,2.72,1,10,20:00,23:31
53532,-1.24,2.72,1,10,10:00,20:38
53532,-1.24,2.72,1,10,18:00,08:52
53532,-1.24,2.72,1,10,18:00,21:22
53532,-1.24,2.72,1,10,08:00,09:12
53532,-1.24,2.72,1,10,18:00,20:48
53532,-1.24,2.72,1,10,11:00,23:13
53532,-1.24,2.72,1,10,19:00,09:30
53532,-1.24,2.72,1,10,11:00,17:52
53533,-0.22,1.48,0,14,12:00,12:14
53533,-0.22,1.48,0,14,18:00,19:56
53533,-0.22,1.48,0,14,08:00,08:10
53533,-0.22,1.48,0,14,16:00,17:42
53533,-0.22,1.48,0,14,19:00,21:05
53533,-0.22,1.48,0,14,18:00,18:16
53533,-0.22,1.48,0,14,08:00,08:35
53533,-0.22,1.48,0,14,18:00,19:13
53533,-0.22,1.48,0,14,07:00,07:10
53533,-0.22,1.48,0,14,16:00,16:43
53533,-0.22,1.48,0,14,12:00,12:08
53533,-0.22,1.48,0,14,19:00,19:04
53533,-0.22,1.48,0,14,14:00,14:11
53533,-0.22,1.48,0,14,10:00,10:44
53534,-0.01,0.88,2,7,07:00,09:02
53534,-0.01,0.88,2,7,17:00,11:05
53534,-0.01,0.88,2,7,11:00,23:10
53534,-0.01,0.88,2,7,13:00,08:41
53534,-0.01,0.88,2,7,17:00,09:44
53534,-0.01,0.88,2,7,07:00,18:20
53534,-0.01,0.88,2,7,19:00,21:21
53535,1.3,-0.78,1,15,09:00,14:21
53535,1.3,-0.78,1,15,11:00,12:53
53535,1.3,-0.78,1,15,09:00,00:27
53535,1.3,-0.78,1,15,14:00,17:48
53535,1.3,-0.78,1,15,20:00,20:21
53535,1.3,-0.78,1,15,15:00,21:57
53535,1.3,-0.78,1,15,08:00,10:02
53535,1.3,-0.78,1,15,19:00,22:16
53535,1.3,-0.78,1,15,13:00,00:51
53535,1.3,-0.78,1,15,17:00,12:40
53535,1.3,-0.78,1,15,16:00,14:00
53535,1.3,-0.78,1,15,20:00,21:03
53535,1.3,-0.78,1,15,08:00,10:25
53535,1.3,-0.78,1,15,12:00,20:14
53535,1.3,-0.78,1,15,12:00,22:47
53536,2.04,1.36,0,14,09:00,11:28
53536,2.04,1.36,0,14,13:00,11:00
53536,2.04,1.36,0,14,13:00,07:41
53536,2.04,1.36,0,14,16:00,17:03
53536,2.04,1.36,0,14,08:00,12:03
53536,2.04,1.36,0,14,07:00,10:46
53536,2.04,1.36,0,14,10:00,14:42
53536,2.04,1.36,0,14,09:00,09:45
53536,2.04,1.36,0,14,10:00,08:20
53536,2.04,1.36,0,14,16:00,11:25
53536,2.04,1.36,0,14,19:00,15:20
53536,2.04,1.36,0,14,16:00,12:09
53536,2.04,1.36,0,14,20:00,11:57
53536,2.04,1.36,0,14,18:00,13:15
53537,-0.44,-1.4,1,5,11:00,21:10
53537,-0.44,-1.4,1,5,13:00,20:15
53537,-0.44,-1.4,1,5,17:00,20:30
53537,-0.44,-1.4,1,5,14:00,18:23
53537,-0.44,-1.4,1,5,19:00,21:27
53538,-0.11,-0.56,0,1,13:00,14:38
53539,0.24,0.78,2,5,15:00,09:53
53539,0.24,0.78,2,5,20:00,06:51
53539,0.24,0.78,2,5,11:00,11:57
53539,0.24,0.78,2,5,12:00,12:44
53539,0.24,0.78,2,5,17:00,12:13
53540,-1.63,-0.34,3,9,07:00,07:14
53540,-1.63,-0.34,3,9,17:00,19:25
53540,-1.63,-0.34,3,9,20:00,21:23
53540,-1.63,-0.34,3,9,11:00,11:41
53540,-1.63,-0.34,3,9,16:00,16:04
53540,-1.63,-0.34,3,9,10:00,10:31
53540,-1.63,-0.34,3,9,07:00,19:53
53540,-1.63,-0.34,3,9,07:00,07:03
53540,-1.63,-0.34,3,9,15:00,15:03
53541,-0.79,-0.37,1,7,13:00,09:05
53541,-0.79,-0.37,1,7,10:00,10:41
53541,-0.79,-0.37,1,7,14:00,22:35
53541,-0.79,-0.37,1,7,09:00,10:23
53541,-0.79,-0.37,1,7,18:00,08:15
53541,-0.79,-0.37,1,7,17:00,08:39
53541,-0.79,-0.37,1,7,17:00,10:12
53542,0.87,0.53,0,11,17:00,11:01
53542,0.87,0.53,0,11,14:00,09:07
53542,0.87,0.53,0,11,14:00,09:29
53542,0.87,0.53,0,11,07:00,14:48
53542,0.87,0.53,0,11,19:00,10:17
53542,0.87,0.53,0,11,13:00,17:43
53542,0.87,0.53,0,11,09:00,12:16
53542,0.87,0.53,0,11,19:00,09:47
53542,0.87,0.53,0,11,12:00,15:05
53542,0.87,0.53,0,11,08:00,10:20
53542,0.87,0.53,0,11,11:00,09:06
53543,-2.05,1.03,1,9,11:00,08:02
53543,-2.05,1.03,1,9,19:00,07:35
53543,-2.05,1.03,1,9,11:00,17:50
53543,-2.05,1.03,1,9,17:00,07:43
53543,-2.05,1.03,1,9,19:00,22:20
53543,-2.05,1.03,1,9,19:00,09:41
53543,-2.05,1.03,1,9,19:00,21:45
53543,-2.05,1.03,1,9,16:00,10:23
53543,-2.05,1.03,1,9,15:00,08:09
53544,-1.4,0.77,2,15,07:00,08:24
53544,-1.4,0.77,2,15,19:00,21:19
53544,-1.4,0.77,2,15,19:00,17:58
53544,-1.4,0.77,2,15,14:00,20:06
53544,-1.4,0.77,2,15,19:00,08:18
53544,-1.4,0.77,2,15,14:00,19:21
53544,-1.4,0.77,2,15,19:00,22:40
53544,-1.4,0.77,2,15,17:00,19:09
53544,-1.4,0.77,2,15,10:00,21:59
53544,-1.4,0.77,2,15,16:00,21:34
53544,-1.4,0.77,2,15,10:00,09:37
53544,-1.4,0.77,2,15,07:00,16:10
53544,-1.4,0.77,2,15,18:00,18:36
53544,-1.4,0.77,2,15,15:00,20:18
53544,-1.4,0.77,2,15,18:00,22:09
53545,0.4,-1.66,3,13,15:00,18:19
53545,0.4,-1.66,3,13,17:00,08:16
53545,0.4,-1.66,3,13,07:00,13:41
53545,0.4,-1.66,3,13,19:00,12:37
53545,0.4,-1.66,3,13,19:00,11:18
53545,0.4,-1.66,3,13,15:00,11:15
53545,0.4,-1.66,3,13,11:00,18:33
53545,0.4,-1.66,3,13,11:00,19:59
53545,0.4,-1.66,3,13,10:00,23:52
53545,0.4,-1.66,3,13,07:00,00:27
53545,0.4,-1.66,3,13,19:00,00:20
53545,0.4,-1.66,3,13,14:00,17:18
53545,0.4,-1.66,3,13,09:00,22:12
53546,0.64,1.23,3,4,18:00,16:18
53546,0.64,1.23,3,4,15:00,07:07
53546,0.64,1.23,3,4,13:00,15:02
53546,0.64,1.23,3,4,11:00,11:16
53547,0.13,-2.12,0,8,07:00,23:43
53547,0.13,-2.12,0,8,18:00,22:11
53547,0.13,-2.12,0,8,17:00,10:00
53547,0.13,-2.12,0,8,15:00,20:51
53547,0.13,-2.12,0,8,16:00,23:46
53547,0.13,-2.12,0,8,14:00,11:58
53547,0.13,-2.12,0,8,19:00,15:32
53547,0.13,-2.12,0,8,18:00,18:51
53548,2.96,0.13,1,15,10:00,08:02
53548,2.96,0.13,1,15,11:00,16:33
53548,2.96,0.13,1,15,20:00,09:45
53548,2.96,0.13,1,15,19:00,14:39
53548,2.96,0.13,1,15,20:00,15:39
53548,2.96,0.13,1,15,19:00,13:33
53548,2.96,0.13,1,15,12:00,13:41
53548,2.96,0.13,1,15,20:00,17:47
53548,2.96,0.13,1,15,19:00,12:14
53548,2.96,0.13,1,15,16:00,10:47
53548,2.96,0.13,1,15,17:00,17:46
53548,2.96,0.13,1,15,09:00,22:16
53548,2.96,0.13,1,15,20:00,10:45
53548,2.96,0.13,1,15,13:00,09:24
53548,2.96,0.13,1,15,17:00,08:23
53549,0.85,-1.21,2,11,07:00,21:33
53549,0.85,-1.21,2,11,09:00,11:24
53549,0.85,-1.21,2,11,19:00,11:47
53549,0.85,-1.21,2,11,10:00,19:17
53549,0.85,-1.21,2,11,13:00,18:07
53549,0.85,-1.21,2,11,08:00,16:19
53549,0.85,-1.21,2,11,19:00,08:43
53549,0.85,-1.21,2,11,09:00,22:14
53549,0.85,-1.21,2,11,08:00,20:19
53549,0.85,-1.21,2,11,20:00,07:28
53549,0.85,-1.21,2,11,16:00,14:28
53550,0.74,-1.11,3,11,19:00,12:30
53550,0.74,-1.11,3,11,08:00,20:34
53550,0.74,-1.11,3,11,18:00,18:10
53550,0.74,-1.11,3,11,13:00,20:31
53550,0.74,-1.11,3,11,07:00,11:51
53550,0.74,-1.11,3,11,20:00,18:55
53550,0.74,-1.11,3,11,10:00,13:19
53550,0.74,-1.11,3,11,13:00,10:00
53550,0.74,-1.11,3,11,18:00,18:53
53550,0.74,-1.11,3,11,17:00,16:46
53550,0.74,-1.11,3,11,14:00,19:35
53551,0.08,1.12,3,2,10:00,16:42
53551,0.08,1.12,3,2,20:00,09:59
53552,0.51,1.8,2,4,08:00,12:48
53552,0.51,1.8,2,4,19:00,10:23
53552,0.51,1.8,2,4,17:00,14:50
53552,0.51,1.8,2,4,11:00,09:34
53553,-0.59,0.09,1,2,14:00,19:58
53553,-0.59,0.09,1,2,11:00,07:28
53554,-0.06,0.49,1,9,19:00,10:39
53554,-0.06,0.49,1,9,17:00,20:52
53554,-0.06,0.49,1,9,17:00,13:42
53554,-0.06,0.49,1,9,13:00,18:05
53554,-0.06,0.49,1,9,19:00,09:27
53554,-0.06,0.49,1,9,17:00,19:15
53554,-0.06,0.49,1,9,10:00,21:37
53554,-0.06,0.49,1,9,10:00,21:25
53554,-0.06,0.49,1,9,20:00,09:36
53555,0.36,0.39,3,13,11:00,10:57
53555,0.36,0.39,3,13,08:00,08:05
53555,0.36,0.39,3,13,15:00,09:25
53555,0.36,0.39,3,13,15:00,11:31
53555,0.36,0.39,3,13,08:00,07:42
53555,0.36,0.39,3,13,19:00,18:56
53555,0.36,0.39,3,13,15:00,08:32
53555,0.36,0.39,3,13,16:00,09:13
53555,0.36,0.39,3,13,17:00,09:58
53555,0.36,0.39,3,13,19:00,08:17
53555,0.36,0.39,3,13,14:00,09:33
53555,0.36,0.39,3,13,11:00,11:21
53555,0.36,0.39,3,13,13:00,09:51
53556,0.2,1.27,0,2,15:00,08:42
53556,0.2,1.27,0,2,13:00,08:19
53557,0.47,0.81,2,1,17:00,08:55
53558,0.89,0.58,2,5,15:00,14:04
53558,0.89,0.58,2,5,12:00,08:25
53558,0.89,0.58,2,5,14:00,07:51
53558,0.89,0.58,2,5,19:00,08:12
53558,0.89,0.58,2,5,16:00,08:12
53559,0.55,-3.51,0,13,10:00,11:27
53559,0.55,-3.51,0,13,07:00,19:27
53559,0.55,-3.51,0,13,13:00,08:56
53559,0.55,-3.51,0,13,14:00,14:42
53559,0.55,-3.51,0,13,11:00,11:00
53559,0.55,-3.51,0,13,15:00,12:33
53559,0.55,-3.51,0,13,12:00,20:51
53559,0.55,-3.51,0,13,17:00,22:02
53559,0.55,-3.51,0,13,10:00,10:20
53559,0.55,-3.51,0,13,08:00,16:03
53559,0.55,-3.51,0,13,20:00,21:33
53559,0.55,-3.51,0,13,20:00,19:52
53559,0.55,-3.51,0,13,15:00,11:27
53560,-1.06,0.19,3,6,10:00,11:04
53560,-1.06,0.19,3,6,13:00,17:50
53560,-1.06,0.19,3,6,13:00,14:39
53560,-1.06,0.19,3,6,14:00,14:07
53560,-1.06,0.19,3,6,17:00,17:54
53560,-1.06,0.19,3,6,11:00,11:44
53561,-0.39,-0.55,1,1,20:00,09:52
53562,-0.34,-0.93,1,6,14:00,09:48
53562,-0.34,-0.93,1,6,12:00,20:30
53562,-0.34,-0.93,1,6,20:00,08:04
53562,-0.34,-0.93,1,6,07:00,08:50
53562,-0.34,-0.93,1,6,11:00,09:16
53562,-0.34,-0.93,1,6,15:00,21:42
53563,-0.1,0.79,3,13,17:00,17:09
53563,-0.1,0.79,3,13,20:00,20:30
53563,-0.1,0.79,3,13,10:00,10:34
53563,-0.1,0.79,3,13,09:00,09:22
53563,-0.1,0.79,3,13,17:00,17:06
53563,-0.1,0.79,3,13,14:00,08:55
53563,-0.1,0.79,3,13,11:00,12:24
53563,-0.1,0.79,3,13,09:00,09:32
53563,-0.1,0.79,3,13,17:00,17:12
53563,-0.1,0.79,3,13,16:00,20:22
53563,-0.1,0.79,3,13,10:00,10:20
53563,-0.1,0.79,3,13,17:00,17:48
53563,-0.1,0.79,3,13,11:00,11:06
53564,1.58,-0.24,2,8,10:00,08:29
53564,1.58,-0.24,2,8,11:00,19:12
53564,1.58,-0.24,2,8,17:00,21:09
53564,1.58,-0.24,2,8,14:00,20:57
53564,1.58,-0.24,2,8,14:00,23:46
53564,1.58,-0.24,2,8,14:00,08:45
53564,1.58,-0.24,2,8,07:00,07:27
53564,1.58,-0.24,2,8,12:00,20:33
53565,0.72,-1.19,2,10,12:00,21:06
53565,0.72,-1.19,2,10,11:00,20:54
53565,0.72,-1.19,2,10,15:00,11:35
53565,0.72,-1.19,2,10,16:00,20:05
53565,0.72,-1.19,2,10,17:00,09:15
53565,0.72,-1.19,2,10,20:00,16:24
53565,0.72,-1.19,2,10,12:00,20:19
53565,0.72,-1.19,2,10,15:00,09:13
53565,0.72,-1.19,2,10,20:00,16:52
53565,0.72,-1.19,2,10,10:00,21:04
53566,-1.6,-2.86,1,13,12:00,09:07
53566,-1.6,-2.86,1,13,19:00,07:54
53566,-1.6,-2.86,1,13,08:00,08:52
53566,-1.6,-2.86,1,13,09:00,18:28
53566,-1.6,-2.86,1,13,07:00,10:20
53566,-1.6,-2.86,1,13,07:00,09:59
53566,-1.6,-2.86,1,13,12:00,19:13
53566,-1.6,-2.86,1,13,13:00,00:00
53566,-1.6,-2.86,1,13,19:00,08:12
53566,-1.6,-2.86,1,13,17:00,08:25
53566,-1.6,-2.86,1,13,14:00,09:59
53566,-1.6,-2.86,1,13,16:00,08:47
53566,-1.6,-2.86,1,13,18:00,14:43
53567,-1.34,1.86,0,10,08:00,10:56
53567,-1.34,1.86,0,10,07:00,07:58
53567,-1.34,1.86,0,10,13:00,13:34
53567,-1.34,1.86,0,10,14:00,15:52
53567,-1.34,1.86,0,10,18:00,18:23
53567,-1.34,1.86,0,10,18:00,18:46
53567,-1.34,1.86,0,10,08:00,08:00
53567,-1.34,1.86,0,10,20:00,20:20
53567,-1.34,1.86,0,10,08:00,08:11
53567,-1.34,1.86,0,10,07:00,09:19
53568,0.17,1.28,0,3,11:00,11:53
53568,0.17,1.28,0,3,16:00,13:19
53568,0.17,1.28,0,3,14:00,09:28
53569,0.29,-0.7,1,5,19:00,12:20
53569,0.29,-0.7,1,5,12:00,08:41
53569,0.29,-0.7,1,5,07:00,16:43
53569,0.29,-0.7,1,5,15:00,11:57
53569,0.29,-0.7,1,5,15:00,18:01
53570,-0.25,0.25,2,12,15:00,07:27
53570,-0.25,0.25,2,12,08:00,09:49
53570,-0.25,0.25,2,12,16:00,23:56
53570,-0.25,0.25,2,12,07:00,17:47
53570,-0.25,0.25,2,12,11:00,09:29
53570,-0.25,0.25,2,12,13:00,22:15
53570,-0.25,0.25,2,12,08:00,09:11
53570,-0.25,0.25,2,12,20:00,06:21
53570,-0.25,0.25,2,12,11:00,08:44
53570,-0.25,0.25,2,12,13:00,08:16
53570,-0.25,0.25,2,12,20:00,01:20
53570,-0.25,0.25,2,12,11:00,10:44
53571,0.14,0.83,0,13,13:00,08:26
53571,0.14,0.83,0,13,07:00,17:41
53571,0.14,0.83,0,13,12:00,08:08
53571,0.14,0.83,0,13,10:00,23:18
53571,0.14,0.83,0,13,12:00,13:02
53571,0.14,0.83,0,13,08:00,09:00
53571,0.14,0.83,0,13,09:00,17:53
53571,0.14,0.83,0,13,18:00,11:29
53571,0.14,0.83,0,13,15:00,08:57
53571,0.14,0.83,0,13,20:00,08:15
53571,0.14,0.83,0,13,14:00,09:21
53571,0.14,0.83,0,13,09:00,20:38
53571,0.14,0.83,0,13,11:00,15:18
53572,-0.87,-0.09,3,11,19:00,19:33
53572,-0.87,-0.09,3,11,07:00,07:09
53572,-0.87,-0.09,3,11,15:00,16:58
53572,-0.87,-0.09,3,11,08:00,08:05
53572,-0.87,-0.09,3,11,18:00,07:07
53572,-0.87,-0.09,3,11,11:00,11:15
53572,-0.87,-0.09,3,11,07:00,07:58
53572,-0.87,-0.09,3,11,17:00,17:54
53572,-0.87,-0.09,3,11,08:00,08:07
53572,-0.87,-0.09,3,11,11:00,11:58
53572,-0.87,-0.09,3,11,08:00,09:15
53573,0.84,-1.83,0,2,16:00,20:33
53573,0.84,-1.83,0,2,16:00,10:40
53574,-1.83,-0.52,2,5,09:00,20:14
53574,-1.83,-0.52,2,5,10:00,23:14
53574,-1.83,-0.52,2,5,13:00,22:30
53574,-1.83,-0.52,2,5,07:00,21:46
53574,-1.83,-0.52,2,5,16:00,21:34
53575,1.16,-1.98,2,14,15:00,14:59
53575,1.16,-1.98,2,14,20:00,19:41
53575,1.16,-1.98,2,14,12:00,10:47
53575,1.16,-1.98,2,14,20:00,13:53
53575,1.16,-1.98,2,14,13:00,20:44
53575,1.16,-1.98,2,14,14:00,21:37
53575,1.16,-1.98,2,14,15:00,21:39
53575,1.16,-1.98,2,14,17:00,21:41
53575,1.16,-1.98,2,14,07:00,01:08
53575,1.16,-1.98,2,14,07:00,20:45
53575,1.16,-1.98,2,14,14:00,14:54
53575,1.16,-1.98,2,14,13:00,19:59
53575,1.16,-1.98,2,14,13:00,21:16
53575,1.16,-1.98,2,14,18:00,23:42
53576,-0.45,1.73,3,11,20:00,21:13
53576,-0.45,1.73,3,11,17:00,17:00
53576,-0.45,1.73,3,11,07:00,07:27
53576,-0.45,1.73,3,11,17:00,18:36
53576,-0.45,1.73,3,11,18:00,19:19
53576,-0.45,1.73,3,11,08:00,08:39
53576,-0.45,1.73,3,11,13:00,13:40
53576,-0.45,1.73,3,11,13:00,13:03
53576,-0.45,1.73,3,11,11:00,13:17
53576,-0.45,1.73,3,11,11:00,11:02
53576,-0.45,1.73,3,11,07:00,07:02
53577,-0.96,2.63,1,1,13:00,09:18
53578,-1.31,-0.03,2,2,11:00,07:54
53578,-1.31,-0.03,2,2,16:00,22:44
53579,0.67,-0.63,2,10,15:00,18:54
53579,0.67,-0.63,2,10,13:00,10:33
53579,0.67,-0.63,2,10,11:00,13:37
53579,0.67,-0.63,2,10,07:00,12:33
53579,0.67,-0.63,2,10,20:00,11:22
53579,0.67,-0.63,2,10,10:00,13:38
53579,0.67,-0.63,2,10,17:00,00:20
53579,0.67,-0.63,2,10,18:00,10:00
53579,0.67,-0.63,2,10,09:00,22:38
53579,0.67,-0.63,2,10,19:00,15:14
53580,-0.37,-0.83,3,11,17:00,18:14
53580,-0.37,-0.83,3,11,15:00,15:32
53580,-0.37,-0.83,3,11,08:00,08:27
53580,-0.37,-0.83,3,11,18:00,18:58
53580,-0.37,-0.83,3,11,15:00,15:21
53580,-0.37,-0.83,3,11,17:00,17:14
53580,-0.37,-0.83,3,11,07:00,10:00
53580,-0.37,-0.83,3,11,14:00,15:12
53580,-0.37,-0.83,3,11,14:00,14:11
53580,-0.37,-0.83,3,11,07:00,07:09
53580,-0.37,-0.83,3,11,10:00,10:14
53581,1.7,0.59,1,1,10:00,10:13
53582,0.25,-0.0,3,3,18:00,21:41
53582,0.25,-0.0,3,3,07:00,11:54
53582,0.25,-0.0,3,3,13:00,11:14
53583,-0.37,-1.82,2,4,14:00,22:10
53583,-0.37,-1.82,2,4,15:00,23:20
53583,-0.37,-1.82,2,4,16:00,08:59
53583,-0.37,-1.82,2,4,15:00,11:20
53584,-0.48,1.96,1,13,11:00,16:12
53584,-0.48,1.96,1,13,10:00,20:30
53584,-0.48,1.96,1,13,20:00,08:53
53584,-0.48,1.96,1,13,10:00,08:26
53584,-0.48,1.96,1,13,18:00,19:27
53584,-0.48,1.96,1,13,08:00,18:10
53584,-0.48,1.96,1,13,07:00,20:53
53584,-0.48,1.96,1,13,14:00,10:06
53584,-0.48,1.96,1,13,20:00,10:18
53584,-0.48,1.96,1,13,08:00,09:47
