id,X1,X2,X3,M,TS,TO
69463,-0.95,-1.36,1,6,17:00,18:20
69463,-0.95,-1.36,1,6,10:00,18:46
69464,-1.36,0.33,1,11,08:00,09:45
69464,-1.36,0.33,1,11,10:00,20:50
69464,-1.36,0.33,1,11,13:00,19:59
69464,-1.36,0.33,1,11,10:00,07:58
69464,-1.36,0.33,1,11,10:00,13:52
69464,-1.36,0.33,1,11,15:00,09:26
69464,-1.36,0.33,1,11,15:00,07:50
69464,-1.36,0.33,1,11,07:00,09:00
69464,-1.36,0.33,1,11,11:00,07:51
69464,-1.36,0.33,1,11,10:00,10:47
69464,-1.36,0.33,1,11,14:00,21:25
69465,-1.16,-0.02,2,3,14:00,22:26
69465,-1.16,-0.02,2,3,15:00,19:12
69465,-1.16,-0.02,2,3,16:00,22:33
69466,0.73,-2.45,3,12,13:00,17:55
69466,0.73,-2.45,3,12,10:00,20:09
69466,0.73,-2.45,3,12,19:00,01:17
69466,0.73,-2.45,3,12,14:00,08:31
69466,0.73,-2.45,3,12,07:00,22:16
69466,0.73,-2.45,3,12,16:00,19:58
69466,0.73,-2.45,3,12,14:00,14:50
69466,0.73,-2.45,3,12,14:00,11:47
69466,0.73,-2.45,3,12,16:00,20:18
69466,0.73,-2.45,3,12,12:00,21:48
69466,0.73,-2.45,3,12,07:00,13:15
69466,0.73,-2.45,3,12,10:00,19:05
69467,0.11,1.4,3,14,14:00,15:25
69467,0.11,1.4,3,14,20:00,10:31
69467,0.11,1.4,3,14,19:00,09:57
69467,0.11,1.4,3,14,14:00,09:03
69467,0.11,1.4,3,14,14:00,08:49
69467,0.11,1.4,3,14,20:00,09:58
69467,0.11,1.4,3,14,20:00,13:14
69467,0.11,1.4,3,14,20:00,09:31
69467,0.11,1.4,3,14,17:00,13:38
69467,0.11,1.4,3,14,17:00,16:08
69467,0.11,1.4,3,14,18:00,01:27
69467,0.11,1.4,3,14,13:00,08:38
69467,0.11,1.4,3,14,17:00,07:48
69467,0.11,1.4,3,14,08:00,12:53
69468,1.54,-2.13,2,14,14:00,10:23
69468,1.54,-2.13,2,14,19:00,19:26
69468,1.54,-2.13,2,14,08:00,19:23
69468,1.54,-2.13,2,14,17:00,01:41
69468,1.54,-2.13,2,14,15:00,19:44
69468,1.54,-2.13,2,14,10:00,19:27
69468,1.54,-2.13,2,14,19:00,21:19
69468,1.54,-2.13,2,14,12:00,15:37
69468,1.54,-2.13,2,14,10:00,09:50
69468,1.54,-2.13,2,14,10:00,10:18
69468,1.54,-2.13,2,14,17:00,12:33
69468,1.54,-2.13,2,14,10:00,17:27
69468,1.54,-2.13,2,14,16:00,15:17
69468,1.54,-2.13,2,14,20:00,08:44
69469,0.41,-0.96,0,7,16:00,19:27
69469,0.41,-0.96,0,7,16:00,19:41
69469,0.41,-0.96,0,7,18:00,20:44
69469,0.41,-0.96,0,7,16:00,22:48
69469,0.41,-0.96,0,7,15:00,18:07
69469,0.41,-0.96,0,7,08:00,11:45
69469,0.41,-0.96,0,7,17:00,15:52
69470,-0.67,1.07,0,9,19:00,23:41
69470,-0.67,1.07,0,9,20:00,23:11
69470,-0.67,1.07,0,9,20:00,20:48
69470,-0.67,1.07,0,9,08:00,10:14
69470,-0.67,1.07,0,9,16:00,17:15
69470,-0.67,1.07,0,9,14:00,20:03
69470,-0.67,1.07,0,9,18:00,18:06
69470,-0.67,1.07,0,9,10:00,10:41
69470,-0.67,1.07,0,9,15:00,20:41
69471,-1.16,0.9,1,14,18:00,08:44
69471,-1.16,0.9,1,14,09:00,09:35
69471,-1.16,0.9,1,14,16:00,09:09
69471,-1.16,0.9,1,14,18:00,08:49
69471,-1.16,0.9,1,14,20:00,00:24
69471,-1.16,0.9,1,14,09:00,08:45
69471,-1.16,0.9,1,14,18:00,20:20
69471,-1.16,0.9,1,14,19:00,20:25
69471,-1.16,0.9,1,14,13:00,10:14
69471,-1.16,0.9,1,14,20:00,00:31
69471,-1.16,0.9,1,14,10:00,22:44
69471,-1.16,0.9,1,14,20:00,20:25
69471,-1.16,0.9,1,14,16:00,22:44
69471,-1.16,0.9,1,14,19:00,02:48
69472,-0.32,0.93,3,8,20:00,21:06
69472,-0.32,0.93,3,8,07:00,07:04
69472,-0.32,0.93,3,8,18:00,18:07
69472,-0.32,0.93,3,8,14:00,14:41
69472,-0.32,0.93,3,8,17:00,12:25
69472,-0.32,0.93,3,8,08:00,08:08
69472,-0.32,0.93,3,8,10:00,10:48
69472,-0.32,0.93,3,8,15:00,15:11
69473,1.35,1.17,0,10,08:00,10:48
69473,1.35,1.17,0,10,12:00,08:08
69473,1.35,1.17,0,10,14:00,13:25
69473,1.35,1.17,0,10,07:00,15:28
69473,1.35,1.17,0,10,08:00,09:22
69473,1.35,1.17,0,10,15:00,08:00
69473,1.35,1.17,0,10,11:00,10:27
69473,1.35,1.17,0,10,16:00,09:16
69473,1.35,1.17,0,10,09:00,09:05
69473,1.35,1.17,0,10,17:00,19:42
69474,-0.32,-0.73,0,14,19:00,19:13
69474,-0.32,-0.73,0,14,07:00,07:24
69474,-0.32,-0.73,0,14,09:00,09:44
69474,-0.32,-0.73,0,14,16:00,16:33
69474,-0.32,-0.73,0,14,15:00,15:23
69474,-0.32,-0.73,0,14,13:00,13:39
69474,-0.32,-0.73,0,14,16:00,17:13
69474,-0.32,-0.73,0,14,18:00,18:00
69474,-0.32,-0.73,0,14,12:00,12:37
69474,-0.32,-0.73,0,14,17:00,17:02
69474,-0.32,-0.73,0,14,10:00,10:20
69474,-0.32,-0.73,0,14,08:00,08:52
69474,-0.32,-0.73,0,14,16:00,14:01
69474,-0.32,-0.73,0,14,10:00,10:02
69475,-0.51,-0.93,1,6,10:00,23:53
69475,-0.51,-0.93,1,6,20:00,21:59
69475,-0.51,-0.93,1,6,17:00,08:02
69475,-0.51,-0.93,1,6,09:00,07:19
69475,-0.51,-0.93,1,6,15:00,22:58
69475,-0.51,-0.93,1,6,09:00,15:27
69476,0.23,-0.62,3,12,19:00,11:45
69476,0.23,-0.62,3,12,07:00,12:16
69476,0.23,-0.62,3,12,13:00,07:56
69476,0.23,-0.62,3,12,10:00,13:00
69476,0.23,-0.62,3,12,07:00,19:07
69476,0.23,-0.62,3,12,17:00,13:07
69476,0.23,-0.62,3,12,18:00,17:01
69476,0.23,-0.62,3,12,13:00,17:45
69476,0.23,-0.62,3,12,08:00,11:51
69476,0.23,-0.62,3,12,10:00,22:45
69476,0.23,-0.62,3,12,10:00,10:43
69476,0.23,-0.62,3,12,20:00,14:52
69477,0.41,-0.39,0,15,07:00,09:59
69477,0.41,-0.39,0,15,13:00,08:25
69477,0.41,-0.39,0,15,09:00,12:43
69477,0.41,-0.39,0,15,18:00,15:30
69477,0.41,-0.39,0,15,20:00,19:15
69477,0.41,-0.39,0,15,08:00,23:54
69477,0.41,-0.39,0,15,13:00,21:20
69477,0.41,-0.39,0,15,14:00,19:39
69477,0.41,-0.39,0,15,08:00,12:32
69477,0.41,-0.39,0,15,10:00,20:40
69477,0.41,-0.39,0,15,18:00,12:58
69477,0.41,-0.39,0,15,10:00,18:57
69477,0.41,-0.39,0,15,20:00,18:44
69477,0.41,-0.39,0,15,13:00,20:29
69477,0.41,-0.39,0,15,15:00,21:16
69478,-1.68,-1.11,3,2,07:00,07:00
69478,-1.68,-1.11,3,2,08:00,09:41
69479,0.41,1.44,0,3,12:00,13:57
69479,0.41,1.44,0,3,11:00,09:57
69479,0.41,1.44,0,3,18:00,09:29
69480,-0.77,-0.72,3,12,11:00,11:03
69480,-0.77,-0.72,3,12,09:00,09:09
69480,-0.77,-0.72,3,12,07:00,07:24
69480,-0.77,-0.72,3,12,20:00,20:42
69480,-0.77,-0.72,3,12,07:00,08:52
69480,-0.77,-0.72,3,12,16:00,16:11
69480,-0.77,-0.72,3,12,13:00,07:01
69480,-0.77,-0.72,3,12,10:00,11:31
69480,-0.77,-0.72,3,12,18:00,19:07
69480,-0.77,-0.72,3,12,11:00,11:12
69480,-0.77,-0.72,3,12,08:00,08:28
69480,-0.77,-0.72,3,12,12:00,13:20
69481,-0.09,1.04,3,9,16:00,16:49
69481,-0.09,1.04,3,9,20:00,21:39
69481,-0.09,1.04,3,9,08:00,08:17
69481,-0.09,1.04,3,9,12:00,12:30
69481,-0.09,1.04,3,9,07:00,07:21
69481,-0.09,1.04,3,9,18:00,18:10
69481,-0.09,1.04,3,9,07:00,07:18
69481,-0.09,1.04,3,9,08:00,08:30
69481,-0.09,1.04,3,9,07:00,08:21
69482,0.61,0.86,3,14,14:00,15:31
69482,0.61,0.86,3,14,15:00,07:58
69482,0.61,0.86,3,14,08:00,22:17
69482,0.61,0.86,3,14,08:00,10:38
69482,0.61,0.86,3,14,08:00,08:16
69482,0.61,0.86,3,14,13:00,12:31
69482,0.61,0.86,3,14,07:00,13:56
69482,0.61,0.86,3,14,17:00,10:29
69482,0.61,0.86,3,14,19:00,07:18
69482,0.61,0.86,3,14,15:00,11:20
69482,0.61,0.86,3,14,15:00,06:30
69482,0.61,0.86,3,14,11:00,09:26
69482,0.61,0.86,3,14,16:00,07:34
69482,0.61,0.86,3,14,20:00,14:41
69483,-0.07,-0.27,2,14,13:00,23:41
69483,-0.07,-0.27,2,14,11:00,08:46
69483,-0.07,-0.27,2,14,10:00,10:12
69483,-0.07,-0.27,2,14,09:00,20:48
69483,-0.07,-0.27,2,14,17:00,08:35
69483,-0.07,-0.27,2,14,07:00,21:33
69483,-0.07,-0.27,2,14,15:00,20:37
69483,-0.07,-0.27,2,14,19:00,09:41
69483,-0.07,-0.27,2,14,07:00,22:16
69483,-0.07,-0.27,2,14,16:00,00:13
69483,-0.07,-0.27,2,14,18:00,08:50
69483,-0.07,-0.27,2,14,11:00,08:43
69483,-0.07,-0.27,2,14,14:00,07:48
69483,-0.07,-0.27,2,14,13:00,22:11
69484,0.93,-3.43,1,14,12:00,09:25
69484,0.93,-3.43,1,14,15:00,10:21
69484,0.93,-3.43,1,14,18:00,18:05
69484,0.93,-3.43,1,14,14:00,16:18
69484,0.93,-3.43,1,14,18:00,20:02
69484,0.93,-3.43,1,14,07:00,17:47
69484,0.93,-3.43,1,14,12:00,13:55
69484,0.93,-3.43,1,14,19:00,19:48
69484,0.93,-3.43,1,14,08:00,12:27
69484,0.93,-3.43,1,14,16:00,17:33
69484,0.93,-3.43,1,14,09:00,14:46
69484,0.93,-3.43,1,14,13:00,07:58
69484,0.93,-3.43,1,14,17:00,23:34
69484,0.93,-3.43,1,14,16:00,19:31
69485,1.23,-1.27,0,12,12:00,20:06
69485,1.23,-1.27,0,12,12:00,17:44
69485,1.23,-1.27,0,12,11:00,00:17
69485,1.23,-1.27,0,12,10:00,20:15
69485,1.23,-1.27,0,12,20:00,11:22
69485,1.23,-1.27,0,12,09:00,13:18
69485,1.23,-1.27,0,12,11:00,11:46
69485,1.23,-1.27,0,12,12:00,19:00
69485,1.23,-1.27,0,12,17:00,20:25
69485,1.23,-1.27,0,12,12:00,23:36
69485,1.23,-1.27,0,12,20:00,15:44
69485,1.23,-1.27,0,12,11:00,08:23
69486,-1.0,3.41,0,12,20:00,22:02
69486,-1.0,3.41,0,12,10:00,10:05
69486,-1.0,3.41,0,12,15:00,15:27
69486,-1.0,3.41,0,12,14:00,14:26
69486,-1.0,3.41,0,12,15:00,11:28
69486,-1.0,3.41,0,12,09:00,09:24
69486,-1.0,3.41,0,12,13:00,14:35
69486,-1.0,3.41,0,12,17:00,17:10
69486,-1.0,3.41,0,12,12:00,12:40
69486,-1.0,3.41,0,12,10:00,10:26
69486,-1.0,3.41,0,12,12:00,12:32
69486,-1.0,3.41,0,12,19:00,20:10
69487,0.28,3.15,0,4,16:00,09:29
69487,0.28,3.15,0,4,12:00,11:01
69487,0.28,3.15,0,4,10:00,10:26
69487,0.28,3.15,0,4,07:00,08:28
69488,-0.03,1.12,3,15,10:00,10:15
69488,-0.03,1.12,3,15,14:00,14:30
69488,-0.03,1.12,3,15,08:00,08:57
69488,-0.03,1.12,3,15,08:00,12:00
69488,-0.03,1.12,3,15,16:00,16:11
69488,-0.03,1.12,3,15,16:00,17:28
69488,-0.03,1.12,3,15,10:00,10:13
69488,-0.03,1.12,3,15,11:00,11:45
69488,-0.03,1.12,3,15,12:00,13:13
69488,-0.03,1.12,3,15,16:00,16:06
69488,-0.03,1.12,3,15,12:00,12:59
69488,-0.03,1.12,3,15,07:00,07:48
69488,-0.03,1.12,3,15,12:00,12:07
69488,-0.03,1.12,3,15,18:00,21:16
69488,-0.03,1.12,3,15,08:00,08:01
69489,0.02,-1.13,3,1,20:00,21:25
69490,0.85,-0.13,3,8,10:00,11:54
69490,0.85,-0.13,3,8,07:00,20:26
69490,0.85,-0.13,3,8,07:00,13:20
69490,0.85,-0.13,3,8,16:00,20:00
69490,0.85,-0.13,3,8,16:00,19:05
69490,0.85,-0.13,3,8,12:00,21:11
69490,0.85,-0.13,3,8,13:00,22:10
69490,0.85,-0.13,3,8,20:00,13:29
69491,-0.29,0.02,0,8,14:00,14:00
69491,-0.29,0.02,0,8,07:00,07:20
69491,-0.29,0.02,0,8,11:00,11:38
69491,-0.29,0.02,0,8,10:00,10:01
69491,-0.29,0.02,0,8,16:00,16:39
69491,-0.29,0.02,0,8,17:00,17:55
69491,-0.29,0.02,0,8,14:00,14:35
69491,-0.29,0.02,0,8,11:00,11:45
69492,0.45,-0.14,1,15,18:00,12:02
69492,0.45,-0.14,1,15,07:00,18:09
69492,0.45,-0.14,1,15,13:00,19:07
69492,0.45,-0.14,1,15,18:00,15:50
69492,0.45,-0.14,1,15,17:00,08:05
69492,0.45,-0.14,1,15,13:00,15:20
69492,0.45,-0.14,1,15,07:00,16:05
69492,0.45,-0.14,1,15,08:00,13:22
69492,0.45,-0.14,1,15,09:00,00:42
69492,0.45,-0.14,1,15,14:00,16:50
69492,0.45,-0.14,1,15,10:00,12:32
69492,0.45,-0.14,1,15,12:00,14:21
69492,0.45,-0.14,1,15,11:00,20:39
69492,0.45,-0.14,1,15,20:00,11:17
69492,0.45,-0.14,1,15,16:00,08:35
69493,-1.13,0.36,3,10,07:00,08:06
69493,-1.13,0.36,3,10,09:00,10:04
69493,-1.13,0.36,3,10,09:00,09:10
69493,-1.13,0.36,3,10,13:00,14:33
69493,-1.13,0.36,3,10,20:00,15:30
69493,-1.13,0.36,3,10,16:00,09:19
69493,-1.13,0.36,3,10,09:00,09:00
69493,-1.13,0.36,3,10,20:00,10:48
69493,-1.13,0.36,3,10,10:00,10:44
69493,-1.13,0.36,3,10,16:00,16:12
69494,-0.24,0.85,3,14,09:00,10:22
69494,-0.24,0.85,3,14,12:00,12:32
69494,-0.24,0.85,3,14,08:00,08:45
69494,-0.24,0.85,3,14,10:00,10:08
69494,-0.24,0.85,3,14,09:00,12:13
69494,-0.24,0.85,3,14,13:00,13:03
69494,-0.24,0.85,3,14,16:00,16:26
69494,-0.24,0.85,3,14,12:00,12:51
69494,-0.24,0.85,3,14,07:00,08:17
69494,-0.24,0.85,3,14,13:00,13:09
69494,-0.24,0.85,3,14,16:00,17:11
69494,-0.24,0.85,3,14,17:00,20:14
69494,-0.24,0.85,3,14,08:00,08:01
69494,-0.24,0.85,3,14,14:00,14:56
69495,0.79,-0.57,1,4,17:00,22:53
69495,0.79,-0.57,1,4,08:00,18:50
69495,0.79,-0.57,1,4,09:00,07:40
69495,0.79,-0.57,1,4,15:00,10:05
69496,-0.13,-0.78,0,13,20:00,20:12
69496,-0.13,-0.78,0,13,18:00,18:02
69496,-0.13,-0.78,0,13,18:00,20:24
69496,-0.13,-0.78,0,13,18:00,17:23
69496,-0.13,-0.78,0,13,08:00,08:31
69496,-0.13,-0.78,0,13,16:00,16:01
69496,-0.13,-0.78,0,13,14:00,14:14
69496,-0.13,-0.78,0,13,11:00,11:05
69496,-0.13,-0.78,0,13,08:00,08:05
69496,-0.13,-0.78,0,13,08:00,09:44
69496,-0.13,-0.78,0,13,07:00,07:08
69496,-0.13,-0.78,0,13,13:00,13:13
69496,-0.13,-0.78,0,13,11:00,11:10
69497,-0.71,-0.23,0,13,13:00,13:06
69497,-0.71,-0.23,0,13,08:00,08:17
69497,-0.71,-0.23,0,13,07:00,07:55
69497,-0.71,-0.23,0,13,07:00,07:13
69497,-0.71,-0.23,0,13,19:00,20:30
69497,-0.71,-0.23,0,13,09:00,09:50
69497,-0.71,-0.23,0,13,11:00,03:22
69497,-0.71,-0.23,0,13,11:00,11:19
69497,-0.71,-0.23,0,13,11:00,11:07
69497,-0.71,-0.23,0,13,15:00,16:15
69497,-0.71,-0.23,0,13,18:00,18:14
69497,-0.71,-0.23,0,13,08:00,08:39
69497,-0.71,-0.23,0,13,11:00,12:07
69498,-0.58,1.48,2,11,09:00,10:41
69498,-0.58,1.48,2,11,07:00,08:11
69498,-0.58,1.48,2,11,19:00,09:20
69498,-0.58,1.48,2,11,16:00,07:31
69498,-0.58,1.48,2,11,07:00,10:07
69498,-0.58,1.48,2,11,09:00,20:27
69498,-0.58,1.48,2,11,15:00,20:33
69498,-0.58,1.48,2,11,11:00,09:25
69498,-0.58,1.48,2,11,10:00,13:18
69498,-0.58,1.48,2,11,09:00,07:44
69498,-0.58,1.48,2,11,14:00,09:54
69499,-0.84,1.7,0,15,19:00,20:10
69499,-0.84,1.7,0,15,13:00,13:17
69499,-0.84,1.7,0,15,20:00,20:53
69499,-0.84,1.7,0,15,14:00,14:01
69499,-0.84,1.7,0,15,18:00,20:39
69499,-0.84,1.7,0,15,19:00,19:42
69499,-0.84,1.7,0,15,12:00,23:26
69499,-0.84,1.7,0,15,09:00,11:32
69499,-0.84,1.7,0,15,15:00,16:12
69499,-0.84,1.7,0,15,12:00,12:41
69499,-0.84,1.7,0,15,09:00,09:35
69499,-0.84,1.7,0,15,16:00,17:34
69499,-0.84,1.7,0,15,20:00,20:18
69499,-0.84,1.7,0,15,12:00,14:33
69499,-0.84,1.7,0,15,09:00,09:05
69500,0.9,1.19,1,12,19:00,15:20
69500,0.9,1.19,1,12,17:00,08:38
69500,0.9,1.19,1,12,07:00,16:35
69500,0.9,1.19,1,12,17:00,17:46
69500,0.9,1.19,1,12,19:00,16:14
69500,0.9,1.19,1,12,17:00,09:06
69500,0.9,1.19,1,12,12:00,09:39
69500,0.9,1.19,1,12,19:00,10:32
69500,0.9,1.19,1,12,09:00,09:51
69500,0.9,1.19,1,12,19:00,09:34
69500,0.9,1.19,1,12,10:00,12:10
69500,0.9,1.19,1,12,17:00,09:39
69501,-0.68,0.97,3,4,16:00,16:57
69501,-0.68,0.97,3,4,18:00,18:00
69501,-0.68,0.97,3,4,20:00,20:40
69501,-0.68,0.97,3,4,08:00,16:47
69502,-0.42,0.22,1,10,16:00,09:27
69502,-0.42,0.22,1,10,14:00,11:21
69502,-0.42,0.22,1,10,19:00,19:49
69502,-0.42,0.22,1,10,10:00,08:33
69502,-0.42,0.22,1,10,12:00,22:09
69502,-0.42,0.22,1,10,14:00,11:29
69502,-0.42,0.22,1,10,15:00,07:50
69502,-0.42,0.22,1,10,13:00,10:01
69502,-0.42,0.22,1,10,18:00,09:45
69502,-0.42,0.22,1,10,15:00,06:53
69503,0.02,-2.46,2,6,11:00,16:14
69503,0.02,-2.46,2,6,15:00,22:59
69503,0.02,-2.46,2,6,07:00,12:24
69503,0.02,-2.46,2,6,19:00,22:16
69503,0.02,-2.46,2,6,14:00,13:03
69503,0.02,-2.46,2,6,17:00,12:16
69504,-0.06,2.8,2,8,18:00,17:21
69504,-0.06,2.8,2,8,07:00,21:07
69504,-0.06,2.8,2,8,13:00,14:13
69504,-0.06,2.8,2,8,09:00,17:47
69504,-0.06,2.8,2,8,18:00,22:21
69504,-0.06,2.8,2,8,09:00,10:49
69504,-0.06,2.8,2,8,17:00,08:15
69504,-0.06,2.8,2,8,11:00,20:58
69505,0.69,0.91,2,3,10:00,12:48
69505,0.69,0.91,2,3,17:00,06:39
69505,0.69,0.91,2,3,10:00,09:04
69506,1.18,1.37,2,11,16:00,19:28
69506,1.18,1.37,2,11,18:00,12:10
69506,1.18,1.37,2,11,11:00,13:15
69506,1.18,1.37,2,11,16:00,08:52
69506,1.18,1.37,2,11,20:00,08:59
69506,1.18,1.37,2,11,14:00,08:34
69506,1.18,1.37,2,11,07:00,07:28
69506,1.18,1.37,2,11,14:00,13:16
69506,1.18,1.37,2,11,07:00,12:42
69506,1.18,1.37,2,11,15:00,09:52
69506,1.18,1.37,2,11,08:00,08:15
69507,1.16,-1.47,3,2,16:00,09:43
69507,1.16,-1.47,3,2,07:00,21:41
69508,-0.78,0.95,2,4,13:00,20:37
69508,-0.78,0.95,2,4,07:00,22:09
69508,-0.78,0.95,2,4,20:00,19:52
69508,-0.78,0.95,2,4,07:00,20:37
69509,-1.66,-1.89,3,2,18:00,18:39
69509,-1.66,-1.89,3,2,07:00,07:10
69510,1.02,-1.69,1,1,10:00,20:32
69511,-0.29,-2.1,3,14,19:00,19:56
69511,-0.29,-2.1,3,14,13:00,13:22
69511,-0.29,-2.1,3,14,09:00,09:06
69511,-0.29,-2.1,3,14,15:00,15:39
69511,-0.29,-2.1,3,14,20:00,20:28
69511,-0.29,-2.1,3,14,14:00,14:10
69511,-0.29,-2.1,3,14,20:00,20:16
69511,-0.29,-2.1,3,14,15:00,15:02
69511,-0.29,-2.1,3,14,15:00,15:44
69511,-0.29,-2.1,3,14,15:00,11:51
69511,-0.29,-2.1,3,14,08:00,08:11
69511,-0.29,-2.1,3,14,16:00,16:26
69511,-0.29,-2.1,3,14,09:00,09:43
69511,-0.29,-2.1,3,14,08:00,08:37
69512,0.11,0.17,0,1,17:00,09:56
69513,0.48,-0.23,0,12,08:00,09:58
69513,0.48,-0.23,0,12,17:00,17:32
69513,0.48,-0.23,0,12,19:00,00:41
69513,0.48,-0.23,0,12,16:00,13:46
69513,0.48,-0.23,0,12,17:00,14:19
69513,0.48,-0.23,0,12,10:00,13:55
69513,0.48,-0.23,0,12,16:00,23:04
69513,0.48,-0.23,0,12,11:00,11:11
69513,0.48,-0.23,0,12,18:00,00:33
69513,0.48,-0.23,0,12,09:00,09:21
69513,0.48,-0.23,0,12,16:00,21:27
69513,0.48,-0.23,0,12,20:00,19:24
69514,-1.75,0.02,1,3,19:00,07:59
69514,-1.75,0.02,1,3,19:00,10:40
69514,-1.75,0.02,1,3,15:00,16:09
69515,1.04,0.08,0,6,09:00,09:45
69515,1.04,0.08,0,6,16:00,07:15
69515,1.04,0.08,0,6,09:00,09:29
69515,1.04,0.08,0,6,11:00,10:27
69515,1.04,0.08,0,6,11:00,09:43
69515,1.04,0.08,0,6,15:00,13:09
69516,-1.85,-0.38,2,15,16:00,22:28
69516,-1.85,-0.38,2,15,09:00,22:34
69516,-1.85,-0.38,2,15,14:00,07:58
69516,-1.85,-0.38,2,15,13:00,08:07
69516,-1.85,-0.38,2,15,14:00,08:39
69516,-1.85,-0.38,2,15,20:00,22:03
69516,-1.85,-0.38,2,15,13:00,08:26
69516,-1.85,-0.38,2,15,19:00,08:54
69516,-1.85,-0.38,2,15,17:00,08:50
69516,-1.85,-0.38,2,15,14:00,20:19
69516,-1.85,-0.38,2,15,17:00,20:22
69516,-1.85,-0.38,2,15,19:00,08:01
69516,-1.85,-0.38,2,15,10:00,09:05
69516,-1.85,-0.38,2,15,19:00,22:12
69516,-1.85,-0.38,2,15,16:00,08:45
69517,0.01,0.99,3,14,11:00,10:00
69517,0.01,0.99,3,14,12:00,15:27
69517,0.01,0.99,3,14,15:00,10:17
69517,0.01,0.99,3,14,15:00,08:14
69517,0.01,0.99,3,14,16:00,08:57
69517,0.01,0.99,3,14,15:00,21:26
69517,0.01,0.99,3,14,10:00,08:56
69517,0.01,0.99,3,14,15:00,22:58
69517,0.01,0.99,3,14,07:00,09:06
69517,0.01,0.99,3,14,11:00,10:25
69517,0.01,0.99,3,14,11:00,10:57
69517,0.01,0.99,3,14,07:00,08:42
69517,0.01,0.99,3,14,07:00,07:54
69517,0.01,0.99,3,14,11:00,11:40
69518,1.19,-2.9,2,5,16:00,19:58
69518,1.19,-2.9,2,5,20:00,18:38
69518,1.19,-2.9,2,5,17:00,08:15
69518,1.19,-2.9,2,5,07:00,21:37
69518,1.19,-2.9,2,5,17:00,15:54
69519,-0.1,-1.61,1,3,13:00,07:40
69519,-0.1,-1.61,1,3,19:00,08:17
69519,-0.1,-1.61,1,3,11:00,20:01
69520,0.39,-1.27,1,2,18:00,00:40
69520,0.39,-1.27,1,2,12:00,11:43
69521,2.04,1.16,0,6,08:00,20:14
69521,2.04,1.16,0,6,16:00,09:41
69521,2.04,1.16,0,6,10:00,11:42
69521,2.04,1.16,0,6,20:00,19:41
69521,2.04,1.16,0,6,18:00,12:34
69521,2.04,1.16,0,6,20:00,15:03
69522,-0.54,-1.37,2,9,20:00,20:51
69522,-0.54,-1.37,2,9,09:00,09:01
69522,-0.54,-1.37,2,9,13:00,08:14
69522,-0.54,-1.37,2,9,10:00,08:40
69522,-0.54,-1.37,2,9,09:00,21:35
69522,-0.54,-1.37,2,9,20:00,01:16
69522,-0.54,-1.37,2,9,14:00,10:54
69522,-0.54,-1.37,2,9,08:00,22:02
69522,-0.54,-1.37,2,9,09:00,20:49
69523,-0.28,-0.48,0,12,12:00,12:26
69523,-0.28,-0.48,0,12,16:00,07:32
69523,-0.28,-0.48,0,12,08:00,09:04
69523,-0.28,-0.48,0,12,19:00,19:33
69523,-0.28,-0.48,0,12,11:00,11:51
69523,-0.28,-0.48,0,12,15:00,15:13
69523,-0.28,-0.48,0,12,15:00,16:12
69523,-0.28,-0.48,0,12,12:00,15:54
69523,-0.28,-0.48,0,12,11:00,11:29
69523,-0.28,-0.48,0,12,08:00,08:23
69523,-0.28,-0.48,0,12,10:00,11:00
69523,-0.28,-0.48,0,12,15:00,23:26
69524,-1.16,-1.01,0,7,15:00,17:51
69524,-1.16,-1.01,0,7,15:00,15:32
69524,-1.16,-1.01,0,7,20:00,20:25
69524,-1.16,-1.01,0,7,19:00,19:00
69524,-1.16,-1.01,0,7,14:00,15:09
69524,-1.16,-1.01,0,7,12:00,12:01
69524,-1.16,-1.01,0,7,15:00,02:03
69525,-1.6,3.7,1,2,14:00,19:34
69525,-1.6,3.7,1,2,09:00,17:31
69526,-1.77,-0.32,3,8,09:00,09:18
69526,-1.77,-0.32,3,8,12:00,12:28
69526,-1.77,-0.32,3,8,12:00,12:23
69526,-1.77,-0.32,3,8,10:00,10:08
69526,-1.77,-0.32,3,8,08:00,08:28
69526,-1.77,-0.32,3,8,16:00,16:50
69526,-1.77,-0.32,3,8,14:00,14:05
69526,-1.77,-0.32,3,8,07:00,21:22
69527,0.04,0.3,3,11,16:00,08:38
69527,0.04,0.3,3,11,10:00,10:59
69527,0.04,0.3,3,11,12:00,11:10
69527,0.04,0.3,3,11,14:00,14:23
69527,0.04,0.3,3,11,11:00,08:42
69527,0.04,0.3,3,11,12:00,09:06
69527,0.04,0.3,3,11,17:00,19:41
69527,0.04,0.3,3,11,16:00,15:29
69527,0.04,0.3,3,11,08:00,09:21
69527,0.04,0.3,3,11,14:00,10:05
69527,0.04,0.3,3,11,12:00,14:22
69528,0.4,-0.9,3,6,07:00,17:08
69528,0.4,-0.9,3,6,18:00,23:56
69528,0.4,-0.9,3,6,16:00,20:26
69528,0.4,-0.9,3,6,17:00,18:09
69528,0.4,-0.9,3,6,16:00,19:52
69528,0.4,-0.9,3,6,09:00,17:00
69529,-0.87,1.05,0,15,14:00,14:29
69529,-0.87,1.05,0,15,08:00,11:59
69529,-0.87,1.05,0,15,07:00,07:19
69529,-0.87,1.05,0,15,18:00,18:25
69529,-0.87,1.05,0,15,15:00,15:39
69529,-0.87,1.05,0,15,15:00,15:23
69529,-0.87,1.05,0,15,14:00,14:00
