id,X1,X2,X3,M,TS,TO
12445,-0.39,-1.89,1,13,07:00,10:03
12445,-0.39,-1.89,1,13,13:00,22:04
12445,-0.39,-1.89,1,13,10:00,18:33
12445,-0.39,-1.89,1,13,15:00,21:17
12445,-0.39,-1.89,1,13,08:00,23:59
12445,-0.39,-1.89,1,13,10:00,20:36
12446,1.43,1.06,0,9,16:00,09:52
12446,1.43,1.06,0,9,12:00,15:09
12446,1.43,1.06,0,9,08:00,08:32
12446,1.43,1.06,0,9,12:00,14:33
12446,1.43,1.06,0,9,20:00,11:00
12446,1.43,1.06,0,9,18:00,08:07
12446,1.43,1.06,0,9,09:00,07:37
12446,1.43,1.06,0,9,15:00,08:14
12446,1.43,1.06,0,9,07:00,09:20
12447,-0.66,0.59,1,11,20:00,09:18
12447,-0.66,0.59,1,11,16:00,06:51
12447,-0.66,0.59,1,11,13:00,13:25
12447,-0.66,0.59,1,11,19:00,21:48
12447,-0.66,0.59,1,11,15:00,22:13
12447,-0.66,0.59,1,11,15:00,18:55
12447,-0.66,0.59,1,11,12:00,23:51
12447,-0.66,0.59,1,11,11:00,23:53
12447,-0.66,0.59,1,11,15:00,16:45
12447,-0.66,0.59,1,11,12:00,00:15
12447,-0.66,0.59,1,11,11:00,19:10
12448,0.63,-2.72,1,9,19:00,13:55
12448,0.63,-2.72,1,9,17:00,20:34
12448,0.63,-2.72,1,9,14:00,21:10
12448,0.63,-2.72,1,9,13:00,20:52
12448,0.63,-2.72,1,9,15:00,21:14
12448,0.63,-2.72,1,9,19:00,14:14
12448,0.63,-2.72,1,9,12:00,22:46
12448,0.63,-2.72,1,9,16:00,20:42
12448,0.63,-2.72,1,9,13:00,13:40
12449,0.89,-2.53,0,3,19:00,14:49
12449,0.89,-2.53,0,3,13:00,20:57
12449,0.89,-2.53,0,3,14:00,19:21
12450,-0.46,-2.81,1,10,18:00,19:09
12450,-0.46,-2.81,1,10,07:00,18:08
12450,-0.46,-2.81,1,10,07:00,20:04
12450,-0.46,-2.81,1,10,13:00,10:17
12450,-0.46,-2.81,1,10,08:00,18:50
12450,-0.46,-2.81,1,10,09:00,23:35
12450,-0.46,-2.81,1,10,20:00,09:29
12450,-0.46,-2.81,1,10,09:00,21:27
12450,-0.46,-2.81,1,10,09:00,08:00
12450,-0.46,-2.81,1,10,16:00,15:53
12451,-0.3,-2.17,3,12,16:00,16:26
12451,-0.3,-2.17,3,12,19:00,19:04
12451,-0.3,-2.17,3,12,17:00,17:22
12451,-0.3,-2.17,3,12,17:00,18:23
12451,-0.3,-2.17,3,12,07:00,07:04
12451,-0.3,-2.17,3,12,12:00,14:22
12451,-0.3,-2.17,3,12,11:00,11:19
12451,-0.3,-2.17,3,12,13:00,13:58
12451,-0.3,-2.17,3,12,15:00,15:13
12451,-0.3,-2.17,3,12,12:00,12:53
12451,-0.3,-2.17,3,12,18:00,18:06
12451,-0.3,-2.17,3,12,09:00,10:21
12452,0.97,0.6,2,1,15:00,08:45
12453,-0.57,0.41,1,7,08:00,22:02
12453,-0.57,0.41,1,7,20:00,00:19
12453,-0.57,0.41,1,7,12:00,20:01
12453,-0.57,0.41,1,7,07:00,09:04
12453,-0.57,0.41,1,7,10:00,08:09
12453,-0.57,0.41,1,7,12:00,22:11
12453,-0.57,0.41,1,7,09:00,17:49
12454,-0.1,-1.79,0,12,17:00,17:33
12454,-0.1,-1.79,0,12,15:00,15:27
12454,-0.1,-1.79,0,12,11:00,11:54
12454,-0.1,-1.79,0,12,12:00,12:47
12454,-0.1,-1.79,0,12,15:00,15:14
12454,-0.1,-1.79,0,12,15:00,19:55
12454,-0.1,-1.79,0,12,10:00,10:22
12454,-0.1,-1.79,0,12,10:00,10:50
12454,-0.1,-1.79,0,12,08:00,08:47
12454,-0.1,-1.79,0,12,19:00,19:01
12454,-0.1,-1.79,0,12,20:00,20:02
12454,-0.1,-1.79,0,12,09:00,09:42
12455,-0.03,-0.76,2,3,08:00,08:07
12455,-0.03,-0.76,2,3,10:00,09:38
12455,-0.03,-0.76,2,3,13:00,00:11
12456,-0.2,-1.0,3,2,07:00,07:00
12456,-0.2,-1.0,3,2,17:00,17:21
12457,0.58,1.61,2,6,18:00,18:34
12457,0.58,1.61,2,6,19:00,09:29
12457,0.58,1.61,2,6,11:00,08:25
12457,0.58,1.61,2,6,11:00,20:41
12457,0.58,1.61,2,6,12:00,15:42
12457,0.58,1.61,2,6,20:00,08:46
12458,-0.57,0.22,1,10,09:00,22:15
12458,-0.57,0.22,1,10,15:00,19:35
12458,-0.57,0.22,1,10,07:00,06:45
12458,-0.57,0.22,1,10,16:00,09:40
12458,-0.57,0.22,1,10,19:00,19:21
12458,-0.57,0.22,1,10,17:00,11:44
12458,-0.57,0.22,1,10,17:00,07:47
12458,-0.57,0.22,1,10,16:00,00:27
12458,-0.57,0.22,1,10,19:00,19:36
12458,-0.57,0.22,1,10,15:00,20:49
12459,0.54,0.29,3,1,18:00,11:28
12460,0.25,1.62,3,6,19:00,07:19
12460,0.25,1.62,3,6,09:00,09:14
12460,0.25,1.62,3,6,19:00,09:31
12460,0.25,1.62,3,6,09:00,16:32
12460,0.25,1.62,3,6,20:00,10:35
12460,0.25,1.62,3,6,18:00,19:15
12461,-0.38,0.16,1,5,08:00,10:02
12461,-0.38,0.16,1,5,07:00,19:37
12461,-0.38,0.16,1,5,13:00,15:12
12461,-0.38,0.16,1,5,14:00,09:35
12461,-0.38,0.16,1,5,16:00,10:46
12462,-0.12,-0.15,3,1,16:00,18:09
12463,-0.68,-0.27,2,15,20:00,19:48
12463,-0.68,-0.27,2,15,13:00,21:41
12463,-0.68,-0.27,2,15,12:00,20:54
12463,-0.68,-0.27,2,15,15:00,09:09
12463,-0.68,-0.27,2,15,16:00,07:17
12463,-0.68,-0.27,2,15,20:00,20:30
12463,-0.68,-0.27,2,15,20:00,01:58
12463,-0.68,-0.27,2,15,10:00,15:19
12463,-0.68,-0.27,2,15,13:00,01:22
12463,-0.68,-0.27,2,15,19:00,08:51
12463,-0.68,-0.27,2,15,16:00,16:07
12463,-0.68,-0.27,2,15,11:00,18:13
12463,-0.68,-0.27,2,15,11:00,06:54
12463,-0.68,-0.27,2,15,20:00,09:48
12463,-0.68,-0.27,2,15,14:00,21:53
12464,2.73,1.42,0,11,10:00,11:04
12464,2.73,1.42,0,11,13:00,13:01
12464,2.73,1.42,0,11,12:00,08:46
12464,2.73,1.42,0,11,09:00,14:35
12464,2.73,1.42,0,11,20:00,07:06
12464,2.73,1.42,0,11,13:00,13:29
12464,2.73,1.42,0,11,18:00,13:17
12464,2.73,1.42,0,11,15:00,10:04
12464,2.73,1.42,0,11,18:00,14:27
12464,2.73,1.42,0,11,12:00,10:00
12464,2.73,1.42,0,11,18:00,17:44
12465,-0.29,0.94,3,3,18:00,18:34
12465,-0.29,0.94,3,3,11:00,21:12
12465,-0.29,0.94,3,3,17:00,17:06
12466,-0.06,1.07,1,2,09:00,09:44
12466,-0.06,1.07,1,2,19:00,08:43
12467,0.06,0.17,0,2,11:00,08:40
12467,0.06,0.17,0,2,13:00,12:36
12468,0.48,0.55,2,10,16:00,10:24
12468,0.48,0.55,2,10,07:00,20:17
12468,0.48,0.55,2,10,17:00,08:55
12468,0.48,0.55,2,10,10:00,08:27
12468,0.48,0.55,2,10,07:00,08:30
12468,0.48,0.55,2,10,15:00,14:12
12468,0.48,0.55,2,10,20:00,10:15
12468,0.48,0.55,2,10,11:00,10:37
12468,0.48,0.55,2,10,17:00,11:14
12468,0.48,0.55,2,10,12:00,14:31
12469,2.14,-1.64,3,5,12:00,20:29
12469,2.14,-1.64,3,5,08:00,18:20
12469,2.14,-1.64,3,5,14:00,21:28
12469,2.14,-1.64,3,5,12:00,20:11
12469,2.14,-1.64,3,5,14:00,13:55
12470,0.22,0.4,0,6,20:00,09:07
12470,0.22,0.4,0,6,14:00,07:42
12470,0.22,0.4,0,6,14:00,18:11
12470,0.22,0.4,0,6,07:00,19:11
12470,0.22,0.4,0,6,15:00,12:48
12470,0.22,0.4,0,6,12:00,12:36
12471,-0.54,-0.8,2,8,18:00,08:34
12471,-0.54,-0.8,2,8,19:00,07:53
12471,-0.54,-0.8,2,8,19:00,08:02
12471,-0.54,-0.8,2,8,19:00,22:50
12471,-0.54,-0.8,2,8,15:00,21:17
12471,-0.54,-0.8,2,8,07:00,11:17
12471,-0.54,-0.8,2,8,11:00,21:11
12471,-0.54,-0.8,2,8,14:00,09:04
12472,0.3,-1.5,0,12,11:00,00:25
12472,0.3,-1.5,0,12,20:00,20:31
12472,0.3,-1.5,0,12,16:00,01:44
12472,0.3,-1.5,0,12,15:00,21:09
12472,0.3,-1.5,0,12,14:00,15:34
12472,0.3,-1.5,0,12,19:00,20:06
12472,0.3,-1.5,0,12,14:00,21:02
12472,0.3,-1.5,0,12,07:00,23:04
12472,0.3,-1.5,0,12,14:00,21:43
12472,0.3,-1.5,0,12,14:00,08:05
12472,0.3,-1.5,0,12,16:00,18:59
12472,0.3,-1.5,0,12,12:00,10:42
12473,0.57,-1.07,1,4,16:00,12:26
12473,0.57,-1.07,1,4,15:00,21:04
12473,0.57,-1.07,1,4,08:00,22:13
12473,0.57,-1.07,1,4,08:00,16:00
12474,0.51,0.62,0,9,10:00,12:12
12474,0.51,0.62,0,9,10:00,09:21
12474,0.51,0.62,0,9,10:00,08:11
12474,0.51,0.62,0,9,16:00,14:25
12474,0.51,0.62,0,9,08:00,12:27
12474,0.51,0.62,0,9,11:00,15:02
12474,0.51,0.62,0,9,07:00,09:16
12474,0.51,0.62,0,9,20:00,17:05
12474,0.51,0.62,0,9,16:00,18:02
12475,-1.05,-1.53,3,15,11:00,11:04
12475,-1.05,-1.53,3,15,08:00,08:03
12475,-1.05,-1.53,3,15,07:00,07:04
12475,-1.05,-1.53,3,15,09:00,13:39
12475,-1.05,-1.53,3,15,07:00,07:17
12475,-1.05,-1.53,3,15,12:00,13:15
12475,-1.05,-1.53,3,15,20:00,22:05
12475,-1.05,-1.53,3,15,14:00,14:23
12475,-1.05,-1.53,3,15,10:00,10:01
12475,-1.05,-1.53,3,15,08:00,08:27
12475,-1.05,-1.53,3,15,15:00,09:15
12475,-1.05,-1.53,3,15,14:00,08:16
12475,-1.05,-1.53,3,15,17:00,17:22
12475,-1.05,-1.53,3,15,19:00,20:31
12475,-1.05,-1.53,3,15,09:00,09:29
12476,-0.21,-2.53,2,9,11:00,11:19
12476,-0.21,-2.53,2,9,13:00,18:56
12476,-0.21,-2.53,2,9,13:00,10:07
12476,-0.21,-2.53,2,9,18:00,08:44
12476,-0.21,-2.53,2,9,12:00,09:49
12476,-0.21,-2.53,2,9,09:00,20:26
12476,-0.21,-2.53,2,9,12:00,08:22
12476,-0.21,-2.53,2,9,09:00,19:57
12476,-0.21,-2.53,2,9,15:00,11:24
12477,-1.24,0.5,0,5,13:00,16:18
12477,-1.24,0.5,0,5,11:00,11:11
12477,-1.24,0.5,0,5,08:00,08:19
12477,-1.24,0.5,0,5,12:00,12:37
12477,-1.24,0.5,0,5,16:00,16:09
12478,-0.4,-2.67,3,9,09:00,10:46
12478,-0.4,-2.67,3,9,12:00,12:07
12478,-0.4,-2.67,3,9,14:00,14:15
12478,-0.4,-2.67,3,9,07:00,07:25
12478,-0.4,-2.67,3,9,13:00,15:54
12478,-0.4,-2.67,3,9,13:00,14:19
12478,-0.4,-2.67,3,9,13:00,14:08
12478,-0.4,-2.67,3,9,10:00,12:15
12478,-0.4,-2.67,3,9,19:00,19:08
12479,-1.42,-1.75,3,2,14:00,14:06
12479,-1.42,-1.75,3,2,18:00,18:36
12480,-1.07,-0.43,0,4,16:00,16:01
12480,-1.07,-0.43,0,4,19:00,19:25
12480,-1.07,-0.43,0,4,11:00,11:22
12480,-1.07,-0.43,0,4,19:00,19:55
12481,-1.31,0.1,3,3,13:00,14:12
12481,-1.31,0.1,3,3,19:00,19:37
12481,-1.31,0.1,3,3,08:00,08:27
12482,0.78,-1.15,3,8,13:00,20:09
12482,0.78,-1.15,3,8,18:00,10:11
12482,0.78,-1.15,3,8,09:00,11:56
12482,0.78,-1.15,3,8,14:00,09:10
12482,0.78,-1.15,3,8,19:00,19:08
12482,0.78,-1.15,3,8,19:00,17:01
12482,0.78,-1.15,3,8,08:00,22:38
12482,0.78,-1.15,3,8,07:00,09:45
12483,0.28,0.78,3,2,18:00,12:05
12483,0.28,0.78,3,2,16:00,10:00
12484,-0.44,0.24,2,3,19:00,21:55
12484,-0.44,0.24,2,3,10:00,08:14
12484,-0.44,0.24,2,3,19:00,18:26
12485,0.41,-1.84,1,14,20:00,19:35
12485,0.41,-1.84,1,14,15:00,09:30
12485,0.41,-1.84,1,14,07:00,13:29
12485,0.41,-1.84,1,14,17:00,17:08
12485,0.41,-1.84,1,14,20:00,09:59
12485,0.41,-1.84,1,14,19:00,19:18
12485,0.41,-1.84,1,14,20:00,15:36
12485,0.41,-1.84,1,14,18:00,00:50
12485,0.41,-1.84,1,14,10:00,22:32
12485,0.41,-1.84,1,14,07:00,13:33
12485,0.41,-1.84,1,14,12:00,20:15
12485,0.41,-1.84,1,14,11:00,16:55
12485,0.41,-1.84,1,14,14:00,21:25
12485,0.41,-1.84,1,14,10:00,11:35
12486,-0.02,0.98,0,4,13:00,13:18
12486,-0.02,0.98,0,4,16:00,16:07
12486,-0.02,0.98,0,4,15:00,15:00
12486,-0.02,0.98,0,4,18:00,19:30
12487,0.32,2.08,1,10,08:00,10:43
12487,0.32,2.08,1,10,17:00,15:17
12487,0.32,2.08,1,10,09:00,08:48
12487,0.32,2.08,1,10,20:00,09:55
12487,0.32,2.08,1,10,08:00,08:25
12487,0.32,2.08,1,10,12:00,10:26
12487,0.32,2.08,1,10,15:00,10:26
12487,0.32,2.08,1,10,09:00,19:01
12487,0.32,2.08,1,10,20:00,14:59
12487,0.32,2.08,1,10,18:00,13:49
12488,0.45,-2.07,0,6,15:00,14:43
12488,0.45,-2.07,0,6,16:00,19:28
12488,0.45,-2.07,0,6,14:00,16:58
12488,0.45,-2.07,0,6,17:00,17:26
12488,0.45,-2.07,0,6,20:00,21:16
12488,0.45,-2.07,0,6,17:00,21:25
12489,0.19,-1.81,1,4,11:00,11:23
12489,0.19,-1.81,1,4,14:00,19:57
12489,0.19,-1.81,1,4,20:00,16:43
12489,0.19,-1.81,1,4,13:00,15:25
12490,-1.01,-1.29,2,13,09:00,22:19
12490,-1.01,-1.29,2,13,08:00,23:39
12490,-1.01,-1.29,2,13,11:00,08:19
12490,-1.01,-1.29,2,13,07:00,08:20
12490,-1.01,-1.29,2,13,19:00,11:07
12490,-1.01,-1.29,2,13,09:00,20:02
12490,-1.01,-1.29,2,13,14:00,22:41
12490,-1.01,-1.29,2,13,18:00,18:36
12490,-1.01,-1.29,2,13,20:00,09:04
12490,-1.01,-1.29,2,13,18:00,09:09
12490,-1.01,-1.29,2,13,08:00,08:51
12490,-1.01,-1.29,2,13,19:00,08:44
12490,-1.01,-1.29,2,13,07:00,18:27
12491,-0.39,0.6,3,12,19:00,19:34
12491,-0.39,0.6,3,12,08:00,08:16
12491,-0.39,0.6,3,12,10:00,10:15
12491,-0.39,0.6,3,12,08:00,09:12
12491,-0.39,0.6,3,12,18:00,18:27
12491,-0.39,0.6,3,12,07:00,08:19
12491,-0.39,0.6,3,12,20:00,20:04
12491,-0.39,0.6,3,12,14:00,14:36
12491,-0.39,0.6,3,12,14:00,15:54
12491,-0.39,0.6,3,12,14:00,16:17
12491,-0.39,0.6,3,12,15:00,15:05
12491,-0.39,0.6,3,12,17:00,17:12
12492,1.52,-1.37,2,6,09:00,13:47
12492,1.52,-1.37,2,6,07:00,16:00
12492,1.52,-1.37,2,6,16:00,15:49
12492,1.52,-1.37,2,6,11:00,18:28
12492,1.52,-1.37,2,6,14:00,08:13
12492,1.52,-1.37,2,6,13:00,11:08
12493,0.15,0.45,0,12,16:00,08:54
12493,0.15,0.45,0,12,19:00,14:51
12493,0.15,0.45,0,12,07:00,14:17
12493,0.15,0.45,0,12,14:00,10:35
12493,0.15,0.45,0,12,12:00,09:36
12493,0.15,0.45,0,12,12:00,18:02
12493,0.15,0.45,0,12,10:00,16:45
12493,0.15,0.45,0,12,08:00,08:55
12493,0.15,0.45,0,12,13:00,14:25
12493,0.15,0.45,0,12,08:00,07:35
12493,0.15,0.45,0,12,16:00,09:58
12493,0.15,0.45,0,12,17:00,08:14
12494,-0.58,0.86,3,9,11:00,11:26
12494,-0.58,0.86,3,9,17:00,17:32
12494,-0.58,0.86,3,9,19:00,19:06
12494,-0.58,0.86,3,9,20:00,20:44
12494,-0.58,0.86,3,9,19:00,19:04
12494,-0.58,0.86,3,9,10:00,10:03
12494,-0.58,0.86,3,9,10:00,10:43
12494,-0.58,0.86,3,9,07:00,07:36
12494,-0.58,0.86,3,9,13:00,14:06
12495,1.63,0.8,1,13,15:00,10:32
12495,1.63,0.8,1,13,11:00,07:10
12495,1.63,0.8,1,13,18:00,07:30
12495,1.63,0.8,1,13,10:00,08:53
12495,1.63,0.8,1,13,20:00,12:56
12495,1.63,0.8,1,13,07:00,00:09
12495,1.63,0.8,1,13,16:00,08:43
12495,1.63,0.8,1,13,16:00,09:11
12495,1.63,0.8,1,13,15:00,17:28
12495,1.63,0.8,1,13,08:00,10:08
12495,1.63,0.8,1,13,18:00,22:07
12495,1.63,0.8,1,13,11:00,09:40
12495,1.63,0.8,1,13,07:00,21:18
12496,-0.14,-0.71,2,14,20:00,22:47
12496,-0.14,-0.71,2,14,08:00,09:03
12496,-0.14,-0.71,2,14,17:00,22:00
12496,-0.14,-0.71,2,14,11:00,21:05
12496,-0.14,-0.71,2,14,20:00,21:16
12496,-0.14,-0.71,2,14,13:00,21:28
12496,-0.14,-0.71,2,14,11:00,09:46
12496,-0.14,-0.71,2,14,12:00,08:18
12496,-0.14,-0.71,2,14,19:00,09:27
12496,-0.14,-0.71,2,14,15:00,08:06
12496,-0.14,-0.71,2,14,09:00,08:54
12496,-0.14,-0.71,2,14,14:00,07:27
12496,-0.14,-0.71,2,14,20:00,06:34
12496,-0.14,-0.71,2,14,12:00,08:45
12497,-1.2,-0.8,0,4,18:00,19:50
12497,-1.2,-0.8,0,4,07:00,07:14
12497,-1.2,-0.8,0,4,19:00,19:36
12497,-1.2,-0.8,0,4,14:00,14:08
12498,0.46,1.26,1,10,07:00,14:30
12498,0.46,1.26,1,10,11:00,15:03
12498,0.46,1.26,1,10,07:00,19:30
12498,0.46,1.26,1,10,12:00,09:15
12498,0.46,1.26,1,10,13:00,12:10
12498,0.46,1.26,1,10,15:00,12:54
12498,0.46,1.26,1,10,11:00,19:57
12498,0.46,1.26,1,10,15:00,09:07
12498,0.46,1.26,1,10,19:00,15:01
12498,0.46,1.26,1,10,14:00,07:28
12499,0.39,1.37,3,10,12:00,08:50
12499,0.39,1.37,3,10,17:00,13:46
12499,0.39,1.37,3,10,15:00,10:17
12499,0.39,1.37,3,10,16:00,17:57
12499,0.39,1.37,3,10,13:00,08:13
12499,0.39,1.37,3,10,20:00,08:40
12499,0.39,1.37,3,10,07:00,08:30
12499,0.39,1.37,3,10,07:00,14:42
12499,0.39,1.37,3,10,09:00,17:11
12499,0.39,1.37,3,10,13:00,09:46
12500,-0.0,-0.19,3,7,19:00,19:00
12500,-0.0,-0.19,3,7,07:00,09:32
12500,-0.0,-0.19,3,7,15:00,15:54
12500,-0.0,-0.19,3,7,10:00,10:06
12500,-0.0,-0.19,3,7,11:00,11:51
12500,-0.0,-0.19,3,7,14:00,16:08
12500,-0.0,-0.19,3,7,11:00,12:19
12501,-0.2,0.74,0,1,13:00,13:20
12502,1.01,0.55,2,15,07:00,08:56
12502,1.01,0.55,2,15,14:00,10:33
12502,1.01,0.55,2,15,13:00,13:53
12502,1.01,0.55,2,15,07:00,08:04
12502,1.01,0.55,2,15,08:00,11:37
12502,1.01,0.55,2,15,13:00,09:44
12502,1.01,0.55,2,15,20:00,18:47
12502,1.01,0.55,2,15,07:00,15:57
12502,1.01,0.55,2,15,18:00,08:44
12502,1.01,0.55,2,15,18:00,07:51
12502,1.01,0.55,2,15,09:00,09:21
12502,1.01,0.55,2,15,12:00,08:33
12502,1.01,0.55,2,15,10:00,20:51
12502,1.01,0.55,2,15,07:00,07:05
12502,1.01,0.55,2,15,17:00,17:31
12503,0.03,-2.84,2,14,13:00,16:02
12503,0.03,-2.84,2,14,13:00,21:22
12503,0.03,-2.84,2,14,19:00,10:03
12503,0.03,-2.84,2,14,11:00,11:47
12503,0.03,-2.84,2,14,11:00,15:18
12503,0.03,-2.84,2,14,08:00,19:04
12503,0.03,-2.84,2,14,13:00,12:14
12503,0.03,-2.84,2,14,16:00,19:17
12503,0.03,-2.84,2,14,07:00,23:19
12503,0.03,-2.84,2,14,16:00,12:21
12503,0.03,-2.84,2,14,19:00,20:35
12503,0.03,-2.84,2,14,08:00,11:13
12503,0.03,-2.84,2,14,08:00,22:27
12503,0.03,-2.84,2,14,13:00,13:00
12504,0.37,-0.57,0,12,19:00,22:45
12504,0.37,-0.57,0,12,11:00,07:23
12504,0.37,-0.57,0,12,07:00,23:28
12504,0.37,-0.57,0,12,13:00,13:42
12504,0.37,-0.57,0,12,18:00,19:50
12504,0.37,-0.57,0,12,20:00,22:18
12504,0.37,-0.57,0,12,12:00,12:08
12504,0.37,-0.57,0,12,08:00,19:00
12504,0.37,-0.57,0,12,09:00,22:27
12504,0.37,-0.57,0,12,15:00,14:23
12504,0.37,-0.57,0,12,18:00,22:27
12504,0.37,-0.57,0,12,20:00,23:02
12505,0.87,0.31,0,5,13:00,10:57
12505,0.87,0.31,0,5,08:00,10:10
12505,0.87,0.31,0,5,14:00,16:18
12505,0.87,0.31,0,5,09:00,18:31
12505,0.87,0.31,0,5,19:00,20:49
12506,1.0,-1.59,1,12,11:00,19:22
12506,1.0,-1.59,1,12,08:00,00:54
12506,1.0,-1.59,1,12,20:00,13:26
12506,1.0,-1.59,1,12,19:00,15:42
12506,1.0,-1.59,1,12,20:00,12:33
12506,1.0,-1.59,1,12,18:00,18:36
12506,1.0,-1.59,1,12,17:00,11:36
12506,1.0,-1.59,1,12,13:00,13:12
12506,1.0,-1.59,1,12,07:00,02:40
12506,1.0,-1.59,1,12,20:00,09:22
12506,1.0,-1.59,1,12,11:00,15:22
12506,1.0,-1.59,1,12,20:00,21:03
12507,0.59,2.89,2,8,15:00,13:16
12507,0.59,2.89,2,8,20:00,14:12
12507,0.59,2.89,2,8,15:00,13:47
12507,0.59,2.89,2,8,09:00,10:10
12507,0.59,2.89,2,8,09:00,10:17
12507,0.59,2.89,2,8,13:00,09:31
12507,0.59,2.89,2,8,09:00,09:41
12507,0.59,2.89,2,8,12:00,15:37
12508,0.52,0.83,3,8,12:00,08:54
12508,0.52,0.83,3,8,13:00,14:14
12508,0.52,0.83,3,8,11:00,10:13
12508,0.52,0.83,3,8,15:00,08:14
12508,0.52,0.83,3,8,10:00,10:49
12508,0.52,0.83,3,8,18:00,12:28
12508,0.52,0.83,3,8,07:00,19:47
12508,0.52,0.83,3,8,20:00,07:26
12509,-1.67,-2.45,1,8,10:00,07:13
12509,-1.67,-2.45,1,8,13:00,22:52
12509,-1.67,-2.45,1,8,12:00,20:17
12509,-1.67,-2.45,1,8,12:00,15:06
12509,-1.67,-2.45,1,8,14:00,15:19
12509,-1.67,-2.45,1,8,12:00,09:12
12509,-1.67,-2.45,1,8,19:00,21:55
12509,-1.67,-2.45,1,8,18:00,08:35
12510,-0.75,1.38,3,3,13:00,13:53
12510,-0.75,1.38,3,3,09:00,20:37
12510,-0.75,1.38,3,3,08:00,09:19
12511,2.06,0.59,2,7,20:00,08:02
12511,2.06,0.59,2,7,17:00,08:46
12511,2.06,0.59,2,7,16:00,09:16
12511,2.06,0.59,2,7,10:00,08:29
12511,2.06,0.59,2,7,07:00,08:53
12511,2.06,0.59,2,7,16:00,09:53
12511,2.06,0.59,2,7,19:00,10:22
12512,-0.31,0.03,1,13,09:00,18:26
12512,-0.31,0.03,1,13,16:00,17:19
12512,-0.31,0.03,1,13,09:00,09:54
12512,-0.31,0.03,1,13,07:00,09:15
12512,-0.31,0.03,1,13,14:00,21:41
12512,-0.31,0.03,1,13,16:00,20:39
12512,-0.31,0.03,1,13,09:00,17:46
12512,-0.31,0.03,1,13,08:00,09:20
12512,-0.31,0.03,1,13,08:00,08:12
12512,-0.31,0.03,1,13,10:00,09:14
12512,-0.31,0.03,1,13,12:00,19:33
12512,-0.31,0.03,1,13,20:00,08:56
12512,-0.31,0.03,1,13,08:00,09:21
12513,-1.6,-0.27,3,2,13:00,13:16
12513,-1.6,-0.27,3,2,11:00,14:12
12514,0.15,0.78,3,10,20:00,07:26
12514,0.15,0.78,3,10,10:00,07:56
12514,0.15,0.78,3,10,09:00,11:14
12514,0.15,0.78,3,10,10:00,10:28
12514,0.15,0.78,3,10,11:00,07:12
12514,0.15,0.78,3,10,13:00,12:53
12514,0.15,0.78,3,10,11:00,13:35
12514,0.15,0.78,3,10,09:00,10:11
12514,0.15,0.78,3,10,17:00,16:12
12514,0.15,0.78,3,10,09:00,10:14
12515,0.77,2.44,3,1,07:00,11:29
12516,0.27,1.1,0,11,09:00,08:37
12516,0.27,1.1,0,11,14:00,14:29
12516,0.27,1.1,0,11,11:00,12:04
12516,0.27,1.1,0,11,12:00,10:14
12516,0.27,1.1,0,11,11:00,05:43
12516,0.27,1.1,0,11,10:00,09:08
12516,0.27,1.1,0,11,10:00,12:06
12516,0.27,1.1,0,11,20:00,16:12
12516,0.27,1.1,0,11,15:00,12:26
12516,0.27,1.1,0,11,15:00,15:19
12516,0.27,1.1,0,11,20:00,10:09
12517,1.28,0.38,2,11,13:00,14:04
12517,1.28,0.38,2,11,09:00,11:14
12517,1.28,0.38,2,11,13:00,13:44
12517,1.28,0.38,2,11,19:00,19:34
12517,1.28,0.38,2,11,11:00,09:51
12517,1.28,0.38,2,11,18:00,16:20
12517,1.28,0.38,2,11,13:00,15:37
12517,1.28,0.38,2,11,14:00,15:48
12517,1.28,0.38,2,11,12:00,10:35
12517,1.28,0.38,2,11,16:00,11:48
12517,1.28,0.38,2,11,08:00,11:53
12518,-1.44,1.32,2,13,19:00,19:50
12518,-1.44,1.32,2,13,17:00,07:57
12518,-1.44,1.32,2,13,19:00,08:34
12518,-1.44,1.32,2,13,16:00,09:50
12518,-1.44,1.32,2,13,17:00,08:18
12518,-1.44,1.32,2,13,12:00,08:15
12518,-1.44,1.32,2,13,14:00,19:50
12518,-1.44,1.32,2,13,08:00,10:11
12518,-1.44,1.32,2,13,16:00,09:30
12518,-1.44,1.32,2,13,20:00,07:53
12518,-1.44,1.32,2,13,16:00,08:04
12518,-1.44,1.32,2,13,08:00,01:55
12518,-1.44,1.32,2,13,08:00,00:01
12519,0.06,2.06,2,7,11:00,16:59
12519,0.06,2.06,2,7,13:00,08:37
12519,0.06,2.06,2,7,16:00,15:48
12519,0.06,2.06,2,7,20:00,15:26
12519,0.06,2.06,2,7,18:00,11:39
12519,0.06,2.06,2,7,15:00,10:17
12519,0.06,2.06,2,7,16:00,09:12
12520,1.38,0.73,3,3,16:00,13:45
12520,1.38,0.73,3,3,17:00,09:26
12520,1.38,0.73,3,3,11:00,15:16
12521,0.85,-1.75,2,3,08:00,15:41
12521,0.85,-1.75,2,3,14:00,14:41
12521,0.85,-1.75,2,3,19:00,13:07
12522,-1.33,0.05,2,9,20:00,09:38
12522,-1.33,0.05,2,9,17:00,09:04
12522,-1.33,0.05,2,9,07:00,17:22
12522,-1.33,0.05,2,9,15:00,19:23
12522,-1.33,0.05,2,9,08:00,20:19
12522,-1.33,0.05,2,9,20:00,20:22
12522,-1.33,0.05,2,9,12:00,19:23
12522,-1.33,0.05,2,9,11:00,22:16
