id,X1,X2,X3,M,TS,TO
496,0.13,-2.49,1,13,07:00,18:34
496,0.13,-2.49,1,13,17:00,10:00
496,0.13,-2.49,1,13,19:00,07:05
496,0.13,-2.49,1,13,14:00,16:06
496,0.13,-2.49,1,13,13:00,12:11
496,0.13,-2.49,1,13,08:00,12:35
496,0.13,-2.49,1,13,20:00,15:15
496,0.13,-2.49,1,13,17:00,22:43
497,0.55,-1.37,1,10,14:00,19:43
497,0.55,-1.37,1,10,09:00,11:31
497,0.55,-1.37,1,10,13:00,21:12
497,0.55,-1.37,1,10,11:00,08:49
497,0.55,-1.37,1,10,12:00,18:12
497,0.55,-1.37,1,10,19:00,19:24
497,0.55,-1.37,1,10,18:00,01:52
497,0.55,-1.37,1,10,20:00,14:17
497,0.55,-1.37,1,10,07:00,00:50
497,0.55,-1.37,1,10,13:00,22:52
498,1.83,-1.58,3,14,17:00,17:36
498,1.83,-1.58,3,14,18:00,18:22
498,1.83,-1.58,3,14,20:00,12:15
498,1.83,-1.58,3,14,07:00,13:42
498,1.83,-1.58,3,14,19:00,16:24
498,1.83,-1.58,3,14,09:00,19:33
498,1.83,-1.58,3,14,18:00,21:29
498,1.83,-1.58,3,14,10:00,01:02
498,1.83,-1.58,3,14,20:00,11:05
498,1.83,-1.58,3,14,18:00,14:16
498,1.83,-1.58,3,14,14:00,20:14
498,1.83,-1.58,3,14,19:00,20:58
498,1.83,-1.58,3,14,16:00,23:51
498,1.83,-1.58,3,14,08:00,07:35
499,-0.82,-2.09,0,6,09:00,10:00
499,-0.82,-2.09,0,6,17:00,21:37
499,-0.82,-2.09,0,6,20:00,20:07
499,-0.82,-2.09,0,6,12:00,13:12
499,-0.82,-2.09,0,6,10:00,11:09
499,-0.82,-2.09,0,6,14:00,15:20
500,-0.26,-0.58,0,9,14:00,14:14
500,-0.26,-0.58,0,9,14:00,16:08
500,-0.26,-0.58,0,9,19:00,19:57
500,-0.26,-0.58,0,9,09:00,09:47
500,-0.26,-0.58,0,9,07:00,07:21
500,-0.26,-0.58,0,9,17:00,17:45
500,-0.26,-0.58,0,9,17:00,17:45
500,-0.26,-0.58,0,9,12:00,13:18
500,-0.26,-0.58,0,9,20:00,21:22
501,0.03,1.84,0,15,11:00,17:11
501,0.03,1.84,0,15,16:00,08:21
501,0.03,1.84,0,15,17:00,09:18
501,0.03,1.84,0,15,10:00,20:57
501,0.03,1.84,0,15,17:00,08:38
501,0.03,1.84,0,15,16:00,10:55
501,0.03,1.84,0,15,08:00,09:37
501,0.03,1.84,0,15,14:00,08:46
501,0.03,1.84,0,15,10:00,10:33
501,0.03,1.84,0,15,07:00,09:11
501,0.03,1.84,0,15,10:00,08:57
501,0.03,1.84,0,15,10:00,10:12
501,0.03,1.84,0,15,10:00,09:18
501,0.03,1.84,0,15,19:00,09:30
501,0.03,1.84,0,15,13:00,13:12
502,-1.63,-0.72,2,7,08:00,09:22
502,-1.63,-0.72,2,7,07:00,20:51
502,-1.63,-0.72,2,7,19:00,09:07
502,-1.63,-0.72,2,7,16:00,19:53
502,-1.63,-0.72,2,7,17:00,09:54
502,-1.63,-0.72,2,7,09:00,20:57
502,-1.63,-0.72,2,7,13:00,07:59
503,-0.38,1.14,3,6,09:00,09:42
503,-0.38,1.14,3,6,18:00,19:50
503,-0.38,1.14,3,6,08:00,08:49
503,-0.38,1.14,3,6,09:00,10:11
503,-0.38,1.14,3,6,10:00,10:05
503,-0.38,1.14,3,6,07:00,07:52
504,-1.12,1.46,0,4,18:00,20:31
504,-1.12,1.46,0,4,18:00,18:13
504,-1.12,1.46,0,4,14:00,14:44
504,-1.12,1.46,0,4,18:00,18:03
505,0.65,0.68,0,6,15:00,09:07
505,0.65,0.68,0,6,16:00,08:22
505,0.65,0.68,0,6,12:00,11:37
505,0.65,0.68,0,6,17:00,09:34
505,0.65,0.68,0,6,16:00,09:04
505,0.65,0.68,0,6,14:00,17:17
506,-0.05,-1.09,3,6,15:00,15:10
506,-0.05,-1.09,3,6,12:00,12:32
506,-0.05,-1.09,3,6,12:00,14:51
506,-0.05,-1.09,3,6,20:00,22:47
506,-0.05,-1.09,3,6,14:00,14:10
506,-0.05,-1.09,3,6,11:00,11:31
507,0.24,-1.52,2,6,15:00,14:59
507,0.24,-1.52,2,6,14:00,19:47
507,0.24,-1.52,2,6,09:00,18:39
507,0.24,-1.52,2,6,15:00,21:54
507,0.24,-1.52,2,6,12:00,23:53
507,0.24,-1.52,2,6,15:00,22:09
508,-0.75,-0.0,2,14,19:00,18:34
508,-0.75,-0.0,2,14,09:00,07:39
508,-0.75,-0.0,2,14,18:00,08:40
508,-0.75,-0.0,2,14,08:00,08:32
508,-0.75,-0.0,2,14,20:00,09:58
508,-0.75,-0.0,2,14,07:00,23:28
508,-0.75,-0.0,2,14,11:00,07:21
508,-0.75,-0.0,2,14,10:00,08:44
508,-0.75,-0.0,2,14,10:00,08:15
508,-0.75,-0.0,2,14,09:00,07:00
508,-0.75,-0.0,2,14,18:00,09:45
508,-0.75,-0.0,2,14,09:00,13:19
508,-0.75,-0.0,2,14,18:00,09:03
508,-0.75,-0.0,2,14,09:00,18:15
509,-1.26,-1.25,0,3,19:00,19:29
509,-1.26,-1.25,0,3,10:00,10:58
509,-1.26,-1.25,0,3,10:00,11:17
510,-0.29,-0.87,2,15,10:00,20:18
510,-0.29,-0.87,2,15,20:00,22:41
510,-0.29,-0.87,2,15,18:00,18:41
510,-0.29,-0.87,2,15,13:00,22:35
510,-0.29,-0.87,2,15,18:00,18:06
510,-0.29,-0.87,2,15,18:00,10:06
510,-0.29,-0.87,2,15,17:00,23:07
510,-0.29,-0.87,2,15,18:00,19:31
510,-0.29,-0.87,2,15,07:00,20:33
510,-0.29,-0.87,2,15,08:00,23:59
510,-0.29,-0.87,2,15,13:00,17:35
510,-0.29,-0.87,2,15,09:00,09:56
510,-0.29,-0.87,2,15,12:00,09:16
510,-0.29,-0.87,2,15,17:00,09:34
510,-0.29,-0.87,2,15,16:00,06:15
511,-0.3,1.25,3,10,18:00,19:52
511,-0.3,1.25,3,10,13:00,13:09
511,-0.3,1.25,3,10,14:00,14:23
511,-0.3,1.25,3,10,15:00,15:16
511,-0.3,1.25,3,10,07:00,07:50
511,-0.3,1.25,3,10,17:00,12:04
511,-0.3,1.25,3,10,13:00,13:46
511,-0.3,1.25,3,10,11:00,11:42
511,-0.3,1.25,3,10,14:00,14:33
511,-0.3,1.25,3,10,08:00,08:41
512,0.63,-0.38,3,8,09:00,21:19
512,0.63,-0.38,3,8,16:00,01:17
512,0.63,-0.38,3,8,19:00,18:34
512,0.63,-0.38,3,8,09:00,14:21
512,0.63,-0.38,3,8,18:00,14:57
512,0.63,-0.38,3,8,09:00,20:01
512,0.63,-0.38,3,8,12:00,20:25
512,0.63,-0.38,3,8,07:00,23:32
513,0.2,1.71,3,5,18:00,09:30
513,0.2,1.71,3,5,19:00,17:04
513,0.2,1.71,3,5,16:00,11:08
513,0.2,1.71,3,5,15:00,13:54
513,0.2,1.71,3,5,20:00,08:43
514,-0.38,0.47,1,14,09:00,08:04
514,-0.38,0.47,1,14,20:00,23:06
514,-0.38,0.47,1,14,18:00,07:14
514,-0.38,0.47,1,14,10:00,21:44
514,-0.38,0.47,1,14,12:00,08:55
514,-0.38,0.47,1,14,17:00,22:06
514,-0.38,0.47,1,14,08:00,22:09
514,-0.38,0.47,1,14,13:00,08:23
514,-0.38,0.47,1,14,13:00,08:54
514,-0.38,0.47,1,14,16:00,21:41
514,-0.38,0.47,1,14,20:00,08:41
514,-0.38,0.47,1,14,08:00,10:42
514,-0.38,0.47,1,14,07:00,10:29
514,-0.38,0.47,1,14,09:00,10:01
515,1.03,1.31,1,9,20:00,07:59
515,1.03,1.31,1,9,19:00,07:46
515,1.03,1.31,1,9,16:00,09:24
515,1.03,1.31,1,9,19:00,09:08
515,1.03,1.31,1,9,16:00,11:02
515,1.03,1.31,1,9,11:00,08:31
515,1.03,1.31,1,9,11:00,08:19
515,1.03,1.31,1,9,11:00,08:51
515,1.03,1.31,1,9,07:00,07:15
516,0.03,0.27,3,15,20:00,17:39
516,0.03,0.27,3,15,09:00,08:11
516,0.03,0.27,3,15,15:00,10:10
516,0.03,0.27,3,15,11:00,11:59
516,0.03,0.27,3,15,14:00,14:05
516,0.03,0.27,3,15,13:00,09:14
516,0.03,0.27,3,15,11:00,08:21
516,0.03,0.27,3,15,16:00,07:48
516,0.03,0.27,3,15,11:00,17:25
516,0.03,0.27,3,15,16:00,13:14
516,0.03,0.27,3,15,11:00,07:26
516,0.03,0.27,3,15,09:00,15:53
516,0.03,0.27,3,15,13:00,07:29
516,0.03,0.27,3,15,18:00,13:48
516,0.03,0.27,3,15,08:00,08:37
517,-0.4,0.63,2,7,13:00,22:49
517,-0.4,0.63,2,7,09:00,23:20
517,-0.4,0.63,2,7,07:00,19:09
517,-0.4,0.63,2,7,13:00,17:21
517,-0.4,0.63,2,7,07:00,08:57
517,-0.4,0.63,2,7,16:00,18:57
517,-0.4,0.63,2,7,12:00,07:45
518,-0.87,0.28,2,13,14:00,20:35
518,-0.87,0.28,2,13,19:00,08:53
518,-0.87,0.28,2,13,10:00,07:53
518,-0.87,0.28,2,13,13:00,08:54
518,-0.87,0.28,2,13,07:00,09:52
518,-0.87,0.28,2,13,15:00,08:39
518,-0.87,0.28,2,13,20:00,08:46
518,-0.87,0.28,2,13,17:00,08:57
518,-0.87,0.28,2,13,09:00,18:45
518,-0.87,0.28,2,13,18:00,19:13
518,-0.87,0.28,2,13,08:00,09:02
518,-0.87,0.28,2,13,10:00,10:08
518,-0.87,0.28,2,13,08:00,08:52
519,-0.09,1.23,3,5,14:00,14:05
519,-0.09,1.23,3,5,12:00,12:15
519,-0.09,1.23,3,5,07:00,07:58
519,-0.09,1.23,3,5,18:00,18:09
519,-0.09,1.23,3,5,13:00,13:06
520,-0.59,-0.37,3,4,18:00,21:27
520,-0.59,-0.37,3,4,12:00,12:42
520,-0.59,-0.37,3,4,14:00,15:18
520,-0.59,-0.37,3,4,15:00,16:05
521,2.64,-2.34,1,7,16:00,22:57
521,2.64,-2.34,1,7,15:00,12:44
521,2.64,-2.34,1,7,18:00,09:39
521,2.64,-2.34,1,7,07:00,19:54
521,2.64,-2.34,1,7,08:00,23:10
521,2.64,-2.34,1,7,14:00,13:28
521,2.64,-2.34,1,7,19:00,13:57
522,-1.31,-0.75,2,3,19:00,21:23
522,-1.31,-0.75,2,3,11:00,09:07
522,-1.31,-0.75,2,3,09:00,07:52
523,-0.42,1.81,3,3,09:00,09:22
523,-0.42,1.81,3,3,13:00,13:05
523,-0.42,1.81,3,3,08:00,08:55
524,-0.28,2.14,0,15,07:00,07:04
524,-0.28,2.14,0,15,16:00,16:39
524,-0.28,2.14,0,15,18:00,18:51
524,-0.28,2.14,0,15,20:00,20:28
524,-0.28,2.14,0,15,11:00,11:08
524,-0.28,2.14,0,15,08:00,08:30
524,-0.28,2.14,0,15,11:00,11:44
524,-0.28,2.14,0,15,19:00,21:27
524,-0.28,2.14,0,15,15:00,15:54
524,-0.28,2.14,0,15,18:00,18:35
524,-0.28,2.14,0,15,11:00,11:02
524,-0.28,2.14,0,15,14:00,15:15
524,-0.28,2.14,0,15,17:00,17:44
524,-0.28,2.14,0,15,19:00,20:31
524,-0.28,2.14,0,15,13:00,13:47
525,0.95,2.37,1,11,10:00,14:32
525,0.95,2.37,1,11,13:00,13:37
525,0.95,2.37,1,11,10:00,08:09
525,0.95,2.37,1,11,15:00,10:29
525,0.95,2.37,1,11,12:00,06:20
525,0.95,2.37,1,11,20:00,20:01
525,0.95,2.37,1,11,08:00,11:10
525,0.95,2.37,1,11,14:00,10:48
525,0.95,2.37,1,11,09:00,11:43
525,0.95,2.37,1,11,18:00,18:54
525,0.95,2.37,1,11,15:00,09:01
526,-0.4,0.14,3,5,12:00,12:32
526,-0.4,0.14,3,5,14:00,14:46
526,-0.4,0.14,3,5,09:00,09:12
526,-0.4,0.14,3,5,10:00,11:01
526,-0.4,0.14,3,5,15:00,15:13
527,-1.35,-1.05,0,3,13:00,13:10
527,-1.35,-1.05,0,3,07:00,07:10
527,-1.35,-1.05,0,3,11:00,11:01
528,-0.13,1.01,2,15,10:00,17:23
528,-0.13,1.01,2,15,19:00,09:04
528,-0.13,1.01,2,15,13:00,21:25
528,-0.13,1.01,2,15,12:00,13:18
528,-0.13,1.01,2,15,16:00,21:37
528,-0.13,1.01,2,15,08:00,09:27
528,-0.13,1.01,2,15,11:00,11:04
528,-0.13,1.01,2,15,10:00,10:15
528,-0.13,1.01,2,15,16:00,10:58
528,-0.13,1.01,2,15,17:00,18:29
528,-0.13,1.01,2,15,07:00,08:36
528,-0.13,1.01,2,15,08:00,06:56
528,-0.13,1.01,2,15,18:00,19:32
528,-0.13,1.01,2,15,11:00,12:00
528,-0.13,1.01,2,15,17:00,12:08
529,-0.37,0.55,3,13,17:00,17:03
529,-0.37,0.55,3,13,09:00,09:33
529,-0.37,0.55,3,13,10:00,10:17
529,-0.37,0.55,3,13,20:00,20:07
529,-0.37,0.55,3,13,18:00,19:23
529,-0.37,0.55,3,13,11:00,12:43
529,-0.37,0.55,3,13,09:00,09:07
529,-0.37,0.55,3,13,14:00,14:56
529,-0.37,0.55,3,13,11:00,12:10
529,-0.37,0.55,3,13,07:00,07:02
529,-0.37,0.55,3,13,07:00,20:51
529,-0.37,0.55,3,13,18:00,20:34
529,-0.37,0.55,3,13,19:00,19:01
530,0.12,0.82,2,3,08:00,20:27
530,0.12,0.82,2,3,13:00,21:39
530,0.12,0.82,2,3,20:00,13:42
531,-0.73,-0.28,0,7,18:00,18:27
531,-0.73,-0.28,0,7,09:00,09:04
531,-0.73,-0.28,0,7,13:00,14:41
531,-0.73,-0.28,0,7,10:00,10:22
531,-0.73,-0.28,0,7,19:00,19:27
531,-0.73,-0.28,0,7,08:00,08:36
531,-0.73,-0.28,0,7,19:00,19:19
532,-1.09,2.01,1,9,10:00,07:40
532,-1.09,2.01,1,9,16:00,19:26
532,-1.09,2.01,1,9,08:00,21:08
532,-1.09,2.01,1,9,18:00,08:53
532,-1.09,2.01,1,9,12:00,00:21
532,-1.09,2.01,1,9,11:00,09:16
532,-1.09,2.01,1,9,13:00,22:11
532,-1.09,2.01,1,9,20:00,00:02
532,-1.09,2.01,1,9,16:00,10:30
533,-1.42,-0.22,2,7,08:00,23:14
533,-1.42,-0.22,2,7,10:00,22:40
533,-1.42,-0.22,2,7,08:00,10:29
533,-1.42,-0.22,2,7,19:00,21:32
533,-1.42,-0.22,2,7,17:00,14:44
533,-1.42,-0.22,2,7,11:00,07:44
533,-1.42,-0.22,2,7,11:00,23:53
534,0.31,-0.7,0,11,08:00,08:16
534,0.31,-0.7,0,11,10:00,11:46
534,0.31,-0.7,0,11,08:00,20:25
534,0.31,-0.7,0,11,19:00,17:57
534,0.31,-0.7,0,11,11:00,11:10
534,0.31,-0.7,0,11,11:00,13:44
534,0.31,-0.7,0,11,16:00,13:48
534,0.31,-0.7,0,11,20:00,18:35
534,0.31,-0.7,0,11,17:00,09:40
534,0.31,-0.7,0,11,11:00,11:09
534,0.31,-0.7,0,11,09:00,22:37
535,0.25,1.05,1,1,19:00,08:35
536,0.28,1.88,2,15,15:00,08:53
536,0.28,1.88,2,15,18:00,07:28
536,0.28,1.88,2,15,20:00,08:53
536,0.28,1.88,2,15,10:00,12:35
536,0.28,1.88,2,15,08:00,13:08
536,0.28,1.88,2,15,16:00,07:57
536,0.28,1.88,2,15,07:00,16:54
536,0.28,1.88,2,15,08:00,10:21
536,0.28,1.88,2,15,11:00,18:42
536,0.28,1.88,2,15,15:00,12:57
536,0.28,1.88,2,15,15:00,10:41
536,0.28,1.88,2,15,09:00,08:57
536,0.28,1.88,2,15,09:00,07:29
536,0.28,1.88,2,15,12:00,07:33
536,0.28,1.88,2,15,17:00,08:18
537,0.66,0.42,2,9,14:00,10:21
537,0.66,0.42,2,9,12:00,10:00
537,0.66,0.42,2,9,17:00,08:44
537,0.66,0.42,2,9,17:00,14:10
537,0.66,0.42,2,9,07:00,09:55
537,0.66,0.42,2,9,13:00,09:18
537,0.66,0.42,2,9,17:00,08:26
537,0.66,0.42,2,9,17:00,14:43
537,0.66,0.42,2,9,07:00,09:36
538,-2.28,-2.82,3,9,18:00,19:33
538,-2.28,-2.82,3,9,19:00,19:40
538,-2.28,-2.82,3,9,10:00,10:30
538,-2.28,-2.82,3,9,14:00,14:21
538,-2.28,-2.82,3,9,15:00,15:58
538,-2.28,-2.82,3,9,19:00,19:32
538,-2.28,-2.82,3,9,10:00,10:19
538,-2.28,-2.82,3,9,13:00,14:00
538,-2.28,-2.82,3,9,10:00,10:20
539,-1.01,-0.42,0,14,18:00,19:08
539,-1.01,-0.42,0,14,09:00,09:07
539,-1.01,-0.42,0,14,10:00,10:14
539,-1.01,-0.42,0,14,10:00,10:13
539,-1.01,-0.42,0,14,12:00,22:54
539,-1.01,-0.42,0,14,16:00,16:14
539,-1.01,-0.42,0,14,11:00,11:01
539,-1.01,-0.42,0,14,17:00,17:32
539,-1.01,-0.42,0,14,13:00,13:35
539,-1.01,-0.42,0,14,11:00,11:07
539,-1.01,-0.42,0,14,11:00,09:47
539,-1.01,-0.42,0,14,10:00,12:47
539,-1.01,-0.42,0,14,13:00,13:15
539,-1.01,-0.42,0,14,19:00,21:50
540,0.46,2.47,0,7,17:00,09:22
540,0.46,2.47,0,7,18:00,13:42
540,0.46,2.47,0,7,08:00,08:17
540,0.46,2.47,0,7,11:00,08:43
540,0.46,2.47,0,7,17:00,06:10
540,0.46,2.47,0,7,11:00,14:01
540,0.46,2.47,0,7,19:00,14:20
541,0.76,2.33,1,9,17:00,07:54
541,0.76,2.33,1,9,12:00,09:50
541,0.76,2.33,1,9,09:00,09:36
541,0.76,2.33,1,9,10:00,17:16
541,0.76,2.33,1,9,19:00,12:29
541,0.76,2.33,1,9,11:00,14:00
541,0.76,2.33,1,9,15:00,10:32
541,0.76,2.33,1,9,15:00,07:24
541,0.76,2.33,1,9,19:00,16:15
542,-0.7,0.56,1,10,07:00,22:56
542,-0.7,0.56,1,10,18:00,09:56
542,-0.7,0.56,1,10,18:00,09:22
542,-0.7,0.56,1,10,11:00,09:20
542,-0.7,0.56,1,10,07:00,03:58
542,-0.7,0.56,1,10,16:00,19:02
542,-0.7,0.56,1,10,14:00,23:33
542,-0.7,0.56,1,10,16:00,18:56
542,-0.7,0.56,1,10,10:00,08:57
542,-0.7,0.56,1,10,09:00,22:34
543,0.42,1.17,3,1,11:00,09:58
544,0.5,0.74,1,5,16:00,10:23
544,0.5,0.74,1,5,08:00,11:49
544,0.5,0.74,1,5,13:00,14:32
544,0.5,0.74,1,5,13:00,10:15
544,0.5,0.74,1,5,12:00,07:31
545,0.7,-0.39,3,7,16:00,21:36
545,0.7,-0.39,3,7,16:00,17:29
545,0.7,-0.39,3,7,14:00,21:32
545,0.7,-0.39,3,7,13:00,12:43
545,0.7,-0.39,3,7,13:00,09:53
545,0.7,-0.39,3,7,20:00,18:34
545,0.7,-0.39,3,7,18:00,21:22
546,1.65,-0.55,0,2,17:00,23:46
546,1.65,-0.55,0,2,11:00,11:10
547,0.19,0.91,2,3,16:00,09:38
547,0.19,0.91,2,3,18:00,08:07
547,0.19,0.91,2,3,19:00,08:11
548,0.88,-1.5,2,14,19:00,12:30
548,0.88,-1.5,2,14,13:00,13:49
548,0.88,-1.5,2,14,20:00,14:37
548,0.88,-1.5,2,14,14:00,22:45
548,0.88,-1.5,2,14,09:00,17:03
548,0.88,-1.5,2,14,07:00,08:44
548,0.88,-1.5,2,14,11:00,12:44
548,0.88,-1.5,2,14,11:00,13:24
548,0.88,-1.5,2,14,09:00,00:08
548,0.88,-1.5,2,14,18:00,00:12
548,0.88,-1.5,2,14,12:00,10:48
548,0.88,-1.5,2,14,17:00,20:20
548,0.88,-1.5,2,14,12:00,22:05
548,0.88,-1.5,2,14,16:00,14:51
549,0.83,-1.0,1,14,10:00,21:08
549,0.83,-1.0,1,14,20:00,15:01
549,0.83,-1.0,1,14,16:00,15:36
549,0.83,-1.0,1,14,20:00,11:31
549,0.83,-1.0,1,14,09:00,21:37
549,0.83,-1.0,1,14,16:00,11:14
549,0.83,-1.0,1,14,09:00,18:18
549,0.83,-1.0,1,14,11:00,14:35
549,0.83,-1.0,1,14,18:00,00:25
549,0.83,-1.0,1,14,09:00,11:34
549,0.83,-1.0,1,14,11:00,20:45
549,0.83,-1.0,1,14,20:00,23:32
549,0.83,-1.0,1,14,15:00,12:16
549,0.83,-1.0,1,14,07:00,08:31
550,-1.04,0.37,2,12,17:00,13:37
550,-1.04,0.37,2,12,09:00,09:48
550,-1.04,0.37,2,12,10:00,22:05
550,-1.04,0.37,2,12,17:00,16:55
550,-1.04,0.37,2,12,11:00,07:37
550,-1.04,0.37,2,12,13:00,22:37
550,-1.04,0.37,2,12,17:00,20:31
550,-1.04,0.37,2,12,19:00,20:29
550,-1.04,0.37,2,12,14:00,09:03
550,-1.04,0.37,2,12,16:00,21:25
550,-1.04,0.37,2,12,16:00,08:58
550,-1.04,0.37,2,12,11:00,09:23
551,-0.42,0.13,1,12,15:00,20:52
551,-0.42,0.13,1,12,07:00,08:33
551,-0.42,0.13,1,12,08:00,22:43
551,-0.42,0.13,1,12,18:00,14:40
551,-0.42,0.13,1,12,07:00,23:40
551,-0.42,0.13,1,12,08:00,22:11
551,-0.42,0.13,1,12,20:00,19:52
551,-0.42,0.13,1,12,12:00,20:33
551,-0.42,0.13,1,12,17:00,10:23
551,-0.42,0.13,1,12,12:00,10:36
551,-0.42,0.13,1,12,19:00,19:35
551,-0.42,0.13,1,12,14:00,21:13
552,0.31,-0.79,2,14,08:00,21:14
552,0.31,-0.79,2,14,19:00,21:31
552,0.31,-0.79,2,14,18:00,18:20
552,0.31,-0.79,2,14,16:00,10:28
552,0.31,-0.79,2,14,20:00,13:32
552,0.31,-0.79,2,14,11:00,19:08
552,0.31,-0.79,2,14,17:00,22:47
552,0.31,-0.79,2,14,09:00,09:05
552,0.31,-0.79,2,14,11:00,20:04
552,0.31,-0.79,2,14,16:00,11:24
552,0.31,-0.79,2,14,10:00,12:19
552,0.31,-0.79,2,14,20:00,13:18
552,0.31,-0.79,2,14,16:00,11:40
552,0.31,-0.79,2,14,09:00,23:51
553,-0.25,0.99,1,4,16:00,09:21
553,-0.25,0.99,1,4,15:00,16:34
553,-0.25,0.99,1,4,18:00,01:22
553,-0.25,0.99,1,4,13:00,07:35
554,0.57,0.15,0,12,09:00,15:16
554,0.57,0.15,0,12,08:00,08:25
554,0.57,0.15,0,12,15:00,09:57
554,0.57,0.15,0,12,20:00,22:43
554,0.57,0.15,0,12,16:00,10:09
554,0.57,0.15,0,12,19:00,09:29
554,0.57,0.15,0,12,18:00,07:12
554,0.57,0.15,0,12,19:00,08:57
554,0.57,0.15,0,12,20:00,09:14
554,0.57,0.15,0,12,09:00,09:13
554,0.57,0.15,0,12,17:00,17:53
554,0.57,0.15,0,12,09:00,15:34
555,1.14,2.14,2,8,15:00,19:52
555,1.14,2.14,2,8,15:00,15:37
555,1.14,2.14,2,8,17:00,09:55
555,1.14,2.14,2,8,19:00,10:23
555,1.14,2.14,2,8,14:00,18:35
555,1.14,2.14,2,8,12:00,14:30
555,1.14,2.14,2,8,12:00,14:26
555,1.14,2.14,2,8,14:00,10:11
556,0.23,0.42,3,10,15:00,14:02
556,0.23,0.42,3,10,17:00,08:27
556,0.23,0.42,3,10,12:00,12:30
556,0.23,0.42,3,10,15:00,09:18
556,0.23,0.42,3,10,20:00,08:24
556,0.23,0.42,3,10,19:00,06:44
556,0.23,0.42,3,10,15:00,13:21
556,0.23,0.42,3,10,10:00,09:46
556,0.23,0.42,3,10,17:00,10:10
556,0.23,0.42,3,10,11:00,08:23
557,1.16,1.47,3,11,14:00,11:50
557,1.16,1.47,3,11,13:00,08:53
557,1.16,1.47,3,11,19:00,14:25
557,1.16,1.47,3,11,12:00,08:19
557,1.16,1.47,3,11,19:00,21:58
557,1.16,1.47,3,11,15:00,16:33
557,1.16,1.47,3,11,18:00,09:41
557,1.16,1.47,3,11,17:00,11:50
557,1.16,1.47,3,11,10:00,09:44
557,1.16,1.47,3,11,10:00,10:30
557,1.16,1.47,3,11,08:00,14:14
558,0.6,1.48,3,11,10:00,16:13
558,0.6,1.48,3,11,15:00,11:18
558,0.6,1.48,3,11,13:00,09:26
558,0.6,1.48,3,11,10:00,09:45
558,0.6,1.48,3,11,10:00,14:16
558,0.6,1.48,3,11,12:00,14:43
558,0.6,1.48,3,11,08:00,09:33
558,0.6,1.48,3,11,15:00,13:33
558,0.6,1.48,3,11,15:00,09:02
558,0.6,1.48,3,11,08:00,08:42
558,0.6,1.48,3,11,16:00,09:38
559,-0.3,1.68,1,9,07:00,21:42
559,-0.3,1.68,1,9,10:00,10:12
559,-0.3,1.68,1,9,19:00,09:37
559,-0.3,1.68,1,9,10:00,09:21
559,-0.3,1.68,1,9,08:00,00:06
559,-0.3,1.68,1,9,13:00,20:27
559,-0.3,1.68,1,9,19:00,09:42
559,-0.3,1.68,1,9,18:00,08:31
559,-0.3,1.68,1,9,15:00,09:54
560,1.81,0.42,2,2,07:00,11:56
560,1.81,0.42,2,2,09:00,08:43
561,-0.29,-0.49,0,12,08:00,08:38
561,-0.29,-0.49,0,12,13:00,13:37
561,-0.29,-0.49,0,12,11:00,11:38
561,-0.29,-0.49,0,12,13:00,13:48
561,-0.29,-0.49,0,12,19:00,19:20
561,-0.29,-0.49,0,12,17:00,17:26
561,-0.29,-0.49,0,12,08:00,08:42
561,-0.29,-0.49,0,12,12:00,13:15
561,-0.29,-0.49,0,12,12:00,12:11
561,-0.29,-0.49,0,12,17:00,17:01
561,-0.29,-0.49,0,12,20:00,20:40
561,-0.29,-0.49,0,12,07:00,07:03
562,-0.76,0.13,3,6,17:00,17:17
562,-0.76,0.13,3,6,19:00,19:26
562,-0.76,0.13,3,6,11:00,21:27
562,-0.76,0.13,3,6,09:00,09:06
562,-0.76,0.13,3,6,07:00,07:54
562,-0.76,0.13,3,6,13:00,14:05
563,1.2,0.66,3,9,07:00,10:35
563,1.2,0.66,3,9,08:00,10:06
563,1.2,0.66,3,9,09:00,06:33
563,1.2,0.66,3,9,12:00,14:17
563,1.2,0.66,3,9,07:00,09:40
563,1.2,0.66,3,9,15:00,11:48
563,1.2,0.66,3,9,10:00,09:40
563,1.2,0.66,3,9,19:00,13:06
563,1.2,0.66,3,9,12:00,09:40
564,0.33,-1.54,0,1,14:00,22:03
565,-0.72,0.74,0,12,08:00,08:00
565,-0.72,0.74,0,12,12:00,12:48
565,-0.72,0.74,0,12,12:00,12:08
565,-0.72,0.74,0,12,10:00,12:08
565,-0.72,0.74,0,12,09:00,09:08
565,-0.72,0.74,0,12,14:00,14:11
565,-0.72,0.74,0,12,12:00,13:50
565,-0.72,0.74,0,12,16:00,16:01
565,-0.72,0.74,0,12,11:00,11:44
565,-0.72,0.74,0,12,14:00,14:42
565,-0.72,0.74,0,12,17:00,18:37
565,-0.72,0.74,0,12,16:00,18:07
566,0.25,2.67,2,7,13:00,08:31
566,0.25,2.67,2,7,11:00,10:22
566,0.25,2.67,2,7,18:00,10:24
566,0.25,2.67,2,7,17:00,09:40
566,0.25,2.67,2,7,20:00,07:52
566,0.25,2.67,2,7,17:00,08:06
566,0.25,2.67,2,7,19:00,09:39
567,1.4,-0.55,2,8,18:00,12:16
567,1.4,-0.55,2,8,10:00,11:21
567,1.4,-0.55,2,8,09:00,23:18
567,1.4,-0.55,2,8,13:00,17:22
567,1.4,-0.55,2,8,15:00,11:34
567,1.4,-0.55,2,8,11:00,10:49
567,1.4,-0.55,2,8,14:00,14:03
