id,X1,X2,X3,M,TS,TO
11475,-0.83,0.14,3,6,10:00,10:07
11475,-0.83,0.14,3,6,20:00,20:01
11475,-0.83,0.14,3,6,18:00,18:27
11475,-0.83,0.14,3,6,07:00,07:10
11475,-0.83,0.14,3,6,19:00,19:01
11476,-0.94,-0.23,2,3,08:00,10:07
11476,-0.94,-0.23,2,3,16:00,09:30
11476,-0.94,-0.23,2,3,19:00,21:48
11477,-0.24,0.55,3,1,12:00,13:09
11478,0.78,-0.21,0,12,14:00,21:16
11478,0.78,-0.21,0,12,15:00,20:52
11478,0.78,-0.21,0,12,16:00,20:45
11478,0.78,-0.21,0,12,11:00,09:21
11478,0.78,-0.21,0,12,15:00,10:58
11478,0.78,-0.21,0,12,12:00,10:41
11478,0.78,-0.21,0,12,10:00,22:39
11478,0.78,-0.21,0,12,16:00,16:58
11478,0.78,-0.21,0,12,18:00,21:19
11478,0.78,-0.21,0,12,11:00,13:02
11478,0.78,-0.21,0,12,08:00,14:04
11478,0.78,-0.21,0,12,13:00,13:51
11479,-0.66,-1.28,2,8,08:00,23:37
11479,-0.66,-1.28,2,8,19:00,20:42
11479,-0.66,-1.28,2,8,18:00,08:30
11479,-0.66,-1.28,2,8,09:00,19:20
11479,-0.66,-1.28,2,8,18:00,09:28
11479,-0.66,-1.28,2,8,15:00,14:25
11479,-0.66,-1.28,2,8,16:00,18:42
11479,-0.66,-1.28,2,8,14:00,19:45
11480,1.23,0.29,3,7,20:00,15:16
11480,1.23,0.29,3,7,14:00,16:29
11480,1.23,0.29,3,7,15:00,09:53
11480,1.23,0.29,3,7,09:00,08:36
11480,1.23,0.29,3,7,12:00,18:28
11480,1.23,0.29,3,7,12:00,13:02
11480,1.23,0.29,3,7,14:00,13:03
11481,-0.22,0.13,1,9,20:00,23:26
11481,-0.22,0.13,1,9,09:00,19:50
11481,-0.22,0.13,1,9,13:00,19:23
11481,-0.22,0.13,1,9,15:00,08:49
11481,-0.22,0.13,1,9,14:00,23:02
11481,-0.22,0.13,1,9,10:00,08:59
11481,-0.22,0.13,1,9,18:00,20:22
11481,-0.22,0.13,1,9,07:00,19:10
11481,-0.22,0.13,1,9,17:00,09:48
11482,-1.0,0.33,3,1,20:00,21:53
11483,0.68,-0.48,3,15,08:00,20:54
11483,0.68,-0.48,3,15,07:00,21:13
11483,0.68,-0.48,3,15,09:00,22:04
11483,0.68,-0.48,3,15,09:00,13:55
11483,0.68,-0.48,3,15,16:00,12:52
11483,0.68,-0.48,3,15,13:00,14:29
11483,0.68,-0.48,3,15,14:00,11:58
11483,0.68,-0.48,3,15,17:00,20:36
11483,0.68,-0.48,3,15,13:00,12:49
11483,0.68,-0.48,3,15,16:00,13:41
11483,0.68,-0.48,3,15,15:00,11:31
11483,0.68,-0.48,3,15,16:00,21:27
11483,0.68,-0.48,3,15,20:00,08:08
11483,0.68,-0.48,3,15,19:00,21:47
11483,0.68,-0.48,3,15,14:00,09:21
11484,-0.5,0.38,3,13,16:00,17:19
11484,-0.5,0.38,3,13,18:00,18:07
11484,-0.5,0.38,3,13,11:00,11:43
11484,-0.5,0.38,3,13,12:00,12:08
11484,-0.5,0.38,3,13,07:00,07:33
11484,-0.5,0.38,3,13,18:00,18:17
11484,-0.5,0.38,3,13,19:00,19:58
11484,-0.5,0.38,3,13,10:00,11:20
11484,-0.5,0.38,3,13,13:00,13:21
11484,-0.5,0.38,3,13,16:00,16:20
11484,-0.5,0.38,3,13,14:00,14:12
11484,-0.5,0.38,3,13,18:00,18:52
11484,-0.5,0.38,3,13,18:00,18:35
11485,0.1,1.75,3,13,09:00,08:30
11485,0.1,1.75,3,13,07:00,16:44
11485,0.1,1.75,3,13,12:00,07:40
11485,0.1,1.75,3,13,15:00,09:23
11485,0.1,1.75,3,13,18:00,15:18
11485,0.1,1.75,3,13,19:00,09:31
11485,0.1,1.75,3,13,14:00,07:29
11485,0.1,1.75,3,13,17:00,12:02
11485,0.1,1.75,3,13,18:00,08:13
11485,0.1,1.75,3,13,15:00,12:53
11485,0.1,1.75,3,13,18:00,15:22
11485,0.1,1.75,3,13,11:00,09:19
11485,0.1,1.75,3,13,11:00,21:58
11486,0.98,2.65,0,14,08:00,06:13
11486,0.98,2.65,0,14,12:00,10:53
11486,0.98,2.65,0,14,11:00,12:42
11486,0.98,2.65,0,14,11:00,07:09
11486,0.98,2.65,0,14,18:00,08:51
11486,0.98,2.65,0,14,20:00,08:57
11486,0.98,2.65,0,14,10:00,11:17
11486,0.98,2.65,0,14,13:00,08:44
11486,0.98,2.65,0,14,19:00,18:15
11486,0.98,2.65,0,14,09:00,08:40
11486,0.98,2.65,0,14,08:00,08:18
11486,0.98,2.65,0,14,11:00,10:11
11486,0.98,2.65,0,14,10:00,11:17
11486,0.98,2.65,0,14,16:00,17:36
11487,-1.81,0.92,2,6,11:00,19:34
11487,-1.81,0.92,2,6,08:00,20:23
11487,-1.81,0.92,2,6,13:00,20:24
11487,-1.81,0.92,2,6,14:00,09:53
11487,-1.81,0.92,2,6,14:00,08:37
11487,-1.81,0.92,2,6,15:00,22:16
11488,1.2,-0.66,2,15,07:00,17:34
11488,1.2,-0.66,2,15,16:00,11:03
11488,1.2,-0.66,2,15,11:00,13:34
11488,1.2,-0.66,2,15,12:00,12:59
11488,1.2,-0.66,2,15,13:00,23:51
11488,1.2,-0.66,2,15,15:00,13:36
11488,1.2,-0.66,2,15,11:00,20:50
11488,1.2,-0.66,2,15,14:00,18:35
11488,1.2,-0.66,2,15,12:00,13:06
11488,1.2,-0.66,2,15,13:00,13:24
11488,1.2,-0.66,2,15,20:00,21:23
11488,1.2,-0.66,2,15,14:00,11:46
11488,1.2,-0.66,2,15,17:00,16:11
11488,1.2,-0.66,2,15,19:00,11:25
11488,1.2,-0.66,2,15,14:00,21:19
11489,1.33,0.75,0,2,07:00,07:24
11489,1.33,0.75,0,2,16:00,06:19
11490,0.42,0.37,1,4,07:00,08:11
11490,0.42,0.37,1,4,09:00,07:36
11490,0.42,0.37,1,4,16:00,16:58
11490,0.42,0.37,1,4,19:00,09:22
11491,0.31,-0.9,1,12,19:00,17:03
11491,0.31,-0.9,1,12,20:00,01:39
11491,0.31,-0.9,1,12,07:00,17:41
11491,0.31,-0.9,1,12,09:00,11:39
11491,0.31,-0.9,1,12,13:00,22:52
11491,0.31,-0.9,1,12,19:00,13:06
11491,0.31,-0.9,1,12,09:00,17:48
11491,0.31,-0.9,1,12,11:00,21:24
11491,0.31,-0.9,1,12,14:00,14:20
11491,0.31,-0.9,1,12,16:00,09:35
11491,0.31,-0.9,1,12,10:00,22:39
11491,0.31,-0.9,1,12,16:00,09:47
11492,1.19,0.3,1,3,19:00,14:24
11492,1.19,0.3,1,3,11:00,08:38
11492,1.19,0.3,1,3,13:00,13:54
11493,-0.04,-1.57,2,14,15:00,21:31
11493,-0.04,-1.57,2,14,16:00,08:24
11493,-0.04,-1.57,2,14,11:00,15:04
11493,-0.04,-1.57,2,14,19:00,20:37
11493,-0.04,-1.57,2,14,08:00,06:57
11493,-0.04,-1.57,2,14,12:00,09:03
11493,-0.04,-1.57,2,14,07:00,16:52
11493,-0.04,-1.57,2,14,12:00,08:50
11493,-0.04,-1.57,2,14,08:00,19:43
11493,-0.04,-1.57,2,14,14:00,20:25
11493,-0.04,-1.57,2,14,07:00,08:23
11493,-0.04,-1.57,2,14,20:00,19:48
11493,-0.04,-1.57,2,14,17:00,16:44
11493,-0.04,-1.57,2,14,20:00,08:01
11494,0.88,2.32,3,5,16:00,10:02
11494,0.88,2.32,3,5,10:00,15:14
11494,0.88,2.32,3,5,12:00,13:27
11494,0.88,2.32,3,5,18:00,15:33
11494,0.88,2.32,3,5,17:00,11:10
11495,0.36,1.4,2,4,13:00,15:44
11495,0.36,1.4,2,4,17:00,09:37
11495,0.36,1.4,2,4,14:00,10:06
11495,0.36,1.4,2,4,17:00,09:03
11496,-0.95,1.38,3,14,17:00,17:06
11496,-0.95,1.38,3,14,17:00,17:11
11496,-0.95,1.38,3,14,15:00,15:03
11496,-0.95,1.38,3,14,17:00,18:41
11496,-0.95,1.38,3,14,10:00,10:35
11496,-0.95,1.38,3,14,10:00,10:25
11496,-0.95,1.38,3,14,18:00,18:14
11496,-0.95,1.38,3,14,14:00,08:18
11496,-0.95,1.38,3,14,09:00,09:44
11496,-0.95,1.38,3,14,19:00,19:05
11496,-0.95,1.38,3,14,14:00,14:41
11496,-0.95,1.38,3,14,08:00,08:08
11496,-0.95,1.38,3,14,12:00,09:19
11496,-0.95,1.38,3,14,18:00,20:30
11497,0.92,1.36,1,5,13:00,18:16
11497,0.92,1.36,1,5,19:00,10:49
11497,0.92,1.36,1,5,11:00,10:01
11497,0.92,1.36,1,5,16:00,12:35
11497,0.92,1.36,1,5,14:00,10:22
11498,-0.68,-0.92,1,6,19:00,15:53
11498,-0.68,-0.92,1,6,18:00,22:18
11498,-0.68,-0.92,1,6,16:00,09:58
11498,-0.68,-0.92,1,6,11:00,09:04
11498,-0.68,-0.92,1,6,18:00,19:03
11498,-0.68,-0.92,1,6,07:00,20:00
11499,0.07,-0.45,0,3,20:00,14:06
11499,0.07,-0.45,0,3,18:00,10:08
11499,0.07,-0.45,0,3,20:00,18:08
11500,-0.35,-2.3,2,7,14:00,08:55
11500,-0.35,-2.3,2,7,16:00,00:18
11500,-0.35,-2.3,2,7,12:00,09:02
11500,-0.35,-2.3,2,7,12:00,09:35
11500,-0.35,-2.3,2,7,07:00,08:31
11500,-0.35,-2.3,2,7,15:00,18:29
11500,-0.35,-2.3,2,7,11:00,08:02
11501,-0.58,1.63,1,12,11:00,22:19
11501,-0.58,1.63,1,12,19:00,08:10
11501,-0.58,1.63,1,12,10:00,10:11
11501,-0.58,1.63,1,12,10:00,00:36
11501,-0.58,1.63,1,12,18:00,18:03
11501,-0.58,1.63,1,12,20:00,09:20
11501,-0.58,1.63,1,12,14:00,09:41
11501,-0.58,1.63,1,12,20:00,08:26
11501,-0.58,1.63,1,12,16:00,10:06
11501,-0.58,1.63,1,12,16:00,09:31
11501,-0.58,1.63,1,12,14:00,19:27
11501,-0.58,1.63,1,12,09:00,21:11
11502,-0.75,1.06,1,15,15:00,20:04
11502,-0.75,1.06,1,15,20:00,08:14
11502,-0.75,1.06,1,15,08:00,18:10
11502,-0.75,1.06,1,15,16:00,08:50
11502,-0.75,1.06,1,15,14:00,09:37
11502,-0.75,1.06,1,15,14:00,20:39
11502,-0.75,1.06,1,15,17:00,00:54
11502,-0.75,1.06,1,15,11:00,06:43
11502,-0.75,1.06,1,15,17:00,22:08
11502,-0.75,1.06,1,15,18:00,08:41
11502,-0.75,1.06,1,15,13:00,23:42
11502,-0.75,1.06,1,15,18:00,09:10
11502,-0.75,1.06,1,15,15:00,16:22
11502,-0.75,1.06,1,15,09:00,07:54
11502,-0.75,1.06,1,15,11:00,20:09
11503,-1.68,0.17,1,14,13:00,00:29
11503,-1.68,0.17,1,14,18:00,21:00
11503,-1.68,0.17,1,14,20:00,10:09
11503,-1.68,0.17,1,14,16:00,16:20
11503,-1.68,0.17,1,14,14:00,09:21
11503,-1.68,0.17,1,14,16:00,23:41
11503,-1.68,0.17,1,14,18:00,22:07
11503,-1.68,0.17,1,14,19:00,20:05
11503,-1.68,0.17,1,14,13:00,13:09
11503,-1.68,0.17,1,14,16:00,10:19
11503,-1.68,0.17,1,14,09:00,18:45
11503,-1.68,0.17,1,14,08:00,07:09
11503,-1.68,0.17,1,14,20:00,18:02
11503,-1.68,0.17,1,14,20:00,18:48
11504,1.25,-0.43,3,11,20:00,11:16
11504,1.25,-0.43,3,11,12:00,12:20
11504,1.25,-0.43,3,11,13:00,13:22
11504,1.25,-0.43,3,11,14:00,12:31
11504,1.25,-0.43,3,11,15:00,17:20
11504,1.25,-0.43,3,11,20:00,19:50
11504,1.25,-0.43,3,11,12:00,16:16
11504,1.25,-0.43,3,11,13:00,14:27
11504,1.25,-0.43,3,11,09:00,17:49
11504,1.25,-0.43,3,11,19:00,20:45
11504,1.25,-0.43,3,11,15:00,22:57
11505,0.45,2.1,0,7,08:00,13:02
11505,0.45,2.1,0,7,13:00,09:29
11505,0.45,2.1,0,7,17:00,11:27
11505,0.45,2.1,0,7,07:00,12:21
11505,0.45,2.1,0,7,20:00,09:07
11505,0.45,2.1,0,7,09:00,18:32
11505,0.45,2.1,0,7,08:00,09:31
11506,1.4,0.23,2,13,09:00,10:47
11506,1.4,0.23,2,13,07:00,08:28
11506,1.4,0.23,2,13,16:00,06:34
11506,1.4,0.23,2,13,07:00,09:55
11506,1.4,0.23,2,13,08:00,15:42
11506,1.4,0.23,2,13,15:00,08:41
11506,1.4,0.23,2,13,12:00,09:17
11506,1.4,0.23,2,13,14:00,07:42
11506,1.4,0.23,2,13,10:00,16:42
11506,1.4,0.23,2,13,18:00,10:39
11506,1.4,0.23,2,13,09:00,08:24
11506,1.4,0.23,2,13,11:00,13:01
11506,1.4,0.23,2,13,12:00,08:41
11507,-0.05,1.0,0,12,09:00,09:30
11507,-0.05,1.0,0,12,14:00,14:03
11507,-0.05,1.0,0,12,09:00,09:33
11507,-0.05,1.0,0,12,12:00,12:19
11507,-0.05,1.0,0,12,07:00,08:50
11507,-0.05,1.0,0,12,09:00,09:11
11507,-0.05,1.0,0,12,08:00,08:46
11507,-0.05,1.0,0,12,11:00,12:45
11507,-0.05,1.0,0,12,12:00,12:14
11507,-0.05,1.0,0,12,18:00,18:26
11507,-0.05,1.0,0,12,14:00,14:09
11507,-0.05,1.0,0,12,18:00,18:29
11508,-0.54,0.86,0,15,14:00,14:03
11508,-0.54,0.86,0,15,18:00,09:07
11508,-0.54,0.86,0,15,20:00,20:24
11508,-0.54,0.86,0,15,10:00,12:16
11508,-0.54,0.86,0,15,19:00,19:09
11508,-0.54,0.86,0,15,14:00,16:16
11508,-0.54,0.86,0,15,17:00,17:21
11508,-0.54,0.86,0,15,17:00,17:21
11508,-0.54,0.86,0,15,14:00,14:10
11508,-0.54,0.86,0,15,12:00,12:04
11508,-0.54,0.86,0,15,17:00,17:09
11508,-0.54,0.86,0,15,19:00,19:56
11508,-0.54,0.86,0,15,12:00,12:47
11508,-0.54,0.86,0,15,15:00,15:03
11508,-0.54,0.86,0,15,18:00,19:25
11509,-1.37,-0.41,3,7,09:00,09:02
11509,-1.37,-0.41,3,7,12:00,14:26
11509,-1.37,-0.41,3,7,13:00,07:12
11509,-1.37,-0.41,3,7,18:00,18:06
11509,-1.37,-0.41,3,7,17:00,18:28
11509,-1.37,-0.41,3,7,07:00,07:52
11509,-1.37,-0.41,3,7,07:00,07:22
11510,0.28,1.85,3,13,20:00,09:27
11510,0.28,1.85,3,13,20:00,08:01
11510,0.28,1.85,3,13,10:00,08:37
11510,0.28,1.85,3,13,08:00,09:52
11510,0.28,1.85,3,13,16:00,09:49
11510,0.28,1.85,3,13,11:00,09:02
11510,0.28,1.85,3,13,18:00,10:23
11510,0.28,1.85,3,13,07:00,08:49
11510,0.28,1.85,3,13,13:00,14:20
11510,0.28,1.85,3,13,13:00,08:39
11510,0.28,1.85,3,13,07:00,09:42
11510,0.28,1.85,3,13,17:00,16:43
11510,0.28,1.85,3,13,15:00,16:09
11511,-0.54,-2.84,3,7,11:00,11:47
11511,-0.54,-2.84,3,7,14:00,14:19
11511,-0.54,-2.84,3,7,07:00,07:36
11511,-0.54,-2.84,3,7,10:00,11:14
11511,-0.54,-2.84,3,7,14:00,14:09
11511,-0.54,-2.84,3,7,15:00,16:30
11511,-0.54,-2.84,3,7,11:00,11:03
11512,1.1,-0.27,3,2,13:00,11:44
11512,1.1,-0.27,3,2,10:00,10:18
11513,-0.66,0.84,2,5,20:00,09:19
11513,-0.66,0.84,2,5,18:00,07:23
11513,-0.66,0.84,2,5,08:00,16:30
11513,-0.66,0.84,2,5,07:00,08:21
11513,-0.66,0.84,2,5,19:00,08:38
11514,-0.38,-0.75,0,10,20:00,20:05
11514,-0.38,-0.75,0,10,19:00,20:21
11514,-0.38,-0.75,0,10,14:00,15:13
11514,-0.38,-0.75,0,10,17:00,17:10
11514,-0.38,-0.75,0,10,13:00,13:13
11514,-0.38,-0.75,0,10,11:00,23:14
11514,-0.38,-0.75,0,10,17:00,17:42
11514,-0.38,-0.75,0,10,16:00,17:08
11514,-0.38,-0.75,0,10,11:00,09:55
11514,-0.38,-0.75,0,10,18:00,18:16
11515,-0.21,2.11,3,1,18:00,18:32
11516,-0.83,-0.98,0,10,13:00,13:18
11516,-0.83,-0.98,0,10,20:00,20:10
11516,-0.83,-0.98,0,10,08:00,08:40
11516,-0.83,-0.98,0,10,19:00,20:44
11516,-0.83,-0.98,0,10,16:00,16:33
11516,-0.83,-0.98,0,10,11:00,12:16
11516,-0.83,-0.98,0,10,14:00,14:38
11516,-0.83,-0.98,0,10,08:00,08:14
11516,-0.83,-0.98,0,10,08:00,08:38
11516,-0.83,-0.98,0,10,08:00,08:11
11517,0.66,0.05,2,3,14:00,10:49
11517,0.66,0.05,2,3,17:00,10:41
11517,0.66,0.05,2,3,09:00,09:05
11518,-1.49,-0.12,1,11,08:00,21:20
11518,-1.49,-0.12,1,11,07:00,09:12
11518,-1.49,-0.12,1,11,18:00,18:20
11518,-1.49,-0.12,1,11,20:00,23:21
11518,-1.49,-0.12,1,11,12:00,19:51
11518,-1.49,-0.12,1,11,18:00,17:59
11518,-1.49,-0.12,1,11,11:00,06:19
11518,-1.49,-0.12,1,11,07:00,09:05
11518,-1.49,-0.12,1,11,15:00,23:54
11518,-1.49,-0.12,1,11,13:00,08:52
11518,-1.49,-0.12,1,11,18:00,07:57
11519,-2.02,1.26,1,15,08:00,06:38
11519,-2.02,1.26,1,15,20:00,08:06
11519,-2.02,1.26,1,15,17:00,09:46
11519,-2.02,1.26,1,15,12:00,23:52
11519,-2.02,1.26,1,15,13:00,08:32
11519,-2.02,1.26,1,15,19:00,08:51
11519,-2.02,1.26,1,15,18:00,08:30
11519,-2.02,1.26,1,15,16:00,09:37
11519,-2.02,1.26,1,15,08:00,08:27
11519,-2.02,1.26,1,15,20:00,01:34
11519,-2.02,1.26,1,15,10:00,09:36
11519,-2.02,1.26,1,15,18:00,20:16
11519,-2.02,1.26,1,15,12:00,08:39
11519,-2.02,1.26,1,15,16:00,22:06
11519,-2.02,1.26,1,15,08:00,20:45
11520,0.07,-0.31,0,7,16:00,10:56
11520,0.07,-0.31,0,7,18:00,12:22
11520,0.07,-0.31,0,7,19:00,09:45
11520,0.07,-0.31,0,7,11:00,20:02
11520,0.07,-0.31,0,7,09:00,10:45
11520,0.07,-0.31,0,7,20:00,20:52
11520,0.07,-0.31,0,7,19:00,12:46
11521,0.42,-0.46,2,14,09:00,19:06
11521,0.42,-0.46,2,14,15:00,13:10
11521,0.42,-0.46,2,14,08:00,22:20
11521,0.42,-0.46,2,14,19:00,11:59
11521,0.42,-0.46,2,14,19:00,14:04
11521,0.42,-0.46,2,14,17:00,22:53
11521,0.42,-0.46,2,14,07:00,09:24
11521,0.42,-0.46,2,14,07:00,23:33
11521,0.42,-0.46,2,14,18:00,22:08
11521,0.42,-0.46,2,14,11:00,20:24
11521,0.42,-0.46,2,14,19:00,08:46
11521,0.42,-0.46,2,14,17:00,14:32
11521,0.42,-0.46,2,14,07:00,19:49
11521,0.42,-0.46,2,14,09:00,13:05
11522,-1.72,-1.37,1,7,18:00,08:43
11522,-1.72,-1.37,1,7,08:00,22:37
11522,-1.72,-1.37,1,7,16:00,23:51
11522,-1.72,-1.37,1,7,09:00,08:24
11522,-1.72,-1.37,1,7,10:00,08:02
11522,-1.72,-1.37,1,7,12:00,18:42
11522,-1.72,-1.37,1,7,19:00,09:23
11523,1.96,0.48,1,11,13:00,13:18
11523,1.96,0.48,1,11,12:00,08:32
11523,1.96,0.48,1,11,13:00,10:26
11523,1.96,0.48,1,11,13:00,14:51
11523,1.96,0.48,1,11,12:00,12:23
11523,1.96,0.48,1,11,15:00,09:43
11523,1.96,0.48,1,11,12:00,08:23
11523,1.96,0.48,1,11,15:00,17:01
11523,1.96,0.48,1,11,09:00,09:57
11523,1.96,0.48,1,11,18:00,08:55
11523,1.96,0.48,1,11,20:00,08:48
11524,1.71,-1.86,1,13,08:00,17:53
11524,1.71,-1.86,1,13,11:00,11:09
11524,1.71,-1.86,1,13,17:00,22:28
11524,1.71,-1.86,1,13,20:00,12:54
11524,1.71,-1.86,1,13,19:00,00:05
11524,1.71,-1.86,1,13,20:00,19:58
11524,1.71,-1.86,1,13,19:00,09:03
11524,1.71,-1.86,1,13,16:00,19:00
11524,1.71,-1.86,1,13,18:00,21:20
11524,1.71,-1.86,1,13,19:00,11:44
11524,1.71,-1.86,1,13,12:00,20:06
11524,1.71,-1.86,1,13,15:00,18:15
11524,1.71,-1.86,1,13,10:00,20:29
11525,0.95,0.22,3,8,12:00,10:33
11525,0.95,0.22,3,8,18:00,09:04
11525,0.95,0.22,3,8,13:00,14:15
11525,0.95,0.22,3,8,16:00,09:17
11525,0.95,0.22,3,8,10:00,10:28
11525,0.95,0.22,3,8,19:00,08:46
11525,0.95,0.22,3,8,09:00,10:28
11525,0.95,0.22,3,8,09:00,09:01
11526,0.96,2.59,3,11,15:00,15:48
11526,0.96,2.59,3,11,18:00,07:22
11526,0.96,2.59,3,11,09:00,12:04
11526,0.96,2.59,3,11,14:00,21:52
11526,0.96,2.59,3,11,10:00,20:37
11526,0.96,2.59,3,11,10:00,11:31
11526,0.96,2.59,3,11,10:00,08:58
11526,0.96,2.59,3,11,10:00,11:18
11526,0.96,2.59,3,11,07:00,09:17
11526,0.96,2.59,3,11,13:00,11:32
11526,0.96,2.59,3,11,14:00,11:34
11527,0.38,1.93,3,8,16:00,10:41
11527,0.38,1.93,3,8,11:00,10:47
11527,0.38,1.93,3,8,12:00,09:06
11527,0.38,1.93,3,8,14:00,08:31
11527,0.38,1.93,3,8,08:00,12:16
11527,0.38,1.93,3,8,14:00,12:14
11527,0.38,1.93,3,8,17:00,08:13
11527,0.38,1.93,3,8,14:00,09:39
11528,-2.11,0.49,1,8,16:00,20:45
11528,-2.11,0.49,1,8,18:00,19:46
11528,-2.11,0.49,1,8,16:00,20:20
11528,-2.11,0.49,1,8,16:00,00:25
11528,-2.11,0.49,1,8,13:00,09:36
11528,-2.11,0.49,1,8,12:00,08:30
11528,-2.11,0.49,1,8,20:00,08:47
11528,-2.11,0.49,1,8,07:00,23:56
11529,-0.08,1.0,2,2,14:00,08:45
11529,-0.08,1.0,2,2,17:00,09:18
11530,-0.64,-1.37,3,11,12:00,13:10
11530,-0.64,-1.37,3,11,12:00,12:00
11530,-0.64,-1.37,3,11,07:00,07:01
11530,-0.64,-1.37,3,11,11:00,11:15
11530,-0.64,-1.37,3,11,18:00,18:28
11530,-0.64,-1.37,3,11,17:00,17:05
11530,-0.64,-1.37,3,11,17:00,17:07
11530,-0.64,-1.37,3,11,13:00,15:00
11530,-0.64,-1.37,3,11,12:00,20:18
11530,-0.64,-1.37,3,11,09:00,10:39
11530,-0.64,-1.37,3,11,13:00,13:20
11531,-0.6,0.97,1,14,20:00,09:05
11531,-0.6,0.97,1,14,07:00,17:43
11531,-0.6,0.97,1,14,13:00,08:01
11531,-0.6,0.97,1,14,14:00,09:22
11531,-0.6,0.97,1,14,11:00,23:33
11531,-0.6,0.97,1,14,16:00,22:31
11531,-0.6,0.97,1,14,15:00,18:45
11531,-0.6,0.97,1,14,20:00,09:31
11531,-0.6,0.97,1,14,19:00,21:19
11531,-0.6,0.97,1,14,10:00,22:21
11531,-0.6,0.97,1,14,18:00,19:50
11531,-0.6,0.97,1,14,20:00,08:19
11531,-0.6,0.97,1,14,10:00,19:26
11531,-0.6,0.97,1,14,13:00,19:19
11532,-0.09,0.76,2,9,14:00,18:25
11532,-0.09,0.76,2,9,15:00,10:07
11532,-0.09,0.76,2,9,18:00,10:19
11532,-0.09,0.76,2,9,07:00,08:02
11532,-0.09,0.76,2,9,20:00,07:54
11532,-0.09,0.76,2,9,12:00,23:51
11532,-0.09,0.76,2,9,20:00,00:34
11532,-0.09,0.76,2,9,16:00,10:51
11532,-0.09,0.76,2,9,10:00,21:37
11533,-0.6,-1.87,3,12,11:00,14:56
11533,-0.6,-1.87,3,12,17:00,19:02
11533,-0.6,-1.87,3,12,20:00,20:42
11533,-0.6,-1.87,3,12,18:00,18:02
11533,-0.6,-1.87,3,12,18:00,18:40
11533,-0.6,-1.87,3,12,14:00,14:00
11533,-0.6,-1.87,3,12,20:00,20:45
11533,-0.6,-1.87,3,12,18:00,18:19
11533,-0.6,-1.87,3,12,10:00,10:34
11533,-0.6,-1.87,3,12,19:00,19:17
11533,-0.6,-1.87,3,12,10:00,10:14
11533,-0.6,-1.87,3,12,19:00,20:59
11534,0.08,-1.36,1,13,16:00,13:13
11534,0.08,-1.36,1,13,17:00,10:01
11534,0.08,-1.36,1,13,13:00,16:27
11534,0.08,-1.36,1,13,18:00,13:17
11534,0.08,-1.36,1,13,07:00,16:37
11534,0.08,-1.36,1,13,14:00,22:27
11534,0.08,-1.36,1,13,11:00,10:06
11534,0.08,-1.36,1,13,16:00,21:07
11534,0.08,-1.36,1,13,15:00,20:09
11534,0.08,-1.36,1,13,08:00,21:16
11534,0.08,-1.36,1,13,16:00,14:56
11534,0.08,-1.36,1,13,12:00,14:42
11534,0.08,-1.36,1,13,17:00,22:26
11535,0.43,0.37,2,12,13:00,15:39
11535,0.43,0.37,2,12,11:00,17:15
11535,0.43,0.37,2,12,13:00,08:34
11535,0.43,0.37,2,12,15:00,14:06
11535,0.43,0.37,2,12,20:00,09:18
11535,0.43,0.37,2,12,15:00,08:56
11535,0.43,0.37,2,12,11:00,09:15
11535,0.43,0.37,2,12,16:00,07:25
11535,0.43,0.37,2,12,15:00,09:47
11535,0.43,0.37,2,12,08:00,08:38
11535,0.43,0.37,2,12,13:00,12:53
11535,0.43,0.37,2,12,19:00,11:11
11536,0.94,-1.12,2,15,10:00,15:21
11536,0.94,-1.12,2,15,10:00,21:11
11536,0.94,-1.12,2,15,09:00,21:27
11536,0.94,-1.12,2,15,20:00,13:35
11536,0.94,-1.12,2,15,08:00,21:42
11536,0.94,-1.12,2,15,12:00,08:17
11536,0.94,-1.12,2,15,13:00,09:20
11536,0.94,-1.12,2,15,14:00,15:18
11536,0.94,-1.12,2,15,10:00,17:33
11536,0.94,-1.12,2,15,20:00,10:16
11536,0.94,-1.12,2,15,08:00,18:23
11536,0.94,-1.12,2,15,07:00,18:34
11536,0.94,-1.12,2,15,12:00,10:12
11536,0.94,-1.12,2,15,17:00,15:51
11536,0.94,-1.12,2,15,19:00,11:39
11537,-0.39,1.9,0,2,14:00,15:40
11537,-0.39,1.9,0,2,13:00,13:29
11538,0.45,0.42,3,9,10:00,09:10
11538,0.45,0.42,3,9,16:00,14:20
11538,0.45,0.42,3,9,15:00,07:52
11538,0.45,0.42,3,9,18:00,14:08
11538,0.45,0.42,3,9,17:00,08:23
11538,0.45,0.42,3,9,11:00,09:57
11538,0.45,0.42,3,9,12:00,08:44
11538,0.45,0.42,3,9,17:00,08:13
11538,0.45,0.42,3,9,19:00,09:02
11539,-0.11,-1.03,0,2,09:00,11:06
11539,-0.11,-1.03,0,2,09:00,09:39
11540,2.12,-0.66,0,5,14:00,13:18
11540,2.12,-0.66,0,5,20:00,13:45
11540,2.12,-0.66,0,5,13:00,13:47
11540,2.12,-0.66,0,5,12:00,21:24
11540,2.12,-0.66,0,5,10:00,21:33
11541,1.39,0.34,2,5,11:00,08:16
11541,1.39,0.34,2,5,13:00,16:22
11541,1.39,0.34,2,5,18:00,10:02
11541,1.39,0.34,2,5,16:00,16:43
11541,1.39,0.34,2,5,15:00,08:41
11542,0.67,-0.24,0,1,07:00,13:25
11543,1.39,-2.31,3,10,11:00,19:02
