id,X1,X2,X3,M,TS,TO
40483,0.69,-1.45,0,2,15:00,18:16
40483,0.69,-1.45,0,2,14:00,10:02
40484,-0.18,0.32,3,11,08:00,09:59
40484,-0.18,0.32,3,11,15:00,15:01
40484,-0.18,0.32,3,11,10:00,10:03
40484,-0.18,0.32,3,11,09:00,09:38
40484,-0.18,0.32,3,11,10:00,10:07
40484,-0.18,0.32,3,11,20:00,21:34
40484,-0.18,0.32,3,11,16:00,17:22
40484,-0.18,0.32,3,11,20:00,22:15
40484,-0.18,0.32,3,11,20:00,20:30
40484,-0.18,0.32,3,11,07:00,07:14
40484,-0.18,0.32,3,11,13:00,13:47
40485,-0.69,-2.2,2,10,07:00,07:59
40485,-0.69,-2.2,2,10,07:00,08:47
40485,-0.69,-2.2,2,10,13:00,21:50
40485,-0.69,-2.2,2,10,09:00,20:06
40485,-0.69,-2.2,2,10,11:00,22:28
40485,-0.69,-2.2,2,10,13:00,22:37
40485,-0.69,-2.2,2,10,09:00,09:36
40485,-0.69,-2.2,2,10,13:00,00:04
40485,-0.69,-2.2,2,10,14:00,22:25
40485,-0.69,-2.2,2,10,09:00,22:35
40486,0.85,1.83,2,7,17:00,08:26
40486,0.85,1.83,2,7,12:00,16:35
40486,0.85,1.83,2,7,16:00,13:04
40486,0.85,1.83,2,7,14:00,08:53
40486,0.85,1.83,2,7,15:00,09:29
40486,0.85,1.83,2,7,19:00,10:13
40486,0.85,1.83,2,7,20:00,15:25
40487,0.11,-1.76,1,6,14:00,17:58
40487,0.11,-1.76,1,6,20:00,12:21
40487,0.11,-1.76,1,6,14:00,07:16
40487,0.11,-1.76,1,6,15:00,10:23
40487,0.11,-1.76,1,6,07:00,22:19
40487,0.11,-1.76,1,6,08:00,19:16
40488,1.35,-0.25,1,4,07:00,00:09
40488,1.35,-0.25,1,4,18:00,14:33
40488,1.35,-0.25,1,4,18:00,08:11
40488,1.35,-0.25,1,4,18:00,12:37
40489,0.06,-0.61,3,5,19:00,21:56
40489,0.06,-0.61,3,5,10:00,15:12
40489,0.06,-0.61,3,5,09:00,14:51
40489,0.06,-0.61,3,5,10:00,15:09
40489,0.06,-0.61,3,5,11:00,17:42
40490,-0.83,0.83,0,14,13:00,13:54
40490,-0.83,0.83,0,14,19:00,19:13
40490,-0.83,0.83,0,14,08:00,08:14
40490,-0.83,0.83,0,14,14:00,14:23
40490,-0.83,0.83,0,14,10:00,10:34
40490,-0.83,0.83,0,14,20:00,20:22
40490,-0.83,0.83,0,14,15:00,15:08
40490,-0.83,0.83,0,14,11:00,11:19
40490,-0.83,0.83,0,14,08:00,09:39
40490,-0.83,0.83,0,14,11:00,11:22
40490,-0.83,0.83,0,14,14:00,14:53
40490,-0.83,0.83,0,14,08:00,09:03
40490,-0.83,0.83,0,14,14:00,16:21
40490,-0.83,0.83,0,14,11:00,11:53
40491,0.87,1.12,0,8,19:00,12:15
40491,0.87,1.12,0,8,09:00,09:20
40491,0.87,1.12,0,8,16:00,09:21
40491,0.87,1.12,0,8,18:00,08:05
40491,0.87,1.12,0,8,20:00,07:46
40491,0.87,1.12,0,8,11:00,06:12
40491,0.87,1.12,0,8,10:00,10:04
40491,0.87,1.12,0,8,13:00,13:16
40492,-0.2,1.05,3,1,16:00,16:00
40493,0.4,1.42,2,15,12:00,21:23
40493,0.4,1.42,2,15,18:00,14:28
40493,0.4,1.42,2,15,14:00,20:07
40493,0.4,1.42,2,15,13:00,14:54
40493,0.4,1.42,2,15,10:00,10:45
40493,0.4,1.42,2,15,18:00,10:11
40493,0.4,1.42,2,15,12:00,20:06
40493,0.4,1.42,2,15,08:00,10:40
40493,0.4,1.42,2,15,19:00,11:05
40493,0.4,1.42,2,15,20:00,11:05
40493,0.4,1.42,2,15,14:00,14:49
40493,0.4,1.42,2,15,09:00,07:49
40493,0.4,1.42,2,15,08:00,08:00
40493,0.4,1.42,2,15,09:00,10:09
40493,0.4,1.42,2,15,11:00,09:08
40494,0.04,0.37,0,3,12:00,17:44
40494,0.04,0.37,0,3,20:00,07:42
40494,0.04,0.37,0,3,15:00,07:56
40495,0.76,0.98,0,8,19:00,18:12
40495,0.76,0.98,0,8,11:00,08:58
40495,0.76,0.98,0,8,07:00,13:37
40495,0.76,0.98,0,8,13:00,11:47
40495,0.76,0.98,0,8,12:00,10:07
40495,0.76,0.98,0,8,19:00,07:47
40495,0.76,0.98,0,8,12:00,14:01
40495,0.76,0.98,0,8,11:00,10:39
40496,1.41,1.58,0,5,10:00,09:42
40496,1.41,1.58,0,5,16:00,10:20
40496,1.41,1.58,0,5,11:00,09:13
40496,1.41,1.58,0,5,14:00,18:27
40496,1.41,1.58,0,5,07:00,09:30
40497,-0.89,-1.23,3,15,07:00,07:07
40497,-0.89,-1.23,3,15,17:00,17:34
40497,-0.89,-1.23,3,15,14:00,15:03
40497,-0.89,-1.23,3,15,13:00,14:02
40497,-0.89,-1.23,3,15,17:00,17:01
40497,-0.89,-1.23,3,15,11:00,11:01
40497,-0.89,-1.23,3,15,18:00,18:40
40497,-0.89,-1.23,3,15,08:00,15:13
40497,-0.89,-1.23,3,15,17:00,17:13
40497,-0.89,-1.23,3,15,14:00,14:24
40497,-0.89,-1.23,3,15,14:00,14:10
40497,-0.89,-1.23,3,15,20:00,20:38
40497,-0.89,-1.23,3,15,16:00,16:59
40497,-0.89,-1.23,3,15,18:00,18:42
40497,-0.89,-1.23,3,15,10:00,10:24
40498,-0.07,0.29,0,10,16:00,16:36
40498,-0.07,0.29,0,10,07:00,07:16
40498,-0.07,0.29,0,10,09:00,10:15
40498,-0.07,0.29,0,10,13:00,13:05
40498,-0.07,0.29,0,10,10:00,10:51
40498,-0.07,0.29,0,10,18:00,08:07
40498,-0.07,0.29,0,10,17:00,17:22
40498,-0.07,0.29,0,10,19:00,20:34
40498,-0.07,0.29,0,10,17:00,20:15
40498,-0.07,0.29,0,10,07:00,07:08
40499,-0.61,-1.47,3,11,17:00,17:39
40499,-0.61,-1.47,3,11,19:00,19:32
40499,-0.61,-1.47,3,11,18:00,18:35
40499,-0.61,-1.47,3,11,13:00,14:05
40499,-0.61,-1.47,3,11,17:00,18:16
40499,-0.61,-1.47,3,11,16:00,16:19
40499,-0.61,-1.47,3,11,07:00,07:09
40499,-0.61,-1.47,3,11,18:00,18:40
40499,-0.61,-1.47,3,11,07:00,08:58
40499,-0.61,-1.47,3,11,17:00,17:05
40499,-0.61,-1.47,3,11,11:00,08:41
40500,-0.52,2.91,2,7,10:00,08:18
40500,-0.52,2.91,2,7,19:00,21:18
40500,-0.52,2.91,2,7,11:00,08:22
40500,-0.52,2.91,2,7,15:00,20:39
40500,-0.52,2.91,2,7,17:00,23:19
40500,-0.52,2.91,2,7,19:00,20:38
40500,-0.52,2.91,2,7,20:00,09:54
40501,0.72,1.18,1,4,08:00,11:31
40501,0.72,1.18,1,4,18:00,13:47
40501,0.72,1.18,1,4,12:00,17:30
40501,0.72,1.18,1,4,20:00,10:24
40502,-1.3,-3.43,1,3,12:00,20:41
40502,-1.3,-3.43,1,3,19:00,10:56
40502,-1.3,-3.43,1,3,20:00,20:26
40503,-0.51,-0.95,3,15,18:00,18:42
40503,-0.51,-0.95,3,15,18:00,19:03
40503,-0.51,-0.95,3,15,09:00,09:02
40503,-0.51,-0.95,3,15,20:00,20:00
40503,-0.51,-0.95,3,15,20:00,21:06
40503,-0.51,-0.95,3,15,09:00,10:06
40503,-0.51,-0.95,3,15,11:00,11:02
40503,-0.51,-0.95,3,15,20:00,21:40
40503,-0.51,-0.95,3,15,12:00,22:34
40503,-0.51,-0.95,3,15,13:00,13:07
40503,-0.51,-0.95,3,15,11:00,11:42
40503,-0.51,-0.95,3,15,11:00,11:11
40503,-0.51,-0.95,3,15,16:00,20:54
40503,-0.51,-0.95,3,15,10:00,13:33
40503,-0.51,-0.95,3,15,20:00,20:38
40504,-1.25,0.71,2,3,13:00,13:45
40504,-1.25,0.71,2,3,13:00,08:59
40504,-1.25,0.71,2,3,07:00,08:20
40505,-1.13,-0.14,0,6,16:00,16:42
40505,-1.13,-0.14,0,6,12:00,12:23
40505,-1.13,-0.14,0,6,14:00,16:05
40505,-1.13,-0.14,0,6,07:00,07:12
40505,-1.13,-0.14,0,6,07:00,07:00
40505,-1.13,-0.14,0,6,13:00,16:12
40506,-1.14,1.62,1,8,08:00,08:30
40506,-1.14,1.62,1,8,15:00,22:33
40506,-1.14,1.62,1,8,18:00,09:49
40506,-1.14,1.62,1,8,15:00,09:05
40506,-1.14,1.62,1,8,16:00,22:02
40506,-1.14,1.62,1,8,14:00,10:36
40506,-1.14,1.62,1,8,07:00,09:17
40506,-1.14,1.62,1,8,11:00,10:07
40507,0.11,1.22,0,4,19:00,07:17
40507,0.11,1.22,0,4,11:00,08:18
40507,0.11,1.22,0,4,08:00,09:38
40507,0.11,1.22,0,4,20:00,20:48
40508,-1.02,-0.09,3,3,14:00,14:06
40508,-1.02,-0.09,3,3,16:00,16:14
40508,-1.02,-0.09,3,3,08:00,10:55
40509,-0.06,0.77,2,12,15:00,21:47
40509,-0.06,0.77,2,12,09:00,20:04
40509,-0.06,0.77,2,12,13:00,09:46
40509,-0.06,0.77,2,12,07:00,20:23
40509,-0.06,0.77,2,12,13:00,08:48
40509,-0.06,0.77,2,12,19:00,10:47
40509,-0.06,0.77,2,12,14:00,19:56
40509,-0.06,0.77,2,12,19:00,06:22
40509,-0.06,0.77,2,12,08:00,10:12
40509,-0.06,0.77,2,12,20:00,22:21
40509,-0.06,0.77,2,12,12:00,20:41
40509,-0.06,0.77,2,12,16:00,08:03
40510,-0.56,-2.74,0,13,17:00,18:07
40510,-0.56,-2.74,0,13,11:00,11:09
40510,-0.56,-2.74,0,13,18:00,19:49
40510,-0.56,-2.74,0,13,09:00,09:01
40510,-0.56,-2.74,0,13,12:00,12:39
40510,-0.56,-2.74,0,13,16:00,16:48
40510,-0.56,-2.74,0,13,14:00,14:00
40510,-0.56,-2.74,0,13,11:00,11:30
40510,-0.56,-2.74,0,13,09:00,10:24
40510,-0.56,-2.74,0,13,08:00,10:25
40510,-0.56,-2.74,0,13,08:00,08:25
40510,-0.56,-2.74,0,13,10:00,10:58
40510,-0.56,-2.74,0,13,09:00,09:03
40511,0.74,0.69,3,8,07:00,07:07
40511,0.74,0.69,3,8,15:00,08:34
40511,0.74,0.69,3,8,12:00,16:49
40511,0.74,0.69,3,8,16:00,08:14
40511,0.74,0.69,3,8,18:00,18:59
40511,0.74,0.69,3,8,11:00,16:00
40511,0.74,0.69,3,8,07:00,07:35
40511,0.74,0.69,3,8,18:00,09:28
40512,0.02,0.36,1,6,09:00,10:14
40512,0.02,0.36,1,6,08:00,07:55
40512,0.02,0.36,1,6,17:00,14:46
40512,0.02,0.36,1,6,17:00,12:20
40512,0.02,0.36,1,6,13:00,08:35
40512,0.02,0.36,1,6,09:00,14:26
40513,0.05,1.43,1,3,09:00,08:53
40513,0.05,1.43,1,3,12:00,18:05
40513,0.05,1.43,1,3,07:00,12:39
40514,-0.43,-1.73,2,4,14:00,15:29
40514,-0.43,-1.73,2,4,20:00,19:32
40514,-0.43,-1.73,2,4,12:00,08:21
40514,-0.43,-1.73,2,4,20:00,10:13
40515,0.02,-1.49,1,2,09:00,17:29
40515,0.02,-1.49,1,2,07:00,22:04
40516,-1.85,-0.26,3,10,13:00,13:44
40516,-1.85,-0.26,3,10,15:00,15:16
40516,-1.85,-0.26,3,10,10:00,11:34
40516,-1.85,-0.26,3,10,16:00,16:37
40516,-1.85,-0.26,3,10,17:00,17:35
40516,-1.85,-0.26,3,10,14:00,17:30
40516,-1.85,-0.26,3,10,10:00,11:50
40516,-1.85,-0.26,3,10,07:00,07:22
40516,-1.85,-0.26,3,10,11:00,11:01
40516,-1.85,-0.26,3,10,08:00,09:30
40517,-0.38,-1.55,1,11,19:00,20:33
40517,-0.38,-1.55,1,11,09:00,19:52
40517,-0.38,-1.55,1,11,11:00,23:25
40517,-0.38,-1.55,1,11,08:00,17:33
40517,-0.38,-1.55,1,11,13:00,00:24
40517,-0.38,-1.55,1,11,10:00,19:28
40517,-0.38,-1.55,1,11,18:00,08:46
40517,-0.38,-1.55,1,11,14:00,08:03
40517,-0.38,-1.55,1,11,14:00,19:52
40517,-0.38,-1.55,1,11,18:00,07:47
40517,-0.38,-1.55,1,11,11:00,18:59
40518,1.23,0.17,1,11,19:00,08:32
40518,1.23,0.17,1,11,07:00,11:23
40518,1.23,0.17,1,11,10:00,18:22
40518,1.23,0.17,1,11,19:00,09:57
40518,1.23,0.17,1,11,13:00,10:00
40518,1.23,0.17,1,11,14:00,10:47
40518,1.23,0.17,1,11,11:00,14:36
40518,1.23,0.17,1,11,13:00,22:06
40518,1.23,0.17,1,11,15:00,10:14
40518,1.23,0.17,1,11,14:00,15:00
40518,1.23,0.17,1,11,16:00,10:45
40519,-1.14,-2.86,3,15,12:00,13:12
40519,-1.14,-2.86,3,15,11:00,21:44
40519,-1.14,-2.86,3,15,09:00,09:07
40519,-1.14,-2.86,3,15,11:00,11:04
40519,-1.14,-2.86,3,15,11:00,11:31
40519,-1.14,-2.86,3,15,13:00,13:48
40519,-1.14,-2.86,3,15,08:00,08:49
40519,-1.14,-2.86,3,15,10:00,10:01
40519,-1.14,-2.86,3,15,12:00,12:23
40519,-1.14,-2.86,3,15,19:00,20:20
40519,-1.14,-2.86,3,15,15:00,15:25
40519,-1.14,-2.86,3,15,17:00,17:19
40519,-1.14,-2.86,3,15,14:00,14:00
40519,-1.14,-2.86,3,15,18:00,18:58
40519,-1.14,-2.86,3,15,10:00,11:41
40520,-0.52,-0.35,0,9,16:00,16:49
40520,-0.52,-0.35,0,9,09:00,09:11
40520,-0.52,-0.35,0,9,19:00,19:43
40520,-0.52,-0.35,0,9,07:00,07:02
40520,-0.52,-0.35,0,9,18:00,18:51
40520,-0.52,-0.35,0,9,12:00,13:00
40520,-0.52,-0.35,0,9,16:00,16:02
40520,-0.52,-0.35,0,9,09:00,09:16
40520,-0.52,-0.35,0,9,14:00,14:14
40521,0.27,1.08,1,2,20:00,09:33
40521,0.27,1.08,1,2,10:00,09:02
40522,0.48,-0.39,1,15,13:00,16:23
40522,0.48,-0.39,1,15,20:00,10:54
40522,0.48,-0.39,1,15,14:00,08:38
40522,0.48,-0.39,1,15,16:00,12:21
40522,0.48,-0.39,1,15,13:00,12:28
40522,0.48,-0.39,1,15,12:00,12:43
40522,0.48,-0.39,1,15,19:00,21:39
40522,0.48,-0.39,1,15,12:00,12:33
40522,0.48,-0.39,1,15,12:00,20:45
40522,0.48,-0.39,1,15,16:00,00:15
40522,0.48,-0.39,1,15,19:00,23:19
40522,0.48,-0.39,1,15,11:00,13:45
40522,0.48,-0.39,1,15,13:00,23:13
40522,0.48,-0.39,1,15,07:00,21:47
40522,0.48,-0.39,1,15,08:00,16:48
40523,1.67,0.19,1,12,10:00,09:50
40523,1.67,0.19,1,12,20:00,08:59
40523,1.67,0.19,1,12,15:00,11:14
40523,1.67,0.19,1,12,15:00,09:59
40523,1.67,0.19,1,12,16:00,10:43
40523,1.67,0.19,1,12,12:00,09:19
40523,1.67,0.19,1,12,13:00,09:00
40523,1.67,0.19,1,12,20:00,09:37
40523,1.67,0.19,1,12,07:00,10:30
40523,1.67,0.19,1,12,13:00,09:20
40523,1.67,0.19,1,12,15:00,08:16
40523,1.67,0.19,1,12,12:00,12:54
40524,-1.4,2.73,2,8,14:00,08:21
40524,-1.4,2.73,2,8,20:00,08:37
40524,-1.4,2.73,2,8,13:00,07:15
40524,-1.4,2.73,2,8,10:00,20:13
40524,-1.4,2.73,2,8,09:00,18:56
40524,-1.4,2.73,2,8,15:00,10:47
40524,-1.4,2.73,2,8,18:00,08:47
40524,-1.4,2.73,2,8,08:00,19:40
40525,0.6,0.99,1,11,07:00,14:08
40525,0.6,0.99,1,11,13:00,13:11
40525,0.6,0.99,1,11,07:00,08:37
40525,0.6,0.99,1,11,08:00,08:51
40525,0.6,0.99,1,11,17:00,08:56
40525,0.6,0.99,1,11,14:00,08:37
40525,0.6,0.99,1,11,16:00,15:16
40525,0.6,0.99,1,11,17:00,16:07
40525,0.6,0.99,1,11,18:00,14:30
40525,0.6,0.99,1,11,14:00,15:34
40525,0.6,0.99,1,11,20:00,20:25
40526,0.88,-1.24,2,15,11:00,13:36
40526,0.88,-1.24,2,15,11:00,20:53
40526,0.88,-1.24,2,15,18:00,14:30
40526,0.88,-1.24,2,15,18:00,14:50
40526,0.88,-1.24,2,15,09:00,08:17
40526,0.88,-1.24,2,15,09:00,14:13
40526,0.88,-1.24,2,15,14:00,00:30
40526,0.88,-1.24,2,15,14:00,10:49
40526,0.88,-1.24,2,15,16:00,21:29
40526,0.88,-1.24,2,15,18:00,22:43
40526,0.88,-1.24,2,15,10:00,20:52
40526,0.88,-1.24,2,15,20:00,21:08
40526,0.88,-1.24,2,15,09:00,17:25
40526,0.88,-1.24,2,15,07:00,08:56
40526,0.88,-1.24,2,15,14:00,20:58
40527,0.18,1.88,3,1,08:00,09:50
40528,0.22,-0.1,3,2,15:00,20:00
40528,0.22,-0.1,3,2,14:00,08:46
40529,-0.25,3.39,1,5,12:00,08:30
40529,-0.25,3.39,1,5,17:00,09:42
40529,-0.25,3.39,1,5,18:00,21:02
40529,-0.25,3.39,1,5,09:00,08:34
40529,-0.25,3.39,1,5,16:00,09:52
40530,2.37,-1.92,3,6,13:00,13:02
40530,2.37,-1.92,3,6,10:00,14:27
40530,2.37,-1.92,3,6,16:00,19:00
40530,2.37,-1.92,3,6,14:00,17:40
40530,2.37,-1.92,3,6,17:00,11:14
40530,2.37,-1.92,3,6,13:00,09:15
40531,-3.29,0.82,0,5,15:00,15:13
40531,-3.29,0.82,0,5,13:00,13:22
40531,-3.29,0.82,0,5,17:00,08:25
40531,-3.29,0.82,0,5,09:00,09:14
40531,-3.29,0.82,0,5,10:00,10:18
40532,0.18,-2.25,2,10,08:00,14:45
40532,0.18,-2.25,2,10,10:00,22:04
40532,0.18,-2.25,2,10,07:00,08:54
40532,0.18,-2.25,2,10,15:00,08:25
40532,0.18,-2.25,2,10,09:00,20:44
40532,0.18,-2.25,2,10,15:00,14:46
40532,0.18,-2.25,2,10,15:00,19:02
40532,0.18,-2.25,2,10,16:00,07:28
40532,0.18,-2.25,2,10,17:00,22:05
40532,0.18,-2.25,2,10,07:00,19:24
40533,-0.87,2.66,1,10,13:00,19:31
40533,-0.87,2.66,1,10,18:00,08:46
40533,-0.87,2.66,1,10,14:00,08:19
40533,-0.87,2.66,1,10,13:00,19:08
40533,-0.87,2.66,1,10,16:00,08:47
40533,-0.87,2.66,1,10,08:00,09:45
40533,-0.87,2.66,1,10,08:00,20:30
40533,-0.87,2.66,1,10,08:00,09:20
40533,-0.87,2.66,1,10,19:00,08:07
40533,-0.87,2.66,1,10,20:00,18:59
40534,-0.58,1.72,2,11,08:00,00:31
40534,-0.58,1.72,2,11,20:00,09:44
40534,-0.58,1.72,2,11,17:00,22:49
40534,-0.58,1.72,2,11,17:00,18:43
40534,-0.58,1.72,2,11,15:00,20:03
40534,-0.58,1.72,2,11,20:00,00:00
40534,-0.58,1.72,2,11,11:00,10:11
40534,-0.58,1.72,2,11,10:00,23:53
40534,-0.58,1.72,2,11,14:00,08:25
40534,-0.58,1.72,2,11,07:00,07:45
40534,-0.58,1.72,2,11,13:00,09:21
40535,0.61,0.6,3,15,13:00,09:54
40535,0.61,0.6,3,15,11:00,08:05
40535,0.61,0.6,3,15,20:00,08:15
40535,0.61,0.6,3,15,08:00,08:38
40535,0.61,0.6,3,15,16:00,12:22
40535,0.61,0.6,3,15,18:00,18:54
40535,0.61,0.6,3,15,17:00,08:32
40535,0.61,0.6,3,15,19:00,15:52
40535,0.61,0.6,3,15,07:00,11:15
40535,0.61,0.6,3,15,07:00,10:59
40535,0.61,0.6,3,15,07:00,19:53
40535,0.61,0.6,3,15,13:00,09:29
40535,0.61,0.6,3,15,19:00,09:20
40535,0.61,0.6,3,15,14:00,08:08
40535,0.61,0.6,3,15,10:00,13:45
40536,-0.69,-1.7,2,12,07:00,08:23
40536,-0.69,-1.7,2,12,07:00,16:56
40536,-0.69,-1.7,2,12,12:00,10:18
40536,-0.69,-1.7,2,12,20:00,09:02
40536,-0.69,-1.7,2,12,20:00,09:09
40536,-0.69,-1.7,2,12,20:00,23:30
40536,-0.69,-1.7,2,12,09:00,22:35
40536,-0.69,-1.7,2,12,11:00,10:46
40536,-0.69,-1.7,2,12,10:00,23:49
40536,-0.69,-1.7,2,12,17:00,08:35
40536,-0.69,-1.7,2,12,15:00,18:55
40536,-0.69,-1.7,2,12,18:00,08:44
40537,0.42,0.18,2,3,11:00,09:41
40537,0.42,0.18,2,3,10:00,11:23
40537,0.42,0.18,2,3,07:00,17:57
40538,1.31,-0.65,3,2,17:00,17:56
40538,1.31,-0.65,3,2,12:00,12:31
40539,-0.67,0.06,1,4,11:00,08:32
40539,-0.67,0.06,1,4,09:00,09:59
40539,-0.67,0.06,1,4,12:00,12:11
40539,-0.67,0.06,1,4,20:00,08:47
40540,-1.04,-1.33,0,9,15:00,15:40
40540,-1.04,-1.33,0,9,16:00,17:31
40540,-1.04,-1.33,0,9,19:00,19:05
40540,-1.04,-1.33,0,9,11:00,12:03
40540,-1.04,-1.33,0,9,15:00,15:29
40540,-1.04,-1.33,0,9,17:00,17:13
40540,-1.04,-1.33,0,9,11:00,12:41
40540,-1.04,-1.33,0,9,09:00,09:17
40540,-1.04,-1.33,0,9,15:00,15:04
40541,-0.99,-0.02,1,13,11:00,22:49
40541,-0.99,-0.02,1,13,15:00,10:14
40541,-0.99,-0.02,1,13,08:00,09:16
40541,-0.99,-0.02,1,13,15:00,08:55
40541,-0.99,-0.02,1,13,15:00,10:08
40541,-0.99,-0.02,1,13,16:00,08:08
40541,-0.99,-0.02,1,13,20:00,09:26
40541,-0.99,-0.02,1,13,18:00,20:38
40541,-0.99,-0.02,1,13,16:00,02:30
40541,-0.99,-0.02,1,13,18:00,22:17
40541,-0.99,-0.02,1,13,11:00,23:23
40541,-0.99,-0.02,1,13,11:00,20:37
40541,-0.99,-0.02,1,13,11:00,19:23
40542,0.23,0.83,2,1,14:00,10:30
40543,-0.72,1.33,3,15,09:00,09:39
40543,-0.72,1.33,3,15,09:00,10:12
40543,-0.72,1.33,3,15,08:00,08:08
40543,-0.72,1.33,3,15,19:00,20:00
40543,-0.72,1.33,3,15,11:00,11:28
40543,-0.72,1.33,3,15,15:00,15:22
40543,-0.72,1.33,3,15,20:00,20:22
40543,-0.72,1.33,3,15,07:00,09:06
40543,-0.72,1.33,3,15,09:00,09:05
40543,-0.72,1.33,3,15,20:00,20:59
40543,-0.72,1.33,3,15,12:00,13:16
40543,-0.72,1.33,3,15,10:00,22:50
40543,-0.72,1.33,3,15,20:00,21:44
40543,-0.72,1.33,3,15,09:00,10:22
40543,-0.72,1.33,3,15,19:00,19:46
40544,-0.18,-0.5,3,2,07:00,09:12
40544,-0.18,-0.5,3,2,13:00,14:32
40545,0.9,-0.01,1,5,10:00,10:32
40545,0.9,-0.01,1,5,09:00,21:16
40545,0.9,-0.01,1,5,13:00,05:42
40545,0.9,-0.01,1,5,19:00,20:52
40545,0.9,-0.01,1,5,18:00,13:29
40546,-0.1,0.83,0,13,16:00,16:15
40546,-0.1,0.83,0,13,18:00,19:32
40546,-0.1,0.83,0,13,18:00,19:54
40546,-0.1,0.83,0,13,10:00,10:18
40546,-0.1,0.83,0,13,13:00,13:22
40546,-0.1,0.83,0,13,19:00,19:06
40546,-0.1,0.83,0,13,14:00,15:17
40546,-0.1,0.83,0,13,11:00,13:21
40546,-0.1,0.83,0,13,07:00,07:03
40546,-0.1,0.83,0,13,14:00,14:12
40546,-0.1,0.83,0,13,07:00,11:44
40546,-0.1,0.83,0,13,07:00,07:57
40546,-0.1,0.83,0,13,09:00,09:37
40547,0.14,-0.26,1,10,12:00,11:05
40547,0.14,-0.26,1,10,17:00,17:25
40547,0.14,-0.26,1,10,16:00,21:51
40547,0.14,-0.26,1,10,20:00,15:15
40547,0.14,-0.26,1,10,16:00,19:34
40547,0.14,-0.26,1,10,12:00,20:18
40547,0.14,-0.26,1,10,13:00,20:25
40547,0.14,-0.26,1,10,09:00,21:12
40547,0.14,-0.26,1,10,19:00,10:22
40547,0.14,-0.26,1,10,17:00,20:13
40548,-0.19,-1.0,3,2,16:00,16:19
40548,-0.19,-1.0,3,2,11:00,11:23
40549,0.47,-1.89,0,15,18:00,17:39
40549,0.47,-1.89,0,15,18:00,00:20
40549,0.47,-1.89,0,15,11:00,11:55
40549,0.47,-1.89,0,15,08:00,16:54
40549,0.47,-1.89,0,15,10:00,17:43
40549,0.47,-1.89,0,15,15:00,15:19
40549,0.47,-1.89,0,15,20:00,10:29
40549,0.47,-1.89,0,15,11:00,21:16
40549,0.47,-1.89,0,15,07:00,18:18
40549,0.47,-1.89,0,15,10:00,11:00
40549,0.47,-1.89,0,15,17:00,00:40
40549,0.47,-1.89,0,15,17:00,08:14
40549,0.47,-1.89,0,15,11:00,20:03
40549,0.47,-1.89,0,15,12:00,16:14
40549,0.47,-1.89,0,15,11:00,00:23
40550,-0.15,0.3,0,7,09:00,09:43
40550,-0.15,0.3,0,7,09:00,09:09
40550,-0.15,0.3,0,7,12:00,13:36
40550,-0.15,0.3,0,7,16:00,16:23
40550,-0.15,0.3,0,7,18:00,18:43
40550,-0.15,0.3,0,7,07:00,07:26
40550,-0.15,0.3,0,7,18:00,18:23
40551,1.64,0.55,1,8,07:00,17:02
40551,1.64,0.55,1,8,09:00,14:06
40551,1.64,0.55,1,8,18:00,07:19
40551,1.64,0.55,1,8,15:00,09:41
40551,1.64,0.55,1,8,08:00,08:57
40551,1.64,0.55,1,8,09:00,08:52
40551,1.64,0.55,1,8,14:00,12:13
40551,1.64,0.55,1,8,09:00,17:10
40552,0.23,1.0,3,8,16:00,09:38
40552,0.23,1.0,3,8,19:00,10:05
40552,0.23,1.0,3,8,19:00,16:25
40552,0.23,1.0,3,8,20:00,09:05
40552,0.23,1.0,3,8,09:00,08:53
40552,0.23,1.0,3,8,10:00,15:13
40552,0.23,1.0,3,8,17:00,08:09
40552,0.23,1.0,3,8,11:00,12:58
40553,-1.2,1.08,3,11,13:00,13:31
40553,-1.2,1.08,3,11,19:00,19:15
40553,-1.2,1.08,3,11,20:00,21:26
40553,-1.2,1.08,3,11,08:00,08:44
40553,-1.2,1.08,3,11,13:00,13:06
40553,-1.2,1.08,3,11,16:00,16:07
40553,-1.2,1.08,3,11,07:00,07:17
40553,-1.2,1.08,3,11,11:00,11:34
40553,-1.2,1.08,3,11,20:00,22:09
40553,-1.2,1.08,3,11,17:00,17:02
40553,-1.2,1.08,3,11,12:00,12:17
40554,-0.04,-2.9,0,3,15:00,15:34
40554,-0.04,-2.9,0,3,18:00,18:39
40554,-0.04,-2.9,0,3,19:00,20:41
40555,-1.32,0.39,0,12,07:00,07:10
40555,-1.32,0.39,0,12,19:00,21:36
40555,-1.32,0.39,0,12,11:00,11:26
40555,-1.32,0.39,0,12,17:00,17:05
40555,-1.32,0.39,0,12,17:00,17:04
40555,-1.32,0.39,0,12,19:00,19:52
40555,-1.32,0.39,0,12,19:00,20:49
40555,-1.32,0.39,0,12,07:00,07:46
40555,-1.32,0.39,0,12,11:00,12:07
40555,-1.32,0.39,0,12,07:00,07:12
40555,-1.32,0.39,0,12,18:00,19:05
40555,-1.32,0.39,0,12,09:00,09:09
40556,0.35,1.39,1,14,20:00,08:40
40556,0.35,1.39,1,14,07:00,10:21
40556,0.35,1.39,1,14,10:00,11:04
40556,0.35,1.39,1,14,13:00,06:49
40556,0.35,1.39,1,14,08:00,17:45
40556,0.35,1.39,1,14,15:00,11:51
