id,X1,X2,X3,M,TS,TO
86541,1.27,0.92,2,6,08:00,09:17
86541,1.27,0.92,2,6,07:00,07:48
86541,1.27,0.92,2,6,12:00,08:24
86541,1.27,0.92,2,6,17:00,09:10
86541,1.27,0.92,2,6,10:00,10:21
86542,0.47,-0.2,1,1,08:00,01:38
86543,0.65,-0.09,1,1,08:00,10:27
86544,-0.97,1.43,1,7,18:00,18:43
86544,-0.97,1.43,1,7,12:00,08:47
86544,-0.97,1.43,1,7,11:00,21:38
86544,-0.97,1.43,1,7,14:00,09:47
86544,-0.97,1.43,1,7,12:00,00:02
86544,-0.97,1.43,1,7,16:00,07:22
86544,-0.97,1.43,1,7,12:00,21:05
86545,0.12,-0.19,3,2,20:00,17:49
86545,0.12,-0.19,3,2,09:00,19:47
86546,-1.14,2.91,0,8,09:00,09:29
86546,-1.14,2.91,0,8,14:00,14:12
86546,-1.14,2.91,0,8,16:00,16:10
86546,-1.14,2.91,0,8,08:00,08:07
86546,-1.14,2.91,0,8,18:00,18:03
86546,-1.14,2.91,0,8,11:00,11:12
86546,-1.14,2.91,0,8,08:00,08:00
86546,-1.14,2.91,0,8,09:00,10:58
86547,2.19,1.17,3,7,20:00,07:13
86547,2.19,1.17,3,7,20:00,11:04
86547,2.19,1.17,3,7,16:00,08:40
86547,2.19,1.17,3,7,20:00,10:28
86547,2.19,1.17,3,7,20:00,10:10
86547,2.19,1.17,3,7,07:00,07:40
86547,2.19,1.17,3,7,20:00,03:20
86548,0.94,1.41,1,12,10:00,08:33
86548,0.94,1.41,1,12,13:00,08:52
86548,0.94,1.41,1,12,11:00,10:03
86548,0.94,1.41,1,12,16:00,17:11
86548,0.94,1.41,1,12,15:00,09:06
86548,0.94,1.41,1,12,14:00,06:33
86548,0.94,1.41,1,12,19:00,09:46
86548,0.94,1.41,1,12,07:00,10:05
86548,0.94,1.41,1,12,19:00,19:06
86548,0.94,1.41,1,12,10:00,21:00
86548,0.94,1.41,1,12,10:00,07:26
86548,0.94,1.41,1,12,13:00,09:18
86549,1.01,0.94,3,11,09:00,11:19
86549,1.01,0.94,3,11,17:00,10:01
86549,1.01,0.94,3,11,18:00,09:04
86549,1.01,0.94,3,11,15:00,15:33
86549,1.01,0.94,3,11,07:00,10:35
86549,1.01,0.94,3,11,13:00,08:37
86549,1.01,0.94,3,11,14:00,16:23
86549,1.01,0.94,3,11,20:00,09:32
86549,1.01,0.94,3,11,14:00,07:08
86549,1.01,0.94,3,11,14:00,09:10
86549,1.01,0.94,3,11,10:00,09:23
86550,-0.93,0.65,1,4,12:00,08:12
86550,-0.93,0.65,1,4,16:00,10:09
86550,-0.93,0.65,1,4,13:00,22:47
86550,-0.93,0.65,1,4,18:00,18:51
86551,1.22,-1.44,3,15,07:00,14:01
86551,1.22,-1.44,3,15,11:00,13:19
86551,1.22,-1.44,3,15,14:00,14:14
86551,1.22,-1.44,3,15,11:00,16:41
86551,1.22,-1.44,3,15,11:00,04:47
86551,1.22,-1.44,3,15,10:00,19:14
86551,1.22,-1.44,3,15,10:00,21:16
86551,1.22,-1.44,3,15,07:00,22:58
86551,1.22,-1.44,3,15,15:00,12:27
86551,1.22,-1.44,3,15,11:00,12:11
86551,1.22,-1.44,3,15,08:00,00:13
86551,1.22,-1.44,3,15,16:00,14:13
86551,1.22,-1.44,3,15,20:00,20:18
86551,1.22,-1.44,3,15,17:00,10:31
86551,1.22,-1.44,3,15,18:00,22:36
86552,1.31,-0.09,3,15,10:00,13:49
86552,1.31,-0.09,3,15,09:00,13:37
86552,1.31,-0.09,3,15,14:00,14:47
86552,1.31,-0.09,3,15,18:00,22:24
86552,1.31,-0.09,3,15,14:00,10:47
86552,1.31,-0.09,3,15,20:00,21:29
86552,1.31,-0.09,3,15,12:00,13:56
86552,1.31,-0.09,3,15,13:00,23:12
86552,1.31,-0.09,3,15,15:00,10:34
86552,1.31,-0.09,3,15,13:00,22:33
86552,1.31,-0.09,3,15,18:00,19:49
86552,1.31,-0.09,3,15,08:00,22:01
86552,1.31,-0.09,3,15,11:00,09:27
86552,1.31,-0.09,3,15,17:00,11:41
86552,1.31,-0.09,3,15,17:00,11:49
86553,1.14,-0.31,0,4,08:00,12:26
86553,1.14,-0.31,0,4,19:00,13:49
86553,1.14,-0.31,0,4,14:00,09:30
86553,1.14,-0.31,0,4,10:00,15:33
86554,-0.28,0.93,0,12,12:00,14:06
86554,-0.28,0.93,0,12,16:00,09:24
86554,-0.28,0.93,0,12,14:00,14:02
86554,-0.28,0.93,0,12,13:00,13:54
86554,-0.28,0.93,0,12,19:00,19:22
86554,-0.28,0.93,0,12,10:00,12:13
86554,-0.28,0.93,0,12,09:00,09:01
86554,-0.28,0.93,0,12,14:00,14:50
86554,-0.28,0.93,0,12,20:00,21:02
86554,-0.28,0.93,0,12,12:00,14:16
86554,-0.28,0.93,0,12,07:00,07:50
86554,-0.28,0.93,0,12,07:00,07:01
86555,1.6,1.05,0,2,11:00,15:43
86555,1.6,1.05,0,2,08:00,08:57
86556,-0.34,-1.36,1,12,16:00,02:06
86556,-0.34,-1.36,1,12,15:00,21:26
86556,-0.34,-1.36,1,12,10:00,08:17
86556,-0.34,-1.36,1,12,19:00,08:19
86556,-0.34,-1.36,1,12,07:00,23:22
86556,-0.34,-1.36,1,12,12:00,20:18
86556,-0.34,-1.36,1,12,20:00,09:09
86556,-0.34,-1.36,1,12,16:00,19:59
86556,-0.34,-1.36,1,12,18:00,08:55
86556,-0.34,-1.36,1,12,09:00,22:08
86556,-0.34,-1.36,1,12,16:00,11:04
86556,-0.34,-1.36,1,12,08:00,09:24
86557,-0.21,3.06,0,4,14:00,14:44
86557,-0.21,3.06,0,4,16:00,16:27
86557,-0.21,3.06,0,4,08:00,08:05
86557,-0.21,3.06,0,4,15:00,16:14
86558,-1.26,-0.5,1,4,19:00,19:30
86558,-1.26,-0.5,1,4,14:00,18:29
86558,-1.26,-0.5,1,4,19:00,10:27
86558,-1.26,-0.5,1,4,17:00,18:35
86559,0.57,-0.08,3,9,07:00,17:03
86559,0.57,-0.08,3,9,08:00,21:44
86559,0.57,-0.08,3,9,16:00,22:57
86559,0.57,-0.08,3,9,17:00,19:29
86559,0.57,-0.08,3,9,19:00,08:48
86559,0.57,-0.08,3,9,07:00,15:52
86559,0.57,-0.08,3,9,16:00,12:44
86559,0.57,-0.08,3,9,11:00,21:20
86559,0.57,-0.08,3,9,08:00,23:04
86560,0.74,0.97,3,13,09:00,08:26
86560,0.74,0.97,3,13,09:00,09:38
86560,0.74,0.97,3,13,14:00,10:13
86560,0.74,0.97,3,13,08:00,09:13
86560,0.74,0.97,3,13,11:00,07:51
86560,0.74,0.97,3,13,16:00,09:03
86560,0.74,0.97,3,13,12:00,12:20
86560,0.74,0.97,3,13,11:00,09:49
86560,0.74,0.97,3,13,12:00,13:07
86560,0.74,0.97,3,13,10:00,16:03
86560,0.74,0.97,3,13,20:00,20:06
86560,0.74,0.97,3,13,17:00,15:56
86560,0.74,0.97,3,13,09:00,11:46
86561,0.75,1.61,0,10,07:00,11:04
86561,0.75,1.61,0,10,18:00,10:07
86561,0.75,1.61,0,10,17:00,13:51
86561,0.75,1.61,0,10,09:00,08:04
86561,0.75,1.61,0,10,16:00,19:11
86561,0.75,1.61,0,10,19:00,16:20
86561,0.75,1.61,0,10,20:00,15:55
86561,0.75,1.61,0,10,14:00,15:23
86561,0.75,1.61,0,10,09:00,07:23
86561,0.75,1.61,0,10,11:00,14:20
86562,1.54,-0.24,1,3,10:00,20:33
86562,1.54,-0.24,1,3,16:00,10:01
86562,1.54,-0.24,1,3,11:00,16:23
86563,0.21,2.05,3,3,17:00,17:33
86563,0.21,2.05,3,3,15:00,08:54
86563,0.21,2.05,3,3,13:00,13:26
86564,0.96,0.06,1,3,18:00,11:48
86564,0.96,0.06,1,3,17:00,09:46
86564,0.96,0.06,1,3,16:00,09:14
86565,-0.27,0.92,2,15,08:00,20:47
86565,-0.27,0.92,2,15,09:00,08:46
86565,-0.27,0.92,2,15,08:00,21:27
86565,-0.27,0.92,2,15,12:00,08:38
86565,-0.27,0.92,2,15,08:00,22:28
86565,-0.27,0.92,2,15,15:00,22:28
86565,-0.27,0.92,2,15,14:00,18:48
86565,-0.27,0.92,2,15,14:00,10:10
86565,-0.27,0.92,2,15,19:00,08:28
86565,-0.27,0.92,2,15,08:00,03:34
86565,-0.27,0.92,2,15,13:00,21:52
86565,-0.27,0.92,2,15,16:00,07:34
86565,-0.27,0.92,2,15,08:00,22:19
86565,-0.27,0.92,2,15,15:00,10:09
86565,-0.27,0.92,2,15,08:00,08:03
86566,0.52,-1.93,0,9,15:00,15:11
86566,0.52,-1.93,0,9,09:00,11:06
86566,0.52,-1.93,0,9,18:00,06:43
86566,0.52,-1.93,0,9,17:00,11:21
86566,0.52,-1.93,0,9,20:00,13:32
86566,0.52,-1.93,0,9,16:00,12:35
86566,0.52,-1.93,0,9,17:00,11:03
86566,0.52,-1.93,0,9,10:00,16:54
86566,0.52,-1.93,0,9,13:00,17:54
86567,-0.84,-0.62,1,14,14:00,09:14
86567,-0.84,-0.62,1,14,11:00,19:47
86567,-0.84,-0.62,1,14,11:00,07:36
86567,-0.84,-0.62,1,14,07:00,08:14
86567,-0.84,-0.62,1,14,19:00,18:34
86567,-0.84,-0.62,1,14,20:00,23:49
86567,-0.84,-0.62,1,14,17:00,21:11
86567,-0.84,-0.62,1,14,16:00,07:50
86567,-0.84,-0.62,1,14,16:00,08:23
86567,-0.84,-0.62,1,14,12:00,17:56
86567,-0.84,-0.62,1,14,18:00,20:00
86567,-0.84,-0.62,1,14,15:00,18:36
86567,-0.84,-0.62,1,14,13:00,21:59
86567,-0.84,-0.62,1,14,18:00,19:13
86568,1.23,-1.0,1,7,14:00,12:19
86568,1.23,-1.0,1,7,08:00,12:30
86568,1.23,-1.0,1,7,17:00,14:07
86568,1.23,-1.0,1,7,14:00,09:24
86568,1.23,-1.0,1,7,16:00,20:28
86568,1.23,-1.0,1,7,08:00,13:56
86568,1.23,-1.0,1,7,08:00,20:10
86569,0.79,1.76,2,5,16:00,10:09
86569,0.79,1.76,2,5,17:00,08:57
86569,0.79,1.76,2,5,20:00,08:14
86569,0.79,1.76,2,5,10:00,08:38
86569,0.79,1.76,2,5,07:00,21:42
86570,-0.89,2.09,2,11,09:00,22:56
86570,-0.89,2.09,2,11,11:00,08:20
86570,-0.89,2.09,2,11,19:00,21:25
86570,-0.89,2.09,2,11,19:00,06:46
86570,-0.89,2.09,2,11,19:00,11:10
86570,-0.89,2.09,2,11,20:00,08:14
86570,-0.89,2.09,2,11,07:00,09:49
86570,-0.89,2.09,2,11,14:00,13:48
86570,-0.89,2.09,2,11,16:00,08:54
86570,-0.89,2.09,2,11,16:00,18:22
86570,-0.89,2.09,2,11,09:00,09:35
86571,0.68,2.68,2,9,18:00,15:20
86571,0.68,2.68,2,9,18:00,15:04
86571,0.68,2.68,2,9,17:00,09:41
86571,0.68,2.68,2,9,13:00,08:43
86571,0.68,2.68,2,9,18:00,10:33
86571,0.68,2.68,2,9,13:00,12:00
86571,0.68,2.68,2,9,17:00,09:07
86571,0.68,2.68,2,9,15:00,14:30
86571,0.68,2.68,2,9,13:00,11:19
86572,-0.08,0.05,0,7,18:00,20:00
86572,-0.08,0.05,0,7,14:00,15:08
86572,-0.08,0.05,0,7,08:00,08:21
86572,-0.08,0.05,0,7,16:00,16:04
86572,-0.08,0.05,0,7,07:00,07:29
86572,-0.08,0.05,0,7,12:00,09:06
86572,-0.08,0.05,0,7,18:00,18:57
86573,-1.54,-0.72,1,12,17:00,08:14
86573,-1.54,-0.72,1,12,09:00,19:08
86573,-1.54,-0.72,1,12,08:00,11:01
86573,-1.54,-0.72,1,12,15:00,10:11
86573,-1.54,-0.72,1,12,16:00,20:39
86573,-1.54,-0.72,1,12,18:00,08:34
86573,-1.54,-0.72,1,12,13:00,18:23
86573,-1.54,-0.72,1,12,18:00,21:25
86573,-1.54,-0.72,1,12,15:00,11:18
86573,-1.54,-0.72,1,12,16:00,00:24
86573,-1.54,-0.72,1,12,17:00,08:57
86573,-1.54,-0.72,1,12,20:00,22:51
86574,-1.04,1.26,2,11,18:00,09:40
86574,-1.04,1.26,2,11,16:00,18:42
86574,-1.04,1.26,2,11,20:00,10:04
86574,-1.04,1.26,2,11,14:00,09:25
86574,-1.04,1.26,2,11,13:00,09:22
86574,-1.04,1.26,2,11,15:00,21:12
86574,-1.04,1.26,2,11,11:00,11:37
86574,-1.04,1.26,2,11,07:00,09:11
86574,-1.04,1.26,2,11,20:00,09:15
86574,-1.04,1.26,2,11,20:00,09:43
86574,-1.04,1.26,2,11,18:00,09:07
86575,0.32,-0.45,1,4,19:00,15:41
86575,0.32,-0.45,1,4,19:00,22:39
86575,0.32,-0.45,1,4,09:00,15:02
86575,0.32,-0.45,1,4,11:00,20:45
86576,-0.73,0.93,0,14,16:00,16:44
86576,-0.73,0.93,0,14,07:00,07:24
86576,-0.73,0.93,0,14,17:00,17:07
86576,-0.73,0.93,0,14,08:00,08:03
86576,-0.73,0.93,0,14,19:00,19:05
86576,-0.73,0.93,0,14,12:00,13:25
86576,-0.73,0.93,0,14,08:00,08:04
86576,-0.73,0.93,0,14,20:00,21:48
86576,-0.73,0.93,0,14,10:00,10:22
86576,-0.73,0.93,0,14,19:00,19:06
86576,-0.73,0.93,0,14,14:00,16:28
86576,-0.73,0.93,0,14,10:00,12:17
86576,-0.73,0.93,0,14,19:00,19:21
86576,-0.73,0.93,0,14,12:00,12:01
86577,2.67,0.68,2,15,15:00,17:28
86577,2.67,0.68,2,15,20:00,07:59
86577,2.67,0.68,2,15,19:00,12:44
86577,2.67,0.68,2,15,11:00,14:08
86577,2.67,0.68,2,15,11:00,06:54
86577,2.67,0.68,2,15,07:00,07:52
86577,2.67,0.68,2,15,16:00,07:27
86577,2.67,0.68,2,15,07:00,11:32
86577,2.67,0.68,2,15,20:00,09:04
86577,2.67,0.68,2,15,12:00,16:21
86577,2.67,0.68,2,15,20:00,14:07
86577,2.67,0.68,2,15,16:00,16:05
86577,2.67,0.68,2,15,10:00,15:06
86577,2.67,0.68,2,15,14:00,08:39
86577,2.67,0.68,2,15,17:00,07:16
86578,0.1,2.29,3,11,18:00,07:47
86578,0.1,2.29,3,11,11:00,09:29
86578,0.1,2.29,3,11,13:00,16:16
86578,0.1,2.29,3,11,15:00,17:57
86578,0.1,2.29,3,11,15:00,15:57
86578,0.1,2.29,3,11,17:00,08:43
86578,0.1,2.29,3,11,12:00,09:11
86578,0.1,2.29,3,11,16:00,06:35
86578,0.1,2.29,3,11,07:00,13:41
86578,0.1,2.29,3,11,10:00,12:23
86578,0.1,2.29,3,11,16:00,11:41
86579,0.82,1.27,3,9,13:00,17:08
86579,0.82,1.27,3,9,15:00,21:40
86579,0.82,1.27,3,9,18:00,18:12
86579,0.82,1.27,3,9,17:00,12:25
86579,0.82,1.27,3,9,09:00,09:20
86579,0.82,1.27,3,9,17:00,10:21
86579,0.82,1.27,3,9,09:00,07:29
86579,0.82,1.27,3,9,07:00,09:53
86579,0.82,1.27,3,9,19:00,13:54
86580,-0.76,-0.47,1,5,16:00,09:07
86580,-0.76,-0.47,1,5,13:00,19:29
86580,-0.76,-0.47,1,5,13:00,07:49
86580,-0.76,-0.47,1,5,17:00,20:31
86580,-0.76,-0.47,1,5,13:00,14:12
86581,0.21,-0.33,2,9,15:00,23:59
86581,0.21,-0.33,2,9,07:00,08:48
86581,0.21,-0.33,2,9,14:00,19:11
86581,0.21,-0.33,2,9,07:00,12:11
86581,0.21,-0.33,2,9,16:00,20:46
86581,0.21,-0.33,2,9,15:00,19:15
86581,0.21,-0.33,2,9,16:00,18:12
86581,0.21,-0.33,2,9,19:00,22:29
86581,0.21,-0.33,2,9,09:00,22:00
86582,-0.17,0.47,1,3,12:00,23:24
86582,-0.17,0.47,1,3,14:00,21:51
86582,-0.17,0.47,1,3,20:00,10:33
86583,-0.95,-0.83,0,12,09:00,10:00
86583,-0.95,-0.83,0,12,08:00,10:06
86583,-0.95,-0.83,0,12,20:00,21:16
86583,-0.95,-0.83,0,12,11:00,10:17
86583,-0.95,-0.83,0,12,10:00,10:31
86583,-0.95,-0.83,0,12,08:00,13:16
86583,-0.95,-0.83,0,12,16:00,16:23
86583,-0.95,-0.83,0,12,20:00,20:40
86583,-0.95,-0.83,0,12,20:00,20:20
86583,-0.95,-0.83,0,12,18:00,18:11
86583,-0.95,-0.83,0,12,14:00,14:42
86583,-0.95,-0.83,0,12,13:00,14:34
86584,-1.21,-1.14,3,6,18:00,18:35
86584,-1.21,-1.14,3,6,08:00,08:36
86584,-1.21,-1.14,3,6,09:00,09:14
86584,-1.21,-1.14,3,6,07:00,07:44
86584,-1.21,-1.14,3,6,07:00,08:05
86584,-1.21,-1.14,3,6,14:00,15:36
86585,-1.89,-0.82,1,1,16:00,10:07
86586,-1.13,0.36,1,12,11:00,22:22
86586,-1.13,0.36,1,12,18:00,10:10
86586,-1.13,0.36,1,12,20:00,08:43
86586,-1.13,0.36,1,12,20:00,09:37
86586,-1.13,0.36,1,12,16:00,20:39
86586,-1.13,0.36,1,12,20:00,23:28
86586,-1.13,0.36,1,12,16:00,21:34
86586,-1.13,0.36,1,12,08:00,20:15
86586,-1.13,0.36,1,12,12:00,11:22
86586,-1.13,0.36,1,12,12:00,15:51
86586,-1.13,0.36,1,12,08:00,08:07
86586,-1.13,0.36,1,12,17:00,21:36
86587,-0.19,2.01,1,15,19:00,19:12
86587,-0.19,2.01,1,15,17:00,18:24
86587,-0.19,2.01,1,15,13:00,08:52
86587,-0.19,2.01,1,15,12:00,09:01
86587,-0.19,2.01,1,15,10:00,20:29
86587,-0.19,2.01,1,15,09:00,08:42
86587,-0.19,2.01,1,15,13:00,07:41
86587,-0.19,2.01,1,15,15:00,20:59
86587,-0.19,2.01,1,15,18:00,09:17
86587,-0.19,2.01,1,15,18:00,20:03
86587,-0.19,2.01,1,15,13:00,19:33
86587,-0.19,2.01,1,15,11:00,10:22
86587,-0.19,2.01,1,15,18:00,08:39
86587,-0.19,2.01,1,15,08:00,17:51
86587,-0.19,2.01,1,15,07:00,08:58
86588,0.04,1.1,0,10,20:00,11:57
86588,0.04,1.1,0,10,18:00,09:02
86588,0.04,1.1,0,10,15:00,14:38
86588,0.04,1.1,0,10,15:00,08:54
86588,0.04,1.1,0,10,20:00,08:19
86588,0.04,1.1,0,10,18:00,12:04
86588,0.04,1.1,0,10,16:00,15:34
86588,0.04,1.1,0,10,17:00,14:09
86588,0.04,1.1,0,10,12:00,14:05
86588,0.04,1.1,0,10,11:00,08:26
86589,1.78,0.51,0,5,20:00,08:30
86589,1.78,0.51,0,5,10:00,08:32
86589,1.78,0.51,0,5,19:00,09:01
86589,1.78,0.51,0,5,08:00,12:41
86589,1.78,0.51,0,5,08:00,23:52
86590,1.17,0.61,0,10,07:00,22:35
86590,1.17,0.61,0,10,19:00,14:04
86590,1.17,0.61,0,10,08:00,10:36
86590,1.17,0.61,0,10,08:00,10:33
86590,1.17,0.61,0,10,11:00,09:11
86590,1.17,0.61,0,10,17:00,16:35
86590,1.17,0.61,0,10,14:00,10:17
86590,1.17,0.61,0,10,16:00,08:57
86590,1.17,0.61,0,10,11:00,10:26
86590,1.17,0.61,0,10,10:00,09:45
86591,-0.38,0.25,0,3,11:00,11:32
86591,-0.38,0.25,0,3,08:00,09:09
86591,-0.38,0.25,0,3,16:00,16:42
86592,-0.82,-2.42,3,15,12:00,12:48
86592,-0.82,-2.42,3,15,08:00,08:00
86592,-0.82,-2.42,3,15,10:00,12:33
86592,-0.82,-2.42,3,15,18:00,18:15
86592,-0.82,-2.42,3,15,20:00,20:12
86592,-0.82,-2.42,3,15,08:00,09:03
86592,-0.82,-2.42,3,15,19:00,10:03
86592,-0.82,-2.42,3,15,09:00,10:39
86592,-0.82,-2.42,3,15,09:00,13:07
86592,-0.82,-2.42,3,15,16:00,16:10
86592,-0.82,-2.42,3,15,14:00,14:20
86592,-0.82,-2.42,3,15,11:00,11:03
86592,-0.82,-2.42,3,15,13:00,13:13
86592,-0.82,-2.42,3,15,13:00,13:14
86592,-0.82,-2.42,3,15,20:00,20:53
86593,0.63,-1.66,0,3,09:00,18:58
86593,0.63,-1.66,0,3,14:00,19:49
86593,0.63,-1.66,0,3,17:00,23:38
86594,-1.3,0.89,3,12,09:00,09:05
86594,-1.3,0.89,3,12,10:00,10:30
86594,-1.3,0.89,3,12,13:00,13:19
86594,-1.3,0.89,3,12,12:00,12:11
86594,-1.3,0.89,3,12,16:00,16:20
86594,-1.3,0.89,3,12,12:00,12:17
86594,-1.3,0.89,3,12,08:00,08:03
86594,-1.3,0.89,3,12,07:00,07:07
86594,-1.3,0.89,3,12,09:00,10:27
86594,-1.3,0.89,3,12,16:00,16:24
86594,-1.3,0.89,3,12,16:00,16:03
86594,-1.3,0.89,3,12,16:00,16:34
86595,1.08,-0.41,2,10,11:00,22:19
86595,1.08,-0.41,2,10,17:00,17:21
86595,1.08,-0.41,2,10,09:00,09:25
86595,1.08,-0.41,2,10,16:00,20:57
86595,1.08,-0.41,2,10,19:00,20:57
86595,1.08,-0.41,2,10,16:00,16:19
86595,1.08,-0.41,2,10,09:00,20:04
86595,1.08,-0.41,2,10,16:00,13:37
86595,1.08,-0.41,2,10,16:00,09:05
86595,1.08,-0.41,2,10,19:00,22:19
86596,-0.48,0.81,0,15,14:00,16:26
86596,-0.48,0.81,0,15,16:00,09:57
86596,-0.48,0.81,0,15,15:00,15:51
86596,-0.48,0.81,0,15,11:00,11:02
86596,-0.48,0.81,0,15,08:00,11:12
86596,-0.48,0.81,0,15,10:00,10:13
86596,-0.48,0.81,0,15,07:00,07:14
86596,-0.48,0.81,0,15,17:00,17:11
86596,-0.48,0.81,0,15,18:00,19:10
86596,-0.48,0.81,0,15,18:00,07:25
86596,-0.48,0.81,0,15,09:00,09:27
86596,-0.48,0.81,0,15,20:00,20:05
86596,-0.48,0.81,0,15,15:00,16:59
86596,-0.48,0.81,0,15,11:00,11:11
86596,-0.48,0.81,0,15,20:00,00:10
86597,1.48,0.83,2,9,14:00,07:57
86597,1.48,0.83,2,9,16:00,08:29
86597,1.48,0.83,2,9,15:00,08:52
86597,1.48,0.83,2,9,11:00,10:09
86597,1.48,0.83,2,9,20:00,20:24
86597,1.48,0.83,2,9,08:00,09:40
86597,1.48,0.83,2,9,07:00,12:14
86597,1.48,0.83,2,9,09:00,12:46
86597,1.48,0.83,2,9,16:00,12:25
86598,-1.42,0.83,0,13,20:00,20:05
86598,-1.42,0.83,0,13,07:00,08:04
86598,-1.42,0.83,0,13,09:00,10:20
86598,-1.42,0.83,0,13,11:00,11:15
86598,-1.42,0.83,0,13,16:00,16:36
86598,-1.42,0.83,0,13,12:00,12:15
86598,-1.42,0.83,0,13,09:00,09:15
86598,-1.42,0.83,0,13,12:00,12:06
86598,-1.42,0.83,0,13,16:00,17:01
86598,-1.42,0.83,0,13,17:00,18:16
86598,-1.42,0.83,0,13,12:00,14:29
86598,-1.42,0.83,0,13,07:00,07:37
86598,-1.42,0.83,0,13,19:00,20:38
86599,-2.15,0.52,3,11,13:00,07:07
86599,-2.15,0.52,3,11,09:00,09:23
86599,-2.15,0.52,3,11,20:00,20:07
86599,-2.15,0.52,3,11,17:00,17:13
86599,-2.15,0.52,3,11,18:00,18:18
86599,-2.15,0.52,3,11,16:00,16:18
86599,-2.15,0.52,3,11,12:00,12:21
86599,-2.15,0.52,3,11,14:00,14:14
86599,-2.15,0.52,3,11,10:00,11:29
86599,-2.15,0.52,3,11,12:00,12:19
86599,-2.15,0.52,3,11,17:00,17:13
86600,-0.4,2.17,1,8,15:00,08:40
86600,-0.4,2.17,1,8,12:00,21:35
86600,-0.4,2.17,1,8,11:00,22:19
86600,-0.4,2.17,1,8,20:00,22:18
86600,-0.4,2.17,1,8,13:00,21:39
86600,-0.4,2.17,1,8,20:00,20:29
86600,-0.4,2.17,1,8,15:00,20:01
86600,-0.4,2.17,1,8,20:00,20:13
86601,-0.11,0.01,3,10,18:00,18:18
86601,-0.11,0.01,3,10,14:00,14:26
86601,-0.11,0.01,3,10,14:00,14:10
86601,-0.11,0.01,3,10,11:00,11:04
86601,-0.11,0.01,3,10,19:00,19:52
86601,-0.11,0.01,3,10,20:00,20:20
86601,-0.11,0.01,3,10,10:00,10:06
86601,-0.11,0.01,3,10,18:00,19:10
86601,-0.11,0.01,3,10,11:00,11:48
86601,-0.11,0.01,3,10,20:00,20:18
86602,-1.54,3.26,0,1,14:00,14:57
86603,-0.33,2.08,3,15,11:00,11:10
86603,-0.33,2.08,3,15,15:00,15:03
86603,-0.33,2.08,3,15,16:00,16:30
86603,-0.33,2.08,3,15,15:00,15:58
86603,-0.33,2.08,3,15,19:00,19:16
86603,-0.33,2.08,3,15,10:00,10:18
86603,-0.33,2.08,3,15,18:00,18:32
86603,-0.33,2.08,3,15,11:00,11:28
86603,-0.33,2.08,3,15,17:00,10:49
86603,-0.33,2.08,3,15,16:00,17:56
86603,-0.33,2.08,3,15,19:00,19:00
86603,-0.33,2.08,3,15,12:00,12:00
86603,-0.33,2.08,3,15,13:00,13:13
86603,-0.33,2.08,3,15,15:00,19:50
86603,-0.33,2.08,3,15,12:00,12:04
86604,-1.12,-0.68,3,4,12:00,12:42
86604,-1.12,-0.68,3,4,08:00,11:21
86604,-1.12,-0.68,3,4,10:00,10:56
86604,-1.12,-0.68,3,4,17:00,17:19
86605,-1.01,1.07,3,5,15:00,08:49
86605,-1.01,1.07,3,5,07:00,07:45
86605,-1.01,1.07,3,5,08:00,08:12
86605,-1.01,1.07,3,5,19:00,21:00
86605,-1.01,1.07,3,5,10:00,17:29
86606,0.29,0.78,1,9,10:00,07:21
86606,0.29,0.78,1,9,09:00,12:16
86606,0.29,0.78,1,9,11:00,10:16
86606,0.29,0.78,1,9,16:00,09:24
86606,0.29,0.78,1,9,19:00,15:18
86606,0.29,0.78,1,9,08:00,10:32
86606,0.29,0.78,1,9,12:00,08:27
86606,0.29,0.78,1,9,07:00,13:07
86606,0.29,0.78,1,9,10:00,09:03
86607,-0.16,1.12,3,8,13:00,13:14
86607,-0.16,1.12,3,8,11:00,20:42
86607,-0.16,1.12,3,8,12:00,15:01
86607,-0.16,1.12,3,8,14:00,14:21
86607,-0.16,1.12,3,8,18:00,18:31
86607,-0.16,1.12,3,8,19:00,20:36
86607,-0.16,1.12,3,8,13:00,13:01
86607,-0.16,1.12,3,8,18:00,18:20
86608,0.09,2.32,0,9,07:00,08:47
86608,0.09,2.32,0,9,17:00,11:51
86608,0.09,2.32,0,9,17:00,17:34
86608,0.09,2.32,0,9,15:00,08:21
86608,0.09,2.32,0,9,11:00,22:48
86608,0.09,2.32,0,9,08:00,19:18
86608,0.09,2.32,0,9,10:00,08:37
86608,0.09,2.32,0,9,11:00,09:27
86608,0.09,2.32,0,9,19:00,14:08
86609,0.98,-1.46,0,8,14:00,20:55
86609,0.98,-1.46,0,8,14:00,11:37
86609,0.98,-1.46,0,8,13:00,23:43
86609,0.98,-1.46,0,8,13:00,22:41
86609,0.98,-1.46,0,8,16:00,23:09
86609,0.98,-1.46,0,8,15:00,20:28
86609,0.98,-1.46,0,8,08:00,13:18
86609,0.98,-1.46,0,8,14:00,15:50
86610,-0.28,-0.65,1,12,17:00,18:29
86610,-0.28,-0.65,1,12,09:00,19:16
86610,-0.28,-0.65,1,12,13:00,20:21
86610,-0.28,-0.65,1,12,08:00,20:05
86610,-0.28,-0.65,1,12,19:00,20:53
86610,-0.28,-0.65,1,12,10:00,20:20
86610,-0.28,-0.65,1,12,20:00,22:22
86610,-0.28,-0.65,1,12,18:00,09:40
86610,-0.28,-0.65,1,12,19:00,06:22
