id,X1,X2,X3,M,TS,TO
66256,-1.41,2.15,2,5,10:00,21:27
66257,-2.66,-1.06,3,3,11:00,11:13
66257,-2.66,-1.06,3,3,13:00,13:14
66257,-2.66,-1.06,3,3,10:00,10:28
66258,-0.26,-0.5,1,6,17:00,10:06
66258,-0.26,-0.5,1,6,10:00,07:39
66258,-0.26,-0.5,1,6,16:00,19:29
66258,-0.26,-0.5,1,6,12:00,08:48
66258,-0.26,-0.5,1,6,07:00,08:40
66258,-0.26,-0.5,1,6,14:00,18:16
66259,1.48,3.88,1,10,13:00,10:23
66259,1.48,3.88,1,10,13:00,13:11
66259,1.48,3.88,1,10,08:00,08:20
66259,1.48,3.88,1,10,16:00,13:17
66259,1.48,3.88,1,10,18:00,09:23
66259,1.48,3.88,1,10,17:00,12:28
66259,1.48,3.88,1,10,13:00,08:49
66259,1.48,3.88,1,10,14:00,08:33
66259,1.48,3.88,1,10,18:00,11:46
66259,1.48,3.88,1,10,11:00,12:55
66260,-0.18,-0.11,2,3,07:00,08:48
66260,-0.18,-0.11,2,3,14:00,14:03
66260,-0.18,-0.11,2,3,11:00,21:36
66261,-1.2,0.61,1,6,09:00,20:49
66261,-1.2,0.61,1,6,16:00,10:29
66261,-1.2,0.61,1,6,11:00,21:45
66261,-1.2,0.61,1,6,09:00,20:08
66261,-1.2,0.61,1,6,10:00,08:10
66261,-1.2,0.61,1,6,19:00,10:47
66262,-0.06,1.14,0,9,15:00,15:16
66262,-0.06,1.14,0,9,12:00,12:17
66262,-0.06,1.14,0,9,17:00,18:32
66262,-0.06,1.14,0,9,09:00,09:16
66262,-0.06,1.14,0,9,18:00,22:23
66262,-0.06,1.14,0,9,12:00,12:46
66262,-0.06,1.14,0,9,10:00,12:20
66262,-0.06,1.14,0,9,11:00,11:18
66262,-0.06,1.14,0,9,10:00,12:29
66263,0.52,-2.6,3,6,09:00,20:19
66263,0.52,-2.6,3,6,07:00,17:02
66263,0.52,-2.6,3,6,18:00,15:33
66263,0.52,-2.6,3,6,10:00,08:36
66263,0.52,-2.6,3,6,18:00,10:36
66263,0.52,-2.6,3,6,17:00,14:59
66264,0.78,-1.95,0,14,08:00,21:53
66264,0.78,-1.95,0,14,11:00,00:26
66264,0.78,-1.95,0,14,07:00,23:00
66264,0.78,-1.95,0,14,13:00,23:03
66264,0.78,-1.95,0,14,18:00,11:55
66264,0.78,-1.95,0,14,15:00,22:18
66264,0.78,-1.95,0,14,08:00,08:25
66264,0.78,-1.95,0,14,07:00,11:36
66264,0.78,-1.95,0,14,16:00,00:29
66264,0.78,-1.95,0,14,17:00,20:52
66264,0.78,-1.95,0,14,17:00,12:23
66264,0.78,-1.95,0,14,18:00,09:42
66264,0.78,-1.95,0,14,08:00,19:54
66264,0.78,-1.95,0,14,13:00,18:14
66265,2.47,1.08,1,3,10:00,11:46
66265,2.47,1.08,1,3,08:00,11:13
66265,2.47,1.08,1,3,17:00,08:18
66266,1.69,2.07,3,5,16:00,17:20
66266,1.69,2.07,3,5,08:00,09:29
66266,1.69,2.07,3,5,15:00,10:12
66266,1.69,2.07,3,5,08:00,14:36
66266,1.69,2.07,3,5,10:00,08:57
66267,0.72,0.65,3,13,16:00,16:47
66267,0.72,0.65,3,13,10:00,08:32
66267,0.72,0.65,3,13,14:00,09:00
66267,0.72,0.65,3,13,14:00,07:01
66267,0.72,0.65,3,13,17:00,09:13
66267,0.72,0.65,3,13,14:00,07:48
66267,0.72,0.65,3,13,17:00,08:20
66267,0.72,0.65,3,13,17:00,17:29
66267,0.72,0.65,3,13,11:00,10:21
66267,0.72,0.65,3,13,15:00,14:28
66267,0.72,0.65,3,13,08:00,08:55
66267,0.72,0.65,3,13,08:00,14:07
66267,0.72,0.65,3,13,11:00,16:00
66268,-0.16,0.32,0,13,07:00,07:34
66268,-0.16,0.32,0,13,16:00,16:55
66268,-0.16,0.32,0,13,09:00,09:08
66268,-0.16,0.32,0,13,10:00,10:23
66268,-0.16,0.32,0,13,12:00,12:11
66268,-0.16,0.32,0,13,19:00,19:09
66268,-0.16,0.32,0,13,20:00,20:35
66268,-0.16,0.32,0,13,11:00,11:12
66268,-0.16,0.32,0,13,09:00,17:42
66268,-0.16,0.32,0,13,11:00,11:02
66268,-0.16,0.32,0,13,17:00,17:11
66268,-0.16,0.32,0,13,18:00,18:23
66268,-0.16,0.32,0,13,16:00,16:34
66269,1.17,1.42,0,1,20:00,07:29
66270,0.39,0.03,0,11,10:00,13:01
66270,0.39,0.03,0,11,19:00,14:31
66270,0.39,0.03,0,11,13:00,11:51
66270,0.39,0.03,0,11,13:00,07:48
66270,0.39,0.03,0,11,08:00,22:22
66270,0.39,0.03,0,11,19:00,09:06
66270,0.39,0.03,0,11,20:00,09:06
66270,0.39,0.03,0,11,19:00,09:08
66270,0.39,0.03,0,11,17:00,06:53
66270,0.39,0.03,0,11,11:00,11:35
66270,0.39,0.03,0,11,18:00,08:57
66271,0.02,0.97,2,5,19:00,08:14
66271,0.02,0.97,2,5,19:00,11:26
66271,0.02,0.97,2,5,15:00,10:36
66271,0.02,0.97,2,5,12:00,10:45
66271,0.02,0.97,2,5,12:00,10:52
66272,-0.17,-2.27,1,13,12:00,08:00
66272,-0.17,-2.27,1,13,15:00,10:30
66272,-0.17,-2.27,1,13,17:00,09:17
66272,-0.17,-2.27,1,13,18:00,18:39
66272,-0.17,-2.27,1,13,16:00,07:12
66272,-0.17,-2.27,1,13,10:00,19:31
66272,-0.17,-2.27,1,13,14:00,07:48
66272,-0.17,-2.27,1,13,12:00,20:07
66272,-0.17,-2.27,1,13,08:00,17:53
66272,-0.17,-2.27,1,13,12:00,20:36
66272,-0.17,-2.27,1,13,18:00,09:05
66272,-0.17,-2.27,1,13,11:00,19:07
66272,-0.17,-2.27,1,13,11:00,00:08
66273,-0.51,0.21,0,11,09:00,09:12
66273,-0.51,0.21,0,11,12:00,12:39
66273,-0.51,0.21,0,11,15:00,15:12
66273,-0.51,0.21,0,11,18:00,18:43
66273,-0.51,0.21,0,11,11:00,11:48
66273,-0.51,0.21,0,11,18:00,19:17
66273,-0.51,0.21,0,11,09:00,10:03
66273,-0.51,0.21,0,11,19:00,19:02
66273,-0.51,0.21,0,11,07:00,07:41
66273,-0.51,0.21,0,11,08:00,09:15
66273,-0.51,0.21,0,11,13:00,13:06
66274,0.63,0.31,1,14,10:00,14:30
66274,0.63,0.31,1,14,14:00,14:39
66274,0.63,0.31,1,14,09:00,09:03
66274,0.63,0.31,1,14,13:00,09:17
66274,0.63,0.31,1,14,13:00,10:03
66274,0.63,0.31,1,14,11:00,10:24
66274,0.63,0.31,1,14,20:00,07:49
66274,0.63,0.31,1,14,13:00,08:12
66274,0.63,0.31,1,14,17:00,07:52
66274,0.63,0.31,1,14,15:00,08:15
66274,0.63,0.31,1,14,09:00,18:03
66274,0.63,0.31,1,14,09:00,09:20
66274,0.63,0.31,1,14,09:00,09:00
66274,0.63,0.31,1,14,15:00,11:01
66275,0.27,-0.38,2,7,13:00,11:51
66275,0.27,-0.38,2,7,17:00,23:38
66275,0.27,-0.38,2,7,07:00,13:38
66275,0.27,-0.38,2,7,20:00,18:59
66275,0.27,-0.38,2,7,09:00,21:25
66275,0.27,-0.38,2,7,18:00,12:11
66275,0.27,-0.38,2,7,07:00,11:39
66276,-0.47,0.24,3,9,07:00,07:44
66276,-0.47,0.24,3,9,10:00,11:06
66276,-0.47,0.24,3,9,10:00,11:09
66276,-0.47,0.24,3,9,10:00,10:30
66276,-0.47,0.24,3,9,15:00,15:25
66276,-0.47,0.24,3,9,10:00,10:21
66276,-0.47,0.24,3,9,12:00,12:02
66276,-0.47,0.24,3,9,20:00,20:46
66276,-0.47,0.24,3,9,18:00,19:03
66277,0.78,-0.37,2,4,12:00,19:31
66277,0.78,-0.37,2,4,07:00,17:25
66277,0.78,-0.37,2,4,14:00,12:43
66277,0.78,-0.37,2,4,08:00,16:26
66278,-1.54,1.67,0,4,20:00,20:03
66278,-1.54,1.67,0,4,20:00,20:11
66278,-1.54,1.67,0,4,14:00,14:38
66278,-1.54,1.67,0,4,12:00,12:03
66279,0.23,-1.93,1,3,17:00,13:22
66279,0.23,-1.93,1,3,09:00,19:13
66279,0.23,-1.93,1,3,16:00,18:23
66280,0.3,1.0,1,8,15:00,12:31
66280,0.3,1.0,1,8,08:00,11:16
66280,0.3,1.0,1,8,19:00,09:52
66280,0.3,1.0,1,8,10:00,07:31
66280,0.3,1.0,1,8,19:00,08:26
66280,0.3,1.0,1,8,17:00,15:38
66280,0.3,1.0,1,8,12:00,13:06
66280,0.3,1.0,1,8,16:00,08:56
66281,0.31,0.5,0,3,17:00,07:11
66281,0.31,0.5,0,3,16:00,07:54
66281,0.31,0.5,0,3,12:00,12:47
66282,-1.5,1.25,2,3,10:00,07:19
66282,-1.5,1.25,2,3,16:00,18:01
66282,-1.5,1.25,2,3,11:00,19:16
66283,-1.57,0.76,1,13,18:00,21:17
66283,-1.57,0.76,1,13,16:00,09:13
66283,-1.57,0.76,1,13,13:00,20:39
66283,-1.57,0.76,1,13,13:00,09:30
66283,-1.57,0.76,1,13,13:00,19:51
66283,-1.57,0.76,1,13,10:00,08:17
66283,-1.57,0.76,1,13,20:00,08:02
66283,-1.57,0.76,1,13,19:00,07:59
66283,-1.57,0.76,1,13,16:00,09:51
66283,-1.57,0.76,1,13,08:00,08:32
66283,-1.57,0.76,1,13,08:00,18:36
66283,-1.57,0.76,1,13,10:00,21:31
66283,-1.57,0.76,1,13,10:00,09:37
66284,-0.92,-0.06,2,2,10:00,19:01
66284,-0.92,-0.06,2,2,10:00,07:34
66285,-0.27,-1.09,2,9,10:00,07:48
66285,-0.27,-1.09,2,9,12:00,23:24
66285,-0.27,-1.09,2,9,17:00,08:28
66285,-0.27,-1.09,2,9,15:00,17:51
66285,-0.27,-1.09,2,9,07:00,20:46
66285,-0.27,-1.09,2,9,18:00,17:44
66285,-0.27,-1.09,2,9,07:00,09:14
66285,-0.27,-1.09,2,9,18:00,11:04
66285,-0.27,-1.09,2,9,10:00,01:33
66286,-0.68,-2.25,3,13,14:00,14:36
66286,-0.68,-2.25,3,13,07:00,07:16
66286,-0.68,-2.25,3,13,20:00,21:35
66286,-0.68,-2.25,3,13,10:00,10:27
66286,-0.68,-2.25,3,13,18:00,19:06
66286,-0.68,-2.25,3,13,16:00,16:04
66286,-0.68,-2.25,3,13,14:00,14:17
66286,-0.68,-2.25,3,13,14:00,14:05
66286,-0.68,-2.25,3,13,18:00,18:17
66286,-0.68,-2.25,3,13,20:00,23:08
66286,-0.68,-2.25,3,13,14:00,14:16
66286,-0.68,-2.25,3,13,11:00,12:20
66286,-0.68,-2.25,3,13,11:00,11:35
66287,-1.38,-0.57,2,9,07:00,07:13
66287,-1.38,-0.57,2,9,15:00,21:33
66287,-1.38,-0.57,2,9,08:00,09:40
66287,-1.38,-0.57,2,9,20:00,11:28
66287,-1.38,-0.57,2,9,16:00,16:21
66287,-1.38,-0.57,2,9,13:00,09:41
66287,-1.38,-0.57,2,9,18:00,22:34
66287,-1.38,-0.57,2,9,11:00,22:11
66287,-1.38,-0.57,2,9,16:00,09:31
66288,1.77,-0.37,3,15,20:00,12:17
66288,1.77,-0.37,3,15,20:00,21:58
66288,1.77,-0.37,3,15,12:00,13:49
66288,1.77,-0.37,3,15,08:00,08:39
66288,1.77,-0.37,3,15,19:00,09:43
66288,1.77,-0.37,3,15,08:00,20:10
66288,1.77,-0.37,3,15,10:00,21:05
66288,1.77,-0.37,3,15,12:00,18:50
66288,1.77,-0.37,3,15,11:00,12:14
66288,1.77,-0.37,3,15,13:00,21:23
66288,1.77,-0.37,3,15,15:00,13:48
66288,1.77,-0.37,3,15,07:00,09:37
66288,1.77,-0.37,3,15,08:00,20:14
66288,1.77,-0.37,3,15,13:00,15:55
66288,1.77,-0.37,3,15,18:00,10:27
66289,0.38,0.27,0,11,07:00,10:22
66289,0.38,0.27,0,11,19:00,10:11
66289,0.38,0.27,0,11,20:00,08:54
66289,0.38,0.27,0,11,14:00,20:15
66289,0.38,0.27,0,11,08:00,10:24
66289,0.38,0.27,0,11,17:00,13:59
66289,0.38,0.27,0,11,17:00,08:58
66289,0.38,0.27,0,11,16:00,09:01
66289,0.38,0.27,0,11,16:00,14:13
66289,0.38,0.27,0,11,19:00,21:22
66289,0.38,0.27,0,11,16:00,12:30
66290,0.24,-2.67,1,10,13:00,10:57
66290,0.24,-2.67,1,10,12:00,14:29
66290,0.24,-2.67,1,10,14:00,22:03
66290,0.24,-2.67,1,10,20:00,20:56
66290,0.24,-2.67,1,10,19:00,10:03
66290,0.24,-2.67,1,10,08:00,22:33
66290,0.24,-2.67,1,10,18:00,10:48
66290,0.24,-2.67,1,10,12:00,09:41
66290,0.24,-2.67,1,10,15:00,22:19
66290,0.24,-2.67,1,10,08:00,14:28
66291,-1.26,-0.67,0,7,20:00,23:44
66291,-1.26,-0.67,0,7,12:00,12:00
66291,-1.26,-0.67,0,7,14:00,15:46
66291,-1.26,-0.67,0,7,07:00,07:54
66291,-1.26,-0.67,0,7,12:00,15:25
66291,-1.26,-0.67,0,7,14:00,07:43
66291,-1.26,-0.67,0,7,12:00,12:30
66292,0.23,-1.02,3,8,13:00,18:48
66292,0.23,-1.02,3,8,15:00,19:56
66292,0.23,-1.02,3,8,10:00,22:10
66292,0.23,-1.02,3,8,11:00,20:56
66292,0.23,-1.02,3,8,12:00,15:06
66292,0.23,-1.02,3,8,08:00,21:00
66292,0.23,-1.02,3,8,13:00,13:43
66292,0.23,-1.02,3,8,17:00,11:27
66293,2.45,-0.92,2,14,08:00,22:30
66293,2.45,-0.92,2,14,17:00,10:26
66293,2.45,-0.92,2,14,10:00,21:19
66293,2.45,-0.92,2,14,19:00,20:11
66293,2.45,-0.92,2,14,17:00,16:07
66293,2.45,-0.92,2,14,10:00,21:59
66293,2.45,-0.92,2,14,19:00,10:14
66293,2.45,-0.92,2,14,18:00,12:06
66293,2.45,-0.92,2,14,09:00,14:22
66293,2.45,-0.92,2,14,18:00,21:07
66293,2.45,-0.92,2,14,20:00,16:05
66293,2.45,-0.92,2,14,09:00,19:18
66293,2.45,-0.92,2,14,13:00,13:05
66293,2.45,-0.92,2,14,13:00,18:12
66294,-1.79,1.55,2,6,08:00,09:29
66294,-1.79,1.55,2,6,10:00,21:56
66294,-1.79,1.55,2,6,18:00,22:08
66294,-1.79,1.55,2,6,15:00,21:53
66294,-1.79,1.55,2,6,17:00,19:56
66294,-1.79,1.55,2,6,17:00,08:55
66295,-1.05,0.35,3,1,19:00,19:11
66296,-1.09,-2.01,0,11,14:00,14:24
66296,-1.09,-2.01,0,11,08:00,08:55
66296,-1.09,-2.01,0,11,11:00,11:20
66296,-1.09,-2.01,0,11,20:00,20:58
66296,-1.09,-2.01,0,11,13:00,13:38
66296,-1.09,-2.01,0,11,07:00,07:09
66296,-1.09,-2.01,0,11,10:00,12:12
66296,-1.09,-2.01,0,11,15:00,17:01
66296,-1.09,-2.01,0,11,13:00,13:32
66296,-1.09,-2.01,0,11,11:00,11:55
66296,-1.09,-2.01,0,11,12:00,12:53
66297,2.26,-0.63,3,7,12:00,22:55
66297,2.26,-0.63,3,7,08:00,00:44
66297,2.26,-0.63,3,7,14:00,18:26
66297,2.26,-0.63,3,7,19:00,16:02
66297,2.26,-0.63,3,7,11:00,11:41
66297,2.26,-0.63,3,7,08:00,14:57
66297,2.26,-0.63,3,7,13:00,17:30
66298,-0.6,0.11,2,4,19:00,19:00
66298,-0.6,0.11,2,4,14:00,09:11
66298,-0.6,0.11,2,4,17:00,09:12
66298,-0.6,0.11,2,4,20:00,20:08
66299,1.17,-1.07,2,1,16:00,10:23
66300,-0.65,-2.18,3,14,12:00,12:54
66300,-0.65,-2.18,3,14,16:00,07:41
66300,-0.65,-2.18,3,14,07:00,07:36
66300,-0.65,-2.18,3,14,19:00,19:37
66300,-0.65,-2.18,3,14,17:00,19:02
66300,-0.65,-2.18,3,14,15:00,15:43
66300,-0.65,-2.18,3,14,13:00,13:11
66300,-0.65,-2.18,3,14,11:00,11:20
66300,-0.65,-2.18,3,14,15:00,15:38
66300,-0.65,-2.18,3,14,19:00,19:19
66300,-0.65,-2.18,3,14,07:00,10:33
66300,-0.65,-2.18,3,14,10:00,10:25
66300,-0.65,-2.18,3,14,14:00,14:11
66300,-0.65,-2.18,3,14,13:00,13:32
66301,-1.92,0.07,3,9,16:00,16:16
66301,-1.92,0.07,3,9,14:00,14:18
66301,-1.92,0.07,3,9,15:00,15:13
66301,-1.92,0.07,3,9,18:00,19:05
66301,-1.92,0.07,3,9,13:00,14:07
66301,-1.92,0.07,3,9,11:00,11:22
66301,-1.92,0.07,3,9,12:00,12:48
66301,-1.92,0.07,3,9,19:00,20:47
66301,-1.92,0.07,3,9,09:00,11:15
66302,0.8,0.29,1,3,18:00,06:35
66302,0.8,0.29,1,3,19:00,13:44
66302,0.8,0.29,1,3,15:00,09:31
66303,-1.42,-0.54,1,6,16:00,19:03
66303,-1.42,-0.54,1,6,15:00,10:00
66303,-1.42,-0.54,1,6,09:00,09:38
66303,-1.42,-0.54,1,6,17:00,21:32
66303,-1.42,-0.54,1,6,12:00,09:59
66303,-1.42,-0.54,1,6,18:00,12:38
66304,1.66,-0.6,0,12,10:00,10:33
66304,1.66,-0.6,0,12,16:00,22:26
66304,1.66,-0.6,0,12,14:00,00:35
66304,1.66,-0.6,0,12,17:00,10:00
66304,1.66,-0.6,0,12,11:00,11:31
66304,1.66,-0.6,0,12,20:00,11:11
66304,1.66,-0.6,0,12,08:00,11:51
66304,1.66,-0.6,0,12,12:00,12:53
66304,1.66,-0.6,0,12,08:00,20:27
66304,1.66,-0.6,0,12,17:00,11:03
66304,1.66,-0.6,0,12,11:00,14:20
66304,1.66,-0.6,0,12,09:00,22:12
66305,-0.13,0.84,1,11,10:00,09:16
66305,-0.13,0.84,1,11,12:00,08:52
66305,-0.13,0.84,1,11,14:00,08:28
66305,-0.13,0.84,1,11,20:00,08:22
66305,-0.13,0.84,1,11,07:00,07:29
66305,-0.13,0.84,1,11,11:00,11:29
66305,-0.13,0.84,1,11,17:00,00:46
66305,-0.13,0.84,1,11,11:00,22:50
66305,-0.13,0.84,1,11,08:00,09:21
66305,-0.13,0.84,1,11,11:00,09:20
66305,-0.13,0.84,1,11,17:00,08:29
66306,-1.01,0.89,1,14,07:00,09:20
66306,-1.01,0.89,1,14,10:00,09:32
66306,-1.01,0.89,1,14,19:00,09:20
66306,-1.01,0.89,1,14,20:00,21:57
66306,-1.01,0.89,1,14,12:00,09:26
66306,-1.01,0.89,1,14,13:00,08:46
66306,-1.01,0.89,1,14,20:00,22:47
66306,-1.01,0.89,1,14,19:00,21:48
66306,-1.01,0.89,1,14,12:00,06:40
66306,-1.01,0.89,1,14,13:00,20:54
66306,-1.01,0.89,1,14,15:00,18:23
66306,-1.01,0.89,1,14,10:00,08:55
66306,-1.01,0.89,1,14,19:00,09:11
66306,-1.01,0.89,1,14,19:00,08:53
66307,0.28,-1.09,1,3,15:00,00:00
66307,0.28,-1.09,1,3,13:00,17:56
66307,0.28,-1.09,1,3,17:00,20:43
66308,1.31,2.39,3,2,19:00,08:59
66308,1.31,2.39,3,2,08:00,08:48
66309,-0.93,-0.58,0,6,11:00,11:04
66309,-0.93,-0.58,0,6,12:00,12:16
66309,-0.93,-0.58,0,6,18:00,18:38
66309,-0.93,-0.58,0,6,16:00,16:22
66309,-0.93,-0.58,0,6,19:00,19:56
66309,-0.93,-0.58,0,6,09:00,09:00
66310,-0.31,0.78,1,10,14:00,10:10
66310,-0.31,0.78,1,10,17:00,12:52
66310,-0.31,0.78,1,10,08:00,08:38
66310,-0.31,0.78,1,10,12:00,22:46
66310,-0.31,0.78,1,10,17:00,09:05
66310,-0.31,0.78,1,10,20:00,09:31
66310,-0.31,0.78,1,10,16:00,10:14
66310,-0.31,0.78,1,10,11:00,09:47
66310,-0.31,0.78,1,10,20:00,20:28
66310,-0.31,0.78,1,10,15:00,08:46
66311,-0.61,-0.58,3,11,15:00,15:04
66311,-0.61,-0.58,3,11,07:00,07:48
66311,-0.61,-0.58,3,11,11:00,11:14
66311,-0.61,-0.58,3,11,16:00,16:14
66311,-0.61,-0.58,3,11,16:00,16:01
66311,-0.61,-0.58,3,11,07:00,07:02
66311,-0.61,-0.58,3,11,14:00,14:25
66311,-0.61,-0.58,3,11,10:00,10:41
66311,-0.61,-0.58,3,11,19:00,09:23
66311,-0.61,-0.58,3,11,20:00,20:01
66311,-0.61,-0.58,3,11,09:00,10:07
66312,-1.12,0.86,2,15,19:00,21:47
66312,-1.12,0.86,2,15,07:00,22:28
66312,-1.12,0.86,2,15,19:00,23:22
66312,-1.12,0.86,2,15,07:00,23:32
66312,-1.12,0.86,2,15,17:00,21:37
66312,-1.12,0.86,2,15,07:00,08:05
66312,-1.12,0.86,2,15,18:00,18:53
66312,-1.12,0.86,2,15,15:00,08:39
66312,-1.12,0.86,2,15,07:00,00:17
66312,-1.12,0.86,2,15,11:00,07:23
66312,-1.12,0.86,2,15,11:00,06:40
66312,-1.12,0.86,2,15,18:00,09:24
66312,-1.12,0.86,2,15,12:00,19:25
66312,-1.12,0.86,2,15,10:00,09:02
66312,-1.12,0.86,2,15,20:00,22:26
66313,-0.65,-0.77,2,9,19:00,08:06
66313,-0.65,-0.77,2,9,09:00,21:19
66313,-0.65,-0.77,2,9,19:00,22:49
66313,-0.65,-0.77,2,9,11:00,20:40
66313,-0.65,-0.77,2,9,17:00,10:18
66313,-0.65,-0.77,2,9,08:00,21:21
66313,-0.65,-0.77,2,9,13:00,08:58
66313,-0.65,-0.77,2,9,08:00,07:48
66313,-0.65,-0.77,2,9,08:00,09:11
66314,0.76,3.33,0,7,08:00,15:36
66314,0.76,3.33,0,7,15:00,09:11
66314,0.76,3.33,0,7,15:00,08:45
66314,0.76,3.33,0,7,08:00,12:50
66314,0.76,3.33,0,7,10:00,16:15
66314,0.76,3.33,0,7,12:00,09:42
66314,0.76,3.33,0,7,18:00,11:12
66315,1.45,1.2,3,15,16:00,20:46
66315,1.45,1.2,3,15,11:00,09:48
66315,1.45,1.2,3,15,17:00,16:11
66315,1.45,1.2,3,15,19:00,07:25
66315,1.45,1.2,3,15,08:00,12:32
66315,1.45,1.2,3,15,18:00,16:56
66315,1.45,1.2,3,15,12:00,09:18
66315,1.45,1.2,3,15,09:00,10:08
66315,1.45,1.2,3,15,12:00,10:22
66315,1.45,1.2,3,15,15:00,10:33
66315,1.45,1.2,3,15,07:00,09:57
66315,1.45,1.2,3,15,08:00,14:43
66315,1.45,1.2,3,15,18:00,17:52
66315,1.45,1.2,3,15,07:00,13:11
66315,1.45,1.2,3,15,16:00,11:07
66316,0.5,-2.65,3,5,12:00,18:06
66316,0.5,-2.65,3,5,18:00,01:14
66316,0.5,-2.65,3,5,15:00,07:04
66316,0.5,-2.65,3,5,09:00,09:54
66316,0.5,-2.65,3,5,13:00,10:55
66317,-0.99,-0.55,2,10,18:00,21:32
66317,-0.99,-0.55,2,10,16:00,19:55
66317,-0.99,-0.55,2,10,20:00,09:52
66317,-0.99,-0.55,2,10,16:00,07:11
66317,-0.99,-0.55,2,10,07:00,19:53
66317,-0.99,-0.55,2,10,09:00,21:53
66317,-0.99,-0.55,2,10,20:00,19:29
66317,-0.99,-0.55,2,10,16:00,19:14
66317,-0.99,-0.55,2,10,16:00,19:41
66317,-0.99,-0.55,2,10,09:00,08:54
66318,-1.58,-0.94,3,2,15:00,15:41
66318,-1.58,-0.94,3,2,09:00,09:55
66319,-0.74,0.35,1,2,19:00,22:16
66319,-0.74,0.35,1,2,11:00,08:05
66320,0.01,0.08,0,10,17:00,06:55
66320,0.01,0.08,0,10,19:00,07:42
66320,0.01,0.08,0,10,18:00,16:09
66320,0.01,0.08,0,10,19:00,18:14
66320,0.01,0.08,0,10,13:00,07:29
66320,0.01,0.08,0,10,09:00,14:08
66320,0.01,0.08,0,10,09:00,11:37
66320,0.01,0.08,0,10,20:00,07:40
66320,0.01,0.08,0,10,18:00,13:28
66320,0.01,0.08,0,10,13:00,08:14
66321,1.08,-0.31,2,9,16:00,21:40
66321,1.08,-0.31,2,9,12:00,00:17
66321,1.08,-0.31,2,9,10:00,15:06
66321,1.08,-0.31,2,9,10:00,14:29
66321,1.08,-0.31,2,9,18:00,20:39
66321,1.08,-0.31,2,9,18:00,23:31
66321,1.08,-0.31,2,9,14:00,01:34
66321,1.08,-0.31,2,9,07:00,19:20
66321,1.08,-0.31,2,9,07:00,10:47
66322,1.32,0.87,2,8,13:00,17:28
66322,1.32,0.87,2,8,13:00,10:59
66322,1.32,0.87,2,8,15:00,10:31
66322,1.32,0.87,2,8,19:00,10:33
66322,1.32,0.87,2,8,07:00,06:57
66322,1.32,0.87,2,8,12:00,15:48
66322,1.32,0.87,2,8,14:00,08:21
66322,1.32,0.87,2,8,20:00,08:00
66323,0.28,-0.34,2,5,07:00,09:55
66323,0.28,-0.34,2,5,15:00,14:33
66323,0.28,-0.34,2,5,10:00,14:35
66323,0.28,-0.34,2,5,14:00,14:29
66323,0.28,-0.34,2,5,20:00,09:34
66324,-0.27,0.88,3,10,15:00,15:19
66324,-0.27,0.88,3,10,12:00,13:03
66324,-0.27,0.88,3,10,12:00,12:00
66324,-0.27,0.88,3,10,14:00,14:06
66324,-0.27,0.88,3,10,12:00,15:03
66324,-0.27,0.88,3,10,09:00,10:08
66324,-0.27,0.88,3,10,12:00,12:04
66324,-0.27,0.88,3,10,18:00,18:15
66324,-0.27,0.88,3,10,14:00,14:44
66324,-0.27,0.88,3,10,12:00,13:09
66325,1.51,-0.84,0,4,09:00,20:29
66325,1.51,-0.84,0,4,10:00,19:24
66325,1.51,-0.84,0,4,15:00,23:44
66325,1.51,-0.84,0,4,17:00,10:49
66326,0.07,-0.36,1,11,10:00,09:50
66326,0.07,-0.36,1,11,10:00,18:34
66326,0.07,-0.36,1,11,08:00,17:40
66326,0.07,-0.36,1,11,14:00,20:42
66326,0.07,-0.36,1,11,15:00,11:00
66326,0.07,-0.36,1,11,17:00,09:23
66326,0.07,-0.36,1,11,14:00,20:30
66326,0.07,-0.36,1,11,16:00,18:17
66326,0.07,-0.36,1,11,16:00,21:39
66326,0.07,-0.36,1,11,11:00,11:18
66326,0.07,-0.36,1,11,15:00,17:42
66327,-0.06,-1.11,3,12,20:00,20:48
66327,-0.06,-1.11,3,12,15:00,15:46
66327,-0.06,-1.11,3,12,20:00,20:04
66327,-0.06,-1.11,3,12,19:00,21:37
66327,-0.06,-1.11,3,12,08:00,09:48
66327,-0.06,-1.11,3,12,16:00,16:07
66327,-0.06,-1.11,3,12,16:00,18:22
66327,-0.06,-1.11,3,12,07:00,08:53
66327,-0.06,-1.11,3,12,19:00,21:55
66327,-0.06,-1.11,3,12,10:00,11:05
66327,-0.06,-1.11,3,12,16:00,19:06
66327,-0.06,-1.11,3,12,12:00,12:23
66328,-0.43,2.07,0,9,12:00,12:48
66328,-0.43,2.07,0,9,19:00,19:02
66328,-0.43,2.07,0,9,17:00,17:45
66328,-0.43,2.07,0,9,17:00,17:07
66328,-0.43,2.07,0,9,18:00,18:06
66328,-0.43,2.07,0,9,14:00,14:15
66328,-0.43,2.07,0,9,20:00,20:24
66328,-0.43,2.07,0,9,19:00,19:00
66328,-0.43,2.07,0,9,15:00,15:04
66329,1.01,1.02,1,12,18:00,07:07
66329,1.01,1.02,1,12,09:00,13:43
66329,1.01,1.02,1,12,18:00,13:33
66329,1.01,1.02,1,12,16:00,09:22
66329,1.01,1.02,1,12,17:00,09:23
66329,1.01,1.02,1,12,20:00,09:12
66329,1.01,1.02,1,12,08:00,10:11
66329,1.01,1.02,1,12,17:00,14:46
66329,1.01,1.02,1,12,20:00,09:44
