id,X1,X2,X3,M,TS,TO
6490,1.05,0.28,2,5,15:00,09:26
6490,1.05,0.28,2,5,19:00,08:03
6490,1.05,0.28,2,5,12:00,09:55
6490,1.05,0.28,2,5,17:00,12:07
6491,0.13,-1.7,0,2,10:00,21:05
6491,0.13,-1.7,0,2,18:00,15:47
6492,-0.05,2.42,3,6,11:00,11:29
6492,-0.05,2.42,3,6,12:00,12:55
6492,-0.05,2.42,3,6,20:00,20:32
6492,-0.05,2.42,3,6,08:00,08:16
6492,-0.05,2.42,3,6,12:00,12:44
6492,-0.05,2.42,3,6,16:00,18:05
6493,1.32,0.04,0,14,18:00,19:53
6493,1.32,0.04,0,14,07:00,07:51
6493,1.32,0.04,0,14,19:00,15:45
6493,1.32,0.04,0,14,19:00,10:42
6493,1.32,0.04,0,14,07:00,16:48
6493,1.32,0.04,0,14,20:00,10:06
6493,1.32,0.04,0,14,20:00,10:38
6493,1.32,0.04,0,14,13:00,08:26
6493,1.32,0.04,0,14,10:00,23:00
6493,1.32,0.04,0,14,17:00,09:25
6493,1.32,0.04,0,14,14:00,09:15
6493,1.32,0.04,0,14,17:00,08:56
6493,1.32,0.04,0,14,18:00,07:59
6493,1.32,0.04,0,14,07:00,09:59
6494,-0.73,-1.22,3,2,09:00,09:24
6494,-0.73,-1.22,3,2,18:00,18:03
6495,1.16,0.16,3,2,14:00,13:19
6495,1.16,0.16,3,2,13:00,13:22
6496,0.16,0.45,2,14,14:00,07:44
6496,0.16,0.45,2,14,18:00,10:40
6496,0.16,0.45,2,14,15:00,10:42
6496,0.16,0.45,2,14,18:00,12:45
6496,0.16,0.45,2,14,17:00,11:09
6496,0.16,0.45,2,14,12:00,12:40
6496,0.16,0.45,2,14,16:00,09:33
6496,0.16,0.45,2,14,08:00,09:35
6496,0.16,0.45,2,14,10:00,10:17
6496,0.16,0.45,2,14,09:00,08:28
6496,0.16,0.45,2,14,13:00,10:13
6496,0.16,0.45,2,14,20:00,11:17
6496,0.16,0.45,2,14,09:00,09:16
6496,0.16,0.45,2,14,16:00,08:19
6497,-0.88,-0.8,2,6,13:00,09:49
6497,-0.88,-0.8,2,6,09:00,19:13
6497,-0.88,-0.8,2,6,10:00,21:22
6497,-0.88,-0.8,2,6,13:00,19:21
6497,-0.88,-0.8,2,6,07:00,20:45
6497,-0.88,-0.8,2,6,16:00,08:47
6498,-1.98,0.01,1,4,07:00,06:37
6498,-1.98,0.01,1,4,15:00,19:46
6498,-1.98,0.01,1,4,17:00,10:37
6498,-1.98,0.01,1,4,12:00,18:34
6499,0.85,-0.64,1,13,07:00,19:04
6499,0.85,-0.64,1,13,14:00,19:49
6499,0.85,-0.64,1,13,15:00,20:39
6499,0.85,-0.64,1,13,10:00,14:28
6499,0.85,-0.64,1,13,10:00,11:20
6499,0.85,-0.64,1,13,10:00,15:46
6499,0.85,-0.64,1,13,14:00,12:11
6499,0.85,-0.64,1,13,10:00,20:48
6499,0.85,-0.64,1,13,16:00,13:14
6499,0.85,-0.64,1,13,13:00,21:58
6499,0.85,-0.64,1,13,13:00,22:05
6499,0.85,-0.64,1,13,20:00,20:37
6499,0.85,-0.64,1,13,10:00,13:17
6500,-0.1,-1.09,0,14,09:00,09:09
6500,-0.1,-1.09,0,14,14:00,14:25
6500,-0.1,-1.09,0,14,14:00,14:47
6500,-0.1,-1.09,0,14,11:00,18:45
6500,-0.1,-1.09,0,14,15:00,15:01
6500,-0.1,-1.09,0,14,08:00,08:00
6500,-0.1,-1.09,0,14,18:00,18:04
6500,-0.1,-1.09,0,14,17:00,18:17
6500,-0.1,-1.09,0,14,17:00,17:03
6500,-0.1,-1.09,0,14,15:00,16:08
6500,-0.1,-1.09,0,14,15:00,15:21
6500,-0.1,-1.09,0,14,09:00,09:20
6500,-0.1,-1.09,0,14,08:00,08:18
6500,-0.1,-1.09,0,14,13:00,13:07
6501,-1.56,-0.81,2,3,10:00,09:14
6501,-1.56,-0.81,2,3,11:00,08:14
6501,-1.56,-0.81,2,3,08:00,07:25
6502,-0.26,-0.65,3,4,19:00,19:18
6502,-0.26,-0.65,3,4,17:00,17:12
6502,-0.26,-0.65,3,4,08:00,08:17
6502,-0.26,-0.65,3,4,18:00,19:57
6503,-0.37,0.55,3,10,18:00,18:05
6503,-0.37,0.55,3,10,09:00,09:32
6503,-0.37,0.55,3,10,20:00,13:20
6503,-0.37,0.55,3,10,17:00,17:07
6503,-0.37,0.55,3,10,15:00,15:02
6503,-0.37,0.55,3,10,20:00,20:08
6503,-0.37,0.55,3,10,13:00,15:00
6503,-0.37,0.55,3,10,10:00,14:39
6503,-0.37,0.55,3,10,19:00,19:09
6503,-0.37,0.55,3,10,15:00,16:21
6504,-1.24,0.98,3,10,07:00,08:46
6504,-1.24,0.98,3,10,08:00,09:34
6504,-1.24,0.98,3,10,12:00,12:47
6504,-1.24,0.98,3,10,17:00,17:51
6504,-1.24,0.98,3,10,10:00,11:09
6504,-1.24,0.98,3,10,18:00,20:11
6504,-1.24,0.98,3,10,13:00,13:34
6504,-1.24,0.98,3,10,20:00,23:06
6504,-1.24,0.98,3,10,15:00,15:31
6504,-1.24,0.98,3,10,11:00,11:35
6505,-0.18,-0.6,0,6,10:00,10:28
6505,-0.18,-0.6,0,6,09:00,10:16
6505,-0.18,-0.6,0,6,15:00,15:56
6505,-0.18,-0.6,0,6,19:00,19:32
6505,-0.18,-0.6,0,6,07:00,08:35
6505,-0.18,-0.6,0,6,12:00,12:06
6506,-0.32,-0.78,2,13,13:00,08:33
6506,-0.32,-0.78,2,13,14:00,14:36
6506,-0.32,-0.78,2,13,12:00,10:12
6506,-0.32,-0.78,2,13,18:00,21:29
6506,-0.32,-0.78,2,13,16:00,19:43
6506,-0.32,-0.78,2,13,07:00,09:20
6506,-0.32,-0.78,2,13,20:00,19:24
6506,-0.32,-0.78,2,13,14:00,10:13
6506,-0.32,-0.78,2,13,15:00,18:27
6506,-0.32,-0.78,2,13,08:00,21:06
6506,-0.32,-0.78,2,13,08:00,09:36
6506,-0.32,-0.78,2,13,17:00,08:25
6506,-0.32,-0.78,2,13,10:00,22:27
6507,-3.46,2.88,1,10,18:00,17:47
6507,-3.46,2.88,1,10,08:00,06:44
6507,-3.46,2.88,1,10,12:00,23:13
6507,-3.46,2.88,1,10,07:00,07:53
6507,-3.46,2.88,1,10,17:00,10:17
6507,-3.46,2.88,1,10,11:00,10:00
6507,-3.46,2.88,1,10,13:00,08:30
6507,-3.46,2.88,1,10,09:00,10:11
6507,-3.46,2.88,1,10,08:00,08:05
6507,-3.46,2.88,1,10,18:00,19:55
6508,0.88,0.93,3,1,07:00,21:13
6509,2.08,-1.97,2,6,09:00,15:13
6509,2.08,-1.97,2,6,10:00,14:35
6509,2.08,-1.97,2,6,14:00,10:57
6509,2.08,-1.97,2,6,07:00,21:30
6509,2.08,-1.97,2,6,10:00,19:11
6509,2.08,-1.97,2,6,15:00,23:49
6510,0.06,-1.77,0,7,17:00,15:44
6510,0.06,-1.77,0,7,16:00,20:40
6510,0.06,-1.77,0,7,14:00,20:13
6510,0.06,-1.77,0,7,07:00,21:52
6510,0.06,-1.77,0,7,16:00,22:20
6510,0.06,-1.77,0,7,14:00,22:29
6510,0.06,-1.77,0,7,20:00,15:25
6511,-0.2,2.43,2,14,18:00,21:24
6511,-0.2,2.43,2,14,20:00,17:30
6511,-0.2,2.43,2,14,08:00,19:48
6511,-0.2,2.43,2,14,18:00,21:05
6511,-0.2,2.43,2,14,09:00,08:41
6511,-0.2,2.43,2,14,15:00,09:10
6511,-0.2,2.43,2,14,18:00,10:54
6511,-0.2,2.43,2,14,08:00,09:13
6511,-0.2,2.43,2,14,14:00,09:48
6511,-0.2,2.43,2,14,19:00,17:54
6511,-0.2,2.43,2,14,12:00,19:37
6511,-0.2,2.43,2,14,12:00,20:27
6511,-0.2,2.43,2,14,07:00,09:05
6511,-0.2,2.43,2,14,14:00,09:53
6512,1.04,0.54,3,2,18:00,12:52
6512,1.04,0.54,3,2,13:00,07:25
6513,1.5,-2.19,0,3,15:00,23:41
6513,1.5,-2.19,0,3,11:00,20:43
6513,1.5,-2.19,0,3,20:00,00:00
6514,-0.63,-1.04,0,9,13:00,14:18
6514,-0.63,-1.04,0,9,16:00,16:14
6514,-0.63,-1.04,0,9,16:00,16:05
6514,-0.63,-1.04,0,9,18:00,18:43
6514,-0.63,-1.04,0,9,10:00,14:14
6514,-0.63,-1.04,0,9,13:00,13:49
6514,-0.63,-1.04,0,9,13:00,13:10
6514,-0.63,-1.04,0,9,20:00,21:22
6514,-0.63,-1.04,0,9,19:00,19:09
6515,-0.17,0.64,3,15,17:00,17:15
6515,-0.17,0.64,3,15,17:00,18:23
6515,-0.17,0.64,3,15,08:00,08:05
6515,-0.17,0.64,3,15,14:00,14:11
6515,-0.17,0.64,3,15,12:00,12:47
6515,-0.17,0.64,3,15,18:00,19:39
6515,-0.17,0.64,3,15,16:00,16:31
6515,-0.17,0.64,3,15,20:00,19:12
6515,-0.17,0.64,3,15,08:00,08:05
6515,-0.17,0.64,3,15,15:00,15:11
6515,-0.17,0.64,3,15,20:00,21:04
6515,-0.17,0.64,3,15,09:00,13:29
6515,-0.17,0.64,3,15,08:00,08:48
6515,-0.17,0.64,3,15,11:00,11:12
6515,-0.17,0.64,3,15,20:00,20:39
6516,-0.61,-1.89,1,12,07:00,01:27
6516,-0.61,-1.89,1,12,20:00,08:39
6516,-0.61,-1.89,1,12,15:00,07:36
6516,-0.61,-1.89,1,12,13:00,21:58
6516,-0.61,-1.89,1,12,13:00,23:37
6516,-0.61,-1.89,1,12,19:00,20:02
6516,-0.61,-1.89,1,12,17:00,08:32
6516,-0.61,-1.89,1,12,17:00,09:01
6516,-0.61,-1.89,1,12,17:00,08:03
6516,-0.61,-1.89,1,12,19:00,21:27
6516,-0.61,-1.89,1,12,13:00,07:39
6516,-0.61,-1.89,1,12,10:00,20:58
6517,1.08,0.15,2,4,20:00,15:57
6517,1.08,0.15,2,4,12:00,08:29
6517,1.08,0.15,2,4,07:00,08:56
6517,1.08,0.15,2,4,12:00,15:25
6518,0.4,0.65,3,4,18:00,11:41
6518,0.4,0.65,3,4,15:00,08:49
6518,0.4,0.65,3,4,08:00,14:32
6518,0.4,0.65,3,4,11:00,13:13
6519,0.38,1.08,0,11,10:00,09:56
6519,0.38,1.08,0,11,17:00,12:00
6519,0.38,1.08,0,11,14:00,23:27
6519,0.38,1.08,0,11,14:00,16:29
6519,0.38,1.08,0,11,18:00,10:53
6519,0.38,1.08,0,11,10:00,08:44
6519,0.38,1.08,0,11,16:00,07:20
6519,0.38,1.08,0,11,10:00,11:43
6519,0.38,1.08,0,11,08:00,09:27
6519,0.38,1.08,0,11,19:00,08:25
6519,0.38,1.08,0,11,10:00,21:09
6520,0.71,-2.03,2,3,18:00,10:54
6520,0.71,-2.03,2,3,13:00,09:14
6520,0.71,-2.03,2,3,15:00,20:59
6521,-0.39,-2.07,2,10,14:00,22:43
6521,-0.39,-2.07,2,10,16:00,17:34
6521,-0.39,-2.07,2,10,15:00,19:26
6521,-0.39,-2.07,2,10,09:00,20:43
6521,-0.39,-2.07,2,10,18:00,22:16
6521,-0.39,-2.07,2,10,19:00,21:10
6521,-0.39,-2.07,2,10,07:00,09:58
6521,-0.39,-2.07,2,10,07:00,20:01
6521,-0.39,-2.07,2,10,14:00,08:54
6521,-0.39,-2.07,2,10,07:00,07:22
6522,0.47,-2.29,0,4,20:00,11:27
6522,0.47,-2.29,0,4,10:00,23:52
6522,0.47,-2.29,0,4,07:00,12:10
6522,0.47,-2.29,0,4,20:00,20:29
6523,-1.59,2.66,0,9,16:00,16:03
6523,-1.59,2.66,0,9,14:00,14:09
6523,-1.59,2.66,0,9,13:00,14:31
6523,-1.59,2.66,0,9,08:00,18:54
6523,-1.59,2.66,0,9,18:00,18:04
6523,-1.59,2.66,0,9,19:00,19:53
6523,-1.59,2.66,0,9,20:00,20:02
6523,-1.59,2.66,0,9,18:00,20:58
6523,-1.59,2.66,0,9,12:00,12:18
6524,0.2,1.77,3,4,12:00,15:19
6524,0.2,1.77,3,4,07:00,08:21
6524,0.2,1.77,3,4,09:00,08:07
6524,0.2,1.77,3,4,20:00,16:41
6525,-0.34,-1.36,1,9,11:00,08:16
6525,-0.34,-1.36,1,9,13:00,08:01
6525,-0.34,-1.36,1,9,17:00,16:00
6525,-0.34,-1.36,1,9,13:00,11:10
6525,-0.34,-1.36,1,9,08:00,14:49
6525,-0.34,-1.36,1,9,16:00,21:46
6525,-0.34,-1.36,1,9,08:00,09:48
6525,-0.34,-1.36,1,9,13:00,10:06
6525,-0.34,-1.36,1,9,15:00,09:10
6526,0.76,-2.66,2,12,11:00,15:51
6526,0.76,-2.66,2,12,17:00,14:04
6526,0.76,-2.66,2,12,14:00,10:43
6526,0.76,-2.66,2,12,17:00,14:59
6526,0.76,-2.66,2,12,11:00,21:30
6526,0.76,-2.66,2,12,13:00,22:33
6526,0.76,-2.66,2,12,09:00,09:12
6526,0.76,-2.66,2,12,10:00,10:00
6526,0.76,-2.66,2,12,16:00,07:39
6526,0.76,-2.66,2,12,12:00,21:18
6526,0.76,-2.66,2,12,07:00,17:23
6526,0.76,-2.66,2,12,14:00,21:05
6527,0.01,-1.14,2,6,12:00,22:54
6527,0.01,-1.14,2,6,08:00,12:17
6527,0.01,-1.14,2,6,11:00,13:22
6527,0.01,-1.14,2,6,16:00,19:21
6527,0.01,-1.14,2,6,18:00,19:32
6527,0.01,-1.14,2,6,10:00,08:10
6528,-0.96,-0.53,3,11,15:00,16:05
6528,-0.96,-0.53,3,11,19:00,19:06
6528,-0.96,-0.53,3,11,10:00,14:12
6528,-0.96,-0.53,3,11,17:00,17:49
6528,-0.96,-0.53,3,11,11:00,12:01
6528,-0.96,-0.53,3,11,16:00,16:16
6528,-0.96,-0.53,3,11,09:00,09:45
6528,-0.96,-0.53,3,11,09:00,09:16
6528,-0.96,-0.53,3,11,19:00,19:44
6528,-0.96,-0.53,3,11,14:00,14:15
6528,-0.96,-0.53,3,11,16:00,17:22
6529,-1.46,-0.79,2,12,09:00,09:10
6529,-1.46,-0.79,2,12,17:00,21:33
6529,-1.46,-0.79,2,12,08:00,21:21
6529,-1.46,-0.79,2,12,19:00,23:24
6529,-1.46,-0.79,2,12,14:00,08:19
6529,-1.46,-0.79,2,12,16:00,10:03
6529,-1.46,-0.79,2,12,16:00,16:30
6529,-1.46,-0.79,2,12,12:00,09:50
6529,-1.46,-0.79,2,12,12:00,07:35
6529,-1.46,-0.79,2,12,10:00,10:07
6529,-1.46,-0.79,2,12,14:00,07:41
6529,-1.46,-0.79,2,12,09:00,20:22
6530,0.28,-1.03,0,8,19:00,16:37
6530,0.28,-1.03,0,8,20:00,20:13
6530,0.28,-1.03,0,8,13:00,13:14
6530,0.28,-1.03,0,8,13:00,12:49
6530,0.28,-1.03,0,8,09:00,11:58
6530,0.28,-1.03,0,8,13:00,19:50
6530,0.28,-1.03,0,8,17:00,21:59
6530,0.28,-1.03,0,8,13:00,15:32
6531,-0.6,0.79,2,12,09:00,09:27
6531,-0.6,0.79,2,12,08:00,19:36
6531,-0.6,0.79,2,12,13:00,08:45
6531,-0.6,0.79,2,12,10:00,20:57
6531,-0.6,0.79,2,12,18:00,09:53
6531,-0.6,0.79,2,12,08:00,08:04
6531,-0.6,0.79,2,12,13:00,08:39
6531,-0.6,0.79,2,12,20:00,21:39
6531,-0.6,0.79,2,12,08:00,07:57
6531,-0.6,0.79,2,12,20:00,19:57
6531,-0.6,0.79,2,12,10:00,08:41
6531,-0.6,0.79,2,12,09:00,07:49
6532,-1.11,2.37,0,13,10:00,10:12
6532,-1.11,2.37,0,13,09:00,09:39
6532,-1.11,2.37,0,13,20:00,20:44
6532,-1.11,2.37,0,13,17:00,17:56
6532,-1.11,2.37,0,13,12:00,12:02
6532,-1.11,2.37,0,13,13:00,13:04
6532,-1.11,2.37,0,13,17:00,18:10
6532,-1.11,2.37,0,13,13:00,14:08
6532,-1.11,2.37,0,13,17:00,19:11
6532,-1.11,2.37,0,13,08:00,08:06
6532,-1.11,2.37,0,13,20:00,21:11
6532,-1.11,2.37,0,13,10:00,11:47
6532,-1.11,2.37,0,13,15:00,16:09
6533,-0.26,2.13,1,2,07:00,10:53
6533,-0.26,2.13,1,2,16:00,20:26
6534,0.98,-0.33,3,3,14:00,20:16
6534,0.98,-0.33,3,3,19:00,16:54
6534,0.98,-0.33,3,3,18:00,21:49
6535,-0.05,0.57,3,1,14:00,14:13
6536,0.0,-0.7,3,9,20:00,08:44
6536,0.0,-0.7,3,9,14:00,21:07
6536,0.0,-0.7,3,9,07:00,22:53
6536,0.0,-0.7,3,9,17:00,11:24
6536,0.0,-0.7,3,9,12:00,22:19
6536,0.0,-0.7,3,9,15:00,20:32
6536,0.0,-0.7,3,9,11:00,21:54
6536,0.0,-0.7,3,9,17:00,14:38
6536,0.0,-0.7,3,9,15:00,15:56
6537,1.88,1.41,2,8,20:00,09:10
6537,1.88,1.41,2,8,08:00,15:58
6537,1.88,1.41,2,8,13:00,09:56
6537,1.88,1.41,2,8,19:00,08:18
6537,1.88,1.41,2,8,12:00,13:13
6537,1.88,1.41,2,8,09:00,09:24
6537,1.88,1.41,2,8,13:00,15:47
6537,1.88,1.41,2,8,14:00,14:00
6538,-0.08,-0.46,1,3,14:00,23:28
6538,-0.08,-0.46,1,3,15:00,10:07
6538,-0.08,-0.46,1,3,10:00,07:56
6539,0.02,0.61,2,7,12:00,11:36
6539,0.02,0.61,2,7,18:00,13:13
6539,0.02,0.61,2,7,13:00,08:20
6539,0.02,0.61,2,7,16:00,13:06
6539,0.02,0.61,2,7,15:00,09:34
6539,0.02,0.61,2,7,17:00,15:30
6539,0.02,0.61,2,7,12:00,09:18
6540,-0.22,1.03,3,6,14:00,15:06
6540,-0.22,1.03,3,6,11:00,11:14
6540,-0.22,1.03,3,6,16:00,16:15
6540,-0.22,1.03,3,6,17:00,18:48
6540,-0.22,1.03,3,6,20:00,20:27
6540,-0.22,1.03,3,6,12:00,13:01
6541,0.84,0.37,0,14,10:00,15:28
6541,0.84,0.37,0,14,11:00,08:03
6541,0.84,0.37,0,14,09:00,18:20
6541,0.84,0.37,0,14,15:00,09:59
6541,0.84,0.37,0,14,17:00,13:33
6541,0.84,0.37,0,14,18:00,15:27
6541,0.84,0.37,0,14,12:00,17:20
6541,0.84,0.37,0,14,20:00,11:46
6541,0.84,0.37,0,14,19:00,17:34
6541,0.84,0.37,0,14,10:00,17:18
6541,0.84,0.37,0,14,09:00,14:16
6541,0.84,0.37,0,14,09:00,15:36
6541,0.84,0.37,0,14,14:00,14:32
6541,0.84,0.37,0,14,11:00,14:26
6542,-1.31,-0.58,2,4,17:00,07:09
6542,-1.31,-0.58,2,4,14:00,09:24
6542,-1.31,-0.58,2,4,20:00,19:13
6542,-1.31,-0.58,2,4,12:00,08:34
6543,-1.7,-2.55,2,10,11:00,20:43
6543,-1.7,-2.55,2,10,11:00,11:32
6543,-1.7,-2.55,2,10,13:00,21:57
6543,-1.7,-2.55,2,10,09:00,22:02
6543,-1.7,-2.55,2,10,08:00,23:08
6543,-1.7,-2.55,2,10,09:00,22:31
6543,-1.7,-2.55,2,10,15:00,21:34
6543,-1.7,-2.55,2,10,18:00,09:34
6543,-1.7,-2.55,2,10,07:00,18:56
6543,-1.7,-2.55,2,10,13:00,09:13
6544,-1.18,0.13,3,4,07:00,07:03
6544,-1.18,0.13,3,4,19:00,19:14
6544,-1.18,0.13,3,4,12:00,13:14
6544,-1.18,0.13,3,4,08:00,08:13
6545,0.19,-0.95,1,9,19:00,19:10
6545,0.19,-0.95,1,9,15:00,16:03
6545,0.19,-0.95,1,9,19:00,22:45
6545,0.19,-0.95,1,9,12:00,20:36
6545,0.19,-0.95,1,9,15:00,14:51
6545,0.19,-0.95,1,9,08:00,23:52
6545,0.19,-0.95,1,9,17:00,14:18
6545,0.19,-0.95,1,9,15:00,19:58
6545,0.19,-0.95,1,9,18:00,19:59
6546,-0.11,1.92,3,1,18:00,18:15
6547,0.52,2.01,2,4,13:00,07:15
6547,0.52,2.01,2,4,10:00,14:29
6547,0.52,2.01,2,4,08:00,10:00
6547,0.52,2.01,2,4,15:00,08:07
6548,1.34,-0.27,0,14,20:00,11:02
6548,1.34,-0.27,0,14,11:00,10:06
6548,1.34,-0.27,0,14,14:00,17:00
6548,1.34,-0.27,0,14,11:00,13:18
6548,1.34,-0.27,0,14,19:00,11:51
6548,1.34,-0.27,0,14,15:00,11:05
6548,1.34,-0.27,0,14,13:00,08:27
6548,1.34,-0.27,0,14,18:00,10:17
6548,1.34,-0.27,0,14,11:00,21:00
6548,1.34,-0.27,0,14,17:00,20:08
6548,1.34,-0.27,0,14,15:00,12:57
6548,1.34,-0.27,0,14,20:00,15:53
6548,1.34,-0.27,0,14,15:00,15:19
6548,1.34,-0.27,0,14,12:00,19:27
6549,-1.17,-0.39,2,14,15:00,08:23
6549,-1.17,-0.39,2,14,07:00,08:04
6549,-1.17,-0.39,2,14,16:00,12:14
6549,-1.17,-0.39,2,14,19:00,08:16
6549,-1.17,-0.39,2,14,07:00,23:30
6549,-1.17,-0.39,2,14,10:00,10:11
6549,-1.17,-0.39,2,14,14:00,21:29
6549,-1.17,-0.39,2,14,07:00,19:48
6549,-1.17,-0.39,2,14,19:00,11:29
6549,-1.17,-0.39,2,14,10:00,22:32
6549,-1.17,-0.39,2,14,09:00,19:10
6549,-1.17,-0.39,2,14,19:00,11:12
6549,-1.17,-0.39,2,14,10:00,21:21
6549,-1.17,-0.39,2,14,19:00,08:29
6550,-0.11,1.16,2,11,07:00,07:58
6550,-0.11,1.16,2,11,11:00,09:46
6550,-0.11,1.16,2,11,17:00,12:22
6550,-0.11,1.16,2,11,11:00,21:44
6550,-0.11,1.16,2,11,07:00,07:56
6550,-0.11,1.16,2,11,18:00,19:07
6550,-0.11,1.16,2,11,10:00,08:06
6550,-0.11,1.16,2,11,11:00,20:26
6550,-0.11,1.16,2,11,19:00,09:24
6550,-0.11,1.16,2,11,11:00,09:12
6550,-0.11,1.16,2,11,13:00,07:49
6551,0.74,-1.13,2,14,11:00,20:51
6551,0.74,-1.13,2,14,15:00,15:07
6551,0.74,-1.13,2,14,19:00,07:47
6551,0.74,-1.13,2,14,11:00,21:41
6551,0.74,-1.13,2,14,17:00,19:18
6551,0.74,-1.13,2,14,20:00,21:14
6551,0.74,-1.13,2,14,18:00,17:34
6551,0.74,-1.13,2,14,19:00,19:25
6551,0.74,-1.13,2,14,20:00,08:58
6551,0.74,-1.13,2,14,20:00,15:42
6551,0.74,-1.13,2,14,12:00,14:04
6551,0.74,-1.13,2,14,14:00,18:37
6551,0.74,-1.13,2,14,09:00,12:48
6551,0.74,-1.13,2,14,11:00,22:13
6552,-0.57,1.07,2,6,13:00,09:20
6552,-0.57,1.07,2,6,09:00,20:46
6552,-0.57,1.07,2,6,08:00,09:34
6552,-0.57,1.07,2,6,19:00,20:18
6552,-0.57,1.07,2,6,17:00,10:45
6552,-0.57,1.07,2,6,09:00,08:58
6553,-0.73,0.3,2,12,15:00,07:33
6553,-0.73,0.3,2,12,13:00,08:11
6553,-0.73,0.3,2,12,16:00,07:57
6553,-0.73,0.3,2,12,08:00,10:14
6553,-0.73,0.3,2,12,15:00,21:39
6553,-0.73,0.3,2,12,08:00,17:47
6553,-0.73,0.3,2,12,18:00,07:29
6553,-0.73,0.3,2,12,19:00,20:19
6553,-0.73,0.3,2,12,09:00,20:14
6553,-0.73,0.3,2,12,09:00,20:01
6553,-0.73,0.3,2,12,20:00,09:29
6553,-0.73,0.3,2,12,12:00,23:23
6554,0.86,0.31,3,5,19:00,12:33
6554,0.86,0.31,3,5,09:00,07:48
6554,0.86,0.31,3,5,19:00,09:51
6554,0.86,0.31,3,5,20:00,09:03
6554,0.86,0.31,3,5,18:00,08:48
6555,0.19,1.08,0,3,18:00,07:25
6555,0.19,1.08,0,3,13:00,13:26
6555,0.19,1.08,0,3,12:00,09:59
6556,-0.07,-0.92,2,7,14:00,10:29
6556,-0.07,-0.92,2,7,08:00,22:05
6556,-0.07,-0.92,2,7,17:00,08:45
6556,-0.07,-0.92,2,7,13:00,23:04
6556,-0.07,-0.92,2,7,17:00,08:42
6556,-0.07,-0.92,2,7,09:00,11:22
6556,-0.07,-0.92,2,7,14:00,10:53
6557,-0.71,-0.82,1,7,17:00,07:32
6557,-0.71,-0.82,1,7,17:00,07:13
6557,-0.71,-0.82,1,7,12:00,18:54
6557,-0.71,-0.82,1,7,18:00,23:02
6557,-0.71,-0.82,1,7,16:00,08:32
6557,-0.71,-0.82,1,7,11:00,01:41
6557,-0.71,-0.82,1,7,20:00,09:34
6558,-2.22,1.16,3,3,17:00,17:32
6558,-2.22,1.16,3,3,08:00,08:02
6558,-2.22,1.16,3,3,17:00,18:43
6559,0.62,-2.0,1,15,09:00,08:14
6559,0.62,-2.0,1,15,18:00,10:18
6559,0.62,-2.0,1,15,18:00,16:27
6559,0.62,-2.0,1,15,14:00,02:15
6559,0.62,-2.0,1,15,13:00,15:42
6559,0.62,-2.0,1,15,12:00,20:11
6559,0.62,-2.0,1,15,15:00,11:55
6559,0.62,-2.0,1,15,08:00,23:04
6559,0.62,-2.0,1,15,08:00,20:00
6559,0.62,-2.0,1,15,16:00,19:58
6559,0.62,-2.0,1,15,07:00,05:09
6559,0.62,-2.0,1,15,08:00,20:00
6559,0.62,-2.0,1,15,16:00,20:00
6559,0.62,-2.0,1,15,07:00,11:51
6559,0.62,-2.0,1,15,16:00,09:24
6560,0.86,1.21,0,15,14:00,09:18
6560,0.86,1.21,0,15,18:00,09:33
6560,0.86,1.21,0,15,07:00,09:54
6560,0.86,1.21,0,15,13:00,13:35
6560,0.86,1.21,0,15,18:00,09:19
6560,0.86,1.21,0,15,18:00,08:26
6560,0.86,1.21,0,15,09:00,09:47
6560,0.86,1.21,0,15,13:00,09:30
6560,0.86,1.21,0,15,12:00,09:58
6560,0.86,1.21,0,15,07:00,13:02
6560,0.86,1.21,0,15,20:00,15:21
6560,0.86,1.21,0,15,07:00,14:28
6560,0.86,1.21,0,15,09:00,16:30
6560,0.86,1.21,0,15,11:00,21:36
6560,0.86,1.21,0,15,08:00,09:05
6561,-0.19,2.3,1,7,16:00,21:26
6561,-0.19,2.3,1,7,20:00,07:37
6561,-0.19,2.3,1,7,19:00,07:57
6561,-0.19,2.3,1,7,12:00,20:45
6561,-0.19,2.3,1,7,20:00,21:44
6561,-0.19,2.3,1,7,10:00,09:28
6561,-0.19,2.3,1,7,20:00,20:25
6562,-0.84,-1.27,3,13,18:00,19:16
6562,-0.84,-1.27,3,13,17:00,17:00
6562,-0.84,-1.27,3,13,08:00,08:25
6562,-0.84,-1.27,3,13,12:00,12:31
6562,-0.84,-1.27,3,13,09:00,09:31
6562,-0.84,-1.27,3,13,11:00,12:05
6562,-0.84,-1.27,3,13,11:00,21:03
6562,-0.84,-1.27,3,13,15:00,15:20
6562,-0.84,-1.27,3,13,11:00,12:48
6562,-0.84,-1.27,3,13,08:00,08:06
6562,-0.84,-1.27,3,13,07:00,07:06
6562,-0.84,-1.27,3,13,15:00,15:08
6562,-0.84,-1.27,3,13,18:00,18:57
6563,0.27,2.03,0,11,13:00,13:01
6563,0.27,2.03,0,11,12:00,10:34
6563,0.27,2.03,0,11,19:00,08:32
6563,0.27,2.03,0,11,17:00,08:49
6563,0.27,2.03,0,11,13:00,14:15
6563,0.27,2.03,0,11,20:00,19:03
6563,0.27,2.03,0,11,16:00,08:30
6563,0.27,2.03,0,11,18:00,12:57
6563,0.27,2.03,0,11,17:00,11:13
6563,0.27,2.03,0,11,08:00,16:36
6563,0.27,2.03,0,11,16:00,08:29
