id,X1,X2,X3,M,TS,TO
77803,0.31,-1.14,2,2,07:00,10:35
77803,0.31,-1.14,2,2,09:00,18:07
77804,0.35,-0.54,2,6,16:00,13:53
77804,0.35,-0.54,2,6,20:00,13:44
77804,0.35,-0.54,2,6,12:00,22:07
77804,0.35,-0.54,2,6,11:00,21:48
77804,0.35,-0.54,2,6,18:00,11:19
77804,0.35,-0.54,2,6,18:00,23:26
77805,1.26,-2.36,0,7,17:00,17:25
77805,1.26,-2.36,0,7,11:00,16:59
77805,1.26,-2.36,0,7,11:00,10:06
77805,1.26,-2.36,0,7,18:00,12:35
77805,1.26,-2.36,0,7,17:00,21:09
77805,1.26,-2.36,0,7,13:00,22:31
77805,1.26,-2.36,0,7,19:00,15:54
77806,0.96,0.64,3,12,20:00,14:50
77806,0.96,0.64,3,12,12:00,14:23
77806,0.96,0.64,3,12,10:00,09:17
77806,0.96,0.64,3,12,16:00,07:17
77806,0.96,0.64,3,12,17:00,09:06
77806,0.96,0.64,3,12,20:00,07:44
77806,0.96,0.64,3,12,11:00,05:52
77806,0.96,0.64,3,12,16:00,16:03
77806,0.96,0.64,3,12,11:00,15:16
77806,0.96,0.64,3,12,16:00,10:42
77806,0.96,0.64,3,12,08:00,08:33
77806,0.96,0.64,3,12,11:00,11:20
77807,1.13,-1.16,1,14,18:00,19:26
77807,1.13,-1.16,1,14,14:00,12:44
77807,1.13,-1.16,1,14,16:00,16:52
77807,1.13,-1.16,1,14,15:00,12:13
77807,1.13,-1.16,1,14,12:00,16:01
77807,1.13,-1.16,1,14,18:00,13:15
77807,1.13,-1.16,1,14,07:00,10:09
77807,1.13,-1.16,1,14,14:00,20:08
77807,1.13,-1.16,1,14,07:00,14:42
77807,1.13,-1.16,1,14,12:00,00:46
77807,1.13,-1.16,1,14,17:00,21:47
77807,1.13,-1.16,1,14,17:00,00:23
77807,1.13,-1.16,1,14,20:00,12:28
77807,1.13,-1.16,1,14,15:00,11:33
77808,-0.16,0.35,3,2,07:00,07:04
77808,-0.16,0.35,3,2,19:00,20:51
77809,0.51,1.83,0,5,19:00,09:31
77809,0.51,1.83,0,5,13:00,07:19
77809,0.51,1.83,0,5,18:00,09:43
77809,0.51,1.83,0,5,10:00,17:11
77809,0.51,1.83,0,5,13:00,10:33
77810,0.25,0.82,3,3,16:00,14:44
77810,0.25,0.82,3,3,17:00,10:29
77810,0.25,0.82,3,3,13:00,08:52
77811,1.72,1.55,3,12,17:00,08:29
77811,1.72,1.55,3,12,07:00,09:42
77811,1.72,1.55,3,12,12:00,06:57
77811,1.72,1.55,3,12,13:00,12:07
77811,1.72,1.55,3,12,14:00,11:35
77811,1.72,1.55,3,12,14:00,08:19
77811,1.72,1.55,3,12,19:00,19:26
77811,1.72,1.55,3,12,13:00,12:35
77811,1.72,1.55,3,12,11:00,11:21
77811,1.72,1.55,3,12,09:00,10:27
77811,1.72,1.55,3,12,12:00,17:20
77811,1.72,1.55,3,12,07:00,08:07
77812,-0.73,-1.69,3,13,13:00,13:26
77812,-0.73,-1.69,3,13,17:00,17:18
77812,-0.73,-1.69,3,13,10:00,10:47
77812,-0.73,-1.69,3,13,17:00,17:07
77812,-0.73,-1.69,3,13,10:00,10:06
77812,-0.73,-1.69,3,13,11:00,13:43
77812,-0.73,-1.69,3,13,19:00,00:04
77812,-0.73,-1.69,3,13,16:00,17:06
77812,-0.73,-1.69,3,13,15:00,15:09
77812,-0.73,-1.69,3,13,14:00,14:04
77812,-0.73,-1.69,3,13,19:00,19:09
77812,-0.73,-1.69,3,13,15:00,15:32
77812,-0.73,-1.69,3,13,19:00,08:22
77813,0.47,-0.01,0,15,12:00,11:43
77813,0.47,-0.01,0,15,13:00,10:05
77813,0.47,-0.01,0,15,07:00,23:08
77813,0.47,-0.01,0,15,09:00,10:53
77813,0.47,-0.01,0,15,13:00,06:18
77813,0.47,-0.01,0,15,19:00,12:32
77813,0.47,-0.01,0,15,08:00,20:22
77813,0.47,-0.01,0,15,10:00,16:02
77813,0.47,-0.01,0,15,20:00,22:39
77813,0.47,-0.01,0,15,07:00,21:15
77813,0.47,-0.01,0,15,16:00,20:44
77813,0.47,-0.01,0,15,15:00,21:04
77813,0.47,-0.01,0,15,09:00,08:14
77813,0.47,-0.01,0,15,20:00,19:42
77813,0.47,-0.01,0,15,15:00,13:01
77814,-0.23,-0.36,0,14,17:00,18:30
77814,-0.23,-0.36,0,14,12:00,14:58
77814,-0.23,-0.36,0,14,07:00,07:38
77814,-0.23,-0.36,0,14,08:00,08:16
77814,-0.23,-0.36,0,14,10:00,10:10
77814,-0.23,-0.36,0,14,12:00,13:18
77814,-0.23,-0.36,0,14,12:00,12:24
77814,-0.23,-0.36,0,14,19:00,19:22
77814,-0.23,-0.36,0,14,09:00,09:14
77814,-0.23,-0.36,0,14,15:00,15:42
77814,-0.23,-0.36,0,14,20:00,20:06
77814,-0.23,-0.36,0,14,16:00,17:04
77814,-0.23,-0.36,0,14,10:00,10:23
77814,-0.23,-0.36,0,14,14:00,15:53
77815,0.0,0.96,1,13,17:00,09:15
77815,0.0,0.96,1,13,12:00,07:56
77815,0.0,0.96,1,13,16:00,03:59
77815,0.0,0.96,1,13,12:00,13:16
77815,0.0,0.96,1,13,10:00,08:34
77815,0.0,0.96,1,13,15:00,09:49
77815,0.0,0.96,1,13,17:00,12:48
77815,0.0,0.96,1,13,14:00,08:20
77815,0.0,0.96,1,13,10:00,10:00
77815,0.0,0.96,1,13,18:00,08:29
77815,0.0,0.96,1,13,11:00,14:33
77815,0.0,0.96,1,13,11:00,12:14
77815,0.0,0.96,1,13,12:00,12:24
77816,1.19,1.18,0,1,19:00,09:14
77817,0.7,-0.36,3,12,14:00,14:28
77817,0.7,-0.36,3,12,19:00,13:41
77817,0.7,-0.36,3,12,13:00,15:46
77817,0.7,-0.36,3,12,18:00,13:39
77817,0.7,-0.36,3,12,08:00,20:58
77817,0.7,-0.36,3,12,11:00,15:38
77817,0.7,-0.36,3,12,18:00,15:38
77817,0.7,-0.36,3,12,07:00,11:44
77817,0.7,-0.36,3,12,07:00,16:10
77817,0.7,-0.36,3,12,07:00,09:03
77817,0.7,-0.36,3,12,12:00,14:45
77817,0.7,-0.36,3,12,12:00,12:01
77818,-0.07,1.4,3,13,10:00,11:14
77818,-0.07,1.4,3,13,08:00,08:10
77818,-0.07,1.4,3,13,20:00,20:38
77818,-0.07,1.4,3,13,11:00,11:10
77818,-0.07,1.4,3,13,19:00,20:41
77818,-0.07,1.4,3,13,15:00,22:41
77818,-0.07,1.4,3,13,11:00,12:49
77818,-0.07,1.4,3,13,18:00,18:17
77818,-0.07,1.4,3,13,13:00,13:10
77818,-0.07,1.4,3,13,14:00,14:13
77818,-0.07,1.4,3,13,17:00,17:42
77818,-0.07,1.4,3,13,07:00,07:52
77818,-0.07,1.4,3,13,15:00,15:09
77819,-0.15,2.2,0,13,15:00,15:41
77819,-0.15,2.2,0,13,17:00,17:28
77819,-0.15,2.2,0,13,10:00,10:01
77819,-0.15,2.2,0,13,17:00,17:18
77819,-0.15,2.2,0,13,20:00,20:00
77819,-0.15,2.2,0,13,13:00,14:09
77819,-0.15,2.2,0,13,17:00,17:04
77819,-0.15,2.2,0,13,10:00,10:08
77819,-0.15,2.2,0,13,19:00,19:32
77819,-0.15,2.2,0,13,17:00,18:53
77819,-0.15,2.2,0,13,12:00,12:10
77819,-0.15,2.2,0,13,08:00,08:01
77819,-0.15,2.2,0,13,18:00,18:27
77820,2.28,-1.57,3,2,16:00,11:53
77820,2.28,-1.57,3,2,17:00,16:22
77821,-0.41,0.99,2,15,15:00,07:16
77821,-0.41,0.99,2,15,18:00,21:44
77821,-0.41,0.99,2,15,11:00,22:18
77821,-0.41,0.99,2,15,16:00,08:25
77821,-0.41,0.99,2,15,19:00,18:43
77821,-0.41,0.99,2,15,15:00,07:43
77821,-0.41,0.99,2,15,07:00,01:52
77821,-0.41,0.99,2,15,15:00,21:53
77821,-0.41,0.99,2,15,18:00,10:47
77821,-0.41,0.99,2,15,11:00,23:21
77821,-0.41,0.99,2,15,16:00,20:21
77821,-0.41,0.99,2,15,12:00,18:20
77821,-0.41,0.99,2,15,17:00,21:36
77821,-0.41,0.99,2,15,19:00,09:03
77821,-0.41,0.99,2,15,11:00,00:13
77822,-0.34,-1.69,0,11,10:00,10:00
77822,-0.34,-1.69,0,11,07:00,08:17
77822,-0.34,-1.69,0,11,13:00,13:25
77822,-0.34,-1.69,0,11,15:00,15:41
77822,-0.34,-1.69,0,11,18:00,18:04
77822,-0.34,-1.69,0,11,10:00,10:46
77822,-0.34,-1.69,0,11,18:00,18:18
77822,-0.34,-1.69,0,11,08:00,08:50
77822,-0.34,-1.69,0,11,17:00,22:01
77822,-0.34,-1.69,0,11,08:00,08:39
77822,-0.34,-1.69,0,11,11:00,12:14
77823,2.59,-0.16,2,9,20:00,11:44
77823,2.59,-0.16,2,9,12:00,14:11
77823,2.59,-0.16,2,9,08:00,17:17
77823,2.59,-0.16,2,9,07:00,11:43
77823,2.59,-0.16,2,9,07:00,00:21
77823,2.59,-0.16,2,9,16:00,23:33
77823,2.59,-0.16,2,9,08:00,19:35
77823,2.59,-0.16,2,9,15:00,18:18
77823,2.59,-0.16,2,9,13:00,14:31
77824,1.64,-0.63,3,14,11:00,09:03
77824,1.64,-0.63,3,14,15:00,17:46
77824,1.64,-0.63,3,14,08:00,08:24
77824,1.64,-0.63,3,14,17:00,12:05
77824,1.64,-0.63,3,14,12:00,14:28
77824,1.64,-0.63,3,14,11:00,21:40
77824,1.64,-0.63,3,14,16:00,14:16
77824,1.64,-0.63,3,14,09:00,14:48
77824,1.64,-0.63,3,14,20:00,12:00
77824,1.64,-0.63,3,14,10:00,10:19
77824,1.64,-0.63,3,14,07:00,07:03
77824,1.64,-0.63,3,14,15:00,11:32
77824,1.64,-0.63,3,14,07:00,19:15
77824,1.64,-0.63,3,14,16:00,06:13
77825,-0.17,-1.26,1,7,10:00,08:39
77825,-0.17,-1.26,1,7,08:00,18:53
77825,-0.17,-1.26,1,7,20:00,08:26
77825,-0.17,-1.26,1,7,18:00,01:19
77825,-0.17,-1.26,1,7,15:00,08:31
77825,-0.17,-1.26,1,7,07:00,20:23
77825,-0.17,-1.26,1,7,08:00,09:38
77826,2.24,-0.7,0,10,16:00,20:43
77826,2.24,-0.7,0,10,20:00,13:37
77826,2.24,-0.7,0,10,18:00,23:05
77826,2.24,-0.7,0,10,15:00,20:57
77826,2.24,-0.7,0,10,07:00,20:23
77826,2.24,-0.7,0,10,18:00,20:11
77826,2.24,-0.7,0,10,13:00,13:14
77826,2.24,-0.7,0,10,13:00,21:49
77826,2.24,-0.7,0,10,07:00,22:44
77826,2.24,-0.7,0,10,09:00,21:55
77827,0.52,0.9,2,11,13:00,07:01
77827,0.52,0.9,2,11,15:00,13:56
77827,0.52,0.9,2,11,16:00,12:34
77827,0.52,0.9,2,11,19:00,14:48
77827,0.52,0.9,2,11,16:00,10:08
77827,0.52,0.9,2,11,19:00,09:16
77827,0.52,0.9,2,11,16:00,09:23
77827,0.52,0.9,2,11,14:00,07:47
77827,0.52,0.9,2,11,07:00,10:26
77827,0.52,0.9,2,11,20:00,10:12
77827,0.52,0.9,2,11,15:00,09:57
77828,0.34,-0.82,2,5,19:00,12:59
77828,0.34,-0.82,2,5,13:00,00:58
77828,0.34,-0.82,2,5,20:00,14:15
77828,0.34,-0.82,2,5,10:00,11:48
77828,0.34,-0.82,2,5,15:00,13:38
77829,-2.05,-1.01,1,9,18:00,07:37
77829,-2.05,-1.01,1,9,19:00,09:01
77829,-2.05,-1.01,1,9,19:00,08:56
77829,-2.05,-1.01,1,9,11:00,11:58
77829,-2.05,-1.01,1,9,09:00,08:55
77829,-2.05,-1.01,1,9,16:00,09:16
77829,-2.05,-1.01,1,9,09:00,21:00
77829,-2.05,-1.01,1,9,15:00,09:27
77829,-2.05,-1.01,1,9,12:00,23:40
77830,0.67,-0.08,3,11,20:00,13:15
77830,0.67,-0.08,3,11,12:00,12:33
77830,0.67,-0.08,3,11,10:00,15:28
77830,0.67,-0.08,3,11,07:00,13:21
77830,0.67,-0.08,3,11,10:00,13:09
77830,0.67,-0.08,3,11,11:00,09:59
77830,0.67,-0.08,3,11,10:00,23:12
77830,0.67,-0.08,3,11,19:00,20:47
77830,0.67,-0.08,3,11,16:00,18:07
77830,0.67,-0.08,3,11,20:00,16:54
77830,0.67,-0.08,3,11,09:00,09:36
77831,-2.62,-0.5,3,13,15:00,15:34
77831,-2.62,-0.5,3,13,08:00,08:08
77831,-2.62,-0.5,3,13,16:00,18:00
77831,-2.62,-0.5,3,13,14:00,14:19
77831,-2.62,-0.5,3,13,10:00,10:18
77831,-2.62,-0.5,3,13,17:00,17:41
77831,-2.62,-0.5,3,13,10:00,10:25
77831,-2.62,-0.5,3,13,07:00,07:01
77831,-2.62,-0.5,3,13,15:00,16:19
77831,-2.62,-0.5,3,13,08:00,08:15
77831,-2.62,-0.5,3,13,13:00,13:36
77831,-2.62,-0.5,3,13,16:00,18:13
77831,-2.62,-0.5,3,13,08:00,09:15
77832,-1.65,-0.54,1,9,09:00,21:44
77832,-1.65,-0.54,1,9,16:00,08:17
77832,-1.65,-0.54,1,9,16:00,21:11
77832,-1.65,-0.54,1,9,16:00,09:00
77832,-1.65,-0.54,1,9,17:00,19:48
77832,-1.65,-0.54,1,9,09:00,10:27
77832,-1.65,-0.54,1,9,17:00,23:51
77832,-1.65,-0.54,1,9,19:00,08:22
77832,-1.65,-0.54,1,9,16:00,18:20
77833,0.87,0.67,1,13,12:00,07:58
77833,0.87,0.67,1,13,09:00,13:45
77833,0.87,0.67,1,13,16:00,15:13
77833,0.87,0.67,1,13,16:00,10:19
77833,0.87,0.67,1,13,20:00,09:43
77833,0.87,0.67,1,13,07:00,11:05
77833,0.87,0.67,1,13,19:00,11:15
77833,0.87,0.67,1,13,19:00,09:37
77833,0.87,0.67,1,13,09:00,07:03
77833,0.87,0.67,1,13,11:00,16:57
77833,0.87,0.67,1,13,12:00,15:57
77833,0.87,0.67,1,13,14:00,10:04
77833,0.87,0.67,1,13,10:00,07:57
77834,-0.23,0.54,2,3,07:00,23:37
77834,-0.23,0.54,2,3,12:00,23:33
77834,-0.23,0.54,2,3,08:00,17:05
77835,0.07,-0.87,0,7,20:00,23:35
77835,0.07,-0.87,0,7,16:00,12:33
77835,0.07,-0.87,0,7,12:00,21:05
77835,0.07,-0.87,0,7,13:00,12:45
77835,0.07,-0.87,0,7,15:00,13:53
77835,0.07,-0.87,0,7,20:00,16:36
77835,0.07,-0.87,0,7,14:00,12:32
77836,1.97,0.12,0,2,14:00,10:44
77836,1.97,0.12,0,2,19:00,09:12
77837,0.9,1.83,0,5,12:00,21:12
77837,0.9,1.83,0,5,11:00,08:43
77837,0.9,1.83,0,5,07:00,20:54
77837,0.9,1.83,0,5,19:00,17:18
77837,0.9,1.83,0,5,07:00,12:16
77838,-0.17,-1.75,1,4,15:00,08:59
77838,-0.17,-1.75,1,4,20:00,07:51
77838,-0.17,-1.75,1,4,16:00,07:52
77838,-0.17,-1.75,1,4,12:00,08:15
77839,-0.72,0.6,2,14,19:00,19:24
77839,-0.72,0.6,2,14,11:00,10:20
77839,-0.72,0.6,2,14,18:00,08:37
77839,-0.72,0.6,2,14,18:00,19:48
77839,-0.72,0.6,2,14,09:00,13:59
77839,-0.72,0.6,2,14,12:00,08:29
77839,-0.72,0.6,2,14,16:00,09:45
77839,-0.72,0.6,2,14,07:00,09:07
77839,-0.72,0.6,2,14,15:00,00:08
77839,-0.72,0.6,2,14,13:00,18:09
77839,-0.72,0.6,2,14,09:00,22:15
77839,-0.72,0.6,2,14,18:00,09:04
77839,-0.72,0.6,2,14,19:00,09:19
77839,-0.72,0.6,2,14,19:00,09:00
77840,-1.19,-1.72,2,9,11:00,20:04
77840,-1.19,-1.72,2,9,18:00,23:59
77840,-1.19,-1.72,2,9,16:00,19:36
77840,-1.19,-1.72,2,9,13:00,21:53
77840,-1.19,-1.72,2,9,12:00,09:41
77840,-1.19,-1.72,2,9,08:00,19:26
77840,-1.19,-1.72,2,9,12:00,08:39
77840,-1.19,-1.72,2,9,13:00,10:29
77840,-1.19,-1.72,2,9,18:00,18:52
77841,-0.89,2.39,2,3,07:00,07:50
77841,-0.89,2.39,2,3,12:00,23:11
77841,-0.89,2.39,2,3,12:00,07:46
77842,-1.1,2.69,3,1,11:00,11:24
77843,-1.28,1.11,0,13,20:00,20:14
77843,-1.28,1.11,0,13,10:00,10:01
77843,-1.28,1.11,0,13,17:00,19:01
77843,-1.28,1.11,0,13,12:00,12:28
77843,-1.28,1.11,0,13,07:00,07:45
77843,-1.28,1.11,0,13,13:00,13:36
77843,-1.28,1.11,0,13,14:00,14:39
77843,-1.28,1.11,0,13,11:00,11:01
77843,-1.28,1.11,0,13,09:00,09:06
77843,-1.28,1.11,0,13,14:00,14:04
77843,-1.28,1.11,0,13,15:00,15:35
77843,-1.28,1.11,0,13,13:00,13:15
77843,-1.28,1.11,0,13,08:00,08:33
77844,-1.82,-0.67,3,4,10:00,11:00
77844,-1.82,-0.67,3,4,15:00,15:05
77844,-1.82,-0.67,3,4,17:00,08:02
77844,-1.82,-0.67,3,4,14:00,20:04
77845,0.53,1.69,2,6,13:00,15:06
77845,0.53,1.69,2,6,10:00,09:58
77845,0.53,1.69,2,6,15:00,11:24
77845,0.53,1.69,2,6,16:00,09:58
77845,0.53,1.69,2,6,17:00,17:21
77845,0.53,1.69,2,6,08:00,15:13
77846,0.95,0.09,3,13,20:00,07:25
77846,0.95,0.09,3,13,14:00,08:52
77846,0.95,0.09,3,13,11:00,18:01
77846,0.95,0.09,3,13,11:00,10:14
77846,0.95,0.09,3,13,17:00,17:31
77846,0.95,0.09,3,13,12:00,13:32
77846,0.95,0.09,3,13,17:00,17:06
77846,0.95,0.09,3,13,14:00,10:20
77846,0.95,0.09,3,13,07:00,09:31
77846,0.95,0.09,3,13,18:00,07:59
77846,0.95,0.09,3,13,07:00,08:06
77846,0.95,0.09,3,13,07:00,07:08
77846,0.95,0.09,3,13,10:00,09:41
77847,-0.51,0.33,1,13,17:00,09:41
77847,-0.51,0.33,1,13,14:00,22:27
77847,-0.51,0.33,1,13,13:00,21:51
77847,-0.51,0.33,1,13,14:00,21:02
77847,-0.51,0.33,1,13,08:00,17:51
77847,-0.51,0.33,1,13,16:00,07:50
77847,-0.51,0.33,1,13,12:00,12:39
77847,-0.51,0.33,1,13,14:00,21:56
77847,-0.51,0.33,1,13,13:00,22:46
77847,-0.51,0.33,1,13,16:00,20:40
77847,-0.51,0.33,1,13,17:00,20:39
77847,-0.51,0.33,1,13,20:00,08:08
77847,-0.51,0.33,1,13,12:00,01:42
77848,-1.19,0.93,0,11,12:00,12:22
77848,-1.19,0.93,0,11,07:00,07:01
77848,-1.19,0.93,0,11,17:00,17:07
77848,-1.19,0.93,0,11,07:00,07:46
77848,-1.19,0.93,0,11,12:00,12:10
77848,-1.19,0.93,0,11,12:00,10:19
77848,-1.19,0.93,0,11,08:00,08:06
77848,-1.19,0.93,0,11,18:00,19:04
77848,-1.19,0.93,0,11,07:00,08:30
77848,-1.19,0.93,0,11,14:00,14:07
77848,-1.19,0.93,0,11,19:00,19:16
77849,0.45,0.8,0,13,17:00,09:12
77849,0.45,0.8,0,13,09:00,16:08
77849,0.45,0.8,0,13,08:00,10:23
77849,0.45,0.8,0,13,17:00,07:31
77849,0.45,0.8,0,13,07:00,12:14
77849,0.45,0.8,0,13,16:00,08:53
77849,0.45,0.8,0,13,10:00,10:15
77849,0.45,0.8,0,13,11:00,11:36
77849,0.45,0.8,0,13,17:00,10:37
77849,0.45,0.8,0,13,09:00,10:55
77849,0.45,0.8,0,13,13:00,08:01
77849,0.45,0.8,0,13,10:00,09:04
77849,0.45,0.8,0,13,13:00,09:26
77850,0.51,-2.37,3,12,10:00,10:49
77850,0.51,-2.37,3,12,15:00,13:47
77850,0.51,-2.37,3,12,12:00,23:14
77850,0.51,-2.37,3,12,14:00,18:03
77850,0.51,-2.37,3,12,19:00,19:53
77850,0.51,-2.37,3,12,18:00,23:04
77850,0.51,-2.37,3,12,17:00,10:01
77850,0.51,-2.37,3,12,18:00,10:36
77850,0.51,-2.37,3,12,16:00,11:30
77850,0.51,-2.37,3,12,15:00,15:38
77850,0.51,-2.37,3,12,12:00,12:31
77850,0.51,-2.37,3,12,18:00,09:55
77851,1.2,-0.43,3,11,07:00,22:12
77851,1.2,-0.43,3,11,16:00,23:42
77851,1.2,-0.43,3,11,12:00,22:47
77851,1.2,-0.43,3,11,16:00,08:04
77851,1.2,-0.43,3,11,12:00,07:22
77851,1.2,-0.43,3,11,10:00,15:48
77851,1.2,-0.43,3,11,15:00,19:37
77851,1.2,-0.43,3,11,11:00,16:54
77851,1.2,-0.43,3,11,08:00,22:33
77851,1.2,-0.43,3,11,10:00,15:36
77851,1.2,-0.43,3,11,07:00,18:40
77852,-1.49,0.83,2,2,18:00,08:16
77852,-1.49,0.83,2,2,16:00,08:36
77853,-1.65,-0.38,2,8,13:00,07:54
77853,-1.65,-0.38,2,8,09:00,21:40
77853,-1.65,-0.38,2,8,20:00,21:37
77853,-1.65,-0.38,2,8,11:00,11:08
77853,-1.65,-0.38,2,8,07:00,09:10
77853,-1.65,-0.38,2,8,17:00,08:30
77853,-1.65,-0.38,2,8,12:00,09:01
77853,-1.65,-0.38,2,8,15:00,10:12
77854,-0.06,-1.32,0,11,16:00,16:46
77854,-0.06,-1.32,0,11,15:00,15:15
77854,-0.06,-1.32,0,11,17:00,18:22
77854,-0.06,-1.32,0,11,09:00,10:05
77854,-0.06,-1.32,0,11,14:00,14:16
77854,-0.06,-1.32,0,11,14:00,14:03
77854,-0.06,-1.32,0,11,18:00,18:44
77854,-0.06,-1.32,0,11,18:00,19:24
77854,-0.06,-1.32,0,11,13:00,14:18
77854,-0.06,-1.32,0,11,17:00,17:27
77854,-0.06,-1.32,0,11,20:00,20:10
77855,-0.01,-1.37,0,11,12:00,12:04
77855,-0.01,-1.37,0,11,09:00,10:19
77855,-0.01,-1.37,0,11,18:00,18:23
77855,-0.01,-1.37,0,11,08:00,08:00
77855,-0.01,-1.37,0,11,16:00,17:00
77855,-0.01,-1.37,0,11,07:00,07:27
77855,-0.01,-1.37,0,11,13:00,14:28
77855,-0.01,-1.37,0,11,08:00,08:45
77855,-0.01,-1.37,0,11,11:00,11:05
77855,-0.01,-1.37,0,11,10:00,10:02
77855,-0.01,-1.37,0,11,13:00,14:24
77856,-0.37,-1.15,1,7,13:00,09:51
77856,-0.37,-1.15,1,7,16:00,19:43
77856,-0.37,-1.15,1,7,12:00,09:20
77856,-0.37,-1.15,1,7,08:00,09:10
77856,-0.37,-1.15,1,7,11:00,17:17
77856,-0.37,-1.15,1,7,18:00,21:48
77856,-0.37,-1.15,1,7,11:00,00:26
77857,-1.12,1.38,2,14,15:00,09:12
77857,-1.12,1.38,2,14,18:00,22:48
77857,-1.12,1.38,2,14,17:00,22:12
77857,-1.12,1.38,2,14,18:00,07:45
77857,-1.12,1.38,2,14,20:00,08:52
77857,-1.12,1.38,2,14,18:00,18:35
77857,-1.12,1.38,2,14,11:00,08:39
77857,-1.12,1.38,2,14,20:00,20:18
77857,-1.12,1.38,2,14,07:00,08:06
77857,-1.12,1.38,2,14,12:00,10:26
77857,-1.12,1.38,2,14,15:00,09:06
77857,-1.12,1.38,2,14,10:00,20:41
77857,-1.12,1.38,2,14,13:00,18:55
77857,-1.12,1.38,2,14,08:00,08:54
77858,-0.85,-0.77,3,1,14:00,14:12
77859,0.91,1.51,2,14,16:00,08:24
77859,0.91,1.51,2,14,16:00,12:34
77859,0.91,1.51,2,14,19:00,07:25
77859,0.91,1.51,2,14,09:00,18:15
77859,0.91,1.51,2,14,07:00,09:48
77859,0.91,1.51,2,14,08:00,13:25
77859,0.91,1.51,2,14,12:00,09:26
77859,0.91,1.51,2,14,07:00,11:05
77859,0.91,1.51,2,14,20:00,10:31
77859,0.91,1.51,2,14,10:00,11:24
77859,0.91,1.51,2,14,16:00,10:03
77859,0.91,1.51,2,14,07:00,09:37
77859,0.91,1.51,2,14,14:00,08:04
77859,0.91,1.51,2,14,09:00,14:26
77860,-1.33,-1.88,3,11,13:00,13:24
77860,-1.33,-1.88,3,11,19:00,19:18
77860,-1.33,-1.88,3,11,07:00,07:32
77860,-1.33,-1.88,3,11,12:00,13:04
77860,-1.33,-1.88,3,11,09:00,09:07
77860,-1.33,-1.88,3,11,11:00,11:07
77860,-1.33,-1.88,3,11,18:00,20:06
77860,-1.33,-1.88,3,11,12:00,12:16
77860,-1.33,-1.88,3,11,18:00,09:59
77860,-1.33,-1.88,3,11,08:00,09:09
77860,-1.33,-1.88,3,11,19:00,19:18
77861,0.31,0.49,2,12,16:00,13:41
77861,0.31,0.49,2,12,17:00,22:56
77861,0.31,0.49,2,12,07:00,17:26
77861,0.31,0.49,2,12,20:00,12:27
77861,0.31,0.49,2,12,15:00,09:15
77861,0.31,0.49,2,12,11:00,13:05
77861,0.31,0.49,2,12,09:00,08:37
77861,0.31,0.49,2,12,17:00,14:04
77861,0.31,0.49,2,12,08:00,09:12
77861,0.31,0.49,2,12,20:00,15:26
77861,0.31,0.49,2,12,11:00,09:38
77861,0.31,0.49,2,12,08:00,08:53
77862,0.26,-1.45,3,14,08:00,14:01
77862,0.26,-1.45,3,14,16:00,18:53
77862,0.26,-1.45,3,14,15:00,11:10
77862,0.26,-1.45,3,14,19:00,21:47
77862,0.26,-1.45,3,14,14:00,19:16
77862,0.26,-1.45,3,14,16:00,17:23
77862,0.26,-1.45,3,14,10:00,20:49
77862,0.26,-1.45,3,14,13:00,10:03
77862,0.26,-1.45,3,14,18:00,09:40
77862,0.26,-1.45,3,14,11:00,19:02
77862,0.26,-1.45,3,14,09:00,13:53
77862,0.26,-1.45,3,14,07:00,23:04
77862,0.26,-1.45,3,14,10:00,11:46
77862,0.26,-1.45,3,14,19:00,10:28
77863,0.17,0.14,0,4,12:00,09:17
77863,0.17,0.14,0,4,13:00,07:51
77863,0.17,0.14,0,4,07:00,12:33
77863,0.17,0.14,0,4,07:00,08:28
77864,0.86,2.53,1,11,07:00,09:01
77864,0.86,2.53,1,11,08:00,12:25
77864,0.86,2.53,1,11,09:00,08:49
77864,0.86,2.53,1,11,20:00,18:25
77864,0.86,2.53,1,11,08:00,15:29
77864,0.86,2.53,1,11,13:00,08:14
77864,0.86,2.53,1,11,20:00,13:06
77864,0.86,2.53,1,11,14:00,15:10
77864,0.86,2.53,1,11,11:00,11:38
77864,0.86,2.53,1,11,19:00,10:40
77864,0.86,2.53,1,11,18:00,10:19
77865,0.61,-0.26,3,2,14:00,22:20
77865,0.61,-0.26,3,2,07:00,10:52
77866,0.66,-1.09,3,6,09:00,17:01
77866,0.66,-1.09,3,6,20:00,19:52
77866,0.66,-1.09,3,6,16:00,14:27
77866,0.66,-1.09,3,6,15:00,03:45
77866,0.66,-1.09,3,6,14:00,16:36
77866,0.66,-1.09,3,6,18:00,23:30
77867,-0.03,1.38,1,15,10:00,09:03
77867,-0.03,1.38,1,15,08:00,10:17
77867,-0.03,1.38,1,15,16:00,08:24
77867,-0.03,1.38,1,15,17:00,08:26
77867,-0.03,1.38,1,15,16:00,22:50
77867,-0.03,1.38,1,15,17:00,08:13
77867,-0.03,1.38,1,15,12:00,09:11
77867,-0.03,1.38,1,15,11:00,09:50
77867,-0.03,1.38,1,15,18:00,10:09
77867,-0.03,1.38,1,15,17:00,09:43
77867,-0.03,1.38,1,15,16:00,19:39
77867,-0.03,1.38,1,15,10:00,01:14
77867,-0.03,1.38,1,15,16:00,23:44
77867,-0.03,1.38,1,15,12:00,08:32
