id,X1,X2,X3,M,TS,TO
49500,-1.71,-0.06,2,1,11:00,19:58
49501,1.12,2.27,1,14,18:00,08:45
49501,1.12,2.27,1,14,13:00,12:25
49501,1.12,2.27,1,14,15:00,07:53
49501,1.12,2.27,1,14,10:00,07:27
49501,1.12,2.27,1,14,16:00,08:20
49501,1.12,2.27,1,14,17:00,07:46
49501,1.12,2.27,1,14,08:00,10:15
49501,1.12,2.27,1,14,10:00,08:00
49501,1.12,2.27,1,14,15:00,11:33
49501,1.12,2.27,1,14,15:00,08:26
49501,1.12,2.27,1,14,09:00,14:00
49501,1.12,2.27,1,14,12:00,09:48
49501,1.12,2.27,1,14,11:00,07:34
49501,1.12,2.27,1,14,09:00,09:23
49502,-0.34,0.69,3,12,15:00,15:17
49502,-0.34,0.69,3,12,13:00,14:33
49502,-0.34,0.69,3,12,09:00,10:33
49502,-0.34,0.69,3,12,17:00,17:11
49502,-0.34,0.69,3,12,19:00,19:44
49502,-0.34,0.69,3,12,08:00,08:35
49502,-0.34,0.69,3,12,10:00,10:19
49502,-0.34,0.69,3,12,19:00,20:17
49502,-0.34,0.69,3,12,18:00,18:48
49502,-0.34,0.69,3,12,11:00,12:40
49502,-0.34,0.69,3,12,15:00,15:06
49502,-0.34,0.69,3,12,18:00,20:21
49503,0.92,-1.36,1,14,11:00,20:45
49503,0.92,-1.36,1,14,09:00,19:07
49503,0.92,-1.36,1,14,16:00,23:56
49503,0.92,-1.36,1,14,14:00,19:48
49503,0.92,-1.36,1,14,09:00,09:08
49503,0.92,-1.36,1,14,08:00,07:44
49503,0.92,-1.36,1,14,17:00,12:42
49503,0.92,-1.36,1,14,07:00,23:45
49503,0.92,-1.36,1,14,10:00,14:53
49503,0.92,-1.36,1,14,07:00,22:31
49503,0.92,-1.36,1,14,20:00,18:08
49503,0.92,-1.36,1,14,20:00,10:01
49503,0.92,-1.36,1,14,09:00,18:52
49503,0.92,-1.36,1,14,10:00,15:23
49504,0.0,1.4,0,5,19:00,13:37
49504,0.0,1.4,0,5,10:00,08:27
49504,0.0,1.4,0,5,07:00,12:23
49504,0.0,1.4,0,5,18:00,19:20
49504,0.0,1.4,0,5,13:00,10:47
49505,1.85,0.19,0,12,16:00,09:23
49505,1.85,0.19,0,12,20:00,09:11
49505,1.85,0.19,0,12,15:00,08:42
49505,1.85,0.19,0,12,15:00,07:29
49505,1.85,0.19,0,12,18:00,11:43
49505,1.85,0.19,0,12,15:00,10:54
49505,1.85,0.19,0,12,11:00,07:32
49505,1.85,0.19,0,12,19:00,14:23
49505,1.85,0.19,0,12,08:00,08:22
49505,1.85,0.19,0,12,20:00,07:10
49505,1.85,0.19,0,12,11:00,12:58
49505,1.85,0.19,0,12,20:00,09:00
49506,0.3,-1.12,1,3,12:00,15:32
49506,0.3,-1.12,1,3,09:00,23:06
49506,0.3,-1.12,1,3,18:00,10:24
49507,1.39,-1.38,0,2,15:00,12:46
49507,1.39,-1.38,0,2,08:00,11:30
49508,0.42,-0.96,1,12,20:00,04:41
49508,0.42,-0.96,1,12,15:00,11:30
49508,0.42,-0.96,1,12,18:00,18:34
49508,0.42,-0.96,1,12,17:00,21:24
49508,0.42,-0.96,1,12,10:00,14:11
49508,0.42,-0.96,1,12,17:00,14:01
49508,0.42,-0.96,1,12,09:00,22:05
49508,0.42,-0.96,1,12,20:00,20:12
49508,0.42,-0.96,1,12,13:00,20:15
49508,0.42,-0.96,1,12,14:00,11:36
49508,0.42,-0.96,1,12,13:00,20:11
49508,0.42,-0.96,1,12,13:00,20:11
49509,-1.11,2.4,1,15,18:00,09:04
49509,-1.11,2.4,1,15,14:00,19:24
49509,-1.11,2.4,1,15,10:00,23:44
49509,-1.11,2.4,1,15,12:00,00:09
49509,-1.11,2.4,1,15,20:00,09:31
49509,-1.11,2.4,1,15,12:00,09:05
49509,-1.11,2.4,1,15,12:00,23:02
49509,-1.11,2.4,1,15,09:00,20:55
49509,-1.11,2.4,1,15,10:00,08:28
49509,-1.11,2.4,1,15,08:00,20:04
49509,-1.11,2.4,1,15,20:00,07:53
49509,-1.11,2.4,1,15,10:00,08:34
49509,-1.11,2.4,1,15,13:00,20:18
49509,-1.11,2.4,1,15,20:00,20:28
49509,-1.11,2.4,1,15,07:00,20:43
49510,-0.24,-2.42,1,3,19:00,09:09
49510,-0.24,-2.42,1,3,08:00,07:14
49510,-0.24,-2.42,1,3,18:00,08:11
49511,-0.94,-2.35,0,1,20:00,21:30
49512,0.1,0.78,3,5,18:00,09:40
49512,0.1,0.78,3,5,12:00,09:25
49512,0.1,0.78,3,5,20:00,11:51
49512,0.1,0.78,3,5,08:00,08:12
49512,0.1,0.78,3,5,12:00,09:38
49513,-0.61,1.68,0,2,07:00,08:07
49513,-0.61,1.68,0,2,08:00,09:18
49514,0.36,-0.3,1,10,12:00,14:29
49514,0.36,-0.3,1,10,10:00,12:13
49514,0.36,-0.3,1,10,10:00,20:52
49514,0.36,-0.3,1,10,10:00,17:23
49514,0.36,-0.3,1,10,13:00,19:12
49514,0.36,-0.3,1,10,20:00,10:19
49514,0.36,-0.3,1,10,20:00,15:51
49514,0.36,-0.3,1,10,10:00,12:45
49514,0.36,-0.3,1,10,19:00,22:35
49514,0.36,-0.3,1,10,08:00,22:14
49515,2.06,0.73,3,7,17:00,10:27
49515,2.06,0.73,3,7,08:00,09:48
49515,2.06,0.73,3,7,08:00,13:41
49515,2.06,0.73,3,7,16:00,13:01
49515,2.06,0.73,3,7,15:00,09:12
49515,2.06,0.73,3,7,14:00,09:00
49515,2.06,0.73,3,7,16:00,07:55
49516,-0.87,1.45,0,12,08:00,08:05
49516,-0.87,1.45,0,12,17:00,17:27
49516,-0.87,1.45,0,12,16:00,16:09
49516,-0.87,1.45,0,12,13:00,13:15
49516,-0.87,1.45,0,12,10:00,10:17
49516,-0.87,1.45,0,12,19:00,19:56
49516,-0.87,1.45,0,12,12:00,12:53
49516,-0.87,1.45,0,12,20:00,20:14
49516,-0.87,1.45,0,12,17:00,17:11
49516,-0.87,1.45,0,12,14:00,14:54
49516,-0.87,1.45,0,12,11:00,11:08
49516,-0.87,1.45,0,12,20:00,20:26
49517,-1.2,-0.25,1,3,13:00,20:48
49517,-1.2,-0.25,1,3,19:00,07:33
49517,-1.2,-0.25,1,3,09:00,10:24
49518,-0.87,-0.87,2,2,19:00,10:19
49518,-0.87,-0.87,2,2,20:00,21:19
49519,0.08,0.75,2,8,18:00,09:19
49519,0.08,0.75,2,8,16:00,14:18
49519,0.08,0.75,2,8,14:00,06:48
49519,0.08,0.75,2,8,16:00,09:25
49519,0.08,0.75,2,8,11:00,12:33
49519,0.08,0.75,2,8,18:00,08:12
49519,0.08,0.75,2,8,16:00,10:16
49519,0.08,0.75,2,8,13:00,08:44
49520,1.47,1.57,3,8,12:00,13:18
49520,1.47,1.57,3,8,12:00,19:16
49520,1.47,1.57,3,8,08:00,09:26
49520,1.47,1.57,3,8,17:00,08:55
49520,1.47,1.57,3,8,16:00,14:57
49520,1.47,1.57,3,8,08:00,19:01
49520,1.47,1.57,3,8,20:00,13:07
49520,1.47,1.57,3,8,11:00,12:11
49521,-0.22,-2.39,3,11,17:00,15:59
49521,-0.22,-2.39,3,11,13:00,13:09
49521,-0.22,-2.39,3,11,12:00,12:07
49521,-0.22,-2.39,3,11,12:00,12:18
49521,-0.22,-2.39,3,11,08:00,08:11
49521,-0.22,-2.39,3,11,19:00,22:02
49521,-0.22,-2.39,3,11,09:00,09:04
49521,-0.22,-2.39,3,11,18:00,18:54
49521,-0.22,-2.39,3,11,19:00,20:04
49521,-0.22,-2.39,3,11,07:00,07:05
49521,-0.22,-2.39,3,11,10:00,10:23
49522,0.41,-0.22,1,12,12:00,23:42
49522,0.41,-0.22,1,12,12:00,21:27
49522,0.41,-0.22,1,12,15:00,23:43
49522,0.41,-0.22,1,12,20:00,19:57
49522,0.41,-0.22,1,12,11:00,19:19
49522,0.41,-0.22,1,12,13:00,21:37
49522,0.41,-0.22,1,12,17:00,21:50
49522,0.41,-0.22,1,12,12:00,15:20
49522,0.41,-0.22,1,12,16:00,16:08
49522,0.41,-0.22,1,12,18:00,08:54
49522,0.41,-0.22,1,12,10:00,20:00
49522,0.41,-0.22,1,12,10:00,00:16
49523,-1.48,-2.16,2,10,16:00,08:04
49523,-1.48,-2.16,2,10,07:00,08:51
49523,-1.48,-2.16,2,10,14:00,08:34
49523,-1.48,-2.16,2,10,18:00,08:46
49523,-1.48,-2.16,2,10,08:00,23:59
49523,-1.48,-2.16,2,10,15:00,10:01
49523,-1.48,-2.16,2,10,08:00,08:28
49523,-1.48,-2.16,2,10,12:00,21:55
49523,-1.48,-2.16,2,10,16:00,09:09
49523,-1.48,-2.16,2,10,10:00,07:50
49524,2.37,-0.5,0,5,19:00,12:53
49524,2.37,-0.5,0,5,16:00,22:07
49524,2.37,-0.5,0,5,18:00,18:20
49524,2.37,-0.5,0,5,10:00,13:53
49524,2.37,-0.5,0,5,08:00,07:13
49525,0.46,1.46,0,6,14:00,08:58
49525,0.46,1.46,0,6,13:00,09:35
49525,0.46,1.46,0,6,10:00,09:50
49525,0.46,1.46,0,6,07:00,18:09
49525,0.46,1.46,0,6,18:00,13:29
49525,0.46,1.46,0,6,07:00,12:41
49526,0.2,-1.23,3,13,17:00,18:47
49526,0.2,-1.23,3,13,11:00,18:37
49526,0.2,-1.23,3,13,15:00,18:26
49526,0.2,-1.23,3,13,16:00,21:26
49526,0.2,-1.23,3,13,15:00,09:40
49526,0.2,-1.23,3,13,12:00,10:44
49526,0.2,-1.23,3,13,17:00,20:57
49526,0.2,-1.23,3,13,13:00,18:27
49526,0.2,-1.23,3,13,20:00,10:12
49526,0.2,-1.23,3,13,08:00,22:55
49526,0.2,-1.23,3,13,16:00,09:11
49526,0.2,-1.23,3,13,07:00,17:39
49526,0.2,-1.23,3,13,13:00,13:04
49527,0.12,2.51,0,12,15:00,10:31
49527,0.12,2.51,0,12,15:00,17:54
49527,0.12,2.51,0,12,09:00,11:54
49527,0.12,2.51,0,12,11:00,09:35
49527,0.12,2.51,0,12,12:00,08:15
49527,0.12,2.51,0,12,18:00,08:09
49527,0.12,2.51,0,12,10:00,08:11
49527,0.12,2.51,0,12,08:00,09:27
49527,0.12,2.51,0,12,20:00,09:21
49527,0.12,2.51,0,12,07:00,20:00
49527,0.12,2.51,0,12,14:00,12:26
49527,0.12,2.51,0,12,08:00,11:53
49528,-2.44,-1.09,0,5,17:00,18:02
49528,-2.44,-1.09,0,5,13:00,13:49
49528,-2.44,-1.09,0,5,14:00,14:24
49528,-2.44,-1.09,0,5,09:00,09:32
49528,-2.44,-1.09,0,5,08:00,08:05
49529,-0.94,0.08,1,8,14:00,17:39
49529,-0.94,0.08,1,8,16:00,08:46
49529,-0.94,0.08,1,8,13:00,08:23
49529,-0.94,0.08,1,8,19:00,09:23
49529,-0.94,0.08,1,8,12:00,23:09
49529,-0.94,0.08,1,8,19:00,10:39
49529,-0.94,0.08,1,8,07:00,09:52
49529,-0.94,0.08,1,8,17:00,20:06
49530,-0.41,-1.01,1,2,15:00,22:39
49530,-0.41,-1.01,1,2,15:00,10:25
49531,-1.02,2.15,0,11,08:00,08:22
49531,-1.02,2.15,0,11,08:00,08:03
49531,-1.02,2.15,0,11,10:00,08:53
49531,-1.02,2.15,0,11,14:00,14:29
49531,-1.02,2.15,0,11,07:00,07:57
49531,-1.02,2.15,0,11,15:00,15:22
49531,-1.02,2.15,0,11,16:00,16:08
49531,-1.02,2.15,0,11,16:00,16:26
49531,-1.02,2.15,0,11,17:00,17:19
49531,-1.02,2.15,0,11,14:00,14:12
49531,-1.02,2.15,0,11,13:00,13:00
49532,0.35,-1.34,0,12,16:00,19:26
49532,0.35,-1.34,0,12,10:00,16:50
49532,0.35,-1.34,0,12,09:00,17:48
49532,0.35,-1.34,0,12,12:00,13:53
49532,0.35,-1.34,0,12,08:00,18:27
49532,0.35,-1.34,0,12,19:00,15:40
49532,0.35,-1.34,0,12,18:00,18:55
49532,0.35,-1.34,0,12,19:00,19:15
49532,0.35,-1.34,0,12,11:00,20:34
49532,0.35,-1.34,0,12,11:00,22:13
49532,0.35,-1.34,0,12,13:00,09:01
49532,0.35,-1.34,0,12,17:00,16:44
49533,-0.11,0.42,1,12,11:00,20:32
49533,-0.11,0.42,1,12,07:00,09:02
49533,-0.11,0.42,1,12,09:00,08:52
49533,-0.11,0.42,1,12,17:00,08:00
49533,-0.11,0.42,1,12,12:00,17:34
49533,-0.11,0.42,1,12,14:00,10:13
49533,-0.11,0.42,1,12,15:00,19:14
49533,-0.11,0.42,1,12,20:00,09:21
49533,-0.11,0.42,1,12,13:00,13:20
49533,-0.11,0.42,1,12,07:00,08:15
49533,-0.11,0.42,1,12,13:00,19:47
49533,-0.11,0.42,1,12,16:00,08:11
49534,-0.58,-0.65,3,7,08:00,08:08
49534,-0.58,-0.65,3,7,17:00,10:01
49534,-0.58,-0.65,3,7,16:00,16:23
49534,-0.58,-0.65,3,7,10:00,11:03
49534,-0.58,-0.65,3,7,17:00,17:23
49534,-0.58,-0.65,3,7,12:00,12:25
49534,-0.58,-0.65,3,7,10:00,10:14
49535,-0.76,1.43,1,2,20:00,10:01
49535,-0.76,1.43,1,2,20:00,18:40
49536,0.03,1.67,3,13,11:00,13:52
49536,0.03,1.67,3,13,09:00,10:08
49536,0.03,1.67,3,13,11:00,08:28
49536,0.03,1.67,3,13,13:00,14:25
49536,0.03,1.67,3,13,08:00,07:58
49536,0.03,1.67,3,13,18:00,08:48
49536,0.03,1.67,3,13,12:00,14:38
49536,0.03,1.67,3,13,17:00,14:42
49536,0.03,1.67,3,13,09:00,11:33
49536,0.03,1.67,3,13,15:00,08:04
49536,0.03,1.67,3,13,13:00,19:30
49536,0.03,1.67,3,13,14:00,07:45
49536,0.03,1.67,3,13,07:00,10:08
49537,-0.07,-0.15,0,15,14:00,14:56
49537,-0.07,-0.15,0,15,18:00,18:41
49537,-0.07,-0.15,0,15,20:00,20:23
49537,-0.07,-0.15,0,15,11:00,11:01
49537,-0.07,-0.15,0,15,09:00,09:45
49537,-0.07,-0.15,0,15,13:00,13:06
49537,-0.07,-0.15,0,15,20:00,20:37
49537,-0.07,-0.15,0,15,19:00,19:07
49537,-0.07,-0.15,0,15,10:00,10:30
49537,-0.07,-0.15,0,15,11:00,11:04
49537,-0.07,-0.15,0,15,07:00,07:23
49537,-0.07,-0.15,0,15,17:00,17:01
49537,-0.07,-0.15,0,15,10:00,12:07
49537,-0.07,-0.15,0,15,10:00,10:37
49537,-0.07,-0.15,0,15,12:00,12:17
49538,-1.17,-0.27,1,10,17:00,19:59
49538,-1.17,-0.27,1,10,19:00,20:42
49538,-1.17,-0.27,1,10,07:00,16:59
49538,-1.17,-0.27,1,10,16:00,22:18
49538,-1.17,-0.27,1,10,14:00,19:58
49538,-1.17,-0.27,1,10,12:00,19:33
49538,-1.17,-0.27,1,10,11:00,20:48
49538,-1.17,-0.27,1,10,09:00,17:26
49538,-1.17,-0.27,1,10,17:00,21:07
49538,-1.17,-0.27,1,10,13:00,08:38
49539,-0.16,-1.44,0,13,07:00,07:05
49539,-0.16,-1.44,0,13,09:00,10:37
49539,-0.16,-1.44,0,13,18:00,18:03
49539,-0.16,-1.44,0,13,18:00,18:04
49539,-0.16,-1.44,0,13,07:00,08:00
49539,-0.16,-1.44,0,13,10:00,10:08
49539,-0.16,-1.44,0,13,15:00,15:52
49539,-0.16,-1.44,0,13,17:00,17:04
49539,-0.16,-1.44,0,13,12:00,13:01
49539,-0.16,-1.44,0,13,14:00,14:04
49539,-0.16,-1.44,0,13,17:00,17:09
49539,-0.16,-1.44,0,13,11:00,12:14
49539,-0.16,-1.44,0,13,08:00,08:28
49540,0.67,-0.67,2,9,16:00,16:39
49540,0.67,-0.67,2,9,07:00,23:44
49540,0.67,-0.67,2,9,19:00,10:13
49540,0.67,-0.67,2,9,13:00,13:18
49540,0.67,-0.67,2,9,14:00,22:28
49540,0.67,-0.67,2,9,11:00,12:35
49540,0.67,-0.67,2,9,09:00,10:04
49540,0.67,-0.67,2,9,15:00,11:50
49540,0.67,-0.67,2,9,18:00,20:44
49541,-0.48,-3.1,2,10,11:00,07:28
49541,-0.48,-3.1,2,10,15:00,11:04
49541,-0.48,-3.1,2,10,08:00,09:23
49541,-0.48,-3.1,2,10,14:00,20:53
49541,-0.48,-3.1,2,10,12:00,21:18
49541,-0.48,-3.1,2,10,08:00,18:46
49541,-0.48,-3.1,2,10,18:00,18:19
49541,-0.48,-3.1,2,10,14:00,09:02
49541,-0.48,-3.1,2,10,18:00,21:13
49541,-0.48,-3.1,2,10,17:00,08:17
49542,-0.56,-1.36,3,11,09:00,09:21
49542,-0.56,-1.36,3,11,17:00,20:07
49542,-0.56,-1.36,3,11,14:00,14:14
49542,-0.56,-1.36,3,11,15:00,17:21
49542,-0.56,-1.36,3,11,11:00,12:47
49542,-0.56,-1.36,3,11,19:00,19:24
49542,-0.56,-1.36,3,11,07:00,07:43
49542,-0.56,-1.36,3,11,15:00,16:44
49542,-0.56,-1.36,3,11,11:00,12:39
49542,-0.56,-1.36,3,11,07:00,07:12
49542,-0.56,-1.36,3,11,11:00,11:13
49543,0.06,2.89,1,5,12:00,11:22
49543,0.06,2.89,1,5,19:00,13:22
49543,0.06,2.89,1,5,20:00,13:16
49543,0.06,2.89,1,5,08:00,08:55
49543,0.06,2.89,1,5,13:00,16:02
49544,-1.22,0.73,2,3,08:00,21:21
49544,-1.22,0.73,2,3,08:00,09:53
49544,-1.22,0.73,2,3,14:00,18:30
49545,1.13,-0.96,2,8,15:00,23:23
49545,1.13,-0.96,2,8,10:00,21:08
49545,1.13,-0.96,2,8,12:00,19:39
49545,1.13,-0.96,2,8,16:00,20:47
49545,1.13,-0.96,2,8,12:00,19:50
49545,1.13,-0.96,2,8,11:00,13:50
49545,1.13,-0.96,2,8,11:00,15:51
49545,1.13,-0.96,2,8,16:00,19:24
49546,0.39,0.23,2,14,18:00,09:11
49546,0.39,0.23,2,14,12:00,13:51
49546,0.39,0.23,2,14,15:00,06:55
49546,0.39,0.23,2,14,14:00,08:54
49546,0.39,0.23,2,14,13:00,16:58
49546,0.39,0.23,2,14,14:00,07:03
49546,0.39,0.23,2,14,11:00,06:38
49546,0.39,0.23,2,14,07:00,10:39
49546,0.39,0.23,2,14,10:00,08:51
49546,0.39,0.23,2,14,16:00,07:56
49546,0.39,0.23,2,14,09:00,08:10
49546,0.39,0.23,2,14,19:00,07:56
49546,0.39,0.23,2,14,09:00,15:18
49546,0.39,0.23,2,14,11:00,09:56
49547,1.01,-0.39,0,11,12:00,20:27
49547,1.01,-0.39,0,11,20:00,10:42
49547,1.01,-0.39,0,11,08:00,11:52
49547,1.01,-0.39,0,11,20:00,15:49
49547,1.01,-0.39,0,11,07:00,18:03
49547,1.01,-0.39,0,11,09:00,19:00
49547,1.01,-0.39,0,11,13:00,13:26
49547,1.01,-0.39,0,11,19:00,16:18
49547,1.01,-0.39,0,11,12:00,00:32
49547,1.01,-0.39,0,11,09:00,20:46
49547,1.01,-0.39,0,11,17:00,11:03
49548,-1.12,-0.6,3,12,19:00,20:46
49548,-1.12,-0.6,3,12,15:00,15:44
49548,-1.12,-0.6,3,12,12:00,12:05
49548,-1.12,-0.6,3,12,13:00,13:25
49548,-1.12,-0.6,3,12,20:00,20:58
49548,-1.12,-0.6,3,12,15:00,15:31
49548,-1.12,-0.6,3,12,11:00,11:02
49548,-1.12,-0.6,3,12,17:00,17:19
49548,-1.12,-0.6,3,12,20:00,20:32
49548,-1.12,-0.6,3,12,16:00,16:36
49548,-1.12,-0.6,3,12,09:00,10:09
49548,-1.12,-0.6,3,12,18:00,18:56
49549,0.92,-0.42,2,3,15:00,12:53
49549,0.92,-0.42,2,3,12:00,11:04
49549,0.92,-0.42,2,3,07:00,20:06
49550,0.37,1.56,3,11,20:00,09:19
49550,0.37,1.56,3,11,11:00,16:37
49550,0.37,1.56,3,11,10:00,09:31
49550,0.37,1.56,3,11,11:00,13:53
49550,0.37,1.56,3,11,15:00,20:34
49550,0.37,1.56,3,11,14:00,10:59
49550,0.37,1.56,3,11,16:00,12:12
49550,0.37,1.56,3,11,18:00,14:38
49550,0.37,1.56,3,11,19:00,09:08
49550,0.37,1.56,3,11,12:00,09:59
49550,0.37,1.56,3,11,15:00,15:39
49551,0.97,-0.2,1,7,20:00,16:44
49551,0.97,-0.2,1,7,20:00,23:51
49551,0.97,-0.2,1,7,16:00,16:14
49551,0.97,-0.2,1,7,09:00,18:30
49551,0.97,-0.2,1,7,10:00,12:49
49551,0.97,-0.2,1,7,20:00,23:47
49551,0.97,-0.2,1,7,12:00,21:21
49552,1.12,-0.44,3,2,20:00,13:47
49552,1.12,-0.44,3,2,07:00,06:59
49553,0.35,1.02,3,12,08:00,13:26
49553,0.35,1.02,3,12,20:00,08:24
49553,0.35,1.02,3,12,13:00,08:59
49553,0.35,1.02,3,12,09:00,10:35
49553,0.35,1.02,3,12,14:00,08:24
49553,0.35,1.02,3,12,08:00,09:48
49553,0.35,1.02,3,12,10:00,12:23
49553,0.35,1.02,3,12,11:00,08:59
49553,0.35,1.02,3,12,17:00,12:05
49553,0.35,1.02,3,12,12:00,10:26
49553,0.35,1.02,3,12,08:00,08:54
49553,0.35,1.02,3,12,15:00,07:54
49554,1.03,2.68,3,15,07:00,09:15
49554,1.03,2.68,3,15,11:00,08:46
49554,1.03,2.68,3,15,10:00,15:43
49554,1.03,2.68,3,15,10:00,14:25
49554,1.03,2.68,3,15,08:00,08:09
49554,1.03,2.68,3,15,15:00,08:04
49554,1.03,2.68,3,15,12:00,08:07
49554,1.03,2.68,3,15,17:00,10:11
49554,1.03,2.68,3,15,09:00,10:31
49554,1.03,2.68,3,15,12:00,09:40
49554,1.03,2.68,3,15,18:00,15:22
49554,1.03,2.68,3,15,08:00,18:57
49554,1.03,2.68,3,15,12:00,09:34
49554,1.03,2.68,3,15,17:00,18:27
49554,1.03,2.68,3,15,17:00,07:24
49555,0.2,-0.46,2,2,10:00,23:14
49555,0.2,-0.46,2,2,16:00,00:46
49556,-1.33,0.65,0,11,16:00,18:17
49556,-1.33,0.65,0,11,16:00,16:07
49556,-1.33,0.65,0,11,14:00,14:31
49556,-1.33,0.65,0,11,11:00,11:36
49556,-1.33,0.65,0,11,12:00,12:13
49556,-1.33,0.65,0,11,19:00,19:51
49556,-1.33,0.65,0,11,16:00,16:38
49556,-1.33,0.65,0,11,09:00,09:13
49556,-1.33,0.65,0,11,10:00,10:04
49556,-1.33,0.65,0,11,17:00,15:04
49556,-1.33,0.65,0,11,12:00,12:12
49557,1.63,1.96,0,4,18:00,14:33
49557,1.63,1.96,0,4,13:00,14:45
49557,1.63,1.96,0,4,14:00,19:07
49557,1.63,1.96,0,4,07:00,10:14
49558,1.41,1.14,1,15,10:00,08:53
49558,1.41,1.14,1,15,15:00,16:00
49558,1.41,1.14,1,15,16:00,12:52
49558,1.41,1.14,1,15,10:00,08:53
49558,1.41,1.14,1,15,15:00,11:28
49558,1.41,1.14,1,15,14:00,15:38
49558,1.41,1.14,1,15,19:00,13:50
49558,1.41,1.14,1,15,14:00,08:41
49558,1.41,1.14,1,15,12:00,09:37
49558,1.41,1.14,1,15,19:00,11:02
49558,1.41,1.14,1,15,10:00,10:16
49558,1.41,1.14,1,15,12:00,09:27
49558,1.41,1.14,1,15,10:00,17:49
49558,1.41,1.14,1,15,15:00,09:52
49558,1.41,1.14,1,15,07:00,08:00
49559,0.05,1.96,1,2,18:00,17:11
49559,0.05,1.96,1,2,08:00,09:08
49560,-0.02,0.2,1,4,07:00,08:59
49560,-0.02,0.2,1,4,17:00,09:25
49560,-0.02,0.2,1,4,12:00,09:34
49560,-0.02,0.2,1,4,13:00,21:47
49561,-0.68,-3.0,2,4,15:00,08:18
49561,-0.68,-3.0,2,4,07:00,09:54
49561,-0.68,-3.0,2,4,08:00,08:44
49561,-0.68,-3.0,2,4,20:00,08:28
49562,-0.55,2.49,3,7,12:00,12:09
49562,-0.55,2.49,3,7,14:00,14:15
49562,-0.55,2.49,3,7,15:00,16:18
49562,-0.55,2.49,3,7,16:00,16:25
49562,-0.55,2.49,3,7,08:00,08:39
49562,-0.55,2.49,3,7,14:00,14:12
49562,-0.55,2.49,3,7,19:00,19:00
49563,1.18,-0.55,0,10,15:00,16:31
49563,1.18,-0.55,0,10,08:00,19:48
49563,1.18,-0.55,0,10,17:00,19:36
49563,1.18,-0.55,0,10,16:00,17:19
49563,1.18,-0.55,0,10,09:00,00:47
49563,1.18,-0.55,0,10,17:00,19:13
49563,1.18,-0.55,0,10,16:00,10:32
49563,1.18,-0.55,0,10,09:00,08:48
49563,1.18,-0.55,0,10,11:00,17:04
49563,1.18,-0.55,0,10,09:00,23:04
49564,-0.2,-0.15,3,4,16:00,16:25
49564,-0.2,-0.15,3,4,12:00,13:49
49564,-0.2,-0.15,3,4,07:00,07:27
49564,-0.2,-0.15,3,4,15:00,15:36
49565,-1.03,1.7,3,3,07:00,09:09
49565,-1.03,1.7,3,3,12:00,13:19
49565,-1.03,1.7,3,3,15:00,16:06
49566,0.17,2.09,3,2,16:00,16:26
49566,0.17,2.09,3,2,20:00,08:54
49567,0.04,1.7,1,12,08:00,09:29
49567,0.04,1.7,1,12,20:00,10:45
49567,0.04,1.7,1,12,16:00,17:31
49567,0.04,1.7,1,12,10:00,13:30
49567,0.04,1.7,1,12,07:00,08:33
49567,0.04,1.7,1,12,14:00,07:16
49567,0.04,1.7,1,12,17:00,13:56
49567,0.04,1.7,1,12,08:00,13:53
49567,0.04,1.7,1,12,18:00,09:22
49567,0.04,1.7,1,12,20:00,08:19
49567,0.04,1.7,1,12,13:00,13:50
49567,0.04,1.7,1,12,15:00,13:58
49568,1.14,0.86,0,8,20:00,08:46
49568,1.14,0.86,0,8,07:00,12:32
49568,1.14,0.86,0,8,16:00,17:20
49568,1.14,0.86,0,8,07:00,12:52
49568,1.14,0.86,0,8,08:00,08:34
49568,1.14,0.86,0,8,10:00,09:15
49568,1.14,0.86,0,8,19:00,10:39
49568,1.14,0.86,0,8,13:00,11:12
49569,1.49,-2.95,0,3,17:00,20:01
49569,1.49,-2.95,0,3,07:00,19:06
49569,1.49,-2.95,0,3,12:00,14:05
49570,-0.8,-0.39,2,10,09:00,21:11
49570,-0.8,-0.39,2,10,14:00,21:57
49570,-0.8,-0.39,2,10,07:00,19:41
49570,-0.8,-0.39,2,10,07:00,19:59
49570,-0.8,-0.39,2,10,12:00,17:14
49570,-0.8,-0.39,2,10,08:00,19:00
49570,-0.8,-0.39,2,10,12:00,23:13
49570,-0.8,-0.39,2,10,09:00,21:35
49570,-0.8,-0.39,2,10,16:00,08:23
49570,-0.8,-0.39,2,10,12:00,08:48
49571,0.99,-1.57,2,9,09:00,18:31
49571,0.99,-1.57,2,9,15:00,21:29
49571,0.99,-1.57,2,9,08:00,10:20
49571,0.99,-1.57,2,9,19:00,15:16
49571,0.99,-1.57,2,9,14:00,19:52
49571,0.99,-1.57,2,9,14:00,22:19
49571,0.99,-1.57,2,9,10:00,20:18
49571,0.99,-1.57,2,9,18:00,23:21
49571,0.99,-1.57,2,9,15:00,11:28
49572,0.82,0.79,3,3,18:00,09:29
49572,0.82,0.79,3,3,15:00,09:32
49572,0.82,0.79,3,3,08:00,14:50
49573,0.44,0.39,2,12,17:00,17:50
49573,0.44,0.39,2,12,09:00,10:15
49573,0.44,0.39,2,12,14:00,09:17
49573,0.44,0.39,2,12,15:00,15:25
49573,0.44,0.39,2,12,19:00,11:44
49573,0.44,0.39,2,12,14:00,19:01
49573,0.44,0.39,2,12,11:00,08:34
49573,0.44,0.39,2,12,07:00,11:19
49573,0.44,0.39,2,12,16:00,09:21
