id,X1,X2,X3,M,TS,TO
60469,-0.52,1.99,0,14,16:00,16:12
60469,-0.52,1.99,0,14,15:00,15:29
60469,-0.52,1.99,0,14,16:00,16:06
60469,-0.52,1.99,0,14,16:00,16:12
60469,-0.52,1.99,0,14,09:00,09:21
60469,-0.52,1.99,0,14,14:00,08:15
60469,-0.52,1.99,0,14,18:00,18:39
60469,-0.52,1.99,0,14,14:00,17:17
60469,-0.52,1.99,0,14,07:00,07:07
60469,-0.52,1.99,0,14,09:00,09:11
60469,-0.52,1.99,0,14,14:00,14:14
60469,-0.52,1.99,0,14,18:00,18:22
60469,-0.52,1.99,0,14,07:00,07:49
60470,-0.09,0.45,3,1,17:00,17:09
60471,0.3,-0.35,3,14,09:00,09:38
60471,0.3,-0.35,3,14,19:00,14:34
60471,0.3,-0.35,3,14,07:00,15:08
60471,0.3,-0.35,3,14,15:00,20:38
60471,0.3,-0.35,3,14,13:00,17:03
60471,0.3,-0.35,3,14,07:00,14:26
60471,0.3,-0.35,3,14,13:00,14:25
60471,0.3,-0.35,3,14,07:00,14:25
60471,0.3,-0.35,3,14,07:00,09:36
60471,0.3,-0.35,3,14,10:00,12:30
60471,0.3,-0.35,3,14,07:00,14:17
60471,0.3,-0.35,3,14,17:00,19:51
60471,0.3,-0.35,3,14,09:00,23:55
60471,0.3,-0.35,3,14,11:00,01:23
60472,0.34,0.46,1,4,13:00,09:02
60472,0.34,0.46,1,4,09:00,15:16
60472,0.34,0.46,1,4,13:00,18:19
60472,0.34,0.46,1,4,16:00,09:55
60473,-0.65,0.36,2,15,10:00,08:38
60473,-0.65,0.36,2,15,16:00,10:30
60473,-0.65,0.36,2,15,07:00,09:33
60473,-0.65,0.36,2,15,15:00,07:45
60473,-0.65,0.36,2,15,08:00,09:04
60473,-0.65,0.36,2,15,20:00,18:41
60473,-0.65,0.36,2,15,18:00,20:54
60473,-0.65,0.36,2,15,08:00,21:39
60473,-0.65,0.36,2,15,08:00,08:54
60473,-0.65,0.36,2,15,12:00,10:01
60473,-0.65,0.36,2,15,09:00,22:36
60473,-0.65,0.36,2,15,18:00,19:38
60473,-0.65,0.36,2,15,07:00,08:03
60473,-0.65,0.36,2,15,19:00,09:06
60473,-0.65,0.36,2,15,08:00,23:00
60474,-0.25,-0.9,0,15,08:00,08:37
60474,-0.25,-0.9,0,15,18:00,21:49
60474,-0.25,-0.9,0,15,15:00,15:03
60474,-0.25,-0.9,0,15,13:00,14:48
60474,-0.25,-0.9,0,15,11:00,12:15
60474,-0.25,-0.9,0,15,11:00,11:05
60474,-0.25,-0.9,0,15,17:00,19:55
60474,-0.25,-0.9,0,15,17:00,17:55
60474,-0.25,-0.9,0,15,20:00,20:08
60474,-0.25,-0.9,0,15,16:00,18:36
60474,-0.25,-0.9,0,15,14:00,14:04
60474,-0.25,-0.9,0,15,19:00,19:33
60474,-0.25,-0.9,0,15,14:00,14:04
60474,-0.25,-0.9,0,15,16:00,18:03
60474,-0.25,-0.9,0,15,11:00,11:05
60475,0.31,3.09,3,8,11:00,11:44
60475,0.31,3.09,3,8,17:00,09:04
60475,0.31,3.09,3,8,13:00,09:31
60475,0.31,3.09,3,8,15:00,08:49
60475,0.31,3.09,3,8,07:00,16:44
60475,0.31,3.09,3,8,09:00,08:27
60475,0.31,3.09,3,8,14:00,16:41
60475,0.31,3.09,3,8,17:00,08:14
60476,0.77,-1.17,2,14,12:00,19:57
60476,0.77,-1.17,2,14,07:00,13:36
60476,0.77,-1.17,2,14,14:00,12:46
60476,0.77,-1.17,2,14,14:00,23:16
60476,0.77,-1.17,2,14,19:00,18:33
60476,0.77,-1.17,2,14,19:00,14:15
60476,0.77,-1.17,2,14,08:00,01:06
60476,0.77,-1.17,2,14,16:00,22:19
60476,0.77,-1.17,2,14,17:00,18:50
60476,0.77,-1.17,2,14,09:00,10:05
60476,0.77,-1.17,2,14,14:00,11:26
60476,0.77,-1.17,2,14,18:00,11:49
60476,0.77,-1.17,2,14,20:00,10:55
60476,0.77,-1.17,2,14,10:00,09:50
60477,-1.3,-0.49,2,12,09:00,07:36
60477,-1.3,-0.49,2,12,19:00,08:14
60477,-1.3,-0.49,2,12,12:00,23:25
60477,-1.3,-0.49,2,12,15:00,07:45
60477,-1.3,-0.49,2,12,10:00,17:12
60477,-1.3,-0.49,2,12,17:00,22:05
60477,-1.3,-0.49,2,12,19:00,22:41
60477,-1.3,-0.49,2,12,17:00,09:52
60477,-1.3,-0.49,2,12,12:00,00:29
60477,-1.3,-0.49,2,12,10:00,19:51
60477,-1.3,-0.49,2,12,17:00,22:15
60477,-1.3,-0.49,2,12,12:00,08:06
60478,0.63,-0.66,0,12,18:00,20:30
60478,0.63,-0.66,0,12,19:00,00:00
60478,0.63,-0.66,0,12,08:00,21:54
60478,0.63,-0.66,0,12,17:00,08:13
60478,0.63,-0.66,0,12,18:00,09:50
60478,0.63,-0.66,0,12,13:00,19:44
60478,0.63,-0.66,0,12,11:00,15:08
60478,0.63,-0.66,0,12,20:00,19:34
60478,0.63,-0.66,0,12,18:00,16:42
60478,0.63,-0.66,0,12,15:00,09:13
60478,0.63,-0.66,0,12,09:00,22:07
60478,0.63,-0.66,0,12,11:00,16:57
60479,0.84,1.85,1,10,11:00,16:58
60479,0.84,1.85,1,10,15:00,11:53
60479,0.84,1.85,1,10,16:00,11:45
60479,0.84,1.85,1,10,11:00,12:11
60479,0.84,1.85,1,10,10:00,11:25
60479,0.84,1.85,1,10,15:00,09:00
60479,0.84,1.85,1,10,12:00,08:12
60479,0.84,1.85,1,10,12:00,16:30
60479,0.84,1.85,1,10,13:00,09:02
60479,0.84,1.85,1,10,20:00,13:06
60480,-1.15,-0.57,2,10,08:00,09:04
60480,-1.15,-0.57,2,10,11:00,21:36
60480,-1.15,-0.57,2,10,14:00,08:38
60480,-1.15,-0.57,2,10,12:00,20:05
60480,-1.15,-0.57,2,10,09:00,10:31
60480,-1.15,-0.57,2,10,16:00,00:19
60480,-1.15,-0.57,2,10,08:00,07:26
60480,-1.15,-0.57,2,10,13:00,20:19
60480,-1.15,-0.57,2,10,15:00,21:43
60480,-1.15,-0.57,2,10,17:00,22:49
60481,-0.33,-0.43,2,4,20:00,19:57
60481,-0.33,-0.43,2,4,14:00,22:47
60481,-0.33,-0.43,2,4,07:00,09:14
60481,-0.33,-0.43,2,4,09:00,19:03
60482,2.14,-0.48,3,3,18:00,12:10
60482,2.14,-0.48,3,3,14:00,19:16
60482,2.14,-0.48,3,3,11:00,22:54
60483,1.22,1.82,0,1,20:00,10:41
60484,-0.53,-0.33,2,14,16:00,10:03
60484,-0.53,-0.33,2,14,08:00,18:49
60484,-0.53,-0.33,2,14,12:00,08:44
60484,-0.53,-0.33,2,14,20:00,20:59
60484,-0.53,-0.33,2,14,18:00,18:00
60484,-0.53,-0.33,2,14,14:00,14:03
60484,-0.53,-0.33,2,14,19:00,18:25
60484,-0.53,-0.33,2,14,20:00,23:56
60484,-0.53,-0.33,2,14,13:00,20:34
60484,-0.53,-0.33,2,14,08:00,08:39
60484,-0.53,-0.33,2,14,20:00,09:53
60484,-0.53,-0.33,2,14,18:00,22:07
60484,-0.53,-0.33,2,14,17:00,20:30
60484,-0.53,-0.33,2,14,19:00,22:02
60485,-1.23,0.01,1,1,20:00,09:03
60486,1.74,1.2,3,6,11:00,14:37
60486,1.74,1.2,3,6,15:00,13:12
60486,1.74,1.2,3,6,13:00,19:08
60486,1.74,1.2,3,6,07:00,10:11
60486,1.74,1.2,3,6,18:00,10:28
60486,1.74,1.2,3,6,16:00,12:18
60487,-0.86,-0.66,0,9,14:00,14:11
60487,-0.86,-0.66,0,9,13:00,13:37
60487,-0.86,-0.66,0,9,20:00,20:32
60487,-0.86,-0.66,0,9,09:00,09:32
60487,-0.86,-0.66,0,9,14:00,14:18
60487,-0.86,-0.66,0,9,12:00,13:01
60487,-0.86,-0.66,0,9,10:00,10:35
60487,-0.86,-0.66,0,9,11:00,18:41
60487,-0.86,-0.66,0,9,10:00,13:06
60488,-0.3,-0.89,3,7,11:00,11:06
60488,-0.3,-0.89,3,7,14:00,20:34
60488,-0.3,-0.89,3,7,15:00,15:02
60488,-0.3,-0.89,3,7,14:00,14:02
60488,-0.3,-0.89,3,7,18:00,09:36
60488,-0.3,-0.89,3,7,12:00,12:51
60488,-0.3,-0.89,3,7,18:00,20:28
60489,-0.44,0.49,2,13,08:00,09:11
60489,-0.44,0.49,2,13,18:00,09:02
60489,-0.44,0.49,2,13,13:00,08:11
60489,-0.44,0.49,2,13,19:00,22:08
60489,-0.44,0.49,2,13,15:00,10:18
60489,-0.44,0.49,2,13,11:00,07:31
60489,-0.44,0.49,2,13,18:00,20:00
60489,-0.44,0.49,2,13,16:00,09:05
60489,-0.44,0.49,2,13,11:00,21:20
60489,-0.44,0.49,2,13,10:00,22:00
60489,-0.44,0.49,2,13,08:00,16:13
60489,-0.44,0.49,2,13,08:00,07:03
60489,-0.44,0.49,2,13,17:00,08:53
60490,-0.78,-1.16,0,1,13:00,13:23
60491,-1.03,0.94,0,3,15:00,15:46
60491,-1.03,0.94,0,3,07:00,09:35
60491,-1.03,0.94,0,3,10:00,10:40
60492,-1.14,0.48,1,13,18:00,08:50
60492,-1.14,0.48,1,13,16:00,18:08
60492,-1.14,0.48,1,13,16:00,17:12
60492,-1.14,0.48,1,13,15:00,18:19
60492,-1.14,0.48,1,13,07:00,08:37
60492,-1.14,0.48,1,13,11:00,21:27
60492,-1.14,0.48,1,13,20:00,21:20
60492,-1.14,0.48,1,13,17:00,08:37
60492,-1.14,0.48,1,13,14:00,18:40
60492,-1.14,0.48,1,13,13:00,08:32
60492,-1.14,0.48,1,13,15:00,20:41
60492,-1.14,0.48,1,13,18:00,20:04
60492,-1.14,0.48,1,13,12:00,08:23
60493,0.25,-0.32,1,10,17:00,16:08
60493,0.25,-0.32,1,10,09:00,22:48
60493,0.25,-0.32,1,10,19:00,17:45
60493,0.25,-0.32,1,10,20:00,20:54
60493,0.25,-0.32,1,10,15:00,21:54
60493,0.25,-0.32,1,10,16:00,09:17
60493,0.25,-0.32,1,10,12:00,15:13
60493,0.25,-0.32,1,10,17:00,09:52
60493,0.25,-0.32,1,10,08:00,11:45
60493,0.25,-0.32,1,10,16:00,23:14
60494,-0.83,-4.5,1,9,10:00,22:04
60494,-0.83,-4.5,1,9,11:00,21:08
60494,-0.83,-4.5,1,9,19:00,11:24
60494,-0.83,-4.5,1,9,08:00,22:52
60494,-0.83,-4.5,1,9,15:00,08:41
60494,-0.83,-4.5,1,9,18:00,07:27
60494,-0.83,-4.5,1,9,18:00,23:15
60494,-0.83,-4.5,1,9,13:00,01:58
60494,-0.83,-4.5,1,9,09:00,10:27
60495,-0.14,0.99,1,8,08:00,08:06
60495,-0.14,0.99,1,8,07:00,08:37
60495,-0.14,0.99,1,8,18:00,21:35
60495,-0.14,0.99,1,8,11:00,09:20
60495,-0.14,0.99,1,8,14:00,10:09
60495,-0.14,0.99,1,8,10:00,09:45
60495,-0.14,0.99,1,8,17:00,20:40
60495,-0.14,0.99,1,8,19:00,23:20
60496,0.14,0.44,0,8,08:00,08:00
60496,0.14,0.44,0,8,17:00,13:46
60496,0.14,0.44,0,8,17:00,10:47
60496,0.14,0.44,0,8,20:00,10:35
60496,0.14,0.44,0,8,11:00,09:38
60496,0.14,0.44,0,8,13:00,07:03
60496,0.14,0.44,0,8,10:00,20:05
60496,0.14,0.44,0,8,13:00,09:00
60497,1.11,1.76,1,12,11:00,07:36
60497,1.11,1.76,1,12,19:00,09:01
60497,1.11,1.76,1,12,07:00,08:37
60497,1.11,1.76,1,12,20:00,07:55
60497,1.11,1.76,1,12,10:00,09:11
60497,1.11,1.76,1,12,18:00,19:02
60497,1.11,1.76,1,12,15:00,10:26
60497,1.11,1.76,1,12,17:00,08:56
60497,1.11,1.76,1,12,09:00,10:55
60497,1.11,1.76,1,12,20:00,09:05
60497,1.11,1.76,1,12,20:00,09:00
60497,1.11,1.76,1,12,17:00,13:26
60498,0.1,-2.12,0,4,10:00,20:41
60498,0.1,-2.12,0,4,12:00,09:05
60498,0.1,-2.12,0,4,18:00,22:45
60498,0.1,-2.12,0,4,07:00,20:53
60499,0.27,2.48,2,6,16:00,06:45
60499,0.27,2.48,2,6,15:00,14:48
60499,0.27,2.48,2,6,07:00,23:43
60499,0.27,2.48,2,6,17:00,11:23
60499,0.27,2.48,2,6,07:00,08:17
60499,0.27,2.48,2,6,14:00,14:47
60500,1.14,0.43,3,14,12:00,16:43
60500,1.14,0.43,3,14,09:00,08:30
60500,1.14,0.43,3,14,20:00,11:46
60500,1.14,0.43,3,14,20:00,08:11
60500,1.14,0.43,3,14,20:00,09:15
60500,1.14,0.43,3,14,16:00,09:18
60500,1.14,0.43,3,14,19:00,11:19
60500,1.14,0.43,3,14,18:00,08:36
60500,1.14,0.43,3,14,19:00,08:42
60500,1.14,0.43,3,14,13:00,05:18
60500,1.14,0.43,3,14,09:00,10:18
60500,1.14,0.43,3,14,14:00,14:07
60500,1.14,0.43,3,14,14:00,08:22
60500,1.14,0.43,3,14,17:00,11:22
60501,-0.07,0.48,1,9,10:00,19:44
60501,-0.07,0.48,1,9,12:00,08:52
60501,-0.07,0.48,1,9,13:00,19:55
60501,-0.07,0.48,1,9,15:00,21:09
60501,-0.07,0.48,1,9,13:00,09:04
60501,-0.07,0.48,1,9,18:00,09:31
60501,-0.07,0.48,1,9,09:00,20:17
60501,-0.07,0.48,1,9,12:00,21:31
60501,-0.07,0.48,1,9,19:00,19:57
60502,-0.55,0.98,1,11,19:00,00:29
60502,-0.55,0.98,1,11,11:00,10:14
60502,-0.55,0.98,1,11,17:00,20:16
60502,-0.55,0.98,1,11,07:00,20:46
60502,-0.55,0.98,1,11,14:00,07:54
60502,-0.55,0.98,1,11,13:00,08:36
60502,-0.55,0.98,1,11,19:00,19:14
60502,-0.55,0.98,1,11,08:00,09:35
60502,-0.55,0.98,1,11,11:00,07:05
60502,-0.55,0.98,1,11,13:00,23:04
60502,-0.55,0.98,1,11,10:00,21:22
60503,-0.48,1.55,0,13,17:00,17:08
60503,-0.48,1.55,0,13,07:00,07:24
60503,-0.48,1.55,0,13,17:00,17:00
60503,-0.48,1.55,0,13,08:00,08:30
60503,-0.48,1.55,0,13,15:00,15:00
60503,-0.48,1.55,0,13,18:00,15:23
60503,-0.48,1.55,0,13,19:00,19:02
60503,-0.48,1.55,0,13,19:00,20:06
60503,-0.48,1.55,0,13,14:00,16:40
60503,-0.48,1.55,0,13,14:00,14:06
60503,-0.48,1.55,0,13,10:00,10:07
60503,-0.48,1.55,0,13,12:00,12:48
60503,-0.48,1.55,0,13,17:00,17:08
60504,-1.35,0.05,1,7,19:00,22:12
60504,-1.35,0.05,1,7,20:00,07:00
60504,-1.35,0.05,1,7,07:00,09:47
60504,-1.35,0.05,1,7,13:00,19:40
60504,-1.35,0.05,1,7,11:00,09:56
60504,-1.35,0.05,1,7,20:00,18:22
60504,-1.35,0.05,1,7,13:00,20:59
60505,-0.92,0.88,3,1,15:00,15:11
60506,-0.52,-0.3,2,5,11:00,22:13
60506,-0.52,-0.3,2,5,12:00,14:29
60506,-0.52,-0.3,2,5,15:00,00:25
60506,-0.52,-0.3,2,5,18:00,19:40
60506,-0.52,-0.3,2,5,17:00,09:42
60507,-0.66,0.79,1,4,09:00,09:17
60507,-0.66,0.79,1,4,12:00,10:44
60507,-0.66,0.79,1,4,10:00,09:50
60507,-0.66,0.79,1,4,14:00,08:11
60508,0.13,1.35,1,7,20:00,08:46
60508,0.13,1.35,1,7,11:00,08:25
60508,0.13,1.35,1,7,20:00,12:21
60508,0.13,1.35,1,7,09:00,06:59
60508,0.13,1.35,1,7,13:00,15:10
60508,0.13,1.35,1,7,19:00,08:13
60508,0.13,1.35,1,7,07:00,07:48
60509,1.01,-0.4,1,14,08:00,14:29
60509,1.01,-0.4,1,14,15:00,18:46
60509,1.01,-0.4,1,14,07:00,08:55
60509,1.01,-0.4,1,14,19:00,22:56
60509,1.01,-0.4,1,14,09:00,23:07
60509,1.01,-0.4,1,14,18:00,21:27
60509,1.01,-0.4,1,14,18:00,07:36
60509,1.01,-0.4,1,14,15:00,22:24
60509,1.01,-0.4,1,14,12:00,20:20
60509,1.01,-0.4,1,14,07:00,23:20
60509,1.01,-0.4,1,14,09:00,08:17
60509,1.01,-0.4,1,14,20:00,05:17
60509,1.01,-0.4,1,14,12:00,11:11
60509,1.01,-0.4,1,14,17:00,00:15
60510,-1.81,-1.2,2,10,11:00,19:40
60510,-1.81,-1.2,2,10,13:00,14:54
60510,-1.81,-1.2,2,10,18:00,08:09
60510,-1.81,-1.2,2,10,11:00,21:38
60510,-1.81,-1.2,2,10,09:00,16:58
60510,-1.81,-1.2,2,10,14:00,06:37
60510,-1.81,-1.2,2,10,15:00,20:28
60510,-1.81,-1.2,2,10,12:00,22:08
60510,-1.81,-1.2,2,10,10:00,08:04
60510,-1.81,-1.2,2,10,09:00,22:13
60511,0.56,-0.47,3,5,08:00,14:17
60511,0.56,-0.47,3,5,18:00,21:07
60511,0.56,-0.47,3,5,13:00,21:17
60511,0.56,-0.47,3,5,09:00,09:38
60511,0.56,-0.47,3,5,17:00,18:29
60512,-0.21,-3.94,2,11,19:00,09:12
60512,-0.21,-3.94,2,11,11:00,08:42
60512,-0.21,-3.94,2,11,20:00,11:01
60512,-0.21,-3.94,2,11,19:00,22:24
60512,-0.21,-3.94,2,11,13:00,08:18
60512,-0.21,-3.94,2,11,09:00,22:05
60512,-0.21,-3.94,2,11,20:00,07:59
60512,-0.21,-3.94,2,11,11:00,09:12
60512,-0.21,-3.94,2,11,11:00,08:39
60512,-0.21,-3.94,2,11,08:00,10:57
60512,-0.21,-3.94,2,11,12:00,18:10
60513,0.88,-0.96,0,10,18:00,17:42
60513,0.88,-0.96,0,10,16:00,20:15
60513,0.88,-0.96,0,10,09:00,19:14
60513,0.88,-0.96,0,10,18:00,16:18
60513,0.88,-0.96,0,10,07:00,16:03
60513,0.88,-0.96,0,10,12:00,14:02
60513,0.88,-0.96,0,10,11:00,17:21
60513,0.88,-0.96,0,10,08:00,08:06
60513,0.88,-0.96,0,10,08:00,19:34
60513,0.88,-0.96,0,10,16:00,10:00
60514,0.55,-2.19,3,6,18:00,09:00
60514,0.55,-2.19,3,6,09:00,09:40
60514,0.55,-2.19,3,6,20:00,12:42
60514,0.55,-2.19,3,6,14:00,18:13
60514,0.55,-2.19,3,6,08:00,13:21
60514,0.55,-2.19,3,6,12:00,14:47
60515,0.15,0.7,1,2,16:00,11:31
60515,0.15,0.7,1,2,16:00,07:39
60516,-0.2,-1.45,3,1,14:00,14:47
60517,0.6,-1.9,2,6,14:00,13:55
60517,0.6,-1.9,2,6,14:00,09:19
60517,0.6,-1.9,2,6,17:00,10:15
60517,0.6,-1.9,2,6,16:00,13:45
60517,0.6,-1.9,2,6,10:00,06:49
60517,0.6,-1.9,2,6,15:00,19:00
60518,-0.87,1.03,2,15,16:00,21:46
60518,-0.87,1.03,2,15,08:00,23:13
60518,-0.87,1.03,2,15,16:00,16:47
60518,-0.87,1.03,2,15,20:00,20:01
60518,-0.87,1.03,2,15,20:00,11:02
60518,-0.87,1.03,2,15,16:00,00:23
60518,-0.87,1.03,2,15,09:00,00:06
60518,-0.87,1.03,2,15,09:00,09:25
60518,-0.87,1.03,2,15,15:00,10:54
60518,-0.87,1.03,2,15,10:00,16:30
60518,-0.87,1.03,2,15,16:00,08:26
60518,-0.87,1.03,2,15,10:00,09:07
60518,-0.87,1.03,2,15,10:00,06:07
60518,-0.87,1.03,2,15,15:00,17:16
60518,-0.87,1.03,2,15,10:00,09:39
60519,1.18,0.88,1,6,07:00,08:59
60519,1.18,0.88,1,6,07:00,17:43
60519,1.18,0.88,1,6,18:00,09:30
60519,1.18,0.88,1,6,13:00,15:43
60519,1.18,0.88,1,6,19:00,08:31
60519,1.18,0.88,1,6,17:00,11:04
60520,-0.03,2.12,0,12,12:00,12:51
60520,-0.03,2.12,0,12,15:00,15:04
60520,-0.03,2.12,0,12,11:00,11:15
60520,-0.03,2.12,0,12,13:00,14:02
60520,-0.03,2.12,0,12,09:00,09:06
60520,-0.03,2.12,0,12,11:00,12:07
60520,-0.03,2.12,0,12,20:00,21:56
60520,-0.03,2.12,0,12,12:00,12:15
60520,-0.03,2.12,0,12,18:00,18:23
60520,-0.03,2.12,0,12,15:00,15:20
60520,-0.03,2.12,0,12,10:00,11:14
60520,-0.03,2.12,0,12,09:00,09:18
60521,-0.89,0.96,1,6,10:00,09:42
60521,-0.89,0.96,1,6,07:00,09:41
60521,-0.89,0.96,1,6,14:00,07:52
60521,-0.89,0.96,1,6,12:00,08:51
60521,-0.89,0.96,1,6,10:00,20:56
60521,-0.89,0.96,1,6,07:00,09:43
60522,-0.17,-1.06,0,3,07:00,07:37
60522,-0.17,-1.06,0,3,20:00,21:36
60522,-0.17,-1.06,0,3,08:00,08:14
60523,0.26,-0.31,1,8,16:00,16:09
60523,0.26,-0.31,1,8,19:00,15:25
60523,0.26,-0.31,1,8,16:00,06:49
60523,0.26,-0.31,1,8,08:00,11:25
60523,0.26,-0.31,1,8,19:00,12:29
60523,0.26,-0.31,1,8,11:00,23:38
60523,0.26,-0.31,1,8,19:00,19:08
60523,0.26,-0.31,1,8,19:00,09:50
60524,-1.12,1.19,2,4,15:00,19:51
60524,-1.12,1.19,2,4,07:00,23:19
60524,-1.12,1.19,2,4,08:00,17:54
60524,-1.12,1.19,2,4,17:00,19:32
60525,2.03,1.42,2,4,16:00,08:58
60525,2.03,1.42,2,4,17:00,10:28
60525,2.03,1.42,2,4,07:00,12:26
60525,2.03,1.42,2,4,08:00,10:32
60526,0.14,-4.23,1,6,17:00,20:14
60526,0.14,-4.23,1,6,19:00,19:25
60526,0.14,-4.23,1,6,15:00,02:49
60526,0.14,-4.23,1,6,07:00,19:14
60526,0.14,-4.23,1,6,08:00,20:35
60526,0.14,-4.23,1,6,12:00,16:40
60527,-0.06,-1.05,0,5,18:00,21:35
60527,-0.06,-1.05,0,5,14:00,14:25
60527,-0.06,-1.05,0,5,14:00,14:11
60527,-0.06,-1.05,0,5,19:00,19:02
60527,-0.06,-1.05,0,5,19:00,19:30
60528,-0.29,1.29,0,11,18:00,18:36
60528,-0.29,1.29,0,11,10:00,10:52
60528,-0.29,1.29,0,11,07:00,07:23
60528,-0.29,1.29,0,11,14:00,08:37
60528,-0.29,1.29,0,11,16:00,16:21
60528,-0.29,1.29,0,11,20:00,20:23
60528,-0.29,1.29,0,11,19:00,19:18
60528,-0.29,1.29,0,11,18:00,19:34
60528,-0.29,1.29,0,11,20:00,20:03
60528,-0.29,1.29,0,11,11:00,11:39
60528,-0.29,1.29,0,11,14:00,14:01
60529,-0.43,-0.61,2,6,12:00,23:42
60529,-0.43,-0.61,2,6,10:00,23:48
60529,-0.43,-0.61,2,6,11:00,12:02
60529,-0.43,-0.61,2,6,14:00,21:15
60529,-0.43,-0.61,2,6,17:00,10:01
60529,-0.43,-0.61,2,6,17:00,23:35
60530,-1.23,1.16,0,9,17:00,17:38
60530,-1.23,1.16,0,9,17:00,17:04
60530,-1.23,1.16,0,9,17:00,17:50
60530,-1.23,1.16,0,9,07:00,07:12
60530,-1.23,1.16,0,9,10:00,10:17
60530,-1.23,1.16,0,9,12:00,12:00
60530,-1.23,1.16,0,9,11:00,11:03
60530,-1.23,1.16,0,9,18:00,19:01
60530,-1.23,1.16,0,9,11:00,11:10
60531,1.58,-0.58,1,1,07:00,10:21
60532,0.18,-3.3,0,1,11:00,07:20
60533,-0.92,-0.87,3,6,18:00,18:05
60533,-0.92,-0.87,3,6,10:00,10:26
60533,-0.92,-0.87,3,6,19:00,23:29
60533,-0.92,-0.87,3,6,20:00,20:02
60533,-0.92,-0.87,3,6,11:00,11:06
60533,-0.92,-0.87,3,6,13:00,13:49
60534,0.3,-0.33,0,14,20:00,17:07
60534,0.3,-0.33,0,14,15:00,20:27
60534,0.3,-0.33,0,14,12:00,22:58
60534,0.3,-0.33,0,14,09:00,22:11
60534,0.3,-0.33,0,14,19:00,21:38
60534,0.3,-0.33,0,14,14:00,22:40
60534,0.3,-0.33,0,14,17:00,20:56
60534,0.3,-0.33,0,14,19:00,18:23
60534,0.3,-0.33,0,14,09:00,20:57
60534,0.3,-0.33,0,14,14:00,21:18
60534,0.3,-0.33,0,14,16:00,19:46
60534,0.3,-0.33,0,14,09:00,18:29
60534,0.3,-0.33,0,14,16:00,13:37
60534,0.3,-0.33,0,14,19:00,10:16
60535,0.61,1.61,3,11,13:00,08:16
60535,0.61,1.61,3,11,13:00,18:36
60535,0.61,1.61,3,11,10:00,09:20
60535,0.61,1.61,3,11,19:00,08:36
60535,0.61,1.61,3,11,12:00,09:08
60535,0.61,1.61,3,11,14:00,10:07
60535,0.61,1.61,3,11,08:00,08:13
60535,0.61,1.61,3,11,13:00,11:48
60535,0.61,1.61,3,11,09:00,08:53
60535,0.61,1.61,3,11,18:00,08:16
60535,0.61,1.61,3,11,07:00,08:36
60536,0.77,0.15,2,5,18:00,10:00
60536,0.77,0.15,2,5,15:00,16:53
60536,0.77,0.15,2,5,12:00,11:46
60536,0.77,0.15,2,5,10:00,10:55
60536,0.77,0.15,2,5,07:00,14:43
60537,1.8,1.15,3,10,14:00,08:40
60537,1.8,1.15,3,10,11:00,11:45
60537,1.8,1.15,3,10,19:00,17:26
60537,1.8,1.15,3,10,13:00,09:43
60537,1.8,1.15,3,10,15:00,17:57
60537,1.8,1.15,3,10,09:00,08:02
60537,1.8,1.15,3,10,12:00,10:39
60537,1.8,1.15,3,10,18:00,08:51
60537,1.8,1.15,3,10,12:00,13:56
60537,1.8,1.15,3,10,10:00,05:59
60538,-0.66,-1.12,2,7,07:00,20:59
60538,-0.66,-1.12,2,7,12:00,19:48
60538,-0.66,-1.12,2,7,07:00,22:00
60538,-0.66,-1.12,2,7,14:00,19:38
60538,-0.66,-1.12,2,7,08:00,08:01
60538,-0.66,-1.12,2,7,15:00,22:30
60538,-0.66,-1.12,2,7,09:00,09:41
60539,0.85,-2.53,0,11,15:00,15:10
60539,0.85,-2.53,0,11,10:00,14:01
60539,0.85,-2.53,0,11,07:00,21:23
60539,0.85,-2.53,0,11,18:00,12:26
60539,0.85,-2.53,0,11,07:00,09:00
60539,0.85,-2.53,0,11,10:00,18:12
60539,0.85,-2.53,0,11,19:00,06:04
60539,0.85,-2.53,0,11,13:00,21:29
60539,0.85,-2.53,0,11,13:00,20:03
60539,0.85,-2.53,0,11,08:00,11:20
60539,0.85,-2.53,0,11,12:00,09:15
60540,1.2,-1.54,2,1,12:00,10:22
60541,-0.18,0.43,3,9,12:00,12:27
60541,-0.18,0.43,3,9,12:00,12:50
60541,-0.18,0.43,3,9,17:00,17:03
60541,-0.18,0.43,3,9,09:00,09:57
60541,-0.18,0.43,3,9,15:00,16:08
60541,-0.18,0.43,3,9,16:00,18:35
60541,-0.18,0.43,3,9,16:00,16:59
60541,-0.18,0.43,3,9,14:00,16:26
60541,-0.18,0.43,3,9,20:00,08:58
60542,1.76,-1.55,1,8,12:00,22:15
60542,1.76,-1.55,1,8,10:00,19:57
60542,1.76,-1.55,1,8,19:00,21:33
60542,1.76,-1.55,1,8,19:00,20:59
60542,1.76,-1.55,1,8,20:00,15:24
60542,1.76,-1.55,1,8,13:00,20:35
60542,1.76,-1.55,1,8,10:00,16:39
60542,1.76,-1.55,1,8,17:00,09:43
60543,0.82,-1.15,2,4,10:00,22:36
60543,0.82,-1.15,2,4,12:00,16:11
60543,0.82,-1.15,2,4,17:00,18:39
60543,0.82,-1.15,2,4,11:00,13:15
60544,0.87,0.3,1,8,19:00,08:26
60544,0.87,0.3,1,8,17:00,17:10
