id,X1,X2,X3,M,TS,TO
23450,-1.18,-1.74,0,13,20:00,21:50
23450,-1.18,-1.74,0,13,11:00,11:01
23450,-1.18,-1.74,0,13,13:00,13:58
23451,-0.15,0.05,1,15,20:00,20:35
23451,-0.15,0.05,1,15,10:00,19:18
23451,-0.15,0.05,1,15,09:00,23:32
23451,-0.15,0.05,1,15,10:00,08:49
23451,-0.15,0.05,1,15,18:00,21:04
23451,-0.15,0.05,1,15,15:00,19:25
23451,-0.15,0.05,1,15,15:00,08:19
23451,-0.15,0.05,1,15,20:00,07:35
23451,-0.15,0.05,1,15,13:00,07:09
23451,-0.15,0.05,1,15,08:00,07:37
23451,-0.15,0.05,1,15,07:00,21:52
23451,-0.15,0.05,1,15,10:00,20:47
23451,-0.15,0.05,1,15,18:00,00:04
23451,-0.15,0.05,1,15,15:00,18:02
23451,-0.15,0.05,1,15,15:00,23:40
23452,0.06,-0.36,1,14,20:00,16:33
23452,0.06,-0.36,1,14,11:00,20:36
23452,0.06,-0.36,1,14,10:00,22:09
23452,0.06,-0.36,1,14,18:00,07:59
23452,0.06,-0.36,1,14,08:00,19:28
23452,0.06,-0.36,1,14,10:00,20:03
23452,0.06,-0.36,1,14,09:00,22:46
23452,0.06,-0.36,1,14,20:00,11:06
23452,0.06,-0.36,1,14,19:00,07:31
23452,0.06,-0.36,1,14,15:00,07:14
23452,0.06,-0.36,1,14,08:00,20:20
23452,0.06,-0.36,1,14,13:00,21:49
23452,0.06,-0.36,1,14,14:00,14:26
23452,0.06,-0.36,1,14,14:00,14:57
23453,-0.16,0.2,1,10,16:00,21:32
23453,-0.16,0.2,1,10,19:00,19:57
23453,-0.16,0.2,1,10,20:00,17:39
23453,-0.16,0.2,1,10,12:00,09:21
23453,-0.16,0.2,1,10,20:00,08:45
23453,-0.16,0.2,1,10,16:00,23:28
23453,-0.16,0.2,1,10,09:00,21:19
23453,-0.16,0.2,1,10,13:00,10:15
23453,-0.16,0.2,1,10,09:00,09:36
23453,-0.16,0.2,1,10,13:00,21:57
23454,1.26,-0.02,1,12,15:00,10:32
23454,1.26,-0.02,1,12,20:00,19:17
23454,1.26,-0.02,1,12,11:00,18:18
23454,1.26,-0.02,1,12,20:00,09:43
23454,1.26,-0.02,1,12,20:00,09:23
23454,1.26,-0.02,1,12,20:00,07:57
23454,1.26,-0.02,1,12,07:00,18:09
23454,1.26,-0.02,1,12,09:00,15:43
23454,1.26,-0.02,1,12,16:00,13:12
23454,1.26,-0.02,1,12,17:00,11:16
23454,1.26,-0.02,1,12,20:00,19:19
23454,1.26,-0.02,1,12,08:00,21:10
23455,-0.09,1.45,2,6,15:00,22:19
23455,-0.09,1.45,2,6,17:00,08:29
23455,-0.09,1.45,2,6,15:00,21:22
23455,-0.09,1.45,2,6,09:00,18:35
23455,-0.09,1.45,2,6,13:00,21:20
23455,-0.09,1.45,2,6,17:00,20:38
23456,1.29,-0.56,3,7,14:00,11:18
23456,1.29,-0.56,3,7,08:00,11:27
23456,1.29,-0.56,3,7,11:00,19:30
23456,1.29,-0.56,3,7,14:00,20:45
23456,1.29,-0.56,3,7,11:00,13:04
23456,1.29,-0.56,3,7,10:00,13:25
23456,1.29,-0.56,3,7,08:00,14:27
23457,-1.8,-1.03,0,10,13:00,13:08
23457,-1.8,-1.03,0,10,19:00,19:09
23457,-1.8,-1.03,0,10,18:00,18:30
23457,-1.8,-1.03,0,10,10:00,10:42
23457,-1.8,-1.03,0,10,14:00,14:08
23457,-1.8,-1.03,0,10,19:00,20:01
23457,-1.8,-1.03,0,10,10:00,10:34
23457,-1.8,-1.03,0,10,12:00,12:11
23457,-1.8,-1.03,0,10,13:00,13:25
23457,-1.8,-1.03,0,10,19:00,19:24
23458,0.45,-0.15,3,14,16:00,21:33
23458,0.45,-0.15,3,14,19:00,09:03
23458,0.45,-0.15,3,14,14:00,12:30
23458,0.45,-0.15,3,14,14:00,20:49
23458,0.45,-0.15,3,14,14:00,19:17
23458,0.45,-0.15,3,14,19:00,20:23
23458,0.45,-0.15,3,14,18:00,12:38
23458,0.45,-0.15,3,14,17:00,07:44
23458,0.45,-0.15,3,14,10:00,15:10
23458,0.45,-0.15,3,14,14:00,20:29
23458,0.45,-0.15,3,14,10:00,20:02
23458,0.45,-0.15,3,14,10:00,21:21
23458,0.45,-0.15,3,14,09:00,16:11
23458,0.45,-0.15,3,14,18:00,22:00
23459,0.67,-1.08,2,2,10:00,10:07
23459,0.67,-1.08,2,2,08:00,22:04
23460,1.58,-0.46,0,4,10:00,23:20
23460,1.58,-0.46,0,4,14:00,20:32
23460,1.58,-0.46,0,4,18:00,22:50
23460,1.58,-0.46,0,4,15:00,18:00
23461,-0.21,-0.59,0,2,19:00,19:33
23461,-0.21,-0.59,0,2,11:00,21:32
23462,-0.66,2.4,1,4,19:00,08:08
23462,-0.66,2.4,1,4,20:00,22:49
23462,-0.66,2.4,1,4,13:00,07:04
23462,-0.66,2.4,1,4,15:00,20:24
23463,1.09,-2.76,3,1,19:00,19:32
23464,-0.02,0.01,0,9,17:00,17:03
23464,-0.02,0.01,0,9,14:00,14:16
23464,-0.02,0.01,0,9,18:00,18:10
23464,-0.02,0.01,0,9,10:00,10:07
23464,-0.02,0.01,0,9,16:00,16:38
23464,-0.02,0.01,0,9,16:00,17:09
23464,-0.02,0.01,0,9,19:00,19:22
23464,-0.02,0.01,0,9,15:00,15:02
23464,-0.02,0.01,0,9,16:00,16:17
23465,-0.28,0.37,1,15,18:00,21:07
23465,-0.28,0.37,1,15,16:00,22:42
23465,-0.28,0.37,1,15,09:00,10:49
23465,-0.28,0.37,1,15,19:00,18:57
23465,-0.28,0.37,1,15,17:00,23:14
23465,-0.28,0.37,1,15,16:00,21:54
23465,-0.28,0.37,1,15,14:00,20:27
23465,-0.28,0.37,1,15,17:00,08:15
23465,-0.28,0.37,1,15,10:00,09:19
23465,-0.28,0.37,1,15,19:00,18:29
23465,-0.28,0.37,1,15,10:00,09:38
23465,-0.28,0.37,1,15,15:00,08:40
23465,-0.28,0.37,1,15,16:00,19:06
23465,-0.28,0.37,1,15,10:00,08:34
23465,-0.28,0.37,1,15,16:00,07:41
23466,-1.02,-1.78,0,2,07:00,07:52
23466,-1.02,-1.78,0,2,16:00,16:17
23467,-0.03,1.73,3,8,11:00,11:01
23467,-0.03,1.73,3,8,11:00,11:07
23467,-0.03,1.73,3,8,14:00,14:25
23467,-0.03,1.73,3,8,07:00,17:08
23467,-0.03,1.73,3,8,08:00,08:39
23467,-0.03,1.73,3,8,15:00,15:01
23467,-0.03,1.73,3,8,19:00,19:05
23467,-0.03,1.73,3,8,16:00,17:24
23468,0.65,0.74,0,6,12:00,14:43
23468,0.65,0.74,0,6,16:00,09:40
23468,0.65,0.74,0,6,18:00,13:29
23468,0.65,0.74,0,6,09:00,16:31
23468,0.65,0.74,0,6,19:00,12:17
23468,0.65,0.74,0,6,11:00,08:43
23469,-0.66,-0.4,1,5,14:00,20:57
23469,-0.66,-0.4,1,5,13:00,09:01
23469,-0.66,-0.4,1,5,07:00,09:22
23469,-0.66,-0.4,1,5,19:00,08:58
23469,-0.66,-0.4,1,5,19:00,09:00
23470,-0.68,1.13,0,5,15:00,09:24
23470,-0.68,1.13,0,5,08:00,08:32
23470,-0.68,1.13,0,5,13:00,20:14
23470,-0.68,1.13,0,5,14:00,15:45
23470,-0.68,1.13,0,5,20:00,21:08
23471,-0.23,-2.74,2,15,15:00,09:40
23471,-0.23,-2.74,2,15,10:00,22:12
23471,-0.23,-2.74,2,15,13:00,21:49
23471,-0.23,-2.74,2,15,12:00,22:56
23471,-0.23,-2.74,2,15,12:00,19:15
23471,-0.23,-2.74,2,15,17:00,20:39
23471,-0.23,-2.74,2,15,14:00,23:32
23471,-0.23,-2.74,2,15,11:00,22:00
23471,-0.23,-2.74,2,15,20:00,02:17
23471,-0.23,-2.74,2,15,17:00,09:03
23471,-0.23,-2.74,2,15,12:00,12:07
23471,-0.23,-2.74,2,15,20:00,09:06
23471,-0.23,-2.74,2,15,18:00,18:14
23471,-0.23,-2.74,2,15,09:00,23:39
23471,-0.23,-2.74,2,15,20:00,08:14
23472,-1.04,-0.77,0,2,18:00,19:31
23472,-1.04,-0.77,0,2,12:00,12:16
23473,-0.66,-1.48,3,10,19:00,19:17
23473,-0.66,-1.48,3,10,17:00,17:18
23473,-0.66,-1.48,3,10,15:00,15:04
23473,-0.66,-1.48,3,10,17:00,17:04
23473,-0.66,-1.48,3,10,18:00,18:56
23473,-0.66,-1.48,3,10,10:00,17:41
23473,-0.66,-1.48,3,10,14:00,15:31
23473,-0.66,-1.48,3,10,12:00,13:15
23473,-0.66,-1.48,3,10,08:00,08:25
23473,-0.66,-1.48,3,10,18:00,18:27
23474,-0.64,0.56,0,13,07:00,07:30
23474,-0.64,0.56,0,13,15:00,20:07
23474,-0.64,0.56,0,13,16:00,16:04
23474,-0.64,0.56,0,13,16:00,16:27
23474,-0.64,0.56,0,13,10:00,11:52
23474,-0.64,0.56,0,13,07:00,07:38
23474,-0.64,0.56,0,13,12:00,12:07
23474,-0.64,0.56,0,13,10:00,12:25
23474,-0.64,0.56,0,13,10:00,11:00
23474,-0.64,0.56,0,13,07:00,07:40
23474,-0.64,0.56,0,13,11:00,11:51
23474,-0.64,0.56,0,13,19:00,19:22
23474,-0.64,0.56,0,13,19:00,19:42
23475,0.58,-0.27,2,3,20:00,18:49
23475,0.58,-0.27,2,3,07:00,14:29
23475,0.58,-0.27,2,3,15:00,23:42
23476,0.2,-0.16,2,12,07:00,13:04
23476,0.2,-0.16,2,12,14:00,00:10
23476,0.2,-0.16,2,12,13:00,10:50
23476,0.2,-0.16,2,12,10:00,09:12
23476,0.2,-0.16,2,12,14:00,14:14
23476,0.2,-0.16,2,12,20:00,21:32
23476,0.2,-0.16,2,12,17:00,14:26
23476,0.2,-0.16,2,12,19:00,17:37
23476,0.2,-0.16,2,12,09:00,17:05
23476,0.2,-0.16,2,12,11:00,22:55
23476,0.2,-0.16,2,12,16:00,21:49
23476,0.2,-0.16,2,12,12:00,20:44
23477,-1.37,-0.06,0,4,10:00,10:30
23477,-1.37,-0.06,0,4,15:00,17:15
23477,-1.37,-0.06,0,4,10:00,06:21
23477,-1.37,-0.06,0,4,07:00,07:52
23478,1.22,-0.5,0,4,20:00,18:25
23478,1.22,-0.5,0,4,15:00,21:22
23478,1.22,-0.5,0,4,15:00,19:42
23478,1.22,-0.5,0,4,18:00,18:39
23479,0.71,-1.09,0,11,12:00,11:03
23479,0.71,-1.09,0,11,09:00,13:16
23479,0.71,-1.09,0,11,18:00,09:23
23479,0.71,-1.09,0,11,16:00,12:48
23479,0.71,-1.09,0,11,09:00,23:28
23479,0.71,-1.09,0,11,19:00,12:41
23479,0.71,-1.09,0,11,15:00,21:12
23479,0.71,-1.09,0,11,13:00,09:47
23479,0.71,-1.09,0,11,20:00,19:37
23479,0.71,-1.09,0,11,09:00,22:15
23479,0.71,-1.09,0,11,11:00,18:58
23480,-0.64,1.47,3,15,19:00,19:09
23480,-0.64,1.47,3,15,14:00,14:21
23480,-0.64,1.47,3,15,07:00,07:28
23480,-0.64,1.47,3,15,11:00,12:59
23480,-0.64,1.47,3,15,16:00,17:12
23480,-0.64,1.47,3,15,17:00,17:17
23480,-0.64,1.47,3,15,18:00,18:13
23480,-0.64,1.47,3,15,08:00,08:08
23480,-0.64,1.47,3,15,16:00,17:03
23480,-0.64,1.47,3,15,13:00,20:13
23480,-0.64,1.47,3,15,08:00,08:20
23480,-0.64,1.47,3,15,16:00,16:12
23480,-0.64,1.47,3,15,13:00,13:47
23480,-0.64,1.47,3,15,09:00,09:08
23480,-0.64,1.47,3,15,16:00,17:03
23481,-2.04,0.56,0,5,18:00,18:17
23481,-2.04,0.56,0,5,16:00,16:55
23481,-2.04,0.56,0,5,14:00,15:42
23481,-2.04,0.56,0,5,17:00,17:15
23481,-2.04,0.56,0,5,20:00,20:01
23482,-0.05,-1.69,3,12,08:00,08:38
23482,-0.05,-1.69,3,12,18:00,18:12
23482,-0.05,-1.69,3,12,16:00,16:41
23482,-0.05,-1.69,3,12,15:00,16:16
23482,-0.05,-1.69,3,12,18:00,18:32
23482,-0.05,-1.69,3,12,09:00,09:12
23482,-0.05,-1.69,3,12,09:00,09:30
23482,-0.05,-1.69,3,12,12:00,12:26
23482,-0.05,-1.69,3,12,08:00,08:33
23482,-0.05,-1.69,3,12,16:00,18:58
23482,-0.05,-1.69,3,12,12:00,12:18
23482,-0.05,-1.69,3,12,19:00,19:59
23483,-0.1,0.45,2,15,18:00,20:16
23483,-0.1,0.45,2,15,10:00,19:55
23483,-0.1,0.45,2,15,11:00,08:39
23483,-0.1,0.45,2,15,19:00,20:01
23483,-0.1,0.45,2,15,17:00,08:14
23483,-0.1,0.45,2,15,11:00,20:50
23483,-0.1,0.45,2,15,08:00,22:24
23483,-0.1,0.45,2,15,13:00,19:23
23483,-0.1,0.45,2,15,20:00,00:35
23483,-0.1,0.45,2,15,11:00,08:11
23483,-0.1,0.45,2,15,18:00,18:18
23483,-0.1,0.45,2,15,09:00,22:53
23483,-0.1,0.45,2,15,12:00,08:00
23483,-0.1,0.45,2,15,14:00,19:25
23483,-0.1,0.45,2,15,11:00,01:22
23484,-1.62,-1.36,0,13,12:00,12:13
23484,-1.62,-1.36,0,13,09:00,09:20
23484,-1.62,-1.36,0,13,11:00,11:51
23484,-1.62,-1.36,0,13,17:00,17:07
23484,-1.62,-1.36,0,13,10:00,10:06
23484,-1.62,-1.36,0,13,07:00,07:49
23484,-1.62,-1.36,0,13,20:00,21:10
23484,-1.62,-1.36,0,13,08:00,08:04
23484,-1.62,-1.36,0,13,17:00,17:18
23484,-1.62,-1.36,0,13,12:00,13:02
23484,-1.62,-1.36,0,13,09:00,09:53
23484,-1.62,-1.36,0,13,16:00,16:45
23484,-1.62,-1.36,0,13,12:00,13:05
23485,0.9,1.65,0,1,14:00,14:47
23486,0.4,-2.34,0,10,18:00,19:40
23486,0.4,-2.34,0,10,11:00,09:35
23486,0.4,-2.34,0,10,13:00,09:37
23486,0.4,-2.34,0,10,16:00,21:14
23486,0.4,-2.34,0,10,10:00,18:43
23486,0.4,-2.34,0,10,19:00,10:10
23486,0.4,-2.34,0,10,16:00,14:06
23486,0.4,-2.34,0,10,08:00,12:58
23486,0.4,-2.34,0,10,16:00,13:12
23486,0.4,-2.34,0,10,09:00,00:13
23487,1.0,-0.07,0,13,11:00,11:12
23487,1.0,-0.07,0,13,16:00,22:09
23487,1.0,-0.07,0,13,18:00,17:12
23487,1.0,-0.07,0,13,08:00,14:02
23487,1.0,-0.07,0,13,20:00,08:38
23487,1.0,-0.07,0,13,19:00,20:47
23487,1.0,-0.07,0,13,20:00,16:48
23487,1.0,-0.07,0,13,20:00,19:58
23487,1.0,-0.07,0,13,20:00,19:27
23487,1.0,-0.07,0,13,17:00,05:49
23487,1.0,-0.07,0,13,14:00,11:33
23487,1.0,-0.07,0,13,11:00,20:00
23487,1.0,-0.07,0,13,16:00,11:10
23488,1.72,0.57,0,7,12:00,10:23
23488,1.72,0.57,0,7,10:00,13:12
23488,1.72,0.57,0,7,13:00,14:36
23488,1.72,0.57,0,7,16:00,09:52
23488,1.72,0.57,0,7,11:00,08:21
23488,1.72,0.57,0,7,20:00,14:36
23488,1.72,0.57,0,7,10:00,10:30
23489,0.89,-2.41,0,12,20:00,10:38
23489,0.89,-2.41,0,12,10:00,10:59
23489,0.89,-2.41,0,12,11:00,10:26
23489,0.89,-2.41,0,12,08:00,22:18
23489,0.89,-2.41,0,12,19:00,10:42
23489,0.89,-2.41,0,12,16:00,13:13
23489,0.89,-2.41,0,12,14:00,19:54
23489,0.89,-2.41,0,12,07:00,18:48
23489,0.89,-2.41,0,12,08:00,09:00
23489,0.89,-2.41,0,12,16:00,17:56
23489,0.89,-2.41,0,12,12:00,08:48
23489,0.89,-2.41,0,12,20:00,22:50
23490,0.39,-0.76,2,15,17:00,11:14
23490,0.39,-0.76,2,15,19:00,19:25
23490,0.39,-0.76,2,15,08:00,12:53
23490,0.39,-0.76,2,15,08:00,14:30
23490,0.39,-0.76,2,15,17:00,19:15
23490,0.39,-0.76,2,15,09:00,19:26
23490,0.39,-0.76,2,15,12:00,20:00
23490,0.39,-0.76,2,15,16:00,20:26
23490,0.39,-0.76,2,15,16:00,08:51
23490,0.39,-0.76,2,15,17:00,18:35
23490,0.39,-0.76,2,15,18:00,10:05
23490,0.39,-0.76,2,15,12:00,21:23
23490,0.39,-0.76,2,15,13:00,11:48
23490,0.39,-0.76,2,15,13:00,09:21
23490,0.39,-0.76,2,15,13:00,09:06
23491,-0.87,1.87,3,9,19:00,19:55
23491,-0.87,1.87,3,9,16:00,16:45
23491,-0.87,1.87,3,9,15:00,15:03
23491,-0.87,1.87,3,9,18:00,18:24
23491,-0.87,1.87,3,9,09:00,09:42
23491,-0.87,1.87,3,9,12:00,13:12
23491,-0.87,1.87,3,9,20:00,08:08
23491,-0.87,1.87,3,9,10:00,11:03
23491,-0.87,1.87,3,9,15:00,15:24
23492,0.27,0.7,3,15,14:00,16:10
23492,0.27,0.7,3,15,16:00,18:11
23492,0.27,0.7,3,15,17:00,09:05
23492,0.27,0.7,3,15,18:00,12:55
23492,0.27,0.7,3,15,19:00,07:34
23492,0.27,0.7,3,15,09:00,07:34
23492,0.27,0.7,3,15,08:00,09:08
23492,0.27,0.7,3,15,13:00,09:12
23492,0.27,0.7,3,15,07:00,10:20
23492,0.27,0.7,3,15,11:00,09:13
23492,0.27,0.7,3,15,09:00,14:22
23492,0.27,0.7,3,15,15:00,07:10
23492,0.27,0.7,3,15,11:00,10:04
23492,0.27,0.7,3,15,20:00,11:47
23492,0.27,0.7,3,15,15:00,09:04
23493,0.85,2.25,1,15,10:00,09:39
23493,0.85,2.25,1,15,11:00,11:47
23493,0.85,2.25,1,15,10:00,15:35
23493,0.85,2.25,1,15,08:00,07:44
23493,0.85,2.25,1,15,17:00,20:41
23493,0.85,2.25,1,15,13:00,07:52
23493,0.85,2.25,1,15,12:00,15:09
23493,0.85,2.25,1,15,09:00,09:29
23493,0.85,2.25,1,15,07:00,14:13
23493,0.85,2.25,1,15,18:00,05:33
23493,0.85,2.25,1,15,15:00,09:13
23493,0.85,2.25,1,15,07:00,09:38
23493,0.85,2.25,1,15,14:00,09:48
23493,0.85,2.25,1,15,20:00,08:24
23493,0.85,2.25,1,15,10:00,12:18
23494,-0.87,0.26,2,7,19:00,00:09
23494,-0.87,0.26,2,7,19:00,21:58
23494,-0.87,0.26,2,7,10:00,10:52
23494,-0.87,0.26,2,7,07:00,20:33
23494,-0.87,0.26,2,7,09:00,10:13
23494,-0.87,0.26,2,7,17:00,19:34
23494,-0.87,0.26,2,7,07:00,08:47
23495,-0.46,-1.19,2,2,07:00,19:24
23495,-0.46,-1.19,2,2,10:00,23:30
23496,-0.43,0.97,0,2,15:00,15:45
23496,-0.43,0.97,0,2,16:00,19:42
23497,0.61,-0.87,0,12,12:00,13:26
23497,0.61,-0.87,0,12,09:00,12:28
23497,0.61,-0.87,0,12,07:00,23:15
23497,0.61,-0.87,0,12,16:00,14:11
23497,0.61,-0.87,0,12,15:00,15:10
23497,0.61,-0.87,0,12,07:00,11:35
23497,0.61,-0.87,0,12,15:00,21:31
23497,0.61,-0.87,0,12,15:00,21:26
23497,0.61,-0.87,0,12,11:00,10:35
23497,0.61,-0.87,0,12,09:00,13:50
23497,0.61,-0.87,0,12,12:00,04:40
23497,0.61,-0.87,0,12,10:00,23:44
23498,1.2,3.52,3,9,14:00,13:13
23498,1.2,3.52,3,9,10:00,12:15
23498,1.2,3.52,3,9,13:00,23:27
23498,1.2,3.52,3,9,15:00,10:24
23498,1.2,3.52,3,9,20:00,08:25
23498,1.2,3.52,3,9,10:00,09:06
23498,1.2,3.52,3,9,10:00,09:38
23498,1.2,3.52,3,9,16:00,08:14
23498,1.2,3.52,3,9,16:00,11:13
23499,-0.03,-0.97,2,6,19:00,20:00
23499,-0.03,-0.97,2,6,12:00,10:58
23499,-0.03,-0.97,2,6,13:00,20:47
23499,-0.03,-0.97,2,6,12:00,09:36
23499,-0.03,-0.97,2,6,19:00,08:42
23499,-0.03,-0.97,2,6,19:00,21:49
23500,1.46,0.97,1,9,16:00,17:51
23500,1.46,0.97,1,9,17:00,09:45
23500,1.46,0.97,1,9,14:00,09:53
23500,1.46,0.97,1,9,15:00,08:11
23500,1.46,0.97,1,9,11:00,17:32
23500,1.46,0.97,1,9,19:00,15:20
23500,1.46,0.97,1,9,13:00,12:10
23500,1.46,0.97,1,9,09:00,12:11
23500,1.46,0.97,1,9,16:00,15:51
23501,-0.72,0.04,2,15,10:00,17:20
23501,-0.72,0.04,2,15,12:00,10:21
23501,-0.72,0.04,2,15,19:00,19:40
23501,-0.72,0.04,2,15,10:00,06:55
23501,-0.72,0.04,2,15,09:00,07:45
23501,-0.72,0.04,2,15,20:00,09:35
23501,-0.72,0.04,2,15,11:00,08:50
23501,-0.72,0.04,2,15,07:00,19:32
23501,-0.72,0.04,2,15,13:00,00:01
23501,-0.72,0.04,2,15,11:00,21:52
23501,-0.72,0.04,2,15,20:00,10:20
23501,-0.72,0.04,2,15,11:00,19:56
23501,-0.72,0.04,2,15,09:00,18:58
23501,-0.72,0.04,2,15,20:00,21:36
23501,-0.72,0.04,2,15,12:00,22:50
23502,0.85,1.21,0,6,07:00,08:51
23502,0.85,1.21,0,6,18:00,16:17
23502,0.85,1.21,0,6,20:00,07:21
23502,0.85,1.21,0,6,14:00,10:32
23502,0.85,1.21,0,6,16:00,09:47
23502,0.85,1.21,0,6,08:00,10:16
23503,0.1,0.77,0,11,16:00,17:30
23503,0.1,0.77,0,11,14:00,08:58
23503,0.1,0.77,0,11,17:00,14:51
23503,0.1,0.77,0,11,13:00,13:32
23503,0.1,0.77,0,11,12:00,08:34
23503,0.1,0.77,0,11,13:00,11:27
23503,0.1,0.77,0,11,10:00,09:11
23503,0.1,0.77,0,11,20:00,15:26
23503,0.1,0.77,0,11,12:00,08:16
23503,0.1,0.77,0,11,12:00,15:09
23503,0.1,0.77,0,11,07:00,08:38
23504,-0.57,-1.11,2,10,19:00,23:34
23504,-0.57,-1.11,2,10,12:00,06:26
23504,-0.57,-1.11,2,10,13:00,21:53
23504,-0.57,-1.11,2,10,07:00,09:04
23504,-0.57,-1.11,2,10,20:00,17:30
23504,-0.57,-1.11,2,10,09:00,18:22
23504,-0.57,-1.11,2,10,11:00,23:06
23504,-0.57,-1.11,2,10,17:00,20:34
23504,-0.57,-1.11,2,10,15:00,18:48
23504,-0.57,-1.11,2,10,12:00,18:14
23505,-1.06,0.64,1,1,13:00,21:48
23506,-0.61,-1.75,3,2,18:00,18:23
23506,-0.61,-1.75,3,2,12:00,13:16
23507,0.01,1.01,0,15,10:00,06:00
23507,0.01,1.01,0,15,12:00,16:48
23507,0.01,1.01,0,15,14:00,16:09
23507,0.01,1.01,0,15,12:00,16:13
23507,0.01,1.01,0,15,13:00,23:11
23507,0.01,1.01,0,15,17:00,08:59
23507,0.01,1.01,0,15,14:00,11:24
23507,0.01,1.01,0,15,15:00,16:04
23507,0.01,1.01,0,15,08:00,11:08
23507,0.01,1.01,0,15,19:00,13:57
23507,0.01,1.01,0,15,17:00,08:18
23507,0.01,1.01,0,15,15:00,10:12
23507,0.01,1.01,0,15,14:00,09:54
23507,0.01,1.01,0,15,08:00,11:43
23507,0.01,1.01,0,15,15:00,11:32
23508,-0.79,0.1,2,9,07:00,22:23
23508,-0.79,0.1,2,9,20:00,21:19
23508,-0.79,0.1,2,9,10:00,08:03
23508,-0.79,0.1,2,9,14:00,21:20
23508,-0.79,0.1,2,9,09:00,09:03
23508,-0.79,0.1,2,9,20:00,08:04
23508,-0.79,0.1,2,9,19:00,09:14
23508,-0.79,0.1,2,9,13:00,22:02
23508,-0.79,0.1,2,9,11:00,19:25
23509,0.01,1.05,1,12,19:00,09:25
23509,0.01,1.05,1,12,07:00,07:01
23509,0.01,1.05,1,12,11:00,08:56
23509,0.01,1.05,1,12,10:00,14:21
23509,0.01,1.05,1,12,16:00,09:45
23509,0.01,1.05,1,12,19:00,06:57
23509,0.01,1.05,1,12,12:00,07:55
23509,0.01,1.05,1,12,11:00,08:23
23509,0.01,1.05,1,12,20:00,11:58
23509,0.01,1.05,1,12,10:00,21:12
23509,0.01,1.05,1,12,16:00,10:07
23509,0.01,1.05,1,12,07:00,09:26
23510,1.94,0.08,0,2,11:00,12:05
23510,1.94,0.08,0,2,08:00,18:27
23511,-0.2,-0.69,0,5,08:00,09:37
23511,-0.2,-0.69,0,5,07:00,19:56
23511,-0.2,-0.69,0,5,15:00,16:59
23511,-0.2,-0.69,0,5,19:00,19:13
23511,-0.2,-0.69,0,5,17:00,17:24
23512,-0.87,2.17,1,6,12:00,21:21
23512,-0.87,2.17,1,6,11:00,09:31
23512,-0.87,2.17,1,6,13:00,09:45
23512,-0.87,2.17,1,6,10:00,23:21
23512,-0.87,2.17,1,6,14:00,20:34
23512,-0.87,2.17,1,6,18:00,09:05
23513,-0.77,0.32,2,14,11:00,08:59
23513,-0.77,0.32,2,14,14:00,21:46
23513,-0.77,0.32,2,14,18:00,22:21
23513,-0.77,0.32,2,14,12:00,10:12
23513,-0.77,0.32,2,14,17:00,22:06
23513,-0.77,0.32,2,14,07:00,08:00
23513,-0.77,0.32,2,14,15:00,20:46
23513,-0.77,0.32,2,14,08:00,20:13
23513,-0.77,0.32,2,14,18:00,10:43
23513,-0.77,0.32,2,14,20:00,19:15
23513,-0.77,0.32,2,14,13:00,23:37
23513,-0.77,0.32,2,14,07:00,18:45
23513,-0.77,0.32,2,14,16:00,07:51
23513,-0.77,0.32,2,14,10:00,19:13
23514,-1.28,-1.17,1,2,16:00,21:37
23514,-1.28,-1.17,1,2,20:00,09:14
23515,0.03,-0.33,1,11,17:00,13:40
23515,0.03,-0.33,1,11,07:00,16:26
23515,0.03,-0.33,1,11,17:00,23:25
23515,0.03,-0.33,1,11,08:00,13:04
23515,0.03,-0.33,1,11,17:00,21:22
23515,0.03,-0.33,1,11,19:00,17:18
23515,0.03,-0.33,1,11,17:00,16:52
23515,0.03,-0.33,1,11,14:00,15:42
23515,0.03,-0.33,1,11,19:00,20:26
23515,0.03,-0.33,1,11,11:00,21:45
23515,0.03,-0.33,1,11,19:00,20:43
23516,-0.37,-2.05,0,1,14:00,16:04
23517,0.04,0.37,2,2,07:00,13:29
23517,0.04,0.37,2,2,15:00,10:45
23518,0.96,0.45,2,1,19:00,14:08
23519,-1.47,-0.62,3,7,17:00,17:08
23519,-1.47,-0.62,3,7,18:00,18:24
23519,-1.47,-0.62,3,7,10:00,10:42
23519,-1.47,-0.62,3,7,12:00,12:09
23519,-1.47,-0.62,3,7,15:00,16:00
23519,-1.47,-0.62,3,7,16:00,16:18
23519,-1.47,-0.62,3,7,15:00,15:19
23520,0.63,-0.53,1,4,20:00,22:29
23520,0.63,-0.53,1,4,18:00,18:45
23520,0.63,-0.53,1,4,11:00,12:29
23520,0.63,-0.53,1,4,19:00,20:28
23521,-0.22,0.73,2,6,11:00,19:08
23521,-0.22,0.73,2,6,09:00,17:55
23521,-0.22,0.73,2,6,14:00,22:23
23521,-0.22,0.73,2,6,07:00,17:45
23521,-0.22,0.73,2,6,08:00,08:52
23521,-0.22,0.73,2,6,16:00,20:59
23522,-0.32,1.74,3,9,14:00,14:03
23522,-0.32,1.74,3,9,14:00,14:42
23522,-0.32,1.74,3,9,20:00,20:12
23522,-0.32,1.74,3,9,20:00,20:10
23522,-0.32,1.74,3,9,17:00,17:06
23522,-0.32,1.74,3,9,11:00,11:24
23522,-0.32,1.74,3,9,13:00,13:19
23522,-0.32,1.74,3,9,14:00,15:12
