id,X1,X2,X3,M,TS,TO
19208,1.09,-1.99,2,3,07:00,20:38
19208,1.09,-1.99,2,3,08:00,00:31
19209,-0.2,-1.09,0,15,09:00,09:25
19209,-0.2,-1.09,0,15,07:00,08:27
19209,-0.2,-1.09,0,15,19:00,20:23
19209,-0.2,-1.09,0,15,15:00,15:27
19209,-0.2,-1.09,0,15,20:00,20:13
19209,-0.2,-1.09,0,15,07:00,07:53
19209,-0.2,-1.09,0,15,11:00,13:04
19209,-0.2,-1.09,0,15,10:00,10:06
19209,-0.2,-1.09,0,15,11:00,11:35
19209,-0.2,-1.09,0,15,18:00,18:27
19209,-0.2,-1.09,0,15,11:00,11:11
19209,-0.2,-1.09,0,15,14:00,15:13
19209,-0.2,-1.09,0,15,14:00,14:19
19209,-0.2,-1.09,0,15,08:00,08:22
19209,-0.2,-1.09,0,15,07:00,08:06
19210,-0.08,-0.34,3,10,11:00,11:59
19210,-0.08,-0.34,3,10,16:00,19:05
19210,-0.08,-0.34,3,10,15:00,15:17
19210,-0.08,-0.34,3,10,14:00,14:02
19210,-0.08,-0.34,3,10,08:00,08:16
19210,-0.08,-0.34,3,10,15:00,16:34
19210,-0.08,-0.34,3,10,16:00,16:25
19210,-0.08,-0.34,3,10,08:00,08:58
19210,-0.08,-0.34,3,10,16:00,16:29
19210,-0.08,-0.34,3,10,14:00,14:17
19211,-0.66,1.65,0,4,20:00,17:48
19211,-0.66,1.65,0,4,13:00,13:14
19211,-0.66,1.65,0,4,19:00,19:57
19211,-0.66,1.65,0,4,18:00,18:19
19212,-0.65,-1.15,2,8,17:00,10:06
19212,-0.65,-1.15,2,8,07:00,19:03
19212,-0.65,-1.15,2,8,13:00,10:36
19212,-0.65,-1.15,2,8,13:00,08:20
19212,-0.65,-1.15,2,8,18:00,09:31
19212,-0.65,-1.15,2,8,13:00,08:43
19212,-0.65,-1.15,2,8,09:00,08:26
19212,-0.65,-1.15,2,8,08:00,08:26
19213,0.31,-0.9,3,11,15:00,20:27
19213,0.31,-0.9,3,11,18:00,09:09
19213,0.31,-0.9,3,11,17:00,07:07
19213,0.31,-0.9,3,11,13:00,17:31
19213,0.31,-0.9,3,11,18:00,19:08
19213,0.31,-0.9,3,11,20:00,09:17
19213,0.31,-0.9,3,11,09:00,10:25
19213,0.31,-0.9,3,11,16:00,15:16
19213,0.31,-0.9,3,11,07:00,19:23
19213,0.31,-0.9,3,11,14:00,17:33
19213,0.31,-0.9,3,11,14:00,18:09
19214,-0.96,2.24,0,14,17:00,17:19
19214,-0.96,2.24,0,14,14:00,15:15
19214,-0.96,2.24,0,14,09:00,09:26
19214,-0.96,2.24,0,14,20:00,20:04
19214,-0.96,2.24,0,14,16:00,17:27
19214,-0.96,2.24,0,14,11:00,11:15
19214,-0.96,2.24,0,14,12:00,13:18
19214,-0.96,2.24,0,14,13:00,13:25
19214,-0.96,2.24,0,14,19:00,19:25
19214,-0.96,2.24,0,14,18:00,18:28
19214,-0.96,2.24,0,14,19:00,19:15
19214,-0.96,2.24,0,14,18:00,09:17
19214,-0.96,2.24,0,14,16:00,16:09
19214,-0.96,2.24,0,14,14:00,14:53
19215,0.05,-0.15,2,1,15:00,00:58
19216,0.31,-2.23,1,15,11:00,22:47
19216,0.31,-2.23,1,15,10:00,14:17
19216,0.31,-2.23,1,15,10:00,18:39
19216,0.31,-2.23,1,15,18:00,21:29
19216,0.31,-2.23,1,15,13:00,13:08
19216,0.31,-2.23,1,15,18:00,13:21
19216,0.31,-2.23,1,15,16:00,20:48
19216,0.31,-2.23,1,15,20:00,21:05
19216,0.31,-2.23,1,15,07:00,11:42
19216,0.31,-2.23,1,15,12:00,19:48
19216,0.31,-2.23,1,15,20:00,13:27
19216,0.31,-2.23,1,15,16:00,21:33
19216,0.31,-2.23,1,15,07:00,21:17
19216,0.31,-2.23,1,15,07:00,21:52
19216,0.31,-2.23,1,15,19:00,08:43
19217,0.27,0.18,3,12,14:00,13:28
19217,0.27,0.18,3,12,17:00,09:24
19217,0.27,0.18,3,12,08:00,11:48
19217,0.27,0.18,3,12,12:00,13:21
19217,0.27,0.18,3,12,12:00,08:04
19217,0.27,0.18,3,12,12:00,14:15
19217,0.27,0.18,3,12,15:00,12:40
19217,0.27,0.18,3,12,18:00,15:15
19217,0.27,0.18,3,12,07:00,08:38
19217,0.27,0.18,3,12,09:00,12:52
19217,0.27,0.18,3,12,14:00,07:17
19217,0.27,0.18,3,12,17:00,09:09
19218,1.57,0.69,0,15,19:00,08:09
19218,1.57,0.69,0,15,08:00,09:46
19218,1.57,0.69,0,15,14:00,09:51
19218,1.57,0.69,0,15,16:00,08:54
19218,1.57,0.69,0,15,16:00,09:52
19218,1.57,0.69,0,15,08:00,09:25
19218,1.57,0.69,0,15,08:00,08:26
19218,1.57,0.69,0,15,16:00,08:10
19218,1.57,0.69,0,15,18:00,08:56
19218,1.57,0.69,0,15,17:00,16:54
19218,1.57,0.69,0,15,18:00,09:39
19218,1.57,0.69,0,15,15:00,12:03
19218,1.57,0.69,0,15,09:00,10:28
19218,1.57,0.69,0,15,11:00,08:19
19218,1.57,0.69,0,15,14:00,09:28
19219,-2.66,0.51,2,13,11:00,19:03
19219,-2.66,0.51,2,13,12:00,11:07
19219,-2.66,0.51,2,13,13:00,10:08
19219,-2.66,0.51,2,13,13:00,21:21
19219,-2.66,0.51,2,13,15:00,07:53
19219,-2.66,0.51,2,13,17:00,10:40
19219,-2.66,0.51,2,13,09:00,10:04
19219,-2.66,0.51,2,13,16:00,22:20
19219,-2.66,0.51,2,13,15:00,08:07
19219,-2.66,0.51,2,13,11:00,21:55
19219,-2.66,0.51,2,13,20:00,23:19
19219,-2.66,0.51,2,13,16:00,23:51
19219,-2.66,0.51,2,13,18:00,08:08
19220,0.73,-0.84,3,5,20:00,15:04
19220,0.73,-0.84,3,5,11:00,08:07
19220,0.73,-0.84,3,5,08:00,15:19
19220,0.73,-0.84,3,5,19:00,18:54
19220,0.73,-0.84,3,5,09:00,16:16
19221,-0.69,-0.55,2,4,15:00,09:15
19221,-0.69,-0.55,2,4,16:00,15:05
19221,-0.69,-0.55,2,4,09:00,09:33
19221,-0.69,-0.55,2,4,17:00,08:24
19222,-0.12,2.1,2,12,20:00,10:10
19222,-0.12,2.1,2,12,08:00,08:46
19222,-0.12,2.1,2,12,17:00,21:48
19222,-0.12,2.1,2,12,15:00,21:30
19222,-0.12,2.1,2,12,11:00,21:55
19222,-0.12,2.1,2,12,19:00,21:03
19222,-0.12,2.1,2,12,11:00,21:20
19222,-0.12,2.1,2,12,18:00,18:39
19222,-0.12,2.1,2,12,08:00,08:13
19222,-0.12,2.1,2,12,15:00,21:37
19222,-0.12,2.1,2,12,11:00,11:39
19222,-0.12,2.1,2,12,12:00,18:45
19223,-2.79,0.27,0,14,07:00,07:45
19223,-2.79,0.27,0,14,08:00,08:10
19223,-2.79,0.27,0,14,12:00,12:15
19223,-2.79,0.27,0,14,17:00,17:29
19223,-2.79,0.27,0,14,18:00,18:47
19223,-2.79,0.27,0,14,15:00,15:13
19223,-2.79,0.27,0,14,13:00,15:45
19223,-2.79,0.27,0,14,14:00,14:57
19223,-2.79,0.27,0,14,13:00,14:29
19223,-2.79,0.27,0,14,09:00,10:33
19223,-2.79,0.27,0,14,09:00,09:06
19223,-2.79,0.27,0,14,16:00,16:19
19223,-2.79,0.27,0,14,09:00,09:14
19223,-2.79,0.27,0,14,14:00,14:20
19224,0.78,-1.05,1,12,12:00,12:22
19224,0.78,-1.05,1,12,19:00,08:47
19224,0.78,-1.05,1,12,13:00,13:56
19224,0.78,-1.05,1,12,18:00,13:24
19224,0.78,-1.05,1,12,14:00,21:32
19224,0.78,-1.05,1,12,13:00,11:18
19224,0.78,-1.05,1,12,08:00,05:06
19224,0.78,-1.05,1,12,18:00,11:20
19224,0.78,-1.05,1,12,07:00,11:38
19224,0.78,-1.05,1,12,19:00,19:28
19224,0.78,-1.05,1,12,10:00,10:31
19224,0.78,-1.05,1,12,20:00,20:35
19225,0.46,3.16,1,1,15:00,09:06
19226,0.48,-0.5,0,12,19:00,23:02
19226,0.48,-0.5,0,12,09:00,11:09
19226,0.48,-0.5,0,12,19:00,12:03
19226,0.48,-0.5,0,12,15:00,21:23
19226,0.48,-0.5,0,12,12:00,16:44
19226,0.48,-0.5,0,12,13:00,07:24
19226,0.48,-0.5,0,12,09:00,10:28
19226,0.48,-0.5,0,12,16:00,11:03
19226,0.48,-0.5,0,12,12:00,12:10
19226,0.48,-0.5,0,12,19:00,10:57
19226,0.48,-0.5,0,12,12:00,16:20
19226,0.48,-0.5,0,12,13:00,18:37
19227,0.23,-2.63,0,9,19:00,21:59
19227,0.23,-2.63,0,9,15:00,20:10
19227,0.23,-2.63,0,9,07:00,19:54
19227,0.23,-2.63,0,9,12:00,22:17
19227,0.23,-2.63,0,9,16:00,14:10
19227,0.23,-2.63,0,9,08:00,09:10
19227,0.23,-2.63,0,9,12:00,22:35
19227,0.23,-2.63,0,9,13:00,08:09
19227,0.23,-2.63,0,9,09:00,10:56
19228,0.52,0.63,1,11,16:00,09:48
19228,0.52,0.63,1,11,12:00,10:21
19228,0.52,0.63,1,11,11:00,08:46
19228,0.52,0.63,1,11,16:00,11:40
19228,0.52,0.63,1,11,10:00,09:10
19228,0.52,0.63,1,11,15:00,13:14
19228,0.52,0.63,1,11,15:00,07:31
19228,0.52,0.63,1,11,09:00,11:07
19228,0.52,0.63,1,11,11:00,08:32
19228,0.52,0.63,1,11,07:00,13:32
19228,0.52,0.63,1,11,16:00,20:21
19229,1.3,-0.59,3,13,13:00,10:54
19229,1.3,-0.59,3,13,20:00,20:14
19229,1.3,-0.59,3,13,17:00,13:07
19229,1.3,-0.59,3,13,18:00,16:58
19229,1.3,-0.59,3,13,11:00,10:36
19229,1.3,-0.59,3,13,15:00,15:21
19229,1.3,-0.59,3,13,20:00,13:44
19229,1.3,-0.59,3,13,08:00,11:33
19229,1.3,-0.59,3,13,16:00,13:36
19229,1.3,-0.59,3,13,07:00,13:34
19229,1.3,-0.59,3,13,07:00,21:42
19229,1.3,-0.59,3,13,10:00,21:13
19229,1.3,-0.59,3,13,07:00,15:40
19230,-1.29,-1.3,3,2,12:00,13:12
19230,-1.29,-1.3,3,2,15:00,15:28
19231,0.41,0.32,3,12,19:00,07:25
19231,0.41,0.32,3,12,16:00,13:31
19231,0.41,0.32,3,12,12:00,16:23
19231,0.41,0.32,3,12,09:00,18:57
19231,0.41,0.32,3,12,09:00,17:02
19231,0.41,0.32,3,12,18:00,10:29
19231,0.41,0.32,3,12,18:00,18:41
19231,0.41,0.32,3,12,07:00,12:27
19231,0.41,0.32,3,12,20:00,10:06
19231,0.41,0.32,3,12,18:00,09:58
19231,0.41,0.32,3,12,11:00,20:53
19231,0.41,0.32,3,12,17:00,09:16
19232,-0.99,0.77,0,2,13:00,16:25
19232,-0.99,0.77,0,2,15:00,15:09
19233,-0.45,2.79,3,1,19:00,19:00
19234,0.64,0.69,3,10,13:00,07:40
19234,0.64,0.69,3,10,17:00,12:16
19234,0.64,0.69,3,10,14:00,10:59
19234,0.64,0.69,3,10,15:00,13:33
19234,0.64,0.69,3,10,08:00,13:13
19234,0.64,0.69,3,10,09:00,09:17
19234,0.64,0.69,3,10,10:00,09:36
19234,0.64,0.69,3,10,14:00,08:56
19234,0.64,0.69,3,10,19:00,07:35
19234,0.64,0.69,3,10,18:00,12:31
19235,-0.65,-0.17,2,7,07:00,08:53
19235,-0.65,-0.17,2,7,09:00,18:31
19235,-0.65,-0.17,2,7,13:00,08:01
19235,-0.65,-0.17,2,7,20:00,21:42
19235,-0.65,-0.17,2,7,11:00,09:56
19235,-0.65,-0.17,2,7,09:00,10:25
19235,-0.65,-0.17,2,7,09:00,11:29
19236,1.45,-1.06,1,5,20:00,23:16
19236,1.45,-1.06,1,5,07:00,21:14
19236,1.45,-1.06,1,5,10:00,18:58
19236,1.45,-1.06,1,5,08:00,19:29
19236,1.45,-1.06,1,5,16:00,05:54
19237,0.81,-1.83,1,10,12:00,09:45
19237,0.81,-1.83,1,10,09:00,14:30
19237,0.81,-1.83,1,10,10:00,09:13
19237,0.81,-1.83,1,10,15:00,19:15
19237,0.81,-1.83,1,10,11:00,11:55
19237,0.81,-1.83,1,10,08:00,16:29
19237,0.81,-1.83,1,10,12:00,21:29
19237,0.81,-1.83,1,10,18:00,13:10
19237,0.81,-1.83,1,10,07:00,21:54
19237,0.81,-1.83,1,10,19:00,19:51
19238,1.58,1.51,3,11,08:00,21:07
19238,1.58,1.51,3,11,17:00,09:26
19238,1.58,1.51,3,11,20:00,15:41
19238,1.58,1.51,3,11,09:00,12:25
19238,1.58,1.51,3,11,18:00,13:43
19238,1.58,1.51,3,11,08:00,09:37
19238,1.58,1.51,3,11,11:00,11:11
19238,1.58,1.51,3,11,16:00,10:07
19238,1.58,1.51,3,11,18:00,08:53
19238,1.58,1.51,3,11,07:00,15:46
19238,1.58,1.51,3,11,19:00,09:55
19239,-0.91,0.01,3,12,16:00,16:23
19239,-0.91,0.01,3,12,08:00,08:42
19239,-0.91,0.01,3,12,11:00,11:14
19239,-0.91,0.01,3,12,11:00,22:55
19239,-0.91,0.01,3,12,17:00,17:13
19239,-0.91,0.01,3,12,12:00,12:53
19239,-0.91,0.01,3,12,08:00,08:25
19239,-0.91,0.01,3,12,15:00,15:34
19239,-0.91,0.01,3,12,09:00,09:46
19239,-0.91,0.01,3,12,10:00,10:02
19239,-0.91,0.01,3,12,20:00,20:05
19239,-0.91,0.01,3,12,15:00,18:13
19240,1.4,-2.54,1,12,07:00,16:59
19240,1.4,-2.54,1,12,10:00,14:11
19240,1.4,-2.54,1,12,13:00,11:34
19240,1.4,-2.54,1,12,09:00,20:37
19240,1.4,-2.54,1,12,13:00,21:57
19240,1.4,-2.54,1,12,09:00,20:29
19240,1.4,-2.54,1,12,07:00,20:53
19240,1.4,-2.54,1,12,20:00,14:35
19240,1.4,-2.54,1,12,08:00,22:56
19240,1.4,-2.54,1,12,14:00,10:56
19240,1.4,-2.54,1,12,08:00,21:29
19240,1.4,-2.54,1,12,14:00,19:55
19241,0.66,0.48,0,3,18:00,09:12
19241,0.66,0.48,0,3,17:00,08:27
19241,0.66,0.48,0,3,16:00,13:34
19242,-0.26,1.14,2,2,12:00,22:11
19242,-0.26,1.14,2,2,19:00,15:42
19243,-0.87,-1.48,2,4,12:00,23:03
19243,-0.87,-1.48,2,4,20:00,20:13
19243,-0.87,-1.48,2,4,09:00,08:09
19243,-0.87,-1.48,2,4,16:00,19:52
19244,1.95,-1.32,2,14,11:00,12:40
19244,1.95,-1.32,2,14,09:00,20:22
19244,1.95,-1.32,2,14,11:00,10:18
19244,1.95,-1.32,2,14,19:00,17:16
19244,1.95,-1.32,2,14,08:00,11:31
19244,1.95,-1.32,2,14,08:00,15:19
19244,1.95,-1.32,2,14,18:00,21:34
19244,1.95,-1.32,2,14,13:00,22:15
19244,1.95,-1.32,2,14,19:00,15:02
19244,1.95,-1.32,2,14,07:00,13:55
19244,1.95,-1.32,2,14,09:00,10:21
19244,1.95,-1.32,2,14,16:00,22:00
19244,1.95,-1.32,2,14,19:00,09:11
19244,1.95,-1.32,2,14,20:00,12:33
19245,1.15,-0.9,3,14,15:00,11:12
19245,1.15,-0.9,3,14,10:00,07:55
19245,1.15,-0.9,3,14,13:00,13:36
19245,1.15,-0.9,3,14,07:00,22:10
19245,1.15,-0.9,3,14,19:00,12:45
19245,1.15,-0.9,3,14,16:00,12:20
19245,1.15,-0.9,3,14,17:00,12:48
19245,1.15,-0.9,3,14,09:00,18:58
19245,1.15,-0.9,3,14,14:00,13:47
19245,1.15,-0.9,3,14,14:00,20:19
19245,1.15,-0.9,3,14,18:00,11:49
19245,1.15,-0.9,3,14,09:00,09:06
19245,1.15,-0.9,3,14,09:00,10:58
19245,1.15,-0.9,3,14,18:00,18:26
19246,-0.18,-1.33,3,1,10:00,10:31
19247,-0.15,-0.04,3,5,08:00,08:35
19247,-0.15,-0.04,3,5,12:00,13:06
19247,-0.15,-0.04,3,5,17:00,17:07
19247,-0.15,-0.04,3,5,09:00,09:02
19247,-0.15,-0.04,3,5,11:00,11:33
19248,-1.06,0.76,3,7,20:00,20:55
19248,-1.06,0.76,3,7,12:00,15:08
19248,-1.06,0.76,3,7,09:00,09:14
19248,-1.06,0.76,3,7,19:00,19:05
19248,-1.06,0.76,3,7,12:00,13:25
19248,-1.06,0.76,3,7,18:00,23:29
19248,-1.06,0.76,3,7,15:00,15:24
19249,0.07,0.81,2,8,16:00,13:23
19249,0.07,0.81,2,8,11:00,09:08
19249,0.07,0.81,2,8,14:00,08:05
19249,0.07,0.81,2,8,09:00,10:11
19249,0.07,0.81,2,8,17:00,10:09
19249,0.07,0.81,2,8,18:00,22:36
19249,0.07,0.81,2,8,17:00,11:09
19249,0.07,0.81,2,8,10:00,10:21
19250,-0.52,-2.18,1,6,08:00,23:40
19250,-0.52,-2.18,1,6,11:00,09:29
19250,-0.52,-2.18,1,6,08:00,20:23
19250,-0.52,-2.18,1,6,18:00,20:22
19250,-0.52,-2.18,1,6,20:00,20:38
19250,-0.52,-2.18,1,6,09:00,09:35
19251,-1.11,1.15,1,1,12:00,07:13
19252,0.63,-1.38,1,13,14:00,14:00
19252,0.63,-1.38,1,13,19:00,17:09
19252,0.63,-1.38,1,13,17:00,09:08
19252,0.63,-1.38,1,13,20:00,07:11
19252,0.63,-1.38,1,13,11:00,09:34
19252,0.63,-1.38,1,13,11:00,20:14
19252,0.63,-1.38,1,13,13:00,13:06
19252,0.63,-1.38,1,13,19:00,07:33
19252,0.63,-1.38,1,13,17:00,15:15
19252,0.63,-1.38,1,13,10:00,23:41
19252,0.63,-1.38,1,13,17:00,21:13
19252,0.63,-1.38,1,13,17:00,14:25
19252,0.63,-1.38,1,13,15:00,15:00
19253,1.18,-0.88,3,7,20:00,11:01
19253,1.18,-0.88,3,7,18:00,20:01
19253,1.18,-0.88,3,7,14:00,21:45
19253,1.18,-0.88,3,7,11:00,16:53
19253,1.18,-0.88,3,7,15:00,12:43
19253,1.18,-0.88,3,7,20:00,13:03
19253,1.18,-0.88,3,7,10:00,12:33
19254,-1.36,-1.35,1,15,14:00,14:28
19254,-1.36,-1.35,1,15,07:00,23:36
19254,-1.36,-1.35,1,15,19:00,20:14
19254,-1.36,-1.35,1,15,12:00,11:04
19254,-1.36,-1.35,1,15,20:00,17:31
19254,-1.36,-1.35,1,15,16:00,08:50
19254,-1.36,-1.35,1,15,13:00,18:58
19254,-1.36,-1.35,1,15,07:00,18:21
19254,-1.36,-1.35,1,15,10:00,17:14
19254,-1.36,-1.35,1,15,15:00,18:17
19254,-1.36,-1.35,1,15,16:00,18:32
19254,-1.36,-1.35,1,15,08:00,00:16
19254,-1.36,-1.35,1,15,15:00,15:10
19254,-1.36,-1.35,1,15,08:00,21:01
19254,-1.36,-1.35,1,15,09:00,08:36
19255,-1.55,-0.35,0,3,18:00,18:06
19255,-1.55,-0.35,0,3,12:00,13:44
19255,-1.55,-0.35,0,3,08:00,08:11
19256,0.24,1.34,2,8,19:00,12:49
19256,0.24,1.34,2,8,14:00,13:22
19256,0.24,1.34,2,8,10:00,11:35
19256,0.24,1.34,2,8,17:00,13:30
19256,0.24,1.34,2,8,10:00,15:54
19256,0.24,1.34,2,8,08:00,08:43
19256,0.24,1.34,2,8,18:00,14:00
19256,0.24,1.34,2,8,09:00,12:49
19257,1.02,-0.95,1,11,12:00,21:51
19257,1.02,-0.95,1,11,20:00,18:23
19257,1.02,-0.95,1,11,11:00,11:31
19257,1.02,-0.95,1,11,13:00,20:21
19257,1.02,-0.95,1,11,07:00,19:14
19257,1.02,-0.95,1,11,15:00,15:59
19257,1.02,-0.95,1,11,19:00,08:53
19257,1.02,-0.95,1,11,12:00,12:27
19257,1.02,-0.95,1,11,13:00,20:38
19257,1.02,-0.95,1,11,17:00,15:07
19257,1.02,-0.95,1,11,16:00,15:39
19258,0.94,0.21,3,4,14:00,15:05
19258,0.94,0.21,3,4,12:00,12:14
19258,0.94,0.21,3,4,08:00,14:15
19258,0.94,0.21,3,4,19:00,07:13
19259,0.99,0.85,0,2,13:00,07:30
19259,0.99,0.85,0,2,18:00,08:21
19260,2.44,1.41,0,9,07:00,09:20
19260,2.44,1.41,0,9,12:00,09:51
19260,2.44,1.41,0,9,17:00,13:27
19260,2.44,1.41,0,9,14:00,09:17
19260,2.44,1.41,0,9,20:00,10:42
19260,2.44,1.41,0,9,08:00,07:05
19260,2.44,1.41,0,9,07:00,11:14
19260,2.44,1.41,0,9,11:00,08:43
19260,2.44,1.41,0,9,14:00,17:37
19261,-0.53,-1.24,0,11,14:00,14:34
19261,-0.53,-1.24,0,11,12:00,12:21
19261,-0.53,-1.24,0,11,17:00,17:58
19261,-0.53,-1.24,0,11,07:00,07:09
19261,-0.53,-1.24,0,11,16:00,18:19
19261,-0.53,-1.24,0,11,16:00,18:57
19261,-0.53,-1.24,0,11,09:00,09:15
19261,-0.53,-1.24,0,11,14:00,08:28
19261,-0.53,-1.24,0,11,17:00,18:12
19261,-0.53,-1.24,0,11,12:00,08:23
19261,-0.53,-1.24,0,11,13:00,14:09
19262,0.25,-0.63,1,11,18:00,21:33
19262,0.25,-0.63,1,11,12:00,12:39
19262,0.25,-0.63,1,11,14:00,09:30
19262,0.25,-0.63,1,11,19:00,03:23
19262,0.25,-0.63,1,11,11:00,18:32
19262,0.25,-0.63,1,11,08:00,18:24
19262,0.25,-0.63,1,11,07:00,21:37
19262,0.25,-0.63,1,11,14:00,08:56
19262,0.25,-0.63,1,11,16:00,12:00
19262,0.25,-0.63,1,11,12:00,22:06
19262,0.25,-0.63,1,11,20:00,11:08
19263,-1.6,-0.38,1,7,11:00,08:43
19263,-1.6,-0.38,1,7,20:00,20:03
19263,-1.6,-0.38,1,7,13:00,07:57
19263,-1.6,-0.38,1,7,13:00,07:26
19263,-1.6,-0.38,1,7,18:00,07:48
19263,-1.6,-0.38,1,7,15:00,15:12
19263,-1.6,-0.38,1,7,10:00,01:59
19264,0.99,3.6,3,7,11:00,10:06
19264,0.99,3.6,3,7,07:00,14:12
19264,0.99,3.6,3,7,09:00,10:28
19264,0.99,3.6,3,7,12:00,11:49
19264,0.99,3.6,3,7,19:00,09:31
19264,0.99,3.6,3,7,08:00,08:42
19264,0.99,3.6,3,7,07:00,08:48
19265,0.04,-0.87,1,15,08:00,11:54
19265,0.04,-0.87,1,15,14:00,11:57
19265,0.04,-0.87,1,15,09:00,00:01
19265,0.04,-0.87,1,15,11:00,08:42
19265,0.04,-0.87,1,15,19:00,17:03
19265,0.04,-0.87,1,15,08:00,21:05
19265,0.04,-0.87,1,15,13:00,09:05
19265,0.04,-0.87,1,15,09:00,20:58
19265,0.04,-0.87,1,15,09:00,20:17
19265,0.04,-0.87,1,15,11:00,15:53
19265,0.04,-0.87,1,15,16:00,12:52
19265,0.04,-0.87,1,15,16:00,21:46
19265,0.04,-0.87,1,15,08:00,00:56
19265,0.04,-0.87,1,15,18:00,13:21
19265,0.04,-0.87,1,15,10:00,13:38
19266,0.65,-0.96,2,10,11:00,19:29
19266,0.65,-0.96,2,10,10:00,19:03
19266,0.65,-0.96,2,10,08:00,18:53
19266,0.65,-0.96,2,10,09:00,11:09
19266,0.65,-0.96,2,10,17:00,11:50
19266,0.65,-0.96,2,10,15:00,21:25
19266,0.65,-0.96,2,10,16:00,16:39
19266,0.65,-0.96,2,10,20:00,21:35
19266,0.65,-0.96,2,10,17:00,09:07
19266,0.65,-0.96,2,10,16:00,21:04
19267,0.25,0.11,0,8,11:00,10:09
19267,0.25,0.11,0,8,11:00,12:13
19267,0.25,0.11,0,8,17:00,12:26
19267,0.25,0.11,0,8,11:00,11:36
19267,0.25,0.11,0,8,13:00,16:24
19267,0.25,0.11,0,8,09:00,13:59
19267,0.25,0.11,0,8,19:00,18:40
19267,0.25,0.11,0,8,17:00,09:36
19268,-0.18,1.77,3,13,11:00,12:13
19268,-0.18,1.77,3,13,11:00,11:20
19268,-0.18,1.77,3,13,09:00,10:05
19268,-0.18,1.77,3,13,15:00,15:20
19268,-0.18,1.77,3,13,19:00,19:12
19268,-0.18,1.77,3,13,17:00,17:15
19268,-0.18,1.77,3,13,08:00,09:00
19268,-0.18,1.77,3,13,09:00,09:29
19268,-0.18,1.77,3,13,15:00,15:19
19268,-0.18,1.77,3,13,14:00,15:33
19268,-0.18,1.77,3,13,15:00,15:43
19268,-0.18,1.77,3,13,15:00,15:58
19268,-0.18,1.77,3,13,11:00,10:25
19269,0.03,-1.31,3,2,07:00,19:16
19269,0.03,-1.31,3,2,18:00,09:35
19270,-0.19,1.93,2,14,15:00,20:51
19270,-0.19,1.93,2,14,14:00,09:13
19270,-0.19,1.93,2,14,09:00,20:32
19270,-0.19,1.93,2,14,19:00,21:46
19270,-0.19,1.93,2,14,18:00,14:18
19270,-0.19,1.93,2,14,20:00,22:45
19270,-0.19,1.93,2,14,07:00,22:34
19270,-0.19,1.93,2,14,14:00,20:35
19270,-0.19,1.93,2,14,17:00,16:59
19270,-0.19,1.93,2,14,20:00,20:57
19270,-0.19,1.93,2,14,19:00,19:24
19270,-0.19,1.93,2,14,20:00,07:36
19270,-0.19,1.93,2,14,18:00,09:16
19270,-0.19,1.93,2,14,11:00,06:52
19271,0.87,-2.14,1,7,11:00,11:47
19271,0.87,-2.14,1,7,16:00,10:30
19271,0.87,-2.14,1,7,15:00,14:22
19271,0.87,-2.14,1,7,11:00,14:45
19271,0.87,-2.14,1,7,11:00,11:13
19271,0.87,-2.14,1,7,18:00,05:22
19271,0.87,-2.14,1,7,10:00,11:54
19272,-1.94,-1.93,1,9,12:00,21:02
19272,-1.94,-1.93,1,9,17:00,11:09
19272,-1.94,-1.93,1,9,20:00,00:29
19272,-1.94,-1.93,1,9,20:00,00:19
19272,-1.94,-1.93,1,9,19:00,08:15
19272,-1.94,-1.93,1,9,14:00,18:55
19272,-1.94,-1.93,1,9,09:00,22:07
19272,-1.94,-1.93,1,9,15:00,08:48
19272,-1.94,-1.93,1,9,20:00,18:36
19273,1.11,-1.33,3,5,19:00,18:58
19273,1.11,-1.33,3,5,18:00,19:08
19273,1.11,-1.33,3,5,12:00,00:55
19273,1.11,-1.33,3,5,15:00,19:04
19273,1.11,-1.33,3,5,09:00,21:52
19274,-0.72,-0.52,3,9,11:00,11:18
19274,-0.72,-0.52,3,9,10:00,12:06
19274,-0.72,-0.52,3,9,19:00,20:17
19274,-0.72,-0.52,3,9,13:00,13:21
19274,-0.72,-0.52,3,9,12:00,21:35
19274,-0.72,-0.52,3,9,13:00,14:14
19274,-0.72,-0.52,3,9,12:00,12:22
19274,-0.72,-0.52,3,9,15:00,15:57
19274,-0.72,-0.52,3,9,19:00,19:24
19275,-1.65,-0.49,2,15,14:00,22:13
19275,-1.65,-0.49,2,15,08:00,09:37
19275,-1.65,-0.49,2,15,09:00,02:52
19275,-1.65,-0.49,2,15,12:00,18:41
19275,-1.65,-0.49,2,15,20:00,22:10
19275,-1.65,-0.49,2,15,17:00,19:18
19275,-1.65,-0.49,2,15,09:00,11:21
19275,-1.65,-0.49,2,15,14:00,22:31
19275,-1.65,-0.49,2,15,13:00,16:14
19275,-1.65,-0.49,2,15,07:00,22:33
19275,-1.65,-0.49,2,15,18:00,08:56
19275,-1.65,-0.49,2,15,09:00,07:01
19275,-1.65,-0.49,2,15,10:00,09:22
19275,-1.65,-0.49,2,15,16:00,07:44
19275,-1.65,-0.49,2,15,11:00,07:19
19276,-0.3,-0.83,0,10,10:00,10:19
19276,-0.3,-0.83,0,10,14:00,15:33
19276,-0.3,-0.83,0,10,07:00,07:07
19276,-0.3,-0.83,0,10,20:00,20:16
