id,X1,X2,X3,M,TS,TO
57489,0.02,0.54,0,12,19:00,14:04
57489,0.02,0.54,0,12,18:00,11:26
57490,-0.91,0.84,3,4,12:00,12:11
57490,-0.91,0.84,3,4,10:00,10:02
57490,-0.91,0.84,3,4,15:00,15:07
57490,-0.91,0.84,3,4,12:00,12:03
57491,-0.56,-0.6,1,15,17:00,23:48
57491,-0.56,-0.6,1,15,19:00,07:50
57491,-0.56,-0.6,1,15,16:00,21:46
57491,-0.56,-0.6,1,15,14:00,21:18
57491,-0.56,-0.6,1,15,12:00,07:54
57491,-0.56,-0.6,1,15,13:00,19:40
57491,-0.56,-0.6,1,15,16:00,08:07
57491,-0.56,-0.6,1,15,09:00,08:29
57491,-0.56,-0.6,1,15,08:00,09:40
57491,-0.56,-0.6,1,15,19:00,07:51
57491,-0.56,-0.6,1,15,13:00,21:13
57491,-0.56,-0.6,1,15,19:00,23:06
57491,-0.56,-0.6,1,15,15:00,09:30
57491,-0.56,-0.6,1,15,15:00,22:38
57491,-0.56,-0.6,1,15,07:00,10:38
57492,-0.24,-0.58,0,15,16:00,16:16
57492,-0.24,-0.58,0,15,11:00,11:03
57492,-0.24,-0.58,0,15,16:00,17:13
57492,-0.24,-0.58,0,15,11:00,11:20
57492,-0.24,-0.58,0,15,10:00,09:03
57492,-0.24,-0.58,0,15,16:00,17:38
57492,-0.24,-0.58,0,15,10:00,10:53
57492,-0.24,-0.58,0,15,08:00,08:27
57492,-0.24,-0.58,0,15,19:00,20:11
57492,-0.24,-0.58,0,15,16:00,16:03
57492,-0.24,-0.58,0,15,09:00,09:00
57492,-0.24,-0.58,0,15,12:00,12:16
57492,-0.24,-0.58,0,15,08:00,08:04
57492,-0.24,-0.58,0,15,10:00,10:20
57492,-0.24,-0.58,0,15,13:00,14:24
57493,-0.41,0.77,1,11,10:00,09:40
57493,-0.41,0.77,1,11,07:00,02:08
57493,-0.41,0.77,1,11,09:00,11:04
57493,-0.41,0.77,1,11,19:00,08:32
57493,-0.41,0.77,1,11,11:00,23:15
57493,-0.41,0.77,1,11,13:00,21:38
57493,-0.41,0.77,1,11,10:00,08:29
57493,-0.41,0.77,1,11,16:00,21:14
57493,-0.41,0.77,1,11,19:00,09:15
57493,-0.41,0.77,1,11,14:00,21:16
57493,-0.41,0.77,1,11,17:00,09:35
57494,-1.09,0.3,1,14,16:00,09:20
57494,-1.09,0.3,1,14,10:00,07:44
57494,-1.09,0.3,1,14,12:00,18:45
57494,-1.09,0.3,1,14,11:00,09:11
57494,-1.09,0.3,1,14,10:00,23:33
57494,-1.09,0.3,1,14,16:00,08:19
57494,-1.09,0.3,1,14,13:00,11:23
57494,-1.09,0.3,1,14,12:00,21:51
57494,-1.09,0.3,1,14,08:00,10:48
57494,-1.09,0.3,1,14,14:00,19:35
57494,-1.09,0.3,1,14,17:00,18:11
57494,-1.09,0.3,1,14,10:00,22:23
57494,-1.09,0.3,1,14,17:00,08:07
57494,-1.09,0.3,1,14,18:00,08:33
57495,0.4,-0.71,2,9,09:00,19:34
57495,0.4,-0.71,2,9,08:00,09:55
57495,0.4,-0.71,2,9,20:00,20:34
57495,0.4,-0.71,2,9,19:00,12:39
57495,0.4,-0.71,2,9,10:00,10:55
57495,0.4,-0.71,2,9,12:00,19:10
57495,0.4,-0.71,2,9,13:00,12:44
57495,0.4,-0.71,2,9,19:00,19:03
57495,0.4,-0.71,2,9,17:00,21:04
57496,-0.83,-0.08,3,10,20:00,20:41
57496,-0.83,-0.08,3,10,07:00,08:38
57496,-0.83,-0.08,3,10,20:00,20:18
57496,-0.83,-0.08,3,10,19:00,20:02
57496,-0.83,-0.08,3,10,17:00,17:05
57496,-0.83,-0.08,3,10,14:00,14:09
57496,-0.83,-0.08,3,10,20:00,21:15
57496,-0.83,-0.08,3,10,14:00,10:44
57496,-0.83,-0.08,3,10,19:00,19:05
57496,-0.83,-0.08,3,10,09:00,09:11
57497,-1.99,-3.86,2,8,18:00,09:48
57497,-1.99,-3.86,2,8,08:00,21:15
57497,-1.99,-3.86,2,8,14:00,18:32
57497,-1.99,-3.86,2,8,19:00,19:43
57497,-1.99,-3.86,2,8,15:00,10:04
57497,-1.99,-3.86,2,8,16:00,08:52
57497,-1.99,-3.86,2,8,18:00,09:51
57497,-1.99,-3.86,2,8,19:00,20:27
57498,1.26,0.14,0,12,08:00,07:17
57498,1.26,0.14,0,12,14:00,16:21
57498,1.26,0.14,0,12,19:00,13:53
57498,1.26,0.14,0,12,17:00,09:35
57498,1.26,0.14,0,12,12:00,09:03
57498,1.26,0.14,0,12,17:00,09:12
57498,1.26,0.14,0,12,11:00,10:36
57498,1.26,0.14,0,12,07:00,16:22
57498,1.26,0.14,0,12,11:00,08:26
57498,1.26,0.14,0,12,13:00,10:26
57498,1.26,0.14,0,12,08:00,10:33
57498,1.26,0.14,0,12,10:00,12:14
57499,2.13,0.58,1,8,10:00,18:21
57499,2.13,0.58,1,8,19:00,15:48
57499,2.13,0.58,1,8,15:00,12:20
57499,2.13,0.58,1,8,19:00,09:37
57499,2.13,0.58,1,8,13:00,08:58
57499,2.13,0.58,1,8,14:00,11:53
57499,2.13,0.58,1,8,20:00,11:33
57499,2.13,0.58,1,8,11:00,09:40
57500,-2.36,0.67,0,13,09:00,08:57
57500,-2.36,0.67,0,13,16:00,16:44
57500,-2.36,0.67,0,13,07:00,09:23
57500,-2.36,0.67,0,13,07:00,08:18
57500,-2.36,0.67,0,13,15:00,15:06
57500,-2.36,0.67,0,13,11:00,11:38
57500,-2.36,0.67,0,13,20:00,21:57
57500,-2.36,0.67,0,13,18:00,18:01
57500,-2.36,0.67,0,13,18:00,19:55
57500,-2.36,0.67,0,13,13:00,13:36
57500,-2.36,0.67,0,13,10:00,10:20
57500,-2.36,0.67,0,13,17:00,17:17
57500,-2.36,0.67,0,13,09:00,09:21
57501,-0.66,0.11,1,9,18:00,23:31
57501,-0.66,0.11,1,9,19:00,19:37
57501,-0.66,0.11,1,9,07:00,22:33
57501,-0.66,0.11,1,9,08:00,09:00
57501,-0.66,0.11,1,9,08:00,08:49
57501,-0.66,0.11,1,9,07:00,18:58
57501,-0.66,0.11,1,9,09:00,22:49
57501,-0.66,0.11,1,9,11:00,17:35
57501,-0.66,0.11,1,9,17:00,09:19
57502,0.89,-2.88,0,13,08:00,20:02
57502,0.89,-2.88,0,13,11:00,11:15
57502,0.89,-2.88,0,13,12:00,22:27
57502,0.89,-2.88,0,13,11:00,12:15
57502,0.89,-2.88,0,13,07:00,12:15
57502,0.89,-2.88,0,13,08:00,22:07
57502,0.89,-2.88,0,13,07:00,16:51
57502,0.89,-2.88,0,13,18:00,22:46
57502,0.89,-2.88,0,13,11:00,17:03
57502,0.89,-2.88,0,13,07:00,19:56
57502,0.89,-2.88,0,13,13:00,22:13
57502,0.89,-2.88,0,13,15:00,17:55
57502,0.89,-2.88,0,13,12:00,21:05
57503,1.11,-0.28,2,4,15:00,10:33
57503,1.11,-0.28,2,4,08:00,08:40
57503,1.11,-0.28,2,4,18:00,16:23
57503,1.11,-0.28,2,4,15:00,08:21
57504,-0.19,-0.22,2,12,08:00,10:07
57504,-0.19,-0.22,2,12,11:00,21:01
57504,-0.19,-0.22,2,12,20:00,09:54
57504,-0.19,-0.22,2,12,15:00,09:17
57504,-0.19,-0.22,2,12,13:00,21:15
57504,-0.19,-0.22,2,12,20:00,18:43
57504,-0.19,-0.22,2,12,10:00,20:03
57504,-0.19,-0.22,2,12,11:00,18:17
57504,-0.19,-0.22,2,12,12:00,21:27
57504,-0.19,-0.22,2,12,13:00,09:14
57504,-0.19,-0.22,2,12,16:00,20:02
57504,-0.19,-0.22,2,12,17:00,08:45
57505,-0.96,-2.85,3,2,11:00,11:14
57505,-0.96,-2.85,3,2,07:00,07:31
57506,-2.01,0.58,1,1,10:00,22:19
57507,-0.15,0.2,0,12,09:00,10:55
57507,-0.15,0.2,0,12,16:00,16:13
57507,-0.15,0.2,0,12,11:00,12:07
57507,-0.15,0.2,0,12,17:00,17:58
57507,-0.15,0.2,0,12,11:00,11:12
57507,-0.15,0.2,0,12,08:00,08:27
57507,-0.15,0.2,0,12,18:00,18:08
57507,-0.15,0.2,0,12,08:00,08:18
57507,-0.15,0.2,0,12,07:00,07:08
57507,-0.15,0.2,0,12,11:00,12:08
57507,-0.15,0.2,0,12,17:00,17:06
57507,-0.15,0.2,0,12,11:00,11:42
57508,-0.97,1.6,1,7,17:00,19:13
57508,-0.97,1.6,1,7,08:00,20:21
57508,-0.97,1.6,1,7,12:00,09:47
57508,-0.97,1.6,1,7,18:00,18:20
57508,-0.97,1.6,1,7,16:00,19:21
57508,-0.97,1.6,1,7,10:00,08:09
57508,-0.97,1.6,1,7,12:00,09:13
57509,0.3,-2.96,1,7,15:00,11:16
57509,0.3,-2.96,1,7,10:00,08:02
57509,0.3,-2.96,1,7,07:00,13:04
57509,0.3,-2.96,1,7,14:00,18:50
57509,0.3,-2.96,1,7,16:00,21:00
57509,0.3,-2.96,1,7,12:00,21:22
57509,0.3,-2.96,1,7,16:00,21:28
57510,-0.25,-0.06,1,9,15:00,21:36
57510,-0.25,-0.06,1,9,12:00,09:51
57510,-0.25,-0.06,1,9,10:00,09:03
57510,-0.25,-0.06,1,9,12:00,08:35
57510,-0.25,-0.06,1,9,10:00,20:19
57510,-0.25,-0.06,1,9,20:00,08:18
57510,-0.25,-0.06,1,9,19:00,09:16
57510,-0.25,-0.06,1,9,19:00,10:08
57510,-0.25,-0.06,1,9,12:00,09:45
57511,-0.27,0.71,1,13,20:00,07:20
57511,-0.27,0.71,1,13,10:00,10:02
57511,-0.27,0.71,1,13,15:00,08:02
57511,-0.27,0.71,1,13,09:00,20:59
57511,-0.27,0.71,1,13,09:00,10:46
57511,-0.27,0.71,1,13,14:00,09:12
57511,-0.27,0.71,1,13,15:00,20:23
57511,-0.27,0.71,1,13,10:00,10:48
57511,-0.27,0.71,1,13,15:00,21:18
57511,-0.27,0.71,1,13,17:00,20:27
57511,-0.27,0.71,1,13,07:00,09:27
57511,-0.27,0.71,1,13,19:00,09:18
57511,-0.27,0.71,1,13,09:00,19:03
57512,3.24,1.8,2,7,19:00,13:01
57512,3.24,1.8,2,7,10:00,07:33
57512,3.24,1.8,2,7,18:00,10:05
57512,3.24,1.8,2,7,17:00,09:35
57512,3.24,1.8,2,7,09:00,10:21
57512,3.24,1.8,2,7,13:00,09:50
57512,3.24,1.8,2,7,13:00,14:44
57513,0.6,-0.95,0,11,10:00,22:45
57513,0.6,-0.95,0,11,16:00,00:50
57513,0.6,-0.95,0,11,19:00,16:28
57513,0.6,-0.95,0,11,13:00,13:36
57513,0.6,-0.95,0,11,10:00,19:00
57513,0.6,-0.95,0,11,17:00,06:03
57513,0.6,-0.95,0,11,08:00,23:26
57513,0.6,-0.95,0,11,11:00,09:23
57513,0.6,-0.95,0,11,14:00,09:02
57513,0.6,-0.95,0,11,16:00,23:00
57513,0.6,-0.95,0,11,15:00,13:33
57514,0.61,-0.08,2,1,07:00,09:30
57515,-1.63,-1.46,2,1,08:00,22:48
57516,0.46,0.95,2,3,15:00,10:12
57516,0.46,0.95,2,3,07:00,12:27
57516,0.46,0.95,2,3,19:00,15:22
57517,0.13,-3.21,2,6,20:00,17:35
57517,0.13,-3.21,2,6,11:00,21:38
57517,0.13,-3.21,2,6,12:00,19:17
57517,0.13,-3.21,2,6,13:00,09:12
57517,0.13,-3.21,2,6,16:00,19:19
57517,0.13,-3.21,2,6,18:00,10:41
57518,-0.43,-2.72,3,15,16:00,16:02
57518,-0.43,-2.72,3,15,10:00,10:15
57518,-0.43,-2.72,3,15,13:00,14:07
57518,-0.43,-2.72,3,15,16:00,16:31
57518,-0.43,-2.72,3,15,15:00,16:22
57518,-0.43,-2.72,3,15,08:00,08:47
57518,-0.43,-2.72,3,15,14:00,14:12
57518,-0.43,-2.72,3,15,19:00,19:00
57518,-0.43,-2.72,3,15,13:00,14:57
57518,-0.43,-2.72,3,15,12:00,12:00
57518,-0.43,-2.72,3,15,20:00,20:00
57518,-0.43,-2.72,3,15,18:00,18:07
57518,-0.43,-2.72,3,15,18:00,19:23
57518,-0.43,-2.72,3,15,20:00,20:03
57518,-0.43,-2.72,3,15,14:00,14:16
57519,0.1,0.63,0,2,08:00,08:32
57519,0.1,0.63,0,2,20:00,09:08
57520,1.32,-1.47,2,11,13:00,21:07
57520,1.32,-1.47,2,11,12:00,22:58
57520,1.32,-1.47,2,11,07:00,11:21
57520,1.32,-1.47,2,11,12:00,12:18
57520,1.32,-1.47,2,11,11:00,12:53
57520,1.32,-1.47,2,11,07:00,00:38
57520,1.32,-1.47,2,11,14:00,14:01
57520,1.32,-1.47,2,11,19:00,20:46
57520,1.32,-1.47,2,11,07:00,00:22
57520,1.32,-1.47,2,11,18:00,13:14
57520,1.32,-1.47,2,11,13:00,07:37
57521,-1.09,-1.88,1,14,14:00,08:47
57521,-1.09,-1.88,1,14,13:00,20:28
57521,-1.09,-1.88,1,14,10:00,09:57
57521,-1.09,-1.88,1,14,07:00,07:07
57521,-1.09,-1.88,1,14,17:00,08:50
57521,-1.09,-1.88,1,14,12:00,22:59
57521,-1.09,-1.88,1,14,16:00,18:51
57521,-1.09,-1.88,1,14,11:00,15:59
57521,-1.09,-1.88,1,14,14:00,10:27
57521,-1.09,-1.88,1,14,11:00,22:17
57521,-1.09,-1.88,1,14,15:00,08:05
57521,-1.09,-1.88,1,14,10:00,21:18
57521,-1.09,-1.88,1,14,11:00,19:46
57521,-1.09,-1.88,1,14,20:00,09:22
57522,-0.71,0.67,3,1,11:00,11:33
57523,0.66,-0.58,1,10,16:00,19:01
57523,0.66,-0.58,1,10,13:00,13:10
57523,0.66,-0.58,1,10,20:00,21:02
57523,0.66,-0.58,1,10,11:00,21:39
57523,0.66,-0.58,1,10,11:00,21:22
57523,0.66,-0.58,1,10,17:00,10:18
57523,0.66,-0.58,1,10,14:00,19:28
57523,0.66,-0.58,1,10,20:00,18:10
57523,0.66,-0.58,1,10,12:00,22:18
57523,0.66,-0.58,1,10,13:00,20:18
57524,-0.26,3.02,0,12,18:00,18:43
57524,-0.26,3.02,0,12,16:00,17:54
57524,-0.26,3.02,0,12,07:00,09:07
57524,-0.26,3.02,0,12,16:00,17:01
57524,-0.26,3.02,0,12,08:00,08:49
57524,-0.26,3.02,0,12,18:00,18:17
57524,-0.26,3.02,0,12,20:00,22:22
57524,-0.26,3.02,0,12,19:00,19:07
57524,-0.26,3.02,0,12,14:00,15:30
57524,-0.26,3.02,0,12,16:00,16:11
57524,-0.26,3.02,0,12,08:00,08:00
57524,-0.26,3.02,0,12,12:00,12:30
57525,-0.37,1.53,3,5,12:00,12:17
57525,-0.37,1.53,3,5,20:00,20:29
57525,-0.37,1.53,3,5,17:00,17:13
57525,-0.37,1.53,3,5,18:00,19:34
57525,-0.37,1.53,3,5,07:00,07:19
57526,-0.09,0.77,1,7,09:00,09:54
57526,-0.09,0.77,1,7,20:00,19:00
57526,-0.09,0.77,1,7,12:00,23:04
57526,-0.09,0.77,1,7,15:00,09:43
57526,-0.09,0.77,1,7,16:00,21:23
57526,-0.09,0.77,1,7,18:00,01:05
57526,-0.09,0.77,1,7,12:00,09:58
57527,0.66,-2.23,1,2,10:00,20:04
57527,0.66,-2.23,1,2,20:00,15:41
57528,-0.23,-3.15,0,4,17:00,18:12
57528,-0.23,-3.15,0,4,18:00,19:33
57528,-0.23,-3.15,0,4,16:00,16:32
57528,-0.23,-3.15,0,4,09:00,09:18
57529,0.49,-1.34,0,7,15:00,12:41
57529,0.49,-1.34,0,7,19:00,21:46
57529,0.49,-1.34,0,7,19:00,10:18
57529,0.49,-1.34,0,7,20:00,00:01
57529,0.49,-1.34,0,7,16:00,14:56
57529,0.49,-1.34,0,7,09:00,08:36
57529,0.49,-1.34,0,7,12:00,08:28
57530,0.35,-1.9,0,5,12:00,14:59
57530,0.35,-1.9,0,5,13:00,15:28
57530,0.35,-1.9,0,5,12:00,10:23
57530,0.35,-1.9,0,5,11:00,22:35
57530,0.35,-1.9,0,5,17:00,20:32
57531,1.33,1.54,1,12,12:00,10:34
57531,1.33,1.54,1,12,12:00,09:15
57531,1.33,1.54,1,12,09:00,12:51
57531,1.33,1.54,1,12,19:00,09:01
57531,1.33,1.54,1,12,12:00,09:24
57531,1.33,1.54,1,12,08:00,07:56
57531,1.33,1.54,1,12,14:00,08:11
57531,1.33,1.54,1,12,08:00,15:51
57531,1.33,1.54,1,12,11:00,10:18
57531,1.33,1.54,1,12,14:00,09:42
57531,1.33,1.54,1,12,16:00,14:08
57531,1.33,1.54,1,12,16:00,12:24
57532,1.37,0.64,1,14,19:00,09:33
57532,1.37,0.64,1,14,10:00,10:31
57532,1.37,0.64,1,14,16:00,15:16
57532,1.37,0.64,1,14,14:00,08:59
57532,1.37,0.64,1,14,17:00,06:34
57532,1.37,0.64,1,14,12:00,15:18
57532,1.37,0.64,1,14,09:00,09:09
57532,1.37,0.64,1,14,09:00,06:47
57532,1.37,0.64,1,14,15:00,08:28
57532,1.37,0.64,1,14,15:00,10:25
57532,1.37,0.64,1,14,15:00,09:34
57532,1.37,0.64,1,14,17:00,09:14
57532,1.37,0.64,1,14,08:00,15:00
57532,1.37,0.64,1,14,10:00,09:56
57533,1.08,-0.33,2,7,09:00,23:21
57533,1.08,-0.33,2,7,15:00,11:35
57533,1.08,-0.33,2,7,12:00,13:29
57533,1.08,-0.33,2,7,08:00,12:17
57533,1.08,-0.33,2,7,19:00,23:07
57533,1.08,-0.33,2,7,15:00,09:09
57533,1.08,-0.33,2,7,16:00,20:18
57534,-0.55,-1.05,0,14,07:00,07:17
57534,-0.55,-1.05,0,14,10:00,11:57
57534,-0.55,-1.05,0,14,19:00,19:05
57534,-0.55,-1.05,0,14,18:00,19:32
57534,-0.55,-1.05,0,14,19:00,19:30
57534,-0.55,-1.05,0,14,09:00,10:02
57534,-0.55,-1.05,0,14,14:00,14:42
57534,-0.55,-1.05,0,14,14:00,14:04
57534,-0.55,-1.05,0,14,11:00,11:06
57534,-0.55,-1.05,0,14,16:00,16:32
57534,-0.55,-1.05,0,14,10:00,10:19
57534,-0.55,-1.05,0,14,20:00,22:32
57534,-0.55,-1.05,0,14,17:00,17:56
57534,-0.55,-1.05,0,14,14:00,14:28
57535,0.36,-0.41,2,5,17:00,08:13
57535,0.36,-0.41,2,5,17:00,22:17
57535,0.36,-0.41,2,5,18:00,14:48
57535,0.36,-0.41,2,5,11:00,21:42
57535,0.36,-0.41,2,5,20:00,16:26
57536,0.16,1.37,1,12,12:00,08:51
57536,0.16,1.37,1,12,12:00,09:33
57536,0.16,1.37,1,12,07:00,08:18
57536,0.16,1.37,1,12,16:00,16:42
57536,0.16,1.37,1,12,12:00,08:55
57536,0.16,1.37,1,12,11:00,09:19
57536,0.16,1.37,1,12,19:00,14:02
57536,0.16,1.37,1,12,16:00,16:45
57536,0.16,1.37,1,12,09:00,08:31
57536,0.16,1.37,1,12,18:00,10:03
57536,0.16,1.37,1,12,11:00,14:49
57536,0.16,1.37,1,12,16:00,10:05
57537,-0.46,-1.07,2,12,19:00,09:31
57537,-0.46,-1.07,2,12,12:00,19:19
57537,-0.46,-1.07,2,12,14:00,09:07
57537,-0.46,-1.07,2,12,18:00,22:54
57537,-0.46,-1.07,2,12,18:00,09:34
57537,-0.46,-1.07,2,12,11:00,07:50
57537,-0.46,-1.07,2,12,13:00,06:42
57537,-0.46,-1.07,2,12,20:00,08:51
57537,-0.46,-1.07,2,12,10:00,08:34
57537,-0.46,-1.07,2,12,17:00,09:58
57537,-0.46,-1.07,2,12,08:00,07:58
57537,-0.46,-1.07,2,12,18:00,22:36
57538,0.91,-2.8,3,13,17:00,20:41
57538,0.91,-2.8,3,13,15:00,22:20
57538,0.91,-2.8,3,13,17:00,20:15
57538,0.91,-2.8,3,13,18:00,18:25
57538,0.91,-2.8,3,13,18:00,19:00
57538,0.91,-2.8,3,13,10:00,14:23
57538,0.91,-2.8,3,13,14:00,12:47
57538,0.91,-2.8,3,13,16:00,18:52
57538,0.91,-2.8,3,13,17:00,22:07
57538,0.91,-2.8,3,13,11:00,01:53
57538,0.91,-2.8,3,13,15:00,15:05
57538,0.91,-2.8,3,13,15:00,17:54
57538,0.91,-2.8,3,13,10:00,11:55
57539,0.03,1.38,2,15,09:00,09:27
57539,0.03,1.38,2,15,18:00,09:28
57539,0.03,1.38,2,15,14:00,14:10
57539,0.03,1.38,2,15,20:00,09:37
57539,0.03,1.38,2,15,14:00,09:08
57539,0.03,1.38,2,15,10:00,20:40
57539,0.03,1.38,2,15,18:00,09:52
57539,0.03,1.38,2,15,07:00,09:03
57539,0.03,1.38,2,15,12:00,13:26
57539,0.03,1.38,2,15,17:00,08:01
57539,0.03,1.38,2,15,16:00,11:36
57539,0.03,1.38,2,15,14:00,13:58
57539,0.03,1.38,2,15,19:00,07:44
57539,0.03,1.38,2,15,15:00,10:02
57539,0.03,1.38,2,15,11:00,15:32
57540,1.5,2.1,1,11,13:00,15:01
57540,1.5,2.1,1,11,19:00,08:22
57540,1.5,2.1,1,11,19:00,08:10
57540,1.5,2.1,1,11,20:00,08:44
57540,1.5,2.1,1,11,15:00,07:21
57540,1.5,2.1,1,11,17:00,07:08
57540,1.5,2.1,1,11,12:00,13:33
57540,1.5,2.1,1,11,16:00,16:12
57540,1.5,2.1,1,11,15:00,11:40
57540,1.5,2.1,1,11,10:00,07:50
57540,1.5,2.1,1,11,13:00,08:12
57541,-1.25,-0.7,2,4,09:00,19:35
57541,-1.25,-0.7,2,4,13:00,13:15
57541,-1.25,-0.7,2,4,17:00,08:25
57541,-1.25,-0.7,2,4,11:00,10:43
57542,-0.34,-0.89,1,1,08:00,20:41
57543,1.54,-1.25,1,9,07:00,22:33
57543,1.54,-1.25,1,9,09:00,13:55
57543,1.54,-1.25,1,9,18:00,11:08
57543,1.54,-1.25,1,9,10:00,00:49
57543,1.54,-1.25,1,9,19:00,18:53
57543,1.54,-1.25,1,9,19:00,09:10
57543,1.54,-1.25,1,9,20:00,18:29
57543,1.54,-1.25,1,9,12:00,12:22
57543,1.54,-1.25,1,9,18:00,19:27
57544,-0.76,0.89,2,9,10:00,09:31
57544,-0.76,0.89,2,9,08:00,22:14
57544,-0.76,0.89,2,9,17:00,08:21
57544,-0.76,0.89,2,9,09:00,23:33
57544,-0.76,0.89,2,9,19:00,19:06
57544,-0.76,0.89,2,9,19:00,23:02
57544,-0.76,0.89,2,9,10:00,19:46
57544,-0.76,0.89,2,9,15:00,17:45
57544,-0.76,0.89,2,9,07:00,12:23
57545,0.77,-0.02,1,1,18:00,19:23
57546,0.04,0.76,3,15,08:00,11:53
57546,0.04,0.76,3,15,12:00,19:31
57546,0.04,0.76,3,15,20:00,13:28
57546,0.04,0.76,3,15,15:00,15:36
57546,0.04,0.76,3,15,16:00,07:48
57546,0.04,0.76,3,15,11:00,09:09
57546,0.04,0.76,3,15,08:00,10:47
57546,0.04,0.76,3,15,16:00,08:25
57546,0.04,0.76,3,15,11:00,09:12
57546,0.04,0.76,3,15,13:00,09:28
57546,0.04,0.76,3,15,10:00,12:26
57546,0.04,0.76,3,15,17:00,09:17
57546,0.04,0.76,3,15,20:00,09:59
57546,0.04,0.76,3,15,20:00,07:02
57546,0.04,0.76,3,15,09:00,11:36
57547,-0.08,0.69,2,9,15:00,07:42
57547,-0.08,0.69,2,9,13:00,06:50
57547,-0.08,0.69,2,9,13:00,08:39
57547,-0.08,0.69,2,9,14:00,09:26
57547,-0.08,0.69,2,9,19:00,11:07
57547,-0.08,0.69,2,9,10:00,19:45
57547,-0.08,0.69,2,9,16:00,01:22
57547,-0.08,0.69,2,9,07:00,07:05
57547,-0.08,0.69,2,9,16:00,09:00
57548,-0.7,-1.88,3,14,18:00,18:26
57548,-0.7,-1.88,3,14,15:00,15:02
57548,-0.7,-1.88,3,14,17:00,18:11
57548,-0.7,-1.88,3,14,07:00,08:05
57548,-0.7,-1.88,3,14,17:00,19:54
57548,-0.7,-1.88,3,14,19:00,19:19
57548,-0.7,-1.88,3,14,10:00,10:42
57548,-0.7,-1.88,3,14,18:00,18:13
57548,-0.7,-1.88,3,14,07:00,07:46
57548,-0.7,-1.88,3,14,11:00,13:02
57548,-0.7,-1.88,3,14,09:00,09:30
57548,-0.7,-1.88,3,14,10:00,10:06
57548,-0.7,-1.88,3,14,10:00,11:03
57548,-0.7,-1.88,3,14,09:00,10:19
57549,-0.15,0.6,1,9,18:00,08:30
57549,-0.15,0.6,1,9,11:00,11:09
57549,-0.15,0.6,1,9,07:00,07:12
57549,-0.15,0.6,1,9,15:00,21:18
57549,-0.15,0.6,1,9,16:00,20:50
57549,-0.15,0.6,1,9,16:00,22:20
57549,-0.15,0.6,1,9,08:00,00:47
57549,-0.15,0.6,1,9,20:00,08:58
57549,-0.15,0.6,1,9,20:00,20:16
57550,1.62,-0.77,3,9,10:00,14:32
57550,1.62,-0.77,3,9,11:00,11:12
57550,1.62,-0.77,3,9,12:00,19:45
57550,1.62,-0.77,3,9,15:00,09:30
57550,1.62,-0.77,3,9,11:00,17:03
57550,1.62,-0.77,3,9,13:00,17:40
57550,1.62,-0.77,3,9,11:00,20:18
57550,1.62,-0.77,3,9,19:00,23:00
57550,1.62,-0.77,3,9,14:00,23:39
57551,-1.53,1.13,3,15,14:00,15:16
57551,-1.53,1.13,3,15,12:00,12:16
57551,-1.53,1.13,3,15,15:00,15:03
57551,-1.53,1.13,3,15,19:00,19:29
57551,-1.53,1.13,3,15,14:00,14:43
57551,-1.53,1.13,3,15,18:00,18:08
57551,-1.53,1.13,3,15,12:00,12:00
57551,-1.53,1.13,3,15,19:00,19:26
57551,-1.53,1.13,3,15,17:00,17:28
57551,-1.53,1.13,3,15,08:00,08:12
57551,-1.53,1.13,3,15,17:00,17:58
57551,-1.53,1.13,3,15,10:00,11:34
57551,-1.53,1.13,3,15,11:00,11:16
57551,-1.53,1.13,3,15,07:00,09:05
57551,-1.53,1.13,3,15,13:00,13:36
57552,-0.1,-2.97,1,10,11:00,10:45
57552,-0.1,-2.97,1,10,09:00,19:00
57552,-0.1,-2.97,1,10,15:00,10:23
57552,-0.1,-2.97,1,10,07:00,10:59
57552,-0.1,-2.97,1,10,18:00,09:22
57552,-0.1,-2.97,1,10,12:00,21:58
57552,-0.1,-2.97,1,10,13:00,13:21
57552,-0.1,-2.97,1,10,12:00,09:05
57552,-0.1,-2.97,1,10,09:00,20:05
57552,-0.1,-2.97,1,10,09:00,19:48
57553,0.92,0.97,3,1,07:00,08:04
57554,0.86,1.29,2,1,07:00,14:18
57555,0.79,0.66,3,6,13:00,09:52
57555,0.79,0.66,3,6,11:00,14:08
57555,0.79,0.66,3,6,16:00,07:37
57555,0.79,0.66,3,6,15:00,23:17
57555,0.79,0.66,3,6,10:00,20:42
57555,0.79,0.66,3,6,18:00,09:44
57556,0.66,1.33,1,15,15:00,10:24
57556,0.66,1.33,1,15,11:00,15:36
57556,0.66,1.33,1,15,15:00,20:58
57556,0.66,1.33,1,15,20:00,12:05
57556,0.66,1.33,1,15,19:00,21:09
57556,0.66,1.33,1,15,08:00,09:28
57556,0.66,1.33,1,15,20:00,06:21
57556,0.66,1.33,1,15,10:00,13:25
57556,0.66,1.33,1,15,11:00,20:01
57556,0.66,1.33,1,15,15:00,23:43
57556,0.66,1.33,1,15,09:00,12:00
57556,0.66,1.33,1,15,16:00,13:06
57556,0.66,1.33,1,15,13:00,07:33
57556,0.66,1.33,1,15,18:00,12:28
57556,0.66,1.33,1,15,12:00,12:46
57557,-0.57,2.14,2,10,14:00,00:51
57557,-0.57,2.14,2,10,13:00,10:05
57557,-0.57,2.14,2,10,15:00,07:23
57557,-0.57,2.14,2,10,09:00,18:57
