id,X1,X2,X3,M,TS,TO
34439,-0.33,1.93,1,5,11:00,22:20
34439,-0.33,1.93,1,5,09:00,09:38
34439,-0.33,1.93,1,5,13:00,09:59
34440,0.0,-1.1,2,1,19:00,13:04
34441,-0.59,2.16,1,8,11:00,08:20
34441,-0.59,2.16,1,8,15:00,10:31
34441,-0.59,2.16,1,8,10:00,19:49
34441,-0.59,2.16,1,8,12:00,09:53
34441,-0.59,2.16,1,8,18:00,08:41
34441,-0.59,2.16,1,8,08:00,09:24
34441,-0.59,2.16,1,8,10:00,23:52
34441,-0.59,2.16,1,8,09:00,10:56
34442,-0.85,-1.13,3,1,07:00,07:44
34443,0.24,2.71,3,7,13:00,09:39
34443,0.24,2.71,3,7,18:00,08:49
34443,0.24,2.71,3,7,14:00,17:37
34443,0.24,2.71,3,7,18:00,19:08
34443,0.24,2.71,3,7,11:00,19:34
34443,0.24,2.71,3,7,20:00,10:40
34443,0.24,2.71,3,7,19:00,12:38
34444,0.62,0.82,3,5,12:00,16:32
34444,0.62,0.82,3,5,20:00,08:48
34444,0.62,0.82,3,5,16:00,07:21
34444,0.62,0.82,3,5,15:00,09:18
34444,0.62,0.82,3,5,17:00,08:02
34445,1.71,-3.04,0,15,12:00,15:52
34445,1.71,-3.04,0,15,12:00,11:18
34445,1.71,-3.04,0,15,15:00,12:27
34445,1.71,-3.04,0,15,20:00,21:09
34445,1.71,-3.04,0,15,07:00,12:47
34445,1.71,-3.04,0,15,09:00,20:03
34445,1.71,-3.04,0,15,09:00,17:26
34445,1.71,-3.04,0,15,19:00,18:11
34445,1.71,-3.04,0,15,07:00,09:54
34445,1.71,-3.04,0,15,13:00,16:38
34445,1.71,-3.04,0,15,13:00,12:05
34445,1.71,-3.04,0,15,11:00,21:15
34445,1.71,-3.04,0,15,12:00,18:05
34445,1.71,-3.04,0,15,14:00,17:02
34445,1.71,-3.04,0,15,19:00,21:44
34446,-0.46,0.42,1,6,08:00,09:04
34446,-0.46,0.42,1,6,13:00,17:09
34446,-0.46,0.42,1,6,16:00,20:01
34446,-0.46,0.42,1,6,08:00,08:42
34446,-0.46,0.42,1,6,09:00,10:33
34446,-0.46,0.42,1,6,16:00,07:26
34447,0.02,-0.73,0,6,14:00,20:44
34447,0.02,-0.73,0,6,09:00,10:53
34447,0.02,-0.73,0,6,19:00,00:59
34447,0.02,-0.73,0,6,09:00,16:04
34447,0.02,-0.73,0,6,08:00,19:59
34447,0.02,-0.73,0,6,12:00,17:45
34448,0.72,-0.96,1,1,07:00,21:11
34449,-1.16,2.86,2,13,07:00,10:04
34449,-1.16,2.86,2,13,16:00,19:52
34449,-1.16,2.86,2,13,08:00,08:32
34449,-1.16,2.86,2,13,16:00,23:17
34449,-1.16,2.86,2,13,13:00,10:15
34449,-1.16,2.86,2,13,15:00,13:43
34449,-1.16,2.86,2,13,09:00,08:13
34449,-1.16,2.86,2,13,08:00,22:53
34449,-1.16,2.86,2,13,18:00,15:49
34449,-1.16,2.86,2,13,18:00,08:40
34449,-1.16,2.86,2,13,12:00,08:54
34449,-1.16,2.86,2,13,19:00,21:51
34449,-1.16,2.86,2,13,20:00,21:07
34450,0.25,-0.68,3,1,11:00,11:21
34451,-1.93,0.28,0,13,15:00,18:46
34451,-1.93,0.28,0,13,08:00,08:20
34451,-1.93,0.28,0,13,18:00,23:09
34451,-1.93,0.28,0,13,20:00,20:48
34451,-1.93,0.28,0,13,07:00,08:32
34451,-1.93,0.28,0,13,20:00,20:01
34451,-1.93,0.28,0,13,13:00,14:27
34451,-1.93,0.28,0,13,11:00,12:06
34451,-1.93,0.28,0,13,16:00,16:09
34451,-1.93,0.28,0,13,18:00,18:46
34451,-1.93,0.28,0,13,11:00,11:02
34451,-1.93,0.28,0,13,08:00,08:36
34451,-1.93,0.28,0,13,12:00,13:33
34452,-0.93,-0.03,1,14,15:00,21:13
34452,-0.93,-0.03,1,14,17:00,09:16
34452,-0.93,-0.03,1,14,09:00,18:57
34452,-0.93,-0.03,1,14,20:00,20:53
34452,-0.93,-0.03,1,14,17:00,18:23
34452,-0.93,-0.03,1,14,11:00,21:12
34452,-0.93,-0.03,1,14,15:00,09:13
34452,-0.93,-0.03,1,14,10:00,17:42
34452,-0.93,-0.03,1,14,11:00,22:10
34452,-0.93,-0.03,1,14,09:00,08:08
34452,-0.93,-0.03,1,14,18:00,09:32
34452,-0.93,-0.03,1,14,16:00,07:05
34452,-0.93,-0.03,1,14,10:00,22:49
34452,-0.93,-0.03,1,14,20:00,10:58
34453,-0.71,0.59,1,5,20:00,21:35
34453,-0.71,0.59,1,5,13:00,09:45
34453,-0.71,0.59,1,5,10:00,16:58
34453,-0.71,0.59,1,5,15:00,19:44
34453,-0.71,0.59,1,5,07:00,09:38
34454,1.14,-1.44,0,1,20:00,22:43
34455,0.48,0.33,3,11,18:00,15:44
34455,0.48,0.33,3,11,12:00,09:33
34455,0.48,0.33,3,11,09:00,14:04
34455,0.48,0.33,3,11,12:00,13:36
34455,0.48,0.33,3,11,10:00,08:45
34455,0.48,0.33,3,11,20:00,15:56
34455,0.48,0.33,3,11,20:00,10:55
34455,0.48,0.33,3,11,18:00,08:34
34455,0.48,0.33,3,11,07:00,08:50
34455,0.48,0.33,3,11,09:00,11:50
34455,0.48,0.33,3,11,09:00,22:29
34456,0.15,2.84,3,12,17:00,07:53
34456,0.15,2.84,3,12,20:00,15:27
34456,0.15,2.84,3,12,08:00,06:09
34456,0.15,2.84,3,12,20:00,08:25
34456,0.15,2.84,3,12,15:00,14:47
34456,0.15,2.84,3,12,20:00,09:48
34456,0.15,2.84,3,12,07:00,13:02
34456,0.15,2.84,3,12,10:00,08:13
34456,0.15,2.84,3,12,09:00,08:38
34456,0.15,2.84,3,12,09:00,14:48
34456,0.15,2.84,3,12,18:00,06:46
34456,0.15,2.84,3,12,07:00,10:04
34457,-1.93,-0.27,3,15,10:00,10:22
34457,-1.93,-0.27,3,15,20:00,20:05
34457,-1.93,-0.27,3,15,08:00,08:17
34457,-1.93,-0.27,3,15,11:00,11:23
34457,-1.93,-0.27,3,15,10:00,12:21
34457,-1.93,-0.27,3,15,18:00,18:17
34457,-1.93,-0.27,3,15,10:00,12:05
34457,-1.93,-0.27,3,15,08:00,09:05
34457,-1.93,-0.27,3,15,15:00,16:09
34457,-1.93,-0.27,3,15,13:00,14:01
34457,-1.93,-0.27,3,15,11:00,13:58
34457,-1.93,-0.27,3,15,18:00,18:27
34457,-1.93,-0.27,3,15,20:00,17:32
34457,-1.93,-0.27,3,15,10:00,10:49
34457,-1.93,-0.27,3,15,10:00,12:50
34458,1.06,-0.58,3,7,19:00,20:48
34458,1.06,-0.58,3,7,12:00,23:48
34458,1.06,-0.58,3,7,17:00,13:46
34458,1.06,-0.58,3,7,15:00,00:33
34458,1.06,-0.58,3,7,14:00,15:41
34458,1.06,-0.58,3,7,17:00,23:23
34458,1.06,-0.58,3,7,15:00,20:02
34459,0.19,1.51,0,10,18:00,10:05
34459,0.19,1.51,0,10,20:00,10:55
34459,0.19,1.51,0,10,08:00,09:40
34459,0.19,1.51,0,10,17:00,07:39
34459,0.19,1.51,0,10,13:00,11:05
34459,0.19,1.51,0,10,08:00,09:24
34459,0.19,1.51,0,10,16:00,07:09
34459,0.19,1.51,0,10,07:00,12:56
34459,0.19,1.51,0,10,07:00,07:32
34459,0.19,1.51,0,10,08:00,11:10
34460,0.5,-1.09,0,8,15:00,12:36
34460,0.5,-1.09,0,8,14:00,21:03
34460,0.5,-1.09,0,8,17:00,09:29
34460,0.5,-1.09,0,8,19:00,16:39
34460,0.5,-1.09,0,8,13:00,18:45
34460,0.5,-1.09,0,8,11:00,21:55
34460,0.5,-1.09,0,8,10:00,15:17
34460,0.5,-1.09,0,8,12:00,15:08
34461,-0.47,-0.47,0,9,12:00,12:07
34461,-0.47,-0.47,0,9,11:00,11:26
34461,-0.47,-0.47,0,9,15:00,15:13
34461,-0.47,-0.47,0,9,07:00,07:03
34461,-0.47,-0.47,0,9,07:00,07:53
34461,-0.47,-0.47,0,9,11:00,11:33
34461,-0.47,-0.47,0,9,13:00,13:13
34461,-0.47,-0.47,0,9,17:00,22:06
34461,-0.47,-0.47,0,9,07:00,07:28
34462,-0.98,0.68,2,14,07:00,07:04
34462,-0.98,0.68,2,14,19:00,08:52
34462,-0.98,0.68,2,14,13:00,07:31
34462,-0.98,0.68,2,14,17:00,16:01
34462,-0.98,0.68,2,14,14:00,09:36
34462,-0.98,0.68,2,14,17:00,19:09
34462,-0.98,0.68,2,14,18:00,22:26
34462,-0.98,0.68,2,14,11:00,07:18
34462,-0.98,0.68,2,14,11:00,08:46
34462,-0.98,0.68,2,14,12:00,21:02
34462,-0.98,0.68,2,14,15:00,09:10
34462,-0.98,0.68,2,14,08:00,09:37
34462,-0.98,0.68,2,14,13:00,20:59
34462,-0.98,0.68,2,14,10:00,08:48
34463,-0.94,-0.71,1,1,10:00,10:05
34464,1.19,2.08,0,6,16:00,10:11
34464,1.19,2.08,0,6,08:00,14:26
34464,1.19,2.08,0,6,19:00,21:22
34464,1.19,2.08,0,6,12:00,12:39
34464,1.19,2.08,0,6,12:00,13:39
34464,1.19,2.08,0,6,20:00,08:43
34465,-0.86,-1.12,3,9,12:00,12:22
34465,-0.86,-1.12,3,9,09:00,10:56
34465,-0.86,-1.12,3,9,19:00,19:05
34465,-0.86,-1.12,3,9,08:00,08:29
34465,-0.86,-1.12,3,9,20:00,07:14
34465,-0.86,-1.12,3,9,14:00,00:28
34465,-0.86,-1.12,3,9,12:00,12:03
34465,-0.86,-1.12,3,9,16:00,16:50
34465,-0.86,-1.12,3,9,09:00,10:13
34466,0.46,1.31,0,1,15:00,10:32
34467,-0.47,-1.3,2,5,16:00,21:07
34467,-0.47,-1.3,2,5,17:00,09:59
34467,-0.47,-1.3,2,5,12:00,06:42
34467,-0.47,-1.3,2,5,16:00,09:33
34467,-0.47,-1.3,2,5,07:00,08:35
34468,-0.72,1.73,3,3,19:00,19:32
34468,-0.72,1.73,3,3,20:00,20:01
34468,-0.72,1.73,3,3,08:00,09:25
34469,-0.89,0.17,0,7,13:00,13:06
34469,-0.89,0.17,0,7,08:00,08:34
34469,-0.89,0.17,0,7,11:00,11:25
34469,-0.89,0.17,0,7,15:00,15:06
34469,-0.89,0.17,0,7,12:00,12:04
34469,-0.89,0.17,0,7,14:00,14:37
34469,-0.89,0.17,0,7,09:00,09:00
34470,-0.59,0.03,0,6,17:00,17:25
34470,-0.59,0.03,0,6,16:00,16:01
34470,-0.59,0.03,0,6,16:00,16:20
34470,-0.59,0.03,0,6,07:00,07:34
34470,-0.59,0.03,0,6,14:00,14:10
34470,-0.59,0.03,0,6,20:00,21:49
34471,0.09,3.21,3,12,14:00,08:31
34471,0.09,3.21,3,12,12:00,11:28
34471,0.09,3.21,3,12,18:00,08:11
34471,0.09,3.21,3,12,11:00,09:41
34471,0.09,3.21,3,12,10:00,16:46
34471,0.09,3.21,3,12,17:00,08:44
34471,0.09,3.21,3,12,09:00,18:18
34471,0.09,3.21,3,12,20:00,09:26
34471,0.09,3.21,3,12,08:00,08:39
34471,0.09,3.21,3,12,09:00,08:36
34471,0.09,3.21,3,12,17:00,10:01
34471,0.09,3.21,3,12,13:00,13:29
34472,-0.46,-3.17,2,2,14:00,21:47
34472,-0.46,-3.17,2,2,11:00,08:01
34473,0.57,0.01,0,10,19:00,06:50
34473,0.57,0.01,0,10,11:00,09:29
34473,0.57,0.01,0,10,18:00,10:05
34473,0.57,0.01,0,10,10:00,11:24
34473,0.57,0.01,0,10,20:00,10:38
34473,0.57,0.01,0,10,14:00,07:28
34473,0.57,0.01,0,10,12:00,14:41
34473,0.57,0.01,0,10,09:00,09:08
34473,0.57,0.01,0,10,19:00,07:24
34473,0.57,0.01,0,10,16:00,09:27
34474,0.9,0.56,1,1,15:00,07:04
34475,0.16,-1.66,1,10,11:00,10:53
34475,0.16,-1.66,1,10,19:00,14:39
34475,0.16,-1.66,1,10,07:00,13:17
34475,0.16,-1.66,1,10,15:00,21:01
34475,0.16,-1.66,1,10,10:00,19:46
34475,0.16,-1.66,1,10,19:00,10:57
34475,0.16,-1.66,1,10,19:00,12:08
34475,0.16,-1.66,1,10,19:00,23:26
34475,0.16,-1.66,1,10,20:00,22:49
34475,0.16,-1.66,1,10,17:00,15:12
34476,-0.6,-0.31,3,13,07:00,07:29
34476,-0.6,-0.31,3,13,11:00,11:11
34476,-0.6,-0.31,3,13,09:00,09:06
34476,-0.6,-0.31,3,13,12:00,12:35
34476,-0.6,-0.31,3,13,11:00,11:17
34476,-0.6,-0.31,3,13,10:00,11:34
34476,-0.6,-0.31,3,13,17:00,17:11
34476,-0.6,-0.31,3,13,07:00,22:29
34476,-0.6,-0.31,3,13,16:00,16:53
34476,-0.6,-0.31,3,13,07:00,07:22
34476,-0.6,-0.31,3,13,15:00,15:58
34476,-0.6,-0.31,3,13,08:00,08:19
34476,-0.6,-0.31,3,13,13:00,13:05
34477,-0.18,-1.61,0,3,15:00,15:27
34477,-0.18,-1.61,0,3,09:00,09:09
34477,-0.18,-1.61,0,3,09:00,10:07
34478,0.04,0.05,3,15,19:00,08:02
34478,0.04,0.05,3,15,16:00,10:08
34478,0.04,0.05,3,15,19:00,08:58
34478,0.04,0.05,3,15,16:00,13:58
34478,0.04,0.05,3,15,19:00,11:59
34478,0.04,0.05,3,15,18:00,12:04
34478,0.04,0.05,3,15,15:00,06:23
34478,0.04,0.05,3,15,09:00,12:11
34478,0.04,0.05,3,15,11:00,09:44
34478,0.04,0.05,3,15,18:00,15:52
34478,0.04,0.05,3,15,09:00,08:31
34478,0.04,0.05,3,15,12:00,08:30
34478,0.04,0.05,3,15,10:00,09:42
34478,0.04,0.05,3,15,14:00,12:15
34478,0.04,0.05,3,15,09:00,19:34
34479,0.78,2.73,2,11,20:00,14:18
34479,0.78,2.73,2,11,11:00,09:10
34479,0.78,2.73,2,11,20:00,13:28
34479,0.78,2.73,2,11,16:00,14:41
34479,0.78,2.73,2,11,10:00,12:22
34479,0.78,2.73,2,11,10:00,07:15
34479,0.78,2.73,2,11,10:00,09:23
34479,0.78,2.73,2,11,12:00,07:57
34479,0.78,2.73,2,11,10:00,10:14
34479,0.78,2.73,2,11,09:00,15:00
34479,0.78,2.73,2,11,20:00,08:19
34480,-0.93,0.95,2,1,14:00,22:12
34481,-2.34,-0.88,0,15,12:00,12:42
34481,-2.34,-0.88,0,15,12:00,12:16
34481,-2.34,-0.88,0,15,12:00,12:22
34481,-2.34,-0.88,0,15,20:00,20:44
34481,-2.34,-0.88,0,15,08:00,08:29
34481,-2.34,-0.88,0,15,19:00,19:23
34481,-2.34,-0.88,0,15,16:00,17:18
34481,-2.34,-0.88,0,15,15:00,15:05
34481,-2.34,-0.88,0,15,19:00,19:42
34481,-2.34,-0.88,0,15,18:00,18:48
34481,-2.34,-0.88,0,15,13:00,13:36
34481,-2.34,-0.88,0,15,13:00,13:19
34481,-2.34,-0.88,0,15,07:00,07:06
34481,-2.34,-0.88,0,15,12:00,12:34
34481,-2.34,-0.88,0,15,12:00,13:25
34482,-1.9,0.87,2,12,14:00,20:19
34482,-1.9,0.87,2,12,19:00,08:07
34482,-1.9,0.87,2,12,10:00,08:58
34482,-1.9,0.87,2,12,17:00,10:05
34482,-1.9,0.87,2,12,08:00,09:37
34482,-1.9,0.87,2,12,15:00,08:47
34482,-1.9,0.87,2,12,19:00,11:02
34482,-1.9,0.87,2,12,12:00,09:37
34482,-1.9,0.87,2,12,13:00,00:21
34482,-1.9,0.87,2,12,17:00,09:58
34482,-1.9,0.87,2,12,07:00,07:33
34482,-1.9,0.87,2,12,13:00,01:13
34483,0.63,2.24,2,14,20:00,21:06
34483,0.63,2.24,2,14,11:00,10:02
34483,0.63,2.24,2,14,12:00,05:40
34483,0.63,2.24,2,14,16:00,10:19
34483,0.63,2.24,2,14,09:00,07:38
34483,0.63,2.24,2,14,14:00,10:18
34483,0.63,2.24,2,14,11:00,08:01
34483,0.63,2.24,2,14,10:00,12:02
34483,0.63,2.24,2,14,14:00,08:15
34483,0.63,2.24,2,14,18:00,14:47
34483,0.63,2.24,2,14,13:00,17:26
34483,0.63,2.24,2,14,10:00,05:51
34483,0.63,2.24,2,14,17:00,17:58
34483,0.63,2.24,2,14,07:00,09:40
34484,-0.62,-1.04,0,14,09:00,09:10
34484,-0.62,-1.04,0,14,15:00,15:40
34484,-0.62,-1.04,0,14,16:00,16:05
34484,-0.62,-1.04,0,14,14:00,14:08
34484,-0.62,-1.04,0,14,12:00,12:16
34484,-0.62,-1.04,0,14,17:00,17:58
34484,-0.62,-1.04,0,14,08:00,08:32
34484,-0.62,-1.04,0,14,12:00,12:48
34484,-0.62,-1.04,0,14,19:00,20:19
34484,-0.62,-1.04,0,14,15:00,15:35
34484,-0.62,-1.04,0,14,17:00,17:31
34484,-0.62,-1.04,0,14,19:00,19:23
34484,-0.62,-1.04,0,14,12:00,12:39
34484,-0.62,-1.04,0,14,12:00,12:53
34485,0.66,-0.08,0,7,10:00,14:58
34485,0.66,-0.08,0,7,14:00,15:49
34485,0.66,-0.08,0,7,09:00,12:58
34485,0.66,-0.08,0,7,08:00,13:06
34485,0.66,-0.08,0,7,16:00,20:54
34485,0.66,-0.08,0,7,13:00,13:55
34485,0.66,-0.08,0,7,08:00,17:46
34486,0.12,-0.95,2,11,13:00,20:51
34486,0.12,-0.95,2,11,17:00,23:40
34486,0.12,-0.95,2,11,09:00,16:53
34486,0.12,-0.95,2,11,16:00,18:52
34486,0.12,-0.95,2,11,20:00,11:41
34486,0.12,-0.95,2,11,11:00,08:40
34486,0.12,-0.95,2,11,11:00,12:42
34486,0.12,-0.95,2,11,18:00,18:22
34486,0.12,-0.95,2,11,18:00,12:39
34486,0.12,-0.95,2,11,20:00,20:56
34486,0.12,-0.95,2,11,16:00,13:50
34487,-0.23,1.42,0,1,19:00,19:12
34488,-0.7,1.75,0,11,14:00,14:29
34488,-0.7,1.75,0,11,11:00,11:00
34488,-0.7,1.75,0,11,10:00,10:34
34488,-0.7,1.75,0,11,20:00,20:03
34488,-0.7,1.75,0,11,19:00,19:41
34488,-0.7,1.75,0,11,12:00,14:00
34488,-0.7,1.75,0,11,08:00,08:13
34488,-0.7,1.75,0,11,15:00,15:10
34488,-0.7,1.75,0,11,17:00,17:22
34488,-0.7,1.75,0,11,07:00,07:01
34488,-0.7,1.75,0,11,13:00,14:34
34489,0.93,-0.14,2,7,17:00,09:11
34489,0.93,-0.14,2,7,14:00,15:20
34489,0.93,-0.14,2,7,18:00,07:44
34489,0.93,-0.14,2,7,17:00,22:23
34489,0.93,-0.14,2,7,16:00,17:10
34489,0.93,-0.14,2,7,07:00,14:29
34489,0.93,-0.14,2,7,09:00,10:56
34490,0.49,1.67,0,2,08:00,08:54
34490,0.49,1.67,0,2,13:00,09:12
34491,-0.58,-1.18,0,13,10:00,10:48
34491,-0.58,-1.18,0,13,18:00,18:40
34491,-0.58,-1.18,0,13,09:00,09:35
34491,-0.58,-1.18,0,13,07:00,07:18
34491,-0.58,-1.18,0,13,16:00,21:51
34491,-0.58,-1.18,0,13,14:00,15:45
34491,-0.58,-1.18,0,13,07:00,07:32
34491,-0.58,-1.18,0,13,09:00,10:09
34491,-0.58,-1.18,0,13,20:00,20:54
34491,-0.58,-1.18,0,13,14:00,14:16
34491,-0.58,-1.18,0,13,11:00,12:04
34491,-0.58,-1.18,0,13,18:00,07:18
34491,-0.58,-1.18,0,13,09:00,09:12
34492,-1.64,2.37,3,7,09:00,11:53
34492,-1.64,2.37,3,7,13:00,13:10
34492,-1.64,2.37,3,7,14:00,15:42
34492,-1.64,2.37,3,7,12:00,12:13
34492,-1.64,2.37,3,7,18:00,18:22
34492,-1.64,2.37,3,7,09:00,10:01
34492,-1.64,2.37,3,7,09:00,09:13
34493,-1.29,1.71,3,13,11:00,12:33
34493,-1.29,1.71,3,13,12:00,12:29
34493,-1.29,1.71,3,13,10:00,10:45
34493,-1.29,1.71,3,13,10:00,10:29
34493,-1.29,1.71,3,13,07:00,07:10
34493,-1.29,1.71,3,13,12:00,12:34
34493,-1.29,1.71,3,13,12:00,13:26
34493,-1.29,1.71,3,13,19:00,19:41
34493,-1.29,1.71,3,13,12:00,12:36
34493,-1.29,1.71,3,13,10:00,10:03
34493,-1.29,1.71,3,13,17:00,17:31
34493,-1.29,1.71,3,13,13:00,13:02
34493,-1.29,1.71,3,13,18:00,21:13
34494,0.35,1.83,2,6,08:00,10:16
34494,0.35,1.83,2,6,20:00,08:17
34494,0.35,1.83,2,6,07:00,12:12
34494,0.35,1.83,2,6,18:00,15:59
34494,0.35,1.83,2,6,07:00,08:25
34494,0.35,1.83,2,6,16:00,15:58
34495,-0.17,-0.71,2,6,11:00,09:17
34495,-0.17,-0.71,2,6,12:00,07:28
34495,-0.17,-0.71,2,6,17:00,09:35
34495,-0.17,-0.71,2,6,15:00,22:37
34495,-0.17,-0.71,2,6,14:00,10:25
34495,-0.17,-0.71,2,6,19:00,21:59
34496,1.05,0.45,2,12,19:00,21:29
34496,1.05,0.45,2,12,07:00,12:57
34496,1.05,0.45,2,12,16:00,11:10
34496,1.05,0.45,2,12,11:00,12:45
34496,1.05,0.45,2,12,11:00,12:19
34496,1.05,0.45,2,12,08:00,09:31
34496,1.05,0.45,2,12,09:00,08:06
34496,1.05,0.45,2,12,17:00,11:14
34496,1.05,0.45,2,12,17:00,09:11
34496,1.05,0.45,2,12,09:00,09:30
34496,1.05,0.45,2,12,15:00,12:41
34496,1.05,0.45,2,12,12:00,07:58
34497,3.08,-2.45,0,8,10:00,10:09
34497,3.08,-2.45,0,8,14:00,17:08
34497,3.08,-2.45,0,8,18:00,18:38
34497,3.08,-2.45,0,8,07:00,11:32
34497,3.08,-2.45,0,8,09:00,14:14
34497,3.08,-2.45,0,8,07:00,22:18
34497,3.08,-2.45,0,8,08:00,23:35
34497,3.08,-2.45,0,8,08:00,12:01
34498,-0.09,2.18,0,10,17:00,17:36
34498,-0.09,2.18,0,10,08:00,09:33
34498,-0.09,2.18,0,10,07:00,07:30
34498,-0.09,2.18,0,10,13:00,13:17
34498,-0.09,2.18,0,10,13:00,13:35
34498,-0.09,2.18,0,10,17:00,17:36
34498,-0.09,2.18,0,10,12:00,13:13
34498,-0.09,2.18,0,10,20:00,20:41
34498,-0.09,2.18,0,10,11:00,11:44
34498,-0.09,2.18,0,10,18:00,18:03
34499,-0.33,-1.81,1,6,09:00,08:31
34499,-0.33,-1.81,1,6,07:00,11:36
34499,-0.33,-1.81,1,6,15:00,18:41
34499,-0.33,-1.81,1,6,14:00,19:32
34499,-0.33,-1.81,1,6,18:00,10:00
34499,-0.33,-1.81,1,6,17:00,13:11
34500,0.56,1.3,3,7,09:00,09:29
34500,0.56,1.3,3,7,11:00,07:07
34500,0.56,1.3,3,7,12:00,08:14
34500,0.56,1.3,3,7,12:00,15:38
34500,0.56,1.3,3,7,16:00,08:59
34500,0.56,1.3,3,7,13:00,09:07
34500,0.56,1.3,3,7,11:00,10:58
34501,-1.19,0.67,3,13,14:00,16:17
34501,-1.19,0.67,3,13,16:00,17:54
34501,-1.19,0.67,3,13,08:00,08:19
34501,-1.19,0.67,3,13,13:00,13:35
34501,-1.19,0.67,3,13,14:00,14:49
34501,-1.19,0.67,3,13,17:00,16:50
34501,-1.19,0.67,3,13,12:00,12:51
34501,-1.19,0.67,3,13,12:00,12:52
34501,-1.19,0.67,3,13,15:00,17:18
34501,-1.19,0.67,3,13,12:00,13:58
34501,-1.19,0.67,3,13,15:00,15:42
34501,-1.19,0.67,3,13,14:00,14:21
34501,-1.19,0.67,3,13,16:00,16:13
34502,0.82,-1.7,2,2,15:00,15:02
34502,0.82,-1.7,2,2,14:00,11:58
34503,-0.31,-1.83,1,2,10:00,10:01
34503,-0.31,-1.83,1,2,08:00,09:04
34504,0.07,-2.06,3,3,07:00,18:21
34504,0.07,-2.06,3,3,17:00,17:45
34504,0.07,-2.06,3,3,20:00,19:58
34505,-0.3,1.79,3,4,15:00,15:02
34505,-0.3,1.79,3,4,08:00,08:20
34505,-0.3,1.79,3,4,13:00,13:22
34505,-0.3,1.79,3,4,11:00,11:13
34506,-0.87,1.15,1,5,19:00,11:09
34506,-0.87,1.15,1,5,15:00,10:37
34506,-0.87,1.15,1,5,14:00,07:53
34506,-0.87,1.15,1,5,11:00,22:32
34506,-0.87,1.15,1,5,07:00,08:59
34507,-1.07,-1.83,2,10,10:00,07:20
34507,-1.07,-1.83,2,10,15:00,01:28
34507,-1.07,-1.83,2,10,14:00,23:04
34507,-1.07,-1.83,2,10,18:00,09:23
34507,-1.07,-1.83,2,10,12:00,20:49
34507,-1.07,-1.83,2,10,09:00,22:32
34507,-1.07,-1.83,2,10,17:00,16:58
34507,-1.07,-1.83,2,10,11:00,19:18
34507,-1.07,-1.83,2,10,17:00,22:18
34507,-1.07,-1.83,2,10,15:00,22:02
34508,-0.03,-0.49,2,2,13:00,23:45
34508,-0.03,-0.49,2,2,16:00,11:56
34509,0.98,-1.68,3,15,16:00,12:33
34509,0.98,-1.68,3,15,16:00,23:45
34509,0.98,-1.68,3,15,19:00,21:13
34509,0.98,-1.68,3,15,17:00,14:44
34509,0.98,-1.68,3,15,09:00,12:15
34509,0.98,-1.68,3,15,19:00,20:26
34509,0.98,-1.68,3,15,07:00,14:07
34509,0.98,-1.68,3,15,17:00,22:52
34509,0.98,-1.68,3,15,18:00,10:18
34509,0.98,-1.68,3,15,13:00,20:41
34509,0.98,-1.68,3,15,13:00,20:07
34509,0.98,-1.68,3,15,16:00,21:28
34509,0.98,-1.68,3,15,16:00,13:03
34509,0.98,-1.68,3,15,09:00,21:45
34509,0.98,-1.68,3,15,12:00,19:57
34510,1.94,-1.04,1,12,11:00,13:26
34510,1.94,-1.04,1,12,14:00,22:29
34510,1.94,-1.04,1,12,08:00,11:04
34510,1.94,-1.04,1,12,10:00,11:04
34510,1.94,-1.04,1,12,17:00,13:44
34510,1.94,-1.04,1,12,07:00,19:10
34510,1.94,-1.04,1,12,14:00,20:02
34510,1.94,-1.04,1,12,10:00,11:20
34510,1.94,-1.04,1,12,07:00,23:37
34510,1.94,-1.04,1,12,08:00,09:16
34510,1.94,-1.04,1,12,10:00,18:19
34510,1.94,-1.04,1,12,13:00,12:05
34511,-0.5,0.47,1,4,13:00,01:46
34511,-0.5,0.47,1,4,15:00,14:19
34511,-0.5,0.47,1,4,17:00,09:08
34511,-0.5,0.47,1,4,09:00,08:56
34512,-2.35,0.67,3,2,19:00,21:17
34512,-2.35,0.67,3,2,08:00,08:19
34513,1.6,0.68,1,14,16:00,14:56
34513,1.6,0.68,1,14,19:00,13:34
34513,1.6,0.68,1,14,08:00,09:20
34513,1.6,0.68,1,14,13:00,10:50
34513,1.6,0.68,1,14,12:00,07:56
34513,1.6,0.68,1,14,15:00,07:36
34513,1.6,0.68,1,14,07:00,08:27
34513,1.6,0.68,1,14,09:00,11:51
34513,1.6,0.68,1,14,07:00,08:32
34513,1.6,0.68,1,14,12:00,08:09
34513,1.6,0.68,1,14,10:00,08:50
34513,1.6,0.68,1,14,14:00,14:38
34513,1.6,0.68,1,14,10:00,11:33
34513,1.6,0.68,1,14,14:00,09:28
34514,-0.74,3.22,2,14,18:00,21:19
34514,-0.74,3.22,2,14,16:00,09:46
34514,-0.74,3.22,2,14,08:00,19:57
34514,-0.74,3.22,2,14,10:00,08:31
34514,-0.74,3.22,2,14,11:00,09:13
34514,-0.74,3.22,2,14,16:00,08:34
34514,-0.74,3.22,2,14,17:00,23:24
34514,-0.74,3.22,2,14,11:00,21:30
34514,-0.74,3.22,2,14,07:00,21:21
34514,-0.74,3.22,2,14,15:00,07:08
34514,-0.74,3.22,2,14,08:00,23:22
