id,X1,X2,X3,M,TS,TO
31775,-0.58,-0.45,2,15,07:00,07:19
31775,-0.58,-0.45,2,15,07:00,09:01
31775,-0.58,-0.45,2,15,20:00,08:06
31775,-0.58,-0.45,2,15,20:00,09:44
31775,-0.58,-0.45,2,15,13:00,01:45
31775,-0.58,-0.45,2,15,14:00,09:46
31776,-1.65,-1.47,3,11,08:00,09:53
31776,-1.65,-1.47,3,11,10:00,10:41
31776,-1.65,-1.47,3,11,16:00,16:30
31776,-1.65,-1.47,3,11,18:00,19:30
31776,-1.65,-1.47,3,11,13:00,09:04
31776,-1.65,-1.47,3,11,13:00,13:15
31776,-1.65,-1.47,3,11,12:00,13:14
31776,-1.65,-1.47,3,11,16:00,16:13
31776,-1.65,-1.47,3,11,10:00,13:05
31776,-1.65,-1.47,3,11,10:00,10:25
31776,-1.65,-1.47,3,11,08:00,08:04
31777,1.0,0.45,1,13,08:00,09:11
31777,1.0,0.45,1,13,09:00,09:27
31777,1.0,0.45,1,13,15:00,12:46
31777,1.0,0.45,1,13,19:00,19:03
31777,1.0,0.45,1,13,10:00,08:24
31777,1.0,0.45,1,13,08:00,18:21
31777,1.0,0.45,1,13,19:00,12:10
31777,1.0,0.45,1,13,08:00,11:22
31777,1.0,0.45,1,13,09:00,15:22
31777,1.0,0.45,1,13,07:00,07:11
31777,1.0,0.45,1,13,08:00,09:41
31777,1.0,0.45,1,13,19:00,08:26
31777,1.0,0.45,1,13,09:00,17:48
31778,-0.96,-1.77,0,13,17:00,21:33
31778,-0.96,-1.77,0,13,13:00,13:04
31778,-0.96,-1.77,0,13,20:00,20:03
31778,-0.96,-1.77,0,13,09:00,09:41
31778,-0.96,-1.77,0,13,11:00,11:37
31778,-0.96,-1.77,0,13,08:00,08:05
31778,-0.96,-1.77,0,13,09:00,09:11
31778,-0.96,-1.77,0,13,19:00,20:41
31778,-0.96,-1.77,0,13,11:00,11:56
31778,-0.96,-1.77,0,13,17:00,17:19
31778,-0.96,-1.77,0,13,18:00,18:12
31778,-0.96,-1.77,0,13,13:00,13:33
31778,-0.96,-1.77,0,13,16:00,16:02
31779,-0.63,-1.2,3,10,14:00,14:41
31779,-0.63,-1.2,3,10,10:00,10:00
31779,-0.63,-1.2,3,10,11:00,11:40
31779,-0.63,-1.2,3,10,19:00,19:51
31779,-0.63,-1.2,3,10,19:00,19:55
31779,-0.63,-1.2,3,10,08:00,09:19
31779,-0.63,-1.2,3,10,10:00,10:16
31779,-0.63,-1.2,3,10,14:00,15:05
31779,-0.63,-1.2,3,10,12:00,12:50
31779,-0.63,-1.2,3,10,18:00,18:57
31780,1.46,0.51,2,9,11:00,08:37
31780,1.46,0.51,2,9,09:00,09:14
31780,1.46,0.51,2,9,13:00,10:18
31780,1.46,0.51,2,9,16:00,13:44
31780,1.46,0.51,2,9,13:00,15:30
31780,1.46,0.51,2,9,12:00,09:56
31780,1.46,0.51,2,9,14:00,08:11
31780,1.46,0.51,2,9,07:00,15:32
31780,1.46,0.51,2,9,18:00,18:06
31781,0.02,0.48,3,11,20:00,08:19
31781,0.02,0.48,3,11,10:00,08:22
31781,0.02,0.48,3,11,11:00,11:21
31781,0.02,0.48,3,11,14:00,11:20
31781,0.02,0.48,3,11,07:00,10:21
31781,0.02,0.48,3,11,08:00,08:00
31781,0.02,0.48,3,11,14:00,08:07
31781,0.02,0.48,3,11,19:00,13:02
31781,0.02,0.48,3,11,19:00,15:05
31781,0.02,0.48,3,11,14:00,10:24
31781,0.02,0.48,3,11,07:00,14:02
31782,-0.77,-0.21,2,12,16:00,08:56
31782,-0.77,-0.21,2,12,14:00,14:00
31782,-0.77,-0.21,2,12,12:00,19:37
31782,-0.77,-0.21,2,12,20:00,08:15
31782,-0.77,-0.21,2,12,17:00,07:45
31782,-0.77,-0.21,2,12,20:00,21:10
31782,-0.77,-0.21,2,12,18:00,22:47
31782,-0.77,-0.21,2,12,17:00,10:58
31782,-0.77,-0.21,2,12,17:00,20:33
31782,-0.77,-0.21,2,12,13:00,20:38
31782,-0.77,-0.21,2,12,18:00,09:55
31782,-0.77,-0.21,2,12,20:00,21:57
31783,-2.23,-0.29,0,8,10:00,10:03
31783,-2.23,-0.29,0,8,13:00,13:25
31783,-2.23,-0.29,0,8,16:00,16:09
31783,-2.23,-0.29,0,8,12:00,12:32
31783,-2.23,-0.29,0,8,09:00,09:28
31783,-2.23,-0.29,0,8,20:00,20:30
31783,-2.23,-0.29,0,8,20:00,21:21
31783,-2.23,-0.29,0,8,16:00,16:36
31784,-1.02,-0.19,0,6,16:00,16:31
31784,-1.02,-0.19,0,6,09:00,10:12
31784,-1.02,-0.19,0,6,16:00,16:03
31784,-1.02,-0.19,0,6,11:00,12:09
31784,-1.02,-0.19,0,6,15:00,16:03
31784,-1.02,-0.19,0,6,14:00,14:06
31785,-0.18,0.32,1,15,19:00,21:43
31785,-0.18,0.32,1,15,12:00,08:33
31785,-0.18,0.32,1,15,07:00,08:21
31785,-0.18,0.32,1,15,11:00,08:24
31785,-0.18,0.32,1,15,15:00,08:22
31785,-0.18,0.32,1,15,08:00,10:18
31785,-0.18,0.32,1,15,16:00,10:55
31785,-0.18,0.32,1,15,08:00,21:09
31785,-0.18,0.32,1,15,10:00,07:29
31785,-0.18,0.32,1,15,15:00,18:42
31785,-0.18,0.32,1,15,09:00,22:29
31785,-0.18,0.32,1,15,15:00,20:29
31785,-0.18,0.32,1,15,09:00,09:59
31785,-0.18,0.32,1,15,16:00,16:58
31785,-0.18,0.32,1,15,08:00,08:29
31786,0.22,-1.2,3,15,19:00,12:18
31786,0.22,-1.2,3,15,08:00,20:42
31786,0.22,-1.2,3,15,10:00,13:13
31786,0.22,-1.2,3,15,14:00,21:55
31786,0.22,-1.2,3,15,09:00,02:31
31786,0.22,-1.2,3,15,11:00,07:38
31786,0.22,-1.2,3,15,08:00,20:08
31786,0.22,-1.2,3,15,19:00,22:15
31786,0.22,-1.2,3,15,12:00,21:37
31786,0.22,-1.2,3,15,14:00,18:48
31786,0.22,-1.2,3,15,11:00,09:01
31786,0.22,-1.2,3,15,08:00,15:56
31786,0.22,-1.2,3,15,16:00,19:24
31786,0.22,-1.2,3,15,12:00,21:17
31786,0.22,-1.2,3,15,16:00,11:26
31787,-0.34,0.55,1,9,20:00,08:56
31787,-0.34,0.55,1,9,14:00,07:04
31787,-0.34,0.55,1,9,07:00,21:14
31787,-0.34,0.55,1,9,07:00,08:48
31787,-0.34,0.55,1,9,10:00,00:10
31787,-0.34,0.55,1,9,07:00,08:42
31787,-0.34,0.55,1,9,12:00,11:11
31787,-0.34,0.55,1,9,19:00,09:33
31787,-0.34,0.55,1,9,09:00,10:25
31788,-2.56,0.24,3,3,14:00,14:12
31788,-2.56,0.24,3,3,08:00,09:15
31788,-2.56,0.24,3,3,09:00,09:18
31789,-0.53,4.57,0,7,09:00,10:28
31789,-0.53,4.57,0,7,19:00,20:03
31789,-0.53,4.57,0,7,19:00,19:43
31789,-0.53,4.57,0,7,07:00,07:23
31789,-0.53,4.57,0,7,09:00,10:39
31789,-0.53,4.57,0,7,15:00,15:17
31789,-0.53,4.57,0,7,14:00,14:36
31790,-0.86,1.1,1,8,17:00,21:11
31790,-0.86,1.1,1,8,08:00,09:31
31790,-0.86,1.1,1,8,16:00,09:16
31790,-0.86,1.1,1,8,19:00,00:56
31790,-0.86,1.1,1,8,11:00,21:31
31790,-0.86,1.1,1,8,14:00,08:37
31790,-0.86,1.1,1,8,11:00,23:15
31790,-0.86,1.1,1,8,16:00,09:11
31791,0.4,1.62,0,14,15:00,16:12
31791,0.4,1.62,0,14,14:00,14:27
31791,0.4,1.62,0,14,09:00,09:15
31791,0.4,1.62,0,14,19:00,10:57
31791,0.4,1.62,0,14,17:00,13:13
31791,0.4,1.62,0,14,08:00,12:19
31791,0.4,1.62,0,14,20:00,09:52
31791,0.4,1.62,0,14,14:00,10:39
31791,0.4,1.62,0,14,20:00,16:57
31791,0.4,1.62,0,14,09:00,07:48
31791,0.4,1.62,0,14,12:00,17:26
31791,0.4,1.62,0,14,08:00,11:53
31791,0.4,1.62,0,14,14:00,14:36
31791,0.4,1.62,0,14,14:00,09:40
31792,-1.17,1.06,3,13,14:00,14:10
31792,-1.17,1.06,3,13,09:00,09:56
31792,-1.17,1.06,3,13,16:00,17:37
31792,-1.17,1.06,3,13,19:00,20:23
31792,-1.17,1.06,3,13,12:00,12:22
31792,-1.17,1.06,3,13,07:00,07:17
31792,-1.17,1.06,3,13,20:00,20:39
31792,-1.17,1.06,3,13,07:00,09:17
31792,-1.17,1.06,3,13,14:00,14:56
31792,-1.17,1.06,3,13,09:00,09:23
31792,-1.17,1.06,3,13,18:00,19:14
31792,-1.17,1.06,3,13,13:00,13:25
31792,-1.17,1.06,3,13,14:00,14:18
31793,1.09,2.03,1,4,15:00,08:31
31793,1.09,2.03,1,4,09:00,14:01
31793,1.09,2.03,1,4,09:00,15:39
31793,1.09,2.03,1,4,08:00,08:49
31794,0.55,1.49,1,11,11:00,10:17
31794,0.55,1.49,1,11,10:00,20:35
31794,0.55,1.49,1,11,09:00,14:53
31794,0.55,1.49,1,11,09:00,14:32
31794,0.55,1.49,1,11,13:00,13:14
31794,0.55,1.49,1,11,17:00,07:46
31794,0.55,1.49,1,11,13:00,13:35
31794,0.55,1.49,1,11,18:00,07:02
31794,0.55,1.49,1,11,14:00,16:42
31794,0.55,1.49,1,11,17:00,08:59
31794,0.55,1.49,1,11,07:00,14:40
31795,-1.33,0.76,2,13,13:00,07:59
31795,-1.33,0.76,2,13,09:00,01:38
31795,-1.33,0.76,2,13,07:00,21:18
31795,-1.33,0.76,2,13,12:00,20:13
31795,-1.33,0.76,2,13,16:00,20:45
31795,-1.33,0.76,2,13,09:00,09:59
31795,-1.33,0.76,2,13,17:00,14:27
31795,-1.33,0.76,2,13,18:00,09:14
31795,-1.33,0.76,2,13,07:00,22:41
31795,-1.33,0.76,2,13,16:00,20:29
31795,-1.33,0.76,2,13,15:00,19:21
31795,-1.33,0.76,2,13,20:00,21:58
31795,-1.33,0.76,2,13,10:00,17:11
31796,-1.32,-1.15,1,1,11:00,20:28
31797,0.47,1.96,0,7,10:00,10:17
31797,0.47,1.96,0,7,17:00,14:08
31797,0.47,1.96,0,7,07:00,09:51
31797,0.47,1.96,0,7,09:00,08:59
31797,0.47,1.96,0,7,11:00,16:20
31797,0.47,1.96,0,7,09:00,10:15
31797,0.47,1.96,0,7,13:00,12:41
31798,1.31,-0.48,3,8,14:00,23:54
31798,1.31,-0.48,3,8,14:00,16:22
31798,1.31,-0.48,3,8,11:00,05:02
31798,1.31,-0.48,3,8,11:00,23:40
31798,1.31,-0.48,3,8,12:00,00:52
31798,1.31,-0.48,3,8,20:00,15:32
31798,1.31,-0.48,3,8,10:00,10:35
31798,1.31,-0.48,3,8,09:00,12:04
31799,0.92,-0.76,0,2,20:00,19:59
31799,0.92,-0.76,0,2,17:00,17:21
31800,1.87,-0.47,3,7,15:00,12:44
31800,1.87,-0.47,3,7,13:00,22:31
31800,1.87,-0.47,3,7,19:00,19:53
31800,1.87,-0.47,3,7,16:00,20:57
31800,1.87,-0.47,3,7,11:00,13:47
31800,1.87,-0.47,3,7,19:00,21:46
31800,1.87,-0.47,3,7,20:00,23:26
31801,1.51,0.49,0,3,07:00,11:02
31801,1.51,0.49,0,3,17:00,07:46
31801,1.51,0.49,0,3,12:00,10:08
31802,-1.56,2.72,2,5,20:00,09:04
31802,-1.56,2.72,2,5,16:00,09:03
31802,-1.56,2.72,2,5,08:00,09:04
31802,-1.56,2.72,2,5,09:00,17:39
31802,-1.56,2.72,2,5,20:00,19:33
31803,-1.5,-1.39,2,2,14:00,21:03
31803,-1.5,-1.39,2,2,07:00,22:01
31804,-1.2,-1.8,1,5,16:00,07:25
31804,-1.2,-1.8,1,5,08:00,21:28
31804,-1.2,-1.8,1,5,08:00,20:59
31804,-1.2,-1.8,1,5,17:00,19:41
31804,-1.2,-1.8,1,5,12:00,00:19
31805,-1.48,0.13,0,7,17:00,17:00
31805,-1.48,0.13,0,7,20:00,22:02
31805,-1.48,0.13,0,7,08:00,08:13
31805,-1.48,0.13,0,7,15:00,15:31
31805,-1.48,0.13,0,7,15:00,22:36
31805,-1.48,0.13,0,7,14:00,14:08
31805,-1.48,0.13,0,7,10:00,10:16
31806,1.28,2.66,0,15,08:00,10:42
31806,1.28,2.66,0,15,20:00,09:02
31806,1.28,2.66,0,15,09:00,08:15
31806,1.28,2.66,0,15,08:00,08:42
31806,1.28,2.66,0,15,11:00,16:41
31806,1.28,2.66,0,15,18:00,12:49
31806,1.28,2.66,0,15,18:00,15:41
31806,1.28,2.66,0,15,12:00,07:53
31806,1.28,2.66,0,15,10:00,07:45
31806,1.28,2.66,0,15,19:00,09:58
31806,1.28,2.66,0,15,08:00,11:05
31806,1.28,2.66,0,15,19:00,16:53
31806,1.28,2.66,0,15,14:00,14:18
31806,1.28,2.66,0,15,17:00,09:07
31806,1.28,2.66,0,15,11:00,04:17
31807,1.51,1.83,3,10,09:00,15:09
31807,1.51,1.83,3,10,15:00,17:35
31807,1.51,1.83,3,10,08:00,10:11
31807,1.51,1.83,3,10,15:00,09:44
31807,1.51,1.83,3,10,18:00,09:52
31807,1.51,1.83,3,10,12:00,16:21
31807,1.51,1.83,3,10,11:00,09:57
31807,1.51,1.83,3,10,16:00,09:36
31807,1.51,1.83,3,10,08:00,15:27
31807,1.51,1.83,3,10,09:00,07:06
31808,-0.05,-2.71,1,2,08:00,22:17
31808,-0.05,-2.71,1,2,16:00,19:56
31809,0.7,-0.28,3,11,12:00,13:55
31809,0.7,-0.28,3,11,19:00,23:53
31809,0.7,-0.28,3,11,10:00,21:18
31809,0.7,-0.28,3,11,15:00,20:12
31809,0.7,-0.28,3,11,17:00,21:25
31809,0.7,-0.28,3,11,07:00,11:34
31809,0.7,-0.28,3,11,15:00,21:15
31809,0.7,-0.28,3,11,07:00,18:26
31809,0.7,-0.28,3,11,17:00,18:32
31809,0.7,-0.28,3,11,13:00,10:39
31809,0.7,-0.28,3,11,07:00,19:42
31810,-0.61,-2.3,1,2,17:00,21:43
31810,-0.61,-2.3,1,2,12:00,13:01
31811,0.47,-1.25,1,3,07:00,23:03
31811,0.47,-1.25,1,3,13:00,21:44
31811,0.47,-1.25,1,3,10:00,19:25
31812,0.15,-0.81,2,6,17:00,15:03
31812,0.15,-0.81,2,6,12:00,20:35
31812,0.15,-0.81,2,6,08:00,19:52
31812,0.15,-0.81,2,6,18:00,09:50
31812,0.15,-0.81,2,6,10:00,00:41
31812,0.15,-0.81,2,6,11:00,20:12
31813,0.84,3.09,3,11,10:00,08:26
31813,0.84,3.09,3,11,19:00,07:26
31813,0.84,3.09,3,11,07:00,06:46
31813,0.84,3.09,3,11,09:00,10:51
31813,0.84,3.09,3,11,12:00,12:56
31813,0.84,3.09,3,11,13:00,11:24
31813,0.84,3.09,3,11,07:00,08:56
31813,0.84,3.09,3,11,11:00,11:11
31813,0.84,3.09,3,11,08:00,14:54
31813,0.84,3.09,3,11,08:00,09:03
31813,0.84,3.09,3,11,19:00,08:12
31814,2.04,1.51,1,3,13:00,07:54
31814,2.04,1.51,1,3,14:00,09:59
31814,2.04,1.51,1,3,16:00,08:31
31815,0.78,2.57,3,1,11:00,21:47
31816,-0.05,0.48,1,1,08:00,09:24
31817,-0.49,0.81,1,10,08:00,11:00
31817,-0.49,0.81,1,10,09:00,09:07
31817,-0.49,0.81,1,10,14:00,07:01
31817,-0.49,0.81,1,10,18:00,08:54
31817,-0.49,0.81,1,10,13:00,09:10
31817,-0.49,0.81,1,10,08:00,16:22
31817,-0.49,0.81,1,10,13:00,09:02
31817,-0.49,0.81,1,10,15:00,20:03
31817,-0.49,0.81,1,10,18:00,19:20
31817,-0.49,0.81,1,10,15:00,21:05
31818,0.94,0.71,1,11,11:00,04:16
31818,0.94,0.71,1,11,09:00,07:24
31818,0.94,0.71,1,11,08:00,10:41
31818,0.94,0.71,1,11,18:00,07:28
31818,0.94,0.71,1,11,08:00,14:31
31818,0.94,0.71,1,11,17:00,18:50
31818,0.94,0.71,1,11,08:00,12:04
31818,0.94,0.71,1,11,17:00,08:25
31818,0.94,0.71,1,11,11:00,14:04
31818,0.94,0.71,1,11,11:00,09:17
31818,0.94,0.71,1,11,08:00,08:51
31819,-0.42,-1.4,3,3,14:00,14:23
31819,-0.42,-1.4,3,3,08:00,09:05
31819,-0.42,-1.4,3,3,20:00,20:06
31820,0.75,0.95,3,2,09:00,09:00
31820,0.75,0.95,3,2,17:00,08:01
31821,-0.11,1.97,3,6,13:00,13:12
31821,-0.11,1.97,3,6,07:00,07:03
31821,-0.11,1.97,3,6,16:00,23:47
31821,-0.11,1.97,3,6,16:00,16:06
31821,-0.11,1.97,3,6,17:00,17:15
31821,-0.11,1.97,3,6,17:00,17:09
31822,0.09,-1.43,2,2,19:00,12:09
31822,0.09,-1.43,2,2,20:00,15:35
31823,-0.23,0.49,1,11,07:00,19:13
31823,-0.23,0.49,1,11,12:00,22:28
31823,-0.23,0.49,1,11,11:00,20:19
31823,-0.23,0.49,1,11,08:00,08:36
31823,-0.23,0.49,1,11,14:00,08:53
31823,-0.23,0.49,1,11,16:00,08:27
31823,-0.23,0.49,1,11,18:00,15:22
31823,-0.23,0.49,1,11,18:00,19:06
31823,-0.23,0.49,1,11,09:00,09:41
31823,-0.23,0.49,1,11,18:00,21:14
31823,-0.23,0.49,1,11,16:00,20:26
31824,0.64,-0.71,0,9,14:00,13:03
31824,0.64,-0.71,0,9,14:00,14:35
31824,0.64,-0.71,0,9,14:00,01:02
31824,0.64,-0.71,0,9,14:00,13:56
31824,0.64,-0.71,0,9,09:00,10:27
31824,0.64,-0.71,0,9,18:00,11:02
31824,0.64,-0.71,0,9,17:00,04:20
31824,0.64,-0.71,0,9,09:00,21:46
31824,0.64,-0.71,0,9,15:00,20:50
31825,0.33,-0.82,1,14,11:00,20:39
31825,0.33,-0.82,1,14,07:00,17:09
31825,0.33,-0.82,1,14,16:00,16:36
31825,0.33,-0.82,1,14,20:00,18:14
31825,0.33,-0.82,1,14,14:00,21:21
31825,0.33,-0.82,1,14,13:00,11:31
31825,0.33,-0.82,1,14,17:00,21:36
31825,0.33,-0.82,1,14,13:00,21:02
31825,0.33,-0.82,1,14,08:00,12:25
31825,0.33,-0.82,1,14,20:00,16:17
31825,0.33,-0.82,1,14,15:00,15:02
31825,0.33,-0.82,1,14,20:00,20:01
31825,0.33,-0.82,1,14,18:00,18:55
31825,0.33,-0.82,1,14,14:00,09:01
31826,1.31,2.52,0,14,20:00,06:57
31826,1.31,2.52,0,14,10:00,13:55
31826,1.31,2.52,0,14,12:00,07:42
31826,1.31,2.52,0,14,09:00,08:01
31826,1.31,2.52,0,14,14:00,12:46
31826,1.31,2.52,0,14,15:00,10:21
31826,1.31,2.52,0,14,14:00,13:15
31826,1.31,2.52,0,14,07:00,10:15
31826,1.31,2.52,0,14,19:00,07:19
31826,1.31,2.52,0,14,20:00,08:25
31826,1.31,2.52,0,14,19:00,21:31
31826,1.31,2.52,0,14,17:00,09:06
31826,1.31,2.52,0,14,09:00,06:56
31826,1.31,2.52,0,14,08:00,11:16
31827,-0.98,-4.1,2,15,11:00,10:21
31827,-0.98,-4.1,2,15,14:00,08:13
31827,-0.98,-4.1,2,15,08:00,20:47
31827,-0.98,-4.1,2,15,11:00,12:25
31827,-0.98,-4.1,2,15,13:00,22:17
31827,-0.98,-4.1,2,15,16:00,09:01
31827,-0.98,-4.1,2,15,11:00,08:14
31827,-0.98,-4.1,2,15,20:00,21:07
31827,-0.98,-4.1,2,15,17:00,21:35
31827,-0.98,-4.1,2,15,09:00,08:16
31827,-0.98,-4.1,2,15,13:00,20:05
31827,-0.98,-4.1,2,15,12:00,10:12
31827,-0.98,-4.1,2,15,11:00,07:50
31827,-0.98,-4.1,2,15,10:00,09:29
31827,-0.98,-4.1,2,15,20:00,08:19
31828,1.09,0.41,2,4,10:00,08:50
31828,1.09,0.41,2,4,12:00,15:47
31828,1.09,0.41,2,4,12:00,08:45
31828,1.09,0.41,2,4,14:00,10:03
31829,0.41,1.03,2,10,17:00,06:00
31829,0.41,1.03,2,10,19:00,12:24
31829,0.41,1.03,2,10,07:00,09:16
31829,0.41,1.03,2,10,18:00,12:40
31829,0.41,1.03,2,10,10:00,12:23
31829,0.41,1.03,2,10,12:00,12:56
31829,0.41,1.03,2,10,09:00,08:33
31829,0.41,1.03,2,10,13:00,09:59
31829,0.41,1.03,2,10,17:00,10:08
31829,0.41,1.03,2,10,20:00,22:47
31830,1.93,0.28,1,2,08:00,10:54
31830,1.93,0.28,1,2,16:00,12:24
31831,-0.75,0.69,2,1,18:00,11:58
31832,2.5,2.0,1,4,14:00,07:07
31832,2.5,2.0,1,4,12:00,09:34
31832,2.5,2.0,1,4,13:00,10:41
31832,2.5,2.0,1,4,11:00,23:55
31833,0.02,-0.77,0,9,12:00,20:22
31833,0.02,-0.77,0,9,15:00,22:57
31833,0.02,-0.77,0,9,09:00,10:03
31833,0.02,-0.77,0,9,10:00,19:59
31833,0.02,-0.77,0,9,15:00,13:45
31833,0.02,-0.77,0,9,14:00,10:30
31833,0.02,-0.77,0,9,17:00,18:25
31833,0.02,-0.77,0,9,08:00,20:07
31833,0.02,-0.77,0,9,17:00,18:44
31834,1.17,-0.43,0,9,16:00,14:28
31834,1.17,-0.43,0,9,18:00,18:50
31834,1.17,-0.43,0,9,10:00,10:38
31834,1.17,-0.43,0,9,20:00,22:13
31834,1.17,-0.43,0,9,19:00,12:31
31834,1.17,-0.43,0,9,20:00,21:16
31834,1.17,-0.43,0,9,20:00,10:36
31834,1.17,-0.43,0,9,09:00,15:58
31834,1.17,-0.43,0,9,07:00,11:57
31835,-0.14,1.85,2,12,12:00,21:17
31835,-0.14,1.85,2,12,19:00,10:58
31835,-0.14,1.85,2,12,07:00,09:20
31835,-0.14,1.85,2,12,14:00,09:01
31835,-0.14,1.85,2,12,09:00,19:51
31835,-0.14,1.85,2,12,19:00,19:53
31835,-0.14,1.85,2,12,08:00,08:33
31835,-0.14,1.85,2,12,12:00,20:59
31835,-0.14,1.85,2,12,08:00,09:12
31835,-0.14,1.85,2,12,17:00,08:21
31835,-0.14,1.85,2,12,17:00,22:19
31835,-0.14,1.85,2,12,15:00,09:56
31836,1.58,-0.63,1,1,09:00,11:34
31837,-1.88,-1.04,0,13,14:00,14:52
31837,-1.88,-1.04,0,13,08:00,08:05
31837,-1.88,-1.04,0,13,13:00,13:01
31837,-1.88,-1.04,0,13,13:00,13:06
31837,-1.88,-1.04,0,13,13:00,16:09
31837,-1.88,-1.04,0,13,07:00,07:02
31837,-1.88,-1.04,0,13,08:00,08:02
31837,-1.88,-1.04,0,13,18:00,18:04
31837,-1.88,-1.04,0,13,11:00,08:43
31837,-1.88,-1.04,0,13,16:00,16:49
31837,-1.88,-1.04,0,13,08:00,08:08
31837,-1.88,-1.04,0,13,07:00,07:01
31837,-1.88,-1.04,0,13,10:00,10:11
31838,-0.71,-0.23,2,15,12:00,09:08
31838,-0.71,-0.23,2,15,08:00,07:11
31838,-0.71,-0.23,2,15,15:00,17:04
31838,-0.71,-0.23,2,15,18:00,08:31
31838,-0.71,-0.23,2,15,13:00,07:51
31838,-0.71,-0.23,2,15,07:00,07:38
31838,-0.71,-0.23,2,15,12:00,20:12
31838,-0.71,-0.23,2,15,15:00,08:29
31838,-0.71,-0.23,2,15,20:00,09:22
31838,-0.71,-0.23,2,15,08:00,14:57
31838,-0.71,-0.23,2,15,15:00,07:46
31838,-0.71,-0.23,2,15,08:00,19:54
31838,-0.71,-0.23,2,15,13:00,10:20
31838,-0.71,-0.23,2,15,16:00,08:34
31838,-0.71,-0.23,2,15,18:00,17:58
31839,1.07,0.68,3,5,14:00,11:27
31839,1.07,0.68,3,5,17:00,10:00
31839,1.07,0.68,3,5,12:00,13:02
31839,1.07,0.68,3,5,13:00,14:19
31839,1.07,0.68,3,5,07:00,14:30
31840,-2.79,-0.53,2,10,16:00,09:55
31840,-2.79,-0.53,2,10,14:00,10:09
31840,-2.79,-0.53,2,10,19:00,09:08
31840,-2.79,-0.53,2,10,12:00,12:13
31840,-2.79,-0.53,2,10,20:00,20:11
31840,-2.79,-0.53,2,10,16:00,09:28
31840,-2.79,-0.53,2,10,16:00,09:07
31840,-2.79,-0.53,2,10,20:00,20:08
31840,-2.79,-0.53,2,10,11:00,08:20
31840,-2.79,-0.53,2,10,16:00,15:40
31841,0.77,-0.0,2,7,17:00,10:08
31841,0.77,-0.0,2,7,16:00,17:40
31841,0.77,-0.0,2,7,17:00,12:41
31841,0.77,-0.0,2,7,07:00,14:09
31841,0.77,-0.0,2,7,14:00,19:32
31841,0.77,-0.0,2,7,16:00,13:21
31841,0.77,-0.0,2,7,20:00,08:51
31842,-0.07,-1.96,1,12,18:00,07:40
31842,-0.07,-1.96,1,12,20:00,00:08
31842,-0.07,-1.96,1,12,08:00,21:39
31842,-0.07,-1.96,1,12,11:00,19:55
31842,-0.07,-1.96,1,12,12:00,09:20
31842,-0.07,-1.96,1,12,14:00,09:31
31842,-0.07,-1.96,1,12,08:00,10:11
31842,-0.07,-1.96,1,12,20:00,09:12
31842,-0.07,-1.96,1,12,20:00,08:26
31842,-0.07,-1.96,1,12,14:00,00:33
31842,-0.07,-1.96,1,12,15:00,23:47
31842,-0.07,-1.96,1,12,08:00,08:47
31843,-2.95,-0.45,2,13,08:00,09:16
31843,-2.95,-0.45,2,13,08:00,07:22
31843,-2.95,-0.45,2,13,10:00,08:19
31843,-2.95,-0.45,2,13,15:00,08:35
31843,-2.95,-0.45,2,13,15:00,08:21
31843,-2.95,-0.45,2,13,13:00,20:50
31843,-2.95,-0.45,2,13,20:00,09:11
31843,-2.95,-0.45,2,13,20:00,07:09
31843,-2.95,-0.45,2,13,19:00,08:58
31843,-2.95,-0.45,2,13,13:00,08:19
31843,-2.95,-0.45,2,13,12:00,08:45
31843,-2.95,-0.45,2,13,10:00,08:55
31843,-2.95,-0.45,2,13,07:00,18:53
31844,-1.72,-2.75,2,8,08:00,23:48
31844,-1.72,-2.75,2,8,11:00,08:37
31844,-1.72,-2.75,2,8,16:00,19:06
31844,-1.72,-2.75,2,8,18:00,19:06
31844,-1.72,-2.75,2,8,18:00,10:30
31844,-1.72,-2.75,2,8,10:00,22:50
31844,-1.72,-2.75,2,8,12:00,09:27
31844,-1.72,-2.75,2,8,11:00,10:01
31845,-1.3,0.87,1,14,12:00,08:04
31845,-1.3,0.87,1,14,17:00,18:24
31845,-1.3,0.87,1,14,12:00,08:17
31845,-1.3,0.87,1,14,12:00,07:24
31845,-1.3,0.87,1,14,07:00,07:36
31845,-1.3,0.87,1,14,11:00,08:20
31845,-1.3,0.87,1,14,18:00,22:35
31845,-1.3,0.87,1,14,12:00,07:45
31845,-1.3,0.87,1,14,14:00,09:38
31845,-1.3,0.87,1,14,18:00,20:36
31845,-1.3,0.87,1,14,20:00,01:06
31845,-1.3,0.87,1,14,15:00,08:52
31845,-1.3,0.87,1,14,14:00,08:55
31845,-1.3,0.87,1,14,09:00,22:06
31846,-1.24,-1.86,0,6,14:00,14:16
31846,-1.24,-1.86,0,6,12:00,12:11
31846,-1.24,-1.86,0,6,11:00,12:21
31846,-1.24,-1.86,0,6,10:00,10:18
31846,-1.24,-1.86,0,6,07:00,07:14
31846,-1.24,-1.86,0,6,12:00,12:25
31847,-0.04,0.25,1,6,18:00,09:38
31847,-0.04,0.25,1,6,12:00,09:05
31847,-0.04,0.25,1,6,19:00,11:03
31847,-0.04,0.25,1,6,08:00,18:33
31847,-0.04,0.25,1,6,11:00,13:19
31847,-0.04,0.25,1,6,18:00,09:13
31848,-0.86,1.15,2,10,11:00,23:29
