id,X1,X2,X3,M,TS,TO
41534,1.15,-1.29,0,11,16:00,22:54
41534,1.15,-1.29,0,11,13:00,17:43
41534,1.15,-1.29,0,11,14:00,12:58
41534,1.15,-1.29,0,11,14:00,16:49
41534,1.15,-1.29,0,11,07:00,00:40
41534,1.15,-1.29,0,11,16:00,21:35
41534,1.15,-1.29,0,11,17:00,18:59
41534,1.15,-1.29,0,11,20:00,17:15
41534,1.15,-1.29,0,11,17:00,20:00
41534,1.15,-1.29,0,11,09:00,13:11
41535,-0.6,1.04,1,15,07:00,20:15
41535,-0.6,1.04,1,15,18:00,09:15
41535,-0.6,1.04,1,15,17:00,13:09
41535,-0.6,1.04,1,15,16:00,18:53
41535,-0.6,1.04,1,15,16:00,09:15
41535,-0.6,1.04,1,15,20:00,20:45
41535,-0.6,1.04,1,15,20:00,08:42
41535,-0.6,1.04,1,15,10:00,21:49
41535,-0.6,1.04,1,15,18:00,20:09
41535,-0.6,1.04,1,15,10:00,08:51
41535,-0.6,1.04,1,15,19:00,18:10
41535,-0.6,1.04,1,15,13:00,19:42
41535,-0.6,1.04,1,15,16:00,20:20
41535,-0.6,1.04,1,15,10:00,07:14
41535,-0.6,1.04,1,15,13:00,09:26
41536,0.49,0.72,0,4,10:00,11:38
41536,0.49,0.72,0,4,13:00,09:23
41536,0.49,0.72,0,4,12:00,09:12
41536,0.49,0.72,0,4,16:00,09:42
41537,-0.57,0.39,0,3,13:00,13:36
41537,-0.57,0.39,0,3,17:00,17:10
41537,-0.57,0.39,0,3,12:00,12:35
41538,0.11,0.14,3,6,14:00,10:40
41538,0.11,0.14,3,6,17:00,12:30
41538,0.11,0.14,3,6,13:00,09:32
41538,0.11,0.14,3,6,20:00,08:58
41538,0.11,0.14,3,6,18:00,09:28
41538,0.11,0.14,3,6,19:00,12:49
41539,-0.27,-1.68,2,12,11:00,20:43
41539,-0.27,-1.68,2,12,20:00,08:51
41539,-0.27,-1.68,2,12,13:00,10:50
41539,-0.27,-1.68,2,12,11:00,19:16
41539,-0.27,-1.68,2,12,11:00,20:21
41539,-0.27,-1.68,2,12,17:00,19:05
41539,-0.27,-1.68,2,12,18:00,14:42
41539,-0.27,-1.68,2,12,16:00,21:27
41539,-0.27,-1.68,2,12,10:00,18:55
41539,-0.27,-1.68,2,12,11:00,08:53
41539,-0.27,-1.68,2,12,17:00,23:23
41539,-0.27,-1.68,2,12,16:00,07:11
41540,-0.86,0.16,1,14,17:00,08:59
41540,-0.86,0.16,1,14,17:00,08:52
41540,-0.86,0.16,1,14,14:00,23:02
41540,-0.86,0.16,1,14,15:00,07:46
41540,-0.86,0.16,1,14,20:00,20:55
41540,-0.86,0.16,1,14,08:00,23:31
41540,-0.86,0.16,1,14,13:00,20:52
41540,-0.86,0.16,1,14,16:00,22:30
41540,-0.86,0.16,1,14,07:00,08:42
41540,-0.86,0.16,1,14,07:00,18:24
41540,-0.86,0.16,1,14,12:00,13:11
41540,-0.86,0.16,1,14,12:00,13:50
41540,-0.86,0.16,1,14,08:00,08:15
41540,-0.86,0.16,1,14,11:00,09:16
41541,-1.22,-0.69,1,7,18:00,07:56
41541,-1.22,-0.69,1,7,13:00,07:18
41541,-1.22,-0.69,1,7,20:00,21:22
41541,-1.22,-0.69,1,7,15:00,09:22
41541,-1.22,-0.69,1,7,17:00,19:50
41541,-1.22,-0.69,1,7,11:00,08:32
41541,-1.22,-0.69,1,7,13:00,08:45
41542,-0.56,0.5,1,2,11:00,19:07
41542,-0.56,0.5,1,2,19:00,20:02
41543,-1.13,1.18,2,10,12:00,09:59
41543,-1.13,1.18,2,10,20:00,19:55
41543,-1.13,1.18,2,10,18:00,08:58
41543,-1.13,1.18,2,10,08:00,18:26
41543,-1.13,1.18,2,10,08:00,20:59
41543,-1.13,1.18,2,10,17:00,20:06
41543,-1.13,1.18,2,10,11:00,09:25
41543,-1.13,1.18,2,10,20:00,16:53
41543,-1.13,1.18,2,10,18:00,08:18
41543,-1.13,1.18,2,10,19:00,22:21
41544,0.25,0.83,3,5,15:00,13:30
41544,0.25,0.83,3,5,10:00,09:42
41544,0.25,0.83,3,5,09:00,08:17
41544,0.25,0.83,3,5,20:00,15:01
41544,0.25,0.83,3,5,15:00,09:03
41545,-0.04,-0.09,1,5,17:00,08:15
41545,-0.04,-0.09,1,5,11:00,07:04
41545,-0.04,-0.09,1,5,19:00,18:33
41545,-0.04,-0.09,1,5,08:00,08:41
41545,-0.04,-0.09,1,5,18:00,10:40
41546,-2.02,-1.63,0,6,12:00,12:51
41546,-2.02,-1.63,0,6,16:00,17:22
41546,-2.02,-1.63,0,6,13:00,13:48
41546,-2.02,-1.63,0,6,12:00,12:32
41546,-2.02,-1.63,0,6,19:00,19:20
41546,-2.02,-1.63,0,6,13:00,13:00
41547,-1.08,-1.33,3,5,17:00,17:11
41547,-1.08,-1.33,3,5,17:00,17:05
41547,-1.08,-1.33,3,5,09:00,07:44
41547,-1.08,-1.33,3,5,07:00,07:15
41547,-1.08,-1.33,3,5,17:00,17:18
41548,-0.86,1.38,0,6,16:00,17:38
41548,-0.86,1.38,0,6,13:00,14:56
41548,-0.86,1.38,0,6,19:00,19:08
41548,-0.86,1.38,0,6,07:00,07:07
41548,-0.86,1.38,0,6,19:00,19:06
41548,-0.86,1.38,0,6,09:00,09:15
41549,-0.36,-2.49,0,7,07:00,07:41
41549,-0.36,-2.49,0,7,15:00,15:03
41549,-0.36,-2.49,0,7,15:00,15:17
41549,-0.36,-2.49,0,7,15:00,16:00
41549,-0.36,-2.49,0,7,12:00,13:10
41549,-0.36,-2.49,0,7,15:00,15:22
41549,-0.36,-2.49,0,7,08:00,08:08
41550,-1.18,-0.83,0,11,11:00,11:31
41550,-1.18,-0.83,0,11,18:00,18:05
41550,-1.18,-0.83,0,11,12:00,13:06
41550,-1.18,-0.83,0,11,09:00,09:29
41550,-1.18,-0.83,0,11,08:00,08:26
41550,-1.18,-0.83,0,11,20:00,20:30
41550,-1.18,-0.83,0,11,13:00,20:24
41550,-1.18,-0.83,0,11,11:00,11:49
41550,-1.18,-0.83,0,11,19:00,19:24
41550,-1.18,-0.83,0,11,19:00,20:26
41550,-1.18,-0.83,0,11,14:00,14:11
41551,0.11,2.91,2,10,08:00,08:41
41551,0.11,2.91,2,10,19:00,03:44
41551,0.11,2.91,2,10,13:00,15:34
41551,0.11,2.91,2,10,16:00,09:16
41551,0.11,2.91,2,10,10:00,10:22
41551,0.11,2.91,2,10,10:00,10:16
41551,0.11,2.91,2,10,14:00,07:53
41551,0.11,2.91,2,10,19:00,20:18
41551,0.11,2.91,2,10,12:00,16:21
41551,0.11,2.91,2,10,12:00,14:18
41552,0.52,-1.07,3,11,19:00,12:21
41552,0.52,-1.07,3,11,14:00,12:10
41552,0.52,-1.07,3,11,12:00,19:32
41552,0.52,-1.07,3,11,10:00,20:39
41552,0.52,-1.07,3,11,17:00,14:15
41552,0.52,-1.07,3,11,19:00,19:03
41552,0.52,-1.07,3,11,13:00,23:43
41552,0.52,-1.07,3,11,18:00,22:33
41552,0.52,-1.07,3,11,18:00,20:12
41552,0.52,-1.07,3,11,08:00,23:58
41552,0.52,-1.07,3,11,14:00,14:17
41553,1.13,-2.53,1,15,09:00,21:13
41553,1.13,-2.53,1,15,17:00,00:12
41553,1.13,-2.53,1,15,15:00,10:07
41553,1.13,-2.53,1,15,12:00,18:04
41553,1.13,-2.53,1,15,11:00,10:02
41553,1.13,-2.53,1,15,07:00,20:12
41553,1.13,-2.53,1,15,10:00,13:03
41553,1.13,-2.53,1,15,07:00,23:03
41553,1.13,-2.53,1,15,11:00,11:12
41553,1.13,-2.53,1,15,15:00,21:50
41553,1.13,-2.53,1,15,16:00,22:55
41553,1.13,-2.53,1,15,12:00,19:10
41553,1.13,-2.53,1,15,13:00,14:20
41553,1.13,-2.53,1,15,18:00,09:30
41553,1.13,-2.53,1,15,11:00,17:42
41554,-1.22,-2.03,2,7,16:00,08:24
41554,-1.22,-2.03,2,7,17:00,15:18
41554,-1.22,-2.03,2,7,14:00,08:55
41554,-1.22,-2.03,2,7,10:00,20:13
41554,-1.22,-2.03,2,7,17:00,01:55
41554,-1.22,-2.03,2,7,15:00,23:35
41554,-1.22,-2.03,2,7,08:00,06:56
41555,0.76,-2.16,2,15,20:00,23:26
41555,0.76,-2.16,2,15,13:00,16:36
41555,0.76,-2.16,2,15,13:00,14:28
41555,0.76,-2.16,2,15,10:00,18:34
41555,0.76,-2.16,2,15,11:00,18:20
41555,0.76,-2.16,2,15,11:00,21:39
41555,0.76,-2.16,2,15,13:00,14:43
41555,0.76,-2.16,2,15,10:00,07:27
41555,0.76,-2.16,2,15,17:00,20:27
41555,0.76,-2.16,2,15,10:00,20:12
41555,0.76,-2.16,2,15,11:00,07:38
41555,0.76,-2.16,2,15,15:00,13:12
41555,0.76,-2.16,2,15,09:00,21:54
41555,0.76,-2.16,2,15,08:00,11:46
41555,0.76,-2.16,2,15,14:00,13:19
41556,0.99,0.34,1,15,18:00,09:27
41556,0.99,0.34,1,15,07:00,12:37
41556,0.99,0.34,1,15,07:00,00:46
41556,0.99,0.34,1,15,11:00,10:23
41556,0.99,0.34,1,15,11:00,14:59
41556,0.99,0.34,1,15,07:00,13:00
41556,0.99,0.34,1,15,14:00,08:37
41556,0.99,0.34,1,15,19:00,08:18
41556,0.99,0.34,1,15,10:00,09:05
41556,0.99,0.34,1,15,11:00,11:09
41556,0.99,0.34,1,15,08:00,09:03
41556,0.99,0.34,1,15,10:00,08:08
41556,0.99,0.34,1,15,09:00,08:44
41556,0.99,0.34,1,15,18:00,10:43
41556,0.99,0.34,1,15,09:00,08:33
41557,-0.63,0.26,2,3,20:00,08:30
41557,-0.63,0.26,2,3,17:00,08:21
41557,-0.63,0.26,2,3,08:00,08:36
41558,2.19,-2.89,1,8,20:00,00:26
41558,2.19,-2.89,1,8,10:00,20:20
41558,2.19,-2.89,1,8,11:00,14:37
41558,2.19,-2.89,1,8,11:00,21:27
41558,2.19,-2.89,1,8,11:00,07:41
41558,2.19,-2.89,1,8,17:00,21:57
41558,2.19,-2.89,1,8,19:00,12:52
41558,2.19,-2.89,1,8,18:00,11:17
41559,-0.04,0.71,0,9,07:00,08:00
41559,-0.04,0.71,0,9,09:00,09:25
41559,-0.04,0.71,0,9,16:00,17:55
41559,-0.04,0.71,0,9,19:00,19:18
41559,-0.04,0.71,0,9,18:00,19:21
41559,-0.04,0.71,0,9,17:00,17:17
41559,-0.04,0.71,0,9,16:00,16:20
41559,-0.04,0.71,0,9,09:00,09:39
41559,-0.04,0.71,0,9,15:00,15:29
41560,0.85,0.08,2,9,10:00,11:52
41560,0.85,0.08,2,9,18:00,12:41
41560,0.85,0.08,2,9,09:00,09:35
41560,0.85,0.08,2,9,18:00,09:27
41560,0.85,0.08,2,9,19:00,20:26
41560,0.85,0.08,2,9,19:00,10:11
41560,0.85,0.08,2,9,07:00,09:06
41560,0.85,0.08,2,9,20:00,07:31
41560,0.85,0.08,2,9,15:00,13:03
41561,-1.12,-2.0,0,9,16:00,16:22
41561,-1.12,-2.0,0,9,16:00,16:42
41561,-1.12,-2.0,0,9,09:00,10:03
41561,-1.12,-2.0,0,9,18:00,20:45
41561,-1.12,-2.0,0,9,16:00,16:37
41561,-1.12,-2.0,0,9,17:00,17:11
41561,-1.12,-2.0,0,9,15:00,15:06
41561,-1.12,-2.0,0,9,14:00,14:14
41561,-1.12,-2.0,0,9,19:00,19:08
41562,0.39,2.67,2,4,16:00,16:12
41562,0.39,2.67,2,4,07:00,10:05
41562,0.39,2.67,2,4,18:00,07:42
41562,0.39,2.67,2,4,19:00,14:16
41563,1.21,1.05,1,8,20:00,12:31
41563,1.21,1.05,1,8,19:00,09:37
41563,1.21,1.05,1,8,11:00,12:08
41563,1.21,1.05,1,8,11:00,06:58
41563,1.21,1.05,1,8,07:00,15:13
41563,1.21,1.05,1,8,07:00,07:48
41563,1.21,1.05,1,8,11:00,07:57
41563,1.21,1.05,1,8,14:00,16:41
41564,-1.58,0.11,1,15,12:00,20:47
41564,-1.58,0.11,1,15,17:00,09:33
41564,-1.58,0.11,1,15,19:00,09:35
41564,-1.58,0.11,1,15,07:00,10:38
41564,-1.58,0.11,1,15,17:00,19:12
41564,-1.58,0.11,1,15,13:00,09:32
41564,-1.58,0.11,1,15,17:00,09:52
41564,-1.58,0.11,1,15,19:00,20:36
41564,-1.58,0.11,1,15,18:00,07:50
41564,-1.58,0.11,1,15,18:00,20:40
41564,-1.58,0.11,1,15,19:00,17:03
41564,-1.58,0.11,1,15,11:00,21:45
41564,-1.58,0.11,1,15,16:00,19:30
41564,-1.58,0.11,1,15,07:00,18:12
41564,-1.58,0.11,1,15,15:00,09:25
41565,-2.12,-1.29,1,5,09:00,09:32
41565,-2.12,-1.29,1,5,11:00,21:43
41565,-2.12,-1.29,1,5,17:00,20:11
41565,-2.12,-1.29,1,5,19:00,08:30
41565,-2.12,-1.29,1,5,17:00,09:24
41566,0.42,-1.26,0,2,09:00,20:30
41566,0.42,-1.26,0,2,07:00,07:52
41567,0.19,-2.49,3,5,11:00,14:42
41567,0.19,-2.49,3,5,20:00,21:21
41567,0.19,-2.49,3,5,11:00,21:27
41567,0.19,-2.49,3,5,08:00,11:40
41567,0.19,-2.49,3,5,13:00,12:06
41568,0.32,1.97,2,7,13:00,14:09
41568,0.32,1.97,2,7,20:00,10:14
41568,0.32,1.97,2,7,15:00,07:50
41568,0.32,1.97,2,7,13:00,05:05
41568,0.32,1.97,2,7,15:00,11:37
41568,0.32,1.97,2,7,15:00,08:41
41568,0.32,1.97,2,7,15:00,07:41
41569,-1.67,-3.48,2,5,07:00,21:57
41569,-1.67,-3.48,2,5,15:00,08:40
41569,-1.67,-3.48,2,5,09:00,08:34
41569,-1.67,-3.48,2,5,10:00,08:49
41569,-1.67,-3.48,2,5,19:00,08:28
41570,1.1,1.51,3,11,07:00,06:59
41570,1.1,1.51,3,11,14:00,14:41
41570,1.1,1.51,3,11,15:00,07:18
41570,1.1,1.51,3,11,13:00,13:38
41570,1.1,1.51,3,11,19:00,17:05
41570,1.1,1.51,3,11,13:00,09:23
41570,1.1,1.51,3,11,08:00,09:02
41570,1.1,1.51,3,11,14:00,09:28
41570,1.1,1.51,3,11,14:00,09:12
41570,1.1,1.51,3,11,08:00,08:55
41570,1.1,1.51,3,11,19:00,19:01
41571,-1.28,-0.24,3,10,15:00,15:41
41571,-1.28,-0.24,3,10,20:00,20:23
41571,-1.28,-0.24,3,10,20:00,20:10
41571,-1.28,-0.24,3,10,17:00,17:01
41571,-1.28,-0.24,3,10,14:00,14:23
41571,-1.28,-0.24,3,10,09:00,09:14
41571,-1.28,-0.24,3,10,18:00,19:58
41571,-1.28,-0.24,3,10,16:00,18:37
41571,-1.28,-0.24,3,10,08:00,08:24
41571,-1.28,-0.24,3,10,08:00,08:08
41572,0.51,0.62,3,13,14:00,13:25
41572,0.51,0.62,3,13,12:00,07:56
41572,0.51,0.62,3,13,19:00,09:41
41572,0.51,0.62,3,13,12:00,09:02
41572,0.51,0.62,3,13,07:00,10:29
41572,0.51,0.62,3,13,11:00,09:10
41572,0.51,0.62,3,13,16:00,07:20
41572,0.51,0.62,3,13,16:00,21:07
41572,0.51,0.62,3,13,16:00,10:37
41572,0.51,0.62,3,13,09:00,10:00
41572,0.51,0.62,3,13,17:00,10:22
41572,0.51,0.62,3,13,16:00,08:45
41572,0.51,0.62,3,13,15:00,16:31
41573,0.99,-0.51,1,4,16:00,14:10
41573,0.99,-0.51,1,4,09:00,09:00
41573,0.99,-0.51,1,4,12:00,19:51
41573,0.99,-0.51,1,4,16:00,20:48
41574,-0.85,1.22,3,6,19:00,19:37
41574,-0.85,1.22,3,6,15:00,15:13
41574,-0.85,1.22,3,6,09:00,16:56
41574,-0.85,1.22,3,6,07:00,07:22
41574,-0.85,1.22,3,6,18:00,17:13
41574,-0.85,1.22,3,6,09:00,09:14
41575,0.46,-1.54,3,9,20:00,00:20
41575,0.46,-1.54,3,9,19:00,15:45
41575,0.46,-1.54,3,9,10:00,18:10
41575,0.46,-1.54,3,9,16:00,20:19
41575,0.46,-1.54,3,9,10:00,16:25
41575,0.46,-1.54,3,9,18:00,11:21
41575,0.46,-1.54,3,9,16:00,14:17
41575,0.46,-1.54,3,9,20:00,09:51
41575,0.46,-1.54,3,9,14:00,19:28
41576,-0.36,-0.92,3,14,15:00,16:12
41576,-0.36,-0.92,3,14,11:00,12:09
41576,-0.36,-0.92,3,14,15:00,16:03
41576,-0.36,-0.92,3,14,16:00,17:23
41576,-0.36,-0.92,3,14,15:00,15:36
41576,-0.36,-0.92,3,14,13:00,13:54
41576,-0.36,-0.92,3,14,20:00,21:06
41576,-0.36,-0.92,3,14,09:00,10:09
41576,-0.36,-0.92,3,14,20:00,20:08
41576,-0.36,-0.92,3,14,16:00,20:52
41576,-0.36,-0.92,3,14,08:00,08:16
41576,-0.36,-0.92,3,14,14:00,15:23
41576,-0.36,-0.92,3,14,11:00,12:02
41576,-0.36,-0.92,3,14,10:00,10:03
41577,-1.29,-3.35,3,12,11:00,11:00
41577,-1.29,-3.35,3,12,16:00,17:03
41577,-1.29,-3.35,3,12,12:00,12:13
41577,-1.29,-3.35,3,12,18:00,18:21
41577,-1.29,-3.35,3,12,09:00,09:07
41577,-1.29,-3.35,3,12,10:00,10:04
41577,-1.29,-3.35,3,12,19:00,19:23
41577,-1.29,-3.35,3,12,12:00,12:27
41577,-1.29,-3.35,3,12,10:00,10:08
41577,-1.29,-3.35,3,12,17:00,18:43
41577,-1.29,-3.35,3,12,18:00,19:11
41577,-1.29,-3.35,3,12,11:00,12:31
41578,-1.08,-0.01,2,12,16:00,23:44
41578,-1.08,-0.01,2,12,18:00,17:25
41578,-1.08,-0.01,2,12,12:00,09:24
41578,-1.08,-0.01,2,12,14:00,07:06
41578,-1.08,-0.01,2,12,16:00,22:02
41578,-1.08,-0.01,2,12,09:00,08:20
41578,-1.08,-0.01,2,12,11:00,11:51
41578,-1.08,-0.01,2,12,13:00,02:23
41578,-1.08,-0.01,2,12,14:00,14:28
41578,-1.08,-0.01,2,12,13:00,10:22
41578,-1.08,-0.01,2,12,09:00,19:29
41578,-1.08,-0.01,2,12,17:00,00:04
41579,0.79,-0.4,1,14,15:00,04:44
41579,0.79,-0.4,1,14,10:00,09:17
41579,0.79,-0.4,1,14,14:00,16:50
41579,0.79,-0.4,1,14,10:00,07:54
41579,0.79,-0.4,1,14,17:00,13:40
41579,0.79,-0.4,1,14,13:00,22:50
41579,0.79,-0.4,1,14,19:00,12:25
41579,0.79,-0.4,1,14,07:00,10:30
41579,0.79,-0.4,1,14,18:00,05:44
41579,0.79,-0.4,1,14,15:00,10:23
41579,0.79,-0.4,1,14,13:00,20:04
41579,0.79,-0.4,1,14,18:00,19:02
41579,0.79,-0.4,1,14,16:00,20:04
41579,0.79,-0.4,1,14,13:00,17:02
41580,0.39,0.35,1,4,11:00,14:13
41580,0.39,0.35,1,4,17:00,08:12
41580,0.39,0.35,1,4,07:00,07:38
41580,0.39,0.35,1,4,09:00,18:24
41581,-0.14,0.49,1,4,11:00,09:15
41581,-0.14,0.49,1,4,16:00,11:10
41581,-0.14,0.49,1,4,13:00,20:51
41581,-0.14,0.49,1,4,17:00,07:50
41582,-0.43,0.25,3,11,07:00,07:20
41582,-0.43,0.25,3,11,19:00,15:46
41582,-0.43,0.25,3,11,20:00,20:17
41582,-0.43,0.25,3,11,19:00,19:54
41582,-0.43,0.25,3,11,09:00,09:36
41582,-0.43,0.25,3,11,08:00,08:11
41582,-0.43,0.25,3,11,19:00,21:12
41582,-0.43,0.25,3,11,15:00,15:08
41582,-0.43,0.25,3,11,12:00,07:54
41582,-0.43,0.25,3,11,19:00,19:02
41582,-0.43,0.25,3,11,15:00,15:12
41583,-0.12,1.05,2,8,20:00,18:32
41583,-0.12,1.05,2,8,10:00,23:26
41583,-0.12,1.05,2,8,20:00,09:35
41583,-0.12,1.05,2,8,19:00,19:34
41583,-0.12,1.05,2,8,17:00,08:15
41583,-0.12,1.05,2,8,08:00,08:33
41583,-0.12,1.05,2,8,13:00,13:10
41583,-0.12,1.05,2,8,15:00,21:12
41584,-0.54,-0.49,1,4,12:00,09:56
41584,-0.54,-0.49,1,4,16:00,00:01
41584,-0.54,-0.49,1,4,18:00,22:27
41584,-0.54,-0.49,1,4,19:00,20:41
41585,1.05,-0.9,2,5,11:00,18:50
41585,1.05,-0.9,2,5,14:00,13:15
41585,1.05,-0.9,2,5,19:00,19:26
41585,1.05,-0.9,2,5,14:00,14:45
41585,1.05,-0.9,2,5,15:00,20:17
41586,-0.23,1.82,2,6,16:00,09:30
41586,-0.23,1.82,2,6,10:00,07:38
41586,-0.23,1.82,2,6,19:00,22:17
41586,-0.23,1.82,2,6,13:00,19:31
41586,-0.23,1.82,2,6,10:00,07:56
41586,-0.23,1.82,2,6,10:00,08:23
41587,0.69,-2.26,2,3,18:00,18:41
41587,0.69,-2.26,2,3,18:00,13:53
41587,0.69,-2.26,2,3,11:00,22:43
41588,-1.46,1.21,2,1,14:00,06:23
41589,0.42,-2.39,3,9,14:00,11:39
41589,0.42,-2.39,3,9,14:00,13:29
41589,0.42,-2.39,3,9,15:00,19:37
41589,0.42,-2.39,3,9,15:00,18:21
41589,0.42,-2.39,3,9,11:00,23:04
41589,0.42,-2.39,3,9,11:00,09:13
41589,0.42,-2.39,3,9,08:00,11:52
41589,0.42,-2.39,3,9,16:00,21:15
41589,0.42,-2.39,3,9,11:00,12:57
41590,0.01,-0.01,2,1,15:00,18:39
41591,0.5,3.76,2,8,15:00,11:59
41591,0.5,3.76,2,8,14:00,07:55
41591,0.5,3.76,2,8,19:00,15:12
41591,0.5,3.76,2,8,16:00,16:52
41591,0.5,3.76,2,8,19:00,09:00
41591,0.5,3.76,2,8,13:00,08:51
41591,0.5,3.76,2,8,08:00,10:13
41591,0.5,3.76,2,8,11:00,12:26
41592,-0.59,1.03,0,15,08:00,08:19
41592,-0.59,1.03,0,15,13:00,13:38
41592,-0.59,1.03,0,15,20:00,21:14
41592,-0.59,1.03,0,15,12:00,12:04
41592,-0.59,1.03,0,15,15:00,15:12
41592,-0.59,1.03,0,15,15:00,17:43
41592,-0.59,1.03,0,15,20:00,20:17
41592,-0.59,1.03,0,15,13:00,13:13
41592,-0.59,1.03,0,15,08:00,08:48
41592,-0.59,1.03,0,15,11:00,12:27
41592,-0.59,1.03,0,15,11:00,11:08
41592,-0.59,1.03,0,15,10:00,10:25
41592,-0.59,1.03,0,15,16:00,16:03
41592,-0.59,1.03,0,15,15:00,16:00
41592,-0.59,1.03,0,15,09:00,07:02
41593,1.29,-0.43,3,11,14:00,18:10
41593,1.29,-0.43,3,11,17:00,17:07
41593,1.29,-0.43,3,11,20:00,20:15
41593,1.29,-0.43,3,11,20:00,20:24
41593,1.29,-0.43,3,11,17:00,17:09
41593,1.29,-0.43,3,11,10:00,08:16
41593,1.29,-0.43,3,11,16:00,01:11
41593,1.29,-0.43,3,11,13:00,14:08
41593,1.29,-0.43,3,11,14:00,08:10
41593,1.29,-0.43,3,11,14:00,21:48
41593,1.29,-0.43,3,11,20:00,13:26
41594,1.44,0.93,0,7,08:00,11:32
41594,1.44,0.93,0,7,17:00,08:01
41594,1.44,0.93,0,7,12:00,12:03
41594,1.44,0.93,0,7,12:00,22:09
41594,1.44,0.93,0,7,19:00,08:47
41594,1.44,0.93,0,7,20:00,08:20
41594,1.44,0.93,0,7,11:00,09:01
41595,-0.04,0.64,3,13,09:00,09:23
41595,-0.04,0.64,3,13,19:00,19:50
41595,-0.04,0.64,3,13,20:00,20:17
41595,-0.04,0.64,3,13,19:00,19:03
41595,-0.04,0.64,3,13,11:00,11:23
41595,-0.04,0.64,3,13,07:00,07:21
41595,-0.04,0.64,3,13,16:00,18:04
41595,-0.04,0.64,3,13,19:00,19:04
41595,-0.04,0.64,3,13,09:00,20:54
41595,-0.04,0.64,3,13,08:00,08:38
41595,-0.04,0.64,3,13,09:00,10:30
41595,-0.04,0.64,3,13,20:00,20:07
41595,-0.04,0.64,3,13,15:00,16:27
41596,-1.0,1.69,1,2,09:00,08:26
41596,-1.0,1.69,1,2,17:00,08:29
41597,-0.86,0.42,3,3,19:00,20:08
41597,-0.86,0.42,3,3,11:00,11:40
41597,-0.86,0.42,3,3,10:00,10:09
41598,0.16,-0.57,1,15,19:00,10:09
41598,0.16,-0.57,1,15,08:00,20:33
41598,0.16,-0.57,1,15,14:00,19:05
41598,0.16,-0.57,1,15,07:00,18:07
41598,0.16,-0.57,1,15,14:00,14:07
41598,0.16,-0.57,1,15,15:00,18:08
41598,0.16,-0.57,1,15,09:00,00:41
41598,0.16,-0.57,1,15,07:00,14:49
41598,0.16,-0.57,1,15,13:00,18:10
41598,0.16,-0.57,1,15,20:00,18:22
41598,0.16,-0.57,1,15,09:00,01:28
41598,0.16,-0.57,1,15,08:00,20:51
41598,0.16,-0.57,1,15,20:00,12:35
41598,0.16,-0.57,1,15,18:00,20:30
41598,0.16,-0.57,1,15,15:00,11:41
41599,-0.1,2.29,0,7,20:00,23:50
41599,-0.1,2.29,0,7,17:00,17:30
41599,-0.1,2.29,0,7,17:00,17:32
41599,-0.1,2.29,0,7,12:00,18:12
41599,-0.1,2.29,0,7,16:00,17:17
41599,-0.1,2.29,0,7,18:00,19:33
41599,-0.1,2.29,0,7,20:00,20:03
41600,0.54,-0.45,2,14,20:00,18:05
41600,0.54,-0.45,2,14,20:00,12:49
41600,0.54,-0.45,2,14,13:00,13:51
41600,0.54,-0.45,2,14,10:00,23:18
41600,0.54,-0.45,2,14,09:00,20:47
41600,0.54,-0.45,2,14,20:00,05:49
41600,0.54,-0.45,2,14,10:00,22:31
41600,0.54,-0.45,2,14,16:00,16:24
41600,0.54,-0.45,2,14,10:00,17:56
41600,0.54,-0.45,2,14,19:00,08:57
41600,0.54,-0.45,2,14,16:00,19:57
41600,0.54,-0.45,2,14,10:00,23:00
41600,0.54,-0.45,2,14,12:00,11:40
41600,0.54,-0.45,2,14,19:00,16:40
41601,-1.23,1.52,0,13,14:00,15:03
41601,-1.23,1.52,0,13,20:00,20:01
41601,-1.23,1.52,0,13,18:00,18:29
41601,-1.23,1.52,0,13,07:00,07:09
41601,-1.23,1.52,0,13,13:00,13:14
41601,-1.23,1.52,0,13,18:00,18:15
41601,-1.23,1.52,0,13,08:00,08:04
41601,-1.23,1.52,0,13,16:00,16:13
41601,-1.23,1.52,0,13,13:00,13:02
41601,-1.23,1.52,0,13,16:00,16:33
41601,-1.23,1.52,0,13,17:00,19:03
41601,-1.23,1.52,0,13,17:00,17:36
41601,-1.23,1.52,0,13,07:00,07:41
41602,-0.91,1.34,1,2,09:00,20:41
41602,-0.91,1.34,1,2,16:00,10:00
41603,0.79,-0.67,0,8,12:00,12:27
41603,0.79,-0.67,0,8,20:00,23:56
41603,0.79,-0.67,0,8,19:00,18:23
41603,0.79,-0.67,0,8,17:00,16:27
41603,0.79,-0.67,0,8,12:00,12:55
41603,0.79,-0.67,0,8,17:00,22:45
41603,0.79,-0.67,0,8,09:00,19:34
41603,0.79,-0.67,0,8,11:00,18:28
41604,0.4,0.5,0,15,17:00,14:22
41604,0.4,0.5,0,15,10:00,10:05
41604,0.4,0.5,0,15,19:00,14:52
41604,0.4,0.5,0,15,19:00,07:44
41604,0.4,0.5,0,15,13:00,16:06
41604,0.4,0.5,0,15,14:00,10:05
41604,0.4,0.5,0,15,15:00,10:36
41604,0.4,0.5,0,15,19:00,20:23
41604,0.4,0.5,0,15,09:00,09:15
41604,0.4,0.5,0,15,14:00,11:51
41604,0.4,0.5,0,15,15:00,15:23
41604,0.4,0.5,0,15,07:00,08:53
41604,0.4,0.5,0,15,08:00,14:20
