id,X1,X2,X3,M,TS,TO
83076,-0.62,-1.1,3,7,14:00,14:33
83076,-0.62,-1.1,3,7,14:00,14:00
83076,-0.62,-1.1,3,7,07:00,07:58
83076,-0.62,-1.1,3,7,20:00,20:52
83076,-0.62,-1.1,3,7,12:00,12:22
83077,2.25,-0.38,1,11,12:00,22:02
83077,2.25,-0.38,1,11,18:00,08:47
83077,2.25,-0.38,1,11,17:00,21:31
83077,2.25,-0.38,1,11,08:00,12:24
83077,2.25,-0.38,1,11,08:00,19:49
83077,2.25,-0.38,1,11,15:00,19:45
83077,2.25,-0.38,1,11,12:00,21:03
83077,2.25,-0.38,1,11,11:00,20:02
83077,2.25,-0.38,1,11,15:00,15:19
83077,2.25,-0.38,1,11,14:00,20:16
83077,2.25,-0.38,1,11,20:00,12:06
83078,0.57,-0.53,1,12,18:00,16:07
83078,0.57,-0.53,1,12,18:00,12:53
83078,0.57,-0.53,1,12,07:00,15:45
83078,0.57,-0.53,1,12,08:00,22:48
83078,0.57,-0.53,1,12,20:00,14:30
83078,0.57,-0.53,1,12,08:00,21:33
83078,0.57,-0.53,1,12,15:00,10:45
83078,0.57,-0.53,1,12,13:00,00:09
83078,0.57,-0.53,1,12,17:00,22:35
83078,0.57,-0.53,1,12,09:00,22:06
83078,0.57,-0.53,1,12,11:00,21:10
83078,0.57,-0.53,1,12,16:00,23:22
83079,-0.16,-0.88,0,11,08:00,08:04
83079,-0.16,-0.88,0,11,14:00,22:00
83079,-0.16,-0.88,0,11,17:00,17:15
83079,-0.16,-0.88,0,11,08:00,08:38
83079,-0.16,-0.88,0,11,10:00,10:45
83079,-0.16,-0.88,0,11,13:00,18:07
83079,-0.16,-0.88,0,11,10:00,10:02
83079,-0.16,-0.88,0,11,16:00,16:09
83079,-0.16,-0.88,0,11,19:00,19:06
83079,-0.16,-0.88,0,11,18:00,18:10
83079,-0.16,-0.88,0,11,17:00,18:43
83080,0.86,-0.37,0,6,17:00,01:12
83080,0.86,-0.37,0,6,13:00,13:11
83080,0.86,-0.37,0,6,09:00,11:42
83080,0.86,-0.37,0,6,07:00,12:18
83080,0.86,-0.37,0,6,08:00,14:08
83080,0.86,-0.37,0,6,20:00,11:48
83081,-0.18,-3.14,0,13,16:00,08:04
83081,-0.18,-3.14,0,13,18:00,18:11
83081,-0.18,-3.14,0,13,12:00,12:28
83081,-0.18,-3.14,0,13,15:00,15:00
83081,-0.18,-3.14,0,13,17:00,17:16
83081,-0.18,-3.14,0,13,18:00,18:27
83081,-0.18,-3.14,0,13,20:00,20:08
83081,-0.18,-3.14,0,13,11:00,11:26
83081,-0.18,-3.14,0,13,12:00,13:52
83081,-0.18,-3.14,0,13,20:00,20:09
83081,-0.18,-3.14,0,13,13:00,13:57
83081,-0.18,-3.14,0,13,07:00,07:18
83081,-0.18,-3.14,0,13,11:00,11:49
83082,0.26,-1.86,1,8,20:00,15:29
83082,0.26,-1.86,1,8,19:00,21:13
83082,0.26,-1.86,1,8,15:00,14:10
83082,0.26,-1.86,1,8,17:00,00:04
83082,0.26,-1.86,1,8,17:00,10:04
83082,0.26,-1.86,1,8,10:00,11:13
83082,0.26,-1.86,1,8,13:00,00:08
83082,0.26,-1.86,1,8,12:00,15:53
83083,1.6,-0.37,2,5,18:00,11:46
83083,1.6,-0.37,2,5,17:00,13:38
83083,1.6,-0.37,2,5,20:00,12:44
83083,1.6,-0.37,2,5,09:00,18:06
83083,1.6,-0.37,2,5,11:00,20:20
83084,2.17,2.6,2,5,19:00,15:46
83084,2.17,2.6,2,5,17:00,08:22
83084,2.17,2.6,2,5,09:00,09:50
83084,2.17,2.6,2,5,16:00,10:44
83084,2.17,2.6,2,5,14:00,14:34
83085,-0.11,-1.82,3,1,12:00,12:29
83086,-0.32,-1.11,0,4,20:00,20:28
83086,-0.32,-1.11,0,4,19:00,19:09
83086,-0.32,-1.11,0,4,16:00,16:26
83086,-0.32,-1.11,0,4,14:00,14:09
83087,1.07,2.35,1,8,17:00,10:01
83087,1.07,2.35,1,8,12:00,13:17
83087,1.07,2.35,1,8,18:00,08:12
83087,1.07,2.35,1,8,16:00,09:00
83087,1.07,2.35,1,8,13:00,09:20
83087,1.07,2.35,1,8,15:00,08:32
83087,1.07,2.35,1,8,17:00,09:30
83087,1.07,2.35,1,8,11:00,14:38
83088,-0.6,0.98,2,6,13:00,21:42
83088,-0.6,0.98,2,6,16:00,08:17
83088,-0.6,0.98,2,6,16:00,09:37
83088,-0.6,0.98,2,6,16:00,18:39
83088,-0.6,0.98,2,6,13:00,07:37
83088,-0.6,0.98,2,6,07:00,23:33
83089,0.44,-0.31,3,9,13:00,09:41
83089,0.44,-0.31,3,9,08:00,19:13
83089,0.44,-0.31,3,9,10:00,21:59
83089,0.44,-0.31,3,9,09:00,23:57
83089,0.44,-0.31,3,9,16:00,10:10
83089,0.44,-0.31,3,9,15:00,09:19
83089,0.44,-0.31,3,9,10:00,23:30
83089,0.44,-0.31,3,9,07:00,00:50
83089,0.44,-0.31,3,9,07:00,10:19
83090,0.01,1.43,1,10,11:00,12:40
83090,0.01,1.43,1,10,19:00,09:00
83090,0.01,1.43,1,10,10:00,08:59
83090,0.01,1.43,1,10,07:00,08:14
83090,0.01,1.43,1,10,10:00,10:11
83090,0.01,1.43,1,10,12:00,14:56
83090,0.01,1.43,1,10,08:00,12:53
83090,0.01,1.43,1,10,19:00,13:56
83090,0.01,1.43,1,10,16:00,11:57
83090,0.01,1.43,1,10,15:00,13:22
83091,-0.09,-0.16,0,1,14:00,14:49
83092,-1.0,-0.41,2,2,11:00,08:26
83092,-1.0,-0.41,2,2,16:00,07:56
83093,1.27,1.8,0,9,08:00,08:37
83093,1.27,1.8,0,9,19:00,07:33
83093,1.27,1.8,0,9,11:00,09:01
83093,1.27,1.8,0,9,13:00,07:53
83093,1.27,1.8,0,9,20:00,08:42
83093,1.27,1.8,0,9,10:00,14:21
83093,1.27,1.8,0,9,07:00,11:37
83093,1.27,1.8,0,9,20:00,13:49
83093,1.27,1.8,0,9,14:00,09:03
83094,-0.04,-0.89,2,6,15:00,10:06
83094,-0.04,-0.89,2,6,16:00,10:35
83094,-0.04,-0.89,2,6,18:00,11:06
83094,-0.04,-0.89,2,6,12:00,21:37
83094,-0.04,-0.89,2,6,18:00,23:23
83094,-0.04,-0.89,2,6,13:00,06:37
83095,2.05,1.08,3,6,07:00,08:42
83095,2.05,1.08,3,6,17:00,07:46
83095,2.05,1.08,3,6,09:00,08:31
83095,2.05,1.08,3,6,19:00,10:25
83095,2.05,1.08,3,6,19:00,08:50
83095,2.05,1.08,3,6,20:00,09:58
83096,2.22,0.48,1,13,12:00,06:48
83096,2.22,0.48,1,13,15:00,11:11
83096,2.22,0.48,1,13,12:00,10:37
83096,2.22,0.48,1,13,15:00,17:41
83096,2.22,0.48,1,13,12:00,13:44
83096,2.22,0.48,1,13,18:00,07:20
83096,2.22,0.48,1,13,17:00,10:19
83096,2.22,0.48,1,13,17:00,09:44
83096,2.22,0.48,1,13,17:00,22:54
83096,2.22,0.48,1,13,17:00,13:21
83096,2.22,0.48,1,13,09:00,10:45
83096,2.22,0.48,1,13,09:00,07:16
83096,2.22,0.48,1,13,20:00,20:42
83097,1.37,0.65,3,3,10:00,08:57
83097,1.37,0.65,3,3,15:00,09:09
83097,1.37,0.65,3,3,16:00,16:10
83098,-0.48,-2.34,2,5,08:00,21:22
83098,-0.48,-2.34,2,5,16:00,20:16
83098,-0.48,-2.34,2,5,20:00,09:04
83098,-0.48,-2.34,2,5,16:00,09:39
83098,-0.48,-2.34,2,5,18:00,22:02
83099,-0.02,-0.45,0,1,13:00,13:35
83100,-0.17,0.83,3,6,10:00,10:27
83100,-0.17,0.83,3,6,13:00,13:48
83100,-0.17,0.83,3,6,16:00,16:07
83100,-0.17,0.83,3,6,14:00,14:50
83100,-0.17,0.83,3,6,20:00,20:11
83100,-0.17,0.83,3,6,13:00,13:38
83101,1.46,-0.67,1,13,16:00,23:50
83101,1.46,-0.67,1,13,07:00,17:27
83101,1.46,-0.67,1,13,18:00,18:48
83101,1.46,-0.67,1,13,20:00,16:24
83101,1.46,-0.67,1,13,09:00,19:50
83101,1.46,-0.67,1,13,14:00,23:07
83101,1.46,-0.67,1,13,17:00,21:29
83101,1.46,-0.67,1,13,20:00,09:12
83101,1.46,-0.67,1,13,10:00,23:13
83101,1.46,-0.67,1,13,07:00,20:29
83101,1.46,-0.67,1,13,12:00,11:41
83101,1.46,-0.67,1,13,19:00,14:04
83101,1.46,-0.67,1,13,07:00,21:57
83102,0.74,-0.1,3,9,16:00,12:40
83102,0.74,-0.1,3,9,16:00,17:09
83102,0.74,-0.1,3,9,14:00,15:15
83102,0.74,-0.1,3,9,16:00,20:43
83102,0.74,-0.1,3,9,09:00,19:40
83102,0.74,-0.1,3,9,08:00,03:18
83102,0.74,-0.1,3,9,09:00,08:02
83102,0.74,-0.1,3,9,07:00,14:01
83102,0.74,-0.1,3,9,07:00,20:49
83103,1.78,-1.16,0,9,15:00,17:52
83103,1.78,-1.16,0,9,15:00,20:15
83103,1.78,-1.16,0,9,13:00,07:51
83103,1.78,-1.16,0,9,08:00,15:48
83103,1.78,-1.16,0,9,11:00,19:10
83103,1.78,-1.16,0,9,07:00,09:52
83103,1.78,-1.16,0,9,11:00,18:34
83103,1.78,-1.16,0,9,13:00,22:05
83103,1.78,-1.16,0,9,10:00,10:23
83104,0.29,-0.55,2,11,11:00,22:29
83104,0.29,-0.55,2,11,18:00,19:09
83104,0.29,-0.55,2,11,13:00,14:39
83104,0.29,-0.55,2,11,11:00,13:42
83104,0.29,-0.55,2,11,16:00,09:50
83104,0.29,-0.55,2,11,14:00,13:32
83104,0.29,-0.55,2,11,16:00,13:44
83104,0.29,-0.55,2,11,09:00,16:50
83104,0.29,-0.55,2,11,09:00,17:42
83104,0.29,-0.55,2,11,15:00,22:49
83104,0.29,-0.55,2,11,12:00,11:52
83105,0.29,-0.34,2,2,19:00,16:44
83105,0.29,-0.34,2,2,14:00,22:44
83106,0.54,0.72,2,15,07:00,09:28
83106,0.54,0.72,2,15,18:00,09:50
83106,0.54,0.72,2,15,11:00,14:05
83106,0.54,0.72,2,15,19:00,10:42
83106,0.54,0.72,2,15,16:00,13:21
83106,0.54,0.72,2,15,16:00,06:46
83106,0.54,0.72,2,15,10:00,10:08
83106,0.54,0.72,2,15,19:00,12:16
83106,0.54,0.72,2,15,08:00,16:26
83106,0.54,0.72,2,15,18:00,10:52
83106,0.54,0.72,2,15,09:00,12:43
83106,0.54,0.72,2,15,19:00,08:57
83106,0.54,0.72,2,15,15:00,22:53
83106,0.54,0.72,2,15,13:00,07:23
83106,0.54,0.72,2,15,15:00,08:20
83107,-0.43,1.55,1,9,17:00,22:47
83107,-0.43,1.55,1,9,08:00,21:38
83107,-0.43,1.55,1,9,20:00,09:45
83107,-0.43,1.55,1,9,17:00,08:31
83107,-0.43,1.55,1,9,10:00,14:19
83107,-0.43,1.55,1,9,17:00,02:22
83107,-0.43,1.55,1,9,18:00,19:30
83107,-0.43,1.55,1,9,09:00,08:53
83107,-0.43,1.55,1,9,17:00,10:21
83108,0.09,-0.33,3,4,16:00,11:24
83108,0.09,-0.33,3,4,18:00,13:22
83108,0.09,-0.33,3,4,10:00,21:26
83108,0.09,-0.33,3,4,19:00,13:19
83109,1.13,2.1,1,12,12:00,10:11
83109,1.13,2.1,1,12,14:00,15:21
83109,1.13,2.1,1,12,11:00,14:00
83109,1.13,2.1,1,12,11:00,09:13
83109,1.13,2.1,1,12,18:00,16:25
83109,1.13,2.1,1,12,08:00,15:29
83109,1.13,2.1,1,12,17:00,09:39
83109,1.13,2.1,1,12,20:00,16:55
83109,1.13,2.1,1,12,14:00,15:23
83109,1.13,2.1,1,12,15:00,01:18
83109,1.13,2.1,1,12,19:00,08:55
83109,1.13,2.1,1,12,08:00,10:41
83110,0.35,-1.63,1,3,09:00,08:37
83110,0.35,-1.63,1,3,07:00,09:10
83110,0.35,-1.63,1,3,19:00,20:18
83111,-0.11,0.94,2,9,15:00,21:07
83111,-0.11,0.94,2,9,18:00,20:18
83111,-0.11,0.94,2,9,20:00,23:09
83111,-0.11,0.94,2,9,16:00,10:02
83111,-0.11,0.94,2,9,12:00,09:33
83111,-0.11,0.94,2,9,20:00,17:25
83111,-0.11,0.94,2,9,12:00,09:54
83111,-0.11,0.94,2,9,08:00,08:36
83111,-0.11,0.94,2,9,07:00,21:31
83112,-0.16,-0.4,1,9,13:00,09:56
83112,-0.16,-0.4,1,9,18:00,10:00
83112,-0.16,-0.4,1,9,12:00,22:28
83112,-0.16,-0.4,1,9,19:00,19:16
83112,-0.16,-0.4,1,9,14:00,07:34
83112,-0.16,-0.4,1,9,14:00,09:01
83112,-0.16,-0.4,1,9,16:00,09:41
83112,-0.16,-0.4,1,9,16:00,08:27
83112,-0.16,-0.4,1,9,17:00,10:16
83113,0.43,-3.35,0,4,15:00,18:35
83113,0.43,-3.35,0,4,10:00,10:28
83113,0.43,-3.35,0,4,13:00,23:05
83113,0.43,-3.35,0,4,08:00,22:05
83114,-1.99,-0.78,0,4,16:00,10:46
83114,-1.99,-0.78,0,4,19:00,19:15
83114,-1.99,-0.78,0,4,13:00,15:35
83114,-1.99,-0.78,0,4,12:00,12:56
83115,-0.2,0.88,1,5,12:00,18:34
83115,-0.2,0.88,1,5,17:00,18:24
83115,-0.2,0.88,1,5,16:00,07:45
83115,-0.2,0.88,1,5,16:00,07:05
83115,-0.2,0.88,1,5,12:00,18:38
83116,-0.03,-0.6,2,9,11:00,08:59
83116,-0.03,-0.6,2,9,11:00,15:35
83116,-0.03,-0.6,2,9,13:00,13:14
83116,-0.03,-0.6,2,9,20:00,18:15
83116,-0.03,-0.6,2,9,11:00,20:45
83116,-0.03,-0.6,2,9,13:00,08:16
83116,-0.03,-0.6,2,9,11:00,17:22
83116,-0.03,-0.6,2,9,08:00,21:53
83116,-0.03,-0.6,2,9,10:00,08:33
83117,-0.56,-1.79,3,9,19:00,19:46
83117,-0.56,-1.79,3,9,17:00,17:50
83117,-0.56,-1.79,3,9,20:00,06:28
83117,-0.56,-1.79,3,9,10:00,10:43
83117,-0.56,-1.79,3,9,15:00,15:03
83117,-0.56,-1.79,3,9,14:00,14:26
83117,-0.56,-1.79,3,9,16:00,16:29
83117,-0.56,-1.79,3,9,11:00,11:21
83117,-0.56,-1.79,3,9,13:00,13:16
83118,0.37,-0.72,1,14,09:00,18:01
83118,0.37,-0.72,1,14,07:00,13:55
83118,0.37,-0.72,1,14,20:00,12:39
83118,0.37,-0.72,1,14,17:00,21:38
83118,0.37,-0.72,1,14,10:00,20:00
83118,0.37,-0.72,1,14,11:00,19:07
83118,0.37,-0.72,1,14,20:00,21:09
83118,0.37,-0.72,1,14,09:00,22:20
83118,0.37,-0.72,1,14,10:00,00:25
83118,0.37,-0.72,1,14,20:00,19:24
83118,0.37,-0.72,1,14,08:00,09:03
83118,0.37,-0.72,1,14,09:00,07:43
83118,0.37,-0.72,1,14,20:00,19:16
83118,0.37,-0.72,1,14,19:00,10:45
83119,2.86,-0.39,1,15,09:00,21:30
83119,2.86,-0.39,1,15,15:00,18:20
83119,2.86,-0.39,1,15,10:00,09:11
83119,2.86,-0.39,1,15,11:00,09:33
83119,2.86,-0.39,1,15,20:00,12:50
83119,2.86,-0.39,1,15,12:00,22:01
83119,2.86,-0.39,1,15,08:00,21:29
83119,2.86,-0.39,1,15,15:00,14:11
83119,2.86,-0.39,1,15,18:00,08:21
83119,2.86,-0.39,1,15,16:00,12:52
83119,2.86,-0.39,1,15,17:00,17:04
83119,2.86,-0.39,1,15,18:00,10:30
83119,2.86,-0.39,1,15,13:00,07:54
83119,2.86,-0.39,1,15,19:00,17:51
83119,2.86,-0.39,1,15,07:00,21:33
83120,1.06,0.12,0,13,15:00,08:27
83120,1.06,0.12,0,13,07:00,08:22
83120,1.06,0.12,0,13,15:00,15:21
83120,1.06,0.12,0,13,14:00,11:20
83120,1.06,0.12,0,13,19:00,08:43
83120,1.06,0.12,0,13,12:00,16:41
83120,1.06,0.12,0,13,18:00,09:03
83120,1.06,0.12,0,13,10:00,15:04
83120,1.06,0.12,0,13,13:00,13:05
83120,1.06,0.12,0,13,20:00,07:39
83120,1.06,0.12,0,13,11:00,08:13
83120,1.06,0.12,0,13,18:00,08:30
83120,1.06,0.12,0,13,15:00,09:51
83121,0.44,0.05,0,5,12:00,15:11
83121,0.44,0.05,0,5,15:00,17:19
83121,0.44,0.05,0,5,09:00,15:01
83121,0.44,0.05,0,5,10:00,08:56
83121,0.44,0.05,0,5,08:00,10:27
83122,-0.51,-0.43,0,14,13:00,13:08
83122,-0.51,-0.43,0,14,18:00,19:20
83122,-0.51,-0.43,0,14,11:00,11:56
83122,-0.51,-0.43,0,14,07:00,07:20
83122,-0.51,-0.43,0,14,14:00,17:57
83122,-0.51,-0.43,0,14,19:00,19:14
83122,-0.51,-0.43,0,14,15:00,15:09
83122,-0.51,-0.43,0,14,18:00,18:10
83122,-0.51,-0.43,0,14,13:00,13:31
83122,-0.51,-0.43,0,14,09:00,09:14
83122,-0.51,-0.43,0,14,15:00,16:41
83122,-0.51,-0.43,0,14,19:00,19:01
83122,-0.51,-0.43,0,14,11:00,11:46
83122,-0.51,-0.43,0,14,12:00,12:12
83123,0.95,0.65,2,10,07:00,14:35
83123,0.95,0.65,2,10,12:00,08:36
83123,0.95,0.65,2,10,09:00,09:40
83123,0.95,0.65,2,10,11:00,20:21
83123,0.95,0.65,2,10,20:00,11:59
83123,0.95,0.65,2,10,16:00,13:18
83123,0.95,0.65,2,10,08:00,07:56
83123,0.95,0.65,2,10,20:00,07:28
83123,0.95,0.65,2,10,11:00,18:20
83123,0.95,0.65,2,10,08:00,09:21
83124,1.48,0.82,0,11,14:00,08:50
83124,1.48,0.82,0,11,12:00,14:53
83124,1.48,0.82,0,11,12:00,17:19
83124,1.48,0.82,0,11,17:00,12:05
83124,1.48,0.82,0,11,19:00,09:20
83124,1.48,0.82,0,11,17:00,10:04
83124,1.48,0.82,0,11,18:00,20:12
83124,1.48,0.82,0,11,08:00,22:12
83124,1.48,0.82,0,11,10:00,08:25
83124,1.48,0.82,0,11,18:00,08:25
83124,1.48,0.82,0,11,19:00,14:57
83125,0.71,1.01,0,15,11:00,09:10
83125,0.71,1.01,0,15,20:00,12:41
83125,0.71,1.01,0,15,07:00,09:59
83125,0.71,1.01,0,15,17:00,09:47
83125,0.71,1.01,0,15,19:00,09:03
83125,0.71,1.01,0,15,09:00,12:27
83125,0.71,1.01,0,15,19:00,07:24
83125,0.71,1.01,0,15,16:00,13:57
83125,0.71,1.01,0,15,09:00,15:58
83125,0.71,1.01,0,15,15:00,11:25
83125,0.71,1.01,0,15,13:00,08:21
83125,0.71,1.01,0,15,10:00,09:09
83125,0.71,1.01,0,15,20:00,09:50
83125,0.71,1.01,0,15,10:00,09:23
83125,0.71,1.01,0,15,15:00,07:00
83126,0.83,3.25,2,13,20:00,09:18
83126,0.83,3.25,2,13,14:00,11:21
83126,0.83,3.25,2,13,07:00,08:33
83126,0.83,3.25,2,13,07:00,09:46
83126,0.83,3.25,2,13,17:00,08:19
83126,0.83,3.25,2,13,10:00,09:08
83126,0.83,3.25,2,13,14:00,14:32
83126,0.83,3.25,2,13,09:00,09:18
83126,0.83,3.25,2,13,07:00,07:08
83126,0.83,3.25,2,13,08:00,18:18
83126,0.83,3.25,2,13,20:00,10:35
83126,0.83,3.25,2,13,09:00,14:03
83126,0.83,3.25,2,13,18:00,20:08
83127,-0.8,-1.23,0,13,19:00,20:33
83127,-0.8,-1.23,0,13,18:00,19:29
83127,-0.8,-1.23,0,13,19:00,19:13
83127,-0.8,-1.23,0,13,14:00,14:50
83127,-0.8,-1.23,0,13,19:00,19:43
83127,-0.8,-1.23,0,13,14:00,14:04
83127,-0.8,-1.23,0,13,20:00,22:29
83127,-0.8,-1.23,0,13,13:00,16:22
83127,-0.8,-1.23,0,13,15:00,16:44
83127,-0.8,-1.23,0,13,20:00,20:06
83127,-0.8,-1.23,0,13,16:00,16:07
83127,-0.8,-1.23,0,13,10:00,11:57
83127,-0.8,-1.23,0,13,07:00,08:15
83128,2.64,2.09,3,9,19:00,09:19
83128,2.64,2.09,3,9,11:00,07:33
83128,2.64,2.09,3,9,14:00,09:34
83128,2.64,2.09,3,9,14:00,11:11
83128,2.64,2.09,3,9,18:00,14:15
83128,2.64,2.09,3,9,12:00,10:23
83128,2.64,2.09,3,9,14:00,15:18
83128,2.64,2.09,3,9,12:00,08:43
83128,2.64,2.09,3,9,08:00,09:11
83129,0.15,0.92,2,10,15:00,07:52
83129,0.15,0.92,2,10,14:00,08:50
83129,0.15,0.92,2,10,17:00,08:14
83129,0.15,0.92,2,10,19:00,09:20
83129,0.15,0.92,2,10,14:00,07:00
83129,0.15,0.92,2,10,11:00,16:32
83129,0.15,0.92,2,10,11:00,10:40
83129,0.15,0.92,2,10,17:00,07:57
83129,0.15,0.92,2,10,20:00,09:09
83129,0.15,0.92,2,10,14:00,07:49
83130,-1.12,0.1,3,7,13:00,20:58
83130,-1.12,0.1,3,7,09:00,09:00
83130,-1.12,0.1,3,7,17:00,18:27
83130,-1.12,0.1,3,7,18:00,18:18
83130,-1.12,0.1,3,7,12:00,13:33
83130,-1.12,0.1,3,7,19:00,19:12
83130,-1.12,0.1,3,7,09:00,09:09
83131,-0.51,-0.38,0,10,07:00,07:47
83131,-0.51,-0.38,0,10,15:00,16:20
83131,-0.51,-0.38,0,10,09:00,09:49
83131,-0.51,-0.38,0,10,07:00,07:25
83131,-0.51,-0.38,0,10,13:00,14:04
83131,-0.51,-0.38,0,10,13:00,16:32
83131,-0.51,-0.38,0,10,12:00,13:36
83131,-0.51,-0.38,0,10,08:00,08:14
83131,-0.51,-0.38,0,10,17:00,17:17
83131,-0.51,-0.38,0,10,12:00,12:05
83132,0.06,1.1,1,14,20:00,08:59
83132,0.06,1.1,1,14,16:00,16:19
83132,0.06,1.1,1,14,16:00,09:44
83132,0.06,1.1,1,14,16:00,21:33
83132,0.06,1.1,1,14,17:00,09:36
83132,0.06,1.1,1,14,10:00,11:55
83132,0.06,1.1,1,14,15:00,06:05
83132,0.06,1.1,1,14,10:00,10:44
83132,0.06,1.1,1,14,20:00,09:20
83132,0.06,1.1,1,14,11:00,12:03
83132,0.06,1.1,1,14,20:00,11:59
83132,0.06,1.1,1,14,07:00,09:18
83132,0.06,1.1,1,14,10:00,11:59
83132,0.06,1.1,1,14,08:00,18:44
83133,1.18,0.31,1,15,11:00,10:02
83133,1.18,0.31,1,15,20:00,09:32
83133,1.18,0.31,1,15,19:00,08:36
83133,1.18,0.31,1,15,12:00,16:19
83133,1.18,0.31,1,15,13:00,10:38
83133,1.18,0.31,1,15,18:00,13:04
83133,1.18,0.31,1,15,07:00,18:02
83133,1.18,0.31,1,15,08:00,13:16
83133,1.18,0.31,1,15,10:00,09:22
83133,1.18,0.31,1,15,09:00,12:07
83133,1.18,0.31,1,15,10:00,14:53
83133,1.18,0.31,1,15,07:00,10:04
83133,1.18,0.31,1,15,14:00,09:22
83133,1.18,0.31,1,15,09:00,09:03
83133,1.18,0.31,1,15,09:00,09:02
83134,1.17,-2.44,0,11,18:00,21:15
83134,1.17,-2.44,0,11,16:00,16:30
83134,1.17,-2.44,0,11,07:00,21:45
83134,1.17,-2.44,0,11,16:00,21:07
83134,1.17,-2.44,0,11,20:00,06:59
83134,1.17,-2.44,0,11,10:00,18:15
83134,1.17,-2.44,0,11,20:00,20:30
83134,1.17,-2.44,0,11,10:00,15:01
83134,1.17,-2.44,0,11,17:00,16:03
83134,1.17,-2.44,0,11,16:00,22:03
83134,1.17,-2.44,0,11,18:00,12:21
83135,0.75,3.18,0,2,14:00,11:18
83135,0.75,3.18,0,2,20:00,13:13
83136,-2.15,1.3,3,5,10:00,11:38
83136,-2.15,1.3,3,5,07:00,07:08
83136,-2.15,1.3,3,5,10:00,11:21
83136,-2.15,1.3,3,5,19:00,19:16
83136,-2.15,1.3,3,5,11:00,12:04
83137,-1.13,-1.8,0,13,08:00,08:14
83137,-1.13,-1.8,0,13,13:00,13:00
83137,-1.13,-1.8,0,13,19:00,19:45
83137,-1.13,-1.8,0,13,14:00,14:08
83137,-1.13,-1.8,0,13,13:00,13:54
83137,-1.13,-1.8,0,13,11:00,11:57
83137,-1.13,-1.8,0,13,08:00,11:39
83137,-1.13,-1.8,0,13,15:00,15:48
83137,-1.13,-1.8,0,13,14:00,15:25
83137,-1.13,-1.8,0,13,18:00,19:04
83137,-1.13,-1.8,0,13,16:00,16:08
83137,-1.13,-1.8,0,13,16:00,16:22
83137,-1.13,-1.8,0,13,18:00,18:03
83138,0.16,0.4,3,6,19:00,12:03
83138,0.16,0.4,3,6,16:00,09:23
83138,0.16,0.4,3,6,13:00,09:04
83138,0.16,0.4,3,6,11:00,18:18
83138,0.16,0.4,3,6,10:00,16:23
83138,0.16,0.4,3,6,10:00,09:41
83139,2.13,-1.12,1,11,08:00,08:54
83139,2.13,-1.12,1,11,12:00,22:38
83139,2.13,-1.12,1,11,16:00,08:03
83139,2.13,-1.12,1,11,18:00,11:35
83139,2.13,-1.12,1,11,08:00,21:16
83139,2.13,-1.12,1,11,14:00,00:00
83139,2.13,-1.12,1,11,14:00,16:42
83139,2.13,-1.12,1,11,10:00,15:48
83139,2.13,-1.12,1,11,08:00,01:59
83139,2.13,-1.12,1,11,07:00,20:04
83139,2.13,-1.12,1,11,16:00,21:24
83140,0.09,-0.88,0,15,07:00,20:33
83140,0.09,-0.88,0,15,17:00,17:34
83140,0.09,-0.88,0,15,07:00,16:35
83140,0.09,-0.88,0,15,07:00,23:04
83140,0.09,-0.88,0,15,18:00,10:41
83140,0.09,-0.88,0,15,13:00,15:02
83140,0.09,-0.88,0,15,19:00,18:51
83140,0.09,-0.88,0,15,18:00,17:32
83140,0.09,-0.88,0,15,17:00,08:39
83140,0.09,-0.88,0,15,10:00,13:40
83140,0.09,-0.88,0,15,07:00,21:50
83140,0.09,-0.88,0,15,10:00,11:58
83140,0.09,-0.88,0,15,19:00,17:58
83140,0.09,-0.88,0,15,18:00,12:04
83140,0.09,-0.88,0,15,13:00,18:06
83141,0.13,2.15,3,12,07:00,07:45
83141,0.13,2.15,3,12,17:00,11:06
83141,0.13,2.15,3,12,11:00,11:16
83141,0.13,2.15,3,12,14:00,15:30
83141,0.13,2.15,3,12,10:00,21:56
83141,0.13,2.15,3,12,11:00,19:25
83141,0.13,2.15,3,12,13:00,23:59
83141,0.13,2.15,3,12,18:00,08:49
83141,0.13,2.15,3,12,19:00,10:07
83141,0.13,2.15,3,12,16:00,15:56
83141,0.13,2.15,3,12,14:00,08:25
83141,0.13,2.15,3,12,11:00,09:15
83142,-2.48,0.19,0,3,18:00,18:18
83142,-2.48,0.19,0,3,13:00,13:16
83142,-2.48,0.19,0,3,16:00,16:23
83143,-0.06,-2.33,2,15,16:00,23:42
83143,-0.06,-2.33,2,15,11:00,10:04
83143,-0.06,-2.33,2,15,13:00,13:49
83143,-0.06,-2.33,2,15,17:00,08:32
83143,-0.06,-2.33,2,15,09:00,08:40
83143,-0.06,-2.33,2,15,16:00,10:00
83143,-0.06,-2.33,2,15,11:00,11:44
83143,-0.06,-2.33,2,15,10:00,08:15
83143,-0.06,-2.33,2,15,14:00,20:54
83143,-0.06,-2.33,2,15,20:00,09:17
83143,-0.06,-2.33,2,15,11:00,23:43
83143,-0.06,-2.33,2,15,11:00,09:39
83143,-0.06,-2.33,2,15,20:00,17:32
83143,-0.06,-2.33,2,15,18:00,09:45
83143,-0.06,-2.33,2,15,07:00,20:06
83144,-1.44,-0.97,3,1,20:00,20:00
83145,1.52,0.32,2,10,07:00,19:03
