id,X1,X2,X3,M,TS,TO
39565,-1.93,2.99,2,6,19:00,09:39
39565,-1.93,2.99,2,6,12:00,08:56
39565,-1.93,2.99,2,6,12:00,10:58
39565,-1.93,2.99,2,6,19:00,22:01
39565,-1.93,2.99,2,6,14:00,10:06
39565,-1.93,2.99,2,6,10:00,11:08
39566,-1.02,-0.24,0,14,15:00,15:14
39566,-1.02,-0.24,0,14,14:00,14:53
39566,-1.02,-0.24,0,14,16:00,17:33
39566,-1.02,-0.24,0,14,18:00,18:26
39566,-1.02,-0.24,0,14,12:00,12:14
39566,-1.02,-0.24,0,14,09:00,08:38
39566,-1.02,-0.24,0,14,12:00,12:00
39566,-1.02,-0.24,0,14,08:00,08:46
39566,-1.02,-0.24,0,14,17:00,17:25
39566,-1.02,-0.24,0,14,14:00,15:37
39566,-1.02,-0.24,0,14,16:00,16:58
39566,-1.02,-0.24,0,14,11:00,11:45
39566,-1.02,-0.24,0,14,12:00,12:03
39566,-1.02,-0.24,0,14,13:00,19:41
39567,-0.12,-1.01,1,1,13:00,08:07
39568,-1.42,-0.39,0,11,07:00,07:01
39568,-1.42,-0.39,0,11,08:00,09:07
39568,-1.42,-0.39,0,11,11:00,11:12
39568,-1.42,-0.39,0,11,11:00,11:13
39568,-1.42,-0.39,0,11,20:00,21:24
39568,-1.42,-0.39,0,11,08:00,08:50
39568,-1.42,-0.39,0,11,19:00,19:16
39568,-1.42,-0.39,0,11,16:00,16:44
39568,-1.42,-0.39,0,11,13:00,13:13
39568,-1.42,-0.39,0,11,19:00,19:54
39568,-1.42,-0.39,0,11,08:00,09:28
39569,-0.88,-2.09,0,6,11:00,11:36
39569,-0.88,-2.09,0,6,12:00,13:11
39569,-0.88,-2.09,0,6,09:00,09:25
39569,-0.88,-2.09,0,6,12:00,13:20
39569,-0.88,-2.09,0,6,19:00,19:18
39569,-0.88,-2.09,0,6,15:00,15:23
39570,-0.14,-0.2,3,12,14:00,14:42
39570,-0.14,-0.2,3,12,08:00,08:03
39570,-0.14,-0.2,3,12,11:00,20:48
39570,-0.14,-0.2,3,12,07:00,07:13
39570,-0.14,-0.2,3,12,10:00,12:45
39570,-0.14,-0.2,3,12,15:00,15:20
39570,-0.14,-0.2,3,12,19:00,19:17
39570,-0.14,-0.2,3,12,08:00,12:20
39570,-0.14,-0.2,3,12,18:00,19:21
39570,-0.14,-0.2,3,12,14:00,15:11
39570,-0.14,-0.2,3,12,13:00,13:46
39570,-0.14,-0.2,3,12,09:00,09:16
39571,-1.77,2.3,3,13,11:00,11:23
39571,-1.77,2.3,3,13,14:00,14:08
39571,-1.77,2.3,3,13,12:00,11:31
39571,-1.77,2.3,3,13,18:00,18:20
39571,-1.77,2.3,3,13,13:00,14:06
39571,-1.77,2.3,3,13,16:00,16:14
39571,-1.77,2.3,3,13,12:00,12:02
39571,-1.77,2.3,3,13,18:00,18:14
39571,-1.77,2.3,3,13,20:00,20:17
39571,-1.77,2.3,3,13,15:00,17:58
39571,-1.77,2.3,3,13,07:00,07:30
39571,-1.77,2.3,3,13,09:00,21:57
39571,-1.77,2.3,3,13,14:00,14:35
39572,0.12,0.67,1,8,17:00,15:26
39572,0.12,0.67,1,8,11:00,06:44
39572,0.12,0.67,1,8,20:00,11:47
39572,0.12,0.67,1,8,11:00,16:27
39572,0.12,0.67,1,8,09:00,14:14
39572,0.12,0.67,1,8,19:00,10:32
39572,0.12,0.67,1,8,13:00,09:29
39572,0.12,0.67,1,8,16:00,12:29
39573,-0.05,-0.3,1,1,15:00,12:03
39574,-0.28,-1.18,0,10,14:00,14:56
39574,-0.28,-1.18,0,10,16:00,16:09
39574,-0.28,-1.18,0,10,20:00,20:27
39574,-0.28,-1.18,0,10,10:00,10:00
39574,-0.28,-1.18,0,10,13:00,13:50
39574,-0.28,-1.18,0,10,08:00,09:05
39574,-0.28,-1.18,0,10,11:00,11:23
39574,-0.28,-1.18,0,10,10:00,10:08
39574,-0.28,-1.18,0,10,15:00,15:05
39574,-0.28,-1.18,0,10,19:00,19:33
39575,0.64,-0.44,1,8,10:00,21:36
39575,0.64,-0.44,1,8,10:00,14:44
39575,0.64,-0.44,1,8,20:00,20:50
39575,0.64,-0.44,1,8,19:00,22:48
39575,0.64,-0.44,1,8,13:00,22:18
39575,0.64,-0.44,1,8,16:00,20:37
39575,0.64,-0.44,1,8,14:00,17:41
39575,0.64,-0.44,1,8,10:00,16:37
39576,0.5,-0.3,2,9,12:00,22:01
39576,0.5,-0.3,2,9,10:00,19:17
39576,0.5,-0.3,2,9,18:00,12:05
39576,0.5,-0.3,2,9,13:00,12:51
39576,0.5,-0.3,2,9,09:00,18:34
39576,0.5,-0.3,2,9,09:00,16:08
39576,0.5,-0.3,2,9,08:00,19:15
39576,0.5,-0.3,2,9,16:00,13:34
39576,0.5,-0.3,2,9,19:00,16:55
39577,1.33,-1.85,0,14,16:00,17:08
39577,1.33,-1.85,0,14,18:00,19:40
39577,1.33,-1.85,0,14,07:00,16:08
39577,1.33,-1.85,0,14,12:00,21:24
39577,1.33,-1.85,0,14,18:00,14:21
39577,1.33,-1.85,0,14,09:00,15:44
39577,1.33,-1.85,0,14,12:00,15:42
39577,1.33,-1.85,0,14,20:00,21:30
39577,1.33,-1.85,0,14,19:00,12:15
39577,1.33,-1.85,0,14,17:00,09:56
39577,1.33,-1.85,0,14,19:00,17:39
39577,1.33,-1.85,0,14,16:00,11:01
39577,1.33,-1.85,0,14,19:00,14:54
39577,1.33,-1.85,0,14,13:00,20:13
39578,-0.01,-0.81,0,3,07:00,10:29
39578,-0.01,-0.81,0,3,13:00,13:15
39578,-0.01,-0.81,0,3,13:00,14:02
39579,-1.24,0.84,2,12,11:00,20:03
39579,-1.24,0.84,2,12,18:00,19:45
39579,-1.24,0.84,2,12,08:00,20:08
39579,-1.24,0.84,2,12,08:00,08:46
39579,-1.24,0.84,2,12,09:00,09:46
39579,-1.24,0.84,2,12,17:00,07:48
39579,-1.24,0.84,2,12,13:00,09:05
39579,-1.24,0.84,2,12,19:00,20:24
39579,-1.24,0.84,2,12,07:00,08:12
39579,-1.24,0.84,2,12,09:00,00:49
39579,-1.24,0.84,2,12,12:00,12:03
39579,-1.24,0.84,2,12,20:00,20:24
39580,-0.68,-0.1,0,15,20:00,19:07
39580,-0.68,-0.1,0,15,15:00,15:01
39580,-0.68,-0.1,0,15,16:00,16:14
39580,-0.68,-0.1,0,15,19:00,20:16
39580,-0.68,-0.1,0,15,10:00,08:15
39580,-0.68,-0.1,0,15,11:00,11:36
39580,-0.68,-0.1,0,15,11:00,11:44
39580,-0.68,-0.1,0,15,14:00,15:54
39580,-0.68,-0.1,0,15,13:00,13:18
39580,-0.68,-0.1,0,15,17:00,17:38
39580,-0.68,-0.1,0,15,13:00,13:07
39580,-0.68,-0.1,0,15,07:00,08:00
39580,-0.68,-0.1,0,15,20:00,20:54
39580,-0.68,-0.1,0,15,11:00,11:00
39580,-0.68,-0.1,0,15,14:00,14:19
39581,1.11,0.81,3,8,07:00,10:14
39581,1.11,0.81,3,8,20:00,06:37
39581,1.11,0.81,3,8,09:00,20:31
39581,1.11,0.81,3,8,11:00,16:16
39581,1.11,0.81,3,8,09:00,10:51
39581,1.11,0.81,3,8,11:00,11:10
39581,1.11,0.81,3,8,18:00,09:46
39581,1.11,0.81,3,8,10:00,12:55
39582,-0.82,2.54,0,4,19:00,14:17
39582,-0.82,2.54,0,4,20:00,20:04
39582,-0.82,2.54,0,4,12:00,12:22
39582,-0.82,2.54,0,4,09:00,09:47
39583,-0.73,-0.4,3,3,19:00,19:31
39583,-0.73,-0.4,3,3,17:00,17:06
39583,-0.73,-0.4,3,3,14:00,14:23
39584,0.44,2.81,2,11,20:00,08:21
39584,0.44,2.81,2,11,17:00,13:08
39584,0.44,2.81,2,11,15:00,10:17
39584,0.44,2.81,2,11,08:00,08:00
39584,0.44,2.81,2,11,14:00,17:19
39584,0.44,2.81,2,11,11:00,07:55
39584,0.44,2.81,2,11,20:00,09:17
39584,0.44,2.81,2,11,15:00,08:19
39584,0.44,2.81,2,11,17:00,19:20
39584,0.44,2.81,2,11,10:00,10:22
39584,0.44,2.81,2,11,20:00,08:27
39585,0.77,2.05,1,9,17:00,11:47
39585,0.77,2.05,1,9,12:00,08:19
39585,0.77,2.05,1,9,16:00,09:21
39585,0.77,2.05,1,9,13:00,08:50
39585,0.77,2.05,1,9,15:00,10:41
39585,0.77,2.05,1,9,10:00,09:19
39585,0.77,2.05,1,9,08:00,08:06
39585,0.77,2.05,1,9,11:00,17:10
39585,0.77,2.05,1,9,14:00,09:54
39586,-2.32,2.92,0,6,11:00,11:48
39586,-2.32,2.92,0,6,07:00,07:10
39586,-2.32,2.92,0,6,20:00,20:07
39586,-2.32,2.92,0,6,08:00,09:12
39586,-2.32,2.92,0,6,11:00,11:01
39586,-2.32,2.92,0,6,07:00,09:39
39587,0.35,0.97,3,2,15:00,20:18
39587,0.35,0.97,3,2,18:00,10:07
39588,0.78,-0.3,0,9,14:00,12:22
39588,0.78,-0.3,0,9,15:00,17:59
39588,0.78,-0.3,0,9,14:00,17:51
39588,0.78,-0.3,0,9,17:00,17:04
39588,0.78,-0.3,0,9,15:00,18:30
39588,0.78,-0.3,0,9,10:00,09:47
39588,0.78,-0.3,0,9,11:00,23:50
39588,0.78,-0.3,0,9,09:00,22:58
39588,0.78,-0.3,0,9,20:00,18:54
39589,-1.66,1.13,0,5,17:00,17:49
39589,-1.66,1.13,0,5,12:00,12:13
39589,-1.66,1.13,0,5,18:00,02:15
39589,-1.66,1.13,0,5,18:00,18:05
39589,-1.66,1.13,0,5,12:00,12:03
39590,-0.21,0.19,0,9,11:00,11:07
39590,-0.21,0.19,0,9,08:00,08:46
39590,-0.21,0.19,0,9,10:00,10:05
39590,-0.21,0.19,0,9,19:00,21:03
39590,-0.21,0.19,0,9,12:00,13:23
39590,-0.21,0.19,0,9,11:00,12:31
39590,-0.21,0.19,0,9,09:00,09:53
39590,-0.21,0.19,0,9,12:00,12:09
39590,-0.21,0.19,0,9,20:00,21:40
39591,-0.58,-0.79,2,8,11:00,22:12
39591,-0.58,-0.79,2,8,13:00,00:17
39591,-0.58,-0.79,2,8,09:00,09:58
39591,-0.58,-0.79,2,8,11:00,10:17
39591,-0.58,-0.79,2,8,20:00,07:47
39591,-0.58,-0.79,2,8,14:00,09:49
39591,-0.58,-0.79,2,8,12:00,07:18
39591,-0.58,-0.79,2,8,15:00,21:21
39592,0.58,0.36,2,10,14:00,15:47
39592,0.58,0.36,2,10,14:00,09:21
39592,0.58,0.36,2,10,15:00,08:52
39592,0.58,0.36,2,10,18:00,22:37
39592,0.58,0.36,2,10,18:00,08:44
39592,0.58,0.36,2,10,20:00,10:29
39592,0.58,0.36,2,10,07:00,06:15
39592,0.58,0.36,2,10,17:00,14:31
39592,0.58,0.36,2,10,11:00,09:30
39592,0.58,0.36,2,10,18:00,08:55
39593,0.0,-1.93,1,9,14:00,20:39
39593,0.0,-1.93,1,9,20:00,10:15
39593,0.0,-1.93,1,9,07:00,18:56
39593,0.0,-1.93,1,9,08:00,19:40
39593,0.0,-1.93,1,9,09:00,11:19
39593,0.0,-1.93,1,9,14:00,15:45
39593,0.0,-1.93,1,9,12:00,00:34
39593,0.0,-1.93,1,9,18:00,19:59
39593,0.0,-1.93,1,9,12:00,23:51
39594,0.17,-0.78,2,1,07:00,11:02
39595,-0.41,1.42,0,10,15:00,15:29
39595,-0.41,1.42,0,10,14:00,14:37
39595,-0.41,1.42,0,10,13:00,14:51
39595,-0.41,1.42,0,10,13:00,13:09
39595,-0.41,1.42,0,10,19:00,19:13
39595,-0.41,1.42,0,10,09:00,09:55
39595,-0.41,1.42,0,10,16:00,16:13
39595,-0.41,1.42,0,10,17:00,17:06
39595,-0.41,1.42,0,10,11:00,11:08
39595,-0.41,1.42,0,10,11:00,11:33
39596,-0.37,-1.42,0,11,07:00,08:09
39596,-0.37,-1.42,0,11,14:00,09:34
39596,-0.37,-1.42,0,11,11:00,11:53
39596,-0.37,-1.42,0,11,08:00,08:10
39596,-0.37,-1.42,0,11,20:00,20:56
39596,-0.37,-1.42,0,11,12:00,12:19
39596,-0.37,-1.42,0,11,19:00,19:09
39596,-0.37,-1.42,0,11,18:00,19:31
39596,-0.37,-1.42,0,11,15:00,16:01
39596,-0.37,-1.42,0,11,17:00,17:18
39596,-0.37,-1.42,0,11,14:00,14:44
39597,-0.04,0.46,2,14,19:00,15:33
39597,-0.04,0.46,2,14,18:00,22:47
39597,-0.04,0.46,2,14,07:00,07:17
39597,-0.04,0.46,2,14,09:00,08:45
39597,-0.04,0.46,2,14,08:00,17:18
39597,-0.04,0.46,2,14,07:00,21:14
39597,-0.04,0.46,2,14,20:00,18:51
39597,-0.04,0.46,2,14,11:00,20:14
39597,-0.04,0.46,2,14,18:00,10:44
39597,-0.04,0.46,2,14,15:00,19:59
39597,-0.04,0.46,2,14,07:00,19:32
39597,-0.04,0.46,2,14,13:00,08:46
39597,-0.04,0.46,2,14,13:00,08:02
39597,-0.04,0.46,2,14,07:00,09:12
39598,-2.45,-1.55,3,1,07:00,07:28
39599,-0.3,0.22,0,10,15:00,15:28
39599,-0.3,0.22,0,10,10:00,10:12
39599,-0.3,0.22,0,10,17:00,17:35
39599,-0.3,0.22,0,10,17:00,17:05
39599,-0.3,0.22,0,10,13:00,13:00
39599,-0.3,0.22,0,10,10:00,10:55
39599,-0.3,0.22,0,10,18:00,21:28
39599,-0.3,0.22,0,10,13:00,14:28
39599,-0.3,0.22,0,10,15:00,15:00
39599,-0.3,0.22,0,10,08:00,09:06
39600,0.0,-1.99,2,2,19:00,19:56
39600,0.0,-1.99,2,2,18:00,20:58
39601,-0.58,-0.56,3,4,16:00,18:07
39601,-0.58,-0.56,3,4,10:00,10:45
39601,-0.58,-0.56,3,4,17:00,14:33
39601,-0.58,-0.56,3,4,08:00,09:11
39602,-0.43,0.37,0,11,08:00,08:22
39602,-0.43,0.37,0,11,17:00,17:08
39602,-0.43,0.37,0,11,11:00,11:35
39602,-0.43,0.37,0,11,20:00,20:30
39602,-0.43,0.37,0,11,11:00,11:38
39602,-0.43,0.37,0,11,18:00,19:46
39602,-0.43,0.37,0,11,14:00,14:30
39602,-0.43,0.37,0,11,08:00,09:24
39602,-0.43,0.37,0,11,09:00,09:51
39602,-0.43,0.37,0,11,15:00,15:07
39602,-0.43,0.37,0,11,09:00,09:21
39603,1.58,0.41,0,2,15:00,10:26
39603,1.58,0.41,0,2,09:00,02:59
39604,-0.94,0.33,3,4,08:00,08:15
39604,-0.94,0.33,3,4,14:00,15:12
39604,-0.94,0.33,3,4,14:00,15:26
39604,-0.94,0.33,3,4,15:00,16:14
39605,-0.03,-0.09,3,14,08:00,08:27
39605,-0.03,-0.09,3,14,10:00,10:26
39605,-0.03,-0.09,3,14,16:00,17:12
39605,-0.03,-0.09,3,14,19:00,19:18
39605,-0.03,-0.09,3,14,12:00,13:38
39605,-0.03,-0.09,3,14,08:00,08:18
39605,-0.03,-0.09,3,14,08:00,09:46
39605,-0.03,-0.09,3,14,11:00,11:49
39605,-0.03,-0.09,3,14,20:00,23:16
39605,-0.03,-0.09,3,14,12:00,12:40
39605,-0.03,-0.09,3,14,18:00,19:54
39605,-0.03,-0.09,3,14,17:00,17:31
39605,-0.03,-0.09,3,14,16:00,16:25
39605,-0.03,-0.09,3,14,17:00,17:18
39606,0.16,0.17,0,9,14:00,06:24
39606,0.16,0.17,0,9,15:00,09:06
39606,0.16,0.17,0,9,07:00,08:38
39606,0.16,0.17,0,9,13:00,13:27
39606,0.16,0.17,0,9,07:00,08:03
39606,0.16,0.17,0,9,13:00,09:23
39606,0.16,0.17,0,9,19:00,15:18
39606,0.16,0.17,0,9,08:00,11:06
39606,0.16,0.17,0,9,12:00,10:45
39607,-0.8,2.29,0,11,09:00,09:05
39607,-0.8,2.29,0,11,20:00,21:08
39607,-0.8,2.29,0,11,20:00,20:53
39607,-0.8,2.29,0,11,19:00,19:07
39607,-0.8,2.29,0,11,10:00,10:20
39607,-0.8,2.29,0,11,11:00,11:04
39607,-0.8,2.29,0,11,14:00,14:21
39607,-0.8,2.29,0,11,14:00,16:31
39607,-0.8,2.29,0,11,19:00,20:18
39607,-0.8,2.29,0,11,15:00,16:33
39607,-0.8,2.29,0,11,10:00,10:41
39608,-0.62,1.89,1,6,09:00,08:04
39608,-0.62,1.89,1,6,12:00,21:27
39608,-0.62,1.89,1,6,19:00,09:47
39608,-0.62,1.89,1,6,19:00,20:20
39608,-0.62,1.89,1,6,18:00,10:51
39608,-0.62,1.89,1,6,08:00,09:59
39609,-0.78,0.5,1,9,09:00,09:09
39609,-0.78,0.5,1,9,12:00,23:34
39609,-0.78,0.5,1,9,11:00,08:00
39609,-0.78,0.5,1,9,17:00,08:53
39609,-0.78,0.5,1,9,07:00,22:15
39609,-0.78,0.5,1,9,17:00,07:19
39609,-0.78,0.5,1,9,09:00,10:08
39609,-0.78,0.5,1,9,17:00,09:47
39609,-0.78,0.5,1,9,15:00,18:47
39610,0.64,2.51,1,15,13:00,08:06
39610,0.64,2.51,1,15,09:00,11:46
39610,0.64,2.51,1,15,14:00,18:11
39610,0.64,2.51,1,15,11:00,08:42
39610,0.64,2.51,1,15,09:00,07:57
39610,0.64,2.51,1,15,18:00,10:51
39610,0.64,2.51,1,15,11:00,11:19
39610,0.64,2.51,1,15,12:00,22:00
39610,0.64,2.51,1,15,14:00,09:56
39610,0.64,2.51,1,15,13:00,08:22
39610,0.64,2.51,1,15,07:00,08:53
39610,0.64,2.51,1,15,17:00,08:22
39610,0.64,2.51,1,15,15:00,09:36
39610,0.64,2.51,1,15,18:00,08:27
39610,0.64,2.51,1,15,15:00,09:05
39611,1.88,2.02,1,5,11:00,20:54
39611,1.88,2.02,1,5,09:00,10:29
39611,1.88,2.02,1,5,12:00,10:29
39611,1.88,2.02,1,5,12:00,09:22
39611,1.88,2.02,1,5,16:00,16:05
39612,-1.6,0.09,2,9,16:00,23:13
39612,-1.6,0.09,2,9,09:00,10:13
39612,-1.6,0.09,2,9,15:00,19:07
39612,-1.6,0.09,2,9,16:00,21:58
39612,-1.6,0.09,2,9,09:00,20:16
39612,-1.6,0.09,2,9,14:00,08:38
39612,-1.6,0.09,2,9,07:00,07:28
39612,-1.6,0.09,2,9,17:00,00:09
39612,-1.6,0.09,2,9,18:00,09:06
39613,-1.23,0.53,0,14,13:00,13:50
39613,-1.23,0.53,0,14,15:00,15:19
39613,-1.23,0.53,0,14,16:00,16:09
39613,-1.23,0.53,0,14,13:00,13:52
39613,-1.23,0.53,0,14,14:00,15:56
39613,-1.23,0.53,0,14,07:00,07:25
39613,-1.23,0.53,0,14,16:00,16:02
39613,-1.23,0.53,0,14,07:00,07:17
39613,-1.23,0.53,0,14,13:00,13:45
39613,-1.23,0.53,0,14,13:00,14:44
39613,-1.23,0.53,0,14,17:00,17:10
39613,-1.23,0.53,0,14,07:00,07:53
39613,-1.23,0.53,0,14,12:00,12:16
39613,-1.23,0.53,0,14,16:00,19:04
39614,-1.22,0.02,1,1,14:00,21:58
39615,1.26,-1.38,3,11,20:00,21:24
39615,1.26,-1.38,3,11,16:00,20:57
39615,1.26,-1.38,3,11,17:00,20:13
39615,1.26,-1.38,3,11,07:00,23:50
39615,1.26,-1.38,3,11,14:00,07:48
39615,1.26,-1.38,3,11,07:00,19:55
39615,1.26,-1.38,3,11,15:00,17:02
39615,1.26,-1.38,3,11,08:00,14:08
39615,1.26,-1.38,3,11,16:00,15:07
39615,1.26,-1.38,3,11,15:00,14:22
39615,1.26,-1.38,3,11,13:00,20:08
39616,1.64,0.35,0,10,18:00,09:31
39616,1.64,0.35,0,10,10:00,12:19
39616,1.64,0.35,0,10,15:00,09:10
39616,1.64,0.35,0,10,09:00,09:19
39616,1.64,0.35,0,10,12:00,11:53
39616,1.64,0.35,0,10,12:00,09:12
39616,1.64,0.35,0,10,11:00,18:43
39616,1.64,0.35,0,10,17:00,09:11
39616,1.64,0.35,0,10,18:00,07:54
39616,1.64,0.35,0,10,11:00,09:58
39617,1.3,1.46,0,2,19:00,10:55
39617,1.3,1.46,0,2,15:00,14:00
39618,2.01,-1.47,1,1,10:00,19:00
39619,-0.02,0.97,3,14,08:00,08:49
39619,-0.02,0.97,3,14,10:00,12:30
39619,-0.02,0.97,3,14,08:00,08:19
39619,-0.02,0.97,3,14,18:00,18:48
39619,-0.02,0.97,3,14,07:00,07:04
39619,-0.02,0.97,3,14,12:00,12:05
39619,-0.02,0.97,3,14,15:00,15:18
39619,-0.02,0.97,3,14,16:00,17:32
39619,-0.02,0.97,3,14,18:00,18:29
39619,-0.02,0.97,3,14,14:00,14:14
39619,-0.02,0.97,3,14,18:00,18:12
39619,-0.02,0.97,3,14,11:00,11:03
39619,-0.02,0.97,3,14,11:00,11:15
39619,-0.02,0.97,3,14,10:00,11:29
39620,-0.04,0.73,3,15,13:00,07:47
39620,-0.04,0.73,3,15,10:00,12:02
39620,-0.04,0.73,3,15,09:00,09:02
39620,-0.04,0.73,3,15,09:00,09:10
39620,-0.04,0.73,3,15,09:00,10:31
39620,-0.04,0.73,3,15,11:00,11:45
39620,-0.04,0.73,3,15,17:00,17:00
39620,-0.04,0.73,3,15,09:00,09:16
39620,-0.04,0.73,3,15,16:00,16:47
39620,-0.04,0.73,3,15,18:00,18:13
39620,-0.04,0.73,3,15,19:00,19:28
39620,-0.04,0.73,3,15,09:00,09:01
39620,-0.04,0.73,3,15,20:00,20:31
39620,-0.04,0.73,3,15,11:00,11:42
39620,-0.04,0.73,3,15,08:00,08:31
39621,-0.77,0.97,1,6,13:00,07:51
39621,-0.77,0.97,1,6,12:00,12:10
39621,-0.77,0.97,1,6,12:00,08:27
39621,-0.77,0.97,1,6,20:00,07:54
39621,-0.77,0.97,1,6,09:00,21:28
39621,-0.77,0.97,1,6,12:00,08:38
39622,-1.26,0.23,0,1,20:00,21:19
39623,0.3,-2.71,2,8,14:00,13:31
39623,0.3,-2.71,2,8,08:00,09:14
39623,0.3,-2.71,2,8,15:00,19:57
39623,0.3,-2.71,2,8,09:00,12:32
39623,0.3,-2.71,2,8,08:00,10:05
39623,0.3,-2.71,2,8,13:00,14:18
39623,0.3,-2.71,2,8,20:00,14:42
39623,0.3,-2.71,2,8,16:00,16:19
39624,1.38,-1.05,2,5,07:00,20:56
39624,1.38,-1.05,2,5,16:00,15:19
39624,1.38,-1.05,2,5,08:00,21:39
39624,1.38,-1.05,2,5,07:00,12:51
39624,1.38,-1.05,2,5,19:00,11:17
39625,-0.82,1.03,0,9,18:00,18:42
39625,-0.82,1.03,0,9,20:00,20:35
39625,-0.82,1.03,0,9,16:00,17:06
39625,-0.82,1.03,0,9,13:00,13:30
39625,-0.82,1.03,0,9,11:00,12:26
39625,-0.82,1.03,0,9,11:00,12:05
39625,-0.82,1.03,0,9,15:00,15:01
39625,-0.82,1.03,0,9,18:00,19:18
39625,-0.82,1.03,0,9,11:00,11:45
39626,0.14,2.49,3,11,08:00,18:22
39626,0.14,2.49,3,11,09:00,08:46
39626,0.14,2.49,3,11,18:00,12:03
39626,0.14,2.49,3,11,16:00,08:53
39626,0.14,2.49,3,11,09:00,19:47
39626,0.14,2.49,3,11,16:00,09:48
39626,0.14,2.49,3,11,16:00,16:06
39626,0.14,2.49,3,11,07:00,08:22
39626,0.14,2.49,3,11,08:00,09:08
39626,0.14,2.49,3,11,15:00,09:37
39626,0.14,2.49,3,11,17:00,08:44
39627,-0.43,-1.5,1,10,08:00,08:20
39627,-0.43,-1.5,1,10,20:00,21:08
39627,-0.43,-1.5,1,10,07:00,21:42
39627,-0.43,-1.5,1,10,10:00,10:36
39627,-0.43,-1.5,1,10,13:00,17:09
39627,-0.43,-1.5,1,10,16:00,22:23
39627,-0.43,-1.5,1,10,17:00,07:41
39627,-0.43,-1.5,1,10,07:00,07:51
39627,-0.43,-1.5,1,10,12:00,22:44
39627,-0.43,-1.5,1,10,07:00,23:02
39628,-0.99,0.93,2,13,12:00,20:26
39628,-0.99,0.93,2,13,12:00,16:19
39628,-0.99,0.93,2,13,10:00,15:54
39628,-0.99,0.93,2,13,13:00,09:57
39628,-0.99,0.93,2,13,08:00,08:36
39628,-0.99,0.93,2,13,19:00,02:11
39628,-0.99,0.93,2,13,07:00,19:44
39628,-0.99,0.93,2,13,16:00,16:54
39628,-0.99,0.93,2,13,18:00,22:15
39628,-0.99,0.93,2,13,07:00,20:39
39628,-0.99,0.93,2,13,14:00,07:40
39628,-0.99,0.93,2,13,19:00,21:23
39628,-0.99,0.93,2,13,11:00,08:19
39629,1.42,0.4,3,7,15:00,10:48
39629,1.42,0.4,3,7,18:00,14:52
39629,1.42,0.4,3,7,10:00,09:49
39629,1.42,0.4,3,7,09:00,17:09
39629,1.42,0.4,3,7,15:00,11:27
39629,1.42,0.4,3,7,10:00,08:53
39629,1.42,0.4,3,7,16:00,10:15
39630,-0.97,0.77,1,1,14:00,19:06
39631,0.22,0.36,3,9,08:00,10:47
39631,0.22,0.36,3,9,17:00,11:20
39631,0.22,0.36,3,9,18:00,11:44
39631,0.22,0.36,3,9,14:00,10:05
39631,0.22,0.36,3,9,10:00,09:36
39631,0.22,0.36,3,9,19:00,08:52
39631,0.22,0.36,3,9,08:00,07:31
39631,0.22,0.36,3,9,18:00,09:44
39631,0.22,0.36,3,9,18:00,14:33
39632,0.64,1.63,1,4,09:00,10:15
39632,0.64,1.63,1,4,20:00,11:27
39632,0.64,1.63,1,4,13:00,10:49
39632,0.64,1.63,1,4,09:00,13:57
39633,-0.05,1.46,0,9,12:00,12:13
39633,-0.05,1.46,0,9,17:00,17:10
39633,-0.05,1.46,0,9,14:00,14:51
39633,-0.05,1.46,0,9,10:00,11:03
39633,-0.05,1.46,0,9,11:00,12:11
39633,-0.05,1.46,0,9,14:00,14:02
39633,-0.05,1.46,0,9,16:00,16:52
39633,-0.05,1.46,0,9,10:00,11:13
39633,-0.05,1.46,0,9,15:00,15:12
39634,0.5,-1.77,1,13,11:00,22:26
39634,0.5,-1.77,1,13,20:00,15:04
39634,0.5,-1.77,1,13,08:00,14:15
39634,0.5,-1.77,1,13,07:00,00:16
39634,0.5,-1.77,1,13,09:00,11:36
39634,0.5,-1.77,1,13,15:00,22:46
39634,0.5,-1.77,1,13,10:00,19:29
39634,0.5,-1.77,1,13,07:00,20:12
39634,0.5,-1.77,1,13,14:00,13:10
39634,0.5,-1.77,1,13,14:00,14:05
39634,0.5,-1.77,1,13,14:00,20:48
39634,0.5,-1.77,1,13,18:00,13:16
39634,0.5,-1.77,1,13,08:00,16:45
39635,0.39,0.45,2,13,15:00,14:55
39635,0.39,0.45,2,13,20:00,10:15
39635,0.39,0.45,2,13,10:00,13:29
39635,0.39,0.45,2,13,19:00,07:42
39635,0.39,0.45,2,13,10:00,11:08
39635,0.39,0.45,2,13,20:00,10:21
39635,0.39,0.45,2,13,14:00,07:21
39635,0.39,0.45,2,13,16:00,10:59
39635,0.39,0.45,2,13,07:00,06:40
39635,0.39,0.45,2,13,15:00,10:15
39635,0.39,0.45,2,13,14:00,10:30
39635,0.39,0.45,2,13,18:00,15:47
39635,0.39,0.45,2,13,09:00,09:00
39636,-0.37,0.82,2,1,16:00,09:30
39637,-0.03,-1.36,3,1,15:00,15:16
39638,-0.6,-0.17,2,14,12:00,08:37
39638,-0.6,-0.17,2,14,12:00,00:10
39638,-0.6,-0.17,2,14,08:00,01:30
39638,-0.6,-0.17,2,14,09:00,16:31
39638,-0.6,-0.17,2,14,09:00,09:24
39638,-0.6,-0.17,2,14,19:00,21:26
39638,-0.6,-0.17,2,14,20:00,00:28
39638,-0.6,-0.17,2,14,11:00,08:29
39638,-0.6,-0.17,2,14,11:00,03:25
