id,X1,X2,X3,M,TS,TO
93469,0.14,-0.48,2,7,18:00,11:06
93469,0.14,-0.48,2,7,08:00,08:21
93469,0.14,-0.48,2,7,16:00,13:48
93470,0.99,-1.74,0,11,07:00,12:45
93470,0.99,-1.74,0,11,18:00,06:26
93470,0.99,-1.74,0,11,14:00,23:38
93470,0.99,-1.74,0,11,18:00,08:36
93470,0.99,-1.74,0,11,16:00,11:55
93470,0.99,-1.74,0,11,19:00,13:58
93470,0.99,-1.74,0,11,07:00,09:43
93470,0.99,-1.74,0,11,14:00,11:53
93470,0.99,-1.74,0,11,10:00,12:57
93470,0.99,-1.74,0,11,14:00,19:45
93470,0.99,-1.74,0,11,13:00,21:08
93471,0.92,0.57,3,14,14:00,11:15
93471,0.92,0.57,3,14,13:00,09:21
93471,0.92,0.57,3,14,19:00,08:11
93471,0.92,0.57,3,14,14:00,10:35
93471,0.92,0.57,3,14,19:00,09:44
93471,0.92,0.57,3,14,18:00,09:01
93471,0.92,0.57,3,14,09:00,10:28
93471,0.92,0.57,3,14,08:00,12:14
93471,0.92,0.57,3,14,12:00,15:56
93471,0.92,0.57,3,14,20:00,09:06
93471,0.92,0.57,3,14,11:00,12:12
93471,0.92,0.57,3,14,07:00,10:59
93471,0.92,0.57,3,14,17:00,13:46
93471,0.92,0.57,3,14,07:00,10:46
93472,-0.42,-0.85,0,1,16:00,16:15
93473,1.46,-1.53,1,10,17:00,18:45
93473,1.46,-1.53,1,10,12:00,12:40
93473,1.46,-1.53,1,10,15:00,11:11
93473,1.46,-1.53,1,10,13:00,21:17
93473,1.46,-1.53,1,10,12:00,14:31
93473,1.46,-1.53,1,10,17:00,20:25
93473,1.46,-1.53,1,10,13:00,08:03
93473,1.46,-1.53,1,10,18:00,07:25
93473,1.46,-1.53,1,10,11:00,08:37
93473,1.46,-1.53,1,10,09:00,17:40
93474,-0.67,-0.58,3,5,14:00,14:28
93474,-0.67,-0.58,3,5,16:00,16:29
93474,-0.67,-0.58,3,5,14:00,09:57
93474,-0.67,-0.58,3,5,09:00,09:10
93474,-0.67,-0.58,3,5,10:00,09:08
93475,1.77,-0.32,1,8,16:00,15:25
93475,1.77,-0.32,1,8,07:00,11:09
93475,1.77,-0.32,1,8,13:00,13:03
93475,1.77,-0.32,1,8,15:00,21:16
93475,1.77,-0.32,1,8,13:00,14:04
93475,1.77,-0.32,1,8,14:00,09:13
93475,1.77,-0.32,1,8,14:00,15:56
93475,1.77,-0.32,1,8,12:00,08:55
93476,-1.65,1.38,2,6,19:00,10:40
93476,-1.65,1.38,2,6,18:00,00:04
93476,-1.65,1.38,2,6,09:00,09:16
93476,-1.65,1.38,2,6,10:00,08:32
93476,-1.65,1.38,2,6,10:00,07:56
93476,-1.65,1.38,2,6,08:00,18:40
93477,-1.15,-0.01,1,14,10:00,11:21
93477,-1.15,-0.01,1,14,12:00,09:00
93477,-1.15,-0.01,1,14,20:00,09:09
93477,-1.15,-0.01,1,14,12:00,08:44
93477,-1.15,-0.01,1,14,19:00,23:26
93477,-1.15,-0.01,1,14,14:00,08:07
93477,-1.15,-0.01,1,14,18:00,18:58
93477,-1.15,-0.01,1,14,11:00,12:15
93477,-1.15,-0.01,1,14,10:00,08:29
93477,-1.15,-0.01,1,14,15:00,21:22
93477,-1.15,-0.01,1,14,17:00,22:13
93477,-1.15,-0.01,1,14,08:00,23:49
93477,-1.15,-0.01,1,14,16:00,10:20
93477,-1.15,-0.01,1,14,20:00,09:44
93478,-0.6,-0.18,0,10,10:00,11:04
93478,-0.6,-0.18,0,10,20:00,22:10
93478,-0.6,-0.18,0,10,09:00,09:25
93478,-0.6,-0.18,0,10,10:00,10:23
93478,-0.6,-0.18,0,10,13:00,13:03
93478,-0.6,-0.18,0,10,17:00,17:30
93478,-0.6,-0.18,0,10,16:00,16:28
93478,-0.6,-0.18,0,10,17:00,17:08
93478,-0.6,-0.18,0,10,10:00,10:05
93478,-0.6,-0.18,0,10,20:00,20:35
93479,-0.11,0.13,1,4,08:00,23:33
93479,-0.11,0.13,1,4,09:00,18:14
93479,-0.11,0.13,1,4,16:00,21:32
93479,-0.11,0.13,1,4,20:00,20:09
93480,0.0,-1.84,3,13,19:00,12:09
93480,0.0,-1.84,3,13,18:00,18:18
93480,0.0,-1.84,3,13,17:00,12:48
93480,0.0,-1.84,3,13,19:00,14:04
93480,0.0,-1.84,3,13,14:00,08:30
93480,0.0,-1.84,3,13,20:00,21:43
93480,0.0,-1.84,3,13,08:00,08:03
93480,0.0,-1.84,3,13,12:00,18:52
93480,0.0,-1.84,3,13,20:00,11:32
93480,0.0,-1.84,3,13,17:00,14:28
93480,0.0,-1.84,3,13,18:00,11:17
93480,0.0,-1.84,3,13,19:00,15:10
93480,0.0,-1.84,3,13,08:00,20:58
93481,-0.53,0.5,0,2,08:00,08:32
93481,-0.53,0.5,0,2,11:00,11:34
93482,-0.9,1.11,0,5,16:00,16:13
93482,-0.9,1.11,0,5,07:00,21:36
93482,-0.9,1.11,0,5,14:00,14:18
93482,-0.9,1.11,0,5,09:00,09:45
93482,-0.9,1.11,0,5,20:00,20:00
93483,-0.67,-0.86,1,4,20:00,08:13
93483,-0.67,-0.86,1,4,09:00,10:01
93483,-0.67,-0.86,1,4,07:00,09:23
93483,-0.67,-0.86,1,4,20:00,23:05
93484,-1.16,-0.1,0,13,12:00,12:06
93484,-1.16,-0.1,0,13,17:00,17:20
93484,-1.16,-0.1,0,13,13:00,13:38
93484,-1.16,-0.1,0,13,10:00,18:09
93484,-1.16,-0.1,0,13,09:00,09:15
93484,-1.16,-0.1,0,13,20:00,20:44
93484,-1.16,-0.1,0,13,08:00,08:18
93484,-1.16,-0.1,0,13,20:00,20:06
93484,-1.16,-0.1,0,13,09:00,09:06
93484,-1.16,-0.1,0,13,19:00,20:19
93484,-1.16,-0.1,0,13,20:00,20:01
93484,-1.16,-0.1,0,13,20:00,20:12
93484,-1.16,-0.1,0,13,11:00,11:56
93485,0.61,-0.52,3,5,13:00,12:51
93485,0.61,-0.52,3,5,09:00,09:20
93485,0.61,-0.52,3,5,10:00,11:55
93485,0.61,-0.52,3,5,11:00,14:04
93485,0.61,-0.52,3,5,16:00,08:10
93486,0.86,0.93,1,2,11:00,08:46
93486,0.86,0.93,1,2,09:00,16:19
93487,0.76,2.14,2,6,16:00,16:29
93487,0.76,2.14,2,6,07:00,08:59
93487,0.76,2.14,2,6,10:00,08:19
93487,0.76,2.14,2,6,15:00,10:13
93487,0.76,2.14,2,6,10:00,08:40
93487,0.76,2.14,2,6,12:00,09:09
93488,-0.26,-2.38,2,15,20:00,15:55
93488,-0.26,-2.38,2,15,11:00,08:54
93488,-0.26,-2.38,2,15,10:00,08:51
93488,-0.26,-2.38,2,15,14:00,08:47
93488,-0.26,-2.38,2,15,20:00,22:53
93488,-0.26,-2.38,2,15,11:00,19:02
93488,-0.26,-2.38,2,15,12:00,09:27
93488,-0.26,-2.38,2,15,08:00,10:18
93488,-0.26,-2.38,2,15,11:00,16:50
93488,-0.26,-2.38,2,15,15:00,23:09
93488,-0.26,-2.38,2,15,10:00,09:25
93488,-0.26,-2.38,2,15,17:00,21:19
93488,-0.26,-2.38,2,15,17:00,09:33
93488,-0.26,-2.38,2,15,14:00,21:17
93488,-0.26,-2.38,2,15,15:00,08:03
93489,0.81,-1.46,1,6,12:00,07:38
93489,0.81,-1.46,1,6,14:00,16:17
93489,0.81,-1.46,1,6,08:00,00:13
93489,0.81,-1.46,1,6,19:00,20:59
93489,0.81,-1.46,1,6,17:00,08:13
93489,0.81,-1.46,1,6,07:00,12:26
93490,-0.92,-1.42,2,11,16:00,10:27
93490,-0.92,-1.42,2,11,11:00,09:09
93490,-0.92,-1.42,2,11,09:00,09:05
93490,-0.92,-1.42,2,11,18:00,04:43
93490,-0.92,-1.42,2,11,20:00,08:16
93490,-0.92,-1.42,2,11,19:00,21:06
93490,-0.92,-1.42,2,11,18:00,09:50
93490,-0.92,-1.42,2,11,19:00,22:27
93490,-0.92,-1.42,2,11,15:00,07:45
93490,-0.92,-1.42,2,11,13:00,14:14
93490,-0.92,-1.42,2,11,12:00,21:40
93491,1.14,-0.38,1,15,11:00,22:01
93491,1.14,-0.38,1,15,09:00,22:31
93491,1.14,-0.38,1,15,16:00,16:07
93491,1.14,-0.38,1,15,20:00,21:34
93491,1.14,-0.38,1,15,13:00,21:20
93491,1.14,-0.38,1,15,20:00,09:58
93491,1.14,-0.38,1,15,14:00,17:07
93491,1.14,-0.38,1,15,18:00,19:44
93491,1.14,-0.38,1,15,10:00,12:45
93491,1.14,-0.38,1,15,10:00,19:17
93491,1.14,-0.38,1,15,07:00,14:45
93491,1.14,-0.38,1,15,19:00,07:31
93491,1.14,-0.38,1,15,09:00,21:03
93491,1.14,-0.38,1,15,09:00,19:19
93491,1.14,-0.38,1,15,18:00,16:42
93492,0.65,1.51,3,6,20:00,18:08
93492,0.65,1.51,3,6,07:00,13:51
93492,0.65,1.51,3,6,16:00,13:29
93492,0.65,1.51,3,6,10:00,08:41
93492,0.65,1.51,3,6,09:00,07:58
93492,0.65,1.51,3,6,18:00,18:28
93493,0.65,0.91,2,12,15:00,15:01
93493,0.65,0.91,2,12,14:00,14:21
93493,0.65,0.91,2,12,14:00,07:26
93493,0.65,0.91,2,12,15:00,18:59
93493,0.65,0.91,2,12,13:00,10:10
93493,0.65,0.91,2,12,07:00,06:37
93493,0.65,0.91,2,12,20:00,08:46
93493,0.65,0.91,2,12,19:00,07:22
93493,0.65,0.91,2,12,17:00,11:02
93493,0.65,0.91,2,12,07:00,15:07
93493,0.65,0.91,2,12,09:00,14:02
93493,0.65,0.91,2,12,09:00,12:50
93494,-0.72,2.34,3,11,20:00,21:12
93494,-0.72,2.34,3,11,14:00,14:13
93494,-0.72,2.34,3,11,16:00,16:25
93494,-0.72,2.34,3,11,15:00,15:25
93494,-0.72,2.34,3,11,07:00,07:00
93494,-0.72,2.34,3,11,11:00,11:16
93494,-0.72,2.34,3,11,10:00,10:58
93494,-0.72,2.34,3,11,19:00,19:00
93494,-0.72,2.34,3,11,12:00,12:16
93494,-0.72,2.34,3,11,11:00,11:22
93494,-0.72,2.34,3,11,07:00,07:42
93495,1.68,-0.34,1,5,07:00,17:50
93495,1.68,-0.34,1,5,08:00,09:22
93495,1.68,-0.34,1,5,18:00,22:19
93495,1.68,-0.34,1,5,09:00,08:18
93495,1.68,-0.34,1,5,10:00,12:28
93496,1.28,-0.26,3,2,19:00,12:27
93496,1.28,-0.26,3,2,12:00,21:46
93497,0.64,-0.88,1,15,12:00,11:28
93497,0.64,-0.88,1,15,09:00,16:00
93497,0.64,-0.88,1,15,14:00,17:23
93497,0.64,-0.88,1,15,07:00,22:34
93497,0.64,-0.88,1,15,17:00,22:16
93497,0.64,-0.88,1,15,14:00,06:58
93497,0.64,-0.88,1,15,12:00,11:21
93497,0.64,-0.88,1,15,19:00,00:11
93497,0.64,-0.88,1,15,18:00,23:10
93497,0.64,-0.88,1,15,11:00,21:15
93497,0.64,-0.88,1,15,15:00,20:40
93497,0.64,-0.88,1,15,17:00,10:52
93497,0.64,-0.88,1,15,12:00,16:55
93497,0.64,-0.88,1,15,19:00,21:04
93497,0.64,-0.88,1,15,13:00,19:24
93498,1.56,-1.07,2,10,19:00,18:11
93498,1.56,-1.07,2,10,10:00,10:18
93498,1.56,-1.07,2,10,10:00,23:17
93498,1.56,-1.07,2,10,16:00,23:47
93498,1.56,-1.07,2,10,09:00,19:41
93498,1.56,-1.07,2,10,11:00,09:50
93498,1.56,-1.07,2,10,09:00,20:29
93498,1.56,-1.07,2,10,19:00,16:56
93498,1.56,-1.07,2,10,11:00,22:22
93498,1.56,-1.07,2,10,20:00,11:22
93499,1.44,0.88,3,3,11:00,11:21
93499,1.44,0.88,3,3,19:00,10:43
93499,1.44,0.88,3,3,18:00,13:46
93500,-2.61,0.41,3,13,15:00,15:08
93500,-2.61,0.41,3,13,15:00,15:12
93500,-2.61,0.41,3,13,12:00,12:27
93500,-2.61,0.41,3,13,08:00,08:20
93500,-2.61,0.41,3,13,15:00,15:27
93500,-2.61,0.41,3,13,16:00,18:05
93500,-2.61,0.41,3,13,12:00,12:08
93500,-2.61,0.41,3,13,12:00,12:33
93500,-2.61,0.41,3,13,09:00,10:29
93500,-2.61,0.41,3,13,15:00,16:54
93500,-2.61,0.41,3,13,18:00,20:28
93500,-2.61,0.41,3,13,17:00,18:35
93500,-2.61,0.41,3,13,09:00,10:34
93501,-1.44,-1.5,1,1,16:00,09:35
93502,-1.04,-1.87,1,15,08:00,07:27
93502,-1.04,-1.87,1,15,09:00,19:02
93502,-1.04,-1.87,1,15,12:00,10:33
93502,-1.04,-1.87,1,15,20:00,10:18
93502,-1.04,-1.87,1,15,12:00,09:44
93502,-1.04,-1.87,1,15,07:00,12:27
93502,-1.04,-1.87,1,15,20:00,07:18
93502,-1.04,-1.87,1,15,20:00,22:26
93502,-1.04,-1.87,1,15,08:00,00:03
93502,-1.04,-1.87,1,15,08:00,21:57
93502,-1.04,-1.87,1,15,16:00,08:45
93502,-1.04,-1.87,1,15,08:00,12:03
93502,-1.04,-1.87,1,15,07:00,10:17
93502,-1.04,-1.87,1,15,19:00,09:48
93502,-1.04,-1.87,1,15,07:00,09:28
93503,-1.13,2.98,0,6,10:00,11:06
93503,-1.13,2.98,0,6,20:00,21:20
93503,-1.13,2.98,0,6,14:00,14:12
93503,-1.13,2.98,0,6,16:00,16:43
93503,-1.13,2.98,0,6,10:00,10:26
93503,-1.13,2.98,0,6,18:00,18:06
93504,2.09,-1.52,3,13,09:00,14:10
93504,2.09,-1.52,3,13,19:00,21:58
93504,2.09,-1.52,3,13,14:00,19:58
93504,2.09,-1.52,3,13,17:00,19:04
93504,2.09,-1.52,3,13,13:00,15:06
93504,2.09,-1.52,3,13,11:00,23:17
93504,2.09,-1.52,3,13,16:00,19:46
93504,2.09,-1.52,3,13,13:00,19:47
93504,2.09,-1.52,3,13,14:00,14:29
93504,2.09,-1.52,3,13,19:00,12:28
93504,2.09,-1.52,3,13,16:00,12:30
93504,2.09,-1.52,3,13,08:00,15:14
93504,2.09,-1.52,3,13,11:00,18:28
93505,-0.14,0.01,0,1,17:00,19:01
93506,1.41,-1.96,1,14,20:00,01:42
93506,1.41,-1.96,1,14,08:00,13:38
93506,1.41,-1.96,1,14,19:00,23:13
93506,1.41,-1.96,1,14,19:00,22:13
93506,1.41,-1.96,1,14,17:00,21:12
93506,1.41,-1.96,1,14,07:00,13:47
93506,1.41,-1.96,1,14,11:00,15:37
93506,1.41,-1.96,1,14,18:00,13:42
93506,1.41,-1.96,1,14,08:00,20:57
93506,1.41,-1.96,1,14,10:00,12:08
93506,1.41,-1.96,1,14,11:00,01:31
93506,1.41,-1.96,1,14,10:00,13:47
93506,1.41,-1.96,1,14,10:00,10:56
93506,1.41,-1.96,1,14,20:00,11:00
93507,-0.32,-1.89,3,6,14:00,19:09
93507,-0.32,-1.89,3,6,09:00,09:22
93507,-0.32,-1.89,3,6,07:00,07:14
93507,-0.32,-1.89,3,6,11:00,11:47
93507,-0.32,-1.89,3,6,09:00,09:34
93507,-0.32,-1.89,3,6,17:00,18:27
93508,1.46,0.68,1,5,08:00,09:37
93508,1.46,0.68,1,5,09:00,17:32
93508,1.46,0.68,1,5,10:00,10:10
93508,1.46,0.68,1,5,19:00,09:14
93508,1.46,0.68,1,5,18:00,07:11
93509,-1.82,0.73,3,7,13:00,13:24
93509,-1.82,0.73,3,7,11:00,11:05
93509,-1.82,0.73,3,7,10:00,10:06
93509,-1.82,0.73,3,7,09:00,09:43
93509,-1.82,0.73,3,7,07:00,07:40
93509,-1.82,0.73,3,7,12:00,12:01
93509,-1.82,0.73,3,7,18:00,18:43
93510,-0.16,-1.66,3,12,16:00,16:27
93510,-0.16,-1.66,3,12,19:00,19:11
93510,-0.16,-1.66,3,12,08:00,08:37
93510,-0.16,-1.66,3,12,15:00,15:41
93510,-0.16,-1.66,3,12,11:00,11:16
93510,-0.16,-1.66,3,12,18:00,18:52
93510,-0.16,-1.66,3,12,15:00,15:45
93510,-0.16,-1.66,3,12,11:00,11:25
93510,-0.16,-1.66,3,12,14:00,14:36
93510,-0.16,-1.66,3,12,15:00,15:46
93510,-0.16,-1.66,3,12,10:00,11:09
93510,-0.16,-1.66,3,12,19:00,08:48
93511,-0.3,-1.9,0,7,09:00,09:30
93511,-0.3,-1.9,0,7,17:00,17:47
93511,-0.3,-1.9,0,7,15:00,08:32
93511,-0.3,-1.9,0,7,17:00,17:08
93511,-0.3,-1.9,0,7,15:00,15:44
93511,-0.3,-1.9,0,7,19:00,19:04
93511,-0.3,-1.9,0,7,18:00,18:37
93512,1.7,-0.4,1,5,16:00,07:12
93512,1.7,-0.4,1,5,19:00,22:29
93512,1.7,-0.4,1,5,15:00,20:36
93512,1.7,-0.4,1,5,07:00,08:04
93512,1.7,-0.4,1,5,08:00,19:52
93513,-1.51,-1.3,1,12,10:00,07:08
93513,-1.51,-1.3,1,12,09:00,16:44
93513,-1.51,-1.3,1,12,13:00,14:55
93513,-1.51,-1.3,1,12,19:00,17:09
93513,-1.51,-1.3,1,12,10:00,09:28
93513,-1.51,-1.3,1,12,07:00,19:27
93513,-1.51,-1.3,1,12,12:00,08:15
93513,-1.51,-1.3,1,12,12:00,20:40
93513,-1.51,-1.3,1,12,10:00,20:27
93513,-1.51,-1.3,1,12,17:00,23:48
93513,-1.51,-1.3,1,12,19:00,21:25
93513,-1.51,-1.3,1,12,13:00,09:20
93514,-0.36,1.06,3,13,15:00,15:47
93514,-0.36,1.06,3,13,10:00,10:26
93514,-0.36,1.06,3,13,17:00,17:08
93514,-0.36,1.06,3,13,18:00,19:23
93514,-0.36,1.06,3,13,15:00,15:15
93514,-0.36,1.06,3,13,08:00,08:23
93514,-0.36,1.06,3,13,11:00,11:35
93514,-0.36,1.06,3,13,13:00,13:49
93514,-0.36,1.06,3,13,16:00,16:02
93514,-0.36,1.06,3,13,19:00,19:16
93514,-0.36,1.06,3,13,16:00,16:11
93514,-0.36,1.06,3,13,12:00,12:21
93514,-0.36,1.06,3,13,18:00,18:14
93515,-1.03,-0.63,1,12,07:00,09:52
93515,-1.03,-0.63,1,12,09:00,20:12
93515,-1.03,-0.63,1,12,19:00,21:21
93515,-1.03,-0.63,1,12,14:00,00:51
93515,-1.03,-0.63,1,12,13:00,19:21
93515,-1.03,-0.63,1,12,18:00,08:27
93515,-1.03,-0.63,1,12,15:00,07:53
93515,-1.03,-0.63,1,12,17:00,06:26
93515,-1.03,-0.63,1,12,11:00,17:08
93515,-1.03,-0.63,1,12,10:00,23:15
93515,-1.03,-0.63,1,12,07:00,08:53
93515,-1.03,-0.63,1,12,12:00,20:54
93516,1.1,0.88,1,1,16:00,14:00
93517,-0.48,-0.17,3,4,13:00,13:56
93517,-0.48,-0.17,3,4,08:00,08:10
93517,-0.48,-0.17,3,4,10:00,10:29
93517,-0.48,-0.17,3,4,20:00,20:24
93518,0.07,-0.23,3,8,11:00,21:50
93518,0.07,-0.23,3,8,17:00,22:00
93518,0.07,-0.23,3,8,18:00,06:35
93518,0.07,-0.23,3,8,13:00,22:22
93518,0.07,-0.23,3,8,16:00,21:36
93518,0.07,-0.23,3,8,17:00,18:38
93518,0.07,-0.23,3,8,12:00,11:05
93518,0.07,-0.23,3,8,07:00,16:30
93519,-0.94,0.78,0,8,13:00,13:33
93519,-0.94,0.78,0,8,20:00,23:28
93519,-0.94,0.78,0,8,15:00,16:51
93519,-0.94,0.78,0,8,18:00,18:26
93519,-0.94,0.78,0,8,07:00,07:22
93519,-0.94,0.78,0,8,18:00,20:25
93519,-0.94,0.78,0,8,11:00,12:48
93519,-0.94,0.78,0,8,11:00,11:44
93520,0.93,0.01,1,1,08:00,08:08
93521,-1.07,-0.31,3,8,19:00,19:04
93521,-1.07,-0.31,3,8,16:00,17:02
93521,-1.07,-0.31,3,8,16:00,16:04
93521,-1.07,-0.31,3,8,11:00,12:31
93521,-1.07,-0.31,3,8,07:00,07:13
93521,-1.07,-0.31,3,8,20:00,20:39
93521,-1.07,-0.31,3,8,08:00,08:11
93521,-1.07,-0.31,3,8,14:00,14:06
93522,0.37,0.04,2,7,17:00,09:43
93522,0.37,0.04,2,7,15:00,09:17
93522,0.37,0.04,2,7,19:00,12:58
93522,0.37,0.04,2,7,20:00,12:12
93522,0.37,0.04,2,7,16:00,16:43
93522,0.37,0.04,2,7,16:00,11:48
93522,0.37,0.04,2,7,16:00,10:47
93523,0.61,-1.36,0,15,07:00,09:00
93523,0.61,-1.36,0,15,07:00,20:51
93523,0.61,-1.36,0,15,15:00,22:39
93523,0.61,-1.36,0,15,16:00,13:41
93523,0.61,-1.36,0,15,15:00,18:25
93523,0.61,-1.36,0,15,15:00,00:45
93523,0.61,-1.36,0,15,18:00,21:40
93523,0.61,-1.36,0,15,07:00,20:00
93523,0.61,-1.36,0,15,11:00,14:43
93523,0.61,-1.36,0,15,18:00,07:49
93523,0.61,-1.36,0,15,17:00,22:53
93523,0.61,-1.36,0,15,11:00,19:46
93523,0.61,-1.36,0,15,14:00,10:12
93523,0.61,-1.36,0,15,16:00,22:00
93523,0.61,-1.36,0,15,19:00,04:37
93524,-0.88,1.48,1,5,09:00,21:32
93524,-0.88,1.48,1,5,13:00,18:13
93524,-0.88,1.48,1,5,07:00,09:07
93524,-0.88,1.48,1,5,07:00,09:53
93524,-0.88,1.48,1,5,09:00,19:51
93525,0.41,-2.58,1,7,10:00,00:48
93525,0.41,-2.58,1,7,14:00,15:00
93525,0.41,-2.58,1,7,17:00,17:07
93525,0.41,-2.58,1,7,19:00,20:18
93525,0.41,-2.58,1,7,11:00,13:13
93525,0.41,-2.58,1,7,14:00,12:27
93525,0.41,-2.58,1,7,08:00,18:35
93526,0.85,-0.23,0,14,16:00,09:05
93526,0.85,-0.23,0,14,19:00,12:58
93526,0.85,-0.23,0,14,15:00,22:18
93526,0.85,-0.23,0,14,19:00,15:07
93526,0.85,-0.23,0,14,10:00,21:34
93526,0.85,-0.23,0,14,07:00,20:45
93526,0.85,-0.23,0,14,11:00,02:18
93526,0.85,-0.23,0,14,16:00,08:54
93526,0.85,-0.23,0,14,16:00,12:39
93526,0.85,-0.23,0,14,17:00,20:32
93526,0.85,-0.23,0,14,12:00,16:43
93526,0.85,-0.23,0,14,13:00,10:19
93526,0.85,-0.23,0,14,16:00,10:23
93526,0.85,-0.23,0,14,20:00,00:23
93527,1.07,0.33,3,8,09:00,07:42
93527,1.07,0.33,3,8,15:00,13:53
93527,1.07,0.33,3,8,15:00,09:04
93527,1.07,0.33,3,8,18:00,10:41
93527,1.07,0.33,3,8,13:00,14:14
93527,1.07,0.33,3,8,12:00,10:14
93527,1.07,0.33,3,8,08:00,08:44
93527,1.07,0.33,3,8,14:00,16:12
93528,0.85,0.46,0,3,13:00,16:53
93528,0.85,0.46,0,3,10:00,14:25
93528,0.85,0.46,0,3,09:00,20:49
93529,0.21,1.26,2,7,17:00,11:31
93529,0.21,1.26,2,7,19:00,10:06
93529,0.21,1.26,2,7,08:00,15:10
93529,0.21,1.26,2,7,17:00,16:21
93529,0.21,1.26,2,7,16:00,09:51
93529,0.21,1.26,2,7,15:00,12:11
93529,0.21,1.26,2,7,07:00,08:44
93530,0.11,1.29,0,8,07:00,10:25
93530,0.11,1.29,0,8,16:00,14:25
93530,0.11,1.29,0,8,12:00,09:25
93530,0.11,1.29,0,8,14:00,09:26
93530,0.11,1.29,0,8,07:00,15:39
93530,0.11,1.29,0,8,09:00,08:55
93530,0.11,1.29,0,8,16:00,09:33
93530,0.11,1.29,0,8,13:00,18:46
93531,-0.53,0.8,2,14,19:00,02:04
93531,-0.53,0.8,2,14,12:00,08:21
93531,-0.53,0.8,2,14,11:00,09:53
93531,-0.53,0.8,2,14,17:00,07:45
93531,-0.53,0.8,2,14,14:00,21:15
93531,-0.53,0.8,2,14,17:00,08:52
93531,-0.53,0.8,2,14,17:00,19:33
93531,-0.53,0.8,2,14,09:00,22:25
93531,-0.53,0.8,2,14,12:00,10:20
93531,-0.53,0.8,2,14,14:00,09:35
93531,-0.53,0.8,2,14,19:00,09:21
93531,-0.53,0.8,2,14,07:00,18:01
93531,-0.53,0.8,2,14,11:00,23:40
93531,-0.53,0.8,2,14,14:00,20:41
93532,2.02,3.72,2,12,12:00,13:19
93532,2.02,3.72,2,12,19:00,07:46
93532,2.02,3.72,2,12,19:00,12:03
93532,2.02,3.72,2,12,18:00,17:41
93532,2.02,3.72,2,12,11:00,14:03
93532,2.02,3.72,2,12,20:00,08:13
93532,2.02,3.72,2,12,18:00,07:10
93532,2.02,3.72,2,12,18:00,11:43
93532,2.02,3.72,2,12,09:00,10:12
93532,2.02,3.72,2,12,14:00,08:21
93532,2.02,3.72,2,12,17:00,20:30
93532,2.02,3.72,2,12,20:00,09:15
93533,-0.86,-0.85,3,13,10:00,09:07
93533,-0.86,-0.85,3,13,09:00,09:13
93533,-0.86,-0.85,3,13,07:00,08:03
93533,-0.86,-0.85,3,13,12:00,12:37
93533,-0.86,-0.85,3,13,20:00,20:11
93533,-0.86,-0.85,3,13,10:00,10:04
93533,-0.86,-0.85,3,13,15:00,15:44
93533,-0.86,-0.85,3,13,14:00,14:32
93533,-0.86,-0.85,3,13,07:00,08:01
93533,-0.86,-0.85,3,13,07:00,00:13
93533,-0.86,-0.85,3,13,10:00,10:06
93533,-0.86,-0.85,3,13,12:00,12:47
93533,-0.86,-0.85,3,13,12:00,12:37
93534,-0.72,1.36,3,12,08:00,09:05
93534,-0.72,1.36,3,12,08:00,08:26
93534,-0.72,1.36,3,12,14:00,14:00
93534,-0.72,1.36,3,12,17:00,20:14
93534,-0.72,1.36,3,12,18:00,20:37
93534,-0.72,1.36,3,12,10:00,10:19
93534,-0.72,1.36,3,12,15:00,15:29
93534,-0.72,1.36,3,12,15:00,15:03
93534,-0.72,1.36,3,12,12:00,12:59
93534,-0.72,1.36,3,12,07:00,07:00
93534,-0.72,1.36,3,12,19:00,19:04
93534,-0.72,1.36,3,12,10:00,10:12
93535,0.31,0.14,2,3,19:00,09:19
93535,0.31,0.14,2,3,16:00,16:18
93535,0.31,0.14,2,3,13:00,10:06
93536,-0.97,0.45,3,12,19:00,19:02
93536,-0.97,0.45,3,12,17:00,17:38
93536,-0.97,0.45,3,12,16:00,16:30
93536,-0.97,0.45,3,12,14:00,14:19
93536,-0.97,0.45,3,12,13:00,13:00
93536,-0.97,0.45,3,12,11:00,11:45
93536,-0.97,0.45,3,12,11:00,12:53
93536,-0.97,0.45,3,12,19:00,19:49
93536,-0.97,0.45,3,12,13:00,14:02
93536,-0.97,0.45,3,12,09:00,09:04
93536,-0.97,0.45,3,12,14:00,14:54
93536,-0.97,0.45,3,12,08:00,08:41
93537,2.12,1.04,1,5,20:00,08:11
93537,2.12,1.04,1,5,14:00,08:36
93537,2.12,1.04,1,5,13:00,13:40
93537,2.12,1.04,1,5,16:00,12:39
93537,2.12,1.04,1,5,19:00,20:55
93538,1.77,-1.6,1,4,09:00,14:45
93538,1.77,-1.6,1,4,18:00,09:06
93538,1.77,-1.6,1,4,14:00,12:00
93538,1.77,-1.6,1,4,19:00,18:56
93539,-0.92,0.81,0,7,10:00,10:09
93539,-0.92,0.81,0,7,08:00,09:34
93539,-0.92,0.81,0,7,16:00,17:26
93539,-0.92,0.81,0,7,16:00,16:03
93539,-0.92,0.81,0,7,13:00,13:29
93539,-0.92,0.81,0,7,19:00,09:31
93539,-0.92,0.81,0,7,14:00,14:40
93540,-1.38,-0.03,0,13,07:00,09:01
93540,-1.38,-0.03,0,13,18:00,18:35
93540,-1.38,-0.03,0,13,10:00,11:18
93540,-1.38,-0.03,0,13,20:00,20:13
