id,X1,X2,X3,M,TS,TO
98500,0.19,0.01,3,10,11:00,14:27
98500,0.19,0.01,3,10,18:00,07:44
98500,0.19,0.01,3,10,12:00,23:08
98500,0.19,0.01,3,10,15:00,07:18
98500,0.19,0.01,3,10,10:00,09:11
98500,0.19,0.01,3,10,13:00,14:17
98500,0.19,0.01,3,10,12:00,16:32
98500,0.19,0.01,3,10,08:00,19:19
98500,0.19,0.01,3,10,10:00,09:46
98500,0.19,0.01,3,10,14:00,11:14
98501,0.16,-0.87,0,1,17:00,12:35
98502,0.05,-0.65,1,13,11:00,08:43
98502,0.05,-0.65,1,13,12:00,22:56
98502,0.05,-0.65,1,13,20:00,14:33
98502,0.05,-0.65,1,13,07:00,15:24
98502,0.05,-0.65,1,13,08:00,13:20
98502,0.05,-0.65,1,13,17:00,15:13
98502,0.05,-0.65,1,13,07:00,17:23
98502,0.05,-0.65,1,13,09:00,13:47
98502,0.05,-0.65,1,13,20:00,16:06
98502,0.05,-0.65,1,13,18:00,20:15
98502,0.05,-0.65,1,13,12:00,12:17
98502,0.05,-0.65,1,13,11:00,19:29
98502,0.05,-0.65,1,13,11:00,10:29
98503,-0.53,3.92,1,9,16:00,21:10
98503,-0.53,3.92,1,9,09:00,11:23
98503,-0.53,3.92,1,9,08:00,19:03
98503,-0.53,3.92,1,9,12:00,23:18
98503,-0.53,3.92,1,9,20:00,09:16
98503,-0.53,3.92,1,9,08:00,00:46
98503,-0.53,3.92,1,9,16:00,07:21
98503,-0.53,3.92,1,9,20:00,11:02
98503,-0.53,3.92,1,9,15:00,08:53
98504,0.49,-0.5,1,15,20:00,21:19
98504,0.49,-0.5,1,15,09:00,20:25
98504,0.49,-0.5,1,15,14:00,21:05
98504,0.49,-0.5,1,15,12:00,11:34
98504,0.49,-0.5,1,15,16:00,21:33
98504,0.49,-0.5,1,15,13:00,00:04
98504,0.49,-0.5,1,15,09:00,23:35
98504,0.49,-0.5,1,15,18:00,19:15
98504,0.49,-0.5,1,15,19:00,16:30
98504,0.49,-0.5,1,15,13:00,12:43
98504,0.49,-0.5,1,15,19:00,21:11
98504,0.49,-0.5,1,15,09:00,10:50
98504,0.49,-0.5,1,15,16:00,19:42
98504,0.49,-0.5,1,15,08:00,23:49
98504,0.49,-0.5,1,15,11:00,22:15
98505,-1.95,0.0,0,5,16:00,16:10
98505,-1.95,0.0,0,5,14:00,14:24
98505,-1.95,0.0,0,5,17:00,17:51
98505,-1.95,0.0,0,5,10:00,10:02
98505,-1.95,0.0,0,5,15:00,15:46
98506,0.12,-0.76,3,12,19:00,21:58
98506,0.12,-0.76,3,12,20:00,12:52
98506,0.12,-0.76,3,12,10:00,18:35
98506,0.12,-0.76,3,12,12:00,18:13
98506,0.12,-0.76,3,12,16:00,19:42
98506,0.12,-0.76,3,12,09:00,20:30
98506,0.12,-0.76,3,12,08:00,09:32
98506,0.12,-0.76,3,12,13:00,20:46
98506,0.12,-0.76,3,12,15:00,21:16
98506,0.12,-0.76,3,12,11:00,11:35
98506,0.12,-0.76,3,12,15:00,12:10
98506,0.12,-0.76,3,12,18:00,09:24
98507,-0.69,-0.58,0,14,13:00,13:19
98507,-0.69,-0.58,0,14,14:00,14:12
98507,-0.69,-0.58,0,14,17:00,17:20
98507,-0.69,-0.58,0,14,11:00,11:01
98507,-0.69,-0.58,0,14,15:00,18:26
98507,-0.69,-0.58,0,14,07:00,07:13
98507,-0.69,-0.58,0,14,13:00,14:01
98507,-0.69,-0.58,0,14,10:00,10:44
98507,-0.69,-0.58,0,14,19:00,19:00
98507,-0.69,-0.58,0,14,08:00,08:18
98507,-0.69,-0.58,0,14,19:00,19:09
98507,-0.69,-0.58,0,14,11:00,11:28
98507,-0.69,-0.58,0,14,18:00,10:32
98507,-0.69,-0.58,0,14,17:00,17:00
98508,0.28,1.27,0,9,11:00,11:11
98508,0.28,1.27,0,9,17:00,14:35
98508,0.28,1.27,0,9,08:00,10:07
98508,0.28,1.27,0,9,17:00,08:28
98508,0.28,1.27,0,9,13:00,13:03
98508,0.28,1.27,0,9,09:00,16:16
98508,0.28,1.27,0,9,19:00,08:17
98508,0.28,1.27,0,9,07:00,07:54
98508,0.28,1.27,0,9,13:00,20:26
98509,-0.81,0.18,3,12,14:00,14:02
98509,-0.81,0.18,3,12,13:00,20:59
98509,-0.81,0.18,3,12,12:00,13:07
98509,-0.81,0.18,3,12,11:00,11:52
98509,-0.81,0.18,3,12,08:00,08:09
98509,-0.81,0.18,3,12,11:00,11:07
98509,-0.81,0.18,3,12,13:00,13:30
98509,-0.81,0.18,3,12,11:00,11:28
98509,-0.81,0.18,3,12,09:00,09:24
98509,-0.81,0.18,3,12,08:00,10:01
98509,-0.81,0.18,3,12,08:00,07:36
98509,-0.81,0.18,3,12,14:00,14:31
98510,-1.03,2.03,0,7,13:00,14:14
98510,-1.03,2.03,0,7,11:00,12:34
98510,-1.03,2.03,0,7,10:00,10:05
98510,-1.03,2.03,0,7,07:00,09:42
98510,-1.03,2.03,0,7,20:00,20:58
98510,-1.03,2.03,0,7,10:00,10:15
98510,-1.03,2.03,0,7,16:00,17:12
98511,0.32,0.03,3,1,08:00,15:51
98512,0.67,3.26,2,14,19:00,09:37
98512,0.67,3.26,2,14,20:00,10:11
98512,0.67,3.26,2,14,10:00,10:19
98512,0.67,3.26,2,14,19:00,12:37
98512,0.67,3.26,2,14,20:00,17:43
98512,0.67,3.26,2,14,20:00,08:33
98512,0.67,3.26,2,14,16:00,07:37
98512,0.67,3.26,2,14,14:00,14:57
98512,0.67,3.26,2,14,20:00,06:48
98512,0.67,3.26,2,14,11:00,09:22
98512,0.67,3.26,2,14,19:00,10:38
98512,0.67,3.26,2,14,18:00,14:38
98512,0.67,3.26,2,14,15:00,15:42
98512,0.67,3.26,2,14,10:00,09:12
98513,0.92,1.91,1,7,14:00,08:03
98513,0.92,1.91,1,7,13:00,07:38
98513,0.92,1.91,1,7,10:00,20:55
98513,0.92,1.91,1,7,07:00,17:29
98513,0.92,1.91,1,7,13:00,10:56
98513,0.92,1.91,1,7,16:00,06:49
98513,0.92,1.91,1,7,13:00,13:33
98514,0.26,1.56,1,5,16:00,13:54
98514,0.26,1.56,1,5,17:00,07:49
98514,0.26,1.56,1,5,14:00,16:49
98514,0.26,1.56,1,5,12:00,08:06
98514,0.26,1.56,1,5,17:00,10:10
98515,-1.54,0.93,3,7,07:00,07:22
98515,-1.54,0.93,3,7,07:00,07:31
98515,-1.54,0.93,3,7,07:00,07:06
98515,-1.54,0.93,3,7,10:00,11:57
98515,-1.54,0.93,3,7,14:00,14:06
98515,-1.54,0.93,3,7,19:00,21:08
98515,-1.54,0.93,3,7,20:00,20:24
98516,0.02,-1.15,0,5,12:00,19:55
98516,0.02,-1.15,0,5,09:00,21:43
98516,0.02,-1.15,0,5,07:00,16:52
98516,0.02,-1.15,0,5,14:00,07:38
98516,0.02,-1.15,0,5,19:00,20:14
98517,-0.9,1.03,0,4,09:00,09:01
98517,-0.9,1.03,0,4,19:00,22:51
98517,-0.9,1.03,0,4,20:00,20:14
98517,-0.9,1.03,0,4,16:00,17:45
98518,0.36,-0.37,1,13,12:00,19:10
98518,0.36,-0.37,1,13,09:00,11:24
98518,0.36,-0.37,1,13,12:00,19:53
98518,0.36,-0.37,1,13,12:00,13:58
98518,0.36,-0.37,1,13,14:00,11:00
98518,0.36,-0.37,1,13,19:00,21:02
98518,0.36,-0.37,1,13,10:00,09:46
98518,0.36,-0.37,1,13,14:00,11:40
98518,0.36,-0.37,1,13,17:00,13:21
98518,0.36,-0.37,1,13,07:00,12:56
98518,0.36,-0.37,1,13,11:00,01:04
98518,0.36,-0.37,1,13,18:00,19:17
98518,0.36,-0.37,1,13,12:00,18:01
98519,0.21,0.28,1,5,09:00,16:22
98519,0.21,0.28,1,5,13:00,08:48
98519,0.21,0.28,1,5,20:00,11:29
98519,0.21,0.28,1,5,20:00,18:22
98519,0.21,0.28,1,5,13:00,07:56
98520,-1.42,2.42,3,2,11:00,11:17
98520,-1.42,2.42,3,2,08:00,08:07
98521,-0.22,0.97,0,15,16:00,16:57
98521,-0.22,0.97,0,15,13:00,13:57
98521,-0.22,0.97,0,15,16:00,16:59
98521,-0.22,0.97,0,15,17:00,17:52
98521,-0.22,0.97,0,15,10:00,10:56
98521,-0.22,0.97,0,15,11:00,12:23
98521,-0.22,0.97,0,15,15:00,15:00
98521,-0.22,0.97,0,15,08:00,08:06
98521,-0.22,0.97,0,15,08:00,08:37
98521,-0.22,0.97,0,15,15:00,15:36
98521,-0.22,0.97,0,15,07:00,07:20
98521,-0.22,0.97,0,15,09:00,09:13
98521,-0.22,0.97,0,15,09:00,09:16
98521,-0.22,0.97,0,15,08:00,08:05
98521,-0.22,0.97,0,15,11:00,11:16
98522,0.12,-0.67,0,13,11:00,19:40
98522,0.12,-0.67,0,13,17:00,18:58
98522,0.12,-0.67,0,13,08:00,23:03
98522,0.12,-0.67,0,13,07:00,16:12
98522,0.12,-0.67,0,13,14:00,21:20
98522,0.12,-0.67,0,13,10:00,15:44
98522,0.12,-0.67,0,13,17:00,11:46
98522,0.12,-0.67,0,13,17:00,19:56
98522,0.12,-0.67,0,13,13:00,22:27
98522,0.12,-0.67,0,13,17:00,08:03
98522,0.12,-0.67,0,13,20:00,01:17
98522,0.12,-0.67,0,13,10:00,20:04
98522,0.12,-0.67,0,13,09:00,12:48
98523,-1.34,-0.01,2,2,08:00,07:30
98523,-1.34,-0.01,2,2,14:00,21:40
98524,1.89,1.94,0,6,13:00,11:19
98524,1.89,1.94,0,6,10:00,14:29
98524,1.89,1.94,0,6,11:00,07:30
98524,1.89,1.94,0,6,18:00,11:56
98524,1.89,1.94,0,6,16:00,09:36
98524,1.89,1.94,0,6,18:00,09:35
98525,0.25,-0.24,0,15,15:00,14:51
98525,0.25,-0.24,0,15,14:00,21:05
98525,0.25,-0.24,0,15,12:00,21:12
98525,0.25,-0.24,0,15,09:00,21:57
98525,0.25,-0.24,0,15,09:00,19:19
98525,0.25,-0.24,0,15,14:00,21:28
98525,0.25,-0.24,0,15,16:00,14:12
98525,0.25,-0.24,0,15,12:00,08:51
98525,0.25,-0.24,0,15,19:00,23:32
98525,0.25,-0.24,0,15,09:00,18:34
98525,0.25,-0.24,0,15,07:00,19:02
98525,0.25,-0.24,0,15,18:00,12:51
98525,0.25,-0.24,0,15,18:00,09:45
98525,0.25,-0.24,0,15,09:00,14:52
98525,0.25,-0.24,0,15,16:00,17:36
98526,-0.87,0.33,0,15,17:00,19:24
98526,-0.87,0.33,0,15,16:00,13:13
98526,-0.87,0.33,0,15,12:00,12:24
98526,-0.87,0.33,0,15,08:00,08:06
98526,-0.87,0.33,0,15,11:00,11:44
98526,-0.87,0.33,0,15,09:00,10:21
98526,-0.87,0.33,0,15,07:00,09:19
98526,-0.87,0.33,0,15,10:00,10:15
98526,-0.87,0.33,0,15,12:00,12:16
98526,-0.87,0.33,0,15,13:00,15:22
98526,-0.87,0.33,0,15,09:00,10:07
98526,-0.87,0.33,0,15,20:00,21:29
98526,-0.87,0.33,0,15,20:00,20:08
98526,-0.87,0.33,0,15,11:00,11:12
98526,-0.87,0.33,0,15,12:00,13:11
98527,0.23,-1.45,2,13,10:00,15:24
98527,0.23,-1.45,2,13,07:00,20:01
98527,0.23,-1.45,2,13,18:00,21:52
98527,0.23,-1.45,2,13,10:00,12:54
98527,0.23,-1.45,2,13,10:00,08:37
98527,0.23,-1.45,2,13,10:00,10:36
98527,0.23,-1.45,2,13,12:00,14:59
98527,0.23,-1.45,2,13,08:00,11:23
98527,0.23,-1.45,2,13,09:00,22:09
98527,0.23,-1.45,2,13,19:00,17:01
98527,0.23,-1.45,2,13,09:00,16:48
98527,0.23,-1.45,2,13,07:00,21:04
98527,0.23,-1.45,2,13,15:00,15:39
98528,-0.62,1.04,3,15,16:00,18:06
98528,-0.62,1.04,3,15,15:00,15:43
98528,-0.62,1.04,3,15,15:00,17:06
98528,-0.62,1.04,3,15,14:00,14:04
98528,-0.62,1.04,3,15,17:00,18:45
98528,-0.62,1.04,3,15,10:00,11:15
98528,-0.62,1.04,3,15,14:00,14:12
98528,-0.62,1.04,3,15,13:00,13:05
98528,-0.62,1.04,3,15,19:00,19:32
98528,-0.62,1.04,3,15,08:00,09:12
98528,-0.62,1.04,3,15,09:00,09:17
98528,-0.62,1.04,3,15,08:00,08:21
98528,-0.62,1.04,3,15,14:00,14:13
98528,-0.62,1.04,3,15,13:00,14:53
98528,-0.62,1.04,3,15,10:00,11:38
98529,-0.84,2.16,1,11,13:00,09:12
98529,-0.84,2.16,1,11,17:00,09:56
98529,-0.84,2.16,1,11,09:00,08:32
98529,-0.84,2.16,1,11,12:00,20:33
98529,-0.84,2.16,1,11,16:00,10:33
98529,-0.84,2.16,1,11,07:00,21:48
98529,-0.84,2.16,1,11,18:00,20:10
98529,-0.84,2.16,1,11,18:00,19:38
98529,-0.84,2.16,1,11,19:00,22:55
98529,-0.84,2.16,1,11,18:00,19:33
98529,-0.84,2.16,1,11,18:00,21:30
98530,-3.48,-0.88,0,13,12:00,12:15
98530,-3.48,-0.88,0,13,13:00,13:07
98530,-3.48,-0.88,0,13,19:00,19:51
98530,-3.48,-0.88,0,13,11:00,11:02
98530,-3.48,-0.88,0,13,13:00,13:08
98530,-3.48,-0.88,0,13,20:00,22:27
98530,-3.48,-0.88,0,13,10:00,10:12
98530,-3.48,-0.88,0,13,15:00,15:02
98530,-3.48,-0.88,0,13,18:00,18:10
98530,-3.48,-0.88,0,13,09:00,09:18
98530,-3.48,-0.88,0,13,13:00,13:46
98530,-3.48,-0.88,0,13,14:00,14:34
98530,-3.48,-0.88,0,13,20:00,20:34
98531,-0.41,2.33,1,4,08:00,22:03
98531,-0.41,2.33,1,4,09:00,10:31
98531,-0.41,2.33,1,4,14:00,09:43
98531,-0.41,2.33,1,4,19:00,10:01
98532,-0.44,-0.66,3,14,12:00,12:45
98532,-0.44,-0.66,3,14,15:00,15:11
98532,-0.44,-0.66,3,14,07:00,07:46
98532,-0.44,-0.66,3,14,07:00,07:30
98532,-0.44,-0.66,3,14,20:00,20:57
98532,-0.44,-0.66,3,14,12:00,13:50
98532,-0.44,-0.66,3,14,13:00,13:22
98532,-0.44,-0.66,3,14,15:00,15:52
98532,-0.44,-0.66,3,14,20:00,20:12
98532,-0.44,-0.66,3,14,19:00,19:40
98532,-0.44,-0.66,3,14,13:00,14:24
98532,-0.44,-0.66,3,14,16:00,16:01
98532,-0.44,-0.66,3,14,15:00,15:03
98532,-0.44,-0.66,3,14,07:00,07:11
98533,-0.09,-2.43,2,5,10:00,09:30
98533,-0.09,-2.43,2,5,15:00,10:35
98533,-0.09,-2.43,2,5,15:00,20:08
98533,-0.09,-2.43,2,5,13:00,23:41
98533,-0.09,-2.43,2,5,15:00,09:01
98534,0.75,0.86,0,11,08:00,08:35
98534,0.75,0.86,0,11,09:00,11:51
98534,0.75,0.86,0,11,18:00,15:48
98534,0.75,0.86,0,11,13:00,15:19
98534,0.75,0.86,0,11,11:00,13:48
98534,0.75,0.86,0,11,14:00,13:05
98534,0.75,0.86,0,11,17:00,07:39
98534,0.75,0.86,0,11,15:00,10:04
98534,0.75,0.86,0,11,07:00,11:26
98534,0.75,0.86,0,11,20:00,00:11
98534,0.75,0.86,0,11,12:00,14:34
98535,-0.1,-2.22,1,9,12:00,20:18
98535,-0.1,-2.22,1,9,10:00,09:46
98535,-0.1,-2.22,1,9,14:00,18:04
98535,-0.1,-2.22,1,9,15:00,09:45
98535,-0.1,-2.22,1,9,15:00,11:25
98535,-0.1,-2.22,1,9,16:00,23:38
98535,-0.1,-2.22,1,9,11:00,19:18
98535,-0.1,-2.22,1,9,19:00,19:58
98535,-0.1,-2.22,1,9,11:00,11:12
98536,-0.0,2.86,2,3,17:00,07:56
98536,-0.0,2.86,2,3,15:00,16:45
98536,-0.0,2.86,2,3,11:00,19:20
98537,-0.01,-1.44,2,1,10:00,10:27
98538,-0.05,1.32,1,12,09:00,20:10
98538,-0.05,1.32,1,12,18:00,08:13
98538,-0.05,1.32,1,12,14:00,15:18
98538,-0.05,1.32,1,12,07:00,06:57
98538,-0.05,1.32,1,12,14:00,09:52
98538,-0.05,1.32,1,12,14:00,20:08
98538,-0.05,1.32,1,12,15:00,07:40
98538,-0.05,1.32,1,12,08:00,00:35
98538,-0.05,1.32,1,12,10:00,21:31
98538,-0.05,1.32,1,12,13:00,08:18
98538,-0.05,1.32,1,12,14:00,22:52
98538,-0.05,1.32,1,12,17:00,09:11
98539,-0.69,0.29,2,7,10:00,07:57
98539,-0.69,0.29,2,7,20:00,10:08
98539,-0.69,0.29,2,7,17:00,23:14
98539,-0.69,0.29,2,7,15:00,09:40
98539,-0.69,0.29,2,7,13:00,10:48
98539,-0.69,0.29,2,7,07:00,08:39
98539,-0.69,0.29,2,7,16:00,18:49
98540,0.41,-0.19,0,3,11:00,22:58
98540,0.41,-0.19,0,3,08:00,01:30
98540,0.41,-0.19,0,3,14:00,23:45
98541,-0.69,-0.75,0,4,15:00,15:41
98541,-0.69,-0.75,0,4,11:00,11:03
98541,-0.69,-0.75,0,4,07:00,07:26
98541,-0.69,-0.75,0,4,20:00,20:10
98542,-0.35,-1.92,1,2,13:00,23:53
98542,-0.35,-1.92,1,2,10:00,22:09
98543,1.28,-0.32,0,14,11:00,14:46
98543,1.28,-0.32,0,14,17:00,16:04
98543,1.28,-0.32,0,14,08:00,19:35
98543,1.28,-0.32,0,14,11:00,18:29
98543,1.28,-0.32,0,14,13:00,22:31
98543,1.28,-0.32,0,14,15:00,14:48
98543,1.28,-0.32,0,14,16:00,16:23
98543,1.28,-0.32,0,14,16:00,00:35
98543,1.28,-0.32,0,14,18:00,12:39
98543,1.28,-0.32,0,14,12:00,21:00
98543,1.28,-0.32,0,14,17:00,11:21
98543,1.28,-0.32,0,14,14:00,13:12
98543,1.28,-0.32,0,14,14:00,15:38
98543,1.28,-0.32,0,14,10:00,23:34
98544,-1.71,0.46,3,15,07:00,07:15
98544,-1.71,0.46,3,15,20:00,20:50
98544,-1.71,0.46,3,15,08:00,08:02
98544,-1.71,0.46,3,15,17:00,18:00
98544,-1.71,0.46,3,15,18:00,07:09
98544,-1.71,0.46,3,15,19:00,19:23
98544,-1.71,0.46,3,15,13:00,15:08
98544,-1.71,0.46,3,15,07:00,07:03
98544,-1.71,0.46,3,15,17:00,17:11
98544,-1.71,0.46,3,15,07:00,07:23
98544,-1.71,0.46,3,15,11:00,12:23
98544,-1.71,0.46,3,15,13:00,13:34
98544,-1.71,0.46,3,15,19:00,19:07
98544,-1.71,0.46,3,15,10:00,10:42
98544,-1.71,0.46,3,15,20:00,20:05
98545,-1.04,-0.05,2,4,08:00,00:02
98545,-1.04,-0.05,2,4,11:00,09:23
98545,-1.04,-0.05,2,4,18:00,20:03
98545,-1.04,-0.05,2,4,19:00,07:27
98546,-0.62,0.67,3,4,14:00,15:03
98546,-0.62,0.67,3,4,17:00,17:03
98546,-0.62,0.67,3,4,20:00,20:09
98546,-0.62,0.67,3,4,16:00,16:10
98547,-1.01,0.67,3,4,12:00,12:39
98547,-1.01,0.67,3,4,11:00,11:14
98547,-1.01,0.67,3,4,16:00,16:36
98547,-1.01,0.67,3,4,10:00,10:24
98548,0.42,-0.01,0,3,16:00,19:17
98548,0.42,-0.01,0,3,08:00,23:17
98548,0.42,-0.01,0,3,08:00,19:39
98549,1.52,-2.73,0,13,15:00,20:49
98549,1.52,-2.73,0,13,18:00,21:02
98549,1.52,-2.73,0,13,11:00,22:56
98549,1.52,-2.73,0,13,19:00,09:52
98549,1.52,-2.73,0,13,15:00,14:14
98549,1.52,-2.73,0,13,08:00,16:11
98549,1.52,-2.73,0,13,18:00,22:23
98549,1.52,-2.73,0,13,15:00,12:25
98549,1.52,-2.73,0,13,09:00,15:50
98549,1.52,-2.73,0,13,09:00,21:45
98549,1.52,-2.73,0,13,19:00,12:12
98549,1.52,-2.73,0,13,18:00,17:58
98549,1.52,-2.73,0,13,15:00,20:22
98550,-0.67,-0.23,3,5,20:00,20:41
98550,-0.67,-0.23,3,5,07:00,07:15
98550,-0.67,-0.23,3,5,08:00,09:37
98550,-0.67,-0.23,3,5,09:00,09:50
98550,-0.67,-0.23,3,5,15:00,15:19
98551,-1.07,0.56,3,4,10:00,10:06
98551,-1.07,0.56,3,4,17:00,17:19
98551,-1.07,0.56,3,4,10:00,10:09
98551,-1.07,0.56,3,4,08:00,08:03
98552,0.67,1.41,3,13,20:00,08:17
98552,0.67,1.41,3,13,07:00,09:56
98552,0.67,1.41,3,13,10:00,09:43
98552,0.67,1.41,3,13,11:00,14:58
98552,0.67,1.41,3,13,14:00,10:44
98552,0.67,1.41,3,13,11:00,09:02
98552,0.67,1.41,3,13,13:00,11:29
98552,0.67,1.41,3,13,08:00,10:34
98552,0.67,1.41,3,13,18:00,09:05
98552,0.67,1.41,3,13,20:00,08:13
98552,0.67,1.41,3,13,19:00,13:43
98552,0.67,1.41,3,13,08:00,09:28
98552,0.67,1.41,3,13,14:00,11:11
98553,0.54,-2.2,1,8,07:00,22:02
98553,0.54,-2.2,1,8,13:00,13:41
98553,0.54,-2.2,1,8,14:00,20:27
98553,0.54,-2.2,1,8,09:00,12:51
98553,0.54,-2.2,1,8,18:00,00:47
98553,0.54,-2.2,1,8,19:00,15:22
98553,0.54,-2.2,1,8,17:00,17:58
98553,0.54,-2.2,1,8,15:00,15:20
98554,-1.11,1.61,3,1,09:00,09:05
98555,-2.58,-2.09,3,9,14:00,14:14
98555,-2.58,-2.09,3,9,08:00,08:08
98555,-2.58,-2.09,3,9,17:00,07:26
98555,-2.58,-2.09,3,9,09:00,09:02
98555,-2.58,-2.09,3,9,17:00,17:03
98555,-2.58,-2.09,3,9,19:00,20:38
98555,-2.58,-2.09,3,9,15:00,15:00
98555,-2.58,-2.09,3,9,08:00,08:05
98555,-2.58,-2.09,3,9,09:00,09:17
98556,0.37,-1.99,1,3,20:00,21:10
98556,0.37,-1.99,1,3,11:00,18:20
98556,0.37,-1.99,1,3,18:00,20:33
98557,1.93,-0.91,2,9,19:00,12:16
98557,1.93,-0.91,2,9,09:00,21:38
98557,1.93,-0.91,2,9,14:00,14:32
98557,1.93,-0.91,2,9,15:00,18:21
98557,1.93,-0.91,2,9,18:00,14:13
98557,1.93,-0.91,2,9,09:00,13:15
98557,1.93,-0.91,2,9,11:00,14:49
98557,1.93,-0.91,2,9,13:00,14:30
98557,1.93,-0.91,2,9,07:00,17:39
98558,1.13,2.53,2,5,19:00,09:35
98558,1.13,2.53,2,5,13:00,09:44
98558,1.13,2.53,2,5,17:00,12:21
98558,1.13,2.53,2,5,18:00,15:03
98558,1.13,2.53,2,5,19:00,11:38
98559,0.66,0.5,1,4,17:00,07:53
98559,0.66,0.5,1,4,12:00,09:45
98559,0.66,0.5,1,4,17:00,09:39
98559,0.66,0.5,1,4,12:00,11:13
98560,-0.9,0.54,2,5,17:00,10:23
98560,-0.9,0.54,2,5,08:00,21:48
98560,-0.9,0.54,2,5,08:00,07:56
98560,-0.9,0.54,2,5,10:00,21:30
98560,-0.9,0.54,2,5,19:00,20:07
98561,0.36,-0.92,0,2,18:00,11:08
98561,0.36,-0.92,0,2,20:00,15:34
98562,0.06,-0.61,0,9,19:00,15:15
98562,0.06,-0.61,0,9,11:00,13:41
98562,0.06,-0.61,0,9,13:00,19:22
98562,0.06,-0.61,0,9,11:00,19:37
98562,0.06,-0.61,0,9,16:00,16:03
98562,0.06,-0.61,0,9,17:00,14:31
98562,0.06,-0.61,0,9,08:00,18:48
98562,0.06,-0.61,0,9,10:00,21:16
98562,0.06,-0.61,0,9,19:00,16:19
98563,-0.58,-1.69,0,12,16:00,16:12
98563,-0.58,-1.69,0,12,13:00,13:46
98563,-0.58,-1.69,0,12,19:00,20:25
98563,-0.58,-1.69,0,12,19:00,19:46
98563,-0.58,-1.69,0,12,17:00,17:26
98563,-0.58,-1.69,0,12,16:00,16:53
98563,-0.58,-1.69,0,12,09:00,09:00
98563,-0.58,-1.69,0,12,20:00,20:11
98563,-0.58,-1.69,0,12,07:00,11:00
98563,-0.58,-1.69,0,12,17:00,17:11
98563,-0.58,-1.69,0,12,15:00,16:19
98563,-0.58,-1.69,0,12,17:00,17:17
98564,0.52,2.46,1,4,12:00,09:42
98564,0.52,2.46,1,4,18:00,11:23
98564,0.52,2.46,1,4,09:00,10:12
98564,0.52,2.46,1,4,12:00,23:49
98565,-1.19,-0.44,0,7,11:00,11:39
98565,-1.19,-0.44,0,7,08:00,09:47
98565,-1.19,-0.44,0,7,15:00,15:25
98565,-1.19,-0.44,0,7,15:00,15:11
98565,-1.19,-0.44,0,7,07:00,07:47
98565,-1.19,-0.44,0,7,15:00,15:16
98565,-1.19,-0.44,0,7,20:00,20:39
98566,0.02,0.76,1,11,13:00,13:03
98566,0.02,0.76,1,11,11:00,10:33
98566,0.02,0.76,1,11,18:00,09:46
98566,0.02,0.76,1,11,15:00,12:26
98566,0.02,0.76,1,11,14:00,11:04
98566,0.02,0.76,1,11,08:00,12:01
98566,0.02,0.76,1,11,14:00,09:45
98566,0.02,0.76,1,11,11:00,08:58
98566,0.02,0.76,1,11,09:00,11:52
98566,0.02,0.76,1,11,13:00,11:01
98566,0.02,0.76,1,11,09:00,08:26
98567,-0.26,-2.89,0,7,13:00,13:53
98567,-0.26,-2.89,0,7,15:00,15:35
98567,-0.26,-2.89,0,7,18:00,18:14
98567,-0.26,-2.89,0,7,18:00,19:00
98567,-0.26,-2.89,0,7,17:00,17:58
98567,-0.26,-2.89,0,7,10:00,10:09
98567,-0.26,-2.89,0,7,20:00,20:46
98568,0.45,-0.99,3,9,20:00,14:54
98568,0.45,-0.99,3,9,19:00,11:31
98568,0.45,-0.99,3,9,18:00,15:53
98568,0.45,-0.99,3,9,07:00,21:26
98568,0.45,-0.99,3,9,14:00,14:07
98568,0.45,-0.99,3,9,16:00,14:16
98568,0.45,-0.99,3,9,20:00,11:48
98568,0.45,-0.99,3,9,16:00,00:29
98568,0.45,-0.99,3,9,12:00,20:11
98569,-0.34,-1.02,1,4,17:00,09:13
98569,-0.34,-1.02,1,4,12:00,22:38
98569,-0.34,-1.02,1,4,15:00,07:34
98569,-0.34,-1.02,1,4,08:00,18:58
98570,-0.59,-1.98,0,1,17:00,17:27
98571,2.88,-0.23,0,11,18:00,18:35
98571,2.88,-0.23,0,11,13:00,11:47
98571,2.88,-0.23,0,11,16:00,18:24
98571,2.88,-0.23,0,11,16:00,16:23
98571,2.88,-0.23,0,11,13:00,10:49
98571,2.88,-0.23,0,11,12:00,21:28
98571,2.88,-0.23,0,11,18:00,12:01
98571,2.88,-0.23,0,11,17:00,14:27
98571,2.88,-0.23,0,11,20:00,20:49
98571,2.88,-0.23,0,11,11:00,13:59
98571,2.88,-0.23,0,11,12:00,23:42
98572,0.98,-1.12,3,6,09:00,16:20
98572,0.98,-1.12,3,6,12:00,22:57
98572,0.98,-1.12,3,6,10:00,12:34
98572,0.98,-1.12,3,6,12:00,20:43
98572,0.98,-1.12,3,6,16:00,20:39
98572,0.98,-1.12,3,6,15:00,21:16
98573,-0.33,0.36,3,5,18:00,18:48
98573,-0.33,0.36,3,5,14:00,08:51
98573,-0.33,0.36,3,5,10:00,10:02
98573,-0.33,0.36,3,5,10:00,10:19
98573,-0.33,0.36,3,5,19:00,19:33
98574,1.03,-0.15,3,8,07:00,19:52
98574,1.03,-0.15,3,8,13:00,17:18
98574,1.03,-0.15,3,8,19:00,21:38
98574,1.03,-0.15,3,8,11:00,14:22
98574,1.03,-0.15,3,8,16:00,19:07
98574,1.03,-0.15,3,8,07:00,21:24
98574,1.03,-0.15,3,8,11:00,21:02
98574,1.03,-0.15,3,8,17:00,09:15
