id,X1,X2,X3,M,TS,TO
16485,-1.76,-3.15,1,12,20:00,20:59
16485,-1.76,-3.15,1,12,07:00,07:07
16485,-1.76,-3.15,1,12,07:00,09:15
16485,-1.76,-3.15,1,12,08:00,09:23
16485,-1.76,-3.15,1,12,08:00,08:28
16485,-1.76,-3.15,1,12,08:00,08:33
16486,-0.89,2.43,2,1,19:00,10:22
16487,0.31,-0.77,2,9,13:00,14:48
16487,0.31,-0.77,2,9,14:00,22:37
16487,0.31,-0.77,2,9,16:00,13:57
16487,0.31,-0.77,2,9,09:00,10:57
16487,0.31,-0.77,2,9,17:00,02:34
16487,0.31,-0.77,2,9,19:00,23:45
16487,0.31,-0.77,2,9,14:00,18:35
16487,0.31,-0.77,2,9,08:00,15:45
16487,0.31,-0.77,2,9,15:00,11:22
16488,0.06,1.12,0,8,19:00,10:16
16488,0.06,1.12,0,8,07:00,14:47
16488,0.06,1.12,0,8,08:00,08:58
16488,0.06,1.12,0,8,14:00,07:55
16488,0.06,1.12,0,8,15:00,13:41
16488,0.06,1.12,0,8,14:00,16:32
16488,0.06,1.12,0,8,20:00,10:13
16488,0.06,1.12,0,8,16:00,07:37
16489,3.06,0.14,1,12,16:00,12:57
16489,3.06,0.14,1,12,17:00,09:46
16489,3.06,0.14,1,12,08:00,14:14
16489,3.06,0.14,1,12,12:00,16:40
16489,3.06,0.14,1,12,13:00,09:45
16489,3.06,0.14,1,12,19:00,10:57
16489,3.06,0.14,1,12,13:00,10:03
16489,3.06,0.14,1,12,15:00,07:35
16489,3.06,0.14,1,12,13:00,08:56
16489,3.06,0.14,1,12,12:00,09:09
16489,3.06,0.14,1,12,07:00,09:30
16489,3.06,0.14,1,12,20:00,10:43
16490,0.01,-0.36,2,12,13:00,18:15
16490,0.01,-0.36,2,12,10:00,00:28
16490,0.01,-0.36,2,12,07:00,07:15
16490,0.01,-0.36,2,12,15:00,14:22
16490,0.01,-0.36,2,12,16:00,19:07
16490,0.01,-0.36,2,12,17:00,10:29
16490,0.01,-0.36,2,12,10:00,00:12
16490,0.01,-0.36,2,12,13:00,14:19
16490,0.01,-0.36,2,12,07:00,18:54
16490,0.01,-0.36,2,12,14:00,19:47
16490,0.01,-0.36,2,12,07:00,09:18
16490,0.01,-0.36,2,12,11:00,08:07
16491,-0.85,1.74,0,2,12:00,12:33
16491,-0.85,1.74,0,2,17:00,17:16
16492,2.18,1.81,1,13,18:00,09:37
16492,2.18,1.81,1,13,14:00,08:45
16492,2.18,1.81,1,13,17:00,11:32
16492,2.18,1.81,1,13,14:00,08:39
16492,2.18,1.81,1,13,12:00,11:56
16492,2.18,1.81,1,13,15:00,10:31
16492,2.18,1.81,1,13,19:00,11:10
16492,2.18,1.81,1,13,11:00,09:26
16492,2.18,1.81,1,13,14:00,11:47
16492,2.18,1.81,1,13,19:00,14:08
16492,2.18,1.81,1,13,09:00,09:20
16492,2.18,1.81,1,13,13:00,14:56
16492,2.18,1.81,1,13,10:00,08:19
16493,-0.07,-0.52,3,1,15:00,14:59
16494,1.03,1.03,2,13,10:00,15:48
16494,1.03,1.03,2,13,15:00,21:13
16494,1.03,1.03,2,13,10:00,07:38
16494,1.03,1.03,2,13,15:00,13:55
16494,1.03,1.03,2,13,12:00,10:03
16494,1.03,1.03,2,13,19:00,16:20
16494,1.03,1.03,2,13,16:00,22:51
16494,1.03,1.03,2,13,19:00,15:54
16494,1.03,1.03,2,13,20:00,10:18
16494,1.03,1.03,2,13,17:00,09:46
16494,1.03,1.03,2,13,20:00,07:37
16494,1.03,1.03,2,13,07:00,07:44
16494,1.03,1.03,2,13,18:00,09:54
16495,-0.89,-1.77,1,11,13:00,22:19
16495,-0.89,-1.77,1,11,18:00,23:31
16495,-0.89,-1.77,1,11,10:00,09:07
16495,-0.89,-1.77,1,11,16:00,07:56
16495,-0.89,-1.77,1,11,08:00,21:25
16495,-0.89,-1.77,1,11,15:00,09:42
16495,-0.89,-1.77,1,11,18:00,23:11
16495,-0.89,-1.77,1,11,19:00,18:12
16495,-0.89,-1.77,1,11,19:00,21:23
16495,-0.89,-1.77,1,11,11:00,09:56
16495,-0.89,-1.77,1,11,15:00,19:52
16496,0.13,3.17,0,1,09:00,11:48
16497,0.76,0.72,2,8,08:00,12:24
16497,0.76,0.72,2,8,15:00,14:21
16497,0.76,0.72,2,8,14:00,10:17
16497,0.76,0.72,2,8,11:00,09:52
16497,0.76,0.72,2,8,20:00,09:15
16497,0.76,0.72,2,8,14:00,13:50
16497,0.76,0.72,2,8,20:00,08:17
16497,0.76,0.72,2,8,10:00,12:30
16498,-0.15,-1.45,0,4,08:00,08:03
16498,-0.15,-1.45,0,4,20:00,20:10
16498,-0.15,-1.45,0,4,18:00,18:02
16498,-0.15,-1.45,0,4,19:00,20:02
16499,0.74,0.09,3,8,12:00,08:24
16499,0.74,0.09,3,8,17:00,15:51
16499,0.74,0.09,3,8,10:00,09:34
16499,0.74,0.09,3,8,08:00,08:17
16499,0.74,0.09,3,8,17:00,13:22
16499,0.74,0.09,3,8,07:00,07:38
16499,0.74,0.09,3,8,13:00,09:13
16499,0.74,0.09,3,8,13:00,12:09
16500,0.36,1.01,1,11,16:00,09:11
16500,0.36,1.01,1,11,19:00,10:00
16500,0.36,1.01,1,11,10:00,09:25
16500,0.36,1.01,1,11,09:00,11:24
16500,0.36,1.01,1,11,17:00,08:30
16500,0.36,1.01,1,11,12:00,17:33
16500,0.36,1.01,1,11,11:00,08:58
16500,0.36,1.01,1,11,08:00,10:05
16500,0.36,1.01,1,11,09:00,09:13
16500,0.36,1.01,1,11,14:00,08:52
16500,0.36,1.01,1,11,13:00,10:05
16501,0.16,0.39,3,7,19:00,10:09
16501,0.16,0.39,3,7,07:00,10:00
16501,0.16,0.39,3,7,17:00,13:09
16501,0.16,0.39,3,7,15:00,09:55
16501,0.16,0.39,3,7,17:00,12:52
16501,0.16,0.39,3,7,20:00,09:07
16501,0.16,0.39,3,7,17:00,09:45
16502,0.66,-1.92,2,4,18:00,05:15
16502,0.66,-1.92,2,4,11:00,18:26
16502,0.66,-1.92,2,4,11:00,18:12
16502,0.66,-1.92,2,4,15:00,20:29
16503,-0.34,0.7,0,14,14:00,18:50
16503,-0.34,0.7,0,14,11:00,13:15
16503,-0.34,0.7,0,14,11:00,12:02
16503,-0.34,0.7,0,14,20:00,20:15
16503,-0.34,0.7,0,14,13:00,14:26
16503,-0.34,0.7,0,14,19:00,19:01
16503,-0.34,0.7,0,14,16:00,16:32
16503,-0.34,0.7,0,14,19:00,19:05
16503,-0.34,0.7,0,14,17:00,17:27
16503,-0.34,0.7,0,14,16:00,18:04
16503,-0.34,0.7,0,14,09:00,09:13
16503,-0.34,0.7,0,14,16:00,16:13
16503,-0.34,0.7,0,14,18:00,18:07
16503,-0.34,0.7,0,14,17:00,17:19
16504,-2.74,-1.01,3,7,08:00,08:12
16504,-2.74,-1.01,3,7,15:00,15:21
16504,-2.74,-1.01,3,7,10:00,22:23
16504,-2.74,-1.01,3,7,11:00,09:44
16504,-2.74,-1.01,3,7,11:00,11:28
16504,-2.74,-1.01,3,7,15:00,15:52
16504,-2.74,-1.01,3,7,14:00,14:10
16505,-0.35,-0.41,1,6,17:00,21:35
16505,-0.35,-0.41,1,6,09:00,22:06
16505,-0.35,-0.41,1,6,20:00,21:06
16505,-0.35,-0.41,1,6,19:00,20:16
16505,-0.35,-0.41,1,6,17:00,21:46
16505,-0.35,-0.41,1,6,17:00,10:10
16506,-0.78,0.23,1,7,11:00,21:15
16506,-0.78,0.23,1,7,19:00,19:09
16506,-0.78,0.23,1,7,18:00,10:08
16506,-0.78,0.23,1,7,10:00,19:26
16506,-0.78,0.23,1,7,14:00,08:39
16506,-0.78,0.23,1,7,09:00,13:41
16506,-0.78,0.23,1,7,07:00,08:51
16507,1.03,-1.88,0,8,15:00,15:39
16507,1.03,-1.88,0,8,14:00,09:36
16507,1.03,-1.88,0,8,19:00,22:50
16507,1.03,-1.88,0,8,18:00,09:39
16507,1.03,-1.88,0,8,18:00,21:48
16507,1.03,-1.88,0,8,07:00,22:18
16507,1.03,-1.88,0,8,11:00,11:03
16507,1.03,-1.88,0,8,18:00,20:15
16508,-1.2,-0.68,2,11,19:00,09:39
16508,-1.2,-0.68,2,11,20:00,23:26
16508,-1.2,-0.68,2,11,07:00,10:23
16508,-1.2,-0.68,2,11,10:00,10:53
16508,-1.2,-0.68,2,11,17:00,23:18
16508,-1.2,-0.68,2,11,14:00,22:12
16508,-1.2,-0.68,2,11,19:00,10:34
16508,-1.2,-0.68,2,11,16:00,23:59
16508,-1.2,-0.68,2,11,11:00,09:03
16508,-1.2,-0.68,2,11,20:00,23:45
16508,-1.2,-0.68,2,11,09:00,08:36
16509,0.67,0.95,1,3,12:00,08:21
16509,0.67,0.95,1,3,09:00,09:39
16509,0.67,0.95,1,3,09:00,10:05
16510,-0.41,0.74,3,3,12:00,12:20
16510,-0.41,0.74,3,3,18:00,18:31
16510,-0.41,0.74,3,3,11:00,11:34
16511,-1.57,0.06,3,6,08:00,08:36
16511,-1.57,0.06,3,6,15:00,16:07
16511,-1.57,0.06,3,6,19:00,19:09
16511,-1.57,0.06,3,6,07:00,08:09
16511,-1.57,0.06,3,6,11:00,12:22
16511,-1.57,0.06,3,6,07:00,19:01
16512,-1.59,-1.04,1,10,16:00,21:05
16512,-1.59,-1.04,1,10,10:00,00:56
16512,-1.59,-1.04,1,10,20:00,11:50
16512,-1.59,-1.04,1,10,08:00,21:35
16512,-1.59,-1.04,1,10,15:00,08:54
16512,-1.59,-1.04,1,10,10:00,17:10
16512,-1.59,-1.04,1,10,13:00,21:30
16512,-1.59,-1.04,1,10,08:00,07:42
16512,-1.59,-1.04,1,10,18:00,19:45
16512,-1.59,-1.04,1,10,11:00,08:17
16513,-0.75,0.81,2,12,20:00,08:38
16513,-0.75,0.81,2,12,19:00,20:38
16513,-0.75,0.81,2,12,09:00,18:20
16513,-0.75,0.81,2,12,15:00,10:05
16513,-0.75,0.81,2,12,20:00,09:24
16513,-0.75,0.81,2,12,18:00,09:51
16513,-0.75,0.81,2,12,17:00,19:57
16513,-0.75,0.81,2,12,09:00,08:39
16513,-0.75,0.81,2,12,13:00,10:24
16513,-0.75,0.81,2,12,07:00,22:04
16513,-0.75,0.81,2,12,18:00,09:10
16513,-0.75,0.81,2,12,07:00,23:53
16514,-1.36,1.39,2,12,12:00,09:21
16514,-1.36,1.39,2,12,08:00,08:23
16514,-1.36,1.39,2,12,15:00,19:41
16514,-1.36,1.39,2,12,10:00,20:07
16514,-1.36,1.39,2,12,19:00,21:20
16514,-1.36,1.39,2,12,12:00,20:00
16514,-1.36,1.39,2,12,10:00,09:39
16514,-1.36,1.39,2,12,12:00,20:14
16514,-1.36,1.39,2,12,20:00,19:55
16514,-1.36,1.39,2,12,18:00,22:27
16514,-1.36,1.39,2,12,15:00,20:29
16514,-1.36,1.39,2,12,08:00,08:44
16515,-1.53,-1.33,2,5,08:00,19:37
16515,-1.53,-1.33,2,5,10:00,22:17
16515,-1.53,-1.33,2,5,16:00,07:44
16515,-1.53,-1.33,2,5,14:00,20:45
16515,-1.53,-1.33,2,5,12:00,08:11
16516,-0.11,0.56,1,5,17:00,22:39
16516,-0.11,0.56,1,5,11:00,18:25
16516,-0.11,0.56,1,5,13:00,21:34
16516,-0.11,0.56,1,5,07:00,09:16
16516,-0.11,0.56,1,5,13:00,08:58
16517,0.11,0.04,2,11,08:00,11:49
16517,0.11,0.04,2,11,17:00,08:56
16517,0.11,0.04,2,11,18:00,09:20
16517,0.11,0.04,2,11,20:00,17:00
16517,0.11,0.04,2,11,20:00,10:21
16517,0.11,0.04,2,11,16:00,15:05
16517,0.11,0.04,2,11,18:00,13:42
16517,0.11,0.04,2,11,19:00,15:59
16517,0.11,0.04,2,11,13:00,10:14
16517,0.11,0.04,2,11,15:00,08:55
16517,0.11,0.04,2,11,13:00,16:32
16518,-0.55,0.2,0,6,15:00,15:42
16518,-0.55,0.2,0,6,11:00,11:04
16518,-0.55,0.2,0,6,16:00,16:18
16518,-0.55,0.2,0,6,11:00,11:04
16518,-0.55,0.2,0,6,14:00,14:57
16518,-0.55,0.2,0,6,13:00,13:13
16519,-0.6,-0.04,2,14,11:00,09:33
16519,-0.6,-0.04,2,14,13:00,07:58
16519,-0.6,-0.04,2,14,18:00,10:08
16519,-0.6,-0.04,2,14,10:00,09:54
16519,-0.6,-0.04,2,14,18:00,18:28
16519,-0.6,-0.04,2,14,14:00,14:08
16519,-0.6,-0.04,2,14,08:00,20:16
16519,-0.6,-0.04,2,14,20:00,22:42
16519,-0.6,-0.04,2,14,12:00,14:20
16519,-0.6,-0.04,2,14,16:00,21:54
16519,-0.6,-0.04,2,14,14:00,20:44
16519,-0.6,-0.04,2,14,10:00,17:18
16519,-0.6,-0.04,2,14,20:00,08:57
16519,-0.6,-0.04,2,14,15:00,23:25
16520,0.09,-1.89,3,6,08:00,20:09
16520,0.09,-1.89,3,6,13:00,14:14
16520,0.09,-1.89,3,6,20:00,21:42
16520,0.09,-1.89,3,6,12:00,11:57
16520,0.09,-1.89,3,6,07:00,10:55
16520,0.09,-1.89,3,6,14:00,12:51
16521,-1.78,-1.63,2,3,11:00,08:31
16521,-1.78,-1.63,2,3,07:00,17:51
16521,-1.78,-1.63,2,3,18:00,19:11
16522,-0.71,-1.82,1,11,17:00,20:45
16522,-0.71,-1.82,1,11,10:00,22:26
16522,-0.71,-1.82,1,11,07:00,22:58
16522,-0.71,-1.82,1,11,20:00,19:00
16522,-0.71,-1.82,1,11,07:00,17:31
16522,-0.71,-1.82,1,11,08:00,20:09
16522,-0.71,-1.82,1,11,07:00,19:48
16522,-0.71,-1.82,1,11,07:00,23:40
16522,-0.71,-1.82,1,11,17:00,07:39
16522,-0.71,-1.82,1,11,08:00,10:51
16522,-0.71,-1.82,1,11,09:00,22:21
16523,-0.29,0.27,1,1,20:00,20:37
16524,-0.97,0.66,0,9,10:00,10:05
16524,-0.97,0.66,0,9,07:00,07:35
16524,-0.97,0.66,0,9,19:00,19:15
16524,-0.97,0.66,0,9,11:00,08:12
16524,-0.97,0.66,0,9,19:00,08:49
16524,-0.97,0.66,0,9,15:00,15:31
16524,-0.97,0.66,0,9,08:00,08:10
16524,-0.97,0.66,0,9,16:00,16:40
16524,-0.97,0.66,0,9,08:00,10:20
16525,-1.66,-1.99,2,8,17:00,10:04
16525,-1.66,-1.99,2,8,10:00,08:47
16525,-1.66,-1.99,2,8,10:00,08:59
16525,-1.66,-1.99,2,8,09:00,21:19
16525,-1.66,-1.99,2,8,07:00,07:37
16525,-1.66,-1.99,2,8,08:00,09:22
16525,-1.66,-1.99,2,8,11:00,17:47
16525,-1.66,-1.99,2,8,15:00,19:52
16526,0.34,-0.67,1,2,17:00,21:11
16526,0.34,-0.67,1,2,20:00,20:17
16527,-0.92,0.16,0,6,18:00,18:31
16527,-0.92,0.16,0,6,08:00,08:00
16527,-0.92,0.16,0,6,09:00,11:20
16527,-0.92,0.16,0,6,17:00,09:57
16527,-0.92,0.16,0,6,11:00,11:21
16527,-0.92,0.16,0,6,13:00,14:12
16528,-1.89,0.37,3,4,19:00,19:06
16528,-1.89,0.37,3,4,18:00,18:06
16528,-1.89,0.37,3,4,07:00,08:00
16528,-1.89,0.37,3,4,11:00,11:08
16529,0.78,1.19,3,15,13:00,12:45
16529,0.78,1.19,3,15,18:00,07:13
16529,0.78,1.19,3,15,17:00,09:20
16529,0.78,1.19,3,15,16:00,07:21
16529,0.78,1.19,3,15,16:00,10:59
16529,0.78,1.19,3,15,15:00,09:21
16529,0.78,1.19,3,15,12:00,08:24
16529,0.78,1.19,3,15,08:00,08:20
16529,0.78,1.19,3,15,20:00,08:13
16529,0.78,1.19,3,15,07:00,22:03
16529,0.78,1.19,3,15,20:00,22:19
16529,0.78,1.19,3,15,14:00,08:40
16529,0.78,1.19,3,15,17:00,08:15
16529,0.78,1.19,3,15,20:00,13:22
16529,0.78,1.19,3,15,15:00,08:51
16530,0.78,0.43,1,6,13:00,12:23
16530,0.78,0.43,1,6,08:00,11:26
16530,0.78,0.43,1,6,09:00,10:17
16530,0.78,0.43,1,6,15:00,13:27
16530,0.78,0.43,1,6,07:00,09:49
16530,0.78,0.43,1,6,11:00,07:57
16531,0.87,0.93,0,15,18:00,13:25
16531,0.87,0.93,0,15,18:00,13:19
16531,0.87,0.93,0,15,19:00,09:56
16531,0.87,0.93,0,15,16:00,07:44
16531,0.87,0.93,0,15,18:00,09:35
16531,0.87,0.93,0,15,11:00,07:31
16531,0.87,0.93,0,15,15:00,10:36
16531,0.87,0.93,0,15,10:00,08:09
16531,0.87,0.93,0,15,16:00,10:09
16531,0.87,0.93,0,15,07:00,16:18
16531,0.87,0.93,0,15,19:00,09:23
16531,0.87,0.93,0,15,07:00,12:05
16531,0.87,0.93,0,15,15:00,11:32
16531,0.87,0.93,0,15,19:00,10:29
16531,0.87,0.93,0,15,09:00,23:55
16532,0.45,1.79,2,1,16:00,08:56
16533,0.05,2.14,3,3,15:00,10:31
16533,0.05,2.14,3,3,07:00,15:05
16533,0.05,2.14,3,3,19:00,09:01
16534,-0.25,-0.66,3,7,09:00,09:04
16534,-0.25,-0.66,3,7,14:00,14:38
16534,-0.25,-0.66,3,7,13:00,19:52
16534,-0.25,-0.66,3,7,08:00,09:35
16534,-0.25,-0.66,3,7,16:00,16:28
16534,-0.25,-0.66,3,7,08:00,08:17
16534,-0.25,-0.66,3,7,18:00,18:09
16535,-0.26,0.61,3,6,13:00,13:11
16535,-0.26,0.61,3,6,13:00,13:45
16535,-0.26,0.61,3,6,18:00,18:16
16535,-0.26,0.61,3,6,14:00,14:00
16535,-0.26,0.61,3,6,13:00,13:35
16535,-0.26,0.61,3,6,11:00,13:11
16536,-3.02,-0.39,0,4,09:00,09:28
16536,-3.02,-0.39,0,4,12:00,13:18
16536,-3.02,-0.39,0,4,15:00,17:13
16536,-3.02,-0.39,0,4,18:00,18:00
16537,-1.23,1.53,3,1,10:00,10:43
16538,0.31,-1.95,2,11,14:00,23:46
16538,0.31,-1.95,2,11,12:00,21:23
16538,0.31,-1.95,2,11,17:00,09:14
16538,0.31,-1.95,2,11,17:00,12:12
16538,0.31,-1.95,2,11,17:00,23:00
16538,0.31,-1.95,2,11,09:00,20:16
16538,0.31,-1.95,2,11,20:00,00:33
16538,0.31,-1.95,2,11,17:00,14:31
16538,0.31,-1.95,2,11,20:00,10:43
16538,0.31,-1.95,2,11,12:00,14:16
16538,0.31,-1.95,2,11,07:00,12:55
16539,1.11,0.31,1,8,13:00,09:59
16539,1.11,0.31,1,8,20:00,08:31
16539,1.11,0.31,1,8,08:00,15:11
16539,1.11,0.31,1,8,11:00,08:09
16539,1.11,0.31,1,8,12:00,08:29
16539,1.11,0.31,1,8,17:00,15:34
16539,1.11,0.31,1,8,11:00,10:59
16539,1.11,0.31,1,8,16:00,08:11
16540,1.66,-0.61,2,12,10:00,09:59
16540,1.66,-0.61,2,12,16:00,22:15
16540,1.66,-0.61,2,12,20:00,21:24
16540,1.66,-0.61,2,12,17:00,15:08
16540,1.66,-0.61,2,12,10:00,20:58
16540,1.66,-0.61,2,12,15:00,20:20
16540,1.66,-0.61,2,12,18:00,08:32
16540,1.66,-0.61,2,12,12:00,18:55
16540,1.66,-0.61,2,12,10:00,14:48
16540,1.66,-0.61,2,12,15:00,10:03
16540,1.66,-0.61,2,12,13:00,07:58
16540,1.66,-0.61,2,12,09:00,09:48
16541,-1.46,-0.74,1,10,10:00,21:02
16541,-1.46,-0.74,1,10,15:00,22:22
16541,-1.46,-0.74,1,10,07:00,20:02
16541,-1.46,-0.74,1,10,07:00,07:09
16541,-1.46,-0.74,1,10,15:00,10:13
16541,-1.46,-0.74,1,10,13:00,10:11
16541,-1.46,-0.74,1,10,18:00,07:29
16541,-1.46,-0.74,1,10,11:00,07:12
16541,-1.46,-0.74,1,10,08:00,22:22
16541,-1.46,-0.74,1,10,17:00,21:07
16542,0.7,3.14,3,4,12:00,09:20
16542,0.7,3.14,3,4,10:00,07:14
16542,0.7,3.14,3,4,11:00,06:28
16542,0.7,3.14,3,4,08:00,08:10
16543,0.99,0.13,0,9,09:00,18:13
16543,0.99,0.13,0,9,10:00,14:14
16543,0.99,0.13,0,9,16:00,09:18
16543,0.99,0.13,0,9,16:00,06:19
16543,0.99,0.13,0,9,11:00,09:16
16543,0.99,0.13,0,9,13:00,15:27
16543,0.99,0.13,0,9,16:00,08:30
16543,0.99,0.13,0,9,11:00,10:55
16543,0.99,0.13,0,9,15:00,09:12
16544,-0.24,0.13,2,10,10:00,22:38
16544,-0.24,0.13,2,10,14:00,19:29
16544,-0.24,0.13,2,10,15:00,20:35
16544,-0.24,0.13,2,10,13:00,21:23
16544,-0.24,0.13,2,10,15:00,07:35
16544,-0.24,0.13,2,10,16:00,17:43
16544,-0.24,0.13,2,10,15:00,17:12
16544,-0.24,0.13,2,10,07:00,09:36
16544,-0.24,0.13,2,10,16:00,09:01
16544,-0.24,0.13,2,10,08:00,08:21
16545,-0.47,-0.0,1,14,11:00,17:54
16545,-0.47,-0.0,1,14,10:00,17:19
16545,-0.47,-0.0,1,14,13:00,10:09
16545,-0.47,-0.0,1,14,15:00,20:59
16545,-0.47,-0.0,1,14,10:00,07:21
16545,-0.47,-0.0,1,14,16:00,19:54
16545,-0.47,-0.0,1,14,16:00,18:53
16545,-0.47,-0.0,1,14,12:00,21:53
16545,-0.47,-0.0,1,14,19:00,09:04
16545,-0.47,-0.0,1,14,07:00,19:43
16545,-0.47,-0.0,1,14,08:00,07:47
16545,-0.47,-0.0,1,14,20:00,07:48
16545,-0.47,-0.0,1,14,09:00,21:41
16545,-0.47,-0.0,1,14,14:00,19:50
16546,0.4,-1.52,2,8,08:00,13:53
16546,0.4,-1.52,2,8,15:00,21:18
16546,0.4,-1.52,2,8,07:00,14:01
16546,0.4,-1.52,2,8,10:00,20:31
16546,0.4,-1.52,2,8,19:00,01:03
16546,0.4,-1.52,2,8,09:00,09:47
16546,0.4,-1.52,2,8,13:00,00:24
16546,0.4,-1.52,2,8,10:00,23:44
16547,-0.81,-1.32,0,8,16:00,16:39
16547,-0.81,-1.32,0,8,19:00,20:19
16547,-0.81,-1.32,0,8,20:00,21:06
16547,-0.81,-1.32,0,8,11:00,12:00
16547,-0.81,-1.32,0,8,17:00,17:23
16547,-0.81,-1.32,0,8,12:00,12:18
16547,-0.81,-1.32,0,8,20:00,20:12
16547,-0.81,-1.32,0,8,11:00,09:39
16548,-0.19,0.03,3,15,13:00,14:26
16548,-0.19,0.03,3,15,14:00,12:06
16548,-0.19,0.03,3,15,10:00,10:16
16548,-0.19,0.03,3,15,17:00,17:00
16548,-0.19,0.03,3,15,16:00,16:53
16548,-0.19,0.03,3,15,09:00,09:12
16548,-0.19,0.03,3,15,17:00,17:10
16548,-0.19,0.03,3,15,18:00,18:13
16548,-0.19,0.03,3,15,11:00,12:22
16548,-0.19,0.03,3,15,15:00,15:58
16548,-0.19,0.03,3,15,18:00,18:39
16548,-0.19,0.03,3,15,15:00,15:50
16548,-0.19,0.03,3,15,11:00,11:34
16548,-0.19,0.03,3,15,15:00,15:06
16548,-0.19,0.03,3,15,15:00,15:02
16549,-0.31,-1.31,3,14,19:00,19:12
16549,-0.31,-1.31,3,14,07:00,07:14
16549,-0.31,-1.31,3,14,20:00,20:15
16549,-0.31,-1.31,3,14,16:00,17:09
16549,-0.31,-1.31,3,14,11:00,11:45
16549,-0.31,-1.31,3,14,16:00,16:59
16549,-0.31,-1.31,3,14,15:00,11:17
16549,-0.31,-1.31,3,14,08:00,08:57
16549,-0.31,-1.31,3,14,18:00,18:20
16549,-0.31,-1.31,3,14,12:00,13:41
16549,-0.31,-1.31,3,14,08:00,08:21
16549,-0.31,-1.31,3,14,07:00,07:17
16549,-0.31,-1.31,3,14,20:00,21:01
16549,-0.31,-1.31,3,14,11:00,11:20
16550,-0.28,0.52,0,9,14:00,14:07
16550,-0.28,0.52,0,9,15:00,16:01
16550,-0.28,0.52,0,9,16:00,16:44
16550,-0.28,0.52,0,9,07:00,07:51
16550,-0.28,0.52,0,9,08:00,09:34
16550,-0.28,0.52,0,9,19:00,20:07
16550,-0.28,0.52,0,9,11:00,11:12
16550,-0.28,0.52,0,9,15:00,16:07
16550,-0.28,0.52,0,9,19:00,19:44
16551,-0.53,-2.6,3,9,16:00,17:41
16551,-0.53,-2.6,3,9,20:00,21:51
16551,-0.53,-2.6,3,9,15:00,15:05
16551,-0.53,-2.6,3,9,12:00,12:00
16551,-0.53,-2.6,3,9,18:00,18:28
16551,-0.53,-2.6,3,9,08:00,09:35
16551,-0.53,-2.6,3,9,16:00,16:03
16551,-0.53,-2.6,3,9,18:00,18:13
16551,-0.53,-2.6,3,9,16:00,16:43
16552,-1.65,1.32,3,7,20:00,20:36
16552,-1.65,1.32,3,7,11:00,12:28
16552,-1.65,1.32,3,7,07:00,07:22
16552,-1.65,1.32,3,7,19:00,20:09
16552,-1.65,1.32,3,7,10:00,10:10
16552,-1.65,1.32,3,7,07:00,08:07
16552,-1.65,1.32,3,7,16:00,16:24
16553,-0.81,0.97,2,7,17:00,20:28
16553,-0.81,0.97,2,7,18:00,07:36
16553,-0.81,0.97,2,7,10:00,19:33
16553,-0.81,0.97,2,7,16:00,18:04
16553,-0.81,0.97,2,7,12:00,08:36
16553,-0.81,0.97,2,7,17:00,08:44
16553,-0.81,0.97,2,7,13:00,21:35
16554,1.46,3.91,3,6,10:00,11:42
16554,1.46,3.91,3,6,10:00,09:00
16554,1.46,3.91,3,6,17:00,17:18
16554,1.46,3.91,3,6,19:00,12:36
16554,1.46,3.91,3,6,17:00,19:22
16554,1.46,3.91,3,6,17:00,11:11
16555,0.36,0.33,1,1,08:00,08:48
16556,-0.27,-1.96,1,14,17:00,07:24
16556,-0.27,-1.96,1,14,10:00,18:50
16556,-0.27,-1.96,1,14,10:00,10:31
16556,-0.27,-1.96,1,14,11:00,19:24
16556,-0.27,-1.96,1,14,07:00,22:40
16556,-0.27,-1.96,1,14,07:00,10:13
16556,-0.27,-1.96,1,14,08:00,08:59
16556,-0.27,-1.96,1,14,19:00,18:40
16556,-0.27,-1.96,1,14,13:00,08:38
16556,-0.27,-1.96,1,14,18:00,09:06
16556,-0.27,-1.96,1,14,15:00,09:38
16556,-0.27,-1.96,1,14,19:00,21:48
16556,-0.27,-1.96,1,14,17:00,18:03
16556,-0.27,-1.96,1,14,08:00,10:26
16557,-1.2,-0.0,0,14,13:00,14:28
16557,-1.2,-0.0,0,14,10:00,11:12
16557,-1.2,-0.0,0,14,18:00,18:11
16557,-1.2,-0.0,0,14,15:00,15:00
16557,-1.2,-0.0,0,14,19:00,19:29
16557,-1.2,-0.0,0,14,10:00,10:27
16557,-1.2,-0.0,0,14,07:00,08:51
16557,-1.2,-0.0,0,14,15:00,15:52
16557,-1.2,-0.0,0,14,18:00,18:20
16557,-1.2,-0.0,0,14,14:00,15:13
16557,-1.2,-0.0,0,14,13:00,13:05
16557,-1.2,-0.0,0,14,12:00,12:06
16557,-1.2,-0.0,0,14,11:00,12:25
16557,-1.2,-0.0,0,14,14:00,14:11
16558,-1.28,-0.08,0,12,17:00,18:44
16558,-1.28,-0.08,0,12,10:00,10:25
16558,-1.28,-0.08,0,12,14:00,14:32
16558,-1.28,-0.08,0,12,13:00,22:57
16558,-1.28,-0.08,0,12,07:00,07:20
16558,-1.28,-0.08,0,12,20:00,20:16
16558,-1.28,-0.08,0,12,08:00,11:20
16558,-1.28,-0.08,0,12,11:00,11:36
16558,-1.28,-0.08,0,12,13:00,13:02
16558,-1.28,-0.08,0,12,19:00,20:14
16558,-1.28,-0.08,0,12,07:00,08:12
