id,X1,X2,X3,M,TS,TO
63822,-0.91,-0.5,2,5,18:00,23:57
63822,-0.91,-0.5,2,5,15:00,09:46
63822,-0.91,-0.5,2,5,11:00,21:55
63822,-0.91,-0.5,2,5,19:00,00:17
63822,-0.91,-0.5,2,5,18:00,22:20
63823,0.06,-0.47,0,4,19:00,17:35
63823,0.06,-0.47,0,4,19:00,12:55
63823,0.06,-0.47,0,4,08:00,23:45
63823,0.06,-0.47,0,4,18:00,13:48
63824,0.49,2.04,0,13,14:00,14:52
63824,0.49,2.04,0,13,19:00,09:16
63824,0.49,2.04,0,13,15:00,11:56
63824,0.49,2.04,0,13,09:00,09:32
63824,0.49,2.04,0,13,19:00,11:09
63824,0.49,2.04,0,13,08:00,17:45
63824,0.49,2.04,0,13,11:00,10:46
63824,0.49,2.04,0,13,19:00,11:52
63824,0.49,2.04,0,13,15:00,19:21
63824,0.49,2.04,0,13,08:00,09:56
63824,0.49,2.04,0,13,16:00,18:40
63824,0.49,2.04,0,13,19:00,09:31
63824,0.49,2.04,0,13,09:00,09:24
63825,-1.35,0.65,2,6,08:00,21:30
63825,-1.35,0.65,2,6,15:00,10:05
63825,-1.35,0.65,2,6,11:00,07:51
63825,-1.35,0.65,2,6,18:00,22:48
63825,-1.35,0.65,2,6,09:00,09:14
63825,-1.35,0.65,2,6,11:00,11:01
63826,-0.61,1.46,2,5,10:00,08:19
63826,-0.61,1.46,2,5,17:00,09:55
63826,-0.61,1.46,2,5,17:00,16:27
63826,-0.61,1.46,2,5,12:00,11:30
63826,-0.61,1.46,2,5,16:00,09:33
63827,-0.23,0.19,2,8,15:00,07:25
63827,-0.23,0.19,2,8,15:00,08:48
63827,-0.23,0.19,2,8,19:00,19:33
63827,-0.23,0.19,2,8,19:00,19:39
63827,-0.23,0.19,2,8,09:00,07:14
63827,-0.23,0.19,2,8,11:00,19:21
63827,-0.23,0.19,2,8,15:00,08:55
63827,-0.23,0.19,2,8,12:00,18:43
63828,-0.38,-0.85,3,7,16:00,16:36
63828,-0.38,-0.85,3,7,16:00,17:09
63828,-0.38,-0.85,3,7,14:00,14:22
63828,-0.38,-0.85,3,7,13:00,14:08
63828,-0.38,-0.85,3,7,12:00,14:20
63828,-0.38,-0.85,3,7,10:00,10:37
63828,-0.38,-0.85,3,7,13:00,13:51
63829,0.67,-1.98,2,7,14:00,14:09
63829,0.67,-1.98,2,7,10:00,11:40
63829,0.67,-1.98,2,7,16:00,16:05
63829,0.67,-1.98,2,7,14:00,17:52
63829,0.67,-1.98,2,7,10:00,07:26
63829,0.67,-1.98,2,7,08:00,18:12
63829,0.67,-1.98,2,7,14:00,23:28
63830,0.58,-0.51,0,5,09:00,20:21
63830,0.58,-0.51,0,5,14:00,22:53
63830,0.58,-0.51,0,5,16:00,15:35
63830,0.58,-0.51,0,5,12:00,12:00
63830,0.58,-0.51,0,5,19:00,11:27
63831,0.85,-2.57,3,14,19:00,12:59
63831,0.85,-2.57,3,14,07:00,21:44
63831,0.85,-2.57,3,14,17:00,21:58
63831,0.85,-2.57,3,14,09:00,21:37
63831,0.85,-2.57,3,14,15:00,09:34
63831,0.85,-2.57,3,14,17:00,14:07
63831,0.85,-2.57,3,14,10:00,13:02
63831,0.85,-2.57,3,14,17:00,00:10
63831,0.85,-2.57,3,14,07:00,14:44
63831,0.85,-2.57,3,14,20:00,00:59
63831,0.85,-2.57,3,14,07:00,17:10
63831,0.85,-2.57,3,14,15:00,13:31
63831,0.85,-2.57,3,14,14:00,20:46
63831,0.85,-2.57,3,14,09:00,09:26
63832,2.46,-0.1,2,15,12:00,22:01
63832,2.46,-0.1,2,15,17:00,19:24
63832,2.46,-0.1,2,15,10:00,21:17
63832,2.46,-0.1,2,15,20:00,21:47
63832,2.46,-0.1,2,15,11:00,17:00
63832,2.46,-0.1,2,15,11:00,14:13
63832,2.46,-0.1,2,15,16:00,21:57
63832,2.46,-0.1,2,15,14:00,21:39
63832,2.46,-0.1,2,15,10:00,17:36
63832,2.46,-0.1,2,15,10:00,20:53
63832,2.46,-0.1,2,15,08:00,16:14
63832,2.46,-0.1,2,15,14:00,16:45
63832,2.46,-0.1,2,15,16:00,20:44
63832,2.46,-0.1,2,15,19:00,11:06
63832,2.46,-0.1,2,15,12:00,19:48
63833,-1.25,0.99,3,15,13:00,13:39
63833,-1.25,0.99,3,15,09:00,09:21
63833,-1.25,0.99,3,15,07:00,07:03
63833,-1.25,0.99,3,15,11:00,11:03
63833,-1.25,0.99,3,15,12:00,12:38
63833,-1.25,0.99,3,15,08:00,09:07
63833,-1.25,0.99,3,15,14:00,14:23
63833,-1.25,0.99,3,15,16:00,17:07
63833,-1.25,0.99,3,15,15:00,16:35
63833,-1.25,0.99,3,15,10:00,10:41
63833,-1.25,0.99,3,15,11:00,12:14
63833,-1.25,0.99,3,15,09:00,09:50
63833,-1.25,0.99,3,15,17:00,18:27
63833,-1.25,0.99,3,15,20:00,20:18
63833,-1.25,0.99,3,15,20:00,20:14
63834,-0.8,0.68,0,9,19:00,20:09
63834,-0.8,0.68,0,9,08:00,08:08
63834,-0.8,0.68,0,9,18:00,19:17
63834,-0.8,0.68,0,9,12:00,12:13
63834,-0.8,0.68,0,9,18:00,18:33
63834,-0.8,0.68,0,9,15:00,16:09
63834,-0.8,0.68,0,9,17:00,19:37
63834,-0.8,0.68,0,9,19:00,19:01
63834,-0.8,0.68,0,9,17:00,18:06
63835,-0.8,-0.9,0,7,17:00,18:24
63835,-0.8,-0.9,0,7,13:00,16:01
63835,-0.8,-0.9,0,7,08:00,08:30
63835,-0.8,-0.9,0,7,19:00,19:18
63835,-0.8,-0.9,0,7,18:00,15:38
63835,-0.8,-0.9,0,7,12:00,13:02
63835,-0.8,-0.9,0,7,12:00,12:06
63836,-0.27,1.5,2,5,12:00,22:59
63836,-0.27,1.5,2,5,13:00,09:43
63836,-0.27,1.5,2,5,16:00,20:39
63836,-0.27,1.5,2,5,16:00,10:12
63836,-0.27,1.5,2,5,18:00,20:15
63837,0.91,0.1,3,2,15:00,14:10
63837,0.91,0.1,3,2,09:00,13:19
63838,0.75,0.27,3,2,14:00,08:54
63838,0.75,0.27,3,2,10:00,09:37
63839,1.79,0.32,1,15,12:00,15:05
63839,1.79,0.32,1,15,18:00,10:42
63839,1.79,0.32,1,15,10:00,14:29
63839,1.79,0.32,1,15,07:00,17:29
63839,1.79,0.32,1,15,20:00,11:13
63839,1.79,0.32,1,15,18:00,09:06
63839,1.79,0.32,1,15,12:00,17:01
63839,1.79,0.32,1,15,08:00,14:47
63839,1.79,0.32,1,15,19:00,09:48
63839,1.79,0.32,1,15,17:00,08:25
63839,1.79,0.32,1,15,14:00,10:30
63839,1.79,0.32,1,15,16:00,06:40
63839,1.79,0.32,1,15,19:00,07:58
63839,1.79,0.32,1,15,16:00,09:34
63839,1.79,0.32,1,15,18:00,08:39
63840,0.65,1.03,1,14,12:00,16:10
63840,0.65,1.03,1,14,19:00,08:21
63840,0.65,1.03,1,14,10:00,10:08
63840,0.65,1.03,1,14,16:00,21:47
63840,0.65,1.03,1,14,15:00,09:03
63840,0.65,1.03,1,14,13:00,08:47
63840,0.65,1.03,1,14,07:00,07:57
63840,0.65,1.03,1,14,17:00,07:31
63840,0.65,1.03,1,14,18:00,07:30
63840,0.65,1.03,1,14,09:00,11:46
63840,0.65,1.03,1,14,13:00,13:32
63840,0.65,1.03,1,14,12:00,18:45
63840,0.65,1.03,1,14,19:00,09:07
63840,0.65,1.03,1,14,16:00,08:36
63841,1.16,-3.17,0,6,16:00,07:35
63841,1.16,-3.17,0,6,10:00,10:04
63841,1.16,-3.17,0,6,17:00,19:54
63841,1.16,-3.17,0,6,18:00,14:37
63841,1.16,-3.17,0,6,10:00,07:38
63841,1.16,-3.17,0,6,19:00,20:30
63842,-0.4,-1.36,0,1,12:00,12:47
63843,-1.77,0.66,0,14,17:00,17:22
63843,-1.77,0.66,0,14,18:00,18:50
63843,-1.77,0.66,0,14,07:00,07:04
63843,-1.77,0.66,0,14,15:00,15:14
63843,-1.77,0.66,0,14,09:00,09:05
63843,-1.77,0.66,0,14,12:00,12:37
63843,-1.77,0.66,0,14,07:00,09:30
63843,-1.77,0.66,0,14,09:00,07:01
63843,-1.77,0.66,0,14,09:00,09:25
63843,-1.77,0.66,0,14,20:00,23:12
63843,-1.77,0.66,0,14,16:00,17:19
63843,-1.77,0.66,0,14,11:00,11:53
63843,-1.77,0.66,0,14,18:00,18:28
63843,-1.77,0.66,0,14,20:00,20:02
63844,-1.29,1.08,3,15,19:00,19:15
63844,-1.29,1.08,3,15,08:00,08:13
63844,-1.29,1.08,3,15,14:00,15:11
63844,-1.29,1.08,3,15,12:00,12:08
63844,-1.29,1.08,3,15,08:00,09:24
63844,-1.29,1.08,3,15,12:00,12:41
63844,-1.29,1.08,3,15,09:00,09:32
63844,-1.29,1.08,3,15,20:00,20:03
63844,-1.29,1.08,3,15,08:00,10:13
63844,-1.29,1.08,3,15,12:00,13:54
63844,-1.29,1.08,3,15,08:00,08:06
63844,-1.29,1.08,3,15,15:00,19:45
63844,-1.29,1.08,3,15,11:00,11:17
63844,-1.29,1.08,3,15,20:00,21:07
63844,-1.29,1.08,3,15,19:00,19:02
63845,-0.74,-1.14,0,7,16:00,17:30
63845,-0.74,-1.14,0,7,15:00,15:10
63845,-0.74,-1.14,0,7,19:00,20:51
63845,-0.74,-1.14,0,7,07:00,07:14
63845,-0.74,-1.14,0,7,12:00,10:58
63845,-0.74,-1.14,0,7,13:00,14:17
63845,-0.74,-1.14,0,7,18:00,18:20
63846,1.02,0.41,3,7,15:00,05:50
63846,1.02,0.41,3,7,10:00,09:16
63846,1.02,0.41,3,7,12:00,11:50
63846,1.02,0.41,3,7,10:00,10:34
63846,1.02,0.41,3,7,13:00,14:46
63846,1.02,0.41,3,7,19:00,10:03
63846,1.02,0.41,3,7,07:00,16:14
63847,-0.82,1.54,0,10,12:00,12:04
63847,-0.82,1.54,0,10,13:00,13:12
63847,-0.82,1.54,0,10,14:00,14:31
63847,-0.82,1.54,0,10,09:00,10:27
63847,-0.82,1.54,0,10,20:00,00:10
63847,-0.82,1.54,0,10,12:00,12:39
63847,-0.82,1.54,0,10,16:00,16:08
63847,-0.82,1.54,0,10,11:00,06:21
63847,-0.82,1.54,0,10,16:00,16:16
63847,-0.82,1.54,0,10,19:00,19:08
63848,-0.68,1.94,1,3,15:00,19:19
63848,-0.68,1.94,1,3,10:00,20:15
63848,-0.68,1.94,1,3,12:00,21:55
63849,-1.55,0.87,0,13,13:00,13:42
63849,-1.55,0.87,0,13,09:00,09:46
63849,-1.55,0.87,0,13,20:00,20:03
63849,-1.55,0.87,0,13,09:00,09:36
63849,-1.55,0.87,0,13,09:00,11:03
63849,-1.55,0.87,0,13,12:00,12:31
63849,-1.55,0.87,0,13,16:00,16:19
63849,-1.55,0.87,0,13,13:00,13:21
63849,-1.55,0.87,0,13,16:00,16:50
63849,-1.55,0.87,0,13,07:00,07:07
63849,-1.55,0.87,0,13,11:00,13:11
63849,-1.55,0.87,0,13,20:00,20:24
63849,-1.55,0.87,0,13,20:00,20:02
63850,0.57,-1.22,2,3,20:00,15:46
63850,0.57,-1.22,2,3,07:00,07:00
63850,0.57,-1.22,2,3,07:00,13:23
63851,-1.65,0.37,0,1,14:00,14:13
63852,-3.19,1.05,1,1,07:00,08:45
63853,0.5,-1.06,0,10,10:00,22:44
63853,0.5,-1.06,0,10,12:00,10:48
63853,0.5,-1.06,0,10,16:00,14:59
63853,0.5,-1.06,0,10,20:00,09:01
63853,0.5,-1.06,0,10,18:00,21:34
63853,0.5,-1.06,0,10,07:00,18:55
63853,0.5,-1.06,0,10,14:00,09:31
63853,0.5,-1.06,0,10,11:00,22:05
63853,0.5,-1.06,0,10,20:00,21:23
63853,0.5,-1.06,0,10,08:00,07:27
63854,-0.06,-0.15,1,14,08:00,22:14
63854,-0.06,-0.15,1,14,08:00,08:18
63854,-0.06,-0.15,1,14,14:00,20:30
63854,-0.06,-0.15,1,14,08:00,08:41
63854,-0.06,-0.15,1,14,19:00,00:43
63854,-0.06,-0.15,1,14,15:00,21:34
63854,-0.06,-0.15,1,14,20:00,22:39
63854,-0.06,-0.15,1,14,08:00,09:43
63854,-0.06,-0.15,1,14,15:00,19:18
63854,-0.06,-0.15,1,14,07:00,23:02
63854,-0.06,-0.15,1,14,07:00,08:49
63854,-0.06,-0.15,1,14,18:00,10:32
63854,-0.06,-0.15,1,14,16:00,20:00
63854,-0.06,-0.15,1,14,10:00,08:47
63855,0.11,1.47,0,11,20:00,09:54
63855,0.11,1.47,0,11,17:00,07:46
63855,0.11,1.47,0,11,17:00,10:21
63855,0.11,1.47,0,11,17:00,11:43
63855,0.11,1.47,0,11,15:00,16:54
63855,0.11,1.47,0,11,17:00,07:25
63855,0.11,1.47,0,11,15:00,16:24
63855,0.11,1.47,0,11,13:00,18:03
63855,0.11,1.47,0,11,14:00,16:28
63855,0.11,1.47,0,11,14:00,09:39
63855,0.11,1.47,0,11,08:00,13:01
63856,-1.01,-0.34,0,5,18:00,18:31
63856,-1.01,-0.34,0,5,19:00,19:46
63856,-1.01,-0.34,0,5,13:00,13:43
63856,-1.01,-0.34,0,5,12:00,13:05
63856,-1.01,-0.34,0,5,20:00,20:23
63857,1.53,0.13,3,5,07:00,08:23
63857,1.53,0.13,3,5,17:00,10:33
63857,1.53,0.13,3,5,08:00,11:39
63857,1.53,0.13,3,5,13:00,14:36
63857,1.53,0.13,3,5,12:00,11:37
63858,-0.67,-0.51,2,6,19:00,08:12
63858,-0.67,-0.51,2,6,12:00,23:21
63858,-0.67,-0.51,2,6,12:00,18:23
63858,-0.67,-0.51,2,6,19:00,08:10
63858,-0.67,-0.51,2,6,14:00,10:21
63858,-0.67,-0.51,2,6,13:00,18:53
63859,0.78,-0.32,2,11,18:00,08:00
63859,0.78,-0.32,2,11,07:00,07:18
63859,0.78,-0.32,2,11,14:00,16:33
63859,0.78,-0.32,2,11,10:00,22:00
63859,0.78,-0.32,2,11,08:00,21:20
63859,0.78,-0.32,2,11,13:00,16:33
63859,0.78,-0.32,2,11,15:00,17:36
63859,0.78,-0.32,2,11,08:00,21:20
63859,0.78,-0.32,2,11,15:00,18:17
63859,0.78,-0.32,2,11,13:00,07:31
63859,0.78,-0.32,2,11,16:00,23:20
63860,-0.53,0.56,3,5,17:00,19:20
63860,-0.53,0.56,3,5,10:00,11:24
63860,-0.53,0.56,3,5,17:00,17:01
63860,-0.53,0.56,3,5,15:00,15:51
63860,-0.53,0.56,3,5,08:00,08:19
63861,-2.32,3.2,1,11,13:00,08:07
63861,-2.32,3.2,1,11,14:00,08:37
63861,-2.32,3.2,1,11,08:00,20:43
63861,-2.32,3.2,1,11,08:00,02:24
63861,-2.32,3.2,1,11,07:00,18:14
63861,-2.32,3.2,1,11,15:00,21:37
63861,-2.32,3.2,1,11,09:00,08:05
63861,-2.32,3.2,1,11,10:00,09:04
63861,-2.32,3.2,1,11,19:00,02:35
63861,-2.32,3.2,1,11,19:00,09:36
63861,-2.32,3.2,1,11,11:00,19:24
63862,0.63,-0.34,0,12,12:00,20:35
63862,0.63,-0.34,0,12,18:00,13:29
63862,0.63,-0.34,0,12,08:00,12:26
63862,0.63,-0.34,0,12,08:00,15:03
63862,0.63,-0.34,0,12,07:00,22:57
63862,0.63,-0.34,0,12,11:00,23:16
63862,0.63,-0.34,0,12,12:00,20:04
63862,0.63,-0.34,0,12,19:00,11:57
63862,0.63,-0.34,0,12,11:00,09:21
63862,0.63,-0.34,0,12,08:00,00:02
63862,0.63,-0.34,0,12,16:00,22:39
63862,0.63,-0.34,0,12,17:00,17:10
63863,-0.4,0.45,1,13,18:00,19:16
63863,-0.4,0.45,1,13,15:00,08:53
63863,-0.4,0.45,1,13,10:00,07:18
63863,-0.4,0.45,1,13,20:00,20:18
63863,-0.4,0.45,1,13,20:00,09:11
63863,-0.4,0.45,1,13,15:00,09:42
63863,-0.4,0.45,1,13,07:00,08:27
63863,-0.4,0.45,1,13,08:00,21:24
63863,-0.4,0.45,1,13,14:00,08:43
63863,-0.4,0.45,1,13,17:00,21:53
63863,-0.4,0.45,1,13,15:00,08:28
63863,-0.4,0.45,1,13,17:00,09:20
63863,-0.4,0.45,1,13,09:00,09:41
63864,-0.49,0.56,0,11,07:00,07:56
63864,-0.49,0.56,0,11,14:00,14:04
63864,-0.49,0.56,0,11,10:00,10:23
63864,-0.49,0.56,0,11,18:00,18:00
63864,-0.49,0.56,0,11,16:00,16:51
63864,-0.49,0.56,0,11,16:00,16:01
63864,-0.49,0.56,0,11,12:00,12:39
63864,-0.49,0.56,0,11,12:00,12:41
63864,-0.49,0.56,0,11,12:00,12:35
63864,-0.49,0.56,0,11,20:00,20:11
63864,-0.49,0.56,0,11,09:00,09:23
63865,0.41,-1.11,3,9,15:00,00:37
63865,0.41,-1.11,3,9,20:00,22:12
63865,0.41,-1.11,3,9,10:00,17:05
63865,0.41,-1.11,3,9,09:00,20:47
63865,0.41,-1.11,3,9,12:00,10:41
63865,0.41,-1.11,3,9,17:00,19:19
63865,0.41,-1.11,3,9,07:00,20:04
63865,0.41,-1.11,3,9,19:00,18:47
63865,0.41,-1.11,3,9,11:00,21:42
63866,1.32,-0.92,0,9,20:00,18:20
63866,1.32,-0.92,0,9,19:00,14:01
63866,1.32,-0.92,0,9,13:00,16:08
63866,1.32,-0.92,0,9,12:00,19:52
63866,1.32,-0.92,0,9,09:00,19:41
63866,1.32,-0.92,0,9,16:00,21:51
63866,1.32,-0.92,0,9,08:00,18:04
63866,1.32,-0.92,0,9,11:00,13:41
63866,1.32,-0.92,0,9,16:00,22:45
63867,-0.73,-1.68,2,14,16:00,21:47
63867,-0.73,-1.68,2,14,20:00,07:52
63867,-0.73,-1.68,2,14,18:00,09:07
63867,-0.73,-1.68,2,14,20:00,19:26
63867,-0.73,-1.68,2,14,15:00,18:33
63867,-0.73,-1.68,2,14,10:00,09:12
63867,-0.73,-1.68,2,14,14:00,08:06
63867,-0.73,-1.68,2,14,12:00,11:48
63867,-0.73,-1.68,2,14,10:00,22:53
63867,-0.73,-1.68,2,14,16:00,18:59
63867,-0.73,-1.68,2,14,09:00,21:16
63867,-0.73,-1.68,2,14,11:00,14:45
63867,-0.73,-1.68,2,14,10:00,18:09
63867,-0.73,-1.68,2,14,10:00,07:51
63868,-0.41,-2.24,3,2,18:00,09:55
63868,-0.41,-2.24,3,2,08:00,09:28
63869,0.29,-1.3,2,8,13:00,13:27
63869,0.29,-1.3,2,8,07:00,22:12
63869,0.29,-1.3,2,8,19:00,13:01
63869,0.29,-1.3,2,8,11:00,00:05
63869,0.29,-1.3,2,8,20:00,21:23
63869,0.29,-1.3,2,8,10:00,20:19
63869,0.29,-1.3,2,8,09:00,09:38
63869,0.29,-1.3,2,8,11:00,16:19
63870,-1.69,-0.66,2,8,20:00,18:44
63870,-1.69,-0.66,2,8,12:00,18:00
63870,-1.69,-0.66,2,8,09:00,17:17
63870,-1.69,-0.66,2,8,08:00,09:24
63870,-1.69,-0.66,2,8,11:00,08:53
63870,-1.69,-0.66,2,8,20:00,08:16
63870,-1.69,-0.66,2,8,19:00,09:47
63870,-1.69,-0.66,2,8,20:00,07:55
63871,-0.19,1.44,3,12,14:00,14:01
63871,-0.19,1.44,3,12,11:00,12:19
63871,-0.19,1.44,3,12,10:00,15:29
63871,-0.19,1.44,3,12,14:00,14:00
63871,-0.19,1.44,3,12,13:00,13:24
63871,-0.19,1.44,3,12,19:00,19:00
63871,-0.19,1.44,3,12,17:00,17:15
63871,-0.19,1.44,3,12,16:00,16:27
63871,-0.19,1.44,3,12,10:00,10:08
63871,-0.19,1.44,3,12,08:00,09:48
63871,-0.19,1.44,3,12,09:00,10:46
63871,-0.19,1.44,3,12,11:00,11:26
63872,0.41,0.43,3,2,07:00,07:15
63872,0.41,0.43,3,2,08:00,09:37
63873,-0.47,0.05,2,3,09:00,21:02
63873,-0.47,0.05,2,3,09:00,07:46
63873,-0.47,0.05,2,3,13:00,09:12
63874,-2.08,-1.58,3,13,15:00,15:05
63874,-2.08,-1.58,3,13,17:00,18:16
63874,-2.08,-1.58,3,13,16:00,16:45
63874,-2.08,-1.58,3,13,07:00,08:01
63874,-2.08,-1.58,3,13,11:00,11:46
63874,-2.08,-1.58,3,13,14:00,14:14
63874,-2.08,-1.58,3,13,08:00,08:10
63874,-2.08,-1.58,3,13,17:00,17:04
63874,-2.08,-1.58,3,13,18:00,18:46
63874,-2.08,-1.58,3,13,14:00,14:00
63874,-2.08,-1.58,3,13,15:00,15:48
63874,-2.08,-1.58,3,13,13:00,13:02
63874,-2.08,-1.58,3,13,14:00,14:06
63875,-0.2,1.42,0,9,08:00,09:04
63875,-0.2,1.42,0,9,12:00,14:32
63875,-0.2,1.42,0,9,18:00,18:05
63875,-0.2,1.42,0,9,13:00,13:46
63875,-0.2,1.42,0,9,20:00,20:30
63875,-0.2,1.42,0,9,19:00,19:24
63875,-0.2,1.42,0,9,13:00,13:12
63875,-0.2,1.42,0,9,18:00,18:35
63875,-0.2,1.42,0,9,20:00,00:38
63876,-0.84,1.0,1,2,14:00,21:03
63876,-0.84,1.0,1,2,12:00,22:37
63877,-0.52,-0.21,2,2,17:00,18:57
63877,-0.52,-0.21,2,2,10:00,19:12
63878,0.16,-0.74,0,10,11:00,10:32
63878,0.16,-0.74,0,10,14:00,14:58
63878,0.16,-0.74,0,10,11:00,18:45
63878,0.16,-0.74,0,10,17:00,21:26
63878,0.16,-0.74,0,10,17:00,00:25
63878,0.16,-0.74,0,10,10:00,22:36
63878,0.16,-0.74,0,10,09:00,22:27
63878,0.16,-0.74,0,10,13:00,23:12
63878,0.16,-0.74,0,10,15:00,16:02
63878,0.16,-0.74,0,10,17:00,08:08
63879,0.2,-1.28,1,14,07:00,17:48
63879,0.2,-1.28,1,14,13:00,21:47
63879,0.2,-1.28,1,14,07:00,22:07
63879,0.2,-1.28,1,14,12:00,17:41
63879,0.2,-1.28,1,14,15:00,19:12
63879,0.2,-1.28,1,14,19:00,12:06
63879,0.2,-1.28,1,14,09:00,14:11
63879,0.2,-1.28,1,14,08:00,19:19
63879,0.2,-1.28,1,14,09:00,22:57
63879,0.2,-1.28,1,14,12:00,19:45
63879,0.2,-1.28,1,14,12:00,08:14
63879,0.2,-1.28,1,14,11:00,18:41
63879,0.2,-1.28,1,14,14:00,12:55
63879,0.2,-1.28,1,14,14:00,19:49
63880,-1.37,-1.97,2,12,17:00,23:05
63880,-1.37,-1.97,2,12,11:00,20:56
63880,-1.37,-1.97,2,12,18:00,08:47
63880,-1.37,-1.97,2,12,07:00,09:07
63880,-1.37,-1.97,2,12,07:00,01:15
63880,-1.37,-1.97,2,12,17:00,10:13
63880,-1.37,-1.97,2,12,10:00,08:21
63880,-1.37,-1.97,2,12,08:00,20:36
63880,-1.37,-1.97,2,12,17:00,11:49
63880,-1.37,-1.97,2,12,08:00,08:19
63880,-1.37,-1.97,2,12,09:00,20:49
63880,-1.37,-1.97,2,12,18:00,23:24
63881,-0.4,-0.63,2,10,13:00,09:41
63881,-0.4,-0.63,2,10,16:00,09:11
63881,-0.4,-0.63,2,10,20:00,09:08
63881,-0.4,-0.63,2,10,11:00,11:28
63881,-0.4,-0.63,2,10,16:00,21:27
63881,-0.4,-0.63,2,10,12:00,09:47
63881,-0.4,-0.63,2,10,13:00,09:41
63881,-0.4,-0.63,2,10,09:00,19:17
63881,-0.4,-0.63,2,10,17:00,08:29
63881,-0.4,-0.63,2,10,07:00,10:06
63882,1.48,0.37,0,7,10:00,08:47
63882,1.48,0.37,0,7,10:00,08:38
63882,1.48,0.37,0,7,14:00,10:13
63882,1.48,0.37,0,7,08:00,21:20
63882,1.48,0.37,0,7,08:00,12:06
63882,1.48,0.37,0,7,07:00,10:17
63882,1.48,0.37,0,7,20:00,11:06
63883,0.2,1.17,0,9,07:00,22:48
63883,0.2,1.17,0,9,17:00,09:34
63883,0.2,1.17,0,9,08:00,22:27
63883,0.2,1.17,0,9,13:00,10:05
63883,0.2,1.17,0,9,19:00,09:14
63883,0.2,1.17,0,9,18:00,23:21
63883,0.2,1.17,0,9,18:00,18:30
63883,0.2,1.17,0,9,13:00,09:50
63883,0.2,1.17,0,9,18:00,08:18
63884,0.36,0.59,0,2,10:00,14:40
63884,0.36,0.59,0,2,10:00,08:33
63885,-1.15,2.68,3,4,07:00,08:38
63885,-1.15,2.68,3,4,19:00,20:02
63885,-1.15,2.68,3,4,18:00,18:27
63885,-1.15,2.68,3,4,08:00,08:55
63886,1.73,0.8,2,1,08:00,15:36
63887,-1.5,0.69,0,14,12:00,12:08
63887,-1.5,0.69,0,14,14:00,16:50
63887,-1.5,0.69,0,14,14:00,14:01
63887,-1.5,0.69,0,14,07:00,07:35
63887,-1.5,0.69,0,14,09:00,09:02
63887,-1.5,0.69,0,14,08:00,08:05
63887,-1.5,0.69,0,14,15:00,16:25
63887,-1.5,0.69,0,14,07:00,07:33
63887,-1.5,0.69,0,14,20:00,20:22
63887,-1.5,0.69,0,14,15:00,16:02
63887,-1.5,0.69,0,14,18:00,18:03
63887,-1.5,0.69,0,14,08:00,08:01
63887,-1.5,0.69,0,14,16:00,16:07
63887,-1.5,0.69,0,14,16:00,16:16
63888,0.44,0.13,0,12,20:00,10:10
63888,0.44,0.13,0,12,15:00,11:25
63888,0.44,0.13,0,12,11:00,10:15
63888,0.44,0.13,0,12,18:00,08:33
63888,0.44,0.13,0,12,18:00,19:24
63888,0.44,0.13,0,12,20:00,07:00
63888,0.44,0.13,0,12,07:00,18:04
63888,0.44,0.13,0,12,08:00,14:18
63888,0.44,0.13,0,12,19:00,11:06
63888,0.44,0.13,0,12,14:00,09:58
63888,0.44,0.13,0,12,20:00,08:53
63888,0.44,0.13,0,12,19:00,06:58
63889,1.41,-0.35,2,12,11:00,15:08
63889,1.41,-0.35,2,12,07:00,13:22
63889,1.41,-0.35,2,12,10:00,11:42
63889,1.41,-0.35,2,12,08:00,06:13
63889,1.41,-0.35,2,12,17:00,10:30
63889,1.41,-0.35,2,12,17:00,16:28
63889,1.41,-0.35,2,12,08:00,20:10
63889,1.41,-0.35,2,12,10:00,21:51
63889,1.41,-0.35,2,12,19:00,21:05
63889,1.41,-0.35,2,12,19:00,10:36
63889,1.41,-0.35,2,12,12:00,16:19
63889,1.41,-0.35,2,12,17:00,21:48
63890,-1.58,-1.0,1,14,12:00,07:07
63890,-1.58,-1.0,1,14,12:00,19:21
63890,-1.58,-1.0,1,14,15:00,18:41
63890,-1.58,-1.0,1,14,20:00,20:36
63890,-1.58,-1.0,1,14,20:00,08:28
63890,-1.58,-1.0,1,14,13:00,08:09
63890,-1.58,-1.0,1,14,16:00,21:25
63890,-1.58,-1.0,1,14,19:00,18:32
63890,-1.58,-1.0,1,14,15:00,22:54
63890,-1.58,-1.0,1,14,09:00,21:41
63890,-1.58,-1.0,1,14,07:00,10:09
63890,-1.58,-1.0,1,14,09:00,18:55
63890,-1.58,-1.0,1,14,08:00,00:30
63890,-1.58,-1.0,1,14,19:00,20:51
63891,0.03,-1.47,1,5,19:00,08:44
63891,0.03,-1.47,1,5,11:00,10:09
63891,0.03,-1.47,1,5,07:00,09:07
63891,0.03,-1.47,1,5,18:00,14:59
63891,0.03,-1.47,1,5,10:00,21:16
63892,0.34,-0.62,3,11,10:00,21:33
63892,0.34,-0.62,3,11,13:00,17:00
63892,0.34,-0.62,3,11,11:00,21:23
63892,0.34,-0.62,3,11,10:00,13:36
63892,0.34,-0.62,3,11,20:00,22:14
63892,0.34,-0.62,3,11,09:00,11:37
63892,0.34,-0.62,3,11,11:00,20:36
63892,0.34,-0.62,3,11,13:00,12:20
63892,0.34,-0.62,3,11,20:00,19:21
