id,X1,X2,X3,M,TS,TO
36559,-0.51,1.44,0,15,15:00,15:34
36559,-0.51,1.44,0,15,18:00,18:23
36560,-0.86,0.25,3,15,17:00,17:01
36560,-0.86,0.25,3,15,15:00,15:40
36560,-0.86,0.25,3,15,14:00,14:01
36560,-0.86,0.25,3,15,12:00,08:35
36560,-0.86,0.25,3,15,16:00,17:17
36560,-0.86,0.25,3,15,10:00,10:12
36560,-0.86,0.25,3,15,09:00,10:36
36560,-0.86,0.25,3,15,08:00,09:37
36560,-0.86,0.25,3,15,07:00,09:29
36560,-0.86,0.25,3,15,11:00,11:08
36560,-0.86,0.25,3,15,11:00,11:09
36560,-0.86,0.25,3,15,14:00,14:16
36560,-0.86,0.25,3,15,07:00,07:26
36560,-0.86,0.25,3,15,12:00,13:33
36560,-0.86,0.25,3,15,11:00,11:13
36561,-0.62,1.69,2,6,13:00,08:25
36561,-0.62,1.69,2,6,15:00,22:22
36561,-0.62,1.69,2,6,12:00,20:47
36561,-0.62,1.69,2,6,19:00,20:22
36561,-0.62,1.69,2,6,09:00,08:30
36561,-0.62,1.69,2,6,16:00,09:16
36562,-1.42,2.72,3,7,16:00,16:06
36562,-1.42,2.72,3,7,14:00,15:05
36562,-1.42,2.72,3,7,12:00,12:33
36562,-1.42,2.72,3,7,19:00,19:05
36562,-1.42,2.72,3,7,20:00,20:19
36562,-1.42,2.72,3,7,14:00,14:47
36562,-1.42,2.72,3,7,08:00,08:00
36563,-1.63,-1.87,3,11,20:00,21:31
36563,-1.63,-1.87,3,11,09:00,09:42
36563,-1.63,-1.87,3,11,19:00,19:16
36563,-1.63,-1.87,3,11,14:00,14:42
36563,-1.63,-1.87,3,11,09:00,10:50
36563,-1.63,-1.87,3,11,16:00,18:04
36563,-1.63,-1.87,3,11,09:00,09:10
36563,-1.63,-1.87,3,11,13:00,13:29
36563,-1.63,-1.87,3,11,18:00,18:09
36563,-1.63,-1.87,3,11,18:00,19:22
36563,-1.63,-1.87,3,11,07:00,07:40
36564,0.34,-1.66,3,12,16:00,23:11
36564,0.34,-1.66,3,12,14:00,22:58
36564,0.34,-1.66,3,12,10:00,21:13
36564,0.34,-1.66,3,12,10:00,22:11
36564,0.34,-1.66,3,12,14:00,14:01
36564,0.34,-1.66,3,12,13:00,16:53
36564,0.34,-1.66,3,12,08:00,18:18
36564,0.34,-1.66,3,12,19:00,15:24
36564,0.34,-1.66,3,12,19:00,19:26
36564,0.34,-1.66,3,12,20:00,20:23
36564,0.34,-1.66,3,12,20:00,08:24
36564,0.34,-1.66,3,12,17:00,09:15
36565,-1.01,0.37,3,7,12:00,12:01
36565,-1.01,0.37,3,7,14:00,14:37
36565,-1.01,0.37,3,7,07:00,07:03
36565,-1.01,0.37,3,7,18:00,23:18
36565,-1.01,0.37,3,7,09:00,11:18
36565,-1.01,0.37,3,7,17:00,17:56
36565,-1.01,0.37,3,7,12:00,12:16
36566,0.68,-2.3,1,13,15:00,10:44
36566,0.68,-2.3,1,13,08:00,12:50
36566,0.68,-2.3,1,13,16:00,14:52
36566,0.68,-2.3,1,13,08:00,16:05
36566,0.68,-2.3,1,13,20:00,12:17
36566,0.68,-2.3,1,13,16:00,22:48
36566,0.68,-2.3,1,13,14:00,12:46
36566,0.68,-2.3,1,13,09:00,15:47
36566,0.68,-2.3,1,13,13:00,18:01
36566,0.68,-2.3,1,13,09:00,17:33
36566,0.68,-2.3,1,13,08:00,19:17
36566,0.68,-2.3,1,13,09:00,19:52
36566,0.68,-2.3,1,13,14:00,23:10
36567,-1.04,-2.34,0,3,15:00,16:09
36567,-1.04,-2.34,0,3,14:00,16:10
36567,-1.04,-2.34,0,3,17:00,17:05
36568,-0.48,1.23,3,12,07:00,07:08
36568,-0.48,1.23,3,12,19:00,21:19
36568,-0.48,1.23,3,12,12:00,14:11
36568,-0.48,1.23,3,12,20:00,21:54
36568,-0.48,1.23,3,12,07:00,07:13
36568,-0.48,1.23,3,12,15:00,15:02
36568,-0.48,1.23,3,12,18:00,18:18
36568,-0.48,1.23,3,12,07:00,07:55
36568,-0.48,1.23,3,12,15:00,15:19
36568,-0.48,1.23,3,12,13:00,13:08
36568,-0.48,1.23,3,12,18:00,18:59
36568,-0.48,1.23,3,12,15:00,15:56
36569,-1.26,0.35,2,8,07:00,09:00
36569,-1.26,0.35,2,8,20:00,20:32
36569,-1.26,0.35,2,8,11:00,08:29
36569,-1.26,0.35,2,8,08:00,07:29
36569,-1.26,0.35,2,8,09:00,11:09
36569,-1.26,0.35,2,8,09:00,02:07
36569,-1.26,0.35,2,8,17:00,09:27
36569,-1.26,0.35,2,8,09:00,09:05
36570,-1.31,-0.82,3,1,09:00,10:20
36571,-0.91,0.53,3,7,12:00,12:20
36571,-0.91,0.53,3,7,17:00,17:14
36571,-0.91,0.53,3,7,12:00,12:54
36571,-0.91,0.53,3,7,18:00,21:00
36571,-0.91,0.53,3,7,19:00,20:13
36571,-0.91,0.53,3,7,12:00,13:45
36571,-0.91,0.53,3,7,07:00,08:46
36572,0.71,-0.45,0,8,12:00,17:34
36572,0.71,-0.45,0,8,17:00,22:46
36572,0.71,-0.45,0,8,07:00,09:55
36572,0.71,-0.45,0,8,08:00,11:20
36572,0.71,-0.45,0,8,15:00,11:13
36572,0.71,-0.45,0,8,10:00,09:19
36572,0.71,-0.45,0,8,14:00,20:09
36572,0.71,-0.45,0,8,08:00,12:06
36573,1.1,0.37,0,6,20:00,09:05
36573,1.1,0.37,0,6,13:00,10:20
36573,1.1,0.37,0,6,11:00,09:45
36573,1.1,0.37,0,6,10:00,08:35
36573,1.1,0.37,0,6,10:00,11:46
36573,1.1,0.37,0,6,14:00,09:48
36574,-0.06,-0.35,1,5,16:00,21:39
36574,-0.06,-0.35,1,5,15:00,19:37
36574,-0.06,-0.35,1,5,20:00,19:50
36574,-0.06,-0.35,1,5,14:00,07:24
36574,-0.06,-0.35,1,5,14:00,21:27
36575,0.75,0.26,0,15,08:00,09:01
36575,0.75,0.26,0,15,14:00,16:04
36575,0.75,0.26,0,15,07:00,09:23
36575,0.75,0.26,0,15,16:00,13:37
36575,0.75,0.26,0,15,16:00,10:12
36575,0.75,0.26,0,15,13:00,11:08
36575,0.75,0.26,0,15,15:00,08:55
36575,0.75,0.26,0,15,20:00,09:59
36575,0.75,0.26,0,15,20:00,20:12
36575,0.75,0.26,0,15,20:00,18:26
36575,0.75,0.26,0,15,14:00,09:46
36575,0.75,0.26,0,15,11:00,15:18
36575,0.75,0.26,0,15,16:00,09:05
36575,0.75,0.26,0,15,13:00,17:48
36575,0.75,0.26,0,15,20:00,13:10
36576,0.09,0.71,1,10,17:00,07:47
36576,0.09,0.71,1,10,17:00,08:24
36576,0.09,0.71,1,10,14:00,09:48
36576,0.09,0.71,1,10,11:00,07:42
36576,0.09,0.71,1,10,18:00,15:29
36576,0.09,0.71,1,10,18:00,16:02
36576,0.09,0.71,1,10,11:00,20:47
36576,0.09,0.71,1,10,11:00,11:13
36576,0.09,0.71,1,10,14:00,10:58
36576,0.09,0.71,1,10,18:00,13:33
36577,0.38,-1.26,1,5,10:00,18:19
36577,0.38,-1.26,1,5,08:00,23:33
36577,0.38,-1.26,1,5,10:00,13:11
36577,0.38,-1.26,1,5,20:00,13:11
36577,0.38,-1.26,1,5,09:00,13:08
36578,0.64,1.22,1,13,14:00,08:53
36578,0.64,1.22,1,13,15:00,08:55
36578,0.64,1.22,1,13,11:00,23:46
36578,0.64,1.22,1,13,09:00,11:05
36578,0.64,1.22,1,13,12:00,11:44
36578,0.64,1.22,1,13,20:00,10:22
36578,0.64,1.22,1,13,18:00,07:34
36578,0.64,1.22,1,13,12:00,15:23
36578,0.64,1.22,1,13,19:00,21:48
36578,0.64,1.22,1,13,15:00,10:00
36578,0.64,1.22,1,13,08:00,10:35
36578,0.64,1.22,1,13,09:00,08:51
36578,0.64,1.22,1,13,12:00,06:02
36579,0.67,1.4,0,7,12:00,08:52
36579,0.67,1.4,0,7,09:00,13:25
36579,0.67,1.4,0,7,20:00,08:49
36579,0.67,1.4,0,7,12:00,09:08
36579,0.67,1.4,0,7,15:00,08:33
36579,0.67,1.4,0,7,07:00,08:42
36579,0.67,1.4,0,7,14:00,13:12
36580,0.23,1.16,0,6,14:00,08:29
36580,0.23,1.16,0,6,20:00,09:07
36580,0.23,1.16,0,6,11:00,09:34
36580,0.23,1.16,0,6,12:00,09:25
36580,0.23,1.16,0,6,09:00,18:20
36580,0.23,1.16,0,6,19:00,11:25
36581,-0.73,1.03,0,6,10:00,11:51
36581,-0.73,1.03,0,6,07:00,07:36
36581,-0.73,1.03,0,6,07:00,07:51
36581,-0.73,1.03,0,6,07:00,07:10
36581,-0.73,1.03,0,6,14:00,14:28
36581,-0.73,1.03,0,6,19:00,19:03
36582,1.03,-0.18,0,8,08:00,13:04
36582,1.03,-0.18,0,8,13:00,01:11
36582,1.03,-0.18,0,8,08:00,19:18
36582,1.03,-0.18,0,8,09:00,20:03
36582,1.03,-0.18,0,8,09:00,09:48
36582,1.03,-0.18,0,8,16:00,20:41
36582,1.03,-0.18,0,8,15:00,20:33
36582,1.03,-0.18,0,8,20:00,22:12
36583,-1.65,1.05,0,3,17:00,19:00
36583,-1.65,1.05,0,3,14:00,14:02
36583,-1.65,1.05,0,3,14:00,14:28
36584,2.39,0.11,2,2,16:00,08:21
36584,2.39,0.11,2,2,07:00,06:51
36585,1.57,-0.52,0,6,15:00,18:34
36585,1.57,-0.52,0,6,07:00,16:42
36585,1.57,-0.52,0,6,17:00,17:58
36585,1.57,-0.52,0,6,12:00,21:58
36585,1.57,-0.52,0,6,18:00,19:03
36585,1.57,-0.52,0,6,16:00,14:55
36586,-0.97,-0.33,2,3,15:00,07:53
36586,-0.97,-0.33,2,3,09:00,09:33
36586,-0.97,-0.33,2,3,07:00,21:17
36587,0.6,0.11,2,11,20:00,09:18
36587,0.6,0.11,2,11,18:00,10:49
36587,0.6,0.11,2,11,17:00,09:29
36587,0.6,0.11,2,11,19:00,10:49
36587,0.6,0.11,2,11,17:00,09:00
36587,0.6,0.11,2,11,14:00,18:40
36587,0.6,0.11,2,11,20:00,13:53
36587,0.6,0.11,2,11,07:00,06:24
36587,0.6,0.11,2,11,08:00,09:25
36587,0.6,0.11,2,11,11:00,07:55
36587,0.6,0.11,2,11,19:00,10:49
36588,0.21,2.1,1,6,11:00,16:02
36588,0.21,2.1,1,6,10:00,10:05
36588,0.21,2.1,1,6,17:00,15:19
36588,0.21,2.1,1,6,08:00,07:44
36588,0.21,2.1,1,6,10:00,11:45
36588,0.21,2.1,1,6,10:00,08:56
36589,-0.7,-1.21,0,9,20:00,20:25
36589,-0.7,-1.21,0,9,11:00,11:02
36589,-0.7,-1.21,0,9,08:00,10:19
36589,-0.7,-1.21,0,9,17:00,17:45
36589,-0.7,-1.21,0,9,19:00,19:26
36589,-0.7,-1.21,0,9,16:00,16:41
36589,-0.7,-1.21,0,9,19:00,20:45
36589,-0.7,-1.21,0,9,12:00,13:02
36589,-0.7,-1.21,0,9,16:00,16:00
36590,0.2,-0.64,1,10,14:00,09:00
36590,0.2,-0.64,1,10,20:00,18:25
36590,0.2,-0.64,1,10,13:00,10:23
36590,0.2,-0.64,1,10,12:00,18:44
36590,0.2,-0.64,1,10,14:00,10:24
36590,0.2,-0.64,1,10,20:00,19:39
36590,0.2,-0.64,1,10,11:00,23:11
36590,0.2,-0.64,1,10,18:00,11:46
36590,0.2,-0.64,1,10,17:00,18:30
36590,0.2,-0.64,1,10,07:00,11:15
36591,-0.44,1.17,2,10,15:00,22:14
36591,-0.44,1.17,2,10,10:00,09:59
36591,-0.44,1.17,2,10,17:00,22:24
36591,-0.44,1.17,2,10,15:00,23:30
36591,-0.44,1.17,2,10,10:00,08:21
36591,-0.44,1.17,2,10,15:00,22:22
36591,-0.44,1.17,2,10,11:00,11:42
36591,-0.44,1.17,2,10,10:00,07:20
36591,-0.44,1.17,2,10,09:00,09:02
36591,-0.44,1.17,2,10,20:00,20:45
36592,-1.56,0.89,2,2,19:00,07:45
36592,-1.56,0.89,2,2,17:00,10:01
36593,-0.44,1.9,3,9,07:00,08:07
36593,-0.44,1.9,3,9,12:00,13:53
36593,-0.44,1.9,3,9,14:00,15:14
36593,-0.44,1.9,3,9,14:00,14:19
36593,-0.44,1.9,3,9,14:00,15:02
36593,-0.44,1.9,3,9,19:00,19:39
36593,-0.44,1.9,3,9,20:00,21:38
36593,-0.44,1.9,3,9,14:00,14:23
36593,-0.44,1.9,3,9,17:00,17:22
36594,-0.28,-0.33,1,7,20:00,09:39
36594,-0.28,-0.33,1,7,17:00,06:40
36594,-0.28,-0.33,1,7,07:00,10:07
36594,-0.28,-0.33,1,7,14:00,22:38
36594,-0.28,-0.33,1,7,10:00,13:13
36594,-0.28,-0.33,1,7,20:00,21:22
36594,-0.28,-0.33,1,7,12:00,23:17
36595,0.66,-0.68,2,14,15:00,21:53
36595,0.66,-0.68,2,14,12:00,21:36
36595,0.66,-0.68,2,14,12:00,14:04
36595,0.66,-0.68,2,14,09:00,22:16
36595,0.66,-0.68,2,14,16:00,21:06
36595,0.66,-0.68,2,14,08:00,16:33
36595,0.66,-0.68,2,14,08:00,15:33
36595,0.66,-0.68,2,14,15:00,14:45
36595,0.66,-0.68,2,14,07:00,21:40
36595,0.66,-0.68,2,14,18:00,20:15
36595,0.66,-0.68,2,14,15:00,19:53
36595,0.66,-0.68,2,14,07:00,15:38
36595,0.66,-0.68,2,14,20:00,12:42
36595,0.66,-0.68,2,14,13:00,07:48
36596,-1.06,-1.18,0,8,10:00,10:35
36596,-1.06,-1.18,0,8,20:00,20:08
36596,-1.06,-1.18,0,8,15:00,17:05
36596,-1.06,-1.18,0,8,19:00,19:39
36596,-1.06,-1.18,0,8,14:00,08:29
36596,-1.06,-1.18,0,8,15:00,18:52
36596,-1.06,-1.18,0,8,07:00,07:38
36596,-1.06,-1.18,0,8,12:00,12:16
36597,1.51,0.3,1,15,15:00,19:59
36597,1.51,0.3,1,15,19:00,08:26
36597,1.51,0.3,1,15,14:00,10:05
36597,1.51,0.3,1,15,15:00,16:00
36597,1.51,0.3,1,15,12:00,16:24
36597,1.51,0.3,1,15,10:00,08:25
36597,1.51,0.3,1,15,11:00,10:33
36597,1.51,0.3,1,15,19:00,09:25
36597,1.51,0.3,1,15,14:00,07:53
36597,1.51,0.3,1,15,08:00,13:40
36597,1.51,0.3,1,15,16:00,14:47
36597,1.51,0.3,1,15,18:00,09:31
36597,1.51,0.3,1,15,10:00,11:53
36597,1.51,0.3,1,15,18:00,10:10
36597,1.51,0.3,1,15,17:00,11:20
36598,1.07,-0.57,2,11,07:00,16:13
36598,1.07,-0.57,2,11,08:00,21:53
36598,1.07,-0.57,2,11,08:00,13:39
36598,1.07,-0.57,2,11,09:00,18:34
36598,1.07,-0.57,2,11,11:00,12:27
36598,1.07,-0.57,2,11,07:00,20:56
36598,1.07,-0.57,2,11,17:00,20:54
36598,1.07,-0.57,2,11,15:00,00:22
36598,1.07,-0.57,2,11,19:00,21:07
36598,1.07,-0.57,2,11,12:00,19:46
36598,1.07,-0.57,2,11,15:00,12:27
36599,1.44,3.71,0,1,12:00,09:03
36600,-0.22,-0.09,2,11,10:00,21:23
36600,-0.22,-0.09,2,11,13:00,09:02
36600,-0.22,-0.09,2,11,08:00,09:11
36600,-0.22,-0.09,2,11,20:00,21:23
36600,-0.22,-0.09,2,11,08:00,08:29
36600,-0.22,-0.09,2,11,12:00,21:49
36600,-0.22,-0.09,2,11,16:00,09:03
36600,-0.22,-0.09,2,11,16:00,07:54
36600,-0.22,-0.09,2,11,20:00,18:43
36600,-0.22,-0.09,2,11,19:00,20:23
36600,-0.22,-0.09,2,11,18:00,19:07
36601,-0.72,1.08,2,11,10:00,10:34
36601,-0.72,1.08,2,11,20:00,12:04
36601,-0.72,1.08,2,11,08:00,21:48
36601,-0.72,1.08,2,11,10:00,18:47
36601,-0.72,1.08,2,11,08:00,19:26
36601,-0.72,1.08,2,11,10:00,09:52
36601,-0.72,1.08,2,11,08:00,08:42
36601,-0.72,1.08,2,11,14:00,10:06
36601,-0.72,1.08,2,11,19:00,19:05
36601,-0.72,1.08,2,11,17:00,10:14
36601,-0.72,1.08,2,11,18:00,08:23
36602,0.79,-0.16,3,10,16:00,16:55
36602,0.79,-0.16,3,10,17:00,19:01
36602,0.79,-0.16,3,10,13:00,13:06
36602,0.79,-0.16,3,10,12:00,22:51
36602,0.79,-0.16,3,10,11:00,06:48
36602,0.79,-0.16,3,10,19:00,12:53
36602,0.79,-0.16,3,10,14:00,10:27
36602,0.79,-0.16,3,10,18:00,22:33
36602,0.79,-0.16,3,10,18:00,12:17
36602,0.79,-0.16,3,10,15:00,11:58
36603,-0.5,0.85,2,4,12:00,22:00
36603,-0.5,0.85,2,4,16:00,16:28
36603,-0.5,0.85,2,4,19:00,19:56
36603,-0.5,0.85,2,4,16:00,21:43
36604,0.03,-2.21,3,10,13:00,19:11
36604,0.03,-2.21,3,10,17:00,14:20
36604,0.03,-2.21,3,10,12:00,12:57
36604,0.03,-2.21,3,10,20:00,08:19
36604,0.03,-2.21,3,10,18:00,15:52
36604,0.03,-2.21,3,10,17:00,10:22
36604,0.03,-2.21,3,10,08:00,21:35
36604,0.03,-2.21,3,10,20:00,07:26
36604,0.03,-2.21,3,10,13:00,20:18
36604,0.03,-2.21,3,10,16:00,21:43
36605,-0.55,-0.33,0,12,07:00,07:00
36605,-0.55,-0.33,0,12,13:00,14:23
36605,-0.55,-0.33,0,12,07:00,08:41
36605,-0.55,-0.33,0,12,14:00,16:00
36605,-0.55,-0.33,0,12,09:00,09:16
36605,-0.55,-0.33,0,12,18:00,18:23
36605,-0.55,-0.33,0,12,10:00,10:02
36605,-0.55,-0.33,0,12,19:00,20:50
36605,-0.55,-0.33,0,12,20:00,20:43
36605,-0.55,-0.33,0,12,15:00,16:00
36605,-0.55,-0.33,0,12,16:00,16:00
36605,-0.55,-0.33,0,12,15:00,15:14
36606,0.41,-0.46,1,11,07:00,19:15
36606,0.41,-0.46,1,11,14:00,20:15
36606,0.41,-0.46,1,11,11:00,19:40
36606,0.41,-0.46,1,11,10:00,20:58
36606,0.41,-0.46,1,11,08:00,12:24
36606,0.41,-0.46,1,11,18:00,17:06
36606,0.41,-0.46,1,11,18:00,12:53
36606,0.41,-0.46,1,11,17:00,13:39
36606,0.41,-0.46,1,11,15:00,12:19
36606,0.41,-0.46,1,11,17:00,14:19
36606,0.41,-0.46,1,11,11:00,11:13
36607,0.57,-2.31,1,3,20:00,20:31
36607,0.57,-2.31,1,3,10:00,12:22
36607,0.57,-2.31,1,3,14:00,21:34
36608,0.95,-0.86,1,2,10:00,02:00
36608,0.95,-0.86,1,2,17:00,22:07
36609,-1.68,1.64,2,2,17:00,19:36
36609,-1.68,1.64,2,2,10:00,18:54
36610,-1.96,-0.4,2,13,10:00,00:50
36610,-1.96,-0.4,2,13,11:00,07:59
36610,-1.96,-0.4,2,13,17:00,09:55
36610,-1.96,-0.4,2,13,11:00,20:24
36610,-1.96,-0.4,2,13,13:00,20:00
36610,-1.96,-0.4,2,13,18:00,09:00
36610,-1.96,-0.4,2,13,09:00,22:42
36610,-1.96,-0.4,2,13,11:00,20:57
36610,-1.96,-0.4,2,13,15:00,23:21
36610,-1.96,-0.4,2,13,20:00,13:04
36610,-1.96,-0.4,2,13,19:00,09:18
36610,-1.96,-0.4,2,13,13:00,10:41
36610,-1.96,-0.4,2,13,08:00,09:14
36611,-0.93,0.59,1,5,11:00,21:56
36611,-0.93,0.59,1,5,10:00,17:50
36611,-0.93,0.59,1,5,09:00,07:09
36611,-0.93,0.59,1,5,20:00,08:52
36611,-0.93,0.59,1,5,18:00,07:38
36612,0.0,2.81,3,14,17:00,17:20
36612,0.0,2.81,3,14,12:00,08:33
36612,0.0,2.81,3,14,12:00,10:49
36612,0.0,2.81,3,14,11:00,07:18
36612,0.0,2.81,3,14,11:00,20:41
36612,0.0,2.81,3,14,10:00,23:58
36612,0.0,2.81,3,14,10:00,08:58
36612,0.0,2.81,3,14,16:00,08:54
36612,0.0,2.81,3,14,20:00,11:06
36612,0.0,2.81,3,14,09:00,12:49
36612,0.0,2.81,3,14,15:00,08:25
36612,0.0,2.81,3,14,09:00,12:32
36612,0.0,2.81,3,14,13:00,07:08
36612,0.0,2.81,3,14,13:00,09:43
36613,-0.81,0.79,2,12,09:00,10:37
36613,-0.81,0.79,2,12,15:00,10:05
36613,-0.81,0.79,2,12,13:00,19:03
36613,-0.81,0.79,2,12,12:00,09:44
36613,-0.81,0.79,2,12,16:00,00:02
36613,-0.81,0.79,2,12,10:00,00:00
36613,-0.81,0.79,2,12,17:00,21:35
36613,-0.81,0.79,2,12,12:00,09:19
36613,-0.81,0.79,2,12,18:00,08:40
36613,-0.81,0.79,2,12,16:00,17:47
36613,-0.81,0.79,2,12,20:00,22:45
36613,-0.81,0.79,2,12,19:00,08:02
36614,0.18,-0.76,3,2,17:00,13:50
36614,0.18,-0.76,3,2,12:00,15:41
36615,-0.3,-0.4,3,14,19:00,20:50
36615,-0.3,-0.4,3,14,08:00,09:00
36615,-0.3,-0.4,3,14,11:00,13:05
36615,-0.3,-0.4,3,14,19:00,19:32
36615,-0.3,-0.4,3,14,19:00,21:35
36615,-0.3,-0.4,3,14,09:00,12:24
36615,-0.3,-0.4,3,14,08:00,08:02
36615,-0.3,-0.4,3,14,08:00,09:34
36615,-0.3,-0.4,3,14,14:00,14:21
36615,-0.3,-0.4,3,14,14:00,14:07
36615,-0.3,-0.4,3,14,08:00,08:31
36615,-0.3,-0.4,3,14,12:00,12:46
36615,-0.3,-0.4,3,14,17:00,18:27
36615,-0.3,-0.4,3,14,20:00,20:55
36616,0.72,-1.46,3,2,07:00,12:04
36616,0.72,-1.46,3,2,17:00,20:35
36617,-0.65,-1.2,2,11,14:00,18:51
36617,-0.65,-1.2,2,11,10:00,10:11
36617,-0.65,-1.2,2,11,15:00,08:45
36617,-0.65,-1.2,2,11,09:00,21:39
36617,-0.65,-1.2,2,11,13:00,07:11
36617,-0.65,-1.2,2,11,13:00,09:47
36617,-0.65,-1.2,2,11,11:00,09:52
36617,-0.65,-1.2,2,11,11:00,06:29
36617,-0.65,-1.2,2,11,15:00,08:28
36617,-0.65,-1.2,2,11,12:00,21:08
36617,-0.65,-1.2,2,11,09:00,10:31
36618,-1.66,0.67,0,5,15:00,15:03
36618,-1.66,0.67,0,5,08:00,10:50
36618,-1.66,0.67,0,5,19:00,19:21
36618,-1.66,0.67,0,5,20:00,20:39
36618,-1.66,0.67,0,5,17:00,17:27
36619,0.04,-0.3,2,2,10:00,10:22
36619,0.04,-0.3,2,2,07:00,18:53
36620,1.58,-1.39,1,10,13:00,13:55
36620,1.58,-1.39,1,10,14:00,22:57
36620,1.58,-1.39,1,10,08:00,09:05
36620,1.58,-1.39,1,10,17:00,18:18
36620,1.58,-1.39,1,10,13:00,19:17
36620,1.58,-1.39,1,10,15:00,21:27
36620,1.58,-1.39,1,10,18:00,14:24
36620,1.58,-1.39,1,10,08:00,11:58
36620,1.58,-1.39,1,10,07:00,00:46
36620,1.58,-1.39,1,10,20:00,10:30
36621,-0.71,1.96,0,10,08:00,08:03
36621,-0.71,1.96,0,10,07:00,07:42
36621,-0.71,1.96,0,10,08:00,08:04
36621,-0.71,1.96,0,10,11:00,21:25
36621,-0.71,1.96,0,10,07:00,07:20
36621,-0.71,1.96,0,10,11:00,11:14
36621,-0.71,1.96,0,10,14:00,14:57
36621,-0.71,1.96,0,10,09:00,09:13
36621,-0.71,1.96,0,10,07:00,07:43
36621,-0.71,1.96,0,10,20:00,20:14
36622,1.47,1.14,1,7,09:00,10:18
36622,1.47,1.14,1,7,16:00,18:31
36622,1.47,1.14,1,7,14:00,09:12
36622,1.47,1.14,1,7,17:00,08:57
36622,1.47,1.14,1,7,09:00,07:39
36622,1.47,1.14,1,7,16:00,15:18
36622,1.47,1.14,1,7,12:00,12:28
36623,0.36,-0.14,2,7,16:00,19:34
36623,0.36,-0.14,2,7,18:00,15:38
36623,0.36,-0.14,2,7,10:00,00:13
36623,0.36,-0.14,2,7,09:00,10:11
36623,0.36,-0.14,2,7,10:00,11:23
36623,0.36,-0.14,2,7,12:00,15:31
36623,0.36,-0.14,2,7,08:00,14:07
36624,0.75,2.65,3,12,20:00,19:36
36624,0.75,2.65,3,12,14:00,12:04
36624,0.75,2.65,3,12,16:00,09:36
36624,0.75,2.65,3,12,19:00,13:36
36624,0.75,2.65,3,12,07:00,12:28
36624,0.75,2.65,3,12,17:00,08:29
36624,0.75,2.65,3,12,16:00,07:48
36624,0.75,2.65,3,12,07:00,12:36
36624,0.75,2.65,3,12,18:00,09:56
36624,0.75,2.65,3,12,20:00,10:34
36624,0.75,2.65,3,12,20:00,08:34
36624,0.75,2.65,3,12,15:00,07:34
36625,-2.85,-0.74,2,12,09:00,23:14
36625,-2.85,-0.74,2,12,09:00,09:18
36625,-2.85,-0.74,2,12,16:00,18:35
36625,-2.85,-0.74,2,12,17:00,09:49
36625,-2.85,-0.74,2,12,08:00,18:51
36625,-2.85,-0.74,2,12,15:00,11:18
36625,-2.85,-0.74,2,12,11:00,18:07
36625,-2.85,-0.74,2,12,15:00,19:11
36625,-2.85,-0.74,2,12,08:00,22:14
36625,-2.85,-0.74,2,12,08:00,19:14
36625,-2.85,-0.74,2,12,08:00,20:17
36625,-2.85,-0.74,2,12,19:00,20:24
36626,-0.44,2.23,2,12,16:00,20:45
36626,-0.44,2.23,2,12,08:00,09:09
36626,-0.44,2.23,2,12,08:00,09:31
36626,-0.44,2.23,2,12,14:00,20:14
36626,-0.44,2.23,2,12,12:00,08:44
36626,-0.44,2.23,2,12,20:00,07:22
36626,-0.44,2.23,2,12,18:00,10:24
36626,-0.44,2.23,2,12,09:00,21:54
36626,-0.44,2.23,2,12,18:00,21:04
36626,-0.44,2.23,2,12,18:00,12:13
36626,-0.44,2.23,2,12,08:00,21:35
36626,-0.44,2.23,2,12,14:00,07:46
36627,0.27,1.5,2,6,18:00,23:23
36627,0.27,1.5,2,6,11:00,12:23
36627,0.27,1.5,2,6,18:00,09:38
36627,0.27,1.5,2,6,11:00,13:03
36627,0.27,1.5,2,6,09:00,08:52
36627,0.27,1.5,2,6,14:00,09:38
36628,1.18,-0.26,0,9,07:00,04:53
36628,1.18,-0.26,0,9,11:00,13:16
36628,1.18,-0.26,0,9,18:00,20:01
36628,1.18,-0.26,0,9,18:00,18:10
36628,1.18,-0.26,0,9,11:00,18:31
36628,1.18,-0.26,0,9,13:00,15:41
36628,1.18,-0.26,0,9,18:00,18:41
36628,1.18,-0.26,0,9,07:00,19:47
36628,1.18,-0.26,0,9,09:00,17:33
36629,-1.06,-0.28,0,2,10:00,13:27
36629,-1.06,-0.28,0,2,19:00,19:24
36630,1.46,0.85,2,2,20:00,10:30
36630,1.46,0.85,2,2,17:00,09:17
36631,0.3,-1.86,0,15,17:00,11:19
36631,0.3,-1.86,0,15,09:00,21:38
36631,0.3,-1.86,0,15,14:00,22:42
36631,0.3,-1.86,0,15,09:00,19:53
36631,0.3,-1.86,0,15,12:00,20:54
36631,0.3,-1.86,0,15,16:00,12:09
36631,0.3,-1.86,0,15,12:00,20:48
36631,0.3,-1.86,0,15,12:00,11:12
36631,0.3,-1.86,0,15,07:00,18:03
36631,0.3,-1.86,0,15,15:00,20:49
36631,0.3,-1.86,0,15,16:00,13:10
36631,0.3,-1.86,0,15,17:00,00:12
36631,0.3,-1.86,0,15,11:00,10:53
36631,0.3,-1.86,0,15,15:00,20:04
36631,0.3,-1.86,0,15,09:00,11:03
36632,-1.53,-0.43,1,6,14:00,19:38
36632,-1.53,-0.43,1,6,10:00,10:31
