id,X1,X2,X3,M,TS,TO
59500,-0.24,-0.23,1,14,14:00,19:46
59500,-0.24,-0.23,1,14,10:00,08:12
59500,-0.24,-0.23,1,14,11:00,23:40
59500,-0.24,-0.23,1,14,10:00,08:54
59500,-0.24,-0.23,1,14,08:00,09:31
59500,-0.24,-0.23,1,14,12:00,22:34
59500,-0.24,-0.23,1,14,17:00,23:54
59500,-0.24,-0.23,1,14,10:00,19:40
59500,-0.24,-0.23,1,14,11:00,08:21
59500,-0.24,-0.23,1,14,11:00,22:51
59500,-0.24,-0.23,1,14,09:00,08:24
59500,-0.24,-0.23,1,14,08:00,10:31
59500,-0.24,-0.23,1,14,12:00,09:04
59500,-0.24,-0.23,1,14,17:00,08:20
59501,0.71,-0.61,2,6,20:00,19:40
59501,0.71,-0.61,2,6,07:00,13:47
59501,0.71,-0.61,2,6,12:00,13:10
59501,0.71,-0.61,2,6,19:00,10:44
59501,0.71,-0.61,2,6,16:00,15:22
59501,0.71,-0.61,2,6,12:00,17:59
59502,0.75,0.05,0,4,09:00,14:59
59502,0.75,0.05,0,4,18:00,09:47
59502,0.75,0.05,0,4,11:00,08:28
59502,0.75,0.05,0,4,20:00,09:31
59503,-1.6,2.2,0,5,08:00,08:14
59503,-1.6,2.2,0,5,13:00,14:08
59503,-1.6,2.2,0,5,18:00,18:50
59503,-1.6,2.2,0,5,10:00,10:20
59503,-1.6,2.2,0,5,19:00,19:13
59504,-0.94,-0.66,1,14,15:00,08:46
59504,-0.94,-0.66,1,14,20:00,22:22
59504,-0.94,-0.66,1,14,09:00,08:11
59504,-0.94,-0.66,1,14,07:00,09:06
59504,-0.94,-0.66,1,14,09:00,10:05
59504,-0.94,-0.66,1,14,16:00,08:54
59504,-0.94,-0.66,1,14,18:00,08:33
59504,-0.94,-0.66,1,14,16:00,19:54
59504,-0.94,-0.66,1,14,07:00,06:30
59504,-0.94,-0.66,1,14,19:00,21:49
59504,-0.94,-0.66,1,14,14:00,08:38
59504,-0.94,-0.66,1,14,08:00,23:33
59504,-0.94,-0.66,1,14,16:00,09:34
59504,-0.94,-0.66,1,14,10:00,20:51
59505,0.28,-0.04,2,15,09:00,12:37
59505,0.28,-0.04,2,15,09:00,20:09
59505,0.28,-0.04,2,15,11:00,15:00
59505,0.28,-0.04,2,15,09:00,16:11
59505,0.28,-0.04,2,15,19:00,23:19
59505,0.28,-0.04,2,15,10:00,17:30
59505,0.28,-0.04,2,15,09:00,18:39
59505,0.28,-0.04,2,15,20:00,20:52
59505,0.28,-0.04,2,15,14:00,15:13
59505,0.28,-0.04,2,15,12:00,14:04
59505,0.28,-0.04,2,15,18:00,11:51
59505,0.28,-0.04,2,15,12:00,20:38
59505,0.28,-0.04,2,15,14:00,22:23
59505,0.28,-0.04,2,15,09:00,16:15
59505,0.28,-0.04,2,15,14:00,13:38
59506,-0.11,0.66,1,9,19:00,19:36
59506,-0.11,0.66,1,9,11:00,07:49
59506,-0.11,0.66,1,9,09:00,01:01
59506,-0.11,0.66,1,9,12:00,06:56
59506,-0.11,0.66,1,9,12:00,19:47
59506,-0.11,0.66,1,9,13:00,21:42
59506,-0.11,0.66,1,9,18:00,17:26
59506,-0.11,0.66,1,9,12:00,08:14
59506,-0.11,0.66,1,9,09:00,20:33
59507,-1.01,0.93,1,7,20:00,09:38
59507,-1.01,0.93,1,7,13:00,17:59
59507,-1.01,0.93,1,7,19:00,08:31
59507,-1.01,0.93,1,7,09:00,09:21
59507,-1.01,0.93,1,7,20:00,19:09
59507,-1.01,0.93,1,7,20:00,09:04
59507,-1.01,0.93,1,7,17:00,09:11
59508,-0.58,0.35,3,7,20:00,20:12
59508,-0.58,0.35,3,7,17:00,20:30
59508,-0.58,0.35,3,7,15:00,16:12
59508,-0.58,0.35,3,7,12:00,12:30
59508,-0.58,0.35,3,7,18:00,18:08
59508,-0.58,0.35,3,7,20:00,08:23
59508,-0.58,0.35,3,7,10:00,10:33
59509,2.53,0.32,2,2,10:00,08:46
59509,2.53,0.32,2,2,20:00,16:03
59510,-1.64,0.62,3,6,18:00,18:44
59510,-1.64,0.62,3,6,15:00,15:14
59510,-1.64,0.62,3,6,14:00,16:04
59510,-1.64,0.62,3,6,20:00,20:17
59510,-1.64,0.62,3,6,19:00,19:30
59510,-1.64,0.62,3,6,19:00,19:08
59511,-1.2,-0.24,1,12,18:00,20:04
59511,-1.2,-0.24,1,12,10:00,13:37
59511,-1.2,-0.24,1,12,14:00,22:30
59511,-1.2,-0.24,1,12,14:00,19:41
59511,-1.2,-0.24,1,12,12:00,08:57
59511,-1.2,-0.24,1,12,18:00,19:13
59511,-1.2,-0.24,1,12,15:00,09:23
59511,-1.2,-0.24,1,12,13:00,08:48
59511,-1.2,-0.24,1,12,12:00,09:58
59511,-1.2,-0.24,1,12,13:00,07:55
59511,-1.2,-0.24,1,12,17:00,10:01
59511,-1.2,-0.24,1,12,17:00,07:58
59512,0.23,0.58,2,15,15:00,12:29
59512,0.23,0.58,2,15,13:00,15:02
59512,0.23,0.58,2,15,16:00,08:39
59512,0.23,0.58,2,15,08:00,07:20
59512,0.23,0.58,2,15,10:00,08:09
59512,0.23,0.58,2,15,11:00,08:55
59512,0.23,0.58,2,15,15:00,11:00
59512,0.23,0.58,2,15,07:00,08:25
59512,0.23,0.58,2,15,18:00,09:44
59512,0.23,0.58,2,15,14:00,14:57
59512,0.23,0.58,2,15,11:00,08:23
59512,0.23,0.58,2,15,20:00,11:16
59512,0.23,0.58,2,15,15:00,15:28
59512,0.23,0.58,2,15,16:00,15:56
59512,0.23,0.58,2,15,11:00,10:06
59513,0.59,-0.56,2,8,18:00,22:28
59513,0.59,-0.56,2,8,11:00,19:24
59513,0.59,-0.56,2,8,19:00,16:07
59513,0.59,-0.56,2,8,15:00,17:41
59513,0.59,-0.56,2,8,10:00,14:09
59513,0.59,-0.56,2,8,15:00,15:50
59513,0.59,-0.56,2,8,08:00,19:18
59513,0.59,-0.56,2,8,19:00,22:19
59514,0.81,-0.3,1,7,09:00,22:40
59514,0.81,-0.3,1,7,19:00,12:27
59514,0.81,-0.3,1,7,18:00,22:07
59514,0.81,-0.3,1,7,07:00,20:29
59514,0.81,-0.3,1,7,11:00,15:27
59514,0.81,-0.3,1,7,12:00,20:56
59514,0.81,-0.3,1,7,20:00,09:11
59515,0.04,-1.45,3,5,10:00,05:28
59515,0.04,-1.45,3,5,08:00,01:01
59515,0.04,-1.45,3,5,08:00,17:12
59515,0.04,-1.45,3,5,09:00,20:31
59515,0.04,-1.45,3,5,18:00,00:06
59516,-0.35,-0.42,2,9,14:00,08:49
59516,-0.35,-0.42,2,9,11:00,07:52
59516,-0.35,-0.42,2,9,07:00,10:04
59516,-0.35,-0.42,2,9,11:00,20:50
59516,-0.35,-0.42,2,9,07:00,10:39
59516,-0.35,-0.42,2,9,16:00,11:09
59516,-0.35,-0.42,2,9,15:00,18:40
59516,-0.35,-0.42,2,9,09:00,21:16
59516,-0.35,-0.42,2,9,16:00,10:06
59517,-0.36,-0.64,3,13,09:00,09:04
59517,-0.36,-0.64,3,13,17:00,17:07
59517,-0.36,-0.64,3,13,19:00,19:27
59517,-0.36,-0.64,3,13,13:00,13:01
59517,-0.36,-0.64,3,13,17:00,18:37
59517,-0.36,-0.64,3,13,18:00,18:32
59517,-0.36,-0.64,3,13,20:00,20:10
59517,-0.36,-0.64,3,13,08:00,08:03
59517,-0.36,-0.64,3,13,10:00,11:48
59517,-0.36,-0.64,3,13,14:00,14:56
59517,-0.36,-0.64,3,13,14:00,14:29
59517,-0.36,-0.64,3,13,14:00,16:32
59517,-0.36,-0.64,3,13,20:00,20:28
59518,-1.38,-1.4,0,1,13:00,13:34
59519,-1.38,1.95,2,15,14:00,20:34
59519,-1.38,1.95,2,15,08:00,20:13
59519,-1.38,1.95,2,15,16:00,09:13
59519,-1.38,1.95,2,15,19:00,00:09
59519,-1.38,1.95,2,15,17:00,01:08
59519,-1.38,1.95,2,15,08:00,08:58
59519,-1.38,1.95,2,15,12:00,20:26
59519,-1.38,1.95,2,15,15:00,09:07
59519,-1.38,1.95,2,15,18:00,20:57
59519,-1.38,1.95,2,15,13:00,10:19
59519,-1.38,1.95,2,15,11:00,09:45
59519,-1.38,1.95,2,15,13:00,08:29
59519,-1.38,1.95,2,15,15:00,09:32
59519,-1.38,1.95,2,15,15:00,21:42
59519,-1.38,1.95,2,15,16:00,19:05
59520,-0.8,3.33,0,5,14:00,15:08
59520,-0.8,3.33,0,5,08:00,08:10
59520,-0.8,3.33,0,5,09:00,09:00
59520,-0.8,3.33,0,5,17:00,17:07
59520,-0.8,3.33,0,5,11:00,11:08
59521,0.87,0.49,0,3,10:00,07:45
59521,0.87,0.49,0,3,14:00,14:04
59521,0.87,0.49,0,3,17:00,16:05
59522,0.04,-0.31,2,5,11:00,21:47
59522,0.04,-0.31,2,5,16:00,15:43
59522,0.04,-0.31,2,5,10:00,10:50
59522,0.04,-0.31,2,5,10:00,21:08
59522,0.04,-0.31,2,5,18:00,17:32
59523,2.14,0.25,0,13,18:00,08:36
59523,2.14,0.25,0,13,11:00,07:07
59523,2.14,0.25,0,13,12:00,13:35
59523,2.14,0.25,0,13,07:00,18:29
59523,2.14,0.25,0,13,18:00,15:47
59523,2.14,0.25,0,13,20:00,09:40
59523,2.14,0.25,0,13,10:00,08:54
59523,2.14,0.25,0,13,18:00,18:25
59523,2.14,0.25,0,13,12:00,19:19
59523,2.14,0.25,0,13,19:00,11:21
59523,2.14,0.25,0,13,16:00,09:29
59523,2.14,0.25,0,13,08:00,11:02
59523,2.14,0.25,0,13,18:00,09:14
59524,0.69,0.43,2,12,08:00,09:32
59524,0.69,0.43,2,12,08:00,12:05
59524,0.69,0.43,2,12,18:00,10:24
59524,0.69,0.43,2,12,19:00,06:46
59524,0.69,0.43,2,12,09:00,08:17
59524,0.69,0.43,2,12,12:00,09:46
59524,0.69,0.43,2,12,10:00,08:18
59524,0.69,0.43,2,12,16:00,15:40
59524,0.69,0.43,2,12,18:00,11:25
59524,0.69,0.43,2,12,10:00,09:56
59524,0.69,0.43,2,12,12:00,10:01
59524,0.69,0.43,2,12,15:00,08:44
59525,-0.32,-0.99,1,8,19:00,17:43
59525,-0.32,-0.99,1,8,17:00,21:48
59525,-0.32,-0.99,1,8,14:00,21:22
59525,-0.32,-0.99,1,8,18:00,19:59
59525,-0.32,-0.99,1,8,17:00,00:53
59525,-0.32,-0.99,1,8,07:00,20:17
59525,-0.32,-0.99,1,8,20:00,13:07
59525,-0.32,-0.99,1,8,19:00,19:11
59526,-0.77,-2.37,0,8,15:00,16:00
59526,-0.77,-2.37,0,8,18:00,18:49
59526,-0.77,-2.37,0,8,10:00,10:45
59526,-0.77,-2.37,0,8,20:00,20:09
59526,-0.77,-2.37,0,8,14:00,14:21
59526,-0.77,-2.37,0,8,13:00,13:31
59526,-0.77,-2.37,0,8,12:00,12:19
59526,-0.77,-2.37,0,8,19:00,19:18
59527,1.81,-0.05,2,6,19:00,19:29
59527,1.81,-0.05,2,6,20:00,11:31
59527,1.81,-0.05,2,6,20:00,15:33
59527,1.81,-0.05,2,6,15:00,17:08
59527,1.81,-0.05,2,6,12:00,12:29
59527,1.81,-0.05,2,6,17:00,10:12
59528,0.46,0.16,3,6,15:00,05:19
59528,0.46,0.16,3,6,08:00,13:01
59528,0.46,0.16,3,6,20:00,16:12
59528,0.46,0.16,3,6,10:00,04:55
59528,0.46,0.16,3,6,07:00,08:56
59528,0.46,0.16,3,6,16:00,09:16
59529,3.19,-1.23,0,6,16:00,12:57
59529,3.19,-1.23,0,6,09:00,22:36
59529,3.19,-1.23,0,6,14:00,12:55
59529,3.19,-1.23,0,6,12:00,18:19
59529,3.19,-1.23,0,6,16:00,23:05
59529,3.19,-1.23,0,6,13:00,21:25
59530,2.22,-0.39,1,9,10:00,15:03
59530,2.22,-0.39,1,9,12:00,12:05
59530,2.22,-0.39,1,9,18:00,12:11
59530,2.22,-0.39,1,9,10:00,22:36
59530,2.22,-0.39,1,9,18:00,14:11
59530,2.22,-0.39,1,9,09:00,21:03
59530,2.22,-0.39,1,9,12:00,19:11
59530,2.22,-0.39,1,9,09:00,09:59
59530,2.22,-0.39,1,9,20:00,17:11
59531,-1.11,1.2,0,2,12:00,12:20
59531,-1.11,1.2,0,2,08:00,08:10
59532,1.8,-0.49,0,10,07:00,11:17
59532,1.8,-0.49,0,10,08:00,14:58
59532,1.8,-0.49,0,10,19:00,14:47
59532,1.8,-0.49,0,10,16:00,19:53
59532,1.8,-0.49,0,10,08:00,18:53
59532,1.8,-0.49,0,10,17:00,09:28
59532,1.8,-0.49,0,10,16:00,14:05
59532,1.8,-0.49,0,10,10:00,19:36
59532,1.8,-0.49,0,10,16:00,14:07
59532,1.8,-0.49,0,10,17:00,20:42
59533,1.83,0.81,0,10,18:00,11:46
59533,1.83,0.81,0,10,20:00,17:19
59533,1.83,0.81,0,10,12:00,08:01
59533,1.83,0.81,0,10,11:00,17:01
59533,1.83,0.81,0,10,13:00,06:47
59533,1.83,0.81,0,10,08:00,12:35
59533,1.83,0.81,0,10,14:00,07:31
59533,1.83,0.81,0,10,16:00,10:54
59533,1.83,0.81,0,10,08:00,19:54
59533,1.83,0.81,0,10,16:00,20:20
59534,-0.76,2.96,3,11,07:00,08:39
59534,-0.76,2.96,3,11,16:00,16:01
59534,-0.76,2.96,3,11,18:00,18:55
59534,-0.76,2.96,3,11,10:00,11:15
59534,-0.76,2.96,3,11,15:00,15:16
59534,-0.76,2.96,3,11,08:00,08:03
59534,-0.76,2.96,3,11,12:00,13:05
59534,-0.76,2.96,3,11,08:00,08:04
59534,-0.76,2.96,3,11,18:00,18:00
59534,-0.76,2.96,3,11,10:00,10:49
59534,-0.76,2.96,3,11,07:00,07:48
59535,1.75,-1.42,2,11,13:00,07:05
59535,1.75,-1.42,2,11,16:00,21:23
59535,1.75,-1.42,2,11,13:00,22:22
59535,1.75,-1.42,2,11,12:00,21:13
59535,1.75,-1.42,2,11,17:00,11:18
59535,1.75,-1.42,2,11,20:00,21:50
59535,1.75,-1.42,2,11,13:00,10:50
59535,1.75,-1.42,2,11,15:00,12:54
59535,1.75,-1.42,2,11,11:00,19:21
59535,1.75,-1.42,2,11,13:00,20:32
59535,1.75,-1.42,2,11,20:00,00:46
59536,0.92,-3.2,2,8,20:00,23:13
59536,0.92,-3.2,2,8,07:00,19:08
59536,0.92,-3.2,2,8,14:00,23:02
59536,0.92,-3.2,2,8,19:00,00:11
59536,0.92,-3.2,2,8,12:00,10:10
59536,0.92,-3.2,2,8,19:00,00:42
59536,0.92,-3.2,2,8,14:00,19:52
59536,0.92,-3.2,2,8,14:00,13:07
59537,0.49,-1.24,3,8,08:00,12:56
59537,0.49,-1.24,3,8,07:00,11:42
59537,0.49,-1.24,3,8,15:00,10:41
59537,0.49,-1.24,3,8,17:00,22:23
59537,0.49,-1.24,3,8,12:00,21:33
59537,0.49,-1.24,3,8,11:00,13:53
59537,0.49,-1.24,3,8,15:00,23:24
59537,0.49,-1.24,3,8,13:00,19:12
59538,-0.06,0.62,1,3,10:00,17:54
59538,-0.06,0.62,1,3,09:00,09:23
59538,-0.06,0.62,1,3,12:00,08:43
59539,-1.42,-0.21,1,1,07:00,20:25
59540,0.65,0.8,2,12,11:00,17:30
59540,0.65,0.8,2,12,11:00,13:31
59540,0.65,0.8,2,12,07:00,08:34
59540,0.65,0.8,2,12,13:00,13:16
59540,0.65,0.8,2,12,09:00,07:56
59540,0.65,0.8,2,12,13:00,09:06
59540,0.65,0.8,2,12,18:00,18:45
59540,0.65,0.8,2,12,07:00,07:49
59540,0.65,0.8,2,12,12:00,09:28
59540,0.65,0.8,2,12,07:00,08:17
59540,0.65,0.8,2,12,20:00,12:11
59540,0.65,0.8,2,12,09:00,08:42
59541,1.5,-0.84,2,12,14:00,22:33
59541,1.5,-0.84,2,12,13:00,11:46
59541,1.5,-0.84,2,12,13:00,13:48
59541,1.5,-0.84,2,12,11:00,13:54
59541,1.5,-0.84,2,12,20:00,00:07
59541,1.5,-0.84,2,12,17:00,17:36
59541,1.5,-0.84,2,12,13:00,23:26
59541,1.5,-0.84,2,12,07:00,20:53
59541,1.5,-0.84,2,12,13:00,13:59
59541,1.5,-0.84,2,12,11:00,18:54
59541,1.5,-0.84,2,12,09:00,21:47
59541,1.5,-0.84,2,12,11:00,09:04
59542,0.66,1.34,3,6,07:00,06:01
59542,0.66,1.34,3,6,16:00,08:53
59542,0.66,1.34,3,6,07:00,08:11
59542,0.66,1.34,3,6,18:00,09:26
59542,0.66,1.34,3,6,17:00,09:25
59542,0.66,1.34,3,6,16:00,09:24
59543,0.21,-2.6,2,11,12:00,18:52
59543,0.21,-2.6,2,11,12:00,21:01
59543,0.21,-2.6,2,11,07:00,01:43
59543,0.21,-2.6,2,11,13:00,18:50
59543,0.21,-2.6,2,11,10:00,12:32
59543,0.21,-2.6,2,11,07:00,10:46
59543,0.21,-2.6,2,11,15:00,20:21
59543,0.21,-2.6,2,11,08:00,12:42
59543,0.21,-2.6,2,11,10:00,10:24
59543,0.21,-2.6,2,11,09:00,17:24
59543,0.21,-2.6,2,11,16:00,17:27
59544,0.99,-0.06,1,15,09:00,20:45
59544,0.99,-0.06,1,15,16:00,06:44
59544,0.99,-0.06,1,15,20:00,00:33
59544,0.99,-0.06,1,15,19:00,14:24
59544,0.99,-0.06,1,15,14:00,10:07
59544,0.99,-0.06,1,15,07:00,08:31
59544,0.99,-0.06,1,15,09:00,11:56
59544,0.99,-0.06,1,15,19:00,11:55
59544,0.99,-0.06,1,15,11:00,00:24
59544,0.99,-0.06,1,15,20:00,20:58
59544,0.99,-0.06,1,15,20:00,23:21
59544,0.99,-0.06,1,15,17:00,08:48
59544,0.99,-0.06,1,15,15:00,21:07
59544,0.99,-0.06,1,15,18:00,22:13
59544,0.99,-0.06,1,15,16:00,18:20
59545,-0.04,2.0,2,13,18:00,20:42
59545,-0.04,2.0,2,13,19:00,19:06
59545,-0.04,2.0,2,13,07:00,08:15
59545,-0.04,2.0,2,13,07:00,23:09
59545,-0.04,2.0,2,13,16:00,08:47
59545,-0.04,2.0,2,13,09:00,13:49
59545,-0.04,2.0,2,13,20:00,22:55
59545,-0.04,2.0,2,13,16:00,15:02
59545,-0.04,2.0,2,13,10:00,16:35
59545,-0.04,2.0,2,13,20:00,18:33
59545,-0.04,2.0,2,13,19:00,20:55
59545,-0.04,2.0,2,13,12:00,22:45
59545,-0.04,2.0,2,13,20:00,08:23
59546,-0.18,1.85,2,6,09:00,08:15
59546,-0.18,1.85,2,6,08:00,08:53
59546,-0.18,1.85,2,6,15:00,09:09
59546,-0.18,1.85,2,6,12:00,18:26
59546,-0.18,1.85,2,6,13:00,09:16
59546,-0.18,1.85,2,6,19:00,10:18
59547,0.74,-0.7,0,8,15:00,20:44
59547,0.74,-0.7,0,8,13:00,15:13
59547,0.74,-0.7,0,8,09:00,05:50
59547,0.74,-0.7,0,8,12:00,19:38
59547,0.74,-0.7,0,8,09:00,16:25
59547,0.74,-0.7,0,8,10:00,10:25
59547,0.74,-0.7,0,8,14:00,00:09
59547,0.74,-0.7,0,8,18:00,20:39
59548,2.06,1.22,0,15,13:00,11:17
59548,2.06,1.22,0,15,09:00,13:17
59548,2.06,1.22,0,15,13:00,08:15
59548,2.06,1.22,0,15,15:00,08:45
59548,2.06,1.22,0,15,09:00,14:05
59548,2.06,1.22,0,15,16:00,14:28
59548,2.06,1.22,0,15,14:00,16:32
59548,2.06,1.22,0,15,07:00,11:35
59548,2.06,1.22,0,15,19:00,08:29
59548,2.06,1.22,0,15,13:00,09:14
59548,2.06,1.22,0,15,17:00,09:34
59548,2.06,1.22,0,15,08:00,14:28
59548,2.06,1.22,0,15,08:00,18:29
59548,2.06,1.22,0,15,08:00,17:23
59548,2.06,1.22,0,15,13:00,09:56
59549,1.2,2.4,0,8,13:00,07:05
59549,1.2,2.4,0,8,14:00,14:15
59549,1.2,2.4,0,8,18:00,10:25
59549,1.2,2.4,0,8,16:00,09:57
59549,1.2,2.4,0,8,07:00,15:23
59549,1.2,2.4,0,8,16:00,10:49
59549,1.2,2.4,0,8,11:00,08:12
59549,1.2,2.4,0,8,16:00,13:11
59550,0.01,-0.43,0,11,16:00,20:50
59550,0.01,-0.43,0,11,13:00,21:46
59550,0.01,-0.43,0,11,15:00,12:59
59550,0.01,-0.43,0,11,14:00,19:06
59550,0.01,-0.43,0,11,16:00,10:43
59550,0.01,-0.43,0,11,15:00,20:58
59550,0.01,-0.43,0,11,08:00,18:35
59550,0.01,-0.43,0,11,12:00,21:00
59550,0.01,-0.43,0,11,08:00,09:28
59550,0.01,-0.43,0,11,08:00,18:50
59550,0.01,-0.43,0,11,15:00,20:36
59551,0.38,-0.5,0,11,14:00,22:22
59551,0.38,-0.5,0,11,12:00,12:02
59551,0.38,-0.5,0,11,15:00,12:06
59551,0.38,-0.5,0,11,18:00,21:21
59551,0.38,-0.5,0,11,07:00,21:12
59551,0.38,-0.5,0,11,13:00,12:53
59551,0.38,-0.5,0,11,19:00,20:12
59551,0.38,-0.5,0,11,09:00,14:31
59551,0.38,-0.5,0,11,12:00,22:11
59551,0.38,-0.5,0,11,15:00,12:56
59551,0.38,-0.5,0,11,08:00,16:41
59552,-3.22,-1.18,2,9,15:00,20:20
59552,-3.22,-1.18,2,9,07:00,22:47
59552,-3.22,-1.18,2,9,09:00,23:19
59552,-3.22,-1.18,2,9,17:00,19:23
59552,-3.22,-1.18,2,9,08:00,21:23
59552,-3.22,-1.18,2,9,15:00,20:25
59552,-3.22,-1.18,2,9,12:00,21:33
59552,-3.22,-1.18,2,9,19:00,20:26
59552,-3.22,-1.18,2,9,18:00,09:45
59553,0.58,0.47,0,6,11:00,08:30
59553,0.58,0.47,0,6,18:00,14:00
59553,0.58,0.47,0,6,20:00,10:35
59553,0.58,0.47,0,6,12:00,08:25
59553,0.58,0.47,0,6,07:00,09:35
59553,0.58,0.47,0,6,18:00,08:11
59554,-0.52,0.17,3,4,12:00,00:25
59554,-0.52,0.17,3,4,20:00,21:49
59554,-0.52,0.17,3,4,17:00,17:14
59554,-0.52,0.17,3,4,19:00,19:36
59555,0.85,-0.8,1,14,11:00,20:30
59555,0.85,-0.8,1,14,09:00,15:21
59555,0.85,-0.8,1,14,20:00,14:21
59555,0.85,-0.8,1,14,17:00,19:05
59555,0.85,-0.8,1,14,09:00,15:09
59555,0.85,-0.8,1,14,12:00,17:26
59555,0.85,-0.8,1,14,19:00,21:08
59555,0.85,-0.8,1,14,20:00,17:40
59555,0.85,-0.8,1,14,19:00,20:55
59555,0.85,-0.8,1,14,20:00,11:07
59555,0.85,-0.8,1,14,18:00,19:45
59555,0.85,-0.8,1,14,11:00,11:48
59555,0.85,-0.8,1,14,08:00,21:26
59555,0.85,-0.8,1,14,10:00,20:18
59556,-0.65,2.12,2,14,19:00,18:42
59556,-0.65,2.12,2,14,18:00,07:52
59556,-0.65,2.12,2,14,11:00,08:04
59556,-0.65,2.12,2,14,10:00,11:04
59556,-0.65,2.12,2,14,12:00,21:51
59556,-0.65,2.12,2,14,09:00,19:41
59556,-0.65,2.12,2,14,15:00,08:13
59556,-0.65,2.12,2,14,17:00,22:24
59556,-0.65,2.12,2,14,11:00,23:02
59556,-0.65,2.12,2,14,12:00,13:27
59556,-0.65,2.12,2,14,19:00,10:09
59556,-0.65,2.12,2,14,18:00,08:28
59556,-0.65,2.12,2,14,18:00,17:16
59556,-0.65,2.12,2,14,20:00,22:27
59557,0.1,-0.29,3,13,19:00,20:53
59557,0.1,-0.29,3,13,19:00,22:03
59557,0.1,-0.29,3,13,14:00,11:20
59557,0.1,-0.29,3,13,14:00,21:14
59557,0.1,-0.29,3,13,15:00,17:11
59557,0.1,-0.29,3,13,17:00,16:22
59557,0.1,-0.29,3,13,15:00,12:42
59557,0.1,-0.29,3,13,13:00,09:43
59557,0.1,-0.29,3,13,17:00,14:08
59557,0.1,-0.29,3,13,14:00,11:06
59557,0.1,-0.29,3,13,08:00,13:45
59557,0.1,-0.29,3,13,10:00,08:11
59557,0.1,-0.29,3,13,10:00,11:39
59558,1.69,1.68,2,12,09:00,09:20
59558,1.69,1.68,2,12,20:00,13:49
59558,1.69,1.68,2,12,14:00,03:29
59558,1.69,1.68,2,12,07:00,09:19
59558,1.69,1.68,2,12,10:00,07:42
59558,1.69,1.68,2,12,20:00,09:41
59558,1.69,1.68,2,12,16:00,14:00
59558,1.69,1.68,2,12,07:00,09:13
59558,1.69,1.68,2,12,12:00,08:31
59558,1.69,1.68,2,12,07:00,00:26
59558,1.69,1.68,2,12,16:00,15:48
59558,1.69,1.68,2,12,15:00,18:38
59559,1.2,0.71,2,13,14:00,15:01
59559,1.2,0.71,2,13,19:00,19:39
59559,1.2,0.71,2,13,16:00,10:11
59559,1.2,0.71,2,13,20:00,07:34
59559,1.2,0.71,2,13,12:00,08:24
59559,1.2,0.71,2,13,20:00,22:40
59559,1.2,0.71,2,13,10:00,07:51
59559,1.2,0.71,2,13,18:00,08:21
59559,1.2,0.71,2,13,11:00,08:53
59559,1.2,0.71,2,13,16:00,14:11
59559,1.2,0.71,2,13,12:00,18:08
59559,1.2,0.71,2,13,11:00,08:13
59559,1.2,0.71,2,13,10:00,10:55
59560,-1.72,0.38,1,14,11:00,08:06
59560,-1.72,0.38,1,14,16:00,21:12
59560,-1.72,0.38,1,14,16:00,08:25
59560,-1.72,0.38,1,14,08:00,09:13
59560,-1.72,0.38,1,14,19:00,20:01
59560,-1.72,0.38,1,14,18:00,19:21
59560,-1.72,0.38,1,14,18:00,10:25
59560,-1.72,0.38,1,14,12:00,08:33
59560,-1.72,0.38,1,14,19:00,21:04
59560,-1.72,0.38,1,14,17:00,21:09
59560,-1.72,0.38,1,14,13:00,19:36
59560,-1.72,0.38,1,14,14:00,09:34
59560,-1.72,0.38,1,14,07:00,09:42
59560,-1.72,0.38,1,14,16:00,00:11
59561,1.43,0.33,1,14,16:00,14:14
59561,1.43,0.33,1,14,09:00,09:43
59561,1.43,0.33,1,14,15:00,09:39
59561,1.43,0.33,1,14,16:00,15:21
59561,1.43,0.33,1,14,15:00,09:35
59561,1.43,0.33,1,14,11:00,11:56
59561,1.43,0.33,1,14,09:00,11:05
59561,1.43,0.33,1,14,08:00,22:44
59561,1.43,0.33,1,14,10:00,09:47
59561,1.43,0.33,1,14,08:00,06:39
59561,1.43,0.33,1,14,07:00,09:24
59561,1.43,0.33,1,14,18:00,08:15
59561,1.43,0.33,1,14,09:00,13:26
59561,1.43,0.33,1,14,12:00,11:19
59562,-0.45,0.63,0,11,18:00,18:56
59562,-0.45,0.63,0,11,07:00,07:00
59562,-0.45,0.63,0,11,08:00,08:00
59562,-0.45,0.63,0,11,11:00,11:00
59562,-0.45,0.63,0,11,13:00,13:59
59562,-0.45,0.63,0,11,18:00,18:20
59562,-0.45,0.63,0,11,11:00,11:01
59562,-0.45,0.63,0,11,17:00,17:21
59562,-0.45,0.63,0,11,10:00,11:11
59562,-0.45,0.63,0,11,08:00,09:17
59562,-0.45,0.63,0,11,18:00,08:35
59563,-1.35,2.48,2,5,18:00,16:45
59563,-1.35,2.48,2,5,18:00,22:13
59563,-1.35,2.48,2,5,14:00,22:19
59563,-1.35,2.48,2,5,08:00,22:22
59563,-1.35,2.48,2,5,07:00,09:39
59564,-0.33,1.27,2,1,18:00,13:39
59565,0.86,0.65,1,10,08:00,09:17
59565,0.86,0.65,1,10,14:00,07:52
59565,0.86,0.65,1,10,12:00,07:51
59565,0.86,0.65,1,10,07:00,11:15
59565,0.86,0.65,1,10,12:00,15:08
59565,0.86,0.65,1,10,10:00,22:18
59565,0.86,0.65,1,10,17:00,11:45
59565,0.86,0.65,1,10,12:00,15:39
