id,X1,X2,X3,M,TS,TO
68531,1.01,0.98,2,12,20:00,14:36
68531,1.01,0.98,2,12,20:00,15:14
68531,1.01,0.98,2,12,07:00,14:36
68531,1.01,0.98,2,12,12:00,10:58
68531,1.01,0.98,2,12,20:00,09:24
68531,1.01,0.98,2,12,16:00,16:28
68531,1.01,0.98,2,12,18:00,09:06
68531,1.01,0.98,2,12,08:00,11:05
68532,2.48,-2.06,2,12,10:00,21:25
68532,2.48,-2.06,2,12,11:00,12:34
68532,2.48,-2.06,2,12,20:00,06:36
68532,2.48,-2.06,2,12,11:00,11:26
68532,2.48,-2.06,2,12,18:00,21:54
68532,2.48,-2.06,2,12,20:00,14:46
68532,2.48,-2.06,2,12,15:00,14:00
68532,2.48,-2.06,2,12,11:00,13:19
68532,2.48,-2.06,2,12,14:00,05:45
68532,2.48,-2.06,2,12,14:00,09:54
68532,2.48,-2.06,2,12,12:00,10:27
68532,2.48,-2.06,2,12,20:00,07:06
68533,0.44,1.29,3,3,12:00,08:39
68533,0.44,1.29,3,3,09:00,08:33
68533,0.44,1.29,3,3,17:00,08:47
68534,-1.57,-0.77,1,15,14:00,20:21
68534,-1.57,-0.77,1,15,10:00,08:45
68534,-1.57,-0.77,1,15,18:00,22:04
68534,-1.57,-0.77,1,15,09:00,19:44
68534,-1.57,-0.77,1,15,17:00,09:02
68534,-1.57,-0.77,1,15,20:00,09:12
68534,-1.57,-0.77,1,15,14:00,14:53
68534,-1.57,-0.77,1,15,07:00,09:25
68534,-1.57,-0.77,1,15,15:00,20:51
68534,-1.57,-0.77,1,15,17:00,00:59
68534,-1.57,-0.77,1,15,08:00,09:01
68534,-1.57,-0.77,1,15,16:00,09:22
68534,-1.57,-0.77,1,15,11:00,20:24
68534,-1.57,-0.77,1,15,12:00,11:14
68534,-1.57,-0.77,1,15,17:00,09:13
68535,-0.59,-0.72,1,6,07:00,19:22
68535,-0.59,-0.72,1,6,15:00,18:01
68535,-0.59,-0.72,1,6,18:00,21:19
68535,-0.59,-0.72,1,6,15:00,00:30
68535,-0.59,-0.72,1,6,19:00,07:58
68535,-0.59,-0.72,1,6,09:00,09:28
68536,-0.92,-0.47,3,3,11:00,11:18
68536,-0.92,-0.47,3,3,11:00,11:00
68536,-0.92,-0.47,3,3,07:00,08:38
68537,0.22,-1.07,2,2,09:00,13:16
68537,0.22,-1.07,2,2,15:00,22:00
68538,2.01,-1.7,2,14,13:00,23:21
68538,2.01,-1.7,2,14,10:00,14:04
68538,2.01,-1.7,2,14,16:00,11:34
68538,2.01,-1.7,2,14,11:00,20:39
68538,2.01,-1.7,2,14,20:00,20:48
68538,2.01,-1.7,2,14,14:00,18:05
68538,2.01,-1.7,2,14,20:00,20:42
68538,2.01,-1.7,2,14,18:00,20:42
68538,2.01,-1.7,2,14,20:00,20:13
68538,2.01,-1.7,2,14,08:00,19:40
68538,2.01,-1.7,2,14,07:00,12:51
68538,2.01,-1.7,2,14,13:00,22:18
68538,2.01,-1.7,2,14,14:00,19:29
68538,2.01,-1.7,2,14,11:00,12:08
68539,-0.84,-4.63,2,1,10:00,08:49
68540,0.4,1.19,2,13,08:00,06:09
68540,0.4,1.19,2,13,16:00,18:11
68540,0.4,1.19,2,13,16:00,11:11
68540,0.4,1.19,2,13,15:00,09:23
68540,0.4,1.19,2,13,09:00,09:19
68540,0.4,1.19,2,13,11:00,08:51
68540,0.4,1.19,2,13,11:00,10:31
68540,0.4,1.19,2,13,14:00,07:12
68540,0.4,1.19,2,13,10:00,12:59
68540,0.4,1.19,2,13,20:00,09:45
68540,0.4,1.19,2,13,16:00,16:56
68540,0.4,1.19,2,13,11:00,09:01
68540,0.4,1.19,2,13,12:00,14:10
68541,-1.3,1.95,1,8,08:00,10:05
68541,-1.3,1.95,1,8,19:00,19:34
68541,-1.3,1.95,1,8,11:00,19:14
68541,-1.3,1.95,1,8,11:00,22:56
68541,-1.3,1.95,1,8,18:00,22:45
68541,-1.3,1.95,1,8,10:00,10:24
68541,-1.3,1.95,1,8,08:00,21:22
68541,-1.3,1.95,1,8,15:00,19:00
68542,1.75,-0.43,2,8,10:00,21:36
68542,1.75,-0.43,2,8,15:00,08:22
68542,1.75,-0.43,2,8,16:00,16:21
68542,1.75,-0.43,2,8,20:00,19:03
68542,1.75,-0.43,2,8,14:00,14:40
68542,1.75,-0.43,2,8,10:00,09:26
68542,1.75,-0.43,2,8,08:00,21:46
68542,1.75,-0.43,2,8,16:00,10:54
68543,1.02,1.19,3,10,20:00,15:24
68543,1.02,1.19,3,10,18:00,13:13
68543,1.02,1.19,3,10,12:00,08:21
68543,1.02,1.19,3,10,07:00,15:10
68543,1.02,1.19,3,10,20:00,06:42
68543,1.02,1.19,3,10,20:00,08:25
68543,1.02,1.19,3,10,13:00,20:41
68543,1.02,1.19,3,10,20:00,08:03
68543,1.02,1.19,3,10,13:00,08:51
68543,1.02,1.19,3,10,11:00,10:32
68544,0.37,-0.17,2,4,11:00,19:06
68544,0.37,-0.17,2,4,08:00,21:35
68544,0.37,-0.17,2,4,10:00,14:05
68544,0.37,-0.17,2,4,19:00,00:01
68545,1.15,1.12,2,6,13:00,13:10
68545,1.15,1.12,2,6,11:00,17:29
68545,1.15,1.12,2,6,11:00,08:46
68545,1.15,1.12,2,6,15:00,09:13
68545,1.15,1.12,2,6,15:00,08:01
68545,1.15,1.12,2,6,17:00,12:30
68546,-0.85,-1.32,3,3,20:00,20:59
68546,-0.85,-1.32,3,3,08:00,09:03
68546,-0.85,-1.32,3,3,16:00,16:02
68547,0.04,-0.7,1,4,12:00,21:45
68547,0.04,-0.7,1,4,14:00,20:31
68547,0.04,-0.7,1,4,10:00,13:25
68547,0.04,-0.7,1,4,09:00,18:38
68548,0.81,1.3,2,8,13:00,10:12
68548,0.81,1.3,2,8,19:00,10:57
68548,0.81,1.3,2,8,10:00,08:40
68548,0.81,1.3,2,8,08:00,13:56
68548,0.81,1.3,2,8,12:00,07:32
68548,0.81,1.3,2,8,17:00,07:23
68548,0.81,1.3,2,8,18:00,13:34
68548,0.81,1.3,2,8,11:00,12:21
68549,-0.31,-0.51,1,15,14:00,08:56
68549,-0.31,-0.51,1,15,20:00,11:14
68549,-0.31,-0.51,1,15,10:00,19:03
68549,-0.31,-0.51,1,15,13:00,19:50
68549,-0.31,-0.51,1,15,12:00,18:26
68549,-0.31,-0.51,1,15,09:00,20:53
68549,-0.31,-0.51,1,15,14:00,23:57
68549,-0.31,-0.51,1,15,08:00,20:53
68549,-0.31,-0.51,1,15,16:00,16:49
68549,-0.31,-0.51,1,15,14:00,09:02
68549,-0.31,-0.51,1,15,12:00,09:04
68549,-0.31,-0.51,1,15,12:00,08:05
68549,-0.31,-0.51,1,15,13:00,21:33
68549,-0.31,-0.51,1,15,11:00,10:21
68549,-0.31,-0.51,1,15,19:00,09:32
68550,-1.15,1.4,2,10,15:00,18:39
68550,-1.15,1.4,2,10,12:00,23:43
68550,-1.15,1.4,2,10,07:00,23:16
68550,-1.15,1.4,2,10,19:00,07:12
68550,-1.15,1.4,2,10,12:00,10:55
68550,-1.15,1.4,2,10,10:00,20:26
68550,-1.15,1.4,2,10,17:00,12:55
68550,-1.15,1.4,2,10,17:00,09:34
68550,-1.15,1.4,2,10,20:00,22:24
68550,-1.15,1.4,2,10,15:00,01:53
68551,-0.17,-1.2,2,3,14:00,22:31
68551,-0.17,-1.2,2,3,13:00,21:37
68551,-0.17,-1.2,2,3,07:00,23:33
68552,-1.04,0.76,3,4,19:00,20:22
68552,-1.04,0.76,3,4,07:00,07:47
68552,-1.04,0.76,3,4,11:00,11:10
68552,-1.04,0.76,3,4,11:00,11:01
68553,1.56,-0.94,2,2,10:00,00:40
68553,1.56,-0.94,2,2,17:00,15:08
68554,-0.36,1.14,1,3,20:00,08:58
68554,-0.36,1.14,1,3,12:00,08:19
68554,-0.36,1.14,1,3,11:00,08:38
68555,-0.03,-0.73,3,11,11:00,11:02
68555,-0.03,-0.73,3,11,18:00,18:12
68555,-0.03,-0.73,3,11,17:00,17:53
68555,-0.03,-0.73,3,11,16:00,16:06
68555,-0.03,-0.73,3,11,10:00,10:50
68555,-0.03,-0.73,3,11,18:00,18:40
68555,-0.03,-0.73,3,11,07:00,07:25
68555,-0.03,-0.73,3,11,19:00,14:30
68555,-0.03,-0.73,3,11,11:00,12:09
68555,-0.03,-0.73,3,11,10:00,10:25
68555,-0.03,-0.73,3,11,12:00,15:18
68556,-0.27,-0.7,1,10,12:00,07:43
68556,-0.27,-0.7,1,10,16:00,20:30
68556,-0.27,-0.7,1,10,19:00,23:13
68556,-0.27,-0.7,1,10,09:00,10:08
68556,-0.27,-0.7,1,10,20:00,20:50
68556,-0.27,-0.7,1,10,10:00,23:42
68556,-0.27,-0.7,1,10,17:00,19:59
68556,-0.27,-0.7,1,10,13:00,21:32
68556,-0.27,-0.7,1,10,15:00,08:10
68556,-0.27,-0.7,1,10,16:00,08:35
68557,0.4,-1.12,0,3,13:00,18:05
68557,0.4,-1.12,0,3,16:00,15:59
68557,0.4,-1.12,0,3,09:00,19:41
68558,-0.37,1.04,3,8,13:00,14:13
68558,-0.37,1.04,3,8,11:00,11:07
68558,-0.37,1.04,3,8,18:00,21:24
68558,-0.37,1.04,3,8,19:00,19:10
68558,-0.37,1.04,3,8,16:00,16:22
68558,-0.37,1.04,3,8,14:00,14:09
68558,-0.37,1.04,3,8,20:00,20:09
68558,-0.37,1.04,3,8,12:00,12:13
68559,-0.39,2.66,2,13,14:00,09:38
68559,-0.39,2.66,2,13,18:00,10:02
68559,-0.39,2.66,2,13,10:00,08:16
68559,-0.39,2.66,2,13,15:00,20:16
68559,-0.39,2.66,2,13,12:00,20:39
68559,-0.39,2.66,2,13,08:00,20:21
68559,-0.39,2.66,2,13,08:00,08:17
68559,-0.39,2.66,2,13,20:00,21:15
68559,-0.39,2.66,2,13,08:00,21:32
68559,-0.39,2.66,2,13,13:00,18:16
68559,-0.39,2.66,2,13,10:00,19:43
68559,-0.39,2.66,2,13,16:00,21:24
68559,-0.39,2.66,2,13,07:00,23:41
68560,1.54,2.32,3,6,08:00,08:13
68560,1.54,2.32,3,6,12:00,09:36
68560,1.54,2.32,3,6,16:00,09:46
68560,1.54,2.32,3,6,14:00,08:54
68560,1.54,2.32,3,6,15:00,09:55
68560,1.54,2.32,3,6,17:00,15:33
68561,1.13,1.37,2,10,15:00,09:00
68561,1.13,1.37,2,10,09:00,08:56
68561,1.13,1.37,2,10,07:00,19:21
68561,1.13,1.37,2,10,20:00,14:46
68561,1.13,1.37,2,10,13:00,08:47
68561,1.13,1.37,2,10,20:00,20:00
68561,1.13,1.37,2,10,14:00,11:43
68561,1.13,1.37,2,10,20:00,07:37
68561,1.13,1.37,2,10,16:00,08:36
68561,1.13,1.37,2,10,17:00,09:25
68562,0.92,0.87,2,13,19:00,17:03
68562,0.92,0.87,2,13,07:00,14:34
68562,0.92,0.87,2,13,13:00,09:41
68562,0.92,0.87,2,13,16:00,10:35
68562,0.92,0.87,2,13,18:00,06:49
68562,0.92,0.87,2,13,07:00,10:04
68562,0.92,0.87,2,13,11:00,08:45
68562,0.92,0.87,2,13,16:00,16:06
68562,0.92,0.87,2,13,12:00,15:32
68562,0.92,0.87,2,13,11:00,22:54
68562,0.92,0.87,2,13,14:00,09:25
68562,0.92,0.87,2,13,11:00,11:28
68562,0.92,0.87,2,13,15:00,15:20
68563,1.31,0.03,3,13,09:00,14:34
68563,1.31,0.03,3,13,19:00,19:20
68563,1.31,0.03,3,13,07:00,09:27
68563,1.31,0.03,3,13,10:00,13:50
68563,1.31,0.03,3,13,11:00,15:10
68563,1.31,0.03,3,13,12:00,16:44
68563,1.31,0.03,3,13,16:00,06:54
68563,1.31,0.03,3,13,13:00,13:17
68563,1.31,0.03,3,13,13:00,08:30
68563,1.31,0.03,3,13,18:00,10:04
68563,1.31,0.03,3,13,17:00,10:59
68563,1.31,0.03,3,13,19:00,10:00
68563,1.31,0.03,3,13,18:00,12:03
68564,0.71,0.11,3,7,10:00,08:23
68564,0.71,0.11,3,7,14:00,10:38
68564,0.71,0.11,3,7,10:00,15:42
68564,0.71,0.11,3,7,17:00,16:51
68564,0.71,0.11,3,7,20:00,13:31
68564,0.71,0.11,3,7,15:00,12:17
68564,0.71,0.11,3,7,07:00,12:33
68565,-1.83,-0.8,1,9,15:00,23:53
68565,-1.83,-0.8,1,9,11:00,19:34
68565,-1.83,-0.8,1,9,11:00,21:25
68565,-1.83,-0.8,1,9,14:00,08:31
68565,-1.83,-0.8,1,9,20:00,08:34
68565,-1.83,-0.8,1,9,16:00,16:30
68565,-1.83,-0.8,1,9,07:00,07:02
68565,-1.83,-0.8,1,9,14:00,09:44
68565,-1.83,-0.8,1,9,18:00,08:21
68566,1.13,-1.42,1,8,20:00,13:11
68566,1.13,-1.42,1,8,14:00,12:02
68566,1.13,-1.42,1,8,08:00,21:02
68566,1.13,-1.42,1,8,09:00,12:25
68566,1.13,-1.42,1,8,08:00,18:38
68566,1.13,-1.42,1,8,18:00,19:01
68566,1.13,-1.42,1,8,19:00,09:32
68566,1.13,-1.42,1,8,19:00,13:06
68567,-1.59,0.96,1,2,20:00,22:47
68567,-1.59,0.96,1,2,10:00,01:20
68568,-0.77,-1.24,0,9,13:00,14:12
68568,-0.77,-1.24,0,9,12:00,14:03
68568,-0.77,-1.24,0,9,08:00,08:02
68568,-0.77,-1.24,0,9,11:00,11:17
68568,-0.77,-1.24,0,9,18:00,18:05
68568,-0.77,-1.24,0,9,12:00,12:25
68568,-0.77,-1.24,0,9,09:00,09:39
68568,-0.77,-1.24,0,9,19:00,20:25
68568,-0.77,-1.24,0,9,08:00,08:14
68569,-0.32,-0.31,2,6,19:00,08:34
68569,-0.32,-0.31,2,6,15:00,07:32
68569,-0.32,-0.31,2,6,15:00,20:39
68569,-0.32,-0.31,2,6,07:00,06:10
68569,-0.32,-0.31,2,6,09:00,22:04
68569,-0.32,-0.31,2,6,09:00,20:18
68570,0.84,-1.05,0,8,07:00,10:48
68570,0.84,-1.05,0,8,09:00,09:13
68570,0.84,-1.05,0,8,18:00,20:53
68570,0.84,-1.05,0,8,14:00,14:09
68570,0.84,-1.05,0,8,18:00,10:28
68570,0.84,-1.05,0,8,07:00,16:08
68570,0.84,-1.05,0,8,09:00,12:50
68570,0.84,-1.05,0,8,20:00,14:04
68571,-1.26,0.33,0,7,10:00,08:11
68571,-1.26,0.33,0,7,07:00,08:28
68571,-1.26,0.33,0,7,16:00,16:02
68571,-1.26,0.33,0,7,15:00,15:34
68571,-1.26,0.33,0,7,17:00,17:07
68571,-1.26,0.33,0,7,15:00,15:10
68571,-1.26,0.33,0,7,14:00,14:19
68572,1.03,-0.44,2,8,20:00,00:34
68572,1.03,-0.44,2,8,09:00,18:27
68572,1.03,-0.44,2,8,10:00,18:49
68572,1.03,-0.44,2,8,16:00,16:17
68572,1.03,-0.44,2,8,20:00,00:26
68572,1.03,-0.44,2,8,08:00,20:49
68572,1.03,-0.44,2,8,16:00,08:38
68572,1.03,-0.44,2,8,18:00,21:56
68573,-0.76,-1.18,0,3,11:00,11:06
68573,-0.76,-1.18,0,3,18:00,18:57
68573,-0.76,-1.18,0,3,09:00,09:02
68574,1.59,0.05,1,7,16:00,08:38
68574,1.59,0.05,1,7,07:00,08:43
68574,1.59,0.05,1,7,09:00,10:56
68574,1.59,0.05,1,7,11:00,19:13
68574,1.59,0.05,1,7,09:00,09:03
68574,1.59,0.05,1,7,15:00,15:20
68574,1.59,0.05,1,7,19:00,08:59
68575,1.13,-0.06,2,2,17:00,20:33
68575,1.13,-0.06,2,2,13:00,10:02
68576,0.79,1.46,3,1,18:00,08:38
68577,1.16,1.98,0,9,11:00,20:11
68577,1.16,1.98,0,9,13:00,09:12
68577,1.16,1.98,0,9,10:00,09:13
68577,1.16,1.98,0,9,20:00,12:18
68577,1.16,1.98,0,9,10:00,13:29
68577,1.16,1.98,0,9,17:00,09:23
68577,1.16,1.98,0,9,19:00,08:43
68577,1.16,1.98,0,9,07:00,10:48
68577,1.16,1.98,0,9,09:00,09:42
68578,1.52,-0.65,0,9,15:00,21:21
68578,1.52,-0.65,0,9,14:00,13:13
68578,1.52,-0.65,0,9,18:00,21:06
68578,1.52,-0.65,0,9,13:00,15:38
68578,1.52,-0.65,0,9,19:00,20:09
68578,1.52,-0.65,0,9,16:00,10:00
68578,1.52,-0.65,0,9,13:00,14:09
68578,1.52,-0.65,0,9,11:00,21:10
68578,1.52,-0.65,0,9,09:00,23:59
68579,0.37,-1.97,0,1,07:00,09:42
68580,0.78,-1.02,2,15,17:00,13:43
68580,0.78,-1.02,2,15,13:00,14:34
68580,0.78,-1.02,2,15,11:00,18:13
68580,0.78,-1.02,2,15,10:00,19:37
68580,0.78,-1.02,2,15,13:00,08:59
68580,0.78,-1.02,2,15,09:00,16:15
68580,0.78,-1.02,2,15,07:00,08:50
68580,0.78,-1.02,2,15,08:00,14:50
68580,0.78,-1.02,2,15,09:00,21:37
68580,0.78,-1.02,2,15,11:00,13:17
68580,0.78,-1.02,2,15,20:00,23:36
68580,0.78,-1.02,2,15,10:00,21:36
68580,0.78,-1.02,2,15,18:00,12:47
68580,0.78,-1.02,2,15,20:00,12:13
68580,0.78,-1.02,2,15,13:00,21:15
68581,2.53,0.21,0,7,12:00,18:13
68581,2.53,0.21,0,7,16:00,17:25
68581,2.53,0.21,0,7,09:00,08:22
68581,2.53,0.21,0,7,11:00,07:52
68581,2.53,0.21,0,7,13:00,15:26
68581,2.53,0.21,0,7,08:00,10:17
68581,2.53,0.21,0,7,09:00,08:52
68582,-0.67,0.02,3,14,19:00,19:35
68582,-0.67,0.02,3,14,16:00,00:07
68582,-0.67,0.02,3,14,07:00,07:45
68582,-0.67,0.02,3,14,14:00,18:58
68582,-0.67,0.02,3,14,12:00,12:07
68582,-0.67,0.02,3,14,10:00,10:56
68582,-0.67,0.02,3,14,16:00,16:57
68582,-0.67,0.02,3,14,10:00,10:13
68582,-0.67,0.02,3,14,17:00,17:01
68582,-0.67,0.02,3,14,09:00,09:41
68582,-0.67,0.02,3,14,16:00,16:10
68582,-0.67,0.02,3,14,19:00,19:16
68582,-0.67,0.02,3,14,11:00,11:39
68582,-0.67,0.02,3,14,11:00,11:18
68583,0.02,0.46,0,4,20:00,07:40
68583,0.02,0.46,0,4,16:00,16:54
68583,0.02,0.46,0,4,11:00,07:47
68583,0.02,0.46,0,4,19:00,09:54
68584,0.17,-0.93,2,3,11:00,12:33
68584,0.17,-0.93,2,3,15:00,13:09
68584,0.17,-0.93,2,3,08:00,11:23
68585,-0.89,0.66,1,14,18:00,09:35
68585,-0.89,0.66,1,14,18:00,09:48
68585,-0.89,0.66,1,14,18:00,21:52
68585,-0.89,0.66,1,14,09:00,21:06
68585,-0.89,0.66,1,14,20:00,08:45
68585,-0.89,0.66,1,14,19:00,20:45
68585,-0.89,0.66,1,14,19:00,08:27
68585,-0.89,0.66,1,14,10:00,09:42
68585,-0.89,0.66,1,14,10:00,00:40
68585,-0.89,0.66,1,14,11:00,21:48
68585,-0.89,0.66,1,14,15:00,18:41
68585,-0.89,0.66,1,14,11:00,19:22
68585,-0.89,0.66,1,14,10:00,21:01
68585,-0.89,0.66,1,14,16:00,10:10
68586,-0.19,-1.23,1,10,09:00,23:53
68586,-0.19,-1.23,1,10,19:00,10:20
68586,-0.19,-1.23,1,10,08:00,09:49
68586,-0.19,-1.23,1,10,08:00,07:30
68586,-0.19,-1.23,1,10,16:00,08:32
68586,-0.19,-1.23,1,10,13:00,10:29
68586,-0.19,-1.23,1,10,20:00,07:41
68586,-0.19,-1.23,1,10,11:00,08:18
68586,-0.19,-1.23,1,10,16:00,20:37
68586,-0.19,-1.23,1,10,20:00,21:04
68587,0.68,3.31,2,6,15:00,15:59
68587,0.68,3.31,2,6,12:00,09:27
68587,0.68,3.31,2,6,20:00,15:14
68587,0.68,3.31,2,6,08:00,09:30
68587,0.68,3.31,2,6,18:00,13:44
68587,0.68,3.31,2,6,07:00,07:39
68588,0.19,1.18,2,14,11:00,10:28
68588,0.19,1.18,2,14,14:00,08:44
68588,0.19,1.18,2,14,15:00,10:12
68588,0.19,1.18,2,14,19:00,08:26
68588,0.19,1.18,2,14,10:00,13:08
68588,0.19,1.18,2,14,11:00,11:42
68588,0.19,1.18,2,14,11:00,08:48
68588,0.19,1.18,2,14,19:00,11:42
68588,0.19,1.18,2,14,19:00,09:42
68588,0.19,1.18,2,14,14:00,14:24
68588,0.19,1.18,2,14,10:00,06:14
68588,0.19,1.18,2,14,12:00,15:05
68588,0.19,1.18,2,14,12:00,10:40
68588,0.19,1.18,2,14,16:00,16:29
68589,0.59,0.75,0,2,10:00,17:14
68589,0.59,0.75,0,2,11:00,11:05
68590,1.54,-0.34,3,7,14:00,19:42
68590,1.54,-0.34,3,7,12:00,14:56
68590,1.54,-0.34,3,7,12:00,00:46
68590,1.54,-0.34,3,7,20:00,14:15
68590,1.54,-0.34,3,7,15:00,21:51
68590,1.54,-0.34,3,7,07:00,19:25
68590,1.54,-0.34,3,7,17:00,22:18
68591,1.65,0.43,0,8,18:00,08:19
68591,1.65,0.43,0,8,15:00,14:30
68591,1.65,0.43,0,8,20:00,12:37
68591,1.65,0.43,0,8,08:00,10:37
68591,1.65,0.43,0,8,17:00,10:41
68591,1.65,0.43,0,8,15:00,20:18
68591,1.65,0.43,0,8,20:00,09:20
68591,1.65,0.43,0,8,20:00,06:46
68592,-0.59,-2.59,2,14,19:00,07:39
68592,-0.59,-2.59,2,14,16:00,09:34
68592,-0.59,-2.59,2,14,15:00,20:12
68592,-0.59,-2.59,2,14,18:00,10:35
68592,-0.59,-2.59,2,14,17:00,20:14
68592,-0.59,-2.59,2,14,15:00,19:21
68592,-0.59,-2.59,2,14,11:00,08:54
68592,-0.59,-2.59,2,14,07:00,08:27
68592,-0.59,-2.59,2,14,15:00,21:51
68592,-0.59,-2.59,2,14,09:00,18:38
68592,-0.59,-2.59,2,14,11:00,09:40
68592,-0.59,-2.59,2,14,11:00,09:43
68592,-0.59,-2.59,2,14,12:00,22:54
68592,-0.59,-2.59,2,14,08:00,23:26
68593,-1.89,1.26,3,11,07:00,08:53
68593,-1.89,1.26,3,11,15:00,16:27
68593,-1.89,1.26,3,11,13:00,15:06
68593,-1.89,1.26,3,11,11:00,11:50
68593,-1.89,1.26,3,11,10:00,10:42
68593,-1.89,1.26,3,11,16:00,16:12
68593,-1.89,1.26,3,11,13:00,14:34
68593,-1.89,1.26,3,11,15:00,16:02
68593,-1.89,1.26,3,11,13:00,13:21
68593,-1.89,1.26,3,11,13:00,13:00
68593,-1.89,1.26,3,11,15:00,15:58
68594,-0.26,-1.07,2,7,12:00,20:31
68594,-0.26,-1.07,2,7,16:00,09:23
68594,-0.26,-1.07,2,7,18:00,08:17
68594,-0.26,-1.07,2,7,18:00,18:26
68594,-0.26,-1.07,2,7,14:00,23:46
68594,-0.26,-1.07,2,7,16:00,10:18
68594,-0.26,-1.07,2,7,19:00,10:03
68595,0.47,-1.45,2,7,09:00,13:38
68595,0.47,-1.45,2,7,08:00,21:44
68595,0.47,-1.45,2,7,13:00,19:20
68595,0.47,-1.45,2,7,19:00,22:17
68595,0.47,-1.45,2,7,16:00,22:19
68595,0.47,-1.45,2,7,15:00,15:13
68595,0.47,-1.45,2,7,13:00,19:29
68596,-0.32,-0.92,2,13,11:00,14:31
68596,-0.32,-0.92,2,13,17:00,19:03
68596,-0.32,-0.92,2,13,15:00,10:14
68596,-0.32,-0.92,2,13,09:00,09:04
68596,-0.32,-0.92,2,13,13:00,22:22
68596,-0.32,-0.92,2,13,19:00,20:57
68596,-0.32,-0.92,2,13,14:00,16:31
68596,-0.32,-0.92,2,13,14:00,09:26
68596,-0.32,-0.92,2,13,19:00,00:41
68596,-0.32,-0.92,2,13,11:00,23:43
68596,-0.32,-0.92,2,13,18:00,21:00
68596,-0.32,-0.92,2,13,11:00,15:45
68596,-0.32,-0.92,2,13,12:00,20:26
68597,-0.6,0.55,1,9,18:00,11:07
68597,-0.6,0.55,1,9,07:00,20:46
68597,-0.6,0.55,1,9,18:00,09:09
68597,-0.6,0.55,1,9,08:00,09:09
68597,-0.6,0.55,1,9,12:00,22:40
68597,-0.6,0.55,1,9,09:00,10:39
68597,-0.6,0.55,1,9,16:00,08:45
68597,-0.6,0.55,1,9,14:00,09:23
68597,-0.6,0.55,1,9,19:00,09:17
68598,1.33,-0.34,2,15,08:00,09:44
68598,1.33,-0.34,2,15,20:00,19:35
68598,1.33,-0.34,2,15,18:00,19:10
68598,1.33,-0.34,2,15,11:00,15:50
68598,1.33,-0.34,2,15,13:00,15:18
68598,1.33,-0.34,2,15,15:00,12:37
68598,1.33,-0.34,2,15,16:00,00:01
68598,1.33,-0.34,2,15,07:00,14:34
68598,1.33,-0.34,2,15,17:00,20:47
68598,1.33,-0.34,2,15,10:00,17:45
68598,1.33,-0.34,2,15,17:00,23:45
68598,1.33,-0.34,2,15,12:00,18:44
68598,1.33,-0.34,2,15,13:00,18:26
68598,1.33,-0.34,2,15,14:00,21:15
68598,1.33,-0.34,2,15,11:00,23:45
68599,-2.16,-2.04,3,13,14:00,14:22
68599,-2.16,-2.04,3,13,12:00,12:14
68599,-2.16,-2.04,3,13,17:00,17:28
68599,-2.16,-2.04,3,13,10:00,10:30
68599,-2.16,-2.04,3,13,18:00,18:12
68599,-2.16,-2.04,3,13,17:00,17:51
68599,-2.16,-2.04,3,13,08:00,08:55
68599,-2.16,-2.04,3,13,08:00,08:09
68599,-2.16,-2.04,3,13,19:00,19:26
68599,-2.16,-2.04,3,13,16:00,16:16
68599,-2.16,-2.04,3,13,11:00,11:25
68599,-2.16,-2.04,3,13,19:00,21:03
68599,-2.16,-2.04,3,13,14:00,15:57
68600,0.93,-0.61,2,3,08:00,07:22
68600,0.93,-0.61,2,3,17:00,16:43
68600,0.93,-0.61,2,3,08:00,17:40
68601,-1.08,0.4,1,12,12:00,08:08
68601,-1.08,0.4,1,12,16:00,21:30
68601,-1.08,0.4,1,12,19:00,19:43
68601,-1.08,0.4,1,12,15:00,22:43
68601,-1.08,0.4,1,12,14:00,09:14
68601,-1.08,0.4,1,12,15:00,21:16
68601,-1.08,0.4,1,12,08:00,21:43
68601,-1.08,0.4,1,12,12:00,08:48
68601,-1.08,0.4,1,12,13:00,08:42
68601,-1.08,0.4,1,12,09:00,09:48
68601,-1.08,0.4,1,12,13:00,17:24
68601,-1.08,0.4,1,12,17:00,00:49
68602,1.28,3.08,1,2,15:00,12:48
68602,1.28,3.08,1,2,08:00,10:31
68603,-0.36,-1.81,0,8,16:00,16:17
68603,-0.36,-1.81,0,8,18:00,18:05
68603,-0.36,-1.81,0,8,07:00,07:33
68603,-0.36,-1.81,0,8,13:00,14:42
68603,-0.36,-1.81,0,8,19:00,19:13
68603,-0.36,-1.81,0,8,18:00,18:09
68603,-0.36,-1.81,0,8,13:00,13:11
68603,-0.36,-1.81,0,8,10:00,10:30
68604,1.09,-0.15,2,10,07:00,13:24
68604,1.09,-0.15,2,10,14:00,20:47
68604,1.09,-0.15,2,10,11:00,08:58
68604,1.09,-0.15,2,10,14:00,19:30
68604,1.09,-0.15,2,10,17:00,14:44
68604,1.09,-0.15,2,10,18:00,15:25
68604,1.09,-0.15,2,10,09:00,19:21
68604,1.09,-0.15,2,10,19:00,17:47
68604,1.09,-0.15,2,10,14:00,11:29
68604,1.09,-0.15,2,10,12:00,12:07
68605,-0.15,-0.17,0,2,09:00,09:39
68605,-0.15,-0.17,0,2,12:00,12:14
68606,-0.16,-1.2,2,11,07:00,10:05
68606,-0.16,-1.2,2,11,08:00,00:24
68606,-0.16,-1.2,2,11,13:00,10:16
68606,-0.16,-1.2,2,11,20:00,08:14
