id,X1,X2,X3,M,TS,TO
24722,-0.48,-2.0,3,9,15:00,15:34
24723,-2.17,-1.69,0,2,19:00,19:11
24723,-2.17,-1.69,0,2,10:00,10:07
24724,1.2,0.33,0,15,15:00,18:17
24724,1.2,0.33,0,15,13:00,09:36
24724,1.2,0.33,0,15,11:00,08:22
24724,1.2,0.33,0,15,15:00,12:40
24724,1.2,0.33,0,15,18:00,08:49
24724,1.2,0.33,0,15,07:00,17:46
24724,1.2,0.33,0,15,14:00,13:18
24724,1.2,0.33,0,15,20:00,09:16
24724,1.2,0.33,0,15,14:00,08:06
24724,1.2,0.33,0,15,16:00,08:54
24724,1.2,0.33,0,15,08:00,16:17
24724,1.2,0.33,0,15,19:00,16:35
24724,1.2,0.33,0,15,14:00,08:59
24724,1.2,0.33,0,15,17:00,07:41
24724,1.2,0.33,0,15,13:00,19:59
24725,1.56,-0.51,0,6,13:00,17:59
24725,1.56,-0.51,0,6,13:00,14:16
24725,1.56,-0.51,0,6,17:00,13:32
24725,1.56,-0.51,0,6,14:00,23:11
24725,1.56,-0.51,0,6,17:00,12:22
24725,1.56,-0.51,0,6,18:00,20:03
24726,-0.96,0.85,2,7,08:00,21:06
24726,-0.96,0.85,2,7,16:00,16:27
24726,-0.96,0.85,2,7,11:00,14:03
24726,-0.96,0.85,2,7,09:00,08:09
24726,-0.96,0.85,2,7,18:00,10:21
24726,-0.96,0.85,2,7,13:00,20:46
24726,-0.96,0.85,2,7,11:00,09:31
24727,-0.53,-0.12,3,12,17:00,17:14
24727,-0.53,-0.12,3,12,19:00,20:10
24727,-0.53,-0.12,3,12,15:00,15:12
24727,-0.53,-0.12,3,12,11:00,14:43
24727,-0.53,-0.12,3,12,17:00,17:38
24727,-0.53,-0.12,3,12,19:00,09:14
24727,-0.53,-0.12,3,12,17:00,17:19
24727,-0.53,-0.12,3,12,10:00,11:21
24727,-0.53,-0.12,3,12,08:00,09:18
24727,-0.53,-0.12,3,12,10:00,10:02
24727,-0.53,-0.12,3,12,20:00,20:39
24727,-0.53,-0.12,3,12,09:00,09:24
24728,-1.15,-0.51,3,13,07:00,07:06
24728,-1.15,-0.51,3,13,11:00,13:54
24728,-1.15,-0.51,3,13,18:00,18:49
24728,-1.15,-0.51,3,13,19:00,19:22
24728,-1.15,-0.51,3,13,17:00,17:16
24728,-1.15,-0.51,3,13,17:00,21:56
24728,-1.15,-0.51,3,13,12:00,13:50
24728,-1.15,-0.51,3,13,10:00,10:07
24728,-1.15,-0.51,3,13,19:00,19:53
24728,-1.15,-0.51,3,13,07:00,08:08
24728,-1.15,-0.51,3,13,16:00,16:27
24728,-1.15,-0.51,3,13,18:00,19:05
24728,-1.15,-0.51,3,13,12:00,12:09
24729,0.44,-1.54,3,2,09:00,12:37
24729,0.44,-1.54,3,2,16:00,13:14
24730,0.27,0.49,3,7,16:00,07:51
24730,0.27,0.49,3,7,17:00,07:28
24730,0.27,0.49,3,7,16:00,10:34
24730,0.27,0.49,3,7,15:00,16:35
24730,0.27,0.49,3,7,14:00,06:13
24730,0.27,0.49,3,7,19:00,09:56
24730,0.27,0.49,3,7,13:00,19:31
24731,-0.25,0.15,3,14,20:00,16:20
24731,-0.25,0.15,3,14,10:00,10:31
24731,-0.25,0.15,3,14,12:00,12:25
24731,-0.25,0.15,3,14,13:00,13:13
24731,-0.25,0.15,3,14,16:00,16:07
24731,-0.25,0.15,3,14,11:00,13:57
24731,-0.25,0.15,3,14,14:00,20:37
24731,-0.25,0.15,3,14,16:00,16:14
24731,-0.25,0.15,3,14,12:00,12:38
24731,-0.25,0.15,3,14,11:00,11:17
24731,-0.25,0.15,3,14,14:00,14:25
24731,-0.25,0.15,3,14,07:00,07:20
24731,-0.25,0.15,3,14,09:00,09:38
24731,-0.25,0.15,3,14,12:00,14:16
24732,-0.78,0.62,1,15,13:00,22:17
24732,-0.78,0.62,1,15,11:00,09:08
24732,-0.78,0.62,1,15,14:00,10:11
24732,-0.78,0.62,1,15,17:00,00:04
24732,-0.78,0.62,1,15,15:00,08:43
24732,-0.78,0.62,1,15,15:00,21:22
24732,-0.78,0.62,1,15,12:00,21:24
24732,-0.78,0.62,1,15,16:00,19:01
24732,-0.78,0.62,1,15,20:00,10:38
24732,-0.78,0.62,1,15,11:00,21:34
24732,-0.78,0.62,1,15,10:00,21:23
24732,-0.78,0.62,1,15,11:00,08:07
24732,-0.78,0.62,1,15,19:00,18:55
24732,-0.78,0.62,1,15,20:00,10:15
24732,-0.78,0.62,1,15,10:00,21:44
24733,-0.84,1.87,3,4,17:00,18:14
24733,-0.84,1.87,3,4,14:00,14:12
24733,-0.84,1.87,3,4,12:00,12:32
24733,-0.84,1.87,3,4,07:00,08:06
24734,0.18,-1.02,0,10,16:00,22:04
24734,0.18,-1.02,0,10,16:00,13:00
24734,0.18,-1.02,0,10,19:00,22:58
24734,0.18,-1.02,0,10,19:00,21:15
24734,0.18,-1.02,0,10,11:00,16:01
24734,0.18,-1.02,0,10,13:00,21:46
24734,0.18,-1.02,0,10,08:00,22:57
24734,0.18,-1.02,0,10,18:00,22:51
24734,0.18,-1.02,0,10,08:00,22:31
24734,0.18,-1.02,0,10,14:00,20:08
24735,-0.67,-1.97,2,5,20:00,08:42
24735,-0.67,-1.97,2,5,17:00,19:59
24735,-0.67,-1.97,2,5,15:00,10:18
24735,-0.67,-1.97,2,5,14:00,09:04
24735,-0.67,-1.97,2,5,12:00,09:32
24736,-0.48,0.47,0,2,15:00,17:55
24736,-0.48,0.47,0,2,09:00,09:39
24737,0.28,-0.07,0,4,17:00,22:10
24737,0.28,-0.07,0,4,15:00,12:06
24737,0.28,-0.07,0,4,11:00,13:32
24737,0.28,-0.07,0,4,14:00,21:06
24738,-0.0,-3.65,1,3,12:00,08:19
24738,-0.0,-3.65,1,3,12:00,20:21
24738,-0.0,-3.65,1,3,16:00,09:06
24739,-0.18,-1.15,3,2,13:00,13:34
24739,-0.18,-1.15,3,2,08:00,09:23
24740,0.08,-0.43,0,3,12:00,11:59
24740,0.08,-0.43,0,3,12:00,12:38
24740,0.08,-0.43,0,3,07:00,21:58
24741,-0.4,3.01,1,8,08:00,21:58
24741,-0.4,3.01,1,8,11:00,08:57
24741,-0.4,3.01,1,8,12:00,00:38
24741,-0.4,3.01,1,8,14:00,20:12
24741,-0.4,3.01,1,8,15:00,21:43
24741,-0.4,3.01,1,8,20:00,09:28
24741,-0.4,3.01,1,8,13:00,00:42
24741,-0.4,3.01,1,8,08:00,10:41
24742,-0.78,-0.73,3,13,12:00,12:30
24742,-0.78,-0.73,3,13,09:00,10:27
24742,-0.78,-0.73,3,13,08:00,15:24
24742,-0.78,-0.73,3,13,12:00,12:50
24742,-0.78,-0.73,3,13,20:00,20:30
24742,-0.78,-0.73,3,13,12:00,12:32
24742,-0.78,-0.73,3,13,07:00,07:07
24742,-0.78,-0.73,3,13,08:00,08:14
24742,-0.78,-0.73,3,13,10:00,11:03
24742,-0.78,-0.73,3,13,15:00,15:42
24742,-0.78,-0.73,3,13,16:00,16:33
24742,-0.78,-0.73,3,13,10:00,10:33
24742,-0.78,-0.73,3,13,15:00,15:43
24743,-0.82,0.08,3,5,20:00,20:24
24743,-0.82,0.08,3,5,09:00,10:23
24743,-0.82,0.08,3,5,15:00,15:08
24743,-0.82,0.08,3,5,12:00,12:14
24743,-0.82,0.08,3,5,07:00,07:04
24744,1.35,-0.48,2,14,11:00,23:29
24744,1.35,-0.48,2,14,17:00,20:11
24744,1.35,-0.48,2,14,12:00,12:36
24744,1.35,-0.48,2,14,14:00,12:05
24744,1.35,-0.48,2,14,13:00,21:04
24744,1.35,-0.48,2,14,13:00,08:58
24744,1.35,-0.48,2,14,15:00,15:59
24744,1.35,-0.48,2,14,11:00,17:46
24744,1.35,-0.48,2,14,14:00,10:14
24744,1.35,-0.48,2,14,11:00,09:06
24744,1.35,-0.48,2,14,19:00,14:22
24744,1.35,-0.48,2,14,17:00,10:33
24744,1.35,-0.48,2,14,07:00,18:56
24744,1.35,-0.48,2,14,18:00,00:45
24745,-1.62,1.23,0,15,16:00,17:12
24745,-1.62,1.23,0,15,17:00,17:09
24745,-1.62,1.23,0,15,18:00,18:06
24745,-1.62,1.23,0,15,15:00,15:02
24745,-1.62,1.23,0,15,16:00,16:41
24745,-1.62,1.23,0,15,10:00,10:00
24745,-1.62,1.23,0,15,18:00,18:52
24745,-1.62,1.23,0,15,15:00,15:43
24745,-1.62,1.23,0,15,20:00,20:04
24745,-1.62,1.23,0,15,11:00,08:49
24745,-1.62,1.23,0,15,07:00,09:29
24745,-1.62,1.23,0,15,11:00,11:07
24745,-1.62,1.23,0,15,08:00,08:15
24745,-1.62,1.23,0,15,11:00,09:00
24745,-1.62,1.23,0,15,20:00,20:17
24746,1.56,-1.79,2,9,09:00,21:43
24746,1.56,-1.79,2,9,11:00,07:58
24746,1.56,-1.79,2,9,17:00,06:12
24746,1.56,-1.79,2,9,18:00,11:39
24746,1.56,-1.79,2,9,18:00,11:40
24746,1.56,-1.79,2,9,09:00,11:12
24746,1.56,-1.79,2,9,15:00,12:47
24746,1.56,-1.79,2,9,10:00,22:43
24746,1.56,-1.79,2,9,13:00,21:47
24747,-0.84,-0.78,0,8,17:00,18:39
24747,-0.84,-0.78,0,8,18:00,18:31
24747,-0.84,-0.78,0,8,15:00,15:10
24747,-0.84,-0.78,0,8,08:00,08:29
24747,-0.84,-0.78,0,8,10:00,10:53
24747,-0.84,-0.78,0,8,18:00,18:11
24747,-0.84,-0.78,0,8,19:00,08:16
24747,-0.84,-0.78,0,8,08:00,08:49
24748,0.99,0.7,2,1,09:00,09:02
24749,-0.07,0.85,2,5,07:00,09:11
24749,-0.07,0.85,2,5,20:00,11:44
24749,-0.07,0.85,2,5,18:00,17:44
24749,-0.07,0.85,2,5,18:00,09:57
24749,-0.07,0.85,2,5,11:00,00:46
24750,0.38,-0.54,1,14,13:00,13:40
24750,0.38,-0.54,1,14,15:00,13:48
24750,0.38,-0.54,1,14,07:00,19:21
24750,0.38,-0.54,1,14,15:00,22:10
24750,0.38,-0.54,1,14,14:00,22:25
24750,0.38,-0.54,1,14,09:00,17:37
24750,0.38,-0.54,1,14,12:00,18:07
24750,0.38,-0.54,1,14,18:00,22:33
24750,0.38,-0.54,1,14,09:00,12:04
24750,0.38,-0.54,1,14,13:00,12:13
24750,0.38,-0.54,1,14,18:00,08:33
24750,0.38,-0.54,1,14,11:00,10:47
24750,0.38,-0.54,1,14,11:00,23:38
24750,0.38,-0.54,1,14,11:00,23:23
24751,-0.17,0.2,2,7,13:00,00:36
24751,-0.17,0.2,2,7,17:00,17:33
24751,-0.17,0.2,2,7,09:00,08:51
24751,-0.17,0.2,2,7,19:00,07:42
24751,-0.17,0.2,2,7,20:00,08:06
24751,-0.17,0.2,2,7,20:00,19:02
24751,-0.17,0.2,2,7,08:00,07:43
24752,0.83,-0.27,3,4,09:00,02:00
24752,0.83,-0.27,3,4,10:00,15:05
24752,0.83,-0.27,3,4,14:00,14:36
24752,0.83,-0.27,3,4,12:00,18:54
24753,-0.89,0.16,2,2,10:00,09:25
24753,-0.89,0.16,2,2,18:00,20:27
24754,-0.4,-1.75,2,6,13:00,14:01
24754,-0.4,-1.75,2,6,11:00,09:33
24754,-0.4,-1.75,2,6,10:00,21:41
24754,-0.4,-1.75,2,6,08:00,08:50
24754,-0.4,-1.75,2,6,18:00,19:42
24754,-0.4,-1.75,2,6,18:00,22:47
24755,-1.36,-1.22,3,10,19:00,20:23
24755,-1.36,-1.22,3,10,11:00,11:39
24755,-1.36,-1.22,3,10,12:00,12:26
24755,-1.36,-1.22,3,10,20:00,20:03
24755,-1.36,-1.22,3,10,17:00,17:04
24755,-1.36,-1.22,3,10,15:00,22:58
24755,-1.36,-1.22,3,10,11:00,11:43
24755,-1.36,-1.22,3,10,09:00,09:53
24755,-1.36,-1.22,3,10,10:00,10:34
24755,-1.36,-1.22,3,10,19:00,19:41
24756,0.22,-0.11,3,5,20:00,13:26
24756,0.22,-0.11,3,5,16:00,21:01
24756,0.22,-0.11,3,5,10:00,18:09
24756,0.22,-0.11,3,5,18:00,12:55
24756,0.22,-0.11,3,5,19:00,21:17
24757,-0.05,3.51,3,15,13:00,08:55
24757,-0.05,3.51,3,15,07:00,07:01
24757,-0.05,3.51,3,15,07:00,07:08
24757,-0.05,3.51,3,15,11:00,12:30
24757,-0.05,3.51,3,15,07:00,07:01
24757,-0.05,3.51,3,15,07:00,07:58
24757,-0.05,3.51,3,15,18:00,18:00
24757,-0.05,3.51,3,15,16:00,18:09
24757,-0.05,3.51,3,15,08:00,08:32
24757,-0.05,3.51,3,15,11:00,11:39
24757,-0.05,3.51,3,15,07:00,07:04
24757,-0.05,3.51,3,15,16:00,16:05
24757,-0.05,3.51,3,15,15:00,15:04
24757,-0.05,3.51,3,15,07:00,07:18
24757,-0.05,3.51,3,15,11:00,11:44
24758,0.13,-0.32,1,13,17:00,23:38
24758,0.13,-0.32,1,13,19:00,13:06
24758,0.13,-0.32,1,13,11:00,07:34
24758,0.13,-0.32,1,13,08:00,09:15
24758,0.13,-0.32,1,13,10:00,07:51
24758,0.13,-0.32,1,13,09:00,22:12
24758,0.13,-0.32,1,13,12:00,12:44
24758,0.13,-0.32,1,13,17:00,15:30
24758,0.13,-0.32,1,13,20:00,15:11
24758,0.13,-0.32,1,13,15:00,20:28
24758,0.13,-0.32,1,13,16:00,20:04
24758,0.13,-0.32,1,13,07:00,20:27
24758,0.13,-0.32,1,13,15:00,08:36
24759,-1.58,-0.71,3,2,20:00,20:35
24759,-1.58,-0.71,3,2,14:00,15:14
24760,-1.97,-0.3,2,11,11:00,07:49
24760,-1.97,-0.3,2,11,10:00,23:48
24760,-1.97,-0.3,2,11,09:00,08:14
24760,-1.97,-0.3,2,11,09:00,20:56
24760,-1.97,-0.3,2,11,11:00,20:29
24760,-1.97,-0.3,2,11,08:00,19:13
24760,-1.97,-0.3,2,11,17:00,08:33
24760,-1.97,-0.3,2,11,20:00,08:04
24760,-1.97,-0.3,2,11,13:00,21:07
24760,-1.97,-0.3,2,11,20:00,08:52
24760,-1.97,-0.3,2,11,15:00,08:44
24761,-0.17,0.48,3,5,18:00,18:04
24761,-0.17,0.48,3,5,17:00,19:15
24761,-0.17,0.48,3,5,14:00,15:44
24761,-0.17,0.48,3,5,12:00,12:20
24761,-0.17,0.48,3,5,15:00,15:33
24762,1.0,1.27,3,14,19:00,10:12
24762,1.0,1.27,3,14,15:00,09:30
24762,1.0,1.27,3,14,14:00,08:55
24762,1.0,1.27,3,14,13:00,12:52
24762,1.0,1.27,3,14,15:00,08:40
24762,1.0,1.27,3,14,14:00,17:02
24762,1.0,1.27,3,14,07:00,14:22
24762,1.0,1.27,3,14,19:00,08:29
24762,1.0,1.27,3,14,12:00,08:01
24762,1.0,1.27,3,14,07:00,08:05
24762,1.0,1.27,3,14,08:00,12:49
24762,1.0,1.27,3,14,18:00,09:03
24762,1.0,1.27,3,14,07:00,09:54
24762,1.0,1.27,3,14,16:00,11:21
24763,-0.4,-1.08,1,6,09:00,17:39
24763,-0.4,-1.08,1,6,07:00,19:44
24763,-0.4,-1.08,1,6,15:00,15:30
24763,-0.4,-1.08,1,6,12:00,08:15
24763,-0.4,-1.08,1,6,11:00,13:16
24763,-0.4,-1.08,1,6,08:00,09:06
24764,-0.01,-0.72,0,4,12:00,13:05
24764,-0.01,-0.72,0,4,19:00,19:09
24764,-0.01,-0.72,0,4,18:00,18:34
24764,-0.01,-0.72,0,4,15:00,16:16
24765,1.73,-0.03,1,11,15:00,12:09
24765,1.73,-0.03,1,11,11:00,10:00
24765,1.73,-0.03,1,11,14:00,23:36
24765,1.73,-0.03,1,11,08:00,22:18
24765,1.73,-0.03,1,11,17:00,17:17
24765,1.73,-0.03,1,11,18:00,18:31
24765,1.73,-0.03,1,11,15:00,11:31
24765,1.73,-0.03,1,11,14:00,21:06
24765,1.73,-0.03,1,11,19:00,13:32
24765,1.73,-0.03,1,11,16:00,19:10
24765,1.73,-0.03,1,11,14:00,19:35
24766,-0.21,-1.69,1,1,16:00,18:22
24767,0.54,-1.33,1,3,15:00,14:19
24767,0.54,-1.33,1,3,09:00,14:37
24767,0.54,-1.33,1,3,08:00,15:18
24768,0.36,-1.57,3,6,17:00,13:32
24768,0.36,-1.57,3,6,18:00,22:24
24768,0.36,-1.57,3,6,18:00,12:47
24768,0.36,-1.57,3,6,07:00,06:56
24768,0.36,-1.57,3,6,17:00,12:53
24768,0.36,-1.57,3,6,19:00,00:05
24769,-0.64,-0.23,0,4,10:00,10:01
24769,-0.64,-0.23,0,4,20:00,14:13
24769,-0.64,-0.23,0,4,12:00,12:35
24769,-0.64,-0.23,0,4,15:00,15:00
24770,-0.66,0.0,2,13,09:00,20:14
24770,-0.66,0.0,2,13,14:00,21:56
24770,-0.66,0.0,2,13,17:00,07:56
24770,-0.66,0.0,2,13,16:00,18:51
24770,-0.66,0.0,2,13,11:00,07:49
24770,-0.66,0.0,2,13,15:00,10:07
24770,-0.66,0.0,2,13,10:00,09:48
24770,-0.66,0.0,2,13,12:00,23:30
24770,-0.66,0.0,2,13,16:00,18:58
24770,-0.66,0.0,2,13,15:00,21:39
24770,-0.66,0.0,2,13,13:00,13:07
24770,-0.66,0.0,2,13,13:00,22:47
24770,-0.66,0.0,2,13,10:00,10:00
24771,0.65,2.53,0,2,18:00,13:25
24771,0.65,2.53,0,2,08:00,08:36
24772,-0.41,1.47,2,7,17:00,07:34
24772,-0.41,1.47,2,7,10:00,08:32
24772,-0.41,1.47,2,7,13:00,18:18
24772,-0.41,1.47,2,7,17:00,07:50
24772,-0.41,1.47,2,7,11:00,19:32
24772,-0.41,1.47,2,7,12:00,08:01
24772,-0.41,1.47,2,7,13:00,08:46
24773,0.37,0.06,3,4,08:00,09:54
24773,0.37,0.06,3,4,20:00,08:53
24773,0.37,0.06,3,4,12:00,10:47
24773,0.37,0.06,3,4,08:00,16:59
24774,1.21,-0.17,2,14,07:00,23:17
24774,1.21,-0.17,2,14,10:00,19:23
24774,1.21,-0.17,2,14,11:00,15:36
24774,1.21,-0.17,2,14,12:00,20:09
24774,1.21,-0.17,2,14,09:00,15:13
24774,1.21,-0.17,2,14,10:00,15:02
24774,1.21,-0.17,2,14,14:00,20:23
24774,1.21,-0.17,2,14,16:00,15:36
24774,1.21,-0.17,2,14,15:00,15:40
24774,1.21,-0.17,2,14,16:00,11:14
24774,1.21,-0.17,2,14,16:00,17:27
24774,1.21,-0.17,2,14,16:00,17:03
24774,1.21,-0.17,2,14,19:00,15:39
24774,1.21,-0.17,2,14,08:00,12:09
24775,0.24,-0.25,1,8,19:00,21:23
24775,0.24,-0.25,1,8,20:00,19:45
24775,0.24,-0.25,1,8,14:00,19:02
24775,0.24,-0.25,1,8,08:00,08:27
24775,0.24,-0.25,1,8,18:00,09:50
24775,0.24,-0.25,1,8,09:00,12:29
24775,0.24,-0.25,1,8,19:00,10:03
24775,0.24,-0.25,1,8,15:00,21:30
24776,1.28,0.87,2,2,17:00,09:38
24776,1.28,0.87,2,2,20:00,22:09
24777,0.8,1.21,0,12,08:00,09:07
24777,0.8,1.21,0,12,07:00,09:44
24777,0.8,1.21,0,12,10:00,15:17
24777,0.8,1.21,0,12,12:00,12:44
24777,0.8,1.21,0,12,13:00,09:02
24777,0.8,1.21,0,12,11:00,08:26
24777,0.8,1.21,0,12,16:00,08:04
24777,0.8,1.21,0,12,17:00,08:59
24777,0.8,1.21,0,12,07:00,08:50
24777,0.8,1.21,0,12,13:00,12:59
24777,0.8,1.21,0,12,08:00,15:02
24777,0.8,1.21,0,12,10:00,10:11
24778,0.48,0.4,3,11,16:00,09:38
24778,0.48,0.4,3,11,10:00,14:50
24778,0.48,0.4,3,11,16:00,18:43
24778,0.48,0.4,3,11,19:00,14:34
24778,0.48,0.4,3,11,18:00,08:23
24778,0.48,0.4,3,11,13:00,10:56
24778,0.48,0.4,3,11,14:00,07:58
24778,0.48,0.4,3,11,13:00,08:00
24778,0.48,0.4,3,11,13:00,10:28
24778,0.48,0.4,3,11,09:00,09:21
24778,0.48,0.4,3,11,18:00,08:07
24779,1.0,0.59,3,8,12:00,07:59
24779,1.0,0.59,3,8,09:00,11:33
24779,1.0,0.59,3,8,19:00,07:27
24779,1.0,0.59,3,8,14:00,06:05
24779,1.0,0.59,3,8,20:00,19:41
24779,1.0,0.59,3,8,09:00,11:08
24779,1.0,0.59,3,8,12:00,15:05
24779,1.0,0.59,3,8,08:00,09:16
24780,-1.43,0.31,2,2,12:00,09:34
24780,-1.43,0.31,2,2,20:00,08:53
24781,-1.57,1.27,2,12,13:00,10:03
24781,-1.57,1.27,2,12,10:00,19:43
24781,-1.57,1.27,2,12,18:00,20:51
24781,-1.57,1.27,2,12,17:00,20:49
24781,-1.57,1.27,2,12,17:00,20:04
24781,-1.57,1.27,2,12,10:00,21:45
24781,-1.57,1.27,2,12,08:00,20:37
24781,-1.57,1.27,2,12,13:00,21:39
24781,-1.57,1.27,2,12,14:00,01:28
24781,-1.57,1.27,2,12,20:00,21:08
24781,-1.57,1.27,2,12,17:00,23:40
24781,-1.57,1.27,2,12,10:00,00:16
24782,0.17,-2.0,1,8,13:00,18:20
24782,0.17,-2.0,1,8,11:00,11:38
24782,0.17,-2.0,1,8,09:00,22:27
24782,0.17,-2.0,1,8,11:00,12:34
24782,0.17,-2.0,1,8,13:00,22:24
24782,0.17,-2.0,1,8,18:00,09:42
24782,0.17,-2.0,1,8,15:00,11:39
24782,0.17,-2.0,1,8,17:00,07:32
24783,-0.47,-0.37,1,12,19:00,21:10
24783,-0.47,-0.37,1,12,11:00,08:32
24783,-0.47,-0.37,1,12,10:00,09:43
24783,-0.47,-0.37,1,12,09:00,20:58
24783,-0.47,-0.37,1,12,14:00,20:21
24783,-0.47,-0.37,1,12,19:00,23:17
24783,-0.47,-0.37,1,12,18:00,12:04
24783,-0.47,-0.37,1,12,09:00,08:07
24783,-0.47,-0.37,1,12,20:00,19:59
24783,-0.47,-0.37,1,12,13:00,13:21
24783,-0.47,-0.37,1,12,15:00,09:23
24783,-0.47,-0.37,1,12,13:00,18:03
24784,-0.74,0.78,2,9,11:00,09:56
24784,-0.74,0.78,2,9,15:00,22:45
24784,-0.74,0.78,2,9,09:00,22:02
24784,-0.74,0.78,2,9,18:00,08:07
24784,-0.74,0.78,2,9,12:00,18:24
24784,-0.74,0.78,2,9,15:00,23:10
24784,-0.74,0.78,2,9,17:00,23:39
24784,-0.74,0.78,2,9,09:00,09:49
24784,-0.74,0.78,2,9,20:00,07:53
24785,0.43,-1.1,0,15,08:00,20:13
24785,0.43,-1.1,0,15,18:00,21:05
24785,0.43,-1.1,0,15,08:00,08:30
24785,0.43,-1.1,0,15,20:00,14:29
24785,0.43,-1.1,0,15,12:00,17:16
24785,0.43,-1.1,0,15,11:00,20:52
24785,0.43,-1.1,0,15,17:00,07:21
24785,0.43,-1.1,0,15,19:00,13:01
24785,0.43,-1.1,0,15,12:00,09:05
24785,0.43,-1.1,0,15,08:00,10:28
24785,0.43,-1.1,0,15,08:00,17:19
24785,0.43,-1.1,0,15,15:00,17:24
24785,0.43,-1.1,0,15,19:00,20:22
24785,0.43,-1.1,0,15,19:00,12:13
24785,0.43,-1.1,0,15,12:00,12:00
24786,-1.16,0.97,3,12,13:00,13:14
24786,-1.16,0.97,3,12,20:00,20:33
24786,-1.16,0.97,3,12,14:00,14:10
24786,-1.16,0.97,3,12,18:00,18:03
24786,-1.16,0.97,3,12,14:00,15:40
24786,-1.16,0.97,3,12,20:00,20:30
24786,-1.16,0.97,3,12,18:00,18:10
24786,-1.16,0.97,3,12,17:00,17:33
24786,-1.16,0.97,3,12,20:00,21:04
24786,-1.16,0.97,3,12,18:00,19:03
24786,-1.16,0.97,3,12,14:00,14:37
24786,-1.16,0.97,3,12,11:00,11:17
24787,0.21,-1.12,2,15,20:00,09:45
24787,0.21,-1.12,2,15,12:00,16:10
24787,0.21,-1.12,2,15,11:00,21:53
24787,0.21,-1.12,2,15,09:00,17:30
24787,0.21,-1.12,2,15,15:00,09:22
24787,0.21,-1.12,2,15,14:00,21:44
24787,0.21,-1.12,2,15,17:00,19:46
24787,0.21,-1.12,2,15,08:00,09:43
24787,0.21,-1.12,2,15,20:00,22:34
24787,0.21,-1.12,2,15,17:00,16:11
24787,0.21,-1.12,2,15,20:00,18:26
24787,0.21,-1.12,2,15,13:00,12:33
24787,0.21,-1.12,2,15,10:00,21:42
24787,0.21,-1.12,2,15,18:00,10:51
24787,0.21,-1.12,2,15,16:00,14:40
24788,-0.25,-0.57,3,10,11:00,11:10
24788,-0.25,-0.57,3,10,09:00,09:15
24788,-0.25,-0.57,3,10,08:00,08:28
24788,-0.25,-0.57,3,10,13:00,13:01
24788,-0.25,-0.57,3,10,20:00,09:43
24788,-0.25,-0.57,3,10,16:00,17:06
24788,-0.25,-0.57,3,10,08:00,08:22
24788,-0.25,-0.57,3,10,14:00,14:27
24788,-0.25,-0.57,3,10,09:00,12:04
24788,-0.25,-0.57,3,10,17:00,17:23
24789,-0.16,-0.33,0,9,15:00,16:32
24789,-0.16,-0.33,0,9,10:00,16:40
24789,-0.16,-0.33,0,9,17:00,10:17
24789,-0.16,-0.33,0,9,17:00,18:05
24789,-0.16,-0.33,0,9,10:00,11:16
24789,-0.16,-0.33,0,9,18:00,19:04
24789,-0.16,-0.33,0,9,11:00,11:47
24789,-0.16,-0.33,0,9,13:00,13:16
24789,-0.16,-0.33,0,9,10:00,12:33
24790,-0.56,-1.85,1,1,19:00,16:56
24791,0.41,1.7,2,11,14:00,08:58
24791,0.41,1.7,2,11,18:00,11:03
24791,0.41,1.7,2,11,16:00,09:56
24791,0.41,1.7,2,11,16:00,08:06
24791,0.41,1.7,2,11,15:00,07:31
24791,0.41,1.7,2,11,15:00,12:46
24791,0.41,1.7,2,11,07:00,07:34
24791,0.41,1.7,2,11,16:00,11:39
24791,0.41,1.7,2,11,14:00,10:29
24791,0.41,1.7,2,11,16:00,14:47
24791,0.41,1.7,2,11,20:00,12:59
24792,0.06,-1.58,0,12,18:00,21:13
24792,0.06,-1.58,0,12,15:00,15:00
24792,0.06,-1.58,0,12,18:00,19:23
24792,0.06,-1.58,0,12,13:00,15:29
24792,0.06,-1.58,0,12,12:00,13:26
24792,0.06,-1.58,0,12,07:00,16:46
24792,0.06,-1.58,0,12,15:00,16:18
24792,0.06,-1.58,0,12,20:00,20:05
24792,0.06,-1.58,0,12,15:00,06:46
24792,0.06,-1.58,0,12,12:00,10:18
24792,0.06,-1.58,0,12,17:00,18:33
24792,0.06,-1.58,0,12,16:00,20:17
24793,0.93,-1.26,1,14,17:00,19:59
24793,0.93,-1.26,1,14,08:00,16:40
24793,0.93,-1.26,1,14,12:00,09:31
24793,0.93,-1.26,1,14,20:00,12:52
24793,0.93,-1.26,1,14,09:00,18:22
24793,0.93,-1.26,1,14,12:00,23:16
24793,0.93,-1.26,1,14,16:00,13:27
24793,0.93,-1.26,1,14,19:00,19:52
24793,0.93,-1.26,1,14,10:00,23:08
24793,0.93,-1.26,1,14,08:00,16:56
24793,0.93,-1.26,1,14,14:00,21:08
24793,0.93,-1.26,1,14,14:00,17:01
24793,0.93,-1.26,1,14,10:00,20:45
24793,0.93,-1.26,1,14,07:00,12:42
24794,0.55,0.83,0,1,10:00,10:58
24795,-0.18,-0.92,0,12,14:00,14:34
24795,-0.18,-0.92,0,12,10:00,10:12
24795,-0.18,-0.92,0,12,20:00,20:20
24795,-0.18,-0.92,0,12,17:00,17:37
24795,-0.18,-0.92,0,12,20:00,20:01
24795,-0.18,-0.92,0,12,10:00,10:18
24795,-0.18,-0.92,0,12,15:00,15:33
24795,-0.18,-0.92,0,12,11:00,11:22
