id,X1,X2,X3,M,TS,TO
20258,1.1,0.51,3,10,07:00,09:16
20258,1.1,0.51,3,10,13:00,08:53
20258,1.1,0.51,3,10,12:00,08:47
20258,1.1,0.51,3,10,12:00,09:25
20258,1.1,0.51,3,10,16:00,09:13
20259,-0.99,0.71,3,3,17:00,18:23
20259,-0.99,0.71,3,3,14:00,15:23
20259,-0.99,0.71,3,3,09:00,10:26
20260,0.63,-1.62,3,12,16:00,21:24
20260,0.63,-1.62,3,12,15:00,22:40
20260,0.63,-1.62,3,12,10:00,20:24
20260,0.63,-1.62,3,12,11:00,19:48
20260,0.63,-1.62,3,12,20:00,09:22
20260,0.63,-1.62,3,12,15:00,09:20
20260,0.63,-1.62,3,12,08:00,21:40
20260,0.63,-1.62,3,12,10:00,11:29
20260,0.63,-1.62,3,12,07:00,13:59
20260,0.63,-1.62,3,12,09:00,21:02
20260,0.63,-1.62,3,12,15:00,17:02
20260,0.63,-1.62,3,12,12:00,22:10
20261,-0.5,-0.65,1,4,18:00,08:58
20261,-0.5,-0.65,1,4,13:00,09:43
20261,-0.5,-0.65,1,4,20:00,08:18
20261,-0.5,-0.65,1,4,16:00,23:55
20262,-1.79,-0.14,2,11,13:00,19:24
20262,-1.79,-0.14,2,11,08:00,09:19
20262,-1.79,-0.14,2,11,14:00,10:43
20262,-1.79,-0.14,2,11,15:00,12:26
20262,-1.79,-0.14,2,11,10:00,07:56
20262,-1.79,-0.14,2,11,15:00,10:58
20262,-1.79,-0.14,2,11,08:00,18:58
20262,-1.79,-0.14,2,11,20:00,22:58
20262,-1.79,-0.14,2,11,18:00,22:58
20262,-1.79,-0.14,2,11,07:00,20:58
20262,-1.79,-0.14,2,11,15:00,08:40
20263,-0.03,0.67,3,8,07:00,07:18
20263,-0.03,0.67,3,8,12:00,12:45
20263,-0.03,0.67,3,8,09:00,09:20
20263,-0.03,0.67,3,8,15:00,15:43
20263,-0.03,0.67,3,8,14:00,14:26
20263,-0.03,0.67,3,8,20:00,20:12
20263,-0.03,0.67,3,8,16:00,16:32
20263,-0.03,0.67,3,8,13:00,16:05
20264,0.01,-0.89,0,6,10:00,15:10
20264,0.01,-0.89,0,6,12:00,11:55
20264,0.01,-0.89,0,6,09:00,15:17
20264,0.01,-0.89,0,6,11:00,14:26
20264,0.01,-0.89,0,6,16:00,13:17
20264,0.01,-0.89,0,6,19:00,19:29
20265,2.17,0.38,0,10,09:00,15:58
20265,2.17,0.38,0,10,09:00,09:14
20265,2.17,0.38,0,10,16:00,17:14
20265,2.17,0.38,0,10,10:00,07:52
20265,2.17,0.38,0,10,20:00,09:14
20265,2.17,0.38,0,10,09:00,11:50
20265,2.17,0.38,0,10,09:00,12:34
20265,2.17,0.38,0,10,09:00,07:44
20265,2.17,0.38,0,10,13:00,07:11
20265,2.17,0.38,0,10,14:00,09:56
20266,0.34,-1.59,3,14,15:00,21:02
20266,0.34,-1.59,3,14,08:00,17:24
20266,0.34,-1.59,3,14,17:00,22:58
20266,0.34,-1.59,3,14,13:00,19:37
20266,0.34,-1.59,3,14,07:00,15:13
20266,0.34,-1.59,3,14,20:00,14:07
20266,0.34,-1.59,3,14,08:00,09:20
20266,0.34,-1.59,3,14,07:00,00:26
20266,0.34,-1.59,3,14,15:00,19:27
20266,0.34,-1.59,3,14,18:00,11:08
20266,0.34,-1.59,3,14,13:00,12:55
20266,0.34,-1.59,3,14,13:00,11:07
20266,0.34,-1.59,3,14,14:00,20:02
20266,0.34,-1.59,3,14,12:00,19:17
20267,0.6,2.17,1,1,19:00,15:11
20268,0.66,-0.18,0,2,11:00,17:38
20268,0.66,-0.18,0,2,15:00,14:37
20269,-0.21,-1.63,0,12,14:00,14:14
20269,-0.21,-1.63,0,12,10:00,10:04
20269,-0.21,-1.63,0,12,07:00,07:39
20269,-0.21,-1.63,0,12,09:00,09:02
20269,-0.21,-1.63,0,12,20:00,20:06
20269,-0.21,-1.63,0,12,16:00,16:14
20269,-0.21,-1.63,0,12,14:00,15:17
20269,-0.21,-1.63,0,12,12:00,12:03
20269,-0.21,-1.63,0,12,08:00,10:49
20269,-0.21,-1.63,0,12,09:00,11:56
20269,-0.21,-1.63,0,12,15:00,16:31
20269,-0.21,-1.63,0,12,20:00,21:23
20270,-0.09,-0.29,1,8,20:00,08:25
20270,-0.09,-0.29,1,8,18:00,10:07
20270,-0.09,-0.29,1,8,14:00,06:44
20270,-0.09,-0.29,1,8,15:00,23:05
20270,-0.09,-0.29,1,8,11:00,15:01
20270,-0.09,-0.29,1,8,17:00,17:03
20270,-0.09,-0.29,1,8,16:00,00:04
20270,-0.09,-0.29,1,8,18:00,20:33
20271,-0.06,0.8,0,9,11:00,11:08
20271,-0.06,0.8,0,9,18:00,18:12
20271,-0.06,0.8,0,9,10:00,13:18
20271,-0.06,0.8,0,9,07:00,08:38
20271,-0.06,0.8,0,9,07:00,09:37
20271,-0.06,0.8,0,9,09:00,09:06
20271,-0.06,0.8,0,9,09:00,09:03
20271,-0.06,0.8,0,9,17:00,18:56
20271,-0.06,0.8,0,9,10:00,12:01
20272,-1.03,0.18,3,3,15:00,15:03
20272,-1.03,0.18,3,3,14:00,14:30
20272,-1.03,0.18,3,3,09:00,09:12
20273,0.44,-1.71,1,14,15:00,14:32
20273,0.44,-1.71,1,14,12:00,11:43
20273,0.44,-1.71,1,14,14:00,15:53
20273,0.44,-1.71,1,14,19:00,19:18
20273,0.44,-1.71,1,14,09:00,10:44
20273,0.44,-1.71,1,14,11:00,23:04
20273,0.44,-1.71,1,14,07:00,22:48
20273,0.44,-1.71,1,14,07:00,15:46
20273,0.44,-1.71,1,14,09:00,21:48
20273,0.44,-1.71,1,14,11:00,20:14
20273,0.44,-1.71,1,14,12:00,12:09
20273,0.44,-1.71,1,14,19:00,20:18
20273,0.44,-1.71,1,14,10:00,14:22
20273,0.44,-1.71,1,14,08:00,08:05
20274,-0.18,0.39,1,5,12:00,08:16
20274,-0.18,0.39,1,5,11:00,19:56
20274,-0.18,0.39,1,5,19:00,08:23
20274,-0.18,0.39,1,5,07:00,22:42
20274,-0.18,0.39,1,5,18:00,06:27
20275,-2.15,-1.77,3,15,20:00,15:55
20275,-2.15,-1.77,3,15,17:00,17:30
20275,-2.15,-1.77,3,15,13:00,13:46
20275,-2.15,-1.77,3,15,13:00,15:21
20275,-2.15,-1.77,3,15,13:00,14:19
20275,-2.15,-1.77,3,15,08:00,08:19
20275,-2.15,-1.77,3,15,16:00,16:11
20275,-2.15,-1.77,3,15,17:00,17:03
20275,-2.15,-1.77,3,15,12:00,07:33
20275,-2.15,-1.77,3,15,11:00,11:28
20275,-2.15,-1.77,3,15,19:00,18:57
20275,-2.15,-1.77,3,15,09:00,10:32
20275,-2.15,-1.77,3,15,07:00,08:50
20275,-2.15,-1.77,3,15,15:00,15:23
20275,-2.15,-1.77,3,15,14:00,07:55
20276,-0.69,1.05,1,4,12:00,08:16
20276,-0.69,1.05,1,4,09:00,08:52
20276,-0.69,1.05,1,4,08:00,09:17
20276,-0.69,1.05,1,4,08:00,08:17
20277,0.98,0.6,1,15,13:00,17:26
20277,0.98,0.6,1,15,13:00,17:20
20277,0.98,0.6,1,15,14:00,11:49
20277,0.98,0.6,1,15,14:00,09:47
20277,0.98,0.6,1,15,14:00,10:10
20277,0.98,0.6,1,15,13:00,14:23
20277,0.98,0.6,1,15,13:00,10:30
20277,0.98,0.6,1,15,18:00,10:25
20277,0.98,0.6,1,15,15:00,09:01
20277,0.98,0.6,1,15,13:00,06:29
20277,0.98,0.6,1,15,09:00,16:09
20277,0.98,0.6,1,15,17:00,09:19
20277,0.98,0.6,1,15,14:00,11:10
20277,0.98,0.6,1,15,07:00,09:51
20277,0.98,0.6,1,15,10:00,11:12
20278,-1.41,-1.03,1,12,18:00,09:13
20278,-1.41,-1.03,1,12,16:00,20:53
20278,-1.41,-1.03,1,12,09:00,09:30
20278,-1.41,-1.03,1,12,11:00,21:16
20278,-1.41,-1.03,1,12,15:00,22:38
20278,-1.41,-1.03,1,12,15:00,08:14
20278,-1.41,-1.03,1,12,14:00,09:07
20278,-1.41,-1.03,1,12,20:00,21:42
20278,-1.41,-1.03,1,12,17:00,08:31
20278,-1.41,-1.03,1,12,15:00,09:31
20278,-1.41,-1.03,1,12,10:00,08:24
20278,-1.41,-1.03,1,12,07:00,21:01
20279,0.62,-1.4,1,9,11:00,16:07
20279,0.62,-1.4,1,9,20:00,17:44
20279,0.62,-1.4,1,9,09:00,09:00
20279,0.62,-1.4,1,9,10:00,19:38
20279,0.62,-1.4,1,9,12:00,18:48
20279,0.62,-1.4,1,9,20:00,06:32
20279,0.62,-1.4,1,9,18:00,19:20
20279,0.62,-1.4,1,9,15:00,11:56
20279,0.62,-1.4,1,9,08:00,13:08
20280,-0.1,-1.0,0,8,09:00,09:40
20280,-0.1,-1.0,0,8,19:00,21:25
20280,-0.1,-1.0,0,8,19:00,19:23
20280,-0.1,-1.0,0,8,08:00,08:06
20280,-0.1,-1.0,0,8,10:00,10:23
20280,-0.1,-1.0,0,8,20:00,20:02
20280,-0.1,-1.0,0,8,09:00,16:15
20280,-0.1,-1.0,0,8,10:00,13:41
20281,-1.48,0.5,2,1,16:00,22:07
20282,-0.54,1.49,3,3,16:00,16:12
20282,-0.54,1.49,3,3,15:00,15:19
20282,-0.54,1.49,3,3,10:00,11:23
20283,-0.66,-2.6,0,4,19:00,19:10
20283,-0.66,-2.6,0,4,18:00,18:47
20283,-0.66,-2.6,0,4,09:00,17:29
20283,-0.66,-2.6,0,4,09:00,09:20
20284,1.0,0.35,2,8,15:00,11:27
20284,1.0,0.35,2,8,11:00,15:10
20284,1.0,0.35,2,8,13:00,08:32
20284,1.0,0.35,2,8,15:00,09:40
20284,1.0,0.35,2,8,14:00,08:51
20284,1.0,0.35,2,8,07:00,08:16
20284,1.0,0.35,2,8,17:00,11:34
20284,1.0,0.35,2,8,13:00,10:12
20285,1.26,-0.11,1,10,08:00,09:03
20285,1.26,-0.11,1,10,07:00,06:10
20285,1.26,-0.11,1,10,08:00,00:44
20285,1.26,-0.11,1,10,18:00,21:01
20285,1.26,-0.11,1,10,14:00,14:43
20285,1.26,-0.11,1,10,20:00,10:13
20285,1.26,-0.11,1,10,12:00,19:52
20285,1.26,-0.11,1,10,18:00,16:00
20285,1.26,-0.11,1,10,17:00,20:29
20285,1.26,-0.11,1,10,14:00,21:16
20286,-0.75,-0.17,3,5,08:00,08:52
20286,-0.75,-0.17,3,5,10:00,10:25
20286,-0.75,-0.17,3,5,17:00,17:03
20286,-0.75,-0.17,3,5,17:00,17:40
20286,-0.75,-0.17,3,5,15:00,16:19
20287,0.95,-0.21,3,15,20:00,21:16
20287,0.95,-0.21,3,15,09:00,12:25
20287,0.95,-0.21,3,15,17:00,12:24
20287,0.95,-0.21,3,15,08:00,08:16
20287,0.95,-0.21,3,15,20:00,18:57
20287,0.95,-0.21,3,15,20:00,18:42
20287,0.95,-0.21,3,15,11:00,16:48
20287,0.95,-0.21,3,15,19:00,13:47
20287,0.95,-0.21,3,15,09:00,13:19
20287,0.95,-0.21,3,15,10:00,23:10
20287,0.95,-0.21,3,15,15:00,07:42
20287,0.95,-0.21,3,15,16:00,20:40
20287,0.95,-0.21,3,15,16:00,09:22
20287,0.95,-0.21,3,15,11:00,19:13
20287,0.95,-0.21,3,15,10:00,19:14
20288,0.52,-2.33,2,11,11:00,12:27
20288,0.52,-2.33,2,11,13:00,17:58
20288,0.52,-2.33,2,11,10:00,21:57
20288,0.52,-2.33,2,11,16:00,21:52
20288,0.52,-2.33,2,11,10:00,23:45
20288,0.52,-2.33,2,11,16:00,22:48
20288,0.52,-2.33,2,11,16:00,12:43
20288,0.52,-2.33,2,11,17:00,17:16
20288,0.52,-2.33,2,11,20:00,20:54
20288,0.52,-2.33,2,11,20:00,12:59
20288,0.52,-2.33,2,11,20:00,16:34
20289,0.17,0.58,3,11,14:00,08:14
20289,0.17,0.58,3,11,10:00,17:41
20289,0.17,0.58,3,11,16:00,08:58
20289,0.17,0.58,3,11,17:00,08:09
20289,0.17,0.58,3,11,12:00,11:00
20289,0.17,0.58,3,11,08:00,06:41
20289,0.17,0.58,3,11,14:00,17:47
20289,0.17,0.58,3,11,17:00,08:21
20289,0.17,0.58,3,11,11:00,08:11
20289,0.17,0.58,3,11,17:00,08:27
20289,0.17,0.58,3,11,17:00,07:58
20290,1.21,-0.05,3,9,17:00,12:58
20290,1.21,-0.05,3,9,15:00,12:31
20290,1.21,-0.05,3,9,07:00,14:28
20290,1.21,-0.05,3,9,11:00,11:43
20290,1.21,-0.05,3,9,14:00,13:40
20290,1.21,-0.05,3,9,10:00,20:06
20290,1.21,-0.05,3,9,09:00,15:04
20290,1.21,-0.05,3,9,14:00,13:41
20290,1.21,-0.05,3,9,14:00,20:04
20291,0.37,0.64,1,3,16:00,08:40
20291,0.37,0.64,1,3,20:00,12:57
20291,0.37,0.64,1,3,14:00,15:23
20292,-0.23,-2.0,1,13,17:00,22:04
20292,-0.23,-2.0,1,13,14:00,10:00
20292,-0.23,-2.0,1,13,14:00,00:24
20292,-0.23,-2.0,1,13,16:00,11:57
20292,-0.23,-2.0,1,13,13:00,08:43
20292,-0.23,-2.0,1,13,17:00,10:07
20292,-0.23,-2.0,1,13,16:00,21:26
20292,-0.23,-2.0,1,13,16:00,17:47
20292,-0.23,-2.0,1,13,11:00,20:03
20292,-0.23,-2.0,1,13,11:00,21:00
20292,-0.23,-2.0,1,13,14:00,22:48
20292,-0.23,-2.0,1,13,16:00,21:29
20292,-0.23,-2.0,1,13,16:00,13:55
20293,-1.01,-0.26,3,1,15:00,15:09
20294,1.12,-0.43,0,9,11:00,20:36
20294,1.12,-0.43,0,9,15:00,09:08
20294,1.12,-0.43,0,9,08:00,17:50
20294,1.12,-0.43,0,9,13:00,16:54
20294,1.12,-0.43,0,9,11:00,11:46
20294,1.12,-0.43,0,9,18:00,08:58
20294,1.12,-0.43,0,9,16:00,19:27
20294,1.12,-0.43,0,9,08:00,08:42
20294,1.12,-0.43,0,9,07:00,17:28
20295,-0.81,0.1,3,5,20:00,20:04
20295,-0.81,0.1,3,5,17:00,17:39
20295,-0.81,0.1,3,5,15:00,15:50
20295,-0.81,0.1,3,5,16:00,18:11
20295,-0.81,0.1,3,5,07:00,07:02
20296,-0.31,2.02,0,2,09:00,10:07
20296,-0.31,2.02,0,2,07:00,10:32
20297,-1.37,1.09,2,8,09:00,08:46
20297,-1.37,1.09,2,8,11:00,20:48
20297,-1.37,1.09,2,8,14:00,21:33
20297,-1.37,1.09,2,8,20:00,09:51
20297,-1.37,1.09,2,8,17:00,06:59
20297,-1.37,1.09,2,8,11:00,07:41
20297,-1.37,1.09,2,8,08:00,07:52
20297,-1.37,1.09,2,8,11:00,11:40
20298,1.22,1.68,3,12,17:00,07:47
20298,1.22,1.68,3,12,14:00,09:13
20298,1.22,1.68,3,12,12:00,05:25
20298,1.22,1.68,3,12,10:00,12:22
20298,1.22,1.68,3,12,20:00,07:23
20298,1.22,1.68,3,12,11:00,19:03
20298,1.22,1.68,3,12,19:00,18:57
20298,1.22,1.68,3,12,13:00,10:26
20298,1.22,1.68,3,12,14:00,13:32
20298,1.22,1.68,3,12,09:00,10:05
20298,1.22,1.68,3,12,10:00,09:53
20298,1.22,1.68,3,12,14:00,13:10
20299,-1.21,-1.14,2,4,14:00,07:15
20299,-1.21,-1.14,2,4,08:00,19:55
20299,-1.21,-1.14,2,4,17:00,09:37
20299,-1.21,-1.14,2,4,14:00,08:29
20300,-0.71,-0.73,0,8,15:00,15:16
20300,-0.71,-0.73,0,8,17:00,19:22
20300,-0.71,-0.73,0,8,17:00,17:56
20300,-0.71,-0.73,0,8,09:00,09:20
20300,-0.71,-0.73,0,8,07:00,08:56
20300,-0.71,-0.73,0,8,20:00,20:24
20300,-0.71,-0.73,0,8,16:00,10:45
20300,-0.71,-0.73,0,8,09:00,09:26
20301,-0.89,-1.79,2,7,14:00,09:56
20301,-0.89,-1.79,2,7,09:00,22:56
20301,-0.89,-1.79,2,7,18:00,09:13
20301,-0.89,-1.79,2,7,07:00,10:37
20301,-0.89,-1.79,2,7,18:00,18:04
20301,-0.89,-1.79,2,7,17:00,10:51
20301,-0.89,-1.79,2,7,10:00,20:27
20302,-0.21,-2.16,2,12,20:00,07:51
20302,-0.21,-2.16,2,12,16:00,08:49
20302,-0.21,-2.16,2,12,15:00,21:52
20302,-0.21,-2.16,2,12,17:00,09:06
20302,-0.21,-2.16,2,12,08:00,19:58
20302,-0.21,-2.16,2,12,11:00,20:47
20302,-0.21,-2.16,2,12,15:00,17:28
20302,-0.21,-2.16,2,12,09:00,15:12
20302,-0.21,-2.16,2,12,09:00,08:21
20302,-0.21,-2.16,2,12,15:00,15:06
20302,-0.21,-2.16,2,12,12:00,19:02
20302,-0.21,-2.16,2,12,18:00,05:59
20303,0.14,0.73,1,5,12:00,08:40
20303,0.14,0.73,1,5,19:00,08:56
20303,0.14,0.73,1,5,07:00,12:57
20303,0.14,0.73,1,5,12:00,09:02
20303,0.14,0.73,1,5,13:00,08:11
20304,-1.76,1.49,3,11,15:00,16:47
20304,-1.76,1.49,3,11,20:00,20:13
20304,-1.76,1.49,3,11,10:00,10:08
20304,-1.76,1.49,3,11,09:00,10:17
20304,-1.76,1.49,3,11,13:00,13:03
20304,-1.76,1.49,3,11,14:00,23:03
20304,-1.76,1.49,3,11,13:00,13:14
20304,-1.76,1.49,3,11,16:00,16:13
20304,-1.76,1.49,3,11,08:00,08:48
20304,-1.76,1.49,3,11,08:00,10:53
20304,-1.76,1.49,3,11,10:00,10:37
20305,0.13,2.54,0,6,15:00,08:41
20305,0.13,2.54,0,6,13:00,10:47
20305,0.13,2.54,0,6,19:00,16:35
20305,0.13,2.54,0,6,17:00,09:09
20305,0.13,2.54,0,6,12:00,08:49
20305,0.13,2.54,0,6,07:00,17:53
20306,-2.55,-1.03,1,3,07:00,08:27
20306,-2.55,-1.03,1,3,18:00,09:11
20306,-2.55,-1.03,1,3,11:00,09:53
20307,0.45,-1.25,1,2,15:00,09:18
20307,0.45,-1.25,1,2,13:00,20:12
20308,-0.38,2.53,3,14,20:00,20:55
20308,-0.38,2.53,3,14,15:00,15:07
20308,-0.38,2.53,3,14,16:00,16:58
20308,-0.38,2.53,3,14,15:00,15:50
20308,-0.38,2.53,3,14,16:00,16:06
20308,-0.38,2.53,3,14,20:00,20:23
20308,-0.38,2.53,3,14,11:00,11:52
20308,-0.38,2.53,3,14,08:00,09:14
20308,-0.38,2.53,3,14,13:00,13:04
20308,-0.38,2.53,3,14,14:00,14:46
20308,-0.38,2.53,3,14,19:00,19:25
20308,-0.38,2.53,3,14,08:00,08:13
20308,-0.38,2.53,3,14,13:00,13:17
20308,-0.38,2.53,3,14,10:00,13:17
20309,0.66,-1.43,0,10,11:00,09:08
20309,0.66,-1.43,0,10,18:00,19:53
20309,0.66,-1.43,0,10,13:00,13:19
20309,0.66,-1.43,0,10,18:00,21:50
20309,0.66,-1.43,0,10,16:00,16:05
20309,0.66,-1.43,0,10,10:00,09:48
20309,0.66,-1.43,0,10,11:00,19:25
20309,0.66,-1.43,0,10,10:00,10:09
20309,0.66,-1.43,0,10,19:00,22:57
20309,0.66,-1.43,0,10,14:00,23:05
20310,-0.56,0.14,2,12,14:00,20:39
20310,-0.56,0.14,2,12,19:00,09:20
20310,-0.56,0.14,2,12,11:00,08:15
20310,-0.56,0.14,2,12,12:00,20:02
20310,-0.56,0.14,2,12,10:00,22:34
20310,-0.56,0.14,2,12,11:00,08:57
20310,-0.56,0.14,2,12,08:00,20:36
20310,-0.56,0.14,2,12,07:00,08:31
20310,-0.56,0.14,2,12,18:00,20:56
20310,-0.56,0.14,2,12,09:00,20:08
20310,-0.56,0.14,2,12,09:00,09:22
20310,-0.56,0.14,2,12,19:00,22:42
20311,-0.7,-0.59,3,7,19:00,19:21
20311,-0.7,-0.59,3,7,09:00,09:58
20311,-0.7,-0.59,3,7,18:00,18:02
20311,-0.7,-0.59,3,7,07:00,07:17
20311,-0.7,-0.59,3,7,14:00,14:05
20311,-0.7,-0.59,3,7,16:00,16:34
20311,-0.7,-0.59,3,7,10:00,10:41
20312,-0.01,1.46,2,3,19:00,07:51
20312,-0.01,1.46,2,3,12:00,08:31
20312,-0.01,1.46,2,3,12:00,18:56
20313,-1.11,-0.92,3,10,07:00,07:11
20313,-1.11,-0.92,3,10,10:00,10:02
20313,-1.11,-0.92,3,10,18:00,21:38
20313,-1.11,-0.92,3,10,09:00,10:03
20313,-1.11,-0.92,3,10,11:00,08:39
20313,-1.11,-0.92,3,10,14:00,14:08
20313,-1.11,-0.92,3,10,13:00,13:35
20313,-1.11,-0.92,3,10,07:00,07:13
20313,-1.11,-0.92,3,10,20:00,20:31
20313,-1.11,-0.92,3,10,19:00,19:01
20314,1.74,-0.46,0,8,12:00,17:50
20314,1.74,-0.46,0,8,09:00,21:16
20314,1.74,-0.46,0,8,13:00,21:26
20314,1.74,-0.46,0,8,18:00,22:00
20314,1.74,-0.46,0,8,13:00,10:32
20314,1.74,-0.46,0,8,17:00,15:00
20314,1.74,-0.46,0,8,13:00,15:38
20314,1.74,-0.46,0,8,15:00,11:08
20315,-0.48,-0.17,0,10,16:00,16:07
20315,-0.48,-0.17,0,10,17:00,17:50
20315,-0.48,-0.17,0,10,07:00,07:26
20315,-0.48,-0.17,0,10,10:00,13:52
20315,-0.48,-0.17,0,10,16:00,13:01
20315,-0.48,-0.17,0,10,11:00,11:09
20315,-0.48,-0.17,0,10,09:00,09:36
20315,-0.48,-0.17,0,10,12:00,12:21
20315,-0.48,-0.17,0,10,10:00,10:06
20315,-0.48,-0.17,0,10,11:00,11:03
20316,-3.65,0.24,3,15,17:00,17:35
20316,-3.65,0.24,3,15,07:00,07:37
20316,-3.65,0.24,3,15,18:00,18:00
20316,-3.65,0.24,3,15,14:00,15:21
20316,-3.65,0.24,3,15,13:00,13:44
20316,-3.65,0.24,3,15,13:00,13:07
20316,-3.65,0.24,3,15,12:00,12:00
20316,-3.65,0.24,3,15,13:00,13:17
20316,-3.65,0.24,3,15,12:00,12:24
20316,-3.65,0.24,3,15,11:00,11:41
20316,-3.65,0.24,3,15,11:00,12:35
20316,-3.65,0.24,3,15,15:00,15:12
20316,-3.65,0.24,3,15,16:00,16:52
20316,-3.65,0.24,3,15,18:00,19:55
20316,-3.65,0.24,3,15,15:00,15:31
20317,-0.11,1.5,2,1,11:00,07:58
20318,0.86,1.77,0,7,17:00,15:38
20318,0.86,1.77,0,7,12:00,14:23
20318,0.86,1.77,0,7,11:00,12:00
20318,0.86,1.77,0,7,08:00,09:31
20318,0.86,1.77,0,7,12:00,13:55
20318,0.86,1.77,0,7,12:00,13:20
20318,0.86,1.77,0,7,07:00,08:45
20319,1.61,0.22,3,13,18:00,10:28
20319,1.61,0.22,3,13,13:00,15:22
20319,1.61,0.22,3,13,19:00,08:47
20319,1.61,0.22,3,13,14:00,08:57
20319,1.61,0.22,3,13,18:00,11:22
20319,1.61,0.22,3,13,19:00,12:47
20319,1.61,0.22,3,13,08:00,10:25
20319,1.61,0.22,3,13,09:00,09:06
20319,1.61,0.22,3,13,09:00,07:33
20319,1.61,0.22,3,13,18:00,12:18
20319,1.61,0.22,3,13,10:00,09:30
20319,1.61,0.22,3,13,13:00,10:41
20319,1.61,0.22,3,13,09:00,15:52
20320,0.7,-1.43,0,1,17:00,08:53
20321,1.89,1.55,3,1,13:00,14:07
20322,-0.55,-0.43,1,6,19:00,22:53
20322,-0.55,-0.43,1,6,16:00,08:36
20322,-0.55,-0.43,1,6,08:00,08:09
20322,-0.55,-0.43,1,6,10:00,15:34
20322,-0.55,-0.43,1,6,15:00,21:04
20322,-0.55,-0.43,1,6,15:00,21:59
20323,-0.29,0.65,3,5,08:00,08:36
20323,-0.29,0.65,3,5,17:00,18:37
20323,-0.29,0.65,3,5,08:00,09:58
20323,-0.29,0.65,3,5,10:00,10:47
20323,-0.29,0.65,3,5,10:00,10:52
20324,0.43,1.61,0,10,17:00,09:48
20324,0.43,1.61,0,10,14:00,09:22
20324,0.43,1.61,0,10,14:00,15:27
20324,0.43,1.61,0,10,11:00,06:45
20324,0.43,1.61,0,10,16:00,09:47
20324,0.43,1.61,0,10,13:00,11:35
20324,0.43,1.61,0,10,14:00,06:59
20324,0.43,1.61,0,10,10:00,09:26
20324,0.43,1.61,0,10,10:00,17:16
20324,0.43,1.61,0,10,14:00,17:40
20325,0.01,-0.44,0,13,09:00,15:17
20325,0.01,-0.44,0,13,16:00,15:38
20325,0.01,-0.44,0,13,17:00,13:31
20325,0.01,-0.44,0,13,20:00,15:30
20325,0.01,-0.44,0,13,10:00,20:02
20325,0.01,-0.44,0,13,13:00,22:15
20325,0.01,-0.44,0,13,07:00,12:01
20325,0.01,-0.44,0,13,09:00,13:44
20325,0.01,-0.44,0,13,08:00,12:41
20325,0.01,-0.44,0,13,17:00,19:54
20325,0.01,-0.44,0,13,08:00,23:09
20325,0.01,-0.44,0,13,18:00,13:03
20325,0.01,-0.44,0,13,16:00,15:53
20326,-0.34,0.56,1,12,09:00,19:56
20326,-0.34,0.56,1,12,11:00,09:41
20326,-0.34,0.56,1,12,13:00,18:18
20326,-0.34,0.56,1,12,10:00,23:39
20326,-0.34,0.56,1,12,10:00,10:09
20326,-0.34,0.56,1,12,08:00,08:07
20326,-0.34,0.56,1,12,12:00,09:15
20326,-0.34,0.56,1,12,09:00,21:06
20326,-0.34,0.56,1,12,16:00,22:15
20326,-0.34,0.56,1,12,11:00,18:54
20326,-0.34,0.56,1,12,08:00,21:56
20326,-0.34,0.56,1,12,12:00,10:52
20327,0.02,1.96,1,3,18:00,09:23
20327,0.02,1.96,1,3,13:00,10:09
20327,0.02,1.96,1,3,08:00,07:05
20328,-1.13,-1.99,0,9,19:00,21:56
20328,-1.13,-1.99,0,9,11:00,11:03
20328,-1.13,-1.99,0,9,20:00,20:47
20328,-1.13,-1.99,0,9,12:00,12:47
20328,-1.13,-1.99,0,9,20:00,20:27
20328,-1.13,-1.99,0,9,13:00,21:08
20328,-1.13,-1.99,0,9,20:00,20:02
20328,-1.13,-1.99,0,9,20:00,20:17
20328,-1.13,-1.99,0,9,18:00,18:20
20329,0.02,-0.69,1,2,08:00,20:38
20329,0.02,-0.69,1,2,10:00,06:27
20330,0.29,-1.68,1,6,18:00,22:02
20330,0.29,-1.68,1,6,19:00,23:17
20330,0.29,-1.68,1,6,12:00,19:50
20330,0.29,-1.68,1,6,11:00,16:47
20330,0.29,-1.68,1,6,19:00,09:49
20330,0.29,-1.68,1,6,16:00,19:21
20331,0.28,1.32,0,3,12:00,18:22
20331,0.28,1.32,0,3,15:00,08:28
20331,0.28,1.32,0,3,20:00,12:40
20332,-0.35,1.74,3,5,10:00,10:13
20332,-0.35,1.74,3,5,18:00,18:48
20332,-0.35,1.74,3,5,11:00,13:20
20332,-0.35,1.74,3,5,19:00,19:10
20332,-0.35,1.74,3,5,17:00,17:09
20333,-0.01,0.98,2,11,07:00,09:36
20333,-0.01,0.98,2,11,12:00,07:14
20333,-0.01,0.98,2,11,10:00,21:19
20333,-0.01,0.98,2,11,11:00,08:39
20333,-0.01,0.98,2,11,15:00,08:06
20333,-0.01,0.98,2,11,19:00,09:04
20333,-0.01,0.98,2,11,07:00,09:09
20333,-0.01,0.98,2,11,18:00,17:04
20333,-0.01,0.98,2,11,09:00,09:04
20333,-0.01,0.98,2,11,11:00,09:37
20333,-0.01,0.98,2,11,20:00,21:17
20334,0.67,-1.07,3,14,08:00,13:06
20334,0.67,-1.07,3,14,09:00,00:35
20334,0.67,-1.07,3,14,08:00,10:20
20334,0.67,-1.07,3,14,20:00,14:22
20334,0.67,-1.07,3,14,10:00,13:03
