id,X1,X2,X3,M,TS,TO
33457,-1.0,-1.82,0,7,16:00,16:35
33457,-1.0,-1.82,0,7,15:00,15:35
33457,-1.0,-1.82,0,7,16:00,09:01
33457,-1.0,-1.82,0,7,16:00,16:00
33457,-1.0,-1.82,0,7,09:00,09:06
33457,-1.0,-1.82,0,7,18:00,18:08
33457,-1.0,-1.82,0,7,08:00,11:47
33458,-0.45,0.57,3,7,08:00,09:16
33458,-0.45,0.57,3,7,16:00,16:40
33458,-0.45,0.57,3,7,09:00,10:03
33458,-0.45,0.57,3,7,14:00,14:09
33458,-0.45,0.57,3,7,17:00,17:14
33458,-0.45,0.57,3,7,10:00,11:12
33458,-0.45,0.57,3,7,08:00,08:49
33459,0.96,-0.07,2,1,10:00,07:15
33460,0.03,0.97,3,4,18:00,09:58
33460,0.03,0.97,3,4,20:00,15:26
33460,0.03,0.97,3,4,14:00,11:21
33460,0.03,0.97,3,4,20:00,09:12
33461,0.98,-0.37,3,14,09:00,15:04
33461,0.98,-0.37,3,14,14:00,22:34
33461,0.98,-0.37,3,14,17:00,15:49
33461,0.98,-0.37,3,14,19:00,19:40
33461,0.98,-0.37,3,14,11:00,20:45
33461,0.98,-0.37,3,14,20:00,16:32
33461,0.98,-0.37,3,14,18:00,20:28
33461,0.98,-0.37,3,14,13:00,20:46
33461,0.98,-0.37,3,14,20:00,13:09
33461,0.98,-0.37,3,14,11:00,13:13
33461,0.98,-0.37,3,14,10:00,07:51
33461,0.98,-0.37,3,14,08:00,19:24
33461,0.98,-0.37,3,14,15:00,15:12
33461,0.98,-0.37,3,14,11:00,15:25
33462,-1.1,-0.12,1,5,20:00,20:56
33462,-1.1,-0.12,1,5,20:00,21:59
33462,-1.1,-0.12,1,5,15:00,10:00
33462,-1.1,-0.12,1,5,14:00,11:22
33462,-1.1,-0.12,1,5,17:00,08:43
33463,1.66,-0.12,0,9,16:00,16:35
33463,1.66,-0.12,0,9,11:00,15:01
33463,1.66,-0.12,0,9,10:00,22:04
33463,1.66,-0.12,0,9,13:00,18:49
33463,1.66,-0.12,0,9,11:00,08:38
33463,1.66,-0.12,0,9,11:00,19:09
33463,1.66,-0.12,0,9,20:00,10:29
33463,1.66,-0.12,0,9,20:00,13:37
33463,1.66,-0.12,0,9,15:00,19:38
33464,-1.27,0.88,1,3,09:00,08:54
33464,-1.27,0.88,1,3,10:00,22:10
33464,-1.27,0.88,1,3,20:00,08:43
33465,1.0,0.11,3,11,11:00,12:27
33465,1.0,0.11,3,11,20:00,08:58
33465,1.0,0.11,3,11,10:00,09:13
33465,1.0,0.11,3,11,14:00,08:08
33465,1.0,0.11,3,11,19:00,16:12
33465,1.0,0.11,3,11,13:00,14:48
33465,1.0,0.11,3,11,09:00,12:31
33465,1.0,0.11,3,11,16:00,09:14
33465,1.0,0.11,3,11,14:00,15:23
33465,1.0,0.11,3,11,15:00,17:08
33465,1.0,0.11,3,11,13:00,09:13
33466,1.6,-0.33,3,9,20:00,21:37
33466,1.6,-0.33,3,9,11:00,17:24
33466,1.6,-0.33,3,9,07:00,16:11
33466,1.6,-0.33,3,9,12:00,12:47
33466,1.6,-0.33,3,9,19:00,06:14
33466,1.6,-0.33,3,9,17:00,15:16
33466,1.6,-0.33,3,9,07:00,09:35
33466,1.6,-0.33,3,9,11:00,06:14
33466,1.6,-0.33,3,9,18:00,17:30
33467,0.79,0.83,0,1,12:00,09:57
33468,-0.15,0.63,1,14,17:00,21:02
33468,-0.15,0.63,1,14,08:00,09:32
33468,-0.15,0.63,1,14,09:00,18:32
33468,-0.15,0.63,1,14,19:00,08:33
33468,-0.15,0.63,1,14,10:00,10:12
33468,-0.15,0.63,1,14,10:00,07:58
33468,-0.15,0.63,1,14,18:00,07:46
33468,-0.15,0.63,1,14,11:00,22:40
33468,-0.15,0.63,1,14,18:00,07:39
33468,-0.15,0.63,1,14,12:00,09:20
33468,-0.15,0.63,1,14,10:00,17:37
33468,-0.15,0.63,1,14,18:00,10:32
33468,-0.15,0.63,1,14,14:00,21:50
33468,-0.15,0.63,1,14,13:00,22:08
33469,-0.13,-1.48,1,2,17:00,07:43
33469,-0.13,-1.48,1,2,16:00,17:41
33470,-1.28,-1.07,0,1,08:00,08:08
33471,0.24,0.92,0,10,19:00,08:15
33471,0.24,0.92,0,10,15:00,09:49
33471,0.24,0.92,0,10,18:00,13:09
33471,0.24,0.92,0,10,16:00,13:20
33471,0.24,0.92,0,10,20:00,08:22
33471,0.24,0.92,0,10,11:00,16:50
33471,0.24,0.92,0,10,19:00,08:41
33471,0.24,0.92,0,10,07:00,10:39
33471,0.24,0.92,0,10,14:00,14:24
33471,0.24,0.92,0,10,15:00,09:46
33472,0.71,0.05,2,2,16:00,12:07
33472,0.71,0.05,2,2,19:00,11:38
33473,-0.39,0.66,0,15,14:00,15:14
33473,-0.39,0.66,0,15,10:00,11:07
33473,-0.39,0.66,0,15,14:00,16:58
33473,-0.39,0.66,0,15,19:00,19:21
33473,-0.39,0.66,0,15,13:00,14:17
33473,-0.39,0.66,0,15,10:00,10:03
33473,-0.39,0.66,0,15,10:00,10:06
33473,-0.39,0.66,0,15,20:00,20:06
33473,-0.39,0.66,0,15,07:00,08:00
33473,-0.39,0.66,0,15,18:00,18:09
33473,-0.39,0.66,0,15,20:00,23:22
33473,-0.39,0.66,0,15,11:00,11:41
33473,-0.39,0.66,0,15,13:00,13:10
33473,-0.39,0.66,0,15,07:00,07:50
33473,-0.39,0.66,0,15,08:00,08:00
33474,-0.89,1.31,2,3,11:00,10:43
33474,-0.89,1.31,2,3,14:00,19:58
33474,-0.89,1.31,2,3,10:00,20:46
33475,-0.86,-0.85,1,3,15:00,16:53
33475,-0.86,-0.85,1,3,09:00,08:37
33475,-0.86,-0.85,1,3,08:00,16:21
33476,0.82,0.9,2,7,18:00,08:57
33476,0.82,0.9,2,7,08:00,12:22
33476,0.82,0.9,2,7,11:00,08:17
33476,0.82,0.9,2,7,15:00,08:35
33476,0.82,0.9,2,7,08:00,10:12
33476,0.82,0.9,2,7,11:00,16:58
33476,0.82,0.9,2,7,14:00,09:45
33477,1.46,-1.28,2,8,12:00,22:04
33477,1.46,-1.28,2,8,12:00,23:10
33477,1.46,-1.28,2,8,11:00,18:00
33477,1.46,-1.28,2,8,10:00,15:21
33477,1.46,-1.28,2,8,12:00,18:57
33477,1.46,-1.28,2,8,07:00,14:29
33477,1.46,-1.28,2,8,10:00,23:24
33477,1.46,-1.28,2,8,08:00,22:05
33478,-1.18,0.57,3,3,13:00,13:53
33478,-1.18,0.57,3,3,13:00,13:55
33478,-1.18,0.57,3,3,08:00,08:10
33479,-0.01,-1.56,2,6,14:00,09:17
33479,-0.01,-1.56,2,6,08:00,09:38
33479,-0.01,-1.56,2,6,19:00,08:32
33479,-0.01,-1.56,2,6,16:00,06:39
33479,-0.01,-1.56,2,6,14:00,20:02
33479,-0.01,-1.56,2,6,19:00,07:22
33480,-0.0,-1.26,3,15,11:00,11:56
33480,-0.0,-1.26,3,15,08:00,08:34
33480,-0.0,-1.26,3,15,09:00,09:04
33480,-0.0,-1.26,3,15,18:00,09:15
33480,-0.0,-1.26,3,15,07:00,07:36
33480,-0.0,-1.26,3,15,19:00,19:04
33480,-0.0,-1.26,3,15,08:00,23:15
33480,-0.0,-1.26,3,15,07:00,08:26
33480,-0.0,-1.26,3,15,13:00,13:20
33480,-0.0,-1.26,3,15,15:00,15:12
33480,-0.0,-1.26,3,15,13:00,14:17
33480,-0.0,-1.26,3,15,07:00,07:10
33480,-0.0,-1.26,3,15,07:00,07:35
33480,-0.0,-1.26,3,15,12:00,13:09
33480,-0.0,-1.26,3,15,08:00,08:38
33481,0.46,2.74,0,12,18:00,09:27
33481,0.46,2.74,0,12,07:00,11:26
33481,0.46,2.74,0,12,18:00,11:37
33481,0.46,2.74,0,12,07:00,15:53
33481,0.46,2.74,0,12,17:00,17:06
33481,0.46,2.74,0,12,18:00,17:46
33481,0.46,2.74,0,12,14:00,11:07
33481,0.46,2.74,0,12,11:00,09:05
33481,0.46,2.74,0,12,19:00,09:24
33481,0.46,2.74,0,12,10:00,08:22
33481,0.46,2.74,0,12,19:00,10:12
33481,0.46,2.74,0,12,07:00,13:13
33482,-1.47,1.43,2,10,16:00,12:25
33482,-1.47,1.43,2,10,14:00,10:01
33482,-1.47,1.43,2,10,08:00,23:05
33482,-1.47,1.43,2,10,10:00,21:17
33482,-1.47,1.43,2,10,17:00,20:05
33482,-1.47,1.43,2,10,13:00,19:46
33482,-1.47,1.43,2,10,20:00,09:11
33482,-1.47,1.43,2,10,14:00,09:32
33482,-1.47,1.43,2,10,15:00,22:50
33482,-1.47,1.43,2,10,09:00,22:32
33483,-0.31,0.11,3,5,16:00,16:21
33483,-0.31,0.11,3,5,17:00,07:43
33483,-0.31,0.11,3,5,18:00,18:39
33483,-0.31,0.11,3,5,10:00,11:23
33483,-0.31,0.11,3,5,14:00,14:49
33484,-1.46,-1.03,2,10,07:00,06:50
33484,-1.46,-1.03,2,10,18:00,08:37
33484,-1.46,-1.03,2,10,19:00,10:24
33484,-1.46,-1.03,2,10,17:00,17:34
33484,-1.46,-1.03,2,10,10:00,09:17
33484,-1.46,-1.03,2,10,12:00,08:58
33484,-1.46,-1.03,2,10,07:00,10:54
33484,-1.46,-1.03,2,10,17:00,20:55
33484,-1.46,-1.03,2,10,14:00,14:28
33484,-1.46,-1.03,2,10,14:00,08:59
33485,0.4,1.2,2,15,13:00,10:42
33485,0.4,1.2,2,15,14:00,08:15
33485,0.4,1.2,2,15,14:00,09:11
33485,0.4,1.2,2,15,08:00,09:39
33485,0.4,1.2,2,15,08:00,08:06
33485,0.4,1.2,2,15,18:00,09:26
33485,0.4,1.2,2,15,10:00,09:01
33485,0.4,1.2,2,15,09:00,21:03
33485,0.4,1.2,2,15,15:00,10:28
33485,0.4,1.2,2,15,14:00,16:37
33485,0.4,1.2,2,15,16:00,16:15
33485,0.4,1.2,2,15,17:00,09:12
33485,0.4,1.2,2,15,20:00,09:46
33485,0.4,1.2,2,15,10:00,08:18
33485,0.4,1.2,2,15,20:00,10:08
33486,-0.77,-1.4,3,15,12:00,13:00
33486,-0.77,-1.4,3,15,18:00,18:31
33486,-0.77,-1.4,3,15,13:00,13:41
33486,-0.77,-1.4,3,15,16:00,16:38
33486,-0.77,-1.4,3,15,18:00,10:27
33486,-0.77,-1.4,3,15,07:00,07:19
33486,-0.77,-1.4,3,15,17:00,17:48
33486,-0.77,-1.4,3,15,13:00,13:21
33486,-0.77,-1.4,3,15,12:00,12:11
33486,-0.77,-1.4,3,15,12:00,12:45
33486,-0.77,-1.4,3,15,13:00,13:00
33486,-0.77,-1.4,3,15,14:00,14:01
33486,-0.77,-1.4,3,15,13:00,13:46
33486,-0.77,-1.4,3,15,09:00,10:48
33486,-0.77,-1.4,3,15,08:00,08:13
33487,0.26,0.42,2,1,10:00,10:36
33488,0.23,-0.77,0,10,16:00,22:27
33488,0.23,-0.77,0,10,16:00,12:04
33488,0.23,-0.77,0,10,09:00,14:37
33488,0.23,-0.77,0,10,15:00,19:14
33488,0.23,-0.77,0,10,12:00,18:09
33488,0.23,-0.77,0,10,19:00,21:09
33488,0.23,-0.77,0,10,08:00,20:49
33488,0.23,-0.77,0,10,17:00,18:12
33488,0.23,-0.77,0,10,15:00,18:43
33488,0.23,-0.77,0,10,15:00,21:07
33489,1.37,-0.12,1,7,14:00,14:04
33489,1.37,-0.12,1,7,13:00,19:44
33489,1.37,-0.12,1,7,13:00,13:43
33489,1.37,-0.12,1,7,16:00,20:57
33489,1.37,-0.12,1,7,17:00,12:07
33489,1.37,-0.12,1,7,11:00,20:02
33489,1.37,-0.12,1,7,14:00,12:56
33490,0.52,1.94,3,5,17:00,09:33
33490,0.52,1.94,3,5,13:00,10:01
33490,0.52,1.94,3,5,09:00,18:50
33490,0.52,1.94,3,5,10:00,13:48
33490,0.52,1.94,3,5,19:00,10:21
33491,0.63,2.1,3,14,12:00,05:49
33491,0.63,2.1,3,14,20:00,09:35
33491,0.63,2.1,3,14,11:00,15:51
33491,0.63,2.1,3,14,12:00,12:30
33491,0.63,2.1,3,14,13:00,10:13
33491,0.63,2.1,3,14,09:00,09:04
33491,0.63,2.1,3,14,13:00,15:16
33491,0.63,2.1,3,14,18:00,17:19
33491,0.63,2.1,3,14,11:00,21:09
33491,0.63,2.1,3,14,10:00,07:24
33491,0.63,2.1,3,14,12:00,09:55
33491,0.63,2.1,3,14,15:00,15:12
33491,0.63,2.1,3,14,20:00,12:52
33491,0.63,2.1,3,14,17:00,07:12
33492,1.06,1.0,3,5,09:00,10:07
33492,1.06,1.0,3,5,15:00,18:25
33492,1.06,1.0,3,5,12:00,08:05
33492,1.06,1.0,3,5,15:00,08:36
33492,1.06,1.0,3,5,09:00,11:47
33493,-1.08,2.04,0,10,20:00,20:00
33493,-1.08,2.04,0,10,19:00,19:29
33493,-1.08,2.04,0,10,07:00,07:28
33493,-1.08,2.04,0,10,19:00,19:47
33493,-1.08,2.04,0,10,20:00,20:29
33493,-1.08,2.04,0,10,11:00,12:34
33493,-1.08,2.04,0,10,10:00,10:17
33493,-1.08,2.04,0,10,10:00,11:12
33493,-1.08,2.04,0,10,15:00,15:45
33493,-1.08,2.04,0,10,15:00,15:13
33494,0.59,-2.19,3,9,14:00,19:13
33494,0.59,-2.19,3,9,19:00,18:59
33494,0.59,-2.19,3,9,16:00,11:54
33494,0.59,-2.19,3,9,12:00,07:37
33494,0.59,-2.19,3,9,11:00,18:57
33494,0.59,-2.19,3,9,10:00,08:23
33494,0.59,-2.19,3,9,08:00,22:09
33494,0.59,-2.19,3,9,11:00,12:54
33494,0.59,-2.19,3,9,11:00,05:43
33495,-1.14,-0.77,0,8,10:00,10:11
33495,-1.14,-0.77,0,8,19:00,19:44
33495,-1.14,-0.77,0,8,15:00,15:10
33495,-1.14,-0.77,0,8,16:00,16:06
33495,-1.14,-0.77,0,8,18:00,18:27
33495,-1.14,-0.77,0,8,19:00,19:35
33495,-1.14,-0.77,0,8,19:00,19:27
33495,-1.14,-0.77,0,8,12:00,13:15
33496,-0.52,-1.85,3,2,12:00,12:08
33496,-0.52,-1.85,3,2,17:00,17:13
33497,-0.02,1.55,1,15,07:00,07:58
33497,-0.02,1.55,1,15,17:00,08:50
33497,-0.02,1.55,1,15,07:00,07:50
33497,-0.02,1.55,1,15,19:00,21:08
33497,-0.02,1.55,1,15,20:00,22:32
33497,-0.02,1.55,1,15,08:00,10:34
33497,-0.02,1.55,1,15,20:00,10:25
33497,-0.02,1.55,1,15,18:00,07:48
33497,-0.02,1.55,1,15,13:00,10:45
33497,-0.02,1.55,1,15,19:00,21:23
33497,-0.02,1.55,1,15,09:00,18:51
33497,-0.02,1.55,1,15,20:00,09:34
33497,-0.02,1.55,1,15,20:00,07:55
33497,-0.02,1.55,1,15,18:00,20:24
33497,-0.02,1.55,1,15,15:00,08:50
33498,0.46,0.87,2,11,16:00,07:54
33498,0.46,0.87,2,11,12:00,16:09
33498,0.46,0.87,2,11,13:00,09:25
33498,0.46,0.87,2,11,14:00,14:15
33498,0.46,0.87,2,11,13:00,13:04
33498,0.46,0.87,2,11,14:00,12:18
33498,0.46,0.87,2,11,12:00,08:58
33498,0.46,0.87,2,11,18:00,08:54
33498,0.46,0.87,2,11,19:00,08:09
33498,0.46,0.87,2,11,09:00,13:37
33498,0.46,0.87,2,11,17:00,12:45
33499,0.05,0.41,2,10,14:00,09:40
33499,0.05,0.41,2,10,20:00,10:45
33499,0.05,0.41,2,10,09:00,14:49
33499,0.05,0.41,2,10,15:00,15:04
33499,0.05,0.41,2,10,12:00,09:41
33499,0.05,0.41,2,10,16:00,15:27
33499,0.05,0.41,2,10,12:00,12:19
33499,0.05,0.41,2,10,18:00,09:06
33499,0.05,0.41,2,10,09:00,10:27
33499,0.05,0.41,2,10,15:00,18:17
33500,1.87,0.71,2,15,12:00,08:40
33500,1.87,0.71,2,15,07:00,14:30
33500,1.87,0.71,2,15,14:00,12:51
33500,1.87,0.71,2,15,17:00,07:55
33500,1.87,0.71,2,15,12:00,08:16
33500,1.87,0.71,2,15,09:00,11:20
33500,1.87,0.71,2,15,19:00,12:27
33500,1.87,0.71,2,15,14:00,09:34
33500,1.87,0.71,2,15,17:00,12:39
33500,1.87,0.71,2,15,10:00,08:13
33500,1.87,0.71,2,15,12:00,14:27
33500,1.87,0.71,2,15,09:00,18:14
33500,1.87,0.71,2,15,17:00,21:24
33500,1.87,0.71,2,15,20:00,12:44
33500,1.87,0.71,2,15,11:00,16:41
33501,0.41,-0.19,3,2,17:00,19:10
33501,0.41,-0.19,3,2,16:00,17:51
33502,0.76,-0.61,2,11,14:00,12:57
33502,0.76,-0.61,2,11,16:00,21:42
33502,0.76,-0.61,2,11,12:00,23:16
33502,0.76,-0.61,2,11,20:00,09:52
33502,0.76,-0.61,2,11,11:00,21:38
33502,0.76,-0.61,2,11,14:00,22:51
33502,0.76,-0.61,2,11,13:00,13:09
33502,0.76,-0.61,2,11,10:00,17:46
33502,0.76,-0.61,2,11,17:00,16:37
33502,0.76,-0.61,2,11,18:00,12:02
33502,0.76,-0.61,2,11,08:00,18:14
33503,0.71,0.42,0,6,15:00,12:24
33503,0.71,0.42,0,6,17:00,10:42
33503,0.71,0.42,0,6,16:00,09:50
33503,0.71,0.42,0,6,12:00,14:48
33503,0.71,0.42,0,6,14:00,08:23
33503,0.71,0.42,0,6,07:00,14:58
33504,-0.38,-0.15,1,6,17:00,22:40
33504,-0.38,-0.15,1,6,18:00,18:50
33504,-0.38,-0.15,1,6,11:00,22:27
33504,-0.38,-0.15,1,6,19:00,20:19
33504,-0.38,-0.15,1,6,08:00,08:44
33504,-0.38,-0.15,1,6,18:00,07:46
33505,0.95,-1.43,2,4,07:00,13:57
33505,0.95,-1.43,2,4,09:00,16:28
33505,0.95,-1.43,2,4,15:00,15:09
33505,0.95,-1.43,2,4,10:00,19:19
33506,-1.12,0.44,2,1,20:00,09:06
33507,-0.22,-2.08,2,1,10:00,09:24
33508,-0.38,-0.65,0,3,13:00,13:00
33508,-0.38,-0.65,0,3,19:00,19:03
33508,-0.38,-0.65,0,3,09:00,09:30
33509,-0.15,-0.39,3,2,14:00,10:39
33509,-0.15,-0.39,3,2,16:00,09:38
33510,0.74,1.19,2,13,14:00,08:46
33510,0.74,1.19,2,13,14:00,14:59
33510,0.74,1.19,2,13,20:00,13:40
33510,0.74,1.19,2,13,17:00,10:56
33510,0.74,1.19,2,13,12:00,13:51
33510,0.74,1.19,2,13,10:00,08:47
33510,0.74,1.19,2,13,17:00,08:51
33510,0.74,1.19,2,13,12:00,07:59
33510,0.74,1.19,2,13,17:00,09:34
33510,0.74,1.19,2,13,09:00,09:12
33510,0.74,1.19,2,13,08:00,09:16
33510,0.74,1.19,2,13,13:00,10:39
33510,0.74,1.19,2,13,10:00,13:28
33511,-0.72,-0.16,1,3,15:00,20:31
33511,-0.72,-0.16,1,3,18:00,21:29
33511,-0.72,-0.16,1,3,11:00,10:09
33512,0.14,-0.18,3,4,17:00,12:37
33512,0.14,-0.18,3,4,17:00,19:19
33512,0.14,-0.18,3,4,11:00,12:59
33512,0.14,-0.18,3,4,07:00,00:19
33513,-0.71,-1.96,1,2,12:00,08:04
33513,-0.71,-1.96,1,2,14:00,21:59
33514,0.7,-0.25,0,3,07:00,13:43
33514,0.7,-0.25,0,3,14:00,10:24
33514,0.7,-0.25,0,3,11:00,23:03
33515,-1.14,0.25,3,14,09:00,09:38
33515,-1.14,0.25,3,14,18:00,18:33
33515,-1.14,0.25,3,14,19:00,08:59
33515,-1.14,0.25,3,14,18:00,19:01
33515,-1.14,0.25,3,14,16:00,18:49
33515,-1.14,0.25,3,14,12:00,13:22
33515,-1.14,0.25,3,14,18:00,18:30
33515,-1.14,0.25,3,14,07:00,07:08
33515,-1.14,0.25,3,14,13:00,14:12
33515,-1.14,0.25,3,14,20:00,20:29
33515,-1.14,0.25,3,14,09:00,14:41
33515,-1.14,0.25,3,14,17:00,17:05
33515,-1.14,0.25,3,14,19:00,19:17
33515,-1.14,0.25,3,14,09:00,10:41
33516,0.88,3.35,0,10,18:00,09:40
33516,0.88,3.35,0,10,07:00,09:46
33516,0.88,3.35,0,10,15:00,10:25
33516,0.88,3.35,0,10,19:00,08:33
33516,0.88,3.35,0,10,17:00,08:02
33516,0.88,3.35,0,10,12:00,13:53
33516,0.88,3.35,0,10,14:00,14:53
33516,0.88,3.35,0,10,19:00,10:28
33516,0.88,3.35,0,10,09:00,10:52
33516,0.88,3.35,0,10,15:00,09:45
33517,-1.25,-1.89,1,3,07:00,21:36
33517,-1.25,-1.89,1,3,10:00,10:33
33517,-1.25,-1.89,1,3,15:00,08:23
33518,1.29,0.43,2,14,09:00,07:13
33518,1.29,0.43,2,14,08:00,08:20
33518,1.29,0.43,2,14,14:00,17:27
33518,1.29,0.43,2,14,19:00,13:39
33518,1.29,0.43,2,14,13:00,17:15
33518,1.29,0.43,2,14,18:00,06:12
33518,1.29,0.43,2,14,18:00,18:45
33518,1.29,0.43,2,14,14:00,08:54
33518,1.29,0.43,2,14,15:00,13:37
33518,1.29,0.43,2,14,17:00,10:29
33518,1.29,0.43,2,14,20:00,12:36
33518,1.29,0.43,2,14,08:00,09:09
33518,1.29,0.43,2,14,17:00,17:13
33518,1.29,0.43,2,14,09:00,10:21
33519,0.65,1.45,0,15,17:00,09:27
33519,0.65,1.45,0,15,16:00,08:19
33519,0.65,1.45,0,15,13:00,13:44
33519,0.65,1.45,0,15,08:00,08:18
33519,0.65,1.45,0,15,09:00,11:04
33519,0.65,1.45,0,15,15:00,09:51
33519,0.65,1.45,0,15,16:00,09:26
33519,0.65,1.45,0,15,18:00,15:59
33519,0.65,1.45,0,15,16:00,09:14
33519,0.65,1.45,0,15,08:00,15:40
33519,0.65,1.45,0,15,15:00,15:32
33519,0.65,1.45,0,15,13:00,22:37
33519,0.65,1.45,0,15,07:00,08:48
33519,0.65,1.45,0,15,18:00,11:01
33519,0.65,1.45,0,15,20:00,08:39
33520,-0.18,-1.24,3,8,13:00,14:25
33520,-0.18,-1.24,3,8,12:00,13:16
33520,-0.18,-1.24,3,8,20:00,20:25
33520,-0.18,-1.24,3,8,14:00,14:09
33520,-0.18,-1.24,3,8,19:00,20:23
33520,-0.18,-1.24,3,8,09:00,10:33
33520,-0.18,-1.24,3,8,11:00,11:04
33520,-0.18,-1.24,3,8,16:00,17:46
33521,0.02,0.81,3,2,12:00,10:07
33521,0.02,0.81,3,2,16:00,14:24
33522,0.02,-2.62,0,1,16:00,21:52
33523,0.31,1.86,1,4,20:00,13:15
33523,0.31,1.86,1,4,11:00,16:08
33523,0.31,1.86,1,4,15:00,09:31
33523,0.31,1.86,1,4,08:00,08:14
33524,-0.76,-0.26,2,4,10:00,09:49
33524,-0.76,-0.26,2,4,18:00,18:50
33524,-0.76,-0.26,2,4,14:00,09:48
33524,-0.76,-0.26,2,4,12:00,09:11
33525,-0.42,1.36,2,8,18:00,18:02
33525,-0.42,1.36,2,8,14:00,09:30
33525,-0.42,1.36,2,8,14:00,20:12
33525,-0.42,1.36,2,8,12:00,08:23
33525,-0.42,1.36,2,8,19:00,07:20
33525,-0.42,1.36,2,8,14:00,07:38
33525,-0.42,1.36,2,8,13:00,19:47
33525,-0.42,1.36,2,8,17:00,21:23
33526,-1.38,-2.89,2,1,09:00,08:02
33527,-2.03,0.12,3,11,19:00,19:24
33527,-2.03,0.12,3,11,20:00,20:06
33527,-2.03,0.12,3,11,09:00,09:13
33527,-2.03,0.12,3,11,14:00,15:29
33527,-2.03,0.12,3,11,13:00,13:39
33527,-2.03,0.12,3,11,18:00,05:59
33527,-2.03,0.12,3,11,19:00,19:02
33527,-2.03,0.12,3,11,11:00,11:24
33527,-2.03,0.12,3,11,19:00,19:01
33527,-2.03,0.12,3,11,08:00,08:47
33527,-2.03,0.12,3,11,12:00,12:44
33528,-0.6,1.05,1,8,07:00,09:44
33528,-0.6,1.05,1,8,09:00,09:36
33528,-0.6,1.05,1,8,10:00,10:15
33528,-0.6,1.05,1,8,08:00,10:14
33528,-0.6,1.05,1,8,16:00,20:02
33528,-0.6,1.05,1,8,18:00,08:13
33528,-0.6,1.05,1,8,11:00,22:32
33528,-0.6,1.05,1,8,13:00,09:59
33529,0.14,0.4,1,13,10:00,09:00
33529,0.14,0.4,1,13,18:00,07:41
33529,0.14,0.4,1,13,13:00,09:30
33529,0.14,0.4,1,13,19:00,11:40
33529,0.14,0.4,1,13,19:00,09:12
33529,0.14,0.4,1,13,12:00,06:48
33529,0.14,0.4,1,13,08:00,12:36
33529,0.14,0.4,1,13,09:00,11:04
33529,0.14,0.4,1,13,07:00,10:15
33529,0.14,0.4,1,13,17:00,08:33
33529,0.14,0.4,1,13,13:00,12:52
33529,0.14,0.4,1,13,14:00,14:54
33529,0.14,0.4,1,13,11:00,12:26
33530,0.6,-0.42,3,1,10:00,14:52
33531,-0.56,1.33,3,7,11:00,11:36
33531,-0.56,1.33,3,7,09:00,09:15
33531,-0.56,1.33,3,7,15:00,15:08
33531,-0.56,1.33,3,7,18:00,19:20
33531,-0.56,1.33,3,7,15:00,15:10
33531,-0.56,1.33,3,7,12:00,13:08
33531,-0.56,1.33,3,7,11:00,11:23
33532,0.51,-0.36,1,8,14:00,12:44
33532,0.51,-0.36,1,8,13:00,12:37
33532,0.51,-0.36,1,8,18:00,23:41
33532,0.51,-0.36,1,8,15:00,21:57
33532,0.51,-0.36,1,8,09:00,14:56
33532,0.51,-0.36,1,8,11:00,14:57
33532,0.51,-0.36,1,8,11:00,12:38
33532,0.51,-0.36,1,8,17:00,00:54
33533,1.46,1.4,0,7,18:00,07:39
33533,1.46,1.4,0,7,11:00,12:54
33533,1.46,1.4,0,7,08:00,08:53
33533,1.46,1.4,0,7,15:00,08:18
33533,1.46,1.4,0,7,19:00,13:22
33533,1.46,1.4,0,7,17:00,09:56
33533,1.46,1.4,0,7,19:00,14:22
33534,0.9,-0.37,2,11,17:00,19:32
33534,0.9,-0.37,2,11,15:00,19:37
33534,0.9,-0.37,2,11,08:00,10:58
33534,0.9,-0.37,2,11,20:00,22:13
33534,0.9,-0.37,2,11,18:00,09:37
33534,0.9,-0.37,2,11,14:00,10:20
33534,0.9,-0.37,2,11,19:00,19:14
33534,0.9,-0.37,2,11,16:00,19:29
33534,0.9,-0.37,2,11,16:00,09:59
33534,0.9,-0.37,2,11,09:00,15:24
33534,0.9,-0.37,2,11,20:00,22:03
33535,-1.53,-1.76,0,9,14:00,14:45
33535,-1.53,-1.76,0,9,13:00,13:22
33535,-1.53,-1.76,0,9,16:00,16:12
33535,-1.53,-1.76,0,9,13:00,13:03
33535,-1.53,-1.76,0,9,12:00,13:09
33535,-1.53,-1.76,0,9,13:00,13:39
33535,-1.53,-1.76,0,9,20:00,20:21
33535,-1.53,-1.76,0,9,16:00,16:32
33535,-1.53,-1.76,0,9,09:00,09:32
33536,0.06,1.69,0,14,17:00,08:47
33536,0.06,1.69,0,14,07:00,15:21
33536,0.06,1.69,0,14,16:00,12:18
33536,0.06,1.69,0,14,19:00,07:42
33536,0.06,1.69,0,14,09:00,09:36
33536,0.06,1.69,0,14,07:00,10:38
33536,0.06,1.69,0,14,13:00,06:44
33536,0.06,1.69,0,14,20:00,08:45
33536,0.06,1.69,0,14,13:00,09:53
33536,0.06,1.69,0,14,19:00,08:57
33536,0.06,1.69,0,14,07:00,08:13
33536,0.06,1.69,0,14,19:00,08:20
33536,0.06,1.69,0,14,16:00,23:58
33536,0.06,1.69,0,14,11:00,15:53
33537,0.44,0.29,2,3,14:00,09:37
33537,0.44,0.29,2,3,17:00,08:46
33537,0.44,0.29,2,3,18:00,11:04
33538,-0.75,0.3,0,9,11:00,14:34
