id,X1,X2,X3,M,TS,TO
13007,0.33,-1.01,3,4,18:00,10:23
13007,0.33,-1.01,3,4,18:00,21:14
13007,0.33,-1.01,3,4,19:00,01:19
13007,0.33,-1.01,3,4,18:00,18:36
13008,-0.18,0.19,3,12,10:00,22:59
13008,-0.18,0.19,3,12,20:00,20:05
13008,-0.18,0.19,3,12,12:00,12:09
13008,-0.18,0.19,3,12,09:00,09:43
13008,-0.18,0.19,3,12,20:00,22:05
13008,-0.18,0.19,3,12,10:00,10:09
13008,-0.18,0.19,3,12,17:00,08:35
13008,-0.18,0.19,3,12,12:00,12:03
13008,-0.18,0.19,3,12,15:00,15:45
13008,-0.18,0.19,3,12,12:00,12:03
13008,-0.18,0.19,3,12,12:00,12:03
13008,-0.18,0.19,3,12,11:00,11:42
13009,2.23,1.2,1,1,07:00,10:19
13010,0.61,-0.86,0,12,09:00,13:41
13010,0.61,-0.86,0,12,09:00,17:47
13010,0.61,-0.86,0,12,17:00,14:31
13010,0.61,-0.86,0,12,09:00,15:04
13010,0.61,-0.86,0,12,07:00,22:17
13010,0.61,-0.86,0,12,20:00,21:02
13010,0.61,-0.86,0,12,14:00,21:08
13010,0.61,-0.86,0,12,07:00,07:37
13010,0.61,-0.86,0,12,08:00,21:06
13010,0.61,-0.86,0,12,07:00,18:03
13010,0.61,-0.86,0,12,10:00,20:08
13010,0.61,-0.86,0,12,12:00,18:20
13011,-0.83,-0.41,1,12,18:00,09:07
13011,-0.83,-0.41,1,12,15:00,14:32
13011,-0.83,-0.41,1,12,10:00,22:59
13011,-0.83,-0.41,1,12,17:00,09:24
13011,-0.83,-0.41,1,12,12:00,21:09
13011,-0.83,-0.41,1,12,14:00,23:05
13011,-0.83,-0.41,1,12,14:00,09:07
13011,-0.83,-0.41,1,12,14:00,09:12
13011,-0.83,-0.41,1,12,12:00,12:18
13011,-0.83,-0.41,1,12,13:00,18:11
13011,-0.83,-0.41,1,12,11:00,07:50
13011,-0.83,-0.41,1,12,13:00,22:48
13012,1.32,2.6,0,14,18:00,09:08
13012,1.32,2.6,0,14,12:00,19:22
13012,1.32,2.6,0,14,20:00,09:09
13012,1.32,2.6,0,14,17:00,18:30
13012,1.32,2.6,0,14,09:00,12:55
13012,1.32,2.6,0,14,13:00,09:18
13012,1.32,2.6,0,14,11:00,08:22
13012,1.32,2.6,0,14,18:00,10:28
13012,1.32,2.6,0,14,08:00,14:17
13012,1.32,2.6,0,14,12:00,10:12
13012,1.32,2.6,0,14,19:00,13:26
13012,1.32,2.6,0,14,10:00,08:38
13012,1.32,2.6,0,14,09:00,11:20
13012,1.32,2.6,0,14,18:00,12:12
13013,-1.43,-2.0,2,6,20:00,16:46
13013,-1.43,-2.0,2,6,08:00,08:07
13013,-1.43,-2.0,2,6,08:00,09:32
13013,-1.43,-2.0,2,6,18:00,08:06
13013,-1.43,-2.0,2,6,07:00,08:44
13013,-1.43,-2.0,2,6,17:00,19:04
13014,0.15,2.29,3,2,12:00,09:27
13014,0.15,2.29,3,2,13:00,12:14
13015,-0.14,1.32,0,4,18:00,18:36
13015,-0.14,1.32,0,4,13:00,14:05
13015,-0.14,1.32,0,4,19:00,19:16
13015,-0.14,1.32,0,4,16:00,14:58
13016,-1.4,-2.38,1,4,07:00,18:58
13016,-1.4,-2.38,1,4,12:00,20:37
13016,-1.4,-2.38,1,4,14:00,20:43
13016,-1.4,-2.38,1,4,11:00,08:41
13017,0.09,-2.78,3,15,17:00,21:26
13017,0.09,-2.78,3,15,14:00,23:54
13017,0.09,-2.78,3,15,08:00,19:05
13017,0.09,-2.78,3,15,18:00,21:00
13017,0.09,-2.78,3,15,12:00,19:52
13017,0.09,-2.78,3,15,07:00,15:41
13017,0.09,-2.78,3,15,17:00,20:31
13017,0.09,-2.78,3,15,13:00,14:23
13017,0.09,-2.78,3,15,14:00,18:28
13017,0.09,-2.78,3,15,15:00,19:20
13017,0.09,-2.78,3,15,13:00,23:30
13017,0.09,-2.78,3,15,11:00,19:25
13017,0.09,-2.78,3,15,09:00,00:38
13017,0.09,-2.78,3,15,07:00,20:36
13017,0.09,-2.78,3,15,15:00,21:03
13018,-2.69,-2.15,1,7,12:00,07:04
13018,-2.69,-2.15,1,7,17:00,09:18
13018,-2.69,-2.15,1,7,19:00,20:24
13018,-2.69,-2.15,1,7,19:00,23:06
13018,-2.69,-2.15,1,7,19:00,10:40
13018,-2.69,-2.15,1,7,07:00,18:48
13018,-2.69,-2.15,1,7,12:00,22:16
13019,-0.92,0.36,1,11,19:00,16:56
13019,-0.92,0.36,1,11,10:00,08:58
13019,-0.92,0.36,1,11,16:00,21:37
13019,-0.92,0.36,1,11,12:00,09:49
13019,-0.92,0.36,1,11,13:00,10:37
13019,-0.92,0.36,1,11,17:00,11:40
13019,-0.92,0.36,1,11,19:00,02:01
13019,-0.92,0.36,1,11,16:00,01:44
13019,-0.92,0.36,1,11,11:00,21:32
13019,-0.92,0.36,1,11,14:00,22:00
13019,-0.92,0.36,1,11,09:00,17:45
13020,0.14,-1.22,3,11,19:00,19:54
13020,0.14,-1.22,3,11,07:00,12:54
13020,0.14,-1.22,3,11,19:00,10:36
13020,0.14,-1.22,3,11,11:00,13:43
13020,0.14,-1.22,3,11,07:00,11:11
13020,0.14,-1.22,3,11,07:00,11:37
13020,0.14,-1.22,3,11,09:00,12:39
13020,0.14,-1.22,3,11,15:00,22:35
13020,0.14,-1.22,3,11,10:00,10:20
13020,0.14,-1.22,3,11,16:00,21:44
13020,0.14,-1.22,3,11,07:00,09:43
13021,-0.14,3.35,3,7,17:00,18:07
13021,-0.14,3.35,3,7,13:00,13:14
13021,-0.14,3.35,3,7,11:00,11:12
13021,-0.14,3.35,3,7,20:00,20:01
13021,-0.14,3.35,3,7,18:00,18:10
13021,-0.14,3.35,3,7,10:00,11:23
13021,-0.14,3.35,3,7,17:00,17:03
13022,0.73,-1.42,0,10,12:00,01:10
13022,0.73,-1.42,0,10,18:00,20:44
13022,0.73,-1.42,0,10,20:00,11:19
13022,0.73,-1.42,0,10,07:00,20:28
13022,0.73,-1.42,0,10,18:00,12:05
13022,0.73,-1.42,0,10,08:00,11:54
13022,0.73,-1.42,0,10,11:00,20:37
13022,0.73,-1.42,0,10,16:00,10:28
13022,0.73,-1.42,0,10,13:00,17:11
13022,0.73,-1.42,0,10,20:00,09:31
13023,-0.41,1.39,3,13,16:00,16:28
13023,-0.41,1.39,3,13,15:00,15:00
13023,-0.41,1.39,3,13,20:00,20:01
13023,-0.41,1.39,3,13,09:00,09:46
13023,-0.41,1.39,3,13,07:00,23:04
13023,-0.41,1.39,3,13,11:00,11:16
13023,-0.41,1.39,3,13,13:00,14:09
13023,-0.41,1.39,3,13,14:00,14:03
13023,-0.41,1.39,3,13,14:00,14:33
13023,-0.41,1.39,3,13,08:00,09:15
13023,-0.41,1.39,3,13,13:00,13:00
13023,-0.41,1.39,3,13,12:00,08:46
13023,-0.41,1.39,3,13,17:00,17:47
13024,2.06,-0.01,1,13,20:00,16:15
13024,2.06,-0.01,1,13,17:00,20:38
13024,2.06,-0.01,1,13,11:00,19:01
13024,2.06,-0.01,1,13,08:00,15:17
13024,2.06,-0.01,1,13,11:00,11:33
13024,2.06,-0.01,1,13,13:00,23:29
13024,2.06,-0.01,1,13,10:00,16:25
13024,2.06,-0.01,1,13,19:00,12:46
13024,2.06,-0.01,1,13,17:00,01:30
13024,2.06,-0.01,1,13,10:00,08:40
13024,2.06,-0.01,1,13,17:00,19:09
13024,2.06,-0.01,1,13,10:00,19:34
13024,2.06,-0.01,1,13,16:00,00:01
13025,-0.24,-2.09,0,14,17:00,17:01
13025,-0.24,-2.09,0,14,14:00,14:02
13025,-0.24,-2.09,0,14,10:00,10:36
13025,-0.24,-2.09,0,14,16:00,08:19
13025,-0.24,-2.09,0,14,16:00,16:14
13025,-0.24,-2.09,0,14,08:00,08:25
13025,-0.24,-2.09,0,14,12:00,13:59
13025,-0.24,-2.09,0,14,19:00,19:06
13025,-0.24,-2.09,0,14,08:00,08:01
13025,-0.24,-2.09,0,14,10:00,10:29
13025,-0.24,-2.09,0,14,12:00,13:18
13025,-0.24,-2.09,0,14,15:00,18:50
13025,-0.24,-2.09,0,14,15:00,15:04
13025,-0.24,-2.09,0,14,10:00,10:40
13026,0.88,-2.69,0,13,14:00,23:21
13026,0.88,-2.69,0,13,16:00,13:53
13026,0.88,-2.69,0,13,15:00,13:48
13026,0.88,-2.69,0,13,14:00,13:59
13026,0.88,-2.69,0,13,13:00,11:25
13026,0.88,-2.69,0,13,20:00,22:04
13026,0.88,-2.69,0,13,08:00,00:44
13026,0.88,-2.69,0,13,14:00,22:44
13026,0.88,-2.69,0,13,08:00,15:42
13026,0.88,-2.69,0,13,13:00,18:32
13026,0.88,-2.69,0,13,18:00,13:12
13026,0.88,-2.69,0,13,17:00,07:17
13026,0.88,-2.69,0,13,09:00,12:03
13027,0.18,1.8,1,5,16:00,10:06
13027,0.18,1.8,1,5,14:00,08:29
13027,0.18,1.8,1,5,15:00,12:23
13027,0.18,1.8,1,5,11:00,09:31
13027,0.18,1.8,1,5,19:00,09:00
13028,-1.96,0.51,2,10,13:00,13:13
13028,-1.96,0.51,2,10,20:00,23:31
13028,-1.96,0.51,2,10,12:00,22:06
13028,-1.96,0.51,2,10,19:00,09:32
13028,-1.96,0.51,2,10,15:00,19:20
13028,-1.96,0.51,2,10,09:00,08:33
13028,-1.96,0.51,2,10,19:00,10:19
13028,-1.96,0.51,2,10,12:00,21:38
13028,-1.96,0.51,2,10,14:00,20:55
13028,-1.96,0.51,2,10,10:00,23:01
13029,1.24,-0.62,2,15,17:00,22:28
13029,1.24,-0.62,2,15,17:00,20:09
13029,1.24,-0.62,2,15,17:00,06:28
13029,1.24,-0.62,2,15,15:00,13:43
13029,1.24,-0.62,2,15,07:00,14:45
13029,1.24,-0.62,2,15,12:00,20:55
13029,1.24,-0.62,2,15,20:00,20:10
13029,1.24,-0.62,2,15,11:00,17:54
13029,1.24,-0.62,2,15,14:00,19:05
13029,1.24,-0.62,2,15,15:00,11:15
13029,1.24,-0.62,2,15,07:00,09:44
13029,1.24,-0.62,2,15,13:00,20:40
13029,1.24,-0.62,2,15,12:00,18:24
13029,1.24,-0.62,2,15,10:00,13:03
13029,1.24,-0.62,2,15,14:00,13:28
13030,1.46,-2.35,1,12,18:00,18:11
13030,1.46,-2.35,1,12,16:00,23:13
13030,1.46,-2.35,1,12,14:00,14:54
13030,1.46,-2.35,1,12,07:00,22:51
13030,1.46,-2.35,1,12,14:00,12:26
13030,1.46,-2.35,1,12,13:00,00:41
13030,1.46,-2.35,1,12,13:00,23:41
13030,1.46,-2.35,1,12,08:00,09:22
13030,1.46,-2.35,1,12,17:00,08:46
13030,1.46,-2.35,1,12,19:00,19:20
13030,1.46,-2.35,1,12,19:00,17:45
13030,1.46,-2.35,1,12,14:00,08:54
13031,-0.79,-0.14,0,12,13:00,13:01
13031,-0.79,-0.14,0,12,16:00,18:51
13031,-0.79,-0.14,0,12,13:00,13:27
13031,-0.79,-0.14,0,12,08:00,08:12
13031,-0.79,-0.14,0,12,16:00,05:14
13031,-0.79,-0.14,0,12,18:00,18:55
13031,-0.79,-0.14,0,12,10:00,10:35
13031,-0.79,-0.14,0,12,13:00,13:17
13031,-0.79,-0.14,0,12,20:00,20:05
13031,-0.79,-0.14,0,12,16:00,16:11
13031,-0.79,-0.14,0,12,12:00,12:13
13031,-0.79,-0.14,0,12,13:00,13:20
13032,1.32,1.25,1,12,20:00,14:22
13032,1.32,1.25,1,12,17:00,20:52
13032,1.32,1.25,1,12,11:00,10:03
13032,1.32,1.25,1,12,13:00,07:42
13032,1.32,1.25,1,12,20:00,08:02
13032,1.32,1.25,1,12,12:00,21:12
13032,1.32,1.25,1,12,13:00,13:52
13032,1.32,1.25,1,12,20:00,16:03
13032,1.32,1.25,1,12,17:00,14:36
13032,1.32,1.25,1,12,12:00,11:06
13032,1.32,1.25,1,12,08:00,08:55
13032,1.32,1.25,1,12,09:00,18:37
13033,1.42,-1.93,3,10,19:00,14:47
13033,1.42,-1.93,3,10,18:00,17:36
13033,1.42,-1.93,3,10,09:00,16:29
13033,1.42,-1.93,3,10,11:00,20:26
13033,1.42,-1.93,3,10,12:00,20:47
13033,1.42,-1.93,3,10,09:00,09:33
13033,1.42,-1.93,3,10,13:00,21:51
13033,1.42,-1.93,3,10,08:00,09:20
13033,1.42,-1.93,3,10,08:00,08:04
13033,1.42,-1.93,3,10,17:00,19:18
13034,0.04,0.15,1,11,18:00,12:08
13034,0.04,0.15,1,11,18:00,08:52
13034,0.04,0.15,1,11,12:00,10:28
13034,0.04,0.15,1,11,07:00,08:39
13034,0.04,0.15,1,11,11:00,08:53
13034,0.04,0.15,1,11,17:00,08:40
13034,0.04,0.15,1,11,10:00,13:34
13034,0.04,0.15,1,11,18:00,22:18
13034,0.04,0.15,1,11,11:00,08:44
13034,0.04,0.15,1,11,09:00,12:57
13034,0.04,0.15,1,11,10:00,10:17
13035,-0.42,-0.12,3,2,10:00,10:36
13035,-0.42,-0.12,3,2,11:00,13:48
13036,0.1,-1.2,0,2,15:00,19:17
13036,0.1,-1.2,0,2,12:00,12:00
13037,0.37,-0.61,0,10,16:00,20:35
13037,0.37,-0.61,0,10,18:00,16:25
13037,0.37,-0.61,0,10,14:00,16:06
13037,0.37,-0.61,0,10,10:00,14:39
13037,0.37,-0.61,0,10,08:00,17:59
13037,0.37,-0.61,0,10,09:00,08:06
13037,0.37,-0.61,0,10,14:00,21:36
13037,0.37,-0.61,0,10,17:00,11:23
13037,0.37,-0.61,0,10,17:00,08:53
13037,0.37,-0.61,0,10,08:00,17:07
13038,1.63,-1.04,1,4,17:00,08:16
13038,1.63,-1.04,1,4,20:00,08:13
13038,1.63,-1.04,1,4,09:00,15:53
13038,1.63,-1.04,1,4,10:00,21:32
13039,0.67,-1.68,1,14,20:00,17:32
13039,0.67,-1.68,1,14,17:00,21:46
13039,0.67,-1.68,1,14,08:00,20:14
13039,0.67,-1.68,1,14,16:00,10:27
13039,0.67,-1.68,1,14,20:00,22:17
13039,0.67,-1.68,1,14,18:00,19:48
13039,0.67,-1.68,1,14,17:00,15:45
13039,0.67,-1.68,1,14,15:00,13:02
13039,0.67,-1.68,1,14,17:00,01:58
13039,0.67,-1.68,1,14,15:00,20:25
13039,0.67,-1.68,1,14,14:00,10:33
13039,0.67,-1.68,1,14,10:00,12:39
13039,0.67,-1.68,1,14,20:00,16:06
13039,0.67,-1.68,1,14,20:00,13:52
13040,-0.03,-2.23,0,11,13:00,08:16
13040,-0.03,-2.23,0,11,07:00,07:55
13040,-0.03,-2.23,0,11,17:00,17:52
13040,-0.03,-2.23,0,11,08:00,10:58
13040,-0.03,-2.23,0,11,20:00,21:14
13040,-0.03,-2.23,0,11,19:00,19:01
13040,-0.03,-2.23,0,11,08:00,08:22
13040,-0.03,-2.23,0,11,14:00,16:12
13040,-0.03,-2.23,0,11,13:00,13:01
13040,-0.03,-2.23,0,11,17:00,17:58
13040,-0.03,-2.23,0,11,19:00,19:12
13041,0.15,1.38,1,12,07:00,07:18
13041,0.15,1.38,1,12,07:00,10:34
13041,0.15,1.38,1,12,20:00,07:38
13041,0.15,1.38,1,12,14:00,10:15
13041,0.15,1.38,1,12,16:00,11:41
13041,0.15,1.38,1,12,13:00,09:19
13041,0.15,1.38,1,12,12:00,09:12
13041,0.15,1.38,1,12,17:00,08:46
13041,0.15,1.38,1,12,13:00,12:51
13041,0.15,1.38,1,12,17:00,09:06
13041,0.15,1.38,1,12,13:00,10:48
13041,0.15,1.38,1,12,11:00,06:57
13042,0.18,0.26,3,15,16:00,09:06
13042,0.18,0.26,3,15,20:00,10:40
13042,0.18,0.26,3,15,18:00,06:17
13042,0.18,0.26,3,15,15:00,09:41
13042,0.18,0.26,3,15,17:00,07:24
13042,0.18,0.26,3,15,09:00,10:25
13042,0.18,0.26,3,15,18:00,14:39
13042,0.18,0.26,3,15,10:00,10:49
13042,0.18,0.26,3,15,12:00,09:40
13042,0.18,0.26,3,15,13:00,13:42
13042,0.18,0.26,3,15,10:00,08:41
13042,0.18,0.26,3,15,08:00,07:50
13042,0.18,0.26,3,15,11:00,09:16
13042,0.18,0.26,3,15,17:00,11:00
13042,0.18,0.26,3,15,18:00,10:11
13043,0.16,2.1,1,4,07:00,15:47
13043,0.16,2.1,1,4,14:00,08:26
13043,0.16,2.1,1,4,10:00,19:14
13043,0.16,2.1,1,4,19:00,15:49
13044,0.47,-1.22,3,14,15:00,15:33
13044,0.47,-1.22,3,14,12:00,10:31
13044,0.47,-1.22,3,14,14:00,09:18
13044,0.47,-1.22,3,14,09:00,22:12
13044,0.47,-1.22,3,14,10:00,20:08
13044,0.47,-1.22,3,14,14:00,17:19
13044,0.47,-1.22,3,14,16:00,15:23
13044,0.47,-1.22,3,14,10:00,12:25
13044,0.47,-1.22,3,14,16:00,07:49
13044,0.47,-1.22,3,14,07:00,10:45
13044,0.47,-1.22,3,14,08:00,11:01
13044,0.47,-1.22,3,14,13:00,13:30
13044,0.47,-1.22,3,14,08:00,20:02
13044,0.47,-1.22,3,14,11:00,09:06
13045,0.19,2.39,0,8,15:00,07:14
13045,0.19,2.39,0,8,10:00,11:31
13045,0.19,2.39,0,8,13:00,22:40
13045,0.19,2.39,0,8,11:00,15:58
13045,0.19,2.39,0,8,18:00,07:51
13045,0.19,2.39,0,8,12:00,12:21
13045,0.19,2.39,0,8,19:00,19:51
13045,0.19,2.39,0,8,11:00,10:24
13046,0.02,0.11,1,14,10:00,09:51
13046,0.02,0.11,1,14,14:00,14:45
13046,0.02,0.11,1,14,08:00,14:10
13046,0.02,0.11,1,14,11:00,18:23
13046,0.02,0.11,1,14,09:00,06:56
13046,0.02,0.11,1,14,09:00,15:35
13046,0.02,0.11,1,14,16:00,08:09
13046,0.02,0.11,1,14,14:00,16:21
13046,0.02,0.11,1,14,14:00,14:22
13046,0.02,0.11,1,14,20:00,07:38
13046,0.02,0.11,1,14,07:00,11:53
13046,0.02,0.11,1,14,12:00,08:10
13046,0.02,0.11,1,14,17:00,16:23
13046,0.02,0.11,1,14,15:00,10:19
13047,0.8,0.79,0,12,18:00,06:00
13047,0.8,0.79,0,12,11:00,09:53
13047,0.8,0.79,0,12,18:00,10:15
13047,0.8,0.79,0,12,14:00,07:38
13047,0.8,0.79,0,12,14:00,14:58
13047,0.8,0.79,0,12,15:00,18:58
13047,0.8,0.79,0,12,10:00,16:12
13047,0.8,0.79,0,12,13:00,07:33
13047,0.8,0.79,0,12,11:00,07:28
13047,0.8,0.79,0,12,13:00,08:34
13047,0.8,0.79,0,12,20:00,13:25
13047,0.8,0.79,0,12,14:00,08:41
13048,0.57,-0.73,3,8,15:00,19:08
13048,0.57,-0.73,3,8,17:00,17:31
13048,0.57,-0.73,3,8,14:00,22:20
13048,0.57,-0.73,3,8,12:00,09:06
13048,0.57,-0.73,3,8,17:00,22:17
13048,0.57,-0.73,3,8,09:00,16:08
13048,0.57,-0.73,3,8,07:00,19:33
13048,0.57,-0.73,3,8,07:00,12:18
13049,-1.01,3.54,3,15,13:00,13:16
13049,-1.01,3.54,3,15,14:00,14:01
13049,-1.01,3.54,3,15,14:00,15:34
13049,-1.01,3.54,3,15,16:00,16:32
13049,-1.01,3.54,3,15,16:00,16:06
13049,-1.01,3.54,3,15,20:00,20:10
13049,-1.01,3.54,3,15,10:00,22:08
13049,-1.01,3.54,3,15,11:00,11:12
13049,-1.01,3.54,3,15,20:00,20:16
13049,-1.01,3.54,3,15,10:00,10:56
13049,-1.01,3.54,3,15,19:00,19:58
13049,-1.01,3.54,3,15,10:00,10:24
13049,-1.01,3.54,3,15,10:00,10:17
13049,-1.01,3.54,3,15,15:00,16:11
13049,-1.01,3.54,3,15,13:00,13:23
13050,-0.73,-1.0,1,3,19:00,22:57
13050,-0.73,-1.0,1,3,08:00,09:30
13050,-0.73,-1.0,1,3,18:00,07:23
13051,-0.25,-0.53,0,7,09:00,09:08
13051,-0.25,-0.53,0,7,17:00,17:26
13051,-0.25,-0.53,0,7,18:00,18:03
13051,-0.25,-0.53,0,7,07:00,07:05
13051,-0.25,-0.53,0,7,11:00,12:55
13051,-0.25,-0.53,0,7,19:00,19:49
13051,-0.25,-0.53,0,7,11:00,11:18
13052,-0.73,2.72,2,1,11:00,09:49
13053,0.77,0.47,0,1,07:00,16:04
13054,-0.01,-0.86,1,3,18:00,08:38
13054,-0.01,-0.86,1,3,17:00,20:52
13054,-0.01,-0.86,1,3,17:00,09:31
13055,-0.28,2.15,2,12,07:00,08:42
13055,-0.28,2.15,2,12,11:00,20:52
13055,-0.28,2.15,2,12,14:00,21:46
13055,-0.28,2.15,2,12,12:00,09:09
13055,-0.28,2.15,2,12,10:00,08:38
13055,-0.28,2.15,2,12,11:00,10:08
13055,-0.28,2.15,2,12,13:00,22:08
13055,-0.28,2.15,2,12,16:00,14:19
13055,-0.28,2.15,2,12,12:00,07:58
13055,-0.28,2.15,2,12,12:00,20:48
13055,-0.28,2.15,2,12,20:00,08:18
13055,-0.28,2.15,2,12,10:00,10:14
13056,0.72,-1.61,3,5,16:00,02:36
13056,0.72,-1.61,3,5,17:00,11:50
13056,0.72,-1.61,3,5,19:00,19:58
13056,0.72,-1.61,3,5,20:00,22:16
13056,0.72,-1.61,3,5,11:00,20:53
13057,-0.33,1.36,2,12,20:00,11:52
13057,-0.33,1.36,2,12,08:00,21:12
13057,-0.33,1.36,2,12,16:00,08:28
13057,-0.33,1.36,2,12,08:00,09:53
13057,-0.33,1.36,2,12,15:00,11:37
13057,-0.33,1.36,2,12,16:00,20:20
13057,-0.33,1.36,2,12,18:00,06:55
13057,-0.33,1.36,2,12,10:00,21:47
13057,-0.33,1.36,2,12,20:00,20:47
13057,-0.33,1.36,2,12,19:00,19:52
13057,-0.33,1.36,2,12,07:00,09:58
13057,-0.33,1.36,2,12,17:00,07:59
13058,0.49,0.13,1,5,11:00,15:56
13058,0.49,0.13,1,5,20:00,14:00
13058,0.49,0.13,1,5,12:00,09:45
13058,0.49,0.13,1,5,18:00,09:16
13058,0.49,0.13,1,5,13:00,20:43
13059,1.02,-0.02,1,7,15:00,13:29
13059,1.02,-0.02,1,7,17:00,21:33
13059,1.02,-0.02,1,7,18:00,21:18
13059,1.02,-0.02,1,7,08:00,18:36
13059,1.02,-0.02,1,7,14:00,23:34
13059,1.02,-0.02,1,7,08:00,18:51
13059,1.02,-0.02,1,7,08:00,16:48
13060,-1.23,-1.96,1,6,07:00,08:04
13060,-1.23,-1.96,1,6,19:00,23:17
13060,-1.23,-1.96,1,6,15:00,20:04
13060,-1.23,-1.96,1,6,10:00,19:25
13060,-1.23,-1.96,1,6,08:00,17:50
13060,-1.23,-1.96,1,6,19:00,18:46
13061,-1.11,2.2,2,12,20:00,19:54
13061,-1.11,2.2,2,12,15:00,21:24
13061,-1.11,2.2,2,12,10:00,21:39
13061,-1.11,2.2,2,12,11:00,09:11
13061,-1.11,2.2,2,12,19:00,17:37
13061,-1.11,2.2,2,12,12:00,08:39
13061,-1.11,2.2,2,12,12:00,20:22
13061,-1.11,2.2,2,12,17:00,18:35
13061,-1.11,2.2,2,12,20:00,10:06
13061,-1.11,2.2,2,12,17:00,19:12
13061,-1.11,2.2,2,12,17:00,08:48
13061,-1.11,2.2,2,12,14:00,21:52
13062,0.13,-0.81,3,10,19:00,21:41
13062,0.13,-0.81,3,10,17:00,16:40
13062,0.13,-0.81,3,10,11:00,21:30
13062,0.13,-0.81,3,10,19:00,20:23
13062,0.13,-0.81,3,10,13:00,20:42
13062,0.13,-0.81,3,10,15:00,19:54
13062,0.13,-0.81,3,10,20:00,22:37
13062,0.13,-0.81,3,10,09:00,23:28
13062,0.13,-0.81,3,10,10:00,22:24
13062,0.13,-0.81,3,10,08:00,18:01
13063,-1.66,2.7,2,8,17:00,21:13
13063,-1.66,2.7,2,8,20:00,01:27
13063,-1.66,2.7,2,8,18:00,22:01
13063,-1.66,2.7,2,8,09:00,09:39
13063,-1.66,2.7,2,8,14:00,23:11
13063,-1.66,2.7,2,8,17:00,21:40
13063,-1.66,2.7,2,8,13:00,09:33
13063,-1.66,2.7,2,8,09:00,07:48
13064,1.92,-1.25,2,2,20:00,20:17
13064,1.92,-1.25,2,2,19:00,11:23
13065,-1.83,-2.03,3,13,09:00,09:02
13065,-1.83,-2.03,3,13,07:00,07:11
13065,-1.83,-2.03,3,13,14:00,14:25
13065,-1.83,-2.03,3,13,08:00,08:06
13065,-1.83,-2.03,3,13,12:00,12:02
13065,-1.83,-2.03,3,13,08:00,08:24
13065,-1.83,-2.03,3,13,19:00,19:16
13065,-1.83,-2.03,3,13,15:00,15:07
13065,-1.83,-2.03,3,13,20:00,21:49
13065,-1.83,-2.03,3,13,09:00,11:21
13065,-1.83,-2.03,3,13,08:00,09:21
13065,-1.83,-2.03,3,13,19:00,19:01
13065,-1.83,-2.03,3,13,14:00,14:41
13066,0.24,-1.25,0,1,18:00,21:58
