id,X1,X2,X3,M,TS,TO
89560,1.64,-2.17,1,15,11:00,17:21
89560,1.64,-2.17,1,15,15:00,18:26
89560,1.64,-2.17,1,15,13:00,21:02
89560,1.64,-2.17,1,15,19:00,21:39
89560,1.64,-2.17,1,15,07:00,19:59
89560,1.64,-2.17,1,15,18:00,19:38
89560,1.64,-2.17,1,15,16:00,23:37
89560,1.64,-2.17,1,15,11:00,07:58
89560,1.64,-2.17,1,15,08:00,22:21
89560,1.64,-2.17,1,15,20:00,14:38
89560,1.64,-2.17,1,15,11:00,23:36
89560,1.64,-2.17,1,15,07:00,09:29
89561,0.28,1.58,1,13,13:00,10:06
89561,0.28,1.58,1,13,16:00,10:05
89561,0.28,1.58,1,13,15:00,08:08
89561,0.28,1.58,1,13,13:00,16:51
89561,0.28,1.58,1,13,14:00,17:47
89561,0.28,1.58,1,13,10:00,14:00
89561,0.28,1.58,1,13,18:00,07:36
89561,0.28,1.58,1,13,07:00,08:38
89561,0.28,1.58,1,13,19:00,09:23
89561,0.28,1.58,1,13,12:00,16:12
89561,0.28,1.58,1,13,18:00,08:58
89561,0.28,1.58,1,13,19:00,19:24
89561,0.28,1.58,1,13,10:00,10:34
89562,-1.07,-0.03,2,7,08:00,08:06
89562,-1.07,-0.03,2,7,15:00,10:33
89562,-1.07,-0.03,2,7,20:00,09:36
89562,-1.07,-0.03,2,7,09:00,23:07
89562,-1.07,-0.03,2,7,16:00,08:29
89562,-1.07,-0.03,2,7,08:00,08:11
89562,-1.07,-0.03,2,7,18:00,07:48
89563,0.06,0.92,3,5,13:00,10:02
89563,0.06,0.92,3,5,12:00,07:18
89563,0.06,0.92,3,5,11:00,10:52
89563,0.06,0.92,3,5,08:00,06:07
89563,0.06,0.92,3,5,12:00,12:53
89564,1.96,2.03,2,2,08:00,08:55
89564,1.96,2.03,2,2,14:00,10:41
89565,0.23,-0.44,1,4,15:00,09:34
89565,0.23,-0.44,1,4,09:00,11:33
89565,0.23,-0.44,1,4,12:00,13:05
89565,0.23,-0.44,1,4,10:00,20:40
89566,0.7,-0.3,1,5,19:00,18:52
89566,0.7,-0.3,1,5,19:00,22:03
89566,0.7,-0.3,1,5,07:00,10:07
89566,0.7,-0.3,1,5,09:00,23:55
89566,0.7,-0.3,1,5,16:00,20:23
89567,-0.28,-0.65,2,3,19:00,20:48
89567,-0.28,-0.65,2,3,18:00,08:20
89567,-0.28,-0.65,2,3,08:00,19:39
89568,-0.44,0.98,2,9,09:00,14:13
89568,-0.44,0.98,2,9,16:00,09:16
89568,-0.44,0.98,2,9,17:00,17:50
89568,-0.44,0.98,2,9,19:00,09:21
89568,-0.44,0.98,2,9,13:00,09:45
89568,-0.44,0.98,2,9,12:00,00:22
89568,-0.44,0.98,2,9,19:00,23:35
89568,-0.44,0.98,2,9,17:00,07:57
89568,-0.44,0.98,2,9,16:00,17:55
89569,2.18,1.35,2,13,07:00,09:24
89569,2.18,1.35,2,13,18:00,10:05
89569,2.18,1.35,2,13,10:00,10:02
89569,2.18,1.35,2,13,14:00,08:46
89569,2.18,1.35,2,13,07:00,16:54
89569,2.18,1.35,2,13,18:00,10:36
89569,2.18,1.35,2,13,18:00,18:25
89569,2.18,1.35,2,13,18:00,09:41
89569,2.18,1.35,2,13,08:00,11:42
89569,2.18,1.35,2,13,08:00,12:55
89569,2.18,1.35,2,13,17:00,18:23
89569,2.18,1.35,2,13,11:00,09:03
89569,2.18,1.35,2,13,11:00,12:42
89570,-1.73,-1.07,1,10,20:00,09:24
89570,-1.73,-1.07,1,10,07:00,10:04
89570,-1.73,-1.07,1,10,10:00,20:43
89570,-1.73,-1.07,1,10,15:00,19:30
89570,-1.73,-1.07,1,10,07:00,20:43
89570,-1.73,-1.07,1,10,20:00,20:22
89570,-1.73,-1.07,1,10,14:00,00:18
89570,-1.73,-1.07,1,10,09:00,19:17
89570,-1.73,-1.07,1,10,14:00,17:59
89570,-1.73,-1.07,1,10,09:00,09:43
89571,0.47,1.05,1,11,12:00,10:30
89571,0.47,1.05,1,11,14:00,07:39
89571,0.47,1.05,1,11,07:00,07:46
89571,0.47,1.05,1,11,07:00,06:17
89571,0.47,1.05,1,11,18:00,09:16
89571,0.47,1.05,1,11,08:00,20:14
89571,0.47,1.05,1,11,10:00,08:58
89571,0.47,1.05,1,11,14:00,14:34
89571,0.47,1.05,1,11,09:00,08:40
89571,0.47,1.05,1,11,07:00,08:17
89571,0.47,1.05,1,11,19:00,07:20
89572,-0.71,1.8,1,10,10:00,21:22
89572,-0.71,1.8,1,10,10:00,18:29
89572,-0.71,1.8,1,10,16:00,21:19
89572,-0.71,1.8,1,10,20:00,19:59
89572,-0.71,1.8,1,10,19:00,09:23
89572,-0.71,1.8,1,10,16:00,20:09
89572,-0.71,1.8,1,10,20:00,18:10
89572,-0.71,1.8,1,10,08:00,09:16
89572,-0.71,1.8,1,10,19:00,22:27
89572,-0.71,1.8,1,10,14:00,07:39
89573,-1.18,-0.95,2,9,12:00,09:39
89573,-1.18,-0.95,2,9,14:00,07:56
89573,-1.18,-0.95,2,9,08:00,20:52
89573,-1.18,-0.95,2,9,08:00,08:10
89573,-1.18,-0.95,2,9,15:00,15:04
89573,-1.18,-0.95,2,9,15:00,09:01
89573,-1.18,-0.95,2,9,07:00,08:44
89573,-1.18,-0.95,2,9,10:00,23:33
89573,-1.18,-0.95,2,9,13:00,19:44
89574,0.18,0.54,3,1,14:00,07:38
89575,-0.54,-1.39,0,2,08:00,17:41
89575,-0.54,-1.39,0,2,13:00,13:06
89576,-0.36,-3.27,1,10,19:00,08:41
89576,-0.36,-3.27,1,10,16:00,07:46
89576,-0.36,-3.27,1,10,20:00,19:30
89576,-0.36,-3.27,1,10,17:00,08:31
89576,-0.36,-3.27,1,10,16:00,05:34
89576,-0.36,-3.27,1,10,16:00,18:08
89576,-0.36,-3.27,1,10,13:00,07:17
89576,-0.36,-3.27,1,10,16:00,20:07
89576,-0.36,-3.27,1,10,08:00,09:48
89576,-0.36,-3.27,1,10,08:00,20:17
89577,-0.74,1.03,2,12,08:00,07:32
89577,-0.74,1.03,2,12,20:00,20:58
89577,-0.74,1.03,2,12,17:00,09:29
89577,-0.74,1.03,2,12,07:00,07:15
89577,-0.74,1.03,2,12,19:00,20:56
89577,-0.74,1.03,2,12,14:00,08:59
89577,-0.74,1.03,2,12,15:00,22:46
89577,-0.74,1.03,2,12,17:00,08:11
89577,-0.74,1.03,2,12,19:00,20:42
89577,-0.74,1.03,2,12,13:00,18:44
89577,-0.74,1.03,2,12,17:00,09:20
89577,-0.74,1.03,2,12,17:00,09:51
89578,-0.3,2.46,2,8,07:00,08:35
89578,-0.3,2.46,2,8,10:00,10:15
89578,-0.3,2.46,2,8,15:00,08:06
89578,-0.3,2.46,2,8,11:00,23:05
89578,-0.3,2.46,2,8,13:00,21:02
89578,-0.3,2.46,2,8,09:00,21:36
89578,-0.3,2.46,2,8,16:00,12:31
89578,-0.3,2.46,2,8,07:00,08:43
89579,-1.29,1.43,0,11,20:00,20:12
89579,-1.29,1.43,0,11,14:00,14:10
89579,-1.29,1.43,0,11,20:00,20:29
89579,-1.29,1.43,0,11,13:00,13:19
89579,-1.29,1.43,0,11,12:00,13:19
89579,-1.29,1.43,0,11,15:00,15:22
89579,-1.29,1.43,0,11,07:00,07:05
89579,-1.29,1.43,0,11,08:00,08:18
89579,-1.29,1.43,0,11,10:00,10:20
89579,-1.29,1.43,0,11,17:00,18:48
89579,-1.29,1.43,0,11,07:00,07:29
89580,-1.76,0.24,3,1,11:00,11:28
89581,0.25,1.92,2,11,09:00,06:32
89581,0.25,1.92,2,11,07:00,01:50
89581,0.25,1.92,2,11,09:00,21:50
89581,0.25,1.92,2,11,10:00,15:45
89581,0.25,1.92,2,11,19:00,13:06
89581,0.25,1.92,2,11,11:00,10:59
89581,0.25,1.92,2,11,17:00,16:23
89581,0.25,1.92,2,11,17:00,08:55
89581,0.25,1.92,2,11,12:00,07:42
89581,0.25,1.92,2,11,09:00,09:01
89581,0.25,1.92,2,11,18:00,09:09
89582,-1.27,1.44,2,4,16:00,08:43
89582,-1.27,1.44,2,4,16:00,08:56
89582,-1.27,1.44,2,4,17:00,09:21
89582,-1.27,1.44,2,4,12:00,22:03
89583,-0.38,1.95,2,11,10:00,07:42
89583,-0.38,1.95,2,11,08:00,18:00
89583,-0.38,1.95,2,11,07:00,08:22
89583,-0.38,1.95,2,11,17:00,03:05
89583,-0.38,1.95,2,11,17:00,08:45
89583,-0.38,1.95,2,11,07:00,06:50
89583,-0.38,1.95,2,11,11:00,08:15
89583,-0.38,1.95,2,11,10:00,08:55
89583,-0.38,1.95,2,11,18:00,19:10
89583,-0.38,1.95,2,11,18:00,20:35
89583,-0.38,1.95,2,11,12:00,07:57
89584,1.32,0.3,3,13,17:00,10:09
89584,1.32,0.3,3,13,08:00,10:52
89584,1.32,0.3,3,13,09:00,11:46
89584,1.32,0.3,3,13,12:00,09:20
89584,1.32,0.3,3,13,09:00,09:11
89584,1.32,0.3,3,13,12:00,08:48
89584,1.32,0.3,3,13,15:00,10:46
89584,1.32,0.3,3,13,07:00,12:23
89584,1.32,0.3,3,13,10:00,13:24
89584,1.32,0.3,3,13,10:00,11:48
89584,1.32,0.3,3,13,08:00,17:57
89584,1.32,0.3,3,13,10:00,07:50
89584,1.32,0.3,3,13,16:00,09:34
89585,0.48,-1.42,2,10,16:00,08:32
89585,0.48,-1.42,2,10,08:00,23:31
89585,0.48,-1.42,2,10,17:00,00:19
89585,0.48,-1.42,2,10,14:00,16:04
89585,0.48,-1.42,2,10,11:00,08:26
89585,0.48,-1.42,2,10,13:00,14:43
89585,0.48,-1.42,2,10,15:00,12:20
89585,0.48,-1.42,2,10,10:00,11:41
89585,0.48,-1.42,2,10,16:00,19:02
89585,0.48,-1.42,2,10,12:00,13:31
89586,1.07,1.03,1,12,19:00,14:18
89586,1.07,1.03,1,12,18:00,08:46
89586,1.07,1.03,1,12,15:00,09:49
89586,1.07,1.03,1,12,14:00,09:03
89586,1.07,1.03,1,12,08:00,11:35
89586,1.07,1.03,1,12,20:00,07:24
89586,1.07,1.03,1,12,10:00,17:32
89586,1.07,1.03,1,12,13:00,11:05
89586,1.07,1.03,1,12,16:00,10:31
89586,1.07,1.03,1,12,09:00,00:52
89586,1.07,1.03,1,12,10:00,10:26
89586,1.07,1.03,1,12,10:00,08:34
89587,-0.47,-1.54,3,13,16:00,16:06
89587,-0.47,-1.54,3,13,11:00,11:26
89587,-0.47,-1.54,3,13,17:00,17:23
89587,-0.47,-1.54,3,13,09:00,09:06
89587,-0.47,-1.54,3,13,19:00,22:15
89587,-0.47,-1.54,3,13,15:00,16:26
89587,-0.47,-1.54,3,13,14:00,14:27
89587,-0.47,-1.54,3,13,19:00,19:30
89587,-0.47,-1.54,3,13,11:00,11:34
89587,-0.47,-1.54,3,13,17:00,18:57
89587,-0.47,-1.54,3,13,18:00,18:25
89587,-0.47,-1.54,3,13,15:00,15:17
89587,-0.47,-1.54,3,13,16:00,16:34
89588,0.74,-0.45,0,1,18:00,21:23
89589,-1.87,-1.0,1,13,19:00,19:51
89589,-1.87,-1.0,1,13,10:00,21:15
89589,-1.87,-1.0,1,13,19:00,18:55
89589,-1.87,-1.0,1,13,17:00,22:05
89589,-1.87,-1.0,1,13,10:00,21:23
89589,-1.87,-1.0,1,13,11:00,10:06
89589,-1.87,-1.0,1,13,09:00,10:02
89589,-1.87,-1.0,1,13,11:00,18:54
89589,-1.87,-1.0,1,13,15:00,08:02
89589,-1.87,-1.0,1,13,16:00,09:50
89589,-1.87,-1.0,1,13,09:00,09:46
89589,-1.87,-1.0,1,13,18:00,18:14
89589,-1.87,-1.0,1,13,14:00,08:14
89590,0.55,-0.29,2,14,18:00,18:23
89590,0.55,-0.29,2,14,16:00,10:01
89590,0.55,-0.29,2,14,18:00,23:59
89590,0.55,-0.29,2,14,11:00,15:07
89590,0.55,-0.29,2,14,09:00,08:46
89590,0.55,-0.29,2,14,20:00,20:09
89590,0.55,-0.29,2,14,10:00,21:36
89590,0.55,-0.29,2,14,07:00,09:28
89590,0.55,-0.29,2,14,14:00,10:39
89590,0.55,-0.29,2,14,08:00,08:14
89590,0.55,-0.29,2,14,16:00,15:12
89590,0.55,-0.29,2,14,17:00,07:18
89590,0.55,-0.29,2,14,10:00,19:44
89590,0.55,-0.29,2,14,09:00,18:26
89591,-0.21,-0.36,2,13,15:00,17:24
89591,-0.21,-0.36,2,13,18:00,10:00
89591,-0.21,-0.36,2,13,12:00,09:23
89591,-0.21,-0.36,2,13,18:00,08:17
89591,-0.21,-0.36,2,13,13:00,19:33
89591,-0.21,-0.36,2,13,13:00,21:35
89591,-0.21,-0.36,2,13,18:00,19:02
89591,-0.21,-0.36,2,13,07:00,09:31
89591,-0.21,-0.36,2,13,12:00,22:14
89591,-0.21,-0.36,2,13,13:00,21:29
89591,-0.21,-0.36,2,13,19:00,18:25
89591,-0.21,-0.36,2,13,14:00,09:41
89591,-0.21,-0.36,2,13,15:00,07:44
89592,-0.48,-0.42,3,11,08:00,08:55
89592,-0.48,-0.42,3,11,17:00,17:42
89592,-0.48,-0.42,3,11,08:00,08:14
89592,-0.48,-0.42,3,11,16:00,16:42
89592,-0.48,-0.42,3,11,14:00,15:04
89592,-0.48,-0.42,3,11,16:00,16:45
89592,-0.48,-0.42,3,11,09:00,11:06
89592,-0.48,-0.42,3,11,07:00,07:09
89592,-0.48,-0.42,3,11,08:00,09:37
89592,-0.48,-0.42,3,11,09:00,09:27
89592,-0.48,-0.42,3,11,20:00,20:17
89593,-0.88,1.04,1,7,13:00,22:20
89593,-0.88,1.04,1,7,13:00,18:53
89593,-0.88,1.04,1,7,13:00,18:18
89593,-0.88,1.04,1,7,16:00,18:30
89593,-0.88,1.04,1,7,16:00,08:51
89593,-0.88,1.04,1,7,16:00,11:13
89593,-0.88,1.04,1,7,15:00,09:55
89594,-1.83,0.2,3,10,17:00,17:26
89594,-1.83,0.2,3,10,09:00,09:31
89594,-1.83,0.2,3,10,11:00,11:09
89594,-1.83,0.2,3,10,14:00,15:35
89594,-1.83,0.2,3,10,13:00,21:03
89594,-1.83,0.2,3,10,12:00,12:11
89594,-1.83,0.2,3,10,11:00,11:16
89594,-1.83,0.2,3,10,13:00,09:50
89594,-1.83,0.2,3,10,13:00,14:20
89594,-1.83,0.2,3,10,09:00,09:07
89595,-1.41,1.46,2,11,17:00,22:19
89595,-1.41,1.46,2,11,16:00,10:33
89595,-1.41,1.46,2,11,11:00,09:53
89595,-1.41,1.46,2,11,12:00,20:46
89595,-1.41,1.46,2,11,10:00,08:16
89595,-1.41,1.46,2,11,09:00,19:01
89595,-1.41,1.46,2,11,20:00,21:35
89595,-1.41,1.46,2,11,07:00,09:34
89595,-1.41,1.46,2,11,10:00,08:19
89595,-1.41,1.46,2,11,13:00,06:23
89595,-1.41,1.46,2,11,10:00,22:00
89596,0.11,-1.22,1,8,07:00,12:30
89596,0.11,-1.22,1,8,12:00,13:56
89596,0.11,-1.22,1,8,07:00,20:49
89596,0.11,-1.22,1,8,11:00,09:48
89596,0.11,-1.22,1,8,14:00,22:07
89596,0.11,-1.22,1,8,09:00,20:32
89596,0.11,-1.22,1,8,16:00,22:37
89596,0.11,-1.22,1,8,08:00,08:33
89597,0.61,-1.59,2,14,19:00,08:59
89597,0.61,-1.59,2,14,12:00,12:58
89597,0.61,-1.59,2,14,20:00,15:38
89597,0.61,-1.59,2,14,14:00,22:28
89597,0.61,-1.59,2,14,18:00,19:50
89597,0.61,-1.59,2,14,08:00,17:33
89597,0.61,-1.59,2,14,13:00,18:56
89597,0.61,-1.59,2,14,14:00,19:51
89597,0.61,-1.59,2,14,11:00,11:40
89597,0.61,-1.59,2,14,08:00,14:53
89597,0.61,-1.59,2,14,12:00,21:05
89597,0.61,-1.59,2,14,20:00,14:16
89597,0.61,-1.59,2,14,19:00,10:34
89597,0.61,-1.59,2,14,09:00,14:12
89598,0.73,-2.32,3,9,14:00,21:13
89598,0.73,-2.32,3,9,14:00,12:52
89598,0.73,-2.32,3,9,13:00,12:40
89598,0.73,-2.32,3,9,16:00,18:26
89598,0.73,-2.32,3,9,09:00,19:20
89598,0.73,-2.32,3,9,20:00,21:16
89598,0.73,-2.32,3,9,08:00,19:52
89598,0.73,-2.32,3,9,20:00,23:38
89598,0.73,-2.32,3,9,08:00,19:27
89599,-1.35,0.71,0,2,08:00,08:03
89599,-1.35,0.71,0,2,10:00,10:02
89600,-0.07,-2.35,1,10,17:00,09:20
89600,-0.07,-2.35,1,10,13:00,08:52
89600,-0.07,-2.35,1,10,12:00,09:46
89600,-0.07,-2.35,1,10,14:00,20:55
89600,-0.07,-2.35,1,10,10:00,09:48
89600,-0.07,-2.35,1,10,11:00,08:41
89600,-0.07,-2.35,1,10,09:00,10:13
89600,-0.07,-2.35,1,10,14:00,08:26
89600,-0.07,-2.35,1,10,13:00,21:15
89600,-0.07,-2.35,1,10,18:00,08:36
89601,-1.06,-1.18,2,15,12:00,22:06
89601,-1.06,-1.18,2,15,19:00,10:48
89601,-1.06,-1.18,2,15,18:00,09:12
89601,-1.06,-1.18,2,15,11:00,09:06
89601,-1.06,-1.18,2,15,07:00,20:51
89601,-1.06,-1.18,2,15,07:00,10:15
89601,-1.06,-1.18,2,15,07:00,22:16
89601,-1.06,-1.18,2,15,10:00,18:24
89601,-1.06,-1.18,2,15,10:00,09:55
89601,-1.06,-1.18,2,15,17:00,22:32
89601,-1.06,-1.18,2,15,10:00,20:25
89601,-1.06,-1.18,2,15,13:00,20:59
89601,-1.06,-1.18,2,15,18:00,01:36
89601,-1.06,-1.18,2,15,07:00,09:14
89601,-1.06,-1.18,2,15,15:00,23:11
89602,0.84,1.57,3,13,08:00,13:43
89602,0.84,1.57,3,13,11:00,13:20
89602,0.84,1.57,3,13,10:00,08:32
89602,0.84,1.57,3,13,12:00,13:42
89602,0.84,1.57,3,13,09:00,12:05
89602,0.84,1.57,3,13,18:00,18:31
89602,0.84,1.57,3,13,20:00,13:29
89602,0.84,1.57,3,13,09:00,10:43
89602,0.84,1.57,3,13,12:00,08:19
89602,0.84,1.57,3,13,17:00,07:17
89602,0.84,1.57,3,13,11:00,09:25
89602,0.84,1.57,3,13,11:00,09:12
89602,0.84,1.57,3,13,16:00,13:08
89603,0.39,0.3,1,14,18:00,10:21
89603,0.39,0.3,1,14,20:00,08:38
89603,0.39,0.3,1,14,15:00,09:05
89603,0.39,0.3,1,14,17:00,09:40
89603,0.39,0.3,1,14,20:00,08:35
89603,0.39,0.3,1,14,16:00,08:56
89603,0.39,0.3,1,14,13:00,17:39
89603,0.39,0.3,1,14,15:00,11:37
89603,0.39,0.3,1,14,10:00,07:16
89603,0.39,0.3,1,14,14:00,08:31
89603,0.39,0.3,1,14,14:00,08:01
89603,0.39,0.3,1,14,13:00,09:21
89603,0.39,0.3,1,14,08:00,11:37
89603,0.39,0.3,1,14,10:00,09:16
89604,1.14,0.36,3,10,17:00,19:35
89604,1.14,0.36,3,10,18:00,08:50
89604,1.14,0.36,3,10,20:00,09:08
89604,1.14,0.36,3,10,11:00,08:30
89604,1.14,0.36,3,10,20:00,15:33
89604,1.14,0.36,3,10,09:00,09:24
89604,1.14,0.36,3,10,18:00,16:50
89604,1.14,0.36,3,10,19:00,10:21
89604,1.14,0.36,3,10,13:00,09:12
89604,1.14,0.36,3,10,13:00,13:06
89605,1.87,0.21,2,9,18:00,16:07
89605,1.87,0.21,2,9,19:00,12:38
89605,1.87,0.21,2,9,14:00,08:08
89605,1.87,0.21,2,9,14:00,16:35
89605,1.87,0.21,2,9,15:00,10:27
89605,1.87,0.21,2,9,10:00,08:45
89605,1.87,0.21,2,9,10:00,08:59
89605,1.87,0.21,2,9,10:00,09:06
89605,1.87,0.21,2,9,10:00,10:11
89606,-0.8,2.9,3,3,10:00,11:18
89606,-0.8,2.9,3,3,20:00,20:37
89606,-0.8,2.9,3,3,15:00,15:13
89607,2.46,0.6,2,1,14:00,11:24
89608,1.17,-0.21,3,8,19:00,15:32
89608,1.17,-0.21,3,8,11:00,16:19
89608,1.17,-0.21,3,8,07:00,15:08
89608,1.17,-0.21,3,8,14:00,21:52
89608,1.17,-0.21,3,8,16:00,08:30
89608,1.17,-0.21,3,8,12:00,17:56
89608,1.17,-0.21,3,8,08:00,15:08
89608,1.17,-0.21,3,8,17:00,10:41
89609,-0.66,-2.59,0,2,10:00,10:58
89609,-0.66,-2.59,0,2,11:00,11:57
89610,-0.06,1.28,3,2,14:00,14:05
89610,-0.06,1.28,3,2,07:00,07:36
89611,1.0,-0.88,1,11,17:00,11:27
89611,1.0,-0.88,1,11,20:00,22:22
89611,1.0,-0.88,1,11,15:00,07:14
89611,1.0,-0.88,1,11,07:00,21:07
89611,1.0,-0.88,1,11,16:00,11:36
89611,1.0,-0.88,1,11,20:00,05:52
89611,1.0,-0.88,1,11,18:00,14:39
89611,1.0,-0.88,1,11,09:00,18:13
89611,1.0,-0.88,1,11,13:00,11:07
89611,1.0,-0.88,1,11,18:00,13:07
89611,1.0,-0.88,1,11,15:00,21:27
89612,0.09,0.66,3,3,14:00,12:26
89612,0.09,0.66,3,3,07:00,10:28
89612,0.09,0.66,3,3,10:00,08:09
89613,0.81,-0.81,1,4,10:00,13:26
89613,0.81,-0.81,1,4,07:00,18:02
89613,0.81,-0.81,1,4,16:00,18:59
89613,0.81,-0.81,1,4,12:00,18:25
89614,1.0,-1.26,0,1,12:00,19:46
89615,-0.25,0.81,2,7,07:00,21:41
89615,-0.25,0.81,2,7,16:00,22:06
89615,-0.25,0.81,2,7,14:00,21:24
89615,-0.25,0.81,2,7,09:00,07:53
89615,-0.25,0.81,2,7,15:00,09:51
89615,-0.25,0.81,2,7,14:00,07:48
89615,-0.25,0.81,2,7,17:00,09:00
89616,0.67,-0.94,1,10,08:00,10:12
89616,0.67,-0.94,1,10,13:00,18:58
89616,0.67,-0.94,1,10,12:00,17:40
89616,0.67,-0.94,1,10,10:00,12:18
89616,0.67,-0.94,1,10,18:00,22:01
89616,0.67,-0.94,1,10,17:00,01:15
89616,0.67,-0.94,1,10,08:00,16:02
89616,0.67,-0.94,1,10,15:00,21:05
89616,0.67,-0.94,1,10,07:00,22:59
89616,0.67,-0.94,1,10,17:00,22:04
89617,-0.88,1.27,1,11,11:00,22:28
89617,-0.88,1.27,1,11,14:00,09:57
89617,-0.88,1.27,1,11,11:00,06:55
89617,-0.88,1.27,1,11,07:00,08:38
89617,-0.88,1.27,1,11,10:00,19:42
89617,-0.88,1.27,1,11,07:00,17:47
89617,-0.88,1.27,1,11,07:00,08:10
89617,-0.88,1.27,1,11,14:00,20:46
89617,-0.88,1.27,1,11,09:00,21:27
89617,-0.88,1.27,1,11,09:00,00:50
89617,-0.88,1.27,1,11,08:00,21:09
89618,-0.51,-0.78,0,15,10:00,10:09
89618,-0.51,-0.78,0,15,18:00,10:03
89618,-0.51,-0.78,0,15,17:00,12:57
89618,-0.51,-0.78,0,15,12:00,13:35
89618,-0.51,-0.78,0,15,19:00,19:22
89618,-0.51,-0.78,0,15,17:00,17:29
89618,-0.51,-0.78,0,15,07:00,07:05
89618,-0.51,-0.78,0,15,19:00,20:02
89618,-0.51,-0.78,0,15,07:00,08:41
89618,-0.51,-0.78,0,15,17:00,17:04
89618,-0.51,-0.78,0,15,19:00,19:26
89618,-0.51,-0.78,0,15,07:00,17:41
89618,-0.51,-0.78,0,15,08:00,09:00
89618,-0.51,-0.78,0,15,16:00,16:26
89618,-0.51,-0.78,0,15,17:00,17:02
89619,-1.44,-3.05,2,15,14:00,08:20
89619,-1.44,-3.05,2,15,10:00,23:29
89619,-1.44,-3.05,2,15,10:00,09:57
89619,-1.44,-3.05,2,15,08:00,19:43
89619,-1.44,-3.05,2,15,15:00,23:51
89619,-1.44,-3.05,2,15,19:00,11:07
89619,-1.44,-3.05,2,15,11:00,17:42
89619,-1.44,-3.05,2,15,15:00,08:39
89619,-1.44,-3.05,2,15,07:00,22:09
89619,-1.44,-3.05,2,15,13:00,19:57
89619,-1.44,-3.05,2,15,08:00,08:06
89619,-1.44,-3.05,2,15,16:00,08:37
89619,-1.44,-3.05,2,15,08:00,08:19
89619,-1.44,-3.05,2,15,12:00,09:56
89619,-1.44,-3.05,2,15,16:00,01:14
89620,-0.96,-1.61,3,14,20:00,20:13
89620,-0.96,-1.61,3,14,08:00,08:07
89620,-0.96,-1.61,3,14,13:00,15:05
89620,-0.96,-1.61,3,14,08:00,08:09
89620,-0.96,-1.61,3,14,17:00,17:00
89620,-0.96,-1.61,3,14,15:00,15:03
89620,-0.96,-1.61,3,14,13:00,13:03
89620,-0.96,-1.61,3,14,15:00,15:31
89620,-0.96,-1.61,3,14,15:00,15:13
89620,-0.96,-1.61,3,14,15:00,15:09
89620,-0.96,-1.61,3,14,18:00,19:44
89620,-0.96,-1.61,3,14,07:00,07:26
89620,-0.96,-1.61,3,14,15:00,15:17
89620,-0.96,-1.61,3,14,15:00,15:29
89621,-0.71,-1.41,2,9,15:00,07:47
89621,-0.71,-1.41,2,9,16:00,21:37
89621,-0.71,-1.41,2,9,08:00,08:41
89621,-0.71,-1.41,2,9,07:00,22:02
89621,-0.71,-1.41,2,9,13:00,22:30
89621,-0.71,-1.41,2,9,18:00,08:56
89621,-0.71,-1.41,2,9,20:00,17:46
89621,-0.71,-1.41,2,9,15:00,19:57
89621,-0.71,-1.41,2,9,10:00,00:10
89622,-1.17,0.62,3,12,10:00,10:16
89622,-1.17,0.62,3,12,11:00,11:46
89622,-1.17,0.62,3,12,20:00,21:11
89622,-1.17,0.62,3,12,15:00,16:19
89622,-1.17,0.62,3,12,12:00,12:43
89622,-1.17,0.62,3,12,07:00,07:54
89622,-1.17,0.62,3,12,12:00,12:33
89622,-1.17,0.62,3,12,16:00,16:01
89622,-1.17,0.62,3,12,16:00,16:05
89622,-1.17,0.62,3,12,12:00,12:41
89622,-1.17,0.62,3,12,10:00,11:33
89622,-1.17,0.62,3,12,07:00,07:53
89623,-0.21,-0.77,3,1,19:00,19:16
89624,-0.42,-1.48,0,12,11:00,16:42
89624,-0.42,-1.48,0,12,12:00,13:05
89624,-0.42,-1.48,0,12,18:00,23:03
89624,-0.42,-1.48,0,12,15:00,16:02
89624,-0.42,-1.48,0,12,08:00,08:36
89624,-0.42,-1.48,0,12,15:00,15:19
89624,-0.42,-1.48,0,12,18:00,18:01
89624,-0.42,-1.48,0,12,11:00,13:58
89624,-0.42,-1.48,0,12,15:00,15:07
89624,-0.42,-1.48,0,12,20:00,20:39
89624,-0.42,-1.48,0,12,15:00,15:21
89624,-0.42,-1.48,0,12,12:00,13:40
89625,0.15,0.17,0,1,13:00,08:43
89626,0.02,-0.08,2,9,07:00,12:36
89626,0.02,-0.08,2,9,07:00,20:33
89626,0.02,-0.08,2,9,12:00,22:35
89626,0.02,-0.08,2,9,16:00,08:49
89626,0.02,-0.08,2,9,10:00,19:51
89626,0.02,-0.08,2,9,09:00,18:37
89626,0.02,-0.08,2,9,17:00,21:52
89626,0.02,-0.08,2,9,19:00,09:41
89626,0.02,-0.08,2,9,17:00,14:19
89627,0.03,-0.89,0,15,18:00,22:08
89627,0.03,-0.89,0,15,18:00,20:05
89627,0.03,-0.89,0,15,19:00,18:17
89627,0.03,-0.89,0,15,07:00,18:23
89627,0.03,-0.89,0,15,07:00,12:39
89627,0.03,-0.89,0,15,14:00,20:55
89627,0.03,-0.89,0,15,10:00,10:36
89627,0.03,-0.89,0,15,14:00,00:20
89627,0.03,-0.89,0,15,17:00,22:49
89627,0.03,-0.89,0,15,11:00,13:58
89627,0.03,-0.89,0,15,19:00,20:04
89627,0.03,-0.89,0,15,19:00,08:53
89627,0.03,-0.89,0,15,08:00,21:01
