id,X1,X2,X3,M,TS,TO
35476,-1.72,0.75,0,11,17:00,17:18
35477,-0.7,3.06,0,2,16:00,17:33
35477,-0.7,3.06,0,2,14:00,15:01
35478,-1.11,0.78,2,1,07:00,08:06
35479,-0.46,1.68,2,1,11:00,08:44
35480,0.42,-1.9,2,3,17:00,16:51
35480,0.42,-1.9,2,3,14:00,12:26
35480,0.42,-1.9,2,3,08:00,21:33
35481,-1.35,-0.28,3,7,16:00,16:03
35481,-1.35,-0.28,3,7,16:00,16:44
35481,-1.35,-0.28,3,7,09:00,09:10
35481,-1.35,-0.28,3,7,07:00,07:10
35481,-1.35,-0.28,3,7,10:00,11:12
35481,-1.35,-0.28,3,7,07:00,08:32
35481,-1.35,-0.28,3,7,17:00,17:07
35482,0.77,1.14,1,8,07:00,10:16
35482,0.77,1.14,1,8,18:00,18:07
35482,0.77,1.14,1,8,08:00,14:15
35482,0.77,1.14,1,8,18:00,08:57
35482,0.77,1.14,1,8,15:00,07:10
35482,0.77,1.14,1,8,20:00,10:18
35482,0.77,1.14,1,8,08:00,08:40
35482,0.77,1.14,1,8,17:00,13:35
35483,0.2,-0.33,1,7,14:00,22:51
35483,0.2,-0.33,1,7,10:00,12:51
35483,0.2,-0.33,1,7,13:00,16:32
35483,0.2,-0.33,1,7,07:00,14:37
35483,0.2,-0.33,1,7,20:00,19:35
35483,0.2,-0.33,1,7,15:00,22:42
35483,0.2,-0.33,1,7,16:00,15:08
35484,-0.09,-0.01,0,11,17:00,17:28
35484,-0.09,-0.01,0,11,08:00,08:19
35484,-0.09,-0.01,0,11,10:00,08:38
35484,-0.09,-0.01,0,11,13:00,13:13
35484,-0.09,-0.01,0,11,08:00,08:15
35484,-0.09,-0.01,0,11,17:00,17:59
35484,-0.09,-0.01,0,11,16:00,17:20
35484,-0.09,-0.01,0,11,16:00,16:33
35484,-0.09,-0.01,0,11,13:00,16:00
35484,-0.09,-0.01,0,11,13:00,14:08
35484,-0.09,-0.01,0,11,10:00,10:12
35485,-0.05,1.65,3,7,10:00,10:20
35485,-0.05,1.65,3,7,16:00,07:30
35485,-0.05,1.65,3,7,10:00,12:06
35485,-0.05,1.65,3,7,20:00,20:24
35485,-0.05,1.65,3,7,11:00,11:21
35485,-0.05,1.65,3,7,20:00,20:03
35485,-0.05,1.65,3,7,20:00,22:09
35486,-0.83,0.68,3,2,14:00,14:51
35486,-0.83,0.68,3,2,09:00,09:12
35487,1.93,1.5,3,10,18:00,07:45
35487,1.93,1.5,3,10,09:00,08:25
35487,1.93,1.5,3,10,18:00,17:33
35487,1.93,1.5,3,10,19:00,11:37
35487,1.93,1.5,3,10,09:00,16:14
35487,1.93,1.5,3,10,08:00,09:42
35487,1.93,1.5,3,10,07:00,13:47
35487,1.93,1.5,3,10,17:00,00:19
35487,1.93,1.5,3,10,15:00,08:05
35487,1.93,1.5,3,10,19:00,14:09
35488,-0.44,0.25,3,1,12:00,12:28
35489,0.06,-0.28,0,2,08:00,14:25
35489,0.06,-0.28,0,2,18:00,19:50
35490,-0.71,-0.04,2,9,13:00,09:00
35490,-0.71,-0.04,2,9,10:00,09:41
35490,-0.71,-0.04,2,9,19:00,08:01
35490,-0.71,-0.04,2,9,12:00,00:08
35490,-0.71,-0.04,2,9,10:00,22:41
35490,-0.71,-0.04,2,9,20:00,08:34
35490,-0.71,-0.04,2,9,16:00,20:52
35490,-0.71,-0.04,2,9,10:00,22:03
35490,-0.71,-0.04,2,9,20:00,09:24
35491,-0.29,1.52,0,6,14:00,14:50
35491,-0.29,1.52,0,6,12:00,12:50
35491,-0.29,1.52,0,6,12:00,12:04
35491,-0.29,1.52,0,6,14:00,14:25
35491,-0.29,1.52,0,6,07:00,07:13
35491,-0.29,1.52,0,6,07:00,09:50
35492,-0.5,0.11,3,4,14:00,14:23
35492,-0.5,0.11,3,4,17:00,17:06
35492,-0.5,0.11,3,4,20:00,20:27
35492,-0.5,0.11,3,4,13:00,14:22
35493,-0.32,-1.67,1,5,10:00,09:23
35493,-0.32,-1.67,1,5,14:00,19:23
35493,-0.32,-1.67,1,5,20:00,08:49
35493,-0.32,-1.67,1,5,14:00,10:56
35493,-0.32,-1.67,1,5,18:00,21:02
35494,-0.5,-0.47,1,2,16:00,21:40
35494,-0.5,-0.47,1,2,17:00,22:25
35495,-1.69,3.34,2,14,17:00,08:56
35495,-1.69,3.34,2,14,19:00,19:41
35495,-1.69,3.34,2,14,08:00,09:36
35495,-1.69,3.34,2,14,15:00,01:10
35495,-1.69,3.34,2,14,13:00,09:09
35495,-1.69,3.34,2,14,07:00,18:31
35495,-1.69,3.34,2,14,12:00,09:31
35495,-1.69,3.34,2,14,10:00,20:20
35495,-1.69,3.34,2,14,17:00,22:15
35495,-1.69,3.34,2,14,20:00,09:07
35495,-1.69,3.34,2,14,19:00,21:29
35495,-1.69,3.34,2,14,07:00,07:15
35495,-1.69,3.34,2,14,07:00,09:21
35495,-1.69,3.34,2,14,20:00,23:30
35496,-0.02,2.43,3,8,12:00,12:06
35496,-0.02,2.43,3,8,11:00,11:21
35496,-0.02,2.43,3,8,12:00,12:36
35496,-0.02,2.43,3,8,07:00,07:03
35496,-0.02,2.43,3,8,19:00,19:40
35496,-0.02,2.43,3,8,13:00,13:18
35496,-0.02,2.43,3,8,19:00,19:26
35496,-0.02,2.43,3,8,19:00,19:09
35497,0.39,-1.08,3,1,08:00,18:38
35498,-0.85,-0.17,0,9,16:00,16:03
35498,-0.85,-0.17,0,9,10:00,10:13
35498,-0.85,-0.17,0,9,11:00,11:02
35498,-0.85,-0.17,0,9,17:00,17:09
35498,-0.85,-0.17,0,9,14:00,14:16
35498,-0.85,-0.17,0,9,08:00,08:08
35498,-0.85,-0.17,0,9,11:00,12:34
35498,-0.85,-0.17,0,9,07:00,08:58
35498,-0.85,-0.17,0,9,17:00,00:23
35499,-0.4,-0.22,0,14,19:00,19:18
35499,-0.4,-0.22,0,14,12:00,13:02
35499,-0.4,-0.22,0,14,14:00,14:43
35499,-0.4,-0.22,0,14,11:00,11:14
35499,-0.4,-0.22,0,14,14:00,08:27
35499,-0.4,-0.22,0,14,14:00,14:09
35499,-0.4,-0.22,0,14,07:00,08:57
35499,-0.4,-0.22,0,14,13:00,13:05
35499,-0.4,-0.22,0,14,07:00,08:19
35499,-0.4,-0.22,0,14,14:00,18:26
35499,-0.4,-0.22,0,14,20:00,20:18
35499,-0.4,-0.22,0,14,10:00,11:17
35499,-0.4,-0.22,0,14,17:00,17:24
35499,-0.4,-0.22,0,14,17:00,17:22
35500,-0.4,-0.53,3,7,20:00,21:31
35500,-0.4,-0.53,3,7,10:00,10:54
35500,-0.4,-0.53,3,7,11:00,11:13
35500,-0.4,-0.53,3,7,15:00,15:32
35500,-0.4,-0.53,3,7,09:00,09:01
35500,-0.4,-0.53,3,7,14:00,15:12
35500,-0.4,-0.53,3,7,18:00,18:26
35501,-0.13,-1.26,3,13,12:00,08:28
35501,-0.13,-1.26,3,13,08:00,08:08
35501,-0.13,-1.26,3,13,08:00,08:14
35501,-0.13,-1.26,3,13,15:00,15:48
35501,-0.13,-1.26,3,13,19:00,19:46
35501,-0.13,-1.26,3,13,11:00,11:28
35501,-0.13,-1.26,3,13,07:00,07:04
35501,-0.13,-1.26,3,13,12:00,13:09
35501,-0.13,-1.26,3,13,17:00,18:59
35501,-0.13,-1.26,3,13,18:00,18:11
35501,-0.13,-1.26,3,13,16:00,16:27
35501,-0.13,-1.26,3,13,08:00,09:12
35501,-0.13,-1.26,3,13,15:00,15:00
35502,2.36,2.83,1,3,07:00,07:48
35502,2.36,2.83,1,3,09:00,10:31
35502,2.36,2.83,1,3,07:00,08:35
35503,-0.19,-1.28,2,2,12:00,22:13
35503,-0.19,-1.28,2,2,10:00,22:31
35504,-1.34,-1.79,3,2,12:00,12:38
35504,-1.34,-1.79,3,2,19:00,19:44
35505,1.52,0.68,0,3,12:00,12:14
35505,1.52,0.68,0,3,09:00,15:12
35505,1.52,0.68,0,3,15:00,07:22
35506,-0.76,0.41,3,1,09:00,09:02
35507,2.12,-0.42,0,14,10:00,22:32
35507,2.12,-0.42,0,14,17:00,13:13
35507,2.12,-0.42,0,14,07:00,12:03
35507,2.12,-0.42,0,14,11:00,11:41
35507,2.12,-0.42,0,14,20:00,20:46
35507,2.12,-0.42,0,14,18:00,23:21
35507,2.12,-0.42,0,14,10:00,08:51
35507,2.12,-0.42,0,14,10:00,14:50
35507,2.12,-0.42,0,14,18:00,08:25
35507,2.12,-0.42,0,14,20:00,01:37
35507,2.12,-0.42,0,14,19:00,18:42
35507,2.12,-0.42,0,14,17:00,17:47
35507,2.12,-0.42,0,14,19:00,14:07
35507,2.12,-0.42,0,14,12:00,23:53
35508,0.2,-0.17,1,9,16:00,19:55
35508,0.2,-0.17,1,9,12:00,14:56
35508,0.2,-0.17,1,9,10:00,23:25
35508,0.2,-0.17,1,9,15:00,22:15
35508,0.2,-0.17,1,9,17:00,15:29
35508,0.2,-0.17,1,9,16:00,10:13
35508,0.2,-0.17,1,9,08:00,13:34
35508,0.2,-0.17,1,9,14:00,10:08
35508,0.2,-0.17,1,9,15:00,11:15
35509,-0.45,-1.05,1,9,16:00,16:09
35509,-0.45,-1.05,1,9,10:00,09:10
35509,-0.45,-1.05,1,9,14:00,21:43
35509,-0.45,-1.05,1,9,11:00,22:57
35509,-0.45,-1.05,1,9,14:00,20:02
35509,-0.45,-1.05,1,9,20:00,23:02
35509,-0.45,-1.05,1,9,07:00,07:05
35509,-0.45,-1.05,1,9,15:00,22:17
35509,-0.45,-1.05,1,9,12:00,09:07
35510,0.22,-2.52,3,15,12:00,16:35
35510,0.22,-2.52,3,15,09:00,23:08
35510,0.22,-2.52,3,15,11:00,10:19
35510,0.22,-2.52,3,15,09:00,23:05
35510,0.22,-2.52,3,15,14:00,19:55
35510,0.22,-2.52,3,15,13:00,13:58
35510,0.22,-2.52,3,15,17:00,22:49
35510,0.22,-2.52,3,15,19:00,21:15
35510,0.22,-2.52,3,15,09:00,16:06
35510,0.22,-2.52,3,15,18:00,13:08
35510,0.22,-2.52,3,15,12:00,22:58
35510,0.22,-2.52,3,15,15:00,11:32
35510,0.22,-2.52,3,15,20:00,13:51
35510,0.22,-2.52,3,15,15:00,15:56
35510,0.22,-2.52,3,15,18:00,21:04
35511,1.8,-0.09,2,2,14:00,12:35
35511,1.8,-0.09,2,2,11:00,07:19
35512,0.26,1.49,0,11,19:00,09:35
35512,0.26,1.49,0,11,08:00,10:45
35512,0.26,1.49,0,11,11:00,08:02
35512,0.26,1.49,0,11,20:00,06:58
35512,0.26,1.49,0,11,08:00,09:35
35512,0.26,1.49,0,11,13:00,09:12
35512,0.26,1.49,0,11,14:00,09:09
35512,0.26,1.49,0,11,15:00,12:01
35512,0.26,1.49,0,11,09:00,16:14
35512,0.26,1.49,0,11,09:00,09:41
35512,0.26,1.49,0,11,11:00,11:45
35513,0.27,-0.93,3,1,19:00,10:39
35514,-0.32,1.55,1,15,17:00,10:01
35514,-0.32,1.55,1,15,13:00,07:33
35514,-0.32,1.55,1,15,15:00,08:18
35514,-0.32,1.55,1,15,13:00,13:58
35514,-0.32,1.55,1,15,20:00,17:32
35514,-0.32,1.55,1,15,14:00,23:34
35514,-0.32,1.55,1,15,12:00,09:28
35514,-0.32,1.55,1,15,09:00,08:33
35514,-0.32,1.55,1,15,18:00,19:37
35514,-0.32,1.55,1,15,07:00,20:00
35514,-0.32,1.55,1,15,16:00,09:05
35514,-0.32,1.55,1,15,08:00,10:00
35514,-0.32,1.55,1,15,08:00,11:35
35514,-0.32,1.55,1,15,07:00,09:00
35514,-0.32,1.55,1,15,11:00,22:34
35515,-3.09,3.15,0,1,11:00,11:01
35516,-0.64,-0.18,3,12,12:00,13:02
35516,-0.64,-0.18,3,12,11:00,19:27
35516,-0.64,-0.18,3,12,07:00,07:52
35516,-0.64,-0.18,3,12,07:00,09:02
35516,-0.64,-0.18,3,12,15:00,15:56
35516,-0.64,-0.18,3,12,15:00,15:30
35516,-0.64,-0.18,3,12,13:00,14:43
35516,-0.64,-0.18,3,12,20:00,20:25
35516,-0.64,-0.18,3,12,19:00,19:31
35516,-0.64,-0.18,3,12,16:00,16:18
35516,-0.64,-0.18,3,12,11:00,11:32
35516,-0.64,-0.18,3,12,13:00,09:22
35517,-1.42,2.79,0,10,14:00,14:17
35517,-1.42,2.79,0,10,17:00,17:55
35517,-1.42,2.79,0,10,12:00,12:51
35517,-1.42,2.79,0,10,18:00,18:06
35517,-1.42,2.79,0,10,20:00,20:36
35517,-1.42,2.79,0,10,20:00,21:20
35517,-1.42,2.79,0,10,08:00,08:24
35517,-1.42,2.79,0,10,19:00,19:59
35517,-1.42,2.79,0,10,10:00,10:03
35517,-1.42,2.79,0,10,12:00,12:47
35518,-0.05,-0.32,2,2,17:00,10:31
35518,-0.05,-0.32,2,2,16:00,08:49
35519,1.17,0.36,0,15,15:00,08:16
35519,1.17,0.36,0,15,13:00,11:18
35519,1.17,0.36,0,15,09:00,14:30
35519,1.17,0.36,0,15,08:00,12:01
35519,1.17,0.36,0,15,16:00,10:26
35519,1.17,0.36,0,15,20:00,08:46
35519,1.17,0.36,0,15,12:00,09:01
35519,1.17,0.36,0,15,15:00,11:30
35519,1.17,0.36,0,15,17:00,23:28
35519,1.17,0.36,0,15,14:00,08:11
35519,1.17,0.36,0,15,08:00,09:20
35519,1.17,0.36,0,15,16:00,15:57
35519,1.17,0.36,0,15,17:00,10:58
35519,1.17,0.36,0,15,10:00,08:35
35519,1.17,0.36,0,15,09:00,08:41
35520,0.63,-1.2,2,9,09:00,18:39
35520,0.63,-1.2,2,9,09:00,20:53
35520,0.63,-1.2,2,9,11:00,11:53
35520,0.63,-1.2,2,9,16:00,19:35
35520,0.63,-1.2,2,9,11:00,10:46
35520,0.63,-1.2,2,9,07:00,20:26
35520,0.63,-1.2,2,9,09:00,17:21
35520,0.63,-1.2,2,9,11:00,11:11
35520,0.63,-1.2,2,9,18:00,23:40
35521,0.98,-1.04,1,1,16:00,22:18
35522,0.58,1.12,1,9,09:00,10:05
35522,0.58,1.12,1,9,09:00,14:41
35522,0.58,1.12,1,9,07:00,10:17
35522,0.58,1.12,1,9,18:00,14:00
35522,0.58,1.12,1,9,07:00,17:12
35522,0.58,1.12,1,9,08:00,13:54
35522,0.58,1.12,1,9,12:00,08:54
35522,0.58,1.12,1,9,08:00,20:43
35522,0.58,1.12,1,9,16:00,17:54
35523,-1.2,1.6,0,10,13:00,13:18
35523,-1.2,1.6,0,10,13:00,13:08
35523,-1.2,1.6,0,10,20:00,20:34
35523,-1.2,1.6,0,10,16:00,16:09
35523,-1.2,1.6,0,10,14:00,14:00
35523,-1.2,1.6,0,10,11:00,11:04
35523,-1.2,1.6,0,10,09:00,10:53
35523,-1.2,1.6,0,10,09:00,09:34
35523,-1.2,1.6,0,10,13:00,13:15
35523,-1.2,1.6,0,10,11:00,09:05
35524,-2.92,-1.81,1,11,14:00,09:12
35524,-2.92,-1.81,1,11,19:00,08:30
35524,-2.92,-1.81,1,11,16:00,21:42
35524,-2.92,-1.81,1,11,18:00,21:38
35524,-2.92,-1.81,1,11,14:00,08:39
35524,-2.92,-1.81,1,11,09:00,09:10
35524,-2.92,-1.81,1,11,08:00,05:45
35524,-2.92,-1.81,1,11,19:00,09:29
35524,-2.92,-1.81,1,11,18:00,19:58
35524,-2.92,-1.81,1,11,17:00,22:23
35524,-2.92,-1.81,1,11,19:00,17:12
35525,-1.01,0.33,0,1,18:00,11:31
35526,-0.98,0.49,3,12,16:00,16:41
35526,-0.98,0.49,3,12,17:00,17:39
35526,-0.98,0.49,3,12,09:00,09:14
35526,-0.98,0.49,3,12,12:00,13:14
35526,-0.98,0.49,3,12,08:00,19:03
35526,-0.98,0.49,3,12,15:00,15:02
35526,-0.98,0.49,3,12,17:00,17:36
35526,-0.98,0.49,3,12,08:00,09:36
35526,-0.98,0.49,3,12,15:00,15:22
35526,-0.98,0.49,3,12,16:00,16:09
35526,-0.98,0.49,3,12,07:00,07:44
35526,-0.98,0.49,3,12,07:00,07:19
35527,0.91,-3.16,2,1,19:00,22:29
35528,-0.78,-0.58,3,15,13:00,13:19
35528,-0.78,-0.58,3,15,16:00,12:14
35528,-0.78,-0.58,3,15,10:00,10:28
35528,-0.78,-0.58,3,15,19:00,20:38
35528,-0.78,-0.58,3,15,20:00,20:31
35528,-0.78,-0.58,3,15,13:00,13:44
35528,-0.78,-0.58,3,15,13:00,13:05
35528,-0.78,-0.58,3,15,07:00,07:20
35528,-0.78,-0.58,3,15,07:00,07:03
35528,-0.78,-0.58,3,15,20:00,15:09
35528,-0.78,-0.58,3,15,15:00,15:31
35528,-0.78,-0.58,3,15,20:00,20:52
35528,-0.78,-0.58,3,15,11:00,13:19
35528,-0.78,-0.58,3,15,07:00,07:29
35528,-0.78,-0.58,3,15,13:00,13:31
35529,-1.93,2.04,0,7,13:00,16:57
35529,-1.93,2.04,0,7,08:00,08:27
35529,-1.93,2.04,0,7,20:00,20:03
35529,-1.93,2.04,0,7,16:00,16:27
35529,-1.93,2.04,0,7,19:00,19:48
35529,-1.93,2.04,0,7,08:00,08:05
35529,-1.93,2.04,0,7,20:00,21:08
35530,-0.32,2.21,2,9,09:00,21:54
35530,-0.32,2.21,2,9,11:00,09:02
35530,-0.32,2.21,2,9,15:00,20:07
35530,-0.32,2.21,2,9,20:00,23:24
35530,-0.32,2.21,2,9,12:00,22:48
35530,-0.32,2.21,2,9,15:00,20:56
35530,-0.32,2.21,2,9,12:00,09:42
35530,-0.32,2.21,2,9,17:00,09:20
35530,-0.32,2.21,2,9,16:00,18:14
35531,-0.38,-0.73,2,12,20:00,00:38
35531,-0.38,-0.73,2,12,15:00,08:44
35531,-0.38,-0.73,2,12,15:00,15:30
35531,-0.38,-0.73,2,12,17:00,09:46
35531,-0.38,-0.73,2,12,19:00,21:56
35531,-0.38,-0.73,2,12,19:00,08:47
35531,-0.38,-0.73,2,12,09:00,22:14
35531,-0.38,-0.73,2,12,07:00,08:01
35531,-0.38,-0.73,2,12,17:00,07:35
35531,-0.38,-0.73,2,12,13:00,17:50
35531,-0.38,-0.73,2,12,08:00,08:16
35531,-0.38,-0.73,2,12,08:00,21:40
35532,0.01,-0.28,1,7,14:00,14:35
35532,0.01,-0.28,1,7,16:00,10:42
35532,0.01,-0.28,1,7,14:00,22:21
35532,0.01,-0.28,1,7,14:00,13:31
35532,0.01,-0.28,1,7,19:00,14:50
35532,0.01,-0.28,1,7,15:00,09:54
35532,0.01,-0.28,1,7,08:00,19:16
35533,-1.0,0.23,0,14,10:00,11:24
35533,-1.0,0.23,0,14,10:00,10:13
35533,-1.0,0.23,0,14,14:00,10:12
35533,-1.0,0.23,0,14,16:00,16:01
35533,-1.0,0.23,0,14,20:00,20:33
35533,-1.0,0.23,0,14,14:00,14:22
35533,-1.0,0.23,0,14,11:00,11:16
35533,-1.0,0.23,0,14,07:00,07:43
35533,-1.0,0.23,0,14,15:00,15:46
35533,-1.0,0.23,0,14,16:00,18:51
35533,-1.0,0.23,0,14,15:00,15:01
35533,-1.0,0.23,0,14,15:00,15:57
35533,-1.0,0.23,0,14,09:00,12:43
35533,-1.0,0.23,0,14,12:00,12:11
35534,0.82,0.15,1,7,19:00,10:04
35534,0.82,0.15,1,7,12:00,14:44
35534,0.82,0.15,1,7,18:00,18:02
35534,0.82,0.15,1,7,08:00,09:14
35534,0.82,0.15,1,7,12:00,18:19
35534,0.82,0.15,1,7,18:00,19:14
35534,0.82,0.15,1,7,20:00,06:54
35535,1.26,-0.31,2,6,14:00,15:44
35535,1.26,-0.31,2,6,09:00,08:51
35535,1.26,-0.31,2,6,12:00,23:06
35535,1.26,-0.31,2,6,12:00,17:30
35535,1.26,-0.31,2,6,10:00,19:48
35535,1.26,-0.31,2,6,12:00,00:22
35536,-0.87,0.71,3,4,17:00,17:02
35536,-0.87,0.71,3,4,16:00,17:21
35536,-0.87,0.71,3,4,11:00,12:28
35536,-0.87,0.71,3,4,17:00,21:48
35537,0.28,1.54,0,8,11:00,10:17
35537,0.28,1.54,0,8,16:00,12:41
35537,0.28,1.54,0,8,14:00,13:06
35537,0.28,1.54,0,8,10:00,22:24
35537,0.28,1.54,0,8,14:00,13:46
35537,0.28,1.54,0,8,09:00,11:48
35537,0.28,1.54,0,8,13:00,13:50
35537,0.28,1.54,0,8,19:00,09:00
35538,-0.08,-0.72,3,10,14:00,14:49
35538,-0.08,-0.72,3,10,12:00,12:04
35538,-0.08,-0.72,3,10,14:00,14:27
35538,-0.08,-0.72,3,10,10:00,12:13
35538,-0.08,-0.72,3,10,15:00,15:33
35538,-0.08,-0.72,3,10,16:00,16:17
35538,-0.08,-0.72,3,10,07:00,07:40
35538,-0.08,-0.72,3,10,07:00,08:11
35538,-0.08,-0.72,3,10,20:00,20:27
35538,-0.08,-0.72,3,10,14:00,15:16
35539,0.86,-0.73,1,6,13:00,14:48
35539,0.86,-0.73,1,6,12:00,15:57
35539,0.86,-0.73,1,6,08:00,00:55
35539,0.86,-0.73,1,6,13:00,10:13
35539,0.86,-0.73,1,6,16:00,10:41
35539,0.86,-0.73,1,6,09:00,21:42
35540,2.76,0.75,3,2,12:00,10:31
35540,2.76,0.75,3,2,11:00,07:51
35541,1.09,-0.95,1,12,16:00,11:35
35541,1.09,-0.95,1,12,08:00,08:14
35541,1.09,-0.95,1,12,17:00,09:23
35541,1.09,-0.95,1,12,11:00,14:12
35541,1.09,-0.95,1,12,18:00,08:57
35541,1.09,-0.95,1,12,18:00,07:03
35541,1.09,-0.95,1,12,18:00,17:15
35541,1.09,-0.95,1,12,07:00,08:50
35541,1.09,-0.95,1,12,20:00,07:30
35541,1.09,-0.95,1,12,16:00,22:29
35541,1.09,-0.95,1,12,19:00,19:43
35541,1.09,-0.95,1,12,07:00,09:56
35542,1.02,1.82,3,14,11:00,14:55
35542,1.02,1.82,3,14,14:00,10:13
35542,1.02,1.82,3,14,19:00,10:22
35542,1.02,1.82,3,14,11:00,12:07
35542,1.02,1.82,3,14,08:00,10:01
35542,1.02,1.82,3,14,15:00,08:02
35542,1.02,1.82,3,14,10:00,16:26
35542,1.02,1.82,3,14,14:00,12:22
35542,1.02,1.82,3,14,09:00,15:19
35542,1.02,1.82,3,14,18:00,11:22
35542,1.02,1.82,3,14,18:00,09:19
35542,1.02,1.82,3,14,19:00,11:33
35542,1.02,1.82,3,14,11:00,12:15
35542,1.02,1.82,3,14,17:00,08:23
35543,1.89,-1.11,2,1,13:00,11:15
35544,0.07,-1.03,3,8,14:00,16:09
35544,0.07,-1.03,3,8,07:00,23:32
35544,0.07,-1.03,3,8,19:00,11:41
35544,0.07,-1.03,3,8,18:00,13:29
35544,0.07,-1.03,3,8,19:00,13:19
35544,0.07,-1.03,3,8,18:00,14:49
35544,0.07,-1.03,3,8,07:00,14:48
35544,0.07,-1.03,3,8,11:00,17:39
35545,-2.5,-0.35,1,12,20:00,10:12
35545,-2.5,-0.35,1,12,17:00,21:24
35545,-2.5,-0.35,1,12,08:00,20:15
35545,-2.5,-0.35,1,12,18:00,08:32
35545,-2.5,-0.35,1,12,14:00,00:25
35545,-2.5,-0.35,1,12,17:00,09:14
35545,-2.5,-0.35,1,12,16:00,20:44
35545,-2.5,-0.35,1,12,13:00,08:45
35545,-2.5,-0.35,1,12,10:00,15:49
35545,-2.5,-0.35,1,12,13:00,20:20
35545,-2.5,-0.35,1,12,09:00,19:25
35545,-2.5,-0.35,1,12,08:00,08:14
35546,1.06,-0.44,0,1,15:00,07:34
35547,-0.98,0.28,3,10,11:00,11:25
35547,-0.98,0.28,3,10,16:00,16:47
35547,-0.98,0.28,3,10,17:00,17:43
35547,-0.98,0.28,3,10,08:00,08:47
35547,-0.98,0.28,3,10,19:00,19:01
35547,-0.98,0.28,3,10,09:00,09:19
35547,-0.98,0.28,3,10,07:00,07:07
35547,-0.98,0.28,3,10,20:00,20:14
35547,-0.98,0.28,3,10,11:00,11:03
35547,-0.98,0.28,3,10,15:00,15:56
35548,0.88,-1.43,0,13,20:00,21:10
35548,0.88,-1.43,0,13,16:00,19:14
35548,0.88,-1.43,0,13,16:00,17:33
35548,0.88,-1.43,0,13,13:00,23:54
35548,0.88,-1.43,0,13,07:00,20:45
35548,0.88,-1.43,0,13,17:00,12:01
35548,0.88,-1.43,0,13,11:00,22:08
35548,0.88,-1.43,0,13,09:00,13:14
35548,0.88,-1.43,0,13,10:00,13:18
35548,0.88,-1.43,0,13,07:00,08:30
35548,0.88,-1.43,0,13,15:00,15:59
35548,0.88,-1.43,0,13,16:00,18:03
35548,0.88,-1.43,0,13,19:00,08:01
35549,-0.33,-0.54,0,4,09:00,09:14
35549,-0.33,-0.54,0,4,10:00,10:11
35549,-0.33,-0.54,0,4,20:00,20:09
35549,-0.33,-0.54,0,4,14:00,14:00
35550,-1.05,-0.13,2,11,14:00,16:29
35550,-1.05,-0.13,2,11,20:00,21:52
35550,-1.05,-0.13,2,11,13:00,19:56
35550,-1.05,-0.13,2,11,13:00,00:55
35550,-1.05,-0.13,2,11,09:00,01:03
35550,-1.05,-0.13,2,11,08:00,21:58
35550,-1.05,-0.13,2,11,10:00,08:24
35550,-1.05,-0.13,2,11,09:00,08:49
35550,-1.05,-0.13,2,11,09:00,20:58
35550,-1.05,-0.13,2,11,17:00,19:49
35550,-1.05,-0.13,2,11,09:00,09:11
35551,-0.12,-1.62,2,6,07:00,21:21
35551,-0.12,-1.62,2,6,07:00,09:10
35551,-0.12,-1.62,2,6,07:00,18:02
35551,-0.12,-1.62,2,6,10:00,23:04
35551,-0.12,-1.62,2,6,13:00,08:49
35551,-0.12,-1.62,2,6,07:00,09:04
35552,0.25,2.76,1,4,14:00,10:05
35552,0.25,2.76,1,4,19:00,08:01
35552,0.25,2.76,1,4,13:00,10:05
35552,0.25,2.76,1,4,11:00,16:02
35553,-1.73,0.26,0,2,11:00,11:01
35553,-1.73,0.26,0,2,15:00,16:11
35554,1.19,-0.33,3,13,15:00,01:59
35554,1.19,-0.33,3,13,07:00,22:26
35554,1.19,-0.33,3,13,13:00,18:19
35554,1.19,-0.33,3,13,12:00,08:43
35554,1.19,-0.33,3,13,19:00,12:16
35554,1.19,-0.33,3,13,10:00,19:32
35554,1.19,-0.33,3,13,11:00,20:00
35554,1.19,-0.33,3,13,07:00,21:15
35554,1.19,-0.33,3,13,20:00,16:09
35554,1.19,-0.33,3,13,20:00,19:10
35554,1.19,-0.33,3,13,12:00,17:36
35554,1.19,-0.33,3,13,11:00,12:18
35554,1.19,-0.33,3,13,10:00,13:16
35555,-0.53,-1.05,3,6,12:00,12:34
35555,-0.53,-1.05,3,6,12:00,12:14
35555,-0.53,-1.05,3,6,18:00,18:18
35555,-0.53,-1.05,3,6,11:00,11:35
35555,-0.53,-1.05,3,6,14:00,14:23
35555,-0.53,-1.05,3,6,08:00,08:18
35556,0.54,1.57,2,9,20:00,07:59
35556,0.54,1.57,2,9,20:00,09:51
35556,0.54,1.57,2,9,18:00,09:15
35556,0.54,1.57,2,9,19:00,11:03
35556,0.54,1.57,2,9,12:00,07:51
35556,0.54,1.57,2,9,17:00,12:29
35556,0.54,1.57,2,9,17:00,03:45
35556,0.54,1.57,2,9,10:00,08:15
35556,0.54,1.57,2,9,19:00,18:47
35557,0.65,0.24,3,9,19:00,08:24
35557,0.65,0.24,3,9,11:00,08:11
35557,0.65,0.24,3,9,17:00,12:36
35557,0.65,0.24,3,9,20:00,10:42
35557,0.65,0.24,3,9,09:00,11:52
35557,0.65,0.24,3,9,10:00,18:46
35557,0.65,0.24,3,9,18:00,09:04
35557,0.65,0.24,3,9,07:00,07:42
35557,0.65,0.24,3,9,15:00,07:46
35558,-0.92,0.62,2,15,16:00,08:24
