id,X1,X2,X3,M,TS,TO
7522,0.45,1.43,0,15,12:00,09:47
7522,0.45,1.43,0,15,07:00,09:38
7522,0.45,1.43,0,15,13:00,08:05
7522,0.45,1.43,0,15,11:00,09:40
7522,0.45,1.43,0,15,20:00,13:01
7522,0.45,1.43,0,15,17:00,16:31
7522,0.45,1.43,0,15,17:00,07:24
7522,0.45,1.43,0,15,16:00,11:00
7522,0.45,1.43,0,15,09:00,17:13
7522,0.45,1.43,0,15,14:00,10:21
7522,0.45,1.43,0,15,18:00,09:22
7522,0.45,1.43,0,15,08:00,11:05
7522,0.45,1.43,0,15,12:00,18:01
7523,-0.53,-0.8,2,11,13:00,21:47
7523,-0.53,-0.8,2,11,09:00,09:22
7523,-0.53,-0.8,2,11,13:00,16:05
7523,-0.53,-0.8,2,11,16:00,10:22
7523,-0.53,-0.8,2,11,09:00,11:32
7523,-0.53,-0.8,2,11,10:00,09:01
7523,-0.53,-0.8,2,11,08:00,08:23
7523,-0.53,-0.8,2,11,20:00,22:31
7523,-0.53,-0.8,2,11,07:00,10:37
7523,-0.53,-0.8,2,11,08:00,11:32
7523,-0.53,-0.8,2,11,14:00,20:51
7524,-0.23,0.42,3,2,14:00,14:39
7524,-0.23,0.42,3,2,14:00,14:16
7525,1.87,1.95,2,4,12:00,12:42
7525,1.87,1.95,2,4,10:00,18:35
7525,1.87,1.95,2,4,19:00,17:51
7525,1.87,1.95,2,4,19:00,09:06
7526,-0.28,-1.15,3,15,16:00,16:17
7526,-0.28,-1.15,3,15,14:00,14:25
7526,-0.28,-1.15,3,15,15:00,15:41
7526,-0.28,-1.15,3,15,11:00,12:36
7526,-0.28,-1.15,3,15,13:00,14:47
7526,-0.28,-1.15,3,15,09:00,10:12
7526,-0.28,-1.15,3,15,16:00,16:44
7526,-0.28,-1.15,3,15,18:00,21:55
7526,-0.28,-1.15,3,15,20:00,20:12
7526,-0.28,-1.15,3,15,14:00,15:28
7526,-0.28,-1.15,3,15,12:00,12:45
7526,-0.28,-1.15,3,15,11:00,11:55
7526,-0.28,-1.15,3,15,13:00,14:21
7526,-0.28,-1.15,3,15,14:00,16:18
7526,-0.28,-1.15,3,15,15:00,15:04
7527,1.34,-0.99,3,12,08:00,19:24
7527,1.34,-0.99,3,12,09:00,19:40
7527,1.34,-0.99,3,12,11:00,08:29
7527,1.34,-0.99,3,12,11:00,21:58
7527,1.34,-0.99,3,12,18:00,21:06
7527,1.34,-0.99,3,12,11:00,18:08
7527,1.34,-0.99,3,12,08:00,15:51
7527,1.34,-0.99,3,12,08:00,21:31
7527,1.34,-0.99,3,12,10:00,13:08
7527,1.34,-0.99,3,12,13:00,13:13
7527,1.34,-0.99,3,12,16:00,15:01
7527,1.34,-0.99,3,12,20:00,11:50
7528,0.44,-1.87,1,7,15:00,21:16
7528,0.44,-1.87,1,7,11:00,21:16
7528,0.44,-1.87,1,7,09:00,12:56
7528,0.44,-1.87,1,7,12:00,19:16
7528,0.44,-1.87,1,7,13:00,07:54
7528,0.44,-1.87,1,7,08:00,17:48
7528,0.44,-1.87,1,7,19:00,21:19
7529,-0.65,1.86,3,15,10:00,10:34
7529,-0.65,1.86,3,15,08:00,08:39
7529,-0.65,1.86,3,15,11:00,11:44
7529,-0.65,1.86,3,15,17:00,18:11
7529,-0.65,1.86,3,15,10:00,10:51
7529,-0.65,1.86,3,15,14:00,14:19
7529,-0.65,1.86,3,15,13:00,13:28
7529,-0.65,1.86,3,15,20:00,20:44
7529,-0.65,1.86,3,15,18:00,18:15
7529,-0.65,1.86,3,15,11:00,11:09
7529,-0.65,1.86,3,15,10:00,21:31
7529,-0.65,1.86,3,15,09:00,09:49
7529,-0.65,1.86,3,15,10:00,10:01
7529,-0.65,1.86,3,15,16:00,16:28
7529,-0.65,1.86,3,15,11:00,11:26
7530,-0.25,-0.92,2,10,09:00,09:05
7530,-0.25,-0.92,2,10,15:00,07:35
7530,-0.25,-0.92,2,10,13:00,10:35
7530,-0.25,-0.92,2,10,09:00,09:39
7530,-0.25,-0.92,2,10,10:00,20:16
7530,-0.25,-0.92,2,10,16:00,21:15
7530,-0.25,-0.92,2,10,10:00,22:37
7530,-0.25,-0.92,2,10,20:00,20:53
7530,-0.25,-0.92,2,10,08:00,22:10
7530,-0.25,-0.92,2,10,10:00,10:06
7531,0.05,-0.85,0,11,20:00,10:22
7531,0.05,-0.85,0,11,13:00,16:24
7531,0.05,-0.85,0,11,11:00,13:12
7531,0.05,-0.85,0,11,07:00,15:54
7531,0.05,-0.85,0,11,14:00,17:15
7531,0.05,-0.85,0,11,16:00,09:27
7531,0.05,-0.85,0,11,12:00,19:38
7531,0.05,-0.85,0,11,18:00,20:20
7531,0.05,-0.85,0,11,16:00,07:36
7531,0.05,-0.85,0,11,20:00,20:06
7531,0.05,-0.85,0,11,20:00,17:47
7532,-0.43,-0.58,3,6,07:00,07:42
7532,-0.43,-0.58,3,6,14:00,14:02
7532,-0.43,-0.58,3,6,19:00,19:14
7532,-0.43,-0.58,3,6,10:00,10:03
7532,-0.43,-0.58,3,6,13:00,15:30
7532,-0.43,-0.58,3,6,15:00,15:25
7533,0.3,-1.77,1,8,07:00,20:19
7533,0.3,-1.77,1,8,12:00,21:43
7533,0.3,-1.77,1,8,11:00,21:43
7533,0.3,-1.77,1,8,10:00,02:18
7533,0.3,-1.77,1,8,18:00,21:17
7533,0.3,-1.77,1,8,20:00,10:25
7533,0.3,-1.77,1,8,13:00,16:03
7533,0.3,-1.77,1,8,10:00,17:07
7534,-0.19,-1.55,1,1,18:00,06:54
7535,1.24,1.7,3,6,11:00,13:52
7535,1.24,1.7,3,6,15:00,09:22
7535,1.24,1.7,3,6,16:00,15:17
7535,1.24,1.7,3,6,15:00,09:09
7535,1.24,1.7,3,6,12:00,09:58
7535,1.24,1.7,3,6,11:00,22:58
7536,0.58,-1.36,1,14,19:00,13:54
7536,0.58,-1.36,1,14,18:00,08:35
7536,0.58,-1.36,1,14,07:00,07:38
7536,0.58,-1.36,1,14,07:00,14:30
7536,0.58,-1.36,1,14,16:00,23:05
7536,0.58,-1.36,1,14,12:00,18:40
7536,0.58,-1.36,1,14,09:00,16:59
7536,0.58,-1.36,1,14,20:00,17:38
7536,0.58,-1.36,1,14,07:00,14:27
7536,0.58,-1.36,1,14,12:00,11:01
7536,0.58,-1.36,1,14,07:00,10:20
7536,0.58,-1.36,1,14,20:00,20:38
7536,0.58,-1.36,1,14,08:00,19:29
7536,0.58,-1.36,1,14,08:00,22:13
7537,0.03,-1.24,1,12,16:00,20:51
7537,0.03,-1.24,1,12,11:00,09:42
7537,0.03,-1.24,1,12,14:00,12:28
7537,0.03,-1.24,1,12,08:00,12:01
7537,0.03,-1.24,1,12,14:00,20:05
7537,0.03,-1.24,1,12,07:00,23:26
7537,0.03,-1.24,1,12,13:00,12:45
7537,0.03,-1.24,1,12,10:00,18:29
7537,0.03,-1.24,1,12,10:00,19:11
7537,0.03,-1.24,1,12,10:00,11:57
7537,0.03,-1.24,1,12,20:00,22:57
7537,0.03,-1.24,1,12,15:00,14:36
7538,1.06,0.28,1,5,11:00,00:20
7538,1.06,0.28,1,5,07:00,08:25
7538,1.06,0.28,1,5,17:00,08:59
7538,1.06,0.28,1,5,08:00,09:06
7538,1.06,0.28,1,5,20:00,13:29
7539,0.79,-0.2,2,6,16:00,11:48
7539,0.79,-0.2,2,6,14:00,22:39
7539,0.79,-0.2,2,6,18:00,22:36
7539,0.79,-0.2,2,6,14:00,15:59
7539,0.79,-0.2,2,6,11:00,11:10
7539,0.79,-0.2,2,6,15:00,12:07
7540,-0.78,-0.78,0,8,20:00,20:23
7540,-0.78,-0.78,0,8,17:00,19:05
7540,-0.78,-0.78,0,8,17:00,17:21
7540,-0.78,-0.78,0,8,10:00,10:20
7540,-0.78,-0.78,0,8,08:00,10:48
7540,-0.78,-0.78,0,8,18:00,20:47
7540,-0.78,-0.78,0,8,14:00,10:21
7540,-0.78,-0.78,0,8,10:00,10:54
7541,0.67,-0.57,3,15,17:00,12:28
7541,0.67,-0.57,3,15,08:00,12:06
7541,0.67,-0.57,3,15,08:00,17:33
7541,0.67,-0.57,3,15,09:00,13:42
7541,0.67,-0.57,3,15,20:00,18:12
7541,0.67,-0.57,3,15,11:00,21:07
7541,0.67,-0.57,3,15,11:00,18:29
7541,0.67,-0.57,3,15,11:00,22:41
7541,0.67,-0.57,3,15,12:00,11:10
7541,0.67,-0.57,3,15,10:00,10:07
7541,0.67,-0.57,3,15,13:00,12:20
7541,0.67,-0.57,3,15,20:00,20:15
7541,0.67,-0.57,3,15,11:00,10:36
7541,0.67,-0.57,3,15,10:00,18:09
7541,0.67,-0.57,3,15,15:00,12:59
7542,0.72,-0.2,2,1,12:00,14:17
7543,-1.06,1.22,2,13,19:00,20:58
7543,-1.06,1.22,2,13,08:00,23:12
7543,-1.06,1.22,2,13,14:00,20:15
7543,-1.06,1.22,2,13,15:00,21:10
7543,-1.06,1.22,2,13,11:00,23:40
7543,-1.06,1.22,2,13,14:00,11:11
7543,-1.06,1.22,2,13,14:00,08:39
7543,-1.06,1.22,2,13,09:00,23:21
7543,-1.06,1.22,2,13,19:00,21:23
7543,-1.06,1.22,2,13,07:00,09:53
7543,-1.06,1.22,2,13,13:00,20:36
7543,-1.06,1.22,2,13,07:00,08:20
7543,-1.06,1.22,2,13,20:00,12:23
7544,0.78,-0.13,3,7,10:00,22:28
7544,0.78,-0.13,3,7,11:00,18:47
7544,0.78,-0.13,3,7,07:00,19:49
7544,0.78,-0.13,3,7,14:00,09:00
7544,0.78,-0.13,3,7,15:00,21:38
7544,0.78,-0.13,3,7,08:00,15:40
7544,0.78,-0.13,3,7,10:00,19:33
7545,-0.91,0.32,1,15,18:00,09:05
7545,-0.91,0.32,1,15,07:00,09:37
7545,-0.91,0.32,1,15,18:00,08:10
7545,-0.91,0.32,1,15,11:00,01:24
7545,-0.91,0.32,1,15,11:00,09:36
7545,-0.91,0.32,1,15,18:00,10:30
7545,-0.91,0.32,1,15,07:00,07:52
7545,-0.91,0.32,1,15,11:00,19:56
7545,-0.91,0.32,1,15,17:00,19:07
7545,-0.91,0.32,1,15,18:00,20:04
7545,-0.91,0.32,1,15,19:00,09:31
7545,-0.91,0.32,1,15,19:00,09:36
7545,-0.91,0.32,1,15,07:00,09:16
7545,-0.91,0.32,1,15,08:00,21:40
7545,-0.91,0.32,1,15,18:00,00:00
7546,-0.15,-1.09,3,11,17:00,17:03
7546,-0.15,-1.09,3,11,18:00,19:14
7546,-0.15,-1.09,3,11,13:00,09:29
7546,-0.15,-1.09,3,11,13:00,13:14
7546,-0.15,-1.09,3,11,08:00,09:28
7546,-0.15,-1.09,3,11,19:00,19:27
7546,-0.15,-1.09,3,11,07:00,08:19
7546,-0.15,-1.09,3,11,20:00,21:17
7546,-0.15,-1.09,3,11,08:00,08:08
7546,-0.15,-1.09,3,11,10:00,10:25
7546,-0.15,-1.09,3,11,16:00,16:00
7547,-0.09,-1.59,0,6,12:00,11:47
7547,-0.09,-1.59,0,6,14:00,14:07
7547,-0.09,-1.59,0,6,08:00,09:07
7547,-0.09,-1.59,0,6,15:00,15:27
7547,-0.09,-1.59,0,6,16:00,17:02
7547,-0.09,-1.59,0,6,15:00,16:37
7548,-0.86,0.07,1,13,20:00,08:04
7548,-0.86,0.07,1,13,07:00,21:46
7548,-0.86,0.07,1,13,14:00,08:30
7548,-0.86,0.07,1,13,09:00,18:20
7548,-0.86,0.07,1,13,10:00,09:00
7548,-0.86,0.07,1,13,07:00,08:40
7548,-0.86,0.07,1,13,08:00,09:27
7548,-0.86,0.07,1,13,16:00,09:05
7548,-0.86,0.07,1,13,10:00,22:24
7548,-0.86,0.07,1,13,19:00,08:25
7548,-0.86,0.07,1,13,16:00,08:56
7548,-0.86,0.07,1,13,10:00,03:02
7548,-0.86,0.07,1,13,07:00,22:25
7549,-0.49,-0.79,1,8,17:00,09:06
7549,-0.49,-0.79,1,8,13:00,09:41
7549,-0.49,-0.79,1,8,12:00,12:01
7549,-0.49,-0.79,1,8,10:00,09:05
7549,-0.49,-0.79,1,8,09:00,10:28
7549,-0.49,-0.79,1,8,08:00,19:45
7549,-0.49,-0.79,1,8,09:00,09:46
7549,-0.49,-0.79,1,8,12:00,21:15
7550,-0.02,-0.58,3,10,20:00,21:27
7550,-0.02,-0.58,3,10,13:00,13:15
7550,-0.02,-0.58,3,10,17:00,06:26
7550,-0.02,-0.58,3,10,07:00,07:35
7550,-0.02,-0.58,3,10,11:00,12:01
7550,-0.02,-0.58,3,10,17:00,17:25
7550,-0.02,-0.58,3,10,08:00,08:52
7550,-0.02,-0.58,3,10,16:00,16:45
7550,-0.02,-0.58,3,10,14:00,15:26
7550,-0.02,-0.58,3,10,08:00,08:38
7551,-0.24,0.97,0,15,07:00,07:44
7551,-0.24,0.97,0,15,10:00,10:51
7551,-0.24,0.97,0,15,11:00,11:04
7551,-0.24,0.97,0,15,09:00,09:18
7551,-0.24,0.97,0,15,19:00,17:00
7551,-0.24,0.97,0,15,19:00,19:18
7551,-0.24,0.97,0,15,14:00,14:04
7551,-0.24,0.97,0,15,17:00,17:23
7551,-0.24,0.97,0,15,14:00,14:01
7551,-0.24,0.97,0,15,20:00,21:27
7551,-0.24,0.97,0,15,19:00,19:20
7551,-0.24,0.97,0,15,14:00,15:56
7551,-0.24,0.97,0,15,20:00,21:08
7551,-0.24,0.97,0,15,19:00,22:16
7551,-0.24,0.97,0,15,18:00,18:42
7552,-0.29,-2.67,1,5,12:00,09:35
7552,-0.29,-2.67,1,5,17:00,08:48
7552,-0.29,-2.67,1,5,09:00,22:18
7552,-0.29,-2.67,1,5,14:00,09:54
7552,-0.29,-2.67,1,5,17:00,08:31
7553,-1.07,1.33,2,2,20:00,08:40
7553,-1.07,1.33,2,2,18:00,09:49
7554,-0.92,1.52,3,14,11:00,13:23
7554,-0.92,1.52,3,14,09:00,10:21
7554,-0.92,1.52,3,14,17:00,17:42
7554,-0.92,1.52,3,14,19:00,19:51
7554,-0.92,1.52,3,14,11:00,11:02
7554,-0.92,1.52,3,14,15:00,15:22
7554,-0.92,1.52,3,14,15:00,16:00
7554,-0.92,1.52,3,14,13:00,13:47
7554,-0.92,1.52,3,14,20:00,20:35
7554,-0.92,1.52,3,14,19:00,19:26
7554,-0.92,1.52,3,14,11:00,11:39
7554,-0.92,1.52,3,14,14:00,14:50
7554,-0.92,1.52,3,14,09:00,10:02
7554,-0.92,1.52,3,14,13:00,13:09
7555,-0.15,0.49,3,13,20:00,20:23
7555,-0.15,0.49,3,13,07:00,08:26
7555,-0.15,0.49,3,13,14:00,20:51
7555,-0.15,0.49,3,13,19:00,19:07
7555,-0.15,0.49,3,13,18:00,09:39
7555,-0.15,0.49,3,13,16:00,16:12
7555,-0.15,0.49,3,13,18:00,18:31
7555,-0.15,0.49,3,13,14:00,14:39
7555,-0.15,0.49,3,13,20:00,20:51
7555,-0.15,0.49,3,13,14:00,15:18
7555,-0.15,0.49,3,13,07:00,07:09
7555,-0.15,0.49,3,13,19:00,19:07
7555,-0.15,0.49,3,13,11:00,11:01
7556,0.35,1.29,3,12,17:00,09:00
7556,0.35,1.29,3,12,16:00,08:02
7556,0.35,1.29,3,12,20:00,10:46
7556,0.35,1.29,3,12,09:00,08:49
7556,0.35,1.29,3,12,19:00,08:35
7556,0.35,1.29,3,12,12:00,10:22
7556,0.35,1.29,3,12,12:00,17:12
7556,0.35,1.29,3,12,17:00,09:19
7556,0.35,1.29,3,12,19:00,15:55
7556,0.35,1.29,3,12,14:00,15:25
7556,0.35,1.29,3,12,15:00,15:22
7556,0.35,1.29,3,12,09:00,13:04
7557,-0.67,0.42,2,7,07:00,08:34
7557,-0.67,0.42,2,7,15:00,09:39
7557,-0.67,0.42,2,7,20:00,19:55
7557,-0.67,0.42,2,7,11:00,17:03
7557,-0.67,0.42,2,7,19:00,08:35
7557,-0.67,0.42,2,7,15:00,19:44
7557,-0.67,0.42,2,7,13:00,08:37
7558,1.7,3.32,1,14,08:00,10:32
7558,1.7,3.32,1,14,15:00,10:51
7558,1.7,3.32,1,14,07:00,09:59
7558,1.7,3.32,1,14,10:00,12:32
7558,1.7,3.32,1,14,17:00,09:13
7558,1.7,3.32,1,14,14:00,08:13
7558,1.7,3.32,1,14,12:00,14:03
7558,1.7,3.32,1,14,09:00,12:52
7558,1.7,3.32,1,14,10:00,14:28
7558,1.7,3.32,1,14,09:00,10:53
7558,1.7,3.32,1,14,11:00,07:51
7558,1.7,3.32,1,14,11:00,12:10
7558,1.7,3.32,1,14,07:00,08:04
7558,1.7,3.32,1,14,13:00,09:15
7559,0.65,-2.08,2,5,14:00,21:05
7559,0.65,-2.08,2,5,08:00,19:30
7559,0.65,-2.08,2,5,13:00,20:01
7559,0.65,-2.08,2,5,18:00,16:10
7559,0.65,-2.08,2,5,17:00,08:58
7560,0.3,-0.69,2,12,07:00,16:25
7560,0.3,-0.69,2,12,15:00,12:08
7560,0.3,-0.69,2,12,12:00,11:59
7560,0.3,-0.69,2,12,17:00,19:33
7560,0.3,-0.69,2,12,18:00,20:26
7560,0.3,-0.69,2,12,13:00,12:19
7560,0.3,-0.69,2,12,14:00,00:05
7560,0.3,-0.69,2,12,09:00,19:04
7560,0.3,-0.69,2,12,18:00,15:02
7560,0.3,-0.69,2,12,09:00,21:15
7560,0.3,-0.69,2,12,17:00,00:21
7560,0.3,-0.69,2,12,11:00,10:19
7561,0.53,-1.58,3,6,08:00,11:04
7561,0.53,-1.58,3,6,11:00,16:13
7561,0.53,-1.58,3,6,13:00,12:39
7561,0.53,-1.58,3,6,08:00,12:07
7561,0.53,-1.58,3,6,12:00,10:03
7561,0.53,-1.58,3,6,20:00,15:52
7562,2.06,2.23,1,2,19:00,06:59
7562,2.06,2.23,1,2,19:00,07:54
7563,1.15,0.52,3,12,07:00,08:16
7563,1.15,0.52,3,12,17:00,08:32
7563,1.15,0.52,3,12,11:00,13:31
7563,1.15,0.52,3,12,09:00,06:41
7563,1.15,0.52,3,12,19:00,07:42
7563,1.15,0.52,3,12,09:00,09:32
7563,1.15,0.52,3,12,14:00,14:27
7563,1.15,0.52,3,12,20:00,09:01
7563,1.15,0.52,3,12,13:00,09:09
7563,1.15,0.52,3,12,18:00,18:46
7563,1.15,0.52,3,12,20:00,09:03
7563,1.15,0.52,3,12,09:00,12:01
7564,-0.19,-0.09,0,8,09:00,09:36
7564,-0.19,-0.09,0,8,07:00,07:07
7564,-0.19,-0.09,0,8,20:00,10:40
7564,-0.19,-0.09,0,8,08:00,08:00
7564,-0.19,-0.09,0,8,08:00,08:57
7564,-0.19,-0.09,0,8,11:00,11:08
7564,-0.19,-0.09,0,8,20:00,20:41
7564,-0.19,-0.09,0,8,18:00,18:59
7565,0.03,1.79,0,8,20:00,14:08
7565,0.03,1.79,0,8,19:00,10:10
7565,0.03,1.79,0,8,07:00,08:00
7565,0.03,1.79,0,8,09:00,19:57
7565,0.03,1.79,0,8,17:00,20:36
7565,0.03,1.79,0,8,20:00,08:37
7565,0.03,1.79,0,8,07:00,09:17
7565,0.03,1.79,0,8,10:00,17:14
7566,1.78,0.03,0,1,09:00,16:21
7567,-1.31,0.17,1,11,07:00,08:52
7567,-1.31,0.17,1,11,18:00,10:47
7567,-1.31,0.17,1,11,16:00,09:55
7567,-1.31,0.17,1,11,09:00,09:44
7567,-1.31,0.17,1,11,16:00,08:37
7567,-1.31,0.17,1,11,15:00,09:30
7567,-1.31,0.17,1,11,15:00,10:03
7567,-1.31,0.17,1,11,17:00,15:34
7567,-1.31,0.17,1,11,18:00,07:14
7567,-1.31,0.17,1,11,08:00,23:25
7567,-1.31,0.17,1,11,12:00,11:02
7568,0.42,-0.92,3,13,12:00,00:26
7568,0.42,-0.92,3,13,18:00,13:50
7568,0.42,-0.92,3,13,12:00,07:24
7568,0.42,-0.92,3,13,20:00,21:41
7568,0.42,-0.92,3,13,16:00,08:14
7568,0.42,-0.92,3,13,14:00,20:08
7568,0.42,-0.92,3,13,11:00,15:17
7568,0.42,-0.92,3,13,19:00,17:19
7568,0.42,-0.92,3,13,09:00,21:26
7568,0.42,-0.92,3,13,12:00,11:05
7568,0.42,-0.92,3,13,08:00,22:31
7568,0.42,-0.92,3,13,13:00,18:58
7568,0.42,-0.92,3,13,20:00,21:45
7569,-0.72,1.51,3,1,11:00,11:01
7570,-0.23,-2.4,0,4,09:00,09:41
7570,-0.23,-2.4,0,4,16:00,16:35
7570,-0.23,-2.4,0,4,14:00,15:34
7570,-0.23,-2.4,0,4,20:00,20:01
7571,0.47,1.67,2,1,11:00,13:48
7572,1.37,-3.02,2,13,18:00,17:57
7572,1.37,-3.02,2,13,08:00,11:00
7572,1.37,-3.02,2,13,19:00,19:35
7572,1.37,-3.02,2,13,20:00,21:39
7572,1.37,-3.02,2,13,08:00,14:26
7572,1.37,-3.02,2,13,13:00,14:57
7572,1.37,-3.02,2,13,10:00,11:03
7572,1.37,-3.02,2,13,15:00,11:49
7572,1.37,-3.02,2,13,13:00,21:32
7572,1.37,-3.02,2,13,12:00,23:46
7572,1.37,-3.02,2,13,15:00,23:26
7572,1.37,-3.02,2,13,18:00,21:01
7572,1.37,-3.02,2,13,15:00,06:27
7573,1.55,3.17,3,9,16:00,08:30
7573,1.55,3.17,3,9,10:00,08:45
7573,1.55,3.17,3,9,10:00,10:02
7573,1.55,3.17,3,9,18:00,08:30
7573,1.55,3.17,3,9,20:00,13:30
7573,1.55,3.17,3,9,19:00,09:50
7573,1.55,3.17,3,9,15:00,10:20
7573,1.55,3.17,3,9,19:00,08:56
7573,1.55,3.17,3,9,08:00,10:05
7574,-0.8,-1.69,3,7,08:00,08:07
7574,-0.8,-1.69,3,7,17:00,17:48
7574,-0.8,-1.69,3,7,18:00,18:53
7574,-0.8,-1.69,3,7,16:00,16:26
7574,-0.8,-1.69,3,7,10:00,10:37
7574,-0.8,-1.69,3,7,15:00,15:00
7574,-0.8,-1.69,3,7,17:00,17:32
7575,0.09,-1.27,0,9,07:00,13:09
7575,0.09,-1.27,0,9,20:00,15:34
7575,0.09,-1.27,0,9,09:00,08:18
7575,0.09,-1.27,0,9,16:00,21:10
7575,0.09,-1.27,0,9,16:00,13:18
7575,0.09,-1.27,0,9,18:00,15:39
7575,0.09,-1.27,0,9,09:00,07:38
7575,0.09,-1.27,0,9,14:00,00:46
7575,0.09,-1.27,0,9,15:00,12:32
7576,-0.9,-1.22,2,7,12:00,22:40
7576,-0.9,-1.22,2,7,14:00,10:02
7576,-0.9,-1.22,2,7,08:00,21:38
7576,-0.9,-1.22,2,7,14:00,22:17
7576,-0.9,-1.22,2,7,15:00,09:40
7576,-0.9,-1.22,2,7,18:00,00:47
7576,-0.9,-1.22,2,7,18:00,08:17
7577,-0.5,0.56,1,8,14:00,15:28
7577,-0.5,0.56,1,8,17:00,00:25
7577,-0.5,0.56,1,8,11:00,23:35
7577,-0.5,0.56,1,8,15:00,20:11
7577,-0.5,0.56,1,8,17:00,20:33
7577,-0.5,0.56,1,8,11:00,07:24
7577,-0.5,0.56,1,8,17:00,20:11
7577,-0.5,0.56,1,8,20:00,11:21
7578,-0.55,-0.23,2,3,10:00,12:30
7578,-0.55,-0.23,2,3,16:00,22:55
7578,-0.55,-0.23,2,3,12:00,21:52
7579,-0.48,2.6,0,15,14:00,14:15
7579,-0.48,2.6,0,15,13:00,13:21
7579,-0.48,2.6,0,15,09:00,09:16
7579,-0.48,2.6,0,15,11:00,11:13
7579,-0.48,2.6,0,15,19:00,07:03
7579,-0.48,2.6,0,15,15:00,18:50
7579,-0.48,2.6,0,15,14:00,15:10
7579,-0.48,2.6,0,15,12:00,12:19
7579,-0.48,2.6,0,15,17:00,17:38
7579,-0.48,2.6,0,15,08:00,08:12
7579,-0.48,2.6,0,15,10:00,11:52
7579,-0.48,2.6,0,15,07:00,19:16
7579,-0.48,2.6,0,15,16:00,16:42
7579,-0.48,2.6,0,15,10:00,11:12
7579,-0.48,2.6,0,15,19:00,19:52
7580,0.72,-0.69,2,12,14:00,12:03
7580,0.72,-0.69,2,12,14:00,18:04
7580,0.72,-0.69,2,12,13:00,22:45
7580,0.72,-0.69,2,12,13:00,08:44
7580,0.72,-0.69,2,12,17:00,22:08
7580,0.72,-0.69,2,12,10:00,19:09
7580,0.72,-0.69,2,12,15:00,22:46
7580,0.72,-0.69,2,12,20:00,01:06
7580,0.72,-0.69,2,12,10:00,21:19
7580,0.72,-0.69,2,12,19:00,07:17
7580,0.72,-0.69,2,12,08:00,20:43
7580,0.72,-0.69,2,12,07:00,23:23
7581,-1.04,-0.68,3,9,11:00,11:22
7581,-1.04,-0.68,3,9,08:00,08:32
7581,-1.04,-0.68,3,9,17:00,17:09
7581,-1.04,-0.68,3,9,20:00,21:16
7581,-1.04,-0.68,3,9,17:00,23:55
7581,-1.04,-0.68,3,9,18:00,18:07
7581,-1.04,-0.68,3,9,11:00,11:46
7581,-1.04,-0.68,3,9,11:00,11:41
7581,-1.04,-0.68,3,9,10:00,10:18
7582,0.05,-0.95,0,3,08:00,08:13
7582,0.05,-0.95,0,3,19:00,12:42
7582,0.05,-0.95,0,3,13:00,21:24
7583,-0.27,0.32,3,8,12:00,12:39
7583,-0.27,0.32,3,8,09:00,10:31
7583,-0.27,0.32,3,8,18:00,19:32
7583,-0.27,0.32,3,8,20:00,20:15
7583,-0.27,0.32,3,8,12:00,12:42
7583,-0.27,0.32,3,8,15:00,15:33
7583,-0.27,0.32,3,8,16:00,16:20
7583,-0.27,0.32,3,8,16:00,16:33
7584,0.07,1.49,0,6,17:00,09:56
7584,0.07,1.49,0,6,20:00,14:17
7584,0.07,1.49,0,6,12:00,15:21
7584,0.07,1.49,0,6,17:00,08:41
7584,0.07,1.49,0,6,07:00,10:03
7584,0.07,1.49,0,6,09:00,11:04
7585,-1.0,2.8,1,12,07:00,07:09
7585,-1.0,2.8,1,12,16:00,20:45
7585,-1.0,2.8,1,12,08:00,21:53
7585,-1.0,2.8,1,12,13:00,21:18
7585,-1.0,2.8,1,12,20:00,09:25
7585,-1.0,2.8,1,12,15:00,09:33
7585,-1.0,2.8,1,12,19:00,19:47
7585,-1.0,2.8,1,12,15:00,08:53
7585,-1.0,2.8,1,12,20:00,09:15
7585,-1.0,2.8,1,12,17:00,10:48
7585,-1.0,2.8,1,12,18:00,07:42
7585,-1.0,2.8,1,12,16:00,10:17
7586,0.78,-0.33,0,6,18:00,09:04
7586,0.78,-0.33,0,6,10:00,13:19
7586,0.78,-0.33,0,6,16:00,19:21
7586,0.78,-0.33,0,6,19:00,20:17
7586,0.78,-0.33,0,6,10:00,06:09
7586,0.78,-0.33,0,6,12:00,00:00
7587,1.21,0.06,1,11,08:00,08:29
7587,1.21,0.06,1,11,08:00,10:23
7587,1.21,0.06,1,11,18:00,12:34
7587,1.21,0.06,1,11,20:00,08:39
7587,1.21,0.06,1,11,13:00,09:17
7587,1.21,0.06,1,11,20:00,12:46
7587,1.21,0.06,1,11,10:00,21:08
7587,1.21,0.06,1,11,18:00,09:33
7587,1.21,0.06,1,11,11:00,08:15
7587,1.21,0.06,1,11,18:00,10:08
7587,1.21,0.06,1,11,08:00,09:57
7588,-0.91,-0.62,1,10,11:00,20:16
7588,-0.91,-0.62,1,10,19:00,08:37
7588,-0.91,-0.62,1,10,08:00,21:11
7588,-0.91,-0.62,1,10,12:00,20:41
7588,-0.91,-0.62,1,10,10:00,09:47
7588,-0.91,-0.62,1,10,08:00,09:27
7588,-0.91,-0.62,1,10,20:00,21:19
7588,-0.91,-0.62,1,10,11:00,10:01
7588,-0.91,-0.62,1,10,13:00,10:52
7588,-0.91,-0.62,1,10,15:00,21:49
7589,1.67,-1.83,1,9,11:00,22:42
7589,1.67,-1.83,1,9,16:00,20:50
