id,X1,X2,X3,M,TS,TO
62514,0.67,-0.67,0,12,08:00,14:58
62514,0.67,-0.67,0,12,08:00,14:32
62514,0.67,-0.67,0,12,08:00,11:49
62514,0.67,-0.67,0,12,10:00,22:26
62514,0.67,-0.67,0,12,13:00,17:59
62514,0.67,-0.67,0,12,14:00,01:04
62514,0.67,-0.67,0,12,10:00,10:56
62514,0.67,-0.67,0,12,18:00,14:18
62515,-0.57,1.87,3,6,12:00,12:10
62515,-0.57,1.87,3,6,11:00,11:31
62515,-0.57,1.87,3,6,17:00,17:10
62515,-0.57,1.87,3,6,10:00,10:22
62515,-0.57,1.87,3,6,11:00,12:16
62515,-0.57,1.87,3,6,14:00,14:09
62516,-0.56,0.03,1,6,10:00,23:44
62516,-0.56,0.03,1,6,20:00,09:00
62516,-0.56,0.03,1,6,20:00,21:51
62516,-0.56,0.03,1,6,08:00,17:48
62516,-0.56,0.03,1,6,08:00,08:37
62516,-0.56,0.03,1,6,15:00,08:36
62517,0.54,1.75,3,9,19:00,09:03
62517,0.54,1.75,3,9,16:00,14:55
62517,0.54,1.75,3,9,14:00,12:08
62517,0.54,1.75,3,9,13:00,08:46
62517,0.54,1.75,3,9,18:00,09:11
62517,0.54,1.75,3,9,20:00,14:03
62517,0.54,1.75,3,9,18:00,12:50
62517,0.54,1.75,3,9,15:00,11:32
62517,0.54,1.75,3,9,19:00,09:56
62518,1.25,-1.1,0,6,07:00,18:36
62518,1.25,-1.1,0,6,08:00,11:10
62518,1.25,-1.1,0,6,11:00,13:11
62518,1.25,-1.1,0,6,19:00,19:38
62518,1.25,-1.1,0,6,14:00,22:39
62518,1.25,-1.1,0,6,10:00,06:32
62519,0.54,1.57,3,5,19:00,10:46
62519,0.54,1.57,3,5,15:00,17:00
62519,0.54,1.57,3,5,14:00,12:56
62519,0.54,1.57,3,5,14:00,09:31
62519,0.54,1.57,3,5,16:00,08:21
62520,0.07,-1.41,0,8,12:00,13:04
62520,0.07,-1.41,0,8,19:00,18:07
62520,0.07,-1.41,0,8,17:00,14:14
62520,0.07,-1.41,0,8,07:00,18:55
62520,0.07,-1.41,0,8,20:00,19:49
62520,0.07,-1.41,0,8,15:00,20:11
62520,0.07,-1.41,0,8,19:00,17:04
62520,0.07,-1.41,0,8,14:00,21:27
62521,-1.71,-3.05,3,15,20:00,20:03
62521,-1.71,-3.05,3,15,16:00,16:10
62521,-1.71,-3.05,3,15,11:00,11:58
62521,-1.71,-3.05,3,15,08:00,08:03
62521,-1.71,-3.05,3,15,13:00,13:44
62521,-1.71,-3.05,3,15,14:00,14:02
62521,-1.71,-3.05,3,15,11:00,12:10
62521,-1.71,-3.05,3,15,10:00,10:54
62521,-1.71,-3.05,3,15,08:00,08:00
62521,-1.71,-3.05,3,15,20:00,20:09
62521,-1.71,-3.05,3,15,20:00,20:05
62521,-1.71,-3.05,3,15,18:00,19:00
62521,-1.71,-3.05,3,15,10:00,10:25
62521,-1.71,-3.05,3,15,16:00,16:03
62521,-1.71,-3.05,3,15,13:00,13:19
62522,0.1,2.01,1,9,13:00,07:20
62522,0.1,2.01,1,9,18:00,12:51
62522,0.1,2.01,1,9,15:00,11:04
62522,0.1,2.01,1,9,16:00,09:38
62522,0.1,2.01,1,9,13:00,12:49
62522,0.1,2.01,1,9,12:00,10:44
62522,0.1,2.01,1,9,07:00,14:05
62522,0.1,2.01,1,9,16:00,12:39
62522,0.1,2.01,1,9,11:00,09:28
62523,-0.03,0.15,0,8,17:00,19:44
62523,-0.03,0.15,0,8,11:00,11:25
62523,-0.03,0.15,0,8,20:00,20:58
62523,-0.03,0.15,0,8,18:00,19:18
62523,-0.03,0.15,0,8,20:00,20:34
62523,-0.03,0.15,0,8,19:00,19:14
62523,-0.03,0.15,0,8,08:00,08:32
62523,-0.03,0.15,0,8,12:00,12:10
62524,0.66,-2.44,2,6,20:00,10:01
62524,0.66,-2.44,2,6,18:00,19:47
62524,0.66,-2.44,2,6,17:00,20:55
62524,0.66,-2.44,2,6,16:00,08:34
62524,0.66,-2.44,2,6,14:00,16:03
62524,0.66,-2.44,2,6,20:00,08:48
62525,-0.48,0.94,3,15,13:00,13:00
62525,-0.48,0.94,3,15,13:00,20:40
62525,-0.48,0.94,3,15,07:00,16:43
62525,-0.48,0.94,3,15,16:00,08:28
62525,-0.48,0.94,3,15,11:00,11:15
62525,-0.48,0.94,3,15,10:00,10:30
62525,-0.48,0.94,3,15,19:00,19:48
62525,-0.48,0.94,3,15,12:00,12:07
62525,-0.48,0.94,3,15,10:00,10:22
62525,-0.48,0.94,3,15,16:00,16:40
62525,-0.48,0.94,3,15,11:00,11:25
62525,-0.48,0.94,3,15,18:00,18:38
62525,-0.48,0.94,3,15,08:00,09:00
62525,-0.48,0.94,3,15,20:00,20:09
62525,-0.48,0.94,3,15,15:00,15:12
62526,0.71,-0.9,0,11,14:00,20:30
62526,0.71,-0.9,0,11,19:00,21:24
62526,0.71,-0.9,0,11,13:00,13:16
62526,0.71,-0.9,0,11,11:00,10:43
62526,0.71,-0.9,0,11,12:00,21:30
62526,0.71,-0.9,0,11,11:00,20:44
62526,0.71,-0.9,0,11,19:00,06:01
62526,0.71,-0.9,0,11,07:00,01:28
62526,0.71,-0.9,0,11,17:00,15:55
62526,0.71,-0.9,0,11,14:00,01:36
62526,0.71,-0.9,0,11,16:00,09:02
62527,-0.57,-0.31,2,8,12:00,09:11
62527,-0.57,-0.31,2,8,17:00,23:11
62527,-0.57,-0.31,2,8,12:00,10:10
62527,-0.57,-0.31,2,8,09:00,10:30
62527,-0.57,-0.31,2,8,12:00,07:43
62527,-0.57,-0.31,2,8,15:00,09:32
62527,-0.57,-0.31,2,8,14:00,08:50
62527,-0.57,-0.31,2,8,12:00,12:54
62528,1.12,-0.85,3,2,10:00,21:45
62528,1.12,-0.85,3,2,07:00,20:42
62529,-0.61,-0.89,3,3,13:00,14:24
62529,-0.61,-0.89,3,3,15:00,15:42
62529,-0.61,-0.89,3,3,07:00,07:17
62530,-0.32,-1.64,1,1,11:00,03:07
62531,0.44,-1.03,2,14,07:00,20:28
62531,0.44,-1.03,2,14,17:00,08:42
62531,0.44,-1.03,2,14,11:00,19:44
62531,0.44,-1.03,2,14,13:00,20:03
62531,0.44,-1.03,2,14,17:00,23:00
62531,0.44,-1.03,2,14,12:00,12:13
62531,0.44,-1.03,2,14,09:00,13:52
62531,0.44,-1.03,2,14,15:00,19:31
62531,0.44,-1.03,2,14,18:00,19:46
62531,0.44,-1.03,2,14,07:00,18:13
62531,0.44,-1.03,2,14,12:00,23:32
62531,0.44,-1.03,2,14,15:00,16:25
62531,0.44,-1.03,2,14,08:00,22:32
62531,0.44,-1.03,2,14,18:00,13:19
62532,-0.94,-2.39,1,3,09:00,08:59
62532,-0.94,-2.39,1,3,08:00,08:02
62532,-0.94,-2.39,1,3,13:00,21:04
62533,0.47,-1.79,0,2,09:00,22:40
62533,0.47,-1.79,0,2,19:00,09:58
62534,-0.51,-0.31,2,2,19:00,19:52
62534,-0.51,-0.31,2,2,11:00,18:33
62535,0.35,-1.66,3,7,07:00,22:56
62535,0.35,-1.66,3,7,16:00,10:43
62535,0.35,-1.66,3,7,13:00,15:46
62535,0.35,-1.66,3,7,12:00,15:02
62535,0.35,-1.66,3,7,19:00,12:36
62535,0.35,-1.66,3,7,16:00,12:50
62535,0.35,-1.66,3,7,14:00,12:16
62536,-0.71,2.23,2,10,09:00,08:55
62536,-0.71,2.23,2,10,16:00,10:35
62536,-0.71,2.23,2,10,10:00,21:16
62536,-0.71,2.23,2,10,16:00,07:39
62536,-0.71,2.23,2,10,17:00,21:05
62536,-0.71,2.23,2,10,07:00,00:01
62536,-0.71,2.23,2,10,16:00,08:23
62536,-0.71,2.23,2,10,18:00,21:59
62536,-0.71,2.23,2,10,17:00,21:52
62536,-0.71,2.23,2,10,15:00,12:51
62537,1.25,-0.51,3,9,14:00,12:16
62537,1.25,-0.51,3,9,12:00,22:49
62537,1.25,-0.51,3,9,19:00,09:59
62537,1.25,-0.51,3,9,17:00,10:15
62537,1.25,-0.51,3,9,09:00,16:28
62537,1.25,-0.51,3,9,11:00,11:01
62537,1.25,-0.51,3,9,12:00,18:11
62537,1.25,-0.51,3,9,20:00,13:23
62537,1.25,-0.51,3,9,15:00,21:19
62538,0.5,-1.2,2,15,14:00,13:21
62538,0.5,-1.2,2,15,13:00,17:45
62538,0.5,-1.2,2,15,15:00,10:52
62538,0.5,-1.2,2,15,12:00,12:17
62538,0.5,-1.2,2,15,15:00,11:53
62538,0.5,-1.2,2,15,16:00,20:28
62538,0.5,-1.2,2,15,16:00,12:15
62538,0.5,-1.2,2,15,18:00,20:08
62538,0.5,-1.2,2,15,12:00,07:53
62538,0.5,-1.2,2,15,13:00,21:39
62538,0.5,-1.2,2,15,16:00,19:07
62538,0.5,-1.2,2,15,08:00,20:06
62538,0.5,-1.2,2,15,11:00,16:58
62538,0.5,-1.2,2,15,20:00,22:11
62538,0.5,-1.2,2,15,20:00,11:33
62539,0.08,-2.56,1,7,15:00,12:16
62539,0.08,-2.56,1,7,19:00,17:17
62539,0.08,-2.56,1,7,09:00,16:52
62539,0.08,-2.56,1,7,11:00,08:15
62539,0.08,-2.56,1,7,20:00,15:55
62539,0.08,-2.56,1,7,17:00,18:25
62539,0.08,-2.56,1,7,17:00,20:28
62540,0.92,0.11,3,2,11:00,09:59
62540,0.92,0.11,3,2,18:00,09:52
62541,0.48,-1.71,2,1,16:00,10:47
62542,0.03,-0.69,3,3,08:00,22:42
62542,0.03,-0.69,3,3,18:00,18:22
62542,0.03,-0.69,3,3,20:00,19:45
62543,-0.33,-1.03,3,9,14:00,14:34
62543,-0.33,-1.03,3,9,10:00,11:52
62543,-0.33,-1.03,3,9,08:00,08:49
62543,-0.33,-1.03,3,9,19:00,20:20
62543,-0.33,-1.03,3,9,13:00,13:39
62543,-0.33,-1.03,3,9,18:00,18:42
62543,-0.33,-1.03,3,9,17:00,17:14
62543,-0.33,-1.03,3,9,14:00,14:42
62543,-0.33,-1.03,3,9,20:00,20:34
62544,-0.31,-1.76,3,8,17:00,19:33
62544,-0.31,-1.76,3,8,11:00,12:42
62544,-0.31,-1.76,3,8,07:00,07:58
62544,-0.31,-1.76,3,8,09:00,09:00
62544,-0.31,-1.76,3,8,20:00,20:30
62544,-0.31,-1.76,3,8,20:00,20:37
62544,-0.31,-1.76,3,8,10:00,11:02
62544,-0.31,-1.76,3,8,20:00,20:03
62545,0.61,1.52,2,7,19:00,08:21
62545,0.61,1.52,2,7,17:00,10:03
62545,0.61,1.52,2,7,09:00,10:00
62545,0.61,1.52,2,7,12:00,09:21
62545,0.61,1.52,2,7,08:00,10:28
62545,0.61,1.52,2,7,20:00,14:14
62545,0.61,1.52,2,7,11:00,09:08
62546,0.48,0.33,3,9,18:00,07:29
62546,0.48,0.33,3,9,19:00,13:57
62546,0.48,0.33,3,9,19:00,11:29
62546,0.48,0.33,3,9,09:00,14:10
62546,0.48,0.33,3,9,10:00,07:14
62546,0.48,0.33,3,9,11:00,09:54
62546,0.48,0.33,3,9,13:00,13:29
62546,0.48,0.33,3,9,12:00,20:50
62546,0.48,0.33,3,9,08:00,14:23
62547,0.33,-0.23,1,2,11:00,11:01
62547,0.33,-0.23,1,2,17:00,11:13
62548,0.57,-0.5,2,9,07:00,14:22
62548,0.57,-0.5,2,9,16:00,17:47
62548,0.57,-0.5,2,9,08:00,13:40
62548,0.57,-0.5,2,9,13:00,10:23
62548,0.57,-0.5,2,9,19:00,21:06
62548,0.57,-0.5,2,9,13:00,16:47
62548,0.57,-0.5,2,9,12:00,19:16
62548,0.57,-0.5,2,9,09:00,09:24
62548,0.57,-0.5,2,9,12:00,12:15
62549,-0.82,0.19,3,1,14:00,20:40
62550,-0.8,-0.49,2,7,09:00,08:31
62550,-0.8,-0.49,2,7,13:00,10:08
62550,-0.8,-0.49,2,7,17:00,09:07
62550,-0.8,-0.49,2,7,18:00,09:23
62550,-0.8,-0.49,2,7,19:00,08:30
62550,-0.8,-0.49,2,7,16:00,09:05
62550,-0.8,-0.49,2,7,19:00,09:16
62551,-0.41,-0.41,0,11,11:00,08:48
62551,-0.41,-0.41,0,11,11:00,12:02
62551,-0.41,-0.41,0,11,18:00,19:22
62551,-0.41,-0.41,0,11,20:00,20:43
62551,-0.41,-0.41,0,11,13:00,13:00
62551,-0.41,-0.41,0,11,19:00,19:07
62551,-0.41,-0.41,0,11,09:00,09:12
62551,-0.41,-0.41,0,11,18:00,19:53
62551,-0.41,-0.41,0,11,07:00,07:12
62551,-0.41,-0.41,0,11,17:00,17:32
62551,-0.41,-0.41,0,11,16:00,16:38
62552,0.54,0.26,1,6,13:00,09:23
62552,0.54,0.26,1,6,09:00,14:48
62552,0.54,0.26,1,6,15:00,17:44
62552,0.54,0.26,1,6,10:00,17:30
62552,0.54,0.26,1,6,15:00,09:45
62552,0.54,0.26,1,6,08:00,14:16
62553,-0.96,0.16,3,4,11:00,11:39
62553,-0.96,0.16,3,4,14:00,16:34
62553,-0.96,0.16,3,4,15:00,15:13
62553,-0.96,0.16,3,4,09:00,09:50
62554,0.71,-0.72,1,9,13:00,23:36
62554,0.71,-0.72,1,9,18:00,09:20
62554,0.71,-0.72,1,9,13:00,12:28
62554,0.71,-0.72,1,9,16:00,22:53
62554,0.71,-0.72,1,9,20:00,15:19
62554,0.71,-0.72,1,9,12:00,07:40
62554,0.71,-0.72,1,9,10:00,14:37
62554,0.71,-0.72,1,9,11:00,16:58
62554,0.71,-0.72,1,9,13:00,09:20
62555,-0.84,0.9,0,5,14:00,15:26
62555,-0.84,0.9,0,5,12:00,13:07
62555,-0.84,0.9,0,5,16:00,16:39
62555,-0.84,0.9,0,5,18:00,18:55
62555,-0.84,0.9,0,5,15:00,15:42
62556,0.41,-0.25,0,3,14:00,16:56
62556,0.41,-0.25,0,3,10:00,12:58
62556,0.41,-0.25,0,3,20:00,10:27
62557,0.13,0.83,1,9,10:00,11:20
62557,0.13,0.83,1,9,18:00,09:21
62557,0.13,0.83,1,9,13:00,08:14
62557,0.13,0.83,1,9,10:00,10:32
62557,0.13,0.83,1,9,15:00,08:42
62557,0.13,0.83,1,9,10:00,19:06
62557,0.13,0.83,1,9,17:00,09:17
62557,0.13,0.83,1,9,19:00,19:09
62557,0.13,0.83,1,9,20:00,16:24
62558,1.04,-1.24,2,15,20:00,21:40
62558,1.04,-1.24,2,15,15:00,17:57
62558,1.04,-1.24,2,15,09:00,23:18
62558,1.04,-1.24,2,15,19:00,23:17
62558,1.04,-1.24,2,15,18:00,00:12
62558,1.04,-1.24,2,15,12:00,15:50
62558,1.04,-1.24,2,15,17:00,15:53
62558,1.04,-1.24,2,15,12:00,14:17
62558,1.04,-1.24,2,15,12:00,21:23
62558,1.04,-1.24,2,15,10:00,08:31
62558,1.04,-1.24,2,15,16:00,22:47
62558,1.04,-1.24,2,15,15:00,18:57
62558,1.04,-1.24,2,15,19:00,04:10
62558,1.04,-1.24,2,15,20:00,17:08
62558,1.04,-1.24,2,15,12:00,10:53
62559,-0.9,-1.99,1,9,12:00,08:11
62559,-0.9,-1.99,1,9,15:00,08:50
62559,-0.9,-1.99,1,9,18:00,20:09
62559,-0.9,-1.99,1,9,09:00,21:14
62559,-0.9,-1.99,1,9,13:00,20:24
62559,-0.9,-1.99,1,9,13:00,08:20
62559,-0.9,-1.99,1,9,09:00,09:00
62559,-0.9,-1.99,1,9,11:00,08:39
62559,-0.9,-1.99,1,9,13:00,18:07
62560,0.02,1.02,3,9,20:00,09:07
62560,0.02,1.02,3,9,08:00,10:19
62560,0.02,1.02,3,9,16:00,08:00
62560,0.02,1.02,3,9,15:00,16:54
62560,0.02,1.02,3,9,15:00,08:53
62560,0.02,1.02,3,9,16:00,11:12
62560,0.02,1.02,3,9,07:00,08:12
62560,0.02,1.02,3,9,12:00,07:34
62560,0.02,1.02,3,9,12:00,11:11
62561,0.92,-1.57,0,4,11:00,13:38
62561,0.92,-1.57,0,4,10:00,21:52
62561,0.92,-1.57,0,4,17:00,20:57
62561,0.92,-1.57,0,4,11:00,13:04
62562,1.36,-0.39,0,3,12:00,16:10
62562,1.36,-0.39,0,3,15:00,14:08
62562,1.36,-0.39,0,3,11:00,17:28
62563,0.52,-1.23,2,5,13:00,22:06
62563,0.52,-1.23,2,5,10:00,10:23
62563,0.52,-1.23,2,5,16:00,01:42
62563,0.52,-1.23,2,5,20:00,11:43
62563,0.52,-1.23,2,5,19:00,08:07
62564,-1.4,-0.48,3,10,13:00,13:43
62564,-1.4,-0.48,3,10,16:00,16:15
62564,-1.4,-0.48,3,10,17:00,17:03
62564,-1.4,-0.48,3,10,08:00,08:02
62564,-1.4,-0.48,3,10,14:00,15:35
62564,-1.4,-0.48,3,10,18:00,18:17
62564,-1.4,-0.48,3,10,13:00,13:52
62564,-1.4,-0.48,3,10,18:00,18:05
62564,-1.4,-0.48,3,10,20:00,20:06
62564,-1.4,-0.48,3,10,18:00,18:03
62565,0.97,-0.59,3,5,18:00,01:21
62565,0.97,-0.59,3,5,14:00,13:51
62565,0.97,-0.59,3,5,13:00,18:22
62565,0.97,-0.59,3,5,07:00,21:45
62565,0.97,-0.59,3,5,16:00,09:41
62566,-0.87,-0.02,3,6,14:00,14:33
62566,-0.87,-0.02,3,6,17:00,17:21
62566,-0.87,-0.02,3,6,19:00,19:55
62566,-0.87,-0.02,3,6,19:00,19:18
62566,-0.87,-0.02,3,6,09:00,09:06
62566,-0.87,-0.02,3,6,17:00,17:08
62567,-0.66,-0.35,3,11,07:00,07:10
62567,-0.66,-0.35,3,11,13:00,13:13
62567,-0.66,-0.35,3,11,11:00,11:51
62567,-0.66,-0.35,3,11,12:00,07:43
62567,-0.66,-0.35,3,11,08:00,09:23
62567,-0.66,-0.35,3,11,07:00,07:02
62567,-0.66,-0.35,3,11,18:00,18:01
62567,-0.66,-0.35,3,11,11:00,11:07
62567,-0.66,-0.35,3,11,10:00,10:21
62567,-0.66,-0.35,3,11,20:00,20:51
62567,-0.66,-0.35,3,11,18:00,19:45
62568,0.1,-1.31,0,7,10:00,20:41
62568,0.1,-1.31,0,7,07:00,10:00
62568,0.1,-1.31,0,7,16:00,10:45
62568,0.1,-1.31,0,7,12:00,16:59
62568,0.1,-1.31,0,7,19:00,10:50
62568,0.1,-1.31,0,7,17:00,08:52
62568,0.1,-1.31,0,7,14:00,20:48
62569,0.52,0.32,3,4,17:00,15:10
62569,0.52,0.32,3,4,18:00,10:58
62569,0.52,0.32,3,4,18:00,13:24
62569,0.52,0.32,3,4,11:00,10:50
62570,-1.52,0.3,3,15,20:00,20:06
62570,-1.52,0.3,3,15,15:00,15:04
62570,-1.52,0.3,3,15,08:00,08:47
62570,-1.52,0.3,3,15,07:00,07:34
62570,-1.52,0.3,3,15,11:00,11:13
62570,-1.52,0.3,3,15,15:00,15:05
62570,-1.52,0.3,3,15,14:00,09:18
62570,-1.52,0.3,3,15,17:00,17:28
62570,-1.52,0.3,3,15,20:00,21:14
62570,-1.52,0.3,3,15,13:00,13:10
62570,-1.52,0.3,3,15,11:00,11:13
62570,-1.52,0.3,3,15,17:00,18:00
62570,-1.52,0.3,3,15,19:00,20:23
62570,-1.52,0.3,3,15,09:00,09:36
62570,-1.52,0.3,3,15,20:00,20:13
62571,-1.29,0.04,2,10,10:00,10:18
62571,-1.29,0.04,2,10,09:00,08:53
62571,-1.29,0.04,2,10,19:00,20:53
62571,-1.29,0.04,2,10,19:00,22:00
62571,-1.29,0.04,2,10,07:00,21:29
62571,-1.29,0.04,2,10,18:00,19:42
62571,-1.29,0.04,2,10,12:00,10:30
62571,-1.29,0.04,2,10,16:00,08:10
62571,-1.29,0.04,2,10,18:00,11:34
62571,-1.29,0.04,2,10,07:00,19:13
62572,0.68,2.19,2,2,19:00,14:54
62572,0.68,2.19,2,2,20:00,13:30
62573,1.7,3.35,2,8,13:00,09:11
62573,1.7,3.35,2,8,20:00,09:33
62573,1.7,3.35,2,8,13:00,07:19
62573,1.7,3.35,2,8,11:00,10:23
62573,1.7,3.35,2,8,18:00,10:23
62573,1.7,3.35,2,8,20:00,15:01
62573,1.7,3.35,2,8,09:00,10:22
62573,1.7,3.35,2,8,17:00,09:09
62574,1.41,1.92,2,13,15:00,08:15
62574,1.41,1.92,2,13,07:00,10:20
62574,1.41,1.92,2,13,19:00,06:57
62574,1.41,1.92,2,13,07:00,08:22
62574,1.41,1.92,2,13,20:00,12:25
62574,1.41,1.92,2,13,19:00,08:58
62574,1.41,1.92,2,13,13:00,10:19
62574,1.41,1.92,2,13,19:00,19:04
62574,1.41,1.92,2,13,15:00,11:14
62574,1.41,1.92,2,13,12:00,11:31
62574,1.41,1.92,2,13,19:00,09:44
62574,1.41,1.92,2,13,11:00,15:44
62574,1.41,1.92,2,13,18:00,09:06
62575,0.72,-1.68,0,8,18:00,10:06
62575,0.72,-1.68,0,8,17:00,21:17
62575,0.72,-1.68,0,8,15:00,15:04
62575,0.72,-1.68,0,8,13:00,14:05
62575,0.72,-1.68,0,8,14:00,11:46
62575,0.72,-1.68,0,8,14:00,20:09
62575,0.72,-1.68,0,8,13:00,08:22
62575,0.72,-1.68,0,8,11:00,18:07
62576,-1.03,-0.68,2,15,10:00,06:25
62576,-1.03,-0.68,2,15,09:00,09:25
62576,-1.03,-0.68,2,15,11:00,09:21
62576,-1.03,-0.68,2,15,16:00,20:03
62576,-1.03,-0.68,2,15,20:00,08:39
62576,-1.03,-0.68,2,15,18:00,20:05
62576,-1.03,-0.68,2,15,08:00,18:20
62576,-1.03,-0.68,2,15,15:00,14:42
62576,-1.03,-0.68,2,15,11:00,08:40
62576,-1.03,-0.68,2,15,08:00,07:53
62576,-1.03,-0.68,2,15,18:00,21:56
62576,-1.03,-0.68,2,15,12:00,08:16
62576,-1.03,-0.68,2,15,11:00,09:19
62576,-1.03,-0.68,2,15,10:00,07:48
62576,-1.03,-0.68,2,15,10:00,01:01
62577,-0.93,0.24,1,2,09:00,23:01
62577,-0.93,0.24,1,2,07:00,07:49
62578,1.05,-1.67,3,9,16:00,11:36
62578,1.05,-1.67,3,9,10:00,11:33
62578,1.05,-1.67,3,9,20:00,12:48
62578,1.05,-1.67,3,9,13:00,19:59
62578,1.05,-1.67,3,9,15:00,20:53
62578,1.05,-1.67,3,9,19:00,09:38
62578,1.05,-1.67,3,9,19:00,21:04
62578,1.05,-1.67,3,9,19:00,00:41
62578,1.05,-1.67,3,9,09:00,21:17
62579,1.13,1.48,0,5,08:00,14:54
62579,1.13,1.48,0,5,15:00,08:56
62579,1.13,1.48,0,5,16:00,08:32
62579,1.13,1.48,0,5,11:00,12:11
62579,1.13,1.48,0,5,16:00,18:10
62580,2.19,0.45,0,5,17:00,10:20
62580,2.19,0.45,0,5,14:00,13:56
62580,2.19,0.45,0,5,15:00,07:27
62580,2.19,0.45,0,5,07:00,06:54
62580,2.19,0.45,0,5,13:00,09:28
62581,0.2,1.28,3,13,14:00,08:55
62581,0.2,1.28,3,13,13:00,13:02
62581,0.2,1.28,3,13,12:00,15:59
62581,0.2,1.28,3,13,07:00,09:21
62581,0.2,1.28,3,13,14:00,12:41
62581,0.2,1.28,3,13,15:00,11:23
62581,0.2,1.28,3,13,10:00,08:13
62581,0.2,1.28,3,13,19:00,15:41
62581,0.2,1.28,3,13,10:00,13:44
62581,0.2,1.28,3,13,19:00,16:10
62581,0.2,1.28,3,13,07:00,07:06
62581,0.2,1.28,3,13,14:00,08:51
62581,0.2,1.28,3,13,18:00,18:53
62582,1.01,1.44,0,13,18:00,10:23
62582,1.01,1.44,0,13,11:00,07:49
62582,1.01,1.44,0,13,13:00,11:03
62582,1.01,1.44,0,13,20:00,12:45
62582,1.01,1.44,0,13,20:00,18:21
62582,1.01,1.44,0,13,07:00,09:50
62582,1.01,1.44,0,13,17:00,18:15
62582,1.01,1.44,0,13,09:00,08:41
62582,1.01,1.44,0,13,16:00,08:42
62582,1.01,1.44,0,13,10:00,10:10
62582,1.01,1.44,0,13,16:00,09:13
62582,1.01,1.44,0,13,15:00,09:35
62582,1.01,1.44,0,13,16:00,16:37
62583,-0.63,3.26,3,7,20:00,20:34
62583,-0.63,3.26,3,7,10:00,10:31
62583,-0.63,3.26,3,7,11:00,11:00
62583,-0.63,3.26,3,7,10:00,11:01
62583,-0.63,3.26,3,7,10:00,11:57
62583,-0.63,3.26,3,7,12:00,12:37
62583,-0.63,3.26,3,7,17:00,18:45
62584,0.84,-0.77,2,2,08:00,22:27
62584,0.84,-0.77,2,2,12:00,08:28
62585,-0.91,0.97,2,9,17:00,13:01
62585,-0.91,0.97,2,9,14:00,19:31
62585,-0.91,0.97,2,9,13:00,21:11
62585,-0.91,0.97,2,9,19:00,07:58
62585,-0.91,0.97,2,9,10:00,20:12
62585,-0.91,0.97,2,9,07:00,07:03
62585,-0.91,0.97,2,9,12:00,12:07
62585,-0.91,0.97,2,9,19:00,08:09
62585,-0.91,0.97,2,9,08:00,09:56
62586,1.2,-0.77,0,7,15:00,16:20
62586,1.2,-0.77,0,7,16:00,23:54
62586,1.2,-0.77,0,7,10:00,20:10
62586,1.2,-0.77,0,7,10:00,13:58
62586,1.2,-0.77,0,7,19:00,14:14
62586,1.2,-0.77,0,7,16:00,09:18
62586,1.2,-0.77,0,7,16:00,15:41
62587,-0.1,0.02,1,4,15:00,23:29
62587,-0.1,0.02,1,4,19:00,19:04
62587,-0.1,0.02,1,4,14:00,20:11
62587,-0.1,0.02,1,4,10:00,09:03
62588,0.29,3.17,3,6,14:00,09:58
62588,0.29,3.17,3,6,14:00,10:09
62588,0.29,3.17,3,6,11:00,11:18
62588,0.29,3.17,3,6,20:00,09:42
62588,0.29,3.17,3,6,08:00,12:56
62588,0.29,3.17,3,6,17:00,11:54
62589,-0.17,-0.94,2,12,07:00,19:17
62589,-0.17,-0.94,2,12,18:00,09:25
62589,-0.17,-0.94,2,12,18:00,18:42
62589,-0.17,-0.94,2,12,15:00,21:21
62589,-0.17,-0.94,2,12,19:00,21:51
62589,-0.17,-0.94,2,12,15:00,02:06
62589,-0.17,-0.94,2,12,17:00,08:00
62589,-0.17,-0.94,2,12,12:00,10:05
62589,-0.17,-0.94,2,12,11:00,08:52
62589,-0.17,-0.94,2,12,07:00,09:43
62589,-0.17,-0.94,2,12,09:00,18:48
62589,-0.17,-0.94,2,12,07:00,09:55
62590,-0.4,-0.01,0,9,09:00,09:41
62590,-0.4,-0.01,0,9,07:00,07:09
62590,-0.4,-0.01,0,9,16:00,16:40
62590,-0.4,-0.01,0,9,07:00,08:53
62590,-0.4,-0.01,0,9,10:00,10:18
62590,-0.4,-0.01,0,9,07:00,07:05
62590,-0.4,-0.01,0,9,10:00,10:14
62590,-0.4,-0.01,0,9,16:00,16:25
62590,-0.4,-0.01,0,9,08:00,08:15
62591,0.66,-0.0,3,5,13:00,09:46
62591,0.66,-0.0,3,5,08:00,20:21
62591,0.66,-0.0,3,5,10:00,20:45
62591,0.66,-0.0,3,5,11:00,00:24
62591,0.66,-0.0,3,5,14:00,23:35
62592,-0.25,1.06,1,1,17:00,08:37
62593,0.61,-0.12,0,6,14:00,21:24
62593,0.61,-0.12,0,6,18:00,19:28
62593,0.61,-0.12,0,6,10:00,19:42
62593,0.61,-0.12,0,6,20:00,20:16
62593,0.61,-0.12,0,6,14:00,11:47
62593,0.61,-0.12,0,6,16:00,12:07
62594,-1.04,1.78,0,1,13:00,13:07
62595,0.7,0.05,1,5,07:00,10:01
62595,0.7,0.05,1,5,19:00,13:52
62595,0.7,0.05,1,5,18:00,13:29
62595,0.7,0.05,1,5,08:00,08:50
62595,0.7,0.05,1,5,08:00,16:35
62596,-0.21,0.46,2,10,11:00,09:34
62596,-0.21,0.46,2,10,11:00,08:52
