id,X1,X2,X3,M,TS,TO
81779,-0.54,-1.71,0,14,09:00,09:14
81779,-0.54,-1.71,0,14,18:00,18:06
81779,-0.54,-1.71,0,14,20:00,20:37
81779,-0.54,-1.71,0,14,17:00,17:15
81779,-0.54,-1.71,0,14,07:00,08:19
81779,-0.54,-1.71,0,14,10:00,10:20
81780,-0.16,-0.08,0,15,14:00,14:32
81780,-0.16,-0.08,0,15,17:00,19:12
81780,-0.16,-0.08,0,15,20:00,21:11
81780,-0.16,-0.08,0,15,08:00,08:07
81780,-0.16,-0.08,0,15,19:00,19:23
81780,-0.16,-0.08,0,15,12:00,12:25
81780,-0.16,-0.08,0,15,12:00,14:12
81780,-0.16,-0.08,0,15,14:00,14:01
81780,-0.16,-0.08,0,15,08:00,09:48
81780,-0.16,-0.08,0,15,18:00,18:53
81780,-0.16,-0.08,0,15,07:00,07:50
81780,-0.16,-0.08,0,15,08:00,08:21
81780,-0.16,-0.08,0,15,19:00,19:03
81780,-0.16,-0.08,0,15,09:00,10:06
81780,-0.16,-0.08,0,15,18:00,09:17
81781,-1.12,0.91,0,8,17:00,17:12
81781,-1.12,0.91,0,8,13:00,07:48
81781,-1.12,0.91,0,8,14:00,14:39
81781,-1.12,0.91,0,8,11:00,11:37
81781,-1.12,0.91,0,8,18:00,18:46
81781,-1.12,0.91,0,8,07:00,10:22
81781,-1.12,0.91,0,8,13:00,13:06
81781,-1.12,0.91,0,8,16:00,16:03
81782,0.11,0.05,0,5,13:00,09:41
81782,0.11,0.05,0,5,08:00,08:45
81782,0.11,0.05,0,5,09:00,07:31
81782,0.11,0.05,0,5,13:00,11:14
81782,0.11,0.05,0,5,07:00,08:40
81783,-1.07,0.47,1,11,09:00,20:01
81783,-1.07,0.47,1,11,17:00,21:41
81783,-1.07,0.47,1,11,18:00,18:31
81783,-1.07,0.47,1,11,10:00,21:02
81783,-1.07,0.47,1,11,08:00,21:23
81783,-1.07,0.47,1,11,18:00,17:35
81783,-1.07,0.47,1,11,16:00,18:30
81783,-1.07,0.47,1,11,16:00,22:43
81783,-1.07,0.47,1,11,17:00,21:15
81783,-1.07,0.47,1,11,14:00,21:34
81783,-1.07,0.47,1,11,20:00,09:00
81784,-0.04,1.81,1,2,19:00,08:05
81784,-0.04,1.81,1,2,07:00,10:01
81785,-0.15,-0.12,2,9,12:00,09:39
81785,-0.15,-0.12,2,9,20:00,17:48
81785,-0.15,-0.12,2,9,07:00,07:14
81785,-0.15,-0.12,2,9,10:00,08:05
81785,-0.15,-0.12,2,9,15:00,20:45
81785,-0.15,-0.12,2,9,14:00,18:45
81785,-0.15,-0.12,2,9,20:00,10:08
81785,-0.15,-0.12,2,9,10:00,09:33
81785,-0.15,-0.12,2,9,13:00,19:23
81786,-0.55,0.7,2,2,09:00,15:34
81786,-0.55,0.7,2,2,11:00,09:24
81787,0.63,0.83,3,5,17:00,09:55
81787,0.63,0.83,3,5,20:00,13:50
81787,0.63,0.83,3,5,20:00,13:09
81787,0.63,0.83,3,5,07:00,17:01
81787,0.63,0.83,3,5,19:00,09:14
81788,-0.03,0.45,1,1,15:00,12:22
81789,1.03,0.87,2,2,17:00,09:16
81789,1.03,0.87,2,2,16:00,13:38
81790,-1.45,0.09,2,9,19:00,21:37
81790,-1.45,0.09,2,9,20:00,15:41
81790,-1.45,0.09,2,9,17:00,21:49
81790,-1.45,0.09,2,9,13:00,13:06
81790,-1.45,0.09,2,9,16:00,19:24
81790,-1.45,0.09,2,9,20:00,18:23
81790,-1.45,0.09,2,9,19:00,17:32
81790,-1.45,0.09,2,9,09:00,09:42
81790,-1.45,0.09,2,9,14:00,18:08
81791,-0.2,0.37,0,10,19:00,20:53
81791,-0.2,0.37,0,10,09:00,10:32
81791,-0.2,0.37,0,10,16:00,16:38
81791,-0.2,0.37,0,10,11:00,11:08
81791,-0.2,0.37,0,10,17:00,18:40
81791,-0.2,0.37,0,10,20:00,20:52
81791,-0.2,0.37,0,10,19:00,20:35
81791,-0.2,0.37,0,10,20:00,08:53
81791,-0.2,0.37,0,10,09:00,09:19
81791,-0.2,0.37,0,10,17:00,17:38
81792,-1.8,-0.96,0,4,18:00,18:19
81792,-1.8,-0.96,0,4,08:00,08:58
81792,-1.8,-0.96,0,4,11:00,11:21
81792,-1.8,-0.96,0,4,13:00,14:54
81793,-1.48,-0.33,0,15,18:00,18:18
81793,-1.48,-0.33,0,15,15:00,15:30
81793,-1.48,-0.33,0,15,07:00,07:27
81793,-1.48,-0.33,0,15,11:00,12:58
81793,-1.48,-0.33,0,15,13:00,13:10
81793,-1.48,-0.33,0,15,13:00,13:39
81793,-1.48,-0.33,0,15,15:00,15:54
81793,-1.48,-0.33,0,15,08:00,08:15
81793,-1.48,-0.33,0,15,11:00,12:39
81793,-1.48,-0.33,0,15,07:00,07:38
81793,-1.48,-0.33,0,15,20:00,20:07
81793,-1.48,-0.33,0,15,10:00,10:54
81793,-1.48,-0.33,0,15,15:00,15:11
81793,-1.48,-0.33,0,15,13:00,15:02
81793,-1.48,-0.33,0,15,08:00,10:08
81794,0.86,-0.61,3,5,07:00,01:47
81794,0.86,-0.61,3,5,08:00,07:44
81794,0.86,-0.61,3,5,12:00,13:34
81794,0.86,-0.61,3,5,12:00,13:57
81794,0.86,-0.61,3,5,13:00,15:39
81795,2.34,0.63,1,12,09:00,09:53
81795,2.34,0.63,1,12,17:00,19:32
81795,2.34,0.63,1,12,18:00,07:42
81795,2.34,0.63,1,12,14:00,16:36
81795,2.34,0.63,1,12,11:00,13:07
81795,2.34,0.63,1,12,16:00,09:32
81795,2.34,0.63,1,12,08:00,10:08
81795,2.34,0.63,1,12,09:00,10:26
81795,2.34,0.63,1,12,15:00,09:03
81795,2.34,0.63,1,12,11:00,08:11
81795,2.34,0.63,1,12,09:00,10:20
81795,2.34,0.63,1,12,10:00,10:13
81796,-2.09,0.02,0,7,08:00,08:18
81796,-2.09,0.02,0,7,20:00,20:50
81796,-2.09,0.02,0,7,14:00,14:31
81796,-2.09,0.02,0,7,14:00,14:39
81796,-2.09,0.02,0,7,12:00,12:17
81796,-2.09,0.02,0,7,10:00,10:56
81796,-2.09,0.02,0,7,19:00,19:20
81797,-1.74,-1.79,0,11,20:00,20:01
81797,-1.74,-1.79,0,11,15:00,15:01
81797,-1.74,-1.79,0,11,14:00,15:46
81797,-1.74,-1.79,0,11,08:00,08:16
81797,-1.74,-1.79,0,11,17:00,17:00
81797,-1.74,-1.79,0,11,14:00,14:55
81797,-1.74,-1.79,0,11,09:00,10:13
81797,-1.74,-1.79,0,11,07:00,08:49
81797,-1.74,-1.79,0,11,15:00,15:03
81797,-1.74,-1.79,0,11,17:00,18:01
81797,-1.74,-1.79,0,11,07:00,07:18
81798,0.62,-0.75,2,10,07:00,14:56
81798,0.62,-0.75,2,10,10:00,20:22
81798,0.62,-0.75,2,10,13:00,14:13
81798,0.62,-0.75,2,10,17:00,21:13
81798,0.62,-0.75,2,10,12:00,13:30
81798,0.62,-0.75,2,10,14:00,21:28
81798,0.62,-0.75,2,10,11:00,13:38
81798,0.62,-0.75,2,10,15:00,22:20
81798,0.62,-0.75,2,10,15:00,18:30
81798,0.62,-0.75,2,10,11:00,19:25
81799,-1.13,-1.92,1,5,10:00,07:27
81799,-1.13,-1.92,1,5,12:00,09:02
81799,-1.13,-1.92,1,5,09:00,10:44
81799,-1.13,-1.92,1,5,13:00,08:53
81799,-1.13,-1.92,1,5,07:00,08:43
81800,-0.44,-0.77,3,4,16:00,16:41
81800,-0.44,-0.77,3,4,15:00,17:07
81800,-0.44,-0.77,3,4,15:00,15:15
81800,-0.44,-0.77,3,4,16:00,17:07
81801,1.03,0.33,1,10,10:00,10:55
81801,1.03,0.33,1,10,11:00,07:56
81801,1.03,0.33,1,10,11:00,09:17
81801,1.03,0.33,1,10,14:00,06:56
81801,1.03,0.33,1,10,15:00,08:24
81801,1.03,0.33,1,10,11:00,09:29
81801,1.03,0.33,1,10,10:00,16:26
81801,1.03,0.33,1,10,08:00,09:26
81801,1.03,0.33,1,10,17:00,08:17
81801,1.03,0.33,1,10,14:00,10:49
81802,0.03,-0.58,2,1,20:00,20:10
81803,-1.98,-0.36,3,14,14:00,14:56
81803,-1.98,-0.36,3,14,16:00,16:50
81803,-1.98,-0.36,3,14,10:00,11:22
81803,-1.98,-0.36,3,14,12:00,13:01
81803,-1.98,-0.36,3,14,09:00,09:28
81803,-1.98,-0.36,3,14,07:00,17:16
81803,-1.98,-0.36,3,14,17:00,17:25
81803,-1.98,-0.36,3,14,07:00,07:12
81803,-1.98,-0.36,3,14,17:00,17:09
81803,-1.98,-0.36,3,14,14:00,14:00
81803,-1.98,-0.36,3,14,19:00,21:44
81803,-1.98,-0.36,3,14,19:00,19:36
81803,-1.98,-0.36,3,14,07:00,22:09
81803,-1.98,-0.36,3,14,07:00,07:37
81804,0.26,0.38,3,1,12:00,13:01
81805,-0.26,0.09,1,8,16:00,09:14
81805,-0.26,0.09,1,8,10:00,19:51
81805,-0.26,0.09,1,8,13:00,08:29
81805,-0.26,0.09,1,8,11:00,11:52
81805,-0.26,0.09,1,8,08:00,10:02
81805,-0.26,0.09,1,8,14:00,08:28
81805,-0.26,0.09,1,8,19:00,18:59
81805,-0.26,0.09,1,8,15:00,17:13
81806,0.29,-0.18,2,6,20:00,13:17
81806,0.29,-0.18,2,6,13:00,21:04
81806,0.29,-0.18,2,6,17:00,08:58
81806,0.29,-0.18,2,6,11:00,10:09
81806,0.29,-0.18,2,6,16:00,19:34
81806,0.29,-0.18,2,6,13:00,11:02
81807,-0.02,-2.22,3,4,20:00,20:05
81807,-0.02,-2.22,3,4,13:00,13:12
81807,-0.02,-2.22,3,4,18:00,18:26
81807,-0.02,-2.22,3,4,20:00,21:08
81808,-1.43,-1.15,1,11,10:00,08:49
81808,-1.43,-1.15,1,11,17:00,07:23
81808,-1.43,-1.15,1,11,10:00,10:21
81808,-1.43,-1.15,1,11,13:00,19:41
81808,-1.43,-1.15,1,11,13:00,20:21
81808,-1.43,-1.15,1,11,20:00,08:56
81808,-1.43,-1.15,1,11,19:00,20:26
81808,-1.43,-1.15,1,11,12:00,22:05
81808,-1.43,-1.15,1,11,09:00,21:03
81808,-1.43,-1.15,1,11,18:00,21:37
81808,-1.43,-1.15,1,11,08:00,08:55
81809,-0.53,1.5,3,3,16:00,16:13
81809,-0.53,1.5,3,3,09:00,10:05
81809,-0.53,1.5,3,3,09:00,09:35
81810,-0.98,0.89,1,2,09:00,10:04
81810,-0.98,0.89,1,2,12:00,09:00
81811,0.27,0.1,1,12,10:00,09:25
81811,0.27,0.1,1,12,11:00,11:30
81811,0.27,0.1,1,12,14:00,09:16
81811,0.27,0.1,1,12,18:00,22:13
81811,0.27,0.1,1,12,19:00,08:49
81811,0.27,0.1,1,12,08:00,16:55
81811,0.27,0.1,1,12,20:00,14:09
81811,0.27,0.1,1,12,19:00,15:35
81811,0.27,0.1,1,12,09:00,19:16
81811,0.27,0.1,1,12,18:00,08:50
81811,0.27,0.1,1,12,15:00,08:35
81811,0.27,0.1,1,12,10:00,11:38
81812,1.21,-0.47,1,9,11:00,20:28
81812,1.21,-0.47,1,9,16:00,13:46
81812,1.21,-0.47,1,9,09:00,19:02
81812,1.21,-0.47,1,9,13:00,20:59
81812,1.21,-0.47,1,9,14:00,11:42
81812,1.21,-0.47,1,9,16:00,13:09
81812,1.21,-0.47,1,9,15:00,11:27
81812,1.21,-0.47,1,9,12:00,11:03
81812,1.21,-0.47,1,9,14:00,14:24
81813,-0.32,0.49,1,4,11:00,08:34
81813,-0.32,0.49,1,4,10:00,09:25
81813,-0.32,0.49,1,4,13:00,21:52
81813,-0.32,0.49,1,4,15:00,08:33
81814,1.03,-0.48,1,8,11:00,20:31
81814,1.03,-0.48,1,8,19:00,22:49
81814,1.03,-0.48,1,8,14:00,19:21
81814,1.03,-0.48,1,8,13:00,11:23
81814,1.03,-0.48,1,8,13:00,10:06
81814,1.03,-0.48,1,8,15:00,09:35
81814,1.03,-0.48,1,8,15:00,15:57
81814,1.03,-0.48,1,8,19:00,15:39
81815,-2.23,-0.4,1,7,10:00,20:21
81815,-2.23,-0.4,1,7,18:00,23:00
81815,-2.23,-0.4,1,7,07:00,10:08
81815,-2.23,-0.4,1,7,07:00,20:32
81815,-2.23,-0.4,1,7,18:00,09:39
81815,-2.23,-0.4,1,7,12:00,18:29
81815,-2.23,-0.4,1,7,17:00,09:09
81816,1.8,-0.9,1,9,12:00,21:31
81816,1.8,-0.9,1,9,14:00,15:44
81816,1.8,-0.9,1,9,08:00,14:34
81816,1.8,-0.9,1,9,08:00,08:25
81816,1.8,-0.9,1,9,11:00,12:17
81816,1.8,-0.9,1,9,09:00,11:29
81816,1.8,-0.9,1,9,19:00,23:51
81816,1.8,-0.9,1,9,14:00,20:14
81816,1.8,-0.9,1,9,16:00,20:39
81817,0.79,2.21,3,13,17:00,08:16
81817,0.79,2.21,3,13,17:00,08:34
81817,0.79,2.21,3,13,18:00,12:41
81817,0.79,2.21,3,13,11:00,20:44
81817,0.79,2.21,3,13,07:00,16:04
81817,0.79,2.21,3,13,18:00,08:52
81817,0.79,2.21,3,13,18:00,08:10
81817,0.79,2.21,3,13,19:00,02:29
81817,0.79,2.21,3,13,14:00,12:12
81817,0.79,2.21,3,13,19:00,17:01
81817,0.79,2.21,3,13,18:00,09:13
81817,0.79,2.21,3,13,18:00,18:34
81817,0.79,2.21,3,13,17:00,13:48
81818,0.3,-1.06,3,8,13:00,21:28
81818,0.3,-1.06,3,8,10:00,18:33
81818,0.3,-1.06,3,8,11:00,21:32
81818,0.3,-1.06,3,8,07:00,22:54
81818,0.3,-1.06,3,8,15:00,15:34
81818,0.3,-1.06,3,8,20:00,14:04
81818,0.3,-1.06,3,8,20:00,13:49
81818,0.3,-1.06,3,8,15:00,21:38
81819,1.03,-0.31,1,8,09:00,14:30
81819,1.03,-0.31,1,8,12:00,16:12
81819,1.03,-0.31,1,8,17:00,15:12
81819,1.03,-0.31,1,8,15:00,15:36
81819,1.03,-0.31,1,8,07:00,19:57
81819,1.03,-0.31,1,8,14:00,20:13
81819,1.03,-0.31,1,8,12:00,17:18
81819,1.03,-0.31,1,8,14:00,11:17
81820,0.67,-0.3,2,12,17:00,23:10
81820,0.67,-0.3,2,12,18:00,19:07
81820,0.67,-0.3,2,12,18:00,21:02
81820,0.67,-0.3,2,12,11:00,14:01
81820,0.67,-0.3,2,12,14:00,15:27
81820,0.67,-0.3,2,12,14:00,13:05
81820,0.67,-0.3,2,12,11:00,20:51
81820,0.67,-0.3,2,12,19:00,14:00
81820,0.67,-0.3,2,12,16:00,14:17
81820,0.67,-0.3,2,12,10:00,20:08
81820,0.67,-0.3,2,12,20:00,12:24
81820,0.67,-0.3,2,12,10:00,20:44
81821,0.22,-0.77,0,7,17:00,23:38
81821,0.22,-0.77,0,7,16:00,22:18
81821,0.22,-0.77,0,7,08:00,16:15
81821,0.22,-0.77,0,7,14:00,15:22
81821,0.22,-0.77,0,7,07:00,13:58
81821,0.22,-0.77,0,7,17:00,11:42
81821,0.22,-0.77,0,7,19:00,08:47
81822,-0.63,0.83,2,13,13:00,22:15
81822,-0.63,0.83,2,13,17:00,08:53
81822,-0.63,0.83,2,13,12:00,19:07
81822,-0.63,0.83,2,13,20:00,08:41
81822,-0.63,0.83,2,13,07:00,08:31
81822,-0.63,0.83,2,13,08:00,11:36
81822,-0.63,0.83,2,13,18:00,20:33
81822,-0.63,0.83,2,13,11:00,10:00
81822,-0.63,0.83,2,13,14:00,23:56
81822,-0.63,0.83,2,13,19:00,20:31
81822,-0.63,0.83,2,13,09:00,08:12
81822,-0.63,0.83,2,13,07:00,09:44
81822,-0.63,0.83,2,13,07:00,21:18
81823,0.38,0.74,0,15,16:00,16:01
81823,0.38,0.74,0,15,16:00,09:07
81823,0.38,0.74,0,15,19:00,09:03
81823,0.38,0.74,0,15,09:00,07:02
81823,0.38,0.74,0,15,11:00,13:02
81823,0.38,0.74,0,15,20:00,10:02
81823,0.38,0.74,0,15,14:00,09:20
81823,0.38,0.74,0,15,11:00,11:24
81823,0.38,0.74,0,15,08:00,08:46
81823,0.38,0.74,0,15,11:00,06:22
81823,0.38,0.74,0,15,14:00,09:05
81823,0.38,0.74,0,15,16:00,08:06
81823,0.38,0.74,0,15,20:00,14:01
81823,0.38,0.74,0,15,13:00,13:39
81823,0.38,0.74,0,15,16:00,11:06
81824,-0.22,-1.51,0,14,12:00,14:14
81824,-0.22,-1.51,0,14,14:00,15:20
81824,-0.22,-1.51,0,14,11:00,11:10
81824,-0.22,-1.51,0,14,17:00,17:42
81824,-0.22,-1.51,0,14,18:00,18:51
81824,-0.22,-1.51,0,14,18:00,18:22
81824,-0.22,-1.51,0,14,11:00,11:28
81824,-0.22,-1.51,0,14,10:00,10:38
81824,-0.22,-1.51,0,14,12:00,12:09
81824,-0.22,-1.51,0,14,09:00,10:59
81824,-0.22,-1.51,0,14,07:00,07:03
81824,-0.22,-1.51,0,14,17:00,17:15
81824,-0.22,-1.51,0,14,07:00,07:05
81824,-0.22,-1.51,0,14,18:00,18:05
81825,1.41,-2.0,3,4,17:00,12:48
81825,1.41,-2.0,3,4,15:00,09:13
81825,1.41,-2.0,3,4,14:00,18:43
81825,1.41,-2.0,3,4,14:00,14:54
81826,0.13,-0.71,3,2,16:00,08:13
81826,0.13,-0.71,3,2,10:00,21:34
81827,-0.56,-0.17,3,12,13:00,13:37
81827,-0.56,-0.17,3,12,12:00,12:10
81827,-0.56,-0.17,3,12,19:00,19:38
81827,-0.56,-0.17,3,12,08:00,08:30
81827,-0.56,-0.17,3,12,19:00,20:39
81827,-0.56,-0.17,3,12,17:00,17:06
81827,-0.56,-0.17,3,12,16:00,16:05
81827,-0.56,-0.17,3,12,09:00,09:08
81827,-0.56,-0.17,3,12,13:00,16:25
81827,-0.56,-0.17,3,12,12:00,12:17
81827,-0.56,-0.17,3,12,10:00,11:48
81827,-0.56,-0.17,3,12,09:00,09:12
81828,0.17,-0.21,3,12,10:00,11:05
81828,0.17,-0.21,3,12,14:00,06:18
81828,0.17,-0.21,3,12,15:00,08:59
81828,0.17,-0.21,3,12,08:00,22:57
81828,0.17,-0.21,3,12,19:00,21:49
81828,0.17,-0.21,3,12,12:00,11:50
81828,0.17,-0.21,3,12,09:00,08:15
81828,0.17,-0.21,3,12,18:00,17:40
81828,0.17,-0.21,3,12,20:00,21:05
81828,0.17,-0.21,3,12,19:00,16:17
81828,0.17,-0.21,3,12,14:00,21:37
81828,0.17,-0.21,3,12,17:00,20:04
81829,-1.53,-0.22,3,13,14:00,14:47
81829,-1.53,-0.22,3,13,10:00,10:09
81829,-1.53,-0.22,3,13,18:00,18:02
81829,-1.53,-0.22,3,13,18:00,18:56
81829,-1.53,-0.22,3,13,13:00,13:59
81829,-1.53,-0.22,3,13,17:00,17:09
81829,-1.53,-0.22,3,13,09:00,09:02
81829,-1.53,-0.22,3,13,08:00,09:10
81829,-1.53,-0.22,3,13,13:00,13:16
81829,-1.53,-0.22,3,13,10:00,11:33
81829,-1.53,-0.22,3,13,18:00,18:59
81829,-1.53,-0.22,3,13,09:00,09:56
81829,-1.53,-0.22,3,13,09:00,11:12
81830,0.38,-0.66,0,15,15:00,19:19
81830,0.38,-0.66,0,15,20:00,12:40
81830,0.38,-0.66,0,15,17:00,21:51
81830,0.38,-0.66,0,15,20:00,11:21
81830,0.38,-0.66,0,15,19:00,19:44
81830,0.38,-0.66,0,15,19:00,23:55
81830,0.38,-0.66,0,15,16:00,09:43
81830,0.38,-0.66,0,15,19:00,00:05
81830,0.38,-0.66,0,15,09:00,20:57
81830,0.38,-0.66,0,15,07:00,07:19
81830,0.38,-0.66,0,15,10:00,23:26
81830,0.38,-0.66,0,15,11:00,12:29
81830,0.38,-0.66,0,15,13:00,14:24
81830,0.38,-0.66,0,15,13:00,12:01
81830,0.38,-0.66,0,15,15:00,17:39
81831,-0.11,-1.39,2,1,13:00,21:40
81832,-0.46,-0.19,2,1,19:00,08:52
81833,-1.46,-0.14,2,10,07:00,10:07
81833,-1.46,-0.14,2,10,15:00,18:28
81833,-1.46,-0.14,2,10,18:00,20:20
81833,-1.46,-0.14,2,10,08:00,09:26
81833,-1.46,-0.14,2,10,17:00,16:51
81833,-1.46,-0.14,2,10,11:00,21:14
81833,-1.46,-0.14,2,10,16:00,09:07
81833,-1.46,-0.14,2,10,09:00,20:16
81833,-1.46,-0.14,2,10,16:00,18:45
81833,-1.46,-0.14,2,10,16:00,09:52
81834,0.95,-0.79,1,6,12:00,10:51
81834,0.95,-0.79,1,6,15:00,12:33
81834,0.95,-0.79,1,6,19:00,16:57
81834,0.95,-0.79,1,6,09:00,16:31
81834,0.95,-0.79,1,6,09:00,23:44
81834,0.95,-0.79,1,6,13:00,11:05
81835,-0.87,-1.83,2,13,19:00,18:13
81835,-0.87,-1.83,2,13,17:00,20:28
81835,-0.87,-1.83,2,13,09:00,08:15
81835,-0.87,-1.83,2,13,17:00,17:09
81835,-0.87,-1.83,2,13,13:00,23:12
81835,-0.87,-1.83,2,13,15:00,22:29
81835,-0.87,-1.83,2,13,16:00,21:35
81835,-0.87,-1.83,2,13,19:00,12:53
81835,-0.87,-1.83,2,13,07:00,20:58
81835,-0.87,-1.83,2,13,12:00,10:31
81835,-0.87,-1.83,2,13,19:00,21:24
81835,-0.87,-1.83,2,13,13:00,09:10
81835,-0.87,-1.83,2,13,18:00,07:43
81836,-0.15,-1.54,2,2,09:00,20:39
81836,-0.15,-1.54,2,2,07:00,21:47
81837,-0.56,2.01,3,10,07:00,07:38
81837,-0.56,2.01,3,10,09:00,09:11
81837,-0.56,2.01,3,10,12:00,13:45
81837,-0.56,2.01,3,10,17:00,17:26
81837,-0.56,2.01,3,10,16:00,16:16
81837,-0.56,2.01,3,10,12:00,14:08
81837,-0.56,2.01,3,10,14:00,14:52
81837,-0.56,2.01,3,10,20:00,20:26
81837,-0.56,2.01,3,10,11:00,11:45
81837,-0.56,2.01,3,10,10:00,11:14
81838,-0.59,1.45,3,12,16:00,16:00
81838,-0.59,1.45,3,12,19:00,20:32
81838,-0.59,1.45,3,12,08:00,08:36
81838,-0.59,1.45,3,12,20:00,20:14
81838,-0.59,1.45,3,12,20:00,08:53
81838,-0.59,1.45,3,12,13:00,14:14
81838,-0.59,1.45,3,12,18:00,18:30
81838,-0.59,1.45,3,12,11:00,11:21
81838,-0.59,1.45,3,12,10:00,10:03
81838,-0.59,1.45,3,12,10:00,10:15
81838,-0.59,1.45,3,12,18:00,18:21
81838,-0.59,1.45,3,12,11:00,11:37
81839,0.79,0.2,1,10,17:00,10:22
81839,0.79,0.2,1,10,11:00,09:46
81839,0.79,0.2,1,10,08:00,08:10
81839,0.79,0.2,1,10,14:00,07:27
81839,0.79,0.2,1,10,19:00,19:29
81839,0.79,0.2,1,10,10:00,07:44
81839,0.79,0.2,1,10,10:00,09:53
81839,0.79,0.2,1,10,17:00,07:12
81839,0.79,0.2,1,10,09:00,09:42
81839,0.79,0.2,1,10,14:00,18:28
81840,-0.37,1.8,1,2,13:00,20:30
81840,-0.37,1.8,1,2,10:00,06:43
81841,-1.04,0.25,3,13,18:00,19:20
81841,-1.04,0.25,3,13,08:00,09:43
81841,-1.04,0.25,3,13,09:00,09:09
81841,-1.04,0.25,3,13,09:00,10:30
81841,-1.04,0.25,3,13,18:00,18:10
81841,-1.04,0.25,3,13,12:00,12:10
81841,-1.04,0.25,3,13,19:00,19:22
81841,-1.04,0.25,3,13,12:00,12:47
81841,-1.04,0.25,3,13,08:00,08:25
81841,-1.04,0.25,3,13,20:00,21:01
81841,-1.04,0.25,3,13,16:00,16:06
81841,-1.04,0.25,3,13,12:00,13:02
81841,-1.04,0.25,3,13,08:00,09:37
81842,0.73,-1.19,1,10,07:00,01:34
81842,0.73,-1.19,1,10,07:00,09:09
81842,0.73,-1.19,1,10,14:00,11:48
81842,0.73,-1.19,1,10,10:00,18:56
81842,0.73,-1.19,1,10,07:00,12:25
81842,0.73,-1.19,1,10,07:00,21:54
81842,0.73,-1.19,1,10,10:00,18:39
81842,0.73,-1.19,1,10,15:00,07:20
81842,0.73,-1.19,1,10,16:00,15:03
81842,0.73,-1.19,1,10,08:00,18:55
81843,-1.01,0.46,2,1,07:00,19:02
81844,-0.03,0.62,1,1,12:00,13:07
81845,0.85,2.2,2,9,10:00,13:31
81845,0.85,2.2,2,9,16:00,12:12
81845,0.85,2.2,2,9,15:00,10:24
81845,0.85,2.2,2,9,19:00,15:10
81845,0.85,2.2,2,9,15:00,09:06
81845,0.85,2.2,2,9,16:00,09:00
81845,0.85,2.2,2,9,20:00,13:00
81845,0.85,2.2,2,9,09:00,09:40
81845,0.85,2.2,2,9,18:00,20:15
81846,-0.85,-0.56,1,7,07:00,16:59
81846,-0.85,-0.56,1,7,18:00,07:33
81846,-0.85,-0.56,1,7,07:00,19:05
81846,-0.85,-0.56,1,7,12:00,20:16
81846,-0.85,-0.56,1,7,14:00,21:10
81846,-0.85,-0.56,1,7,20:00,19:35
81846,-0.85,-0.56,1,7,10:00,12:02
81847,0.49,1.7,3,6,17:00,14:03
81847,0.49,1.7,3,6,11:00,16:35
81847,0.49,1.7,3,6,17:00,15:22
81847,0.49,1.7,3,6,08:00,08:48
81847,0.49,1.7,3,6,15:00,10:08
81847,0.49,1.7,3,6,15:00,15:02
81848,0.92,1.2,3,6,11:00,09:24
81848,0.92,1.2,3,6,10:00,07:59
81848,0.92,1.2,3,6,16:00,08:52
81848,0.92,1.2,3,6,08:00,09:37
81848,0.92,1.2,3,6,09:00,08:51
81848,0.92,1.2,3,6,20:00,20:11
81849,-0.75,-2.33,0,14,17:00,18:09
81849,-0.75,-2.33,0,14,15:00,16:01
81849,-0.75,-2.33,0,14,12:00,13:32
81849,-0.75,-2.33,0,14,17:00,17:06
81849,-0.75,-2.33,0,14,14:00,14:10
81849,-0.75,-2.33,0,14,11:00,11:10
81849,-0.75,-2.33,0,14,16:00,16:30
81849,-0.75,-2.33,0,14,19:00,20:09
81849,-0.75,-2.33,0,14,16:00,17:03
81849,-0.75,-2.33,0,14,20:00,20:22
81849,-0.75,-2.33,0,14,16:00,18:09
81849,-0.75,-2.33,0,14,09:00,09:04
81849,-0.75,-2.33,0,14,18:00,18:50
81849,-0.75,-2.33,0,14,16:00,17:37
81850,0.27,1.28,3,7,17:00,14:37
81850,0.27,1.28,3,7,09:00,19:59
81850,0.27,1.28,3,7,10:00,10:35
81850,0.27,1.28,3,7,15:00,07:53
81850,0.27,1.28,3,7,16:00,13:45
81850,0.27,1.28,3,7,12:00,08:05
81850,0.27,1.28,3,7,16:00,09:58
81851,0.71,-1.57,2,14,11:00,21:31
81851,0.71,-1.57,2,14,17:00,16:27
81851,0.71,-1.57,2,14,19:00,09:04
81851,0.71,-1.57,2,14,18:00,01:14
81851,0.71,-1.57,2,14,16:00,21:11
81851,0.71,-1.57,2,14,13:00,13:33
81851,0.71,-1.57,2,14,08:00,21:04
81851,0.71,-1.57,2,14,14:00,15:46
81851,0.71,-1.57,2,14,07:00,22:06
81851,0.71,-1.57,2,14,08:00,12:19
81851,0.71,-1.57,2,14,09:00,19:32
81851,0.71,-1.57,2,14,12:00,17:08
81851,0.71,-1.57,2,14,15:00,20:09
81851,0.71,-1.57,2,14,14:00,21:59
81852,-1.13,-0.57,1,12,20:00,05:58
81852,-1.13,-0.57,1,12,09:00,09:19
81852,-1.13,-0.57,1,12,07:00,06:37
81852,-1.13,-0.57,1,12,12:00,20:31
81852,-1.13,-0.57,1,12,16:00,07:51
81852,-1.13,-0.57,1,12,17:00,20:12
81852,-1.13,-0.57,1,12,13:00,21:31
81852,-1.13,-0.57,1,12,12:00,19:53
