id,X1,X2,X3,M,TS,TO
82253,-0.85,-1.83,0,14,16:00,16:40
82253,-0.85,-1.83,0,14,09:00,11:09
82253,-0.85,-1.83,0,14,07:00,07:10
82253,-0.85,-1.83,0,14,12:00,14:37
82253,-0.85,-1.83,0,14,15:00,15:22
82253,-0.85,-1.83,0,14,15:00,15:13
82254,-0.87,1.7,2,14,12:00,20:56
82254,-0.87,1.7,2,14,09:00,09:11
82254,-0.87,1.7,2,14,12:00,20:24
82254,-0.87,1.7,2,14,15:00,21:22
82254,-0.87,1.7,2,14,17:00,19:19
82254,-0.87,1.7,2,14,17:00,09:54
82254,-0.87,1.7,2,14,12:00,13:50
82254,-0.87,1.7,2,14,07:00,02:29
82254,-0.87,1.7,2,14,07:00,19:54
82254,-0.87,1.7,2,14,08:00,21:07
82254,-0.87,1.7,2,14,12:00,06:53
82254,-0.87,1.7,2,14,19:00,09:30
82254,-0.87,1.7,2,14,18:00,19:17
82254,-0.87,1.7,2,14,12:00,10:03
82255,-0.66,-0.34,1,3,15:00,07:08
82255,-0.66,-0.34,1,3,09:00,21:37
82255,-0.66,-0.34,1,3,15:00,12:45
82256,0.98,-0.93,3,14,18:00,12:30
82256,0.98,-0.93,3,14,15:00,08:20
82256,0.98,-0.93,3,14,12:00,20:12
82256,0.98,-0.93,3,14,12:00,14:54
82256,0.98,-0.93,3,14,18:00,14:24
82256,0.98,-0.93,3,14,14:00,10:18
82256,0.98,-0.93,3,14,13:00,15:33
82256,0.98,-0.93,3,14,09:00,08:42
82256,0.98,-0.93,3,14,08:00,23:01
82256,0.98,-0.93,3,14,13:00,16:56
82256,0.98,-0.93,3,14,07:00,11:48
82256,0.98,-0.93,3,14,17:00,18:02
82256,0.98,-0.93,3,14,20:00,22:04
82256,0.98,-0.93,3,14,19:00,16:40
82257,2.17,-1.19,1,7,13:00,09:19
82257,2.17,-1.19,1,7,08:00,14:09
82257,2.17,-1.19,1,7,11:00,17:42
82257,2.17,-1.19,1,7,19:00,21:14
82257,2.17,-1.19,1,7,09:00,11:51
82257,2.17,-1.19,1,7,19:00,11:40
82257,2.17,-1.19,1,7,10:00,23:12
82258,-0.22,-1.37,2,3,17:00,22:45
82258,-0.22,-1.37,2,3,16:00,10:06
82258,-0.22,-1.37,2,3,11:00,18:35
82259,-1.3,0.6,2,6,14:00,20:32
82259,-1.3,0.6,2,6,08:00,09:25
82259,-1.3,0.6,2,6,08:00,21:33
82259,-1.3,0.6,2,6,08:00,23:27
82259,-1.3,0.6,2,6,07:00,08:15
82259,-1.3,0.6,2,6,09:00,10:50
82260,0.44,-1.11,3,9,19:00,15:20
82260,0.44,-1.11,3,9,13:00,14:46
82260,0.44,-1.11,3,9,07:00,19:30
82260,0.44,-1.11,3,9,15:00,23:46
82260,0.44,-1.11,3,9,09:00,12:10
82260,0.44,-1.11,3,9,07:00,19:00
82260,0.44,-1.11,3,9,15:00,19:55
82260,0.44,-1.11,3,9,13:00,19:57
82260,0.44,-1.11,3,9,11:00,14:46
82261,-1.25,-1.06,2,14,17:00,08:58
82261,-1.25,-1.06,2,14,09:00,08:40
82261,-1.25,-1.06,2,14,09:00,19:37
82261,-1.25,-1.06,2,14,10:00,20:48
82261,-1.25,-1.06,2,14,16:00,18:44
82261,-1.25,-1.06,2,14,20:00,10:39
82261,-1.25,-1.06,2,14,16:00,09:18
82261,-1.25,-1.06,2,14,07:00,22:24
82261,-1.25,-1.06,2,14,07:00,09:27
82261,-1.25,-1.06,2,14,15:00,14:07
82261,-1.25,-1.06,2,14,07:00,20:41
82261,-1.25,-1.06,2,14,18:00,08:28
82261,-1.25,-1.06,2,14,14:00,18:39
82261,-1.25,-1.06,2,14,18:00,18:11
82262,0.38,0.08,3,5,09:00,09:20
82262,0.38,0.08,3,5,07:00,07:19
82262,0.38,0.08,3,5,20:00,14:24
82262,0.38,0.08,3,5,08:00,13:36
82262,0.38,0.08,3,5,11:00,18:19
82263,-0.23,-0.54,1,12,12:00,21:51
82263,-0.23,-0.54,1,12,08:00,22:39
82263,-0.23,-0.54,1,12,19:00,06:21
82263,-0.23,-0.54,1,12,20:00,17:56
82263,-0.23,-0.54,1,12,11:00,22:20
82263,-0.23,-0.54,1,12,10:00,20:13
82263,-0.23,-0.54,1,12,13:00,21:27
82263,-0.23,-0.54,1,12,17:00,07:00
82263,-0.23,-0.54,1,12,13:00,09:56
82263,-0.23,-0.54,1,12,11:00,18:51
82263,-0.23,-0.54,1,12,19:00,09:08
82263,-0.23,-0.54,1,12,18:00,20:41
82264,-0.28,1.39,3,12,15:00,16:36
82264,-0.28,1.39,3,12,15:00,15:06
82264,-0.28,1.39,3,12,11:00,11:03
82264,-0.28,1.39,3,12,15:00,15:15
82264,-0.28,1.39,3,12,19:00,12:27
82264,-0.28,1.39,3,12,09:00,09:59
82264,-0.28,1.39,3,12,08:00,08:20
82264,-0.28,1.39,3,12,07:00,07:29
82264,-0.28,1.39,3,12,12:00,12:55
82264,-0.28,1.39,3,12,20:00,22:23
82264,-0.28,1.39,3,12,18:00,18:16
82264,-0.28,1.39,3,12,17:00,17:36
82265,-0.93,0.32,0,1,20:00,21:04
82266,-0.46,-1.45,1,13,17:00,20:28
82266,-0.46,-1.45,1,13,15:00,09:21
82266,-0.46,-1.45,1,13,17:00,08:33
82266,-0.46,-1.45,1,13,16:00,21:59
82266,-0.46,-1.45,1,13,16:00,09:10
82266,-0.46,-1.45,1,13,09:00,17:07
82266,-0.46,-1.45,1,13,08:00,08:40
82266,-0.46,-1.45,1,13,07:00,19:52
82266,-0.46,-1.45,1,13,20:00,13:19
82266,-0.46,-1.45,1,13,10:00,08:58
82266,-0.46,-1.45,1,13,07:00,07:08
82266,-0.46,-1.45,1,13,14:00,22:11
82266,-0.46,-1.45,1,13,15:00,08:28
82267,-1.0,-1.93,3,12,10:00,11:39
82267,-1.0,-1.93,3,12,13:00,13:10
82267,-1.0,-1.93,3,12,20:00,20:03
82267,-1.0,-1.93,3,12,20:00,20:03
82267,-1.0,-1.93,3,12,19:00,08:54
82267,-1.0,-1.93,3,12,16:00,16:10
82267,-1.0,-1.93,3,12,09:00,09:22
82267,-1.0,-1.93,3,12,19:00,20:56
82267,-1.0,-1.93,3,12,08:00,08:55
82267,-1.0,-1.93,3,12,20:00,09:15
82267,-1.0,-1.93,3,12,13:00,14:10
82267,-1.0,-1.93,3,12,17:00,17:21
82268,-0.36,-0.28,1,2,15:00,21:01
82268,-0.36,-0.28,1,2,16:00,20:45
82269,-0.98,1.03,0,15,08:00,08:04
82269,-0.98,1.03,0,15,14:00,14:38
82269,-0.98,1.03,0,15,14:00,14:07
82269,-0.98,1.03,0,15,07:00,07:22
82269,-0.98,1.03,0,15,10:00,10:01
82269,-0.98,1.03,0,15,14:00,14:36
82269,-0.98,1.03,0,15,09:00,09:55
82269,-0.98,1.03,0,15,20:00,21:53
82269,-0.98,1.03,0,15,09:00,09:05
82269,-0.98,1.03,0,15,12:00,12:02
82269,-0.98,1.03,0,15,18:00,18:20
82269,-0.98,1.03,0,15,20:00,22:16
82269,-0.98,1.03,0,15,13:00,13:04
82269,-0.98,1.03,0,15,11:00,12:25
82269,-0.98,1.03,0,15,19:00,19:46
82270,0.51,-1.01,3,13,20:00,16:34
82270,0.51,-1.01,3,13,19:00,18:08
82270,0.51,-1.01,3,13,19:00,12:04
82270,0.51,-1.01,3,13,10:00,19:11
82270,0.51,-1.01,3,13,18:00,21:12
82270,0.51,-1.01,3,13,08:00,23:25
82270,0.51,-1.01,3,13,16:00,20:10
82270,0.51,-1.01,3,13,13:00,18:23
82270,0.51,-1.01,3,13,07:00,19:32
82270,0.51,-1.01,3,13,18:00,18:24
82270,0.51,-1.01,3,13,07:00,09:58
82270,0.51,-1.01,3,13,11:00,23:46
82270,0.51,-1.01,3,13,14:00,00:29
82271,2.62,0.08,3,6,08:00,14:44
82271,2.62,0.08,3,6,18:00,07:30
82271,2.62,0.08,3,6,18:00,09:26
82271,2.62,0.08,3,6,18:00,18:33
82271,2.62,0.08,3,6,13:00,11:10
82271,2.62,0.08,3,6,18:00,08:42
82272,-0.53,-0.14,1,2,16:00,09:11
82272,-0.53,-0.14,1,2,09:00,08:21
82273,-0.2,-1.32,2,8,17:00,08:41
82273,-0.2,-1.32,2,8,20:00,21:23
82273,-0.2,-1.32,2,8,17:00,19:15
82273,-0.2,-1.32,2,8,18:00,10:27
82273,-0.2,-1.32,2,8,15:00,18:24
82273,-0.2,-1.32,2,8,18:00,10:06
82273,-0.2,-1.32,2,8,09:00,07:28
82273,-0.2,-1.32,2,8,09:00,21:59
82274,0.42,-1.53,2,14,17:00,14:39
82274,0.42,-1.53,2,14,08:00,11:23
82274,0.42,-1.53,2,14,11:00,17:33
82274,0.42,-1.53,2,14,19:00,12:05
82274,0.42,-1.53,2,14,13:00,10:24
82274,0.42,-1.53,2,14,20:00,13:05
82274,0.42,-1.53,2,14,08:00,13:20
82274,0.42,-1.53,2,14,18:00,12:45
82274,0.42,-1.53,2,14,08:00,19:52
82274,0.42,-1.53,2,14,20:00,11:07
82274,0.42,-1.53,2,14,14:00,14:39
82274,0.42,-1.53,2,14,08:00,12:06
82274,0.42,-1.53,2,14,15:00,12:05
82274,0.42,-1.53,2,14,08:00,09:38
82275,-0.38,-0.54,1,5,15:00,21:03
82275,-0.38,-0.54,1,5,12:00,19:11
82275,-0.38,-0.54,1,5,20:00,16:53
82275,-0.38,-0.54,1,5,10:00,09:57
82275,-0.38,-0.54,1,5,11:00,22:46
82276,0.95,0.16,1,11,19:00,09:43
82276,0.95,0.16,1,11,18:00,10:45
82276,0.95,0.16,1,11,10:00,10:05
82276,0.95,0.16,1,11,15:00,12:31
82276,0.95,0.16,1,11,12:00,12:16
82276,0.95,0.16,1,11,19:00,09:03
82276,0.95,0.16,1,11,18:00,09:27
82276,0.95,0.16,1,11,08:00,08:17
82276,0.95,0.16,1,11,20:00,09:54
82276,0.95,0.16,1,11,20:00,08:37
82276,0.95,0.16,1,11,15:00,10:59
82277,0.56,0.62,1,1,18:00,18:50
82278,-1.28,2.02,1,4,15:00,23:01
82278,-1.28,2.02,1,4,10:00,10:42
82278,-1.28,2.02,1,4,19:00,08:50
82278,-1.28,2.02,1,4,19:00,20:50
82279,-1.15,1.44,1,9,13:00,11:13
82279,-1.15,1.44,1,9,15:00,21:08
82279,-1.15,1.44,1,9,09:00,09:03
82279,-1.15,1.44,1,9,10:00,10:01
82279,-1.15,1.44,1,9,18:00,20:14
82279,-1.15,1.44,1,9,10:00,08:51
82279,-1.15,1.44,1,9,17:00,19:10
82279,-1.15,1.44,1,9,18:00,09:32
82279,-1.15,1.44,1,9,15:00,08:20
82280,-1.69,-1.01,1,9,17:00,20:43
82280,-1.69,-1.01,1,9,09:00,19:56
82280,-1.69,-1.01,1,9,11:00,07:13
82280,-1.69,-1.01,1,9,17:00,16:12
82280,-1.69,-1.01,1,9,15:00,08:48
82280,-1.69,-1.01,1,9,19:00,09:02
82280,-1.69,-1.01,1,9,13:00,09:36
82280,-1.69,-1.01,1,9,19:00,20:16
82280,-1.69,-1.01,1,9,14:00,19:39
82281,0.24,-0.97,1,6,08:00,19:50
82281,0.24,-0.97,1,6,08:00,21:08
82281,0.24,-0.97,1,6,08:00,22:26
82281,0.24,-0.97,1,6,17:00,12:17
82281,0.24,-0.97,1,6,15:00,18:20
82281,0.24,-0.97,1,6,07:00,07:45
82282,0.93,-2.48,1,10,16:00,10:48
82282,0.93,-2.48,1,10,19:00,21:17
82282,0.93,-2.48,1,10,17:00,21:08
82282,0.93,-2.48,1,10,19:00,18:19
82282,0.93,-2.48,1,10,14:00,14:25
82282,0.93,-2.48,1,10,11:00,21:35
82282,0.93,-2.48,1,10,07:00,21:05
82282,0.93,-2.48,1,10,11:00,09:45
82282,0.93,-2.48,1,10,15:00,22:08
82282,0.93,-2.48,1,10,11:00,11:14
82283,-0.11,0.84,3,13,16:00,16:37
82283,-0.11,0.84,3,13,19:00,19:19
82283,-0.11,0.84,3,13,12:00,12:02
82283,-0.11,0.84,3,13,13:00,13:43
82283,-0.11,0.84,3,13,11:00,11:20
82283,-0.11,0.84,3,13,18:00,18:14
82283,-0.11,0.84,3,13,16:00,16:11
82283,-0.11,0.84,3,13,20:00,20:37
82283,-0.11,0.84,3,13,13:00,13:27
82283,-0.11,0.84,3,13,08:00,08:39
82283,-0.11,0.84,3,13,13:00,13:10
82283,-0.11,0.84,3,13,07:00,07:07
82283,-0.11,0.84,3,13,10:00,10:50
82284,-2.03,-0.13,1,12,19:00,19:39
82284,-2.03,-0.13,1,12,09:00,22:39
82284,-2.03,-0.13,1,12,11:00,15:00
82284,-2.03,-0.13,1,12,20:00,09:03
82284,-2.03,-0.13,1,12,20:00,20:21
82284,-2.03,-0.13,1,12,18:00,19:22
82284,-2.03,-0.13,1,12,20:00,20:08
82284,-2.03,-0.13,1,12,15:00,23:35
82284,-2.03,-0.13,1,12,17:00,20:17
82284,-2.03,-0.13,1,12,20:00,23:01
82284,-2.03,-0.13,1,12,15:00,06:16
82284,-2.03,-0.13,1,12,11:00,20:31
82285,0.07,-0.48,1,10,20:00,14:45
82285,0.07,-0.48,1,10,11:00,12:37
82285,0.07,-0.48,1,10,19:00,21:22
82285,0.07,-0.48,1,10,14:00,23:27
82285,0.07,-0.48,1,10,07:00,12:06
82285,0.07,-0.48,1,10,20:00,10:58
82285,0.07,-0.48,1,10,14:00,10:25
82285,0.07,-0.48,1,10,14:00,10:21
82285,0.07,-0.48,1,10,09:00,13:44
82285,0.07,-0.48,1,10,18:00,16:49
82286,0.85,-1.77,2,6,13:00,21:57
82286,0.85,-1.77,2,6,07:00,10:04
82286,0.85,-1.77,2,6,14:00,00:12
82286,0.85,-1.77,2,6,14:00,12:16
82286,0.85,-1.77,2,6,15:00,20:09
82286,0.85,-1.77,2,6,14:00,00:24
82287,0.99,-1.92,0,9,19:00,14:24
82287,0.99,-1.92,0,9,10:00,15:25
82287,0.99,-1.92,0,9,07:00,10:31
82287,0.99,-1.92,0,9,15:00,19:27
82287,0.99,-1.92,0,9,14:00,14:40
82287,0.99,-1.92,0,9,20:00,08:26
82287,0.99,-1.92,0,9,17:00,11:08
82287,0.99,-1.92,0,9,17:00,00:18
82287,0.99,-1.92,0,9,11:00,13:58
82288,2.5,-0.75,1,11,19:00,20:53
82288,2.5,-0.75,1,11,10:00,20:41
82288,2.5,-0.75,1,11,17:00,23:07
82288,2.5,-0.75,1,11,16:00,19:52
82288,2.5,-0.75,1,11,10:00,07:13
82288,2.5,-0.75,1,11,18:00,21:09
82288,2.5,-0.75,1,11,08:00,16:35
82288,2.5,-0.75,1,11,08:00,20:39
82288,2.5,-0.75,1,11,13:00,22:53
82288,2.5,-0.75,1,11,14:00,15:32
82288,2.5,-0.75,1,11,15:00,22:45
82289,-0.1,1.59,1,4,18:00,07:54
82289,-0.1,1.59,1,4,18:00,23:32
82289,-0.1,1.59,1,4,18:00,18:39
82289,-0.1,1.59,1,4,18:00,09:20
82290,-1.04,-0.97,3,10,09:00,09:20
82290,-1.04,-0.97,3,10,09:00,09:04
82290,-1.04,-0.97,3,10,14:00,14:12
82290,-1.04,-0.97,3,10,14:00,14:21
82290,-1.04,-0.97,3,10,16:00,16:00
82290,-1.04,-0.97,3,10,15:00,15:29
82290,-1.04,-0.97,3,10,07:00,07:26
82290,-1.04,-0.97,3,10,12:00,13:13
82290,-1.04,-0.97,3,10,12:00,12:02
82290,-1.04,-0.97,3,10,15:00,16:02
82291,-1.13,0.06,1,6,14:00,08:25
82291,-1.13,0.06,1,6,12:00,08:31
82291,-1.13,0.06,1,6,15:00,03:15
82291,-1.13,0.06,1,6,15:00,06:12
82291,-1.13,0.06,1,6,09:00,18:19
82291,-1.13,0.06,1,6,09:00,18:13
82292,-1.26,-0.11,2,13,19:00,08:16
82292,-1.26,-0.11,2,13,09:00,21:59
82292,-1.26,-0.11,2,13,15:00,20:26
82292,-1.26,-0.11,2,13,15:00,09:41
82292,-1.26,-0.11,2,13,17:00,18:39
82292,-1.26,-0.11,2,13,13:00,08:38
82292,-1.26,-0.11,2,13,19:00,18:19
82292,-1.26,-0.11,2,13,08:00,07:14
82292,-1.26,-0.11,2,13,09:00,19:24
82292,-1.26,-0.11,2,13,11:00,08:18
82292,-1.26,-0.11,2,13,08:00,08:02
82292,-1.26,-0.11,2,13,13:00,09:25
82292,-1.26,-0.11,2,13,19:00,10:18
82293,-0.21,-1.98,2,10,09:00,09:12
82293,-0.21,-1.98,2,10,14:00,08:17
82293,-0.21,-1.98,2,10,18:00,08:48
82293,-0.21,-1.98,2,10,19:00,18:37
82293,-0.21,-1.98,2,10,18:00,12:08
82293,-0.21,-1.98,2,10,10:00,09:25
82293,-0.21,-1.98,2,10,20:00,07:28
82293,-0.21,-1.98,2,10,11:00,23:12
82293,-0.21,-1.98,2,10,15:00,20:54
82293,-0.21,-1.98,2,10,11:00,09:34
82294,0.89,-0.91,3,3,15:00,11:30
82294,0.89,-0.91,3,3,15:00,18:41
82294,0.89,-0.91,3,3,07:00,21:28
82295,-0.66,-1.46,0,10,12:00,12:28
82295,-0.66,-1.46,0,10,17:00,17:56
82295,-0.66,-1.46,0,10,14:00,16:33
82295,-0.66,-1.46,0,10,14:00,14:00
82295,-0.66,-1.46,0,10,08:00,08:08
82295,-0.66,-1.46,0,10,07:00,08:44
82295,-0.66,-1.46,0,10,10:00,10:06
82295,-0.66,-1.46,0,10,17:00,17:11
82295,-0.66,-1.46,0,10,11:00,13:07
82295,-0.66,-1.46,0,10,17:00,19:09
82296,0.25,-1.88,3,11,19:00,21:52
82296,0.25,-1.88,3,11,17:00,13:19
82296,0.25,-1.88,3,11,13:00,16:51
82296,0.25,-1.88,3,11,07:00,15:13
82296,0.25,-1.88,3,11,09:00,20:35
82296,0.25,-1.88,3,11,16:00,14:42
82296,0.25,-1.88,3,11,12:00,21:09
82296,0.25,-1.88,3,11,18:00,09:01
82296,0.25,-1.88,3,11,11:00,11:43
82296,0.25,-1.88,3,11,10:00,09:10
82296,0.25,-1.88,3,11,13:00,14:48
82297,0.3,-1.39,3,14,17:00,16:32
82297,0.3,-1.39,3,14,17:00,03:40
82297,0.3,-1.39,3,14,15:00,11:43
82297,0.3,-1.39,3,14,16:00,08:55
82297,0.3,-1.39,3,14,08:00,09:32
82297,0.3,-1.39,3,14,17:00,19:24
82297,0.3,-1.39,3,14,12:00,20:00
82297,0.3,-1.39,3,14,15:00,18:16
82297,0.3,-1.39,3,14,16:00,20:17
82297,0.3,-1.39,3,14,11:00,18:49
82297,0.3,-1.39,3,14,11:00,15:15
82297,0.3,-1.39,3,14,13:00,17:45
82297,0.3,-1.39,3,14,16:00,18:34
82297,0.3,-1.39,3,14,07:00,22:17
82298,-0.09,1.31,3,3,13:00,14:06
82298,-0.09,1.31,3,3,13:00,08:29
82298,-0.09,1.31,3,3,17:00,17:05
82299,0.37,0.09,1,8,17:00,17:17
82299,0.37,0.09,1,8,10:00,09:18
82299,0.37,0.09,1,8,08:00,10:21
82299,0.37,0.09,1,8,16:00,15:41
82299,0.37,0.09,1,8,19:00,09:24
82299,0.37,0.09,1,8,12:00,14:59
82299,0.37,0.09,1,8,07:00,08:59
82299,0.37,0.09,1,8,16:00,08:54
82300,-0.31,0.35,3,2,16:00,16:10
82300,-0.31,0.35,3,2,08:00,08:37
82301,0.39,1.47,3,7,16:00,10:01
82301,0.39,1.47,3,7,20:00,13:29
82301,0.39,1.47,3,7,10:00,10:52
82301,0.39,1.47,3,7,07:00,09:18
82301,0.39,1.47,3,7,17:00,12:37
82301,0.39,1.47,3,7,12:00,09:45
82301,0.39,1.47,3,7,18:00,09:19
82302,0.15,0.05,0,12,17:00,15:27
82302,0.15,0.05,0,12,15:00,08:35
82302,0.15,0.05,0,12,13:00,12:31
82302,0.15,0.05,0,12,17:00,21:02
82302,0.15,0.05,0,12,07:00,09:31
82302,0.15,0.05,0,12,20:00,11:48
82302,0.15,0.05,0,12,07:00,07:56
82302,0.15,0.05,0,12,08:00,13:12
82302,0.15,0.05,0,12,13:00,10:12
82302,0.15,0.05,0,12,09:00,10:03
82302,0.15,0.05,0,12,19:00,10:10
82302,0.15,0.05,0,12,10:00,09:36
82303,-1.74,-0.29,3,9,10:00,10:54
82303,-1.74,-0.29,3,9,11:00,11:33
82303,-1.74,-0.29,3,9,11:00,11:41
82303,-1.74,-0.29,3,9,13:00,13:24
82303,-1.74,-0.29,3,9,15:00,15:08
82303,-1.74,-0.29,3,9,10:00,10:06
82303,-1.74,-0.29,3,9,11:00,12:33
82303,-1.74,-0.29,3,9,12:00,12:09
82303,-1.74,-0.29,3,9,15:00,15:11
82304,0.37,0.78,1,14,12:00,07:46
82304,0.37,0.78,1,14,11:00,08:17
82304,0.37,0.78,1,14,16:00,13:41
82304,0.37,0.78,1,14,16:00,08:37
82304,0.37,0.78,1,14,14:00,11:31
82304,0.37,0.78,1,14,14:00,08:02
82304,0.37,0.78,1,14,19:00,09:10
82304,0.37,0.78,1,14,12:00,09:16
82304,0.37,0.78,1,14,17:00,09:16
82304,0.37,0.78,1,14,15:00,08:05
82304,0.37,0.78,1,14,16:00,09:28
82304,0.37,0.78,1,14,09:00,12:07
82304,0.37,0.78,1,14,19:00,10:59
82304,0.37,0.78,1,14,09:00,08:50
82305,-0.29,0.72,2,13,12:00,08:23
82305,-0.29,0.72,2,13,13:00,11:12
82305,-0.29,0.72,2,13,16:00,21:53
82305,-0.29,0.72,2,13,14:00,09:50
82305,-0.29,0.72,2,13,17:00,10:41
82305,-0.29,0.72,2,13,14:00,00:15
82305,-0.29,0.72,2,13,07:00,09:11
82305,-0.29,0.72,2,13,16:00,19:44
82305,-0.29,0.72,2,13,11:00,09:24
82305,-0.29,0.72,2,13,16:00,08:09
82305,-0.29,0.72,2,13,20:00,08:00
82305,-0.29,0.72,2,13,09:00,20:31
82305,-0.29,0.72,2,13,08:00,10:09
82306,-0.82,0.06,0,2,08:00,08:08
82306,-0.82,0.06,0,2,20:00,20:10
82307,0.14,-2.14,2,13,15:00,00:27
82307,0.14,-2.14,2,13,18:00,20:59
82307,0.14,-2.14,2,13,09:00,18:56
82307,0.14,-2.14,2,13,20:00,22:55
82307,0.14,-2.14,2,13,14:00,22:47
82307,0.14,-2.14,2,13,15:00,07:34
82307,0.14,-2.14,2,13,10:00,14:51
82307,0.14,-2.14,2,13,08:00,20:32
82307,0.14,-2.14,2,13,08:00,21:54
82307,0.14,-2.14,2,13,19:00,14:18
82307,0.14,-2.14,2,13,19:00,08:54
82307,0.14,-2.14,2,13,18:00,16:22
82307,0.14,-2.14,2,13,12:00,09:29
82308,-1.39,-0.1,1,9,15:00,19:58
82308,-1.39,-0.1,1,9,19:00,19:35
82308,-1.39,-0.1,1,9,11:00,09:03
82308,-1.39,-0.1,1,9,11:00,08:38
82308,-1.39,-0.1,1,9,12:00,10:22
82308,-1.39,-0.1,1,9,12:00,00:17
82308,-1.39,-0.1,1,9,16:00,09:16
82308,-1.39,-0.1,1,9,18:00,08:05
82308,-1.39,-0.1,1,9,16:00,10:07
82309,-1.52,-2.1,3,4,10:00,10:00
82309,-1.52,-2.1,3,4,09:00,10:26
82309,-1.52,-2.1,3,4,14:00,14:29
82309,-1.52,-2.1,3,4,07:00,07:15
82310,-0.05,0.7,1,1,19:00,08:45
82311,-0.2,1.49,1,2,13:00,22:06
82311,-0.2,1.49,1,2,14:00,19:44
82312,-0.34,-0.62,1,8,18:00,08:42
82312,-0.34,-0.62,1,8,11:00,08:29
82312,-0.34,-0.62,1,8,11:00,19:31
82312,-0.34,-0.62,1,8,07:00,10:27
82312,-0.34,-0.62,1,8,20:00,23:31
82312,-0.34,-0.62,1,8,16:00,16:16
82312,-0.34,-0.62,1,8,14:00,15:56
82312,-0.34,-0.62,1,8,12:00,10:04
82313,0.12,-1.27,0,15,15:00,14:09
82313,0.12,-1.27,0,15,11:00,09:11
82313,0.12,-1.27,0,15,08:00,09:27
82313,0.12,-1.27,0,15,17:00,08:53
82313,0.12,-1.27,0,15,16:00,09:51
82313,0.12,-1.27,0,15,20:00,10:44
82313,0.12,-1.27,0,15,20:00,20:28
82313,0.12,-1.27,0,15,09:00,12:04
82313,0.12,-1.27,0,15,13:00,12:19
82313,0.12,-1.27,0,15,20:00,13:59
82313,0.12,-1.27,0,15,16:00,21:53
82313,0.12,-1.27,0,15,07:00,12:03
82313,0.12,-1.27,0,15,14:00,15:43
82313,0.12,-1.27,0,15,20:00,12:03
82313,0.12,-1.27,0,15,09:00,13:24
82314,-0.69,-0.04,3,10,14:00,17:25
82314,-0.69,-0.04,3,10,12:00,12:03
82314,-0.69,-0.04,3,10,19:00,19:05
82314,-0.69,-0.04,3,10,13:00,13:20
82314,-0.69,-0.04,3,10,14:00,14:37
82314,-0.69,-0.04,3,10,20:00,20:00
82314,-0.69,-0.04,3,10,16:00,22:49
82314,-0.69,-0.04,3,10,09:00,09:09
82314,-0.69,-0.04,3,10,18:00,18:11
82314,-0.69,-0.04,3,10,19:00,19:36
82315,-0.86,2.06,2,4,17:00,09:48
82315,-0.86,2.06,2,4,09:00,08:12
82315,-0.86,2.06,2,4,20:00,07:43
82315,-0.86,2.06,2,4,17:00,08:36
82316,0.54,-0.44,2,10,09:00,00:21
82316,0.54,-0.44,2,10,12:00,12:48
82316,0.54,-0.44,2,10,18:00,11:21
82316,0.54,-0.44,2,10,14:00,21:54
82316,0.54,-0.44,2,10,18:00,22:12
82316,0.54,-0.44,2,10,14:00,15:25
82316,0.54,-0.44,2,10,13:00,13:57
82316,0.54,-0.44,2,10,20:00,00:15
82316,0.54,-0.44,2,10,14:00,21:34
82316,0.54,-0.44,2,10,19:00,19:53
82317,-0.88,-2.07,3,10,19:00,20:44
82317,-0.88,-2.07,3,10,10:00,10:03
82317,-0.88,-2.07,3,10,16:00,17:18
82317,-0.88,-2.07,3,10,16:00,16:06
82317,-0.88,-2.07,3,10,09:00,09:10
82317,-0.88,-2.07,3,10,18:00,18:21
82317,-0.88,-2.07,3,10,12:00,13:06
82317,-0.88,-2.07,3,10,12:00,12:04
82317,-0.88,-2.07,3,10,19:00,20:19
82317,-0.88,-2.07,3,10,07:00,07:07
82318,-0.74,-0.52,1,12,20:00,15:03
82318,-0.74,-0.52,1,12,07:00,08:04
82318,-0.74,-0.52,1,12,15:00,19:42
82318,-0.74,-0.52,1,12,19:00,20:25
82318,-0.74,-0.52,1,12,08:00,21:00
82318,-0.74,-0.52,1,12,09:00,19:19
82318,-0.74,-0.52,1,12,17:00,16:57
82318,-0.74,-0.52,1,12,13:00,01:14
82318,-0.74,-0.52,1,12,15:00,10:44
82318,-0.74,-0.52,1,12,08:00,20:11
82318,-0.74,-0.52,1,12,15:00,09:41
82318,-0.74,-0.52,1,12,17:00,23:08
82319,-0.15,2.11,0,2,14:00,15:16
82319,-0.15,2.11,0,2,16:00,16:18
82320,-0.97,3.14,1,12,12:00,23:15
82320,-0.97,3.14,1,12,18:00,08:48
82320,-0.97,3.14,1,12,08:00,10:19
82320,-0.97,3.14,1,12,19:00,19:44
82320,-0.97,3.14,1,12,08:00,20:19
82320,-0.97,3.14,1,12,17:00,21:37
82320,-0.97,3.14,1,12,18:00,10:09
82320,-0.97,3.14,1,12,16:00,21:54
82320,-0.97,3.14,1,12,11:00,10:08
82320,-0.97,3.14,1,12,12:00,23:25
82320,-0.97,3.14,1,12,20:00,21:47
82320,-0.97,3.14,1,12,20:00,19:51
82321,1.77,-1.86,1,8,10:00,21:24
82321,1.77,-1.86,1,8,09:00,23:45
82321,1.77,-1.86,1,8,17:00,10:44
82321,1.77,-1.86,1,8,13:00,22:49
82321,1.77,-1.86,1,8,18:00,10:24
82321,1.77,-1.86,1,8,17:00,20:23
