id,X1,X2,X3,M,TS,TO
54481,-0.53,1.49,0,2,11:00,11:35
54482,0.28,0.16,3,9,11:00,09:18
54482,0.28,0.16,3,9,11:00,08:13
54482,0.28,0.16,3,9,20:00,08:10
54482,0.28,0.16,3,9,20:00,19:59
54482,0.28,0.16,3,9,17:00,17:10
54482,0.28,0.16,3,9,16:00,17:09
54482,0.28,0.16,3,9,08:00,09:50
54482,0.28,0.16,3,9,18:00,17:32
54482,0.28,0.16,3,9,14:00,12:13
54483,-1.38,-1.0,2,9,08:00,19:01
54483,-1.38,-1.0,2,9,12:00,10:18
54483,-1.38,-1.0,2,9,07:00,10:17
54483,-1.38,-1.0,2,9,13:00,22:25
54483,-1.38,-1.0,2,9,12:00,09:19
54483,-1.38,-1.0,2,9,12:00,09:56
54483,-1.38,-1.0,2,9,10:00,19:13
54483,-1.38,-1.0,2,9,10:00,16:39
54483,-1.38,-1.0,2,9,15:00,10:34
54484,-0.76,-0.37,0,14,09:00,08:32
54484,-0.76,-0.37,0,14,07:00,07:24
54484,-0.76,-0.37,0,14,14:00,14:52
54484,-0.76,-0.37,0,14,13:00,14:05
54484,-0.76,-0.37,0,14,15:00,15:21
54484,-0.76,-0.37,0,14,07:00,08:54
54484,-0.76,-0.37,0,14,17:00,17:42
54484,-0.76,-0.37,0,14,18:00,18:05
54484,-0.76,-0.37,0,14,13:00,13:00
54484,-0.76,-0.37,0,14,08:00,08:24
54484,-0.76,-0.37,0,14,17:00,18:14
54484,-0.76,-0.37,0,14,10:00,10:05
54484,-0.76,-0.37,0,14,11:00,12:52
54484,-0.76,-0.37,0,14,14:00,14:42
54485,-0.98,-2.36,3,13,20:00,20:18
54485,-0.98,-2.36,3,13,19:00,19:59
54485,-0.98,-2.36,3,13,18:00,19:25
54485,-0.98,-2.36,3,13,12:00,12:08
54485,-0.98,-2.36,3,13,08:00,08:28
54485,-0.98,-2.36,3,13,19:00,20:18
54485,-0.98,-2.36,3,13,18:00,18:28
54485,-0.98,-2.36,3,13,07:00,08:35
54485,-0.98,-2.36,3,13,08:00,08:06
54485,-0.98,-2.36,3,13,18:00,19:05
54485,-0.98,-2.36,3,13,07:00,08:50
54485,-0.98,-2.36,3,13,15:00,15:08
54485,-0.98,-2.36,3,13,20:00,21:29
54486,1.51,0.58,0,7,08:00,09:29
54486,1.51,0.58,0,7,17:00,08:57
54486,1.51,0.58,0,7,10:00,09:48
54486,1.51,0.58,0,7,08:00,09:32
54486,1.51,0.58,0,7,19:00,13:16
54486,1.51,0.58,0,7,19:00,12:52
54486,1.51,0.58,0,7,08:00,09:06
54487,0.23,-0.25,3,3,15:00,19:56
54487,0.23,-0.25,3,3,17:00,09:39
54487,0.23,-0.25,3,3,15:00,12:15
54488,0.26,-1.75,3,12,20:00,21:42
54488,0.26,-1.75,3,12,09:00,14:36
54488,0.26,-1.75,3,12,13:00,20:29
54488,0.26,-1.75,3,12,11:00,17:06
54488,0.26,-1.75,3,12,20:00,19:26
54488,0.26,-1.75,3,12,18:00,15:52
54488,0.26,-1.75,3,12,20:00,14:35
54488,0.26,-1.75,3,12,18:00,15:36
54488,0.26,-1.75,3,12,07:00,23:21
54488,0.26,-1.75,3,12,07:00,13:32
54488,0.26,-1.75,3,12,19:00,09:59
54488,0.26,-1.75,3,12,10:00,19:40
54489,-0.0,-1.49,0,9,19:00,19:01
54489,-0.0,-1.49,0,9,18:00,18:01
54489,-0.0,-1.49,0,9,15:00,16:29
54489,-0.0,-1.49,0,9,19:00,13:44
54489,-0.0,-1.49,0,9,18:00,19:54
54489,-0.0,-1.49,0,9,18:00,17:33
54489,-0.0,-1.49,0,9,19:00,19:25
54489,-0.0,-1.49,0,9,10:00,10:18
54489,-0.0,-1.49,0,9,08:00,08:40
54490,-0.02,1.58,3,8,16:00,18:02
54490,-0.02,1.58,3,8,09:00,09:19
54490,-0.02,1.58,3,8,18:00,18:03
54490,-0.02,1.58,3,8,20:00,21:57
54490,-0.02,1.58,3,8,12:00,12:54
54490,-0.02,1.58,3,8,19:00,19:09
54490,-0.02,1.58,3,8,18:00,18:07
54490,-0.02,1.58,3,8,08:00,08:15
54491,0.02,0.82,1,1,15:00,13:01
54492,0.06,0.41,0,13,10:00,08:39
54492,0.06,0.41,0,13,13:00,10:32
54492,0.06,0.41,0,13,15:00,08:42
54492,0.06,0.41,0,13,17:00,13:37
54492,0.06,0.41,0,13,15:00,10:03
54492,0.06,0.41,0,13,09:00,09:14
54492,0.06,0.41,0,13,16:00,11:12
54492,0.06,0.41,0,13,11:00,09:07
54492,0.06,0.41,0,13,20:00,15:00
54492,0.06,0.41,0,13,07:00,11:23
54492,0.06,0.41,0,13,20:00,11:12
54492,0.06,0.41,0,13,11:00,08:54
54492,0.06,0.41,0,13,15:00,09:57
54493,0.47,0.05,0,9,09:00,07:21
54493,0.47,0.05,0,9,18:00,17:30
54493,0.47,0.05,0,9,16:00,14:51
54493,0.47,0.05,0,9,17:00,13:17
54493,0.47,0.05,0,9,11:00,12:42
54493,0.47,0.05,0,9,08:00,09:02
54493,0.47,0.05,0,9,17:00,16:28
54493,0.47,0.05,0,9,16:00,10:26
54493,0.47,0.05,0,9,08:00,13:40
54494,-0.74,0.96,3,4,19:00,20:06
54494,-0.74,0.96,3,4,08:00,09:00
54494,-0.74,0.96,3,4,18:00,18:23
54494,-0.74,0.96,3,4,15:00,15:26
54495,0.13,2.75,2,11,07:00,10:07
54495,0.13,2.75,2,11,15:00,08:51
54495,0.13,2.75,2,11,08:00,18:15
54495,0.13,2.75,2,11,13:00,10:41
54495,0.13,2.75,2,11,11:00,14:13
54495,0.13,2.75,2,11,13:00,10:18
54495,0.13,2.75,2,11,08:00,16:04
54495,0.13,2.75,2,11,10:00,11:23
54495,0.13,2.75,2,11,16:00,08:49
54495,0.13,2.75,2,11,15:00,15:19
54495,0.13,2.75,2,11,14:00,09:39
54496,0.25,-1.86,1,9,12:00,06:28
54496,0.25,-1.86,1,9,08:00,14:18
54496,0.25,-1.86,1,9,16:00,11:07
54496,0.25,-1.86,1,9,12:00,10:18
54496,0.25,-1.86,1,9,19:00,19:02
54496,0.25,-1.86,1,9,14:00,00:40
54496,0.25,-1.86,1,9,17:00,22:47
54496,0.25,-1.86,1,9,17:00,19:54
54496,0.25,-1.86,1,9,08:00,19:52
54497,1.39,-1.72,1,7,17:00,15:59
54497,1.39,-1.72,1,7,11:00,22:34
54497,1.39,-1.72,1,7,20:00,13:26
54497,1.39,-1.72,1,7,18:00,20:08
54497,1.39,-1.72,1,7,18:00,15:57
54497,1.39,-1.72,1,7,13:00,19:57
54497,1.39,-1.72,1,7,17:00,14:39
54498,-1.45,-0.96,3,1,12:00,12:52
54499,0.23,2.8,3,15,17:00,08:24
54499,0.23,2.8,3,15,18:00,08:04
54499,0.23,2.8,3,15,08:00,09:32
54499,0.23,2.8,3,15,19:00,19:42
54499,0.23,2.8,3,15,13:00,08:41
54499,0.23,2.8,3,15,11:00,17:08
54499,0.23,2.8,3,15,10:00,18:14
54499,0.23,2.8,3,15,11:00,11:33
54499,0.23,2.8,3,15,12:00,21:26
54499,0.23,2.8,3,15,09:00,14:59
54499,0.23,2.8,3,15,20:00,07:39
54499,0.23,2.8,3,15,20:00,16:16
54499,0.23,2.8,3,15,10:00,09:52
54499,0.23,2.8,3,15,20:00,08:12
54499,0.23,2.8,3,15,08:00,10:37
54500,-0.47,1.92,3,5,11:00,12:26
54500,-0.47,1.92,3,5,17:00,17:37
54500,-0.47,1.92,3,5,11:00,11:52
54500,-0.47,1.92,3,5,14:00,14:32
54500,-0.47,1.92,3,5,09:00,09:17
54501,0.89,-0.56,2,3,11:00,19:55
54501,0.89,-0.56,2,3,08:00,23:19
54501,0.89,-0.56,2,3,10:00,14:22
54502,-0.34,1.72,1,6,10:00,08:36
54502,-0.34,1.72,1,6,14:00,14:40
54502,-0.34,1.72,1,6,19:00,15:28
54502,-0.34,1.72,1,6,20:00,10:03
54502,-0.34,1.72,1,6,16:00,19:09
54502,-0.34,1.72,1,6,17:00,06:37
54503,0.23,-1.03,3,9,13:00,20:55
54503,0.23,-1.03,3,9,08:00,08:12
54503,0.23,-1.03,3,9,19:00,12:48
54503,0.23,-1.03,3,9,08:00,21:47
54503,0.23,-1.03,3,9,09:00,19:46
54503,0.23,-1.03,3,9,11:00,10:04
54503,0.23,-1.03,3,9,19:00,13:35
54503,0.23,-1.03,3,9,11:00,16:39
54503,0.23,-1.03,3,9,11:00,11:21
54504,0.43,-0.43,1,14,18:00,14:28
54504,0.43,-0.43,1,14,15:00,01:10
54504,0.43,-0.43,1,14,13:00,19:43
54504,0.43,-0.43,1,14,07:00,07:44
54504,0.43,-0.43,1,14,11:00,21:44
54504,0.43,-0.43,1,14,14:00,15:25
54504,0.43,-0.43,1,14,20:00,01:56
54504,0.43,-0.43,1,14,18:00,12:15
54504,0.43,-0.43,1,14,16:00,13:40
54504,0.43,-0.43,1,14,16:00,21:12
54504,0.43,-0.43,1,14,09:00,14:15
54504,0.43,-0.43,1,14,11:00,02:13
54504,0.43,-0.43,1,14,13:00,19:37
54504,0.43,-0.43,1,14,10:00,19:39
54505,-0.12,1.97,0,3,13:00,15:00
54505,-0.12,1.97,0,3,11:00,12:35
54505,-0.12,1.97,0,3,15:00,15:30
54506,-0.25,2.23,1,8,10:00,07:30
54506,-0.25,2.23,1,8,13:00,20:20
54506,-0.25,2.23,1,8,11:00,08:34
54506,-0.25,2.23,1,8,10:00,07:49
54506,-0.25,2.23,1,8,11:00,10:49
54506,-0.25,2.23,1,8,09:00,07:22
54506,-0.25,2.23,1,8,16:00,08:09
54506,-0.25,2.23,1,8,13:00,09:37
54507,0.03,1.12,3,5,14:00,02:41
54507,0.03,1.12,3,5,13:00,13:43
54507,0.03,1.12,3,5,10:00,09:07
54507,0.03,1.12,3,5,13:00,14:29
54507,0.03,1.12,3,5,18:00,11:52
54508,1.71,-0.81,1,9,18:00,15:10
54508,1.71,-0.81,1,9,11:00,14:46
54508,1.71,-0.81,1,9,19:00,10:58
54508,1.71,-0.81,1,9,15:00,22:19
54508,1.71,-0.81,1,9,15:00,07:44
54508,1.71,-0.81,1,9,15:00,07:06
54508,1.71,-0.81,1,9,14:00,21:01
54508,1.71,-0.81,1,9,10:00,12:55
54508,1.71,-0.81,1,9,09:00,12:19
54509,-0.78,0.23,3,1,09:00,09:02
54510,0.14,-0.53,1,9,07:00,11:34
54510,0.14,-0.53,1,9,20:00,18:12
54510,0.14,-0.53,1,9,17:00,08:59
54510,0.14,-0.53,1,9,11:00,10:28
54510,0.14,-0.53,1,9,12:00,12:58
54510,0.14,-0.53,1,9,14:00,23:57
54510,0.14,-0.53,1,9,07:00,07:18
54510,0.14,-0.53,1,9,10:00,15:39
54510,0.14,-0.53,1,9,16:00,13:41
54511,-1.16,0.74,1,8,18:00,14:52
54511,-1.16,0.74,1,8,19:00,08:59
54511,-1.16,0.74,1,8,12:00,19:44
54511,-1.16,0.74,1,8,15:00,00:57
54511,-1.16,0.74,1,8,16:00,20:50
54511,-1.16,0.74,1,8,07:00,08:10
54511,-1.16,0.74,1,8,12:00,20:24
54511,-1.16,0.74,1,8,19:00,09:55
54512,-0.17,0.13,1,5,07:00,09:43
54512,-0.17,0.13,1,5,12:00,11:13
54512,-0.17,0.13,1,5,18:00,18:28
54512,-0.17,0.13,1,5,08:00,09:12
54512,-0.17,0.13,1,5,12:00,09:11
54513,0.41,0.71,3,4,19:00,19:34
54513,0.41,0.71,3,4,07:00,08:14
54513,0.41,0.71,3,4,13:00,08:22
54513,0.41,0.71,3,4,18:00,08:49
54514,0.35,0.49,1,5,08:00,11:09
54514,0.35,0.49,1,5,08:00,11:44
54514,0.35,0.49,1,5,08:00,14:50
54514,0.35,0.49,1,5,18:00,16:32
54514,0.35,0.49,1,5,09:00,09:28
54515,-1.43,-1.17,2,11,14:00,19:20
54515,-1.43,-1.17,2,11,13:00,08:27
54515,-1.43,-1.17,2,11,19:00,08:14
54515,-1.43,-1.17,2,11,17:00,08:29
54515,-1.43,-1.17,2,11,20:00,09:46
54515,-1.43,-1.17,2,11,16:00,20:47
54515,-1.43,-1.17,2,11,19:00,08:19
54515,-1.43,-1.17,2,11,20:00,08:39
54515,-1.43,-1.17,2,11,11:00,10:17
54515,-1.43,-1.17,2,11,07:00,07:01
54515,-1.43,-1.17,2,11,12:00,09:01
54516,0.67,0.59,2,15,13:00,15:08
54516,0.67,0.59,2,15,18:00,07:21
54516,0.67,0.59,2,15,10:00,07:21
54516,0.67,0.59,2,15,13:00,13:06
54516,0.67,0.59,2,15,10:00,08:51
54516,0.67,0.59,2,15,19:00,07:45
54516,0.67,0.59,2,15,16:00,08:14
54516,0.67,0.59,2,15,13:00,09:34
54516,0.67,0.59,2,15,10:00,10:29
54516,0.67,0.59,2,15,12:00,18:56
54516,0.67,0.59,2,15,11:00,08:56
54516,0.67,0.59,2,15,17:00,08:57
54516,0.67,0.59,2,15,09:00,10:03
54516,0.67,0.59,2,15,10:00,18:56
54516,0.67,0.59,2,15,08:00,09:39
54517,0.04,-0.49,1,9,18:00,11:46
54517,0.04,-0.49,1,9,08:00,19:45
54517,0.04,-0.49,1,9,19:00,08:01
54517,0.04,-0.49,1,9,16:00,15:25
54517,0.04,-0.49,1,9,16:00,19:37
54517,0.04,-0.49,1,9,11:00,23:21
54517,0.04,-0.49,1,9,16:00,22:25
54517,0.04,-0.49,1,9,10:00,21:53
54517,0.04,-0.49,1,9,14:00,14:43
54518,-1.14,-0.35,1,5,11:00,20:30
54518,-1.14,-0.35,1,5,11:00,17:18
54518,-1.14,-0.35,1,5,09:00,18:52
54518,-1.14,-0.35,1,5,19:00,07:49
54518,-1.14,-0.35,1,5,11:00,11:28
54519,0.67,2.04,0,1,16:00,10:30
54520,1.09,-0.4,2,9,19:00,16:02
54520,1.09,-0.4,2,9,07:00,14:59
54520,1.09,-0.4,2,9,12:00,19:39
54520,1.09,-0.4,2,9,09:00,14:30
54520,1.09,-0.4,2,9,13:00,19:56
54520,1.09,-0.4,2,9,10:00,22:01
54520,1.09,-0.4,2,9,11:00,16:04
54520,1.09,-0.4,2,9,16:00,15:30
54520,1.09,-0.4,2,9,12:00,14:58
54521,-0.5,0.85,1,11,15:00,09:21
54521,-0.5,0.85,1,11,20:00,07:55
54521,-0.5,0.85,1,11,09:00,21:57
54521,-0.5,0.85,1,11,13:00,13:14
54521,-0.5,0.85,1,11,12:00,23:09
54521,-0.5,0.85,1,11,11:00,21:16
54521,-0.5,0.85,1,11,12:00,15:05
54521,-0.5,0.85,1,11,12:00,08:25
54521,-0.5,0.85,1,11,15:00,21:23
54521,-0.5,0.85,1,11,10:00,08:41
54521,-0.5,0.85,1,11,08:00,20:23
54522,0.52,2.08,3,12,13:00,18:57
54522,0.52,2.08,3,12,16:00,16:05
54522,0.52,2.08,3,12,11:00,07:10
54522,0.52,2.08,3,12,08:00,14:08
54522,0.52,2.08,3,12,11:00,11:25
54522,0.52,2.08,3,12,07:00,11:53
54522,0.52,2.08,3,12,19:00,20:22
54522,0.52,2.08,3,12,15:00,09:20
54522,0.52,2.08,3,12,17:00,10:21
54522,0.52,2.08,3,12,15:00,07:49
54522,0.52,2.08,3,12,18:00,08:23
54522,0.52,2.08,3,12,15:00,02:20
54523,1.35,-2.28,3,6,17:00,11:35
54523,1.35,-2.28,3,6,10:00,13:17
54523,1.35,-2.28,3,6,10:00,22:16
54523,1.35,-2.28,3,6,13:00,21:28
54523,1.35,-2.28,3,6,19:00,19:20
54523,1.35,-2.28,3,6,18:00,13:43
54524,0.7,-2.43,2,3,20:00,10:27
54524,0.7,-2.43,2,3,08:00,19:16
54524,0.7,-2.43,2,3,18:00,19:36
54525,0.23,1.71,1,15,13:00,10:41
54525,0.23,1.71,1,15,17:00,07:50
54525,0.23,1.71,1,15,11:00,07:59
54525,0.23,1.71,1,15,11:00,09:47
54525,0.23,1.71,1,15,13:00,09:43
54525,0.23,1.71,1,15,13:00,20:45
54525,0.23,1.71,1,15,17:00,06:59
54525,0.23,1.71,1,15,10:00,09:42
54525,0.23,1.71,1,15,17:00,10:36
54525,0.23,1.71,1,15,20:00,08:44
54525,0.23,1.71,1,15,16:00,15:21
54525,0.23,1.71,1,15,09:00,23:23
54525,0.23,1.71,1,15,07:00,09:46
54525,0.23,1.71,1,15,08:00,13:43
54525,0.23,1.71,1,15,09:00,15:15
54526,-1.21,0.84,0,10,16:00,16:14
54526,-1.21,0.84,0,10,08:00,08:51
54526,-1.21,0.84,0,10,18:00,18:03
54526,-1.21,0.84,0,10,16:00,17:22
54526,-1.21,0.84,0,10,14:00,15:00
54526,-1.21,0.84,0,10,11:00,12:36
54526,-1.21,0.84,0,10,15:00,15:43
54526,-1.21,0.84,0,10,20:00,20:16
54526,-1.21,0.84,0,10,08:00,08:52
54526,-1.21,0.84,0,10,07:00,07:49
54527,-0.81,3.93,2,13,14:00,22:04
54527,-0.81,3.93,2,13,09:00,19:43
54527,-0.81,3.93,2,13,12:00,09:25
54527,-0.81,3.93,2,13,11:00,20:29
54527,-0.81,3.93,2,13,16:00,23:50
54527,-0.81,3.93,2,13,15:00,08:32
54527,-0.81,3.93,2,13,11:00,09:51
54527,-0.81,3.93,2,13,11:00,02:44
54527,-0.81,3.93,2,13,07:00,07:17
54527,-0.81,3.93,2,13,15:00,06:59
54527,-0.81,3.93,2,13,13:00,14:29
54527,-0.81,3.93,2,13,20:00,08:00
54527,-0.81,3.93,2,13,19:00,20:22
54528,-1.08,-4.28,1,8,12:00,08:41
54528,-1.08,-4.28,1,8,17:00,10:05
54528,-1.08,-4.28,1,8,18:00,22:14
54528,-1.08,-4.28,1,8,14:00,09:27
54528,-1.08,-4.28,1,8,19:00,09:06
54528,-1.08,-4.28,1,8,08:00,08:35
54528,-1.08,-4.28,1,8,16:00,09:17
54528,-1.08,-4.28,1,8,19:00,20:48
54529,3.34,0.03,3,11,08:00,23:32
54529,3.34,0.03,3,11,19:00,21:51
54529,3.34,0.03,3,11,12:00,21:17
54529,3.34,0.03,3,11,11:00,09:40
54529,3.34,0.03,3,11,17:00,09:26
54529,3.34,0.03,3,11,09:00,11:44
54529,3.34,0.03,3,11,08:00,09:37
54529,3.34,0.03,3,11,14:00,10:26
54529,3.34,0.03,3,11,16:00,10:21
54529,3.34,0.03,3,11,10:00,16:55
54529,3.34,0.03,3,11,08:00,19:27
54530,0.15,0.32,1,3,07:00,12:57
54530,0.15,0.32,1,3,16:00,11:22
54530,0.15,0.32,1,3,18:00,14:20
54531,-1.2,-2.84,2,9,19:00,11:03
54531,-1.2,-2.84,2,9,16:00,21:27
54531,-1.2,-2.84,2,9,16:00,21:27
54531,-1.2,-2.84,2,9,17:00,08:39
54531,-1.2,-2.84,2,9,18:00,09:59
54531,-1.2,-2.84,2,9,08:00,09:38
54531,-1.2,-2.84,2,9,18:00,19:51
54531,-1.2,-2.84,2,9,12:00,20:12
54531,-1.2,-2.84,2,9,15:00,22:16
54532,-1.83,-0.91,2,3,18:00,23:04
54532,-1.83,-0.91,2,3,20:00,17:56
54532,-1.83,-0.91,2,3,13:00,06:03
54533,-1.59,0.89,3,6,11:00,13:32
54533,-1.59,0.89,3,6,08:00,08:40
54533,-1.59,0.89,3,6,10:00,10:02
54533,-1.59,0.89,3,6,16:00,16:11
54533,-1.59,0.89,3,6,09:00,09:44
54533,-1.59,0.89,3,6,07:00,07:08
54534,-1.75,1.45,3,11,12:00,12:01
54534,-1.75,1.45,3,11,07:00,07:49
54534,-1.75,1.45,3,11,07:00,07:09
54534,-1.75,1.45,3,11,17:00,17:33
54534,-1.75,1.45,3,11,12:00,07:41
54534,-1.75,1.45,3,11,16:00,16:00
54534,-1.75,1.45,3,11,14:00,14:32
54534,-1.75,1.45,3,11,08:00,08:09
54534,-1.75,1.45,3,11,19:00,20:06
54534,-1.75,1.45,3,11,17:00,17:01
54534,-1.75,1.45,3,11,09:00,09:59
54535,0.5,-0.77,3,10,13:00,10:08
54535,0.5,-0.77,3,10,16:00,18:38
54535,0.5,-0.77,3,10,14:00,15:11
54535,0.5,-0.77,3,10,07:00,20:11
54535,0.5,-0.77,3,10,18:00,23:07
54535,0.5,-0.77,3,10,09:00,21:10
54535,0.5,-0.77,3,10,18:00,17:58
54535,0.5,-0.77,3,10,07:00,13:30
54535,0.5,-0.77,3,10,17:00,14:51
54535,0.5,-0.77,3,10,17:00,16:42
54536,-1.27,0.98,1,15,20:00,10:17
54536,-1.27,0.98,1,15,19:00,22:50
54536,-1.27,0.98,1,15,07:00,07:55
54536,-1.27,0.98,1,15,16:00,23:22
54536,-1.27,0.98,1,15,09:00,08:27
54536,-1.27,0.98,1,15,08:00,08:03
54536,-1.27,0.98,1,15,20:00,07:20
54536,-1.27,0.98,1,15,12:00,18:32
54536,-1.27,0.98,1,15,08:00,08:16
54536,-1.27,0.98,1,15,15:00,22:19
54536,-1.27,0.98,1,15,10:00,09:39
54536,-1.27,0.98,1,15,12:00,23:21
54536,-1.27,0.98,1,15,09:00,21:50
54536,-1.27,0.98,1,15,08:00,09:40
54536,-1.27,0.98,1,15,14:00,22:14
54537,0.82,1.71,1,7,12:00,11:39
54537,0.82,1.71,1,7,11:00,07:28
54537,0.82,1.71,1,7,10:00,13:29
54537,0.82,1.71,1,7,09:00,09:15
54537,0.82,1.71,1,7,08:00,12:34
54537,0.82,1.71,1,7,09:00,12:20
54537,0.82,1.71,1,7,07:00,10:27
54538,-1.0,-1.54,2,6,13:00,09:03
54538,-1.0,-1.54,2,6,20:00,20:43
54538,-1.0,-1.54,2,6,11:00,09:19
54538,-1.0,-1.54,2,6,12:00,10:13
54538,-1.0,-1.54,2,6,14:00,08:57
54538,-1.0,-1.54,2,6,13:00,13:22
54539,0.86,-1.09,0,1,11:00,11:34
54540,-0.72,-2.06,3,6,11:00,11:17
54540,-0.72,-2.06,3,6,07:00,07:36
54540,-0.72,-2.06,3,6,07:00,07:02
54540,-0.72,-2.06,3,6,18:00,19:18
54540,-0.72,-2.06,3,6,14:00,14:00
54540,-0.72,-2.06,3,6,17:00,17:26
54541,0.26,0.5,0,10,14:00,10:06
54541,0.26,0.5,0,10,17:00,18:32
54541,0.26,0.5,0,10,10:00,09:42
54541,0.26,0.5,0,10,09:00,13:52
54541,0.26,0.5,0,10,14:00,09:24
54541,0.26,0.5,0,10,17:00,09:10
54541,0.26,0.5,0,10,19:00,07:40
54541,0.26,0.5,0,10,14:00,08:18
54541,0.26,0.5,0,10,12:00,09:12
54541,0.26,0.5,0,10,10:00,09:09
54542,0.16,-1.86,3,5,09:00,19:18
54542,0.16,-1.86,3,5,13:00,12:05
54542,0.16,-1.86,3,5,07:00,11:40
54542,0.16,-1.86,3,5,08:00,14:50
54542,0.16,-1.86,3,5,18:00,20:58
54543,-0.52,-2.53,3,7,16:00,16:03
54543,-0.52,-2.53,3,7,19:00,20:59
54543,-0.52,-2.53,3,7,19:00,19:36
54543,-0.52,-2.53,3,7,09:00,09:49
54543,-0.52,-2.53,3,7,20:00,20:07
54543,-0.52,-2.53,3,7,08:00,08:28
54543,-0.52,-2.53,3,7,11:00,14:00
54544,1.09,-0.17,3,1,20:00,17:36
54545,0.24,0.67,2,9,15:00,09:03
54545,0.24,0.67,2,9,11:00,12:45
54545,0.24,0.67,2,9,08:00,08:59
54545,0.24,0.67,2,9,11:00,09:23
54545,0.24,0.67,2,9,14:00,07:46
54545,0.24,0.67,2,9,08:00,08:33
54545,0.24,0.67,2,9,08:00,13:06
54545,0.24,0.67,2,9,08:00,10:03
54545,0.24,0.67,2,9,13:00,12:59
54546,-1.42,-0.48,1,15,10:00,10:29
54546,-1.42,-0.48,1,15,18:00,07:47
54546,-1.42,-0.48,1,15,19:00,09:03
54546,-1.42,-0.48,1,15,13:00,09:15
54546,-1.42,-0.48,1,15,13:00,08:22
54546,-1.42,-0.48,1,15,20:00,21:16
54546,-1.42,-0.48,1,15,18:00,09:21
54546,-1.42,-0.48,1,15,16:00,08:47
54546,-1.42,-0.48,1,15,11:00,20:32
54546,-1.42,-0.48,1,15,09:00,19:16
54546,-1.42,-0.48,1,15,07:00,19:00
54546,-1.42,-0.48,1,15,07:00,09:16
54546,-1.42,-0.48,1,15,07:00,09:22
54546,-1.42,-0.48,1,15,19:00,20:22
54546,-1.42,-0.48,1,15,10:00,22:46
54547,-0.27,2.23,2,1,11:00,01:09
54548,0.81,-0.75,0,3,11:00,21:52
54548,0.81,-0.75,0,3,07:00,16:27
54548,0.81,-0.75,0,3,07:00,21:00
54549,-1.44,-0.45,0,12,16:00,17:08
54549,-1.44,-0.45,0,12,14:00,14:09
54549,-1.44,-0.45,0,12,16:00,08:05
54549,-1.44,-0.45,0,12,12:00,12:46
54549,-1.44,-0.45,0,12,09:00,09:20
54549,-1.44,-0.45,0,12,08:00,08:31
54549,-1.44,-0.45,0,12,19:00,20:29
54549,-1.44,-0.45,0,12,20:00,10:13
54549,-1.44,-0.45,0,12,17:00,18:20
54549,-1.44,-0.45,0,12,07:00,07:57
54549,-1.44,-0.45,0,12,12:00,12:15
54549,-1.44,-0.45,0,12,10:00,11:08
54550,-0.25,-0.9,2,2,12:00,10:19
54550,-0.25,-0.9,2,2,10:00,09:11
54551,-0.09,0.5,2,15,10:00,07:58
54551,-0.09,0.5,2,15,16:00,08:49
54551,-0.09,0.5,2,15,14:00,22:26
54551,-0.09,0.5,2,15,19:00,22:47
54551,-0.09,0.5,2,15,09:00,19:30
54551,-0.09,0.5,2,15,17:00,09:17
54551,-0.09,0.5,2,15,08:00,08:43
54551,-0.09,0.5,2,15,19:00,09:48
54551,-0.09,0.5,2,15,12:00,21:45
54551,-0.09,0.5,2,15,18:00,09:45
54551,-0.09,0.5,2,15,12:00,10:00
54551,-0.09,0.5,2,15,13:00,09:14
54551,-0.09,0.5,2,15,12:00,08:40
54551,-0.09,0.5,2,15,13:00,21:56
54551,-0.09,0.5,2,15,13:00,08:46
54552,-0.77,1.15,0,3,11:00,14:07
54552,-0.77,1.15,0,3,08:00,09:13
54552,-0.77,1.15,0,3,11:00,11:49
54553,-0.62,-0.94,3,15,14:00,14:49
54553,-0.62,-0.94,3,15,09:00,09:52
54553,-0.62,-0.94,3,15,11:00,11:04
54553,-0.62,-0.94,3,15,13:00,13:22
54553,-0.62,-0.94,3,15,12:00,12:03
54553,-0.62,-0.94,3,15,12:00,13:58
54553,-0.62,-0.94,3,15,14:00,14:50
54553,-0.62,-0.94,3,15,19:00,19:16
54553,-0.62,-0.94,3,15,10:00,10:30
54553,-0.62,-0.94,3,15,10:00,10:16
54553,-0.62,-0.94,3,15,17:00,08:46
54553,-0.62,-0.94,3,15,09:00,09:30
54553,-0.62,-0.94,3,15,07:00,07:27
54553,-0.62,-0.94,3,15,14:00,15:04
54553,-0.62,-0.94,3,15,11:00,12:30
54554,0.82,-0.26,2,14,18:00,20:57
54554,0.82,-0.26,2,14,19:00,18:03
54554,0.82,-0.26,2,14,09:00,23:20
54554,0.82,-0.26,2,14,18:00,20:08
54554,0.82,-0.26,2,14,11:00,18:37
54554,0.82,-0.26,2,14,16:00,19:39
54554,0.82,-0.26,2,14,09:00,15:02
54554,0.82,-0.26,2,14,10:00,22:10
54554,0.82,-0.26,2,14,15:00,23:53
54554,0.82,-0.26,2,14,09:00,23:38
54554,0.82,-0.26,2,14,14:00,23:38
54554,0.82,-0.26,2,14,12:00,14:11
54554,0.82,-0.26,2,14,20:00,23:47
54554,0.82,-0.26,2,14,07:00,10:40
54555,-0.14,0.15,2,8,19:00,20:29
54555,-0.14,0.15,2,8,20:00,08:08
54555,-0.14,0.15,2,8,13:00,18:52
54555,-0.14,0.15,2,8,10:00,09:11
54555,-0.14,0.15,2,8,09:00,08:13
54555,-0.14,0.15,2,8,15:00,19:51
