id,X1,X2,X3,M,TS,TO
52554,0.99,-1.36,1,5,12:00,12:16
52555,0.23,-1.26,1,14,11:00,17:27
52555,0.23,-1.26,1,14,09:00,14:41
52555,0.23,-1.26,1,14,15:00,21:01
52555,0.23,-1.26,1,14,19:00,14:06
52555,0.23,-1.26,1,14,09:00,19:39
52555,0.23,-1.26,1,14,10:00,16:41
52555,0.23,-1.26,1,14,12:00,18:43
52555,0.23,-1.26,1,14,11:00,11:10
52555,0.23,-1.26,1,14,09:00,18:19
52555,0.23,-1.26,1,14,20:00,23:36
52555,0.23,-1.26,1,14,14:00,21:34
52555,0.23,-1.26,1,14,17:00,20:18
52555,0.23,-1.26,1,14,13:00,14:58
52555,0.23,-1.26,1,14,11:00,09:31
52556,0.68,-0.99,1,4,19:00,16:47
52556,0.68,-0.99,1,4,07:00,09:13
52556,0.68,-0.99,1,4,17:00,21:12
52556,0.68,-0.99,1,4,16:00,18:44
52557,1.25,0.72,3,1,18:00,14:22
52558,-0.0,0.63,0,3,10:00,10:14
52558,-0.0,0.63,0,3,14:00,14:50
52558,-0.0,0.63,0,3,08:00,08:43
52559,-1.26,-0.49,3,12,13:00,13:26
52559,-1.26,-0.49,3,12,10:00,10:26
52559,-1.26,-0.49,3,12,12:00,12:10
52559,-1.26,-0.49,3,12,17:00,09:37
52559,-1.26,-0.49,3,12,13:00,14:40
52559,-1.26,-0.49,3,12,07:00,07:10
52559,-1.26,-0.49,3,12,13:00,13:13
52559,-1.26,-0.49,3,12,17:00,17:10
52559,-1.26,-0.49,3,12,13:00,13:43
52559,-1.26,-0.49,3,12,07:00,07:00
52559,-1.26,-0.49,3,12,20:00,21:18
52559,-1.26,-0.49,3,12,18:00,18:13
52560,0.57,-1.14,1,2,08:00,23:18
52560,0.57,-1.14,1,2,11:00,19:27
52561,-0.17,-2.29,0,4,08:00,09:59
52561,-0.17,-2.29,0,4,13:00,14:15
52561,-0.17,-2.29,0,4,14:00,14:50
52561,-0.17,-2.29,0,4,09:00,09:03
52562,0.04,-2.48,0,4,19:00,12:35
52562,0.04,-2.48,0,4,20:00,14:22
52562,0.04,-2.48,0,4,07:00,21:49
52562,0.04,-2.48,0,4,10:00,21:12
52563,-0.1,-1.39,1,14,15:00,20:31
52563,-0.1,-1.39,1,14,13:00,08:56
52563,-0.1,-1.39,1,14,11:00,08:41
52563,-0.1,-1.39,1,14,08:00,07:43
52563,-0.1,-1.39,1,14,14:00,08:04
52563,-0.1,-1.39,1,14,14:00,20:31
52563,-0.1,-1.39,1,14,12:00,09:12
52563,-0.1,-1.39,1,14,20:00,22:42
52563,-0.1,-1.39,1,14,14:00,07:25
52563,-0.1,-1.39,1,14,08:00,22:58
52563,-0.1,-1.39,1,14,15:00,22:38
52563,-0.1,-1.39,1,14,13:00,13:03
52563,-0.1,-1.39,1,14,10:00,19:32
52563,-0.1,-1.39,1,14,08:00,08:59
52564,0.07,-1.51,3,8,10:00,14:43
52564,0.07,-1.51,3,8,14:00,23:26
52564,0.07,-1.51,3,8,18:00,16:16
52564,0.07,-1.51,3,8,18:00,11:59
52564,0.07,-1.51,3,8,17:00,22:33
52564,0.07,-1.51,3,8,11:00,20:41
52564,0.07,-1.51,3,8,18:00,21:13
52564,0.07,-1.51,3,8,13:00,19:01
52565,-1.03,-0.13,2,8,12:00,19:14
52565,-1.03,-0.13,2,8,17:00,18:27
52565,-1.03,-0.13,2,8,18:00,08:09
52565,-1.03,-0.13,2,8,13:00,10:43
52565,-1.03,-0.13,2,8,12:00,23:28
52565,-1.03,-0.13,2,8,14:00,21:24
52565,-1.03,-0.13,2,8,12:00,10:52
52565,-1.03,-0.13,2,8,08:00,09:35
52566,-0.83,-2.58,3,4,11:00,20:44
52566,-0.83,-2.58,3,4,13:00,14:01
52566,-0.83,-2.58,3,4,09:00,09:43
52566,-0.83,-2.58,3,4,09:00,09:38
52567,-2.29,-1.57,1,5,15:00,07:52
52567,-2.29,-1.57,1,5,20:00,17:20
52567,-2.29,-1.57,1,5,10:00,08:30
52567,-2.29,-1.57,1,5,10:00,09:44
52567,-2.29,-1.57,1,5,12:00,07:56
52568,-2.73,-1.04,0,3,07:00,07:47
52568,-2.73,-1.04,0,3,12:00,13:15
52568,-2.73,-1.04,0,3,11:00,11:21
52569,-0.02,-3.73,2,9,17:00,17:42
52569,-0.02,-3.73,2,9,17:00,22:15
52569,-0.02,-3.73,2,9,20:00,20:22
52569,-0.02,-3.73,2,9,15:00,20:32
52569,-0.02,-3.73,2,9,16:00,07:40
52569,-0.02,-3.73,2,9,20:00,09:18
52569,-0.02,-3.73,2,9,19:00,09:37
52569,-0.02,-3.73,2,9,10:00,09:43
52569,-0.02,-3.73,2,9,10:00,03:04
52570,-1.28,-1.3,1,12,13:00,21:12
52570,-1.28,-1.3,1,12,09:00,07:54
52570,-1.28,-1.3,1,12,11:00,22:27
52570,-1.28,-1.3,1,12,13:00,20:15
52570,-1.28,-1.3,1,12,19:00,09:38
52570,-1.28,-1.3,1,12,07:00,20:59
52570,-1.28,-1.3,1,12,10:00,08:02
52570,-1.28,-1.3,1,12,16:00,07:35
52570,-1.28,-1.3,1,12,16:00,09:34
52570,-1.28,-1.3,1,12,10:00,09:51
52570,-1.28,-1.3,1,12,08:00,07:46
52570,-1.28,-1.3,1,12,08:00,10:12
52571,-0.95,-1.32,3,2,12:00,12:22
52571,-0.95,-1.32,3,2,10:00,10:10
52572,1.05,-0.2,2,15,17:00,14:28
52572,1.05,-0.2,2,15,12:00,02:38
52572,1.05,-0.2,2,15,16:00,12:45
52572,1.05,-0.2,2,15,07:00,13:58
52572,1.05,-0.2,2,15,14:00,18:41
52572,1.05,-0.2,2,15,09:00,13:13
52572,1.05,-0.2,2,15,18:00,10:54
52572,1.05,-0.2,2,15,17:00,20:30
52572,1.05,-0.2,2,15,17:00,17:47
52572,1.05,-0.2,2,15,20:00,17:28
52572,1.05,-0.2,2,15,10:00,18:41
52572,1.05,-0.2,2,15,16:00,21:14
52572,1.05,-0.2,2,15,16:00,22:44
52572,1.05,-0.2,2,15,20:00,10:34
52572,1.05,-0.2,2,15,19:00,13:27
52573,-0.96,-2.41,1,5,17:00,20:22
52573,-0.96,-2.41,1,5,20:00,22:12
52573,-0.96,-2.41,1,5,11:00,09:55
52573,-0.96,-2.41,1,5,20:00,09:32
52573,-0.96,-2.41,1,5,14:00,10:00
52574,2.02,0.69,0,10,07:00,08:53
52574,2.02,0.69,0,10,14:00,11:02
52574,2.02,0.69,0,10,15:00,13:26
52574,2.02,0.69,0,10,12:00,09:00
52574,2.02,0.69,0,10,08:00,16:40
52574,2.02,0.69,0,10,20:00,14:35
52574,2.02,0.69,0,10,17:00,08:20
52574,2.02,0.69,0,10,11:00,16:35
52574,2.02,0.69,0,10,07:00,09:28
52574,2.02,0.69,0,10,10:00,09:35
52575,-1.17,-0.03,2,13,10:00,07:21
52575,-1.17,-0.03,2,13,12:00,22:02
52575,-1.17,-0.03,2,13,19:00,10:09
52575,-1.17,-0.03,2,13,09:00,09:12
52575,-1.17,-0.03,2,13,07:00,10:26
52575,-1.17,-0.03,2,13,15:00,07:41
52575,-1.17,-0.03,2,13,18:00,21:46
52575,-1.17,-0.03,2,13,19:00,16:10
52575,-1.17,-0.03,2,13,11:00,12:06
52575,-1.17,-0.03,2,13,19:00,20:11
52575,-1.17,-0.03,2,13,10:00,21:01
52575,-1.17,-0.03,2,13,19:00,08:51
52575,-1.17,-0.03,2,13,16:00,19:37
52576,1.07,1.86,0,14,14:00,17:08
52576,1.07,1.86,0,14,17:00,08:21
52576,1.07,1.86,0,14,09:00,16:16
52576,1.07,1.86,0,14,18:00,10:52
52576,1.07,1.86,0,14,12:00,11:15
52576,1.07,1.86,0,14,10:00,07:41
52576,1.07,1.86,0,14,20:00,14:31
52576,1.07,1.86,0,14,12:00,08:34
52576,1.07,1.86,0,14,18:00,10:01
52576,1.07,1.86,0,14,11:00,09:09
52576,1.07,1.86,0,14,14:00,11:07
52576,1.07,1.86,0,14,13:00,09:56
52576,1.07,1.86,0,14,07:00,09:26
52576,1.07,1.86,0,14,16:00,09:25
52577,0.37,0.89,0,13,16:00,09:43
52577,0.37,0.89,0,13,11:00,09:03
52577,0.37,0.89,0,13,14:00,10:36
52577,0.37,0.89,0,13,14:00,08:56
52577,0.37,0.89,0,13,19:00,07:00
52577,0.37,0.89,0,13,13:00,11:55
52577,0.37,0.89,0,13,09:00,08:58
52577,0.37,0.89,0,13,12:00,15:12
52577,0.37,0.89,0,13,10:00,08:33
52577,0.37,0.89,0,13,13:00,15:07
52577,0.37,0.89,0,13,09:00,08:41
52577,0.37,0.89,0,13,08:00,09:27
52577,0.37,0.89,0,13,11:00,19:08
52578,0.92,-0.68,0,12,10:00,12:00
52578,0.92,-0.68,0,12,08:00,18:07
52578,0.92,-0.68,0,12,11:00,15:44
52578,0.92,-0.68,0,12,08:00,09:05
52578,0.92,-0.68,0,12,12:00,10:43
52578,0.92,-0.68,0,12,15:00,21:00
52578,0.92,-0.68,0,12,12:00,13:29
52578,0.92,-0.68,0,12,07:00,19:28
52578,0.92,-0.68,0,12,11:00,23:18
52578,0.92,-0.68,0,12,07:00,21:26
52578,0.92,-0.68,0,12,15:00,13:00
52578,0.92,-0.68,0,12,14:00,19:26
52579,0.16,0.55,3,11,14:00,12:40
52579,0.16,0.55,3,11,14:00,08:18
52579,0.16,0.55,3,11,13:00,12:07
52579,0.16,0.55,3,11,10:00,09:09
52579,0.16,0.55,3,11,14:00,09:39
52579,0.16,0.55,3,11,10:00,13:27
52579,0.16,0.55,3,11,12:00,10:00
52579,0.16,0.55,3,11,08:00,13:58
52579,0.16,0.55,3,11,14:00,16:04
52579,0.16,0.55,3,11,08:00,18:37
52579,0.16,0.55,3,11,10:00,13:23
52580,-2.32,1.08,3,13,09:00,10:46
52580,-2.32,1.08,3,13,07:00,07:39
52580,-2.32,1.08,3,13,15:00,15:57
52580,-2.32,1.08,3,13,16:00,17:17
52580,-2.32,1.08,3,13,08:00,08:49
52580,-2.32,1.08,3,13,17:00,18:12
52580,-2.32,1.08,3,13,14:00,14:07
52580,-2.32,1.08,3,13,09:00,09:09
52580,-2.32,1.08,3,13,11:00,11:14
52580,-2.32,1.08,3,13,19:00,19:43
52580,-2.32,1.08,3,13,16:00,16:42
52580,-2.32,1.08,3,13,10:00,10:50
52580,-2.32,1.08,3,13,17:00,17:13
52581,-0.49,1.89,3,1,10:00,10:40
52582,1.14,-1.71,1,6,20:00,20:21
52582,1.14,-1.71,1,6,12:00,00:02
52582,1.14,-1.71,1,6,13:00,17:00
52582,1.14,-1.71,1,6,12:00,22:07
52582,1.14,-1.71,1,6,15:00,11:58
52582,1.14,-1.71,1,6,16:00,00:01
52583,0.21,-2.09,1,1,15:00,15:16
52584,0.35,-2.81,3,12,13:00,08:40
52584,0.35,-2.81,3,12,10:00,08:38
52584,0.35,-2.81,3,12,18:00,17:19
52584,0.35,-2.81,3,12,09:00,11:57
52584,0.35,-2.81,3,12,11:00,11:19
52584,0.35,-2.81,3,12,18:00,10:49
52584,0.35,-2.81,3,12,18:00,19:40
52584,0.35,-2.81,3,12,13:00,19:59
52584,0.35,-2.81,3,12,19:00,12:23
52584,0.35,-2.81,3,12,08:00,22:09
52584,0.35,-2.81,3,12,11:00,12:09
52584,0.35,-2.81,3,12,13:00,11:30
52585,2.25,-1.3,1,11,11:00,13:23
52585,2.25,-1.3,1,11,11:00,11:26
52585,2.25,-1.3,1,11,07:00,18:39
52585,2.25,-1.3,1,11,17:00,13:23
52585,2.25,-1.3,1,11,14:00,08:29
52585,2.25,-1.3,1,11,16:00,18:07
52585,2.25,-1.3,1,11,19:00,18:23
52585,2.25,-1.3,1,11,11:00,08:12
52585,2.25,-1.3,1,11,17:00,21:52
52585,2.25,-1.3,1,11,08:00,21:25
52585,2.25,-1.3,1,11,08:00,10:18
52586,-0.63,-0.87,0,4,14:00,14:10
52586,-0.63,-0.87,0,4,13:00,13:28
52586,-0.63,-0.87,0,4,14:00,15:06
52586,-0.63,-0.87,0,4,15:00,22:43
52587,-0.76,0.67,3,5,08:00,08:25
52587,-0.76,0.67,3,5,08:00,08:50
52587,-0.76,0.67,3,5,09:00,09:17
52587,-0.76,0.67,3,5,18:00,18:04
52587,-0.76,0.67,3,5,07:00,20:33
52588,-0.72,1.02,0,7,20:00,20:45
52588,-0.72,1.02,0,7,17:00,18:10
52588,-0.72,1.02,0,7,15:00,15:40
52588,-0.72,1.02,0,7,15:00,16:26
52588,-0.72,1.02,0,7,10:00,11:06
52588,-0.72,1.02,0,7,12:00,12:27
52588,-0.72,1.02,0,7,17:00,18:14
52589,-0.55,-1.55,1,13,07:00,20:45
52589,-0.55,-1.55,1,13,19:00,20:12
52589,-0.55,-1.55,1,13,09:00,18:21
52589,-0.55,-1.55,1,13,17:00,22:02
52589,-0.55,-1.55,1,13,13:00,08:18
52589,-0.55,-1.55,1,13,19:00,08:22
52589,-0.55,-1.55,1,13,07:00,08:36
52589,-0.55,-1.55,1,13,18:00,22:24
52589,-0.55,-1.55,1,13,11:00,07:51
52589,-0.55,-1.55,1,13,12:00,07:39
52589,-0.55,-1.55,1,13,13:00,22:58
52589,-0.55,-1.55,1,13,07:00,18:36
52589,-0.55,-1.55,1,13,14:00,22:11
52590,0.28,-0.6,1,5,13:00,18:21
52590,0.28,-0.6,1,5,08:00,21:28
52590,0.28,-0.6,1,5,14:00,13:43
52590,0.28,-0.6,1,5,19:00,13:42
52590,0.28,-0.6,1,5,18:00,11:46
52591,-1.38,-0.88,3,15,19:00,21:18
52591,-1.38,-0.88,3,15,13:00,14:08
52591,-1.38,-0.88,3,15,15:00,15:06
52591,-1.38,-0.88,3,15,10:00,10:06
52591,-1.38,-0.88,3,15,09:00,10:00
52591,-1.38,-0.88,3,15,11:00,11:00
52591,-1.38,-0.88,3,15,07:00,07:43
52591,-1.38,-0.88,3,15,15:00,15:30
52591,-1.38,-0.88,3,15,07:00,07:14
52591,-1.38,-0.88,3,15,17:00,17:12
52591,-1.38,-0.88,3,15,16:00,16:07
52591,-1.38,-0.88,3,15,20:00,21:18
52591,-1.38,-0.88,3,15,13:00,13:47
52591,-1.38,-0.88,3,15,19:00,21:14
52591,-1.38,-0.88,3,15,13:00,13:50
52592,1.42,0.06,2,4,08:00,09:18
52592,1.42,0.06,2,4,13:00,10:00
52592,1.42,0.06,2,4,19:00,19:33
52592,1.42,0.06,2,4,08:00,11:16
52593,-0.79,0.06,3,4,20:00,20:10
52593,-0.79,0.06,3,4,07:00,07:57
52593,-0.79,0.06,3,4,16:00,16:01
52593,-0.79,0.06,3,4,13:00,13:03
52594,-1.12,-2.69,2,4,16:00,09:25
52594,-1.12,-2.69,2,4,14:00,14:11
52594,-1.12,-2.69,2,4,10:00,21:08
52594,-1.12,-2.69,2,4,07:00,07:54
52595,-1.59,1.81,3,2,14:00,14:02
52595,-1.59,1.81,3,2,16:00,18:21
52596,1.75,-1.82,1,4,13:00,23:01
52596,1.75,-1.82,1,4,11:00,17:40
52596,1.75,-1.82,1,4,07:00,14:04
52596,1.75,-1.82,1,4,13:00,00:40
52597,0.75,3.95,0,5,19:00,08:24
52597,0.75,3.95,0,5,15:00,08:05
52597,0.75,3.95,0,5,08:00,19:43
52597,0.75,3.95,0,5,20:00,14:24
52597,0.75,3.95,0,5,19:00,10:00
52598,2.35,-1.58,0,15,10:00,22:22
52598,2.35,-1.58,0,15,20:00,10:02
52598,2.35,-1.58,0,15,18:00,19:39
52598,2.35,-1.58,0,15,14:00,10:31
52598,2.35,-1.58,0,15,09:00,00:21
52598,2.35,-1.58,0,15,17:00,17:01
52598,2.35,-1.58,0,15,12:00,20:51
52598,2.35,-1.58,0,15,13:00,08:56
52598,2.35,-1.58,0,15,07:00,19:00
52598,2.35,-1.58,0,15,19:00,05:05
52598,2.35,-1.58,0,15,08:00,19:56
52598,2.35,-1.58,0,15,14:00,19:26
52598,2.35,-1.58,0,15,16:00,08:50
52598,2.35,-1.58,0,15,16:00,14:37
52598,2.35,-1.58,0,15,17:00,15:58
52599,1.2,-0.51,1,15,16:00,19:07
52599,1.2,-0.51,1,15,11:00,00:24
52599,1.2,-0.51,1,15,19:00,20:11
52599,1.2,-0.51,1,15,18:00,16:57
52599,1.2,-0.51,1,15,15:00,08:26
52599,1.2,-0.51,1,15,16:00,22:08
52599,1.2,-0.51,1,15,14:00,14:35
52599,1.2,-0.51,1,15,19:00,19:53
52599,1.2,-0.51,1,15,18:00,20:45
52599,1.2,-0.51,1,15,12:00,21:38
52599,1.2,-0.51,1,15,12:00,19:19
52599,1.2,-0.51,1,15,18:00,08:42
52599,1.2,-0.51,1,15,09:00,23:43
52599,1.2,-0.51,1,15,08:00,21:54
52599,1.2,-0.51,1,15,11:00,15:39
52600,1.17,2.3,1,2,19:00,10:39
52600,1.17,2.3,1,2,13:00,09:22
52601,-0.7,-0.32,3,5,18:00,18:12
52601,-0.7,-0.32,3,5,12:00,13:18
52601,-0.7,-0.32,3,5,08:00,09:54
52601,-0.7,-0.32,3,5,14:00,14:32
52601,-0.7,-0.32,3,5,16:00,16:38
52602,-1.28,-1.19,3,5,14:00,14:38
52602,-1.28,-1.19,3,5,12:00,12:56
52602,-1.28,-1.19,3,5,17:00,19:00
52602,-1.28,-1.19,3,5,16:00,17:08
52602,-1.28,-1.19,3,5,13:00,13:03
52603,0.02,2.21,0,3,08:00,15:28
52603,0.02,2.21,0,3,11:00,12:38
52603,0.02,2.21,0,3,17:00,09:36
52604,0.69,-0.13,2,9,13:00,09:04
52604,0.69,-0.13,2,9,16:00,12:24
52604,0.69,-0.13,2,9,17:00,14:46
52604,0.69,-0.13,2,9,16:00,15:55
52604,0.69,-0.13,2,9,14:00,12:03
52604,0.69,-0.13,2,9,07:00,11:12
52604,0.69,-0.13,2,9,14:00,10:15
52604,0.69,-0.13,2,9,10:00,21:11
52604,0.69,-0.13,2,9,19:00,13:32
52605,-1.55,-1.67,3,10,16:00,16:33
52605,-1.55,-1.67,3,10,14:00,14:13
52605,-1.55,-1.67,3,10,13:00,13:08
52605,-1.55,-1.67,3,10,19:00,20:46
52605,-1.55,-1.67,3,10,18:00,19:48
52605,-1.55,-1.67,3,10,19:00,19:30
52605,-1.55,-1.67,3,10,18:00,19:53
52605,-1.55,-1.67,3,10,15:00,15:03
52605,-1.55,-1.67,3,10,19:00,19:07
52605,-1.55,-1.67,3,10,09:00,09:51
52606,1.1,-0.23,0,14,19:00,22:30
52606,1.1,-0.23,0,14,08:00,10:37
52606,1.1,-0.23,0,14,11:00,17:35
52606,1.1,-0.23,0,14,07:00,16:34
52606,1.1,-0.23,0,14,20:00,12:40
52606,1.1,-0.23,0,14,17:00,20:36
52606,1.1,-0.23,0,14,08:00,13:48
52606,1.1,-0.23,0,14,16:00,13:54
52606,1.1,-0.23,0,14,20:00,12:25
52606,1.1,-0.23,0,14,08:00,15:17
52606,1.1,-0.23,0,14,08:00,20:58
52606,1.1,-0.23,0,14,07:00,10:11
52606,1.1,-0.23,0,14,07:00,13:08
52606,1.1,-0.23,0,14,12:00,10:18
52607,1.45,0.35,2,3,19:00,19:53
52607,1.45,0.35,2,3,11:00,08:36
52607,1.45,0.35,2,3,17:00,09:54
52608,-0.68,-0.84,2,14,13:00,08:32
52608,-0.68,-0.84,2,14,13:00,07:24
52608,-0.68,-0.84,2,14,07:00,20:12
52608,-0.68,-0.84,2,14,10:00,21:38
52608,-0.68,-0.84,2,14,10:00,21:42
52608,-0.68,-0.84,2,14,13:00,21:12
52608,-0.68,-0.84,2,14,15:00,08:01
52608,-0.68,-0.84,2,14,18:00,22:58
52608,-0.68,-0.84,2,14,08:00,07:44
52608,-0.68,-0.84,2,14,15:00,20:15
52608,-0.68,-0.84,2,14,16:00,08:10
52608,-0.68,-0.84,2,14,08:00,09:24
52608,-0.68,-0.84,2,14,10:00,20:38
52608,-0.68,-0.84,2,14,14:00,00:02
52609,-0.55,-1.12,0,12,14:00,14:24
52609,-0.55,-1.12,0,12,19:00,19:00
52609,-0.55,-1.12,0,12,20:00,20:02
52609,-0.55,-1.12,0,12,14:00,14:49
52609,-0.55,-1.12,0,12,08:00,08:42
52609,-0.55,-1.12,0,12,11:00,11:09
52609,-0.55,-1.12,0,12,15:00,16:22
52609,-0.55,-1.12,0,12,08:00,08:47
52609,-0.55,-1.12,0,12,19:00,19:46
52609,-0.55,-1.12,0,12,16:00,16:08
52609,-0.55,-1.12,0,12,10:00,11:06
52609,-0.55,-1.12,0,12,14:00,14:01
52610,-1.32,2.28,1,2,10:00,08:53
52610,-1.32,2.28,1,2,18:00,09:43
52611,-0.84,0.36,2,1,11:00,20:34
52612,-0.64,4.0,3,12,14:00,14:00
52612,-0.64,4.0,3,12,12:00,13:09
52612,-0.64,4.0,3,12,09:00,09:13
52612,-0.64,4.0,3,12,12:00,12:25
52612,-0.64,4.0,3,12,20:00,20:09
52612,-0.64,4.0,3,12,15:00,17:45
52612,-0.64,4.0,3,12,07:00,12:17
52612,-0.64,4.0,3,12,14:00,14:13
52612,-0.64,4.0,3,12,19:00,19:17
52612,-0.64,4.0,3,12,12:00,12:49
52612,-0.64,4.0,3,12,14:00,14:42
52612,-0.64,4.0,3,12,12:00,12:27
52613,-1.17,2.0,0,13,12:00,12:34
52613,-1.17,2.0,0,13,16:00,16:30
52613,-1.17,2.0,0,13,10:00,13:25
52613,-1.17,2.0,0,13,16:00,16:21
52613,-1.17,2.0,0,13,14:00,14:32
52613,-1.17,2.0,0,13,19:00,19:23
52613,-1.17,2.0,0,13,18:00,18:05
52613,-1.17,2.0,0,13,11:00,11:16
52613,-1.17,2.0,0,13,12:00,12:08
52613,-1.17,2.0,0,13,14:00,14:31
52613,-1.17,2.0,0,13,11:00,11:35
52613,-1.17,2.0,0,13,09:00,10:16
52613,-1.17,2.0,0,13,17:00,17:23
52614,-0.43,-1.41,3,11,08:00,08:06
52614,-0.43,-1.41,3,11,18:00,18:16
52614,-0.43,-1.41,3,11,12:00,14:18
52614,-0.43,-1.41,3,11,09:00,09:19
52614,-0.43,-1.41,3,11,12:00,12:20
52614,-0.43,-1.41,3,11,17:00,18:10
52614,-0.43,-1.41,3,11,16:00,17:40
52614,-0.43,-1.41,3,11,09:00,11:13
52614,-0.43,-1.41,3,11,07:00,08:04
52614,-0.43,-1.41,3,11,19:00,19:50
52614,-0.43,-1.41,3,11,18:00,18:23
52615,0.22,-2.02,2,14,13:00,09:36
52615,0.22,-2.02,2,14,17:00,22:28
52615,0.22,-2.02,2,14,09:00,09:05
52615,0.22,-2.02,2,14,13:00,13:24
52615,0.22,-2.02,2,14,14:00,20:22
52615,0.22,-2.02,2,14,15:00,22:05
52615,0.22,-2.02,2,14,10:00,11:58
52615,0.22,-2.02,2,14,14:00,20:13
52615,0.22,-2.02,2,14,11:00,22:11
52615,0.22,-2.02,2,14,16:00,19:18
52615,0.22,-2.02,2,14,20:00,11:31
52615,0.22,-2.02,2,14,14:00,22:24
52615,0.22,-2.02,2,14,13:00,19:57
52615,0.22,-2.02,2,14,18:00,19:56
52616,-0.43,1.41,3,11,18:00,18:09
52616,-0.43,1.41,3,11,09:00,10:14
52616,-0.43,1.41,3,11,12:00,13:18
52616,-0.43,1.41,3,11,10:00,10:24
52616,-0.43,1.41,3,11,14:00,14:51
52616,-0.43,1.41,3,11,19:00,19:18
52616,-0.43,1.41,3,11,10:00,10:32
52616,-0.43,1.41,3,11,10:00,10:34
52616,-0.43,1.41,3,11,10:00,10:18
52616,-0.43,1.41,3,11,18:00,19:34
52616,-0.43,1.41,3,11,19:00,19:03
52617,-1.02,-0.13,0,4,14:00,14:42
52617,-1.02,-0.13,0,4,09:00,09:09
52617,-1.02,-0.13,0,4,08:00,08:05
52617,-1.02,-0.13,0,4,14:00,14:34
52618,0.37,0.73,2,8,17:00,08:04
52618,0.37,0.73,2,8,19:00,08:20
52618,0.37,0.73,2,8,18:00,10:32
52618,0.37,0.73,2,8,20:00,08:05
52618,0.37,0.73,2,8,13:00,09:35
52618,0.37,0.73,2,8,13:00,09:17
52618,0.37,0.73,2,8,09:00,10:52
52618,0.37,0.73,2,8,20:00,08:09
52619,0.92,0.03,0,15,12:00,10:18
52619,0.92,0.03,0,15,19:00,06:35
52619,0.92,0.03,0,15,11:00,08:22
52619,0.92,0.03,0,15,11:00,07:55
52619,0.92,0.03,0,15,12:00,09:29
52619,0.92,0.03,0,15,10:00,17:24
52619,0.92,0.03,0,15,17:00,08:24
52619,0.92,0.03,0,15,18:00,13:31
52619,0.92,0.03,0,15,08:00,08:22
52619,0.92,0.03,0,15,14:00,10:31
52619,0.92,0.03,0,15,16:00,13:58
52619,0.92,0.03,0,15,19:00,07:23
52619,0.92,0.03,0,15,13:00,16:13
52619,0.92,0.03,0,15,07:00,05:55
52619,0.92,0.03,0,15,19:00,15:57
52620,-0.09,0.05,0,13,08:00,08:49
52620,-0.09,0.05,0,13,07:00,07:36
52620,-0.09,0.05,0,13,18:00,09:16
52620,-0.09,0.05,0,13,18:00,18:10
52620,-0.09,0.05,0,13,12:00,12:22
52620,-0.09,0.05,0,13,09:00,09:20
52620,-0.09,0.05,0,13,19:00,19:00
52620,-0.09,0.05,0,13,14:00,14:48
52620,-0.09,0.05,0,13,12:00,12:14
52620,-0.09,0.05,0,13,13:00,13:36
52620,-0.09,0.05,0,13,14:00,14:13
52620,-0.09,0.05,0,13,16:00,16:38
52620,-0.09,0.05,0,13,16:00,16:40
52621,0.32,-0.71,2,1,12:00,11:35
52622,-0.28,-0.56,1,13,13:00,08:33
52622,-0.28,-0.56,1,13,13:00,08:11
52622,-0.28,-0.56,1,13,08:00,19:20
52622,-0.28,-0.56,1,13,13:00,07:29
52622,-0.28,-0.56,1,13,14:00,20:56
52622,-0.28,-0.56,1,13,17:00,08:54
52622,-0.28,-0.56,1,13,19:00,08:58
52622,-0.28,-0.56,1,13,16:00,11:03
52622,-0.28,-0.56,1,13,20:00,22:15
52622,-0.28,-0.56,1,13,18:00,10:24
52622,-0.28,-0.56,1,13,13:00,20:41
52622,-0.28,-0.56,1,13,15:00,22:12
52622,-0.28,-0.56,1,13,07:00,10:13
52623,-0.75,0.29,0,4,17:00,17:07
52623,-0.75,0.29,0,4,16:00,16:35
52623,-0.75,0.29,0,4,08:00,08:23
52623,-0.75,0.29,0,4,16:00,17:37
52624,0.54,-1.84,2,13,20:00,23:39
52624,0.54,-1.84,2,13,12:00,18:39
52624,0.54,-1.84,2,13,13:00,19:43
52624,0.54,-1.84,2,13,09:00,19:33
52624,0.54,-1.84,2,13,15:00,17:52
52624,0.54,-1.84,2,13,17:00,21:08
52624,0.54,-1.84,2,13,20:00,23:06
52624,0.54,-1.84,2,13,20:00,12:46
52624,0.54,-1.84,2,13,17:00,17:48
52624,0.54,-1.84,2,13,07:00,10:19
52624,0.54,-1.84,2,13,17:00,08:51
52624,0.54,-1.84,2,13,11:00,15:34
52624,0.54,-1.84,2,13,08:00,21:18
52625,0.49,-0.15,3,3,10:00,14:35
52625,0.49,-0.15,3,3,18:00,18:50
52625,0.49,-0.15,3,3,11:00,10:00
52626,-1.51,-0.52,2,5,13:00,17:47
52626,-1.51,-0.52,2,5,16:00,00:41
52626,-1.51,-0.52,2,5,11:00,09:55
52626,-1.51,-0.52,2,5,07:00,10:19
52626,-1.51,-0.52,2,5,15:00,08:18
52627,-0.88,1.42,2,8,12:00,07:56
52627,-0.88,1.42,2,8,07:00,08:51
52627,-0.88,1.42,2,8,09:00,20:12
52627,-0.88,1.42,2,8,19:00,07:37
52627,-0.88,1.42,2,8,09:00,09:45
52627,-0.88,1.42,2,8,10:00,23:32
52627,-0.88,1.42,2,8,12:00,12:28
52627,-0.88,1.42,2,8,18:00,09:41
