id,X1,X2,X3,M,TS,TO
78526,-0.48,-1.61,1,9,19:00,10:25
78526,-0.48,-1.61,1,9,18:00,08:02
78526,-0.48,-1.61,1,9,19:00,08:45
78526,-0.48,-1.61,1,9,14:00,09:53
78526,-0.48,-1.61,1,9,07:00,07:43
78526,-0.48,-1.61,1,9,10:00,08:33
78526,-0.48,-1.61,1,9,15:00,19:28
78527,-1.18,0.98,1,5,13:00,09:26
78527,-1.18,0.98,1,5,13:00,08:19
78527,-1.18,0.98,1,5,09:00,17:39
78527,-1.18,0.98,1,5,08:00,18:30
78527,-1.18,0.98,1,5,09:00,21:04
78528,-0.14,0.51,1,15,10:00,10:15
78528,-0.14,0.51,1,15,15:00,08:48
78528,-0.14,0.51,1,15,09:00,19:28
78528,-0.14,0.51,1,15,12:00,20:35
78528,-0.14,0.51,1,15,16:00,16:17
78528,-0.14,0.51,1,15,07:00,21:38
78528,-0.14,0.51,1,15,10:00,08:50
78528,-0.14,0.51,1,15,15:00,09:11
78528,-0.14,0.51,1,15,19:00,22:59
78528,-0.14,0.51,1,15,09:00,21:39
78528,-0.14,0.51,1,15,16:00,09:24
78528,-0.14,0.51,1,15,12:00,09:28
78528,-0.14,0.51,1,15,10:00,20:11
78528,-0.14,0.51,1,15,09:00,20:47
78528,-0.14,0.51,1,15,19:00,23:23
78529,-0.8,1.55,3,14,08:00,08:55
78529,-0.8,1.55,3,14,13:00,13:02
78529,-0.8,1.55,3,14,20:00,20:37
78529,-0.8,1.55,3,14,07:00,07:12
78529,-0.8,1.55,3,14,09:00,09:06
78529,-0.8,1.55,3,14,18:00,18:55
78529,-0.8,1.55,3,14,12:00,12:00
78529,-0.8,1.55,3,14,10:00,11:02
78529,-0.8,1.55,3,14,13:00,13:17
78529,-0.8,1.55,3,14,12:00,12:04
78529,-0.8,1.55,3,14,07:00,08:11
78529,-0.8,1.55,3,14,13:00,13:01
78529,-0.8,1.55,3,14,12:00,13:57
78529,-0.8,1.55,3,14,07:00,08:00
78530,-1.34,-0.56,2,3,09:00,09:07
78530,-1.34,-0.56,2,3,10:00,13:46
78530,-1.34,-0.56,2,3,16:00,02:26
78531,0.04,0.38,2,15,16:00,10:45
78531,0.04,0.38,2,15,09:00,09:21
78531,0.04,0.38,2,15,12:00,09:20
78531,0.04,0.38,2,15,07:00,14:57
78531,0.04,0.38,2,15,11:00,15:37
78531,0.04,0.38,2,15,11:00,12:34
78531,0.04,0.38,2,15,17:00,09:20
78531,0.04,0.38,2,15,11:00,12:27
78531,0.04,0.38,2,15,11:00,09:36
78531,0.04,0.38,2,15,20:00,09:08
78531,0.04,0.38,2,15,11:00,08:21
78531,0.04,0.38,2,15,19:00,08:56
78531,0.04,0.38,2,15,14:00,15:54
78531,0.04,0.38,2,15,10:00,08:45
78531,0.04,0.38,2,15,10:00,13:29
78532,-1.28,2.07,0,2,08:00,09:26
78532,-1.28,2.07,0,2,10:00,11:51
78533,-0.24,1.09,0,4,10:00,11:11
78533,-0.24,1.09,0,4,10:00,10:15
78533,-0.24,1.09,0,4,16:00,16:05
78533,-0.24,1.09,0,4,14:00,14:02
78534,-2.46,-0.73,3,13,08:00,08:59
78534,-2.46,-0.73,3,13,16:00,16:02
78534,-2.46,-0.73,3,13,18:00,18:59
78534,-2.46,-0.73,3,13,17:00,17:51
78534,-2.46,-0.73,3,13,07:00,07:41
78534,-2.46,-0.73,3,13,07:00,19:31
78534,-2.46,-0.73,3,13,12:00,12:09
78534,-2.46,-0.73,3,13,14:00,15:42
78534,-2.46,-0.73,3,13,08:00,08:50
78534,-2.46,-0.73,3,13,20:00,20:47
78534,-2.46,-0.73,3,13,16:00,17:08
78534,-2.46,-0.73,3,13,07:00,07:06
78534,-2.46,-0.73,3,13,20:00,21:33
78535,0.55,-0.64,2,2,08:00,08:49
78535,0.55,-0.64,2,2,12:00,17:42
78536,-1.04,0.13,3,5,11:00,11:30
78536,-1.04,0.13,3,5,11:00,11:21
78536,-1.04,0.13,3,5,19:00,19:30
78536,-1.04,0.13,3,5,08:00,09:04
78536,-1.04,0.13,3,5,18:00,18:51
78537,-1.04,1.31,1,12,18:00,07:44
78537,-1.04,1.31,1,12,13:00,08:45
78537,-1.04,1.31,1,12,10:00,00:03
78537,-1.04,1.31,1,12,17:00,21:17
78537,-1.04,1.31,1,12,09:00,20:48
78537,-1.04,1.31,1,12,17:00,08:10
78537,-1.04,1.31,1,12,16:00,09:28
78537,-1.04,1.31,1,12,13:00,13:06
78537,-1.04,1.31,1,12,16:00,08:33
78537,-1.04,1.31,1,12,10:00,08:29
78537,-1.04,1.31,1,12,12:00,22:52
78537,-1.04,1.31,1,12,11:00,09:05
78538,-1.33,3.09,3,4,17:00,18:43
78538,-1.33,3.09,3,4,19:00,20:08
78538,-1.33,3.09,3,4,08:00,10:28
78538,-1.33,3.09,3,4,20:00,20:00
78539,1.62,-0.82,3,5,10:00,21:04
78539,1.62,-0.82,3,5,20:00,15:37
78539,1.62,-0.82,3,5,19:00,20:11
78539,1.62,-0.82,3,5,17:00,13:30
78539,1.62,-0.82,3,5,07:00,20:41
78540,-0.48,-0.67,1,5,17:00,08:19
78540,-0.48,-0.67,1,5,10:00,11:02
78540,-0.48,-0.67,1,5,19:00,07:58
78540,-0.48,-0.67,1,5,11:00,09:35
78540,-0.48,-0.67,1,5,07:00,10:32
78541,-1.56,-1.06,3,13,07:00,07:26
78541,-1.56,-1.06,3,13,13:00,13:15
78541,-1.56,-1.06,3,13,20:00,21:22
78541,-1.56,-1.06,3,13,08:00,08:30
78541,-1.56,-1.06,3,13,08:00,08:54
78541,-1.56,-1.06,3,13,09:00,09:18
78541,-1.56,-1.06,3,13,09:00,09:59
78541,-1.56,-1.06,3,13,20:00,20:13
78541,-1.56,-1.06,3,13,07:00,07:04
78541,-1.56,-1.06,3,13,16:00,16:29
78541,-1.56,-1.06,3,13,17:00,17:09
78541,-1.56,-1.06,3,13,19:00,19:57
78541,-1.56,-1.06,3,13,11:00,13:58
78542,1.45,-1.38,1,5,08:00,21:26
78542,1.45,-1.38,1,5,09:00,21:34
78542,1.45,-1.38,1,5,09:00,20:13
78542,1.45,-1.38,1,5,15:00,15:09
78542,1.45,-1.38,1,5,09:00,11:20
78543,-0.01,-1.08,1,6,08:00,08:50
78543,-0.01,-1.08,1,6,15:00,09:25
78543,-0.01,-1.08,1,6,10:00,11:18
78543,-0.01,-1.08,1,6,18:00,23:17
78543,-0.01,-1.08,1,6,10:00,11:05
78543,-0.01,-1.08,1,6,12:00,09:00
78544,1.58,-1.16,1,2,12:00,18:44
78544,1.58,-1.16,1,2,14:00,14:11
78545,-1.03,0.92,1,11,17:00,10:56
78545,-1.03,0.92,1,11,14:00,08:46
78545,-1.03,0.92,1,11,10:00,08:29
78545,-1.03,0.92,1,11,19:00,10:09
78545,-1.03,0.92,1,11,07:00,05:36
78545,-1.03,0.92,1,11,13:00,07:28
78545,-1.03,0.92,1,11,17:00,21:27
78545,-1.03,0.92,1,11,12:00,22:41
78545,-1.03,0.92,1,11,07:00,18:21
78545,-1.03,0.92,1,11,09:00,07:05
78545,-1.03,0.92,1,11,12:00,20:40
78546,0.71,0.24,3,10,12:00,09:12
78546,0.71,0.24,3,10,09:00,09:29
78546,0.71,0.24,3,10,11:00,08:30
78546,0.71,0.24,3,10,16:00,10:23
78546,0.71,0.24,3,10,09:00,09:36
78546,0.71,0.24,3,10,16:00,09:36
78546,0.71,0.24,3,10,11:00,09:40
78546,0.71,0.24,3,10,08:00,11:19
78546,0.71,0.24,3,10,13:00,08:42
78546,0.71,0.24,3,10,14:00,13:54
78547,1.43,1.01,2,9,20:00,09:05
78547,1.43,1.01,2,9,19:00,08:43
78547,1.43,1.01,2,9,08:00,06:51
78547,1.43,1.01,2,9,09:00,09:27
78547,1.43,1.01,2,9,09:00,11:03
78547,1.43,1.01,2,9,20:00,09:17
78547,1.43,1.01,2,9,13:00,08:51
78547,1.43,1.01,2,9,10:00,09:45
78547,1.43,1.01,2,9,14:00,08:39
78548,-1.25,0.08,3,9,10:00,10:20
78548,-1.25,0.08,3,9,20:00,20:16
78548,-1.25,0.08,3,9,18:00,18:18
78548,-1.25,0.08,3,9,13:00,14:20
78548,-1.25,0.08,3,9,07:00,07:29
78548,-1.25,0.08,3,9,16:00,16:05
78548,-1.25,0.08,3,9,07:00,08:05
78548,-1.25,0.08,3,9,14:00,15:44
78548,-1.25,0.08,3,9,09:00,09:51
78549,0.67,0.09,0,11,13:00,19:07
78549,0.67,0.09,0,11,07:00,15:21
78549,0.67,0.09,0,11,16:00,17:15
78549,0.67,0.09,0,11,15:00,13:42
78549,0.67,0.09,0,11,13:00,10:49
78549,0.67,0.09,0,11,09:00,08:53
78549,0.67,0.09,0,11,13:00,15:25
78549,0.67,0.09,0,11,09:00,17:04
78549,0.67,0.09,0,11,20:00,08:56
78549,0.67,0.09,0,11,07:00,14:41
78549,0.67,0.09,0,11,12:00,09:17
78550,1.03,1.7,2,7,19:00,12:06
78550,1.03,1.7,2,7,16:00,10:12
78550,1.03,1.7,2,7,13:00,18:39
78550,1.03,1.7,2,7,12:00,12:55
78550,1.03,1.7,2,7,20:00,15:13
78550,1.03,1.7,2,7,18:00,08:07
78550,1.03,1.7,2,7,10:00,07:29
78551,0.14,-0.75,1,3,10:00,23:43
78551,0.14,-0.75,1,3,20:00,18:24
78551,0.14,-0.75,1,3,14:00,22:22
78552,-1.03,1.56,2,5,19:00,20:16
78552,-1.03,1.56,2,5,13:00,08:05
78552,-1.03,1.56,2,5,10:00,10:04
78552,-1.03,1.56,2,5,16:00,22:13
78552,-1.03,1.56,2,5,11:00,09:47
78553,0.98,-1.98,2,10,19:00,01:07
78553,0.98,-1.98,2,10,14:00,22:27
78553,0.98,-1.98,2,10,12:00,21:23
78553,0.98,-1.98,2,10,07:00,19:39
78553,0.98,-1.98,2,10,08:00,19:07
78553,0.98,-1.98,2,10,14:00,17:02
78553,0.98,-1.98,2,10,18:00,18:06
78553,0.98,-1.98,2,10,09:00,11:40
78553,0.98,-1.98,2,10,17:00,13:37
78553,0.98,-1.98,2,10,20:00,15:44
78554,0.67,2.6,0,14,07:00,12:49
78554,0.67,2.6,0,14,10:00,12:24
78554,0.67,2.6,0,14,10:00,10:29
78554,0.67,2.6,0,14,16:00,09:53
78554,0.67,2.6,0,14,12:00,09:36
78554,0.67,2.6,0,14,20:00,13:57
78554,0.67,2.6,0,14,17:00,05:01
78554,0.67,2.6,0,14,19:00,16:43
78554,0.67,2.6,0,14,13:00,10:19
78554,0.67,2.6,0,14,13:00,11:30
78554,0.67,2.6,0,14,17:00,11:14
78554,0.67,2.6,0,14,12:00,08:05
78554,0.67,2.6,0,14,08:00,11:30
78554,0.67,2.6,0,14,16:00,18:05
78555,0.99,1.19,0,10,08:00,12:13
78555,0.99,1.19,0,10,09:00,08:44
78555,0.99,1.19,0,10,19:00,16:31
78555,0.99,1.19,0,10,19:00,08:41
78555,0.99,1.19,0,10,14:00,08:35
78555,0.99,1.19,0,10,16:00,08:44
78555,0.99,1.19,0,10,15:00,08:04
78555,0.99,1.19,0,10,13:00,09:25
78555,0.99,1.19,0,10,20:00,08:23
78555,0.99,1.19,0,10,13:00,13:41
78556,0.24,0.71,0,15,19:00,08:40
78556,0.24,0.71,0,15,14:00,08:58
78556,0.24,0.71,0,15,15:00,19:07
78556,0.24,0.71,0,15,07:00,07:03
78556,0.24,0.71,0,15,08:00,15:39
78556,0.24,0.71,0,15,16:00,10:18
78556,0.24,0.71,0,15,14:00,14:25
78556,0.24,0.71,0,15,19:00,08:57
78556,0.24,0.71,0,15,19:00,07:54
78556,0.24,0.71,0,15,18:00,12:31
78556,0.24,0.71,0,15,18:00,10:46
78556,0.24,0.71,0,15,15:00,09:54
78556,0.24,0.71,0,15,10:00,08:29
78556,0.24,0.71,0,15,11:00,06:14
78556,0.24,0.71,0,15,08:00,09:18
78557,1.22,-0.68,3,2,18:00,20:15
78557,1.22,-0.68,3,2,18:00,23:51
78558,0.13,-2.26,1,14,19:00,23:40
78558,0.13,-2.26,1,14,07:00,18:52
78558,0.13,-2.26,1,14,19:00,13:50
78558,0.13,-2.26,1,14,12:00,12:29
78558,0.13,-2.26,1,14,12:00,17:22
78558,0.13,-2.26,1,14,20:00,11:03
78558,0.13,-2.26,1,14,15:00,17:52
78558,0.13,-2.26,1,14,17:00,17:42
78558,0.13,-2.26,1,14,16:00,16:26
78558,0.13,-2.26,1,14,11:00,12:45
78558,0.13,-2.26,1,14,08:00,20:46
78558,0.13,-2.26,1,14,16:00,23:30
78558,0.13,-2.26,1,14,12:00,12:50
78558,0.13,-2.26,1,14,11:00,22:55
78559,0.41,1.38,2,12,18:00,17:58
78559,0.41,1.38,2,12,15:00,08:57
78559,0.41,1.38,2,12,15:00,06:59
78559,0.41,1.38,2,12,07:00,09:46
78559,0.41,1.38,2,12,17:00,13:35
78559,0.41,1.38,2,12,15:00,07:47
78559,0.41,1.38,2,12,08:00,16:11
78559,0.41,1.38,2,12,12:00,19:30
78559,0.41,1.38,2,12,19:00,08:44
78559,0.41,1.38,2,12,20:00,07:30
78559,0.41,1.38,2,12,11:00,09:22
78559,0.41,1.38,2,12,07:00,12:41
78560,0.7,0.9,0,9,20:00,20:43
78560,0.7,0.9,0,9,17:00,10:18
78560,0.7,0.9,0,9,11:00,08:07
78560,0.7,0.9,0,9,09:00,12:14
78560,0.7,0.9,0,9,11:00,17:34
78560,0.7,0.9,0,9,15:00,15:35
78560,0.7,0.9,0,9,12:00,16:28
78560,0.7,0.9,0,9,08:00,09:21
78560,0.7,0.9,0,9,14:00,15:14
78561,-0.51,-0.41,3,10,14:00,16:27
78561,-0.51,-0.41,3,10,08:00,08:03
78561,-0.51,-0.41,3,10,18:00,18:32
78561,-0.51,-0.41,3,10,13:00,13:56
78561,-0.51,-0.41,3,10,18:00,18:09
78561,-0.51,-0.41,3,10,09:00,09:08
78561,-0.51,-0.41,3,10,15:00,15:13
78561,-0.51,-0.41,3,10,09:00,09:21
78561,-0.51,-0.41,3,10,16:00,16:25
78561,-0.51,-0.41,3,10,08:00,08:00
78562,0.13,-0.34,0,6,08:00,13:20
78562,0.13,-0.34,0,6,15:00,20:52
78562,0.13,-0.34,0,6,16:00,17:46
78562,0.13,-0.34,0,6,13:00,21:02
78562,0.13,-0.34,0,6,13:00,19:40
78562,0.13,-0.34,0,6,12:00,15:25
78563,0.08,1.59,0,14,16:00,15:02
78563,0.08,1.59,0,14,13:00,08:33
78563,0.08,1.59,0,14,09:00,21:11
78563,0.08,1.59,0,14,14:00,11:25
78563,0.08,1.59,0,14,13:00,17:56
78563,0.08,1.59,0,14,12:00,07:59
78563,0.08,1.59,0,14,16:00,13:10
78563,0.08,1.59,0,14,11:00,07:18
78563,0.08,1.59,0,14,17:00,10:31
78563,0.08,1.59,0,14,08:00,13:10
78563,0.08,1.59,0,14,07:00,00:41
78563,0.08,1.59,0,14,15:00,09:14
78563,0.08,1.59,0,14,14:00,12:44
78563,0.08,1.59,0,14,08:00,09:07
78564,-0.14,-0.36,3,14,08:00,08:30
78564,-0.14,-0.36,3,14,10:00,10:18
78564,-0.14,-0.36,3,14,17:00,10:19
78564,-0.14,-0.36,3,14,10:00,10:52
78564,-0.14,-0.36,3,14,11:00,12:31
78564,-0.14,-0.36,3,14,20:00,20:03
78564,-0.14,-0.36,3,14,20:00,20:09
78564,-0.14,-0.36,3,14,18:00,18:15
78564,-0.14,-0.36,3,14,07:00,07:02
78564,-0.14,-0.36,3,14,15:00,16:24
78564,-0.14,-0.36,3,14,09:00,09:55
78564,-0.14,-0.36,3,14,18:00,18:03
78564,-0.14,-0.36,3,14,16:00,16:21
78564,-0.14,-0.36,3,14,17:00,17:42
78565,1.62,0.69,0,2,18:00,08:43
78565,1.62,0.69,0,2,18:00,17:41
78566,-0.57,0.99,3,13,11:00,12:47
78566,-0.57,0.99,3,13,19:00,19:02
78566,-0.57,0.99,3,13,19:00,19:07
78566,-0.57,0.99,3,13,10:00,10:51
78566,-0.57,0.99,3,13,08:00,08:18
78566,-0.57,0.99,3,13,19:00,19:38
78566,-0.57,0.99,3,13,09:00,09:15
78566,-0.57,0.99,3,13,20:00,20:26
78566,-0.57,0.99,3,13,19:00,19:23
78566,-0.57,0.99,3,13,09:00,09:21
78566,-0.57,0.99,3,13,13:00,14:41
78566,-0.57,0.99,3,13,07:00,07:21
78566,-0.57,0.99,3,13,15:00,16:26
78567,-0.94,0.98,1,4,12:00,19:22
78567,-0.94,0.98,1,4,17:00,10:09
78567,-0.94,0.98,1,4,14:00,09:03
78567,-0.94,0.98,1,4,19:00,09:11
78568,0.81,-1.18,0,10,18:00,21:40
78568,0.81,-1.18,0,10,08:00,11:52
78568,0.81,-1.18,0,10,15:00,11:06
78568,0.81,-1.18,0,10,09:00,12:31
78568,0.81,-1.18,0,10,07:00,12:51
78568,0.81,-1.18,0,10,07:00,20:59
78568,0.81,-1.18,0,10,08:00,07:12
78568,0.81,-1.18,0,10,18:00,20:51
78568,0.81,-1.18,0,10,10:00,09:33
78568,0.81,-1.18,0,10,14:00,18:23
78569,-0.97,1.06,2,13,09:00,09:10
78569,-0.97,1.06,2,13,11:00,20:36
78569,-0.97,1.06,2,13,08:00,19:08
78569,-0.97,1.06,2,13,19:00,08:17
78569,-0.97,1.06,2,13,16:00,10:35
78569,-0.97,1.06,2,13,17:00,09:41
78569,-0.97,1.06,2,13,10:00,19:03
78569,-0.97,1.06,2,13,15:00,07:55
78569,-0.97,1.06,2,13,10:00,11:36
78569,-0.97,1.06,2,13,15:00,19:02
78569,-0.97,1.06,2,13,10:00,20:48
78569,-0.97,1.06,2,13,12:00,08:57
78569,-0.97,1.06,2,13,14:00,06:46
78570,0.67,2.18,0,5,16:00,17:04
78570,0.67,2.18,0,5,09:00,09:08
78570,0.67,2.18,0,5,08:00,12:00
78570,0.67,2.18,0,5,14:00,08:21
78570,0.67,2.18,0,5,16:00,11:55
78571,-2.16,-1.04,3,5,12:00,12:07
78571,-2.16,-1.04,3,5,18:00,18:13
78571,-2.16,-1.04,3,5,19:00,12:28
78571,-2.16,-1.04,3,5,11:00,11:08
78571,-2.16,-1.04,3,5,07:00,07:36
78572,0.01,0.94,1,4,13:00,14:03
78572,0.01,0.94,1,4,07:00,10:19
78572,0.01,0.94,1,4,14:00,14:19
78572,0.01,0.94,1,4,18:00,09:03
78573,1.28,1.11,1,4,20:00,15:25
78573,1.28,1.11,1,4,16:00,17:01
78573,1.28,1.11,1,4,18:00,08:17
78573,1.28,1.11,1,4,14:00,12:38
78574,0.06,-0.28,1,14,18:00,01:56
78574,0.06,-0.28,1,14,11:00,10:35
78574,0.06,-0.28,1,14,08:00,16:33
78574,0.06,-0.28,1,14,12:00,19:30
78574,0.06,-0.28,1,14,19:00,01:33
78574,0.06,-0.28,1,14,15:00,23:52
78574,0.06,-0.28,1,14,15:00,08:09
78574,0.06,-0.28,1,14,12:00,22:20
78574,0.06,-0.28,1,14,12:00,10:22
78574,0.06,-0.28,1,14,10:00,22:39
78574,0.06,-0.28,1,14,20:00,10:33
78574,0.06,-0.28,1,14,15:00,19:39
78574,0.06,-0.28,1,14,15:00,16:04
78574,0.06,-0.28,1,14,14:00,06:38
78575,-1.26,-0.49,0,5,18:00,18:07
78575,-1.26,-0.49,0,5,12:00,12:15
78575,-1.26,-0.49,0,5,07:00,23:25
78575,-1.26,-0.49,0,5,08:00,08:45
78575,-1.26,-0.49,0,5,11:00,08:45
78576,0.42,-0.48,2,3,18:00,20:59
78576,0.42,-0.48,2,3,20:00,17:05
78576,0.42,-0.48,2,3,12:00,09:52
78577,-0.44,0.06,3,7,12:00,12:11
78577,-0.44,0.06,3,7,17:00,17:35
78577,-0.44,0.06,3,7,19:00,19:06
78577,-0.44,0.06,3,7,14:00,14:23
78577,-0.44,0.06,3,7,16:00,16:11
78577,-0.44,0.06,3,7,08:00,08:19
78577,-0.44,0.06,3,7,17:00,17:22
78578,1.43,2.15,1,3,07:00,15:13
78578,1.43,2.15,1,3,12:00,09:33
78578,1.43,2.15,1,3,08:00,16:47
78579,0.95,-0.6,3,7,17:00,15:44
78579,0.95,-0.6,3,7,13:00,07:26
78579,0.95,-0.6,3,7,13:00,21:46
78579,0.95,-0.6,3,7,15:00,10:59
78579,0.95,-0.6,3,7,17:00,14:22
78579,0.95,-0.6,3,7,16:00,23:05
78579,0.95,-0.6,3,7,14:00,14:15
78580,-0.44,0.58,1,10,11:00,08:59
78580,-0.44,0.58,1,10,15:00,08:41
78580,-0.44,0.58,1,10,08:00,21:17
78580,-0.44,0.58,1,10,18:00,21:35
78580,-0.44,0.58,1,10,15:00,09:38
78580,-0.44,0.58,1,10,07:00,19:15
78580,-0.44,0.58,1,10,17:00,00:06
78580,-0.44,0.58,1,10,13:00,22:23
78580,-0.44,0.58,1,10,20:00,15:40
78580,-0.44,0.58,1,10,16:00,09:27
78581,-0.78,-0.54,2,13,14:00,09:06
78581,-0.78,-0.54,2,13,13:00,17:15
78581,-0.78,-0.54,2,13,16:00,21:35
78581,-0.78,-0.54,2,13,18:00,07:31
78581,-0.78,-0.54,2,13,19:00,19:38
78581,-0.78,-0.54,2,13,13:00,09:17
78581,-0.78,-0.54,2,13,07:00,09:45
78581,-0.78,-0.54,2,13,17:00,07:10
78581,-0.78,-0.54,2,13,20:00,07:39
78581,-0.78,-0.54,2,13,19:00,20:59
78581,-0.78,-0.54,2,13,07:00,22:02
78581,-0.78,-0.54,2,13,15:00,00:12
78581,-0.78,-0.54,2,13,20:00,23:32
78582,-0.31,0.53,3,8,07:00,08:57
78582,-0.31,0.53,3,8,19:00,19:10
78582,-0.31,0.53,3,8,19:00,19:11
78582,-0.31,0.53,3,8,16:00,16:09
78582,-0.31,0.53,3,8,20:00,20:09
78582,-0.31,0.53,3,8,13:00,13:15
78582,-0.31,0.53,3,8,17:00,17:01
78582,-0.31,0.53,3,8,13:00,13:15
78583,0.29,-2.35,0,10,20:00,13:51
78583,0.29,-2.35,0,10,15:00,08:16
78583,0.29,-2.35,0,10,07:00,23:35
78583,0.29,-2.35,0,10,11:00,15:38
78583,0.29,-2.35,0,10,08:00,22:18
78583,0.29,-2.35,0,10,18:00,18:48
78583,0.29,-2.35,0,10,08:00,22:01
78583,0.29,-2.35,0,10,16:00,17:32
78583,0.29,-2.35,0,10,17:00,13:51
78583,0.29,-2.35,0,10,07:00,21:46
78584,0.69,-2.48,0,8,12:00,14:57
78584,0.69,-2.48,0,8,09:00,12:59
78584,0.69,-2.48,0,8,11:00,20:21
78584,0.69,-2.48,0,8,19:00,17:41
78584,0.69,-2.48,0,8,16:00,07:46
78584,0.69,-2.48,0,8,11:00,12:03
78584,0.69,-2.48,0,8,11:00,15:08
78584,0.69,-2.48,0,8,11:00,20:22
78585,1.04,-1.45,0,3,09:00,18:20
78585,1.04,-1.45,0,3,16:00,23:07
78585,1.04,-1.45,0,3,13:00,13:19
78586,-0.19,-0.23,3,12,20:00,20:25
78586,-0.19,-0.23,3,12,11:00,11:08
78586,-0.19,-0.23,3,12,10:00,10:00
78586,-0.19,-0.23,3,12,17:00,18:02
78586,-0.19,-0.23,3,12,13:00,09:59
78586,-0.19,-0.23,3,12,20:00,21:14
78586,-0.19,-0.23,3,12,07:00,07:00
78586,-0.19,-0.23,3,12,09:00,09:19
78586,-0.19,-0.23,3,12,19:00,19:03
78586,-0.19,-0.23,3,12,10:00,10:46
78586,-0.19,-0.23,3,12,15:00,16:04
78586,-0.19,-0.23,3,12,19:00,19:45
78587,-0.57,2.31,3,8,08:00,08:46
78587,-0.57,2.31,3,8,11:00,11:26
78587,-0.57,2.31,3,8,11:00,11:41
78587,-0.57,2.31,3,8,19:00,20:34
78587,-0.57,2.31,3,8,07:00,07:03
78587,-0.57,2.31,3,8,18:00,19:01
78587,-0.57,2.31,3,8,10:00,10:13
78587,-0.57,2.31,3,8,13:00,14:22
78588,1.08,0.47,3,3,09:00,07:20
78588,1.08,0.47,3,3,08:00,09:12
78588,1.08,0.47,3,3,09:00,15:50
78589,0.3,0.78,0,2,18:00,19:04
78589,0.3,0.78,0,2,17:00,10:31
78590,-0.21,-1.27,3,15,18:00,18:33
78590,-0.21,-1.27,3,15,12:00,12:28
78590,-0.21,-1.27,3,15,12:00,12:14
78590,-0.21,-1.27,3,15,12:00,12:02
78590,-0.21,-1.27,3,15,10:00,10:45
78590,-0.21,-1.27,3,15,16:00,16:46
78590,-0.21,-1.27,3,15,14:00,14:47
78590,-0.21,-1.27,3,15,18:00,18:06
78590,-0.21,-1.27,3,15,19:00,19:32
78590,-0.21,-1.27,3,15,08:00,10:16
78590,-0.21,-1.27,3,15,16:00,16:09
78590,-0.21,-1.27,3,15,15:00,09:06
78590,-0.21,-1.27,3,15,09:00,11:14
78590,-0.21,-1.27,3,15,16:00,18:11
78590,-0.21,-1.27,3,15,16:00,16:28
78591,-0.85,-0.76,0,15,11:00,13:34
78591,-0.85,-0.76,0,15,17:00,17:00
78591,-0.85,-0.76,0,15,10:00,10:38
78591,-0.85,-0.76,0,15,07:00,07:29
78591,-0.85,-0.76,0,15,14:00,15:14
78591,-0.85,-0.76,0,15,18:00,18:06
78591,-0.85,-0.76,0,15,07:00,08:26
78591,-0.85,-0.76,0,15,15:00,15:09
78591,-0.85,-0.76,0,15,15:00,16:30
78591,-0.85,-0.76,0,15,13:00,13:00
78591,-0.85,-0.76,0,15,19:00,21:10
78591,-0.85,-0.76,0,15,17:00,17:03
78591,-0.85,-0.76,0,15,15:00,15:03
78591,-0.85,-0.76,0,15,10:00,11:55
78591,-0.85,-0.76,0,15,14:00,14:32
78592,-1.06,1.52,3,1,11:00,11:06
78593,-1.08,-2.16,3,1,16:00,16:01
78594,0.97,2.4,1,7,10:00,15:49
78594,0.97,2.4,1,7,08:00,09:57
78594,0.97,2.4,1,7,16:00,07:37
78594,0.97,2.4,1,7,14:00,12:41
78594,0.97,2.4,1,7,08:00,10:44
78594,0.97,2.4,1,7,15:00,08:43
78594,0.97,2.4,1,7,15:00,09:05
78595,0.12,1.91,3,8,08:00,13:56
78595,0.12,1.91,3,8,20:00,09:32
78595,0.12,1.91,3,8,14:00,14:25
78595,0.12,1.91,3,8,09:00,09:14
78595,0.12,1.91,3,8,07:00,08:48
78595,0.12,1.91,3,8,19:00,13:38
78595,0.12,1.91,3,8,17:00,12:39
78595,0.12,1.91,3,8,15:00,12:44
78596,1.05,-2.9,2,14,07:00,08:15
78596,1.05,-2.9,2,14,13:00,20:12
78596,1.05,-2.9,2,14,15:00,14:20
78596,1.05,-2.9,2,14,09:00,20:09
78596,1.05,-2.9,2,14,08:00,17:29
78596,1.05,-2.9,2,14,12:00,20:09
78596,1.05,-2.9,2,14,14:00,20:27
78596,1.05,-2.9,2,14,12:00,14:23
78596,1.05,-2.9,2,14,09:00,19:02
78596,1.05,-2.9,2,14,18:00,11:08
78596,1.05,-2.9,2,14,07:00,18:16
78596,1.05,-2.9,2,14,20:00,20:13
78596,1.05,-2.9,2,14,20:00,14:00
78596,1.05,-2.9,2,14,07:00,20:46
78597,-1.0,-2.13,2,9,16:00,09:49
78597,-1.0,-2.13,2,9,16:00,07:56
78597,-1.0,-2.13,2,9,18:00,17:27
78597,-1.0,-2.13,2,9,08:00,18:34
78597,-1.0,-2.13,2,9,13:00,20:06
78597,-1.0,-2.13,2,9,11:00,08:05
78597,-1.0,-2.13,2,9,16:00,23:09
78597,-1.0,-2.13,2,9,14:00,09:26
78597,-1.0,-2.13,2,9,10:00,09:42
78598,0.28,-0.47,0,12,20:00,01:08
78598,0.28,-0.47,0,12,09:00,19:29
78598,0.28,-0.47,0,12,12:00,12:20
78598,0.28,-0.47,0,12,11:00,12:38
78598,0.28,-0.47,0,12,07:00,20:10
