id,X1,X2,X3,M,TS,TO
73460,0.3,0.45,0,8,19:00,19:48
73461,0.36,-1.82,0,15,12:00,20:49
73461,0.36,-1.82,0,15,19:00,10:14
73461,0.36,-1.82,0,15,07:00,14:10
73461,0.36,-1.82,0,15,20:00,20:16
73461,0.36,-1.82,0,15,07:00,21:52
73461,0.36,-1.82,0,15,17:00,12:43
73461,0.36,-1.82,0,15,09:00,21:09
73461,0.36,-1.82,0,15,10:00,21:04
73461,0.36,-1.82,0,15,10:00,09:11
73461,0.36,-1.82,0,15,11:00,11:44
73461,0.36,-1.82,0,15,12:00,21:04
73461,0.36,-1.82,0,15,16:00,16:04
73461,0.36,-1.82,0,15,20:00,20:04
73461,0.36,-1.82,0,15,16:00,16:59
73461,0.36,-1.82,0,15,14:00,23:56
73462,0.0,-1.05,1,14,17:00,09:48
73462,0.0,-1.05,1,14,17:00,01:00
73462,0.0,-1.05,1,14,20:00,20:12
73462,0.0,-1.05,1,14,12:00,13:43
73462,0.0,-1.05,1,14,10:00,16:24
73462,0.0,-1.05,1,14,16:00,14:58
73462,0.0,-1.05,1,14,20:00,09:36
73462,0.0,-1.05,1,14,10:00,14:23
73462,0.0,-1.05,1,14,13:00,23:24
73462,0.0,-1.05,1,14,18:00,08:52
73462,0.0,-1.05,1,14,12:00,12:00
73462,0.0,-1.05,1,14,10:00,13:35
73462,0.0,-1.05,1,14,14:00,00:59
73462,0.0,-1.05,1,14,14:00,22:06
73463,1.14,-0.96,1,6,14:00,11:53
73463,1.14,-0.96,1,6,15:00,15:49
73463,1.14,-0.96,1,6,17:00,21:15
73463,1.14,-0.96,1,6,11:00,15:04
73463,1.14,-0.96,1,6,19:00,18:11
73463,1.14,-0.96,1,6,14:00,07:19
73464,0.16,0.69,0,7,18:00,16:04
73464,0.16,0.69,0,7,07:00,08:28
73464,0.16,0.69,0,7,10:00,12:46
73464,0.16,0.69,0,7,16:00,12:36
73464,0.16,0.69,0,7,18:00,16:41
73464,0.16,0.69,0,7,16:00,08:38
73464,0.16,0.69,0,7,14:00,14:12
73465,-0.84,0.27,0,8,13:00,13:09
73465,-0.84,0.27,0,8,07:00,08:46
73465,-0.84,0.27,0,8,11:00,11:14
73465,-0.84,0.27,0,8,14:00,14:53
73465,-0.84,0.27,0,8,08:00,08:56
73465,-0.84,0.27,0,8,17:00,17:54
73465,-0.84,0.27,0,8,09:00,09:36
73465,-0.84,0.27,0,8,19:00,22:09
73466,-0.78,-0.16,2,1,07:00,08:02
73467,-0.59,-0.69,3,5,15:00,16:22
73467,-0.59,-0.69,3,5,19:00,19:44
73467,-0.59,-0.69,3,5,09:00,21:53
73467,-0.59,-0.69,3,5,16:00,16:32
73467,-0.59,-0.69,3,5,18:00,18:01
73468,-0.12,0.41,2,12,15:00,21:58
73468,-0.12,0.41,2,12,07:00,08:54
73468,-0.12,0.41,2,12,07:00,20:04
73468,-0.12,0.41,2,12,10:00,18:54
73468,-0.12,0.41,2,12,18:00,23:32
73468,-0.12,0.41,2,12,19:00,07:25
73468,-0.12,0.41,2,12,14:00,08:55
73468,-0.12,0.41,2,12,08:00,19:37
73468,-0.12,0.41,2,12,20:00,08:48
73468,-0.12,0.41,2,12,19:00,20:28
73468,-0.12,0.41,2,12,19:00,20:53
73468,-0.12,0.41,2,12,09:00,08:41
73469,-0.66,1.1,2,14,09:00,09:58
73469,-0.66,1.1,2,14,07:00,21:55
73469,-0.66,1.1,2,14,08:00,10:09
73469,-0.66,1.1,2,14,10:00,18:12
73469,-0.66,1.1,2,14,07:00,19:26
73469,-0.66,1.1,2,14,18:00,20:43
73469,-0.66,1.1,2,14,15:00,01:23
73469,-0.66,1.1,2,14,09:00,18:53
73469,-0.66,1.1,2,14,07:00,21:11
73469,-0.66,1.1,2,14,11:00,06:34
73469,-0.66,1.1,2,14,11:00,12:46
73469,-0.66,1.1,2,14,08:00,07:43
73469,-0.66,1.1,2,14,15:00,19:45
73469,-0.66,1.1,2,14,09:00,23:04
73470,0.53,-1.23,3,6,18:00,20:57
73470,0.53,-1.23,3,6,19:00,21:00
73470,0.53,-1.23,3,6,08:00,05:10
73470,0.53,-1.23,3,6,07:00,21:15
73470,0.53,-1.23,3,6,14:00,22:45
73470,0.53,-1.23,3,6,13:00,12:26
73471,0.32,1.14,3,4,09:00,09:42
73471,0.32,1.14,3,4,20:00,07:49
73471,0.32,1.14,3,4,09:00,09:39
73471,0.32,1.14,3,4,16:00,16:50
73472,1.04,-0.74,1,4,19:00,20:22
73472,1.04,-0.74,1,4,20:00,22:53
73472,1.04,-0.74,1,4,18:00,09:41
73472,1.04,-0.74,1,4,09:00,09:21
73473,1.15,3.82,0,11,07:00,09:37
73473,1.15,3.82,0,11,17:00,17:13
73473,1.15,3.82,0,11,18:00,10:00
73473,1.15,3.82,0,11,15:00,11:46
73473,1.15,3.82,0,11,16:00,15:07
73473,1.15,3.82,0,11,19:00,08:27
73473,1.15,3.82,0,11,14:00,09:47
73473,1.15,3.82,0,11,14:00,09:32
73473,1.15,3.82,0,11,15:00,21:28
73473,1.15,3.82,0,11,11:00,08:04
73473,1.15,3.82,0,11,10:00,07:06
73474,2.27,2.87,1,11,14:00,09:17
73474,2.27,2.87,1,11,13:00,08:26
73474,2.27,2.87,1,11,10:00,09:52
73474,2.27,2.87,1,11,07:00,07:18
73474,2.27,2.87,1,11,17:00,08:58
73474,2.27,2.87,1,11,18:00,07:56
73474,2.27,2.87,1,11,17:00,11:23
73474,2.27,2.87,1,11,09:00,16:23
73474,2.27,2.87,1,11,17:00,12:13
73474,2.27,2.87,1,11,12:00,13:05
73474,2.27,2.87,1,11,16:00,09:40
73475,1.27,-0.68,0,6,15:00,14:41
73475,1.27,-0.68,0,6,20:00,15:45
73475,1.27,-0.68,0,6,15:00,19:34
73475,1.27,-0.68,0,6,14:00,21:59
73475,1.27,-0.68,0,6,20:00,22:04
73475,1.27,-0.68,0,6,11:00,17:05
73476,-0.19,1.11,2,12,07:00,19:37
73476,-0.19,1.11,2,12,07:00,08:52
73476,-0.19,1.11,2,12,15:00,09:33
73476,-0.19,1.11,2,12,10:00,09:07
73476,-0.19,1.11,2,12,20:00,19:48
73476,-0.19,1.11,2,12,14:00,10:28
73476,-0.19,1.11,2,12,19:00,21:52
73476,-0.19,1.11,2,12,13:00,20:31
73476,-0.19,1.11,2,12,18:00,21:18
73476,-0.19,1.11,2,12,13:00,23:26
73476,-0.19,1.11,2,12,11:00,16:49
73476,-0.19,1.11,2,12,11:00,08:40
73477,-0.4,-1.53,2,13,19:00,20:10
73477,-0.4,-1.53,2,13,07:00,09:44
73477,-0.4,-1.53,2,13,10:00,11:07
73477,-0.4,-1.53,2,13,10:00,01:41
73477,-0.4,-1.53,2,13,17:00,07:26
73477,-0.4,-1.53,2,13,16:00,23:18
73477,-0.4,-1.53,2,13,18:00,10:57
73477,-0.4,-1.53,2,13,20:00,10:57
73477,-0.4,-1.53,2,13,13:00,23:51
73477,-0.4,-1.53,2,13,07:00,07:23
73477,-0.4,-1.53,2,13,11:00,20:15
73477,-0.4,-1.53,2,13,18:00,08:38
73477,-0.4,-1.53,2,13,10:00,17:17
73478,0.29,0.57,1,15,08:00,08:13
73478,0.29,0.57,1,15,12:00,11:16
73478,0.29,0.57,1,15,14:00,08:33
73478,0.29,0.57,1,15,18:00,09:32
73478,0.29,0.57,1,15,09:00,18:50
73478,0.29,0.57,1,15,10:00,08:13
73478,0.29,0.57,1,15,11:00,08:02
73478,0.29,0.57,1,15,09:00,10:55
73478,0.29,0.57,1,15,19:00,10:21
73478,0.29,0.57,1,15,12:00,14:14
73478,0.29,0.57,1,15,13:00,12:52
73478,0.29,0.57,1,15,20:00,09:50
73478,0.29,0.57,1,15,20:00,10:16
73478,0.29,0.57,1,15,14:00,10:30
73478,0.29,0.57,1,15,12:00,07:42
73479,-1.71,-1.75,0,10,15:00,15:23
73479,-1.71,-1.75,0,10,19:00,19:01
73479,-1.71,-1.75,0,10,16:00,16:53
73479,-1.71,-1.75,0,10,17:00,12:52
73479,-1.71,-1.75,0,10,20:00,21:04
73479,-1.71,-1.75,0,10,13:00,14:14
73479,-1.71,-1.75,0,10,16:00,16:03
73479,-1.71,-1.75,0,10,15:00,15:27
73479,-1.71,-1.75,0,10,07:00,08:08
73479,-1.71,-1.75,0,10,20:00,20:00
73480,-0.57,-2.43,0,9,13:00,13:08
73480,-0.57,-2.43,0,9,09:00,09:28
73480,-0.57,-2.43,0,9,15:00,15:22
73480,-0.57,-2.43,0,9,07:00,07:11
73480,-0.57,-2.43,0,9,12:00,12:27
73480,-0.57,-2.43,0,9,12:00,12:46
73480,-0.57,-2.43,0,9,11:00,11:13
73480,-0.57,-2.43,0,9,08:00,08:49
73480,-0.57,-2.43,0,9,09:00,09:40
73481,0.32,1.96,3,11,08:00,09:43
73481,0.32,1.96,3,11,20:00,17:00
73481,0.32,1.96,3,11,20:00,20:22
73481,0.32,1.96,3,11,14:00,08:29
73481,0.32,1.96,3,11,18:00,09:42
73481,0.32,1.96,3,11,18:00,18:52
73481,0.32,1.96,3,11,15:00,10:09
73481,0.32,1.96,3,11,15:00,12:35
73481,0.32,1.96,3,11,15:00,09:07
73481,0.32,1.96,3,11,14:00,08:39
73481,0.32,1.96,3,11,11:00,11:57
73482,-0.45,0.68,1,5,08:00,23:59
73482,-0.45,0.68,1,5,15:00,22:47
73482,-0.45,0.68,1,5,14:00,08:37
73482,-0.45,0.68,1,5,10:00,23:53
73482,-0.45,0.68,1,5,09:00,20:10
73483,-0.16,-0.54,0,9,15:00,15:54
73483,-0.16,-0.54,0,9,11:00,08:02
73483,-0.16,-0.54,0,9,18:00,18:01
73483,-0.16,-0.54,0,9,10:00,10:08
73483,-0.16,-0.54,0,9,20:00,20:37
73483,-0.16,-0.54,0,9,19:00,19:44
73483,-0.16,-0.54,0,9,20:00,20:13
73483,-0.16,-0.54,0,9,11:00,22:03
73483,-0.16,-0.54,0,9,17:00,17:37
73484,0.12,1.66,3,15,15:00,16:12
73484,0.12,1.66,3,15,16:00,10:32
73484,0.12,1.66,3,15,13:00,10:12
73484,0.12,1.66,3,15,19:00,21:25
73484,0.12,1.66,3,15,20:00,09:08
73484,0.12,1.66,3,15,17:00,11:04
73484,0.12,1.66,3,15,14:00,08:47
73484,0.12,1.66,3,15,07:00,08:05
73484,0.12,1.66,3,15,19:00,17:38
73484,0.12,1.66,3,15,15:00,13:01
73484,0.12,1.66,3,15,07:00,09:48
73484,0.12,1.66,3,15,13:00,13:05
73484,0.12,1.66,3,15,12:00,08:30
73484,0.12,1.66,3,15,15:00,08:57
73484,0.12,1.66,3,15,11:00,15:03
73485,1.98,-1.91,3,9,18:00,11:33
73485,1.98,-1.91,3,9,13:00,20:58
73485,1.98,-1.91,3,9,16:00,22:17
73485,1.98,-1.91,3,9,09:00,21:42
73485,1.98,-1.91,3,9,20:00,22:19
73485,1.98,-1.91,3,9,14:00,08:45
73485,1.98,-1.91,3,9,13:00,08:30
73485,1.98,-1.91,3,9,17:00,21:03
73485,1.98,-1.91,3,9,14:00,21:20
73486,0.55,-1.08,1,13,08:00,18:42
73486,0.55,-1.08,1,13,19:00,19:10
73486,0.55,-1.08,1,13,14:00,06:36
73486,0.55,-1.08,1,13,13:00,20:15
73486,0.55,-1.08,1,13,13:00,10:55
73486,0.55,-1.08,1,13,17:00,16:08
73486,0.55,-1.08,1,13,16:00,23:24
73486,0.55,-1.08,1,13,20:00,21:21
73486,0.55,-1.08,1,13,07:00,14:38
73486,0.55,-1.08,1,13,14:00,17:24
73486,0.55,-1.08,1,13,18:00,15:38
73486,0.55,-1.08,1,13,12:00,16:21
73486,0.55,-1.08,1,13,10:00,00:11
73487,0.35,-0.55,2,8,16:00,16:58
73487,0.35,-0.55,2,8,15:00,16:29
73487,0.35,-0.55,2,8,10:00,19:21
73487,0.35,-0.55,2,8,11:00,14:00
73487,0.35,-0.55,2,8,08:00,08:13
73487,0.35,-0.55,2,8,14:00,14:36
73487,0.35,-0.55,2,8,07:00,16:15
73487,0.35,-0.55,2,8,11:00,09:56
73488,-0.81,1.84,3,14,08:00,08:20
73488,-0.81,1.84,3,14,08:00,08:02
73488,-0.81,1.84,3,14,09:00,09:02
73488,-0.81,1.84,3,14,07:00,07:01
73488,-0.81,1.84,3,14,17:00,17:08
73488,-0.81,1.84,3,14,15:00,10:14
73488,-0.81,1.84,3,14,19:00,19:33
73488,-0.81,1.84,3,14,11:00,11:19
73488,-0.81,1.84,3,14,15:00,16:41
73488,-0.81,1.84,3,14,17:00,17:43
73488,-0.81,1.84,3,14,10:00,11:32
73488,-0.81,1.84,3,14,20:00,20:48
73488,-0.81,1.84,3,14,18:00,19:21
73488,-0.81,1.84,3,14,14:00,14:28
73489,-1.04,-1.06,2,1,16:00,10:16
73490,0.07,0.73,1,9,13:00,10:56
73490,0.07,0.73,1,9,14:00,07:58
73490,0.07,0.73,1,9,09:00,09:30
73490,0.07,0.73,1,9,15:00,10:18
73490,0.07,0.73,1,9,17:00,10:12
73490,0.07,0.73,1,9,16:00,10:48
73490,0.07,0.73,1,9,17:00,12:54
73490,0.07,0.73,1,9,11:00,10:42
73490,0.07,0.73,1,9,09:00,10:16
73491,-1.01,-1.11,3,3,20:00,20:44
73491,-1.01,-1.11,3,3,07:00,07:37
73491,-1.01,-1.11,3,3,16:00,16:47
73492,0.48,1.04,2,7,11:00,12:44
73492,0.48,1.04,2,7,10:00,12:52
73492,0.48,1.04,2,7,13:00,17:22
73492,0.48,1.04,2,7,14:00,14:43
73492,0.48,1.04,2,7,15:00,13:31
73492,0.48,1.04,2,7,10:00,14:48
73492,0.48,1.04,2,7,16:00,12:02
73493,-0.23,-0.56,0,5,07:00,10:07
73493,-0.23,-0.56,0,5,11:00,11:35
73493,-0.23,-0.56,0,5,19:00,19:23
73493,-0.23,-0.56,0,5,08:00,08:13
73493,-0.23,-0.56,0,5,11:00,11:05
73494,0.82,-1.03,1,6,14:00,12:52
73494,0.82,-1.03,1,6,11:00,13:44
73494,0.82,-1.03,1,6,07:00,11:07
73494,0.82,-1.03,1,6,16:00,18:01
73494,0.82,-1.03,1,6,16:00,19:06
73494,0.82,-1.03,1,6,13:00,18:56
73495,-0.31,-0.12,3,10,08:00,19:01
73495,-0.31,-0.12,3,10,09:00,09:02
73495,-0.31,-0.12,3,10,13:00,13:22
73495,-0.31,-0.12,3,10,07:00,08:28
73495,-0.31,-0.12,3,10,17:00,17:52
73495,-0.31,-0.12,3,10,09:00,09:27
73495,-0.31,-0.12,3,10,07:00,07:29
73495,-0.31,-0.12,3,10,10:00,10:29
73495,-0.31,-0.12,3,10,10:00,11:18
73495,-0.31,-0.12,3,10,15:00,15:39
73496,0.22,-0.4,1,6,16:00,19:50
73496,0.22,-0.4,1,6,18:00,14:44
73496,0.22,-0.4,1,6,16:00,22:30
73496,0.22,-0.4,1,6,20:00,22:07
73496,0.22,-0.4,1,6,19:00,22:36
73496,0.22,-0.4,1,6,16:00,00:31
73497,-0.17,0.88,0,14,17:00,17:19
73497,-0.17,0.88,0,14,11:00,08:43
73497,-0.17,0.88,0,14,08:00,09:33
73497,-0.17,0.88,0,14,19:00,19:08
73497,-0.17,0.88,0,14,13:00,14:19
73497,-0.17,0.88,0,14,10:00,10:06
73497,-0.17,0.88,0,14,20:00,20:21
73497,-0.17,0.88,0,14,13:00,13:59
73497,-0.17,0.88,0,14,17:00,17:34
73497,-0.17,0.88,0,14,09:00,09:52
73497,-0.17,0.88,0,14,16:00,16:05
73497,-0.17,0.88,0,14,14:00,14:32
73497,-0.17,0.88,0,14,19:00,19:16
73497,-0.17,0.88,0,14,15:00,07:10
73498,-1.12,1.39,2,2,11:00,19:20
73498,-1.12,1.39,2,2,14:00,08:16
73499,-0.34,-0.34,0,7,18:00,18:30
73499,-0.34,-0.34,0,7,14:00,14:01
73499,-0.34,-0.34,0,7,19:00,19:17
73499,-0.34,-0.34,0,7,20:00,20:48
73499,-0.34,-0.34,0,7,16:00,16:25
73499,-0.34,-0.34,0,7,08:00,08:57
73499,-0.34,-0.34,0,7,19:00,22:20
73500,1.47,2.61,1,14,11:00,14:43
73500,1.47,2.61,1,14,13:00,09:14
73500,1.47,2.61,1,14,12:00,07:19
73500,1.47,2.61,1,14,15:00,10:22
73500,1.47,2.61,1,14,20:00,09:37
73500,1.47,2.61,1,14,16:00,14:41
73500,1.47,2.61,1,14,14:00,13:34
73500,1.47,2.61,1,14,10:00,11:13
73500,1.47,2.61,1,14,09:00,09:47
73500,1.47,2.61,1,14,07:00,08:22
73500,1.47,2.61,1,14,08:00,07:44
73500,1.47,2.61,1,14,15:00,22:09
73500,1.47,2.61,1,14,10:00,08:05
73500,1.47,2.61,1,14,20:00,07:43
73501,-1.38,-1.12,2,15,15:00,09:18
73501,-1.38,-1.12,2,15,20:00,08:43
73501,-1.38,-1.12,2,15,18:00,21:39
73501,-1.38,-1.12,2,15,10:00,08:30
73501,-1.38,-1.12,2,15,15:00,08:21
73501,-1.38,-1.12,2,15,07:00,20:52
73501,-1.38,-1.12,2,15,14:00,06:48
73501,-1.38,-1.12,2,15,14:00,09:01
73501,-1.38,-1.12,2,15,12:00,19:15
73501,-1.38,-1.12,2,15,19:00,09:07
73501,-1.38,-1.12,2,15,10:00,08:40
73501,-1.38,-1.12,2,15,20:00,08:48
73501,-1.38,-1.12,2,15,14:00,20:29
73501,-1.38,-1.12,2,15,10:00,10:16
73501,-1.38,-1.12,2,15,15:00,07:47
73502,0.97,0.78,2,8,09:00,12:20
73502,0.97,0.78,2,8,12:00,11:16
73502,0.97,0.78,2,8,15:00,08:56
73502,0.97,0.78,2,8,14:00,08:18
73502,0.97,0.78,2,8,10:00,10:33
73502,0.97,0.78,2,8,17:00,17:30
73502,0.97,0.78,2,8,08:00,10:41
73502,0.97,0.78,2,8,14:00,21:54
73503,-0.27,1.49,3,15,19:00,19:12
73503,-0.27,1.49,3,15,17:00,18:17
73503,-0.27,1.49,3,15,20:00,20:51
73503,-0.27,1.49,3,15,12:00,12:33
73503,-0.27,1.49,3,15,09:00,09:17
73503,-0.27,1.49,3,15,14:00,15:42
73503,-0.27,1.49,3,15,18:00,18:49
73503,-0.27,1.49,3,15,08:00,09:33
73503,-0.27,1.49,3,15,19:00,19:37
73503,-0.27,1.49,3,15,10:00,10:16
73503,-0.27,1.49,3,15,19:00,19:42
73503,-0.27,1.49,3,15,10:00,10:12
73503,-0.27,1.49,3,15,07:00,07:27
73503,-0.27,1.49,3,15,12:00,13:28
73503,-0.27,1.49,3,15,15:00,15:13
73504,-0.82,2.21,3,7,16:00,16:56
73504,-0.82,2.21,3,7,14:00,14:07
73504,-0.82,2.21,3,7,16:00,16:43
73504,-0.82,2.21,3,7,12:00,12:11
73504,-0.82,2.21,3,7,12:00,12:05
73504,-0.82,2.21,3,7,14:00,15:27
73504,-0.82,2.21,3,7,07:00,09:09
73505,-0.66,0.38,2,9,17:00,20:37
73505,-0.66,0.38,2,9,16:00,22:48
73505,-0.66,0.38,2,9,08:00,10:08
73505,-0.66,0.38,2,9,19:00,20:19
73505,-0.66,0.38,2,9,16:00,08:13
73505,-0.66,0.38,2,9,19:00,07:59
73505,-0.66,0.38,2,9,07:00,18:24
73505,-0.66,0.38,2,9,18:00,15:16
73505,-0.66,0.38,2,9,20:00,08:34
73506,0.37,1.18,3,8,15:00,09:02
73506,0.37,1.18,3,8,07:00,10:55
73506,0.37,1.18,3,8,11:00,20:16
73506,0.37,1.18,3,8,11:00,05:43
73506,0.37,1.18,3,8,18:00,08:49
73506,0.37,1.18,3,8,11:00,07:43
73506,0.37,1.18,3,8,09:00,12:25
73506,0.37,1.18,3,8,16:00,08:02
73507,-0.86,-0.79,1,3,09:00,10:25
73507,-0.86,-0.79,1,3,09:00,09:10
73507,-0.86,-0.79,1,3,08:00,01:16
73508,0.26,0.58,2,14,18:00,10:07
73508,0.26,0.58,2,14,09:00,10:00
73508,0.26,0.58,2,14,12:00,07:58
73508,0.26,0.58,2,14,16:00,18:38
73508,0.26,0.58,2,14,17:00,09:29
73508,0.26,0.58,2,14,10:00,09:58
73508,0.26,0.58,2,14,19:00,10:29
73508,0.26,0.58,2,14,14:00,08:29
73508,0.26,0.58,2,14,13:00,16:18
73508,0.26,0.58,2,14,13:00,13:10
73508,0.26,0.58,2,14,19:00,07:39
73508,0.26,0.58,2,14,16:00,08:32
73508,0.26,0.58,2,14,11:00,10:38
73508,0.26,0.58,2,14,10:00,08:53
73509,-0.2,1.31,2,3,16:00,20:35
73509,-0.2,1.31,2,3,18:00,22:17
73509,-0.2,1.31,2,3,13:00,09:27
73510,-0.58,0.29,3,6,13:00,14:31
73510,-0.58,0.29,3,6,12:00,12:42
73510,-0.58,0.29,3,6,14:00,15:12
73510,-0.58,0.29,3,6,10:00,11:53
73510,-0.58,0.29,3,6,08:00,08:46
73510,-0.58,0.29,3,6,16:00,16:56
73511,0.23,-0.22,2,9,07:00,16:19
73511,0.23,-0.22,2,9,17:00,20:25
73511,0.23,-0.22,2,9,12:00,21:02
73511,0.23,-0.22,2,9,16:00,15:04
73511,0.23,-0.22,2,9,11:00,12:24
73511,0.23,-0.22,2,9,20:00,19:23
73511,0.23,-0.22,2,9,11:00,19:37
73511,0.23,-0.22,2,9,13:00,16:30
73511,0.23,-0.22,2,9,07:00,19:39
73512,-0.11,0.98,1,15,10:00,09:40
73512,-0.11,0.98,1,15,07:00,08:47
73512,-0.11,0.98,1,15,15:00,15:04
73512,-0.11,0.98,1,15,15:00,23:29
73512,-0.11,0.98,1,15,13:00,23:38
73512,-0.11,0.98,1,15,09:00,09:16
73512,-0.11,0.98,1,15,10:00,09:39
73512,-0.11,0.98,1,15,17:00,07:38
73512,-0.11,0.98,1,15,08:00,09:14
73512,-0.11,0.98,1,15,17:00,08:19
73512,-0.11,0.98,1,15,08:00,20:29
73512,-0.11,0.98,1,15,18:00,21:23
73512,-0.11,0.98,1,15,20:00,18:43
73512,-0.11,0.98,1,15,13:00,19:19
73512,-0.11,0.98,1,15,18:00,19:50
73513,-0.98,-0.58,1,3,18:00,10:19
73513,-0.98,-0.58,1,3,12:00,07:38
73513,-0.98,-0.58,1,3,14:00,09:36
73514,0.11,1.44,3,3,16:00,21:33
73514,0.11,1.44,3,3,17:00,11:19
73514,0.11,1.44,3,3,09:00,19:59
73515,-0.99,-1.48,0,5,15:00,15:08
73515,-0.99,-1.48,0,5,17:00,17:02
73515,-0.99,-1.48,0,5,11:00,11:32
73515,-0.99,-1.48,0,5,09:00,09:03
73515,-0.99,-1.48,0,5,16:00,16:33
73516,1.47,-0.49,1,2,07:00,09:34
73516,1.47,-0.49,1,2,16:00,23:33
73517,-0.56,-1.88,0,7,08:00,08:39
73517,-0.56,-1.88,0,7,11:00,11:28
73517,-0.56,-1.88,0,7,13:00,18:33
73517,-0.56,-1.88,0,7,11:00,11:28
73517,-0.56,-1.88,0,7,11:00,11:47
73517,-0.56,-1.88,0,7,13:00,13:03
73517,-0.56,-1.88,0,7,19:00,19:00
73518,-0.24,0.47,1,12,18:00,21:28
73518,-0.24,0.47,1,12,12:00,22:56
73518,-0.24,0.47,1,12,14:00,08:08
73518,-0.24,0.47,1,12,12:00,11:15
73518,-0.24,0.47,1,12,08:00,19:24
73518,-0.24,0.47,1,12,19:00,19:34
73518,-0.24,0.47,1,12,08:00,23:00
73518,-0.24,0.47,1,12,09:00,08:32
73518,-0.24,0.47,1,12,07:00,20:34
73518,-0.24,0.47,1,12,15:00,08:05
73518,-0.24,0.47,1,12,10:00,10:06
73518,-0.24,0.47,1,12,14:00,09:00
73519,0.12,-2.34,1,13,17:00,20:31
73519,0.12,-2.34,1,13,17:00,12:52
73519,0.12,-2.34,1,13,20:00,20:59
73519,0.12,-2.34,1,13,18:00,13:28
73519,0.12,-2.34,1,13,19:00,19:26
73519,0.12,-2.34,1,13,13:00,21:03
73519,0.12,-2.34,1,13,09:00,22:16
73519,0.12,-2.34,1,13,16:00,10:44
73519,0.12,-2.34,1,13,15:00,22:08
73519,0.12,-2.34,1,13,14:00,10:06
73519,0.12,-2.34,1,13,07:00,10:18
73519,0.12,-2.34,1,13,14:00,18:36
73519,0.12,-2.34,1,13,11:00,17:47
73520,-0.5,-0.09,2,7,12:00,18:35
73520,-0.5,-0.09,2,7,10:00,10:02
73520,-0.5,-0.09,2,7,07:00,22:45
73520,-0.5,-0.09,2,7,19:00,19:51
73520,-0.5,-0.09,2,7,11:00,23:03
73520,-0.5,-0.09,2,7,19:00,20:36
73520,-0.5,-0.09,2,7,17:00,10:03
73521,-2.04,1.07,1,12,16:00,21:52
73521,-2.04,1.07,1,12,16:00,11:32
73521,-2.04,1.07,1,12,18:00,18:53
73521,-2.04,1.07,1,12,16:00,11:05
73521,-2.04,1.07,1,12,20:00,18:18
73521,-2.04,1.07,1,12,15:00,20:14
73521,-2.04,1.07,1,12,10:00,09:03
73521,-2.04,1.07,1,12,13:00,21:32
73521,-2.04,1.07,1,12,11:00,18:46
73521,-2.04,1.07,1,12,15:00,08:22
73521,-2.04,1.07,1,12,08:00,07:27
73521,-2.04,1.07,1,12,18:00,10:16
73522,-0.84,-0.45,3,10,11:00,11:14
73522,-0.84,-0.45,3,10,16:00,16:18
73522,-0.84,-0.45,3,10,18:00,18:47
73522,-0.84,-0.45,3,10,16:00,16:35
73522,-0.84,-0.45,3,10,16:00,16:06
73522,-0.84,-0.45,3,10,18:00,18:04
73522,-0.84,-0.45,3,10,18:00,19:04
73522,-0.84,-0.45,3,10,10:00,10:27
73522,-0.84,-0.45,3,10,14:00,14:36
73522,-0.84,-0.45,3,10,08:00,08:37
73523,-0.66,0.81,3,2,15:00,15:15
73523,-0.66,0.81,3,2,19:00,19:42
73524,0.37,0.54,0,3,20:00,09:56
73524,0.37,0.54,0,3,19:00,08:40
73524,0.37,0.54,0,3,09:00,14:28
73525,-0.1,-1.88,2,4,13:00,21:12
73525,-0.1,-1.88,2,4,14:00,10:07
73525,-0.1,-1.88,2,4,08:00,08:54
73525,-0.1,-1.88,2,4,12:00,09:14
73526,0.6,-0.83,2,3,18:00,20:11
73526,0.6,-0.83,2,3,07:00,13:59
73526,0.6,-0.83,2,3,10:00,08:16
73527,-0.91,-0.84,1,11,15:00,09:28
73527,-0.91,-0.84,1,11,13:00,07:01
73527,-0.91,-0.84,1,11,18:00,07:58
73527,-0.91,-0.84,1,11,17:00,08:24
73527,-0.91,-0.84,1,11,13:00,08:59
73527,-0.91,-0.84,1,11,17:00,08:56
73527,-0.91,-0.84,1,11,20:00,21:28
73527,-0.91,-0.84,1,11,18:00,08:14
73527,-0.91,-0.84,1,11,10:00,09:11
73527,-0.91,-0.84,1,11,20:00,09:55
73527,-0.91,-0.84,1,11,19:00,21:46
73528,0.29,0.74,0,9,19:00,10:27
73528,0.29,0.74,0,9,07:00,10:48
73528,0.29,0.74,0,9,07:00,09:30
73528,0.29,0.74,0,9,08:00,12:26
73528,0.29,0.74,0,9,11:00,09:39
73528,0.29,0.74,0,9,11:00,15:06
73528,0.29,0.74,0,9,19:00,10:19
73528,0.29,0.74,0,9,07:00,08:44
73528,0.29,0.74,0,9,18:00,08:59
73529,0.57,0.71,0,11,14:00,13:06
73529,0.57,0.71,0,11,18:00,08:25
73529,0.57,0.71,0,11,18:00,16:19
73529,0.57,0.71,0,11,20:00,09:07
73529,0.57,0.71,0,11,11:00,08:54
73529,0.57,0.71,0,11,08:00,09:39
73529,0.57,0.71,0,11,19:00,19:26
73529,0.57,0.71,0,11,20:00,09:45
73529,0.57,0.71,0,11,13:00,08:58
73529,0.57,0.71,0,11,19:00,08:40
73529,0.57,0.71,0,11,07:00,13:17
73530,-0.64,-0.48,0,6,16:00,16:21
73530,-0.64,-0.48,0,6,11:00,11:14
