id,X1,X2,X3,M,TS,TO
58557,-0.84,0.33,3,5,10:00,10:01
58557,-0.84,0.33,3,5,10:00,10:00
58557,-0.84,0.33,3,5,18:00,19:23
58558,-1.34,0.11,1,4,14:00,14:06
58558,-1.34,0.11,1,4,10:00,06:31
58558,-1.34,0.11,1,4,12:00,09:56
58558,-1.34,0.11,1,4,09:00,22:16
58559,0.13,-1.0,1,13,08:00,08:19
58559,0.13,-1.0,1,13,10:00,13:09
58559,0.13,-1.0,1,13,15:00,19:40
58559,0.13,-1.0,1,13,13:00,14:20
58559,0.13,-1.0,1,13,13:00,18:02
58559,0.13,-1.0,1,13,20:00,21:06
58559,0.13,-1.0,1,13,10:00,20:31
58559,0.13,-1.0,1,13,20:00,21:09
58559,0.13,-1.0,1,13,10:00,21:21
58559,0.13,-1.0,1,13,14:00,11:48
58559,0.13,-1.0,1,13,10:00,19:04
58559,0.13,-1.0,1,13,17:00,20:58
58559,0.13,-1.0,1,13,11:00,21:19
58560,0.68,1.45,1,12,11:00,07:02
58560,0.68,1.45,1,12,12:00,15:34
58560,0.68,1.45,1,12,08:00,09:20
58560,0.68,1.45,1,12,16:00,14:00
58560,0.68,1.45,1,12,07:00,12:24
58560,0.68,1.45,1,12,15:00,13:09
58560,0.68,1.45,1,12,16:00,08:06
58560,0.68,1.45,1,12,10:00,11:04
58560,0.68,1.45,1,12,16:00,12:40
58560,0.68,1.45,1,12,12:00,11:17
58560,0.68,1.45,1,12,10:00,09:47
58560,0.68,1.45,1,12,07:00,08:00
58561,0.57,-3.3,0,10,07:00,22:16
58561,0.57,-3.3,0,10,14:00,15:33
58561,0.57,-3.3,0,10,11:00,10:58
58561,0.57,-3.3,0,10,17:00,18:41
58561,0.57,-3.3,0,10,20:00,12:25
58561,0.57,-3.3,0,10,20:00,20:35
58561,0.57,-3.3,0,10,07:00,20:32
58561,0.57,-3.3,0,10,11:00,18:32
58561,0.57,-3.3,0,10,20:00,22:43
58561,0.57,-3.3,0,10,19:00,16:21
58562,2.02,0.33,1,9,20:00,14:32
58562,2.02,0.33,1,9,10:00,10:01
58562,2.02,0.33,1,9,17:00,10:34
58562,2.02,0.33,1,9,18:00,08:35
58562,2.02,0.33,1,9,16:00,10:25
58562,2.02,0.33,1,9,16:00,10:24
58562,2.02,0.33,1,9,13:00,06:45
58562,2.02,0.33,1,9,07:00,08:51
58562,2.02,0.33,1,9,20:00,09:32
58563,0.37,0.22,3,9,19:00,10:16
58563,0.37,0.22,3,9,14:00,13:47
58563,0.37,0.22,3,9,07:00,07:42
58563,0.37,0.22,3,9,10:00,08:42
58563,0.37,0.22,3,9,18:00,14:11
58563,0.37,0.22,3,9,09:00,09:54
58563,0.37,0.22,3,9,07:00,14:23
58563,0.37,0.22,3,9,10:00,09:45
58563,0.37,0.22,3,9,18:00,16:36
58564,-2.57,-0.44,1,4,19:00,08:55
58564,-2.57,-0.44,1,4,19:00,10:56
58564,-2.57,-0.44,1,4,14:00,20:55
58564,-2.57,-0.44,1,4,17:00,10:35
58565,-0.74,-0.9,2,15,12:00,19:59
58565,-0.74,-0.9,2,15,11:00,21:18
58565,-0.74,-0.9,2,15,08:00,21:12
58565,-0.74,-0.9,2,15,18:00,23:25
58565,-0.74,-0.9,2,15,15:00,08:36
58565,-0.74,-0.9,2,15,20:00,20:41
58565,-0.74,-0.9,2,15,19:00,07:09
58565,-0.74,-0.9,2,15,17:00,23:16
58565,-0.74,-0.9,2,15,16:00,08:33
58565,-0.74,-0.9,2,15,12:00,18:57
58565,-0.74,-0.9,2,15,07:00,10:48
58565,-0.74,-0.9,2,15,08:00,22:26
58565,-0.74,-0.9,2,15,20:00,19:44
58565,-0.74,-0.9,2,15,17:00,09:23
58565,-0.74,-0.9,2,15,12:00,09:31
58566,-0.84,1.25,2,15,13:00,09:08
58566,-0.84,1.25,2,15,08:00,19:03
58566,-0.84,1.25,2,15,15:00,20:42
58566,-0.84,1.25,2,15,19:00,05:44
58566,-0.84,1.25,2,15,11:00,22:46
58566,-0.84,1.25,2,15,14:00,22:00
58566,-0.84,1.25,2,15,15:00,19:08
58566,-0.84,1.25,2,15,18:00,07:26
58566,-0.84,1.25,2,15,13:00,23:35
58566,-0.84,1.25,2,15,17:00,21:33
58566,-0.84,1.25,2,15,17:00,21:11
58566,-0.84,1.25,2,15,17:00,18:33
58566,-0.84,1.25,2,15,08:00,08:35
58566,-0.84,1.25,2,15,15:00,08:38
58566,-0.84,1.25,2,15,19:00,20:10
58567,0.55,2.08,1,5,15:00,08:18
58567,0.55,2.08,1,5,11:00,12:23
58567,0.55,2.08,1,5,11:00,07:57
58567,0.55,2.08,1,5,07:00,09:42
58567,0.55,2.08,1,5,12:00,14:20
58568,-1.7,2.51,2,4,12:00,18:44
58568,-1.7,2.51,2,4,11:00,13:48
58568,-1.7,2.51,2,4,12:00,19:32
58568,-1.7,2.51,2,4,07:00,08:41
58569,-0.11,-0.64,3,6,15:00,16:02
58569,-0.11,-0.64,3,6,11:00,11:13
58569,-0.11,-0.64,3,6,13:00,13:18
58569,-0.11,-0.64,3,6,13:00,13:42
58569,-0.11,-0.64,3,6,11:00,11:42
58569,-0.11,-0.64,3,6,08:00,08:01
58570,-0.23,0.09,3,14,15:00,15:11
58570,-0.23,0.09,3,14,20:00,20:00
58570,-0.23,0.09,3,14,14:00,14:18
58570,-0.23,0.09,3,14,12:00,12:54
58570,-0.23,0.09,3,14,10:00,10:07
58570,-0.23,0.09,3,14,14:00,14:00
58570,-0.23,0.09,3,14,13:00,14:22
58570,-0.23,0.09,3,14,11:00,19:10
58570,-0.23,0.09,3,14,09:00,10:08
58570,-0.23,0.09,3,14,15:00,15:55
58570,-0.23,0.09,3,14,18:00,18:55
58570,-0.23,0.09,3,14,10:00,10:24
58570,-0.23,0.09,3,14,16:00,16:18
58570,-0.23,0.09,3,14,07:00,07:03
58571,-0.83,0.44,2,15,19:00,09:31
58571,-0.83,0.44,2,15,12:00,10:38
58571,-0.83,0.44,2,15,08:00,08:13
58571,-0.83,0.44,2,15,15:00,20:42
58571,-0.83,0.44,2,15,20:00,22:58
58571,-0.83,0.44,2,15,19:00,19:24
58571,-0.83,0.44,2,15,13:00,09:07
58571,-0.83,0.44,2,15,08:00,08:32
58571,-0.83,0.44,2,15,12:00,09:27
58571,-0.83,0.44,2,15,13:00,09:00
58571,-0.83,0.44,2,15,14:00,09:19
58571,-0.83,0.44,2,15,08:00,09:04
58571,-0.83,0.44,2,15,19:00,07:57
58571,-0.83,0.44,2,15,20:00,20:47
58571,-0.83,0.44,2,15,14:00,09:02
58572,0.28,1.71,2,3,13:00,09:30
58572,0.28,1.71,2,3,11:00,09:45
58572,0.28,1.71,2,3,18:00,22:36
58573,-0.3,1.34,0,4,13:00,13:10
58573,-0.3,1.34,0,4,18:00,18:56
58573,-0.3,1.34,0,4,10:00,11:28
58573,-0.3,1.34,0,4,19:00,10:49
58574,-1.04,0.95,2,2,09:00,07:04
58574,-1.04,0.95,2,2,20:00,01:33
58575,0.13,-1.81,2,9,16:00,15:09
58575,0.13,-1.81,2,9,19:00,08:27
58575,0.13,-1.81,2,9,08:00,18:17
58575,0.13,-1.81,2,9,15:00,21:46
58575,0.13,-1.81,2,9,08:00,19:36
58575,0.13,-1.81,2,9,10:00,09:20
58575,0.13,-1.81,2,9,15:00,10:08
58575,0.13,-1.81,2,9,14:00,10:57
58575,0.13,-1.81,2,9,11:00,20:13
58576,0.32,1.09,3,4,15:00,08:25
58576,0.32,1.09,3,4,20:00,10:02
58576,0.32,1.09,3,4,11:00,10:59
58576,0.32,1.09,3,4,13:00,09:25
58577,0.22,-0.35,3,5,15:00,22:35
58577,0.22,-0.35,3,5,11:00,07:17
58577,0.22,-0.35,3,5,19:00,17:32
58577,0.22,-0.35,3,5,09:00,18:35
58577,0.22,-0.35,3,5,20:00,11:23
58578,-1.07,0.86,3,1,20:00,20:00
58579,-0.52,-1.51,3,15,13:00,13:20
58579,-0.52,-1.51,3,15,19:00,19:00
58579,-0.52,-1.51,3,15,17:00,17:04
58579,-0.52,-1.51,3,15,08:00,08:09
58579,-0.52,-1.51,3,15,17:00,17:03
58579,-0.52,-1.51,3,15,13:00,13:02
58579,-0.52,-1.51,3,15,17:00,17:19
58579,-0.52,-1.51,3,15,13:00,13:05
58579,-0.52,-1.51,3,15,11:00,11:37
58579,-0.52,-1.51,3,15,12:00,12:45
58579,-0.52,-1.51,3,15,16:00,17:50
58579,-0.52,-1.51,3,15,13:00,13:01
58579,-0.52,-1.51,3,15,18:00,19:02
58579,-0.52,-1.51,3,15,19:00,20:06
58579,-0.52,-1.51,3,15,18:00,19:40
58580,0.13,-1.29,2,11,20:00,23:07
58580,0.13,-1.29,2,11,14:00,22:02
58580,0.13,-1.29,2,11,13:00,13:30
58580,0.13,-1.29,2,11,16:00,07:58
58580,0.13,-1.29,2,11,09:00,15:08
58580,0.13,-1.29,2,11,10:00,18:59
58580,0.13,-1.29,2,11,19:00,12:36
58580,0.13,-1.29,2,11,19:00,20:11
58580,0.13,-1.29,2,11,16:00,16:17
58580,0.13,-1.29,2,11,10:00,09:15
58580,0.13,-1.29,2,11,07:00,17:40
58581,-0.55,-2.34,1,8,13:00,12:54
58581,-0.55,-2.34,1,8,09:00,20:57
58581,-0.55,-2.34,1,8,16:00,10:10
58581,-0.55,-2.34,1,8,08:00,20:20
58581,-0.55,-2.34,1,8,14:00,21:10
58581,-0.55,-2.34,1,8,09:00,09:02
58581,-0.55,-2.34,1,8,12:00,09:36
58581,-0.55,-2.34,1,8,17:00,07:37
58582,-1.28,2.16,2,5,17:00,19:22
58582,-1.28,2.16,2,5,14:00,19:45
58582,-1.28,2.16,2,5,16:00,19:43
58582,-1.28,2.16,2,5,13:00,08:52
58582,-1.28,2.16,2,5,10:00,20:08
58583,-1.81,-0.26,3,6,20:00,20:02
58583,-1.81,-0.26,3,6,11:00,11:09
58583,-1.81,-0.26,3,6,13:00,13:47
58583,-1.81,-0.26,3,6,09:00,09:57
58583,-1.81,-0.26,3,6,12:00,12:24
58583,-1.81,-0.26,3,6,12:00,08:08
58584,-1.94,0.29,1,7,16:00,07:59
58584,-1.94,0.29,1,7,20:00,20:34
58584,-1.94,0.29,1,7,08:00,07:20
58584,-1.94,0.29,1,7,10:00,09:51
58584,-1.94,0.29,1,7,09:00,17:29
58584,-1.94,0.29,1,7,12:00,09:13
58584,-1.94,0.29,1,7,19:00,21:09
58585,-0.21,1.6,1,11,13:00,23:28
58585,-0.21,1.6,1,11,19:00,08:42
58585,-0.21,1.6,1,11,08:00,08:45
58585,-0.21,1.6,1,11,17:00,07:41
58585,-0.21,1.6,1,11,09:00,18:15
58585,-0.21,1.6,1,11,18:00,10:45
58585,-0.21,1.6,1,11,11:00,23:09
58585,-0.21,1.6,1,11,13:00,09:10
58585,-0.21,1.6,1,11,14:00,18:21
58585,-0.21,1.6,1,11,17:00,18:28
58585,-0.21,1.6,1,11,14:00,07:36
58586,0.06,-0.54,0,11,15:00,21:40
58586,0.06,-0.54,0,11,19:00,12:56
58586,0.06,-0.54,0,11,08:00,08:03
58586,0.06,-0.54,0,11,16:00,07:00
58586,0.06,-0.54,0,11,15:00,15:52
58586,0.06,-0.54,0,11,19:00,14:33
58586,0.06,-0.54,0,11,18:00,16:45
58586,0.06,-0.54,0,11,08:00,14:14
58586,0.06,-0.54,0,11,10:00,15:19
58586,0.06,-0.54,0,11,14:00,21:28
58586,0.06,-0.54,0,11,18:00,18:52
58587,0.27,2.42,2,12,09:00,09:02
58587,0.27,2.42,2,12,08:00,15:12
58587,0.27,2.42,2,12,07:00,22:32
58587,0.27,2.42,2,12,18:00,14:12
58587,0.27,2.42,2,12,10:00,13:40
58587,0.27,2.42,2,12,15:00,09:21
58587,0.27,2.42,2,12,07:00,09:46
58587,0.27,2.42,2,12,12:00,09:16
58587,0.27,2.42,2,12,08:00,06:28
58587,0.27,2.42,2,12,13:00,13:53
58587,0.27,2.42,2,12,08:00,12:05
58587,0.27,2.42,2,12,19:00,07:28
58588,0.13,-1.5,2,13,11:00,08:44
58588,0.13,-1.5,2,13,08:00,08:45
58588,0.13,-1.5,2,13,18:00,09:56
58588,0.13,-1.5,2,13,20:00,21:07
58588,0.13,-1.5,2,13,15:00,21:01
58588,0.13,-1.5,2,13,11:00,23:28
58588,0.13,-1.5,2,13,15:00,15:21
58588,0.13,-1.5,2,13,18:00,11:20
58588,0.13,-1.5,2,13,19:00,16:56
58588,0.13,-1.5,2,13,12:00,15:20
58588,0.13,-1.5,2,13,13:00,23:24
58588,0.13,-1.5,2,13,13:00,18:33
58588,0.13,-1.5,2,13,17:00,13:12
58589,-1.47,-2.14,2,11,17:00,19:30
58589,-1.47,-2.14,2,11,14:00,10:04
58589,-1.47,-2.14,2,11,10:00,07:45
58589,-1.47,-2.14,2,11,12:00,09:49
58589,-1.47,-2.14,2,11,17:00,21:49
58589,-1.47,-2.14,2,11,17:00,18:58
58589,-1.47,-2.14,2,11,09:00,20:37
58589,-1.47,-2.14,2,11,18:00,22:37
58589,-1.47,-2.14,2,11,16:00,09:37
58589,-1.47,-2.14,2,11,15:00,08:49
58589,-1.47,-2.14,2,11,16:00,09:27
58590,0.1,-2.58,1,2,10:00,13:52
58590,0.1,-2.58,1,2,16:00,06:46
58591,0.7,-2.06,3,2,16:00,11:50
58591,0.7,-2.06,3,2,12:00,22:50
58592,2.15,-1.25,0,6,07:00,18:56
58592,2.15,-1.25,0,6,16:00,21:20
58592,2.15,-1.25,0,6,14:00,00:34
58592,2.15,-1.25,0,6,07:00,07:10
58592,2.15,-1.25,0,6,08:00,01:02
58592,2.15,-1.25,0,6,18:00,20:54
58593,2.32,0.97,1,7,16:00,16:19
58593,2.32,0.97,1,7,13:00,14:28
58593,2.32,0.97,1,7,11:00,09:14
58593,2.32,0.97,1,7,12:00,07:59
58593,2.32,0.97,1,7,18:00,12:10
58593,2.32,0.97,1,7,14:00,09:34
58593,2.32,0.97,1,7,15:00,07:36
58594,0.95,1.08,1,10,07:00,18:17
58594,0.95,1.08,1,10,18:00,13:07
58594,0.95,1.08,1,10,07:00,15:11
58594,0.95,1.08,1,10,09:00,08:33
58594,0.95,1.08,1,10,08:00,09:46
58594,0.95,1.08,1,10,17:00,14:45
58594,0.95,1.08,1,10,12:00,08:50
58594,0.95,1.08,1,10,07:00,14:57
58594,0.95,1.08,1,10,17:00,09:29
58594,0.95,1.08,1,10,14:00,14:11
58595,-0.74,0.24,3,4,11:00,13:37
58595,-0.74,0.24,3,4,09:00,09:33
58595,-0.74,0.24,3,4,14:00,14:11
58595,-0.74,0.24,3,4,11:00,12:15
58596,-2.02,0.4,3,8,20:00,22:05
58596,-2.02,0.4,3,8,12:00,12:17
58596,-2.02,0.4,3,8,18:00,18:32
58596,-2.02,0.4,3,8,13:00,15:08
58596,-2.02,0.4,3,8,15:00,15:21
58596,-2.02,0.4,3,8,13:00,13:12
58596,-2.02,0.4,3,8,11:00,11:50
58596,-2.02,0.4,3,8,10:00,10:36
58597,1.12,0.88,0,3,13:00,08:12
58597,1.12,0.88,0,3,14:00,09:05
58597,1.12,0.88,0,3,18:00,08:55
58598,0.53,1.84,2,3,13:00,12:45
58598,0.53,1.84,2,3,12:00,18:44
58598,0.53,1.84,2,3,07:00,09:22
58599,0.39,-2.91,1,10,14:00,19:22
58599,0.39,-2.91,1,10,19:00,20:27
58599,0.39,-2.91,1,10,12:00,13:20
58599,0.39,-2.91,1,10,09:00,21:30
58599,0.39,-2.91,1,10,20:00,08:38
58599,0.39,-2.91,1,10,16:00,10:20
58599,0.39,-2.91,1,10,10:00,21:40
58599,0.39,-2.91,1,10,08:00,22:23
58599,0.39,-2.91,1,10,13:00,10:00
58599,0.39,-2.91,1,10,18:00,21:35
58600,-0.04,1.19,0,2,13:00,15:13
58600,-0.04,1.19,0,2,13:00,14:06
58601,-1.66,2.64,2,4,15:00,16:57
58601,-1.66,2.64,2,4,20:00,09:05
58601,-1.66,2.64,2,4,13:00,08:51
58601,-1.66,2.64,2,4,12:00,10:02
58602,-0.28,1.07,1,11,17:00,09:34
58602,-0.28,1.07,1,11,16:00,15:28
58602,-0.28,1.07,1,11,11:00,09:03
58602,-0.28,1.07,1,11,12:00,08:56
58602,-0.28,1.07,1,11,13:00,10:59
58602,-0.28,1.07,1,11,13:00,18:58
58602,-0.28,1.07,1,11,15:00,10:04
58602,-0.28,1.07,1,11,17:00,17:37
58602,-0.28,1.07,1,11,15:00,20:27
58602,-0.28,1.07,1,11,08:00,08:31
58602,-0.28,1.07,1,11,11:00,19:04
58603,-1.72,0.79,0,3,11:00,11:09
58603,-1.72,0.79,0,3,15:00,15:13
58603,-1.72,0.79,0,3,14:00,14:46
58604,0.4,1.72,1,12,20:00,12:14
58604,0.4,1.72,1,12,15:00,10:25
58604,0.4,1.72,1,12,14:00,09:19
58604,0.4,1.72,1,12,16:00,07:08
58604,0.4,1.72,1,12,16:00,08:14
58604,0.4,1.72,1,12,08:00,09:42
58604,0.4,1.72,1,12,07:00,02:12
58604,0.4,1.72,1,12,14:00,04:37
58604,0.4,1.72,1,12,16:00,10:09
58604,0.4,1.72,1,12,13:00,08:18
58604,0.4,1.72,1,12,12:00,10:07
58604,0.4,1.72,1,12,10:00,13:22
58605,0.53,0.9,3,1,07:00,08:19
58606,0.62,2.72,3,6,20:00,09:09
58606,0.62,2.72,3,6,09:00,13:45
58606,0.62,2.72,3,6,08:00,15:12
58606,0.62,2.72,3,6,19:00,09:55
58606,0.62,2.72,3,6,10:00,08:35
58606,0.62,2.72,3,6,12:00,23:01
58607,-2.15,-0.79,2,11,15:00,17:48
58607,-2.15,-0.79,2,11,08:00,17:05
58607,-2.15,-0.79,2,11,12:00,12:19
58607,-2.15,-0.79,2,11,08:00,20:33
58607,-2.15,-0.79,2,11,13:00,07:42
58607,-2.15,-0.79,2,11,12:00,21:08
58607,-2.15,-0.79,2,11,17:00,22:31
58607,-2.15,-0.79,2,11,20:00,22:05
58607,-2.15,-0.79,2,11,20:00,09:21
58607,-2.15,-0.79,2,11,09:00,09:10
58607,-2.15,-0.79,2,11,13:00,08:57
58608,0.8,0.42,1,7,17:00,10:16
58608,0.8,0.42,1,7,19:00,08:33
58608,0.8,0.42,1,7,11:00,12:54
58608,0.8,0.42,1,7,10:00,08:33
58608,0.8,0.42,1,7,15:00,08:54
58608,0.8,0.42,1,7,13:00,15:16
58608,0.8,0.42,1,7,19:00,08:47
58609,1.05,0.08,2,6,07:00,17:10
58609,1.05,0.08,2,6,16:00,07:11
58609,1.05,0.08,2,6,07:00,07:50
58609,1.05,0.08,2,6,18:00,20:41
58609,1.05,0.08,2,6,09:00,08:02
58609,1.05,0.08,2,6,15:00,15:51
58610,1.15,4.05,1,5,09:00,08:40
58610,1.15,4.05,1,5,20:00,12:14
58610,1.15,4.05,1,5,13:00,07:09
58610,1.15,4.05,1,5,16:00,10:03
58610,1.15,4.05,1,5,17:00,13:04
58611,0.38,-1.36,3,5,13:00,13:56
58611,0.38,-1.36,3,5,07:00,21:29
58611,0.38,-1.36,3,5,16:00,10:41
58611,0.38,-1.36,3,5,17:00,21:00
58611,0.38,-1.36,3,5,07:00,18:47
58612,-0.02,-3.58,3,11,14:00,14:22
58612,-0.02,-3.58,3,11,10:00,12:03
58612,-0.02,-3.58,3,11,20:00,20:41
58612,-0.02,-3.58,3,11,17:00,17:14
58612,-0.02,-3.58,3,11,20:00,21:22
58612,-0.02,-3.58,3,11,14:00,14:57
58612,-0.02,-3.58,3,11,16:00,16:55
58612,-0.02,-3.58,3,11,10:00,12:08
58612,-0.02,-3.58,3,11,19:00,19:57
58612,-0.02,-3.58,3,11,08:00,09:03
58612,-0.02,-3.58,3,11,10:00,08:44
58613,-0.2,-0.13,2,14,12:00,22:28
58613,-0.2,-0.13,2,14,11:00,11:31
58613,-0.2,-0.13,2,14,16:00,22:14
58613,-0.2,-0.13,2,14,09:00,08:54
58613,-0.2,-0.13,2,14,09:00,23:17
58613,-0.2,-0.13,2,14,20:00,19:46
58613,-0.2,-0.13,2,14,17:00,22:16
58613,-0.2,-0.13,2,14,15:00,07:41
58613,-0.2,-0.13,2,14,20:00,19:53
58613,-0.2,-0.13,2,14,15:00,05:55
58613,-0.2,-0.13,2,14,07:00,09:10
58613,-0.2,-0.13,2,14,08:00,08:16
58613,-0.2,-0.13,2,14,10:00,20:54
58613,-0.2,-0.13,2,14,17:00,09:27
58614,-0.11,-2.93,2,14,10:00,09:14
58614,-0.11,-2.93,2,14,09:00,09:42
58614,-0.11,-2.93,2,14,18:00,10:16
58614,-0.11,-2.93,2,14,20:00,07:38
58614,-0.11,-2.93,2,14,19:00,08:19
58614,-0.11,-2.93,2,14,12:00,08:56
58614,-0.11,-2.93,2,14,18:00,10:28
58614,-0.11,-2.93,2,14,08:00,20:09
58614,-0.11,-2.93,2,14,16:00,00:55
58614,-0.11,-2.93,2,14,12:00,19:36
58614,-0.11,-2.93,2,14,08:00,10:17
58614,-0.11,-2.93,2,14,12:00,00:02
58614,-0.11,-2.93,2,14,20:00,13:54
58614,-0.11,-2.93,2,14,09:00,10:00
58615,-1.67,0.35,1,1,15:00,18:17
58616,-0.92,-1.7,3,3,13:00,13:09
58616,-0.92,-1.7,3,3,20:00,20:12
58616,-0.92,-1.7,3,3,15:00,15:44
58617,-0.09,0.65,3,4,08:00,08:22
58617,-0.09,0.65,3,4,19:00,20:12
58617,-0.09,0.65,3,4,09:00,09:14
58617,-0.09,0.65,3,4,07:00,20:17
58618,2.01,-0.95,0,5,16:00,15:58
58618,2.01,-0.95,0,5,07:00,00:11
58618,2.01,-0.95,0,5,19:00,12:48
58618,2.01,-0.95,0,5,19:00,14:09
58618,2.01,-0.95,0,5,19:00,18:20
58619,1.39,-0.07,3,15,14:00,09:19
58619,1.39,-0.07,3,15,14:00,17:58
58619,1.39,-0.07,3,15,20:00,11:53
58619,1.39,-0.07,3,15,15:00,12:27
58619,1.39,-0.07,3,15,14:00,15:14
58619,1.39,-0.07,3,15,14:00,15:14
58619,1.39,-0.07,3,15,09:00,08:58
58619,1.39,-0.07,3,15,15:00,18:12
58619,1.39,-0.07,3,15,12:00,19:18
58619,1.39,-0.07,3,15,18:00,21:00
58619,1.39,-0.07,3,15,20:00,21:15
58619,1.39,-0.07,3,15,18:00,20:34
58619,1.39,-0.07,3,15,20:00,23:23
58619,1.39,-0.07,3,15,17:00,21:10
58619,1.39,-0.07,3,15,16:00,22:37
58620,1.16,1.46,2,5,20:00,10:26
58620,1.16,1.46,2,5,18:00,09:43
58620,1.16,1.46,2,5,13:00,13:29
58620,1.16,1.46,2,5,12:00,10:24
58620,1.16,1.46,2,5,14:00,08:10
58621,0.41,1.85,1,1,08:00,09:24
58622,1.26,1.22,1,13,09:00,09:48
58622,1.26,1.22,1,13,17:00,17:09
58622,1.26,1.22,1,13,16:00,08:52
58622,1.26,1.22,1,13,20:00,08:30
58622,1.26,1.22,1,13,16:00,09:52
58622,1.26,1.22,1,13,13:00,16:24
58622,1.26,1.22,1,13,15:00,14:37
58622,1.26,1.22,1,13,17:00,17:07
58622,1.26,1.22,1,13,17:00,16:59
58622,1.26,1.22,1,13,07:00,09:19
58622,1.26,1.22,1,13,19:00,07:51
58622,1.26,1.22,1,13,09:00,09:30
58622,1.26,1.22,1,13,10:00,12:02
58623,1.69,-2.91,0,13,07:00,13:44
58623,1.69,-2.91,0,13,07:00,09:42
58623,1.69,-2.91,0,13,13:00,15:33
58623,1.69,-2.91,0,13,15:00,18:46
58623,1.69,-2.91,0,13,10:00,21:24
58623,1.69,-2.91,0,13,14:00,10:27
58623,1.69,-2.91,0,13,07:00,21:27
58623,1.69,-2.91,0,13,20:00,10:16
58623,1.69,-2.91,0,13,08:00,09:51
58623,1.69,-2.91,0,13,13:00,21:34
58623,1.69,-2.91,0,13,12:00,12:45
58623,1.69,-2.91,0,13,10:00,18:26
58623,1.69,-2.91,0,13,13:00,20:51
58624,0.3,-0.7,1,11,17:00,14:47
58624,0.3,-0.7,1,11,20:00,19:04
58624,0.3,-0.7,1,11,12:00,12:25
58624,0.3,-0.7,1,11,20:00,17:11
58624,0.3,-0.7,1,11,17:00,17:00
58624,0.3,-0.7,1,11,10:00,11:21
58624,0.3,-0.7,1,11,19:00,20:02
58624,0.3,-0.7,1,11,20:00,21:44
58624,0.3,-0.7,1,11,07:00,15:59
58624,0.3,-0.7,1,11,14:00,12:20
58624,0.3,-0.7,1,11,15:00,14:01
58625,-0.7,0.64,2,6,10:00,09:17
58625,-0.7,0.64,2,6,12:00,17:14
58625,-0.7,0.64,2,6,11:00,08:38
58625,-0.7,0.64,2,6,18:00,20:38
58625,-0.7,0.64,2,6,11:00,00:18
58625,-0.7,0.64,2,6,10:00,10:37
58626,-0.52,1.85,2,15,12:00,10:48
58626,-0.52,1.85,2,15,07:00,22:18
58626,-0.52,1.85,2,15,09:00,09:02
58626,-0.52,1.85,2,15,13:00,08:46
58626,-0.52,1.85,2,15,14:00,21:52
58626,-0.52,1.85,2,15,11:00,22:04
58626,-0.52,1.85,2,15,17:00,20:55
58626,-0.52,1.85,2,15,12:00,18:17
58626,-0.52,1.85,2,15,08:00,22:04
58626,-0.52,1.85,2,15,19:00,22:52
58626,-0.52,1.85,2,15,07:00,08:52
58626,-0.52,1.85,2,15,08:00,09:16
58626,-0.52,1.85,2,15,20:00,21:39
58626,-0.52,1.85,2,15,13:00,09:11
58626,-0.52,1.85,2,15,10:00,21:18
58627,-0.53,0.29,2,4,08:00,23:52
58627,-0.53,0.29,2,4,14:00,06:46
58627,-0.53,0.29,2,4,17:00,06:55
58627,-0.53,0.29,2,4,18:00,07:29
58628,0.53,0.83,1,9,09:00,08:25
58628,0.53,0.83,1,9,13:00,08:09
58628,0.53,0.83,1,9,12:00,10:05
58628,0.53,0.83,1,9,13:00,10:07
58628,0.53,0.83,1,9,13:00,17:19
58628,0.53,0.83,1,9,16:00,13:29
58628,0.53,0.83,1,9,13:00,14:42
58628,0.53,0.83,1,9,15:00,09:33
58628,0.53,0.83,1,9,20:00,09:27
58629,-2.44,0.4,1,10,09:00,18:12
58629,-2.44,0.4,1,10,20:00,20:27
58629,-2.44,0.4,1,10,20:00,08:40
58629,-2.44,0.4,1,10,08:00,19:38
58629,-2.44,0.4,1,10,10:00,07:28
58629,-2.44,0.4,1,10,12:00,09:33
58629,-2.44,0.4,1,10,15:00,08:59
58629,-2.44,0.4,1,10,13:00,17:33
58629,-2.44,0.4,1,10,18:00,21:20
58629,-2.44,0.4,1,10,16:00,21:33
58630,0.73,0.21,2,3,07:00,09:33
58630,0.73,0.21,2,3,09:00,09:33
58630,0.73,0.21,2,3,09:00,10:17
58631,1.27,0.34,3,9,07:00,09:30
58631,1.27,0.34,3,9,17:00,08:14
58631,1.27,0.34,3,9,13:00,09:35
58631,1.27,0.34,3,9,07:00,08:33
58631,1.27,0.34,3,9,13:00,13:10
58631,1.27,0.34,3,9,18:00,13:25
58631,1.27,0.34,3,9,08:00,09:51
58631,1.27,0.34,3,9,19:00,13:36
58631,1.27,0.34,3,9,17:00,08:58
58632,0.48,-0.41,0,14,17:00,23:20
58632,0.48,-0.41,0,14,12:00,12:39
58632,0.48,-0.41,0,14,09:00,17:00
58632,0.48,-0.41,0,14,10:00,05:29
58632,0.48,-0.41,0,14,19:00,10:38
58632,0.48,-0.41,0,14,07:00,09:22
58632,0.48,-0.41,0,14,07:00,15:13
58632,0.48,-0.41,0,14,08:00,19:30
58632,0.48,-0.41,0,14,08:00,10:15
58632,0.48,-0.41,0,14,18:00,18:59
58632,0.48,-0.41,0,14,10:00,15:47
58632,0.48,-0.41,0,14,16:00,18:06
58632,0.48,-0.41,0,14,08:00,14:11
58632,0.48,-0.41,0,14,13:00,15:37
