id,X1,X2,X3,M,TS,TO
26780,-0.95,-1.09,2,6,16:00,20:20
26780,-0.95,-1.09,2,6,08:00,00:59
26780,-0.95,-1.09,2,6,18:00,21:21
26780,-0.95,-1.09,2,6,16:00,08:46
26780,-0.95,-1.09,2,6,16:00,07:41
26781,-0.12,0.05,2,12,08:00,09:56
26781,-0.12,0.05,2,12,14:00,08:45
26781,-0.12,0.05,2,12,09:00,09:00
26781,-0.12,0.05,2,12,08:00,08:19
26781,-0.12,0.05,2,12,19:00,21:14
26781,-0.12,0.05,2,12,20:00,21:01
26781,-0.12,0.05,2,12,20:00,20:59
26781,-0.12,0.05,2,12,15:00,09:26
26781,-0.12,0.05,2,12,16:00,22:46
26781,-0.12,0.05,2,12,19:00,23:22
26781,-0.12,0.05,2,12,13:00,13:00
26781,-0.12,0.05,2,12,19:00,07:10
26782,-0.11,-0.49,1,12,17:00,09:35
26782,-0.11,-0.49,1,12,14:00,09:25
26782,-0.11,-0.49,1,12,08:00,09:12
26782,-0.11,-0.49,1,12,10:00,09:39
26782,-0.11,-0.49,1,12,14:00,08:34
26782,-0.11,-0.49,1,12,20:00,20:00
26782,-0.11,-0.49,1,12,07:00,17:07
26782,-0.11,-0.49,1,12,16:00,21:03
26782,-0.11,-0.49,1,12,09:00,08:12
26782,-0.11,-0.49,1,12,12:00,08:41
26782,-0.11,-0.49,1,12,15:00,07:45
26782,-0.11,-0.49,1,12,07:00,10:15
26783,-1.81,-0.33,3,11,20:00,20:04
26783,-1.81,-0.33,3,11,09:00,09:00
26783,-1.81,-0.33,3,11,13:00,14:32
26783,-1.81,-0.33,3,11,09:00,09:24
26783,-1.81,-0.33,3,11,16:00,16:51
26783,-1.81,-0.33,3,11,18:00,18:28
26783,-1.81,-0.33,3,11,15:00,15:05
26783,-1.81,-0.33,3,11,08:00,09:16
26783,-1.81,-0.33,3,11,14:00,16:59
26783,-1.81,-0.33,3,11,20:00,20:53
26783,-1.81,-0.33,3,11,08:00,08:13
26784,-0.74,-1.41,2,14,18:00,20:16
26784,-0.74,-1.41,2,14,13:00,19:00
26784,-0.74,-1.41,2,14,16:00,08:27
26784,-0.74,-1.41,2,14,14:00,09:45
26784,-0.74,-1.41,2,14,16:00,19:13
26784,-0.74,-1.41,2,14,20:00,09:14
26784,-0.74,-1.41,2,14,17:00,16:31
26784,-0.74,-1.41,2,14,16:00,05:55
26784,-0.74,-1.41,2,14,07:00,18:56
26784,-0.74,-1.41,2,14,11:00,23:04
26784,-0.74,-1.41,2,14,15:00,09:34
26784,-0.74,-1.41,2,14,17:00,21:53
26784,-0.74,-1.41,2,14,17:00,20:00
26784,-0.74,-1.41,2,14,11:00,09:54
26785,0.03,-1.66,1,4,08:00,06:48
26785,0.03,-1.66,1,4,19:00,22:29
26785,0.03,-1.66,1,4,09:00,18:52
26785,0.03,-1.66,1,4,12:00,16:03
26786,-1.36,-0.36,0,14,17:00,18:07
26786,-1.36,-0.36,0,14,19:00,19:18
26786,-1.36,-0.36,0,14,11:00,11:16
26786,-1.36,-0.36,0,14,13:00,13:20
26786,-1.36,-0.36,0,14,13:00,16:52
26786,-1.36,-0.36,0,14,10:00,10:47
26786,-1.36,-0.36,0,14,17:00,18:02
26786,-1.36,-0.36,0,14,16:00,17:09
26786,-1.36,-0.36,0,14,11:00,11:16
26786,-1.36,-0.36,0,14,14:00,14:03
26786,-1.36,-0.36,0,14,11:00,11:52
26786,-1.36,-0.36,0,14,19:00,19:49
26786,-1.36,-0.36,0,14,09:00,09:02
26786,-1.36,-0.36,0,14,19:00,19:03
26787,-0.99,0.07,2,6,15:00,08:53
26787,-0.99,0.07,2,6,09:00,07:45
26787,-0.99,0.07,2,6,16:00,07:36
26787,-0.99,0.07,2,6,20:00,08:47
26787,-0.99,0.07,2,6,10:00,08:43
26787,-0.99,0.07,2,6,14:00,09:24
26788,-0.56,-1.66,1,2,15:00,08:12
26788,-0.56,-1.66,1,2,09:00,12:31
26789,0.89,-1.79,0,15,07:00,18:43
26789,0.89,-1.79,0,15,08:00,18:52
26789,0.89,-1.79,0,15,09:00,07:51
26789,0.89,-1.79,0,15,18:00,19:51
26789,0.89,-1.79,0,15,16:00,05:02
26789,0.89,-1.79,0,15,19:00,09:10
26789,0.89,-1.79,0,15,10:00,20:09
26789,0.89,-1.79,0,15,10:00,23:11
26789,0.89,-1.79,0,15,11:00,20:13
26789,0.89,-1.79,0,15,17:00,11:34
26789,0.89,-1.79,0,15,19:00,20:44
26789,0.89,-1.79,0,15,10:00,21:44
26789,0.89,-1.79,0,15,12:00,08:05
26789,0.89,-1.79,0,15,11:00,12:35
26789,0.89,-1.79,0,15,12:00,08:08
26790,-0.83,0.56,2,15,14:00,20:40
26790,-0.83,0.56,2,15,16:00,20:09
26790,-0.83,0.56,2,15,12:00,06:38
26790,-0.83,0.56,2,15,19:00,23:08
26790,-0.83,0.56,2,15,09:00,00:42
26790,-0.83,0.56,2,15,09:00,22:28
26790,-0.83,0.56,2,15,15:00,21:05
26790,-0.83,0.56,2,15,14:00,21:23
26790,-0.83,0.56,2,15,09:00,21:35
26790,-0.83,0.56,2,15,14:00,14:07
26790,-0.83,0.56,2,15,14:00,14:10
26790,-0.83,0.56,2,15,17:00,21:51
26790,-0.83,0.56,2,15,11:00,07:00
26790,-0.83,0.56,2,15,19:00,10:04
26790,-0.83,0.56,2,15,12:00,21:22
26791,0.32,0.22,3,7,08:00,11:10
26791,0.32,0.22,3,7,12:00,11:37
26791,0.32,0.22,3,7,15:00,07:43
26791,0.32,0.22,3,7,17:00,12:53
26791,0.32,0.22,3,7,16:00,23:07
26791,0.32,0.22,3,7,19:00,11:57
26791,0.32,0.22,3,7,19:00,11:10
26792,0.33,1.87,3,1,12:00,15:13
26793,-0.21,-0.97,0,6,10:00,11:02
26793,-0.21,-0.97,0,6,09:00,09:49
26793,-0.21,-0.97,0,6,10:00,10:00
26793,-0.21,-0.97,0,6,12:00,12:10
26793,-0.21,-0.97,0,6,12:00,12:14
26793,-0.21,-0.97,0,6,11:00,11:08
26794,2.18,2.12,0,1,20:00,08:21
26795,-0.0,1.89,0,10,11:00,11:13
26795,-0.0,1.89,0,10,09:00,09:13
26795,-0.0,1.89,0,10,07:00,07:39
26795,-0.0,1.89,0,10,09:00,09:52
26795,-0.0,1.89,0,10,10:00,10:04
26795,-0.0,1.89,0,10,18:00,18:04
26795,-0.0,1.89,0,10,07:00,07:56
26795,-0.0,1.89,0,10,10:00,10:48
26795,-0.0,1.89,0,10,19:00,20:07
26795,-0.0,1.89,0,10,12:00,13:08
26796,-0.82,1.52,1,5,10:00,05:24
26796,-0.82,1.52,1,5,11:00,18:22
26796,-0.82,1.52,1,5,19:00,09:20
26796,-0.82,1.52,1,5,18:00,08:25
26796,-0.82,1.52,1,5,20:00,17:21
26797,-1.13,-0.11,1,9,13:00,08:17
26797,-1.13,-0.11,1,9,20:00,08:56
26797,-1.13,-0.11,1,9,15:00,10:14
26797,-1.13,-0.11,1,9,14:00,22:42
26797,-1.13,-0.11,1,9,16:00,22:35
26797,-1.13,-0.11,1,9,19:00,00:34
26797,-1.13,-0.11,1,9,07:00,09:19
26797,-1.13,-0.11,1,9,07:00,10:32
26797,-1.13,-0.11,1,9,20:00,09:34
26798,0.06,-1.24,2,12,20:00,11:42
26798,0.06,-1.24,2,12,13:00,20:49
26798,0.06,-1.24,2,12,09:00,20:37
26798,0.06,-1.24,2,12,10:00,22:56
26798,0.06,-1.24,2,12,10:00,22:58
26798,0.06,-1.24,2,12,09:00,21:03
26798,0.06,-1.24,2,12,20:00,15:53
26798,0.06,-1.24,2,12,14:00,21:57
26798,0.06,-1.24,2,12,14:00,14:25
26798,0.06,-1.24,2,12,19:00,00:02
26798,0.06,-1.24,2,12,20:00,04:46
26798,0.06,-1.24,2,12,10:00,18:34
26799,-0.13,0.27,2,1,12:00,21:00
26800,0.27,0.94,1,4,14:00,17:27
26800,0.27,0.94,1,4,18:00,10:43
26800,0.27,0.94,1,4,18:00,09:42
26800,0.27,0.94,1,4,16:00,18:49
26801,0.43,-1.89,2,8,18:00,20:44
26801,0.43,-1.89,2,8,13:00,20:07
26801,0.43,-1.89,2,8,12:00,13:26
26801,0.43,-1.89,2,8,10:00,13:27
26801,0.43,-1.89,2,8,20:00,13:25
26801,0.43,-1.89,2,8,11:00,11:06
26801,0.43,-1.89,2,8,20:00,17:44
26801,0.43,-1.89,2,8,16:00,15:49
26802,-0.51,0.62,1,7,19:00,08:18
26802,-0.51,0.62,1,7,19:00,20:15
26802,-0.51,0.62,1,7,18:00,09:14
26802,-0.51,0.62,1,7,18:00,09:21
26802,-0.51,0.62,1,7,09:00,23:10
26802,-0.51,0.62,1,7,15:00,08:21
26802,-0.51,0.62,1,7,08:00,10:23
26803,-0.24,-1.05,1,4,18:00,08:38
26803,-0.24,-1.05,1,4,14:00,08:42
26803,-0.24,-1.05,1,4,08:00,08:07
26803,-0.24,-1.05,1,4,10:00,21:43
26804,-2.12,-1.9,3,1,13:00,13:21
26805,-0.45,-0.81,3,12,09:00,09:02
26805,-0.45,-0.81,3,12,17:00,17:15
26805,-0.45,-0.81,3,12,09:00,09:47
26805,-0.45,-0.81,3,12,10:00,11:55
26805,-0.45,-0.81,3,12,11:00,11:35
26805,-0.45,-0.81,3,12,19:00,19:10
26805,-0.45,-0.81,3,12,13:00,13:32
26805,-0.45,-0.81,3,12,17:00,17:08
26805,-0.45,-0.81,3,12,15:00,15:08
26805,-0.45,-0.81,3,12,09:00,10:22
26805,-0.45,-0.81,3,12,16:00,16:12
26805,-0.45,-0.81,3,12,15:00,15:10
26806,0.23,-0.65,2,11,11:00,17:26
26806,0.23,-0.65,2,11,10:00,16:55
26806,0.23,-0.65,2,11,16:00,10:24
26806,0.23,-0.65,2,11,08:00,19:01
26806,0.23,-0.65,2,11,19:00,10:13
26806,0.23,-0.65,2,11,18:00,12:54
26806,0.23,-0.65,2,11,08:00,18:06
26806,0.23,-0.65,2,11,19:00,15:18
26806,0.23,-0.65,2,11,12:00,14:38
26806,0.23,-0.65,2,11,11:00,23:36
26806,0.23,-0.65,2,11,12:00,17:57
26807,1.38,-1.22,3,5,16:00,22:46
26807,1.38,-1.22,3,5,11:00,21:00
26807,1.38,-1.22,3,5,20:00,20:02
26807,1.38,-1.22,3,5,12:00,21:13
26807,1.38,-1.22,3,5,13:00,20:52
26808,0.03,-1.29,3,11,13:00,08:20
26808,0.03,-1.29,3,11,12:00,08:12
26808,0.03,-1.29,3,11,07:00,21:43
26808,0.03,-1.29,3,11,12:00,13:25
26808,0.03,-1.29,3,11,12:00,23:56
26808,0.03,-1.29,3,11,14:00,16:39
26808,0.03,-1.29,3,11,12:00,12:49
26808,0.03,-1.29,3,11,20:00,09:54
26808,0.03,-1.29,3,11,18:00,21:35
26808,0.03,-1.29,3,11,18:00,18:00
26808,0.03,-1.29,3,11,20:00,17:56
26809,0.13,-0.83,1,5,10:00,20:46
26809,0.13,-0.83,1,5,11:00,11:19
26809,0.13,-0.83,1,5,09:00,13:59
26809,0.13,-0.83,1,5,09:00,14:00
26809,0.13,-0.83,1,5,08:00,19:10
26810,0.62,-1.65,2,5,13:00,22:40
26810,0.62,-1.65,2,5,08:00,00:52
26810,0.62,-1.65,2,5,12:00,18:45
26810,0.62,-1.65,2,5,09:00,21:50
26810,0.62,-1.65,2,5,13:00,19:53
26811,0.68,-0.8,3,9,14:00,21:56
26811,0.68,-0.8,3,9,11:00,17:09
26811,0.68,-0.8,3,9,13:00,22:16
26811,0.68,-0.8,3,9,16:00,08:30
26811,0.68,-0.8,3,9,20:00,20:59
26811,0.68,-0.8,3,9,13:00,14:40
26811,0.68,-0.8,3,9,19:00,20:40
26811,0.68,-0.8,3,9,07:00,01:13
26811,0.68,-0.8,3,9,11:00,15:27
26812,-1.23,-1.44,0,14,20:00,20:34
26812,-1.23,-1.44,0,14,12:00,12:07
26812,-1.23,-1.44,0,14,18:00,18:03
26812,-1.23,-1.44,0,14,07:00,07:12
26812,-1.23,-1.44,0,14,09:00,09:31
26812,-1.23,-1.44,0,14,15:00,15:52
26812,-1.23,-1.44,0,14,18:00,19:07
26812,-1.23,-1.44,0,14,09:00,10:02
26812,-1.23,-1.44,0,14,11:00,11:15
26812,-1.23,-1.44,0,14,15:00,15:07
26812,-1.23,-1.44,0,14,16:00,16:18
26812,-1.23,-1.44,0,14,20:00,20:57
26812,-1.23,-1.44,0,14,09:00,09:44
26812,-1.23,-1.44,0,14,08:00,08:35
26813,0.07,-1.74,0,12,12:00,14:21
26813,0.07,-1.74,0,12,11:00,12:34
26813,0.07,-1.74,0,12,20:00,23:06
26813,0.07,-1.74,0,12,13:00,23:07
26813,0.07,-1.74,0,12,18:00,15:16
26813,0.07,-1.74,0,12,17:00,14:21
26813,0.07,-1.74,0,12,11:00,18:21
26813,0.07,-1.74,0,12,10:00,14:28
26813,0.07,-1.74,0,12,20:00,19:42
26813,0.07,-1.74,0,12,08:00,15:54
26813,0.07,-1.74,0,12,13:00,19:08
26813,0.07,-1.74,0,12,16:00,16:52
26814,1.93,-0.97,1,8,09:00,09:06
26814,1.93,-0.97,1,8,10:00,19:29
26814,1.93,-0.97,1,8,18:00,13:49
26814,1.93,-0.97,1,8,18:00,00:03
26814,1.93,-0.97,1,8,19:00,10:05
26814,1.93,-0.97,1,8,10:00,07:22
26814,1.93,-0.97,1,8,07:00,16:31
26814,1.93,-0.97,1,8,16:00,01:35
26815,-1.99,0.73,1,5,07:00,08:50
26815,-1.99,0.73,1,5,19:00,20:31
26815,-1.99,0.73,1,5,08:00,09:05
26815,-1.99,0.73,1,5,14:00,19:11
26815,-1.99,0.73,1,5,16:00,08:14
26816,0.06,-2.95,2,9,16:00,14:19
26816,0.06,-2.95,2,9,12:00,22:08
26816,0.06,-2.95,2,9,19:00,19:57
26816,0.06,-2.95,2,9,17:00,12:37
26816,0.06,-2.95,2,9,11:00,22:48
26816,0.06,-2.95,2,9,18:00,18:10
26816,0.06,-2.95,2,9,10:00,19:20
26816,0.06,-2.95,2,9,09:00,21:47
26816,0.06,-2.95,2,9,09:00,10:42
26817,0.24,1.25,2,7,16:00,14:55
26817,0.24,1.25,2,7,12:00,16:19
26817,0.24,1.25,2,7,12:00,10:02
26817,0.24,1.25,2,7,11:00,08:28
26817,0.24,1.25,2,7,18:00,09:24
26817,0.24,1.25,2,7,10:00,09:16
26817,0.24,1.25,2,7,15:00,10:36
26818,0.61,-0.5,3,10,10:00,15:58
26818,0.61,-0.5,3,10,09:00,13:48
26818,0.61,-0.5,3,10,07:00,09:34
26818,0.61,-0.5,3,10,11:00,09:33
26818,0.61,-0.5,3,10,14:00,19:24
26818,0.61,-0.5,3,10,14:00,16:13
26818,0.61,-0.5,3,10,16:00,08:14
26818,0.61,-0.5,3,10,14:00,20:40
26818,0.61,-0.5,3,10,14:00,19:39
26818,0.61,-0.5,3,10,12:00,14:05
26819,-1.47,1.17,1,8,14:00,18:59
26819,-1.47,1.17,1,8,16:00,21:23
26819,-1.47,1.17,1,8,16:00,10:27
26819,-1.47,1.17,1,8,11:00,12:01
26819,-1.47,1.17,1,8,09:00,20:21
26819,-1.47,1.17,1,8,08:00,08:15
26819,-1.47,1.17,1,8,13:00,23:35
26819,-1.47,1.17,1,8,19:00,21:07
26820,1.66,-0.65,3,6,20:00,14:59
26820,1.66,-0.65,3,6,16:00,09:05
26820,1.66,-0.65,3,6,17:00,06:07
26820,1.66,-0.65,3,6,11:00,11:13
26820,1.66,-0.65,3,6,11:00,21:36
26820,1.66,-0.65,3,6,08:00,21:44
26821,-0.23,-0.04,2,15,20:00,20:07
26821,-0.23,-0.04,2,15,16:00,20:45
26821,-0.23,-0.04,2,15,18:00,02:28
26821,-0.23,-0.04,2,15,13:00,19:39
26821,-0.23,-0.04,2,15,20:00,18:27
26821,-0.23,-0.04,2,15,11:00,10:27
26821,-0.23,-0.04,2,15,12:00,08:52
26821,-0.23,-0.04,2,15,08:00,07:03
26821,-0.23,-0.04,2,15,19:00,09:44
26821,-0.23,-0.04,2,15,12:00,08:24
26821,-0.23,-0.04,2,15,20:00,21:34
26821,-0.23,-0.04,2,15,16:00,10:22
26821,-0.23,-0.04,2,15,16:00,09:48
26821,-0.23,-0.04,2,15,08:00,08:01
26821,-0.23,-0.04,2,15,11:00,12:08
26822,0.76,-0.52,3,4,19:00,23:48
26822,0.76,-0.52,3,4,16:00,01:30
26822,0.76,-0.52,3,4,08:00,12:09
26822,0.76,-0.52,3,4,16:00,12:23
26823,1.72,1.19,0,8,15:00,13:14
26823,1.72,1.19,0,8,08:00,08:08
26823,1.72,1.19,0,8,18:00,14:58
26823,1.72,1.19,0,8,15:00,09:46
26823,1.72,1.19,0,8,14:00,09:44
26823,1.72,1.19,0,8,16:00,08:39
26823,1.72,1.19,0,8,16:00,12:58
26823,1.72,1.19,0,8,17:00,08:41
26824,0.85,0.86,2,12,09:00,08:52
26824,0.85,0.86,2,12,18:00,14:19
26824,0.85,0.86,2,12,16:00,07:18
26824,0.85,0.86,2,12,18:00,09:37
26824,0.85,0.86,2,12,15:00,08:42
26824,0.85,0.86,2,12,15:00,13:43
26824,0.85,0.86,2,12,15:00,08:47
26824,0.85,0.86,2,12,10:00,07:34
26824,0.85,0.86,2,12,15:00,09:36
26824,0.85,0.86,2,12,16:00,10:51
26824,0.85,0.86,2,12,18:00,15:30
26824,0.85,0.86,2,12,08:00,08:14
26825,-0.71,-2.0,2,3,18:00,09:10
26825,-0.71,-2.0,2,3,15:00,23:50
26825,-0.71,-2.0,2,3,20:00,09:22
26826,-1.42,-0.8,2,5,15:00,07:59
26826,-1.42,-0.8,2,5,18:00,21:13
26826,-1.42,-0.8,2,5,15:00,07:29
26826,-1.42,-0.8,2,5,11:00,11:01
26826,-1.42,-0.8,2,5,13:00,21:45
26827,-1.85,-1.06,1,13,20:00,01:52
26827,-1.85,-1.06,1,13,10:00,20:33
26827,-1.85,-1.06,1,13,15:00,19:24
26827,-1.85,-1.06,1,13,09:00,10:32
26827,-1.85,-1.06,1,13,19:00,20:18
26827,-1.85,-1.06,1,13,10:00,20:29
26827,-1.85,-1.06,1,13,07:00,18:19
26827,-1.85,-1.06,1,13,11:00,09:04
26827,-1.85,-1.06,1,13,15:00,21:59
26827,-1.85,-1.06,1,13,09:00,08:00
26827,-1.85,-1.06,1,13,17:00,17:15
26827,-1.85,-1.06,1,13,16:00,08:21
26827,-1.85,-1.06,1,13,18:00,09:13
26828,0.83,1.57,1,2,07:00,09:49
26828,0.83,1.57,1,2,13:00,15:17
26829,-0.63,2.62,2,13,18:00,09:00
26829,-0.63,2.62,2,13,19:00,08:08
26829,-0.63,2.62,2,13,16:00,09:22
26829,-0.63,2.62,2,13,19:00,19:11
26829,-0.63,2.62,2,13,12:00,19:06
26829,-0.63,2.62,2,13,20:00,22:09
26829,-0.63,2.62,2,13,09:00,10:08
26829,-0.63,2.62,2,13,07:00,22:40
26829,-0.63,2.62,2,13,18:00,18:32
26829,-0.63,2.62,2,13,20:00,09:59
26829,-0.63,2.62,2,13,18:00,17:44
26829,-0.63,2.62,2,13,10:00,11:43
26829,-0.63,2.62,2,13,19:00,08:45
26830,-1.92,-0.47,2,5,18:00,00:13
26830,-1.92,-0.47,2,5,19:00,09:08
26830,-1.92,-0.47,2,5,12:00,07:52
26830,-1.92,-0.47,2,5,18:00,08:54
26830,-1.92,-0.47,2,5,11:00,18:20
26831,1.23,2.34,0,15,15:00,08:37
26831,1.23,2.34,0,15,19:00,09:01
26831,1.23,2.34,0,15,15:00,08:28
26831,1.23,2.34,0,15,17:00,12:04
26831,1.23,2.34,0,15,14:00,09:58
26831,1.23,2.34,0,15,17:00,07:29
26831,1.23,2.34,0,15,15:00,07:15
26831,1.23,2.34,0,15,07:00,15:09
26831,1.23,2.34,0,15,14:00,07:07
26831,1.23,2.34,0,15,07:00,08:54
26831,1.23,2.34,0,15,08:00,13:30
26831,1.23,2.34,0,15,14:00,09:55
26831,1.23,2.34,0,15,19:00,16:57
26831,1.23,2.34,0,15,10:00,13:05
26831,1.23,2.34,0,15,17:00,07:59
26832,-0.52,0.71,0,5,10:00,10:28
26832,-0.52,0.71,0,5,18:00,18:15
26832,-0.52,0.71,0,5,08:00,08:01
26832,-0.52,0.71,0,5,11:00,11:19
26832,-0.52,0.71,0,5,18:00,20:16
26833,-2.22,1.65,2,7,13:00,01:21
26833,-2.22,1.65,2,7,19:00,19:31
26833,-2.22,1.65,2,7,09:00,23:37
26833,-2.22,1.65,2,7,11:00,21:57
26833,-2.22,1.65,2,7,09:00,20:00
26833,-2.22,1.65,2,7,17:00,17:43
26833,-2.22,1.65,2,7,12:00,09:48
26834,-0.64,0.15,3,7,20:00,21:24
26834,-0.64,0.15,3,7,13:00,13:01
26834,-0.64,0.15,3,7,09:00,10:03
26834,-0.64,0.15,3,7,17:00,07:49
26834,-0.64,0.15,3,7,16:00,16:27
26834,-0.64,0.15,3,7,18:00,18:21
26834,-0.64,0.15,3,7,15:00,17:53
26835,0.84,-1.48,0,13,13:00,19:22
26835,0.84,-1.48,0,13,13:00,11:14
26835,0.84,-1.48,0,13,19:00,07:55
26835,0.84,-1.48,0,13,14:00,10:56
26835,0.84,-1.48,0,13,11:00,10:20
26835,0.84,-1.48,0,13,15:00,18:05
26835,0.84,-1.48,0,13,08:00,15:43
26835,0.84,-1.48,0,13,10:00,15:40
26835,0.84,-1.48,0,13,16:00,23:10
26835,0.84,-1.48,0,13,09:00,20:46
26835,0.84,-1.48,0,13,12:00,17:39
26835,0.84,-1.48,0,13,15:00,13:58
26835,0.84,-1.48,0,13,07:00,13:52
26836,-0.63,-1.13,1,12,08:00,08:51
26836,-0.63,-1.13,1,12,15:00,22:36
26836,-0.63,-1.13,1,12,19:00,20:13
26836,-0.63,-1.13,1,12,14:00,08:09
26836,-0.63,-1.13,1,12,18:00,08:54
26836,-0.63,-1.13,1,12,18:00,08:53
26836,-0.63,-1.13,1,12,19:00,09:19
26836,-0.63,-1.13,1,12,10:00,18:27
26836,-0.63,-1.13,1,12,09:00,09:01
26836,-0.63,-1.13,1,12,09:00,19:58
26836,-0.63,-1.13,1,12,20:00,08:43
26836,-0.63,-1.13,1,12,08:00,08:06
26837,0.74,-1.85,2,2,12:00,15:13
26837,0.74,-1.85,2,2,09:00,21:51
26838,-2.04,-0.94,3,10,13:00,14:45
26838,-2.04,-0.94,3,10,11:00,11:06
26838,-2.04,-0.94,3,10,11:00,11:16
26838,-2.04,-0.94,3,10,12:00,12:17
26838,-2.04,-0.94,3,10,08:00,08:04
26838,-2.04,-0.94,3,10,15:00,15:09
26838,-2.04,-0.94,3,10,16:00,19:06
26838,-2.04,-0.94,3,10,09:00,11:58
26838,-2.04,-0.94,3,10,11:00,11:20
26838,-2.04,-0.94,3,10,17:00,17:30
26839,-0.2,1.04,3,10,10:00,10:03
26839,-0.2,1.04,3,10,15:00,17:08
26839,-0.2,1.04,3,10,12:00,12:49
26839,-0.2,1.04,3,10,13:00,13:43
26839,-0.2,1.04,3,10,08:00,08:09
26839,-0.2,1.04,3,10,18:00,19:56
26839,-0.2,1.04,3,10,09:00,09:27
26839,-0.2,1.04,3,10,08:00,08:02
26839,-0.2,1.04,3,10,08:00,08:02
26839,-0.2,1.04,3,10,09:00,10:44
26840,-0.65,-1.74,0,12,07:00,08:00
26840,-0.65,-1.74,0,12,16:00,16:18
26840,-0.65,-1.74,0,12,19:00,19:05
26840,-0.65,-1.74,0,12,07:00,07:09
26840,-0.65,-1.74,0,12,19:00,19:08
26840,-0.65,-1.74,0,12,08:00,08:21
26840,-0.65,-1.74,0,12,08:00,21:26
26840,-0.65,-1.74,0,12,08:00,10:09
26840,-0.65,-1.74,0,12,07:00,07:10
26840,-0.65,-1.74,0,12,07:00,07:43
26840,-0.65,-1.74,0,12,10:00,10:14
26840,-0.65,-1.74,0,12,17:00,21:09
26841,-0.11,0.91,1,11,18:00,08:33
26841,-0.11,0.91,1,11,17:00,11:07
26841,-0.11,0.91,1,11,13:00,21:54
26841,-0.11,0.91,1,11,17:00,18:01
26841,-0.11,0.91,1,11,20:00,08:07
26841,-0.11,0.91,1,11,15:00,23:08
26841,-0.11,0.91,1,11,16:00,11:27
26841,-0.11,0.91,1,11,08:00,09:05
26841,-0.11,0.91,1,11,19:00,21:24
26841,-0.11,0.91,1,11,16:00,08:51
26841,-0.11,0.91,1,11,20:00,08:18
26842,-0.62,0.42,1,11,19:00,19:56
26842,-0.62,0.42,1,11,11:00,09:54
26842,-0.62,0.42,1,11,15:00,19:39
26842,-0.62,0.42,1,11,13:00,21:56
26842,-0.62,0.42,1,11,09:00,15:18
26842,-0.62,0.42,1,11,11:00,21:44
26842,-0.62,0.42,1,11,20:00,09:46
26842,-0.62,0.42,1,11,19:00,21:09
26842,-0.62,0.42,1,11,14:00,09:39
26842,-0.62,0.42,1,11,11:00,09:22
26842,-0.62,0.42,1,11,11:00,08:56
26843,0.53,0.41,1,1,16:00,07:37
26844,-2.15,-2.08,2,13,16:00,09:14
26844,-2.15,-2.08,2,13,08:00,21:33
26844,-2.15,-2.08,2,13,18:00,08:21
26844,-2.15,-2.08,2,13,16:00,19:20
26844,-2.15,-2.08,2,13,20:00,21:32
26844,-2.15,-2.08,2,13,12:00,21:13
26844,-2.15,-2.08,2,13,14:00,21:51
26844,-2.15,-2.08,2,13,10:00,23:32
26844,-2.15,-2.08,2,13,13:00,22:19
26844,-2.15,-2.08,2,13,10:00,22:09
26844,-2.15,-2.08,2,13,07:00,19:38
26844,-2.15,-2.08,2,13,15:00,20:09
26844,-2.15,-2.08,2,13,10:00,19:20
26845,-0.61,-0.14,0,8,15:00,15:12
26845,-0.61,-0.14,0,8,16:00,12:58
26845,-0.61,-0.14,0,8,16:00,16:07
26845,-0.61,-0.14,0,8,12:00,12:51
26845,-0.61,-0.14,0,8,11:00,11:26
26845,-0.61,-0.14,0,8,15:00,15:43
26845,-0.61,-0.14,0,8,17:00,21:20
26845,-0.61,-0.14,0,8,12:00,12:08
26846,0.1,-2.5,0,7,11:00,10:30
26846,0.1,-2.5,0,7,08:00,13:28
26846,0.1,-2.5,0,7,17:00,08:57
26846,0.1,-2.5,0,7,12:00,21:18
26846,0.1,-2.5,0,7,19:00,13:56
26846,0.1,-2.5,0,7,08:00,20:33
26846,0.1,-2.5,0,7,14:00,11:20
26847,0.98,-0.96,1,10,14:00,16:54
26847,0.98,-0.96,1,10,19:00,22:06
26847,0.98,-0.96,1,10,18:00,20:08
26847,0.98,-0.96,1,10,14:00,23:47
26847,0.98,-0.96,1,10,07:00,17:22
26847,0.98,-0.96,1,10,11:00,02:13
26847,0.98,-0.96,1,10,17:00,11:41
26847,0.98,-0.96,1,10,10:00,22:58
26847,0.98,-0.96,1,10,08:00,20:46
26847,0.98,-0.96,1,10,17:00,20:49
26848,0.05,-2.42,2,5,18:00,19:54
26848,0.05,-2.42,2,5,10:00,17:25
26848,0.05,-2.42,2,5,14:00,13:57
26848,0.05,-2.42,2,5,18:00,23:15
26848,0.05,-2.42,2,5,20:00,08:28
26849,-1.1,0.98,0,4,08:00,08:00
26849,-1.1,0.98,0,4,19:00,19:27
26849,-1.1,0.98,0,4,16:00,16:00
26849,-1.1,0.98,0,4,13:00,13:28
26850,-0.14,0.51,3,10,11:00,14:22
26850,-0.14,0.51,3,10,10:00,15:21
26850,-0.14,0.51,3,10,17:00,17:14
26850,-0.14,0.51,3,10,12:00,12:15
26850,-0.14,0.51,3,10,07:00,08:10
26850,-0.14,0.51,3,10,11:00,11:25
26850,-0.14,0.51,3,10,15:00,18:57
26850,-0.14,0.51,3,10,11:00,12:12
26850,-0.14,0.51,3,10,09:00,09:17
26850,-0.14,0.51,3,10,10:00,12:26
