id,X1,X2,X3,M,TS,TO
61764,-1.29,0.77,2,7,10:00,23:06
61765,-0.58,-1.13,2,2,20:00,21:51
61765,-0.58,-1.13,2,2,14:00,22:48
61766,-0.74,-1.66,3,7,11:00,11:20
61766,-0.74,-1.66,3,7,18:00,18:56
61766,-0.74,-1.66,3,7,18:00,18:23
61766,-0.74,-1.66,3,7,20:00,20:12
61766,-0.74,-1.66,3,7,11:00,11:09
61766,-0.74,-1.66,3,7,10:00,10:52
61766,-0.74,-1.66,3,7,18:00,18:16
61767,-2.51,-3.91,1,15,17:00,00:50
61767,-2.51,-3.91,1,15,19:00,22:02
61767,-2.51,-3.91,1,15,14:00,08:45
61767,-2.51,-3.91,1,15,16:00,08:36
61767,-2.51,-3.91,1,15,10:00,09:39
61767,-2.51,-3.91,1,15,11:00,09:19
61767,-2.51,-3.91,1,15,11:00,09:40
61767,-2.51,-3.91,1,15,08:00,10:11
61767,-2.51,-3.91,1,15,10:00,21:38
61767,-2.51,-3.91,1,15,10:00,20:15
61767,-2.51,-3.91,1,15,20:00,09:28
61767,-2.51,-3.91,1,15,20:00,00:07
61767,-2.51,-3.91,1,15,17:00,17:40
61767,-2.51,-3.91,1,15,09:00,20:49
61767,-2.51,-3.91,1,15,07:00,08:40
61768,0.23,-0.29,3,3,17:00,23:08
61768,0.23,-0.29,3,3,17:00,13:19
61768,0.23,-0.29,3,3,13:00,09:26
61769,-1.29,2.22,1,6,18:00,09:27
61769,-1.29,2.22,1,6,15:00,08:08
61769,-1.29,2.22,1,6,16:00,09:30
61769,-1.29,2.22,1,6,15:00,08:33
61769,-1.29,2.22,1,6,18:00,09:53
61769,-1.29,2.22,1,6,12:00,09:04
61770,0.84,1.23,1,9,11:00,13:49
61770,0.84,1.23,1,9,08:00,09:28
61770,0.84,1.23,1,9,16:00,10:03
61770,0.84,1.23,1,9,11:00,08:43
61770,0.84,1.23,1,9,08:00,14:11
61770,0.84,1.23,1,9,11:00,11:37
61770,0.84,1.23,1,9,19:00,14:33
61770,0.84,1.23,1,9,13:00,08:18
61770,0.84,1.23,1,9,20:00,08:53
61771,-0.68,-1.31,2,8,11:00,21:01
61771,-0.68,-1.31,2,8,07:00,22:19
61771,-0.68,-1.31,2,8,18:00,09:53
61771,-0.68,-1.31,2,8,13:00,08:51
61771,-0.68,-1.31,2,8,17:00,08:07
61771,-0.68,-1.31,2,8,14:00,20:58
61771,-0.68,-1.31,2,8,10:00,17:59
61771,-0.68,-1.31,2,8,08:00,08:15
61772,-0.01,-0.99,2,6,15:00,10:22
61772,-0.01,-0.99,2,6,19:00,20:04
61772,-0.01,-0.99,2,6,15:00,19:18
61772,-0.01,-0.99,2,6,13:00,16:58
61772,-0.01,-0.99,2,6,16:00,21:46
61772,-0.01,-0.99,2,6,10:00,09:54
61773,-0.96,-0.97,0,8,18:00,18:10
61773,-0.96,-0.97,0,8,09:00,09:17
61773,-0.96,-0.97,0,8,09:00,09:04
61773,-0.96,-0.97,0,8,20:00,20:37
61773,-0.96,-0.97,0,8,19:00,19:49
61773,-0.96,-0.97,0,8,14:00,15:48
61773,-0.96,-0.97,0,8,16:00,16:01
61773,-0.96,-0.97,0,8,10:00,10:48
61774,0.76,1.36,1,14,08:00,08:15
61774,0.76,1.36,1,14,14:00,12:07
61774,0.76,1.36,1,14,10:00,21:23
61774,0.76,1.36,1,14,08:00,15:50
61774,0.76,1.36,1,14,14:00,10:21
61774,0.76,1.36,1,14,09:00,13:17
61774,0.76,1.36,1,14,11:00,08:03
61774,0.76,1.36,1,14,19:00,08:38
61774,0.76,1.36,1,14,20:00,08:57
61774,0.76,1.36,1,14,07:00,12:00
61774,0.76,1.36,1,14,20:00,08:48
61774,0.76,1.36,1,14,13:00,10:22
61774,0.76,1.36,1,14,15:00,09:54
61774,0.76,1.36,1,14,20:00,12:06
61775,-0.15,-0.4,3,6,10:00,13:10
61775,-0.15,-0.4,3,6,13:00,14:00
61775,-0.15,-0.4,3,6,08:00,08:38
61775,-0.15,-0.4,3,6,09:00,09:57
61775,-0.15,-0.4,3,6,10:00,10:37
61775,-0.15,-0.4,3,6,09:00,14:27
61776,0.2,-1.95,2,6,09:00,21:17
61776,0.2,-1.95,2,6,11:00,13:23
61776,0.2,-1.95,2,6,16:00,01:21
61776,0.2,-1.95,2,6,15:00,09:01
61776,0.2,-1.95,2,6,11:00,10:38
61776,0.2,-1.95,2,6,13:00,09:12
61777,0.64,-0.28,2,14,10:00,22:11
61777,0.64,-0.28,2,14,16:00,20:56
61777,0.64,-0.28,2,14,08:00,20:23
61777,0.64,-0.28,2,14,17:00,21:05
61777,0.64,-0.28,2,14,17:00,19:20
61777,0.64,-0.28,2,14,09:00,21:44
61777,0.64,-0.28,2,14,07:00,20:58
61777,0.64,-0.28,2,14,13:00,22:42
61777,0.64,-0.28,2,14,13:00,20:22
61777,0.64,-0.28,2,14,14:00,14:12
61777,0.64,-0.28,2,14,14:00,17:44
61777,0.64,-0.28,2,14,10:00,11:27
61777,0.64,-0.28,2,14,07:00,12:54
61777,0.64,-0.28,2,14,15:00,20:31
61778,1.22,3.21,0,11,19:00,12:06
61778,1.22,3.21,0,11,07:00,20:10
61778,1.22,3.21,0,11,12:00,09:18
61778,1.22,3.21,0,11,15:00,10:08
61778,1.22,3.21,0,11,12:00,14:17
61778,1.22,3.21,0,11,15:00,09:19
61778,1.22,3.21,0,11,19:00,07:54
61778,1.22,3.21,0,11,14:00,14:40
61778,1.22,3.21,0,11,14:00,09:40
61778,1.22,3.21,0,11,18:00,21:01
61778,1.22,3.21,0,11,16:00,07:56
61779,0.74,-0.26,2,6,09:00,09:12
61779,0.74,-0.26,2,6,11:00,20:17
61779,0.74,-0.26,2,6,13:00,18:37
61779,0.74,-0.26,2,6,13:00,14:57
61779,0.74,-0.26,2,6,09:00,12:20
61779,0.74,-0.26,2,6,12:00,16:11
61780,-0.53,1.86,1,5,18:00,09:41
61780,-0.53,1.86,1,5,19:00,09:05
61780,-0.53,1.86,1,5,10:00,07:10
61780,-0.53,1.86,1,5,09:00,20:56
61780,-0.53,1.86,1,5,11:00,00:02
61781,-0.44,-0.32,3,2,11:00,11:36
61781,-0.44,-0.32,3,2,10:00,10:15
61782,0.74,2.73,3,11,13:00,09:03
61782,0.74,2.73,3,11,11:00,07:21
61782,0.74,2.73,3,11,12:00,13:49
61782,0.74,2.73,3,11,10:00,04:55
61782,0.74,2.73,3,11,15:00,09:48
61782,0.74,2.73,3,11,18:00,18:02
61782,0.74,2.73,3,11,14:00,07:38
61782,0.74,2.73,3,11,13:00,09:47
61782,0.74,2.73,3,11,12:00,08:20
61782,0.74,2.73,3,11,16:00,20:04
61782,0.74,2.73,3,11,18:00,14:45
61783,0.43,-1.9,0,3,17:00,13:05
61783,0.43,-1.9,0,3,17:00,21:14
61783,0.43,-1.9,0,3,07:00,20:14
61784,-0.15,-0.88,1,3,10:00,00:05
61784,-0.15,-0.88,1,3,11:00,22:02
61784,-0.15,-0.88,1,3,12:00,22:44
61785,0.66,1.37,0,7,16:00,12:25
61785,0.66,1.37,0,7,15:00,16:26
61785,0.66,1.37,0,7,15:00,11:17
61785,0.66,1.37,0,7,20:00,09:25
61785,0.66,1.37,0,7,14:00,14:54
61785,0.66,1.37,0,7,16:00,09:13
61785,0.66,1.37,0,7,18:00,14:41
61786,0.9,1.11,3,12,18:00,10:06
61786,0.9,1.11,3,12,12:00,15:32
61786,0.9,1.11,3,12,11:00,10:34
61786,0.9,1.11,3,12,10:00,09:38
61786,0.9,1.11,3,12,11:00,22:53
61786,0.9,1.11,3,12,20:00,10:49
61786,0.9,1.11,3,12,13:00,11:17
61786,0.9,1.11,3,12,10:00,10:00
61786,0.9,1.11,3,12,14:00,06:51
61786,0.9,1.11,3,12,08:00,00:19
61786,0.9,1.11,3,12,14:00,08:06
61786,0.9,1.11,3,12,11:00,10:29
61787,-0.71,-0.1,3,3,17:00,17:19
61787,-0.71,-0.1,3,3,20:00,20:36
61787,-0.71,-0.1,3,3,07:00,07:38
61788,0.6,-1.08,0,3,08:00,23:14
61788,0.6,-1.08,0,3,15:00,13:41
61788,0.6,-1.08,0,3,12:00,23:44
61789,0.33,-0.28,1,6,09:00,20:00
61789,0.33,-0.28,1,6,08:00,09:22
61789,0.33,-0.28,1,6,09:00,11:24
61789,0.33,-0.28,1,6,12:00,14:40
61789,0.33,-0.28,1,6,13:00,19:44
61789,0.33,-0.28,1,6,10:00,13:20
61790,-1.32,-0.64,0,15,12:00,14:35
61790,-1.32,-0.64,0,15,09:00,10:10
61790,-1.32,-0.64,0,15,17:00,17:18
61790,-1.32,-0.64,0,15,11:00,11:07
61790,-1.32,-0.64,0,15,13:00,13:46
61790,-1.32,-0.64,0,15,13:00,13:39
61790,-1.32,-0.64,0,15,16:00,16:52
61790,-1.32,-0.64,0,15,18:00,18:25
61790,-1.32,-0.64,0,15,17:00,17:30
61790,-1.32,-0.64,0,15,20:00,20:05
61790,-1.32,-0.64,0,15,15:00,15:06
61790,-1.32,-0.64,0,15,19:00,19:55
61790,-1.32,-0.64,0,15,12:00,13:09
61790,-1.32,-0.64,0,15,10:00,10:13
61790,-1.32,-0.64,0,15,09:00,09:07
61791,1.15,1.92,2,2,11:00,12:03
61791,1.15,1.92,2,2,18:00,16:23
61792,-0.97,-1.36,1,10,12:00,21:04
61792,-0.97,-1.36,1,10,20:00,09:35
61792,-0.97,-1.36,1,10,07:00,20:49
61792,-0.97,-1.36,1,10,17:00,18:56
61792,-0.97,-1.36,1,10,09:00,08:36
61792,-0.97,-1.36,1,10,12:00,10:14
61792,-0.97,-1.36,1,10,07:00,07:42
61792,-0.97,-1.36,1,10,13:00,23:39
61792,-0.97,-1.36,1,10,16:00,08:29
61792,-0.97,-1.36,1,10,10:00,18:13
61793,1.08,-0.39,2,2,18:00,21:52
61793,1.08,-0.39,2,2,15:00,13:11
61794,1.71,0.01,2,14,17:00,07:32
61794,1.71,0.01,2,14,16:00,18:07
61794,1.71,0.01,2,14,20:00,15:17
61794,1.71,0.01,2,14,18:00,15:41
61794,1.71,0.01,2,14,15:00,08:48
61794,1.71,0.01,2,14,08:00,09:34
61794,1.71,0.01,2,14,13:00,09:51
61794,1.71,0.01,2,14,19:00,14:37
61794,1.71,0.01,2,14,13:00,10:38
61794,1.71,0.01,2,14,11:00,12:10
61794,1.71,0.01,2,14,07:00,14:07
61794,1.71,0.01,2,14,16:00,07:57
61794,1.71,0.01,2,14,16:00,09:20
61794,1.71,0.01,2,14,12:00,07:44
61795,-1.6,0.08,3,8,10:00,10:58
61795,-1.6,0.08,3,8,07:00,09:09
61795,-1.6,0.08,3,8,08:00,11:07
61795,-1.6,0.08,3,8,10:00,07:54
61795,-1.6,0.08,3,8,17:00,17:20
61795,-1.6,0.08,3,8,20:00,20:18
61795,-1.6,0.08,3,8,07:00,07:13
61795,-1.6,0.08,3,8,18:00,20:22
61796,0.22,2.31,2,6,15:00,09:50
61796,0.22,2.31,2,6,20:00,09:39
61796,0.22,2.31,2,6,12:00,10:07
61796,0.22,2.31,2,6,17:00,13:54
61796,0.22,2.31,2,6,15:00,13:21
61796,0.22,2.31,2,6,07:00,07:52
61797,-2.83,-0.31,2,13,20:00,09:37
61797,-2.83,-0.31,2,13,17:00,01:16
61797,-2.83,-0.31,2,13,17:00,00:58
61797,-2.83,-0.31,2,13,20:00,22:04
61797,-2.83,-0.31,2,13,12:00,08:43
61797,-2.83,-0.31,2,13,08:00,08:27
61797,-2.83,-0.31,2,13,17:00,07:59
61797,-2.83,-0.31,2,13,09:00,21:02
61797,-2.83,-0.31,2,13,08:00,22:08
61797,-2.83,-0.31,2,13,17:00,09:54
61797,-2.83,-0.31,2,13,17:00,18:50
61797,-2.83,-0.31,2,13,09:00,19:23
61797,-2.83,-0.31,2,13,16:00,21:15
61798,-1.26,0.09,1,12,07:00,20:21
61798,-1.26,0.09,1,12,15:00,20:06
61798,-1.26,0.09,1,12,20:00,22:29
61798,-1.26,0.09,1,12,08:00,10:09
61798,-1.26,0.09,1,12,18:00,01:05
61798,-1.26,0.09,1,12,11:00,08:37
61798,-1.26,0.09,1,12,14:00,09:16
61798,-1.26,0.09,1,12,08:00,07:58
61798,-1.26,0.09,1,12,15:00,11:38
61798,-1.26,0.09,1,12,13:00,10:08
61798,-1.26,0.09,1,12,09:00,10:25
61798,-1.26,0.09,1,12,15:00,17:00
61799,0.75,-1.12,1,9,18:00,18:33
61799,0.75,-1.12,1,9,14:00,10:20
61799,0.75,-1.12,1,9,17:00,17:08
61799,0.75,-1.12,1,9,09:00,00:45
61799,0.75,-1.12,1,9,14:00,13:04
61799,0.75,-1.12,1,9,07:00,20:54
61799,0.75,-1.12,1,9,08:00,19:54
61799,0.75,-1.12,1,9,14:00,21:04
61799,0.75,-1.12,1,9,09:00,10:45
61800,0.86,-0.41,2,15,14:00,22:58
61800,0.86,-0.41,2,15,10:00,12:09
61800,0.86,-0.41,2,15,08:00,07:24
61800,0.86,-0.41,2,15,19:00,19:21
61800,0.86,-0.41,2,15,13:00,00:19
61800,0.86,-0.41,2,15,10:00,23:24
61800,0.86,-0.41,2,15,19:00,18:13
61800,0.86,-0.41,2,15,14:00,19:51
61800,0.86,-0.41,2,15,09:00,19:35
61800,0.86,-0.41,2,15,12:00,23:24
61800,0.86,-0.41,2,15,09:00,23:05
61800,0.86,-0.41,2,15,20:00,19:19
61800,0.86,-0.41,2,15,12:00,19:27
61800,0.86,-0.41,2,15,07:00,11:22
61800,0.86,-0.41,2,15,20:00,22:21
61801,-0.78,0.63,3,12,07:00,07:12
61801,-0.78,0.63,3,12,20:00,20:02
61801,-0.78,0.63,3,12,19:00,19:26
61801,-0.78,0.63,3,12,17:00,17:07
61801,-0.78,0.63,3,12,12:00,12:22
61801,-0.78,0.63,3,12,09:00,10:37
61801,-0.78,0.63,3,12,15:00,09:37
61801,-0.78,0.63,3,12,15:00,15:22
61801,-0.78,0.63,3,12,10:00,11:01
61801,-0.78,0.63,3,12,08:00,08:52
61801,-0.78,0.63,3,12,08:00,08:12
61801,-0.78,0.63,3,12,12:00,13:17
61802,-1.26,-2.8,1,11,07:00,10:47
61802,-1.26,-2.8,1,11,13:00,20:46
61802,-1.26,-2.8,1,11,16:00,09:05
61802,-1.26,-2.8,1,11,19:00,08:20
61802,-1.26,-2.8,1,11,12:00,00:34
61802,-1.26,-2.8,1,11,12:00,19:44
61802,-1.26,-2.8,1,11,18:00,21:13
61802,-1.26,-2.8,1,11,13:00,21:08
61802,-1.26,-2.8,1,11,20:00,08:35
61802,-1.26,-2.8,1,11,15:00,10:11
61802,-1.26,-2.8,1,11,09:00,21:36
61803,0.41,2.0,3,14,12:00,09:52
61803,0.41,2.0,3,14,17:00,07:55
61803,0.41,2.0,3,14,12:00,07:50
61803,0.41,2.0,3,14,09:00,09:49
61803,0.41,2.0,3,14,13:00,13:19
61803,0.41,2.0,3,14,11:00,10:46
61803,0.41,2.0,3,14,08:00,14:30
61803,0.41,2.0,3,14,18:00,17:01
61803,0.41,2.0,3,14,09:00,09:30
61803,0.41,2.0,3,14,07:00,08:00
61803,0.41,2.0,3,14,16:00,08:46
61803,0.41,2.0,3,14,08:00,09:39
61803,0.41,2.0,3,14,20:00,10:07
61803,0.41,2.0,3,14,08:00,08:07
61804,1.09,0.22,0,14,11:00,14:04
61804,1.09,0.22,0,14,15:00,08:08
61804,1.09,0.22,0,14,09:00,10:06
61804,1.09,0.22,0,14,18:00,09:21
61804,1.09,0.22,0,14,20:00,06:07
61804,1.09,0.22,0,14,17:00,08:36
61804,1.09,0.22,0,14,14:00,08:32
61804,1.09,0.22,0,14,10:00,14:36
61804,1.09,0.22,0,14,17:00,18:34
61804,1.09,0.22,0,14,18:00,08:29
61804,1.09,0.22,0,14,19:00,10:40
61804,1.09,0.22,0,14,10:00,14:18
61804,1.09,0.22,0,14,17:00,07:46
61804,1.09,0.22,0,14,11:00,09:23
61805,0.17,0.53,1,6,14:00,07:09
61805,0.17,0.53,1,6,16:00,07:39
61805,0.17,0.53,1,6,16:00,10:42
61805,0.17,0.53,1,6,17:00,08:57
61805,0.17,0.53,1,6,09:00,08:16
61805,0.17,0.53,1,6,09:00,09:04
61806,-1.09,-0.94,3,10,08:00,08:32
61806,-1.09,-0.94,3,10,09:00,09:08
61806,-1.09,-0.94,3,10,10:00,10:23
61806,-1.09,-0.94,3,10,09:00,21:14
61806,-1.09,-0.94,3,10,20:00,20:23
61806,-1.09,-0.94,3,10,18:00,18:08
61806,-1.09,-0.94,3,10,17:00,17:01
61806,-1.09,-0.94,3,10,14:00,14:21
61806,-1.09,-0.94,3,10,19:00,19:25
61806,-1.09,-0.94,3,10,16:00,17:16
61807,0.84,-0.18,0,12,09:00,09:11
61807,0.84,-0.18,0,12,14:00,19:13
61807,0.84,-0.18,0,12,16:00,23:05
61807,0.84,-0.18,0,12,17:00,17:30
61807,0.84,-0.18,0,12,12:00,21:44
61807,0.84,-0.18,0,12,18:00,12:37
61807,0.84,-0.18,0,12,10:00,22:20
61807,0.84,-0.18,0,12,13:00,13:58
61807,0.84,-0.18,0,12,13:00,21:20
61807,0.84,-0.18,0,12,18:00,21:42
61807,0.84,-0.18,0,12,11:00,08:59
61807,0.84,-0.18,0,12,14:00,13:36
61808,0.41,1.42,0,2,13:00,20:14
61808,0.41,1.42,0,2,20:00,12:57
61809,1.41,-2.59,3,12,08:00,06:55
61809,1.41,-2.59,3,12,12:00,08:47
61809,1.41,-2.59,3,12,08:00,21:22
61809,1.41,-2.59,3,12,11:00,19:43
61809,1.41,-2.59,3,12,17:00,20:17
61809,1.41,-2.59,3,12,20:00,19:04
61809,1.41,-2.59,3,12,07:00,22:20
61809,1.41,-2.59,3,12,17:00,14:50
61809,1.41,-2.59,3,12,12:00,19:56
61809,1.41,-2.59,3,12,15:00,22:33
61809,1.41,-2.59,3,12,13:00,05:27
61809,1.41,-2.59,3,12,18:00,09:07
61810,1.32,0.18,1,9,09:00,10:05
61810,1.32,0.18,1,9,16:00,18:13
61810,1.32,0.18,1,9,12:00,12:34
61810,1.32,0.18,1,9,07:00,13:53
61810,1.32,0.18,1,9,11:00,10:24
61810,1.32,0.18,1,9,10:00,10:57
61810,1.32,0.18,1,9,09:00,08:54
61810,1.32,0.18,1,9,19:00,10:21
61810,1.32,0.18,1,9,07:00,06:54
61811,1.68,1.36,0,6,20:00,09:42
61811,1.68,1.36,0,6,09:00,08:23
61811,1.68,1.36,0,6,18:00,18:35
61811,1.68,1.36,0,6,11:00,08:36
61811,1.68,1.36,0,6,11:00,10:57
61811,1.68,1.36,0,6,10:00,11:24
61812,-0.81,-1.24,0,14,18:00,18:25
61812,-0.81,-1.24,0,14,09:00,11:07
61812,-0.81,-1.24,0,14,19:00,19:06
61812,-0.81,-1.24,0,14,12:00,12:30
61812,-0.81,-1.24,0,14,17:00,17:09
61812,-0.81,-1.24,0,14,15:00,15:01
61812,-0.81,-1.24,0,14,10:00,10:01
61812,-0.81,-1.24,0,14,08:00,08:03
61812,-0.81,-1.24,0,14,10:00,11:27
61812,-0.81,-1.24,0,14,14:00,15:35
61812,-0.81,-1.24,0,14,08:00,08:18
61812,-0.81,-1.24,0,14,10:00,10:01
61812,-0.81,-1.24,0,14,17:00,18:02
61812,-0.81,-1.24,0,14,20:00,22:27
61813,-1.84,1.99,3,10,15:00,15:47
61813,-1.84,1.99,3,10,18:00,18:09
61813,-1.84,1.99,3,10,19:00,19:21
61813,-1.84,1.99,3,10,15:00,15:32
61813,-1.84,1.99,3,10,12:00,12:06
61813,-1.84,1.99,3,10,18:00,12:53
61813,-1.84,1.99,3,10,13:00,13:45
61813,-1.84,1.99,3,10,19:00,20:10
61813,-1.84,1.99,3,10,10:00,11:21
61813,-1.84,1.99,3,10,17:00,17:24
61814,-1.36,-0.14,0,2,12:00,13:14
61814,-1.36,-0.14,0,2,13:00,14:23
61815,-1.12,-1.07,3,14,15:00,16:08
61815,-1.12,-1.07,3,14,07:00,07:25
61815,-1.12,-1.07,3,14,13:00,14:31
61815,-1.12,-1.07,3,14,12:00,13:15
61815,-1.12,-1.07,3,14,07:00,07:10
61815,-1.12,-1.07,3,14,13:00,14:20
61815,-1.12,-1.07,3,14,17:00,17:30
61815,-1.12,-1.07,3,14,16:00,16:04
61815,-1.12,-1.07,3,14,20:00,20:07
61815,-1.12,-1.07,3,14,20:00,00:31
61815,-1.12,-1.07,3,14,09:00,20:20
61815,-1.12,-1.07,3,14,12:00,12:41
61815,-1.12,-1.07,3,14,13:00,13:09
61815,-1.12,-1.07,3,14,07:00,07:53
61816,-0.48,-0.11,2,7,17:00,09:15
61816,-0.48,-0.11,2,7,12:00,08:21
61816,-0.48,-0.11,2,7,18:00,09:02
61816,-0.48,-0.11,2,7,07:00,07:53
61816,-0.48,-0.11,2,7,19:00,18:44
61816,-0.48,-0.11,2,7,19:00,21:55
61816,-0.48,-0.11,2,7,08:00,09:24
61817,1.83,-0.47,0,7,12:00,12:13
61817,1.83,-0.47,0,7,07:00,20:53
61817,1.83,-0.47,0,7,11:00,23:36
61817,1.83,-0.47,0,7,15:00,13:42
61817,1.83,-0.47,0,7,16:00,22:10
61817,1.83,-0.47,0,7,19:00,09:51
61817,1.83,-0.47,0,7,17:00,18:26
61818,-0.92,-0.22,0,3,15:00,15:33
61818,-0.92,-0.22,0,3,19:00,19:01
61818,-0.92,-0.22,0,3,15:00,15:49
61819,0.27,1.13,0,4,09:00,08:57
61819,0.27,1.13,0,4,19:00,09:22
61819,0.27,1.13,0,4,15:00,08:41
61819,0.27,1.13,0,4,19:00,08:01
61820,-1.67,0.53,3,6,13:00,13:12
61820,-1.67,0.53,3,6,19:00,19:59
61820,-1.67,0.53,3,6,17:00,18:27
61820,-1.67,0.53,3,6,08:00,08:15
61820,-1.67,0.53,3,6,10:00,10:01
61820,-1.67,0.53,3,6,15:00,15:30
61821,0.76,1.84,2,5,16:00,16:31
61821,0.76,1.84,2,5,15:00,07:12
61821,0.76,1.84,2,5,19:00,06:16
61821,0.76,1.84,2,5,07:00,07:45
61821,0.76,1.84,2,5,18:00,12:11
61822,0.25,1.61,3,14,20:00,13:11
61822,0.25,1.61,3,14,11:00,09:24
61822,0.25,1.61,3,14,10:00,09:06
61822,0.25,1.61,3,14,13:00,08:08
61822,0.25,1.61,3,14,10:00,16:27
61822,0.25,1.61,3,14,14:00,18:43
61822,0.25,1.61,3,14,16:00,13:08
61822,0.25,1.61,3,14,07:00,13:57
61822,0.25,1.61,3,14,18:00,14:15
61822,0.25,1.61,3,14,08:00,08:27
61822,0.25,1.61,3,14,19:00,06:25
61822,0.25,1.61,3,14,18:00,08:18
61822,0.25,1.61,3,14,18:00,09:50
61822,0.25,1.61,3,14,17:00,09:12
61823,-0.02,-2.63,0,8,07:00,07:06
61823,-0.02,-2.63,0,8,12:00,13:02
61823,-0.02,-2.63,0,8,12:00,13:14
61823,-0.02,-2.63,0,8,19:00,20:16
61823,-0.02,-2.63,0,8,20:00,21:45
61823,-0.02,-2.63,0,8,16:00,17:13
61823,-0.02,-2.63,0,8,16:00,16:29
61823,-0.02,-2.63,0,8,19:00,20:26
61824,0.91,-1.4,3,2,17:00,20:35
61824,0.91,-1.4,3,2,10:00,22:49
61825,0.14,0.44,0,6,15:00,09:27
61825,0.14,0.44,0,6,15:00,15:18
61825,0.14,0.44,0,6,11:00,15:51
61825,0.14,0.44,0,6,12:00,13:21
61825,0.14,0.44,0,6,19:00,10:43
61825,0.14,0.44,0,6,10:00,11:20
61826,0.23,0.35,0,14,09:00,07:46
61826,0.23,0.35,0,14,16:00,11:38
61826,0.23,0.35,0,14,14:00,10:04
61826,0.23,0.35,0,14,17:00,10:00
61826,0.23,0.35,0,14,18:00,09:43
61826,0.23,0.35,0,14,14:00,14:31
61826,0.23,0.35,0,14,09:00,14:43
61826,0.23,0.35,0,14,17:00,16:04
61826,0.23,0.35,0,14,10:00,14:23
61826,0.23,0.35,0,14,07:00,09:19
61826,0.23,0.35,0,14,08:00,10:43
61826,0.23,0.35,0,14,09:00,09:03
61826,0.23,0.35,0,14,13:00,09:21
61826,0.23,0.35,0,14,19:00,12:24
61827,0.8,1.88,0,2,07:00,18:09
61827,0.8,1.88,0,2,08:00,12:49
61828,-1.22,0.05,2,11,16:00,22:19
61828,-1.22,0.05,2,11,07:00,11:42
61828,-1.22,0.05,2,11,11:00,09:17
61828,-1.22,0.05,2,11,15:00,23:50
61828,-1.22,0.05,2,11,07:00,19:46
61828,-1.22,0.05,2,11,14:00,00:21
61828,-1.22,0.05,2,11,09:00,01:17
61828,-1.22,0.05,2,11,18:00,19:51
61828,-1.22,0.05,2,11,10:00,08:50
61828,-1.22,0.05,2,11,18:00,18:08
61828,-1.22,0.05,2,11,19:00,10:20
61829,0.01,-1.22,1,2,16:00,17:23
61829,0.01,-1.22,1,2,10:00,19:57
61830,0.02,1.59,3,11,13:00,20:07
61830,0.02,1.59,3,11,08:00,08:26
61830,0.02,1.59,3,11,16:00,17:45
61830,0.02,1.59,3,11,09:00,08:47
61830,0.02,1.59,3,11,11:00,08:16
61830,0.02,1.59,3,11,19:00,10:06
61830,0.02,1.59,3,11,08:00,00:14
61830,0.02,1.59,3,11,14:00,11:27
61830,0.02,1.59,3,11,11:00,15:51
61830,0.02,1.59,3,11,10:00,13:43
61830,0.02,1.59,3,11,14:00,08:57
61831,-2.27,-0.52,3,5,18:00,19:08
61831,-2.27,-0.52,3,5,13:00,13:31
61831,-2.27,-0.52,3,5,09:00,09:20
61831,-2.27,-0.52,3,5,16:00,16:17
61831,-2.27,-0.52,3,5,17:00,20:19
61832,-0.69,0.47,0,9,07:00,07:56
61832,-0.69,0.47,0,9,11:00,11:17
61832,-0.69,0.47,0,9,14:00,14:31
61832,-0.69,0.47,0,9,18:00,18:36
61832,-0.69,0.47,0,9,16:00,16:14
61832,-0.69,0.47,0,9,09:00,10:16
61832,-0.69,0.47,0,9,12:00,17:27
61832,-0.69,0.47,0,9,08:00,08:34
61832,-0.69,0.47,0,9,10:00,10:21
61833,-0.04,-0.06,0,15,12:00,12:55
61833,-0.04,-0.06,0,15,08:00,08:11
61833,-0.04,-0.06,0,15,17:00,17:54
61833,-0.04,-0.06,0,15,07:00,07:28
61833,-0.04,-0.06,0,15,18:00,18:15
61833,-0.04,-0.06,0,15,08:00,14:14
61833,-0.04,-0.06,0,15,15:00,17:27
61833,-0.04,-0.06,0,15,13:00,13:14
61833,-0.04,-0.06,0,15,19:00,19:22
61833,-0.04,-0.06,0,15,17:00,17:31
61833,-0.04,-0.06,0,15,12:00,13:04
61833,-0.04,-0.06,0,15,12:00,12:02
61833,-0.04,-0.06,0,15,13:00,13:06
61833,-0.04,-0.06,0,15,19:00,19:21
61833,-0.04,-0.06,0,15,08:00,08:19
61834,-0.72,-1.44,2,1,15:00,08:26
61835,0.72,-0.09,0,12,14:00,07:02
61835,0.72,-0.09,0,12,18:00,20:41
61835,0.72,-0.09,0,12,14:00,21:07
61835,0.72,-0.09,0,12,08:00,15:08
61835,0.72,-0.09,0,12,09:00,19:03
61835,0.72,-0.09,0,12,11:00,20:38
61835,0.72,-0.09,0,12,20:00,16:51
61835,0.72,-0.09,0,12,10:00,20:11
61835,0.72,-0.09,0,12,07:00,14:12
61835,0.72,-0.09,0,12,19:00,21:01
61835,0.72,-0.09,0,12,12:00,12:54
61835,0.72,-0.09,0,12,13:00,22:23
61836,0.57,-0.62,0,12,12:00,21:22
61836,0.57,-0.62,0,12,09:00,18:34
61836,0.57,-0.62,0,12,16:00,12:42
61836,0.57,-0.62,0,12,11:00,11:41
61836,0.57,-0.62,0,12,17:00,09:51
61836,0.57,-0.62,0,12,18:00,21:09
61836,0.57,-0.62,0,12,15:00,20:48
