id,X1,X2,X3,M,TS,TO
22736,0.32,0.3,0,12,18:00,08:44
22736,0.32,0.3,0,12,17:00,08:13
22736,0.32,0.3,0,12,17:00,13:55
22736,0.32,0.3,0,12,12:00,09:03
22736,0.32,0.3,0,12,09:00,09:05
22736,0.32,0.3,0,12,13:00,08:29
22737,-0.14,-0.2,3,3,14:00,15:11
22737,-0.14,-0.2,3,3,17:00,18:08
22737,-0.14,-0.2,3,3,13:00,13:38
22738,0.69,-1.25,3,14,11:00,22:47
22738,0.69,-1.25,3,14,14:00,14:54
22738,0.69,-1.25,3,14,13:00,17:50
22738,0.69,-1.25,3,14,17:00,14:11
22738,0.69,-1.25,3,14,10:00,21:11
22738,0.69,-1.25,3,14,13:00,13:40
22738,0.69,-1.25,3,14,18:00,09:06
22738,0.69,-1.25,3,14,17:00,19:31
22738,0.69,-1.25,3,14,12:00,21:38
22738,0.69,-1.25,3,14,08:00,16:49
22738,0.69,-1.25,3,14,14:00,19:50
22738,0.69,-1.25,3,14,17:00,00:08
22738,0.69,-1.25,3,14,08:00,21:53
22738,0.69,-1.25,3,14,09:00,14:12
22739,0.64,-0.4,0,6,08:00,09:32
22739,0.64,-0.4,0,6,15:00,08:55
22739,0.64,-0.4,0,6,18:00,21:52
22739,0.64,-0.4,0,6,16:00,22:59
22739,0.64,-0.4,0,6,20:00,22:59
22739,0.64,-0.4,0,6,11:00,20:55
22740,1.29,0.91,3,7,16:00,12:46
22740,1.29,0.91,3,7,08:00,09:30
22740,1.29,0.91,3,7,07:00,08:21
22740,1.29,0.91,3,7,19:00,08:42
22740,1.29,0.91,3,7,20:00,12:56
22740,1.29,0.91,3,7,12:00,16:16
22740,1.29,0.91,3,7,14:00,09:22
22741,-0.47,-3.18,1,15,14:00,10:48
22741,-0.47,-3.18,1,15,09:00,23:13
22741,-0.47,-3.18,1,15,11:00,19:46
22741,-0.47,-3.18,1,15,15:00,10:06
22741,-0.47,-3.18,1,15,18:00,22:46
22741,-0.47,-3.18,1,15,09:00,08:21
22741,-0.47,-3.18,1,15,09:00,18:30
22741,-0.47,-3.18,1,15,20:00,08:41
22741,-0.47,-3.18,1,15,10:00,08:06
22741,-0.47,-3.18,1,15,19:00,09:16
22741,-0.47,-3.18,1,15,11:00,09:03
22741,-0.47,-3.18,1,15,18:00,12:32
22741,-0.47,-3.18,1,15,08:00,23:16
22741,-0.47,-3.18,1,15,12:00,21:37
22741,-0.47,-3.18,1,15,11:00,08:55
22742,-0.5,-0.46,2,12,15:00,09:55
22742,-0.5,-0.46,2,12,12:00,07:38
22742,-0.5,-0.46,2,12,13:00,22:11
22742,-0.5,-0.46,2,12,08:00,09:45
22742,-0.5,-0.46,2,12,13:00,18:01
22742,-0.5,-0.46,2,12,07:00,11:38
22742,-0.5,-0.46,2,12,11:00,21:21
22742,-0.5,-0.46,2,12,11:00,06:50
22742,-0.5,-0.46,2,12,10:00,10:07
22742,-0.5,-0.46,2,12,19:00,17:41
22742,-0.5,-0.46,2,12,17:00,07:45
22742,-0.5,-0.46,2,12,18:00,21:00
22743,-1.99,-1.81,2,12,18:00,20:58
22743,-1.99,-1.81,2,12,13:00,00:29
22743,-1.99,-1.81,2,12,18:00,20:31
22743,-1.99,-1.81,2,12,16:00,21:56
22743,-1.99,-1.81,2,12,14:00,09:41
22743,-1.99,-1.81,2,12,12:00,21:15
22743,-1.99,-1.81,2,12,10:00,08:03
22743,-1.99,-1.81,2,12,08:00,19:16
22743,-1.99,-1.81,2,12,07:00,22:15
22743,-1.99,-1.81,2,12,11:00,21:08
22743,-1.99,-1.81,2,12,17:00,09:40
22743,-1.99,-1.81,2,12,10:00,21:05
22744,-1.12,-1.73,2,10,13:00,19:20
22744,-1.12,-1.73,2,10,08:00,22:20
22744,-1.12,-1.73,2,10,10:00,09:17
22744,-1.12,-1.73,2,10,20:00,23:25
22744,-1.12,-1.73,2,10,08:00,10:01
22744,-1.12,-1.73,2,10,16:00,11:52
22744,-1.12,-1.73,2,10,18:00,06:34
22744,-1.12,-1.73,2,10,14:00,07:31
22744,-1.12,-1.73,2,10,18:00,18:38
22744,-1.12,-1.73,2,10,10:00,10:13
22745,1.72,-2.55,2,3,11:00,09:51
22745,1.72,-2.55,2,3,15:00,09:14
22745,1.72,-2.55,2,3,09:00,21:13
22746,0.17,1.9,1,4,19:00,14:53
22746,0.17,1.9,1,4,15:00,13:05
22746,0.17,1.9,1,4,15:00,17:44
22746,0.17,1.9,1,4,14:00,07:12
22747,0.68,1.7,0,9,07:00,08:40
22747,0.68,1.7,0,9,12:00,18:19
22747,0.68,1.7,0,9,09:00,10:49
22747,0.68,1.7,0,9,20:00,07:52
22747,0.68,1.7,0,9,19:00,14:29
22747,0.68,1.7,0,9,12:00,08:27
22747,0.68,1.7,0,9,10:00,08:50
22747,0.68,1.7,0,9,07:00,09:34
22747,0.68,1.7,0,9,20:00,08:54
22748,-0.98,1.66,3,5,14:00,15:00
22748,-0.98,1.66,3,5,07:00,09:48
22748,-0.98,1.66,3,5,16:00,17:59
22748,-0.98,1.66,3,5,16:00,16:23
22748,-0.98,1.66,3,5,10:00,06:31
22749,-2.0,-2.45,1,10,14:00,08:45
22749,-2.0,-2.45,1,10,17:00,21:05
22749,-2.0,-2.45,1,10,11:00,09:19
22749,-2.0,-2.45,1,10,14:00,21:28
22749,-2.0,-2.45,1,10,18:00,09:55
22749,-2.0,-2.45,1,10,14:00,20:23
22749,-2.0,-2.45,1,10,18:00,09:20
22749,-2.0,-2.45,1,10,15:00,21:04
22749,-2.0,-2.45,1,10,19:00,10:47
22749,-2.0,-2.45,1,10,15:00,08:10
22750,-0.75,1.63,1,3,07:00,23:49
22750,-0.75,1.63,1,3,12:00,16:44
22750,-0.75,1.63,1,3,18:00,18:34
22751,0.75,-0.65,2,14,14:00,22:54
22751,0.75,-0.65,2,14,11:00,20:55
22751,0.75,-0.65,2,14,18:00,08:23
22751,0.75,-0.65,2,14,11:00,23:40
22751,0.75,-0.65,2,14,09:00,08:09
22751,0.75,-0.65,2,14,20:00,09:42
22751,0.75,-0.65,2,14,12:00,21:31
22751,0.75,-0.65,2,14,15:00,09:58
22751,0.75,-0.65,2,14,07:00,13:59
22751,0.75,-0.65,2,14,19:00,08:34
22751,0.75,-0.65,2,14,10:00,14:11
22751,0.75,-0.65,2,14,13:00,07:23
22751,0.75,-0.65,2,14,19:00,20:13
22751,0.75,-0.65,2,14,19:00,10:52
22752,1.3,1.06,3,5,10:00,10:40
22752,1.3,1.06,3,5,14:00,17:16
22752,1.3,1.06,3,5,12:00,08:23
22752,1.3,1.06,3,5,08:00,08:00
22752,1.3,1.06,3,5,07:00,10:42
22753,-0.9,-0.25,1,5,18:00,07:41
22753,-0.9,-0.25,1,5,07:00,23:04
22753,-0.9,-0.25,1,5,20:00,19:01
22753,-0.9,-0.25,1,5,08:00,21:50
22753,-0.9,-0.25,1,5,19:00,17:06
22754,-0.15,2.45,3,2,10:00,10:00
22754,-0.15,2.45,3,2,20:00,20:02
22755,-0.47,-0.24,0,1,17:00,17:11
22756,0.05,-0.88,1,6,10:00,19:39
22756,0.05,-0.88,1,6,20:00,19:42
22756,0.05,-0.88,1,6,17:00,19:44
22756,0.05,-0.88,1,6,17:00,08:29
22756,0.05,-0.88,1,6,13:00,13:47
22756,0.05,-0.88,1,6,18:00,16:12
22757,0.52,-0.22,3,10,13:00,00:51
22757,0.52,-0.22,3,10,19:00,22:51
22757,0.52,-0.22,3,10,12:00,22:42
22757,0.52,-0.22,3,10,10:00,11:29
22757,0.52,-0.22,3,10,18:00,10:41
22757,0.52,-0.22,3,10,07:00,11:50
22757,0.52,-0.22,3,10,14:00,11:18
22757,0.52,-0.22,3,10,20:00,20:04
22757,0.52,-0.22,3,10,18:00,18:53
22757,0.52,-0.22,3,10,15:00,01:52
22758,-0.35,-0.48,1,12,15:00,18:49
22758,-0.35,-0.48,1,12,14:00,19:18
22758,-0.35,-0.48,1,12,20:00,09:13
22758,-0.35,-0.48,1,12,07:00,08:07
22758,-0.35,-0.48,1,12,13:00,18:30
22758,-0.35,-0.48,1,12,20:00,08:46
22758,-0.35,-0.48,1,12,17:00,18:37
22758,-0.35,-0.48,1,12,17:00,07:56
22758,-0.35,-0.48,1,12,10:00,06:38
22758,-0.35,-0.48,1,12,10:00,10:13
22758,-0.35,-0.48,1,12,18:00,09:11
22758,-0.35,-0.48,1,12,12:00,09:18
22759,1.38,-1.08,1,3,19:00,21:36
22759,1.38,-1.08,1,3,20:00,13:42
22759,1.38,-1.08,1,3,09:00,10:06
22760,-1.07,-0.76,0,4,20:00,22:43
22760,-1.07,-0.76,0,4,15:00,15:34
22760,-1.07,-0.76,0,4,10:00,10:11
22760,-1.07,-0.76,0,4,20:00,20:10
22761,-1.06,-2.56,3,3,20:00,20:36
22761,-1.06,-2.56,3,3,08:00,08:12
22761,-1.06,-2.56,3,3,16:00,16:38
22762,-0.56,-0.18,2,4,17:00,08:03
22762,-0.56,-0.18,2,4,07:00,09:53
22762,-0.56,-0.18,2,4,07:00,13:02
22762,-0.56,-0.18,2,4,18:00,19:20
22763,-1.23,0.25,3,11,19:00,19:41
22763,-1.23,0.25,3,11,15:00,16:17
22763,-1.23,0.25,3,11,07:00,07:25
22763,-1.23,0.25,3,11,07:00,07:16
22763,-1.23,0.25,3,11,11:00,11:15
22763,-1.23,0.25,3,11,12:00,12:59
22763,-1.23,0.25,3,11,09:00,11:36
22763,-1.23,0.25,3,11,09:00,09:29
22763,-1.23,0.25,3,11,10:00,10:48
22763,-1.23,0.25,3,11,08:00,10:09
22763,-1.23,0.25,3,11,13:00,14:02
22764,1.06,1.15,3,10,13:00,12:57
22764,1.06,1.15,3,10,12:00,09:45
22764,1.06,1.15,3,10,19:00,19:31
22764,1.06,1.15,3,10,09:00,07:09
22764,1.06,1.15,3,10,11:00,13:10
22764,1.06,1.15,3,10,09:00,09:13
22764,1.06,1.15,3,10,13:00,10:05
22764,1.06,1.15,3,10,13:00,13:37
22764,1.06,1.15,3,10,12:00,11:10
22764,1.06,1.15,3,10,19:00,12:19
22765,-0.13,-0.27,0,11,12:00,13:16
22765,-0.13,-0.27,0,11,09:00,08:22
22765,-0.13,-0.27,0,11,19:00,19:01
22765,-0.13,-0.27,0,11,19:00,19:48
22765,-0.13,-0.27,0,11,12:00,12:03
22765,-0.13,-0.27,0,11,10:00,07:12
22765,-0.13,-0.27,0,11,07:00,09:34
22765,-0.13,-0.27,0,11,17:00,21:35
22765,-0.13,-0.27,0,11,09:00,09:27
22765,-0.13,-0.27,0,11,07:00,07:58
22765,-0.13,-0.27,0,11,08:00,08:08
22766,-0.37,-0.0,1,11,11:00,22:33
22766,-0.37,-0.0,1,11,11:00,10:17
22766,-0.37,-0.0,1,11,17:00,23:54
22766,-0.37,-0.0,1,11,19:00,08:26
22766,-0.37,-0.0,1,11,12:00,08:29
22766,-0.37,-0.0,1,11,17:00,17:08
22766,-0.37,-0.0,1,11,15:00,08:33
22766,-0.37,-0.0,1,11,19:00,10:16
22766,-0.37,-0.0,1,11,07:00,18:05
22766,-0.37,-0.0,1,11,13:00,21:09
22766,-0.37,-0.0,1,11,14:00,07:42
22767,0.99,-1.73,1,4,19:00,21:26
22767,0.99,-1.73,1,4,08:00,19:29
22767,0.99,-1.73,1,4,09:00,21:05
22767,0.99,-1.73,1,4,16:00,22:27
22768,0.76,0.89,1,3,08:00,09:41
22768,0.76,0.89,1,3,12:00,14:51
22768,0.76,0.89,1,3,18:00,08:10
22769,0.57,0.38,3,10,15:00,08:50
22769,0.57,0.38,3,10,13:00,08:14
22769,0.57,0.38,3,10,17:00,17:34
22769,0.57,0.38,3,10,11:00,08:03
22769,0.57,0.38,3,10,10:00,08:45
22769,0.57,0.38,3,10,17:00,08:53
22769,0.57,0.38,3,10,09:00,09:42
22769,0.57,0.38,3,10,12:00,07:25
22769,0.57,0.38,3,10,07:00,09:03
22769,0.57,0.38,3,10,08:00,10:16
22770,0.03,-2.95,2,7,08:00,19:22
22770,0.03,-2.95,2,7,19:00,17:40
22770,0.03,-2.95,2,7,18:00,13:06
22770,0.03,-2.95,2,7,13:00,00:20
22770,0.03,-2.95,2,7,16:00,17:00
22770,0.03,-2.95,2,7,16:00,11:19
22770,0.03,-2.95,2,7,18:00,21:42
22771,-0.21,-1.05,1,14,20:00,20:43
22771,-0.21,-1.05,1,14,17:00,08:53
22771,-0.21,-1.05,1,14,14:00,09:01
22771,-0.21,-1.05,1,14,13:00,08:44
22771,-0.21,-1.05,1,14,18:00,20:02
22771,-0.21,-1.05,1,14,13:00,22:47
22771,-0.21,-1.05,1,14,18:00,09:03
22771,-0.21,-1.05,1,14,16:00,08:54
22771,-0.21,-1.05,1,14,17:00,23:49
22771,-0.21,-1.05,1,14,15:00,07:24
22771,-0.21,-1.05,1,14,07:00,18:25
22771,-0.21,-1.05,1,14,09:00,22:29
22771,-0.21,-1.05,1,14,10:00,07:17
22771,-0.21,-1.05,1,14,15:00,08:39
22772,1.27,-0.35,0,15,18:00,18:33
22772,1.27,-0.35,0,15,20:00,13:09
22772,1.27,-0.35,0,15,07:00,22:24
22772,1.27,-0.35,0,15,11:00,12:08
22772,1.27,-0.35,0,15,12:00,21:10
22772,1.27,-0.35,0,15,13:00,16:13
22772,1.27,-0.35,0,15,17:00,10:30
22772,1.27,-0.35,0,15,07:00,18:57
22772,1.27,-0.35,0,15,18:00,00:15
22772,1.27,-0.35,0,15,08:00,19:55
22772,1.27,-0.35,0,15,12:00,12:30
22772,1.27,-0.35,0,15,11:00,16:07
22772,1.27,-0.35,0,15,13:00,19:50
22772,1.27,-0.35,0,15,09:00,07:35
22772,1.27,-0.35,0,15,18:00,18:32
22773,0.55,0.45,1,6,10:00,08:35
22773,0.55,0.45,1,6,11:00,14:47
22773,0.55,0.45,1,6,11:00,09:01
22773,0.55,0.45,1,6,08:00,09:17
22773,0.55,0.45,1,6,13:00,08:43
22773,0.55,0.45,1,6,20:00,09:10
22774,0.68,-0.08,1,5,16:00,14:11
22774,0.68,-0.08,1,5,16:00,19:35
22774,0.68,-0.08,1,5,09:00,06:58
22774,0.68,-0.08,1,5,08:00,16:45
22774,0.68,-0.08,1,5,18:00,09:23
22775,1.16,0.99,1,13,07:00,11:14
22775,1.16,0.99,1,13,09:00,09:51
22775,1.16,0.99,1,13,12:00,07:38
22775,1.16,0.99,1,13,15:00,09:01
22775,1.16,0.99,1,13,11:00,09:16
22775,1.16,0.99,1,13,14:00,09:39
22775,1.16,0.99,1,13,10:00,08:41
22775,1.16,0.99,1,13,14:00,16:30
22775,1.16,0.99,1,13,16:00,12:29
22775,1.16,0.99,1,13,10:00,15:56
22775,1.16,0.99,1,13,19:00,13:36
22775,1.16,0.99,1,13,15:00,07:25
22775,1.16,0.99,1,13,15:00,17:08
22776,-0.88,1.18,3,4,20:00,20:12
22776,-0.88,1.18,3,4,15:00,16:07
22776,-0.88,1.18,3,4,20:00,20:47
22776,-0.88,1.18,3,4,11:00,11:09
22777,-1.69,0.94,2,12,07:00,18:26
22777,-1.69,0.94,2,12,16:00,17:20
22777,-1.69,0.94,2,12,09:00,20:45
22777,-1.69,0.94,2,12,08:00,20:37
22777,-1.69,0.94,2,12,16:00,10:09
22777,-1.69,0.94,2,12,08:00,22:21
22777,-1.69,0.94,2,12,15:00,12:13
22777,-1.69,0.94,2,12,07:00,07:57
22777,-1.69,0.94,2,12,09:00,20:02
22777,-1.69,0.94,2,12,09:00,22:25
22777,-1.69,0.94,2,12,20:00,10:40
22777,-1.69,0.94,2,12,17:00,18:48
22778,1.47,0.6,3,13,12:00,16:36
22778,1.47,0.6,3,13,15:00,11:14
22778,1.47,0.6,3,13,10:00,08:09
22778,1.47,0.6,3,13,11:00,07:44
22778,1.47,0.6,3,13,20:00,09:06
22778,1.47,0.6,3,13,16:00,09:48
22778,1.47,0.6,3,13,15:00,09:31
22778,1.47,0.6,3,13,17:00,07:56
22778,1.47,0.6,3,13,15:00,16:29
22778,1.47,0.6,3,13,08:00,09:14
22778,1.47,0.6,3,13,19:00,07:41
22778,1.47,0.6,3,13,09:00,07:16
22778,1.47,0.6,3,13,15:00,06:05
22779,-0.02,-0.35,2,6,07:00,00:29
22779,-0.02,-0.35,2,6,07:00,10:02
22779,-0.02,-0.35,2,6,11:00,19:07
22779,-0.02,-0.35,2,6,14:00,08:40
22779,-0.02,-0.35,2,6,13:00,19:11
22779,-0.02,-0.35,2,6,13:00,19:18
22780,-0.16,1.35,2,4,08:00,10:35
22780,-0.16,1.35,2,4,17:00,21:28
22780,-0.16,1.35,2,4,10:00,07:13
22780,-0.16,1.35,2,4,09:00,20:43
22781,1.13,-2.31,3,7,07:00,16:59
22781,1.13,-2.31,3,7,18:00,16:27
22781,1.13,-2.31,3,7,20:00,21:12
22781,1.13,-2.31,3,7,16:00,13:54
22781,1.13,-2.31,3,7,15:00,18:28
22781,1.13,-2.31,3,7,07:00,21:33
22781,1.13,-2.31,3,7,17:00,21:02
22782,-0.87,-0.08,2,1,13:00,08:17
22783,0.45,-0.46,1,11,12:00,11:50
22783,0.45,-0.46,1,11,16:00,19:46
22783,0.45,-0.46,1,11,16:00,21:05
22783,0.45,-0.46,1,11,20:00,10:46
22783,0.45,-0.46,1,11,20:00,23:10
22783,0.45,-0.46,1,11,18:00,21:40
22783,0.45,-0.46,1,11,16:00,10:34
22783,0.45,-0.46,1,11,11:00,14:42
22783,0.45,-0.46,1,11,16:00,23:23
22783,0.45,-0.46,1,11,10:00,17:52
22783,0.45,-0.46,1,11,14:00,12:44
22784,0.62,-0.16,0,14,11:00,13:44
22784,0.62,-0.16,0,14,12:00,21:50
22784,0.62,-0.16,0,14,20:00,08:47
22784,0.62,-0.16,0,14,10:00,22:15
22784,0.62,-0.16,0,14,07:00,18:49
22784,0.62,-0.16,0,14,15:00,20:28
22784,0.62,-0.16,0,14,07:00,18:59
22784,0.62,-0.16,0,14,17:00,11:36
22784,0.62,-0.16,0,14,20:00,00:15
22784,0.62,-0.16,0,14,10:00,17:30
22784,0.62,-0.16,0,14,20:00,20:29
22784,0.62,-0.16,0,14,16:00,13:31
22784,0.62,-0.16,0,14,11:00,11:24
22784,0.62,-0.16,0,14,15:00,22:08
22785,0.5,-1.53,1,14,15:00,22:33
22785,0.5,-1.53,1,14,15:00,16:36
22785,0.5,-1.53,1,14,09:00,20:29
22785,0.5,-1.53,1,14,14:00,15:54
22785,0.5,-1.53,1,14,19:00,16:50
22785,0.5,-1.53,1,14,14:00,13:13
22785,0.5,-1.53,1,14,13:00,10:52
22785,0.5,-1.53,1,14,07:00,08:05
22785,0.5,-1.53,1,14,16:00,00:06
22785,0.5,-1.53,1,14,14:00,15:32
22785,0.5,-1.53,1,14,07:00,19:59
22785,0.5,-1.53,1,14,08:00,22:09
22785,0.5,-1.53,1,14,19:00,10:51
22785,0.5,-1.53,1,14,15:00,12:25
22786,-0.26,1.15,3,8,11:00,11:02
22786,-0.26,1.15,3,8,10:00,10:07
22786,-0.26,1.15,3,8,13:00,13:35
22786,-0.26,1.15,3,8,10:00,10:00
22786,-0.26,1.15,3,8,16:00,16:08
22786,-0.26,1.15,3,8,18:00,18:21
22786,-0.26,1.15,3,8,09:00,09:17
22786,-0.26,1.15,3,8,14:00,14:10
22787,0.27,-0.48,0,3,15:00,18:44
22787,0.27,-0.48,0,3,07:00,11:54
22787,0.27,-0.48,0,3,19:00,14:57
22788,-0.53,-0.61,2,14,08:00,08:29
22788,-0.53,-0.61,2,14,18:00,17:51
22788,-0.53,-0.61,2,14,11:00,16:58
22788,-0.53,-0.61,2,14,12:00,14:41
22788,-0.53,-0.61,2,14,10:00,08:27
22788,-0.53,-0.61,2,14,12:00,08:06
22788,-0.53,-0.61,2,14,17:00,09:15
22788,-0.53,-0.61,2,14,15:00,18:01
22788,-0.53,-0.61,2,14,17:00,20:02
22788,-0.53,-0.61,2,14,09:00,21:21
22788,-0.53,-0.61,2,14,12:00,06:52
22788,-0.53,-0.61,2,14,13:00,08:49
22788,-0.53,-0.61,2,14,17:00,09:31
22788,-0.53,-0.61,2,14,14:00,23:59
22789,-0.78,-0.47,1,14,08:00,21:23
22789,-0.78,-0.47,1,14,18:00,09:59
22789,-0.78,-0.47,1,14,08:00,09:30
22789,-0.78,-0.47,1,14,10:00,22:40
22789,-0.78,-0.47,1,14,19:00,20:42
22789,-0.78,-0.47,1,14,11:00,09:44
22789,-0.78,-0.47,1,14,09:00,22:31
22789,-0.78,-0.47,1,14,16:00,15:53
22789,-0.78,-0.47,1,14,12:00,17:37
22789,-0.78,-0.47,1,14,17:00,22:45
22789,-0.78,-0.47,1,14,07:00,22:23
22789,-0.78,-0.47,1,14,16:00,20:12
22789,-0.78,-0.47,1,14,20:00,08:45
22789,-0.78,-0.47,1,14,19:00,18:10
22790,-0.55,-0.86,2,13,13:00,07:34
22790,-0.55,-0.86,2,13,14:00,21:35
22790,-0.55,-0.86,2,13,18:00,10:08
22790,-0.55,-0.86,2,13,14:00,21:27
22790,-0.55,-0.86,2,13,19:00,19:30
22790,-0.55,-0.86,2,13,20:00,22:05
22790,-0.55,-0.86,2,13,09:00,08:02
22790,-0.55,-0.86,2,13,12:00,09:43
22790,-0.55,-0.86,2,13,15:00,09:14
22790,-0.55,-0.86,2,13,15:00,00:03
22790,-0.55,-0.86,2,13,10:00,20:23
22790,-0.55,-0.86,2,13,09:00,07:16
22790,-0.55,-0.86,2,13,14:00,10:24
22791,0.88,0.99,2,12,19:00,19:15
22791,0.88,0.99,2,12,16:00,07:56
22791,0.88,0.99,2,12,08:00,09:03
22791,0.88,0.99,2,12,09:00,06:44
22791,0.88,0.99,2,12,08:00,13:25
22791,0.88,0.99,2,12,18:00,14:18
22791,0.88,0.99,2,12,10:00,15:38
22791,0.88,0.99,2,12,13:00,08:30
22791,0.88,0.99,2,12,18:00,22:02
22791,0.88,0.99,2,12,19:00,16:17
22791,0.88,0.99,2,12,17:00,18:32
22791,0.88,0.99,2,12,11:00,10:02
22792,-2.17,-0.23,3,6,10:00,11:22
22792,-2.17,-0.23,3,6,08:00,08:02
22792,-2.17,-0.23,3,6,16:00,18:03
22792,-2.17,-0.23,3,6,12:00,12:28
22792,-2.17,-0.23,3,6,14:00,14:05
22792,-2.17,-0.23,3,6,20:00,21:32
22793,1.19,0.19,0,10,16:00,09:33
22793,1.19,0.19,0,10,17:00,09:24
22793,1.19,0.19,0,10,14:00,09:44
22793,1.19,0.19,0,10,13:00,08:14
22793,1.19,0.19,0,10,07:00,09:12
22793,1.19,0.19,0,10,14:00,08:06
22793,1.19,0.19,0,10,14:00,13:14
22793,1.19,0.19,0,10,13:00,09:13
22793,1.19,0.19,0,10,20:00,07:07
22793,1.19,0.19,0,10,13:00,14:44
22794,-0.39,-2.07,1,8,15:00,01:22
22794,-0.39,-2.07,1,8,07:00,09:04
22794,-0.39,-2.07,1,8,17:00,09:16
22794,-0.39,-2.07,1,8,17:00,14:11
22794,-0.39,-2.07,1,8,19:00,15:41
22794,-0.39,-2.07,1,8,18:00,18:53
22794,-0.39,-2.07,1,8,20:00,21:04
22794,-0.39,-2.07,1,8,16:00,08:44
22795,-0.58,1.17,1,2,09:00,20:51
22795,-0.58,1.17,1,2,20:00,18:11
22796,0.14,-2.44,2,5,08:00,10:39
22796,0.14,-2.44,2,5,14:00,16:32
22796,0.14,-2.44,2,5,17:00,15:37
22796,0.14,-2.44,2,5,12:00,08:59
22796,0.14,-2.44,2,5,10:00,19:46
22797,1.26,-0.29,2,4,10:00,14:27
22797,1.26,-0.29,2,4,17:00,06:02
22797,1.26,-0.29,2,4,13:00,18:02
22797,1.26,-0.29,2,4,10:00,09:30
22798,1.23,-1.12,2,7,11:00,16:43
22798,1.23,-1.12,2,7,19:00,19:52
22798,1.23,-1.12,2,7,11:00,11:34
22798,1.23,-1.12,2,7,08:00,20:19
22798,1.23,-1.12,2,7,13:00,09:44
22798,1.23,-1.12,2,7,16:00,09:37
22798,1.23,-1.12,2,7,20:00,15:41
22799,-0.07,-1.58,3,14,14:00,17:08
22799,-0.07,-1.58,3,14,16:00,17:11
22799,-0.07,-1.58,3,14,20:00,20:17
22799,-0.07,-1.58,3,14,07:00,07:12
22799,-0.07,-1.58,3,14,19:00,19:21
22799,-0.07,-1.58,3,14,18:00,20:58
22799,-0.07,-1.58,3,14,18:00,18:31
22799,-0.07,-1.58,3,14,13:00,13:08
22799,-0.07,-1.58,3,14,14:00,15:01
22799,-0.07,-1.58,3,14,16:00,16:15
22799,-0.07,-1.58,3,14,10:00,10:36
22799,-0.07,-1.58,3,14,19:00,19:19
22799,-0.07,-1.58,3,14,12:00,13:05
22799,-0.07,-1.58,3,14,19:00,19:14
22800,-0.02,-0.41,0,2,12:00,12:07
22800,-0.02,-0.41,0,2,08:00,08:04
22801,1.43,1.9,1,11,15:00,21:45
22801,1.43,1.9,1,11,11:00,09:31
22801,1.43,1.9,1,11,13:00,11:17
22801,1.43,1.9,1,11,13:00,09:48
22801,1.43,1.9,1,11,12:00,12:18
22801,1.43,1.9,1,11,13:00,09:50
22801,1.43,1.9,1,11,13:00,20:16
22801,1.43,1.9,1,11,20:00,10:33
22801,1.43,1.9,1,11,09:00,08:21
22801,1.43,1.9,1,11,11:00,11:59
22801,1.43,1.9,1,11,15:00,07:18
22802,-1.31,-0.95,1,5,10:00,09:07
22802,-1.31,-0.95,1,5,09:00,16:48
22802,-1.31,-0.95,1,5,10:00,22:02
22802,-1.31,-0.95,1,5,10:00,10:17
22802,-1.31,-0.95,1,5,07:00,08:03
22803,-0.69,0.06,2,14,09:00,07:49
22803,-0.69,0.06,2,14,16:00,22:04
22803,-0.69,0.06,2,14,17:00,19:52
22803,-0.69,0.06,2,14,17:00,22:29
22803,-0.69,0.06,2,14,07:00,21:05
22803,-0.69,0.06,2,14,18:00,16:52
22803,-0.69,0.06,2,14,08:00,09:08
22803,-0.69,0.06,2,14,09:00,22:10
22803,-0.69,0.06,2,14,16:00,22:13
22803,-0.69,0.06,2,14,14:00,20:57
22803,-0.69,0.06,2,14,10:00,08:37
22803,-0.69,0.06,2,14,18:00,08:51
22803,-0.69,0.06,2,14,16:00,22:02
22803,-0.69,0.06,2,14,08:00,16:01
22804,0.75,-1.77,0,15,20:00,20:59
22804,0.75,-1.77,0,15,18:00,10:37
22804,0.75,-1.77,0,15,17:00,17:09
22804,0.75,-1.77,0,15,12:00,09:52
22804,0.75,-1.77,0,15,13:00,15:20
22804,0.75,-1.77,0,15,16:00,18:22
22804,0.75,-1.77,0,15,19:00,16:27
22804,0.75,-1.77,0,15,19:00,11:57
22804,0.75,-1.77,0,15,08:00,09:28
22804,0.75,-1.77,0,15,15:00,11:33
22804,0.75,-1.77,0,15,17:00,13:41
22804,0.75,-1.77,0,15,08:00,10:24
22804,0.75,-1.77,0,15,07:00,20:40
22804,0.75,-1.77,0,15,11:00,01:37
22804,0.75,-1.77,0,15,19:00,09:56
22805,0.93,-0.03,1,12,16:00,12:05
22805,0.93,-0.03,1,12,09:00,23:12
22805,0.93,-0.03,1,12,17:00,10:54
22805,0.93,-0.03,1,12,16:00,10:03
22805,0.93,-0.03,1,12,20:00,15:53
22805,0.93,-0.03,1,12,14:00,11:28
22805,0.93,-0.03,1,12,19:00,23:09
22805,0.93,-0.03,1,12,07:00,21:19
22805,0.93,-0.03,1,12,14:00,16:11
22805,0.93,-0.03,1,12,10:00,08:32
22805,0.93,-0.03,1,12,16:00,11:05
22805,0.93,-0.03,1,12,19:00,15:13
22806,0.64,1.98,2,10,14:00,05:57
22806,0.64,1.98,2,10,20:00,06:59
22806,0.64,1.98,2,10,09:00,12:55
22806,0.64,1.98,2,10,09:00,10:33
22806,0.64,1.98,2,10,11:00,13:07
22806,0.64,1.98,2,10,18:00,19:11
