id,X1,X2,X3,M,TS,TO
21541,-0.83,0.27,3,9,14:00,19:15
21541,-0.83,0.27,3,9,08:00,12:39
21541,-0.83,0.27,3,9,12:00,16:23
21541,-0.83,0.27,3,9,08:00,08:11
21541,-0.83,0.27,3,9,09:00,10:36
21541,-0.83,0.27,3,9,07:00,07:07
21541,-0.83,0.27,3,9,13:00,13:43
21541,-0.83,0.27,3,9,14:00,14:41
21541,-0.83,0.27,3,9,15:00,15:09
21542,-2.38,-0.42,2,11,20:00,10:55
21542,-2.38,-0.42,2,11,17:00,00:14
21542,-2.38,-0.42,2,11,17:00,09:37
21542,-2.38,-0.42,2,11,14:00,15:00
21542,-2.38,-0.42,2,11,11:00,19:05
21542,-2.38,-0.42,2,11,17:00,10:52
21542,-2.38,-0.42,2,11,17:00,09:24
21542,-2.38,-0.42,2,11,10:00,22:59
21542,-2.38,-0.42,2,11,19:00,09:00
21542,-2.38,-0.42,2,11,10:00,09:19
21542,-2.38,-0.42,2,11,17:00,23:21
21543,-1.03,0.22,1,6,10:00,08:46
21543,-1.03,0.22,1,6,16:00,07:05
21543,-1.03,0.22,1,6,18:00,19:02
21543,-1.03,0.22,1,6,08:00,21:15
21543,-1.03,0.22,1,6,18:00,20:56
21543,-1.03,0.22,1,6,08:00,08:43
21544,0.23,0.11,1,7,19:00,10:55
21544,0.23,0.11,1,7,15:00,13:37
21544,0.23,0.11,1,7,09:00,15:32
21544,0.23,0.11,1,7,15:00,09:38
21544,0.23,0.11,1,7,09:00,09:03
21544,0.23,0.11,1,7,18:00,08:16
21544,0.23,0.11,1,7,12:00,08:15
21545,-1.0,0.01,1,2,11:00,09:58
21545,-1.0,0.01,1,2,18:00,08:02
21546,-0.48,-1.35,3,11,18:00,18:52
21546,-0.48,-1.35,3,11,11:00,11:08
21546,-0.48,-1.35,3,11,18:00,18:14
21546,-0.48,-1.35,3,11,13:00,15:07
21546,-0.48,-1.35,3,11,14:00,14:00
21546,-0.48,-1.35,3,11,18:00,18:13
21546,-0.48,-1.35,3,11,16:00,16:15
21546,-0.48,-1.35,3,11,11:00,11:00
21546,-0.48,-1.35,3,11,15:00,15:28
21546,-0.48,-1.35,3,11,08:00,08:22
21546,-0.48,-1.35,3,11,10:00,11:19
21547,-1.06,-0.86,2,4,14:00,09:13
21547,-1.06,-0.86,2,4,11:00,10:07
21547,-1.06,-0.86,2,4,17:00,08:06
21547,-1.06,-0.86,2,4,18:00,07:18
21548,-0.06,0.16,0,1,20:00,20:06
21549,-1.16,-0.78,1,11,19:00,20:22
21549,-1.16,-0.78,1,11,09:00,20:27
21549,-1.16,-0.78,1,11,18:00,08:26
21549,-1.16,-0.78,1,11,08:00,22:09
21549,-1.16,-0.78,1,11,07:00,17:46
21549,-1.16,-0.78,1,11,12:00,09:22
21549,-1.16,-0.78,1,11,11:00,09:10
21549,-1.16,-0.78,1,11,12:00,15:11
21549,-1.16,-0.78,1,11,07:00,19:46
21549,-1.16,-0.78,1,11,17:00,08:11
21549,-1.16,-0.78,1,11,11:00,07:59
21550,-2.29,0.5,2,10,10:00,21:51
21550,-2.29,0.5,2,10,17:00,09:02
21550,-2.29,0.5,2,10,14:00,20:59
21550,-2.29,0.5,2,10,19:00,08:31
21550,-2.29,0.5,2,10,20:00,17:49
21550,-2.29,0.5,2,10,12:00,09:58
21550,-2.29,0.5,2,10,08:00,22:36
21550,-2.29,0.5,2,10,20:00,20:03
21550,-2.29,0.5,2,10,18:00,00:38
21550,-2.29,0.5,2,10,07:00,20:32
21551,0.93,-1.32,1,11,14:00,13:17
21551,0.93,-1.32,1,11,13:00,22:45
21551,0.93,-1.32,1,11,11:00,18:21
21551,0.93,-1.32,1,11,16:00,17:13
21551,0.93,-1.32,1,11,18:00,12:41
21551,0.93,-1.32,1,11,10:00,22:17
21551,0.93,-1.32,1,11,07:00,22:13
21551,0.93,-1.32,1,11,10:00,12:28
21551,0.93,-1.32,1,11,16:00,22:07
21551,0.93,-1.32,1,11,16:00,19:18
21551,0.93,-1.32,1,11,14:00,00:40
21552,-0.42,1.56,0,11,07:00,07:39
21552,-0.42,1.56,0,11,13:00,20:03
21552,-0.42,1.56,0,11,13:00,09:24
21552,-0.42,1.56,0,11,09:00,09:16
21552,-0.42,1.56,0,11,11:00,11:45
21552,-0.42,1.56,0,11,18:00,18:24
21552,-0.42,1.56,0,11,11:00,09:28
21552,-0.42,1.56,0,11,19:00,10:29
21552,-0.42,1.56,0,11,14:00,14:08
21552,-0.42,1.56,0,11,07:00,07:24
21552,-0.42,1.56,0,11,15:00,17:31
21553,-1.13,-1.49,1,4,07:00,00:57
21553,-1.13,-1.49,1,4,16:00,20:46
21553,-1.13,-1.49,1,4,07:00,09:01
21553,-1.13,-1.49,1,4,07:00,11:20
21554,-0.74,0.16,1,7,18:00,08:59
21554,-0.74,0.16,1,7,20:00,18:56
21554,-0.74,0.16,1,7,11:00,20:07
21554,-0.74,0.16,1,7,11:00,15:19
21554,-0.74,0.16,1,7,19:00,20:02
21554,-0.74,0.16,1,7,11:00,20:37
21554,-0.74,0.16,1,7,18:00,09:17
21555,1.07,0.18,0,2,10:00,22:32
21555,1.07,0.18,0,2,13:00,08:32
21556,0.24,0.07,0,14,07:00,08:09
21556,0.24,0.07,0,14,19:00,08:21
21556,0.24,0.07,0,14,19:00,07:27
21556,0.24,0.07,0,14,17:00,09:21
21556,0.24,0.07,0,14,16:00,08:15
21556,0.24,0.07,0,14,12:00,08:33
21556,0.24,0.07,0,14,15:00,09:56
21556,0.24,0.07,0,14,16:00,16:00
21556,0.24,0.07,0,14,20:00,15:20
21556,0.24,0.07,0,14,20:00,10:12
21556,0.24,0.07,0,14,13:00,09:28
21556,0.24,0.07,0,14,13:00,08:06
21556,0.24,0.07,0,14,18:00,10:12
21556,0.24,0.07,0,14,20:00,19:37
21557,0.92,0.91,0,5,08:00,09:39
21557,0.92,0.91,0,5,20:00,09:47
21557,0.92,0.91,0,5,16:00,08:37
21557,0.92,0.91,0,5,16:00,11:24
21557,0.92,0.91,0,5,18:00,09:52
21558,-2.02,1.55,3,8,19:00,19:20
21558,-2.02,1.55,3,8,13:00,13:01
21558,-2.02,1.55,3,8,20:00,20:22
21558,-2.02,1.55,3,8,13:00,13:18
21558,-2.02,1.55,3,8,09:00,09:20
21558,-2.02,1.55,3,8,15:00,15:05
21558,-2.02,1.55,3,8,10:00,10:32
21558,-2.02,1.55,3,8,11:00,13:42
21559,0.19,1.39,2,5,16:00,16:30
21559,0.19,1.39,2,5,10:00,16:04
21559,0.19,1.39,2,5,19:00,12:36
21559,0.19,1.39,2,5,17:00,09:53
21559,0.19,1.39,2,5,15:00,11:49
21560,-0.87,-0.17,1,3,08:00,19:17
21560,-0.87,-0.17,1,3,11:00,22:09
21560,-0.87,-0.17,1,3,20:00,09:44
21561,-0.72,-1.53,0,1,09:00,09:58
21562,-0.48,-1.16,1,8,11:00,20:41
21562,-0.48,-1.16,1,8,16:00,18:41
21562,-0.48,-1.16,1,8,17:00,19:26
21562,-0.48,-1.16,1,8,15:00,21:39
21562,-0.48,-1.16,1,8,08:00,07:27
21562,-0.48,-1.16,1,8,07:00,09:44
21562,-0.48,-1.16,1,8,15:00,09:02
21562,-0.48,-1.16,1,8,15:00,09:00
21563,1.97,-0.88,1,10,12:00,07:57
21563,1.97,-0.88,1,10,12:00,09:16
21563,1.97,-0.88,1,10,07:00,21:06
21563,1.97,-0.88,1,10,15:00,23:48
21563,1.97,-0.88,1,10,08:00,19:39
21563,1.97,-0.88,1,10,14:00,10:03
21563,1.97,-0.88,1,10,20:00,20:04
21563,1.97,-0.88,1,10,18:00,13:11
21563,1.97,-0.88,1,10,12:00,22:00
21563,1.97,-0.88,1,10,16:00,14:26
21564,0.18,0.28,1,15,10:00,14:30
21564,0.18,0.28,1,15,13:00,15:36
21564,0.18,0.28,1,15,16:00,06:38
21564,0.18,0.28,1,15,09:00,16:33
21564,0.18,0.28,1,15,14:00,16:14
21564,0.18,0.28,1,15,09:00,22:12
21564,0.18,0.28,1,15,17:00,08:51
21564,0.18,0.28,1,15,09:00,09:13
21564,0.18,0.28,1,15,20:00,15:17
21564,0.18,0.28,1,15,13:00,07:53
21564,0.18,0.28,1,15,15:00,16:14
21564,0.18,0.28,1,15,20:00,13:40
21564,0.18,0.28,1,15,07:00,09:44
21564,0.18,0.28,1,15,12:00,10:27
21564,0.18,0.28,1,15,19:00,14:40
21565,0.95,1.33,2,14,17:00,10:17
21565,0.95,1.33,2,14,17:00,17:08
21565,0.95,1.33,2,14,19:00,10:51
21565,0.95,1.33,2,14,19:00,12:38
21565,0.95,1.33,2,14,08:00,13:03
21565,0.95,1.33,2,14,18:00,09:03
21565,0.95,1.33,2,14,10:00,09:00
21565,0.95,1.33,2,14,07:00,08:44
21565,0.95,1.33,2,14,19:00,08:10
21565,0.95,1.33,2,14,20:00,10:39
21565,0.95,1.33,2,14,09:00,12:09
21565,0.95,1.33,2,14,15:00,14:18
21565,0.95,1.33,2,14,19:00,08:06
21565,0.95,1.33,2,14,13:00,08:09
21566,0.38,-0.24,3,6,20:00,20:20
21566,0.38,-0.24,3,6,07:00,21:28
21566,0.38,-0.24,3,6,17:00,14:28
21566,0.38,-0.24,3,6,07:00,22:51
21566,0.38,-0.24,3,6,14:00,17:15
21566,0.38,-0.24,3,6,17:00,10:06
21567,-1.09,0.89,0,14,17:00,18:05
21567,-1.09,0.89,0,14,11:00,11:41
21567,-1.09,0.89,0,14,13:00,13:12
21567,-1.09,0.89,0,14,10:00,10:59
21567,-1.09,0.89,0,14,19:00,19:36
21567,-1.09,0.89,0,14,07:00,07:15
21567,-1.09,0.89,0,14,11:00,11:10
21567,-1.09,0.89,0,14,20:00,20:38
21567,-1.09,0.89,0,14,07:00,07:03
21567,-1.09,0.89,0,14,08:00,08:15
21567,-1.09,0.89,0,14,18:00,18:18
21567,-1.09,0.89,0,14,09:00,09:27
21567,-1.09,0.89,0,14,14:00,14:05
21567,-1.09,0.89,0,14,19:00,19:27
21568,-0.34,-0.95,0,7,14:00,14:24
21568,-0.34,-0.95,0,7,15:00,15:21
21568,-0.34,-0.95,0,7,15:00,15:01
21568,-0.34,-0.95,0,7,12:00,10:09
21568,-0.34,-0.95,0,7,12:00,12:55
21568,-0.34,-0.95,0,7,08:00,08:13
21568,-0.34,-0.95,0,7,08:00,09:25
21569,-0.53,-0.85,2,10,16:00,08:15
21569,-0.53,-0.85,2,10,07:00,10:40
21569,-0.53,-0.85,2,10,09:00,06:49
21569,-0.53,-0.85,2,10,08:00,21:04
21569,-0.53,-0.85,2,10,19:00,20:32
21569,-0.53,-0.85,2,10,16:00,10:32
21569,-0.53,-0.85,2,10,19:00,19:58
21569,-0.53,-0.85,2,10,17:00,00:58
21569,-0.53,-0.85,2,10,14:00,22:32
21569,-0.53,-0.85,2,10,17:00,08:09
21570,-0.42,-0.37,2,3,17:00,23:14
21570,-0.42,-0.37,2,3,10:00,08:40
21570,-0.42,-0.37,2,3,19:00,21:04
21571,-0.81,2.28,1,10,16:00,20:28
21571,-0.81,2.28,1,10,08:00,21:04
21571,-0.81,2.28,1,10,14:00,21:18
21571,-0.81,2.28,1,10,13:00,08:54
21571,-0.81,2.28,1,10,13:00,20:55
21571,-0.81,2.28,1,10,11:00,00:16
21571,-0.81,2.28,1,10,11:00,18:56
21571,-0.81,2.28,1,10,20:00,01:32
21571,-0.81,2.28,1,10,13:00,09:24
21571,-0.81,2.28,1,10,16:00,09:27
21572,0.5,-0.44,1,3,08:00,21:31
21572,0.5,-0.44,1,3,20:00,11:39
21572,0.5,-0.44,1,3,17:00,16:14
21573,0.63,0.93,2,1,18:00,12:34
21574,-0.15,-1.04,3,1,08:00,08:08
21575,-0.15,-0.1,0,11,18:00,20:07
21575,-0.15,-0.1,0,11,07:00,11:05
21575,-0.15,-0.1,0,11,14:00,14:06
21575,-0.15,-0.1,0,11,09:00,09:21
21575,-0.15,-0.1,0,11,13:00,13:10
21575,-0.15,-0.1,0,11,17:00,17:04
21575,-0.15,-0.1,0,11,12:00,12:14
21575,-0.15,-0.1,0,11,10:00,10:14
21575,-0.15,-0.1,0,11,15:00,15:15
21575,-0.15,-0.1,0,11,11:00,11:03
21575,-0.15,-0.1,0,11,10:00,11:35
21576,-1.97,-0.1,3,2,15:00,15:25
21576,-1.97,-0.1,3,2,07:00,07:17
21577,0.49,-2.6,3,3,16:00,19:42
21577,0.49,-2.6,3,3,14:00,18:27
21577,0.49,-2.6,3,3,15:00,13:33
21578,0.47,-0.6,1,1,16:00,20:22
21579,0.74,-2.14,3,11,07:00,08:47
21579,0.74,-2.14,3,11,13:00,10:01
21579,0.74,-2.14,3,11,18:00,12:36
21579,0.74,-2.14,3,11,20:00,20:43
21579,0.74,-2.14,3,11,14:00,17:29
21579,0.74,-2.14,3,11,18:00,18:55
21579,0.74,-2.14,3,11,13:00,09:57
21579,0.74,-2.14,3,11,13:00,11:16
21579,0.74,-2.14,3,11,13:00,15:46
21579,0.74,-2.14,3,11,09:00,22:56
21579,0.74,-2.14,3,11,09:00,08:51
21580,0.44,-1.04,0,10,16:00,18:27
21580,0.44,-1.04,0,10,15:00,18:42
21580,0.44,-1.04,0,10,11:00,19:53
21580,0.44,-1.04,0,10,14:00,10:19
21580,0.44,-1.04,0,10,14:00,19:05
21580,0.44,-1.04,0,10,20:00,18:52
21580,0.44,-1.04,0,10,12:00,14:45
21580,0.44,-1.04,0,10,09:00,21:46
21580,0.44,-1.04,0,10,19:00,11:56
21580,0.44,-1.04,0,10,15:00,15:51
21581,-0.55,-0.44,1,3,18:00,14:16
21581,-0.55,-0.44,1,3,08:00,22:22
21581,-0.55,-0.44,1,3,09:00,20:27
21582,-1.67,-0.92,1,9,16:00,09:29
21582,-1.67,-0.92,1,9,10:00,02:16
21582,-1.67,-0.92,1,9,13:00,08:09
21582,-1.67,-0.92,1,9,14:00,07:41
21582,-1.67,-0.92,1,9,11:00,12:38
21582,-1.67,-0.92,1,9,09:00,17:13
21582,-1.67,-0.92,1,9,11:00,09:51
21582,-1.67,-0.92,1,9,15:00,20:41
21582,-1.67,-0.92,1,9,18:00,08:41
21583,0.96,0.81,2,8,09:00,04:50
21583,0.96,0.81,2,8,19:00,17:59
21583,0.96,0.81,2,8,10:00,11:09
21583,0.96,0.81,2,8,19:00,08:48
21583,0.96,0.81,2,8,12:00,16:34
21583,0.96,0.81,2,8,17:00,09:13
21583,0.96,0.81,2,8,15:00,14:00
21583,0.96,0.81,2,8,14:00,08:05
21584,-1.11,0.21,3,6,20:00,21:33
21584,-1.11,0.21,3,6,08:00,08:02
21584,-1.11,0.21,3,6,20:00,20:48
21584,-1.11,0.21,3,6,19:00,19:34
21584,-1.11,0.21,3,6,19:00,20:57
21584,-1.11,0.21,3,6,07:00,08:40
21585,-1.95,1.19,0,15,20:00,20:52
21585,-1.95,1.19,0,15,17:00,17:04
21585,-1.95,1.19,0,15,07:00,07:15
21585,-1.95,1.19,0,15,18:00,18:06
21585,-1.95,1.19,0,15,19:00,19:00
21585,-1.95,1.19,0,15,20:00,21:08
21585,-1.95,1.19,0,15,20:00,20:33
21585,-1.95,1.19,0,15,13:00,09:29
21585,-1.95,1.19,0,15,17:00,17:05
21585,-1.95,1.19,0,15,13:00,13:12
21585,-1.95,1.19,0,15,19:00,19:17
21585,-1.95,1.19,0,15,17:00,17:01
21585,-1.95,1.19,0,15,08:00,08:10
21585,-1.95,1.19,0,15,17:00,17:22
21585,-1.95,1.19,0,15,07:00,07:48
21586,0.51,1.61,2,8,19:00,09:27
21586,0.51,1.61,2,8,10:00,09:09
21586,0.51,1.61,2,8,17:00,08:40
21586,0.51,1.61,2,8,08:00,14:38
21586,0.51,1.61,2,8,15:00,13:37
21586,0.51,1.61,2,8,20:00,09:29
21586,0.51,1.61,2,8,09:00,14:18
21586,0.51,1.61,2,8,07:00,07:55
21587,-0.92,-0.55,2,3,10:00,09:36
21587,-0.92,-0.55,2,3,11:00,22:37
21587,-0.92,-0.55,2,3,11:00,19:17
21588,-0.86,1.47,1,3,07:00,09:52
21588,-0.86,1.47,1,3,14:00,18:59
21588,-0.86,1.47,1,3,07:00,21:36
21589,-1.97,1.24,1,1,16:00,09:32
21590,0.55,0.82,3,12,12:00,09:17
21590,0.55,0.82,3,12,15:00,18:23
21590,0.55,0.82,3,12,11:00,13:38
21590,0.55,0.82,3,12,07:00,12:07
21590,0.55,0.82,3,12,11:00,10:05
21590,0.55,0.82,3,12,07:00,07:57
21590,0.55,0.82,3,12,20:00,10:17
21590,0.55,0.82,3,12,12:00,09:58
21590,0.55,0.82,3,12,16:00,08:05
21590,0.55,0.82,3,12,20:00,08:09
21590,0.55,0.82,3,12,14:00,12:52
21590,0.55,0.82,3,12,16:00,09:19
21591,0.95,2.41,0,9,13:00,16:00
21591,0.95,2.41,0,9,17:00,15:47
21591,0.95,2.41,0,9,14:00,09:42
21591,0.95,2.41,0,9,07:00,07:52
21591,0.95,2.41,0,9,10:00,15:08
21591,0.95,2.41,0,9,09:00,09:57
21591,0.95,2.41,0,9,07:00,07:35
21591,0.95,2.41,0,9,20:00,17:43
21591,0.95,2.41,0,9,16:00,08:59
21592,-0.0,0.61,3,9,18:00,18:17
21592,-0.0,0.61,3,9,19:00,19:32
21592,-0.0,0.61,3,9,17:00,17:04
21592,-0.0,0.61,3,9,15:00,15:33
21592,-0.0,0.61,3,9,15:00,16:14
21592,-0.0,0.61,3,9,12:00,12:05
21592,-0.0,0.61,3,9,10:00,11:22
21592,-0.0,0.61,3,9,17:00,17:37
21592,-0.0,0.61,3,9,15:00,15:28
21593,-0.37,0.39,3,5,17:00,17:56
21593,-0.37,0.39,3,5,20:00,20:28
21593,-0.37,0.39,3,5,12:00,12:23
21593,-0.37,0.39,3,5,08:00,09:17
21593,-0.37,0.39,3,5,20:00,10:51
21594,-0.67,0.52,3,3,14:00,14:12
21594,-0.67,0.52,3,3,10:00,10:06
21594,-0.67,0.52,3,3,18:00,18:14
21595,0.15,0.1,1,15,13:00,10:41
21595,0.15,0.1,1,15,18:00,13:05
21595,0.15,0.1,1,15,10:00,14:43
21595,0.15,0.1,1,15,16:00,07:13
21595,0.15,0.1,1,15,16:00,10:47
21595,0.15,0.1,1,15,08:00,14:28
21595,0.15,0.1,1,15,13:00,16:09
21595,0.15,0.1,1,15,08:00,11:01
21595,0.15,0.1,1,15,19:00,10:03
21595,0.15,0.1,1,15,19:00,13:19
21595,0.15,0.1,1,15,09:00,09:58
21595,0.15,0.1,1,15,08:00,08:51
21595,0.15,0.1,1,15,10:00,09:51
21595,0.15,0.1,1,15,18:00,12:33
21595,0.15,0.1,1,15,20:00,14:22
21596,-0.63,-2.32,0,6,07:00,07:43
21596,-0.63,-2.32,0,6,14:00,17:14
21596,-0.63,-2.32,0,6,17:00,17:51
21596,-0.63,-2.32,0,6,07:00,09:36
21596,-0.63,-2.32,0,6,14:00,14:11
21596,-0.63,-2.32,0,6,17:00,18:20
21597,0.61,-1.46,3,1,09:00,19:11
21598,1.2,-1.07,0,8,07:00,00:05
21598,1.2,-1.07,0,8,19:00,20:00
21598,1.2,-1.07,0,8,19:00,20:45
21598,1.2,-1.07,0,8,12:00,12:37
21598,1.2,-1.07,0,8,09:00,21:41
21598,1.2,-1.07,0,8,12:00,09:23
21598,1.2,-1.07,0,8,10:00,16:37
21598,1.2,-1.07,0,8,07:00,19:19
21599,-1.96,2.22,0,11,11:00,11:20
21599,-1.96,2.22,0,11,14:00,14:12
21599,-1.96,2.22,0,11,19:00,20:09
21599,-1.96,2.22,0,11,19:00,19:05
21599,-1.96,2.22,0,11,20:00,20:00
21599,-1.96,2.22,0,11,12:00,12:51
21599,-1.96,2.22,0,11,09:00,09:04
21599,-1.96,2.22,0,11,16:00,16:05
21599,-1.96,2.22,0,11,08:00,08:42
21599,-1.96,2.22,0,11,12:00,12:54
21599,-1.96,2.22,0,11,20:00,20:16
21600,0.76,0.63,3,1,07:00,13:05
21601,-1.51,1.07,2,3,09:00,18:05
21601,-1.51,1.07,2,3,09:00,07:33
21601,-1.51,1.07,2,3,07:00,10:16
21602,0.5,2.15,2,7,18:00,07:08
21602,0.5,2.15,2,7,10:00,09:02
21602,0.5,2.15,2,7,19:00,22:11
21602,0.5,2.15,2,7,18:00,10:03
21602,0.5,2.15,2,7,12:00,12:00
21602,0.5,2.15,2,7,08:00,08:43
21602,0.5,2.15,2,7,10:00,20:46
21603,0.32,-0.03,0,5,19:00,12:15
21603,0.32,-0.03,0,5,17:00,22:22
21603,0.32,-0.03,0,5,12:00,12:40
21603,0.32,-0.03,0,5,08:00,13:42
21603,0.32,-0.03,0,5,15:00,11:52
21604,0.7,-2.49,3,15,07:00,13:32
21604,0.7,-2.49,3,15,12:00,12:29
21604,0.7,-2.49,3,15,07:00,22:52
21604,0.7,-2.49,3,15,10:00,14:09
21604,0.7,-2.49,3,15,13:00,13:03
21604,0.7,-2.49,3,15,15:00,11:32
21604,0.7,-2.49,3,15,07:00,06:49
21604,0.7,-2.49,3,15,20:00,15:15
21604,0.7,-2.49,3,15,16:00,18:52
21604,0.7,-2.49,3,15,17:00,20:10
21604,0.7,-2.49,3,15,12:00,23:15
21604,0.7,-2.49,3,15,19:00,21:01
21604,0.7,-2.49,3,15,13:00,15:06
21604,0.7,-2.49,3,15,16:00,20:57
21604,0.7,-2.49,3,15,11:00,20:39
21605,-1.74,0.14,0,3,10:00,10:20
21605,-1.74,0.14,0,3,18:00,22:57
21605,-1.74,0.14,0,3,12:00,12:30
21606,-0.54,-1.88,3,14,16:00,16:19
21606,-0.54,-1.88,3,14,08:00,08:10
21606,-0.54,-1.88,3,14,14:00,14:24
21606,-0.54,-1.88,3,14,17:00,17:17
21606,-0.54,-1.88,3,14,16:00,17:37
21606,-0.54,-1.88,3,14,13:00,13:19
21606,-0.54,-1.88,3,14,08:00,09:14
21606,-0.54,-1.88,3,14,11:00,12:00
21606,-0.54,-1.88,3,14,15:00,15:12
21606,-0.54,-1.88,3,14,14:00,14:10
21606,-0.54,-1.88,3,14,15:00,16:52
21606,-0.54,-1.88,3,14,07:00,07:27
21606,-0.54,-1.88,3,14,07:00,07:48
21606,-0.54,-1.88,3,14,15:00,15:49
21607,-0.1,0.79,3,2,08:00,08:09
21607,-0.1,0.79,3,2,09:00,09:23
21608,1.19,0.62,0,8,13:00,15:44
21608,1.19,0.62,0,8,11:00,10:10
21608,1.19,0.62,0,8,11:00,08:47
21608,1.19,0.62,0,8,15:00,12:19
21608,1.19,0.62,0,8,14:00,17:54
21608,1.19,0.62,0,8,18:00,22:49
21608,1.19,0.62,0,8,14:00,21:46
21608,1.19,0.62,0,8,13:00,10:29
21609,1.05,1.27,1,10,09:00,08:04
21609,1.05,1.27,1,10,09:00,10:04
21609,1.05,1.27,1,10,19:00,08:03
21609,1.05,1.27,1,10,12:00,09:29
21609,1.05,1.27,1,10,13:00,08:53
21609,1.05,1.27,1,10,08:00,06:15
21609,1.05,1.27,1,10,12:00,07:58
21609,1.05,1.27,1,10,08:00,12:58
21609,1.05,1.27,1,10,13:00,11:52
21609,1.05,1.27,1,10,16:00,10:55
21610,1.4,-1.11,1,9,09:00,11:15
21610,1.4,-1.11,1,9,10:00,11:01
21610,1.4,-1.11,1,9,15:00,10:22
21610,1.4,-1.11,1,9,19:00,11:26
21610,1.4,-1.11,1,9,08:00,20:45
21610,1.4,-1.11,1,9,07:00,17:12
21610,1.4,-1.11,1,9,17:00,08:30
21610,1.4,-1.11,1,9,10:00,13:14
21610,1.4,-1.11,1,9,11:00,14:33
21611,0.47,1.44,2,13,11:00,08:12
21611,0.47,1.44,2,13,14:00,08:40
21611,0.47,1.44,2,13,20:00,16:27
21611,0.47,1.44,2,13,13:00,07:51
21611,0.47,1.44,2,13,08:00,11:45
21611,0.47,1.44,2,13,17:00,09:30
21611,0.47,1.44,2,13,09:00,13:26
21611,0.47,1.44,2,13,13:00,14:00
21611,0.47,1.44,2,13,19:00,10:10
21611,0.47,1.44,2,13,17:00,14:34
21611,0.47,1.44,2,13,12:00,09:45
21611,0.47,1.44,2,13,16:00,13:22
21611,0.47,1.44,2,13,17:00,14:03
21612,-0.88,1.51,1,11,14:00,23:10
21612,-0.88,1.51,1,11,15:00,00:07
21612,-0.88,1.51,1,11,19:00,00:08
21612,-0.88,1.51,1,11,19:00,10:04
21612,-0.88,1.51,1,11,15:00,19:48
21612,-0.88,1.51,1,11,08:00,21:23
21612,-0.88,1.51,1,11,14:00,21:36
21612,-0.88,1.51,1,11,19:00,22:35
21612,-0.88,1.51,1,11,13:00,21:00
21612,-0.88,1.51,1,11,16:00,16:07
21612,-0.88,1.51,1,11,08:00,19:58
21613,-1.55,0.28,3,11,20:00,20:50
21613,-1.55,0.28,3,11,10:00,11:21
21613,-1.55,0.28,3,11,11:00,10:52
21613,-1.55,0.28,3,11,08:00,08:41
21613,-1.55,0.28,3,11,15:00,15:31
21613,-1.55,0.28,3,11,20:00,21:28
21613,-1.55,0.28,3,11,20:00,21:16
21613,-1.55,0.28,3,11,07:00,07:06
21613,-1.55,0.28,3,11,15:00,15:09
21613,-1.55,0.28,3,11,18:00,18:36
21613,-1.55,0.28,3,11,13:00,13:37
21614,-1.43,0.91,0,1,09:00,09:25
21615,-1.01,-1.06,2,1,09:00,09:19
21616,0.55,-1.62,0,9,16:00,12:53
21616,0.55,-1.62,0,9,16:00,22:58
21616,0.55,-1.62,0,9,19:00,20:54
21616,0.55,-1.62,0,9,19:00,19:49
21616,0.55,-1.62,0,9,09:00,18:02
21616,0.55,-1.62,0,9,10:00,18:59
21616,0.55,-1.62,0,9,11:00,23:39
21616,0.55,-1.62,0,9,14:00,15:35
21616,0.55,-1.62,0,9,14:00,18:59
21617,1.56,-1.46,0,15,09:00,19:06
21617,1.56,-1.46,0,15,20:00,19:25
21617,1.56,-1.46,0,15,11:00,16:55
21617,1.56,-1.46,0,15,10:00,13:36
21617,1.56,-1.46,0,15,12:00,14:54
21617,1.56,-1.46,0,15,13:00,07:34
21617,1.56,-1.46,0,15,19:00,22:31
21617,1.56,-1.46,0,15,11:00,13:43
21617,1.56,-1.46,0,15,12:00,11:08
21617,1.56,-1.46,0,15,14:00,22:28
21617,1.56,-1.46,0,15,17:00,18:58
21617,1.56,-1.46,0,15,08:00,13:34
21617,1.56,-1.46,0,15,08:00,20:19
21617,1.56,-1.46,0,15,19:00,17:28
21617,1.56,-1.46,0,15,13:00,21:02
21618,0.01,1.92,1,13,09:00,14:53
21618,0.01,1.92,1,13,16:00,10:07
21618,0.01,1.92,1,13,12:00,08:19
21618,0.01,1.92,1,13,07:00,09:00
21618,0.01,1.92,1,13,12:00,09:17
21618,0.01,1.92,1,13,16:00,11:07
21618,0.01,1.92,1,13,14:00,07:38
21618,0.01,1.92,1,13,08:00,09:05
21618,0.01,1.92,1,13,13:00,09:15
21618,0.01,1.92,1,13,15:00,11:05
21618,0.01,1.92,1,13,17:00,10:07
21618,0.01,1.92,1,13,13:00,09:08
21618,0.01,1.92,1,13,11:00,10:07
21619,1.0,-0.72,2,8,11:00,21:12
21619,1.0,-0.72,2,8,15:00,19:33
21619,1.0,-0.72,2,8,14:00,20:16
21619,1.0,-0.72,2,8,17:00,13:02
21619,1.0,-0.72,2,8,16:00,19:43
21619,1.0,-0.72,2,8,13:00,10:52
21619,1.0,-0.72,2,8,16:00,15:41
21619,1.0,-0.72,2,8,07:00,22:05
21620,0.82,0.92,0,14,16:00,09:40
21620,0.82,0.92,0,14,10:00,07:14
21620,0.82,0.92,0,14,15:00,08:59
21620,0.82,0.92,0,14,08:00,09:50
21620,0.82,0.92,0,14,12:00,09:29
21620,0.82,0.92,0,14,20:00,13:08
21620,0.82,0.92,0,14,11:00,07:38
