id,X1,X2,X3,M,TS,TO
51449,1.27,-0.39,2,11,07:00,12:20
51449,1.27,-0.39,2,11,10:00,11:20
51449,1.27,-0.39,2,11,20:00,00:21
51449,1.27,-0.39,2,11,15:00,11:49
51449,1.27,-0.39,2,11,17:00,05:57
51449,1.27,-0.39,2,11,11:00,11:36
51449,1.27,-0.39,2,11,15:00,22:07
51449,1.27,-0.39,2,11,18:00,23:20
51449,1.27,-0.39,2,11,11:00,19:40
51449,1.27,-0.39,2,11,12:00,12:03
51450,0.65,-1.67,2,7,11:00,15:42
51450,0.65,-1.67,2,7,20:00,09:33
51450,0.65,-1.67,2,7,16:00,10:21
51450,0.65,-1.67,2,7,13:00,21:47
51450,0.65,-1.67,2,7,19:00,12:39
51450,0.65,-1.67,2,7,18:00,11:55
51450,0.65,-1.67,2,7,11:00,13:11
51451,-0.17,-0.5,2,3,16:00,10:02
51451,-0.17,-0.5,2,3,16:00,21:28
51451,-0.17,-0.5,2,3,10:00,09:29
51452,-1.59,-2.24,0,1,20:00,21:07
51453,-0.31,0.94,0,13,08:00,09:09
51453,-0.31,0.94,0,13,18:00,18:12
51453,-0.31,0.94,0,13,17:00,17:01
51453,-0.31,0.94,0,13,14:00,15:34
51453,-0.31,0.94,0,13,15:00,15:40
51453,-0.31,0.94,0,13,20:00,20:07
51453,-0.31,0.94,0,13,15:00,15:34
51453,-0.31,0.94,0,13,09:00,09:20
51453,-0.31,0.94,0,13,18:00,19:11
51453,-0.31,0.94,0,13,12:00,12:08
51453,-0.31,0.94,0,13,10:00,10:36
51453,-0.31,0.94,0,13,15:00,15:15
51453,-0.31,0.94,0,13,18:00,18:53
51454,-0.56,0.42,0,12,15:00,15:17
51454,-0.56,0.42,0,12,16:00,16:05
51454,-0.56,0.42,0,12,10:00,10:57
51454,-0.56,0.42,0,12,18:00,18:18
51454,-0.56,0.42,0,12,14:00,14:39
51454,-0.56,0.42,0,12,19:00,19:14
51454,-0.56,0.42,0,12,16:00,17:53
51454,-0.56,0.42,0,12,13:00,13:04
51454,-0.56,0.42,0,12,11:00,12:12
51454,-0.56,0.42,0,12,18:00,20:03
51454,-0.56,0.42,0,12,17:00,17:02
51454,-0.56,0.42,0,12,19:00,19:41
51455,0.09,1.79,2,10,15:00,11:19
51455,0.09,1.79,2,10,09:00,08:56
51455,0.09,1.79,2,10,18:00,09:27
51455,0.09,1.79,2,10,15:00,08:43
51455,0.09,1.79,2,10,12:00,13:19
51455,0.09,1.79,2,10,20:00,16:18
51455,0.09,1.79,2,10,14:00,14:37
51455,0.09,1.79,2,10,12:00,09:22
51455,0.09,1.79,2,10,20:00,12:13
51455,0.09,1.79,2,10,13:00,16:21
51456,0.26,-0.05,3,2,07:00,21:13
51456,0.26,-0.05,3,2,14:00,20:26
51457,-1.93,1.22,0,8,20:00,20:18
51457,-1.93,1.22,0,8,17:00,08:00
51457,-1.93,1.22,0,8,17:00,17:54
51457,-1.93,1.22,0,8,16:00,17:51
51457,-1.93,1.22,0,8,07:00,07:32
51457,-1.93,1.22,0,8,09:00,10:35
51457,-1.93,1.22,0,8,08:00,11:50
51457,-1.93,1.22,0,8,09:00,15:58
51458,0.53,1.68,2,4,18:00,11:14
51458,0.53,1.68,2,4,08:00,08:00
51458,0.53,1.68,2,4,09:00,13:40
51458,0.53,1.68,2,4,18:00,09:03
51459,1.16,0.48,3,6,16:00,15:52
51459,1.16,0.48,3,6,19:00,08:16
51459,1.16,0.48,3,6,10:00,14:55
51459,1.16,0.48,3,6,16:00,11:12
51459,1.16,0.48,3,6,09:00,12:14
51459,1.16,0.48,3,6,17:00,08:43
51460,-0.06,1.16,2,14,18:00,09:52
51460,-0.06,1.16,2,14,11:00,18:35
51460,-0.06,1.16,2,14,13:00,08:15
51460,-0.06,1.16,2,14,07:00,05:30
51460,-0.06,1.16,2,14,08:00,20:40
51460,-0.06,1.16,2,14,12:00,14:07
51460,-0.06,1.16,2,14,17:00,21:01
51460,-0.06,1.16,2,14,20:00,08:12
51460,-0.06,1.16,2,14,18:00,09:46
51460,-0.06,1.16,2,14,08:00,08:12
51460,-0.06,1.16,2,14,17:00,09:50
51460,-0.06,1.16,2,14,12:00,12:05
51460,-0.06,1.16,2,14,08:00,23:28
51460,-0.06,1.16,2,14,20:00,09:07
51461,0.34,-0.77,0,14,19:00,19:58
51461,0.34,-0.77,0,14,15:00,12:43
51461,0.34,-0.77,0,14,07:00,16:49
51461,0.34,-0.77,0,14,09:00,22:43
51461,0.34,-0.77,0,14,16:00,15:02
51461,0.34,-0.77,0,14,12:00,21:26
51461,0.34,-0.77,0,14,08:00,21:42
51461,0.34,-0.77,0,14,11:00,09:29
51461,0.34,-0.77,0,14,10:00,16:57
51461,0.34,-0.77,0,14,17:00,14:09
51461,0.34,-0.77,0,14,19:00,18:46
51461,0.34,-0.77,0,14,18:00,13:31
51461,0.34,-0.77,0,14,07:00,15:25
51461,0.34,-0.77,0,14,18:00,08:59
51462,0.79,-1.36,2,6,20:00,08:57
51462,0.79,-1.36,2,6,13:00,20:47
51462,0.79,-1.36,2,6,14:00,17:35
51462,0.79,-1.36,2,6,12:00,16:59
51462,0.79,-1.36,2,6,14:00,13:52
51462,0.79,-1.36,2,6,20:00,11:40
51463,-2.71,-1.49,0,2,08:00,08:02
51463,-2.71,-1.49,0,2,12:00,12:14
51464,-0.21,-2.86,2,8,12:00,18:59
51464,-0.21,-2.86,2,8,20:00,09:00
51464,-0.21,-2.86,2,8,17:00,08:39
51464,-0.21,-2.86,2,8,19:00,00:25
51464,-0.21,-2.86,2,8,14:00,08:55
51464,-0.21,-2.86,2,8,12:00,08:04
51464,-0.21,-2.86,2,8,12:00,06:59
51464,-0.21,-2.86,2,8,11:00,11:18
51465,0.77,1.23,0,10,19:00,09:03
51465,0.77,1.23,0,10,11:00,08:01
51465,0.77,1.23,0,10,09:00,07:19
51465,0.77,1.23,0,10,13:00,08:30
51465,0.77,1.23,0,10,10:00,13:14
51465,0.77,1.23,0,10,08:00,08:31
51465,0.77,1.23,0,10,09:00,18:29
51465,0.77,1.23,0,10,14:00,07:05
51465,0.77,1.23,0,10,11:00,09:28
51465,0.77,1.23,0,10,16:00,08:38
51466,-0.76,0.49,2,10,09:00,22:47
51466,-0.76,0.49,2,10,12:00,20:50
51466,-0.76,0.49,2,10,07:00,23:11
51466,-0.76,0.49,2,10,15:00,19:25
51466,-0.76,0.49,2,10,17:00,09:45
51466,-0.76,0.49,2,10,18:00,21:03
51466,-0.76,0.49,2,10,15:00,09:18
51466,-0.76,0.49,2,10,09:00,17:14
51466,-0.76,0.49,2,10,09:00,09:51
51466,-0.76,0.49,2,10,20:00,09:04
51467,-0.92,0.02,1,11,12:00,09:43
51467,-0.92,0.02,1,11,16:00,10:17
51467,-0.92,0.02,1,11,13:00,22:29
51467,-0.92,0.02,1,11,15:00,18:30
51467,-0.92,0.02,1,11,19:00,09:28
51467,-0.92,0.02,1,11,17:00,07:13
51467,-0.92,0.02,1,11,12:00,19:18
51467,-0.92,0.02,1,11,15:00,21:13
51467,-0.92,0.02,1,11,15:00,21:31
51467,-0.92,0.02,1,11,15:00,07:45
51467,-0.92,0.02,1,11,11:00,08:56
51468,-1.41,-0.07,0,14,10:00,10:13
51468,-1.41,-0.07,0,14,12:00,12:35
51468,-1.41,-0.07,0,14,11:00,12:02
51468,-1.41,-0.07,0,14,13:00,14:10
51468,-1.41,-0.07,0,14,15:00,15:00
51468,-1.41,-0.07,0,14,07:00,07:34
51468,-1.41,-0.07,0,14,12:00,12:38
51468,-1.41,-0.07,0,14,13:00,13:11
51468,-1.41,-0.07,0,14,17:00,17:07
51468,-1.41,-0.07,0,14,07:00,08:17
51468,-1.41,-0.07,0,14,08:00,08:14
51468,-1.41,-0.07,0,14,13:00,13:36
51468,-1.41,-0.07,0,14,08:00,09:08
51468,-1.41,-0.07,0,14,12:00,12:06
51469,-0.79,0.84,3,5,16:00,16:01
51469,-0.79,0.84,3,5,18:00,19:04
51469,-0.79,0.84,3,5,16:00,16:12
51469,-0.79,0.84,3,5,12:00,12:38
51469,-0.79,0.84,3,5,08:00,08:48
51470,0.41,-1.05,0,6,13:00,14:35
51470,0.41,-1.05,0,6,13:00,11:29
51470,0.41,-1.05,0,6,09:00,19:57
51470,0.41,-1.05,0,6,17:00,17:17
51470,0.41,-1.05,0,6,20:00,00:33
51470,0.41,-1.05,0,6,20:00,17:49
51471,0.5,-0.98,0,8,09:00,19:44
51471,0.5,-0.98,0,8,12:00,16:47
51471,0.5,-0.98,0,8,17:00,00:03
51471,0.5,-0.98,0,8,10:00,16:06
51471,0.5,-0.98,0,8,15:00,22:01
51471,0.5,-0.98,0,8,12:00,13:38
51471,0.5,-0.98,0,8,19:00,13:31
51471,0.5,-0.98,0,8,20:00,20:21
51472,-0.32,-0.24,3,2,19:00,20:03
51472,-0.32,-0.24,3,2,17:00,17:38
51473,-0.17,0.78,2,12,10:00,09:52
51473,-0.17,0.78,2,12,20:00,10:52
51473,-0.17,0.78,2,12,10:00,18:11
51473,-0.17,0.78,2,12,08:00,09:03
51473,-0.17,0.78,2,12,09:00,18:50
51473,-0.17,0.78,2,12,15:00,08:12
51473,-0.17,0.78,2,12,14:00,20:35
51473,-0.17,0.78,2,12,13:00,22:28
51473,-0.17,0.78,2,12,11:00,22:00
51473,-0.17,0.78,2,12,20:00,07:50
51473,-0.17,0.78,2,12,14:00,21:54
51473,-0.17,0.78,2,12,17:00,09:04
51474,-0.6,0.12,0,14,12:00,13:14
51474,-0.6,0.12,0,14,11:00,11:25
51474,-0.6,0.12,0,14,15:00,15:58
51474,-0.6,0.12,0,14,17:00,18:29
51474,-0.6,0.12,0,14,12:00,12:07
51474,-0.6,0.12,0,14,14:00,22:40
51474,-0.6,0.12,0,14,18:00,18:03
51474,-0.6,0.12,0,14,17:00,17:35
51474,-0.6,0.12,0,14,08:00,08:49
51474,-0.6,0.12,0,14,09:00,09:15
51474,-0.6,0.12,0,14,09:00,10:26
51474,-0.6,0.12,0,14,08:00,09:29
51474,-0.6,0.12,0,14,09:00,09:26
51474,-0.6,0.12,0,14,20:00,20:19
51475,2.15,-0.11,2,10,09:00,08:13
51475,2.15,-0.11,2,10,17:00,07:55
51475,2.15,-0.11,2,10,16:00,14:18
51475,2.15,-0.11,2,10,09:00,22:42
51475,2.15,-0.11,2,10,07:00,16:53
51475,2.15,-0.11,2,10,18:00,21:12
51475,2.15,-0.11,2,10,07:00,22:08
51475,2.15,-0.11,2,10,18:00,20:59
51475,2.15,-0.11,2,10,07:00,21:39
51475,2.15,-0.11,2,10,10:00,15:33
51476,0.92,0.75,1,12,11:00,09:51
51476,0.92,0.75,1,12,15:00,13:09
51476,0.92,0.75,1,12,08:00,10:01
51476,0.92,0.75,1,12,07:00,16:46
51476,0.92,0.75,1,12,12:00,11:39
51476,0.92,0.75,1,12,13:00,10:55
51476,0.92,0.75,1,12,11:00,12:47
51476,0.92,0.75,1,12,07:00,09:15
51476,0.92,0.75,1,12,13:00,08:43
51476,0.92,0.75,1,12,17:00,17:18
51476,0.92,0.75,1,12,13:00,10:18
51476,0.92,0.75,1,12,18:00,09:55
51477,0.66,0.56,2,5,15:00,09:53
51477,0.66,0.56,2,5,09:00,16:57
51477,0.66,0.56,2,5,17:00,08:57
51477,0.66,0.56,2,5,10:00,11:44
51477,0.66,0.56,2,5,10:00,10:23
51478,-0.52,-0.93,2,3,20:00,07:20
51478,-0.52,-0.93,2,3,09:00,20:13
51478,-0.52,-0.93,2,3,13:00,11:56
51479,0.29,-0.46,2,2,16:00,07:08
51479,0.29,-0.46,2,2,09:00,21:28
51480,-1.87,0.23,2,7,11:00,08:17
51480,-1.87,0.23,2,7,14:00,08:25
51480,-1.87,0.23,2,7,17:00,11:21
51480,-1.87,0.23,2,7,17:00,11:32
51480,-1.87,0.23,2,7,15:00,15:14
51480,-1.87,0.23,2,7,19:00,19:59
51480,-1.87,0.23,2,7,14:00,17:39
51481,-0.27,1.11,2,14,15:00,23:19
51481,-0.27,1.11,2,14,07:00,10:15
51481,-0.27,1.11,2,14,09:00,18:43
51481,-0.27,1.11,2,14,12:00,18:51
51481,-0.27,1.11,2,14,16:00,09:01
51481,-0.27,1.11,2,14,07:00,07:12
51481,-0.27,1.11,2,14,10:00,07:54
51481,-0.27,1.11,2,14,12:00,08:02
51481,-0.27,1.11,2,14,12:00,07:22
51481,-0.27,1.11,2,14,14:00,18:26
51481,-0.27,1.11,2,14,13:00,22:01
51481,-0.27,1.11,2,14,17:00,08:43
51481,-0.27,1.11,2,14,08:00,08:00
51481,-0.27,1.11,2,14,12:00,08:34
51482,-1.13,2.28,2,11,07:00,21:53
51482,-1.13,2.28,2,11,12:00,22:33
51482,-1.13,2.28,2,11,18:00,09:24
51482,-1.13,2.28,2,11,07:00,18:04
51482,-1.13,2.28,2,11,19:00,14:03
51482,-1.13,2.28,2,11,08:00,08:27
51482,-1.13,2.28,2,11,09:00,09:27
51482,-1.13,2.28,2,11,15:00,22:29
51482,-1.13,2.28,2,11,10:00,21:55
51482,-1.13,2.28,2,11,15:00,15:26
51482,-1.13,2.28,2,11,15:00,18:41
51483,0.75,0.41,3,6,15:00,07:55
51483,0.75,0.41,3,6,14:00,08:59
51483,0.75,0.41,3,6,12:00,09:19
51483,0.75,0.41,3,6,20:00,17:59
51483,0.75,0.41,3,6,20:00,09:04
51483,0.75,0.41,3,6,12:00,17:36
51484,0.4,-0.55,0,2,15:00,19:33
51484,0.4,-0.55,0,2,16:00,18:57
51485,-1.37,-1.5,3,3,11:00,11:29
51485,-1.37,-1.5,3,3,11:00,11:08
51485,-1.37,-1.5,3,3,14:00,14:27
51486,0.18,-1.99,3,12,19:00,09:32
51486,0.18,-1.99,3,12,09:00,20:22
51486,0.18,-1.99,3,12,20:00,22:29
51486,0.18,-1.99,3,12,14:00,15:00
51486,0.18,-1.99,3,12,18:00,11:21
51486,0.18,-1.99,3,12,14:00,13:09
51486,0.18,-1.99,3,12,19:00,22:00
51486,0.18,-1.99,3,12,07:00,09:12
51486,0.18,-1.99,3,12,09:00,21:25
51486,0.18,-1.99,3,12,18:00,20:12
51486,0.18,-1.99,3,12,08:00,19:23
51486,0.18,-1.99,3,12,07:00,15:50
51487,-1.16,1.9,3,3,17:00,17:04
51487,-1.16,1.9,3,3,07:00,07:02
51487,-1.16,1.9,3,3,13:00,13:49
51488,-0.42,1.75,2,13,09:00,22:38
51488,-0.42,1.75,2,13,19:00,20:41
51488,-0.42,1.75,2,13,09:00,09:45
51488,-0.42,1.75,2,13,19:00,21:04
51488,-0.42,1.75,2,13,11:00,09:47
51488,-0.42,1.75,2,13,08:00,10:03
51488,-0.42,1.75,2,13,07:00,22:13
51488,-0.42,1.75,2,13,16:00,09:31
51488,-0.42,1.75,2,13,13:00,01:08
51488,-0.42,1.75,2,13,11:00,10:27
51488,-0.42,1.75,2,13,07:00,22:58
51488,-0.42,1.75,2,13,20:00,22:27
51488,-0.42,1.75,2,13,07:00,22:51
51489,-0.04,1.69,2,5,08:00,09:05
51489,-0.04,1.69,2,5,16:00,09:53
51489,-0.04,1.69,2,5,15:00,22:54
51489,-0.04,1.69,2,5,10:00,08:45
51489,-0.04,1.69,2,5,18:00,10:19
51490,-0.35,-1.63,1,13,07:00,11:29
51490,-0.35,-1.63,1,13,16:00,22:35
51490,-0.35,-1.63,1,13,09:00,09:11
51490,-0.35,-1.63,1,13,10:00,08:55
51490,-0.35,-1.63,1,13,07:00,08:51
51490,-0.35,-1.63,1,13,17:00,23:59
51490,-0.35,-1.63,1,13,14:00,09:55
51490,-0.35,-1.63,1,13,10:00,22:56
51490,-0.35,-1.63,1,13,08:00,10:14
51490,-0.35,-1.63,1,13,18:00,08:22
51490,-0.35,-1.63,1,13,08:00,08:58
51490,-0.35,-1.63,1,13,11:00,19:39
51490,-0.35,-1.63,1,13,10:00,20:47
51491,1.03,-0.46,2,9,10:00,14:28
51491,1.03,-0.46,2,9,12:00,19:20
51491,1.03,-0.46,2,9,13:00,22:10
51491,1.03,-0.46,2,9,17:00,18:38
51491,1.03,-0.46,2,9,16:00,12:49
51491,1.03,-0.46,2,9,20:00,08:31
51491,1.03,-0.46,2,9,13:00,13:18
51491,1.03,-0.46,2,9,15:00,00:08
51491,1.03,-0.46,2,9,11:00,14:03
51492,-0.83,-1.77,3,5,10:00,10:07
51492,-0.83,-1.77,3,5,13:00,13:19
51492,-0.83,-1.77,3,5,16:00,16:34
51492,-0.83,-1.77,3,5,20:00,20:16
51492,-0.83,-1.77,3,5,17:00,17:11
51493,-0.36,-1.5,0,6,09:00,09:26
51493,-0.36,-1.5,0,6,07:00,07:32
51493,-0.36,-1.5,0,6,20:00,20:14
51493,-0.36,-1.5,0,6,14:00,14:05
51493,-0.36,-1.5,0,6,20:00,20:46
51493,-0.36,-1.5,0,6,19:00,08:49
51494,-0.62,-0.43,3,4,16:00,16:06
51494,-0.62,-0.43,3,4,09:00,09:11
51494,-0.62,-0.43,3,4,10:00,10:26
51494,-0.62,-0.43,3,4,13:00,13:08
51495,0.64,-1.68,0,3,10:00,22:48
51495,0.64,-1.68,0,3,14:00,23:09
51495,0.64,-1.68,0,3,11:00,13:37
51496,-0.12,-0.44,0,2,09:00,10:09
51496,-0.12,-0.44,0,2,10:00,10:21
51497,-0.57,-0.62,2,3,19:00,20:26
51497,-0.57,-0.62,2,3,11:00,22:26
51497,-0.57,-0.62,2,3,17:00,08:42
51498,-0.49,-0.32,3,4,13:00,07:07
51498,-0.49,-0.32,3,4,14:00,16:34
51498,-0.49,-0.32,3,4,09:00,09:06
51498,-0.49,-0.32,3,4,07:00,07:16
51499,-0.43,0.02,2,8,20:00,22:54
51499,-0.43,0.02,2,8,14:00,08:33
51499,-0.43,0.02,2,8,16:00,11:23
51499,-0.43,0.02,2,8,20:00,08:05
51499,-0.43,0.02,2,8,10:00,07:52
51499,-0.43,0.02,2,8,07:00,20:29
51499,-0.43,0.02,2,8,13:00,21:27
51499,-0.43,0.02,2,8,08:00,07:51
51500,-1.04,0.37,1,12,15:00,10:22
51500,-1.04,0.37,1,12,14:00,08:13
51500,-1.04,0.37,1,12,19:00,20:39
51500,-1.04,0.37,1,12,11:00,20:56
51500,-1.04,0.37,1,12,20:00,10:58
51500,-1.04,0.37,1,12,11:00,21:55
51500,-1.04,0.37,1,12,14:00,20:15
51500,-1.04,0.37,1,12,14:00,08:24
51500,-1.04,0.37,1,12,18:00,09:18
51500,-1.04,0.37,1,12,09:00,09:10
51500,-1.04,0.37,1,12,18:00,09:28
51500,-1.04,0.37,1,12,13:00,18:59
51501,-1.47,0.05,1,6,20:00,16:18
51501,-1.47,0.05,1,6,09:00,07:18
51501,-1.47,0.05,1,6,09:00,08:37
51501,-1.47,0.05,1,6,15:00,21:48
51501,-1.47,0.05,1,6,07:00,22:00
51501,-1.47,0.05,1,6,15:00,19:05
51502,-0.84,-2.1,1,9,16:00,09:44
51502,-0.84,-2.1,1,9,15:00,09:57
51502,-0.84,-2.1,1,9,12:00,09:10
51502,-0.84,-2.1,1,9,11:00,08:56
51502,-0.84,-2.1,1,9,14:00,16:19
51502,-0.84,-2.1,1,9,17:00,17:06
51502,-0.84,-2.1,1,9,17:00,08:54
51502,-0.84,-2.1,1,9,08:00,08:54
51502,-0.84,-2.1,1,9,12:00,22:00
51503,0.83,-0.71,2,2,08:00,18:42
51503,0.83,-0.71,2,2,19:00,21:05
51504,-0.1,0.48,1,3,09:00,18:34
51504,-0.1,0.48,1,3,11:00,01:41
51504,-0.1,0.48,1,3,10:00,07:51
51505,0.68,-1.13,2,12,20:00,20:35
51505,0.68,-1.13,2,12,16:00,13:30
51505,0.68,-1.13,2,12,18:00,11:19
51505,0.68,-1.13,2,12,07:00,17:00
51505,0.68,-1.13,2,12,14:00,13:29
51505,0.68,-1.13,2,12,16:00,21:51
51505,0.68,-1.13,2,12,10:00,18:59
51505,0.68,-1.13,2,12,11:00,10:35
51505,0.68,-1.13,2,12,16:00,20:49
51505,0.68,-1.13,2,12,19:00,21:49
51505,0.68,-1.13,2,12,18:00,12:36
51505,0.68,-1.13,2,12,18:00,20:38
51506,-0.3,2.17,3,9,10:00,10:04
51506,-0.3,2.17,3,9,09:00,10:12
51506,-0.3,2.17,3,9,13:00,13:24
51506,-0.3,2.17,3,9,13:00,13:10
51506,-0.3,2.17,3,9,15:00,15:07
51506,-0.3,2.17,3,9,08:00,08:30
51506,-0.3,2.17,3,9,12:00,12:34
51506,-0.3,2.17,3,9,16:00,16:20
51506,-0.3,2.17,3,9,13:00,13:03
51507,-1.03,0.5,2,2,15:00,07:30
51507,-1.03,0.5,2,2,17:00,08:44
51508,-1.08,0.02,3,2,16:00,16:19
51508,-1.08,0.02,3,2,20:00,20:31
51509,1.18,0.28,0,1,17:00,10:39
51510,-0.36,-0.31,0,7,13:00,13:49
51510,-0.36,-0.31,0,7,20:00,09:14
51510,-0.36,-0.31,0,7,10:00,10:19
51510,-0.36,-0.31,0,7,17:00,17:13
51510,-0.36,-0.31,0,7,20:00,20:10
51510,-0.36,-0.31,0,7,07:00,07:51
51510,-0.36,-0.31,0,7,20:00,20:32
51511,0.5,0.03,3,13,18:00,10:00
51511,0.5,0.03,3,13,14:00,14:47
51511,0.5,0.03,3,13,09:00,07:35
51511,0.5,0.03,3,13,15:00,08:31
51511,0.5,0.03,3,13,18:00,08:31
51511,0.5,0.03,3,13,11:00,07:33
51511,0.5,0.03,3,13,16:00,09:49
51511,0.5,0.03,3,13,13:00,09:43
51511,0.5,0.03,3,13,20:00,09:00
51511,0.5,0.03,3,13,12:00,08:42
51511,0.5,0.03,3,13,17:00,14:47
51511,0.5,0.03,3,13,19:00,07:51
51511,0.5,0.03,3,13,19:00,16:20
51512,0.24,0.55,0,9,15:00,07:32
51512,0.24,0.55,0,9,18:00,09:38
51512,0.24,0.55,0,9,08:00,08:18
51512,0.24,0.55,0,9,11:00,11:48
51512,0.24,0.55,0,9,19:00,11:59
51512,0.24,0.55,0,9,11:00,14:38
51512,0.24,0.55,0,9,20:00,11:54
51512,0.24,0.55,0,9,08:00,02:40
51512,0.24,0.55,0,9,09:00,09:12
51513,0.93,-1.45,3,13,18:00,12:45
51513,0.93,-1.45,3,13,20:00,18:20
51513,0.93,-1.45,3,13,16:00,21:06
51513,0.93,-1.45,3,13,08:00,10:42
51513,0.93,-1.45,3,13,16:00,13:37
51513,0.93,-1.45,3,13,12:00,08:52
51513,0.93,-1.45,3,13,17:00,17:20
51513,0.93,-1.45,3,13,13:00,11:01
51513,0.93,-1.45,3,13,11:00,15:27
51513,0.93,-1.45,3,13,15:00,15:38
51513,0.93,-1.45,3,13,14:00,11:02
51513,0.93,-1.45,3,13,11:00,22:31
51513,0.93,-1.45,3,13,20:00,10:30
51514,1.33,-1.16,3,3,19:00,22:12
51514,1.33,-1.16,3,3,14:00,16:48
51514,1.33,-1.16,3,3,08:00,21:32
51515,-1.19,1.58,2,10,19:00,23:53
51515,-1.19,1.58,2,10,11:00,01:00
51515,-1.19,1.58,2,10,19:00,18:00
51515,-1.19,1.58,2,10,19:00,10:23
51515,-1.19,1.58,2,10,12:00,18:35
51515,-1.19,1.58,2,10,10:00,19:08
51515,-1.19,1.58,2,10,20:00,09:08
51515,-1.19,1.58,2,10,08:00,07:53
51515,-1.19,1.58,2,10,12:00,17:53
51515,-1.19,1.58,2,10,17:00,21:08
51516,0.51,0.34,3,1,17:00,09:16
51517,-1.44,-1.27,0,1,20:00,20:53
51518,-1.42,-1.7,0,15,10:00,10:18
51518,-1.42,-1.7,0,15,17:00,17:29
51518,-1.42,-1.7,0,15,20:00,20:09
51518,-1.42,-1.7,0,15,19:00,19:51
51518,-1.42,-1.7,0,15,14:00,15:07
51518,-1.42,-1.7,0,15,20:00,21:01
51518,-1.42,-1.7,0,15,18:00,20:18
51518,-1.42,-1.7,0,15,10:00,11:05
51518,-1.42,-1.7,0,15,12:00,13:34
51518,-1.42,-1.7,0,15,07:00,07:53
51518,-1.42,-1.7,0,15,10:00,10:03
51518,-1.42,-1.7,0,15,10:00,10:15
51518,-1.42,-1.7,0,15,13:00,13:02
51518,-1.42,-1.7,0,15,10:00,10:18
51518,-1.42,-1.7,0,15,15:00,15:48
51519,-0.02,0.36,1,15,16:00,22:05
51519,-0.02,0.36,1,15,08:00,21:40
51519,-0.02,0.36,1,15,12:00,08:05
51519,-0.02,0.36,1,15,20:00,20:58
51519,-0.02,0.36,1,15,11:00,10:12
51519,-0.02,0.36,1,15,11:00,19:03
51519,-0.02,0.36,1,15,10:00,08:24
51519,-0.02,0.36,1,15,07:00,19:09
51519,-0.02,0.36,1,15,15:00,09:33
51519,-0.02,0.36,1,15,11:00,20:17
51519,-0.02,0.36,1,15,08:00,18:12
51519,-0.02,0.36,1,15,12:00,20:44
51519,-0.02,0.36,1,15,11:00,19:14
51519,-0.02,0.36,1,15,14:00,20:45
51519,-0.02,0.36,1,15,07:00,09:30
51520,-0.81,1.99,2,3,08:00,23:13
51520,-0.81,1.99,2,3,11:00,09:43
51520,-0.81,1.99,2,3,19:00,08:53
51521,0.69,0.69,2,1,07:00,09:23
51522,0.24,-1.7,0,2,11:00,13:49
51522,0.24,-1.7,0,2,08:00,16:16
51523,-0.81,-0.51,2,6,07:00,22:23
51523,-0.81,-0.51,2,6,13:00,17:19
51523,-0.81,-0.51,2,6,14:00,08:18
51523,-0.81,-0.51,2,6,09:00,21:09
51523,-0.81,-0.51,2,6,17:00,16:57
51523,-0.81,-0.51,2,6,17:00,19:15
51524,1.23,-0.23,2,7,20:00,08:53
51524,1.23,-0.23,2,7,17:00,11:25
51524,1.23,-0.23,2,7,16:00,15:33
51524,1.23,-0.23,2,7,16:00,23:42
51524,1.23,-0.23,2,7,18:00,21:40
51524,1.23,-0.23,2,7,07:00,19:50
51524,1.23,-0.23,2,7,20:00,20:08
51525,2.53,-1.84,0,14,19:00,10:19
51525,2.53,-1.84,0,14,07:00,19:37
51525,2.53,-1.84,0,14,08:00,20:26
51525,2.53,-1.84,0,14,16:00,08:41
51525,2.53,-1.84,0,14,15:00,10:41
51525,2.53,-1.84,0,14,12:00,12:36
51525,2.53,-1.84,0,14,18:00,18:35
51525,2.53,-1.84,0,14,13:00,09:26
51525,2.53,-1.84,0,14,18:00,21:27
51525,2.53,-1.84,0,14,09:00,00:02
51525,2.53,-1.84,0,14,18:00,18:43
51525,2.53,-1.84,0,14,09:00,21:21
51525,2.53,-1.84,0,14,15:00,13:59
51525,2.53,-1.84,0,14,11:00,14:10
51526,-2.01,-0.01,0,13,08:00,08:24
51526,-2.01,-0.01,0,13,12:00,12:07
51526,-2.01,-0.01,0,13,17:00,18:28
51526,-2.01,-0.01,0,13,19:00,19:38
51526,-2.01,-0.01,0,13,07:00,07:22
51526,-2.01,-0.01,0,13,18:00,18:37
51526,-2.01,-0.01,0,13,15:00,16:07
51526,-2.01,-0.01,0,13,16:00,16:32
51526,-2.01,-0.01,0,13,10:00,11:14
51526,-2.01,-0.01,0,13,13:00,13:00
51526,-2.01,-0.01,0,13,20:00,20:02
51526,-2.01,-0.01,0,13,14:00,14:14
51526,-2.01,-0.01,0,13,15:00,12:40
51527,-1.31,0.77,1,15,15:00,10:03
51527,-1.31,0.77,1,15,09:00,21:38
51527,-1.31,0.77,1,15,13:00,22:11
51527,-1.31,0.77,1,15,14:00,22:14
51527,-1.31,0.77,1,15,18:00,10:08
51527,-1.31,0.77,1,15,12:00,08:30
51527,-1.31,0.77,1,15,10:00,14:05
51527,-1.31,0.77,1,15,19:00,22:15
51527,-1.31,0.77,1,15,19:00,22:09
51527,-1.31,0.77,1,15,18:00,07:19
51527,-1.31,0.77,1,15,19:00,16:19
51527,-1.31,0.77,1,15,12:00,20:13
