id,X1,X2,X3,M,TS,TO
88505,0.48,3.21,3,10,16:00,11:51
88505,0.48,3.21,3,10,17:00,15:29
88505,0.48,3.21,3,10,08:00,08:29
88505,0.48,3.21,3,10,14:00,10:49
88506,0.79,1.71,2,1,17:00,15:27
88507,-0.71,-1.33,3,5,15:00,15:16
88507,-0.71,-1.33,3,5,07:00,08:21
88507,-0.71,-1.33,3,5,07:00,13:17
88507,-0.71,-1.33,3,5,13:00,13:00
88507,-0.71,-1.33,3,5,20:00,20:24
88508,0.26,0.23,2,3,11:00,07:39
88508,0.26,0.23,2,3,11:00,09:06
88508,0.26,0.23,2,3,18:00,18:00
88509,-0.23,0.6,2,9,10:00,08:06
88509,-0.23,0.6,2,9,09:00,06:22
88509,-0.23,0.6,2,9,09:00,20:18
88509,-0.23,0.6,2,9,18:00,08:11
88509,-0.23,0.6,2,9,20:00,08:05
88509,-0.23,0.6,2,9,09:00,18:39
88509,-0.23,0.6,2,9,07:00,10:33
88509,-0.23,0.6,2,9,20:00,09:42
88509,-0.23,0.6,2,9,10:00,10:35
88510,1.47,0.26,2,5,10:00,09:42
88510,1.47,0.26,2,5,08:00,15:46
88510,1.47,0.26,2,5,10:00,16:55
88510,1.47,0.26,2,5,14:00,16:24
88510,1.47,0.26,2,5,07:00,09:20
88511,-1.06,1.68,1,12,09:00,08:07
88511,-1.06,1.68,1,12,11:00,09:53
88511,-1.06,1.68,1,12,20:00,22:34
88511,-1.06,1.68,1,12,09:00,08:52
88511,-1.06,1.68,1,12,17:00,09:09
88511,-1.06,1.68,1,12,15:00,09:13
88511,-1.06,1.68,1,12,18:00,07:05
88511,-1.06,1.68,1,12,19:00,21:02
88511,-1.06,1.68,1,12,11:00,10:56
88511,-1.06,1.68,1,12,20:00,21:18
88511,-1.06,1.68,1,12,12:00,21:45
88511,-1.06,1.68,1,12,18:00,21:13
88512,0.64,1.27,3,6,16:00,09:04
88512,0.64,1.27,3,6,20:00,08:29
88512,0.64,1.27,3,6,12:00,12:37
88512,0.64,1.27,3,6,14:00,08:48
88512,0.64,1.27,3,6,11:00,09:36
88512,0.64,1.27,3,6,08:00,08:56
88513,-2.48,-0.84,1,1,18:00,09:24
88514,-2.34,0.57,0,6,11:00,08:48
88514,-2.34,0.57,0,6,07:00,09:03
88514,-2.34,0.57,0,6,14:00,14:31
88514,-2.34,0.57,0,6,10:00,10:46
88514,-2.34,0.57,0,6,14:00,14:08
88514,-2.34,0.57,0,6,12:00,13:15
88515,0.14,-0.58,3,14,14:00,19:52
88515,0.14,-0.58,3,14,08:00,20:26
88515,0.14,-0.58,3,14,16:00,20:48
88515,0.14,-0.58,3,14,20:00,20:24
88515,0.14,-0.58,3,14,12:00,22:25
88515,0.14,-0.58,3,14,10:00,23:25
88515,0.14,-0.58,3,14,08:00,21:32
88515,0.14,-0.58,3,14,10:00,10:44
88515,0.14,-0.58,3,14,20:00,22:13
88515,0.14,-0.58,3,14,12:00,13:58
88515,0.14,-0.58,3,14,19:00,21:31
88515,0.14,-0.58,3,14,07:00,20:09
88515,0.14,-0.58,3,14,11:00,19:35
88515,0.14,-0.58,3,14,10:00,10:00
88516,0.94,0.27,3,10,09:00,10:02
88516,0.94,0.27,3,10,09:00,08:27
88516,0.94,0.27,3,10,18:00,13:46
88516,0.94,0.27,3,10,11:00,07:47
88516,0.94,0.27,3,10,16:00,09:41
88516,0.94,0.27,3,10,18:00,11:18
88516,0.94,0.27,3,10,10:00,09:31
88516,0.94,0.27,3,10,15:00,11:16
88516,0.94,0.27,3,10,09:00,09:51
88516,0.94,0.27,3,10,13:00,11:33
88517,-1.4,-0.9,2,12,19:00,09:15
88517,-1.4,-0.9,2,12,17:00,21:15
88517,-1.4,-0.9,2,12,08:00,07:49
88517,-1.4,-0.9,2,12,15:00,08:38
88517,-1.4,-0.9,2,12,07:00,20:49
88517,-1.4,-0.9,2,12,20:00,21:36
88517,-1.4,-0.9,2,12,08:00,20:30
88517,-1.4,-0.9,2,12,15:00,08:53
88517,-1.4,-0.9,2,12,09:00,19:18
88517,-1.4,-0.9,2,12,18:00,08:29
88517,-1.4,-0.9,2,12,16:00,07:43
88517,-1.4,-0.9,2,12,13:00,20:28
88518,0.37,0.55,0,14,08:00,09:23
88518,0.37,0.55,0,14,08:00,13:06
88518,0.37,0.55,0,14,08:00,09:02
88518,0.37,0.55,0,14,08:00,11:22
88518,0.37,0.55,0,14,17:00,10:58
88518,0.37,0.55,0,14,09:00,08:02
88518,0.37,0.55,0,14,12:00,14:12
88518,0.37,0.55,0,14,20:00,11:38
88518,0.37,0.55,0,14,13:00,13:14
88518,0.37,0.55,0,14,09:00,14:52
88518,0.37,0.55,0,14,09:00,08:12
88518,0.37,0.55,0,14,15:00,18:03
88518,0.37,0.55,0,14,20:00,14:26
88518,0.37,0.55,0,14,19:00,09:15
88519,-1.14,0.41,2,14,19:00,18:02
88519,-1.14,0.41,2,14,13:00,18:30
88519,-1.14,0.41,2,14,10:00,18:50
88519,-1.14,0.41,2,14,13:00,00:43
88519,-1.14,0.41,2,14,11:00,16:44
88519,-1.14,0.41,2,14,10:00,21:54
88519,-1.14,0.41,2,14,09:00,10:26
88519,-1.14,0.41,2,14,16:00,23:23
88519,-1.14,0.41,2,14,19:00,10:20
88519,-1.14,0.41,2,14,08:00,18:53
88519,-1.14,0.41,2,14,13:00,17:53
88519,-1.14,0.41,2,14,11:00,09:24
88519,-1.14,0.41,2,14,13:00,22:54
88519,-1.14,0.41,2,14,20:00,00:53
88520,-0.33,-0.12,0,2,08:00,08:20
88520,-0.33,-0.12,0,2,16:00,16:07
88521,0.24,-1.21,0,8,08:00,22:12
88521,0.24,-1.21,0,8,13:00,22:16
88521,0.24,-1.21,0,8,15:00,00:17
88521,0.24,-1.21,0,8,15:00,05:48
88521,0.24,-1.21,0,8,10:00,16:47
88521,0.24,-1.21,0,8,17:00,11:22
88521,0.24,-1.21,0,8,19:00,20:29
88521,0.24,-1.21,0,8,19:00,18:55
88522,-1.32,-3.01,2,5,08:00,09:48
88522,-1.32,-3.01,2,5,18:00,22:27
88522,-1.32,-3.01,2,5,18:00,22:52
88522,-1.32,-3.01,2,5,08:00,23:03
88522,-1.32,-3.01,2,5,12:00,07:54
88523,1.61,-1.29,2,13,08:00,19:18
88523,1.61,-1.29,2,13,19:00,17:26
88523,1.61,-1.29,2,13,13:00,15:07
88523,1.61,-1.29,2,13,10:00,13:58
88523,1.61,-1.29,2,13,12:00,13:26
88523,1.61,-1.29,2,13,19:00,13:49
88523,1.61,-1.29,2,13,17:00,20:48
88523,1.61,-1.29,2,13,15:00,15:54
88523,1.61,-1.29,2,13,08:00,10:34
88523,1.61,-1.29,2,13,20:00,21:51
88523,1.61,-1.29,2,13,14:00,14:07
88523,1.61,-1.29,2,13,18:00,22:58
88523,1.61,-1.29,2,13,16:00,08:56
88524,-0.39,-0.07,3,7,12:00,12:10
88524,-0.39,-0.07,3,7,20:00,20:26
88524,-0.39,-0.07,3,7,09:00,09:02
88524,-0.39,-0.07,3,7,12:00,09:55
88524,-0.39,-0.07,3,7,11:00,12:59
88524,-0.39,-0.07,3,7,15:00,15:39
88524,-0.39,-0.07,3,7,15:00,15:13
88525,0.24,-0.41,1,10,08:00,21:43
88525,0.24,-0.41,1,10,15:00,15:40
88525,0.24,-0.41,1,10,15:00,10:59
88525,0.24,-0.41,1,10,16:00,21:06
88525,0.24,-0.41,1,10,14:00,20:25
88525,0.24,-0.41,1,10,17:00,21:22
88525,0.24,-0.41,1,10,19:00,13:27
88525,0.24,-0.41,1,10,16:00,12:17
88525,0.24,-0.41,1,10,20:00,12:36
88525,0.24,-0.41,1,10,20:00,15:06
88526,-0.66,-1.02,3,1,07:00,07:53
88527,-0.08,0.37,1,7,12:00,09:17
88527,-0.08,0.37,1,7,15:00,09:11
88527,-0.08,0.37,1,7,16:00,10:50
88527,-0.08,0.37,1,7,10:00,20:06
88527,-0.08,0.37,1,7,13:00,08:46
88527,-0.08,0.37,1,7,16:00,09:46
88527,-0.08,0.37,1,7,09:00,21:29
88528,-0.0,1.19,0,13,08:00,12:01
88528,-0.0,1.19,0,13,15:00,15:01
88528,-0.0,1.19,0,13,08:00,08:33
88528,-0.0,1.19,0,13,11:00,11:22
88528,-0.0,1.19,0,13,09:00,09:14
88528,-0.0,1.19,0,13,19:00,19:05
88528,-0.0,1.19,0,13,13:00,13:44
88528,-0.0,1.19,0,13,11:00,11:35
88528,-0.0,1.19,0,13,10:00,12:55
88528,-0.0,1.19,0,13,17:00,17:16
88528,-0.0,1.19,0,13,17:00,17:33
88528,-0.0,1.19,0,13,10:00,10:51
88528,-0.0,1.19,0,13,15:00,18:29
88529,-0.81,-1.68,1,14,19:00,19:23
88529,-0.81,-1.68,1,14,10:00,19:38
88529,-0.81,-1.68,1,14,11:00,23:46
88529,-0.81,-1.68,1,14,17:00,08:49
88529,-0.81,-1.68,1,14,07:00,09:16
88529,-0.81,-1.68,1,14,09:00,10:37
88529,-0.81,-1.68,1,14,20:00,23:56
88529,-0.81,-1.68,1,14,14:00,18:09
88529,-0.81,-1.68,1,14,14:00,20:43
88529,-0.81,-1.68,1,14,16:00,21:40
88529,-0.81,-1.68,1,14,15:00,08:04
88529,-0.81,-1.68,1,14,13:00,23:16
88529,-0.81,-1.68,1,14,17:00,18:55
88529,-0.81,-1.68,1,14,16:00,19:09
88530,1.12,-1.14,1,12,17:00,19:57
88530,1.12,-1.14,1,12,17:00,14:23
88530,1.12,-1.14,1,12,13:00,19:58
88530,1.12,-1.14,1,12,09:00,16:56
88530,1.12,-1.14,1,12,15:00,15:55
88530,1.12,-1.14,1,12,09:00,14:05
88530,1.12,-1.14,1,12,14:00,12:36
88530,1.12,-1.14,1,12,07:00,22:01
88530,1.12,-1.14,1,12,10:00,19:25
88530,1.12,-1.14,1,12,13:00,18:27
88530,1.12,-1.14,1,12,13:00,19:18
88530,1.12,-1.14,1,12,20:00,19:19
88531,-1.46,1.98,0,15,13:00,13:08
88531,-1.46,1.98,0,15,20:00,20:16
88531,-1.46,1.98,0,15,07:00,08:05
88531,-1.46,1.98,0,15,17:00,18:03
88531,-1.46,1.98,0,15,19:00,19:44
88531,-1.46,1.98,0,15,09:00,21:10
88531,-1.46,1.98,0,15,15:00,15:44
88531,-1.46,1.98,0,15,09:00,09:12
88531,-1.46,1.98,0,15,09:00,09:14
88531,-1.46,1.98,0,15,11:00,02:49
88531,-1.46,1.98,0,15,09:00,16:06
88531,-1.46,1.98,0,15,07:00,07:02
88531,-1.46,1.98,0,15,18:00,18:08
88531,-1.46,1.98,0,15,10:00,10:06
88531,-1.46,1.98,0,15,11:00,11:21
88532,-1.81,-1.82,1,1,19:00,22:45
88533,-1.72,-2.04,1,12,19:00,07:53
88533,-1.72,-2.04,1,12,16:00,18:52
88533,-1.72,-2.04,1,12,17:00,09:33
88533,-1.72,-2.04,1,12,17:00,19:42
88533,-1.72,-2.04,1,12,07:00,19:56
88533,-1.72,-2.04,1,12,15:00,17:02
88533,-1.72,-2.04,1,12,18:00,21:06
88533,-1.72,-2.04,1,12,13:00,08:52
88533,-1.72,-2.04,1,12,16:00,06:20
88533,-1.72,-2.04,1,12,17:00,09:10
88533,-1.72,-2.04,1,12,12:00,18:50
88533,-1.72,-2.04,1,12,12:00,08:27
88534,-0.02,0.31,1,3,08:00,21:35
88534,-0.02,0.31,1,3,18:00,23:07
88534,-0.02,0.31,1,3,09:00,18:45
88535,0.35,-1.19,3,7,14:00,22:06
88535,0.35,-1.19,3,7,13:00,10:56
88535,0.35,-1.19,3,7,19:00,10:03
88535,0.35,-1.19,3,7,13:00,20:32
88535,0.35,-1.19,3,7,07:00,23:06
88535,0.35,-1.19,3,7,13:00,00:06
88535,0.35,-1.19,3,7,20:00,18:41
88536,2.58,0.6,3,11,08:00,12:02
88536,2.58,0.6,3,11,12:00,10:38
88536,2.58,0.6,3,11,08:00,08:53
88536,2.58,0.6,3,11,10:00,10:37
88536,2.58,0.6,3,11,09:00,14:30
88536,2.58,0.6,3,11,20:00,09:54
88536,2.58,0.6,3,11,19:00,08:45
88536,2.58,0.6,3,11,16:00,15:38
88536,2.58,0.6,3,11,12:00,07:52
88536,2.58,0.6,3,11,08:00,06:21
88536,2.58,0.6,3,11,08:00,08:47
88537,-0.54,1.96,1,12,15:00,19:31
88537,-0.54,1.96,1,12,10:00,23:17
88537,-0.54,1.96,1,12,07:00,17:42
88537,-0.54,1.96,1,12,16:00,19:38
88537,-0.54,1.96,1,12,09:00,09:09
88537,-0.54,1.96,1,12,15:00,22:32
88537,-0.54,1.96,1,12,18:00,09:03
88537,-0.54,1.96,1,12,20:00,08:27
88537,-0.54,1.96,1,12,12:00,23:54
88537,-0.54,1.96,1,12,14:00,09:08
88537,-0.54,1.96,1,12,10:00,09:04
88537,-0.54,1.96,1,12,13:00,23:03
88538,-0.25,-1.16,2,4,16:00,07:59
88538,-0.25,-1.16,2,4,12:00,09:38
88538,-0.25,-1.16,2,4,13:00,09:30
88538,-0.25,-1.16,2,4,11:00,09:33
88539,0.47,-1.19,2,13,16:00,16:09
88539,0.47,-1.19,2,13,13:00,13:06
88539,0.47,-1.19,2,13,08:00,18:54
88539,0.47,-1.19,2,13,11:00,21:22
88539,0.47,-1.19,2,13,13:00,18:28
88539,0.47,-1.19,2,13,11:00,17:41
88539,0.47,-1.19,2,13,19:00,20:46
88539,0.47,-1.19,2,13,09:00,22:07
88539,0.47,-1.19,2,13,16:00,10:10
88539,0.47,-1.19,2,13,07:00,22:25
88539,0.47,-1.19,2,13,15:00,09:30
88539,0.47,-1.19,2,13,13:00,11:27
88539,0.47,-1.19,2,13,20:00,21:56
88540,-0.75,0.47,3,4,08:00,08:16
88540,-0.75,0.47,3,4,18:00,19:15
88540,-0.75,0.47,3,4,20:00,20:20
88540,-0.75,0.47,3,4,16:00,16:20
88541,0.04,1.13,1,6,16:00,11:53
88541,0.04,1.13,1,6,09:00,12:57
88541,0.04,1.13,1,6,08:00,17:09
88541,0.04,1.13,1,6,19:00,12:20
88541,0.04,1.13,1,6,12:00,09:39
88541,0.04,1.13,1,6,20:00,09:23
88542,-0.4,2.46,2,8,15:00,07:47
88542,-0.4,2.46,2,8,20:00,20:41
88542,-0.4,2.46,2,8,07:00,23:34
88542,-0.4,2.46,2,8,09:00,02:47
88542,-0.4,2.46,2,8,18:00,20:20
88542,-0.4,2.46,2,8,17:00,21:29
88542,-0.4,2.46,2,8,13:00,20:00
88542,-0.4,2.46,2,8,07:00,22:23
88543,0.07,-1.81,1,5,17:00,20:40
88543,0.07,-1.81,1,5,18:00,19:03
88543,0.07,-1.81,1,5,10:00,07:36
88543,0.07,-1.81,1,5,18:00,18:40
88543,0.07,-1.81,1,5,13:00,22:11
88544,0.3,-1.07,3,14,13:00,21:50
88544,0.3,-1.07,3,14,14:00,11:32
88544,0.3,-1.07,3,14,07:00,16:16
88544,0.3,-1.07,3,14,11:00,22:58
88544,0.3,-1.07,3,14,19:00,19:20
88544,0.3,-1.07,3,14,07:00,10:54
88544,0.3,-1.07,3,14,08:00,22:04
88544,0.3,-1.07,3,14,19:00,17:34
88544,0.3,-1.07,3,14,16:00,17:54
88544,0.3,-1.07,3,14,15:00,10:31
88544,0.3,-1.07,3,14,20:00,20:13
88544,0.3,-1.07,3,14,20:00,18:40
88544,0.3,-1.07,3,14,16:00,22:38
88544,0.3,-1.07,3,14,13:00,22:05
88545,0.83,1.34,1,2,07:00,15:02
88545,0.83,1.34,1,2,16:00,08:54
88546,0.51,-0.01,2,5,13:00,13:55
88546,0.51,-0.01,2,5,12:00,19:44
88546,0.51,-0.01,2,5,12:00,16:27
88546,0.51,-0.01,2,5,17:00,00:02
88546,0.51,-0.01,2,5,07:00,20:35
88547,-0.64,-0.18,2,11,16:00,21:56
88547,-0.64,-0.18,2,11,16:00,11:11
88547,-0.64,-0.18,2,11,14:00,17:44
88547,-0.64,-0.18,2,11,14:00,16:33
88547,-0.64,-0.18,2,11,14:00,00:33
88547,-0.64,-0.18,2,11,18:00,21:23
88547,-0.64,-0.18,2,11,10:00,09:07
88547,-0.64,-0.18,2,11,19:00,14:59
88547,-0.64,-0.18,2,11,18:00,20:40
88547,-0.64,-0.18,2,11,19:00,20:22
88547,-0.64,-0.18,2,11,15:00,11:08
88548,-1.04,-0.65,0,9,07:00,07:59
88548,-1.04,-0.65,0,9,15:00,15:09
88548,-1.04,-0.65,0,9,13:00,13:52
88548,-1.04,-0.65,0,9,20:00,20:27
88548,-1.04,-0.65,0,9,17:00,17:08
88548,-1.04,-0.65,0,9,13:00,14:20
88548,-1.04,-0.65,0,9,15:00,15:37
88548,-1.04,-0.65,0,9,16:00,16:48
88548,-1.04,-0.65,0,9,17:00,18:06
88549,-0.74,-0.42,1,9,10:00,08:16
88549,-0.74,-0.42,1,9,08:00,21:40
88549,-0.74,-0.42,1,9,19:00,17:18
88549,-0.74,-0.42,1,9,14:00,10:05
88549,-0.74,-0.42,1,9,16:00,19:18
88549,-0.74,-0.42,1,9,08:00,21:10
88549,-0.74,-0.42,1,9,10:00,09:37
88549,-0.74,-0.42,1,9,07:00,21:09
88549,-0.74,-0.42,1,9,07:00,08:16
88550,-0.54,0.41,0,7,13:00,14:01
88550,-0.54,0.41,0,7,20:00,21:30
88550,-0.54,0.41,0,7,13:00,14:00
88550,-0.54,0.41,0,7,14:00,14:13
88550,-0.54,0.41,0,7,20:00,20:25
88550,-0.54,0.41,0,7,18:00,18:21
88550,-0.54,0.41,0,7,08:00,09:07
88551,0.34,1.43,1,2,15:00,15:55
88551,0.34,1.43,1,2,11:00,08:54
88552,-0.5,-0.46,3,13,08:00,09:00
88552,-0.5,-0.46,3,13,17:00,09:08
88552,-0.5,-0.46,3,13,18:00,14:56
88552,-0.5,-0.46,3,13,08:00,11:11
88552,-0.5,-0.46,3,13,12:00,12:52
88552,-0.5,-0.46,3,13,20:00,20:05
88552,-0.5,-0.46,3,13,18:00,19:41
88552,-0.5,-0.46,3,13,19:00,19:06
88552,-0.5,-0.46,3,13,14:00,15:35
88552,-0.5,-0.46,3,13,13:00,13:32
88552,-0.5,-0.46,3,13,17:00,17:32
88552,-0.5,-0.46,3,13,15:00,16:02
88552,-0.5,-0.46,3,13,15:00,15:07
88553,0.79,0.67,2,9,10:00,14:10
88553,0.79,0.67,2,9,14:00,12:58
88553,0.79,0.67,2,9,07:00,09:06
88553,0.79,0.67,2,9,07:00,09:04
88553,0.79,0.67,2,9,09:00,09:49
88553,0.79,0.67,2,9,20:00,08:36
88553,0.79,0.67,2,9,15:00,11:41
88553,0.79,0.67,2,9,17:00,10:21
88553,0.79,0.67,2,9,14:00,08:13
88554,-0.4,-0.09,2,6,18:00,00:29
88554,-0.4,-0.09,2,6,08:00,20:25
88554,-0.4,-0.09,2,6,20:00,20:29
88554,-0.4,-0.09,2,6,14:00,08:53
88554,-0.4,-0.09,2,6,07:00,10:15
88554,-0.4,-0.09,2,6,17:00,08:40
88555,0.11,-0.52,3,2,08:00,19:18
88555,0.11,-0.52,3,2,14:00,09:28
88556,0.01,-0.48,1,7,18:00,17:20
88556,0.01,-0.48,1,7,14:00,20:16
88556,0.01,-0.48,1,7,20:00,21:38
88556,0.01,-0.48,1,7,11:00,18:45
88556,0.01,-0.48,1,7,19:00,16:02
88556,0.01,-0.48,1,7,12:00,16:16
88556,0.01,-0.48,1,7,09:00,19:34
88557,0.57,-1.56,1,6,10:00,22:26
88557,0.57,-1.56,1,6,18:00,20:14
88557,0.57,-1.56,1,6,12:00,20:44
88557,0.57,-1.56,1,6,11:00,22:21
88557,0.57,-1.56,1,6,13:00,23:21
88557,0.57,-1.56,1,6,18:00,07:15
88558,2.21,0.33,0,10,12:00,13:18
88558,2.21,0.33,0,10,16:00,07:50
88558,2.21,0.33,0,10,09:00,13:13
88558,2.21,0.33,0,10,14:00,10:06
88558,2.21,0.33,0,10,16:00,09:25
88558,2.21,0.33,0,10,09:00,08:44
88558,2.21,0.33,0,10,09:00,11:00
88558,2.21,0.33,0,10,10:00,10:18
88558,2.21,0.33,0,10,14:00,09:49
88558,2.21,0.33,0,10,20:00,12:28
88559,0.57,-1.7,3,11,16:00,17:54
88559,0.57,-1.7,3,11,13:00,16:19
88559,0.57,-1.7,3,11,20:00,16:46
88559,0.57,-1.7,3,11,19:00,23:37
88559,0.57,-1.7,3,11,17:00,12:59
88559,0.57,-1.7,3,11,13:00,14:01
88559,0.57,-1.7,3,11,14:00,15:09
88559,0.57,-1.7,3,11,20:00,22:29
88559,0.57,-1.7,3,11,14:00,10:19
88559,0.57,-1.7,3,11,17:00,21:54
88559,0.57,-1.7,3,11,16:00,12:21
88560,-0.5,3.53,2,9,19:00,15:47
88560,-0.5,3.53,2,9,13:00,19:35
88560,-0.5,3.53,2,9,19:00,11:11
88560,-0.5,3.53,2,9,20:00,07:46
88560,-0.5,3.53,2,9,12:00,08:06
88560,-0.5,3.53,2,9,19:00,22:21
88560,-0.5,3.53,2,9,16:00,10:09
88560,-0.5,3.53,2,9,13:00,08:50
88560,-0.5,3.53,2,9,09:00,09:27
88561,-0.37,-0.78,0,11,07:00,07:49
88561,-0.37,-0.78,0,11,13:00,14:37
88561,-0.37,-0.78,0,11,16:00,16:12
88561,-0.37,-0.78,0,11,11:00,11:00
88561,-0.37,-0.78,0,11,10:00,11:42
88561,-0.37,-0.78,0,11,17:00,17:01
88561,-0.37,-0.78,0,11,08:00,18:18
88561,-0.37,-0.78,0,11,17:00,17:30
88561,-0.37,-0.78,0,11,16:00,16:12
88561,-0.37,-0.78,0,11,15:00,15:09
88561,-0.37,-0.78,0,11,17:00,17:19
88562,0.08,-2.08,2,10,13:00,20:02
88562,0.08,-2.08,2,10,16:00,12:11
88562,0.08,-2.08,2,10,08:00,00:08
88562,0.08,-2.08,2,10,16:00,12:49
88562,0.08,-2.08,2,10,12:00,10:47
88562,0.08,-2.08,2,10,17:00,14:16
88562,0.08,-2.08,2,10,07:00,22:40
88562,0.08,-2.08,2,10,18:00,13:14
88562,0.08,-2.08,2,10,11:00,16:51
88562,0.08,-2.08,2,10,09:00,10:38
88563,-0.07,0.42,1,11,13:00,09:56
88563,-0.07,0.42,1,11,09:00,09:55
88563,-0.07,0.42,1,11,08:00,20:49
88563,-0.07,0.42,1,11,11:00,19:18
88563,-0.07,0.42,1,11,12:00,09:04
88563,-0.07,0.42,1,11,12:00,22:02
88563,-0.07,0.42,1,11,14:00,08:37
88563,-0.07,0.42,1,11,09:00,21:09
88563,-0.07,0.42,1,11,10:00,10:29
88563,-0.07,0.42,1,11,07:00,21:45
88563,-0.07,0.42,1,11,17:00,19:33
88564,0.86,-0.15,0,1,16:00,21:25
88565,-0.07,-3.06,1,15,11:00,19:51
88565,-0.07,-3.06,1,15,11:00,20:41
88565,-0.07,-3.06,1,15,17:00,21:23
88565,-0.07,-3.06,1,15,07:00,10:10
88565,-0.07,-3.06,1,15,12:00,09:54
88565,-0.07,-3.06,1,15,10:00,21:27
88565,-0.07,-3.06,1,15,17:00,07:18
88565,-0.07,-3.06,1,15,20:00,21:41
88565,-0.07,-3.06,1,15,16:00,19:11
88565,-0.07,-3.06,1,15,14:00,20:36
88565,-0.07,-3.06,1,15,16:00,16:01
88565,-0.07,-3.06,1,15,20:00,09:24
88565,-0.07,-3.06,1,15,07:00,21:35
88565,-0.07,-3.06,1,15,08:00,21:32
88565,-0.07,-3.06,1,15,09:00,21:07
88566,0.12,-1.51,0,3,19:00,18:46
88566,0.12,-1.51,0,3,20:00,21:23
88566,0.12,-1.51,0,3,18:00,23:05
88567,-0.65,0.63,3,2,10:00,10:07
88567,-0.65,0.63,3,2,12:00,12:07
88568,-0.62,-0.39,0,7,15:00,09:55
88568,-0.62,-0.39,0,7,20:00,22:40
88568,-0.62,-0.39,0,7,13:00,13:15
88568,-0.62,-0.39,0,7,16:00,17:07
88568,-0.62,-0.39,0,7,20:00,20:14
88568,-0.62,-0.39,0,7,19:00,20:08
88568,-0.62,-0.39,0,7,12:00,12:24
88569,-0.82,-0.11,0,2,15:00,15:08
88569,-0.82,-0.11,0,2,13:00,13:29
88570,-0.21,-1.5,1,9,11:00,09:09
88570,-0.21,-1.5,1,9,10:00,08:52
88570,-0.21,-1.5,1,9,18:00,09:43
88570,-0.21,-1.5,1,9,10:00,08:44
88570,-0.21,-1.5,1,9,17:00,08:24
88570,-0.21,-1.5,1,9,17:00,09:31
88570,-0.21,-1.5,1,9,12:00,09:02
88570,-0.21,-1.5,1,9,16:00,01:40
88570,-0.21,-1.5,1,9,12:00,19:23
88571,-0.91,-0.97,0,5,12:00,12:14
88571,-0.91,-0.97,0,5,12:00,12:20
88571,-0.91,-0.97,0,5,11:00,11:55
88571,-0.91,-0.97,0,5,13:00,13:17
88571,-0.91,-0.97,0,5,09:00,09:10
88572,-0.65,-1.11,2,8,18:00,20:52
88572,-0.65,-1.11,2,8,15:00,09:35
88572,-0.65,-1.11,2,8,09:00,08:59
88572,-0.65,-1.11,2,8,09:00,21:46
88572,-0.65,-1.11,2,8,14:00,08:18
88572,-0.65,-1.11,2,8,15:00,20:41
88572,-0.65,-1.11,2,8,17:00,18:05
88572,-0.65,-1.11,2,8,10:00,08:17
88573,-0.37,-0.88,2,8,14:00,20:27
88573,-0.37,-0.88,2,8,19:00,21:21
88573,-0.37,-0.88,2,8,11:00,21:27
88573,-0.37,-0.88,2,8,19:00,19:04
88573,-0.37,-0.88,2,8,09:00,22:54
88573,-0.37,-0.88,2,8,07:00,10:06
88573,-0.37,-0.88,2,8,19:00,08:54
88573,-0.37,-0.88,2,8,09:00,00:14
88574,0.7,-0.42,2,7,07:00,14:27
88574,0.7,-0.42,2,7,07:00,12:41
88574,0.7,-0.42,2,7,13:00,13:57
88574,0.7,-0.42,2,7,08:00,14:52
88574,0.7,-0.42,2,7,11:00,07:14
88574,0.7,-0.42,2,7,15:00,14:32
88574,0.7,-0.42,2,7,09:00,22:19
88575,0.55,0.02,2,7,10:00,08:21
88575,0.55,0.02,2,7,20:00,10:46
88575,0.55,0.02,2,7,10:00,10:25
88575,0.55,0.02,2,7,15:00,09:23
88575,0.55,0.02,2,7,13:00,11:43
88575,0.55,0.02,2,7,09:00,09:39
88575,0.55,0.02,2,7,11:00,08:46
88576,-1.72,0.59,1,1,10:00,09:56
88577,-2.61,-2.66,1,12,15:00,22:48
88577,-2.61,-2.66,1,12,12:00,07:15
88577,-2.61,-2.66,1,12,10:00,20:29
88577,-2.61,-2.66,1,12,17:00,08:57
88577,-2.61,-2.66,1,12,16:00,23:40
88577,-2.61,-2.66,1,12,13:00,20:34
88577,-2.61,-2.66,1,12,16:00,10:22
88577,-2.61,-2.66,1,12,18:00,14:01
88577,-2.61,-2.66,1,12,18:00,17:44
88577,-2.61,-2.66,1,12,16:00,23:47
88577,-2.61,-2.66,1,12,13:00,08:58
88577,-2.61,-2.66,1,12,08:00,08:46
88578,0.72,-1.1,2,7,13:00,19:39
88578,0.72,-1.1,2,7,17:00,01:26
88578,0.72,-1.1,2,7,13:00,13:18
88578,0.72,-1.1,2,7,08:00,12:49
88578,0.72,-1.1,2,7,14:00,14:14
88578,0.72,-1.1,2,7,14:00,19:51
88578,0.72,-1.1,2,7,08:00,21:37
88579,0.36,0.76,2,2,10:00,15:28
88579,0.36,0.76,2,2,12:00,06:10
88580,-0.65,0.08,0,6,19:00,19:21
88580,-0.65,0.08,0,6,08:00,09:33
88580,-0.65,0.08,0,6,07:00,07:08
88580,-0.65,0.08,0,6,09:00,09:35
88580,-0.65,0.08,0,6,16:00,16:24
88580,-0.65,0.08,0,6,07:00,07:09
88581,0.02,2.25,0,13,15:00,12:42
88581,0.02,2.25,0,13,20:00,06:21
88581,0.02,2.25,0,13,20:00,13:15
