id,X1,X2,X3,M,TS,TO
37543,1.54,1.26,1,14,18:00,09:41
37543,1.54,1.26,1,14,13:00,14:46
37543,1.54,1.26,1,14,07:00,12:37
37543,1.54,1.26,1,14,18:00,12:01
37543,1.54,1.26,1,14,09:00,15:18
37543,1.54,1.26,1,14,10:00,13:42
37543,1.54,1.26,1,14,15:00,16:14
37544,0.72,-1.8,0,12,07:00,11:02
37544,0.72,-1.8,0,12,20:00,20:24
37544,0.72,-1.8,0,12,13:00,20:17
37544,0.72,-1.8,0,12,09:00,17:56
37544,0.72,-1.8,0,12,13:00,22:38
37544,0.72,-1.8,0,12,20:00,16:09
37544,0.72,-1.8,0,12,09:00,20:14
37544,0.72,-1.8,0,12,14:00,18:59
37544,0.72,-1.8,0,12,11:00,11:08
37544,0.72,-1.8,0,12,17:00,11:37
37544,0.72,-1.8,0,12,12:00,22:09
37544,0.72,-1.8,0,12,11:00,16:34
37545,-0.04,3.82,0,3,15:00,15:07
37545,-0.04,3.82,0,3,14:00,19:20
37545,-0.04,3.82,0,3,07:00,07:20
37546,-0.85,-0.59,1,14,11:00,11:50
37546,-0.85,-0.59,1,14,14:00,09:01
37546,-0.85,-0.59,1,14,20:00,09:55
37546,-0.85,-0.59,1,14,12:00,08:10
37546,-0.85,-0.59,1,14,16:00,07:45
37546,-0.85,-0.59,1,14,18:00,22:03
37546,-0.85,-0.59,1,14,15:00,15:36
37546,-0.85,-0.59,1,14,10:00,09:26
37546,-0.85,-0.59,1,14,13:00,10:25
37546,-0.85,-0.59,1,14,10:00,20:00
37546,-0.85,-0.59,1,14,13:00,10:09
37546,-0.85,-0.59,1,14,07:00,06:50
37546,-0.85,-0.59,1,14,16:00,22:37
37546,-0.85,-0.59,1,14,13:00,19:55
37547,0.35,2.9,2,5,07:00,10:00
37547,0.35,2.9,2,5,11:00,13:06
37547,0.35,2.9,2,5,09:00,10:30
37547,0.35,2.9,2,5,18:00,12:06
37547,0.35,2.9,2,5,19:00,12:00
37548,1.06,2.72,3,6,08:00,09:38
37548,1.06,2.72,3,6,14:00,11:00
37548,1.06,2.72,3,6,13:00,13:51
37548,1.06,2.72,3,6,18:00,09:19
37548,1.06,2.72,3,6,17:00,08:39
37548,1.06,2.72,3,6,14:00,15:18
37549,-0.74,2.24,1,2,19:00,17:14
37549,-0.74,2.24,1,2,18:00,07:40
37550,-0.71,0.93,2,13,15:00,08:55
37550,-0.71,0.93,2,13,14:00,07:39
37550,-0.71,0.93,2,13,08:00,21:57
37550,-0.71,0.93,2,13,11:00,08:21
37550,-0.71,0.93,2,13,19:00,08:41
37550,-0.71,0.93,2,13,09:00,20:28
37550,-0.71,0.93,2,13,20:00,08:19
37550,-0.71,0.93,2,13,08:00,18:44
37550,-0.71,0.93,2,13,20:00,09:08
37550,-0.71,0.93,2,13,09:00,22:17
37550,-0.71,0.93,2,13,11:00,09:17
37550,-0.71,0.93,2,13,19:00,09:48
37550,-0.71,0.93,2,13,14:00,09:28
37551,-0.63,-0.33,2,2,14:00,21:28
37551,-0.63,-0.33,2,2,07:00,22:54
37552,0.53,0.87,0,3,12:00,09:02
37552,0.53,0.87,0,3,12:00,15:02
37552,0.53,0.87,0,3,15:00,07:08
37553,-1.17,-1.14,0,8,16:00,16:39
37553,-1.17,-1.14,0,8,09:00,09:15
37553,-1.17,-1.14,0,8,12:00,12:22
37553,-1.17,-1.14,0,8,14:00,14:57
37553,-1.17,-1.14,0,8,18:00,18:15
37553,-1.17,-1.14,0,8,18:00,18:04
37553,-1.17,-1.14,0,8,20:00,20:07
37553,-1.17,-1.14,0,8,09:00,09:06
37554,0.41,1.88,1,4,19:00,09:27
37554,0.41,1.88,1,4,19:00,10:16
37554,0.41,1.88,1,4,13:00,08:52
37554,0.41,1.88,1,4,15:00,09:24
37555,-0.69,-0.5,0,6,16:00,16:12
37555,-0.69,-0.5,0,6,09:00,10:09
37555,-0.69,-0.5,0,6,17:00,18:13
37555,-0.69,-0.5,0,6,14:00,14:30
37555,-0.69,-0.5,0,6,13:00,13:08
37555,-0.69,-0.5,0,6,19:00,19:15
37556,-1.11,0.97,1,7,16:00,09:31
37556,-1.11,0.97,1,7,14:00,22:14
37556,-1.11,0.97,1,7,17:00,10:19
37556,-1.11,0.97,1,7,16:00,08:37
37556,-1.11,0.97,1,7,10:00,17:39
37556,-1.11,0.97,1,7,09:00,19:57
37556,-1.11,0.97,1,7,14:00,09:20
37557,1.14,0.09,0,9,07:00,12:40
37557,1.14,0.09,0,9,08:00,07:33
37557,1.14,0.09,0,9,16:00,18:07
37557,1.14,0.09,0,9,16:00,07:48
37557,1.14,0.09,0,9,13:00,13:37
37557,1.14,0.09,0,9,08:00,18:21
37557,1.14,0.09,0,9,11:00,07:09
37557,1.14,0.09,0,9,08:00,09:53
37557,1.14,0.09,0,9,07:00,09:55
37558,0.53,2.3,2,6,15:00,12:40
37558,0.53,2.3,2,6,11:00,08:57
37558,0.53,2.3,2,6,20:00,10:31
37558,0.53,2.3,2,6,18:00,08:55
37558,0.53,2.3,2,6,20:00,10:22
37558,0.53,2.3,2,6,11:00,09:05
37559,0.27,-1.24,2,13,20:00,15:07
37559,0.27,-1.24,2,13,19:00,12:30
37559,0.27,-1.24,2,13,19:00,09:01
37559,0.27,-1.24,2,13,17:00,15:31
37559,0.27,-1.24,2,13,18:00,16:13
37559,0.27,-1.24,2,13,09:00,20:57
37559,0.27,-1.24,2,13,13:00,01:34
37559,0.27,-1.24,2,13,14:00,12:39
37559,0.27,-1.24,2,13,19:00,19:57
37559,0.27,-1.24,2,13,12:00,15:20
37559,0.27,-1.24,2,13,15:00,23:51
37559,0.27,-1.24,2,13,18:00,22:47
37559,0.27,-1.24,2,13,09:00,11:46
37560,-0.52,-1.37,1,2,16:00,09:25
37560,-0.52,-1.37,1,2,17:00,23:10
37561,0.48,1.33,3,7,09:00,08:49
37561,0.48,1.33,3,7,18:00,09:06
37561,0.48,1.33,3,7,10:00,09:54
37561,0.48,1.33,3,7,14:00,12:58
37561,0.48,1.33,3,7,17:00,08:29
37561,0.48,1.33,3,7,16:00,08:44
37561,0.48,1.33,3,7,16:00,17:56
37562,1.87,-0.47,0,2,10:00,12:46
37562,1.87,-0.47,0,2,10:00,18:25
37563,-0.68,0.29,0,15,08:00,08:56
37563,-0.68,0.29,0,15,14:00,14:31
37563,-0.68,0.29,0,15,17:00,17:24
37563,-0.68,0.29,0,15,17:00,08:18
37563,-0.68,0.29,0,15,13:00,13:06
37563,-0.68,0.29,0,15,09:00,09:24
37563,-0.68,0.29,0,15,10:00,10:20
37563,-0.68,0.29,0,15,16:00,17:45
37563,-0.68,0.29,0,15,09:00,09:49
37563,-0.68,0.29,0,15,12:00,18:30
37563,-0.68,0.29,0,15,13:00,14:20
37563,-0.68,0.29,0,15,16:00,20:35
37563,-0.68,0.29,0,15,11:00,11:13
37563,-0.68,0.29,0,15,14:00,14:00
37563,-0.68,0.29,0,15,13:00,14:14
37564,-0.57,-1.81,2,11,17:00,09:16
37564,-0.57,-1.81,2,11,19:00,08:42
37564,-0.57,-1.81,2,11,08:00,08:26
37564,-0.57,-1.81,2,11,10:00,20:03
37564,-0.57,-1.81,2,11,10:00,09:37
37564,-0.57,-1.81,2,11,12:00,10:31
37564,-0.57,-1.81,2,11,18:00,08:57
37564,-0.57,-1.81,2,11,09:00,09:57
37564,-0.57,-1.81,2,11,18:00,10:20
37564,-0.57,-1.81,2,11,19:00,19:37
37564,-0.57,-1.81,2,11,16:00,22:11
37565,1.71,-0.32,2,14,17:00,18:22
37565,1.71,-0.32,2,14,16:00,20:43
37565,1.71,-0.32,2,14,11:00,10:37
37565,1.71,-0.32,2,14,16:00,21:09
37565,1.71,-0.32,2,14,13:00,12:01
37565,1.71,-0.32,2,14,15:00,23:57
37565,1.71,-0.32,2,14,10:00,15:24
37565,1.71,-0.32,2,14,13:00,07:51
37565,1.71,-0.32,2,14,18:00,18:23
37565,1.71,-0.32,2,14,10:00,20:27
37565,1.71,-0.32,2,14,14:00,17:29
37565,1.71,-0.32,2,14,09:00,13:04
37565,1.71,-0.32,2,14,15:00,21:40
37565,1.71,-0.32,2,14,08:00,21:18
37566,1.35,0.49,3,10,10:00,10:38
37566,1.35,0.49,3,10,14:00,09:57
37566,1.35,0.49,3,10,12:00,09:20
37566,1.35,0.49,3,10,13:00,08:29
37566,1.35,0.49,3,10,10:00,09:48
37566,1.35,0.49,3,10,13:00,21:07
37566,1.35,0.49,3,10,13:00,07:49
37566,1.35,0.49,3,10,16:00,16:13
37566,1.35,0.49,3,10,17:00,15:38
37566,1.35,0.49,3,10,09:00,01:35
37567,-0.29,0.3,3,8,11:00,11:58
37567,-0.29,0.3,3,8,12:00,12:03
37567,-0.29,0.3,3,8,07:00,07:25
37567,-0.29,0.3,3,8,12:00,13:10
37567,-0.29,0.3,3,8,19:00,20:08
37567,-0.29,0.3,3,8,19:00,19:03
37567,-0.29,0.3,3,8,09:00,09:30
37567,-0.29,0.3,3,8,09:00,09:29
37568,-1.34,-1.01,0,2,13:00,13:03
37568,-1.34,-1.01,0,2,19:00,21:12
37569,2.15,0.01,3,15,19:00,13:22
37569,2.15,0.01,3,15,07:00,09:13
37569,2.15,0.01,3,15,11:00,16:13
37569,2.15,0.01,3,15,08:00,12:48
37569,2.15,0.01,3,15,16:00,09:50
37569,2.15,0.01,3,15,07:00,22:41
37569,2.15,0.01,3,15,14:00,10:47
37569,2.15,0.01,3,15,20:00,16:50
37569,2.15,0.01,3,15,17:00,11:34
37569,2.15,0.01,3,15,07:00,10:08
37569,2.15,0.01,3,15,14:00,08:09
37569,2.15,0.01,3,15,12:00,14:46
37569,2.15,0.01,3,15,13:00,16:01
37569,2.15,0.01,3,15,15:00,09:35
37569,2.15,0.01,3,15,13:00,09:16
37570,-3.31,0.36,3,2,10:00,10:10
37570,-3.31,0.36,3,2,17:00,17:29
37571,-1.37,1.27,2,5,13:00,18:43
37571,-1.37,1.27,2,5,16:00,19:19
37571,-1.37,1.27,2,5,11:00,21:46
37571,-1.37,1.27,2,5,16:00,00:57
37571,-1.37,1.27,2,5,13:00,21:15
37572,-1.08,-0.34,2,8,12:00,20:37
37572,-1.08,-0.34,2,8,08:00,10:23
37572,-1.08,-0.34,2,8,09:00,09:41
37572,-1.08,-0.34,2,8,13:00,08:59
37572,-1.08,-0.34,2,8,12:00,20:09
37572,-1.08,-0.34,2,8,18:00,13:03
37572,-1.08,-0.34,2,8,19:00,10:53
37572,-1.08,-0.34,2,8,07:00,08:11
37573,0.26,-1.68,3,14,10:00,17:52
37573,0.26,-1.68,3,14,07:00,17:12
37573,0.26,-1.68,3,14,09:00,17:15
37573,0.26,-1.68,3,14,20:00,18:38
37573,0.26,-1.68,3,14,10:00,08:14
37573,0.26,-1.68,3,14,18:00,19:05
37573,0.26,-1.68,3,14,19:00,19:39
37573,0.26,-1.68,3,14,10:00,20:38
37573,0.26,-1.68,3,14,14:00,15:31
37573,0.26,-1.68,3,14,09:00,10:51
37573,0.26,-1.68,3,14,07:00,20:40
37573,0.26,-1.68,3,14,11:00,13:38
37573,0.26,-1.68,3,14,11:00,09:54
37573,0.26,-1.68,3,14,15:00,21:18
37574,1.67,-0.52,2,11,19:00,18:52
37574,1.67,-0.52,2,11,09:00,10:38
37574,1.67,-0.52,2,11,19:00,23:17
37574,1.67,-0.52,2,11,18:00,18:59
37574,1.67,-0.52,2,11,16:00,13:02
37574,1.67,-0.52,2,11,11:00,20:15
37574,1.67,-0.52,2,11,17:00,23:49
37574,1.67,-0.52,2,11,17:00,12:30
37574,1.67,-0.52,2,11,18:00,11:11
37574,1.67,-0.52,2,11,20:00,20:07
37574,1.67,-0.52,2,11,18:00,15:23
37575,0.2,-1.15,0,7,15:00,18:49
37575,0.2,-1.15,0,7,11:00,17:11
37575,0.2,-1.15,0,7,13:00,09:27
37575,0.2,-1.15,0,7,12:00,15:47
37575,0.2,-1.15,0,7,13:00,13:33
37575,0.2,-1.15,0,7,20:00,14:55
37575,0.2,-1.15,0,7,14:00,10:00
37576,1.41,1.41,2,1,07:00,20:52
37577,-1.99,-0.25,1,6,07:00,07:50
37577,-1.99,-0.25,1,6,07:00,07:01
37577,-1.99,-0.25,1,6,20:00,23:29
37577,-1.99,-0.25,1,6,13:00,14:02
37577,-1.99,-0.25,1,6,10:00,09:03
37577,-1.99,-0.25,1,6,10:00,09:12
37578,-1.04,2.54,2,11,19:00,21:19
37578,-1.04,2.54,2,11,13:00,20:02
37578,-1.04,2.54,2,11,14:00,10:36
37578,-1.04,2.54,2,11,20:00,21:07
37578,-1.04,2.54,2,11,19:00,20:50
37578,-1.04,2.54,2,11,08:00,09:57
37578,-1.04,2.54,2,11,15:00,11:48
37578,-1.04,2.54,2,11,16:00,19:10
37578,-1.04,2.54,2,11,07:00,07:44
37578,-1.04,2.54,2,11,09:00,00:05
37578,-1.04,2.54,2,11,15:00,07:10
37579,0.23,-0.71,2,11,12:00,01:37
37579,0.23,-0.71,2,11,12:00,11:25
37579,0.23,-0.71,2,11,17:00,11:34
37579,0.23,-0.71,2,11,08:00,22:05
37579,0.23,-0.71,2,11,11:00,17:57
37579,0.23,-0.71,2,11,09:00,13:56
37579,0.23,-0.71,2,11,10:00,18:07
37579,0.23,-0.71,2,11,09:00,07:03
37579,0.23,-0.71,2,11,16:00,09:51
37579,0.23,-0.71,2,11,17:00,15:13
37579,0.23,-0.71,2,11,18:00,08:45
37580,1.44,0.67,1,4,20:00,13:41
37580,1.44,0.67,1,4,19:00,09:26
37580,1.44,0.67,1,4,14:00,13:40
37580,1.44,0.67,1,4,09:00,08:41
37581,-0.1,1.13,2,7,07:00,20:27
37581,-0.1,1.13,2,7,13:00,22:22
37581,-0.1,1.13,2,7,18:00,19:35
37581,-0.1,1.13,2,7,19:00,09:00
37581,-0.1,1.13,2,7,17:00,21:03
37581,-0.1,1.13,2,7,12:00,22:13
37581,-0.1,1.13,2,7,11:00,09:35
37582,-0.11,-0.06,0,10,16:00,17:23
37582,-0.11,-0.06,0,10,10:00,10:31
37582,-0.11,-0.06,0,10,17:00,17:56
37582,-0.11,-0.06,0,10,17:00,22:20
37582,-0.11,-0.06,0,10,17:00,17:30
37582,-0.11,-0.06,0,10,20:00,20:11
37582,-0.11,-0.06,0,10,10:00,10:08
37582,-0.11,-0.06,0,10,10:00,10:21
37582,-0.11,-0.06,0,10,19:00,19:14
37582,-0.11,-0.06,0,10,17:00,17:33
37583,-0.22,-1.54,3,13,09:00,10:24
37583,-0.22,-1.54,3,13,09:00,09:11
37583,-0.22,-1.54,3,13,17:00,17:23
37583,-0.22,-1.54,3,13,16:00,16:19
37583,-0.22,-1.54,3,13,13:00,15:16
37583,-0.22,-1.54,3,13,14:00,14:02
37583,-0.22,-1.54,3,13,11:00,11:28
37583,-0.22,-1.54,3,13,12:00,13:21
37583,-0.22,-1.54,3,13,10:00,10:37
37583,-0.22,-1.54,3,13,13:00,14:07
37583,-0.22,-1.54,3,13,07:00,07:05
37583,-0.22,-1.54,3,13,09:00,10:33
37583,-0.22,-1.54,3,13,16:00,17:48
37584,0.23,1.73,0,5,10:00,17:36
37584,0.23,1.73,0,5,08:00,07:16
37584,0.23,1.73,0,5,12:00,11:32
37584,0.23,1.73,0,5,08:00,11:46
37584,0.23,1.73,0,5,07:00,07:56
37585,-0.06,-1.54,2,1,14:00,10:38
37586,-0.14,-0.77,0,13,20:00,20:11
37586,-0.14,-0.77,0,13,16:00,17:02
37586,-0.14,-0.77,0,13,10:00,10:16
37586,-0.14,-0.77,0,13,12:00,13:04
37586,-0.14,-0.77,0,13,09:00,09:09
37586,-0.14,-0.77,0,13,07:00,07:20
37586,-0.14,-0.77,0,13,16:00,17:17
37586,-0.14,-0.77,0,13,07:00,10:17
37586,-0.14,-0.77,0,13,15:00,15:14
37586,-0.14,-0.77,0,13,15:00,12:43
37586,-0.14,-0.77,0,13,19:00,19:21
37586,-0.14,-0.77,0,13,16:00,17:10
37586,-0.14,-0.77,0,13,09:00,09:00
37587,0.17,2.12,1,12,19:00,10:53
37587,0.17,2.12,1,12,13:00,22:04
37587,0.17,2.12,1,12,13:00,13:36
37587,0.17,2.12,1,12,09:00,08:57
37587,0.17,2.12,1,12,14:00,13:43
37587,0.17,2.12,1,12,09:00,16:23
37587,0.17,2.12,1,12,20:00,08:13
37587,0.17,2.12,1,12,16:00,10:05
37587,0.17,2.12,1,12,14:00,08:02
37587,0.17,2.12,1,12,09:00,09:45
37587,0.17,2.12,1,12,16:00,09:18
37587,0.17,2.12,1,12,11:00,09:30
37588,-1.02,1.29,0,8,11:00,11:53
37588,-1.02,1.29,0,8,18:00,18:26
37588,-1.02,1.29,0,8,20:00,21:34
37588,-1.02,1.29,0,8,17:00,17:43
37588,-1.02,1.29,0,8,07:00,07:18
37588,-1.02,1.29,0,8,11:00,11:05
37588,-1.02,1.29,0,8,16:00,16:30
37588,-1.02,1.29,0,8,15:00,16:24
37589,-0.28,0.37,3,8,11:00,14:13
37589,-0.28,0.37,3,8,07:00,09:00
37589,-0.28,0.37,3,8,16:00,16:09
37589,-0.28,0.37,3,8,13:00,13:24
37589,-0.28,0.37,3,8,14:00,14:47
37589,-0.28,0.37,3,8,15:00,17:47
37589,-0.28,0.37,3,8,19:00,19:11
37589,-0.28,0.37,3,8,11:00,11:22
37590,1.46,-0.01,1,9,20:00,17:32
37590,1.46,-0.01,1,9,07:00,14:16
37590,1.46,-0.01,1,9,14:00,10:49
37590,1.46,-0.01,1,9,08:00,08:26
37590,1.46,-0.01,1,9,17:00,08:43
37590,1.46,-0.01,1,9,18:00,10:00
37590,1.46,-0.01,1,9,07:00,19:18
37590,1.46,-0.01,1,9,08:00,14:56
37590,1.46,-0.01,1,9,17:00,18:20
37591,-0.04,3.49,1,8,08:00,22:21
37591,-0.04,3.49,1,8,14:00,16:33
37591,-0.04,3.49,1,8,10:00,10:18
37591,-0.04,3.49,1,8,14:00,08:48
37591,-0.04,3.49,1,8,09:00,09:30
37591,-0.04,3.49,1,8,13:00,10:46
37591,-0.04,3.49,1,8,09:00,18:37
37591,-0.04,3.49,1,8,09:00,01:31
37592,0.67,2.84,2,15,07:00,09:14
37592,0.67,2.84,2,15,17:00,11:40
37592,0.67,2.84,2,15,10:00,07:40
37592,0.67,2.84,2,15,14:00,13:23
37592,0.67,2.84,2,15,16:00,07:49
37592,0.67,2.84,2,15,10:00,17:49
37592,0.67,2.84,2,15,15:00,09:46
37592,0.67,2.84,2,15,12:00,11:28
37592,0.67,2.84,2,15,17:00,09:48
37592,0.67,2.84,2,15,09:00,08:32
37592,0.67,2.84,2,15,18:00,07:09
37592,0.67,2.84,2,15,20:00,07:26
37592,0.67,2.84,2,15,18:00,08:56
37592,0.67,2.84,2,15,11:00,10:00
37592,0.67,2.84,2,15,11:00,09:24
37593,0.93,-2.28,0,7,18:00,12:27
37593,0.93,-2.28,0,7,13:00,14:15
37593,0.93,-2.28,0,7,09:00,11:57
37593,0.93,-2.28,0,7,16:00,21:07
37593,0.93,-2.28,0,7,20:00,19:32
37593,0.93,-2.28,0,7,09:00,15:21
37593,0.93,-2.28,0,7,11:00,12:46
37594,-1.11,1.42,3,4,19:00,19:48
37594,-1.11,1.42,3,4,14:00,10:19
37594,-1.11,1.42,3,4,08:00,08:07
37594,-1.11,1.42,3,4,13:00,13:09
37595,0.12,1.12,1,6,07:00,15:01
37595,0.12,1.12,1,6,15:00,10:19
37595,0.12,1.12,1,6,17:00,06:57
37595,0.12,1.12,1,6,09:00,13:37
37595,0.12,1.12,1,6,08:00,14:14
37595,0.12,1.12,1,6,10:00,09:21
37596,-0.09,0.15,2,12,20:00,22:12
37596,-0.09,0.15,2,12,18:00,20:23
37596,-0.09,0.15,2,12,17:00,20:42
37596,-0.09,0.15,2,12,13:00,14:04
37596,-0.09,0.15,2,12,17:00,08:40
37596,-0.09,0.15,2,12,15:00,09:12
37596,-0.09,0.15,2,12,15:00,21:29
37596,-0.09,0.15,2,12,12:00,13:31
37596,-0.09,0.15,2,12,14:00,08:35
37596,-0.09,0.15,2,12,10:00,11:06
37596,-0.09,0.15,2,12,17:00,20:33
37596,-0.09,0.15,2,12,18:00,10:23
37597,-2.4,-0.89,3,8,13:00,13:06
37597,-2.4,-0.89,3,8,20:00,20:05
37597,-2.4,-0.89,3,8,19:00,19:42
37597,-2.4,-0.89,3,8,17:00,17:31
37597,-2.4,-0.89,3,8,19:00,19:00
37597,-2.4,-0.89,3,8,12:00,12:20
37597,-2.4,-0.89,3,8,14:00,15:38
37597,-2.4,-0.89,3,8,10:00,10:08
37598,-1.58,-0.55,3,10,18:00,19:17
37598,-1.58,-0.55,3,10,14:00,14:10
37598,-1.58,-0.55,3,10,10:00,10:56
37598,-1.58,-0.55,3,10,17:00,17:57
37598,-1.58,-0.55,3,10,08:00,08:42
37598,-1.58,-0.55,3,10,13:00,14:52
37598,-1.58,-0.55,3,10,12:00,12:46
37598,-1.58,-0.55,3,10,17:00,17:16
37598,-1.58,-0.55,3,10,20:00,20:13
37598,-1.58,-0.55,3,10,12:00,12:18
37599,0.7,-0.27,1,6,11:00,21:23
37599,0.7,-0.27,1,6,10:00,09:50
37599,0.7,-0.27,1,6,14:00,12:33
37599,0.7,-0.27,1,6,13:00,22:37
37599,0.7,-0.27,1,6,08:00,22:21
37599,0.7,-0.27,1,6,12:00,22:45
37600,-0.01,-2.31,2,3,19:00,08:03
37600,-0.01,-2.31,2,3,16:00,10:39
37600,-0.01,-2.31,2,3,12:00,09:29
37601,0.37,1.8,2,15,17:00,22:24
37601,0.37,1.8,2,15,17:00,08:53
37601,0.37,1.8,2,15,13:00,10:06
37601,0.37,1.8,2,15,10:00,10:10
37601,0.37,1.8,2,15,13:00,19:09
37601,0.37,1.8,2,15,07:00,10:01
37601,0.37,1.8,2,15,17:00,07:48
37601,0.37,1.8,2,15,14:00,06:47
37601,0.37,1.8,2,15,17:00,11:13
37601,0.37,1.8,2,15,09:00,13:26
37601,0.37,1.8,2,15,15:00,07:15
37601,0.37,1.8,2,15,08:00,08:35
37601,0.37,1.8,2,15,18:00,09:09
37601,0.37,1.8,2,15,14:00,13:24
37601,0.37,1.8,2,15,16:00,12:43
37602,-0.01,0.46,0,5,18:00,19:21
37602,-0.01,0.46,0,5,17:00,17:56
37602,-0.01,0.46,0,5,07:00,07:01
37602,-0.01,0.46,0,5,14:00,15:04
37602,-0.01,0.46,0,5,18:00,10:29
37603,1.55,0.8,1,11,16:00,10:07
37603,1.55,0.8,1,11,16:00,09:19
37603,1.55,0.8,1,11,19:00,09:42
37603,1.55,0.8,1,11,15:00,09:30
37603,1.55,0.8,1,11,12:00,14:54
37603,1.55,0.8,1,11,11:00,08:53
37603,1.55,0.8,1,11,14:00,09:49
37603,1.55,0.8,1,11,10:00,09:00
37603,1.55,0.8,1,11,12:00,08:39
37603,1.55,0.8,1,11,20:00,09:15
37603,1.55,0.8,1,11,14:00,09:12
37604,-2.2,-1.33,3,5,14:00,14:10
37604,-2.2,-1.33,3,5,16:00,17:03
37604,-2.2,-1.33,3,5,16:00,16:40
37604,-2.2,-1.33,3,5,16:00,16:28
37604,-2.2,-1.33,3,5,09:00,10:14
37605,-1.04,-2.09,0,14,13:00,13:02
37605,-1.04,-2.09,0,14,20:00,20:41
37605,-1.04,-2.09,0,14,08:00,08:04
37605,-1.04,-2.09,0,14,19:00,19:06
37605,-1.04,-2.09,0,14,10:00,10:51
37605,-1.04,-2.09,0,14,20:00,20:58
37605,-1.04,-2.09,0,14,19:00,20:38
37605,-1.04,-2.09,0,14,15:00,15:14
37605,-1.04,-2.09,0,14,07:00,07:09
37605,-1.04,-2.09,0,14,15:00,22:39
37605,-1.04,-2.09,0,14,13:00,09:21
37605,-1.04,-2.09,0,14,13:00,13:44
37605,-1.04,-2.09,0,14,09:00,09:53
37605,-1.04,-2.09,0,14,17:00,07:50
37606,0.97,-0.36,0,15,17:00,17:01
37606,0.97,-0.36,0,15,08:00,20:28
37606,0.97,-0.36,0,15,08:00,11:13
37606,0.97,-0.36,0,15,20:00,20:21
37606,0.97,-0.36,0,15,10:00,00:16
37606,0.97,-0.36,0,15,10:00,07:56
37606,0.97,-0.36,0,15,08:00,11:27
37606,0.97,-0.36,0,15,11:00,10:02
37606,0.97,-0.36,0,15,20:00,14:42
37606,0.97,-0.36,0,15,12:00,16:43
37606,0.97,-0.36,0,15,13:00,07:22
37606,0.97,-0.36,0,15,18:00,21:26
37606,0.97,-0.36,0,15,16:00,12:25
37606,0.97,-0.36,0,15,17:00,12:12
37606,0.97,-0.36,0,15,15:00,09:31
37607,0.33,1.77,0,9,18:00,08:59
37607,0.33,1.77,0,9,15:00,10:35
37607,0.33,1.77,0,9,18:00,12:44
37607,0.33,1.77,0,9,11:00,12:42
37607,0.33,1.77,0,9,12:00,07:29
37607,0.33,1.77,0,9,17:00,06:48
37607,0.33,1.77,0,9,20:00,16:20
37607,0.33,1.77,0,9,12:00,10:35
37607,0.33,1.77,0,9,18:00,10:45
37608,1.22,0.53,3,4,14:00,12:19
37608,1.22,0.53,3,4,07:00,11:08
37608,1.22,0.53,3,4,20:00,14:24
37608,1.22,0.53,3,4,19:00,08:10
37609,-1.12,-2.46,0,8,08:00,09:11
37609,-1.12,-2.46,0,8,07:00,07:02
37609,-1.12,-2.46,0,8,19:00,20:25
37609,-1.12,-2.46,0,8,09:00,10:20
37609,-1.12,-2.46,0,8,14:00,14:00
37609,-1.12,-2.46,0,8,13:00,13:30
37609,-1.12,-2.46,0,8,08:00,08:52
37609,-1.12,-2.46,0,8,20:00,20:55
37610,-0.48,0.74,1,2,08:00,20:58
37610,-0.48,0.74,1,2,07:00,10:19
37611,1.15,0.78,0,14,09:00,09:23
37611,1.15,0.78,0,14,09:00,08:55
37611,1.15,0.78,0,14,13:00,09:11
37611,1.15,0.78,0,14,15:00,09:34
37611,1.15,0.78,0,14,12:00,21:16
37611,1.15,0.78,0,14,11:00,09:06
37611,1.15,0.78,0,14,16:00,08:29
37611,1.15,0.78,0,14,17:00,09:12
37611,1.15,0.78,0,14,08:00,08:56
37611,1.15,0.78,0,14,11:00,14:00
37611,1.15,0.78,0,14,15:00,10:13
37611,1.15,0.78,0,14,19:00,14:01
37611,1.15,0.78,0,14,14:00,16:41
37611,1.15,0.78,0,14,20:00,09:20
37612,0.82,-0.74,1,12,09:00,14:33
37612,0.82,-0.74,1,12,13:00,01:20
37612,0.82,-0.74,1,12,15:00,15:35
37612,0.82,-0.74,1,12,20:00,12:52
37612,0.82,-0.74,1,12,14:00,18:48
37612,0.82,-0.74,1,12,11:00,21:15
37612,0.82,-0.74,1,12,20:00,19:20
37612,0.82,-0.74,1,12,09:00,18:57
37612,0.82,-0.74,1,12,08:00,08:43
37612,0.82,-0.74,1,12,15:00,13:28
37612,0.82,-0.74,1,12,08:00,08:35
37612,0.82,-0.74,1,12,07:00,20:49
37613,1.38,0.52,0,14,19:00,09:39
37613,1.38,0.52,0,14,12:00,16:10
37613,1.38,0.52,0,14,11:00,07:28
37613,1.38,0.52,0,14,13:00,19:37
37613,1.38,0.52,0,14,12:00,09:01
37613,1.38,0.52,0,14,19:00,10:08
37613,1.38,0.52,0,14,16:00,14:32
37613,1.38,0.52,0,14,14:00,08:19
37613,1.38,0.52,0,14,17:00,10:22
37613,1.38,0.52,0,14,17:00,08:41
37613,1.38,0.52,0,14,11:00,07:01
37613,1.38,0.52,0,14,08:00,17:09
37613,1.38,0.52,0,14,14:00,08:43
37613,1.38,0.52,0,14,16:00,09:21
37614,1.8,-0.51,2,12,17:00,12:43
37614,1.8,-0.51,2,12,08:00,21:36
37614,1.8,-0.51,2,12,08:00,08:55
37614,1.8,-0.51,2,12,10:00,02:32
37614,1.8,-0.51,2,12,20:00,23:19
