id,X1,X2,X3,M,TS,TO
84171,-0.13,-0.03,3,13,07:00,07:16
84171,-0.13,-0.03,3,13,08:00,09:04
84171,-0.13,-0.03,3,13,11:00,11:50
84171,-0.13,-0.03,3,13,14:00,14:31
84171,-0.13,-0.03,3,13,10:00,10:31
84171,-0.13,-0.03,3,13,09:00,09:00
84172,0.12,-1.95,1,13,16:00,09:11
84172,0.12,-1.95,1,13,07:00,14:29
84172,0.12,-1.95,1,13,13:00,16:41
84172,0.12,-1.95,1,13,11:00,10:18
84172,0.12,-1.95,1,13,18:00,20:32
84172,0.12,-1.95,1,13,15:00,15:03
84172,0.12,-1.95,1,13,12:00,13:58
84172,0.12,-1.95,1,13,10:00,17:20
84172,0.12,-1.95,1,13,20:00,22:10
84172,0.12,-1.95,1,13,20:00,21:33
84172,0.12,-1.95,1,13,10:00,13:52
84172,0.12,-1.95,1,13,11:00,23:02
84172,0.12,-1.95,1,13,16:00,17:18
84173,0.6,2.07,1,4,09:00,10:19
84173,0.6,2.07,1,4,16:00,08:30
84173,0.6,2.07,1,4,16:00,08:23
84173,0.6,2.07,1,4,11:00,08:04
84174,-0.61,1.18,2,7,07:00,08:40
84174,-0.61,1.18,2,7,18:00,08:07
84174,-0.61,1.18,2,7,16:00,09:11
84174,-0.61,1.18,2,7,09:00,21:47
84174,-0.61,1.18,2,7,14:00,06:20
84174,-0.61,1.18,2,7,07:00,19:44
84174,-0.61,1.18,2,7,11:00,12:24
84175,0.01,-1.44,0,11,13:00,22:48
84175,0.01,-1.44,0,11,12:00,10:28
84175,0.01,-1.44,0,11,17:00,13:55
84175,0.01,-1.44,0,11,08:00,09:31
84175,0.01,-1.44,0,11,20:00,10:07
84175,0.01,-1.44,0,11,09:00,22:27
84175,0.01,-1.44,0,11,14:00,10:53
84175,0.01,-1.44,0,11,13:00,00:47
84175,0.01,-1.44,0,11,08:00,11:15
84175,0.01,-1.44,0,11,16:00,20:44
84175,0.01,-1.44,0,11,12:00,11:35
84176,0.15,-0.13,2,2,16:00,20:38
84176,0.15,-0.13,2,2,18:00,19:10
84177,0.78,1.44,0,11,19:00,12:19
84177,0.78,1.44,0,11,13:00,10:05
84177,0.78,1.44,0,11,14:00,13:39
84177,0.78,1.44,0,11,14:00,16:14
84177,0.78,1.44,0,11,15:00,10:12
84177,0.78,1.44,0,11,07:00,08:01
84177,0.78,1.44,0,11,14:00,07:53
84177,0.78,1.44,0,11,12:00,14:15
84177,0.78,1.44,0,11,12:00,13:01
84177,0.78,1.44,0,11,11:00,08:26
84177,0.78,1.44,0,11,19:00,13:15
84178,0.96,0.89,1,4,18:00,10:06
84178,0.96,0.89,1,4,08:00,16:10
84178,0.96,0.89,1,4,19:00,19:31
84178,0.96,0.89,1,4,14:00,15:19
84179,1.27,-0.22,0,13,13:00,22:33
84179,1.27,-0.22,0,13,15:00,20:14
84179,1.27,-0.22,0,13,13:00,19:42
84179,1.27,-0.22,0,13,20:00,20:16
84179,1.27,-0.22,0,13,18:00,08:07
84179,1.27,-0.22,0,13,15:00,17:12
84179,1.27,-0.22,0,13,07:00,22:09
84179,1.27,-0.22,0,13,17:00,21:50
84179,1.27,-0.22,0,13,18:00,15:44
84179,1.27,-0.22,0,13,11:00,15:37
84179,1.27,-0.22,0,13,15:00,09:20
84179,1.27,-0.22,0,13,19:00,13:01
84179,1.27,-0.22,0,13,18:00,15:55
84180,0.5,-0.96,2,1,14:00,15:43
84181,-0.09,-1.15,0,12,11:00,11:00
84181,-0.09,-1.15,0,12,13:00,14:11
84181,-0.09,-1.15,0,12,11:00,11:03
84181,-0.09,-1.15,0,12,16:00,16:41
84181,-0.09,-1.15,0,12,20:00,20:06
84181,-0.09,-1.15,0,12,18:00,21:10
84181,-0.09,-1.15,0,12,13:00,13:04
84181,-0.09,-1.15,0,12,17:00,17:36
84181,-0.09,-1.15,0,12,17:00,17:54
84181,-0.09,-1.15,0,12,07:00,09:38
84181,-0.09,-1.15,0,12,18:00,09:49
84181,-0.09,-1.15,0,12,19:00,21:54
84182,-1.77,0.21,3,14,11:00,11:08
84182,-1.77,0.21,3,14,18:00,19:28
84182,-1.77,0.21,3,14,16:00,09:47
84182,-1.77,0.21,3,14,12:00,12:51
84182,-1.77,0.21,3,14,14:00,14:19
84182,-1.77,0.21,3,14,19:00,19:20
84182,-1.77,0.21,3,14,18:00,19:22
84182,-1.77,0.21,3,14,09:00,09:07
84182,-1.77,0.21,3,14,08:00,08:32
84182,-1.77,0.21,3,14,11:00,11:01
84182,-1.77,0.21,3,14,16:00,16:06
84182,-1.77,0.21,3,14,12:00,12:11
84182,-1.77,0.21,3,14,07:00,07:57
84182,-1.77,0.21,3,14,10:00,10:02
84183,-0.1,-0.69,2,13,14:00,10:35
84183,-0.1,-0.69,2,13,17:00,09:10
84183,-0.1,-0.69,2,13,11:00,09:35
84183,-0.1,-0.69,2,13,11:00,16:43
84183,-0.1,-0.69,2,13,19:00,16:56
84183,-0.1,-0.69,2,13,13:00,20:36
84183,-0.1,-0.69,2,13,18:00,10:13
84183,-0.1,-0.69,2,13,09:00,08:26
84183,-0.1,-0.69,2,13,20:00,19:59
84183,-0.1,-0.69,2,13,17:00,08:46
84183,-0.1,-0.69,2,13,08:00,08:36
84183,-0.1,-0.69,2,13,17:00,09:25
84183,-0.1,-0.69,2,13,12:00,08:46
84184,0.15,0.05,3,11,16:00,18:16
84184,0.15,0.05,3,11,15:00,08:12
84184,0.15,0.05,3,11,16:00,14:27
84184,0.15,0.05,3,11,08:00,09:00
84184,0.15,0.05,3,11,08:00,08:42
84184,0.15,0.05,3,11,13:00,11:44
84184,0.15,0.05,3,11,13:00,13:24
84184,0.15,0.05,3,11,17:00,08:32
84184,0.15,0.05,3,11,20:00,07:17
84184,0.15,0.05,3,11,17:00,14:33
84184,0.15,0.05,3,11,17:00,14:29
84185,-0.24,0.13,1,3,19:00,07:06
84185,-0.24,0.13,1,3,11:00,18:51
84185,-0.24,0.13,1,3,11:00,19:13
84186,-0.81,2.81,0,14,08:00,08:06
84186,-0.81,2.81,0,14,11:00,11:00
84186,-0.81,2.81,0,14,18:00,18:53
84186,-0.81,2.81,0,14,17:00,17:35
84186,-0.81,2.81,0,14,10:00,07:51
84186,-0.81,2.81,0,14,15:00,15:17
84186,-0.81,2.81,0,14,19:00,19:30
84186,-0.81,2.81,0,14,10:00,11:17
84186,-0.81,2.81,0,14,20:00,21:07
84186,-0.81,2.81,0,14,10:00,10:11
84186,-0.81,2.81,0,14,19:00,19:03
84186,-0.81,2.81,0,14,14:00,14:10
84186,-0.81,2.81,0,14,07:00,09:12
84186,-0.81,2.81,0,14,07:00,07:14
84187,-2.06,-1.2,2,15,14:00,10:48
84187,-2.06,-1.2,2,15,16:00,22:21
84187,-2.06,-1.2,2,15,13:00,08:28
84187,-2.06,-1.2,2,15,16:00,22:16
84187,-2.06,-1.2,2,15,07:00,20:00
84187,-2.06,-1.2,2,15,17:00,21:50
84187,-2.06,-1.2,2,15,18:00,19:38
84187,-2.06,-1.2,2,15,20:00,20:54
84187,-2.06,-1.2,2,15,15:00,20:52
84187,-2.06,-1.2,2,15,16:00,16:31
84187,-2.06,-1.2,2,15,19:00,07:32
84187,-2.06,-1.2,2,15,12:00,21:10
84187,-2.06,-1.2,2,15,08:00,09:38
84187,-2.06,-1.2,2,15,10:00,20:25
84187,-2.06,-1.2,2,15,13:00,14:01
84188,0.79,-0.62,1,10,09:00,15:59
84188,0.79,-0.62,1,10,17:00,11:02
84188,0.79,-0.62,1,10,08:00,21:19
84188,0.79,-0.62,1,10,19:00,12:55
84188,0.79,-0.62,1,10,15:00,22:01
84188,0.79,-0.62,1,10,15:00,07:24
84188,0.79,-0.62,1,10,15:00,22:45
84188,0.79,-0.62,1,10,09:00,20:42
84188,0.79,-0.62,1,10,11:00,17:55
84188,0.79,-0.62,1,10,12:00,09:27
84189,2.29,-1.06,1,8,15:00,18:45
84189,2.29,-1.06,1,8,08:00,22:01
84189,2.29,-1.06,1,8,10:00,13:20
84189,2.29,-1.06,1,8,16:00,11:11
84189,2.29,-1.06,1,8,08:00,10:54
84189,2.29,-1.06,1,8,18:00,21:49
84189,2.29,-1.06,1,8,07:00,08:07
84189,2.29,-1.06,1,8,09:00,15:04
84190,0.55,1.56,1,14,16:00,09:12
84190,0.55,1.56,1,14,17:00,09:32
84190,0.55,1.56,1,14,19:00,15:03
84190,0.55,1.56,1,14,12:00,13:20
84190,0.55,1.56,1,14,18:00,08:13
84190,0.55,1.56,1,14,09:00,15:57
84190,0.55,1.56,1,14,10:00,11:37
84190,0.55,1.56,1,14,14:00,08:03
84190,0.55,1.56,1,14,19:00,09:24
84190,0.55,1.56,1,14,09:00,10:35
84190,0.55,1.56,1,14,14:00,11:52
84190,0.55,1.56,1,14,09:00,09:27
84190,0.55,1.56,1,14,09:00,18:48
84190,0.55,1.56,1,14,13:00,07:56
84191,-0.51,1.73,0,15,13:00,14:06
84191,-0.51,1.73,0,15,20:00,20:48
84191,-0.51,1.73,0,15,19:00,20:52
84191,-0.51,1.73,0,15,20:00,20:52
84191,-0.51,1.73,0,15,11:00,11:01
84191,-0.51,1.73,0,15,12:00,13:04
84191,-0.51,1.73,0,15,11:00,11:50
84191,-0.51,1.73,0,15,09:00,10:00
84191,-0.51,1.73,0,15,20:00,20:24
84191,-0.51,1.73,0,15,18:00,18:26
84191,-0.51,1.73,0,15,07:00,07:30
84191,-0.51,1.73,0,15,15:00,15:02
84191,-0.51,1.73,0,15,16:00,17:00
84191,-0.51,1.73,0,15,14:00,14:09
84191,-0.51,1.73,0,15,14:00,14:25
84192,0.42,-1.74,1,11,15:00,15:07
84192,0.42,-1.74,1,11,16:00,05:36
84192,0.42,-1.74,1,11,17:00,20:12
84192,0.42,-1.74,1,11,10:00,13:53
84192,0.42,-1.74,1,11,15:00,13:04
84192,0.42,-1.74,1,11,07:00,07:30
84192,0.42,-1.74,1,11,18:00,21:27
84192,0.42,-1.74,1,11,12:00,10:49
84192,0.42,-1.74,1,11,08:00,16:39
84192,0.42,-1.74,1,11,10:00,08:04
84192,0.42,-1.74,1,11,09:00,23:32
84193,0.1,0.62,0,12,11:00,09:42
84193,0.1,0.62,0,12,19:00,09:32
84193,0.1,0.62,0,12,09:00,09:06
84193,0.1,0.62,0,12,14:00,09:24
84193,0.1,0.62,0,12,07:00,09:24
84193,0.1,0.62,0,12,13:00,17:40
84193,0.1,0.62,0,12,13:00,08:44
84193,0.1,0.62,0,12,17:00,16:39
84193,0.1,0.62,0,12,09:00,10:21
84193,0.1,0.62,0,12,09:00,07:15
84193,0.1,0.62,0,12,14:00,13:41
84193,0.1,0.62,0,12,11:00,09:44
84194,-0.34,-1.16,0,7,18:00,18:17
84194,-0.34,-1.16,0,7,07:00,07:04
84194,-0.34,-1.16,0,7,13:00,13:03
84194,-0.34,-1.16,0,7,17:00,17:21
84194,-0.34,-1.16,0,7,19:00,19:08
84194,-0.34,-1.16,0,7,18:00,18:06
84194,-0.34,-1.16,0,7,19:00,20:35
84195,-0.12,1.52,2,2,15:00,17:45
84195,-0.12,1.52,2,2,14:00,07:59
84196,0.31,2.63,2,15,09:00,13:48
84196,0.31,2.63,2,15,11:00,13:38
84196,0.31,2.63,2,15,07:00,10:37
84196,0.31,2.63,2,15,13:00,09:53
84196,0.31,2.63,2,15,19:00,09:12
84196,0.31,2.63,2,15,18:00,09:26
84196,0.31,2.63,2,15,09:00,09:48
84196,0.31,2.63,2,15,14:00,14:19
84196,0.31,2.63,2,15,07:00,11:49
84196,0.31,2.63,2,15,15:00,11:27
84196,0.31,2.63,2,15,15:00,11:34
84196,0.31,2.63,2,15,13:00,13:03
84196,0.31,2.63,2,15,19:00,19:17
84196,0.31,2.63,2,15,15:00,09:23
84196,0.31,2.63,2,15,14:00,09:42
84197,-0.67,-0.44,2,12,13:00,08:50
84197,-0.67,-0.44,2,12,10:00,09:47
84197,-0.67,-0.44,2,12,19:00,19:24
84197,-0.67,-0.44,2,12,19:00,21:18
84197,-0.67,-0.44,2,12,09:00,08:37
84197,-0.67,-0.44,2,12,19:00,10:38
84197,-0.67,-0.44,2,12,07:00,08:07
84197,-0.67,-0.44,2,12,19:00,10:09
84197,-0.67,-0.44,2,12,09:00,10:09
84197,-0.67,-0.44,2,12,19:00,07:54
84197,-0.67,-0.44,2,12,13:00,21:27
84197,-0.67,-0.44,2,12,11:00,20:56
84198,1.24,-1.33,1,5,08:00,13:26
84198,1.24,-1.33,1,5,14:00,00:28
84198,1.24,-1.33,1,5,17:00,17:09
84198,1.24,-1.33,1,5,15:00,08:16
84198,1.24,-1.33,1,5,09:00,14:12
84199,1.27,-0.42,3,9,08:00,14:37
84199,1.27,-0.42,3,9,19:00,17:51
84199,1.27,-0.42,3,9,12:00,15:30
84199,1.27,-0.42,3,9,17:00,15:26
84199,1.27,-0.42,3,9,13:00,12:07
84199,1.27,-0.42,3,9,17:00,13:47
84199,1.27,-0.42,3,9,11:00,19:52
84199,1.27,-0.42,3,9,11:00,13:01
84199,1.27,-0.42,3,9,08:00,11:55
84200,1.14,0.76,1,10,15:00,08:16
84200,1.14,0.76,1,10,08:00,06:58
84200,1.14,0.76,1,10,07:00,09:14
84200,1.14,0.76,1,10,11:00,14:19
84200,1.14,0.76,1,10,07:00,09:29
84200,1.14,0.76,1,10,08:00,07:42
84200,1.14,0.76,1,10,17:00,16:46
84200,1.14,0.76,1,10,13:00,12:57
84200,1.14,0.76,1,10,12:00,14:28
84200,1.14,0.76,1,10,20:00,13:46
84201,-0.21,1.59,1,1,17:00,21:24
84202,-0.06,-0.46,3,12,11:00,11:07
84202,-0.06,-0.46,3,12,16:00,16:01
84202,-0.06,-0.46,3,12,12:00,12:21
84202,-0.06,-0.46,3,12,10:00,10:17
84202,-0.06,-0.46,3,12,11:00,11:32
84202,-0.06,-0.46,3,12,17:00,17:56
84202,-0.06,-0.46,3,12,18:00,18:26
84202,-0.06,-0.46,3,12,11:00,11:04
84202,-0.06,-0.46,3,12,17:00,17:40
84202,-0.06,-0.46,3,12,19:00,19:27
84202,-0.06,-0.46,3,12,12:00,14:23
84202,-0.06,-0.46,3,12,19:00,20:40
84203,1.16,-1.64,1,8,14:00,14:07
84203,1.16,-1.64,1,8,18:00,14:37
84203,1.16,-1.64,1,8,19:00,19:19
84203,1.16,-1.64,1,8,08:00,21:35
84203,1.16,-1.64,1,8,20:00,21:26
84203,1.16,-1.64,1,8,18:00,13:52
84203,1.16,-1.64,1,8,17:00,19:41
84203,1.16,-1.64,1,8,20:00,14:08
84204,1.01,1.18,1,12,15:00,08:05
84204,1.01,1.18,1,12,18:00,11:15
84204,1.01,1.18,1,12,08:00,09:55
84204,1.01,1.18,1,12,20:00,14:29
84204,1.01,1.18,1,12,20:00,07:03
84204,1.01,1.18,1,12,19:00,08:07
84204,1.01,1.18,1,12,08:00,08:14
84204,1.01,1.18,1,12,12:00,09:55
84204,1.01,1.18,1,12,07:00,13:13
84204,1.01,1.18,1,12,18:00,11:38
84204,1.01,1.18,1,12,15:00,21:31
84204,1.01,1.18,1,12,11:00,14:01
84205,0.36,-2.18,0,11,17:00,16:09
84205,0.36,-2.18,0,11,12:00,20:18
84205,0.36,-2.18,0,11,20:00,10:12
84205,0.36,-2.18,0,11,10:00,15:02
84205,0.36,-2.18,0,11,14:00,18:51
84205,0.36,-2.18,0,11,20:00,20:56
84205,0.36,-2.18,0,11,08:00,22:31
84205,0.36,-2.18,0,11,17:00,13:15
84205,0.36,-2.18,0,11,16:00,21:08
84205,0.36,-2.18,0,11,20:00,17:06
84205,0.36,-2.18,0,11,16:00,16:31
84206,0.94,-0.05,1,1,11:00,22:13
84207,0.67,-1.94,2,5,10:00,21:57
84207,0.67,-1.94,2,5,09:00,03:05
84207,0.67,-1.94,2,5,08:00,17:45
84207,0.67,-1.94,2,5,15:00,20:05
84207,0.67,-1.94,2,5,07:00,23:18
84208,0.43,1.15,2,15,19:00,16:04
84208,0.43,1.15,2,15,19:00,07:11
84208,0.43,1.15,2,15,19:00,10:50
84208,0.43,1.15,2,15,18:00,09:26
84208,0.43,1.15,2,15,15:00,09:01
84208,0.43,1.15,2,15,07:00,11:45
84208,0.43,1.15,2,15,14:00,09:55
84208,0.43,1.15,2,15,09:00,07:54
84208,0.43,1.15,2,15,15:00,08:45
84208,0.43,1.15,2,15,07:00,06:46
84208,0.43,1.15,2,15,09:00,07:39
84208,0.43,1.15,2,15,13:00,12:27
84208,0.43,1.15,2,15,15:00,09:58
84208,0.43,1.15,2,15,14:00,08:23
84208,0.43,1.15,2,15,10:00,09:48
84209,-0.58,-1.72,3,8,09:00,09:59
84209,-0.58,-1.72,3,8,16:00,16:13
84209,-0.58,-1.72,3,8,20:00,20:45
84209,-0.58,-1.72,3,8,10:00,10:57
84209,-0.58,-1.72,3,8,14:00,14:32
84209,-0.58,-1.72,3,8,16:00,16:11
84209,-0.58,-1.72,3,8,18:00,18:12
84209,-0.58,-1.72,3,8,08:00,09:31
84210,-1.27,3.07,3,15,13:00,13:15
84210,-1.27,3.07,3,15,08:00,08:10
84210,-1.27,3.07,3,15,14:00,16:11
84210,-1.27,3.07,3,15,12:00,12:28
84210,-1.27,3.07,3,15,14:00,14:29
84210,-1.27,3.07,3,15,17:00,17:11
84210,-1.27,3.07,3,15,19:00,20:28
84210,-1.27,3.07,3,15,19:00,21:50
84210,-1.27,3.07,3,15,10:00,11:04
84210,-1.27,3.07,3,15,07:00,07:52
84210,-1.27,3.07,3,15,16:00,17:44
84210,-1.27,3.07,3,15,18:00,18:00
84210,-1.27,3.07,3,15,15:00,15:02
84210,-1.27,3.07,3,15,15:00,15:02
84210,-1.27,3.07,3,15,20:00,20:49
84211,-1.5,-0.19,3,3,17:00,17:55
84211,-1.5,-0.19,3,3,17:00,17:21
84211,-1.5,-0.19,3,3,20:00,20:41
84212,-0.27,-0.94,3,4,15:00,16:39
84212,-0.27,-0.94,3,4,09:00,09:56
84212,-0.27,-0.94,3,4,07:00,07:27
84212,-0.27,-0.94,3,4,13:00,14:12
84213,-0.13,1.45,3,8,18:00,08:47
84213,-0.13,1.45,3,8,08:00,08:29
84213,-0.13,1.45,3,8,14:00,14:57
84213,-0.13,1.45,3,8,19:00,19:28
84213,-0.13,1.45,3,8,19:00,19:27
84213,-0.13,1.45,3,8,16:00,16:03
84213,-0.13,1.45,3,8,13:00,13:08
84213,-0.13,1.45,3,8,17:00,17:35
84214,1.19,0.82,0,13,12:00,08:27
84214,1.19,0.82,0,13,07:00,07:45
84214,1.19,0.82,0,13,16:00,09:26
84214,1.19,0.82,0,13,20:00,15:12
84214,1.19,0.82,0,13,19:00,12:04
84214,1.19,0.82,0,13,08:00,22:41
84214,1.19,0.82,0,13,10:00,17:39
84214,1.19,0.82,0,13,17:00,09:07
84214,1.19,0.82,0,13,18:00,07:43
84214,1.19,0.82,0,13,14:00,09:27
84214,1.19,0.82,0,13,11:00,07:59
84214,1.19,0.82,0,13,17:00,08:50
84214,1.19,0.82,0,13,19:00,08:27
84215,0.26,0.48,3,11,16:00,10:16
84215,0.26,0.48,3,11,12:00,12:23
84215,0.26,0.48,3,11,18:00,08:59
84215,0.26,0.48,3,11,11:00,15:21
84215,0.26,0.48,3,11,07:00,09:07
84215,0.26,0.48,3,11,18:00,09:27
84215,0.26,0.48,3,11,08:00,09:49
84215,0.26,0.48,3,11,12:00,16:55
84215,0.26,0.48,3,11,16:00,12:43
84215,0.26,0.48,3,11,14:00,09:46
84215,0.26,0.48,3,11,09:00,09:47
84216,-1.33,-0.07,1,12,20:00,00:55
84216,-1.33,-0.07,1,12,13:00,06:39
84216,-1.33,-0.07,1,12,16:00,21:34
84216,-1.33,-0.07,1,12,10:00,21:23
84216,-1.33,-0.07,1,12,08:00,21:59
84216,-1.33,-0.07,1,12,07:00,23:32
84216,-1.33,-0.07,1,12,18:00,09:36
84216,-1.33,-0.07,1,12,08:00,09:53
84216,-1.33,-0.07,1,12,07:00,20:13
84216,-1.33,-0.07,1,12,16:00,21:15
84216,-1.33,-0.07,1,12,08:00,18:41
84216,-1.33,-0.07,1,12,07:00,18:05
84217,0.28,-0.44,2,13,20:00,21:55
84217,0.28,-0.44,2,13,18:00,04:04
84217,0.28,-0.44,2,13,10:00,20:28
84217,0.28,-0.44,2,13,08:00,00:10
84217,0.28,-0.44,2,13,15:00,13:24
84217,0.28,-0.44,2,13,09:00,09:07
84217,0.28,-0.44,2,13,10:00,10:50
84217,0.28,-0.44,2,13,16:00,11:26
84217,0.28,-0.44,2,13,07:00,18:28
84217,0.28,-0.44,2,13,18:00,21:49
84217,0.28,-0.44,2,13,20:00,11:08
84217,0.28,-0.44,2,13,11:00,12:17
84217,0.28,-0.44,2,13,07:00,17:56
84218,-0.42,1.8,1,6,14:00,08:54
84218,-0.42,1.8,1,6,10:00,09:42
84218,-0.42,1.8,1,6,18:00,09:10
84218,-0.42,1.8,1,6,14:00,09:01
84218,-0.42,1.8,1,6,07:00,20:40
84218,-0.42,1.8,1,6,15:00,20:55
84219,-0.29,0.24,2,12,18:00,23:21
84219,-0.29,0.24,2,12,09:00,07:41
84219,-0.29,0.24,2,12,07:00,18:46
84219,-0.29,0.24,2,12,09:00,23:40
84219,-0.29,0.24,2,12,19:00,22:03
84219,-0.29,0.24,2,12,13:00,00:22
84219,-0.29,0.24,2,12,12:00,17:40
84219,-0.29,0.24,2,12,17:00,09:19
84219,-0.29,0.24,2,12,19:00,09:16
84219,-0.29,0.24,2,12,11:00,15:59
84219,-0.29,0.24,2,12,19:00,22:03
84219,-0.29,0.24,2,12,09:00,21:22
84220,-0.83,1.49,2,4,08:00,01:05
84220,-0.83,1.49,2,4,17:00,22:49
84220,-0.83,1.49,2,4,12:00,20:48
84220,-0.83,1.49,2,4,17:00,20:48
84221,0.99,-1.06,2,14,19:00,19:43
84221,0.99,-1.06,2,14,17:00,00:46
84221,0.99,-1.06,2,14,19:00,20:06
84221,0.99,-1.06,2,14,14:00,14:56
84221,0.99,-1.06,2,14,08:00,15:27
84221,0.99,-1.06,2,14,12:00,23:00
84221,0.99,-1.06,2,14,14:00,22:12
84221,0.99,-1.06,2,14,16:00,20:47
84221,0.99,-1.06,2,14,08:00,14:00
84221,0.99,-1.06,2,14,10:00,17:18
84221,0.99,-1.06,2,14,12:00,14:34
84221,0.99,-1.06,2,14,08:00,10:25
84221,0.99,-1.06,2,14,17:00,10:21
84221,0.99,-1.06,2,14,20:00,08:48
84222,1.03,0.74,1,5,18:00,00:05
84222,1.03,0.74,1,5,10:00,11:22
84222,1.03,0.74,1,5,17:00,10:36
84222,1.03,0.74,1,5,16:00,09:55
84222,1.03,0.74,1,5,09:00,11:01
84223,-0.78,-0.66,0,12,13:00,13:13
84223,-0.78,-0.66,0,12,13:00,13:10
84223,-0.78,-0.66,0,12,16:00,18:01
84223,-0.78,-0.66,0,12,12:00,12:37
84223,-0.78,-0.66,0,12,11:00,11:17
84223,-0.78,-0.66,0,12,15:00,15:12
84223,-0.78,-0.66,0,12,20:00,20:13
84223,-0.78,-0.66,0,12,14:00,14:26
84223,-0.78,-0.66,0,12,14:00,16:42
84223,-0.78,-0.66,0,12,12:00,12:06
84223,-0.78,-0.66,0,12,12:00,22:45
84223,-0.78,-0.66,0,12,19:00,19:01
84224,-1.49,-0.25,2,8,15:00,21:12
84224,-1.49,-0.25,2,8,17:00,17:41
84224,-1.49,-0.25,2,8,19:00,09:35
84224,-1.49,-0.25,2,8,09:00,07:48
84224,-1.49,-0.25,2,8,19:00,17:40
84224,-1.49,-0.25,2,8,17:00,08:02
84224,-1.49,-0.25,2,8,15:00,08:30
84224,-1.49,-0.25,2,8,13:00,12:10
84225,0.12,-0.26,0,7,10:00,11:41
84225,0.12,-0.26,0,7,20:00,19:48
84225,0.12,-0.26,0,7,12:00,09:18
84225,0.12,-0.26,0,7,11:00,18:09
84225,0.12,-0.26,0,7,10:00,19:10
84225,0.12,-0.26,0,7,15:00,20:13
84225,0.12,-0.26,0,7,19:00,20:19
84226,0.21,-0.36,0,6,09:00,21:03
84226,0.21,-0.36,0,6,10:00,12:56
84226,0.21,-0.36,0,6,11:00,19:06
84226,0.21,-0.36,0,6,17:00,08:10
84226,0.21,-0.36,0,6,20:00,06:14
84226,0.21,-0.36,0,6,16:00,14:52
84227,1.08,0.13,0,3,19:00,09:22
84227,1.08,0.13,0,3,12:00,09:29
84227,1.08,0.13,0,3,16:00,09:17
84228,-0.13,0.4,1,7,12:00,08:45
84228,-0.13,0.4,1,7,18:00,19:36
84228,-0.13,0.4,1,7,10:00,20:00
84228,-0.13,0.4,1,7,07:00,07:05
84228,-0.13,0.4,1,7,14:00,20:32
84228,-0.13,0.4,1,7,10:00,20:45
84228,-0.13,0.4,1,7,20:00,22:06
84229,0.62,0.11,2,15,16:00,10:19
84229,0.62,0.11,2,15,17:00,21:39
84229,0.62,0.11,2,15,14:00,13:48
84229,0.62,0.11,2,15,15:00,11:22
84229,0.62,0.11,2,15,20:00,13:59
84229,0.62,0.11,2,15,09:00,16:32
84229,0.62,0.11,2,15,19:00,07:28
84229,0.62,0.11,2,15,16:00,12:50
84229,0.62,0.11,2,15,19:00,19:31
84229,0.62,0.11,2,15,10:00,10:19
84229,0.62,0.11,2,15,18:00,08:27
84229,0.62,0.11,2,15,18:00,16:27
84229,0.62,0.11,2,15,17:00,17:30
84229,0.62,0.11,2,15,14:00,09:11
84229,0.62,0.11,2,15,11:00,08:44
84230,0.15,-0.87,1,3,09:00,21:16
84230,0.15,-0.87,1,3,13:00,17:24
84230,0.15,-0.87,1,3,20:00,00:16
84231,-1.44,0.05,0,12,18:00,19:00
84231,-1.44,0.05,0,12,07:00,07:54
84231,-1.44,0.05,0,12,08:00,08:34
84231,-1.44,0.05,0,12,07:00,07:06
84231,-1.44,0.05,0,12,12:00,12:05
84231,-1.44,0.05,0,12,16:00,16:07
84231,-1.44,0.05,0,12,14:00,14:11
84231,-1.44,0.05,0,12,20:00,21:06
84231,-1.44,0.05,0,12,12:00,12:11
84231,-1.44,0.05,0,12,09:00,09:51
84231,-1.44,0.05,0,12,17:00,17:35
84231,-1.44,0.05,0,12,20:00,20:26
84232,-0.04,-1.13,0,2,20:00,20:12
84232,-0.04,-1.13,0,2,14:00,15:10
84233,-0.71,1.39,1,12,12:00,20:10
84233,-0.71,1.39,1,12,07:00,08:29
84233,-0.71,1.39,1,12,11:00,08:50
84233,-0.71,1.39,1,12,20:00,10:29
84233,-0.71,1.39,1,12,09:00,18:53
84233,-0.71,1.39,1,12,20:00,08:34
84233,-0.71,1.39,1,12,12:00,23:02
84233,-0.71,1.39,1,12,16:00,18:39
84233,-0.71,1.39,1,12,16:00,09:40
84233,-0.71,1.39,1,12,08:00,20:37
84233,-0.71,1.39,1,12,14:00,14:32
84233,-0.71,1.39,1,12,18:00,22:10
84234,0.2,-0.18,2,4,17:00,13:56
84234,0.2,-0.18,2,4,16:00,20:08
84234,0.2,-0.18,2,4,17:00,10:16
84234,0.2,-0.18,2,4,10:00,10:08
84235,0.46,-0.11,1,4,09:00,18:17
84235,0.46,-0.11,1,4,20:00,15:55
84235,0.46,-0.11,1,4,19:00,21:39
84235,0.46,-0.11,1,4,14:00,20:42
84236,-0.37,1.81,3,9,07:00,07:11
84236,-0.37,1.81,3,9,11:00,12:08
84236,-0.37,1.81,3,9,19:00,19:02
84236,-0.37,1.81,3,9,19:00,19:08
84236,-0.37,1.81,3,9,18:00,18:15
84236,-0.37,1.81,3,9,11:00,18:27
84236,-0.37,1.81,3,9,08:00,08:39
84236,-0.37,1.81,3,9,18:00,07:48
84236,-0.37,1.81,3,9,13:00,13:32
84237,-0.36,0.4,2,2,14:00,02:41
84237,-0.36,0.4,2,2,13:00,09:48
