id,X1,X2,X3,M,TS,TO
42442,-1.29,-3.09,2,10,16:00,21:56
42443,1.96,2.8,2,4,10:00,09:59
42443,1.96,2.8,2,4,11:00,08:17
42443,1.96,2.8,2,4,13:00,10:22
42443,1.96,2.8,2,4,17:00,08:53
42444,0.69,-0.88,2,5,17:00,23:41
42444,0.69,-0.88,2,5,08:00,19:18
42444,0.69,-0.88,2,5,10:00,11:39
42444,0.69,-0.88,2,5,16:00,09:05
42444,0.69,-0.88,2,5,19:00,11:27
42445,0.73,-1.39,3,1,08:00,17:51
42446,-0.38,0.99,0,6,15:00,16:11
42446,-0.38,0.99,0,6,15:00,10:07
42446,-0.38,0.99,0,6,14:00,14:35
42446,-0.38,0.99,0,6,08:00,08:39
42446,-0.38,0.99,0,6,10:00,10:32
42446,-0.38,0.99,0,6,10:00,10:00
42447,-1.0,-1.06,0,14,11:00,11:03
42447,-1.0,-1.06,0,14,16:00,16:06
42447,-1.0,-1.06,0,14,12:00,13:20
42447,-1.0,-1.06,0,14,13:00,20:03
42447,-1.0,-1.06,0,14,12:00,13:00
42447,-1.0,-1.06,0,14,17:00,18:14
42447,-1.0,-1.06,0,14,18:00,18:45
42447,-1.0,-1.06,0,14,10:00,11:15
42447,-1.0,-1.06,0,14,20:00,20:01
42447,-1.0,-1.06,0,14,20:00,20:17
42447,-1.0,-1.06,0,14,16:00,17:00
42447,-1.0,-1.06,0,14,20:00,20:24
42447,-1.0,-1.06,0,14,18:00,18:14
42447,-1.0,-1.06,0,14,20:00,21:21
42448,0.81,-1.22,1,12,17:00,19:52
42448,0.81,-1.22,1,12,20:00,13:57
42448,0.81,-1.22,1,12,19:00,21:28
42448,0.81,-1.22,1,12,14:00,09:39
42448,0.81,-1.22,1,12,11:00,09:53
42448,0.81,-1.22,1,12,16:00,07:33
42448,0.81,-1.22,1,12,19:00,00:05
42448,0.81,-1.22,1,12,07:00,21:53
42448,0.81,-1.22,1,12,20:00,23:40
42448,0.81,-1.22,1,12,15:00,15:28
42448,0.81,-1.22,1,12,08:00,20:52
42448,0.81,-1.22,1,12,09:00,21:19
42449,0.69,-1.47,3,15,15:00,10:28
42449,0.69,-1.47,3,15,18:00,22:32
42449,0.69,-1.47,3,15,10:00,21:30
42449,0.69,-1.47,3,15,14:00,12:25
42449,0.69,-1.47,3,15,20:00,19:32
42449,0.69,-1.47,3,15,19:00,11:23
42449,0.69,-1.47,3,15,08:00,21:41
42449,0.69,-1.47,3,15,07:00,11:06
42449,0.69,-1.47,3,15,14:00,23:09
42449,0.69,-1.47,3,15,11:00,11:36
42449,0.69,-1.47,3,15,07:00,15:41
42449,0.69,-1.47,3,15,09:00,14:57
42449,0.69,-1.47,3,15,16:00,11:33
42449,0.69,-1.47,3,15,11:00,17:43
42449,0.69,-1.47,3,15,18:00,18:49
42450,1.82,0.16,2,7,18:00,12:05
42450,1.82,0.16,2,7,16:00,08:14
42450,1.82,0.16,2,7,20:00,06:07
42450,1.82,0.16,2,7,18:00,09:31
42450,1.82,0.16,2,7,10:00,11:00
42450,1.82,0.16,2,7,09:00,16:02
42450,1.82,0.16,2,7,19:00,14:56
42451,-0.62,-1.22,3,11,10:00,10:28
42451,-0.62,-1.22,3,11,15:00,16:04
42451,-0.62,-1.22,3,11,11:00,12:10
42451,-0.62,-1.22,3,11,16:00,16:14
42451,-0.62,-1.22,3,11,09:00,14:52
42451,-0.62,-1.22,3,11,20:00,20:54
42451,-0.62,-1.22,3,11,18:00,18:40
42451,-0.62,-1.22,3,11,16:00,16:19
42451,-0.62,-1.22,3,11,13:00,13:23
42451,-0.62,-1.22,3,11,20:00,20:10
42451,-0.62,-1.22,3,11,13:00,13:00
42452,-1.04,-1.5,0,8,13:00,13:00
42452,-1.04,-1.5,0,8,15:00,15:34
42452,-1.04,-1.5,0,8,13:00,13:06
42452,-1.04,-1.5,0,8,16:00,16:25
42452,-1.04,-1.5,0,8,09:00,09:35
42452,-1.04,-1.5,0,8,09:00,09:57
42452,-1.04,-1.5,0,8,10:00,10:52
42452,-1.04,-1.5,0,8,20:00,21:06
42453,0.26,-0.79,3,15,09:00,18:50
42453,0.26,-0.79,3,15,11:00,11:08
42453,0.26,-0.79,3,15,07:00,12:36
42453,0.26,-0.79,3,15,10:00,13:42
42453,0.26,-0.79,3,15,08:00,12:59
42453,0.26,-0.79,3,15,08:00,15:40
42453,0.26,-0.79,3,15,13:00,13:38
42453,0.26,-0.79,3,15,15:00,21:32
42453,0.26,-0.79,3,15,08:00,17:44
42453,0.26,-0.79,3,15,09:00,14:21
42453,0.26,-0.79,3,15,07:00,19:58
42453,0.26,-0.79,3,15,10:00,14:27
42453,0.26,-0.79,3,15,15:00,15:13
42453,0.26,-0.79,3,15,12:00,11:21
42453,0.26,-0.79,3,15,16:00,20:29
42454,1.69,0.74,2,9,17:00,09:15
42454,1.69,0.74,2,9,08:00,20:30
42454,1.69,0.74,2,9,11:00,10:25
42454,1.69,0.74,2,9,14:00,08:22
42454,1.69,0.74,2,9,09:00,13:32
42454,1.69,0.74,2,9,19:00,09:52
42454,1.69,0.74,2,9,13:00,08:18
42454,1.69,0.74,2,9,11:00,07:25
42454,1.69,0.74,2,9,12:00,10:46
42455,1.0,0.31,3,13,15:00,10:25
42455,1.0,0.31,3,13,09:00,16:35
42455,1.0,0.31,3,13,17:00,09:47
42455,1.0,0.31,3,13,07:00,09:14
42455,1.0,0.31,3,13,20:00,09:34
42455,1.0,0.31,3,13,18:00,01:15
42455,1.0,0.31,3,13,12:00,07:46
42455,1.0,0.31,3,13,14:00,08:23
42455,1.0,0.31,3,13,08:00,12:43
42455,1.0,0.31,3,13,19:00,06:28
42455,1.0,0.31,3,13,13:00,07:31
42455,1.0,0.31,3,13,15:00,15:28
42455,1.0,0.31,3,13,11:00,12:32
42456,0.83,0.46,0,3,09:00,12:07
42456,0.83,0.46,0,3,09:00,11:09
42456,0.83,0.46,0,3,08:00,10:17
42457,0.53,-0.48,1,14,16:00,16:01
42457,0.53,-0.48,1,14,07:00,07:01
42457,0.53,-0.48,1,14,08:00,13:05
42457,0.53,-0.48,1,14,17:00,08:41
42457,0.53,-0.48,1,14,13:00,15:34
42457,0.53,-0.48,1,14,07:00,20:52
42457,0.53,-0.48,1,14,16:00,17:14
42457,0.53,-0.48,1,14,19:00,21:45
42457,0.53,-0.48,1,14,11:00,11:52
42457,0.53,-0.48,1,14,14:00,18:23
42457,0.53,-0.48,1,14,11:00,14:37
42457,0.53,-0.48,1,14,15:00,07:12
42457,0.53,-0.48,1,14,11:00,15:24
42457,0.53,-0.48,1,14,15:00,20:55
42458,-0.13,-1.06,3,2,10:00,11:50
42458,-0.13,-1.06,3,2,15:00,17:34
42459,1.07,1.02,1,9,07:00,08:30
42459,1.07,1.02,1,9,18:00,10:16
42459,1.07,1.02,1,9,19:00,11:52
42459,1.07,1.02,1,9,18:00,11:50
42459,1.07,1.02,1,9,15:00,10:49
42459,1.07,1.02,1,9,10:00,09:32
42459,1.07,1.02,1,9,10:00,09:29
42459,1.07,1.02,1,9,11:00,12:14
42459,1.07,1.02,1,9,14:00,08:17
42460,-1.44,-1.51,1,6,07:00,08:09
42460,-1.44,-1.51,1,6,08:00,07:54
42460,-1.44,-1.51,1,6,10:00,10:29
42460,-1.44,-1.51,1,6,13:00,07:26
42460,-1.44,-1.51,1,6,07:00,20:54
42460,-1.44,-1.51,1,6,17:00,19:22
42461,-0.46,-1.91,0,13,17:00,17:00
42461,-0.46,-1.91,0,13,13:00,15:28
42461,-0.46,-1.91,0,13,19:00,19:00
42461,-0.46,-1.91,0,13,13:00,13:00
42461,-0.46,-1.91,0,13,10:00,10:35
42461,-0.46,-1.91,0,13,15:00,15:40
42461,-0.46,-1.91,0,13,15:00,15:22
42461,-0.46,-1.91,0,13,12:00,12:17
42461,-0.46,-1.91,0,13,08:00,08:35
42461,-0.46,-1.91,0,13,14:00,14:53
42461,-0.46,-1.91,0,13,08:00,08:39
42461,-0.46,-1.91,0,13,16:00,17:12
42461,-0.46,-1.91,0,13,18:00,18:10
42462,0.15,1.41,2,13,20:00,08:07
42462,0.15,1.41,2,13,07:00,07:14
42462,0.15,1.41,2,13,17:00,08:36
42462,0.15,1.41,2,13,13:00,16:05
42462,0.15,1.41,2,13,20:00,10:01
42462,0.15,1.41,2,13,17:00,13:46
42462,0.15,1.41,2,13,09:00,13:41
42462,0.15,1.41,2,13,11:00,10:04
42462,0.15,1.41,2,13,11:00,10:23
42462,0.15,1.41,2,13,11:00,08:09
42462,0.15,1.41,2,13,12:00,08:32
42462,0.15,1.41,2,13,15:00,00:59
42462,0.15,1.41,2,13,10:00,12:45
42463,0.52,-0.21,0,4,12:00,14:06
42463,0.52,-0.21,0,4,20:00,15:22
42463,0.52,-0.21,0,4,15:00,22:25
42463,0.52,-0.21,0,4,20:00,15:08
42464,0.3,-1.48,1,14,10:00,13:35
42464,0.3,-1.48,1,14,16:00,12:47
42464,0.3,-1.48,1,14,14:00,08:05
42464,0.3,-1.48,1,14,10:00,22:27
42464,0.3,-1.48,1,14,15:00,15:02
42464,0.3,-1.48,1,14,10:00,21:42
42464,0.3,-1.48,1,14,16:00,21:24
42464,0.3,-1.48,1,14,20:00,14:44
42464,0.3,-1.48,1,14,07:00,13:01
42464,0.3,-1.48,1,14,12:00,14:40
42464,0.3,-1.48,1,14,16:00,20:54
42464,0.3,-1.48,1,14,17:00,15:50
42464,0.3,-1.48,1,14,17:00,10:21
42464,0.3,-1.48,1,14,15:00,20:40
42465,0.24,1.54,1,2,15:00,21:38
42465,0.24,1.54,1,2,07:00,08:35
42466,-0.0,0.25,1,5,20:00,18:42
42466,-0.0,0.25,1,5,08:00,20:48
42466,-0.0,0.25,1,5,14:00,20:51
42466,-0.0,0.25,1,5,09:00,20:09
42466,-0.0,0.25,1,5,07:00,08:05
42467,2.17,1.23,0,6,07:00,08:57
42467,2.17,1.23,0,6,18:00,07:45
42467,2.17,1.23,0,6,12:00,09:11
42467,2.17,1.23,0,6,07:00,09:46
42467,2.17,1.23,0,6,14:00,08:34
42467,2.17,1.23,0,6,18:00,15:14
42468,-0.45,-2.71,1,15,08:00,22:52
42468,-0.45,-2.71,1,15,11:00,09:56
42468,-0.45,-2.71,1,15,17:00,10:00
42468,-0.45,-2.71,1,15,17:00,19:49
42468,-0.45,-2.71,1,15,07:00,23:06
42468,-0.45,-2.71,1,15,13:00,19:29
42468,-0.45,-2.71,1,15,07:00,10:23
42468,-0.45,-2.71,1,15,17:00,22:04
42468,-0.45,-2.71,1,15,11:00,09:13
42468,-0.45,-2.71,1,15,17:00,11:01
42468,-0.45,-2.71,1,15,07:00,09:29
42468,-0.45,-2.71,1,15,07:00,09:25
42468,-0.45,-2.71,1,15,15:00,19:39
42468,-0.45,-2.71,1,15,18:00,18:43
42468,-0.45,-2.71,1,15,20:00,20:35
42469,0.25,-0.18,3,10,12:00,10:30
42469,0.25,-0.18,3,10,09:00,19:57
42469,0.25,-0.18,3,10,16:00,20:19
42469,0.25,-0.18,3,10,08:00,22:09
42469,0.25,-0.18,3,10,13:00,23:45
42469,0.25,-0.18,3,10,13:00,13:17
42469,0.25,-0.18,3,10,09:00,19:48
42469,0.25,-0.18,3,10,08:00,07:45
42469,0.25,-0.18,3,10,16:00,19:11
42469,0.25,-0.18,3,10,20:00,18:23
42470,-2.44,3.39,2,1,16:00,22:42
42471,0.2,-2.58,3,3,14:00,21:29
42471,0.2,-2.58,3,3,15:00,21:52
42471,0.2,-2.58,3,3,09:00,21:40
42472,0.66,-1.19,3,2,12:00,17:53
42472,0.66,-1.19,3,2,20:00,12:44
42473,-0.48,-0.95,0,5,12:00,10:24
42473,-0.48,-0.95,0,5,16:00,20:22
42473,-0.48,-0.95,0,5,15:00,15:07
42473,-0.48,-0.95,0,5,09:00,13:51
42473,-0.48,-0.95,0,5,11:00,21:43
42474,0.65,0.58,0,2,16:00,08:07
42474,0.65,0.58,0,2,12:00,21:09
42475,0.76,-0.08,1,15,20:00,19:55
42475,0.76,-0.08,1,15,13:00,13:24
42475,0.76,-0.08,1,15,18:00,17:30
42475,0.76,-0.08,1,15,08:00,19:10
42475,0.76,-0.08,1,15,07:00,16:20
42475,0.76,-0.08,1,15,11:00,13:48
42475,0.76,-0.08,1,15,07:00,12:51
42475,0.76,-0.08,1,15,08:00,21:45
42475,0.76,-0.08,1,15,18:00,14:51
42475,0.76,-0.08,1,15,07:00,21:14
42475,0.76,-0.08,1,15,10:00,20:31
42475,0.76,-0.08,1,15,19:00,18:48
42475,0.76,-0.08,1,15,18:00,12:40
42475,0.76,-0.08,1,15,16:00,14:22
42475,0.76,-0.08,1,15,09:00,13:36
42476,-0.38,1.06,2,5,19:00,19:58
42476,-0.38,1.06,2,5,14:00,19:42
42476,-0.38,1.06,2,5,13:00,18:23
42476,-0.38,1.06,2,5,08:00,06:48
42476,-0.38,1.06,2,5,16:00,10:24
42477,-0.05,-3.55,3,3,07:00,07:53
42477,-0.05,-3.55,3,3,11:00,11:05
42477,-0.05,-3.55,3,3,08:00,08:17
42478,-0.86,-1.11,3,4,16:00,16:29
42478,-0.86,-1.11,3,4,19:00,19:24
42478,-0.86,-1.11,3,4,08:00,08:55
42478,-0.86,-1.11,3,4,14:00,14:07
42479,1.13,2.48,3,3,07:00,08:55
42479,1.13,2.48,3,3,18:00,10:56
42479,1.13,2.48,3,3,08:00,12:19
42480,0.17,-0.03,0,11,08:00,20:40
42480,0.17,-0.03,0,11,17:00,15:14
42480,0.17,-0.03,0,11,15:00,07:43
42480,0.17,-0.03,0,11,12:00,13:42
42480,0.17,-0.03,0,11,20:00,14:12
42480,0.17,-0.03,0,11,18:00,00:34
42480,0.17,-0.03,0,11,17:00,14:32
42480,0.17,-0.03,0,11,16:00,15:59
42480,0.17,-0.03,0,11,07:00,11:57
42480,0.17,-0.03,0,11,07:00,23:34
42480,0.17,-0.03,0,11,08:00,14:04
42481,0.45,0.01,3,11,15:00,19:18
42481,0.45,0.01,3,11,08:00,14:36
42481,0.45,0.01,3,11,09:00,07:34
42481,0.45,0.01,3,11,09:00,10:28
42481,0.45,0.01,3,11,10:00,09:06
42481,0.45,0.01,3,11,12:00,09:18
42481,0.45,0.01,3,11,15:00,22:01
42481,0.45,0.01,3,11,09:00,09:36
42481,0.45,0.01,3,11,16:00,11:34
42481,0.45,0.01,3,11,19:00,09:07
42481,0.45,0.01,3,11,08:00,09:19
42482,-1.43,-1.6,3,1,19:00,19:30
42483,0.81,0.49,3,1,13:00,11:34
42484,0.61,-2.42,1,10,10:00,12:39
42484,0.61,-2.42,1,10,19:00,22:23
42484,0.61,-2.42,1,10,08:00,22:27
42484,0.61,-2.42,1,10,12:00,18:20
42484,0.61,-2.42,1,10,15:00,11:37
42484,0.61,-2.42,1,10,20:00,12:19
42484,0.61,-2.42,1,10,17:00,16:11
42484,0.61,-2.42,1,10,13:00,22:07
42484,0.61,-2.42,1,10,10:00,14:26
42484,0.61,-2.42,1,10,15:00,09:57
42485,-1.72,-0.46,1,2,11:00,22:32
42485,-1.72,-0.46,1,2,16:00,08:22
42486,-0.37,0.57,0,6,16:00,16:24
42486,-0.37,0.57,0,6,18:00,18:06
42486,-0.37,0.57,0,6,13:00,13:05
42486,-0.37,0.57,0,6,20:00,21:13
42486,-0.37,0.57,0,6,18:00,18:40
42486,-0.37,0.57,0,6,13:00,13:38
42487,0.93,-1.74,1,1,19:00,14:07
42488,0.95,-0.17,1,12,20:00,15:49
42488,0.95,-0.17,1,12,15:00,23:51
42488,0.95,-0.17,1,12,13:00,13:03
42488,0.95,-0.17,1,12,19:00,17:15
42488,0.95,-0.17,1,12,12:00,08:26
42488,0.95,-0.17,1,12,18:00,17:49
42488,0.95,-0.17,1,12,13:00,10:57
42488,0.95,-0.17,1,12,08:00,12:55
42488,0.95,-0.17,1,12,10:00,16:10
42488,0.95,-0.17,1,12,12:00,20:29
42488,0.95,-0.17,1,12,11:00,08:25
42488,0.95,-0.17,1,12,08:00,16:50
42489,-0.02,-0.94,0,4,17:00,17:25
42489,-0.02,-0.94,0,4,17:00,18:03
42489,-0.02,-0.94,0,4,15:00,15:04
42489,-0.02,-0.94,0,4,07:00,07:18
42490,-0.23,3.3,2,4,14:00,09:26
42490,-0.23,3.3,2,4,19:00,08:42
42490,-0.23,3.3,2,4,16:00,10:55
42490,-0.23,3.3,2,4,09:00,23:19
42491,0.94,2.93,0,2,14:00,07:28
42491,0.94,2.93,0,2,12:00,09:29
42492,0.05,-1.51,3,12,13:00,13:07
42492,0.05,-1.51,3,12,09:00,12:52
42492,0.05,-1.51,3,12,13:00,13:17
42492,0.05,-1.51,3,12,14:00,12:50
42492,0.05,-1.51,3,12,09:00,00:37
42492,0.05,-1.51,3,12,13:00,20:48
42492,0.05,-1.51,3,12,09:00,21:58
42492,0.05,-1.51,3,12,11:00,15:49
42492,0.05,-1.51,3,12,09:00,21:59
42492,0.05,-1.51,3,12,10:00,17:29
42492,0.05,-1.51,3,12,15:00,07:31
42492,0.05,-1.51,3,12,14:00,09:49
42493,-0.56,0.54,3,2,12:00,12:51
42493,-0.56,0.54,3,2,11:00,13:23
42494,-0.71,2.52,0,8,13:00,13:32
42494,-0.71,2.52,0,8,12:00,14:50
42494,-0.71,2.52,0,8,07:00,07:10
42494,-0.71,2.52,0,8,08:00,08:35
42494,-0.71,2.52,0,8,12:00,12:11
42494,-0.71,2.52,0,8,09:00,10:31
42494,-0.71,2.52,0,8,11:00,16:00
42494,-0.71,2.52,0,8,08:00,08:39
42495,-1.3,1.73,1,13,08:00,09:11
42495,-1.3,1.73,1,13,19:00,09:07
42495,-1.3,1.73,1,13,20:00,19:37
42495,-1.3,1.73,1,13,08:00,22:05
42495,-1.3,1.73,1,13,07:00,08:15
42495,-1.3,1.73,1,13,17:00,07:16
42495,-1.3,1.73,1,13,16:00,22:43
42495,-1.3,1.73,1,13,18:00,19:31
42495,-1.3,1.73,1,13,20:00,10:43
42495,-1.3,1.73,1,13,18:00,19:11
42495,-1.3,1.73,1,13,16:00,19:45
42495,-1.3,1.73,1,13,16:00,18:09
42495,-1.3,1.73,1,13,20:00,09:40
42496,-2.52,1.81,2,1,14:00,20:47
42497,-1.76,0.61,2,5,20:00,22:14
42497,-1.76,0.61,2,5,07:00,19:05
42497,-1.76,0.61,2,5,17:00,20:55
42497,-1.76,0.61,2,5,14:00,07:38
42497,-1.76,0.61,2,5,18:00,01:00
42498,0.57,1.49,0,8,10:00,09:23
42498,0.57,1.49,0,8,14:00,12:54
42498,0.57,1.49,0,8,17:00,10:12
42498,0.57,1.49,0,8,18:00,14:35
42498,0.57,1.49,0,8,11:00,08:58
42498,0.57,1.49,0,8,09:00,09:00
42498,0.57,1.49,0,8,13:00,21:12
42498,0.57,1.49,0,8,17:00,09:14
42499,-0.73,0.74,3,5,09:00,09:10
42499,-0.73,0.74,3,5,10:00,11:32
42499,-0.73,0.74,3,5,08:00,08:17
42499,-0.73,0.74,3,5,20:00,20:18
42499,-0.73,0.74,3,5,20:00,20:24
42500,-2.53,-1.12,2,12,20:00,11:43
42500,-2.53,-1.12,2,12,11:00,07:23
42500,-2.53,-1.12,2,12,14:00,15:11
42500,-2.53,-1.12,2,12,10:00,20:48
42500,-2.53,-1.12,2,12,14:00,19:50
42500,-2.53,-1.12,2,12,19:00,08:58
42500,-2.53,-1.12,2,12,19:00,09:08
42500,-2.53,-1.12,2,12,16:00,20:57
42500,-2.53,-1.12,2,12,19:00,09:34
42500,-2.53,-1.12,2,12,20:00,08:41
42500,-2.53,-1.12,2,12,11:00,23:19
42500,-2.53,-1.12,2,12,08:00,23:31
42501,0.83,1.61,3,9,19:00,08:44
42501,0.83,1.61,3,9,15:00,08:22
42501,0.83,1.61,3,9,13:00,10:49
42501,0.83,1.61,3,9,11:00,08:54
42501,0.83,1.61,3,9,17:00,14:47
42501,0.83,1.61,3,9,16:00,09:25
42501,0.83,1.61,3,9,14:00,13:50
42501,0.83,1.61,3,9,09:00,15:48
42501,0.83,1.61,3,9,12:00,10:31
42502,-1.57,2.28,0,6,12:00,12:17
42502,-1.57,2.28,0,6,11:00,11:05
42502,-1.57,2.28,0,6,13:00,13:12
42502,-1.57,2.28,0,6,13:00,13:57
42502,-1.57,2.28,0,6,15:00,16:34
42502,-1.57,2.28,0,6,16:00,16:29
42503,0.89,-0.33,3,9,17:00,18:37
42503,0.89,-0.33,3,9,07:00,22:40
42503,0.89,-0.33,3,9,08:00,12:11
42503,0.89,-0.33,3,9,20:00,09:11
42503,0.89,-0.33,3,9,09:00,11:44
42503,0.89,-0.33,3,9,15:00,01:42
42503,0.89,-0.33,3,9,19:00,17:37
42503,0.89,-0.33,3,9,17:00,18:29
42503,0.89,-0.33,3,9,13:00,17:05
42504,-1.26,-1.34,1,14,16:00,16:59
42504,-1.26,-1.34,1,14,15:00,19:48
42504,-1.26,-1.34,1,14,19:00,18:48
42504,-1.26,-1.34,1,14,13:00,10:04
42504,-1.26,-1.34,1,14,17:00,22:34
42504,-1.26,-1.34,1,14,19:00,21:03
42504,-1.26,-1.34,1,14,18:00,07:57
42504,-1.26,-1.34,1,14,19:00,09:37
42504,-1.26,-1.34,1,14,16:00,02:05
42504,-1.26,-1.34,1,14,08:00,09:54
42504,-1.26,-1.34,1,14,09:00,09:13
42504,-1.26,-1.34,1,14,10:00,00:38
42504,-1.26,-1.34,1,14,09:00,19:59
42504,-1.26,-1.34,1,14,10:00,16:14
42505,1.38,-1.83,0,13,19:00,08:56
42505,1.38,-1.83,0,13,18:00,19:55
42505,1.38,-1.83,0,13,08:00,23:05
42505,1.38,-1.83,0,13,15:00,06:29
42505,1.38,-1.83,0,13,07:00,21:59
42505,1.38,-1.83,0,13,18:00,23:56
42505,1.38,-1.83,0,13,20:00,21:11
42505,1.38,-1.83,0,13,14:00,22:17
42505,1.38,-1.83,0,13,18:00,15:04
42505,1.38,-1.83,0,13,19:00,07:35
42505,1.38,-1.83,0,13,12:00,21:01
42505,1.38,-1.83,0,13,12:00,18:34
42505,1.38,-1.83,0,13,16:00,11:36
42506,0.31,0.13,3,4,09:00,10:30
42506,0.31,0.13,3,4,20:00,08:49
42506,0.31,0.13,3,4,13:00,08:50
42506,0.31,0.13,3,4,15:00,08:31
42507,-0.19,-1.11,3,5,16:00,16:27
42507,-0.19,-1.11,3,5,17:00,18:36
42507,-0.19,-1.11,3,5,17:00,17:47
42507,-0.19,-1.11,3,5,19:00,08:22
42507,-0.19,-1.11,3,5,19:00,20:37
42508,1.14,-2.03,2,5,12:00,00:17
42508,1.14,-2.03,2,5,20:00,16:36
42508,1.14,-2.03,2,5,19:00,13:10
42508,1.14,-2.03,2,5,09:00,15:43
42508,1.14,-2.03,2,5,13:00,14:13
42509,1.6,0.17,2,8,16:00,15:18
42509,1.6,0.17,2,8,20:00,08:14
42509,1.6,0.17,2,8,19:00,09:25
42509,1.6,0.17,2,8,18:00,12:25
42509,1.6,0.17,2,8,19:00,12:01
42509,1.6,0.17,2,8,18:00,08:46
42509,1.6,0.17,2,8,07:00,12:59
42509,1.6,0.17,2,8,13:00,10:49
42510,-0.36,-1.74,3,8,18:00,18:15
42510,-0.36,-1.74,3,8,18:00,17:51
42510,-0.36,-1.74,3,8,07:00,07:06
42510,-0.36,-1.74,3,8,12:00,12:05
42510,-0.36,-1.74,3,8,08:00,09:34
42510,-0.36,-1.74,3,8,10:00,20:03
42510,-0.36,-1.74,3,8,12:00,12:31
42510,-0.36,-1.74,3,8,16:00,16:04
42511,-0.69,0.51,0,12,13:00,13:00
42511,-0.69,0.51,0,12,18:00,19:00
42511,-0.69,0.51,0,12,12:00,13:32
42511,-0.69,0.51,0,12,16:00,16:20
42511,-0.69,0.51,0,12,13:00,13:00
42511,-0.69,0.51,0,12,19:00,19:32
42511,-0.69,0.51,0,12,09:00,09:25
42511,-0.69,0.51,0,12,11:00,11:20
42511,-0.69,0.51,0,12,20:00,09:48
42511,-0.69,0.51,0,12,15:00,16:02
42511,-0.69,0.51,0,12,08:00,08:53
42511,-0.69,0.51,0,12,17:00,09:10
42512,-0.51,0.07,1,11,11:00,00:01
42512,-0.51,0.07,1,11,11:00,08:21
42512,-0.51,0.07,1,11,13:00,20:46
42512,-0.51,0.07,1,11,08:00,07:45
42512,-0.51,0.07,1,11,11:00,16:00
42512,-0.51,0.07,1,11,15:00,23:06
42512,-0.51,0.07,1,11,18:00,21:08
42512,-0.51,0.07,1,11,08:00,08:35
42512,-0.51,0.07,1,11,11:00,17:28
42512,-0.51,0.07,1,11,08:00,18:33
42512,-0.51,0.07,1,11,19:00,08:54
42513,-0.29,0.65,0,12,11:00,11:50
42513,-0.29,0.65,0,12,08:00,08:00
42513,-0.29,0.65,0,12,18:00,18:59
42513,-0.29,0.65,0,12,18:00,18:39
42513,-0.29,0.65,0,12,12:00,13:55
42513,-0.29,0.65,0,12,13:00,13:31
42513,-0.29,0.65,0,12,08:00,08:17
42513,-0.29,0.65,0,12,14:00,14:54
42513,-0.29,0.65,0,12,07:00,07:37
42513,-0.29,0.65,0,12,15:00,18:03
42513,-0.29,0.65,0,12,17:00,17:10
42513,-0.29,0.65,0,12,07:00,08:08
42514,-0.74,-1.09,3,13,07:00,08:39
42514,-0.74,-1.09,3,13,09:00,09:43
42514,-0.74,-1.09,3,13,14:00,14:11
42514,-0.74,-1.09,3,13,18:00,19:09
42514,-0.74,-1.09,3,13,09:00,09:07
42514,-0.74,-1.09,3,13,11:00,11:18
42514,-0.74,-1.09,3,13,14:00,16:02
42514,-0.74,-1.09,3,13,15:00,15:34
42514,-0.74,-1.09,3,13,11:00,11:16
42514,-0.74,-1.09,3,13,11:00,11:40
42514,-0.74,-1.09,3,13,20:00,20:25
42514,-0.74,-1.09,3,13,16:00,16:11
42514,-0.74,-1.09,3,13,14:00,14:11
42515,-0.6,0.28,1,1,19:00,00:09
42516,0.01,-3.34,1,14,13:00,10:02
42516,0.01,-3.34,1,14,07:00,19:21
42516,0.01,-3.34,1,14,17:00,19:41
42516,0.01,-3.34,1,14,14:00,09:00
42516,0.01,-3.34,1,14,07:00,14:05
42516,0.01,-3.34,1,14,16:00,20:57
42516,0.01,-3.34,1,14,09:00,18:41
42516,0.01,-3.34,1,14,15:00,09:51
42516,0.01,-3.34,1,14,15:00,15:59
42516,0.01,-3.34,1,14,09:00,22:21
42516,0.01,-3.34,1,14,18:00,11:22
42516,0.01,-3.34,1,14,17:00,00:45
42516,0.01,-3.34,1,14,19:00,19:14
42516,0.01,-3.34,1,14,20:00,10:49
42517,1.56,1.52,1,8,11:00,13:34
42517,1.56,1.52,1,8,16:00,09:05
42517,1.56,1.52,1,8,13:00,08:10
42517,1.56,1.52,1,8,08:00,18:36
42517,1.56,1.52,1,8,09:00,10:07
42517,1.56,1.52,1,8,10:00,12:03
42517,1.56,1.52,1,8,18:00,11:21
42517,1.56,1.52,1,8,16:00,15:23
42518,0.32,3.02,1,1,07:00,09:46
42519,0.68,1.8,0,10,18:00,09:28
42519,0.68,1.8,0,10,19:00,09:37
42519,0.68,1.8,0,10,11:00,08:44
42519,0.68,1.8,0,10,20:00,09:15
42519,0.68,1.8,0,10,09:00,08:45
42519,0.68,1.8,0,10,18:00,09:03
42519,0.68,1.8,0,10,13:00,13:20
42519,0.68,1.8,0,10,20:00,09:20
42519,0.68,1.8,0,10,18:00,08:13
42519,0.68,1.8,0,10,13:00,19:05
42520,-0.18,-1.61,1,10,10:00,20:33
42520,-0.18,-1.61,1,10,07:00,18:14
42520,-0.18,-1.61,1,10,10:00,18:37
42520,-0.18,-1.61,1,10,12:00,21:43
42520,-0.18,-1.61,1,10,15:00,20:09
42520,-0.18,-1.61,1,10,16:00,19:41
42520,-0.18,-1.61,1,10,20:00,21:41
