id,X1,X2,X3,M,TS,TO
85474,-0.01,-1.39,2,11,20:00,10:15
85474,-0.01,-1.39,2,11,13:00,20:52
85474,-0.01,-1.39,2,11,15:00,20:31
85474,-0.01,-1.39,2,11,11:00,10:21
85474,-0.01,-1.39,2,11,16:00,22:54
85474,-0.01,-1.39,2,11,13:00,10:31
85475,0.99,-1.25,2,7,19:00,20:12
85475,0.99,-1.25,2,7,09:00,19:42
85475,0.99,-1.25,2,7,16:00,13:27
85475,0.99,-1.25,2,7,12:00,22:31
85475,0.99,-1.25,2,7,19:00,13:54
85475,0.99,-1.25,2,7,14:00,14:10
85475,0.99,-1.25,2,7,17:00,18:48
85476,0.8,1.34,3,9,11:00,11:43
85476,0.8,1.34,3,9,16:00,15:57
85476,0.8,1.34,3,9,17:00,07:46
85476,0.8,1.34,3,9,10:00,10:38
85476,0.8,1.34,3,9,16:00,09:31
85476,0.8,1.34,3,9,13:00,09:08
85476,0.8,1.34,3,9,16:00,11:29
85476,0.8,1.34,3,9,19:00,09:22
85476,0.8,1.34,3,9,14:00,10:32
85477,0.8,-1.28,2,11,14:00,14:43
85477,0.8,-1.28,2,11,07:00,14:58
85477,0.8,-1.28,2,11,10:00,18:11
85477,0.8,-1.28,2,11,20:00,22:18
85477,0.8,-1.28,2,11,08:00,08:11
85477,0.8,-1.28,2,11,09:00,18:49
85477,0.8,-1.28,2,11,11:00,11:11
85477,0.8,-1.28,2,11,17:00,22:59
85477,0.8,-1.28,2,11,17:00,11:01
85477,0.8,-1.28,2,11,17:00,23:29
85477,0.8,-1.28,2,11,14:00,21:10
85478,2.98,2.56,3,7,11:00,09:33
85478,2.98,2.56,3,7,20:00,10:41
85478,2.98,2.56,3,7,09:00,08:21
85478,2.98,2.56,3,7,20:00,13:41
85478,2.98,2.56,3,7,16:00,13:42
85478,2.98,2.56,3,7,12:00,15:58
85478,2.98,2.56,3,7,08:00,07:52
85479,-1.06,-0.07,3,1,09:00,09:43
85480,0.06,-1.44,1,8,07:00,16:04
85480,0.06,-1.44,1,8,17:00,17:42
85480,0.06,-1.44,1,8,19:00,19:51
85480,0.06,-1.44,1,8,18:00,22:49
85480,0.06,-1.44,1,8,10:00,13:04
85480,0.06,-1.44,1,8,07:00,20:51
85480,0.06,-1.44,1,8,19:00,10:49
85480,0.06,-1.44,1,8,14:00,20:53
85481,0.38,0.24,3,7,11:00,08:02
85481,0.38,0.24,3,7,17:00,08:33
85481,0.38,0.24,3,7,20:00,07:55
85481,0.38,0.24,3,7,20:00,06:29
85481,0.38,0.24,3,7,07:00,12:12
85481,0.38,0.24,3,7,11:00,12:24
85481,0.38,0.24,3,7,08:00,08:21
85482,-0.62,0.05,1,5,14:00,19:41
85482,-0.62,0.05,1,5,12:00,18:40
85482,-0.62,0.05,1,5,09:00,08:53
85482,-0.62,0.05,1,5,17:00,20:04
85482,-0.62,0.05,1,5,08:00,13:13
85483,-0.05,1.72,3,14,10:00,10:01
85483,-0.05,1.72,3,14,11:00,11:01
85483,-0.05,1.72,3,14,17:00,17:42
85483,-0.05,1.72,3,14,12:00,12:12
85483,-0.05,1.72,3,14,14:00,14:18
85483,-0.05,1.72,3,14,09:00,11:06
85483,-0.05,1.72,3,14,15:00,17:49
85483,-0.05,1.72,3,14,15:00,15:01
85483,-0.05,1.72,3,14,12:00,13:26
85483,-0.05,1.72,3,14,16:00,16:41
85483,-0.05,1.72,3,14,14:00,21:34
85483,-0.05,1.72,3,14,11:00,11:20
85483,-0.05,1.72,3,14,16:00,16:10
85483,-0.05,1.72,3,14,11:00,11:34
85484,-0.93,-0.47,0,9,13:00,14:43
85484,-0.93,-0.47,0,9,19:00,20:00
85484,-0.93,-0.47,0,9,20:00,20:18
85484,-0.93,-0.47,0,9,07:00,07:11
85484,-0.93,-0.47,0,9,11:00,11:00
85484,-0.93,-0.47,0,9,08:00,08:27
85484,-0.93,-0.47,0,9,18:00,22:15
85484,-0.93,-0.47,0,9,15:00,15:49
85484,-0.93,-0.47,0,9,14:00,14:10
85485,-0.35,-0.1,2,6,18:00,22:22
85485,-0.35,-0.1,2,6,07:00,09:02
85485,-0.35,-0.1,2,6,18:00,22:08
85485,-0.35,-0.1,2,6,12:00,13:25
85485,-0.35,-0.1,2,6,20:00,09:44
85485,-0.35,-0.1,2,6,07:00,13:38
85486,0.04,-0.68,0,6,08:00,08:12
85486,0.04,-0.68,0,6,13:00,20:29
85486,0.04,-0.68,0,6,12:00,20:53
85486,0.04,-0.68,0,6,14:00,23:33
85486,0.04,-0.68,0,6,10:00,22:06
85486,0.04,-0.68,0,6,19:00,15:39
85487,-0.11,0.25,2,1,13:00,23:12
85488,-0.9,0.29,1,6,19:00,10:50
85488,-0.9,0.29,1,6,18:00,22:18
85488,-0.9,0.29,1,6,09:00,09:50
85488,-0.9,0.29,1,6,20:00,16:33
85488,-0.9,0.29,1,6,18:00,08:19
85488,-0.9,0.29,1,6,14:00,08:23
85489,-0.47,4.27,0,7,09:00,09:12
85489,-0.47,4.27,0,7,13:00,13:30
85489,-0.47,4.27,0,7,12:00,12:25
85489,-0.47,4.27,0,7,14:00,14:00
85489,-0.47,4.27,0,7,18:00,18:47
85489,-0.47,4.27,0,7,08:00,08:39
85489,-0.47,4.27,0,7,11:00,11:19
85490,-0.23,0.27,1,6,18:00,20:20
85490,-0.23,0.27,1,6,16:00,09:20
85490,-0.23,0.27,1,6,15:00,09:42
85490,-0.23,0.27,1,6,20:00,18:42
85490,-0.23,0.27,1,6,18:00,09:13
85490,-0.23,0.27,1,6,11:00,10:42
85491,0.53,-1.04,0,2,18:00,16:07
85491,0.53,-1.04,0,2,13:00,10:36
85492,-1.53,-0.38,0,1,19:00,20:13
85493,0.86,1.42,1,12,20:00,06:16
85493,0.86,1.42,1,12,14:00,08:56
85493,0.86,1.42,1,12,11:00,07:51
85493,0.86,1.42,1,12,07:00,08:40
85493,0.86,1.42,1,12,14:00,07:54
85493,0.86,1.42,1,12,18:00,10:01
85493,0.86,1.42,1,12,19:00,08:32
85493,0.86,1.42,1,12,15:00,08:16
85493,0.86,1.42,1,12,17:00,10:52
85493,0.86,1.42,1,12,16:00,06:54
85493,0.86,1.42,1,12,18:00,11:14
85493,0.86,1.42,1,12,14:00,13:05
85494,0.81,-0.53,1,15,19:00,18:19
85494,0.81,-0.53,1,15,12:00,21:38
85494,0.81,-0.53,1,15,10:00,13:42
85494,0.81,-0.53,1,15,08:00,22:10
85494,0.81,-0.53,1,15,16:00,17:05
85494,0.81,-0.53,1,15,18:00,23:01
85494,0.81,-0.53,1,15,15:00,18:38
85494,0.81,-0.53,1,15,16:00,11:49
85494,0.81,-0.53,1,15,15:00,07:09
85494,0.81,-0.53,1,15,20:00,13:00
85494,0.81,-0.53,1,15,20:00,10:12
85494,0.81,-0.53,1,15,18:00,14:14
85494,0.81,-0.53,1,15,15:00,20:12
85494,0.81,-0.53,1,15,14:00,15:40
85494,0.81,-0.53,1,15,17:00,21:58
85495,0.21,-0.15,1,7,10:00,19:20
85495,0.21,-0.15,1,7,10:00,19:47
85495,0.21,-0.15,1,7,18:00,22:02
85495,0.21,-0.15,1,7,18:00,19:29
85495,0.21,-0.15,1,7,20:00,09:43
85495,0.21,-0.15,1,7,08:00,13:31
85495,0.21,-0.15,1,7,20:00,01:07
85496,-0.44,-1.51,2,11,13:00,08:36
85496,-0.44,-1.51,2,11,13:00,09:43
85496,-0.44,-1.51,2,11,09:00,21:25
85496,-0.44,-1.51,2,11,10:00,23:12
85496,-0.44,-1.51,2,11,19:00,16:38
85496,-0.44,-1.51,2,11,09:00,08:35
85496,-0.44,-1.51,2,11,19:00,22:31
85496,-0.44,-1.51,2,11,08:00,22:06
85496,-0.44,-1.51,2,11,11:00,07:58
85496,-0.44,-1.51,2,11,09:00,21:45
85496,-0.44,-1.51,2,11,09:00,09:34
85497,0.01,-0.55,2,2,19:00,10:13
85497,0.01,-0.55,2,2,09:00,12:40
85498,-1.74,-0.12,3,8,09:00,10:51
85498,-1.74,-0.12,3,8,14:00,14:01
85498,-1.74,-0.12,3,8,15:00,15:47
85498,-1.74,-0.12,3,8,12:00,13:02
85498,-1.74,-0.12,3,8,17:00,18:27
85498,-1.74,-0.12,3,8,16:00,16:21
85498,-1.74,-0.12,3,8,17:00,17:00
85498,-1.74,-0.12,3,8,18:00,18:25
85499,-0.66,0.52,1,4,14:00,08:18
85499,-0.66,0.52,1,4,20:00,22:15
85499,-0.66,0.52,1,4,12:00,12:16
85499,-0.66,0.52,1,4,09:00,20:35
85500,-0.38,1.48,0,7,18:00,23:05
85500,-0.38,1.48,0,7,07:00,07:13
85500,-0.38,1.48,0,7,07:00,07:50
85500,-0.38,1.48,0,7,14:00,16:29
85500,-0.38,1.48,0,7,13:00,13:13
85500,-0.38,1.48,0,7,14:00,14:28
85500,-0.38,1.48,0,7,18:00,18:42
85501,-1.4,0.01,3,11,18:00,18:07
85501,-1.4,0.01,3,11,17:00,17:00
85501,-1.4,0.01,3,11,15:00,15:38
85501,-1.4,0.01,3,11,19:00,19:12
85501,-1.4,0.01,3,11,17:00,17:05
85501,-1.4,0.01,3,11,12:00,12:23
85501,-1.4,0.01,3,11,13:00,13:58
85501,-1.4,0.01,3,11,16:00,16:15
85501,-1.4,0.01,3,11,07:00,07:31
85501,-1.4,0.01,3,11,13:00,13:06
85501,-1.4,0.01,3,11,08:00,08:00
85502,0.18,-0.84,0,4,07:00,13:10
85502,0.18,-0.84,0,4,20:00,22:40
85502,0.18,-0.84,0,4,15:00,20:48
85502,0.18,-0.84,0,4,15:00,11:47
85503,1.56,-1.45,0,11,07:00,09:15
85503,1.56,-1.45,0,11,14:00,20:51
85503,1.56,-1.45,0,11,13:00,14:30
85503,1.56,-1.45,0,11,11:00,21:25
85503,1.56,-1.45,0,11,18:00,17:46
85503,1.56,-1.45,0,11,19:00,18:57
85503,1.56,-1.45,0,11,13:00,21:43
85503,1.56,-1.45,0,11,20:00,12:17
85503,1.56,-1.45,0,11,17:00,23:29
85503,1.56,-1.45,0,11,20:00,22:00
85503,1.56,-1.45,0,11,11:00,13:49
85504,0.63,-1.62,0,8,11:00,13:24
85504,0.63,-1.62,0,8,12:00,11:18
85504,0.63,-1.62,0,8,13:00,19:27
85504,0.63,-1.62,0,8,12:00,12:45
85504,0.63,-1.62,0,8,17:00,20:11
85504,0.63,-1.62,0,8,16:00,13:03
85504,0.63,-1.62,0,8,18:00,23:18
85504,0.63,-1.62,0,8,12:00,00:57
85505,0.77,-1.37,1,14,13:00,22:27
85505,0.77,-1.37,1,14,07:00,07:22
85505,0.77,-1.37,1,14,10:00,14:54
85505,0.77,-1.37,1,14,12:00,16:11
85505,0.77,-1.37,1,14,08:00,13:53
85505,0.77,-1.37,1,14,13:00,13:30
85505,0.77,-1.37,1,14,17:00,23:39
85505,0.77,-1.37,1,14,20:00,23:36
85505,0.77,-1.37,1,14,13:00,20:08
85505,0.77,-1.37,1,14,09:00,09:37
85505,0.77,-1.37,1,14,17:00,12:00
85505,0.77,-1.37,1,14,19:00,16:06
85505,0.77,-1.37,1,14,20:00,23:20
85505,0.77,-1.37,1,14,16:00,10:49
85506,0.7,2.61,2,15,09:00,12:45
85506,0.7,2.61,2,15,14:00,08:36
85506,0.7,2.61,2,15,12:00,08:41
85506,0.7,2.61,2,15,08:00,09:16
85506,0.7,2.61,2,15,12:00,15:10
85506,0.7,2.61,2,15,19:00,09:33
85506,0.7,2.61,2,15,12:00,18:52
85506,0.7,2.61,2,15,19:00,09:11
85506,0.7,2.61,2,15,09:00,10:42
85506,0.7,2.61,2,15,12:00,12:44
85506,0.7,2.61,2,15,17:00,21:50
85506,0.7,2.61,2,15,19:00,13:43
85506,0.7,2.61,2,15,13:00,09:07
85506,0.7,2.61,2,15,09:00,09:38
85506,0.7,2.61,2,15,19:00,12:05
85507,-0.71,-0.27,2,1,15:00,22:08
85508,-1.74,-0.4,2,2,12:00,08:36
85508,-1.74,-0.4,2,2,10:00,10:19
85509,0.65,2.52,0,12,18:00,12:32
85509,0.65,2.52,0,12,18:00,14:36
85509,0.65,2.52,0,12,08:00,09:34
85509,0.65,2.52,0,12,09:00,11:02
85509,0.65,2.52,0,12,09:00,11:41
85509,0.65,2.52,0,12,11:00,11:49
85509,0.65,2.52,0,12,14:00,14:20
85509,0.65,2.52,0,12,12:00,21:45
85509,0.65,2.52,0,12,11:00,08:54
85509,0.65,2.52,0,12,07:00,16:20
85509,0.65,2.52,0,12,19:00,08:19
85509,0.65,2.52,0,12,08:00,06:17
85510,-1.85,2.19,1,3,16:00,09:18
85510,-1.85,2.19,1,3,07:00,09:37
85510,-1.85,2.19,1,3,08:00,18:33
85511,-0.44,0.35,3,5,20:00,06:21
85511,-0.44,0.35,3,5,12:00,12:06
85511,-0.44,0.35,3,5,09:00,16:54
85511,-0.44,0.35,3,5,10:00,10:11
85511,-0.44,0.35,3,5,17:00,17:11
85512,1.07,-0.77,2,3,14:00,22:06
85512,1.07,-0.77,2,3,14:00,19:01
85512,1.07,-0.77,2,3,08:00,09:31
85513,-0.38,-1.65,2,12,12:00,09:32
85513,-0.38,-1.65,2,12,18:00,10:11
85513,-0.38,-1.65,2,12,14:00,20:10
85513,-0.38,-1.65,2,12,10:00,21:31
85513,-0.38,-1.65,2,12,14:00,10:00
85513,-0.38,-1.65,2,12,13:00,19:13
85513,-0.38,-1.65,2,12,07:00,09:15
85513,-0.38,-1.65,2,12,20:00,11:02
85513,-0.38,-1.65,2,12,17:00,21:20
85513,-0.38,-1.65,2,12,12:00,21:50
85513,-0.38,-1.65,2,12,15:00,15:03
85513,-0.38,-1.65,2,12,07:00,17:33
85514,-0.44,0.95,0,2,20:00,20:25
85514,-0.44,0.95,0,2,12:00,12:26
85515,-0.61,2.38,3,9,19:00,19:31
85515,-0.61,2.38,3,9,19:00,12:53
85515,-0.61,2.38,3,9,11:00,11:18
85515,-0.61,2.38,3,9,10:00,10:07
85515,-0.61,2.38,3,9,09:00,09:13
85515,-0.61,2.38,3,9,19:00,19:13
85515,-0.61,2.38,3,9,09:00,09:33
85515,-0.61,2.38,3,9,08:00,10:24
85515,-0.61,2.38,3,9,10:00,10:19
85516,-1.15,-1.18,0,6,12:00,12:56
85516,-1.15,-1.18,0,6,11:00,11:36
85516,-1.15,-1.18,0,6,14:00,14:45
85516,-1.15,-1.18,0,6,20:00,20:32
85516,-1.15,-1.18,0,6,08:00,08:50
85516,-1.15,-1.18,0,6,17:00,17:13
85517,0.9,-0.25,3,4,10:00,21:05
85517,0.9,-0.25,3,4,18:00,13:46
85517,0.9,-0.25,3,4,09:00,10:24
85517,0.9,-0.25,3,4,13:00,13:27
85518,0.61,-1.31,0,12,11:00,20:34
85518,0.61,-1.31,0,12,18:00,20:48
85518,0.61,-1.31,0,12,20:00,12:23
85518,0.61,-1.31,0,12,15:00,15:14
85518,0.61,-1.31,0,12,11:00,10:25
85518,0.61,-1.31,0,12,17:00,08:28
85518,0.61,-1.31,0,12,09:00,23:15
85518,0.61,-1.31,0,12,08:00,13:35
85518,0.61,-1.31,0,12,20:00,20:46
85518,0.61,-1.31,0,12,16:00,19:09
85518,0.61,-1.31,0,12,12:00,21:48
85518,0.61,-1.31,0,12,19:00,13:49
85519,0.1,-0.71,0,4,09:00,10:11
85519,0.1,-0.71,0,4,14:00,18:19
85519,0.1,-0.71,0,4,10:00,21:40
85519,0.1,-0.71,0,4,11:00,20:49
85520,-0.96,1.78,0,3,08:00,08:28
85520,-0.96,1.78,0,3,17:00,17:33
85520,-0.96,1.78,0,3,17:00,18:04
85521,-0.84,1.26,3,8,15:00,15:20
85521,-0.84,1.26,3,8,10:00,10:31
85521,-0.84,1.26,3,8,08:00,08:05
85521,-0.84,1.26,3,8,18:00,18:44
85521,-0.84,1.26,3,8,17:00,17:07
85521,-0.84,1.26,3,8,08:00,08:33
85521,-0.84,1.26,3,8,18:00,18:26
85521,-0.84,1.26,3,8,10:00,12:10
85522,1.47,-1.33,3,1,12:00,12:11
85523,0.3,-1.95,3,13,07:00,07:31
85523,0.3,-1.95,3,13,10:00,17:42
85523,0.3,-1.95,3,13,18:00,16:38
85523,0.3,-1.95,3,13,15:00,08:19
85523,0.3,-1.95,3,13,11:00,14:08
85523,0.3,-1.95,3,13,15:00,19:26
85523,0.3,-1.95,3,13,14:00,13:15
85523,0.3,-1.95,3,13,13:00,01:38
85523,0.3,-1.95,3,13,13:00,21:07
85523,0.3,-1.95,3,13,12:00,15:01
85523,0.3,-1.95,3,13,07:00,23:06
85523,0.3,-1.95,3,13,18:00,19:24
85523,0.3,-1.95,3,13,07:00,21:53
85524,-1.29,-0.67,2,2,17:00,18:48
85524,-1.29,-0.67,2,2,11:00,08:43
85525,-0.25,-0.78,1,10,14:00,23:28
85525,-0.25,-0.78,1,10,19:00,09:01
85525,-0.25,-0.78,1,10,13:00,10:08
85525,-0.25,-0.78,1,10,11:00,08:37
85525,-0.25,-0.78,1,10,10:00,08:05
85525,-0.25,-0.78,1,10,20:00,20:57
85525,-0.25,-0.78,1,10,10:00,21:18
85525,-0.25,-0.78,1,10,14:00,19:58
85525,-0.25,-0.78,1,10,12:00,12:00
85525,-0.25,-0.78,1,10,11:00,21:03
85526,-2.33,1.36,1,7,14:00,22:35
85526,-2.33,1.36,1,7,12:00,22:08
85526,-2.33,1.36,1,7,17:00,21:28
85526,-2.33,1.36,1,7,20:00,20:36
85526,-2.33,1.36,1,7,11:00,09:48
85526,-2.33,1.36,1,7,16:00,07:09
85526,-2.33,1.36,1,7,12:00,09:53
85527,0.59,1.06,2,4,20:00,13:57
85527,0.59,1.06,2,4,16:00,15:46
85527,0.59,1.06,2,4,15:00,07:32
85527,0.59,1.06,2,4,14:00,13:04
85528,-2.18,0.19,3,3,14:00,14:41
85528,-2.18,0.19,3,3,15:00,15:07
85528,-2.18,0.19,3,3,12:00,12:31
85529,1.8,0.09,0,13,12:00,14:50
85529,1.8,0.09,0,13,13:00,08:32
85529,1.8,0.09,0,13,10:00,12:07
85529,1.8,0.09,0,13,19:00,16:22
85529,1.8,0.09,0,13,20:00,07:50
85529,1.8,0.09,0,13,10:00,17:46
85529,1.8,0.09,0,13,08:00,09:34
85529,1.8,0.09,0,13,14:00,23:20
85529,1.8,0.09,0,13,07:00,09:34
85529,1.8,0.09,0,13,16:00,12:57
85529,1.8,0.09,0,13,12:00,10:40
85529,1.8,0.09,0,13,09:00,16:01
85529,1.8,0.09,0,13,12:00,08:30
85530,1.06,1.32,2,6,15:00,09:25
85530,1.06,1.32,2,6,10:00,16:27
85530,1.06,1.32,2,6,15:00,14:45
85530,1.06,1.32,2,6,10:00,07:22
85530,1.06,1.32,2,6,18:00,09:55
85530,1.06,1.32,2,6,13:00,14:55
85531,0.43,-1.38,2,4,08:00,11:40
85531,0.43,-1.38,2,4,15:00,20:47
85531,0.43,-1.38,2,4,14:00,10:59
85531,0.43,-1.38,2,4,07:00,21:58
85532,0.8,-0.09,3,1,18:00,16:43
85533,0.72,-3.14,2,8,17:00,13:25
85533,0.72,-3.14,2,8,20:00,13:03
85533,0.72,-3.14,2,8,10:00,21:33
85533,0.72,-3.14,2,8,12:00,15:21
85533,0.72,-3.14,2,8,12:00,21:04
85533,0.72,-3.14,2,8,18:00,22:40
85533,0.72,-3.14,2,8,08:00,07:56
85533,0.72,-3.14,2,8,20:00,21:10
85534,0.88,-0.74,2,10,12:00,17:54
85534,0.88,-0.74,2,10,11:00,11:24
85534,0.88,-0.74,2,10,08:00,22:04
85534,0.88,-0.74,2,10,11:00,11:53
85534,0.88,-0.74,2,10,20:00,15:13
85534,0.88,-0.74,2,10,16:00,13:55
85534,0.88,-0.74,2,10,17:00,21:32
85534,0.88,-0.74,2,10,20:00,17:08
85534,0.88,-0.74,2,10,14:00,19:47
85534,0.88,-0.74,2,10,10:00,17:12
85535,1.4,0.99,0,3,12:00,11:15
85535,1.4,0.99,0,3,07:00,13:17
85535,1.4,0.99,0,3,11:00,11:49
85536,0.56,0.48,0,14,11:00,11:25
85536,0.56,0.48,0,14,07:00,10:01
85536,0.56,0.48,0,14,14:00,08:50
85536,0.56,0.48,0,14,17:00,09:49
85536,0.56,0.48,0,14,14:00,14:05
85536,0.56,0.48,0,14,17:00,14:42
85536,0.56,0.48,0,14,15:00,09:35
85536,0.56,0.48,0,14,07:00,10:33
85536,0.56,0.48,0,14,12:00,09:58
85536,0.56,0.48,0,14,19:00,09:52
85536,0.56,0.48,0,14,14:00,14:29
85536,0.56,0.48,0,14,16:00,12:32
85536,0.56,0.48,0,14,15:00,08:05
85536,0.56,0.48,0,14,16:00,15:20
85537,1.52,2.2,1,11,19:00,10:26
85537,1.52,2.2,1,11,14:00,10:51
85537,1.52,2.2,1,11,14:00,16:11
85537,1.52,2.2,1,11,14:00,06:46
85537,1.52,2.2,1,11,15:00,13:17
85537,1.52,2.2,1,11,18:00,09:59
85537,1.52,2.2,1,11,18:00,10:44
85537,1.52,2.2,1,11,18:00,15:33
85537,1.52,2.2,1,11,07:00,09:48
85537,1.52,2.2,1,11,11:00,07:29
85537,1.52,2.2,1,11,19:00,10:40
85538,-0.72,-1.25,1,3,18:00,18:47
85538,-0.72,-1.25,1,3,11:00,19:11
85538,-0.72,-1.25,1,3,19:00,20:56
85539,-1.46,1.48,3,12,16:00,16:08
85539,-1.46,1.48,3,12,12:00,12:09
85539,-1.46,1.48,3,12,15:00,15:05
85539,-1.46,1.48,3,12,08:00,08:21
85539,-1.46,1.48,3,12,10:00,11:24
85539,-1.46,1.48,3,12,14:00,14:55
85539,-1.46,1.48,3,12,19:00,19:05
85539,-1.46,1.48,3,12,17:00,18:33
85539,-1.46,1.48,3,12,10:00,11:24
85539,-1.46,1.48,3,12,18:00,18:11
85539,-1.46,1.48,3,12,07:00,07:59
85539,-1.46,1.48,3,12,20:00,20:24
85540,-0.23,1.13,3,13,11:00,11:18
85540,-0.23,1.13,3,13,14:00,14:31
85540,-0.23,1.13,3,13,14:00,14:02
85540,-0.23,1.13,3,13,18:00,19:46
85540,-0.23,1.13,3,13,08:00,08:11
85540,-0.23,1.13,3,13,10:00,10:28
85540,-0.23,1.13,3,13,18:00,19:06
85540,-0.23,1.13,3,13,10:00,10:09
85540,-0.23,1.13,3,13,14:00,14:19
85540,-0.23,1.13,3,13,17:00,18:18
85540,-0.23,1.13,3,13,19:00,19:27
85540,-0.23,1.13,3,13,10:00,10:00
85540,-0.23,1.13,3,13,19:00,15:26
85541,-2.71,2.84,1,9,10:00,08:02
85541,-2.71,2.84,1,9,13:00,08:17
85541,-2.71,2.84,1,9,12:00,09:39
85541,-2.71,2.84,1,9,10:00,19:39
85541,-2.71,2.84,1,9,19:00,08:06
85541,-2.71,2.84,1,9,09:00,07:57
85541,-2.71,2.84,1,9,17:00,08:39
85541,-2.71,2.84,1,9,09:00,08:15
85541,-2.71,2.84,1,9,20:00,08:02
85542,1.22,-0.21,1,9,09:00,19:36
85542,1.22,-0.21,1,9,10:00,11:13
85542,1.22,-0.21,1,9,19:00,19:40
85542,1.22,-0.21,1,9,13:00,12:26
85542,1.22,-0.21,1,9,10:00,22:23
85542,1.22,-0.21,1,9,11:00,22:02
85542,1.22,-0.21,1,9,07:00,00:48
85542,1.22,-0.21,1,9,14:00,08:23
85542,1.22,-0.21,1,9,11:00,00:43
85543,0.71,-0.3,2,4,12:00,11:38
85543,0.71,-0.3,2,4,12:00,12:37
85543,0.71,-0.3,2,4,17:00,20:44
85543,0.71,-0.3,2,4,12:00,22:14
85544,-1.41,-0.31,0,14,16:00,16:02
85544,-1.41,-0.31,0,14,14:00,14:04
85544,-1.41,-0.31,0,14,12:00,12:09
85544,-1.41,-0.31,0,14,16:00,16:38
85544,-1.41,-0.31,0,14,17:00,17:01
85544,-1.41,-0.31,0,14,14:00,14:50
85544,-1.41,-0.31,0,14,12:00,14:14
85544,-1.41,-0.31,0,14,20:00,20:39
85544,-1.41,-0.31,0,14,09:00,10:49
85544,-1.41,-0.31,0,14,13:00,13:04
85544,-1.41,-0.31,0,14,09:00,10:09
85544,-1.41,-0.31,0,14,16:00,16:09
85544,-1.41,-0.31,0,14,16:00,16:07
85544,-1.41,-0.31,0,14,08:00,08:21
85545,-1.25,0.1,3,2,20:00,22:07
85545,-1.25,0.1,3,2,16:00,16:23
85546,1.25,-0.44,2,4,17:00,12:15
85546,1.25,-0.44,2,4,12:00,07:32
85546,1.25,-0.44,2,4,07:00,21:43
85546,1.25,-0.44,2,4,14:00,15:38
85547,0.0,0.51,3,14,14:00,09:07
85547,0.0,0.51,3,14,08:00,13:21
85547,0.0,0.51,3,14,07:00,09:51
85547,0.0,0.51,3,14,08:00,11:24
85547,0.0,0.51,3,14,12:00,13:08
85547,0.0,0.51,3,14,17:00,09:54
85547,0.0,0.51,3,14,11:00,13:45
85547,0.0,0.51,3,14,16:00,07:46
85547,0.0,0.51,3,14,18:00,08:03
85547,0.0,0.51,3,14,10:00,10:36
85547,0.0,0.51,3,14,11:00,11:06
85547,0.0,0.51,3,14,14:00,09:19
85547,0.0,0.51,3,14,13:00,09:08
85547,0.0,0.51,3,14,17:00,11:08
85548,0.9,-2.18,0,7,18:00,23:10
85548,0.9,-2.18,0,7,11:00,23:14
85548,0.9,-2.18,0,7,16:00,11:56
85548,0.9,-2.18,0,7,11:00,20:45
85548,0.9,-2.18,0,7,10:00,15:14
85548,0.9,-2.18,0,7,13:00,22:25
85548,0.9,-2.18,0,7,13:00,20:47
85549,-0.67,1.12,3,8,16:00,09:25
85549,-0.67,1.12,3,8,12:00,12:16
85549,-0.67,1.12,3,8,11:00,11:51
85549,-0.67,1.12,3,8,16:00,16:35
85549,-0.67,1.12,3,8,19:00,22:46
85549,-0.67,1.12,3,8,09:00,09:37
85549,-0.67,1.12,3,8,14:00,08:26
85549,-0.67,1.12,3,8,07:00,19:06
85550,0.87,2.42,1,14,20:00,13:39
85550,0.87,2.42,1,14,20:00,11:14
85550,0.87,2.42,1,14,12:00,09:44
85550,0.87,2.42,1,14,08:00,17:24
85550,0.87,2.42,1,14,10:00,18:49
85550,0.87,2.42,1,14,16:00,09:58
85550,0.87,2.42,1,14,14:00,08:43
85550,0.87,2.42,1,14,16:00,09:36
85550,0.87,2.42,1,14,09:00,10:57
85550,0.87,2.42,1,14,08:00,16:18
85550,0.87,2.42,1,14,08:00,06:49
85550,0.87,2.42,1,14,20:00,09:56
85550,0.87,2.42,1,14,16:00,14:53
85550,0.87,2.42,1,14,11:00,17:45
85551,-0.7,0.23,1,10,17:00,22:30
85551,-0.7,0.23,1,10,17:00,18:52
85551,-0.7,0.23,1,10,11:00,20:54
85551,-0.7,0.23,1,10,13:00,20:16
85551,-0.7,0.23,1,10,14:00,10:14
85551,-0.7,0.23,1,10,17:00,07:59
85551,-0.7,0.23,1,10,18:00,21:42
85551,-0.7,0.23,1,10,09:00,21:36
85551,-0.7,0.23,1,10,13:00,08:38
85551,-0.7,0.23,1,10,16:00,08:50
85552,0.82,-0.4,3,12,07:00,23:20
85552,0.82,-0.4,3,12,07:00,00:23
85552,0.82,-0.4,3,12,12:00,11:33
85552,0.82,-0.4,3,12,10:00,18:57
85552,0.82,-0.4,3,12,08:00,19:06
85552,0.82,-0.4,3,12,10:00,08:33
85552,0.82,-0.4,3,12,10:00,15:20
85552,0.82,-0.4,3,12,13:00,14:35
85552,0.82,-0.4,3,12,18:00,23:30
85552,0.82,-0.4,3,12,18:00,11:37
85552,0.82,-0.4,3,12,10:00,12:30
85552,0.82,-0.4,3,12,07:00,15:16
85553,0.05,1.34,2,12,15:00,11:14
85553,0.05,1.34,2,12,15:00,08:51
85553,0.05,1.34,2,12,17:00,08:36
85553,0.05,1.34,2,12,12:00,17:50
85553,0.05,1.34,2,12,16:00,14:38
