id,X1,X2,X3,M,TS,TO
38199,-0.27,0.71,0,15,10:00,11:37
38199,-0.27,0.71,0,15,10:00,10:08
38199,-0.27,0.71,0,15,14:00,14:31
38199,-0.27,0.71,0,15,15:00,15:21
38199,-0.27,0.71,0,15,07:00,08:40
38200,0.67,0.45,0,9,18:00,13:20
38200,0.67,0.45,0,9,19:00,15:31
38200,0.67,0.45,0,9,08:00,09:08
38200,0.67,0.45,0,9,12:00,06:56
38200,0.67,0.45,0,9,13:00,11:54
38200,0.67,0.45,0,9,13:00,08:45
38200,0.67,0.45,0,9,15:00,09:16
38200,0.67,0.45,0,9,15:00,07:28
38200,0.67,0.45,0,9,14:00,14:49
38201,1.74,-0.85,0,11,10:00,16:13
38201,1.74,-0.85,0,11,14:00,19:47
38201,1.74,-0.85,0,11,07:00,17:31
38201,1.74,-0.85,0,11,20:00,13:17
38201,1.74,-0.85,0,11,16:00,06:09
38201,1.74,-0.85,0,11,11:00,11:28
38201,1.74,-0.85,0,11,11:00,18:54
38201,1.74,-0.85,0,11,09:00,08:38
38201,1.74,-0.85,0,11,19:00,13:09
38201,1.74,-0.85,0,11,16:00,22:05
38201,1.74,-0.85,0,11,17:00,18:34
38202,0.81,1.66,0,3,18:00,08:58
38202,0.81,1.66,0,3,12:00,13:22
38202,0.81,1.66,0,3,07:00,12:08
38203,-0.15,1.42,2,14,20:00,19:52
38203,-0.15,1.42,2,14,07:00,18:55
38203,-0.15,1.42,2,14,12:00,18:41
38203,-0.15,1.42,2,14,17:00,18:52
38203,-0.15,1.42,2,14,09:00,09:27
38203,-0.15,1.42,2,14,14:00,10:27
38203,-0.15,1.42,2,14,13:00,08:54
38203,-0.15,1.42,2,14,09:00,09:14
38203,-0.15,1.42,2,14,17:00,22:11
38203,-0.15,1.42,2,14,11:00,06:52
38203,-0.15,1.42,2,14,20:00,18:27
38203,-0.15,1.42,2,14,07:00,16:41
38203,-0.15,1.42,2,14,19:00,22:45
38203,-0.15,1.42,2,14,10:00,22:01
38204,-1.96,0.95,1,4,13:00,09:45
38204,-1.96,0.95,1,4,11:00,09:33
38204,-1.96,0.95,1,4,20:00,21:47
38204,-1.96,0.95,1,4,09:00,18:21
38205,0.78,2.26,2,2,09:00,09:39
38205,0.78,2.26,2,2,20:00,11:02
38206,1.08,-0.42,3,12,11:00,22:13
38206,1.08,-0.42,3,12,11:00,14:07
38206,1.08,-0.42,3,12,09:00,08:33
38206,1.08,-0.42,3,12,08:00,18:58
38206,1.08,-0.42,3,12,13:00,10:49
38206,1.08,-0.42,3,12,17:00,20:28
38206,1.08,-0.42,3,12,17:00,22:13
38206,1.08,-0.42,3,12,12:00,16:31
38206,1.08,-0.42,3,12,19:00,14:46
38206,1.08,-0.42,3,12,13:00,19:32
38206,1.08,-0.42,3,12,15:00,22:49
38206,1.08,-0.42,3,12,18:00,18:13
38207,0.83,0.21,2,5,16:00,19:22
38207,0.83,0.21,2,5,16:00,08:52
38207,0.83,0.21,2,5,18:00,09:56
38207,0.83,0.21,2,5,18:00,09:48
38207,0.83,0.21,2,5,10:00,08:35
38208,-0.22,-0.2,3,3,20:00,20:19
38208,-0.22,-0.2,3,3,14:00,14:19
38208,-0.22,-0.2,3,3,07:00,07:05
38209,1.02,-1.15,2,14,07:00,20:32
38209,1.02,-1.15,2,14,08:00,08:16
38209,1.02,-1.15,2,14,13:00,17:45
38209,1.02,-1.15,2,14,07:00,15:55
38209,1.02,-1.15,2,14,11:00,09:02
38209,1.02,-1.15,2,14,13:00,00:49
38209,1.02,-1.15,2,14,18:00,20:50
38209,1.02,-1.15,2,14,13:00,11:31
38209,1.02,-1.15,2,14,07:00,19:17
38209,1.02,-1.15,2,14,09:00,17:21
38209,1.02,-1.15,2,14,20:00,23:34
38209,1.02,-1.15,2,14,15:00,11:23
38209,1.02,-1.15,2,14,16:00,21:44
38209,1.02,-1.15,2,14,08:00,11:03
38210,-0.1,1.31,2,9,13:00,17:00
38210,-0.1,1.31,2,9,14:00,20:05
38210,-0.1,1.31,2,9,09:00,21:12
38210,-0.1,1.31,2,9,08:00,20:44
38210,-0.1,1.31,2,9,15:00,22:11
38210,-0.1,1.31,2,9,10:00,09:44
38210,-0.1,1.31,2,9,08:00,08:40
38210,-0.1,1.31,2,9,18:00,18:15
38210,-0.1,1.31,2,9,14:00,09:52
38211,0.52,0.95,1,12,07:00,08:19
38211,0.52,0.95,1,12,09:00,09:04
38211,0.52,0.95,1,12,17:00,08:10
38211,0.52,0.95,1,12,10:00,14:45
38211,0.52,0.95,1,12,17:00,10:53
38211,0.52,0.95,1,12,07:00,17:57
38211,0.52,0.95,1,12,17:00,14:27
38211,0.52,0.95,1,12,08:00,04:48
38211,0.52,0.95,1,12,20:00,09:02
38211,0.52,0.95,1,12,16:00,14:40
38211,0.52,0.95,1,12,20:00,07:30
38211,0.52,0.95,1,12,11:00,08:37
38212,1.61,-0.33,2,13,19:00,17:01
38212,1.61,-0.33,2,13,09:00,21:12
38212,1.61,-0.33,2,13,18:00,21:48
38212,1.61,-0.33,2,13,18:00,11:31
38212,1.61,-0.33,2,13,19:00,14:40
38212,1.61,-0.33,2,13,19:00,09:23
38212,1.61,-0.33,2,13,09:00,15:55
38212,1.61,-0.33,2,13,17:00,23:25
38212,1.61,-0.33,2,13,07:00,20:43
38212,1.61,-0.33,2,13,10:00,15:45
38212,1.61,-0.33,2,13,12:00,20:30
38212,1.61,-0.33,2,13,08:00,12:21
38212,1.61,-0.33,2,13,09:00,07:02
38213,-0.95,1.96,0,5,09:00,09:36
38213,-0.95,1.96,0,5,19:00,19:19
38213,-0.95,1.96,0,5,20:00,21:20
38213,-0.95,1.96,0,5,17:00,17:09
38213,-0.95,1.96,0,5,15:00,15:19
38214,1.25,0.54,0,1,13:00,09:10
38215,1.03,1.52,2,9,20:00,21:37
38215,1.03,1.52,2,9,10:00,23:06
38215,1.03,1.52,2,9,07:00,08:59
38215,1.03,1.52,2,9,17:00,06:11
38215,1.03,1.52,2,9,09:00,14:39
38215,1.03,1.52,2,9,20:00,13:36
38215,1.03,1.52,2,9,14:00,06:52
38215,1.03,1.52,2,9,20:00,07:41
38215,1.03,1.52,2,9,11:00,08:12
38216,1.3,-0.23,0,1,16:00,08:23
38217,-0.37,-1.56,0,15,13:00,13:03
38217,-0.37,-1.56,0,15,14:00,15:12
38217,-0.37,-1.56,0,15,07:00,07:54
38217,-0.37,-1.56,0,15,19:00,19:13
38217,-0.37,-1.56,0,15,09:00,10:01
38217,-0.37,-1.56,0,15,17:00,17:15
38217,-0.37,-1.56,0,15,18:00,18:00
38217,-0.37,-1.56,0,15,16:00,17:03
38217,-0.37,-1.56,0,15,15:00,15:24
38217,-0.37,-1.56,0,15,13:00,13:52
38217,-0.37,-1.56,0,15,17:00,17:56
38217,-0.37,-1.56,0,15,18:00,18:05
38217,-0.37,-1.56,0,15,15:00,15:05
38217,-0.37,-1.56,0,15,17:00,08:19
38217,-0.37,-1.56,0,15,13:00,14:21
38218,0.31,-3.96,0,7,10:00,21:24
38218,0.31,-3.96,0,7,16:00,11:10
38218,0.31,-3.96,0,7,18:00,14:53
38218,0.31,-3.96,0,7,20:00,12:50
38218,0.31,-3.96,0,7,16:00,15:43
38218,0.31,-3.96,0,7,15:00,23:54
38218,0.31,-3.96,0,7,20:00,23:11
38219,1.87,1.6,2,7,10:00,14:01
38219,1.87,1.6,2,7,08:00,09:23
38219,1.87,1.6,2,7,11:00,08:47
38219,1.87,1.6,2,7,09:00,15:58
38219,1.87,1.6,2,7,14:00,17:19
38219,1.87,1.6,2,7,13:00,11:43
38219,1.87,1.6,2,7,19:00,13:56
38220,0.03,2.01,2,13,11:00,05:56
38220,0.03,2.01,2,13,07:00,09:04
38220,0.03,2.01,2,13,14:00,19:15
38220,0.03,2.01,2,13,08:00,09:54
38220,0.03,2.01,2,13,20:00,09:10
38220,0.03,2.01,2,13,20:00,06:52
38220,0.03,2.01,2,13,15:00,07:35
38220,0.03,2.01,2,13,09:00,15:13
38220,0.03,2.01,2,13,15:00,10:36
38220,0.03,2.01,2,13,19:00,08:32
38220,0.03,2.01,2,13,18:00,12:43
38220,0.03,2.01,2,13,15:00,09:26
38220,0.03,2.01,2,13,13:00,08:13
38221,-0.47,0.34,0,9,15:00,15:07
38221,-0.47,0.34,0,9,11:00,11:56
38221,-0.47,0.34,0,9,19:00,19:57
38221,-0.47,0.34,0,9,14:00,14:40
38221,-0.47,0.34,0,9,20:00,20:37
38221,-0.47,0.34,0,9,12:00,14:07
38221,-0.47,0.34,0,9,15:00,15:17
38221,-0.47,0.34,0,9,14:00,14:23
38221,-0.47,0.34,0,9,18:00,18:20
38222,1.96,0.06,3,13,10:00,16:35
38222,1.96,0.06,3,13,16:00,08:52
38222,1.96,0.06,3,13,10:00,09:03
38222,1.96,0.06,3,13,15:00,09:12
38222,1.96,0.06,3,13,20:00,11:05
38222,1.96,0.06,3,13,19:00,08:03
38222,1.96,0.06,3,13,12:00,07:44
38222,1.96,0.06,3,13,14:00,08:58
38222,1.96,0.06,3,13,19:00,11:48
38222,1.96,0.06,3,13,11:00,10:17
38222,1.96,0.06,3,13,17:00,08:16
38222,1.96,0.06,3,13,15:00,08:04
38222,1.96,0.06,3,13,11:00,15:55
38223,-0.85,0.62,3,11,10:00,10:29
38223,-0.85,0.62,3,11,07:00,08:16
38223,-0.85,0.62,3,11,19:00,19:26
38223,-0.85,0.62,3,11,19:00,19:48
38223,-0.85,0.62,3,11,10:00,11:10
38223,-0.85,0.62,3,11,13:00,13:29
38223,-0.85,0.62,3,11,15:00,15:47
38223,-0.85,0.62,3,11,19:00,19:21
38223,-0.85,0.62,3,11,16:00,16:17
38223,-0.85,0.62,3,11,09:00,10:46
38223,-0.85,0.62,3,11,11:00,11:26
38224,1.42,0.03,0,3,10:00,09:25
38224,1.42,0.03,0,3,09:00,16:21
38224,1.42,0.03,0,3,20:00,08:24
38225,-0.24,-0.76,2,11,19:00,18:21
38225,-0.24,-0.76,2,11,18:00,18:27
38225,-0.24,-0.76,2,11,07:00,08:40
38225,-0.24,-0.76,2,11,07:00,09:48
38225,-0.24,-0.76,2,11,16:00,19:58
38225,-0.24,-0.76,2,11,15:00,19:56
38225,-0.24,-0.76,2,11,10:00,22:58
38225,-0.24,-0.76,2,11,07:00,18:11
38225,-0.24,-0.76,2,11,20:00,20:07
38225,-0.24,-0.76,2,11,15:00,22:16
38225,-0.24,-0.76,2,11,09:00,07:21
38226,0.87,-0.46,2,10,17:00,12:32
38226,0.87,-0.46,2,10,13:00,16:56
38226,0.87,-0.46,2,10,13:00,08:43
38226,0.87,-0.46,2,10,19:00,21:44
38226,0.87,-0.46,2,10,09:00,08:41
38226,0.87,-0.46,2,10,12:00,09:27
38226,0.87,-0.46,2,10,20:00,13:08
38226,0.87,-0.46,2,10,15:00,15:00
38226,0.87,-0.46,2,10,19:00,22:37
38226,0.87,-0.46,2,10,20:00,13:40
38227,0.0,-0.2,3,7,11:00,20:43
38227,0.0,-0.2,3,7,10:00,23:47
38227,0.0,-0.2,3,7,11:00,17:56
38227,0.0,-0.2,3,7,10:00,20:22
38227,0.0,-0.2,3,7,11:00,18:56
38227,0.0,-0.2,3,7,11:00,13:12
38227,0.0,-0.2,3,7,16:00,21:28
38228,0.58,0.17,0,5,08:00,07:55
38228,0.58,0.17,0,5,12:00,10:22
38228,0.58,0.17,0,5,14:00,12:04
38228,0.58,0.17,0,5,08:00,13:41
38228,0.58,0.17,0,5,07:00,11:26
38229,2.63,0.7,0,1,15:00,15:01
38230,-1.05,1.31,3,7,16:00,18:38
38230,-1.05,1.31,3,7,10:00,12:10
38230,-1.05,1.31,3,7,12:00,12:36
38230,-1.05,1.31,3,7,10:00,10:55
38230,-1.05,1.31,3,7,18:00,18:30
38230,-1.05,1.31,3,7,14:00,14:34
38230,-1.05,1.31,3,7,10:00,10:25
38231,-0.68,1.62,2,1,13:00,23:48
38232,1.56,-0.7,3,3,12:00,09:09
38232,1.56,-0.7,3,3,20:00,00:24
38232,1.56,-0.7,3,3,13:00,17:05
38233,0.38,-0.14,3,2,10:00,16:10
38233,0.38,-0.14,3,2,07:00,22:32
38234,0.91,-1.51,2,15,09:00,14:31
38234,0.91,-1.51,2,15,17:00,08:36
38234,0.91,-1.51,2,15,18:00,21:19
38234,0.91,-1.51,2,15,14:00,11:51
38234,0.91,-1.51,2,15,19:00,22:49
38234,0.91,-1.51,2,15,19:00,21:10
38234,0.91,-1.51,2,15,11:00,19:48
38234,0.91,-1.51,2,15,13:00,18:27
38234,0.91,-1.51,2,15,12:00,21:12
38234,0.91,-1.51,2,15,09:00,15:31
38234,0.91,-1.51,2,15,17:00,10:37
38234,0.91,-1.51,2,15,13:00,18:42
38234,0.91,-1.51,2,15,09:00,19:13
38234,0.91,-1.51,2,15,16:00,14:44
38234,0.91,-1.51,2,15,12:00,22:33
38235,0.58,-0.24,3,4,16:00,21:29
38235,0.58,-0.24,3,4,17:00,21:47
38235,0.58,-0.24,3,4,20:00,20:22
38235,0.58,-0.24,3,4,20:00,11:03
38236,1.45,-1.0,0,9,11:00,01:34
38236,1.45,-1.0,0,9,16:00,22:10
38236,1.45,-1.0,0,9,18:00,11:37
38236,1.45,-1.0,0,9,09:00,19:24
38236,1.45,-1.0,0,9,09:00,18:17
38236,1.45,-1.0,0,9,07:00,16:19
38236,1.45,-1.0,0,9,17:00,00:01
38236,1.45,-1.0,0,9,14:00,12:08
38236,1.45,-1.0,0,9,09:00,21:51
38237,1.12,1.65,2,13,16:00,09:16
38237,1.12,1.65,2,13,15:00,11:12
38237,1.12,1.65,2,13,18:00,07:31
38237,1.12,1.65,2,13,13:00,12:04
38237,1.12,1.65,2,13,16:00,15:04
38237,1.12,1.65,2,13,14:00,13:41
38237,1.12,1.65,2,13,07:00,11:41
38237,1.12,1.65,2,13,17:00,08:48
38237,1.12,1.65,2,13,16:00,18:14
38237,1.12,1.65,2,13,13:00,14:14
38237,1.12,1.65,2,13,16:00,10:14
38237,1.12,1.65,2,13,12:00,10:16
38237,1.12,1.65,2,13,11:00,09:42
38238,0.36,-1.28,3,10,07:00,13:01
38238,0.36,-1.28,3,10,16:00,03:01
38238,0.36,-1.28,3,10,17:00,00:49
38238,0.36,-1.28,3,10,12:00,22:09
38238,0.36,-1.28,3,10,13:00,23:35
38238,0.36,-1.28,3,10,09:00,11:12
38238,0.36,-1.28,3,10,19:00,17:25
38238,0.36,-1.28,3,10,20:00,20:03
38238,0.36,-1.28,3,10,12:00,15:05
38238,0.36,-1.28,3,10,10:00,22:14
38239,-0.64,-0.23,1,7,20:00,10:20
38239,-0.64,-0.23,1,7,13:00,18:16
38239,-0.64,-0.23,1,7,20:00,10:09
38239,-0.64,-0.23,1,7,13:00,07:34
38239,-0.64,-0.23,1,7,20:00,07:52
38239,-0.64,-0.23,1,7,17:00,08:27
38239,-0.64,-0.23,1,7,18:00,08:33
38240,-0.43,0.01,0,6,17:00,17:06
38240,-0.43,0.01,0,6,18:00,19:26
38240,-0.43,0.01,0,6,11:00,11:02
38240,-0.43,0.01,0,6,10:00,10:18
38240,-0.43,0.01,0,6,18:00,21:00
38240,-0.43,0.01,0,6,07:00,07:08
38241,0.08,2.62,3,3,18:00,11:48
38241,0.08,2.62,3,3,10:00,11:59
38241,0.08,2.62,3,3,14:00,08:50
38242,2.12,0.48,3,9,13:00,09:55
38242,2.12,0.48,3,9,12:00,09:38
38242,2.12,0.48,3,9,17:00,07:35
38242,2.12,0.48,3,9,12:00,18:42
38242,2.12,0.48,3,9,10:00,10:30
38242,2.12,0.48,3,9,17:00,17:24
38242,2.12,0.48,3,9,10:00,14:36
38242,2.12,0.48,3,9,07:00,20:49
38242,2.12,0.48,3,9,11:00,08:21
38243,-0.41,0.01,1,5,19:00,09:30
38243,-0.41,0.01,1,5,11:00,09:21
38243,-0.41,0.01,1,5,15:00,10:42
38243,-0.41,0.01,1,5,12:00,11:15
38243,-0.41,0.01,1,5,11:00,19:30
38244,-0.02,-1.23,2,1,13:00,21:20
38245,-0.62,-0.48,0,5,08:00,08:16
38245,-0.62,-0.48,0,5,20:00,22:31
38245,-0.62,-0.48,0,5,07:00,23:08
38245,-0.62,-0.48,0,5,14:00,14:06
38245,-0.62,-0.48,0,5,12:00,12:10
38246,1.04,0.02,1,14,10:00,08:44
38246,1.04,0.02,1,14,12:00,10:13
38246,1.04,0.02,1,14,07:00,11:13
38246,1.04,0.02,1,14,15:00,13:01
38246,1.04,0.02,1,14,15:00,09:26
38246,1.04,0.02,1,14,18:00,18:09
38246,1.04,0.02,1,14,13:00,08:27
38246,1.04,0.02,1,14,08:00,09:21
38246,1.04,0.02,1,14,12:00,09:35
38246,1.04,0.02,1,14,19:00,10:14
38246,1.04,0.02,1,14,11:00,10:41
38246,1.04,0.02,1,14,07:00,08:11
38246,1.04,0.02,1,14,12:00,09:38
38246,1.04,0.02,1,14,10:00,07:27
38247,0.1,-0.16,1,12,15:00,09:57
38247,0.1,-0.16,1,12,09:00,12:44
38247,0.1,-0.16,1,12,19:00,10:23
38247,0.1,-0.16,1,12,17:00,08:29
38247,0.1,-0.16,1,12,12:00,21:49
38247,0.1,-0.16,1,12,08:00,22:56
38247,0.1,-0.16,1,12,18:00,21:47
38247,0.1,-0.16,1,12,16:00,20:31
38247,0.1,-0.16,1,12,16:00,16:47
38247,0.1,-0.16,1,12,08:00,14:19
38247,0.1,-0.16,1,12,15:00,15:37
38247,0.1,-0.16,1,12,09:00,16:34
38248,0.7,-1.2,3,13,13:00,13:38
38248,0.7,-1.2,3,13,08:00,19:13
38248,0.7,-1.2,3,13,13:00,15:32
38248,0.7,-1.2,3,13,08:00,16:04
38248,0.7,-1.2,3,13,13:00,11:34
38248,0.7,-1.2,3,13,09:00,09:28
38248,0.7,-1.2,3,13,19:00,13:35
38248,0.7,-1.2,3,13,18:00,10:50
38248,0.7,-1.2,3,13,20:00,08:26
38248,0.7,-1.2,3,13,15:00,07:56
38248,0.7,-1.2,3,13,16:00,15:32
38248,0.7,-1.2,3,13,18:00,14:29
38248,0.7,-1.2,3,13,13:00,18:23
38249,-0.48,-1.32,3,15,18:00,18:09
38249,-0.48,-1.32,3,15,20:00,20:21
38249,-0.48,-1.32,3,15,14:00,15:17
38249,-0.48,-1.32,3,15,13:00,13:07
38249,-0.48,-1.32,3,15,14:00,17:17
38249,-0.48,-1.32,3,15,19:00,19:25
38249,-0.48,-1.32,3,15,10:00,10:01
38249,-0.48,-1.32,3,15,09:00,09:18
38249,-0.48,-1.32,3,15,07:00,21:40
38249,-0.48,-1.32,3,15,10:00,10:30
38249,-0.48,-1.32,3,15,10:00,10:19
38249,-0.48,-1.32,3,15,13:00,13:34
38249,-0.48,-1.32,3,15,08:00,08:16
38249,-0.48,-1.32,3,15,20:00,20:36
38249,-0.48,-1.32,3,15,07:00,07:54
38250,-0.95,-1.21,0,12,17:00,17:02
38250,-0.95,-1.21,0,12,08:00,08:31
38250,-0.95,-1.21,0,12,16:00,16:04
38250,-0.95,-1.21,0,12,13:00,13:04
38250,-0.95,-1.21,0,12,11:00,11:45
38250,-0.95,-1.21,0,12,12:00,12:25
38250,-0.95,-1.21,0,12,17:00,17:23
38250,-0.95,-1.21,0,12,10:00,10:21
38250,-0.95,-1.21,0,12,17:00,17:53
38250,-0.95,-1.21,0,12,20:00,08:39
38250,-0.95,-1.21,0,12,13:00,14:41
38250,-0.95,-1.21,0,12,08:00,08:38
38251,1.34,-1.82,2,3,15:00,12:09
38251,1.34,-1.82,2,3,16:00,14:27
38251,1.34,-1.82,2,3,15:00,10:14
38252,-0.74,-0.91,2,3,14:00,08:03
38252,-0.74,-0.91,2,3,08:00,22:22
38252,-0.74,-0.91,2,3,18:00,23:36
38253,-0.34,1.91,2,11,10:00,22:24
38253,-0.34,1.91,2,11,18:00,09:21
38253,-0.34,1.91,2,11,19:00,21:14
38253,-0.34,1.91,2,11,15:00,10:39
38253,-0.34,1.91,2,11,10:00,08:03
38253,-0.34,1.91,2,11,17:00,08:30
38253,-0.34,1.91,2,11,07:00,08:26
38253,-0.34,1.91,2,11,13:00,20:21
38253,-0.34,1.91,2,11,13:00,09:04
38253,-0.34,1.91,2,11,12:00,08:40
38253,-0.34,1.91,2,11,12:00,07:49
38254,0.69,0.48,0,8,14:00,10:28
38254,0.69,0.48,0,8,09:00,08:51
38254,0.69,0.48,0,8,07:00,10:07
38254,0.69,0.48,0,8,10:00,08:14
38254,0.69,0.48,0,8,19:00,08:24
38254,0.69,0.48,0,8,18:00,13:30
38254,0.69,0.48,0,8,11:00,14:44
38254,0.69,0.48,0,8,13:00,14:50
38255,-0.03,0.76,1,3,12:00,20:40
38255,-0.03,0.76,1,3,09:00,09:06
38255,-0.03,0.76,1,3,17:00,10:29
38256,0.58,-0.34,0,3,19:00,20:43
38256,0.58,-0.34,0,3,15:00,23:38
38256,0.58,-0.34,0,3,13:00,21:18
38257,0.78,-0.47,3,13,10:00,14:34
38257,0.78,-0.47,3,13,15:00,23:49
38257,0.78,-0.47,3,13,10:00,17:57
38257,0.78,-0.47,3,13,16:00,19:50
38257,0.78,-0.47,3,13,19:00,19:52
38257,0.78,-0.47,3,13,18:00,12:53
38257,0.78,-0.47,3,13,08:00,11:45
38257,0.78,-0.47,3,13,10:00,10:42
38257,0.78,-0.47,3,13,17:00,19:40
38257,0.78,-0.47,3,13,17:00,19:42
38257,0.78,-0.47,3,13,18:00,23:40
38257,0.78,-0.47,3,13,19:00,13:00
38257,0.78,-0.47,3,13,18:00,14:45
38258,-0.58,-0.92,1,2,15:00,12:50
38258,-0.58,-0.92,1,2,07:00,08:00
38259,-0.31,2.77,0,13,11:00,11:15
38259,-0.31,2.77,0,13,07:00,07:06
38259,-0.31,2.77,0,13,10:00,10:16
38259,-0.31,2.77,0,13,11:00,11:13
38259,-0.31,2.77,0,13,16:00,16:12
38259,-0.31,2.77,0,13,13:00,13:06
38259,-0.31,2.77,0,13,18:00,18:13
38259,-0.31,2.77,0,13,15:00,16:06
38259,-0.31,2.77,0,13,17:00,17:06
38259,-0.31,2.77,0,13,15:00,16:05
38259,-0.31,2.77,0,13,10:00,10:13
38259,-0.31,2.77,0,13,16:00,17:11
38259,-0.31,2.77,0,13,11:00,11:10
38260,1.37,0.12,2,14,15:00,18:09
38260,1.37,0.12,2,14,18:00,12:54
38260,1.37,0.12,2,14,15:00,09:32
38260,1.37,0.12,2,14,20:00,07:48
38260,1.37,0.12,2,14,17:00,16:18
38260,1.37,0.12,2,14,20:00,12:27
38260,1.37,0.12,2,14,18:00,15:12
38260,1.37,0.12,2,14,20:00,20:31
38260,1.37,0.12,2,14,12:00,09:29
38260,1.37,0.12,2,14,11:00,10:57
38260,1.37,0.12,2,14,14:00,11:02
38260,1.37,0.12,2,14,16:00,10:36
38260,1.37,0.12,2,14,07:00,08:54
38260,1.37,0.12,2,14,13:00,09:09
38261,-0.16,2.02,3,14,19:00,21:19
38261,-0.16,2.02,3,14,12:00,12:42
38261,-0.16,2.02,3,14,07:00,08:12
38261,-0.16,2.02,3,14,12:00,12:40
38261,-0.16,2.02,3,14,19:00,09:20
38261,-0.16,2.02,3,14,07:00,07:09
38261,-0.16,2.02,3,14,12:00,13:31
38261,-0.16,2.02,3,14,10:00,10:08
38261,-0.16,2.02,3,14,17:00,18:45
38261,-0.16,2.02,3,14,18:00,18:04
38261,-0.16,2.02,3,14,14:00,14:24
38261,-0.16,2.02,3,14,07:00,12:42
38261,-0.16,2.02,3,14,13:00,13:12
38261,-0.16,2.02,3,14,20:00,20:11
38262,-0.77,-1.21,0,2,19:00,20:48
38262,-0.77,-1.21,0,2,17:00,18:41
38263,0.09,-0.58,0,7,13:00,16:26
38263,0.09,-0.58,0,7,10:00,21:54
38263,0.09,-0.58,0,7,16:00,22:28
38263,0.09,-0.58,0,7,10:00,10:29
38263,0.09,-0.58,0,7,10:00,14:09
38263,0.09,-0.58,0,7,12:00,21:40
38263,0.09,-0.58,0,7,09:00,10:39
38264,2.31,-1.19,0,14,18:00,12:56
38264,2.31,-1.19,0,14,13:00,19:28
38264,2.31,-1.19,0,14,11:00,13:42
38264,2.31,-1.19,0,14,07:00,16:41
38264,2.31,-1.19,0,14,10:00,19:50
38264,2.31,-1.19,0,14,16:00,12:19
38264,2.31,-1.19,0,14,08:00,12:47
38264,2.31,-1.19,0,14,17:00,19:10
38264,2.31,-1.19,0,14,16:00,12:48
38264,2.31,-1.19,0,14,10:00,18:55
38264,2.31,-1.19,0,14,12:00,07:54
38264,2.31,-1.19,0,14,12:00,14:18
38264,2.31,-1.19,0,14,19:00,18:23
38264,2.31,-1.19,0,14,15:00,18:00
38265,-1.05,-1.68,3,10,19:00,20:23
38265,-1.05,-1.68,3,10,17:00,20:11
38265,-1.05,-1.68,3,10,20:00,20:03
38265,-1.05,-1.68,3,10,19:00,20:13
38265,-1.05,-1.68,3,10,20:00,20:04
38265,-1.05,-1.68,3,10,07:00,09:12
38265,-1.05,-1.68,3,10,08:00,08:58
38265,-1.05,-1.68,3,10,13:00,13:50
38265,-1.05,-1.68,3,10,12:00,12:40
38265,-1.05,-1.68,3,10,20:00,20:06
38266,1.82,-1.78,2,10,12:00,12:59
38266,1.82,-1.78,2,10,11:00,09:10
38266,1.82,-1.78,2,10,16:00,21:39
38266,1.82,-1.78,2,10,17:00,11:57
38266,1.82,-1.78,2,10,14:00,09:44
38266,1.82,-1.78,2,10,08:00,09:03
38266,1.82,-1.78,2,10,09:00,20:08
38266,1.82,-1.78,2,10,08:00,08:33
38266,1.82,-1.78,2,10,07:00,05:20
38266,1.82,-1.78,2,10,15:00,10:57
38267,0.15,-0.98,1,7,07:00,20:24
38267,0.15,-0.98,1,7,09:00,14:32
38267,0.15,-0.98,1,7,18:00,18:51
38267,0.15,-0.98,1,7,08:00,23:03
38267,0.15,-0.98,1,7,15:00,19:36
38267,0.15,-0.98,1,7,07:00,17:44
38267,0.15,-0.98,1,7,08:00,09:14
38268,0.1,-1.15,3,15,09:00,20:47
38268,0.1,-1.15,3,15,20:00,09:24
38268,0.1,-1.15,3,15,10:00,16:07
38268,0.1,-1.15,3,15,15:00,20:36
38268,0.1,-1.15,3,15,14:00,22:23
38268,0.1,-1.15,3,15,10:00,21:06
38268,0.1,-1.15,3,15,15:00,10:19
38268,0.1,-1.15,3,15,18:00,20:39
38268,0.1,-1.15,3,15,09:00,10:00
38268,0.1,-1.15,3,15,12:00,21:40
38268,0.1,-1.15,3,15,18:00,13:54
38268,0.1,-1.15,3,15,10:00,22:53
38268,0.1,-1.15,3,15,09:00,09:55
38268,0.1,-1.15,3,15,10:00,17:10
38268,0.1,-1.15,3,15,16:00,14:08
38269,-0.36,1.44,3,6,13:00,13:16
38269,-0.36,1.44,3,6,07:00,07:09
38269,-0.36,1.44,3,6,13:00,14:31
38269,-0.36,1.44,3,6,18:00,10:48
38269,-0.36,1.44,3,6,09:00,09:43
38269,-0.36,1.44,3,6,10:00,10:21
38270,0.15,-0.77,1,4,11:00,11:10
38270,0.15,-0.77,1,4,10:00,09:40
38270,0.15,-0.77,1,4,13:00,13:10
38270,0.15,-0.77,1,4,19:00,16:45
38271,-0.88,-0.47,1,1,18:00,20:27
38272,0.94,0.94,0,5,17:00,08:28
38272,0.94,0.94,0,5,12:00,13:06
38272,0.94,0.94,0,5,19:00,14:07
38272,0.94,0.94,0,5,08:00,14:13
38272,0.94,0.94,0,5,18:00,07:10
38273,0.38,-0.3,0,10,14:00,14:15
38273,0.38,-0.3,0,10,19:00,13:46
38273,0.38,-0.3,0,10,07:00,09:08
38273,0.38,-0.3,0,10,14:00,03:25
38273,0.38,-0.3,0,10,16:00,08:48
38273,0.38,-0.3,0,10,07:00,12:30
38273,0.38,-0.3,0,10,14:00,23:05
