id,X1,X2,X3,M,TS,TO
30777,0.04,2.09,0,12,20:00,09:44
30777,0.04,2.09,0,12,11:00,17:39
30777,0.04,2.09,0,12,12:00,08:17
30777,0.04,2.09,0,12,15:00,13:23
30777,0.04,2.09,0,12,19:00,08:43
30777,0.04,2.09,0,12,08:00,13:41
30777,0.04,2.09,0,12,17:00,17:15
30777,0.04,2.09,0,12,08:00,09:58
30778,0.57,0.0,2,1,19:00,14:24
30779,1.19,-0.84,1,15,20:00,21:38
30779,1.19,-0.84,1,15,15:00,13:46
30779,1.19,-0.84,1,15,14:00,20:37
30779,1.19,-0.84,1,15,08:00,12:41
30779,1.19,-0.84,1,15,19:00,19:21
30779,1.19,-0.84,1,15,17:00,13:07
30779,1.19,-0.84,1,15,15:00,11:34
30779,1.19,-0.84,1,15,09:00,19:50
30779,1.19,-0.84,1,15,13:00,19:00
30779,1.19,-0.84,1,15,12:00,21:51
30779,1.19,-0.84,1,15,11:00,09:13
30779,1.19,-0.84,1,15,13:00,18:54
30779,1.19,-0.84,1,15,20:00,14:40
30779,1.19,-0.84,1,15,12:00,12:13
30779,1.19,-0.84,1,15,13:00,21:44
30780,-0.4,-1.5,1,11,08:00,08:12
30780,-0.4,-1.5,1,11,18:00,20:32
30780,-0.4,-1.5,1,11,11:00,19:31
30780,-0.4,-1.5,1,11,13:00,08:58
30780,-0.4,-1.5,1,11,14:00,08:19
30780,-0.4,-1.5,1,11,20:00,17:36
30780,-0.4,-1.5,1,11,09:00,22:25
30780,-0.4,-1.5,1,11,15:00,23:18
30780,-0.4,-1.5,1,11,14:00,09:03
30780,-0.4,-1.5,1,11,16:00,10:01
30780,-0.4,-1.5,1,11,17:00,00:16
30781,-0.0,-1.47,2,7,18:00,18:14
30781,-0.0,-1.47,2,7,13:00,09:28
30781,-0.0,-1.47,2,7,17:00,08:24
30781,-0.0,-1.47,2,7,13:00,20:59
30781,-0.0,-1.47,2,7,09:00,19:27
30781,-0.0,-1.47,2,7,10:00,23:05
30781,-0.0,-1.47,2,7,17:00,20:42
30782,-0.84,-0.78,1,8,11:00,16:01
30782,-0.84,-0.78,1,8,16:00,18:51
30782,-0.84,-0.78,1,8,07:00,08:42
30782,-0.84,-0.78,1,8,07:00,20:34
30782,-0.84,-0.78,1,8,20:00,17:08
30782,-0.84,-0.78,1,8,15:00,09:51
30782,-0.84,-0.78,1,8,08:00,21:57
30782,-0.84,-0.78,1,8,16:00,23:20
30783,0.24,-1.16,0,1,14:00,20:36
30784,1.82,2.35,0,8,15:00,15:59
30784,1.82,2.35,0,8,17:00,08:33
30784,1.82,2.35,0,8,15:00,11:41
30784,1.82,2.35,0,8,11:00,09:44
30784,1.82,2.35,0,8,18:00,13:47
30784,1.82,2.35,0,8,15:00,12:47
30784,1.82,2.35,0,8,17:00,09:47
30784,1.82,2.35,0,8,14:00,10:28
30785,1.81,-0.92,0,6,14:00,06:59
30785,1.81,-0.92,0,6,08:00,13:09
30785,1.81,-0.92,0,6,16:00,21:17
30785,1.81,-0.92,0,6,16:00,21:30
30785,1.81,-0.92,0,6,09:00,15:08
30785,1.81,-0.92,0,6,09:00,11:01
30786,1.44,-0.24,1,11,14:00,18:17
30786,1.44,-0.24,1,11,12:00,20:39
30786,1.44,-0.24,1,11,14:00,11:39
30786,1.44,-0.24,1,11,16:00,21:33
30786,1.44,-0.24,1,11,11:00,21:32
30786,1.44,-0.24,1,11,10:00,16:25
30786,1.44,-0.24,1,11,19:00,12:31
30786,1.44,-0.24,1,11,20:00,17:30
30786,1.44,-0.24,1,11,15:00,12:40
30786,1.44,-0.24,1,11,11:00,08:54
30786,1.44,-0.24,1,11,19:00,12:37
30787,0.71,-1.58,2,6,08:00,22:21
30787,0.71,-1.58,2,6,10:00,12:35
30787,0.71,-1.58,2,6,14:00,17:28
30787,0.71,-1.58,2,6,13:00,09:40
30787,0.71,-1.58,2,6,10:00,13:18
30787,0.71,-1.58,2,6,09:00,20:59
30788,0.88,-0.01,0,10,14:00,22:26
30788,0.88,-0.01,0,10,19:00,14:34
30788,0.88,-0.01,0,10,07:00,21:55
30788,0.88,-0.01,0,10,08:00,22:05
30788,0.88,-0.01,0,10,09:00,20:04
30788,0.88,-0.01,0,10,18:00,21:16
30788,0.88,-0.01,0,10,13:00,08:57
30788,0.88,-0.01,0,10,09:00,17:26
30788,0.88,-0.01,0,10,19:00,17:14
30788,0.88,-0.01,0,10,09:00,21:30
30789,-0.12,0.94,0,7,08:00,08:00
30789,-0.12,0.94,0,7,09:00,09:17
30789,-0.12,0.94,0,7,13:00,14:32
30789,-0.12,0.94,0,7,08:00,08:00
30789,-0.12,0.94,0,7,14:00,14:26
30789,-0.12,0.94,0,7,17:00,17:31
30789,-0.12,0.94,0,7,15:00,16:06
30790,1.1,-0.8,3,10,19:00,19:29
30790,1.1,-0.8,3,10,16:00,22:10
30790,1.1,-0.8,3,10,13:00,15:03
30790,1.1,-0.8,3,10,15:00,21:35
30790,1.1,-0.8,3,10,10:00,13:10
30790,1.1,-0.8,3,10,17:00,21:45
30790,1.1,-0.8,3,10,19:00,19:35
30790,1.1,-0.8,3,10,07:00,18:25
30790,1.1,-0.8,3,10,18:00,08:58
30790,1.1,-0.8,3,10,12:00,11:55
30791,1.07,0.6,0,6,16:00,13:52
30791,1.07,0.6,0,6,13:00,13:17
30791,1.07,0.6,0,6,12:00,09:18
30791,1.07,0.6,0,6,14:00,16:18
30791,1.07,0.6,0,6,16:00,10:48
30791,1.07,0.6,0,6,10:00,14:17
30792,-1.57,-0.65,3,7,16:00,17:04
30792,-1.57,-0.65,3,7,07:00,07:15
30792,-1.57,-0.65,3,7,08:00,08:11
30792,-1.57,-0.65,3,7,14:00,14:20
30792,-1.57,-0.65,3,7,07:00,07:29
30792,-1.57,-0.65,3,7,09:00,09:21
30792,-1.57,-0.65,3,7,11:00,15:17
30793,-0.38,-2.7,1,7,09:00,09:44
30793,-0.38,-2.7,1,7,20:00,07:47
30793,-0.38,-2.7,1,7,15:00,09:24
30793,-0.38,-2.7,1,7,07:00,09:18
30793,-0.38,-2.7,1,7,15:00,19:00
30793,-0.38,-2.7,1,7,11:00,20:24
30793,-0.38,-2.7,1,7,17:00,22:21
30794,-1.96,-0.59,1,13,10:00,09:55
30794,-1.96,-0.59,1,13,15:00,10:46
30794,-1.96,-0.59,1,13,14:00,23:04
30794,-1.96,-0.59,1,13,11:00,00:35
30794,-1.96,-0.59,1,13,08:00,10:13
30794,-1.96,-0.59,1,13,13:00,22:27
30794,-1.96,-0.59,1,13,11:00,09:06
30794,-1.96,-0.59,1,13,15:00,08:59
30794,-1.96,-0.59,1,13,12:00,21:23
30794,-1.96,-0.59,1,13,11:00,20:48
30794,-1.96,-0.59,1,13,16:00,07:48
30794,-1.96,-0.59,1,13,17:00,08:43
30794,-1.96,-0.59,1,13,20:00,18:12
30795,0.66,-1.64,0,12,14:00,12:01
30795,0.66,-1.64,0,12,10:00,10:03
30795,0.66,-1.64,0,12,16:00,15:10
30795,0.66,-1.64,0,12,07:00,14:47
30795,0.66,-1.64,0,12,09:00,13:12
30795,0.66,-1.64,0,12,17:00,13:08
30795,0.66,-1.64,0,12,12:00,18:13
30795,0.66,-1.64,0,12,10:00,17:58
30795,0.66,-1.64,0,12,08:00,22:17
30795,0.66,-1.64,0,12,09:00,11:01
30795,0.66,-1.64,0,12,08:00,19:16
30795,0.66,-1.64,0,12,19:00,14:58
30796,0.44,1.45,2,10,19:00,08:55
30796,0.44,1.45,2,10,14:00,07:51
30796,0.44,1.45,2,10,16:00,13:35
30796,0.44,1.45,2,10,13:00,10:28
30796,0.44,1.45,2,10,07:00,08:52
30796,0.44,1.45,2,10,09:00,08:59
30796,0.44,1.45,2,10,17:00,11:22
30796,0.44,1.45,2,10,07:00,13:47
30796,0.44,1.45,2,10,18:00,09:18
30796,0.44,1.45,2,10,09:00,10:48
30797,-0.83,1.15,2,3,14:00,08:55
30797,-0.83,1.15,2,3,18:00,18:35
30797,-0.83,1.15,2,3,13:00,19:43
30798,1.38,0.54,1,7,07:00,10:21
30798,1.38,0.54,1,7,17:00,14:02
30798,1.38,0.54,1,7,18:00,05:03
30798,1.38,0.54,1,7,14:00,10:30
30798,1.38,0.54,1,7,07:00,14:01
30798,1.38,0.54,1,7,17:00,17:00
30798,1.38,0.54,1,7,08:00,06:18
30799,-0.49,1.45,0,9,16:00,17:06
30799,-0.49,1.45,0,9,20:00,22:07
30799,-0.49,1.45,0,9,11:00,11:04
30799,-0.49,1.45,0,9,11:00,10:55
30799,-0.49,1.45,0,9,20:00,20:03
30799,-0.49,1.45,0,9,18:00,18:02
30799,-0.49,1.45,0,9,12:00,12:41
30799,-0.49,1.45,0,9,15:00,16:43
30799,-0.49,1.45,0,9,18:00,18:08
30800,0.26,1.38,2,11,14:00,12:44
30800,0.26,1.38,2,11,14:00,07:05
30800,0.26,1.38,2,11,15:00,09:31
30800,0.26,1.38,2,11,12:00,12:23
30800,0.26,1.38,2,11,14:00,13:39
30800,0.26,1.38,2,11,19:00,08:35
30800,0.26,1.38,2,11,17:00,09:57
30800,0.26,1.38,2,11,14:00,09:34
30800,0.26,1.38,2,11,20:00,21:52
30800,0.26,1.38,2,11,14:00,09:31
30800,0.26,1.38,2,11,13:00,16:22
30801,-0.64,0.49,0,8,07:00,07:43
30801,-0.64,0.49,0,8,13:00,13:19
30801,-0.64,0.49,0,8,16:00,17:06
30801,-0.64,0.49,0,8,11:00,11:06
30801,-0.64,0.49,0,8,13:00,15:50
30801,-0.64,0.49,0,8,20:00,20:40
30801,-0.64,0.49,0,8,10:00,10:25
30801,-0.64,0.49,0,8,08:00,08:06
30802,-0.73,0.77,0,10,16:00,18:06
30802,-0.73,0.77,0,10,12:00,12:48
30802,-0.73,0.77,0,10,07:00,07:14
30802,-0.73,0.77,0,10,18:00,18:13
30802,-0.73,0.77,0,10,08:00,08:26
30802,-0.73,0.77,0,10,11:00,11:11
30802,-0.73,0.77,0,10,19:00,19:13
30802,-0.73,0.77,0,10,11:00,13:35
30802,-0.73,0.77,0,10,13:00,13:02
30802,-0.73,0.77,0,10,16:00,16:14
30803,0.86,-1.1,2,14,17:00,11:23
30803,0.86,-1.1,2,14,09:00,22:06
30803,0.86,-1.1,2,14,13:00,08:41
30803,0.86,-1.1,2,14,15:00,11:51
30803,0.86,-1.1,2,14,14:00,22:01
30803,0.86,-1.1,2,14,15:00,22:50
30803,0.86,-1.1,2,14,14:00,21:03
30803,0.86,-1.1,2,14,10:00,23:25
30803,0.86,-1.1,2,14,18:00,17:42
30803,0.86,-1.1,2,14,08:00,16:36
30803,0.86,-1.1,2,14,17:00,22:24
30803,0.86,-1.1,2,14,18:00,21:01
30803,0.86,-1.1,2,14,15:00,16:44
30803,0.86,-1.1,2,14,14:00,13:14
30804,0.62,-2.13,3,4,17:00,15:36
30804,0.62,-2.13,3,4,20:00,16:28
30804,0.62,-2.13,3,4,11:00,09:36
30804,0.62,-2.13,3,4,16:00,10:32
30805,0.46,2.09,0,5,09:00,14:33
30805,0.46,2.09,0,5,19:00,08:06
30805,0.46,2.09,0,5,14:00,11:37
30805,0.46,2.09,0,5,15:00,15:41
30805,0.46,2.09,0,5,14:00,10:16
30806,-1.45,0.55,3,14,07:00,07:18
30806,-1.45,0.55,3,14,15:00,15:17
30806,-1.45,0.55,3,14,09:00,09:37
30806,-1.45,0.55,3,14,19:00,20:03
30806,-1.45,0.55,3,14,07:00,08:23
30806,-1.45,0.55,3,14,11:00,12:27
30806,-1.45,0.55,3,14,17:00,20:03
30806,-1.45,0.55,3,14,11:00,11:15
30806,-1.45,0.55,3,14,14:00,16:35
30806,-1.45,0.55,3,14,10:00,10:25
30806,-1.45,0.55,3,14,09:00,11:05
30806,-1.45,0.55,3,14,11:00,12:00
30806,-1.45,0.55,3,14,15:00,15:49
30806,-1.45,0.55,3,14,10:00,10:20
30807,-0.87,0.3,1,1,18:00,19:35
30808,0.63,1.29,1,11,15:00,10:02
30808,0.63,1.29,1,11,17:00,15:07
30808,0.63,1.29,1,11,15:00,08:12
30808,0.63,1.29,1,11,18:00,10:02
30808,0.63,1.29,1,11,11:00,11:09
30808,0.63,1.29,1,11,16:00,12:22
30808,0.63,1.29,1,11,10:00,08:25
30808,0.63,1.29,1,11,13:00,09:26
30808,0.63,1.29,1,11,18:00,18:01
30808,0.63,1.29,1,11,19:00,13:03
30808,0.63,1.29,1,11,17:00,13:10
30809,1.47,-0.52,0,4,10:00,09:09
30809,1.47,-0.52,0,4,17:00,07:31
30809,1.47,-0.52,0,4,18:00,11:05
30809,1.47,-0.52,0,4,15:00,20:24
30810,0.24,-0.84,0,7,13:00,00:32
30810,0.24,-0.84,0,7,14:00,22:31
30810,0.24,-0.84,0,7,15:00,14:37
30810,0.24,-0.84,0,7,10:00,19:26
30810,0.24,-0.84,0,7,08:00,19:31
30810,0.24,-0.84,0,7,19:00,18:34
30810,0.24,-0.84,0,7,20:00,16:06
30811,-0.16,0.35,1,12,10:00,20:59
30811,-0.16,0.35,1,12,07:00,08:32
30811,-0.16,0.35,1,12,17:00,17:02
30811,-0.16,0.35,1,12,14:00,15:33
30811,-0.16,0.35,1,12,17:00,20:47
30811,-0.16,0.35,1,12,09:00,00:49
30811,-0.16,0.35,1,12,08:00,10:04
30811,-0.16,0.35,1,12,18:00,08:56
30811,-0.16,0.35,1,12,14:00,08:09
30811,-0.16,0.35,1,12,18:00,20:46
30811,-0.16,0.35,1,12,10:00,18:44
30811,-0.16,0.35,1,12,12:00,09:30
30812,0.27,2.09,3,11,09:00,13:48
30812,0.27,2.09,3,11,19:00,20:10
30812,0.27,2.09,3,11,11:00,11:16
30812,0.27,2.09,3,11,10:00,14:08
30812,0.27,2.09,3,11,16:00,10:48
30812,0.27,2.09,3,11,20:00,11:48
30812,0.27,2.09,3,11,14:00,09:42
30812,0.27,2.09,3,11,20:00,06:15
30812,0.27,2.09,3,11,16:00,08:42
30812,0.27,2.09,3,11,10:00,08:42
30812,0.27,2.09,3,11,11:00,17:43
30813,0.72,1.7,1,3,08:00,08:30
30813,0.72,1.7,1,3,14:00,09:42
30813,0.72,1.7,1,3,18:00,09:46
30814,-0.43,0.88,1,2,14:00,18:32
30814,-0.43,0.88,1,2,14:00,09:27
30815,-0.5,0.59,2,10,19:00,19:17
30815,-0.5,0.59,2,10,13:00,21:35
30815,-0.5,0.59,2,10,09:00,21:48
30815,-0.5,0.59,2,10,12:00,08:22
30815,-0.5,0.59,2,10,09:00,09:22
30815,-0.5,0.59,2,10,09:00,08:54
30815,-0.5,0.59,2,10,10:00,00:03
30815,-0.5,0.59,2,10,17:00,19:01
30815,-0.5,0.59,2,10,19:00,19:25
30815,-0.5,0.59,2,10,14:00,23:29
30816,-0.91,-0.5,3,8,11:00,11:06
30816,-0.91,-0.5,3,8,10:00,10:49
30816,-0.91,-0.5,3,8,11:00,08:33
30816,-0.91,-0.5,3,8,16:00,16:09
30816,-0.91,-0.5,3,8,14:00,15:29
30816,-0.91,-0.5,3,8,19:00,19:05
30816,-0.91,-0.5,3,8,17:00,20:22
30816,-0.91,-0.5,3,8,14:00,16:09
30817,-1.85,0.84,2,3,12:00,18:03
30817,-1.85,0.84,2,3,10:00,21:43
30817,-1.85,0.84,2,3,17:00,06:55
30818,-0.28,0.92,3,1,15:00,16:14
30819,0.17,0.14,2,7,17:00,08:35
30819,0.17,0.14,2,7,18:00,13:34
30819,0.17,0.14,2,7,08:00,11:40
30819,0.17,0.14,2,7,16:00,09:41
30819,0.17,0.14,2,7,17:00,14:30
30819,0.17,0.14,2,7,08:00,10:03
30819,0.17,0.14,2,7,15:00,09:31
30820,0.66,0.88,3,11,08:00,08:22
30820,0.66,0.88,3,11,17:00,06:45
30820,0.66,0.88,3,11,11:00,07:41
30820,0.66,0.88,3,11,15:00,17:59
30820,0.66,0.88,3,11,08:00,09:07
30820,0.66,0.88,3,11,18:00,14:26
30820,0.66,0.88,3,11,10:00,08:52
30820,0.66,0.88,3,11,20:00,09:20
30820,0.66,0.88,3,11,15:00,16:52
30820,0.66,0.88,3,11,18:00,09:32
30820,0.66,0.88,3,11,08:00,09:45
30821,1.8,-0.12,0,15,10:00,11:16
30821,1.8,-0.12,0,15,17:00,10:04
30821,1.8,-0.12,0,15,15:00,20:42
30821,1.8,-0.12,0,15,16:00,21:39
30821,1.8,-0.12,0,15,07:00,23:27
30821,1.8,-0.12,0,15,20:00,16:23
30821,1.8,-0.12,0,15,19:00,23:44
30821,1.8,-0.12,0,15,19:00,14:51
30821,1.8,-0.12,0,15,20:00,00:37
30821,1.8,-0.12,0,15,15:00,20:04
30821,1.8,-0.12,0,15,11:00,19:53
30821,1.8,-0.12,0,15,08:00,08:36
30821,1.8,-0.12,0,15,14:00,17:57
30821,1.8,-0.12,0,15,13:00,11:05
30821,1.8,-0.12,0,15,18:00,19:44
30822,-1.16,-1.91,3,10,13:00,15:14
30822,-1.16,-1.91,3,10,09:00,09:40
30822,-1.16,-1.91,3,10,20:00,20:22
30822,-1.16,-1.91,3,10,12:00,12:17
30822,-1.16,-1.91,3,10,13:00,13:46
30822,-1.16,-1.91,3,10,17:00,17:29
30822,-1.16,-1.91,3,10,09:00,09:17
30822,-1.16,-1.91,3,10,20:00,21:04
30822,-1.16,-1.91,3,10,14:00,16:28
30822,-1.16,-1.91,3,10,15:00,15:15
30823,-0.07,-1.37,2,13,16:00,19:38
30823,-0.07,-1.37,2,13,12:00,09:29
30823,-0.07,-1.37,2,13,08:00,21:45
30823,-0.07,-1.37,2,13,15:00,10:01
30823,-0.07,-1.37,2,13,14:00,10:13
30823,-0.07,-1.37,2,13,13:00,21:59
30823,-0.07,-1.37,2,13,10:00,09:23
30823,-0.07,-1.37,2,13,16:00,08:02
30823,-0.07,-1.37,2,13,08:00,22:40
30823,-0.07,-1.37,2,13,13:00,09:39
30823,-0.07,-1.37,2,13,08:00,18:58
30823,-0.07,-1.37,2,13,20:00,21:11
30823,-0.07,-1.37,2,13,17:00,07:24
30824,0.85,-0.34,1,14,16:00,11:17
30824,0.85,-0.34,1,14,16:00,20:07
30824,0.85,-0.34,1,14,19:00,14:31
30824,0.85,-0.34,1,14,09:00,15:04
30824,0.85,-0.34,1,14,15:00,10:25
30824,0.85,-0.34,1,14,19:00,22:38
30824,0.85,-0.34,1,14,19:00,14:30
30824,0.85,-0.34,1,14,18:00,20:38
30824,0.85,-0.34,1,14,16:00,17:43
30824,0.85,-0.34,1,14,10:00,11:08
30824,0.85,-0.34,1,14,18:00,09:53
30824,0.85,-0.34,1,14,19:00,16:47
30824,0.85,-0.34,1,14,10:00,17:28
30824,0.85,-0.34,1,14,16:00,15:39
30825,-1.24,-0.2,2,5,17:00,21:11
30825,-1.24,-0.2,2,5,17:00,17:51
30825,-1.24,-0.2,2,5,10:00,09:31
30825,-1.24,-0.2,2,5,17:00,10:07
30825,-1.24,-0.2,2,5,10:00,10:11
30826,-0.75,2.94,0,5,17:00,18:11
30826,-0.75,2.94,0,5,13:00,13:03
30826,-0.75,2.94,0,5,13:00,13:35
30826,-0.75,2.94,0,5,11:00,11:04
30826,-0.75,2.94,0,5,18:00,18:14
30827,0.86,-0.7,3,11,15:00,14:53
30827,0.86,-0.7,3,11,11:00,18:29
30827,0.86,-0.7,3,11,08:00,17:13
30827,0.86,-0.7,3,11,09:00,17:48
30827,0.86,-0.7,3,11,11:00,19:41
30827,0.86,-0.7,3,11,07:00,21:55
30827,0.86,-0.7,3,11,13:00,11:13
30827,0.86,-0.7,3,11,14:00,19:56
30827,0.86,-0.7,3,11,09:00,09:55
30827,0.86,-0.7,3,11,10:00,14:17
30827,0.86,-0.7,3,11,20:00,12:02
30828,0.49,1.85,2,11,12:00,11:43
30828,0.49,1.85,2,11,11:00,09:43
30828,0.49,1.85,2,11,16:00,09:51
30828,0.49,1.85,2,11,17:00,09:34
30828,0.49,1.85,2,11,11:00,08:06
30828,0.49,1.85,2,11,19:00,08:27
30828,0.49,1.85,2,11,20:00,21:08
30828,0.49,1.85,2,11,17:00,14:26
30828,0.49,1.85,2,11,08:00,10:21
30828,0.49,1.85,2,11,12:00,18:07
30828,0.49,1.85,2,11,12:00,09:51
30829,-1.56,2.36,3,7,16:00,17:40
30829,-1.56,2.36,3,7,17:00,17:20
30829,-1.56,2.36,3,7,19:00,19:06
30829,-1.56,2.36,3,7,10:00,11:02
30829,-1.56,2.36,3,7,20:00,20:04
30829,-1.56,2.36,3,7,11:00,09:01
30829,-1.56,2.36,3,7,16:00,16:50
30830,0.28,-0.26,1,12,11:00,22:08
30830,0.28,-0.26,1,12,17:00,09:54
30830,0.28,-0.26,1,12,07:00,19:49
30830,0.28,-0.26,1,12,19:00,09:09
30830,0.28,-0.26,1,12,14:00,20:21
30830,0.28,-0.26,1,12,14:00,06:29
30830,0.28,-0.26,1,12,10:00,21:16
30830,0.28,-0.26,1,12,19:00,15:38
30830,0.28,-0.26,1,12,09:00,21:55
30830,0.28,-0.26,1,12,13:00,20:04
30830,0.28,-0.26,1,12,08:00,08:53
30830,0.28,-0.26,1,12,08:00,16:14
30831,0.43,-0.66,3,15,07:00,07:02
30831,0.43,-0.66,3,15,09:00,14:46
30831,0.43,-0.66,3,15,16:00,11:08
30831,0.43,-0.66,3,15,15:00,18:26
30831,0.43,-0.66,3,15,13:00,12:41
30831,0.43,-0.66,3,15,09:00,10:38
30831,0.43,-0.66,3,15,13:00,12:10
30831,0.43,-0.66,3,15,18:00,18:53
30831,0.43,-0.66,3,15,13:00,20:16
30831,0.43,-0.66,3,15,19:00,19:07
30831,0.43,-0.66,3,15,10:00,00:59
30831,0.43,-0.66,3,15,11:00,20:32
30831,0.43,-0.66,3,15,09:00,21:15
30831,0.43,-0.66,3,15,20:00,16:40
30831,0.43,-0.66,3,15,12:00,21:53
30832,-0.31,-1.69,2,8,11:00,19:53
30832,-0.31,-1.69,2,8,15:00,11:02
30832,-0.31,-1.69,2,8,11:00,21:00
30832,-0.31,-1.69,2,8,15:00,08:16
30832,-0.31,-1.69,2,8,13:00,20:17
30832,-0.31,-1.69,2,8,20:00,22:16
30832,-0.31,-1.69,2,8,17:00,08:54
30832,-0.31,-1.69,2,8,11:00,22:49
30833,-0.91,0.83,1,14,14:00,06:48
30833,-0.91,0.83,1,14,12:00,17:40
30833,-0.91,0.83,1,14,16:00,09:43
30833,-0.91,0.83,1,14,18:00,20:17
30833,-0.91,0.83,1,14,07:00,08:20
30833,-0.91,0.83,1,14,08:00,08:58
30833,-0.91,0.83,1,14,16:00,18:50
30833,-0.91,0.83,1,14,12:00,20:07
30833,-0.91,0.83,1,14,10:00,22:04
30833,-0.91,0.83,1,14,10:00,09:01
30833,-0.91,0.83,1,14,20:00,09:48
30833,-0.91,0.83,1,14,12:00,16:11
30833,-0.91,0.83,1,14,15:00,18:50
30833,-0.91,0.83,1,14,11:00,16:39
30834,-0.82,-2.3,2,8,15:00,07:27
30834,-0.82,-2.3,2,8,12:00,22:34
30834,-0.82,-2.3,2,8,14:00,09:53
30834,-0.82,-2.3,2,8,19:00,22:48
30834,-0.82,-2.3,2,8,15:00,07:38
30834,-0.82,-2.3,2,8,11:00,21:23
30834,-0.82,-2.3,2,8,09:00,08:17
30834,-0.82,-2.3,2,8,15:00,18:53
30835,-1.6,0.57,3,10,14:00,15:49
30835,-1.6,0.57,3,10,20:00,08:33
30835,-1.6,0.57,3,10,07:00,07:14
30835,-1.6,0.57,3,10,11:00,11:01
30835,-1.6,0.57,3,10,14:00,14:22
30835,-1.6,0.57,3,10,20:00,20:00
30835,-1.6,0.57,3,10,14:00,14:05
30835,-1.6,0.57,3,10,14:00,15:26
30835,-1.6,0.57,3,10,15:00,17:39
30835,-1.6,0.57,3,10,08:00,09:48
30836,0.22,1.72,3,1,11:00,09:29
30837,-0.85,1.15,1,13,20:00,08:12
30837,-0.85,1.15,1,13,14:00,19:48
30837,-0.85,1.15,1,13,17:00,10:03
30837,-0.85,1.15,1,13,10:00,07:39
30837,-0.85,1.15,1,13,19:00,19:45
30837,-0.85,1.15,1,13,20:00,08:41
30837,-0.85,1.15,1,13,08:00,08:21
30837,-0.85,1.15,1,13,19:00,23:38
30837,-0.85,1.15,1,13,11:00,11:12
30837,-0.85,1.15,1,13,07:00,08:00
30837,-0.85,1.15,1,13,10:00,19:23
30837,-0.85,1.15,1,13,12:00,08:57
30837,-0.85,1.15,1,13,19:00,21:54
30838,0.64,-3.92,1,3,14:00,21:47
30838,0.64,-3.92,1,3,12:00,20:25
30838,0.64,-3.92,1,3,19:00,12:30
30839,0.31,-0.76,3,13,09:00,11:29
30839,0.31,-0.76,3,13,09:00,20:04
30839,0.31,-0.76,3,13,11:00,15:35
30839,0.31,-0.76,3,13,20:00,20:18
30839,0.31,-0.76,3,13,07:00,18:34
30839,0.31,-0.76,3,13,08:00,08:04
30839,0.31,-0.76,3,13,17:00,12:18
30839,0.31,-0.76,3,13,13:00,10:21
30839,0.31,-0.76,3,13,18:00,20:45
30839,0.31,-0.76,3,13,11:00,17:24
30839,0.31,-0.76,3,13,15:00,14:17
30839,0.31,-0.76,3,13,17:00,21:50
30839,0.31,-0.76,3,13,12:00,13:50
30840,1.84,-0.34,1,5,16:00,06:24
30840,1.84,-0.34,1,5,17:00,21:21
30840,1.84,-0.34,1,5,09:00,22:34
30840,1.84,-0.34,1,5,17:00,08:23
30840,1.84,-0.34,1,5,20:00,18:35
30841,0.52,1.73,2,2,09:00,09:07
30841,0.52,1.73,2,2,11:00,16:23
30842,0.5,-1.06,0,10,19:00,13:35
30842,0.5,-1.06,0,10,07:00,12:13
30842,0.5,-1.06,0,10,13:00,13:25
30842,0.5,-1.06,0,10,11:00,17:55
30842,0.5,-1.06,0,10,12:00,22:08
30842,0.5,-1.06,0,10,08:00,19:40
30842,0.5,-1.06,0,10,08:00,08:12
30842,0.5,-1.06,0,10,20:00,07:43
30842,0.5,-1.06,0,10,13:00,11:45
30842,0.5,-1.06,0,10,11:00,11:36
30843,0.41,0.34,3,14,14:00,09:31
30843,0.41,0.34,3,14,10:00,10:40
30843,0.41,0.34,3,14,12:00,09:23
30843,0.41,0.34,3,14,11:00,11:51
30843,0.41,0.34,3,14,20:00,09:44
30843,0.41,0.34,3,14,14:00,07:22
30843,0.41,0.34,3,14,09:00,16:26
30843,0.41,0.34,3,14,10:00,09:18
30843,0.41,0.34,3,14,16:00,07:49
30843,0.41,0.34,3,14,08:00,09:16
30843,0.41,0.34,3,14,15:00,13:51
30843,0.41,0.34,3,14,12:00,10:25
30843,0.41,0.34,3,14,09:00,11:22
30843,0.41,0.34,3,14,16:00,09:52
30844,0.76,-0.72,1,12,17:00,22:57
30844,0.76,-0.72,1,12,18:00,19:17
30844,0.76,-0.72,1,12,08:00,13:53
30844,0.76,-0.72,1,12,07:00,19:55
30844,0.76,-0.72,1,12,17:00,13:02
30844,0.76,-0.72,1,12,07:00,19:08
30844,0.76,-0.72,1,12,15:00,11:47
30844,0.76,-0.72,1,12,20:00,12:42
30844,0.76,-0.72,1,12,15:00,04:32
30844,0.76,-0.72,1,12,12:00,22:47
30844,0.76,-0.72,1,12,08:00,14:01
30844,0.76,-0.72,1,12,14:00,12:17
30845,0.14,-0.25,2,6,19:00,21:47
30845,0.14,-0.25,2,6,10:00,20:55
30845,0.14,-0.25,2,6,19:00,13:18
30845,0.14,-0.25,2,6,09:00,22:48
30845,0.14,-0.25,2,6,14:00,07:57
30845,0.14,-0.25,2,6,15:00,09:21
30846,-1.01,-1.47,0,6,16:00,16:46
30846,-1.01,-1.47,0,6,13:00,13:27
30846,-1.01,-1.47,0,6,19:00,14:36
30846,-1.01,-1.47,0,6,09:00,09:10
30846,-1.01,-1.47,0,6,17:00,17:09
30846,-1.01,-1.47,0,6,20:00,20:48
