id,X1,X2,X3,M,TS,TO
8527,-1.1,-1.09,2,13,13:00,18:55
8527,-1.1,-1.09,2,13,09:00,20:54
8527,-1.1,-1.09,2,13,15:00,18:53
8527,-1.1,-1.09,2,13,11:00,20:07
8527,-1.1,-1.09,2,13,20:00,19:32
8527,-1.1,-1.09,2,13,10:00,23:26
8527,-1.1,-1.09,2,13,09:00,09:26
8527,-1.1,-1.09,2,13,07:00,12:41
8527,-1.1,-1.09,2,13,14:00,23:01
8527,-1.1,-1.09,2,13,12:00,07:59
8527,-1.1,-1.09,2,13,12:00,07:08
8527,-1.1,-1.09,2,13,11:00,11:13
8527,-1.1,-1.09,2,13,12:00,09:56
8528,1.58,-0.11,3,9,13:00,14:47
8528,1.58,-0.11,3,9,17:00,09:36
8528,1.58,-0.11,3,9,19:00,17:18
8528,1.58,-0.11,3,9,13:00,13:17
8528,1.58,-0.11,3,9,14:00,13:42
8528,1.58,-0.11,3,9,18:00,22:47
8528,1.58,-0.11,3,9,13:00,20:15
8528,1.58,-0.11,3,9,10:00,17:53
8528,1.58,-0.11,3,9,15:00,12:37
8529,0.28,-1.43,2,14,09:00,00:03
8529,0.28,-1.43,2,14,18:00,21:14
8529,0.28,-1.43,2,14,14:00,19:30
8529,0.28,-1.43,2,14,14:00,17:26
8529,0.28,-1.43,2,14,09:00,20:33
8529,0.28,-1.43,2,14,13:00,14:26
8529,0.28,-1.43,2,14,17:00,10:07
8529,0.28,-1.43,2,14,17:00,20:12
8529,0.28,-1.43,2,14,07:00,14:41
8529,0.28,-1.43,2,14,19:00,18:06
8529,0.28,-1.43,2,14,14:00,18:12
8529,0.28,-1.43,2,14,13:00,18:25
8529,0.28,-1.43,2,14,19:00,16:28
8529,0.28,-1.43,2,14,10:00,13:37
8530,0.34,1.79,3,12,10:00,10:28
8530,0.34,1.79,3,12,15:00,11:12
8530,0.34,1.79,3,12,16:00,17:44
8530,0.34,1.79,3,12,09:00,09:32
8530,0.34,1.79,3,12,16:00,12:33
8530,0.34,1.79,3,12,13:00,17:04
8530,0.34,1.79,3,12,18:00,08:32
8530,0.34,1.79,3,12,12:00,14:14
8530,0.34,1.79,3,12,14:00,16:35
8530,0.34,1.79,3,12,09:00,14:32
8530,0.34,1.79,3,12,08:00,09:13
8530,0.34,1.79,3,12,15:00,08:49
8531,0.75,0.62,3,9,15:00,14:47
8531,0.75,0.62,3,9,13:00,13:49
8531,0.75,0.62,3,9,11:00,12:52
8531,0.75,0.62,3,9,17:00,08:42
8531,0.75,0.62,3,9,14:00,15:46
8531,0.75,0.62,3,9,16:00,10:54
8531,0.75,0.62,3,9,07:00,08:20
8531,0.75,0.62,3,9,18:00,15:28
8531,0.75,0.62,3,9,11:00,08:11
8532,0.41,1.13,1,8,09:00,08:08
8532,0.41,1.13,1,8,14:00,08:13
8532,0.41,1.13,1,8,10:00,12:09
8532,0.41,1.13,1,8,11:00,08:44
8532,0.41,1.13,1,8,19:00,08:36
8532,0.41,1.13,1,8,08:00,08:55
8532,0.41,1.13,1,8,19:00,10:44
8532,0.41,1.13,1,8,07:00,08:45
8533,2.03,1.3,2,10,18:00,09:39
8533,2.03,1.3,2,10,12:00,22:26
8533,2.03,1.3,2,10,08:00,07:40
8533,2.03,1.3,2,10,15:00,09:23
8533,2.03,1.3,2,10,15:00,08:38
8533,2.03,1.3,2,10,15:00,08:33
8533,2.03,1.3,2,10,08:00,12:43
8533,2.03,1.3,2,10,19:00,11:25
8533,2.03,1.3,2,10,12:00,13:45
8533,2.03,1.3,2,10,16:00,09:17
8534,-0.89,0.92,0,8,19:00,19:05
8534,-0.89,0.92,0,8,09:00,09:08
8534,-0.89,0.92,0,8,19:00,20:50
8534,-0.89,0.92,0,8,10:00,12:16
8534,-0.89,0.92,0,8,08:00,08:04
8534,-0.89,0.92,0,8,09:00,09:31
8534,-0.89,0.92,0,8,14:00,16:19
8534,-0.89,0.92,0,8,19:00,21:01
8535,-0.97,-1.64,0,12,08:00,08:23
8535,-0.97,-1.64,0,12,10:00,10:13
8535,-0.97,-1.64,0,12,12:00,12:03
8535,-0.97,-1.64,0,12,19:00,19:19
8535,-0.97,-1.64,0,12,08:00,08:06
8535,-0.97,-1.64,0,12,08:00,09:07
8535,-0.97,-1.64,0,12,08:00,08:36
8535,-0.97,-1.64,0,12,20:00,20:03
8535,-0.97,-1.64,0,12,14:00,14:03
8535,-0.97,-1.64,0,12,17:00,17:14
8535,-0.97,-1.64,0,12,13:00,14:24
8535,-0.97,-1.64,0,12,09:00,09:21
8536,1.34,-3.79,1,8,19:00,08:34
8536,1.34,-3.79,1,8,16:00,17:20
8536,1.34,-3.79,1,8,08:00,22:19
8536,1.34,-3.79,1,8,15:00,16:41
8536,1.34,-3.79,1,8,09:00,10:08
8536,1.34,-3.79,1,8,19:00,23:07
8536,1.34,-3.79,1,8,16:00,11:29
8536,1.34,-3.79,1,8,16:00,21:06
8537,-0.02,-1.75,3,6,18:00,18:58
8537,-0.02,-1.75,3,6,18:00,18:00
8537,-0.02,-1.75,3,6,20:00,20:27
8537,-0.02,-1.75,3,6,08:00,09:11
8537,-0.02,-1.75,3,6,16:00,16:34
8537,-0.02,-1.75,3,6,18:00,18:29
8538,1.51,0.33,1,3,15:00,13:00
8538,1.51,0.33,1,3,08:00,15:51
8538,1.51,0.33,1,3,10:00,18:03
8539,0.37,-1.91,1,6,14:00,01:54
8539,0.37,-1.91,1,6,13:00,10:08
8539,0.37,-1.91,1,6,07:00,09:20
8539,0.37,-1.91,1,6,14:00,19:38
8539,0.37,-1.91,1,6,12:00,20:28
8539,0.37,-1.91,1,6,19:00,21:25
8540,0.01,-0.18,0,9,09:00,09:05
8540,0.01,-0.18,0,9,07:00,18:26
8540,0.01,-0.18,0,9,10:00,23:16
8540,0.01,-0.18,0,9,07:00,07:58
8540,0.01,-0.18,0,9,15:00,00:08
8540,0.01,-0.18,0,9,11:00,12:09
8540,0.01,-0.18,0,9,08:00,11:17
8540,0.01,-0.18,0,9,11:00,22:57
8540,0.01,-0.18,0,9,18:00,08:01
8541,-1.01,-0.99,2,12,12:00,11:06
8541,-1.01,-0.99,2,12,16:00,20:33
8541,-1.01,-0.99,2,12,15:00,08:45
8541,-1.01,-0.99,2,12,18:00,08:24
8541,-1.01,-0.99,2,12,16:00,10:38
8541,-1.01,-0.99,2,12,16:00,21:31
8541,-1.01,-0.99,2,12,12:00,01:15
8541,-1.01,-0.99,2,12,07:00,12:11
8541,-1.01,-0.99,2,12,14:00,22:03
8541,-1.01,-0.99,2,12,10:00,19:03
8541,-1.01,-0.99,2,12,12:00,09:37
8541,-1.01,-0.99,2,12,11:00,13:22
8542,-0.2,0.73,0,11,14:00,15:54
8542,-0.2,0.73,0,11,13:00,13:18
8542,-0.2,0.73,0,11,13:00,13:08
8542,-0.2,0.73,0,11,07:00,08:03
8542,-0.2,0.73,0,11,08:00,08:26
8542,-0.2,0.73,0,11,19:00,20:02
8542,-0.2,0.73,0,11,16:00,16:00
8542,-0.2,0.73,0,11,10:00,10:03
8542,-0.2,0.73,0,11,15:00,16:02
8542,-0.2,0.73,0,11,17:00,17:39
8542,-0.2,0.73,0,11,09:00,09:16
8543,0.77,-0.11,1,12,20:00,16:54
8543,0.77,-0.11,1,12,19:00,20:41
8543,0.77,-0.11,1,12,16:00,19:19
8543,0.77,-0.11,1,12,10:00,16:36
8543,0.77,-0.11,1,12,13:00,21:18
8543,0.77,-0.11,1,12,09:00,23:02
8543,0.77,-0.11,1,12,16:00,17:44
8543,0.77,-0.11,1,12,14:00,15:14
8543,0.77,-0.11,1,12,09:00,22:33
8543,0.77,-0.11,1,12,11:00,14:58
8543,0.77,-0.11,1,12,12:00,18:15
8543,0.77,-0.11,1,12,11:00,07:14
8544,0.85,-1.39,2,4,10:00,15:10
8544,0.85,-1.39,2,4,10:00,08:54
8544,0.85,-1.39,2,4,14:00,16:16
8544,0.85,-1.39,2,4,20:00,21:43
8545,-1.14,0.14,0,3,19:00,19:14
8545,-1.14,0.14,0,3,20:00,20:13
8545,-1.14,0.14,0,3,07:00,07:39
8546,0.15,-0.85,3,10,09:00,21:54
8546,0.15,-0.85,3,10,19:00,08:31
8546,0.15,-0.85,3,10,12:00,20:45
8546,0.15,-0.85,3,10,09:00,14:42
8546,0.15,-0.85,3,10,19:00,21:48
8546,0.15,-0.85,3,10,17:00,15:54
8546,0.15,-0.85,3,10,11:00,12:44
8546,0.15,-0.85,3,10,12:00,11:42
8546,0.15,-0.85,3,10,14:00,19:51
8546,0.15,-0.85,3,10,15:00,13:41
8547,0.58,-0.24,0,7,10:00,07:37
8547,0.58,-0.24,0,7,11:00,11:02
8547,0.58,-0.24,0,7,13:00,22:31
8547,0.58,-0.24,0,7,17:00,22:02
8547,0.58,-0.24,0,7,18:00,21:54
8547,0.58,-0.24,0,7,15:00,22:10
8547,0.58,-0.24,0,7,18:00,19:35
8548,0.12,0.33,3,13,11:00,11:36
8548,0.12,0.33,3,13,20:00,09:37
8548,0.12,0.33,3,13,11:00,09:47
8548,0.12,0.33,3,13,18:00,08:28
8548,0.12,0.33,3,13,13:00,16:35
8548,0.12,0.33,3,13,10:00,09:27
8548,0.12,0.33,3,13,08:00,09:23
8548,0.12,0.33,3,13,08:00,10:12
8548,0.12,0.33,3,13,15:00,09:04
8548,0.12,0.33,3,13,19:00,08:07
8548,0.12,0.33,3,13,14:00,10:28
8548,0.12,0.33,3,13,11:00,13:14
8548,0.12,0.33,3,13,12:00,09:43
8549,-1.05,-0.07,1,15,07:00,22:36
8549,-1.05,-0.07,1,15,17:00,09:40
8549,-1.05,-0.07,1,15,08:00,21:11
8549,-1.05,-0.07,1,15,17:00,19:33
8549,-1.05,-0.07,1,15,08:00,09:37
8549,-1.05,-0.07,1,15,20:00,20:10
8549,-1.05,-0.07,1,15,17:00,22:51
8549,-1.05,-0.07,1,15,16:00,16:37
8549,-1.05,-0.07,1,15,11:00,09:21
8549,-1.05,-0.07,1,15,10:00,08:42
8549,-1.05,-0.07,1,15,09:00,21:55
8549,-1.05,-0.07,1,15,09:00,01:11
8549,-1.05,-0.07,1,15,16:00,19:14
8549,-1.05,-0.07,1,15,15:00,19:19
8549,-1.05,-0.07,1,15,12:00,22:24
8550,-1.23,3.6,0,14,16:00,16:00
8550,-1.23,3.6,0,14,12:00,13:37
8550,-1.23,3.6,0,14,20:00,20:21
8550,-1.23,3.6,0,14,07:00,08:11
8550,-1.23,3.6,0,14,19:00,22:04
8550,-1.23,3.6,0,14,08:00,09:00
8550,-1.23,3.6,0,14,20:00,20:33
8550,-1.23,3.6,0,14,14:00,16:07
8550,-1.23,3.6,0,14,18:00,18:01
8550,-1.23,3.6,0,14,17:00,17:08
8550,-1.23,3.6,0,14,10:00,11:34
8550,-1.23,3.6,0,14,08:00,09:08
8550,-1.23,3.6,0,14,11:00,11:16
8550,-1.23,3.6,0,14,12:00,12:00
8551,0.27,-0.71,2,5,07:00,20:27
8551,0.27,-0.71,2,5,20:00,10:01
8551,0.27,-0.71,2,5,13:00,13:30
8551,0.27,-0.71,2,5,16:00,22:01
8551,0.27,-0.71,2,5,09:00,21:10
8552,-0.29,-0.52,1,1,09:00,01:13
8553,0.07,2.2,1,7,08:00,10:39
8553,0.07,2.2,1,7,17:00,08:17
8553,0.07,2.2,1,7,16:00,07:47
8553,0.07,2.2,1,7,07:00,11:15
8553,0.07,2.2,1,7,17:00,15:49
8553,0.07,2.2,1,7,14:00,08:27
8553,0.07,2.2,1,7,07:00,07:42
8554,-0.21,0.64,2,4,18:00,09:00
8554,-0.21,0.64,2,4,15:00,08:27
8554,-0.21,0.64,2,4,15:00,19:57
8554,-0.21,0.64,2,4,07:00,08:28
8555,-1.42,2.56,3,9,20:00,20:31
8555,-1.42,2.56,3,9,17:00,17:17
8555,-1.42,2.56,3,9,19:00,19:11
8555,-1.42,2.56,3,9,15:00,15:48
8555,-1.42,2.56,3,9,08:00,08:08
8555,-1.42,2.56,3,9,18:00,18:15
8555,-1.42,2.56,3,9,16:00,19:54
8555,-1.42,2.56,3,9,11:00,11:12
8555,-1.42,2.56,3,9,11:00,11:01
8556,1.24,-1.64,0,14,07:00,22:00
8556,1.24,-1.64,0,14,07:00,20:41
8556,1.24,-1.64,0,14,13:00,11:07
8556,1.24,-1.64,0,14,18:00,09:32
8556,1.24,-1.64,0,14,18:00,13:44
8556,1.24,-1.64,0,14,15:00,09:30
8556,1.24,-1.64,0,14,13:00,17:33
8556,1.24,-1.64,0,14,15:00,14:08
8556,1.24,-1.64,0,14,11:00,21:22
8556,1.24,-1.64,0,14,07:00,21:33
8556,1.24,-1.64,0,14,13:00,20:29
8556,1.24,-1.64,0,14,13:00,10:58
8556,1.24,-1.64,0,14,08:00,19:04
8556,1.24,-1.64,0,14,15:00,20:38
8557,-2.19,-3.76,3,11,11:00,11:45
8557,-2.19,-3.76,3,11,20:00,21:13
8557,-2.19,-3.76,3,11,16:00,16:09
8557,-2.19,-3.76,3,11,20:00,20:09
8557,-2.19,-3.76,3,11,08:00,08:20
8557,-2.19,-3.76,3,11,09:00,09:59
8557,-2.19,-3.76,3,11,18:00,19:15
8557,-2.19,-3.76,3,11,16:00,16:40
8557,-2.19,-3.76,3,11,14:00,14:04
8557,-2.19,-3.76,3,11,19:00,19:53
8557,-2.19,-3.76,3,11,09:00,09:06
8558,0.54,-2.14,1,2,07:00,20:54
8558,0.54,-2.14,1,2,12:00,10:46
8559,-1.27,2.48,1,4,12:00,12:10
8559,-1.27,2.48,1,4,13:00,08:18
8559,-1.27,2.48,1,4,11:00,08:46
8559,-1.27,2.48,1,4,16:00,20:21
8560,0.8,1.74,3,2,07:00,09:41
8560,0.8,1.74,3,2,10:00,10:12
8561,-1.34,-1.16,2,9,14:00,22:43
8561,-1.34,-1.16,2,9,18:00,20:30
8561,-1.34,-1.16,2,9,18:00,09:12
8561,-1.34,-1.16,2,9,07:00,07:14
8561,-1.34,-1.16,2,9,09:00,19:15
8561,-1.34,-1.16,2,9,11:00,19:53
8561,-1.34,-1.16,2,9,07:00,23:20
8561,-1.34,-1.16,2,9,07:00,08:09
8561,-1.34,-1.16,2,9,19:00,08:59
8562,-0.27,1.19,0,8,11:00,11:21
8562,-0.27,1.19,0,8,07:00,07:12
8562,-0.27,1.19,0,8,20:00,20:46
8562,-0.27,1.19,0,8,11:00,12:47
8562,-0.27,1.19,0,8,13:00,14:43
8562,-0.27,1.19,0,8,10:00,11:50
8562,-0.27,1.19,0,8,10:00,11:36
8562,-0.27,1.19,0,8,11:00,11:47
8563,0.73,0.2,1,6,15:00,15:25
8563,0.73,0.2,1,6,08:00,18:43
8563,0.73,0.2,1,6,16:00,09:03
8563,0.73,0.2,1,6,12:00,07:48
8563,0.73,0.2,1,6,19:00,09:20
8563,0.73,0.2,1,6,10:00,15:16
8564,-0.89,1.53,3,12,17:00,17:15
8564,-0.89,1.53,3,12,16:00,17:06
8564,-0.89,1.53,3,12,13:00,22:02
8564,-0.89,1.53,3,12,20:00,20:32
8564,-0.89,1.53,3,12,12:00,15:14
8564,-0.89,1.53,3,12,10:00,10:04
8564,-0.89,1.53,3,12,20:00,20:01
8564,-0.89,1.53,3,12,14:00,15:11
8564,-0.89,1.53,3,12,13:00,13:09
8564,-0.89,1.53,3,12,07:00,07:19
8564,-0.89,1.53,3,12,13:00,13:24
8564,-0.89,1.53,3,12,12:00,12:57
8565,-2.03,-1.99,1,6,17:00,20:52
8565,-2.03,-1.99,1,6,09:00,20:01
8565,-2.03,-1.99,1,6,18:00,18:45
8565,-2.03,-1.99,1,6,07:00,09:32
8565,-2.03,-1.99,1,6,07:00,21:13
8565,-2.03,-1.99,1,6,13:00,09:49
8566,2.27,1.46,2,14,15:00,09:38
8566,2.27,1.46,2,14,14:00,10:34
8566,2.27,1.46,2,14,17:00,15:15
8566,2.27,1.46,2,14,09:00,10:42
8566,2.27,1.46,2,14,10:00,15:59
8566,2.27,1.46,2,14,12:00,09:00
8566,2.27,1.46,2,14,17:00,08:16
8566,2.27,1.46,2,14,08:00,07:43
8566,2.27,1.46,2,14,15:00,15:08
8566,2.27,1.46,2,14,11:00,18:31
8566,2.27,1.46,2,14,16:00,13:58
8566,2.27,1.46,2,14,15:00,08:09
8566,2.27,1.46,2,14,11:00,08:08
8566,2.27,1.46,2,14,12:00,23:07
8567,-0.92,-1.08,1,12,08:00,08:29
8567,-0.92,-1.08,1,12,19:00,08:14
8567,-0.92,-1.08,1,12,15:00,01:07
8567,-0.92,-1.08,1,12,07:00,09:19
8567,-0.92,-1.08,1,12,18:00,09:18
8567,-0.92,-1.08,1,12,17:00,08:08
8567,-0.92,-1.08,1,12,11:00,08:28
8567,-0.92,-1.08,1,12,14:00,19:06
8567,-0.92,-1.08,1,12,12:00,09:02
8567,-0.92,-1.08,1,12,14:00,08:44
8567,-0.92,-1.08,1,12,12:00,09:12
8567,-0.92,-1.08,1,12,08:00,19:15
8568,0.85,0.41,2,1,17:00,11:24
8569,0.45,2.12,1,3,10:00,08:14
8569,0.45,2.12,1,3,13:00,14:06
8569,0.45,2.12,1,3,14:00,12:36
8570,0.29,-1.99,2,5,10:00,20:15
8570,0.29,-1.99,2,5,08:00,08:27
8570,0.29,-1.99,2,5,20:00,20:42
8570,0.29,-1.99,2,5,09:00,11:13
8570,0.29,-1.99,2,5,09:00,20:50
8571,1.33,0.79,2,2,11:00,10:39
8571,1.33,0.79,2,2,07:00,17:33
8572,1.29,-0.14,0,13,09:00,23:06
8572,1.29,-0.14,0,13,09:00,22:22
8572,1.29,-0.14,0,13,11:00,21:45
8572,1.29,-0.14,0,13,07:00,19:57
8572,1.29,-0.14,0,13,19:00,21:49
8572,1.29,-0.14,0,13,20:00,18:38
8572,1.29,-0.14,0,13,14:00,00:18
8572,1.29,-0.14,0,13,08:00,16:01
8572,1.29,-0.14,0,13,09:00,23:36
8572,1.29,-0.14,0,13,15:00,10:42
8572,1.29,-0.14,0,13,08:00,13:53
8572,1.29,-0.14,0,13,15:00,13:03
8572,1.29,-0.14,0,13,08:00,17:10
8573,0.41,0.78,2,5,16:00,06:55
8573,0.41,0.78,2,5,16:00,16:21
8573,0.41,0.78,2,5,13:00,11:39
8573,0.41,0.78,2,5,14:00,13:56
8573,0.41,0.78,2,5,10:00,10:02
8574,0.12,0.04,3,7,16:00,07:22
8574,0.12,0.04,3,7,13:00,09:04
8574,0.12,0.04,3,7,11:00,07:13
8574,0.12,0.04,3,7,16:00,10:57
8574,0.12,0.04,3,7,18:00,09:44
8574,0.12,0.04,3,7,16:00,10:23
8574,0.12,0.04,3,7,18:00,07:18
8575,-1.39,0.21,3,6,09:00,10:30
8575,-1.39,0.21,3,6,19:00,20:04
8575,-1.39,0.21,3,6,18:00,18:01
8575,-1.39,0.21,3,6,15:00,15:22
8575,-1.39,0.21,3,6,20:00,21:04
8575,-1.39,0.21,3,6,15:00,15:06
8576,-0.41,0.74,3,1,10:00,10:20
8577,-0.7,-1.78,1,5,20:00,21:43
8577,-0.7,-1.78,1,5,12:00,07:02
8577,-0.7,-1.78,1,5,13:00,09:42
8577,-0.7,-1.78,1,5,20:00,23:36
8577,-0.7,-1.78,1,5,10:00,23:55
8578,-0.67,-1.43,0,6,13:00,13:59
8578,-0.67,-1.43,0,6,07:00,07:02
8578,-0.67,-1.43,0,6,11:00,12:47
8578,-0.67,-1.43,0,6,07:00,21:24
8578,-0.67,-1.43,0,6,14:00,14:04
8578,-0.67,-1.43,0,6,18:00,18:46
8579,-2.09,-0.96,3,14,14:00,16:17
8579,-2.09,-0.96,3,14,10:00,10:27
8579,-2.09,-0.96,3,14,12:00,14:09
8579,-2.09,-0.96,3,14,09:00,09:42
8579,-2.09,-0.96,3,14,15:00,15:44
8579,-2.09,-0.96,3,14,10:00,10:11
8579,-2.09,-0.96,3,14,20:00,20:29
8579,-2.09,-0.96,3,14,20:00,20:54
8579,-2.09,-0.96,3,14,08:00,09:16
8579,-2.09,-0.96,3,14,09:00,09:49
8579,-2.09,-0.96,3,14,20:00,21:58
8579,-2.09,-0.96,3,14,07:00,07:33
8579,-2.09,-0.96,3,14,14:00,16:18
8579,-2.09,-0.96,3,14,13:00,13:16
8580,1.71,1.18,3,11,20:00,08:46
8580,1.71,1.18,3,11,18:00,14:12
8580,1.71,1.18,3,11,09:00,10:04
8580,1.71,1.18,3,11,08:00,10:02
8580,1.71,1.18,3,11,14:00,19:28
8580,1.71,1.18,3,11,20:00,07:42
8580,1.71,1.18,3,11,10:00,18:53
8580,1.71,1.18,3,11,15:00,09:01
8580,1.71,1.18,3,11,07:00,08:48
8580,1.71,1.18,3,11,11:00,06:07
8580,1.71,1.18,3,11,20:00,09:31
8581,1.14,0.49,3,7,13:00,10:48
8581,1.14,0.49,3,7,13:00,15:37
8581,1.14,0.49,3,7,11:00,07:10
8581,1.14,0.49,3,7,13:00,12:37
8581,1.14,0.49,3,7,08:00,07:59
8581,1.14,0.49,3,7,12:00,18:47
8581,1.14,0.49,3,7,09:00,07:58
8582,1.13,1.83,1,5,09:00,07:10
8582,1.13,1.83,1,5,18:00,07:28
8582,1.13,1.83,1,5,16:00,10:15
8582,1.13,1.83,1,5,07:00,08:11
8582,1.13,1.83,1,5,07:00,13:17
8583,0.6,0.34,1,9,10:00,17:04
8583,0.6,0.34,1,9,17:00,12:54
8583,0.6,0.34,1,9,14:00,09:27
8583,0.6,0.34,1,9,09:00,11:27
8583,0.6,0.34,1,9,17:00,11:29
8583,0.6,0.34,1,9,20:00,09:31
8583,0.6,0.34,1,9,10:00,09:58
8583,0.6,0.34,1,9,08:00,11:07
8583,0.6,0.34,1,9,11:00,09:37
8584,0.54,-1.38,3,10,12:00,22:16
8584,0.54,-1.38,3,10,07:00,00:45
8584,0.54,-1.38,3,10,09:00,23:01
8584,0.54,-1.38,3,10,08:00,23:19
8584,0.54,-1.38,3,10,08:00,15:50
8584,0.54,-1.38,3,10,15:00,11:46
8584,0.54,-1.38,3,10,15:00,20:18
8584,0.54,-1.38,3,10,16:00,21:11
8584,0.54,-1.38,3,10,14:00,11:27
8584,0.54,-1.38,3,10,18:00,11:33
8585,-0.34,2.11,0,1,14:00,14:23
8586,-0.35,1.05,3,12,09:00,09:20
8586,-0.35,1.05,3,12,09:00,09:15
8586,-0.35,1.05,3,12,17:00,18:48
8586,-0.35,1.05,3,12,19:00,19:25
8586,-0.35,1.05,3,12,08:00,08:36
8586,-0.35,1.05,3,12,11:00,11:22
8586,-0.35,1.05,3,12,12:00,13:53
8586,-0.35,1.05,3,12,20:00,21:20
8586,-0.35,1.05,3,12,19:00,19:02
8586,-0.35,1.05,3,12,11:00,11:16
8586,-0.35,1.05,3,12,07:00,07:12
8586,-0.35,1.05,3,12,19:00,19:01
8587,1.44,0.71,1,6,12:00,10:01
8587,1.44,0.71,1,6,13:00,07:39
8587,1.44,0.71,1,6,08:00,09:33
8587,1.44,0.71,1,6,19:00,10:21
8587,1.44,0.71,1,6,14:00,08:41
8587,1.44,0.71,1,6,10:00,10:22
8588,0.21,2.23,3,4,09:00,09:12
8588,0.21,2.23,3,4,18:00,07:59
8588,0.21,2.23,3,4,12:00,10:36
8588,0.21,2.23,3,4,20:00,09:57
8589,-0.02,-1.05,3,4,13:00,13:29
8589,-0.02,-1.05,3,4,14:00,14:44
8589,-0.02,-1.05,3,4,15:00,15:03
8589,-0.02,-1.05,3,4,18:00,18:46
8590,-0.56,1.52,2,4,08:00,08:31
8590,-0.56,1.52,2,4,11:00,21:00
8590,-0.56,1.52,2,4,14:00,09:27
8590,-0.56,1.52,2,4,17:00,22:14
8591,0.4,-0.77,3,1,14:00,12:25
8592,-0.71,-0.48,3,11,09:00,09:21
8592,-0.71,-0.48,3,11,07:00,07:35
8592,-0.71,-0.48,3,11,11:00,12:05
8592,-0.71,-0.48,3,11,09:00,09:50
8592,-0.71,-0.48,3,11,11:00,11:53
8592,-0.71,-0.48,3,11,19:00,19:12
8592,-0.71,-0.48,3,11,08:00,09:51
8592,-0.71,-0.48,3,11,18:00,18:11
8592,-0.71,-0.48,3,11,07:00,08:02
8592,-0.71,-0.48,3,11,07:00,07:02
8592,-0.71,-0.48,3,11,19:00,19:15
8593,1.05,2.25,2,9,08:00,10:56
8593,1.05,2.25,2,9,10:00,13:44
8593,1.05,2.25,2,9,19:00,19:07
8593,1.05,2.25,2,9,12:00,14:39
8593,1.05,2.25,2,9,18:00,19:52
8593,1.05,2.25,2,9,14:00,10:10
8593,1.05,2.25,2,9,20:00,07:18
8593,1.05,2.25,2,9,09:00,10:05
8593,1.05,2.25,2,9,15:00,13:26
8594,-0.39,2.02,1,5,14:00,06:17
8594,-0.39,2.02,1,5,09:00,18:58
8594,-0.39,2.02,1,5,19:00,20:34
8594,-0.39,2.02,1,5,19:00,07:59
8594,-0.39,2.02,1,5,17:00,11:56
8595,0.15,-0.92,1,11,15:00,10:02
8595,0.15,-0.92,1,11,08:00,19:25
8595,0.15,-0.92,1,11,11:00,18:16
8595,0.15,-0.92,1,11,16:00,14:52
8595,0.15,-0.92,1,11,13:00,17:10
8595,0.15,-0.92,1,11,07:00,09:40
8595,0.15,-0.92,1,11,12:00,16:02
8595,0.15,-0.92,1,11,19:00,09:32
8595,0.15,-0.92,1,11,17:00,11:35
8595,0.15,-0.92,1,11,14:00,14:17
8595,0.15,-0.92,1,11,20:00,18:32
8596,-0.4,-1.34,0,10,13:00,13:09
8596,-0.4,-1.34,0,10,18:00,18:03
8596,-0.4,-1.34,0,10,15:00,15:01
8596,-0.4,-1.34,0,10,11:00,11:26
8596,-0.4,-1.34,0,10,18:00,18:11
8596,-0.4,-1.34,0,10,11:00,11:24
8596,-0.4,-1.34,0,10,07:00,07:03
8596,-0.4,-1.34,0,10,15:00,15:37
8596,-0.4,-1.34,0,10,12:00,12:04
8596,-0.4,-1.34,0,10,07:00,07:57
8597,0.35,0.17,2,10,13:00,07:40
8597,0.35,0.17,2,10,09:00,10:18
8597,0.35,0.17,2,10,16:00,12:16
8597,0.35,0.17,2,10,12:00,09:01
8597,0.35,0.17,2,10,10:00,09:23
8597,0.35,0.17,2,10,13:00,06:38
8597,0.35,0.17,2,10,13:00,14:07
8597,0.35,0.17,2,10,08:00,08:14
8597,0.35,0.17,2,10,18:00,08:10
8597,0.35,0.17,2,10,11:00,09:28
8598,0.06,-0.52,3,8,14:00,18:37
8598,0.06,-0.52,3,8,20:00,12:49
8598,0.06,-0.52,3,8,18:00,10:44
8598,0.06,-0.52,3,8,16:00,14:13
8598,0.06,-0.52,3,8,13:00,16:01
8598,0.06,-0.52,3,8,19:00,02:54
8598,0.06,-0.52,3,8,12:00,23:47
8598,0.06,-0.52,3,8,18:00,07:23
8599,-0.11,-0.77,0,4,20:00,20:05
8599,-0.11,-0.77,0,4,15:00,15:11
8599,-0.11,-0.77,0,4,08:00,08:22
8599,-0.11,-0.77,0,4,09:00,09:08
8600,-0.8,-0.86,3,3,20:00,21:01
8600,-0.8,-0.86,3,3,11:00,12:11
8600,-0.8,-0.86,3,3,13:00,13:14
8601,1.23,1.27,0,10,08:00,17:28
8601,1.23,1.27,0,10,07:00,15:45
8601,1.23,1.27,0,10,16:00,11:32
8601,1.23,1.27,0,10,11:00,09:47
8601,1.23,1.27,0,10,20:00,15:02
8601,1.23,1.27,0,10,07:00,16:04
8601,1.23,1.27,0,10,07:00,11:50
8601,1.23,1.27,0,10,10:00,11:00
8601,1.23,1.27,0,10,20:00,07:40
8601,1.23,1.27,0,10,19:00,14:31
8602,1.05,0.25,2,13,15:00,11:18
8602,1.05,0.25,2,13,08:00,15:37
8602,1.05,0.25,2,13,14:00,16:48
8602,1.05,0.25,2,13,17:00,07:37
8602,1.05,0.25,2,13,14:00,17:22
8602,1.05,0.25,2,13,16:00,08:42
