id,X1,X2,X3,M,TS,TO
80474,-0.92,1.52,3,12,18:00,21:04
80474,-0.92,1.52,3,12,19:00,19:15
80474,-0.92,1.52,3,12,15:00,15:26
80474,-0.92,1.52,3,12,12:00,12:48
80474,-0.92,1.52,3,12,11:00,11:26
80474,-0.92,1.52,3,12,11:00,11:22
80474,-0.92,1.52,3,12,13:00,15:07
80474,-0.92,1.52,3,12,12:00,12:19
80474,-0.92,1.52,3,12,12:00,12:36
80474,-0.92,1.52,3,12,09:00,09:35
80474,-0.92,1.52,3,12,13:00,13:34
80475,-1.17,0.68,2,12,14:00,08:23
80475,-1.17,0.68,2,12,07:00,23:54
80475,-1.17,0.68,2,12,18:00,09:16
80475,-1.17,0.68,2,12,13:00,08:00
80475,-1.17,0.68,2,12,07:00,22:47
80475,-1.17,0.68,2,12,12:00,13:12
80475,-1.17,0.68,2,12,07:00,06:49
80475,-1.17,0.68,2,12,18:00,20:21
80475,-1.17,0.68,2,12,11:00,22:37
80475,-1.17,0.68,2,12,16:00,00:19
80475,-1.17,0.68,2,12,11:00,21:36
80475,-1.17,0.68,2,12,12:00,08:47
80476,2.4,-0.14,0,6,17:00,13:43
80476,2.4,-0.14,0,6,07:00,23:58
80476,2.4,-0.14,0,6,13:00,21:38
80476,2.4,-0.14,0,6,07:00,01:16
80476,2.4,-0.14,0,6,08:00,11:23
80476,2.4,-0.14,0,6,11:00,09:45
80477,1.49,-0.55,1,3,09:00,11:52
80477,1.49,-0.55,1,3,10:00,15:46
80477,1.49,-0.55,1,3,10:00,21:57
80478,1.41,-1.43,3,2,14:00,19:31
80478,1.41,-1.43,3,2,20:00,18:02
80479,1.72,-3.61,3,1,13:00,02:50
80480,0.51,-0.55,3,1,14:00,14:44
80481,-1.52,1.26,2,14,12:00,19:57
80481,-1.52,1.26,2,14,17:00,08:21
80481,-1.52,1.26,2,14,13:00,23:28
80481,-1.52,1.26,2,14,18:00,08:38
80481,-1.52,1.26,2,14,10:00,10:02
80481,-1.52,1.26,2,14,12:00,23:18
80481,-1.52,1.26,2,14,20:00,23:07
80481,-1.52,1.26,2,14,17:00,21:55
80481,-1.52,1.26,2,14,08:00,19:42
80481,-1.52,1.26,2,14,09:00,08:54
80481,-1.52,1.26,2,14,11:00,11:05
80481,-1.52,1.26,2,14,12:00,20:47
80481,-1.52,1.26,2,14,09:00,21:17
80481,-1.52,1.26,2,14,10:00,08:28
80482,-2.26,0.64,2,12,07:00,08:56
80482,-2.26,0.64,2,12,07:00,08:03
80482,-2.26,0.64,2,12,13:00,08:01
80482,-2.26,0.64,2,12,15:00,11:29
80482,-2.26,0.64,2,12,14:00,09:31
80482,-2.26,0.64,2,12,15:00,20:29
80482,-2.26,0.64,2,12,20:00,11:03
80482,-2.26,0.64,2,12,08:00,21:50
80482,-2.26,0.64,2,12,13:00,08:11
80482,-2.26,0.64,2,12,16:00,07:49
80482,-2.26,0.64,2,12,11:00,21:34
80482,-2.26,0.64,2,12,13:00,00:01
80483,0.37,0.04,1,3,15:00,07:49
80483,0.37,0.04,1,3,07:00,08:54
80483,0.37,0.04,1,3,13:00,09:43
80484,-1.44,0.24,0,5,15:00,15:07
80484,-1.44,0.24,0,5,12:00,12:21
80484,-1.44,0.24,0,5,07:00,07:02
80484,-1.44,0.24,0,5,07:00,07:49
80484,-1.44,0.24,0,5,12:00,12:26
80485,0.62,0.82,2,4,09:00,07:27
80485,0.62,0.82,2,4,12:00,09:05
80485,0.62,0.82,2,4,07:00,18:15
80485,0.62,0.82,2,4,15:00,10:00
80486,-1.5,1.22,0,15,10:00,11:44
80486,-1.5,1.22,0,15,18:00,18:01
80486,-1.5,1.22,0,15,11:00,11:24
80486,-1.5,1.22,0,15,13:00,13:16
80486,-1.5,1.22,0,15,15:00,15:31
80486,-1.5,1.22,0,15,15:00,15:16
80486,-1.5,1.22,0,15,11:00,12:12
80486,-1.5,1.22,0,15,16:00,16:08
80486,-1.5,1.22,0,15,19:00,19:09
80486,-1.5,1.22,0,15,19:00,13:41
80486,-1.5,1.22,0,15,09:00,09:03
80486,-1.5,1.22,0,15,11:00,11:14
80486,-1.5,1.22,0,15,09:00,09:20
80486,-1.5,1.22,0,15,09:00,09:47
80486,-1.5,1.22,0,15,12:00,12:44
80487,0.01,2.12,3,2,11:00,12:26
80487,0.01,2.12,3,2,09:00,11:03
80488,0.39,-1.39,1,10,17:00,21:02
80488,0.39,-1.39,1,10,13:00,17:58
80488,0.39,-1.39,1,10,13:00,21:58
80488,0.39,-1.39,1,10,13:00,20:26
80488,0.39,-1.39,1,10,07:00,12:18
80488,0.39,-1.39,1,10,12:00,14:57
80488,0.39,-1.39,1,10,15:00,11:44
80488,0.39,-1.39,1,10,08:00,23:25
80488,0.39,-1.39,1,10,11:00,14:44
80488,0.39,-1.39,1,10,08:00,08:06
80489,1.51,1.22,3,15,15:00,12:57
80489,1.51,1.22,3,15,07:00,08:46
80489,1.51,1.22,3,15,13:00,10:45
80489,1.51,1.22,3,15,15:00,07:06
80489,1.51,1.22,3,15,15:00,08:12
80489,1.51,1.22,3,15,11:00,09:05
80489,1.51,1.22,3,15,18:00,13:38
80489,1.51,1.22,3,15,17:00,11:23
80489,1.51,1.22,3,15,16:00,08:20
80489,1.51,1.22,3,15,16:00,08:13
80489,1.51,1.22,3,15,11:00,08:49
80489,1.51,1.22,3,15,18:00,10:38
80489,1.51,1.22,3,15,16:00,08:10
80489,1.51,1.22,3,15,16:00,19:10
80489,1.51,1.22,3,15,16:00,08:34
80490,0.68,0.23,1,10,16:00,09:14
80490,0.68,0.23,1,10,13:00,14:33
80490,0.68,0.23,1,10,15:00,09:43
80490,0.68,0.23,1,10,18:00,08:54
80490,0.68,0.23,1,10,18:00,16:45
80490,0.68,0.23,1,10,13:00,15:26
80490,0.68,0.23,1,10,12:00,12:51
80490,0.68,0.23,1,10,11:00,10:53
80490,0.68,0.23,1,10,09:00,09:26
80490,0.68,0.23,1,10,19:00,06:54
80491,-1.46,0.58,3,3,09:00,09:08
80491,-1.46,0.58,3,3,16:00,16:08
80491,-1.46,0.58,3,3,08:00,09:08
80492,-0.64,0.22,3,11,19:00,19:21
80492,-0.64,0.22,3,11,13:00,14:02
80492,-0.64,0.22,3,11,08:00,08:26
80492,-0.64,0.22,3,11,15:00,15:54
80492,-0.64,0.22,3,11,11:00,11:00
80492,-0.64,0.22,3,11,16:00,17:18
80492,-0.64,0.22,3,11,19:00,19:01
80492,-0.64,0.22,3,11,14:00,14:22
80492,-0.64,0.22,3,11,19:00,20:50
80492,-0.64,0.22,3,11,19:00,19:28
80492,-0.64,0.22,3,11,12:00,12:22
80493,0.91,-0.97,1,5,19:00,06:53
80493,0.91,-0.97,1,5,16:00,20:49
80493,0.91,-0.97,1,5,20:00,11:03
80493,0.91,-0.97,1,5,15:00,18:46
80493,0.91,-0.97,1,5,19:00,23:54
80494,-0.66,1.68,3,5,12:00,12:01
80494,-0.66,1.68,3,5,18:00,18:03
80494,-0.66,1.68,3,5,14:00,14:36
80494,-0.66,1.68,3,5,08:00,08:23
80494,-0.66,1.68,3,5,19:00,07:43
80495,0.68,-0.61,1,15,20:00,21:49
80495,0.68,-0.61,1,15,12:00,20:19
80495,0.68,-0.61,1,15,16:00,22:32
80495,0.68,-0.61,1,15,18:00,21:07
80495,0.68,-0.61,1,15,16:00,23:54
80495,0.68,-0.61,1,15,15:00,15:45
80495,0.68,-0.61,1,15,10:00,10:34
80495,0.68,-0.61,1,15,15:00,17:47
80495,0.68,-0.61,1,15,20:00,19:29
80495,0.68,-0.61,1,15,09:00,20:05
80495,0.68,-0.61,1,15,14:00,22:19
80495,0.68,-0.61,1,15,19:00,23:44
80495,0.68,-0.61,1,15,13:00,22:56
80495,0.68,-0.61,1,15,10:00,16:56
80495,0.68,-0.61,1,15,16:00,17:30
80496,1.52,-0.8,2,6,07:00,11:10
80496,1.52,-0.8,2,6,13:00,13:41
80496,1.52,-0.8,2,6,11:00,17:19
80496,1.52,-0.8,2,6,07:00,17:10
80496,1.52,-0.8,2,6,10:00,14:00
80496,1.52,-0.8,2,6,07:00,14:01
80497,0.66,1.03,2,8,11:00,12:18
80497,0.66,1.03,2,8,17:00,07:08
80497,0.66,1.03,2,8,20:00,08:05
80497,0.66,1.03,2,8,09:00,18:13
80497,0.66,1.03,2,8,18:00,10:33
80497,0.66,1.03,2,8,10:00,16:45
80497,0.66,1.03,2,8,20:00,08:17
80497,0.66,1.03,2,8,18:00,07:51
80498,-1.8,1.01,3,5,14:00,15:38
80498,-1.8,1.01,3,5,13:00,13:37
80498,-1.8,1.01,3,5,11:00,11:42
80498,-1.8,1.01,3,5,09:00,09:07
80498,-1.8,1.01,3,5,09:00,11:47
80499,-0.95,1.11,2,11,10:00,06:42
80499,-0.95,1.11,2,11,11:00,12:32
80499,-0.95,1.11,2,11,13:00,19:10
80499,-0.95,1.11,2,11,18:00,22:47
80499,-0.95,1.11,2,11,09:00,09:57
80499,-0.95,1.11,2,11,13:00,20:40
80499,-0.95,1.11,2,11,14:00,21:58
80499,-0.95,1.11,2,11,17:00,09:29
80499,-0.95,1.11,2,11,07:00,22:13
80499,-0.95,1.11,2,11,12:00,22:42
80499,-0.95,1.11,2,11,20:00,08:40
80500,0.51,-2.8,1,10,18:00,10:27
80500,0.51,-2.8,1,10,16:00,13:03
80500,0.51,-2.8,1,10,10:00,19:06
80500,0.51,-2.8,1,10,14:00,14:02
80500,0.51,-2.8,1,10,11:00,08:10
80500,0.51,-2.8,1,10,16:00,12:10
80500,0.51,-2.8,1,10,11:00,19:30
80500,0.51,-2.8,1,10,10:00,09:04
80500,0.51,-2.8,1,10,10:00,07:05
80500,0.51,-2.8,1,10,11:00,15:36
80501,-0.1,1.35,1,15,11:00,21:16
80501,-0.1,1.35,1,15,12:00,08:45
80501,-0.1,1.35,1,15,09:00,18:57
80501,-0.1,1.35,1,15,19:00,19:14
80501,-0.1,1.35,1,15,18:00,07:51
80501,-0.1,1.35,1,15,14:00,22:20
80501,-0.1,1.35,1,15,19:00,08:48
80501,-0.1,1.35,1,15,19:00,09:08
80501,-0.1,1.35,1,15,13:00,13:20
80501,-0.1,1.35,1,15,10:00,23:00
80501,-0.1,1.35,1,15,08:00,22:43
80501,-0.1,1.35,1,15,09:00,07:22
80501,-0.1,1.35,1,15,15:00,15:23
80501,-0.1,1.35,1,15,13:00,09:59
80501,-0.1,1.35,1,15,18:00,20:10
80502,0.02,1.86,2,13,07:00,16:40
80502,0.02,1.86,2,13,08:00,17:39
80502,0.02,1.86,2,13,17:00,08:54
80502,0.02,1.86,2,13,16:00,14:17
80502,0.02,1.86,2,13,11:00,18:40
80502,0.02,1.86,2,13,07:00,08:16
80502,0.02,1.86,2,13,19:00,08:05
80502,0.02,1.86,2,13,10:00,07:02
80502,0.02,1.86,2,13,18:00,09:26
80502,0.02,1.86,2,13,20:00,12:53
80502,0.02,1.86,2,13,18:00,09:23
80502,0.02,1.86,2,13,13:00,08:20
80502,0.02,1.86,2,13,08:00,13:44
80503,-0.37,-1.61,3,11,17:00,18:30
80503,-0.37,-1.61,3,11,12:00,12:21
80503,-0.37,-1.61,3,11,07:00,07:41
80503,-0.37,-1.61,3,11,16:00,16:14
80503,-0.37,-1.61,3,11,20:00,20:53
80503,-0.37,-1.61,3,11,15:00,16:22
80503,-0.37,-1.61,3,11,12:00,12:31
80503,-0.37,-1.61,3,11,11:00,12:33
80503,-0.37,-1.61,3,11,18:00,18:23
80503,-0.37,-1.61,3,11,08:00,08:49
80503,-0.37,-1.61,3,11,09:00,09:12
80504,2.57,1.42,3,1,10:00,12:48
80505,-0.57,2.56,0,3,07:00,07:00
80505,-0.57,2.56,0,3,12:00,12:01
80505,-0.57,2.56,0,3,07:00,07:30
80506,1.32,-0.75,3,5,19:00,18:48
80506,1.32,-0.75,3,5,14:00,13:05
80506,1.32,-0.75,3,5,20:00,20:05
80506,1.32,-0.75,3,5,08:00,22:21
80506,1.32,-0.75,3,5,19:00,23:55
80507,-0.95,0.73,3,2,10:00,17:42
80507,-0.95,0.73,3,2,09:00,09:07
80508,1.08,1.53,3,7,16:00,09:17
80508,1.08,1.53,3,7,19:00,08:44
80508,1.08,1.53,3,7,14:00,09:36
80508,1.08,1.53,3,7,14:00,10:16
80508,1.08,1.53,3,7,19:00,16:59
80508,1.08,1.53,3,7,14:00,09:23
80508,1.08,1.53,3,7,14:00,09:57
80509,-0.5,-2.95,1,6,08:00,21:00
80509,-0.5,-2.95,1,6,17:00,09:54
80509,-0.5,-2.95,1,6,12:00,22:01
80509,-0.5,-2.95,1,6,13:00,20:31
80509,-0.5,-2.95,1,6,16:00,11:39
80509,-0.5,-2.95,1,6,13:00,22:11
80510,-0.17,-2.2,2,4,16:00,23:05
80510,-0.17,-2.2,2,4,08:00,09:06
80510,-0.17,-2.2,2,4,19:00,08:37
80510,-0.17,-2.2,2,4,13:00,21:40
80511,0.68,-0.8,2,7,14:00,08:41
80511,0.68,-0.8,2,7,09:00,21:00
80511,0.68,-0.8,2,7,18:00,10:35
80511,0.68,-0.8,2,7,13:00,13:52
80511,0.68,-0.8,2,7,17:00,16:56
80511,0.68,-0.8,2,7,09:00,11:57
80511,0.68,-0.8,2,7,12:00,20:21
80512,-0.42,-2.28,2,4,18:00,10:28
80512,-0.42,-2.28,2,4,07:00,19:25
80512,-0.42,-2.28,2,4,07:00,23:48
80512,-0.42,-2.28,2,4,14:00,09:24
80513,-1.03,-0.66,0,9,13:00,13:04
80513,-1.03,-0.66,0,9,09:00,10:16
80513,-1.03,-0.66,0,9,13:00,12:38
80513,-1.03,-0.66,0,9,20:00,00:53
80513,-1.03,-0.66,0,9,11:00,11:58
80513,-1.03,-0.66,0,9,14:00,14:31
80513,-1.03,-0.66,0,9,18:00,18:33
80513,-1.03,-0.66,0,9,12:00,12:01
80513,-1.03,-0.66,0,9,12:00,12:38
80514,0.3,-0.94,2,5,08:00,18:03
80514,0.3,-0.94,2,5,09:00,08:53
80514,0.3,-0.94,2,5,15:00,11:55
80514,0.3,-0.94,2,5,14:00,23:40
80514,0.3,-0.94,2,5,08:00,22:40
80515,0.13,-0.07,0,12,16:00,15:13
80515,0.13,-0.07,0,12,13:00,13:23
80515,0.13,-0.07,0,12,16:00,18:10
80515,0.13,-0.07,0,12,18:00,16:57
80515,0.13,-0.07,0,12,17:00,11:09
80515,0.13,-0.07,0,12,16:00,22:08
80515,0.13,-0.07,0,12,14:00,17:29
80515,0.13,-0.07,0,12,17:00,21:46
80515,0.13,-0.07,0,12,10:00,19:45
80515,0.13,-0.07,0,12,16:00,21:39
80515,0.13,-0.07,0,12,15:00,08:40
80515,0.13,-0.07,0,12,16:00,20:09
80516,-1.76,-2.12,3,12,09:00,10:29
80516,-1.76,-2.12,3,12,15:00,15:29
80516,-1.76,-2.12,3,12,17:00,19:35
80516,-1.76,-2.12,3,12,14:00,15:21
80516,-1.76,-2.12,3,12,12:00,12:01
80516,-1.76,-2.12,3,12,11:00,11:54
80516,-1.76,-2.12,3,12,14:00,14:42
80516,-1.76,-2.12,3,12,17:00,18:00
80516,-1.76,-2.12,3,12,15:00,15:17
80516,-1.76,-2.12,3,12,15:00,15:05
80516,-1.76,-2.12,3,12,09:00,09:39
80516,-1.76,-2.12,3,12,14:00,14:22
80517,-1.82,0.96,1,6,16:00,22:34
80517,-1.82,0.96,1,6,08:00,08:46
80517,-1.82,0.96,1,6,12:00,09:40
80517,-1.82,0.96,1,6,10:00,09:01
80517,-1.82,0.96,1,6,11:00,08:10
80517,-1.82,0.96,1,6,13:00,19:17
80518,0.77,-0.4,1,14,19:00,13:49
80518,0.77,-0.4,1,14,11:00,22:01
80518,0.77,-0.4,1,14,17:00,17:21
80518,0.77,-0.4,1,14,18:00,21:09
80518,0.77,-0.4,1,14,18:00,21:18
80518,0.77,-0.4,1,14,15:00,21:07
80518,0.77,-0.4,1,14,19:00,15:13
80518,0.77,-0.4,1,14,13:00,08:15
80518,0.77,-0.4,1,14,07:00,12:52
80518,0.77,-0.4,1,14,07:00,00:35
80518,0.77,-0.4,1,14,12:00,22:36
80518,0.77,-0.4,1,14,19:00,23:31
80518,0.77,-0.4,1,14,15:00,13:03
80518,0.77,-0.4,1,14,11:00,01:43
80519,0.13,-1.23,2,1,10:00,18:32
80520,1.06,1.51,1,1,18:00,08:55
80521,-2.03,-2.89,3,11,17:00,18:13
80521,-2.03,-2.89,3,11,12:00,12:13
80521,-2.03,-2.89,3,11,07:00,07:03
80521,-2.03,-2.89,3,11,17:00,17:59
80521,-2.03,-2.89,3,11,14:00,14:13
80521,-2.03,-2.89,3,11,11:00,11:06
80521,-2.03,-2.89,3,11,19:00,19:06
80521,-2.03,-2.89,3,11,11:00,07:59
80521,-2.03,-2.89,3,11,09:00,10:17
80521,-2.03,-2.89,3,11,16:00,16:16
80521,-2.03,-2.89,3,11,20:00,21:35
80522,-0.02,-1.1,0,4,16:00,17:00
80522,-0.02,-1.1,0,4,14:00,15:24
80522,-0.02,-1.1,0,4,15:00,16:34
80522,-0.02,-1.1,0,4,07:00,07:16
80523,-2.54,0.78,0,2,07:00,08:19
80523,-2.54,0.78,0,2,14:00,14:13
80524,0.82,-0.59,3,10,11:00,16:15
80524,0.82,-0.59,3,10,11:00,20:11
80524,0.82,-0.59,3,10,18:00,21:13
80524,0.82,-0.59,3,10,15:00,15:12
80524,0.82,-0.59,3,10,09:00,13:00
80524,0.82,-0.59,3,10,18:00,14:22
80524,0.82,-0.59,3,10,17:00,12:48
80524,0.82,-0.59,3,10,14:00,14:12
80524,0.82,-0.59,3,10,20:00,19:46
80524,0.82,-0.59,3,10,18:00,18:34
80525,-0.04,-0.86,2,10,10:00,22:02
80525,-0.04,-0.86,2,10,10:00,22:03
80525,-0.04,-0.86,2,10,15:00,08:27
80525,-0.04,-0.86,2,10,10:00,19:23
80525,-0.04,-0.86,2,10,17:00,20:53
80525,-0.04,-0.86,2,10,16:00,10:34
80525,-0.04,-0.86,2,10,11:00,19:21
80525,-0.04,-0.86,2,10,18:00,09:13
80525,-0.04,-0.86,2,10,14:00,22:17
80525,-0.04,-0.86,2,10,13:00,08:18
80526,0.88,0.72,0,6,13:00,14:31
80526,0.88,0.72,0,6,13:00,15:12
80526,0.88,0.72,0,6,12:00,09:21
80526,0.88,0.72,0,6,13:00,08:52
80526,0.88,0.72,0,6,16:00,10:10
80526,0.88,0.72,0,6,10:00,17:39
80527,-0.17,-0.43,3,3,08:00,09:21
80527,-0.17,-0.43,3,3,09:00,10:12
80527,-0.17,-0.43,3,3,18:00,18:14
80528,-2.09,0.24,2,13,17:00,07:23
80528,-2.09,0.24,2,13,08:00,20:53
80528,-2.09,0.24,2,13,07:00,22:13
80528,-2.09,0.24,2,13,18:00,07:36
80528,-2.09,0.24,2,13,18:00,18:48
80528,-2.09,0.24,2,13,15:00,18:34
80528,-2.09,0.24,2,13,10:00,19:03
80528,-2.09,0.24,2,13,19:00,09:35
80528,-2.09,0.24,2,13,15:00,09:28
80528,-2.09,0.24,2,13,08:00,20:11
80528,-2.09,0.24,2,13,07:00,13:04
80528,-2.09,0.24,2,13,15:00,20:24
80528,-2.09,0.24,2,13,17:00,00:53
80529,-1.93,0.08,3,9,17:00,17:06
80529,-1.93,0.08,3,9,12:00,12:20
80529,-1.93,0.08,3,9,20:00,20:27
80529,-1.93,0.08,3,9,16:00,16:31
80529,-1.93,0.08,3,9,12:00,12:26
80529,-1.93,0.08,3,9,12:00,12:20
80529,-1.93,0.08,3,9,12:00,12:05
80529,-1.93,0.08,3,9,11:00,11:30
80529,-1.93,0.08,3,9,17:00,17:24
80530,0.25,2.01,2,2,18:00,08:34
80530,0.25,2.01,2,2,08:00,10:46
80531,1.86,1.32,2,12,09:00,09:59
80531,1.86,1.32,2,12,14:00,15:31
80531,1.86,1.32,2,12,07:00,15:30
80531,1.86,1.32,2,12,11:00,11:25
80531,1.86,1.32,2,12,19:00,09:25
80531,1.86,1.32,2,12,13:00,08:28
80531,1.86,1.32,2,12,09:00,17:38
80531,1.86,1.32,2,12,10:00,14:09
80531,1.86,1.32,2,12,10:00,07:34
80531,1.86,1.32,2,12,09:00,08:12
80531,1.86,1.32,2,12,16:00,14:00
80531,1.86,1.32,2,12,11:00,12:20
80532,-1.44,2.25,3,3,18:00,18:12
80532,-1.44,2.25,3,3,16:00,16:10
80532,-1.44,2.25,3,3,08:00,08:00
80533,0.19,0.66,1,2,13:00,18:33
80533,0.19,0.66,1,2,07:00,12:21
80534,1.25,0.88,2,12,19:00,11:35
80534,1.25,0.88,2,12,15:00,10:40
80534,1.25,0.88,2,12,17:00,09:22
80534,1.25,0.88,2,12,18:00,19:04
80534,1.25,0.88,2,12,09:00,09:04
80534,1.25,0.88,2,12,07:00,11:02
80534,1.25,0.88,2,12,11:00,13:05
80534,1.25,0.88,2,12,09:00,16:04
80534,1.25,0.88,2,12,09:00,11:55
80534,1.25,0.88,2,12,19:00,13:26
80534,1.25,0.88,2,12,15:00,13:53
80534,1.25,0.88,2,12,18:00,07:17
80535,1.02,0.93,0,7,18:00,07:06
80535,1.02,0.93,0,7,18:00,12:41
80535,1.02,0.93,0,7,18:00,09:07
80535,1.02,0.93,0,7,19:00,14:10
80535,1.02,0.93,0,7,14:00,10:25
80535,1.02,0.93,0,7,19:00,09:26
80535,1.02,0.93,0,7,17:00,15:51
80536,-0.68,1.3,1,1,15:00,07:56
80537,-0.1,-0.98,3,12,08:00,08:02
80537,-0.1,-0.98,3,12,15:00,15:23
80537,-0.1,-0.98,3,12,14:00,14:17
80537,-0.1,-0.98,3,12,13:00,13:02
80537,-0.1,-0.98,3,12,12:00,12:00
80537,-0.1,-0.98,3,12,20:00,20:51
80537,-0.1,-0.98,3,12,20:00,20:40
80537,-0.1,-0.98,3,12,09:00,09:20
80537,-0.1,-0.98,3,12,12:00,12:10
80537,-0.1,-0.98,3,12,09:00,10:16
80537,-0.1,-0.98,3,12,19:00,19:44
80537,-0.1,-0.98,3,12,09:00,09:17
80538,-2.02,1.91,3,12,16:00,16:02
80538,-2.02,1.91,3,12,13:00,13:46
80538,-2.02,1.91,3,12,19:00,19:26
80538,-2.02,1.91,3,12,17:00,17:06
80538,-2.02,1.91,3,12,08:00,08:18
80538,-2.02,1.91,3,12,15:00,15:39
80538,-2.02,1.91,3,12,14:00,15:24
80538,-2.02,1.91,3,12,18:00,18:08
80538,-2.02,1.91,3,12,09:00,09:36
80538,-2.02,1.91,3,12,08:00,08:34
80538,-2.02,1.91,3,12,19:00,09:32
80538,-2.02,1.91,3,12,19:00,19:35
80539,-1.11,1.07,1,5,11:00,00:55
80539,-1.11,1.07,1,5,10:00,10:02
80539,-1.11,1.07,1,5,19:00,09:20
80539,-1.11,1.07,1,5,14:00,07:47
80539,-1.11,1.07,1,5,08:00,11:57
80540,-0.33,-1.58,2,13,15:00,10:33
80540,-0.33,-1.58,2,13,08:00,08:37
80540,-0.33,-1.58,2,13,09:00,17:46
80540,-0.33,-1.58,2,13,17:00,20:31
80540,-0.33,-1.58,2,13,07:00,19:41
80540,-0.33,-1.58,2,13,17:00,19:45
80540,-0.33,-1.58,2,13,13:00,21:49
80540,-0.33,-1.58,2,13,08:00,09:34
80540,-0.33,-1.58,2,13,18:00,20:02
80540,-0.33,-1.58,2,13,08:00,10:24
80540,-0.33,-1.58,2,13,14:00,09:32
80540,-0.33,-1.58,2,13,20:00,07:15
80540,-0.33,-1.58,2,13,15:00,10:00
80541,-1.24,0.52,1,7,07:00,08:02
80541,-1.24,0.52,1,7,09:00,08:33
80541,-1.24,0.52,1,7,16:00,09:29
80541,-1.24,0.52,1,7,17:00,22:02
80541,-1.24,0.52,1,7,16:00,08:39
80541,-1.24,0.52,1,7,16:00,22:42
80541,-1.24,0.52,1,7,20:00,20:35
80542,-1.42,-0.49,1,9,13:00,10:14
80542,-1.42,-0.49,1,9,07:00,23:50
80542,-1.42,-0.49,1,9,14:00,08:09
80542,-1.42,-0.49,1,9,12:00,12:10
80542,-1.42,-0.49,1,9,12:00,10:16
80542,-1.42,-0.49,1,9,08:00,08:24
80542,-1.42,-0.49,1,9,10:00,22:17
80542,-1.42,-0.49,1,9,16:00,09:03
80542,-1.42,-0.49,1,9,11:00,20:21
80543,0.04,0.42,0,12,20:00,12:44
80543,0.04,0.42,0,12,09:00,09:05
80543,0.04,0.42,0,12,16:00,15:24
80543,0.04,0.42,0,12,10:00,11:18
80543,0.04,0.42,0,12,12:00,19:20
80543,0.04,0.42,0,12,09:00,07:41
80543,0.04,0.42,0,12,09:00,12:34
80543,0.04,0.42,0,12,15:00,13:07
80543,0.04,0.42,0,12,11:00,15:19
80543,0.04,0.42,0,12,12:00,07:30
80543,0.04,0.42,0,12,09:00,08:36
80543,0.04,0.42,0,12,14:00,09:25
80544,2.09,1.77,0,11,10:00,07:49
80544,2.09,1.77,0,11,20:00,10:06
80544,2.09,1.77,0,11,08:00,10:28
80544,2.09,1.77,0,11,20:00,11:48
80544,2.09,1.77,0,11,09:00,08:57
80544,2.09,1.77,0,11,15:00,09:28
80544,2.09,1.77,0,11,20:00,07:00
80544,2.09,1.77,0,11,13:00,21:59
80544,2.09,1.77,0,11,16:00,12:42
80544,2.09,1.77,0,11,18:00,23:22
80544,2.09,1.77,0,11,18:00,10:56
80545,-0.25,0.63,1,7,11:00,06:12
80545,-0.25,0.63,1,7,07:00,15:02
80545,-0.25,0.63,1,7,07:00,13:29
80545,-0.25,0.63,1,7,14:00,11:02
80545,-0.25,0.63,1,7,20:00,21:06
80545,-0.25,0.63,1,7,10:00,18:18
80545,-0.25,0.63,1,7,19:00,23:46
80546,-1.22,-2.1,1,6,17:00,08:04
80546,-1.22,-2.1,1,6,19:00,21:40
80546,-1.22,-2.1,1,6,17:00,09:37
80546,-1.22,-2.1,1,6,20:00,20:08
80546,-1.22,-2.1,1,6,18:00,21:19
80546,-1.22,-2.1,1,6,19:00,10:16
80547,0.87,0.02,2,9,16:00,08:34
80547,0.87,0.02,2,9,16:00,10:25
80547,0.87,0.02,2,9,15:00,06:46
80547,0.87,0.02,2,9,14:00,08:40
80547,0.87,0.02,2,9,07:00,15:09
80547,0.87,0.02,2,9,16:00,14:23
80547,0.87,0.02,2,9,14:00,13:48
80547,0.87,0.02,2,9,19:00,14:46
80547,0.87,0.02,2,9,07:00,07:05
80548,0.43,3.51,0,6,11:00,08:44
80548,0.43,3.51,0,6,15:00,08:19
80548,0.43,3.51,0,6,19:00,10:48
80548,0.43,3.51,0,6,11:00,10:05
80548,0.43,3.51,0,6,17:00,11:10
80548,0.43,3.51,0,6,13:00,09:45
80549,0.61,-0.63,2,2,07:00,20:56
80549,0.61,-0.63,2,2,15:00,13:58
80550,0.1,1.93,2,4,12:00,07:42
80550,0.1,1.93,2,4,09:00,09:07
80550,0.1,1.93,2,4,16:00,08:35
80550,0.1,1.93,2,4,12:00,12:22
80551,-0.85,-0.64,2,1,13:00,10:02
80552,-2.49,-0.08,0,9,07:00,07:49
80552,-2.49,-0.08,0,9,13:00,13:06
80552,-2.49,-0.08,0,9,08:00,08:25
80552,-2.49,-0.08,0,9,07:00,08:37
80552,-2.49,-0.08,0,9,12:00,12:29
80552,-2.49,-0.08,0,9,07:00,07:02
80552,-2.49,-0.08,0,9,14:00,14:02
80552,-2.49,-0.08,0,9,10:00,10:07
80552,-2.49,-0.08,0,9,16:00,16:39
80553,-0.42,1.81,0,10,08:00,20:08
80553,-0.42,1.81,0,10,17:00,19:05
80553,-0.42,1.81,0,10,11:00,11:05
80553,-0.42,1.81,0,10,08:00,08:51
80553,-0.42,1.81,0,10,09:00,10:45
80553,-0.42,1.81,0,10,20:00,17:55
80553,-0.42,1.81,0,10,20:00,20:53
80553,-0.42,1.81,0,10,12:00,15:44
