id,X1,X2,X3,M,TS,TO
55548,0.32,-0.59,2,6,17:00,12:14
55548,0.32,-0.59,2,6,16:00,21:05
55548,0.32,-0.59,2,6,13:00,15:17
55549,0.81,1.18,0,8,13:00,09:06
55549,0.81,1.18,0,8,13:00,08:33
55549,0.81,1.18,0,8,17:00,08:33
55549,0.81,1.18,0,8,10:00,13:38
55549,0.81,1.18,0,8,15:00,18:32
55549,0.81,1.18,0,8,16:00,10:28
55549,0.81,1.18,0,8,16:00,14:37
55549,0.81,1.18,0,8,10:00,18:04
55550,0.83,0.38,2,8,11:00,17:08
55550,0.83,0.38,2,8,17:00,07:59
55550,0.83,0.38,2,8,20:00,08:45
55550,0.83,0.38,2,8,18:00,07:41
55550,0.83,0.38,2,8,07:00,15:53
55550,0.83,0.38,2,8,13:00,09:54
55550,0.83,0.38,2,8,19:00,09:32
55550,0.83,0.38,2,8,13:00,09:46
55551,-1.62,1.95,2,15,11:00,16:53
55551,-1.62,1.95,2,15,13:00,08:32
55551,-1.62,1.95,2,15,13:00,10:57
55551,-1.62,1.95,2,15,08:00,00:06
55551,-1.62,1.95,2,15,13:00,17:57
55551,-1.62,1.95,2,15,16:00,09:26
55551,-1.62,1.95,2,15,15:00,08:31
55551,-1.62,1.95,2,15,16:00,23:22
55551,-1.62,1.95,2,15,11:00,22:01
55551,-1.62,1.95,2,15,16:00,19:53
55551,-1.62,1.95,2,15,10:00,21:09
55551,-1.62,1.95,2,15,16:00,07:56
55551,-1.62,1.95,2,15,11:00,10:34
55551,-1.62,1.95,2,15,14:00,10:35
55551,-1.62,1.95,2,15,07:00,09:04
55552,1.11,-1.12,3,8,20:00,14:46
55552,1.11,-1.12,3,8,08:00,22:02
55552,1.11,-1.12,3,8,10:00,21:17
55552,1.11,-1.12,3,8,10:00,21:04
55552,1.11,-1.12,3,8,12:00,18:58
55552,1.11,-1.12,3,8,15:00,15:07
55552,1.11,-1.12,3,8,19:00,13:00
55552,1.11,-1.12,3,8,08:00,20:58
55553,-1.91,-1.56,1,14,13:00,20:21
55553,-1.91,-1.56,1,14,08:00,20:16
55553,-1.91,-1.56,1,14,20:00,20:45
55553,-1.91,-1.56,1,14,17:00,20:52
55553,-1.91,-1.56,1,14,16:00,23:19
55553,-1.91,-1.56,1,14,13:00,21:57
55553,-1.91,-1.56,1,14,16:00,21:14
55553,-1.91,-1.56,1,14,15:00,22:04
55553,-1.91,-1.56,1,14,14:00,17:33
55553,-1.91,-1.56,1,14,18:00,00:25
55553,-1.91,-1.56,1,14,10:00,08:09
55553,-1.91,-1.56,1,14,08:00,09:41
55553,-1.91,-1.56,1,14,08:00,08:12
55553,-1.91,-1.56,1,14,13:00,11:28
55554,-0.51,-0.85,1,6,16:00,09:52
55554,-0.51,-0.85,1,6,20:00,21:42
55554,-0.51,-0.85,1,6,14:00,21:04
55554,-0.51,-0.85,1,6,16:00,21:03
55554,-0.51,-0.85,1,6,12:00,07:54
55554,-0.51,-0.85,1,6,17:00,21:38
55555,-0.93,-0.03,1,8,08:00,09:50
55555,-0.93,-0.03,1,8,18:00,08:58
55555,-0.93,-0.03,1,8,18:00,19:02
55555,-0.93,-0.03,1,8,18:00,23:15
55555,-0.93,-0.03,1,8,16:00,20:59
55555,-0.93,-0.03,1,8,07:00,18:22
55555,-0.93,-0.03,1,8,18:00,08:04
55555,-0.93,-0.03,1,8,12:00,19:06
55556,0.6,-0.16,3,15,09:00,08:45
55556,0.6,-0.16,3,15,09:00,20:15
55556,0.6,-0.16,3,15,17:00,23:55
55556,0.6,-0.16,3,15,20:00,11:02
55556,0.6,-0.16,3,15,15:00,22:52
55556,0.6,-0.16,3,15,09:00,20:59
55556,0.6,-0.16,3,15,10:00,08:39
55556,0.6,-0.16,3,15,16:00,03:12
55556,0.6,-0.16,3,15,13:00,20:03
55556,0.6,-0.16,3,15,07:00,20:23
55556,0.6,-0.16,3,15,20:00,16:13
55556,0.6,-0.16,3,15,20:00,13:46
55556,0.6,-0.16,3,15,11:00,14:11
55556,0.6,-0.16,3,15,15:00,10:28
55556,0.6,-0.16,3,15,07:00,09:37
55557,-0.95,-0.24,1,3,15:00,22:10
55557,-0.95,-0.24,1,3,19:00,08:06
55557,-0.95,-0.24,1,3,10:00,11:28
55558,1.77,-1.55,0,8,19:00,15:44
55558,1.77,-1.55,0,8,19:00,22:36
55558,1.77,-1.55,0,8,11:00,12:35
55558,1.77,-1.55,0,8,09:00,23:59
55558,1.77,-1.55,0,8,16:00,20:36
55558,1.77,-1.55,0,8,19:00,17:47
55558,1.77,-1.55,0,8,17:00,11:21
55558,1.77,-1.55,0,8,11:00,13:27
55559,2.05,-2.32,2,7,12:00,12:44
55559,2.05,-2.32,2,7,18:00,21:52
55559,2.05,-2.32,2,7,10:00,13:54
55559,2.05,-2.32,2,7,20:00,23:37
55559,2.05,-2.32,2,7,17:00,13:22
55559,2.05,-2.32,2,7,12:00,23:29
55559,2.05,-2.32,2,7,14:00,20:14
55560,0.19,-0.35,0,10,14:00,19:15
55560,0.19,-0.35,0,10,17:00,20:03
55560,0.19,-0.35,0,10,11:00,20:09
55560,0.19,-0.35,0,10,18:00,22:06
55560,0.19,-0.35,0,10,14:00,19:00
55560,0.19,-0.35,0,10,07:00,09:29
55560,0.19,-0.35,0,10,19:00,19:32
55560,0.19,-0.35,0,10,18:00,16:19
55560,0.19,-0.35,0,10,19:00,06:20
55560,0.19,-0.35,0,10,10:00,14:35
55561,-0.6,1.48,0,6,16:00,16:06
55561,-0.6,1.48,0,6,12:00,12:04
55561,-0.6,1.48,0,6,11:00,11:48
55561,-0.6,1.48,0,6,19:00,19:23
55561,-0.6,1.48,0,6,18:00,20:15
55561,-0.6,1.48,0,6,15:00,15:11
55562,-0.31,-1.77,3,6,16:00,16:07
55562,-0.31,-1.77,3,6,15:00,15:48
55562,-0.31,-1.77,3,6,08:00,10:39
55562,-0.31,-1.77,3,6,09:00,09:42
55562,-0.31,-1.77,3,6,14:00,14:35
55562,-0.31,-1.77,3,6,11:00,11:45
55563,-0.63,1.76,1,3,16:00,21:15
55563,-0.63,1.76,1,3,08:00,09:09
55563,-0.63,1.76,1,3,19:00,08:36
55564,1.3,2.98,1,15,16:00,13:49
55564,1.3,2.98,1,15,18:00,09:19
55564,1.3,2.98,1,15,14:00,09:21
55564,1.3,2.98,1,15,18:00,09:49
55564,1.3,2.98,1,15,09:00,08:24
55564,1.3,2.98,1,15,07:00,14:30
55564,1.3,2.98,1,15,13:00,09:22
55564,1.3,2.98,1,15,12:00,14:27
55564,1.3,2.98,1,15,09:00,07:30
55564,1.3,2.98,1,15,09:00,09:19
55564,1.3,2.98,1,15,12:00,13:28
55564,1.3,2.98,1,15,18:00,18:25
55564,1.3,2.98,1,15,09:00,09:27
55564,1.3,2.98,1,15,09:00,11:15
55564,1.3,2.98,1,15,07:00,10:39
55565,-0.77,-0.21,1,5,08:00,19:23
55565,-0.77,-0.21,1,5,09:00,20:39
55565,-0.77,-0.21,1,5,10:00,22:40
55565,-0.77,-0.21,1,5,13:00,09:26
55565,-0.77,-0.21,1,5,08:00,08:59
55566,-0.89,2.45,0,1,07:00,07:45
55567,-0.5,0.06,0,11,16:00,17:27
55567,-0.5,0.06,0,11,16:00,16:18
55567,-0.5,0.06,0,11,07:00,07:05
55567,-0.5,0.06,0,11,10:00,10:38
55567,-0.5,0.06,0,11,07:00,07:07
55567,-0.5,0.06,0,11,09:00,09:17
55567,-0.5,0.06,0,11,10:00,10:11
55567,-0.5,0.06,0,11,09:00,11:12
55567,-0.5,0.06,0,11,14:00,14:24
55567,-0.5,0.06,0,11,15:00,15:23
55567,-0.5,0.06,0,11,08:00,08:11
55568,-0.0,-1.79,2,12,20:00,01:09
55568,-0.0,-1.79,2,12,18:00,09:09
55568,-0.0,-1.79,2,12,12:00,21:44
55568,-0.0,-1.79,2,12,09:00,08:03
55568,-0.0,-1.79,2,12,20:00,19:09
55568,-0.0,-1.79,2,12,13:00,09:43
55568,-0.0,-1.79,2,12,16:00,08:28
55568,-0.0,-1.79,2,12,17:00,17:44
55568,-0.0,-1.79,2,12,18:00,08:56
55568,-0.0,-1.79,2,12,08:00,08:06
55568,-0.0,-1.79,2,12,12:00,08:16
55568,-0.0,-1.79,2,12,14:00,21:25
55569,1.48,-0.06,3,4,19:00,20:26
55569,1.48,-0.06,3,4,19:00,14:32
55569,1.48,-0.06,3,4,20:00,09:44
55569,1.48,-0.06,3,4,13:00,17:12
55570,0.51,0.86,1,11,17:00,11:19
55570,0.51,0.86,1,11,10:00,07:53
55570,0.51,0.86,1,11,14:00,20:15
55570,0.51,0.86,1,11,15:00,08:11
55570,0.51,0.86,1,11,15:00,09:52
55570,0.51,0.86,1,11,13:00,10:23
55570,0.51,0.86,1,11,16:00,08:20
55570,0.51,0.86,1,11,11:00,08:04
55570,0.51,0.86,1,11,20:00,15:35
55570,0.51,0.86,1,11,08:00,08:34
55570,0.51,0.86,1,11,19:00,08:36
55571,-0.19,0.25,1,5,20:00,19:55
55571,-0.19,0.25,1,5,18:00,20:18
55571,-0.19,0.25,1,5,12:00,09:30
55571,-0.19,0.25,1,5,15:00,22:01
55571,-0.19,0.25,1,5,11:00,09:13
55572,0.02,-0.41,3,1,11:00,20:58
55573,-0.33,1.5,0,7,20:00,21:18
55573,-0.33,1.5,0,7,12:00,13:31
55573,-0.33,1.5,0,7,14:00,16:39
55573,-0.33,1.5,0,7,12:00,12:03
55573,-0.33,1.5,0,7,18:00,18:01
55573,-0.33,1.5,0,7,19:00,19:40
55573,-0.33,1.5,0,7,20:00,21:21
55574,0.09,-0.89,3,10,08:00,08:11
55574,0.09,-0.89,3,10,13:00,13:20
55574,0.09,-0.89,3,10,11:00,13:35
55574,0.09,-0.89,3,10,07:00,18:40
55574,0.09,-0.89,3,10,17:00,20:33
55574,0.09,-0.89,3,10,10:00,16:20
55574,0.09,-0.89,3,10,09:00,17:25
55574,0.09,-0.89,3,10,15:00,19:47
55574,0.09,-0.89,3,10,18:00,12:34
55574,0.09,-0.89,3,10,17:00,21:23
55575,1.01,-0.18,0,12,09:00,20:13
55575,1.01,-0.18,0,12,13:00,01:36
55575,1.01,-0.18,0,12,20:00,22:25
55575,1.01,-0.18,0,12,09:00,12:26
55575,1.01,-0.18,0,12,17:00,20:32
55575,1.01,-0.18,0,12,07:00,15:44
55575,1.01,-0.18,0,12,18:00,12:35
55575,1.01,-0.18,0,12,17:00,22:11
55575,1.01,-0.18,0,12,20:00,18:35
55575,1.01,-0.18,0,12,08:00,10:16
55575,1.01,-0.18,0,12,14:00,20:36
55575,1.01,-0.18,0,12,10:00,11:04
55576,-0.76,0.8,2,4,17:00,07:48
55576,-0.76,0.8,2,4,09:00,08:11
55576,-0.76,0.8,2,4,10:00,09:10
55576,-0.76,0.8,2,4,20:00,10:52
55577,1.51,1.9,2,1,18:00,14:34
55578,-0.34,2.87,1,2,13:00,07:31
55578,-0.34,2.87,1,2,08:00,10:22
55579,-0.38,-1.31,2,12,12:00,08:16
55579,-0.38,-1.31,2,12,17:00,06:21
55579,-0.38,-1.31,2,12,08:00,10:13
55579,-0.38,-1.31,2,12,07:00,18:43
55579,-0.38,-1.31,2,12,08:00,17:49
55579,-0.38,-1.31,2,12,08:00,22:14
55579,-0.38,-1.31,2,12,15:00,08:50
55579,-0.38,-1.31,2,12,08:00,21:13
55579,-0.38,-1.31,2,12,16:00,07:32
55579,-0.38,-1.31,2,12,16:00,08:59
55579,-0.38,-1.31,2,12,14:00,09:09
55579,-0.38,-1.31,2,12,20:00,17:08
55580,-1.11,-0.7,0,5,11:00,11:09
55580,-1.11,-0.7,0,5,08:00,08:37
55580,-1.11,-0.7,0,5,08:00,08:10
55580,-1.11,-0.7,0,5,08:00,09:24
55580,-1.11,-0.7,0,5,17:00,17:08
55581,1.56,-0.11,3,1,14:00,19:43
55582,-0.52,-1.37,0,4,17:00,17:04
55582,-0.52,-1.37,0,4,17:00,17:19
55582,-0.52,-1.37,0,4,15:00,15:05
55582,-0.52,-1.37,0,4,16:00,16:35
55583,1.27,-0.57,3,15,08:00,22:10
55583,1.27,-0.57,3,15,08:00,16:03
55583,1.27,-0.57,3,15,15:00,18:50
55583,1.27,-0.57,3,15,07:00,17:36
55583,1.27,-0.57,3,15,18:00,18:24
55583,1.27,-0.57,3,15,16:00,12:55
55583,1.27,-0.57,3,15,20:00,22:17
55583,1.27,-0.57,3,15,15:00,20:28
55583,1.27,-0.57,3,15,10:00,15:31
55583,1.27,-0.57,3,15,19:00,15:26
55583,1.27,-0.57,3,15,16:00,20:27
55583,1.27,-0.57,3,15,13:00,22:15
55583,1.27,-0.57,3,15,09:00,15:19
55583,1.27,-0.57,3,15,18:00,14:49
55583,1.27,-0.57,3,15,11:00,12:58
55584,-1.85,-0.58,1,7,10:00,21:33
55584,-1.85,-0.58,1,7,11:00,09:35
55584,-1.85,-0.58,1,7,19:00,08:11
55584,-1.85,-0.58,1,7,11:00,09:02
55584,-1.85,-0.58,1,7,11:00,08:59
55584,-1.85,-0.58,1,7,07:00,09:20
55584,-1.85,-0.58,1,7,11:00,20:20
55585,-0.99,1.5,1,7,10:00,21:44
55585,-0.99,1.5,1,7,11:00,10:04
55585,-0.99,1.5,1,7,08:00,09:56
55585,-0.99,1.5,1,7,15:00,23:15
55585,-0.99,1.5,1,7,19:00,10:48
55585,-0.99,1.5,1,7,18:00,08:50
55585,-0.99,1.5,1,7,18:00,18:50
55586,0.45,-0.82,2,3,15:00,14:22
55586,0.45,-0.82,2,3,07:00,18:30
55586,0.45,-0.82,2,3,18:00,22:20
55587,0.02,1.02,1,6,17:00,17:03
55587,0.02,1.02,1,6,20:00,10:52
55587,0.02,1.02,1,6,15:00,14:50
55587,0.02,1.02,1,6,10:00,10:39
55587,0.02,1.02,1,6,19:00,09:20
55587,0.02,1.02,1,6,20:00,07:37
55588,-0.36,-1.37,1,4,09:00,21:41
55588,-0.36,-1.37,1,4,11:00,11:53
55588,-0.36,-1.37,1,4,17:00,21:56
55588,-0.36,-1.37,1,4,10:00,06:29
55589,0.99,1.4,0,11,14:00,08:51
55589,0.99,1.4,0,11,16:00,06:34
55589,0.99,1.4,0,11,11:00,15:04
55589,0.99,1.4,0,11,10:00,13:42
55589,0.99,1.4,0,11,09:00,12:49
55589,0.99,1.4,0,11,08:00,13:18
55589,0.99,1.4,0,11,10:00,08:24
55589,0.99,1.4,0,11,17:00,09:03
55589,0.99,1.4,0,11,11:00,09:59
55589,0.99,1.4,0,11,13:00,07:47
55589,0.99,1.4,0,11,12:00,14:57
55590,-1.28,2.08,2,6,08:00,21:41
55590,-1.28,2.08,2,6,09:00,10:52
55590,-1.28,2.08,2,6,19:00,10:15
55590,-1.28,2.08,2,6,12:00,17:58
55590,-1.28,2.08,2,6,15:00,08:27
55590,-1.28,2.08,2,6,07:00,11:02
55591,-0.71,-0.34,2,2,17:00,16:23
55591,-0.71,-0.34,2,2,17:00,19:52
55592,-0.14,-1.75,0,13,18:00,18:01
55592,-0.14,-1.75,0,13,17:00,17:32
55592,-0.14,-1.75,0,13,07:00,09:47
55592,-0.14,-1.75,0,13,10:00,10:18
55592,-0.14,-1.75,0,13,18:00,18:03
55592,-0.14,-1.75,0,13,11:00,11:26
55592,-0.14,-1.75,0,13,19:00,19:57
55592,-0.14,-1.75,0,13,15:00,15:16
55592,-0.14,-1.75,0,13,19:00,20:01
55592,-0.14,-1.75,0,13,12:00,12:27
55592,-0.14,-1.75,0,13,09:00,09:14
55592,-0.14,-1.75,0,13,14:00,14:18
55592,-0.14,-1.75,0,13,17:00,17:03
55593,0.91,0.43,1,9,19:00,08:03
55593,0.91,0.43,1,9,17:00,07:54
55593,0.91,0.43,1,9,17:00,09:14
55593,0.91,0.43,1,9,09:00,12:06
55593,0.91,0.43,1,9,15:00,19:07
55593,0.91,0.43,1,9,16:00,07:53
55593,0.91,0.43,1,9,10:00,12:17
55593,0.91,0.43,1,9,18:00,12:39
55593,0.91,0.43,1,9,16:00,07:52
55594,0.73,-1.63,1,7,19:00,13:58
55594,0.73,-1.63,1,7,11:00,18:13
55594,0.73,-1.63,1,7,08:00,20:11
55594,0.73,-1.63,1,7,10:00,18:33
55594,0.73,-1.63,1,7,19:00,19:33
55594,0.73,-1.63,1,7,16:00,11:16
55594,0.73,-1.63,1,7,12:00,10:42
55595,0.38,-0.2,1,11,10:00,21:58
55595,0.38,-0.2,1,11,12:00,20:18
55595,0.38,-0.2,1,11,20:00,14:42
55595,0.38,-0.2,1,11,12:00,10:51
55595,0.38,-0.2,1,11,10:00,22:30
55595,0.38,-0.2,1,11,17:00,08:52
55595,0.38,-0.2,1,11,20:00,17:18
55595,0.38,-0.2,1,11,16:00,10:44
55595,0.38,-0.2,1,11,07:00,09:39
55595,0.38,-0.2,1,11,08:00,14:30
55595,0.38,-0.2,1,11,19:00,16:04
55596,-0.43,3.78,2,4,08:00,15:38
55596,-0.43,3.78,2,4,08:00,22:08
55596,-0.43,3.78,2,4,09:00,17:51
55596,-0.43,3.78,2,4,19:00,09:04
55597,-0.5,0.62,0,7,20:00,21:10
55597,-0.5,0.62,0,7,13:00,13:00
55597,-0.5,0.62,0,7,19:00,20:28
55597,-0.5,0.62,0,7,12:00,09:32
55597,-0.5,0.62,0,7,10:00,10:48
55597,-0.5,0.62,0,7,19:00,20:18
55597,-0.5,0.62,0,7,20:00,20:42
55598,0.47,0.14,3,15,09:00,09:20
55598,0.47,0.14,3,15,12:00,09:43
55598,0.47,0.14,3,15,17:00,12:33
55598,0.47,0.14,3,15,13:00,09:02
55598,0.47,0.14,3,15,18:00,11:59
55598,0.47,0.14,3,15,20:00,22:27
55598,0.47,0.14,3,15,18:00,10:58
55598,0.47,0.14,3,15,09:00,09:16
55598,0.47,0.14,3,15,08:00,19:41
55598,0.47,0.14,3,15,07:00,07:24
55598,0.47,0.14,3,15,12:00,07:11
55598,0.47,0.14,3,15,07:00,16:19
55598,0.47,0.14,3,15,18:00,09:11
55598,0.47,0.14,3,15,18:00,09:03
55598,0.47,0.14,3,15,10:00,09:30
55599,-0.65,0.33,0,7,16:00,16:51
55599,-0.65,0.33,0,7,14:00,14:55
55599,-0.65,0.33,0,7,11:00,11:54
55599,-0.65,0.33,0,7,19:00,19:48
55599,-0.65,0.33,0,7,11:00,11:27
55599,-0.65,0.33,0,7,15:00,15:51
55599,-0.65,0.33,0,7,20:00,20:03
55600,-0.33,0.43,3,15,19:00,19:17
55600,-0.33,0.43,3,15,16:00,16:52
55600,-0.33,0.43,3,15,18:00,18:18
55600,-0.33,0.43,3,15,09:00,09:26
55600,-0.33,0.43,3,15,18:00,20:12
55600,-0.33,0.43,3,15,07:00,07:26
55600,-0.33,0.43,3,15,09:00,10:08
55600,-0.33,0.43,3,15,10:00,10:47
55600,-0.33,0.43,3,15,19:00,19:50
55600,-0.33,0.43,3,15,18:00,18:08
55600,-0.33,0.43,3,15,10:00,10:35
55600,-0.33,0.43,3,15,19:00,20:34
55600,-0.33,0.43,3,15,18:00,18:07
55600,-0.33,0.43,3,15,17:00,18:10
55600,-0.33,0.43,3,15,14:00,14:47
55601,0.92,2.05,2,13,18:00,07:42
55601,0.92,2.05,2,13,12:00,08:05
55601,0.92,2.05,2,13,09:00,08:06
55601,0.92,2.05,2,13,15:00,13:41
55601,0.92,2.05,2,13,18:00,07:13
55601,0.92,2.05,2,13,20:00,12:03
55601,0.92,2.05,2,13,19:00,12:09
55601,0.92,2.05,2,13,19:00,08:00
55601,0.92,2.05,2,13,11:00,11:14
55601,0.92,2.05,2,13,07:00,12:47
55601,0.92,2.05,2,13,16:00,10:28
55601,0.92,2.05,2,13,20:00,12:53
55601,0.92,2.05,2,13,14:00,08:56
55602,-0.03,-0.06,0,6,08:00,08:20
55602,-0.03,-0.06,0,6,16:00,16:50
55602,-0.03,-0.06,0,6,12:00,12:17
55602,-0.03,-0.06,0,6,09:00,12:39
55602,-0.03,-0.06,0,6,11:00,12:19
55602,-0.03,-0.06,0,6,16:00,16:08
55603,-0.02,0.59,1,15,13:00,07:28
55603,-0.02,0.59,1,15,15:00,00:08
55603,-0.02,0.59,1,15,12:00,21:31
55603,-0.02,0.59,1,15,14:00,19:27
55603,-0.02,0.59,1,15,12:00,08:24
55603,-0.02,0.59,1,15,17:00,23:09
55603,-0.02,0.59,1,15,15:00,23:21
55603,-0.02,0.59,1,15,07:00,09:19
55603,-0.02,0.59,1,15,14:00,22:50
55603,-0.02,0.59,1,15,15:00,21:29
55603,-0.02,0.59,1,15,13:00,09:00
55603,-0.02,0.59,1,15,07:00,19:30
55603,-0.02,0.59,1,15,09:00,10:16
55603,-0.02,0.59,1,15,11:00,08:01
55603,-0.02,0.59,1,15,07:00,23:59
55604,0.96,-0.38,0,10,18:00,12:34
55604,0.96,-0.38,0,10,08:00,11:42
55604,0.96,-0.38,0,10,13:00,12:37
55604,0.96,-0.38,0,10,08:00,12:47
55604,0.96,-0.38,0,10,18:00,22:58
55604,0.96,-0.38,0,10,15:00,14:59
55604,0.96,-0.38,0,10,16:00,12:27
55604,0.96,-0.38,0,10,19:00,20:04
55604,0.96,-0.38,0,10,13:00,14:31
55604,0.96,-0.38,0,10,20:00,16:39
55605,0.11,-1.18,3,1,19:00,21:25
55606,-0.69,1.96,0,10,15:00,15:49
55606,-0.69,1.96,0,10,17:00,17:33
55606,-0.69,1.96,0,10,13:00,13:20
55606,-0.69,1.96,0,10,15:00,15:46
55606,-0.69,1.96,0,10,16:00,16:19
55606,-0.69,1.96,0,10,14:00,14:51
55606,-0.69,1.96,0,10,14:00,14:12
55606,-0.69,1.96,0,10,14:00,14:29
55606,-0.69,1.96,0,10,08:00,08:29
55606,-0.69,1.96,0,10,08:00,08:12
55607,-1.42,-1.67,0,15,10:00,21:49
55607,-1.42,-1.67,0,15,07:00,09:52
55607,-1.42,-1.67,0,15,12:00,12:21
55607,-1.42,-1.67,0,15,20:00,20:11
55607,-1.42,-1.67,0,15,14:00,14:02
55607,-1.42,-1.67,0,15,16:00,16:36
55607,-1.42,-1.67,0,15,14:00,14:15
55607,-1.42,-1.67,0,15,07:00,07:03
55607,-1.42,-1.67,0,15,12:00,13:03
55607,-1.42,-1.67,0,15,08:00,08:12
55607,-1.42,-1.67,0,15,11:00,11:01
55607,-1.42,-1.67,0,15,07:00,07:42
55607,-1.42,-1.67,0,15,12:00,20:49
55607,-1.42,-1.67,0,15,14:00,16:42
55607,-1.42,-1.67,0,15,12:00,14:30
55608,2.56,0.05,3,11,18:00,08:10
55608,2.56,0.05,3,11,19:00,09:41
55608,2.56,0.05,3,11,15:00,15:27
55608,2.56,0.05,3,11,19:00,08:18
55608,2.56,0.05,3,11,15:00,08:16
55608,2.56,0.05,3,11,10:00,09:30
55608,2.56,0.05,3,11,14:00,08:10
55608,2.56,0.05,3,11,16:00,18:55
55608,2.56,0.05,3,11,19:00,08:59
55608,2.56,0.05,3,11,19:00,13:04
55608,2.56,0.05,3,11,09:00,09:13
55609,-0.93,0.41,1,4,17:00,22:12
55609,-0.93,0.41,1,4,18:00,19:36
55609,-0.93,0.41,1,4,08:00,07:17
55609,-0.93,0.41,1,4,11:00,09:37
55610,0.07,-2.63,0,7,18:00,19:26
55610,0.07,-2.63,0,7,17:00,16:19
55610,0.07,-2.63,0,7,18:00,15:03
55610,0.07,-2.63,0,7,18:00,10:42
55610,0.07,-2.63,0,7,14:00,15:07
55610,0.07,-2.63,0,7,14:00,23:04
55610,0.07,-2.63,0,7,09:00,11:57
55611,-1.39,-0.98,1,12,19:00,08:17
55611,-1.39,-0.98,1,12,18:00,22:22
55611,-1.39,-0.98,1,12,09:00,23:09
55611,-1.39,-0.98,1,12,11:00,07:45
55611,-1.39,-0.98,1,12,09:00,08:26
55611,-1.39,-0.98,1,12,14:00,19:16
55611,-1.39,-0.98,1,12,20:00,07:34
55611,-1.39,-0.98,1,12,17:00,00:14
55611,-1.39,-0.98,1,12,16:00,07:42
55611,-1.39,-0.98,1,12,09:00,09:39
55611,-1.39,-0.98,1,12,11:00,16:39
55611,-1.39,-0.98,1,12,11:00,10:14
55612,1.58,1.83,3,4,07:00,10:44
55612,1.58,1.83,3,4,13:00,08:02
55612,1.58,1.83,3,4,08:00,08:59
55612,1.58,1.83,3,4,07:00,10:39
55613,0.64,2.29,1,9,09:00,07:42
55613,0.64,2.29,1,9,12:00,14:22
55613,0.64,2.29,1,9,10:00,23:02
55613,0.64,2.29,1,9,16:00,11:04
55613,0.64,2.29,1,9,07:00,09:24
55613,0.64,2.29,1,9,16:00,08:30
55613,0.64,2.29,1,9,13:00,12:28
55613,0.64,2.29,1,9,13:00,09:45
55613,0.64,2.29,1,9,13:00,22:19
55614,-0.24,0.53,1,12,16:00,20:43
55614,-0.24,0.53,1,12,10:00,08:31
55614,-0.24,0.53,1,12,10:00,19:53
55614,-0.24,0.53,1,12,14:00,19:51
55614,-0.24,0.53,1,12,08:00,09:48
55614,-0.24,0.53,1,12,17:00,10:02
55614,-0.24,0.53,1,12,16:00,22:26
55614,-0.24,0.53,1,12,10:00,08:58
55614,-0.24,0.53,1,12,13:00,08:49
55614,-0.24,0.53,1,12,16:00,10:10
55614,-0.24,0.53,1,12,08:00,08:25
55614,-0.24,0.53,1,12,14:00,07:33
55615,-1.35,-1.47,2,6,20:00,20:57
55615,-1.35,-1.47,2,6,10:00,09:35
55615,-1.35,-1.47,2,6,14:00,09:00
55615,-1.35,-1.47,2,6,08:00,09:07
55615,-1.35,-1.47,2,6,19:00,20:40
55615,-1.35,-1.47,2,6,20:00,22:11
55616,0.27,0.99,1,13,09:00,12:10
55616,0.27,0.99,1,13,11:00,07:19
55616,0.27,0.99,1,13,07:00,06:58
55616,0.27,0.99,1,13,10:00,10:03
55616,0.27,0.99,1,13,19:00,07:04
55616,0.27,0.99,1,13,12:00,07:50
55616,0.27,0.99,1,13,13:00,16:42
55616,0.27,0.99,1,13,17:00,09:08
55616,0.27,0.99,1,13,07:00,16:41
55616,0.27,0.99,1,13,08:00,09:11
55616,0.27,0.99,1,13,13:00,15:30
55616,0.27,0.99,1,13,16:00,13:00
55616,0.27,0.99,1,13,19:00,13:47
55617,1.26,-0.57,0,15,10:00,22:26
55617,1.26,-0.57,0,15,10:00,09:48
55617,1.26,-0.57,0,15,20:00,15:13
55617,1.26,-0.57,0,15,17:00,11:54
55617,1.26,-0.57,0,15,09:00,08:55
55617,1.26,-0.57,0,15,09:00,13:24
55617,1.26,-0.57,0,15,19:00,22:17
55617,1.26,-0.57,0,15,13:00,12:18
55617,1.26,-0.57,0,15,07:00,12:23
55617,1.26,-0.57,0,15,08:00,18:13
55617,1.26,-0.57,0,15,16:00,17:19
55617,1.26,-0.57,0,15,20:00,16:39
55617,1.26,-0.57,0,15,16:00,20:26
55617,1.26,-0.57,0,15,14:00,07:46
55617,1.26,-0.57,0,15,20:00,07:48
55618,-0.43,0.69,3,10,07:00,07:01
55618,-0.43,0.69,3,10,10:00,10:02
55618,-0.43,0.69,3,10,13:00,13:05
55618,-0.43,0.69,3,10,08:00,09:27
55618,-0.43,0.69,3,10,19:00,19:01
55618,-0.43,0.69,3,10,18:00,18:07
55618,-0.43,0.69,3,10,19:00,19:01
55618,-0.43,0.69,3,10,07:00,08:21
55618,-0.43,0.69,3,10,20:00,22:23
55618,-0.43,0.69,3,10,17:00,18:06
55619,0.05,-2.35,0,5,14:00,08:01
55619,0.05,-2.35,0,5,09:00,16:12
55619,0.05,-2.35,0,5,18:00,20:14
55619,0.05,-2.35,0,5,19:00,17:54
55619,0.05,-2.35,0,5,09:00,20:33
55620,-0.16,2.3,3,6,13:00,20:56
55620,-0.16,2.3,3,6,15:00,17:31
55620,-0.16,2.3,3,6,15:00,15:12
55620,-0.16,2.3,3,6,19:00,20:27
