id,X1,X2,X3,M,TS,TO
15519,-0.43,-0.43,2,13,12:00,19:56
15519,-0.43,-0.43,2,13,18:00,22:11
15519,-0.43,-0.43,2,13,18:00,21:31
15519,-0.43,-0.43,2,13,12:00,20:35
15519,-0.43,-0.43,2,13,07:00,09:01
15519,-0.43,-0.43,2,13,11:00,09:35
15519,-0.43,-0.43,2,13,11:00,18:19
15519,-0.43,-0.43,2,13,12:00,08:16
15519,-0.43,-0.43,2,13,13:00,09:56
15519,-0.43,-0.43,2,13,10:00,10:16
15519,-0.43,-0.43,2,13,15:00,07:49
15520,-0.27,0.51,3,5,20:00,21:20
15520,-0.27,0.51,3,5,20:00,20:15
15520,-0.27,0.51,3,5,16:00,16:18
15520,-0.27,0.51,3,5,18:00,18:06
15520,-0.27,0.51,3,5,12:00,12:10
15521,-0.68,-0.48,0,14,19:00,19:07
15521,-0.68,-0.48,0,14,19:00,19:09
15521,-0.68,-0.48,0,14,10:00,10:14
15521,-0.68,-0.48,0,14,15:00,16:23
15521,-0.68,-0.48,0,14,20:00,20:46
15521,-0.68,-0.48,0,14,10:00,10:42
15521,-0.68,-0.48,0,14,16:00,16:10
15521,-0.68,-0.48,0,14,12:00,13:09
15521,-0.68,-0.48,0,14,16:00,18:05
15521,-0.68,-0.48,0,14,17:00,17:11
15521,-0.68,-0.48,0,14,19:00,19:16
15521,-0.68,-0.48,0,14,12:00,12:19
15521,-0.68,-0.48,0,14,20:00,23:28
15521,-0.68,-0.48,0,14,16:00,16:48
15522,-0.92,-0.7,1,8,09:00,07:21
15522,-0.92,-0.7,1,8,12:00,23:08
15522,-0.92,-0.7,1,8,19:00,10:02
15522,-0.92,-0.7,1,8,07:00,17:40
15522,-0.92,-0.7,1,8,20:00,21:09
15522,-0.92,-0.7,1,8,16:00,17:30
15522,-0.92,-0.7,1,8,08:00,22:13
15522,-0.92,-0.7,1,8,19:00,08:04
15523,-0.24,-0.07,2,13,08:00,09:24
15523,-0.24,-0.07,2,13,14:00,10:17
15523,-0.24,-0.07,2,13,15:00,19:45
15523,-0.24,-0.07,2,13,14:00,21:39
15523,-0.24,-0.07,2,13,12:00,22:33
15523,-0.24,-0.07,2,13,14:00,12:58
15523,-0.24,-0.07,2,13,20:00,10:09
15523,-0.24,-0.07,2,13,19:00,09:21
15523,-0.24,-0.07,2,13,17:00,22:52
15523,-0.24,-0.07,2,13,10:00,00:29
15523,-0.24,-0.07,2,13,17:00,10:04
15523,-0.24,-0.07,2,13,11:00,19:31
15523,-0.24,-0.07,2,13,16:00,09:50
15524,0.64,1.12,2,9,09:00,09:09
15524,0.64,1.12,2,9,18:00,17:10
15524,0.64,1.12,2,9,19:00,08:08
15524,0.64,1.12,2,9,17:00,09:14
15524,0.64,1.12,2,9,17:00,16:40
15524,0.64,1.12,2,9,07:00,08:24
15524,0.64,1.12,2,9,07:00,07:50
15524,0.64,1.12,2,9,10:00,10:07
15524,0.64,1.12,2,9,18:00,10:53
15525,-1.27,-0.12,0,5,08:00,08:17
15525,-1.27,-0.12,0,5,15:00,15:00
15525,-1.27,-0.12,0,5,12:00,14:02
15525,-1.27,-0.12,0,5,13:00,13:20
15525,-1.27,-0.12,0,5,10:00,10:00
15526,1.83,-3.52,2,2,07:00,21:07
15526,1.83,-3.52,2,2,12:00,19:06
15527,0.41,-0.08,0,14,09:00,22:06
15527,0.41,-0.08,0,14,15:00,19:34
15527,0.41,-0.08,0,14,12:00,22:35
15527,0.41,-0.08,0,14,19:00,04:23
15527,0.41,-0.08,0,14,07:00,15:26
15527,0.41,-0.08,0,14,14:00,14:05
15527,0.41,-0.08,0,14,11:00,11:47
15527,0.41,-0.08,0,14,11:00,23:19
15527,0.41,-0.08,0,14,16:00,15:32
15527,0.41,-0.08,0,14,09:00,07:15
15527,0.41,-0.08,0,14,08:00,15:10
15527,0.41,-0.08,0,14,10:00,19:39
15527,0.41,-0.08,0,14,14:00,19:59
15527,0.41,-0.08,0,14,09:00,11:45
15528,-1.6,0.88,3,4,18:00,18:16
15528,-1.6,0.88,3,4,11:00,11:29
15528,-1.6,0.88,3,4,09:00,09:38
15528,-1.6,0.88,3,4,18:00,18:41
15529,1.87,-0.37,2,7,15:00,15:11
15529,1.87,-0.37,2,7,07:00,19:17
15529,1.87,-0.37,2,7,10:00,17:20
15529,1.87,-0.37,2,7,16:00,10:58
15529,1.87,-0.37,2,7,09:00,18:11
15529,1.87,-0.37,2,7,15:00,20:46
15529,1.87,-0.37,2,7,10:00,20:35
15530,0.03,-1.8,3,3,10:00,14:58
15530,0.03,-1.8,3,3,12:00,09:38
15530,0.03,-1.8,3,3,10:00,14:32
15531,0.69,-0.95,1,12,18:00,08:25
15531,0.69,-0.95,1,12,10:00,22:21
15531,0.69,-0.95,1,12,07:00,20:34
15531,0.69,-0.95,1,12,14:00,23:57
15531,0.69,-0.95,1,12,15:00,15:51
15531,0.69,-0.95,1,12,07:00,13:35
15531,0.69,-0.95,1,12,18:00,22:04
15531,0.69,-0.95,1,12,18:00,18:47
15531,0.69,-0.95,1,12,10:00,23:26
15531,0.69,-0.95,1,12,17:00,19:19
15531,0.69,-0.95,1,12,10:00,01:10
15531,0.69,-0.95,1,12,13:00,22:56
15532,0.33,-1.03,3,8,09:00,02:21
15532,0.33,-1.03,3,8,09:00,10:32
15532,0.33,-1.03,3,8,17:00,01:50
15532,0.33,-1.03,3,8,17:00,16:41
15532,0.33,-1.03,3,8,13:00,12:54
15532,0.33,-1.03,3,8,18:00,20:18
15532,0.33,-1.03,3,8,15:00,22:01
15532,0.33,-1.03,3,8,18:00,19:24
15533,-0.51,-1.68,1,4,17:00,09:09
15533,-0.51,-1.68,1,4,11:00,08:21
15533,-0.51,-1.68,1,4,17:00,10:53
15533,-0.51,-1.68,1,4,17:00,09:35
15534,0.84,1.15,0,13,10:00,05:34
15534,0.84,1.15,0,13,15:00,15:06
15534,0.84,1.15,0,13,16:00,08:43
15534,0.84,1.15,0,13,08:00,09:31
15534,0.84,1.15,0,13,20:00,10:38
15534,0.84,1.15,0,13,10:00,06:16
15534,0.84,1.15,0,13,10:00,11:38
15534,0.84,1.15,0,13,16:00,12:50
15534,0.84,1.15,0,13,17:00,08:19
15534,0.84,1.15,0,13,07:00,14:15
15534,0.84,1.15,0,13,07:00,13:03
15534,0.84,1.15,0,13,16:00,11:52
15534,0.84,1.15,0,13,18:00,12:39
15535,0.84,0.4,2,5,18:00,08:44
15535,0.84,0.4,2,5,18:00,16:43
15535,0.84,0.4,2,5,11:00,09:46
15535,0.84,0.4,2,5,08:00,08:00
15535,0.84,0.4,2,5,07:00,07:26
15536,-0.6,-2.91,1,13,17:00,22:37
15536,-0.6,-2.91,1,13,10:00,10:06
15536,-0.6,-2.91,1,13,11:00,21:08
15536,-0.6,-2.91,1,13,12:00,20:41
15536,-0.6,-2.91,1,13,16:00,16:41
15536,-0.6,-2.91,1,13,08:00,09:08
15536,-0.6,-2.91,1,13,08:00,09:20
15536,-0.6,-2.91,1,13,18:00,09:09
15536,-0.6,-2.91,1,13,20:00,22:26
15536,-0.6,-2.91,1,13,19:00,16:45
15536,-0.6,-2.91,1,13,09:00,08:49
15536,-0.6,-2.91,1,13,16:00,09:18
15536,-0.6,-2.91,1,13,07:00,20:49
15537,2.06,0.75,0,3,18:00,11:46
15537,2.06,0.75,0,3,10:00,08:49
15537,2.06,0.75,0,3,15:00,22:31
15538,0.51,-0.45,0,13,18:00,18:11
15538,0.51,-0.45,0,13,17:00,17:44
15538,0.51,-0.45,0,13,09:00,19:31
15538,0.51,-0.45,0,13,12:00,23:38
15538,0.51,-0.45,0,13,17:00,21:40
15538,0.51,-0.45,0,13,16:00,16:46
15538,0.51,-0.45,0,13,10:00,09:41
15538,0.51,-0.45,0,13,10:00,19:27
15538,0.51,-0.45,0,13,16:00,09:27
15538,0.51,-0.45,0,13,15:00,09:38
15538,0.51,-0.45,0,13,14:00,01:23
15538,0.51,-0.45,0,13,09:00,14:05
15538,0.51,-0.45,0,13,17:00,22:53
15539,0.78,-3.06,3,13,20:00,19:43
15539,0.78,-3.06,3,13,15:00,21:58
15539,0.78,-3.06,3,13,13:00,01:52
15539,0.78,-3.06,3,13,15:00,12:41
15539,0.78,-3.06,3,13,12:00,12:11
15539,0.78,-3.06,3,13,13:00,09:56
15539,0.78,-3.06,3,13,19:00,06:28
15539,0.78,-3.06,3,13,11:00,19:02
15539,0.78,-3.06,3,13,17:00,07:29
15539,0.78,-3.06,3,13,11:00,17:23
15539,0.78,-3.06,3,13,19:00,09:01
15539,0.78,-3.06,3,13,13:00,22:29
15539,0.78,-3.06,3,13,09:00,19:19
15540,0.87,-1.82,0,6,20:00,13:51
15540,0.87,-1.82,0,6,18:00,13:32
15540,0.87,-1.82,0,6,11:00,15:42
15540,0.87,-1.82,0,6,17:00,10:59
15540,0.87,-1.82,0,6,17:00,09:31
15540,0.87,-1.82,0,6,18:00,18:03
15541,0.74,-1.46,3,12,15:00,08:04
15541,0.74,-1.46,3,12,19:00,16:00
15541,0.74,-1.46,3,12,17:00,19:20
15541,0.74,-1.46,3,12,08:00,18:50
15541,0.74,-1.46,3,12,13:00,12:39
15541,0.74,-1.46,3,12,19:00,10:26
15541,0.74,-1.46,3,12,08:00,15:56
15541,0.74,-1.46,3,12,15:00,08:46
15541,0.74,-1.46,3,12,15:00,22:44
15541,0.74,-1.46,3,12,18:00,11:34
15541,0.74,-1.46,3,12,20:00,19:32
15541,0.74,-1.46,3,12,10:00,10:19
15542,0.3,3.38,1,14,19:00,10:37
15542,0.3,3.38,1,14,20:00,09:18
15542,0.3,3.38,1,14,20:00,13:04
15542,0.3,3.38,1,14,20:00,09:10
15542,0.3,3.38,1,14,17:00,14:36
15542,0.3,3.38,1,14,19:00,07:35
15542,0.3,3.38,1,14,15:00,08:26
15542,0.3,3.38,1,14,18:00,10:46
15542,0.3,3.38,1,14,15:00,10:13
15542,0.3,3.38,1,14,20:00,09:43
15542,0.3,3.38,1,14,09:00,20:53
15542,0.3,3.38,1,14,17:00,17:10
15542,0.3,3.38,1,14,19:00,09:47
15542,0.3,3.38,1,14,10:00,16:19
15543,0.31,-0.52,2,5,17:00,13:05
15543,0.31,-0.52,2,5,19:00,19:12
15543,0.31,-0.52,2,5,09:00,19:42
15543,0.31,-0.52,2,5,13:00,10:38
15543,0.31,-0.52,2,5,20:00,17:19
15544,-2.03,-1.32,2,3,11:00,21:53
15544,-2.03,-1.32,2,3,13:00,08:42
15544,-2.03,-1.32,2,3,11:00,19:23
15545,-1.04,-0.41,3,1,10:00,11:33
15546,0.54,1.63,2,13,20:00,11:23
15546,0.54,1.63,2,13,20:00,16:32
15546,0.54,1.63,2,13,15:00,15:40
15546,0.54,1.63,2,13,11:00,09:14
15546,0.54,1.63,2,13,20:00,13:52
15546,0.54,1.63,2,13,07:00,10:18
15546,0.54,1.63,2,13,09:00,09:07
15546,0.54,1.63,2,13,16:00,18:24
15546,0.54,1.63,2,13,20:00,09:16
15546,0.54,1.63,2,13,07:00,04:56
15546,0.54,1.63,2,13,11:00,14:11
15546,0.54,1.63,2,13,15:00,14:21
15546,0.54,1.63,2,13,17:00,08:46
15547,-1.42,-1.52,3,12,18:00,09:36
15547,-1.42,-1.52,3,12,12:00,12:50
15547,-1.42,-1.52,3,12,08:00,09:27
15547,-1.42,-1.52,3,12,15:00,15:02
15547,-1.42,-1.52,3,12,07:00,07:00
15547,-1.42,-1.52,3,12,16:00,17:08
15547,-1.42,-1.52,3,12,11:00,13:43
15547,-1.42,-1.52,3,12,19:00,19:45
15547,-1.42,-1.52,3,12,15:00,15:32
15547,-1.42,-1.52,3,12,12:00,12:14
15547,-1.42,-1.52,3,12,15:00,15:05
15547,-1.42,-1.52,3,12,19:00,19:13
15548,0.88,1.6,1,10,07:00,09:37
15548,0.88,1.6,1,10,16:00,14:37
15548,0.88,1.6,1,10,18:00,09:01
15548,0.88,1.6,1,10,15:00,14:05
15548,0.88,1.6,1,10,08:00,13:53
15548,0.88,1.6,1,10,17:00,09:01
15548,0.88,1.6,1,10,08:00,09:18
15548,0.88,1.6,1,10,13:00,16:15
15548,0.88,1.6,1,10,17:00,08:28
15548,0.88,1.6,1,10,08:00,14:12
15549,0.83,2.43,1,11,13:00,13:40
15549,0.83,2.43,1,11,09:00,09:05
15549,0.83,2.43,1,11,07:00,08:39
15549,0.83,2.43,1,11,13:00,10:33
15549,0.83,2.43,1,11,18:00,13:42
15549,0.83,2.43,1,11,13:00,09:33
15549,0.83,2.43,1,11,08:00,06:45
15549,0.83,2.43,1,11,15:00,06:46
15549,0.83,2.43,1,11,12:00,10:04
15549,0.83,2.43,1,11,10:00,10:27
15549,0.83,2.43,1,11,18:00,16:07
15550,-1.41,-0.43,0,7,07:00,07:41
15550,-1.41,-0.43,0,7,09:00,10:11
15550,-1.41,-0.43,0,7,07:00,07:52
15550,-1.41,-0.43,0,7,07:00,07:22
15550,-1.41,-0.43,0,7,09:00,09:27
15550,-1.41,-0.43,0,7,16:00,17:48
15550,-1.41,-0.43,0,7,15:00,18:25
15551,-0.86,0.06,2,7,12:00,06:54
15551,-0.86,0.06,2,7,20:00,08:35
15551,-0.86,0.06,2,7,08:00,00:31
15551,-0.86,0.06,2,7,19:00,21:43
15551,-0.86,0.06,2,7,16:00,09:38
15551,-0.86,0.06,2,7,14:00,16:19
15551,-0.86,0.06,2,7,20:00,10:54
15552,0.18,-1.43,2,9,07:00,09:13
15552,0.18,-1.43,2,9,16:00,00:37
15552,0.18,-1.43,2,9,07:00,08:28
15552,0.18,-1.43,2,9,10:00,18:54
15552,0.18,-1.43,2,9,11:00,20:19
15552,0.18,-1.43,2,9,17:00,08:40
15552,0.18,-1.43,2,9,07:00,17:21
15552,0.18,-1.43,2,9,08:00,11:58
15552,0.18,-1.43,2,9,08:00,08:26
15553,0.27,-0.73,3,3,16:00,16:21
15553,0.27,-0.73,3,3,13:00,21:03
15553,0.27,-0.73,3,3,08:00,22:25
15554,-0.32,-0.6,0,2,16:00,16:35
15554,-0.32,-0.6,0,2,15:00,15:08
15555,-1.65,0.51,2,1,08:00,10:07
15556,-0.7,0.27,1,12,20:00,09:05
15556,-0.7,0.27,1,12,13:00,07:33
15556,-0.7,0.27,1,12,12:00,19:41
15556,-0.7,0.27,1,12,12:00,21:13
15556,-0.7,0.27,1,12,16:00,20:57
15556,-0.7,0.27,1,12,20:00,07:45
15556,-0.7,0.27,1,12,12:00,21:25
15556,-0.7,0.27,1,12,19:00,21:37
15556,-0.7,0.27,1,12,17:00,09:20
15556,-0.7,0.27,1,12,11:00,09:18
15556,-0.7,0.27,1,12,14:00,21:12
15556,-0.7,0.27,1,12,10:00,09:03
15557,1.14,-2.63,3,5,14:00,13:05
15557,1.14,-2.63,3,5,15:00,14:57
15557,1.14,-2.63,3,5,11:00,10:00
15557,1.14,-2.63,3,5,16:00,11:41
15557,1.14,-2.63,3,5,08:00,13:10
15558,-1.56,-0.41,1,10,09:00,09:32
15558,-1.56,-0.41,1,10,08:00,20:32
15558,-1.56,-0.41,1,10,17:00,18:43
15558,-1.56,-0.41,1,10,15:00,22:33
15558,-1.56,-0.41,1,10,10:00,09:00
15558,-1.56,-0.41,1,10,18:00,08:17
15558,-1.56,-0.41,1,10,12:00,07:19
15558,-1.56,-0.41,1,10,16:00,09:18
15558,-1.56,-0.41,1,10,07:00,13:49
15558,-1.56,-0.41,1,10,19:00,19:29
15559,2.0,1.89,0,6,11:00,18:13
15559,2.0,1.89,0,6,08:00,15:53
15559,2.0,1.89,0,6,14:00,08:35
15559,2.0,1.89,0,6,08:00,12:05
15559,2.0,1.89,0,6,14:00,12:11
15559,2.0,1.89,0,6,12:00,14:31
15560,-1.49,0.8,0,7,13:00,13:31
15560,-1.49,0.8,0,7,14:00,14:30
15560,-1.49,0.8,0,7,09:00,09:45
15560,-1.49,0.8,0,7,19:00,20:41
15560,-1.49,0.8,0,7,19:00,19:17
15560,-1.49,0.8,0,7,08:00,09:23
15560,-1.49,0.8,0,7,18:00,18:01
15561,0.86,0.12,0,6,15:00,13:03
15561,0.86,0.12,0,6,13:00,18:45
15561,0.86,0.12,0,6,15:00,16:27
15561,0.86,0.12,0,6,16:00,11:37
15561,0.86,0.12,0,6,20:00,14:39
15561,0.86,0.12,0,6,13:00,14:01
15562,-0.43,0.22,3,1,09:00,09:09
15563,0.63,-1.36,2,1,14:00,22:37
15564,0.86,0.34,0,11,17:00,07:09
15564,0.86,0.34,0,11,18:00,11:21
15564,0.86,0.34,0,11,18:00,12:43
15564,0.86,0.34,0,11,15:00,09:19
15564,0.86,0.34,0,11,12:00,13:24
15564,0.86,0.34,0,11,07:00,14:52
15564,0.86,0.34,0,11,10:00,11:26
15564,0.86,0.34,0,11,09:00,09:45
15564,0.86,0.34,0,11,09:00,10:05
15564,0.86,0.34,0,11,19:00,07:29
15564,0.86,0.34,0,11,13:00,10:28
15565,0.53,-0.72,3,10,08:00,12:08
15565,0.53,-0.72,3,10,10:00,22:05
15565,0.53,-0.72,3,10,14:00,00:37
15565,0.53,-0.72,3,10,09:00,20:52
15565,0.53,-0.72,3,10,15:00,23:16
15565,0.53,-0.72,3,10,12:00,09:58
15565,0.53,-0.72,3,10,17:00,21:44
15565,0.53,-0.72,3,10,14:00,17:25
15565,0.53,-0.72,3,10,09:00,08:18
15565,0.53,-0.72,3,10,17:00,18:53
15566,-1.8,1.27,3,2,13:00,15:00
15566,-1.8,1.27,3,2,12:00,13:35
15567,-1.27,1.81,1,9,15:00,20:23
15567,-1.27,1.81,1,9,18:00,21:05
15567,-1.27,1.81,1,9,11:00,09:50
15567,-1.27,1.81,1,9,15:00,15:45
15567,-1.27,1.81,1,9,14:00,07:03
15567,-1.27,1.81,1,9,20:00,08:52
15567,-1.27,1.81,1,9,08:00,21:50
15567,-1.27,1.81,1,9,19:00,22:16
15567,-1.27,1.81,1,9,20:00,19:23
15568,-0.49,-2.01,0,15,12:00,12:31
15568,-0.49,-2.01,0,15,11:00,11:52
15568,-0.49,-2.01,0,15,15:00,17:19
15568,-0.49,-2.01,0,15,14:00,15:10
15568,-0.49,-2.01,0,15,15:00,14:41
15568,-0.49,-2.01,0,15,08:00,09:14
15568,-0.49,-2.01,0,15,18:00,18:16
15568,-0.49,-2.01,0,15,11:00,12:07
15568,-0.49,-2.01,0,15,17:00,17:06
15568,-0.49,-2.01,0,15,08:00,08:08
15568,-0.49,-2.01,0,15,17:00,17:31
15568,-0.49,-2.01,0,15,07:00,07:09
15568,-0.49,-2.01,0,15,11:00,11:48
15568,-0.49,-2.01,0,15,14:00,07:47
15568,-0.49,-2.01,0,15,14:00,15:56
15569,-0.03,2.72,1,2,14:00,19:10
15569,-0.03,2.72,1,2,11:00,12:51
15570,0.36,-0.43,2,7,16:00,06:44
15570,0.36,-0.43,2,7,19:00,21:24
15570,0.36,-0.43,2,7,13:00,13:04
15570,0.36,-0.43,2,7,13:00,07:31
15570,0.36,-0.43,2,7,08:00,11:26
15570,0.36,-0.43,2,7,12:00,12:47
15570,0.36,-0.43,2,7,14:00,12:21
15571,0.34,-2.14,1,9,19:00,11:36
15571,0.34,-2.14,1,9,09:00,18:48
15571,0.34,-2.14,1,9,09:00,20:27
15571,0.34,-2.14,1,9,08:00,08:32
15571,0.34,-2.14,1,9,12:00,20:31
15571,0.34,-2.14,1,9,07:00,19:48
15571,0.34,-2.14,1,9,07:00,15:31
15571,0.34,-2.14,1,9,14:00,13:28
15571,0.34,-2.14,1,9,14:00,19:11
15572,0.08,1.32,1,2,14:00,09:13
15572,0.08,1.32,1,2,17:00,10:38
15573,-0.79,1.03,2,8,18:00,10:31
15573,-0.79,1.03,2,8,18:00,09:48
15573,-0.79,1.03,2,8,13:00,15:02
15573,-0.79,1.03,2,8,09:00,09:18
15573,-0.79,1.03,2,8,12:00,19:38
15573,-0.79,1.03,2,8,10:00,19:55
15573,-0.79,1.03,2,8,20:00,21:29
15573,-0.79,1.03,2,8,11:00,22:57
15574,-0.59,-1.99,0,12,17:00,17:01
15574,-0.59,-1.99,0,12,12:00,13:39
15574,-0.59,-1.99,0,12,17:00,17:13
15574,-0.59,-1.99,0,12,19:00,20:10
15574,-0.59,-1.99,0,12,09:00,09:45
15574,-0.59,-1.99,0,12,18:00,18:10
15574,-0.59,-1.99,0,12,11:00,12:15
15574,-0.59,-1.99,0,12,13:00,13:18
15574,-0.59,-1.99,0,12,10:00,10:09
15574,-0.59,-1.99,0,12,14:00,14:08
15574,-0.59,-1.99,0,12,14:00,14:29
15574,-0.59,-1.99,0,12,07:00,07:07
15575,-0.15,-0.8,0,15,12:00,12:23
15575,-0.15,-0.8,0,15,19:00,19:48
15575,-0.15,-0.8,0,15,18:00,18:31
15575,-0.15,-0.8,0,15,12:00,12:50
15575,-0.15,-0.8,0,15,11:00,12:11
15575,-0.15,-0.8,0,15,11:00,11:24
15575,-0.15,-0.8,0,15,16:00,16:13
15575,-0.15,-0.8,0,15,18:00,19:20
15575,-0.15,-0.8,0,15,12:00,12:12
15575,-0.15,-0.8,0,15,19:00,19:05
15575,-0.15,-0.8,0,15,09:00,09:01
15575,-0.15,-0.8,0,15,11:00,11:32
15575,-0.15,-0.8,0,15,11:00,12:27
15575,-0.15,-0.8,0,15,12:00,13:02
15575,-0.15,-0.8,0,15,14:00,15:42
15576,-0.3,3.45,3,5,12:00,12:45
15576,-0.3,3.45,3,5,16:00,16:06
15576,-0.3,3.45,3,5,14:00,14:35
15576,-0.3,3.45,3,5,11:00,11:51
15576,-0.3,3.45,3,5,09:00,09:14
15577,-0.83,-1.2,2,14,16:00,07:57
15577,-0.83,-1.2,2,14,09:00,09:08
15577,-0.83,-1.2,2,14,07:00,10:58
15577,-0.83,-1.2,2,14,07:00,18:50
15577,-0.83,-1.2,2,14,20:00,08:35
15577,-0.83,-1.2,2,14,08:00,21:57
15577,-0.83,-1.2,2,14,14:00,09:52
15577,-0.83,-1.2,2,14,07:00,10:19
15577,-0.83,-1.2,2,14,11:00,12:12
15577,-0.83,-1.2,2,14,11:00,00:50
15577,-0.83,-1.2,2,14,10:00,09:59
15577,-0.83,-1.2,2,14,16:00,00:28
15577,-0.83,-1.2,2,14,14:00,10:34
15577,-0.83,-1.2,2,14,14:00,10:51
15578,-0.26,0.56,0,12,09:00,09:11
15578,-0.26,0.56,0,12,17:00,18:27
15578,-0.26,0.56,0,12,10:00,10:15
15578,-0.26,0.56,0,12,11:00,11:12
15578,-0.26,0.56,0,12,08:00,08:21
15578,-0.26,0.56,0,12,12:00,08:06
15578,-0.26,0.56,0,12,09:00,10:06
15578,-0.26,0.56,0,12,09:00,09:18
15578,-0.26,0.56,0,12,15:00,17:11
15578,-0.26,0.56,0,12,13:00,13:28
15578,-0.26,0.56,0,12,19:00,19:10
15578,-0.26,0.56,0,12,20:00,23:30
15579,-1.19,-2.38,1,4,12:00,23:23
15579,-1.19,-2.38,1,4,16:00,23:06
15579,-1.19,-2.38,1,4,07:00,21:49
15579,-1.19,-2.38,1,4,12:00,10:05
15580,0.79,-1.71,1,2,09:00,19:50
15580,0.79,-1.71,1,2,16:00,21:43
15581,-1.83,-0.69,1,3,20:00,19:59
15581,-1.83,-0.69,1,3,09:00,17:59
15581,-1.83,-0.69,1,3,14:00,09:14
15582,-0.2,-1.02,2,7,12:00,20:50
15582,-0.2,-1.02,2,7,17:00,09:26
15582,-0.2,-1.02,2,7,08:00,06:17
15582,-0.2,-1.02,2,7,20:00,08:40
15582,-0.2,-1.02,2,7,08:00,10:38
15582,-0.2,-1.02,2,7,11:00,23:46
15582,-0.2,-1.02,2,7,14:00,07:43
15583,-0.2,0.01,1,9,11:00,22:33
15583,-0.2,0.01,1,9,15:00,12:51
15583,-0.2,0.01,1,9,11:00,07:40
15583,-0.2,0.01,1,9,19:00,08:52
15583,-0.2,0.01,1,9,13:00,13:06
15583,-0.2,0.01,1,9,15:00,09:11
15583,-0.2,0.01,1,9,10:00,22:15
15583,-0.2,0.01,1,9,12:00,09:49
15583,-0.2,0.01,1,9,08:00,19:20
15584,1.33,-0.58,3,11,15:00,23:35
15584,1.33,-0.58,3,11,13:00,16:34
15584,1.33,-0.58,3,11,08:00,11:49
15584,1.33,-0.58,3,11,16:00,16:04
15584,1.33,-0.58,3,11,18:00,10:31
15584,1.33,-0.58,3,11,16:00,22:19
15584,1.33,-0.58,3,11,18:00,19:30
15584,1.33,-0.58,3,11,13:00,21:18
15584,1.33,-0.58,3,11,12:00,10:28
15584,1.33,-0.58,3,11,08:00,20:29
15584,1.33,-0.58,3,11,07:00,14:55
15585,-0.69,0.17,3,10,08:00,08:01
15585,-0.69,0.17,3,10,07:00,08:25
15585,-0.69,0.17,3,10,20:00,20:50
15585,-0.69,0.17,3,10,15:00,15:01
15585,-0.69,0.17,3,10,13:00,14:51
15585,-0.69,0.17,3,10,07:00,12:34
15585,-0.69,0.17,3,10,11:00,11:52
15585,-0.69,0.17,3,10,16:00,16:08
15585,-0.69,0.17,3,10,12:00,12:03
15585,-0.69,0.17,3,10,10:00,10:09
15586,-1.82,-0.17,0,14,19:00,19:09
15586,-1.82,-0.17,0,14,12:00,09:39
15586,-1.82,-0.17,0,14,17:00,17:28
15586,-1.82,-0.17,0,14,20:00,20:45
15586,-1.82,-0.17,0,14,11:00,11:30
15586,-1.82,-0.17,0,14,09:00,09:14
15586,-1.82,-0.17,0,14,14:00,18:05
15586,-1.82,-0.17,0,14,12:00,12:08
15586,-1.82,-0.17,0,14,16:00,16:24
15586,-1.82,-0.17,0,14,20:00,20:33
15586,-1.82,-0.17,0,14,17:00,17:18
15586,-1.82,-0.17,0,14,12:00,12:52
15586,-1.82,-0.17,0,14,09:00,09:23
15586,-1.82,-0.17,0,14,14:00,14:21
15587,-0.33,-1.19,3,5,15:00,15:26
15587,-0.33,-1.19,3,5,09:00,09:33
15587,-0.33,-1.19,3,5,09:00,09:09
15587,-0.33,-1.19,3,5,11:00,11:50
15587,-0.33,-1.19,3,5,09:00,09:47
15588,0.9,-2.41,1,14,15:00,11:42
15588,0.9,-2.41,1,14,17:00,13:45
15588,0.9,-2.41,1,14,08:00,22:20
15588,0.9,-2.41,1,14,14:00,18:24
15588,0.9,-2.41,1,14,18:00,08:22
15588,0.9,-2.41,1,14,08:00,12:34
15588,0.9,-2.41,1,14,07:00,21:38
15588,0.9,-2.41,1,14,18:00,01:17
15588,0.9,-2.41,1,14,14:00,12:24
15588,0.9,-2.41,1,14,13:00,07:22
15588,0.9,-2.41,1,14,09:00,19:36
15588,0.9,-2.41,1,14,08:00,20:32
15588,0.9,-2.41,1,14,16:00,12:40
15588,0.9,-2.41,1,14,11:00,20:58
15589,0.75,-2.58,3,4,19:00,18:32
15589,0.75,-2.58,3,4,14:00,13:06
15589,0.75,-2.58,3,4,20:00,22:52
15589,0.75,-2.58,3,4,20:00,22:11
15590,-1.25,-0.02,1,3,14:00,07:25
15590,-1.25,-0.02,1,3,11:00,11:15
15590,-1.25,-0.02,1,3,12:00,22:12
15591,1.12,-1.47,3,7,09:00,13:05
15591,1.12,-1.47,3,7,09:00,11:17
15591,1.12,-1.47,3,7,17:00,09:33
15591,1.12,-1.47,3,7,16:00,08:34
15591,1.12,-1.47,3,7,18:00,17:38
15591,1.12,-1.47,3,7,16:00,00:15
15591,1.12,-1.47,3,7,10:00,02:17
15592,-0.34,0.81,3,4,09:00,08:42
15592,-0.34,0.81,3,4,13:00,13:30
15592,-0.34,0.81,3,4,16:00,16:38
15592,-0.34,0.81,3,4,16:00,17:04
15593,-1.15,0.41,0,9,20:00,20:09
15593,-1.15,0.41,0,9,12:00,13:11
15593,-1.15,0.41,0,9,08:00,08:21
15593,-1.15,0.41,0,9,14:00,08:56
15593,-1.15,0.41,0,9,14:00,14:10
