id,X1,X2,X3,M,TS,TO
27821,-0.45,0.22,0,15,19:00,19:28
27821,-0.45,0.22,0,15,19:00,20:25
27821,-0.45,0.22,0,15,14:00,14:33
27822,1.16,-0.37,3,4,17:00,16:10
27822,1.16,-0.37,3,4,15:00,08:46
27822,1.16,-0.37,3,4,13:00,19:36
27822,1.16,-0.37,3,4,07:00,19:40
27823,0.14,-0.13,3,15,07:00,20:12
27823,0.14,-0.13,3,15,18:00,18:44
27823,0.14,-0.13,3,15,13:00,19:17
27823,0.14,-0.13,3,15,07:00,22:14
27823,0.14,-0.13,3,15,09:00,21:06
27823,0.14,-0.13,3,15,12:00,13:03
27823,0.14,-0.13,3,15,12:00,09:51
27823,0.14,-0.13,3,15,07:00,22:04
27823,0.14,-0.13,3,15,16:00,21:05
27823,0.14,-0.13,3,15,20:00,18:54
27823,0.14,-0.13,3,15,07:00,12:17
27823,0.14,-0.13,3,15,20:00,19:16
27823,0.14,-0.13,3,15,19:00,15:00
27823,0.14,-0.13,3,15,16:00,21:29
27823,0.14,-0.13,3,15,14:00,11:57
27824,0.6,0.88,0,1,19:00,09:07
27825,-0.06,1.09,0,10,13:00,13:19
27825,-0.06,1.09,0,10,13:00,14:29
27825,-0.06,1.09,0,10,13:00,16:45
27825,-0.06,1.09,0,10,12:00,13:47
27825,-0.06,1.09,0,10,11:00,11:17
27825,-0.06,1.09,0,10,17:00,17:17
27825,-0.06,1.09,0,10,10:00,10:00
27825,-0.06,1.09,0,10,07:00,07:01
27825,-0.06,1.09,0,10,09:00,09:21
27825,-0.06,1.09,0,10,19:00,19:51
27826,0.45,-0.88,2,12,13:00,19:49
27826,0.45,-0.88,2,12,12:00,12:16
27826,0.45,-0.88,2,12,07:00,08:56
27826,0.45,-0.88,2,12,18:00,20:14
27826,0.45,-0.88,2,12,08:00,08:51
27826,0.45,-0.88,2,12,10:00,16:32
27826,0.45,-0.88,2,12,11:00,20:45
27826,0.45,-0.88,2,12,12:00,22:12
27826,0.45,-0.88,2,12,07:00,19:34
27826,0.45,-0.88,2,12,15:00,18:05
27826,0.45,-0.88,2,12,20:00,18:40
27826,0.45,-0.88,2,12,12:00,11:26
27827,-1.72,-1.09,1,11,10:00,10:53
27827,-1.72,-1.09,1,11,09:00,08:51
27827,-1.72,-1.09,1,11,09:00,22:00
27827,-1.72,-1.09,1,11,14:00,08:52
27827,-1.72,-1.09,1,11,16:00,00:23
27827,-1.72,-1.09,1,11,16:00,18:28
27827,-1.72,-1.09,1,11,08:00,06:40
27827,-1.72,-1.09,1,11,09:00,09:46
27827,-1.72,-1.09,1,11,12:00,16:30
27827,-1.72,-1.09,1,11,07:00,08:21
27827,-1.72,-1.09,1,11,18:00,08:54
27828,0.26,-0.06,2,3,15:00,13:05
27828,0.26,-0.06,2,3,19:00,20:17
27828,0.26,-0.06,2,3,10:00,10:52
27829,-0.83,-0.59,3,8,14:00,14:56
27829,-0.83,-0.59,3,8,16:00,17:15
27829,-0.83,-0.59,3,8,11:00,11:11
27829,-0.83,-0.59,3,8,16:00,16:44
27829,-0.83,-0.59,3,8,15:00,15:23
27829,-0.83,-0.59,3,8,12:00,12:33
27829,-0.83,-0.59,3,8,20:00,20:04
27829,-0.83,-0.59,3,8,14:00,15:22
27830,0.8,1.16,3,12,15:00,16:37
27830,0.8,1.16,3,12,07:00,08:21
27830,0.8,1.16,3,12,14:00,10:07
27830,0.8,1.16,3,12,09:00,14:25
27830,0.8,1.16,3,12,09:00,10:01
27830,0.8,1.16,3,12,11:00,17:43
27830,0.8,1.16,3,12,14:00,08:02
27830,0.8,1.16,3,12,09:00,09:14
27830,0.8,1.16,3,12,12:00,12:20
27830,0.8,1.16,3,12,16:00,11:02
27830,0.8,1.16,3,12,14:00,12:26
27830,0.8,1.16,3,12,10:00,10:20
27831,-0.19,-0.21,1,2,12:00,22:29
27831,-0.19,-0.21,1,2,12:00,20:28
27832,-1.37,0.65,1,13,10:00,18:12
27832,-1.37,0.65,1,13,08:00,13:17
27832,-1.37,0.65,1,13,08:00,09:34
27832,-1.37,0.65,1,13,18:00,21:00
27832,-1.37,0.65,1,13,13:00,08:25
27832,-1.37,0.65,1,13,12:00,08:46
27832,-1.37,0.65,1,13,08:00,08:29
27832,-1.37,0.65,1,13,15:00,21:40
27832,-1.37,0.65,1,13,19:00,09:04
27832,-1.37,0.65,1,13,08:00,21:37
27832,-1.37,0.65,1,13,14:00,21:35
27832,-1.37,0.65,1,13,16:00,21:49
27832,-1.37,0.65,1,13,08:00,06:33
27833,1.65,0.59,1,15,13:00,08:03
27833,1.65,0.59,1,15,17:00,08:12
27833,1.65,0.59,1,15,15:00,10:59
27833,1.65,0.59,1,15,10:00,09:23
27833,1.65,0.59,1,15,10:00,08:12
27833,1.65,0.59,1,15,16:00,14:42
27833,1.65,0.59,1,15,08:00,09:05
27833,1.65,0.59,1,15,18:00,12:49
27833,1.65,0.59,1,15,13:00,10:32
27833,1.65,0.59,1,15,16:00,07:51
27833,1.65,0.59,1,15,19:00,09:07
27833,1.65,0.59,1,15,08:00,09:31
27833,1.65,0.59,1,15,18:00,09:42
27833,1.65,0.59,1,15,20:00,10:16
27833,1.65,0.59,1,15,09:00,12:48
27834,-0.02,-0.34,1,14,12:00,18:43
27834,-0.02,-0.34,1,14,09:00,20:45
27834,-0.02,-0.34,1,14,12:00,09:38
27834,-0.02,-0.34,1,14,12:00,19:43
27834,-0.02,-0.34,1,14,17:00,17:58
27834,-0.02,-0.34,1,14,17:00,10:14
27834,-0.02,-0.34,1,14,15:00,23:13
27834,-0.02,-0.34,1,14,15:00,23:19
27834,-0.02,-0.34,1,14,13:00,20:34
27834,-0.02,-0.34,1,14,10:00,17:36
27834,-0.02,-0.34,1,14,14:00,18:44
27834,-0.02,-0.34,1,14,08:00,09:11
27834,-0.02,-0.34,1,14,13:00,09:13
27834,-0.02,-0.34,1,14,12:00,10:30
27835,0.1,-0.06,0,4,19:00,19:51
27835,0.1,-0.06,0,4,17:00,22:10
27835,0.1,-0.06,0,4,11:00,05:57
27835,0.1,-0.06,0,4,15:00,16:36
27836,0.52,-0.37,1,10,08:00,21:57
27836,0.52,-0.37,1,10,07:00,13:03
27836,0.52,-0.37,1,10,17:00,01:04
27836,0.52,-0.37,1,10,10:00,19:18
27836,0.52,-0.37,1,10,15:00,11:00
27836,0.52,-0.37,1,10,13:00,20:26
27836,0.52,-0.37,1,10,19:00,16:11
27836,0.52,-0.37,1,10,08:00,22:24
27836,0.52,-0.37,1,10,07:00,20:30
27836,0.52,-0.37,1,10,11:00,22:14
27837,0.29,2.67,1,11,20:00,08:56
27837,0.29,2.67,1,11,07:00,10:00
27837,0.29,2.67,1,11,08:00,09:36
27837,0.29,2.67,1,11,15:00,08:41
27837,0.29,2.67,1,11,18:00,09:03
27837,0.29,2.67,1,11,17:00,08:00
27837,0.29,2.67,1,11,15:00,09:20
27837,0.29,2.67,1,11,13:00,16:19
27837,0.29,2.67,1,11,13:00,08:08
27837,0.29,2.67,1,11,13:00,09:21
27837,0.29,2.67,1,11,08:00,09:03
27838,1.66,-3.94,1,5,11:00,22:09
27838,1.66,-3.94,1,5,16:00,14:30
27838,1.66,-3.94,1,5,09:00,00:22
27838,1.66,-3.94,1,5,17:00,20:44
27838,1.66,-3.94,1,5,17:00,19:10
27839,1.06,2.13,0,15,20:00,07:50
27839,1.06,2.13,0,15,18:00,08:11
27839,1.06,2.13,0,15,07:00,14:01
27839,1.06,2.13,0,15,19:00,19:02
27839,1.06,2.13,0,15,08:00,10:49
27839,1.06,2.13,0,15,18:00,08:03
27839,1.06,2.13,0,15,18:00,09:23
27839,1.06,2.13,0,15,09:00,09:50
27839,1.06,2.13,0,15,18:00,09:14
27839,1.06,2.13,0,15,15:00,08:10
27839,1.06,2.13,0,15,13:00,06:22
27839,1.06,2.13,0,15,13:00,13:18
27839,1.06,2.13,0,15,19:00,07:09
27839,1.06,2.13,0,15,08:00,16:08
27839,1.06,2.13,0,15,17:00,09:23
27840,-0.57,0.17,2,11,12:00,15:10
27840,-0.57,0.17,2,11,09:00,09:23
27840,-0.57,0.17,2,11,12:00,20:59
27840,-0.57,0.17,2,11,10:00,09:02
27840,-0.57,0.17,2,11,15:00,08:24
27840,-0.57,0.17,2,11,08:00,08:46
27840,-0.57,0.17,2,11,16:00,20:03
27840,-0.57,0.17,2,11,18:00,21:34
27840,-0.57,0.17,2,11,19:00,08:46
27840,-0.57,0.17,2,11,20:00,08:25
27840,-0.57,0.17,2,11,11:00,22:36
27841,0.44,0.87,1,7,08:00,07:36
27841,0.44,0.87,1,7,09:00,08:59
27841,0.44,0.87,1,7,07:00,08:56
27841,0.44,0.87,1,7,13:00,10:14
27841,0.44,0.87,1,7,11:00,18:35
27841,0.44,0.87,1,7,16:00,16:38
27841,0.44,0.87,1,7,15:00,15:16
27842,1.15,-2.23,1,6,16:00,22:53
27842,1.15,-2.23,1,6,17:00,20:20
27842,1.15,-2.23,1,6,14:00,10:37
27842,1.15,-2.23,1,6,13:00,19:56
27842,1.15,-2.23,1,6,19:00,15:13
27842,1.15,-2.23,1,6,07:00,16:11
27843,0.03,-0.94,2,14,15:00,15:22
27843,0.03,-0.94,2,14,16:00,22:19
27843,0.03,-0.94,2,14,18:00,19:28
27843,0.03,-0.94,2,14,11:00,11:26
27843,0.03,-0.94,2,14,18:00,08:54
27843,0.03,-0.94,2,14,07:00,10:18
27843,0.03,-0.94,2,14,12:00,17:40
27843,0.03,-0.94,2,14,09:00,10:12
27843,0.03,-0.94,2,14,12:00,20:24
27843,0.03,-0.94,2,14,08:00,20:16
27843,0.03,-0.94,2,14,17:00,14:07
27843,0.03,-0.94,2,14,13:00,12:47
27843,0.03,-0.94,2,14,08:00,18:11
27843,0.03,-0.94,2,14,13:00,23:38
27844,-0.44,-1.27,1,2,17:00,09:30
27844,-0.44,-1.27,1,2,13:00,07:12
27845,-1.57,0.47,1,11,08:00,09:39
27845,-1.57,0.47,1,11,14:00,10:01
27845,-1.57,0.47,1,11,10:00,10:14
27845,-1.57,0.47,1,11,16:00,20:12
27845,-1.57,0.47,1,11,07:00,20:29
27845,-1.57,0.47,1,11,14:00,00:12
27845,-1.57,0.47,1,11,10:00,08:19
27845,-1.57,0.47,1,11,20:00,19:27
27845,-1.57,0.47,1,11,07:00,17:40
27845,-1.57,0.47,1,11,07:00,09:08
27845,-1.57,0.47,1,11,07:00,05:58
27846,-0.64,1.33,3,8,13:00,13:17
27846,-0.64,1.33,3,8,20:00,21:27
27846,-0.64,1.33,3,8,18:00,18:24
27846,-0.64,1.33,3,8,10:00,11:40
27846,-0.64,1.33,3,8,17:00,18:42
27846,-0.64,1.33,3,8,18:00,07:56
27846,-0.64,1.33,3,8,09:00,09:37
27846,-0.64,1.33,3,8,19:00,18:43
27847,-1.12,2.96,3,2,17:00,18:26
27847,-1.12,2.96,3,2,11:00,11:29
27848,-0.81,-0.73,3,3,08:00,08:32
27848,-0.81,-0.73,3,3,14:00,14:20
27848,-0.81,-0.73,3,3,11:00,13:02
27849,0.11,0.29,3,12,13:00,12:59
27849,0.11,0.29,3,12,13:00,08:51
27849,0.11,0.29,3,12,12:00,10:19
27849,0.11,0.29,3,12,18:00,22:39
27849,0.11,0.29,3,12,18:00,08:07
27849,0.11,0.29,3,12,12:00,13:53
27849,0.11,0.29,3,12,17:00,10:48
27849,0.11,0.29,3,12,15:00,21:04
27849,0.11,0.29,3,12,20:00,16:51
27849,0.11,0.29,3,12,16:00,15:29
27849,0.11,0.29,3,12,07:00,09:40
27849,0.11,0.29,3,12,11:00,11:13
27850,1.88,1.16,2,9,19:00,10:06
27850,1.88,1.16,2,9,07:00,08:19
27850,1.88,1.16,2,9,09:00,07:48
27850,1.88,1.16,2,9,11:00,09:34
27850,1.88,1.16,2,9,20:00,07:35
27850,1.88,1.16,2,9,16:00,16:51
27850,1.88,1.16,2,9,11:00,09:03
27850,1.88,1.16,2,9,15:00,06:59
27850,1.88,1.16,2,9,13:00,10:48
27851,-0.35,-1.19,2,14,12:00,07:58
27851,-0.35,-1.19,2,14,11:00,19:49
27851,-0.35,-1.19,2,14,12:00,08:36
27851,-0.35,-1.19,2,14,09:00,19:34
27851,-0.35,-1.19,2,14,07:00,07:05
27851,-0.35,-1.19,2,14,17:00,20:08
27851,-0.35,-1.19,2,14,09:00,07:02
27851,-0.35,-1.19,2,14,11:00,08:39
27851,-0.35,-1.19,2,14,13:00,12:16
27851,-0.35,-1.19,2,14,15:00,00:41
27851,-0.35,-1.19,2,14,18:00,20:25
27851,-0.35,-1.19,2,14,14:00,22:06
27851,-0.35,-1.19,2,14,12:00,22:26
27851,-0.35,-1.19,2,14,14:00,21:47
27852,-0.21,-1.24,1,4,19:00,08:33
27852,-0.21,-1.24,1,4,19:00,21:12
27852,-0.21,-1.24,1,4,20:00,11:00
27852,-0.21,-1.24,1,4,18:00,08:45
27853,-0.19,0.12,1,13,11:00,12:13
27853,-0.19,0.12,1,13,12:00,22:19
27853,-0.19,0.12,1,13,15:00,09:16
27853,-0.19,0.12,1,13,20:00,10:20
27853,-0.19,0.12,1,13,07:00,07:09
27853,-0.19,0.12,1,13,12:00,21:08
27853,-0.19,0.12,1,13,11:00,21:38
27853,-0.19,0.12,1,13,07:00,08:15
27853,-0.19,0.12,1,13,14:00,00:02
27853,-0.19,0.12,1,13,17:00,18:42
27853,-0.19,0.12,1,13,11:00,08:49
27853,-0.19,0.12,1,13,18:00,07:36
27853,-0.19,0.12,1,13,12:00,21:38
27854,-0.43,-0.12,2,12,20:00,08:12
27854,-0.43,-0.12,2,12,16:00,08:54
27854,-0.43,-0.12,2,12,18:00,19:37
27854,-0.43,-0.12,2,12,18:00,23:57
27854,-0.43,-0.12,2,12,17:00,08:46
27854,-0.43,-0.12,2,12,20:00,20:23
27854,-0.43,-0.12,2,12,18:00,07:26
27854,-0.43,-0.12,2,12,15:00,19:18
27854,-0.43,-0.12,2,12,07:00,00:14
27854,-0.43,-0.12,2,12,19:00,07:08
27854,-0.43,-0.12,2,12,13:00,20:48
27854,-0.43,-0.12,2,12,11:00,20:57
27855,-1.3,-0.56,2,7,09:00,16:36
27855,-1.3,-0.56,2,7,09:00,19:59
27855,-1.3,-0.56,2,7,18:00,07:57
27855,-1.3,-0.56,2,7,12:00,17:56
27855,-1.3,-0.56,2,7,16:00,09:59
27855,-1.3,-0.56,2,7,12:00,19:16
27855,-1.3,-0.56,2,7,18:00,09:33
27856,1.73,-0.98,3,7,18:00,21:52
27856,1.73,-0.98,3,7,11:00,10:38
27856,1.73,-0.98,3,7,16:00,13:36
27856,1.73,-0.98,3,7,17:00,20:25
27856,1.73,-0.98,3,7,17:00,15:06
27856,1.73,-0.98,3,7,12:00,21:24
27856,1.73,-0.98,3,7,19:00,00:56
27857,-1.15,2.22,3,8,14:00,14:43
27857,-1.15,2.22,3,8,19:00,14:22
27857,-1.15,2.22,3,8,13:00,11:04
27857,-1.15,2.22,3,8,15:00,16:31
27857,-1.15,2.22,3,8,10:00,10:48
27857,-1.15,2.22,3,8,20:00,21:08
27857,-1.15,2.22,3,8,08:00,08:21
27857,-1.15,2.22,3,8,13:00,13:21
27858,-0.3,-0.44,1,8,16:00,18:04
27858,-0.3,-0.44,1,8,20:00,20:44
27858,-0.3,-0.44,1,8,09:00,20:15
27858,-0.3,-0.44,1,8,19:00,11:16
27858,-0.3,-0.44,1,8,18:00,07:02
27858,-0.3,-0.44,1,8,19:00,19:40
27858,-0.3,-0.44,1,8,18:00,00:32
27858,-0.3,-0.44,1,8,14:00,18:29
27859,0.96,0.84,0,5,19:00,08:23
27859,0.96,0.84,0,5,16:00,09:09
27859,0.96,0.84,0,5,14:00,09:20
27859,0.96,0.84,0,5,19:00,19:57
27859,0.96,0.84,0,5,13:00,12:07
27860,-0.29,-0.48,3,10,15:00,15:20
27860,-0.29,-0.48,3,10,13:00,15:06
27860,-0.29,-0.48,3,10,09:00,09:51
27860,-0.29,-0.48,3,10,08:00,08:57
27860,-0.29,-0.48,3,10,18:00,18:33
27860,-0.29,-0.48,3,10,14:00,14:13
27860,-0.29,-0.48,3,10,17:00,17:21
27860,-0.29,-0.48,3,10,10:00,11:19
27860,-0.29,-0.48,3,10,16:00,16:12
27860,-0.29,-0.48,3,10,11:00,11:17
27861,1.25,0.93,2,12,08:00,08:14
27861,1.25,0.93,2,12,11:00,07:56
27861,1.25,0.93,2,12,19:00,12:16
27861,1.25,0.93,2,12,19:00,11:04
27861,1.25,0.93,2,12,10:00,07:49
27861,1.25,0.93,2,12,20:00,07:25
27861,1.25,0.93,2,12,20:00,12:32
27861,1.25,0.93,2,12,09:00,09:15
27861,1.25,0.93,2,12,16:00,12:22
27861,1.25,0.93,2,12,14:00,09:26
27861,1.25,0.93,2,12,19:00,07:31
27861,1.25,0.93,2,12,18:00,08:30
27862,-0.22,0.25,0,6,09:00,09:02
27862,-0.22,0.25,0,6,12:00,12:19
27862,-0.22,0.25,0,6,12:00,12:09
27862,-0.22,0.25,0,6,09:00,09:24
27862,-0.22,0.25,0,6,16:00,17:02
27862,-0.22,0.25,0,6,12:00,13:22
27863,-0.48,-1.62,2,15,18:00,11:16
27863,-0.48,-1.62,2,15,09:00,08:36
27863,-0.48,-1.62,2,15,07:00,09:12
27863,-0.48,-1.62,2,15,08:00,20:54
27863,-0.48,-1.62,2,15,09:00,18:39
27863,-0.48,-1.62,2,15,18:00,17:53
27863,-0.48,-1.62,2,15,08:00,08:48
27863,-0.48,-1.62,2,15,14:00,19:16
27863,-0.48,-1.62,2,15,17:00,11:49
27863,-0.48,-1.62,2,15,16:00,08:35
27863,-0.48,-1.62,2,15,09:00,08:06
27863,-0.48,-1.62,2,15,07:00,00:44
27863,-0.48,-1.62,2,15,07:00,09:33
27863,-0.48,-1.62,2,15,11:00,19:11
27863,-0.48,-1.62,2,15,17:00,09:20
27864,0.34,-1.02,0,14,14:00,22:29
27864,0.34,-1.02,0,14,09:00,21:07
27864,0.34,-1.02,0,14,13:00,21:12
27864,0.34,-1.02,0,14,09:00,22:24
27864,0.34,-1.02,0,14,19:00,20:59
27864,0.34,-1.02,0,14,13:00,10:25
27864,0.34,-1.02,0,14,08:00,14:00
27864,0.34,-1.02,0,14,13:00,01:39
27864,0.34,-1.02,0,14,16:00,16:05
27864,0.34,-1.02,0,14,19:00,18:55
27864,0.34,-1.02,0,14,15:00,14:10
27864,0.34,-1.02,0,14,16:00,10:51
27864,0.34,-1.02,0,14,14:00,15:05
27864,0.34,-1.02,0,14,15:00,06:30
27865,0.03,-0.54,1,3,15:00,14:03
27865,0.03,-0.54,1,3,17:00,18:25
27865,0.03,-0.54,1,3,11:00,20:52
27866,1.02,0.07,2,13,17:00,09:09
27866,1.02,0.07,2,13,07:00,08:59
27866,1.02,0.07,2,13,20:00,06:16
27866,1.02,0.07,2,13,19:00,16:20
27866,1.02,0.07,2,13,10:00,14:57
27866,1.02,0.07,2,13,20:00,14:01
27866,1.02,0.07,2,13,07:00,10:04
27866,1.02,0.07,2,13,07:00,11:38
27866,1.02,0.07,2,13,08:00,09:59
27866,1.02,0.07,2,13,18:00,08:01
27866,1.02,0.07,2,13,16:00,07:57
27866,1.02,0.07,2,13,14:00,08:27
27866,1.02,0.07,2,13,10:00,14:51
27867,0.95,1.98,2,12,08:00,15:05
27867,0.95,1.98,2,12,18:00,09:02
27867,0.95,1.98,2,12,11:00,08:50
27867,0.95,1.98,2,12,17:00,13:25
27867,0.95,1.98,2,12,15:00,19:08
27867,0.95,1.98,2,12,09:00,08:29
27867,0.95,1.98,2,12,09:00,10:10
27867,0.95,1.98,2,12,09:00,14:18
27867,0.95,1.98,2,12,19:00,08:58
27867,0.95,1.98,2,12,17:00,15:44
27867,0.95,1.98,2,12,20:00,10:09
27867,0.95,1.98,2,12,16:00,08:46
27868,0.37,-0.77,1,3,10:00,21:31
27868,0.37,-0.77,1,3,18:00,13:25
27868,0.37,-0.77,1,3,14:00,00:17
27869,-1.44,0.75,2,13,10:00,20:02
27869,-1.44,0.75,2,13,18:00,10:17
27869,-1.44,0.75,2,13,07:00,21:26
27869,-1.44,0.75,2,13,18:00,08:28
27869,-1.44,0.75,2,13,07:00,21:05
27869,-1.44,0.75,2,13,19:00,08:13
27869,-1.44,0.75,2,13,11:00,08:10
27869,-1.44,0.75,2,13,18:00,09:57
27869,-1.44,0.75,2,13,16:00,17:02
27869,-1.44,0.75,2,13,16:00,08:18
27869,-1.44,0.75,2,13,20:00,11:09
27869,-1.44,0.75,2,13,14:00,08:46
27869,-1.44,0.75,2,13,09:00,10:33
27870,-0.27,-1.23,1,6,14:00,19:02
27870,-0.27,-1.23,1,6,13:00,21:44
27870,-0.27,-1.23,1,6,16:00,23:27
27870,-0.27,-1.23,1,6,11:00,08:21
27870,-0.27,-1.23,1,6,13:00,22:23
27870,-0.27,-1.23,1,6,09:00,08:05
27871,1.61,1.72,0,1,12:00,08:29
27872,0.39,-0.69,3,5,07:00,19:45
27872,0.39,-0.69,3,5,13:00,13:28
27872,0.39,-0.69,3,5,14:00,10:16
27872,0.39,-0.69,3,5,11:00,14:51
27872,0.39,-0.69,3,5,10:00,18:31
27873,-1.23,0.46,3,4,09:00,19:01
27873,-1.23,0.46,3,4,15:00,15:12
27873,-1.23,0.46,3,4,20:00,20:05
27873,-1.23,0.46,3,4,10:00,10:35
27874,-0.89,0.37,2,12,10:00,22:54
27874,-0.89,0.37,2,12,20:00,02:26
27874,-0.89,0.37,2,12,16:00,19:26
27874,-0.89,0.37,2,12,13:00,09:24
27874,-0.89,0.37,2,12,14:00,20:36
27874,-0.89,0.37,2,12,15:00,15:26
27874,-0.89,0.37,2,12,13:00,20:01
27874,-0.89,0.37,2,12,14:00,08:59
27874,-0.89,0.37,2,12,15:00,15:13
27874,-0.89,0.37,2,12,08:00,09:20
27874,-0.89,0.37,2,12,13:00,00:59
27874,-0.89,0.37,2,12,19:00,20:46
27875,0.3,-0.24,2,13,12:00,23:02
27875,0.3,-0.24,2,13,07:00,21:06
27875,0.3,-0.24,2,13,18:00,13:49
27875,0.3,-0.24,2,13,18:00,10:29
27875,0.3,-0.24,2,13,07:00,14:28
27875,0.3,-0.24,2,13,09:00,00:49
27875,0.3,-0.24,2,13,07:00,20:02
27875,0.3,-0.24,2,13,17:00,18:09
27875,0.3,-0.24,2,13,16:00,20:42
27875,0.3,-0.24,2,13,09:00,09:52
27875,0.3,-0.24,2,13,07:00,20:12
27875,0.3,-0.24,2,13,15:00,19:55
27875,0.3,-0.24,2,13,13:00,21:27
27876,0.36,1.53,1,8,10:00,09:57
27876,0.36,1.53,1,8,18:00,08:33
27876,0.36,1.53,1,8,13:00,09:33
27876,0.36,1.53,1,8,20:00,13:47
27876,0.36,1.53,1,8,09:00,18:08
27876,0.36,1.53,1,8,14:00,09:02
27876,0.36,1.53,1,8,19:00,16:27
27876,0.36,1.53,1,8,10:00,09:44
27877,-1.14,0.3,3,14,08:00,08:00
27877,-1.14,0.3,3,14,12:00,13:09
27877,-1.14,0.3,3,14,08:00,08:19
27877,-1.14,0.3,3,14,18:00,18:30
27877,-1.14,0.3,3,14,17:00,17:17
27877,-1.14,0.3,3,14,17:00,17:40
27877,-1.14,0.3,3,14,18:00,18:48
27877,-1.14,0.3,3,14,12:00,12:03
27877,-1.14,0.3,3,14,10:00,11:23
27877,-1.14,0.3,3,14,15:00,15:11
27877,-1.14,0.3,3,14,07:00,07:55
27877,-1.14,0.3,3,14,19:00,20:12
27877,-1.14,0.3,3,14,09:00,10:23
27877,-1.14,0.3,3,14,20:00,20:56
27878,0.62,-1.54,0,4,17:00,20:13
27878,0.62,-1.54,0,4,15:00,17:34
27878,0.62,-1.54,0,4,13:00,12:08
27878,0.62,-1.54,0,4,15:00,21:59
27879,0.37,0.12,0,12,13:00,08:30
27879,0.37,0.12,0,12,18:00,11:01
27879,0.37,0.12,0,12,16:00,08:29
27879,0.37,0.12,0,12,14:00,08:09
27879,0.37,0.12,0,12,09:00,12:41
27879,0.37,0.12,0,12,11:00,06:58
27879,0.37,0.12,0,12,10:00,10:24
27879,0.37,0.12,0,12,13:00,14:16
27879,0.37,0.12,0,12,09:00,07:37
27879,0.37,0.12,0,12,12:00,08:21
27879,0.37,0.12,0,12,19:00,13:31
27879,0.37,0.12,0,12,10:00,19:35
27880,-0.1,-0.34,3,1,12:00,13:12
27881,0.49,1.92,3,10,10:00,13:18
27881,0.49,1.92,3,10,19:00,10:56
27881,0.49,1.92,3,10,18:00,05:32
27881,0.49,1.92,3,10,13:00,06:24
27881,0.49,1.92,3,10,19:00,08:20
27881,0.49,1.92,3,10,12:00,12:30
27881,0.49,1.92,3,10,08:00,17:03
27881,0.49,1.92,3,10,17:00,15:19
27881,0.49,1.92,3,10,19:00,08:32
27881,0.49,1.92,3,10,13:00,13:41
27882,-0.3,-0.16,1,1,08:00,19:43
27883,-1.57,-1.09,3,7,08:00,09:58
27883,-1.57,-1.09,3,7,16:00,17:50
27883,-1.57,-1.09,3,7,15:00,15:35
27883,-1.57,-1.09,3,7,12:00,13:03
27883,-1.57,-1.09,3,7,08:00,12:20
27883,-1.57,-1.09,3,7,11:00,11:07
27883,-1.57,-1.09,3,7,15:00,15:36
27884,2.22,-2.42,1,8,18:00,19:35
27884,2.22,-2.42,1,8,16:00,22:21
27884,2.22,-2.42,1,8,16:00,19:50
27884,2.22,-2.42,1,8,18:00,21:02
27884,2.22,-2.42,1,8,19:00,20:24
27884,2.22,-2.42,1,8,19:00,19:43
27884,2.22,-2.42,1,8,18:00,15:03
27884,2.22,-2.42,1,8,12:00,11:21
27885,0.15,-1.72,1,3,13:00,13:13
27885,0.15,-1.72,1,3,09:00,20:07
27885,0.15,-1.72,1,3,08:00,09:25
27886,0.44,-2.96,0,10,09:00,23:04
27886,0.44,-2.96,0,10,11:00,13:21
27886,0.44,-2.96,0,10,20:00,20:06
27886,0.44,-2.96,0,10,10:00,17:58
27886,0.44,-2.96,0,10,10:00,10:58
27886,0.44,-2.96,0,10,09:00,17:11
27886,0.44,-2.96,0,10,12:00,13:43
27886,0.44,-2.96,0,10,16:00,14:37
27886,0.44,-2.96,0,10,16:00,20:03
27886,0.44,-2.96,0,10,19:00,09:58
27887,0.49,0.91,3,11,16:00,14:55
27887,0.49,0.91,3,11,17:00,09:50
27887,0.49,0.91,3,11,11:00,14:40
27887,0.49,0.91,3,11,20:00,09:01
27887,0.49,0.91,3,11,08:00,17:03
27887,0.49,0.91,3,11,19:00,08:59
27887,0.49,0.91,3,11,09:00,07:58
27887,0.49,0.91,3,11,09:00,12:35
27887,0.49,0.91,3,11,11:00,08:40
27887,0.49,0.91,3,11,07:00,09:20
27887,0.49,0.91,3,11,07:00,09:14
27888,-0.44,0.87,3,12,12:00,13:49
27888,-0.44,0.87,3,12,16:00,16:24
27888,-0.44,0.87,3,12,15:00,15:43
27888,-0.44,0.87,3,12,08:00,09:07
27888,-0.44,0.87,3,12,10:00,10:29
27888,-0.44,0.87,3,12,08:00,08:26
27888,-0.44,0.87,3,12,11:00,11:30
27888,-0.44,0.87,3,12,16:00,16:04
27888,-0.44,0.87,3,12,12:00,13:11
27888,-0.44,0.87,3,12,12:00,12:16
27888,-0.44,0.87,3,12,18:00,18:18
27888,-0.44,0.87,3,12,13:00,14:39
27889,-1.06,-0.15,0,13,15:00,15:37
27889,-1.06,-0.15,0,13,15:00,08:45
27889,-1.06,-0.15,0,13,19:00,19:56
27889,-1.06,-0.15,0,13,07:00,07:23
27889,-1.06,-0.15,0,13,15:00,15:10
27889,-1.06,-0.15,0,13,07:00,08:05
27889,-1.06,-0.15,0,13,10:00,10:03
27889,-1.06,-0.15,0,13,10:00,10:25
27889,-1.06,-0.15,0,13,13:00,14:22
