id,X1,X2,X3,M,TS,TO
91461,0.41,-0.96,3,6,13:00,15:08
91461,0.41,-0.96,3,6,20:00,20:44
91462,1.06,-0.87,2,2,15:00,14:14
91462,1.06,-0.87,2,2,16:00,13:21
91463,-0.86,-0.21,0,15,07:00,07:56
91463,-0.86,-0.21,0,15,07:00,07:29
91463,-0.86,-0.21,0,15,10:00,11:27
91463,-0.86,-0.21,0,15,16:00,17:33
91463,-0.86,-0.21,0,15,17:00,17:14
91463,-0.86,-0.21,0,15,15:00,15:51
91463,-0.86,-0.21,0,15,20:00,20:01
91463,-0.86,-0.21,0,15,16:00,16:13
91463,-0.86,-0.21,0,15,19:00,19:51
91463,-0.86,-0.21,0,15,09:00,09:16
91463,-0.86,-0.21,0,15,19:00,19:17
91463,-0.86,-0.21,0,15,18:00,18:37
91463,-0.86,-0.21,0,15,18:00,20:09
91463,-0.86,-0.21,0,15,10:00,10:26
91463,-0.86,-0.21,0,15,07:00,07:22
91464,2.41,-1.62,2,10,12:00,20:23
91464,2.41,-1.62,2,10,11:00,21:38
91464,2.41,-1.62,2,10,16:00,20:52
91464,2.41,-1.62,2,10,18:00,12:41
91464,2.41,-1.62,2,10,11:00,21:51
91464,2.41,-1.62,2,10,07:00,22:29
91464,2.41,-1.62,2,10,09:00,11:58
91464,2.41,-1.62,2,10,18:00,23:44
91464,2.41,-1.62,2,10,12:00,14:21
91464,2.41,-1.62,2,10,13:00,07:35
91465,2.15,0.35,0,11,13:00,09:00
91465,2.15,0.35,0,11,14:00,07:38
91465,2.15,0.35,0,11,12:00,10:06
91465,2.15,0.35,0,11,15:00,11:47
91465,2.15,0.35,0,11,12:00,13:20
91465,2.15,0.35,0,11,11:00,09:23
91465,2.15,0.35,0,11,07:00,15:11
91465,2.15,0.35,0,11,12:00,08:35
91465,2.15,0.35,0,11,10:00,08:59
91465,2.15,0.35,0,11,17:00,19:00
91465,2.15,0.35,0,11,08:00,19:15
91466,1.13,-0.98,2,3,17:00,22:14
91466,1.13,-0.98,2,3,18:00,22:31
91466,1.13,-0.98,2,3,13:00,21:13
91467,0.08,1.39,3,4,16:00,12:54
91467,0.08,1.39,3,4,10:00,13:58
91467,0.08,1.39,3,4,18:00,12:35
91467,0.08,1.39,3,4,07:00,09:50
91468,1.19,1.71,0,7,16:00,09:35
91468,1.19,1.71,0,7,19:00,14:17
91468,1.19,1.71,0,7,18:00,11:58
91468,1.19,1.71,0,7,18:00,08:06
91468,1.19,1.71,0,7,09:00,12:19
91468,1.19,1.71,0,7,20:00,08:04
91468,1.19,1.71,0,7,14:00,14:40
91469,1.14,-1.15,2,13,16:00,15:03
91469,1.14,-1.15,2,13,10:00,15:00
91469,1.14,-1.15,2,13,11:00,07:27
91469,1.14,-1.15,2,13,10:00,11:14
91469,1.14,-1.15,2,13,18:00,15:05
91469,1.14,-1.15,2,13,15:00,12:32
91469,1.14,-1.15,2,13,11:00,22:50
91469,1.14,-1.15,2,13,08:00,16:16
91469,1.14,-1.15,2,13,09:00,13:22
91469,1.14,-1.15,2,13,10:00,13:55
91469,1.14,-1.15,2,13,11:00,18:40
91469,1.14,-1.15,2,13,12:00,16:23
91469,1.14,-1.15,2,13,11:00,21:20
91470,-1.43,2.68,1,12,14:00,08:12
91470,-1.43,2.68,1,12,13:00,08:47
91470,-1.43,2.68,1,12,07:00,08:40
91470,-1.43,2.68,1,12,12:00,20:06
91470,-1.43,2.68,1,12,20:00,08:47
91470,-1.43,2.68,1,12,16:00,19:31
91470,-1.43,2.68,1,12,19:00,21:59
91470,-1.43,2.68,1,12,07:00,20:03
91470,-1.43,2.68,1,12,16:00,07:07
91470,-1.43,2.68,1,12,15:00,06:31
91470,-1.43,2.68,1,12,14:00,08:52
91470,-1.43,2.68,1,12,08:00,07:34
91471,-0.81,0.94,1,5,09:00,08:17
91471,-0.81,0.94,1,5,16:00,20:01
91471,-0.81,0.94,1,5,07:00,07:58
91471,-0.81,0.94,1,5,18:00,07:33
91471,-0.81,0.94,1,5,08:00,09:29
91472,0.11,2.03,3,10,17:00,07:55
91472,0.11,2.03,3,10,20:00,07:59
91472,0.11,2.03,3,10,10:00,10:20
91472,0.11,2.03,3,10,14:00,11:29
91472,0.11,2.03,3,10,20:00,09:36
91472,0.11,2.03,3,10,15:00,17:11
91472,0.11,2.03,3,10,19:00,09:16
91472,0.11,2.03,3,10,15:00,08:56
91472,0.11,2.03,3,10,14:00,18:53
91472,0.11,2.03,3,10,10:00,08:57
91473,0.46,-1.64,1,5,10:00,11:47
91473,0.46,-1.64,1,5,09:00,00:00
91473,0.46,-1.64,1,5,10:00,22:18
91473,0.46,-1.64,1,5,13:00,06:40
91473,0.46,-1.64,1,5,12:00,10:07
91474,-0.49,-0.03,0,9,11:00,11:53
91474,-0.49,-0.03,0,9,10:00,12:19
91474,-0.49,-0.03,0,9,18:00,18:20
91474,-0.49,-0.03,0,9,10:00,10:03
91474,-0.49,-0.03,0,9,11:00,08:13
91474,-0.49,-0.03,0,9,17:00,17:03
91474,-0.49,-0.03,0,9,07:00,07:03
91474,-0.49,-0.03,0,9,12:00,13:41
91474,-0.49,-0.03,0,9,20:00,20:15
91475,0.46,-0.34,0,5,14:00,06:44
91475,0.46,-0.34,0,5,11:00,22:10
91475,0.46,-0.34,0,5,17:00,21:47
91475,0.46,-0.34,0,5,14:00,19:26
91475,0.46,-0.34,0,5,16:00,17:31
91476,-0.52,-0.82,3,10,10:00,10:31
91476,-0.52,-0.82,3,10,17:00,17:26
91476,-0.52,-0.82,3,10,14:00,14:12
91476,-0.52,-0.82,3,10,09:00,10:53
91476,-0.52,-0.82,3,10,18:00,18:14
91476,-0.52,-0.82,3,10,10:00,10:11
91476,-0.52,-0.82,3,10,11:00,12:25
91476,-0.52,-0.82,3,10,17:00,17:08
91476,-0.52,-0.82,3,10,08:00,08:21
91476,-0.52,-0.82,3,10,10:00,10:27
91477,-0.51,1.3,1,1,17:00,08:01
91478,0.9,-2.0,0,5,07:00,21:41
91478,0.9,-2.0,0,5,10:00,12:51
91478,0.9,-2.0,0,5,20:00,15:57
91478,0.9,-2.0,0,5,10:00,17:06
91478,0.9,-2.0,0,5,15:00,18:03
91479,0.76,1.38,2,4,16:00,21:19
91479,0.76,1.38,2,4,09:00,09:19
91479,0.76,1.38,2,4,11:00,08:40
91479,0.76,1.38,2,4,08:00,09:52
91480,-0.13,0.13,3,5,15:00,15:30
91480,-0.13,0.13,3,5,19:00,19:24
91480,-0.13,0.13,3,5,07:00,19:55
91480,-0.13,0.13,3,5,12:00,13:45
91480,-0.13,0.13,3,5,19:00,19:02
91481,0.14,-1.1,2,7,20:00,16:30
91481,0.14,-1.1,2,7,18:00,20:19
91481,0.14,-1.1,2,7,09:00,12:41
91481,0.14,-1.1,2,7,11:00,08:44
91481,0.14,-1.1,2,7,08:00,16:22
91481,0.14,-1.1,2,7,11:00,13:04
91481,0.14,-1.1,2,7,07:00,08:44
91482,-0.24,0.43,0,10,07:00,07:02
91482,-0.24,0.43,0,10,10:00,12:47
91482,-0.24,0.43,0,10,13:00,13:12
91482,-0.24,0.43,0,10,12:00,12:08
91482,-0.24,0.43,0,10,19:00,19:36
91482,-0.24,0.43,0,10,17:00,17:06
91482,-0.24,0.43,0,10,07:00,07:48
91482,-0.24,0.43,0,10,15:00,15:00
91482,-0.24,0.43,0,10,19:00,19:13
91482,-0.24,0.43,0,10,09:00,09:24
91483,0.2,-0.57,0,9,15:00,16:08
91483,0.2,-0.57,0,9,07:00,12:58
91483,0.2,-0.57,0,9,12:00,22:17
91483,0.2,-0.57,0,9,08:00,08:47
91483,0.2,-0.57,0,9,15:00,19:23
91483,0.2,-0.57,0,9,15:00,10:08
91483,0.2,-0.57,0,9,20:00,16:15
91483,0.2,-0.57,0,9,11:00,20:44
91483,0.2,-0.57,0,9,13:00,08:43
91484,-1.74,-0.81,3,11,17:00,18:25
91484,-1.74,-0.81,3,11,14:00,15:27
91484,-1.74,-0.81,3,11,09:00,11:59
91484,-1.74,-0.81,3,11,18:00,18:01
91484,-1.74,-0.81,3,11,17:00,17:52
91484,-1.74,-0.81,3,11,16:00,16:41
91484,-1.74,-0.81,3,11,13:00,13:08
91484,-1.74,-0.81,3,11,16:00,16:08
91484,-1.74,-0.81,3,11,08:00,08:10
91484,-1.74,-0.81,3,11,07:00,07:53
91484,-1.74,-0.81,3,11,19:00,19:43
91485,0.08,-0.94,0,15,09:00,09:10
91485,0.08,-0.94,0,15,16:00,20:17
91485,0.08,-0.94,0,15,16:00,11:14
91485,0.08,-0.94,0,15,18:00,17:14
91485,0.08,-0.94,0,15,14:00,17:30
91485,0.08,-0.94,0,15,14:00,13:55
91485,0.08,-0.94,0,15,08:00,14:31
91485,0.08,-0.94,0,15,18:00,12:21
91485,0.08,-0.94,0,15,08:00,22:30
91485,0.08,-0.94,0,15,14:00,15:41
91485,0.08,-0.94,0,15,07:00,11:29
91485,0.08,-0.94,0,15,07:00,21:02
91485,0.08,-0.94,0,15,09:00,11:06
91485,0.08,-0.94,0,15,15:00,21:29
91485,0.08,-0.94,0,15,19:00,12:36
91486,0.06,1.52,0,2,16:00,07:45
91486,0.06,1.52,0,2,20:00,08:10
91487,0.58,-0.22,0,15,09:00,22:06
91487,0.58,-0.22,0,15,13:00,17:36
91487,0.58,-0.22,0,15,17:00,17:57
91487,0.58,-0.22,0,15,18:00,21:11
91487,0.58,-0.22,0,15,09:00,09:14
91487,0.58,-0.22,0,15,17:00,00:31
91487,0.58,-0.22,0,15,08:00,09:31
91487,0.58,-0.22,0,15,20:00,17:11
91487,0.58,-0.22,0,15,16:00,16:08
91487,0.58,-0.22,0,15,07:00,17:36
91487,0.58,-0.22,0,15,13:00,09:06
91487,0.58,-0.22,0,15,19:00,16:48
91487,0.58,-0.22,0,15,19:00,11:10
91487,0.58,-0.22,0,15,07:00,10:06
91487,0.58,-0.22,0,15,20:00,08:48
91488,-0.93,0.2,0,11,20:00,21:16
91488,-0.93,0.2,0,11,14:00,15:23
91488,-0.93,0.2,0,11,18:00,18:32
91488,-0.93,0.2,0,11,17:00,17:03
91488,-0.93,0.2,0,11,14:00,14:31
91488,-0.93,0.2,0,11,18:00,18:01
91488,-0.93,0.2,0,11,11:00,15:37
91488,-0.93,0.2,0,11,13:00,13:30
91488,-0.93,0.2,0,11,07:00,07:48
91488,-0.93,0.2,0,11,09:00,09:07
91488,-0.93,0.2,0,11,13:00,13:44
91489,1.41,1.71,1,4,13:00,08:46
91489,1.41,1.71,1,4,10:00,13:31
91489,1.41,1.71,1,4,17:00,08:00
91489,1.41,1.71,1,4,18:00,09:23
91490,0.23,-1.11,0,8,13:00,21:09
91490,0.23,-1.11,0,8,19:00,10:33
91490,0.23,-1.11,0,8,11:00,22:57
91490,0.23,-1.11,0,8,11:00,17:41
91490,0.23,-1.11,0,8,10:00,20:37
91490,0.23,-1.11,0,8,08:00,01:11
91490,0.23,-1.11,0,8,08:00,14:05
91490,0.23,-1.11,0,8,16:00,12:08
91491,-1.08,1.47,2,7,13:00,09:35
91491,-1.08,1.47,2,7,15:00,09:02
91491,-1.08,1.47,2,7,16:00,08:01
91491,-1.08,1.47,2,7,16:00,21:29
91491,-1.08,1.47,2,7,10:00,22:15
91491,-1.08,1.47,2,7,13:00,10:45
91491,-1.08,1.47,2,7,12:00,10:07
91492,0.3,2.04,3,6,08:00,14:41
91492,0.3,2.04,3,6,09:00,10:06
91492,0.3,2.04,3,6,16:00,20:47
91492,0.3,2.04,3,6,20:00,18:11
91492,0.3,2.04,3,6,11:00,19:53
91492,0.3,2.04,3,6,17:00,10:14
91493,-0.38,0.8,2,8,09:00,20:15
91493,-0.38,0.8,2,8,16:00,18:41
91493,-0.38,0.8,2,8,20:00,01:27
91493,-0.38,0.8,2,8,19:00,07:44
91493,-0.38,0.8,2,8,11:00,20:52
91493,-0.38,0.8,2,8,09:00,09:18
91493,-0.38,0.8,2,8,10:00,09:19
91493,-0.38,0.8,2,8,14:00,09:29
91494,0.56,0.85,3,12,20:00,20:04
91494,0.56,0.85,3,12,19:00,08:20
91494,0.56,0.85,3,12,08:00,11:50
91494,0.56,0.85,3,12,13:00,13:22
91494,0.56,0.85,3,12,16:00,09:03
91494,0.56,0.85,3,12,16:00,11:23
91494,0.56,0.85,3,12,11:00,10:48
91494,0.56,0.85,3,12,10:00,09:25
91494,0.56,0.85,3,12,08:00,10:03
91494,0.56,0.85,3,12,07:00,08:17
91494,0.56,0.85,3,12,08:00,17:06
91494,0.56,0.85,3,12,10:00,17:13
91495,-0.26,-1.27,2,8,17:00,09:01
91495,-0.26,-1.27,2,8,10:00,07:24
91495,-0.26,-1.27,2,8,17:00,09:45
91495,-0.26,-1.27,2,8,16:00,20:30
91495,-0.26,-1.27,2,8,10:00,20:21
91495,-0.26,-1.27,2,8,18:00,10:12
91495,-0.26,-1.27,2,8,11:00,20:01
91495,-0.26,-1.27,2,8,10:00,22:10
91496,0.81,-1.13,0,7,19:00,18:35
91496,0.81,-1.13,0,7,07:00,12:53
91496,0.81,-1.13,0,7,08:00,09:37
91496,0.81,-1.13,0,7,09:00,14:34
91496,0.81,-1.13,0,7,13:00,08:52
91496,0.81,-1.13,0,7,10:00,19:32
91496,0.81,-1.13,0,7,15:00,21:48
91497,-1.16,0.61,0,15,14:00,14:07
91497,-1.16,0.61,0,15,20:00,20:22
91497,-1.16,0.61,0,15,19:00,19:16
91497,-1.16,0.61,0,15,19:00,19:39
91497,-1.16,0.61,0,15,11:00,12:46
91497,-1.16,0.61,0,15,19:00,19:56
91497,-1.16,0.61,0,15,16:00,16:10
91497,-1.16,0.61,0,15,10:00,10:45
91497,-1.16,0.61,0,15,07:00,07:32
91497,-1.16,0.61,0,15,11:00,11:13
91497,-1.16,0.61,0,15,16:00,16:32
91497,-1.16,0.61,0,15,19:00,19:03
91497,-1.16,0.61,0,15,07:00,07:28
91497,-1.16,0.61,0,15,07:00,07:32
91497,-1.16,0.61,0,15,17:00,17:07
91498,0.19,-1.74,0,1,18:00,21:47
91499,-1.38,2.64,0,11,17:00,20:07
91499,-1.38,2.64,0,11,18:00,18:00
91499,-1.38,2.64,0,11,07:00,07:07
91499,-1.38,2.64,0,11,11:00,11:51
91499,-1.38,2.64,0,11,14:00,15:05
91499,-1.38,2.64,0,11,19:00,19:10
91499,-1.38,2.64,0,11,08:00,10:03
91499,-1.38,2.64,0,11,18:00,19:09
91499,-1.38,2.64,0,11,20:00,20:01
91499,-1.38,2.64,0,11,14:00,14:11
91499,-1.38,2.64,0,11,16:00,16:23
91500,0.87,2.57,0,6,20:00,09:48
91500,0.87,2.57,0,6,11:00,14:02
91500,0.87,2.57,0,6,07:00,13:19
91500,0.87,2.57,0,6,18:00,15:06
91500,0.87,2.57,0,6,11:00,17:20
91500,0.87,2.57,0,6,09:00,08:24
91501,1.17,1.49,3,1,12:00,00:15
91502,-0.63,0.89,0,12,14:00,14:24
91502,-0.63,0.89,0,12,13:00,13:08
91502,-0.63,0.89,0,12,12:00,14:08
91502,-0.63,0.89,0,12,09:00,09:54
91502,-0.63,0.89,0,12,07:00,08:00
91502,-0.63,0.89,0,12,19:00,19:59
91502,-0.63,0.89,0,12,18:00,18:08
91502,-0.63,0.89,0,12,16:00,16:15
91502,-0.63,0.89,0,12,08:00,08:39
91502,-0.63,0.89,0,12,12:00,12:15
91502,-0.63,0.89,0,12,10:00,10:55
91502,-0.63,0.89,0,12,10:00,11:22
91503,-0.79,-1.58,1,5,13:00,07:54
91503,-0.79,-1.58,1,5,13:00,09:10
91503,-0.79,-1.58,1,5,12:00,17:06
91503,-0.79,-1.58,1,5,08:00,18:54
91503,-0.79,-1.58,1,5,15:00,09:03
91504,-0.36,-0.56,2,8,14:00,08:54
91504,-0.36,-0.56,2,8,16:00,08:12
91504,-0.36,-0.56,2,8,16:00,08:39
91504,-0.36,-0.56,2,8,14:00,21:19
91504,-0.36,-0.56,2,8,20:00,19:36
91504,-0.36,-0.56,2,8,18:00,09:10
91504,-0.36,-0.56,2,8,11:00,18:10
91504,-0.36,-0.56,2,8,16:00,06:50
91505,0.66,-1.7,1,15,15:00,13:04
91505,0.66,-1.7,1,15,12:00,13:58
91505,0.66,-1.7,1,15,12:00,12:13
91505,0.66,-1.7,1,15,20:00,15:26
91505,0.66,-1.7,1,15,12:00,19:31
91505,0.66,-1.7,1,15,15:00,13:01
91505,0.66,-1.7,1,15,14:00,17:36
91505,0.66,-1.7,1,15,13:00,09:56
91505,0.66,-1.7,1,15,11:00,20:52
91505,0.66,-1.7,1,15,15:00,10:56
91505,0.66,-1.7,1,15,12:00,05:52
91505,0.66,-1.7,1,15,19:00,20:47
91505,0.66,-1.7,1,15,19:00,19:29
91505,0.66,-1.7,1,15,14:00,19:55
91505,0.66,-1.7,1,15,17:00,20:32
91506,-0.11,0.09,3,9,09:00,10:23
91506,-0.11,0.09,3,9,15:00,15:55
91506,-0.11,0.09,3,9,07:00,07:08
91506,-0.11,0.09,3,9,13:00,13:53
91506,-0.11,0.09,3,9,15:00,15:24
91506,-0.11,0.09,3,9,08:00,08:31
91506,-0.11,0.09,3,9,18:00,09:17
91506,-0.11,0.09,3,9,14:00,14:00
91506,-0.11,0.09,3,9,11:00,11:19
91507,-0.89,0.67,0,11,12:00,12:41
91507,-0.89,0.67,0,11,17:00,17:18
91507,-0.89,0.67,0,11,19:00,19:10
91507,-0.89,0.67,0,11,15:00,15:03
91507,-0.89,0.67,0,11,08:00,08:42
91507,-0.89,0.67,0,11,17:00,17:09
91507,-0.89,0.67,0,11,19:00,19:00
91507,-0.89,0.67,0,11,18:00,18:03
91507,-0.89,0.67,0,11,16:00,16:10
91507,-0.89,0.67,0,11,13:00,13:01
91507,-0.89,0.67,0,11,12:00,12:12
91508,1.26,1.22,3,9,08:00,09:53
91508,1.26,1.22,3,9,15:00,08:58
91508,1.26,1.22,3,9,18:00,12:44
91508,1.26,1.22,3,9,19:00,12:02
91508,1.26,1.22,3,9,12:00,08:38
91508,1.26,1.22,3,9,14:00,22:30
91508,1.26,1.22,3,9,07:00,09:50
91508,1.26,1.22,3,9,16:00,14:39
91508,1.26,1.22,3,9,11:00,12:26
91509,-0.58,1.96,1,10,10:00,09:09
91509,-0.58,1.96,1,10,17:00,10:22
91509,-0.58,1.96,1,10,08:00,19:40
91509,-0.58,1.96,1,10,07:00,09:52
91509,-0.58,1.96,1,10,09:00,10:34
91509,-0.58,1.96,1,10,08:00,09:55
91509,-0.58,1.96,1,10,15:00,09:12
91509,-0.58,1.96,1,10,12:00,07:36
91509,-0.58,1.96,1,10,10:00,09:37
91509,-0.58,1.96,1,10,17:00,08:34
91510,-1.42,0.25,0,5,07:00,07:11
91510,-1.42,0.25,0,5,19:00,20:35
91510,-1.42,0.25,0,5,14:00,14:12
91510,-1.42,0.25,0,5,17:00,17:42
91510,-1.42,0.25,0,5,19:00,21:32
91511,-0.06,0.59,2,2,18:00,08:35
91511,-0.06,0.59,2,2,13:00,18:36
91512,-0.36,0.74,1,5,19:00,09:56
91512,-0.36,0.74,1,5,09:00,07:50
91512,-0.36,0.74,1,5,17:00,09:20
91512,-0.36,0.74,1,5,07:00,09:28
91512,-0.36,0.74,1,5,09:00,18:09
91513,-0.06,-0.59,2,5,20:00,10:06
91513,-0.06,-0.59,2,5,14:00,21:49
91513,-0.06,-0.59,2,5,11:00,19:09
91513,-0.06,-0.59,2,5,17:00,18:10
91513,-0.06,-0.59,2,5,11:00,11:01
91514,-1.2,-2.76,1,1,11:00,10:30
91515,-0.31,1.06,2,12,20:00,08:07
91515,-0.31,1.06,2,12,11:00,10:34
91515,-0.31,1.06,2,12,12:00,09:43
91515,-0.31,1.06,2,12,18:00,07:37
91515,-0.31,1.06,2,12,07:00,01:27
91515,-0.31,1.06,2,12,18:00,09:45
91515,-0.31,1.06,2,12,13:00,08:56
91515,-0.31,1.06,2,12,13:00,18:53
91515,-0.31,1.06,2,12,11:00,17:36
91515,-0.31,1.06,2,12,18:00,21:10
91515,-0.31,1.06,2,12,19:00,09:35
91515,-0.31,1.06,2,12,10:00,10:31
91516,1.49,0.13,3,10,16:00,07:59
91516,1.49,0.13,3,10,16:00,18:09
91516,1.49,0.13,3,10,11:00,10:41
91516,1.49,0.13,3,10,20:00,08:55
91516,1.49,0.13,3,10,20:00,10:15
91516,1.49,0.13,3,10,13:00,09:06
91516,1.49,0.13,3,10,15:00,12:39
91516,1.49,0.13,3,10,15:00,08:53
91516,1.49,0.13,3,10,16:00,16:21
91516,1.49,0.13,3,10,19:00,10:37
91517,-0.53,0.33,0,3,13:00,13:06
91517,-0.53,0.33,0,3,14:00,14:26
91517,-0.53,0.33,0,3,10:00,10:04
91518,1.51,0.39,2,1,19:00,06:37
91519,-0.17,0.5,2,15,08:00,08:48
91519,-0.17,0.5,2,15,10:00,08:05
91519,-0.17,0.5,2,15,11:00,09:56
91519,-0.17,0.5,2,15,20:00,20:48
91519,-0.17,0.5,2,15,17:00,10:06
91519,-0.17,0.5,2,15,15:00,08:36
91519,-0.17,0.5,2,15,13:00,11:00
91519,-0.17,0.5,2,15,20:00,22:17
91519,-0.17,0.5,2,15,16:00,07:49
91519,-0.17,0.5,2,15,13:00,20:45
91519,-0.17,0.5,2,15,19:00,10:28
91519,-0.17,0.5,2,15,15:00,20:00
91519,-0.17,0.5,2,15,18:00,20:30
91519,-0.17,0.5,2,15,11:00,08:52
91519,-0.17,0.5,2,15,11:00,00:03
91520,-0.03,0.35,3,3,07:00,08:09
91520,-0.03,0.35,3,3,14:00,14:37
91520,-0.03,0.35,3,3,17:00,17:54
91521,0.34,-1.4,1,13,11:00,12:46
91521,0.34,-1.4,1,13,08:00,16:41
91521,0.34,-1.4,1,13,12:00,22:16
91521,0.34,-1.4,1,13,20:00,14:34
91521,0.34,-1.4,1,13,17:00,14:12
91521,0.34,-1.4,1,13,08:00,21:16
91521,0.34,-1.4,1,13,07:00,19:38
91521,0.34,-1.4,1,13,14:00,10:32
91521,0.34,-1.4,1,13,10:00,09:02
91521,0.34,-1.4,1,13,14:00,12:59
91521,0.34,-1.4,1,13,15:00,20:53
91521,0.34,-1.4,1,13,14:00,19:25
91521,0.34,-1.4,1,13,14:00,16:37
91522,2.17,2.2,3,7,17:00,15:44
91522,2.17,2.2,3,7,07:00,07:16
91522,2.17,2.2,3,7,09:00,09:39
91522,2.17,2.2,3,7,15:00,18:16
91522,2.17,2.2,3,7,09:00,17:53
91522,2.17,2.2,3,7,12:00,08:13
91522,2.17,2.2,3,7,17:00,10:40
91523,0.07,0.79,1,10,08:00,14:13
91523,0.07,0.79,1,10,15:00,12:14
91523,0.07,0.79,1,10,15:00,13:14
91523,0.07,0.79,1,10,11:00,11:21
91523,0.07,0.79,1,10,16:00,09:18
91523,0.07,0.79,1,10,09:00,09:13
91523,0.07,0.79,1,10,20:00,09:43
91523,0.07,0.79,1,10,09:00,09:18
91523,0.07,0.79,1,10,12:00,09:03
91523,0.07,0.79,1,10,17:00,13:40
91524,1.11,0.77,1,6,10:00,09:12
91524,1.11,0.77,1,6,16:00,08:16
91524,1.11,0.77,1,6,18:00,08:13
91524,1.11,0.77,1,6,14:00,14:56
91524,1.11,0.77,1,6,17:00,08:07
91524,1.11,0.77,1,6,17:00,08:00
91525,-1.86,1.85,3,3,19:00,19:38
91525,-1.86,1.85,3,3,08:00,08:04
91525,-1.86,1.85,3,3,09:00,09:04
91526,-0.77,0.77,1,13,13:00,20:42
91526,-0.77,0.77,1,13,15:00,08:08
91526,-0.77,0.77,1,13,15:00,11:04
91526,-0.77,0.77,1,13,07:00,19:30
91526,-0.77,0.77,1,13,20:00,18:33
91526,-0.77,0.77,1,13,10:00,11:48
91526,-0.77,0.77,1,13,20:00,20:24
91526,-0.77,0.77,1,13,07:00,19:09
91526,-0.77,0.77,1,13,13:00,08:28
91526,-0.77,0.77,1,13,18:00,07:37
91526,-0.77,0.77,1,13,07:00,20:17
91526,-0.77,0.77,1,13,20:00,21:17
91526,-0.77,0.77,1,13,19:00,22:46
91527,-1.27,1.86,2,11,07:00,00:42
91527,-1.27,1.86,2,11,19:00,19:29
91527,-1.27,1.86,2,11,07:00,21:58
91527,-1.27,1.86,2,11,09:00,10:31
91527,-1.27,1.86,2,11,19:00,23:31
91527,-1.27,1.86,2,11,07:00,21:14
91527,-1.27,1.86,2,11,09:00,23:39
91527,-1.27,1.86,2,11,17:00,21:15
91527,-1.27,1.86,2,11,11:00,08:54
91527,-1.27,1.86,2,11,11:00,15:56
91527,-1.27,1.86,2,11,09:00,07:02
91528,-0.05,1.41,3,10,09:00,10:22
91528,-0.05,1.41,3,10,08:00,08:22
91528,-0.05,1.41,3,10,12:00,12:05
91528,-0.05,1.41,3,10,20:00,20:18
91528,-0.05,1.41,3,10,11:00,11:22
91528,-0.05,1.41,3,10,15:00,15:52
91528,-0.05,1.41,3,10,12:00,12:27
91528,-0.05,1.41,3,10,11:00,15:34
91528,-0.05,1.41,3,10,18:00,18:12
91528,-0.05,1.41,3,10,15:00,16:09
91529,-0.19,-2.52,3,1,17:00,18:16
91530,1.59,-1.53,0,4,13:00,00:24
91530,1.59,-1.53,0,4,07:00,13:24
91530,1.59,-1.53,0,4,12:00,18:55
91530,1.59,-1.53,0,4,09:00,16:22
91531,-1.76,0.96,2,9,09:00,23:19
91531,-1.76,0.96,2,9,08:00,10:10
91531,-1.76,0.96,2,9,18:00,07:29
91531,-1.76,0.96,2,9,11:00,05:33
91531,-1.76,0.96,2,9,19:00,20:16
91531,-1.76,0.96,2,9,16:00,08:02
91531,-1.76,0.96,2,9,20:00,09:38
91531,-1.76,0.96,2,9,13:00,22:32
91531,-1.76,0.96,2,9,19:00,07:29
91532,-1.47,-0.25,3,7,07:00,07:02
91532,-1.47,-0.25,3,7,17:00,17:22
91532,-1.47,-0.25,3,7,07:00,07:07
91532,-1.47,-0.25,3,7,09:00,09:06
91532,-1.47,-0.25,3,7,15:00,15:01
91532,-1.47,-0.25,3,7,11:00,11:28
91532,-1.47,-0.25,3,7,14:00,14:15
91533,-1.02,0.44,1,6,19:00,16:58
91533,-1.02,0.44,1,6,16:00,09:15
91533,-1.02,0.44,1,6,16:00,20:39
91533,-1.02,0.44,1,6,17:00,08:38
91533,-1.02,0.44,1,6,17:00,18:02
91533,-1.02,0.44,1,6,12:00,12:01
91534,1.67,0.85,3,13,07:00,14:07
91534,1.67,0.85,3,13,14:00,08:05
91534,1.67,0.85,3,13,17:00,16:06
91534,1.67,0.85,3,13,10:00,09:41
91534,1.67,0.85,3,13,12:00,08:39
91534,1.67,0.85,3,13,13:00,09:01
91534,1.67,0.85,3,13,18:00,14:09
91534,1.67,0.85,3,13,17:00,07:00
91534,1.67,0.85,3,13,19:00,09:09
91534,1.67,0.85,3,13,16:00,09:28
91534,1.67,0.85,3,13,17:00,08:31
91534,1.67,0.85,3,13,10:00,08:05
91534,1.67,0.85,3,13,10:00,16:47
91535,1.47,-1.03,0,7,17:00,09:48
91535,1.47,-1.03,0,7,17:00,00:16
91535,1.47,-1.03,0,7,12:00,19:41
91535,1.47,-1.03,0,7,07:00,07:30
91535,1.47,-1.03,0,7,09:00,14:23
91535,1.47,-1.03,0,7,08:00,22:57
91535,1.47,-1.03,0,7,20:00,21:09
91536,1.35,1.59,2,12,19:00,17:26
91536,1.35,1.59,2,12,14:00,13:25
91536,1.35,1.59,2,12,15:00,09:09
91536,1.35,1.59,2,12,10:00,09:45
91536,1.35,1.59,2,12,15:00,08:26
91536,1.35,1.59,2,12,18:00,08:25
91536,1.35,1.59,2,12,12:00,17:42
91536,1.35,1.59,2,12,19:00,13:46
91536,1.35,1.59,2,12,07:00,09:16
91536,1.35,1.59,2,12,18:00,12:33
91536,1.35,1.59,2,12,10:00,08:08
