id,X1,X2,X3,M,TS,TO
45536,2.07,0.21,3,3,14:00,09:49
45537,-0.07,-0.89,1,3,16:00,08:58
45537,-0.07,-0.89,1,3,15:00,22:20
45537,-0.07,-0.89,1,3,20:00,08:48
45538,0.61,-0.03,3,14,17:00,20:30
45538,0.61,-0.03,3,14,19:00,22:17
45538,0.61,-0.03,3,14,18:00,14:31
45538,0.61,-0.03,3,14,13:00,22:24
45538,0.61,-0.03,3,14,19:00,10:48
45538,0.61,-0.03,3,14,11:00,22:32
45538,0.61,-0.03,3,14,13:00,17:39
45538,0.61,-0.03,3,14,14:00,11:58
45538,0.61,-0.03,3,14,15:00,16:07
45538,0.61,-0.03,3,14,07:00,18:16
45538,0.61,-0.03,3,14,18:00,16:25
45538,0.61,-0.03,3,14,10:00,13:08
45538,0.61,-0.03,3,14,10:00,10:28
45538,0.61,-0.03,3,14,19:00,19:51
45539,0.77,-0.23,0,7,17:00,14:19
45539,0.77,-0.23,0,7,12:00,11:14
45539,0.77,-0.23,0,7,19:00,19:03
45539,0.77,-0.23,0,7,18:00,12:53
45539,0.77,-0.23,0,7,09:00,23:20
45539,0.77,-0.23,0,7,13:00,22:15
45539,0.77,-0.23,0,7,07:00,18:12
45540,-1.13,-0.52,1,4,09:00,21:29
45540,-1.13,-0.52,1,4,12:00,19:01
45540,-1.13,-0.52,1,4,14:00,11:36
45540,-1.13,-0.52,1,4,18:00,09:08
45541,1.29,0.01,3,15,19:00,10:51
45541,1.29,0.01,3,15,15:00,10:06
45541,1.29,0.01,3,15,09:00,08:10
45541,1.29,0.01,3,15,19:00,12:19
45541,1.29,0.01,3,15,07:00,00:37
45541,1.29,0.01,3,15,14:00,14:46
45541,1.29,0.01,3,15,07:00,10:41
45541,1.29,0.01,3,15,13:00,08:32
45541,1.29,0.01,3,15,08:00,15:16
45541,1.29,0.01,3,15,17:00,10:49
45541,1.29,0.01,3,15,09:00,08:38
45541,1.29,0.01,3,15,14:00,13:15
45541,1.29,0.01,3,15,17:00,14:02
45541,1.29,0.01,3,15,15:00,21:51
45541,1.29,0.01,3,15,11:00,08:06
45542,-0.94,-0.82,2,5,07:00,19:53
45542,-0.94,-0.82,2,5,08:00,08:12
45542,-0.94,-0.82,2,5,18:00,06:57
45542,-0.94,-0.82,2,5,07:00,23:10
45542,-0.94,-0.82,2,5,16:00,09:07
45543,-0.39,0.67,0,13,12:00,12:50
45543,-0.39,0.67,0,13,08:00,13:30
45543,-0.39,0.67,0,13,14:00,14:57
45543,-0.39,0.67,0,13,12:00,13:03
45543,-0.39,0.67,0,13,15:00,15:39
45543,-0.39,0.67,0,13,19:00,19:37
45543,-0.39,0.67,0,13,17:00,17:41
45543,-0.39,0.67,0,13,17:00,17:13
45543,-0.39,0.67,0,13,11:00,11:24
45543,-0.39,0.67,0,13,17:00,18:42
45543,-0.39,0.67,0,13,14:00,14:22
45543,-0.39,0.67,0,13,09:00,09:09
45543,-0.39,0.67,0,13,17:00,18:24
45544,-1.19,1.51,1,10,13:00,00:16
45544,-1.19,1.51,1,10,19:00,08:05
45544,-1.19,1.51,1,10,12:00,09:51
45544,-1.19,1.51,1,10,07:00,09:07
45544,-1.19,1.51,1,10,18:00,08:17
45544,-1.19,1.51,1,10,12:00,19:12
45544,-1.19,1.51,1,10,15:00,08:21
45544,-1.19,1.51,1,10,13:00,13:46
45544,-1.19,1.51,1,10,11:00,08:55
45544,-1.19,1.51,1,10,11:00,09:02
45545,0.31,0.04,3,5,19:00,11:58
45545,0.31,0.04,3,5,20:00,10:03
45545,0.31,0.04,3,5,13:00,09:22
45545,0.31,0.04,3,5,16:00,09:35
45545,0.31,0.04,3,5,16:00,09:08
45546,0.92,-0.58,3,9,14:00,12:23
45546,0.92,-0.58,3,9,19:00,10:44
45546,0.92,-0.58,3,9,18:00,19:13
45546,0.92,-0.58,3,9,12:00,07:30
45546,0.92,-0.58,3,9,11:00,20:33
45546,0.92,-0.58,3,9,07:00,19:03
45546,0.92,-0.58,3,9,08:00,12:01
45546,0.92,-0.58,3,9,15:00,21:07
45546,0.92,-0.58,3,9,13:00,19:26
45547,-0.73,-0.35,1,14,15:00,07:03
45547,-0.73,-0.35,1,14,18:00,22:16
45547,-0.73,-0.35,1,14,19:00,23:24
45547,-0.73,-0.35,1,14,16:00,01:10
45547,-0.73,-0.35,1,14,17:00,10:38
45547,-0.73,-0.35,1,14,09:00,18:05
45547,-0.73,-0.35,1,14,10:00,00:44
45547,-0.73,-0.35,1,14,16:00,21:53
45547,-0.73,-0.35,1,14,07:00,14:13
45547,-0.73,-0.35,1,14,10:00,21:46
45547,-0.73,-0.35,1,14,08:00,09:38
45547,-0.73,-0.35,1,14,19:00,09:11
45547,-0.73,-0.35,1,14,17:00,03:04
45547,-0.73,-0.35,1,14,11:00,21:22
45548,1.51,-0.86,0,13,15:00,21:57
45548,1.51,-0.86,0,13,20:00,14:05
45548,1.51,-0.86,0,13,16:00,19:06
45548,1.51,-0.86,0,13,20:00,21:58
45548,1.51,-0.86,0,13,16:00,11:37
45548,1.51,-0.86,0,13,08:00,12:57
45548,1.51,-0.86,0,13,18:00,18:06
45548,1.51,-0.86,0,13,08:00,08:54
45548,1.51,-0.86,0,13,18:00,10:41
45548,1.51,-0.86,0,13,17:00,15:40
45548,1.51,-0.86,0,13,07:00,21:41
45548,1.51,-0.86,0,13,10:00,12:27
45548,1.51,-0.86,0,13,07:00,20:31
45549,0.23,-1.0,3,3,15:00,22:15
45549,0.23,-1.0,3,3,15:00,02:08
45549,0.23,-1.0,3,3,10:00,14:20
45550,-2.85,1.94,3,10,16:00,16:27
45550,-2.85,1.94,3,10,16:00,17:52
45550,-2.85,1.94,3,10,20:00,20:34
45550,-2.85,1.94,3,10,12:00,12:34
45550,-2.85,1.94,3,10,14:00,14:22
45550,-2.85,1.94,3,10,20:00,20:01
45550,-2.85,1.94,3,10,08:00,08:11
45550,-2.85,1.94,3,10,18:00,18:13
45550,-2.85,1.94,3,10,11:00,11:17
45550,-2.85,1.94,3,10,08:00,10:13
45551,1.11,1.31,2,9,16:00,19:16
45551,1.11,1.31,2,9,07:00,08:56
45551,1.11,1.31,2,9,11:00,15:38
45551,1.11,1.31,2,9,20:00,16:30
45551,1.11,1.31,2,9,15:00,07:37
45551,1.11,1.31,2,9,15:00,14:07
45551,1.11,1.31,2,9,17:00,08:47
45551,1.11,1.31,2,9,16:00,11:26
45551,1.11,1.31,2,9,19:00,08:12
45552,1.8,-1.15,1,15,10:00,10:54
45552,1.8,-1.15,1,15,20:00,19:08
45552,1.8,-1.15,1,15,19:00,16:39
45552,1.8,-1.15,1,15,11:00,00:18
45552,1.8,-1.15,1,15,20:00,15:27
45552,1.8,-1.15,1,15,12:00,17:01
45552,1.8,-1.15,1,15,07:00,10:57
45552,1.8,-1.15,1,15,11:00,15:39
45552,1.8,-1.15,1,15,17:00,22:27
45552,1.8,-1.15,1,15,12:00,12:24
45552,1.8,-1.15,1,15,10:00,22:16
45552,1.8,-1.15,1,15,20:00,11:34
45552,1.8,-1.15,1,15,10:00,19:17
45552,1.8,-1.15,1,15,07:00,11:30
45552,1.8,-1.15,1,15,11:00,13:01
45553,-0.92,-0.24,2,7,17:00,09:41
45553,-0.92,-0.24,2,7,16:00,07:12
45553,-0.92,-0.24,2,7,20:00,17:23
45553,-0.92,-0.24,2,7,11:00,08:53
45553,-0.92,-0.24,2,7,09:00,11:22
45553,-0.92,-0.24,2,7,20:00,08:52
45553,-0.92,-0.24,2,7,16:00,20:09
45554,-2.18,-1.5,1,14,15:00,22:31
45554,-2.18,-1.5,1,14,19:00,20:35
45554,-2.18,-1.5,1,14,20:00,10:25
45554,-2.18,-1.5,1,14,13:00,18:33
45554,-2.18,-1.5,1,14,07:00,22:12
45554,-2.18,-1.5,1,14,16:00,16:43
45554,-2.18,-1.5,1,14,15:00,08:49
45554,-2.18,-1.5,1,14,19:00,20:17
45554,-2.18,-1.5,1,14,14:00,21:24
45554,-2.18,-1.5,1,14,15:00,10:13
45554,-2.18,-1.5,1,14,11:00,20:23
45554,-2.18,-1.5,1,14,09:00,22:20
45554,-2.18,-1.5,1,14,07:00,21:05
45554,-2.18,-1.5,1,14,07:00,10:55
45555,-1.4,2.54,2,7,15:00,18:09
45555,-1.4,2.54,2,7,08:00,09:13
45555,-1.4,2.54,2,7,08:00,08:57
45555,-1.4,2.54,2,7,07:00,00:39
45555,-1.4,2.54,2,7,15:00,10:21
45555,-1.4,2.54,2,7,12:00,00:22
45555,-1.4,2.54,2,7,10:00,19:29
45556,0.58,1.02,1,1,10:00,08:54
45557,0.75,2.03,0,14,15:00,08:39
45557,0.75,2.03,0,14,16:00,08:28
45557,0.75,2.03,0,14,20:00,20:54
45557,0.75,2.03,0,14,07:00,17:20
45557,0.75,2.03,0,14,08:00,10:17
45557,0.75,2.03,0,14,19:00,07:07
45557,0.75,2.03,0,14,12:00,09:23
45557,0.75,2.03,0,14,16:00,11:46
45557,0.75,2.03,0,14,17:00,08:15
45557,0.75,2.03,0,14,07:00,10:35
45557,0.75,2.03,0,14,19:00,18:37
45557,0.75,2.03,0,14,19:00,15:18
45557,0.75,2.03,0,14,18:00,13:15
45557,0.75,2.03,0,14,17:00,12:20
45558,-1.15,1.47,2,11,17:00,22:32
45558,-1.15,1.47,2,11,18:00,22:42
45558,-1.15,1.47,2,11,09:00,12:51
45558,-1.15,1.47,2,11,16:00,22:05
45558,-1.15,1.47,2,11,19:00,18:38
45558,-1.15,1.47,2,11,11:00,20:54
45558,-1.15,1.47,2,11,13:00,08:24
45558,-1.15,1.47,2,11,20:00,10:04
45558,-1.15,1.47,2,11,09:00,18:57
45558,-1.15,1.47,2,11,19:00,00:22
45558,-1.15,1.47,2,11,14:00,09:09
45559,-0.13,0.03,0,3,17:00,17:46
45559,-0.13,0.03,0,3,16:00,16:34
45559,-0.13,0.03,0,3,14:00,14:01
45560,-1.1,-0.42,2,1,11:00,20:40
45561,0.54,1.62,3,15,13:00,10:25
45561,0.54,1.62,3,15,16:00,08:16
45561,0.54,1.62,3,15,13:00,09:17
45561,0.54,1.62,3,15,08:00,20:12
45561,0.54,1.62,3,15,07:00,13:25
45561,0.54,1.62,3,15,18:00,16:35
45561,0.54,1.62,3,15,13:00,17:24
45561,0.54,1.62,3,15,18:00,09:41
45561,0.54,1.62,3,15,07:00,09:20
45561,0.54,1.62,3,15,11:00,10:08
45561,0.54,1.62,3,15,11:00,12:23
45561,0.54,1.62,3,15,20:00,10:37
45561,0.54,1.62,3,15,18:00,10:03
45561,0.54,1.62,3,15,20:00,09:29
45561,0.54,1.62,3,15,12:00,22:52
45562,-1.17,0.5,3,10,11:00,11:50
45562,-1.17,0.5,3,10,08:00,10:58
45562,-1.17,0.5,3,10,09:00,09:50
45562,-1.17,0.5,3,10,08:00,09:33
45562,-1.17,0.5,3,10,18:00,19:16
45562,-1.17,0.5,3,10,16:00,17:42
45562,-1.17,0.5,3,10,11:00,11:19
45562,-1.17,0.5,3,10,09:00,21:39
45562,-1.17,0.5,3,10,15:00,15:13
45562,-1.17,0.5,3,10,08:00,08:30
45563,0.59,1.29,0,4,09:00,11:17
45563,0.59,1.29,0,4,07:00,10:18
45563,0.59,1.29,0,4,12:00,09:01
45563,0.59,1.29,0,4,11:00,08:28
45564,-0.15,-0.18,0,13,08:00,08:00
45564,-0.15,-0.18,0,13,18:00,18:01
45564,-0.15,-0.18,0,13,09:00,09:40
45564,-0.15,-0.18,0,13,16:00,16:20
45564,-0.15,-0.18,0,13,11:00,11:59
45564,-0.15,-0.18,0,13,10:00,11:24
45564,-0.15,-0.18,0,13,15:00,15:18
45564,-0.15,-0.18,0,13,18:00,21:49
45564,-0.15,-0.18,0,13,12:00,12:41
45564,-0.15,-0.18,0,13,18:00,18:17
45564,-0.15,-0.18,0,13,12:00,12:46
45564,-0.15,-0.18,0,13,17:00,17:09
45564,-0.15,-0.18,0,13,16:00,16:04
45565,-0.39,1.01,1,3,12:00,17:56
45565,-0.39,1.01,1,3,07:00,20:18
45565,-0.39,1.01,1,3,08:00,09:20
45566,-0.43,-3.12,0,2,16:00,16:35
45566,-0.43,-3.12,0,2,07:00,07:45
45567,0.37,-0.37,0,12,07:00,02:26
45567,0.37,-0.37,0,12,09:00,12:32
45567,0.37,-0.37,0,12,13:00,21:48
45567,0.37,-0.37,0,12,09:00,20:57
45567,0.37,-0.37,0,12,09:00,12:12
45567,0.37,-0.37,0,12,15:00,12:12
45567,0.37,-0.37,0,12,13:00,20:46
45567,0.37,-0.37,0,12,10:00,11:48
45567,0.37,-0.37,0,12,16:00,15:49
45567,0.37,-0.37,0,12,16:00,15:46
45567,0.37,-0.37,0,12,15:00,08:36
45567,0.37,-0.37,0,12,16:00,17:42
45568,0.77,0.37,3,14,17:00,10:10
45568,0.77,0.37,3,14,12:00,13:36
45568,0.77,0.37,3,14,12:00,09:29
45568,0.77,0.37,3,14,19:00,13:29
45568,0.77,0.37,3,14,12:00,12:21
45568,0.77,0.37,3,14,19:00,08:51
45568,0.77,0.37,3,14,15:00,09:06
45568,0.77,0.37,3,14,14:00,09:02
45568,0.77,0.37,3,14,07:00,09:07
45568,0.77,0.37,3,14,16:00,09:30
45568,0.77,0.37,3,14,19:00,13:27
45568,0.77,0.37,3,14,13:00,09:47
45568,0.77,0.37,3,14,11:00,08:07
45568,0.77,0.37,3,14,07:00,07:48
45569,-1.02,-0.12,0,2,08:00,08:25
45569,-1.02,-0.12,0,2,20:00,15:31
45570,1.36,1.52,0,3,18:00,10:23
45570,1.36,1.52,0,3,08:00,16:43
45570,1.36,1.52,0,3,16:00,10:45
45571,0.79,0.65,3,1,20:00,14:29
45572,0.68,0.74,2,11,09:00,09:55
45572,0.68,0.74,2,11,11:00,12:45
45572,0.68,0.74,2,11,15:00,23:30
45572,0.68,0.74,2,11,12:00,11:14
45572,0.68,0.74,2,11,12:00,09:06
45572,0.68,0.74,2,11,11:00,08:28
45572,0.68,0.74,2,11,16:00,15:57
45572,0.68,0.74,2,11,14:00,18:12
45572,0.68,0.74,2,11,19:00,12:23
45572,0.68,0.74,2,11,16:00,11:58
45572,0.68,0.74,2,11,20:00,14:09
45573,1.35,1.49,1,9,14:00,16:30
45573,1.35,1.49,1,9,07:00,12:21
45573,1.35,1.49,1,9,11:00,08:57
45573,1.35,1.49,1,9,15:00,16:26
45573,1.35,1.49,1,9,07:00,21:24
45573,1.35,1.49,1,9,08:00,08:27
45573,1.35,1.49,1,9,16:00,13:19
45573,1.35,1.49,1,9,19:00,09:49
45573,1.35,1.49,1,9,11:00,16:06
45574,2.9,-0.77,1,3,14:00,21:04
45574,2.9,-0.77,1,3,16:00,08:27
45574,2.9,-0.77,1,3,08:00,15:03
45575,-0.54,0.11,3,14,13:00,13:09
45575,-0.54,0.11,3,14,11:00,11:17
45575,-0.54,0.11,3,14,10:00,10:27
45575,-0.54,0.11,3,14,16:00,16:01
45575,-0.54,0.11,3,14,12:00,12:48
45575,-0.54,0.11,3,14,14:00,14:09
45575,-0.54,0.11,3,14,09:00,11:28
45575,-0.54,0.11,3,14,13:00,13:12
45575,-0.54,0.11,3,14,10:00,10:06
45575,-0.54,0.11,3,14,13:00,14:46
45575,-0.54,0.11,3,14,09:00,09:06
45575,-0.54,0.11,3,14,19:00,08:37
45575,-0.54,0.11,3,14,14:00,14:40
45575,-0.54,0.11,3,14,12:00,12:05
45576,-0.93,-2.91,1,14,12:00,21:20
45576,-0.93,-2.91,1,14,12:00,08:29
45576,-0.93,-2.91,1,14,08:00,19:25
45576,-0.93,-2.91,1,14,19:00,00:55
45576,-0.93,-2.91,1,14,17:00,10:15
45576,-0.93,-2.91,1,14,19:00,21:09
45576,-0.93,-2.91,1,14,15:00,18:38
45576,-0.93,-2.91,1,14,17:00,20:44
45576,-0.93,-2.91,1,14,16:00,18:36
45576,-0.93,-2.91,1,14,19:00,07:40
45576,-0.93,-2.91,1,14,12:00,21:41
45576,-0.93,-2.91,1,14,12:00,20:03
45576,-0.93,-2.91,1,14,11:00,22:34
45576,-0.93,-2.91,1,14,07:00,09:17
45577,-0.23,-0.05,1,8,08:00,08:47
45577,-0.23,-0.05,1,8,11:00,09:16
45577,-0.23,-0.05,1,8,09:00,09:33
45577,-0.23,-0.05,1,8,17:00,19:09
45577,-0.23,-0.05,1,8,11:00,21:02
45577,-0.23,-0.05,1,8,15:00,15:20
45577,-0.23,-0.05,1,8,10:00,21:28
45577,-0.23,-0.05,1,8,14:00,10:03
45578,0.08,1.38,1,14,13:00,12:23
45578,0.08,1.38,1,14,14:00,11:49
45578,0.08,1.38,1,14,08:00,09:07
45578,0.08,1.38,1,14,11:00,09:28
45578,0.08,1.38,1,14,09:00,14:15
45578,0.08,1.38,1,14,10:00,17:40
45578,0.08,1.38,1,14,07:00,10:00
45578,0.08,1.38,1,14,16:00,14:18
45578,0.08,1.38,1,14,07:00,08:30
45578,0.08,1.38,1,14,13:00,08:54
45578,0.08,1.38,1,14,11:00,12:08
45578,0.08,1.38,1,14,20:00,10:21
45578,0.08,1.38,1,14,12:00,17:40
45578,0.08,1.38,1,14,10:00,08:02
45579,-0.35,0.97,1,2,09:00,09:40
45579,-0.35,0.97,1,2,20:00,09:37
45580,-1.35,3.4,1,5,14:00,11:57
45580,-1.35,3.4,1,5,10:00,09:56
45580,-1.35,3.4,1,5,13:00,18:37
45580,-1.35,3.4,1,5,11:00,09:56
45580,-1.35,3.4,1,5,12:00,22:11
45581,-0.25,0.06,0,10,09:00,10:35
45581,-0.25,0.06,0,10,13:00,14:57
45581,-0.25,0.06,0,10,07:00,07:05
45581,-0.25,0.06,0,10,07:00,07:17
45581,-0.25,0.06,0,10,18:00,20:26
45581,-0.25,0.06,0,10,13:00,15:11
45581,-0.25,0.06,0,10,11:00,11:16
45581,-0.25,0.06,0,10,18:00,18:29
45581,-0.25,0.06,0,10,13:00,13:58
45581,-0.25,0.06,0,10,14:00,14:15
45582,-1.14,0.29,3,1,18:00,18:13
45583,0.87,-0.13,3,4,10:00,21:01
45583,0.87,-0.13,3,4,13:00,11:49
45583,0.87,-0.13,3,4,17:00,21:01
45583,0.87,-0.13,3,4,11:00,14:19
45584,-1.01,-1.57,2,14,17:00,17:15
45584,-1.01,-1.57,2,14,12:00,19:44
45584,-1.01,-1.57,2,14,17:00,18:22
45584,-1.01,-1.57,2,14,16:00,08:17
45584,-1.01,-1.57,2,14,09:00,19:27
45584,-1.01,-1.57,2,14,15:00,20:02
45584,-1.01,-1.57,2,14,14:00,21:12
45584,-1.01,-1.57,2,14,10:00,21:51
45584,-1.01,-1.57,2,14,18:00,08:17
45584,-1.01,-1.57,2,14,13:00,08:53
45584,-1.01,-1.57,2,14,18:00,19:13
45584,-1.01,-1.57,2,14,11:00,22:26
45584,-1.01,-1.57,2,14,19:00,19:46
45584,-1.01,-1.57,2,14,12:00,20:42
45585,-0.09,-2.55,3,1,11:00,11:00
45586,0.71,-0.51,3,9,13:00,20:19
45586,0.71,-0.51,3,9,17:00,20:50
45586,0.71,-0.51,3,9,20:00,08:38
45586,0.71,-0.51,3,9,19:00,23:55
45586,0.71,-0.51,3,9,07:00,18:51
45586,0.71,-0.51,3,9,09:00,09:10
45586,0.71,-0.51,3,9,08:00,17:40
45586,0.71,-0.51,3,9,16:00,14:46
45586,0.71,-0.51,3,9,18:00,08:06
45587,-0.4,-0.76,0,15,11:00,11:23
45587,-0.4,-0.76,0,15,11:00,11:34
45587,-0.4,-0.76,0,15,10:00,10:23
45587,-0.4,-0.76,0,15,15:00,15:55
45587,-0.4,-0.76,0,15,09:00,09:13
45587,-0.4,-0.76,0,15,17:00,18:44
45587,-0.4,-0.76,0,15,08:00,09:59
45587,-0.4,-0.76,0,15,07:00,07:27
45587,-0.4,-0.76,0,15,14:00,14:28
45587,-0.4,-0.76,0,15,18:00,19:08
45587,-0.4,-0.76,0,15,15:00,15:07
45587,-0.4,-0.76,0,15,13:00,13:00
45587,-0.4,-0.76,0,15,18:00,18:23
45587,-0.4,-0.76,0,15,17:00,17:01
45587,-0.4,-0.76,0,15,12:00,12:49
45588,2.18,-1.14,0,12,15:00,12:16
45588,2.18,-1.14,0,12,16:00,11:17
45588,2.18,-1.14,0,12,20:00,10:53
45588,2.18,-1.14,0,12,08:00,22:16
45588,2.18,-1.14,0,12,16:00,19:43
45588,2.18,-1.14,0,12,16:00,12:01
45588,2.18,-1.14,0,12,09:00,10:55
45588,2.18,-1.14,0,12,20:00,20:09
45588,2.18,-1.14,0,12,18:00,09:07
45588,2.18,-1.14,0,12,09:00,20:48
45588,2.18,-1.14,0,12,07:00,18:26
45588,2.18,-1.14,0,12,10:00,20:08
45589,-0.82,-0.76,2,2,16:00,09:31
45589,-0.82,-0.76,2,2,15:00,11:06
45590,-0.47,-1.92,0,11,12:00,12:58
45590,-0.47,-1.92,0,11,19:00,19:38
45590,-0.47,-1.92,0,11,19:00,19:07
45590,-0.47,-1.92,0,11,07:00,07:01
45590,-0.47,-1.92,0,11,13:00,13:53
45590,-0.47,-1.92,0,11,14:00,14:06
45590,-0.47,-1.92,0,11,15:00,15:27
45590,-0.47,-1.92,0,11,19:00,20:29
45590,-0.47,-1.92,0,11,18:00,18:38
45590,-0.47,-1.92,0,11,17:00,08:18
45590,-0.47,-1.92,0,11,20:00,21:08
45591,-2.52,0.26,0,10,18:00,18:04
45591,-2.52,0.26,0,10,08:00,08:06
45591,-2.52,0.26,0,10,16:00,16:13
45591,-2.52,0.26,0,10,19:00,19:14
45591,-2.52,0.26,0,10,18:00,18:06
45591,-2.52,0.26,0,10,07:00,07:13
45591,-2.52,0.26,0,10,17:00,17:05
45591,-2.52,0.26,0,10,14:00,14:06
45591,-2.52,0.26,0,10,18:00,18:44
45591,-2.52,0.26,0,10,19:00,19:49
45592,-0.25,0.8,0,12,09:00,09:11
45592,-0.25,0.8,0,12,15:00,15:03
45592,-0.25,0.8,0,12,13:00,13:29
45592,-0.25,0.8,0,12,10:00,10:39
45592,-0.25,0.8,0,12,09:00,10:17
45592,-0.25,0.8,0,12,20:00,20:10
45592,-0.25,0.8,0,12,15:00,14:42
45592,-0.25,0.8,0,12,14:00,14:46
45592,-0.25,0.8,0,12,15:00,15:36
45592,-0.25,0.8,0,12,16:00,17:13
45592,-0.25,0.8,0,12,16:00,16:58
45592,-0.25,0.8,0,12,20:00,21:03
45593,-0.62,-1.03,2,7,14:00,12:39
45593,-0.62,-1.03,2,7,16:00,08:15
45593,-0.62,-1.03,2,7,10:00,06:31
45593,-0.62,-1.03,2,7,12:00,08:11
45593,-0.62,-1.03,2,7,15:00,21:04
45593,-0.62,-1.03,2,7,07:00,06:53
45593,-0.62,-1.03,2,7,09:00,20:46
45594,-0.8,2.42,0,14,11:00,13:00
45594,-0.8,2.42,0,14,20:00,20:36
45594,-0.8,2.42,0,14,17:00,17:09
45594,-0.8,2.42,0,14,17:00,18:10
45594,-0.8,2.42,0,14,10:00,13:35
45594,-0.8,2.42,0,14,11:00,11:38
45594,-0.8,2.42,0,14,17:00,17:11
45594,-0.8,2.42,0,14,16:00,17:35
45594,-0.8,2.42,0,14,12:00,12:09
45594,-0.8,2.42,0,14,10:00,10:05
45594,-0.8,2.42,0,14,10:00,10:02
45594,-0.8,2.42,0,14,09:00,09:08
45594,-0.8,2.42,0,14,16:00,16:01
45594,-0.8,2.42,0,14,20:00,20:00
45595,0.49,-0.35,0,5,16:00,09:42
45595,0.49,-0.35,0,5,20:00,08:31
45595,0.49,-0.35,0,5,14:00,17:45
45595,0.49,-0.35,0,5,12:00,06:53
45595,0.49,-0.35,0,5,13:00,18:06
45596,1.26,-0.2,1,11,14:00,00:52
45596,1.26,-0.2,1,11,10:00,00:58
45596,1.26,-0.2,1,11,16:00,19:59
45596,1.26,-0.2,1,11,12:00,09:09
45596,1.26,-0.2,1,11,13:00,14:01
45596,1.26,-0.2,1,11,12:00,02:39
45596,1.26,-0.2,1,11,13:00,17:00
45596,1.26,-0.2,1,11,12:00,14:36
45596,1.26,-0.2,1,11,07:00,19:43
45596,1.26,-0.2,1,11,17:00,18:40
45596,1.26,-0.2,1,11,20:00,19:16
45597,2.25,-0.13,0,14,20:00,10:21
45597,2.25,-0.13,0,14,12:00,11:22
45597,2.25,-0.13,0,14,10:00,20:13
45597,2.25,-0.13,0,14,12:00,20:52
45597,2.25,-0.13,0,14,16:00,08:38
45597,2.25,-0.13,0,14,07:00,19:31
45597,2.25,-0.13,0,14,19:00,15:29
45597,2.25,-0.13,0,14,17:00,19:11
45597,2.25,-0.13,0,14,13:00,18:57
45597,2.25,-0.13,0,14,10:00,16:39
45597,2.25,-0.13,0,14,17:00,16:12
45597,2.25,-0.13,0,14,13:00,08:46
45597,2.25,-0.13,0,14,08:00,12:51
45597,2.25,-0.13,0,14,17:00,22:30
45598,-0.06,1.16,0,5,08:00,09:50
45598,-0.06,1.16,0,5,09:00,09:43
45598,-0.06,1.16,0,5,15:00,12:14
45598,-0.06,1.16,0,5,07:00,07:02
45598,-0.06,1.16,0,5,20:00,20:28
45599,-0.31,0.18,1,9,11:00,16:45
45599,-0.31,0.18,1,9,08:00,09:11
45599,-0.31,0.18,1,9,15:00,08:59
45599,-0.31,0.18,1,9,08:00,22:21
45599,-0.31,0.18,1,9,12:00,10:38
45599,-0.31,0.18,1,9,18:00,19:14
45599,-0.31,0.18,1,9,18:00,09:13
45599,-0.31,0.18,1,9,20:00,09:18
45599,-0.31,0.18,1,9,12:00,22:27
45600,0.93,1.17,3,9,19:00,08:48
45600,0.93,1.17,3,9,15:00,08:28
45600,0.93,1.17,3,9,18:00,14:53
45600,0.93,1.17,3,9,09:00,10:30
45600,0.93,1.17,3,9,13:00,15:41
45600,0.93,1.17,3,9,13:00,07:08
45600,0.93,1.17,3,9,12:00,18:13
45600,0.93,1.17,3,9,17:00,10:06
45600,0.93,1.17,3,9,10:00,12:32
45601,-1.53,-0.97,3,8,16:00,16:09
45601,-1.53,-0.97,3,8,19:00,19:30
45601,-1.53,-0.97,3,8,17:00,17:20
45601,-1.53,-0.97,3,8,17:00,17:13
45601,-1.53,-0.97,3,8,19:00,19:07
45601,-1.53,-0.97,3,8,07:00,07:26
45601,-1.53,-0.97,3,8,12:00,12:10
45601,-1.53,-0.97,3,8,20:00,20:51
45602,0.39,1.45,2,6,20:00,09:21
45602,0.39,1.45,2,6,17:00,12:57
45602,0.39,1.45,2,6,16:00,07:57
45602,0.39,1.45,2,6,13:00,09:45
45602,0.39,1.45,2,6,20:00,11:12
45602,0.39,1.45,2,6,10:00,09:57
45603,-0.42,-0.49,1,14,13:00,22:10
45603,-0.42,-0.49,1,14,15:00,09:54
45603,-0.42,-0.49,1,14,08:00,08:07
45603,-0.42,-0.49,1,14,13:00,08:51
45603,-0.42,-0.49,1,14,15:00,09:29
45603,-0.42,-0.49,1,14,19:00,07:09
45603,-0.42,-0.49,1,14,16:00,06:47
45603,-0.42,-0.49,1,14,20:00,19:05
45603,-0.42,-0.49,1,14,19:00,09:32
45603,-0.42,-0.49,1,14,16:00,08:28
45603,-0.42,-0.49,1,14,18:00,09:52
45603,-0.42,-0.49,1,14,18:00,18:01
45603,-0.42,-0.49,1,14,20:00,08:59
45603,-0.42,-0.49,1,14,15:00,20:12
45604,-1.15,1.98,2,11,15:00,21:55
45604,-1.15,1.98,2,11,16:00,08:14
45604,-1.15,1.98,2,11,19:00,18:22
45604,-1.15,1.98,2,11,20:00,20:33
45604,-1.15,1.98,2,11,14:00,08:39
45604,-1.15,1.98,2,11,13:00,21:59
45604,-1.15,1.98,2,11,11:00,09:46
45604,-1.15,1.98,2,11,15:00,09:52
45604,-1.15,1.98,2,11,13:00,16:51
45604,-1.15,1.98,2,11,10:00,07:07
45604,-1.15,1.98,2,11,09:00,07:56
